ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;0.586;aaaaaa;0.497;a;aa;a;0.738;aa;aaa;a;aaaa;0.179;0.52;0.237;a;0.372;0.789;a;aaa;0.821;0.297,0.175,0.635,0.862,0.0171,0.747,0.671,0.243,0.783,0.28;0.841,0.394,0.579,0.027,0.97,0.837,0.253,0.439,0.17,0.506;0.306,0.158,0.196,0.289,0.0572,0.73,0.878,0.0427,0.703,0.618;0.718,0.0411,0.902,0.252,0.826,0.416,0.694,0.832,0.82,0.267;0.228,0.618,0.256,0.0169,0.386,0.633,0.208,0.883,0.347,0.241;0.612,0.0417,0.133,0.208,0.633,0.848,0.693,0.77,0.416,0.285;0.392,0.787,0.194,0.671,0.69,0.845,0.197,0.534,0.71,0.674;0.616,0.448,0.528,0.114,0.41,0.911,0.078,0.744,0.107,0.657;0.433,0.504,0.339,0.0944,0.312,0.679,0.573,0.186,0.453,0.111;0.885,0.00936,0.366,0.485,0.153,0.617,0.373,0.291,0.885,0.362;0.386,0.0259,0.443,0.881,0.423,0.679,0.672,0.941,0.217,0.377;0.65,0.0914,0.839,0.4,0.802,0.0432,0.746,0.743,0.37,0.00698;0.236,0.529,0.908,0.734,0.625,0.815,0.991,0.958,0.499,0.68;0.609,0.589,0.259,0.459,0.566,0.437,0.119,0.989,0.968,0.0532;0.845,0.812,0.778,0.36,0.784,0.652,0.129,0.759,0.862,0.365;0.132,0.383,1,0.901,0.0169,0.589,0.303,0.964,0.343,0.478;0.349,0.726,0.142,0.42,0.839,0.705,0.00395,0.329,0.672,0.821;0.936,0.557,0.278,0.0271,0.821,0.421,0.873,0.937,0.865,0.278;0.506,0.794,0.104,0.735,0.767,0.464,0.511,0.285,0.739,0.933;0.519,0.629,0.125,0.0823,0.481,0.0773,0.487,0.595,0.649,0.905;0.693,0.0667,0.31,0.372,0.651,0.0985,0.558,0.0597,0.227,0.877;aaa;
aaaaaaa;0.891;aaaaa;0.345;aaaa;aaaaaa;aa;0.36;a;aaa;aaaa;aaa;0.202;0.534;0.126;aaaa;0.0438;0.408;a;aa;0.791;0.405,0.789,0.815,0.683,0.534,0.187,0.588,0.255,0.668,0.131;0.915,0.21,0.919,0.578,0.461,0.328,0.964,0.0853,0.819,0.506;0.719,0.865,0.896,0.479,0.262,0.95,0.943,0.361,0.228,0.674;0.938,0.733,0.515,0.236,0.845,0.789,0.535,0.687,0.092,0.565;0.969,0.136,0.312,0.763,0.383,0.736,0.325,0.144,0.0858,0.607;0.605,0.0143,0.747,0.297,0.87,0.655,0.343,0.867,0.793,0.795;0.965,0.458,0.983,0.842,0.928,0.482,0.484,0.108,0.713,0.637;0.413,0.729,0.448,0.368,0.897,0.449,0.103,0.685,0.786,0.312;0.656,0.334,0.205,0.222,0.352,0.245,0.0889,0.542,0.844,0.484;0.33,0.0633,0.514,0.965,0.295,0.472,0.0748,0.901,0.456,0.0174;0.743,0.975,0.0349,0.103,0.0323,0.693,0.454,0.164,0.191,0.613;0.592,0.16,0.11,0.107,0.0234,0.137,0.475,0.518,0.872,0.404;0.921,0.721,0.418,0.17,0.561,0.349,0.0363,0.766,0.425,0.67;0.566,0.106,1,0.931,0.803,0.424,0.631,0.0438,0.517,0.0948;0.835,0.764,0.494,0.125,0.759,0.39,0.223,0.161,0.16,0.327;0.185,0.231,0.787,0.795,0.707,0.259,0.835,0.628,0.484,0.382;0.858,0.495,0.9,0.0444,0.345,0.488,0.181,0.0492,0.169,0.902;0.302,0.438,0.561,0.403,0.62,0.572,0.641,0.652,5.17e-05,0.869;0.72,0.57,0.714,0.417,0.506,0.0344,0.597,0.525,0.409,0.551;0.164,0.266,0.299,0.471,0.905,0.0181,0.676,0.956,0.0257,0.545;0.567,0.954,0.851,0.987,0.214,0.218,0.045,0.497,0.283,0.55;aaaaaa;
aaa;0.653;a;0.548;aaa;aaaaaa;aa;0.995;aa;aaaaaa;aaaaaaa;aaaaaa;0.547;0.805;0.981;aaaaa;0.0786;0.703;aa;a;0.431;0.982,0.676,0.129,0.619,0.494,0.0111,0.0333,0.3,0.645,0.283;0.994,0.967,0.773,0.162,0.438,0.63,0.844,0.00378,0.614,0.453;0.754,0.145,0.169,0.417,0.474,0.598,0.419,0.76,0.44,0.68;0.373,0.401,0.799,0.854,0.416,0.812,0.953,0.995,0.769,0.766;0.186,0.203,0.411,0.443,0.0357,0.412,0.356,0.0993,0.59,0.179;0.477,0.453,0.832,0.491,0.727,0.225,0.758,0.0177,0.695,0.563;0.347,0.643,0.764,0.87,0.311,0.245,0.426,0.0201,0.6,0.0247;0.081,0.886,0.301,0.172,0.617,0.606,0.192,0.364,0.511,0.649;0.101,0.306,0.43,0.749,0.557,0.22,0.346,0.628,0.354,0.0127;0.231,0.482,0.505,0.256,0.746,0.83,0.351,0.0614,0.666,0.318;0.644,0.0565,0.35,0.964,0.144,0.674,0.573,0.136,0.888,0.827;0.462,0.298,0.497,0.0223,0.601,0.825,0.184,0.944,0.339,0.393;0.77,0.69,0.035,0.188,0.247,0.0143,0.581,0.219,0.722,0.455;0.287,0.7,0.521,0.383,0.234,0.694,0.242,0.958,0.739,0.514;0.129,0.0165,0.824,0.668,0.549,0.77,0.378,0.728,0.0888,0.855;0.00574,0.512,0.753,0.618,0.0799,0.545,0.684,0.812,0.956,0.412;0.777,0.268,0.759,0.373,0.688,0.524,0.696,0.833,0.677,0.48;0.0194,0.286,0.936,0.733,0.139,0.167,0.445,0.892,0.544,0.773;0.846,0.923,0.993,0.00725,0.859,0.56,0.037,0.232,0.651,0.781;0.694,0.943,0.469,0.928,0.63,0.699,0.0666,0.0634,0.589,0.861;0.913,0.0534,0.94,0.557,0.0331,0.79,0.844,0.493,0.643,0.0918;aaaaaaaa;
a;0.954;aaaa;0.606;aaaa;aa;aa;0.295;aa;a;aaaaa;aaa;0.974;0.0664;0.756;aaaa;0.851;0.361;aaa;aaa;0.635;0.45,0.637,0.107,0.945,0.789,0.426,0.789,0.73,0.636,0.883;0.0866,0.628,0.234,0.819,0.729,0.966,0.703,0.19,0.289,0.212;0.806,0.0783,0.677,0.719,0.201,0.889,0.785,0.899,0.293,0.551;0.993,0.314,0.0545,0.257,0.837,0.199,0.579,0.621,0.0827,0.989;0.0143,0.161,0.749,0.194,0.0144,0.499,0.632,0.993,0.398,0.426;0.185,0.952,0.0162,0.867,0.213,0.492,0.852,0.758,0.286,0.806;0.293,0.000579,0.73,0.566,0.783,0.0246,0.671,0.695,0.937,0.486;0.181,0.335,0.657,0.288,0.681,0.569,0.857,0.587,0.445,0.724;0.207,0.211,0.933,0.054,0.677,0.589,0.91,0.0412,0.799,0.826;0.704,0.999,0.911,0.14,0.11,0.972,0.387,0.232,0.104,0.798;0.283,0.11,0.612,0.748,0.207,0.122,0.559,0.288,0.0735,0.829;0.0299,0.862,0.0336,0.15,0.638,0.28,0.0299,0.0779,0.817,0.792;0.517,0.237,0.529,0.0618,0.886,0.79,0.886,0.55,0.562,0.127;0.217,0.0953,0.0914,0.421,0.286,0.0518,0.269,0.485,0.682,0.612;0.0374,0.182,0.892,0.751,0.424,0.922,0.0371,0.077,0.71,0.115;0.0113,0.0732,0.133,0.779,0.601,0.451,0.415,0.499,0.946,0.0534;0.0828,0.863,0.944,0.461,0.0576,0.848,0.439,0.414,0.106,0.882;0.558,0.417,0.533,0.348,0.0418,0.0293,0.132,0.696,0.0138,0.0443;0.879,0.911,0.19,0.0672,0.236,0.614,0.787,0.95,0.19,0.669;0.753,0.124,0.819,0.049,0.161,0.592,0.816,0.199,0.0402,0.521;0.246,0.865,0.989,0.291,0.35,0.541,0.162,0.739,0.58,0.895;aaaaaaa;
aaaaaa;0.171;aaaaaa;0.0434;aaaaa;aa;a;0.131;a;aaaaaaa;aaaaa;aaaaaa;0.981;0.506;0.759;aa;0.168;0.35;aaa;a;0.22;0.355,0.0235,0.312,0.377,0.351,0.556,0.0489,0.911,0.478,0.0491;0.796,0.472,0.504,0.608,0.0482,0.262,0.133,0.68,0.144,0.826;0.0624,0.606,0.913,0.408,0.936,0.297,0.874,0.592,0.785,0.078;0.386,0.203,0.72,0.601,0.908,0.634,0.328,0.812,0.61,0.428;0.502,0.0707,0.423,0.425,0.927,0.0388,0.742,0.989,0.84,0.517;0.87,0.442,0.209,0.891,0.0196,0.649,0.992,0.476,0.242,0.591;0.433,0.383,0.469,0.347,0.748,0.992,0.844,0.949,0.428,0.283;0.707,0.167,0.082,0.67,0.567,0.675,0.785,0.848,0.758,0.894;0.783,0.811,0.254,0.862,0.621,0.504,0.859,0.603,0.601,0.997;0.296,0.189,0.232,0.793,0.45,0.408,0.437,0.777,0.35,0.158;0.795,0.713,0.131,0.613,0.93,0.855,0.772,0.71,0.634,0.612;0.897,0.831,0.835,0.00625,0.978,0.547,0.783,0.755,0.21,0.457;0.032,0.343,0.748,0.388,0.795,0.0603,0.968,0.648,0.906,0.801;0.698,0.651,0.521,0.931,0.515,0.244,0.988,0.687,0.969,0.765;0.475,0.607,0.957,0.689,0.759,0.368,0.161,0.274,0.613,0.435;0.718,0.746,0.1,0.227,0.965,0.463,0.231,0.57,0.311,0.933;0.705,0.596,0.778,0.402,0.125,0.836,0.407,0.264,0.533,0.353;0.616,0.495,0.311,0.976,0.268,0.279,0.202,0.158,0.653,0.023;0.813,0.253,0.349,0.928,0.527,0.301,0.816,0.117,0.917,0.553;0.0472,0.205,0.605,0.642,0.052,0.67,0.412,0.437,0.503,0.313;0.758,0.439,0.328,0.428,0.119,0.285,0.802,0.133,0.559,0.0629;aaaaa;
aaaaaaa;0.297;aaa;0.176;aaaa;aaaaaa;a;0.544;aa;a;aaa;aaaaa;0.268;0.178;0.188;aaa;0.973;0.238;a;aa;0.638;0.0984,0.643,0.416,0.522,0.769,0.486,0.74,0.672,0.25,0.351;0.48,0.563,0.486,0.0248,0.379,0.589,0.916,0.956,0.372,0.351;0.784,0.566,0.487,0.912,0.156,0.312,0.0233,0.54,0.635,0.276;0.786,0.355,0.0283,0.573,0.337,0.0242,0.275,0.542,0.577,0.00415;0.68,0.443,0.197,0.96,0.562,0.755,0.92,0.868,0.311,0.22;0.541,0.203,0.837,0.834,0.371,0.84,0.177,0.0303,0.0609,0.488;0.352,0.887,0.075,0.33,0.291,0.178,0.253,0.0795,0.594,0.184;0.14,0.941,0.865,0.381,0.761,0.938,0.982,0.787,0.424,0.827;0.899,0.487,0.666,0.405,0.781,0.0411,0.437,0.437,0.466,0.576;0.961,0.891,0.982,0.824,0.112,0.562,0.621,0.286,0.215,0.561;0.737,0.553,0.751,0.414,0.117,0.8,0.407,0.461,0.0137,0.929;0.456,0.262,0.0801,0.417,0.0779,0.58,0.594,0.23,0.0851,0.035;0.935,0.788,0.429,0.429,0.641,0.0262,0.632,0.883,0.35,0.333;0.965,0.969,0.527,0.355,0.826,0.245,0.362,0.431,0.39,0.419;0.367,0.669,0.291,0.697,0.46,0.128,0.837,0.5,0.237,0.0895;0.793,0.51,0.739,0.296,0.95,0.0209,0.391,0.18,0.814,0.128;0.535,0.418,0.257,0.782,0.874,0.487,0.889,0.671,0.118,0.23;0.353,0.537,0.626,0.305,0.477,0.362,0.342,0.162,0.0465,0.402;0.284,0.742,0.231,0.359,0.772,0.24,0.717,0.477,0.471,0.932;0.0849,0.534,0.295,0.28,0.0441,0.202,0.562,0.899,0.574,0.712;0.0914,0.979,0.168,0.607,0.901,0.613,0.623,0.595,0.625,0.74;aaaaaaaaaa;
aaaaa;0.714;aaaa;0.107;a;a;a;0.113;aa;aaaaaaa;aaaa;a;0.738;0.773;0.481;aa;0.953;0.698;aa;aaa;0.765;0.559,0.624,0.0446,0.857,0.28,0.485,0.463,0.503,0.0943,0.39;0.914,0.571,0.7,0.272,0.48,0.73,0.188,0.373,0.958,0.269;0.995,0.63,0.759,0.93,0.266,0.0919,0.9,0.826,0.265,0.617;0.4,0.653,0.545,0.962,0.991,0.466,0.793,0.0633,0.191,0.61;0.643,0.658,0.82,0.462,0.43,0.994,0.918,0.109,0.176,0.41;0.683,0.00814,0.803,0.388,0.332,0.155,0.298,0.72,0.824,0.974;0.805,0.797,0.245,0.0286,0.423,0.0936,0.94,0.0237,0.608,0.648;0.524,0.00759,0.492,0.0427,0.676,0.814,0.166,0.269,0.61,0.522;0.734,0.536,0.308,0.623,0.164,0.542,0.821,0.0306,0.782,0.423;0.417,0.782,0.854,0.737,0.156,0.777,0.262,0.679,0.703,0.28;0.859,0.979,0.687,0.0177,0.217,0.738,0.956,0.231,0.74,0.791;0.0462,0.485,0.458,0.232,0.038,0.538,0.977,0.742,0.0313,0.586;0.268,0.0524,0.866,0.541,0.574,0.329,0.0758,0.629,0.223,0.317;0.339,0.653,0.256,0.937,0.0226,0.335,0.0582,0.222,0.958,0.495;0.841,0.14,0.571,0.0547,0.418,0.475,0.924,0.631,0.684,0.894;0.285,0.986,0.51,0.467,0.79,0.103,0.303,0.759,0.393,0.553;0.851,0.806,0.637,0.403,0.986,0.556,0.895,0.23,0.104,0.951;0.288,0.626,0.613,0.0612,0.383,0.584,0.812,0.582,0.0833,0.527;0.774,0.145,0.958,0.29,0.67,0.00848,0.457,0.92,0.303,0.326;0.515,0.574,0.22,0.829,0.488,0.602,0.67,0.329,0.255,0.0502;0.631,0.78,0.338,0.386,0.519,0.0968,0.98,0.191,0.42,0.0338;aaaaaaaa;
a;0.897;aaaaaaa;0.373;aa;a;aa;0.51;a;aa;a;aaaa;0.999;0.326;0.979;aaaaa;0.0412;0.561;aaa;aaa;0.891;0.251,0.166,0.267,0.139,0.591,0.692,0.152,0.0451,0.858,0.708;0.653,0.423,0.0632,0.763,0.192,0.318,0.44,0.0693,0.986,0.837;0.919,0.948,0.0871,0.254,0.631,0.317,0.949,0.875,0.927,0.284;0.447,0.182,0.597,0.287,0.115,0.864,0.961,0.891,0.164,0.133;0.319,0.499,0.243,0.947,0.493,0.791,0.177,0.654,0.274,0.335;0.756,0.0557,0.000642,0.794,0.813,0.771,0.924,0.0496,0.00644,0.182;0.356,0.734,0.487,0.929,0.75,0.11,0.302,0.432,0.0314,0.492;0.215,0.731,0.745,0.976,0.937,0.162,0.127,0.837,0.739,0.506;0.57,0.657,0.849,0.924,0.341,0.97,0.298,0.358,0.393,0.991;0.24,0.906,0.249,0.0784,0.634,0.662,0.314,0.994,0.207,0.497;0.916,0.223,0.628,0.334,0.00659,0.695,0.116,0.511,0.0667,0.99;0.188,0.266,0.352,0.0705,0.904,0.616,0.128,0.0146,0.74,0.246;0.357,0.289,0.545,0.214,0.704,0.786,0.395,0.129,0.251,0.497;0.029,0.286,0.788,0.375,0.92,0.48,0.536,0.552,0.209,0.0705;0.622,0.315,0.58,0.645,0.168,0.614,0.878,0.395,0.232,0.205;0.00976,0.0728,0.607,0.0462,0.148,0.707,0.716,0.133,0.169,0.14;0.209,0.67,0.805,0.274,0.251,0.17,0.882,0.145,0.561,0.811;0.485,0.552,0.193,0.416,0.58,0.00164,0.64,0.35,0.825,0.949;0.143,0.743,0.448,0.329,0.907,0.709,0.796,0.466,0.581,0.836;0.158,0.396,0.42,0.353,0.567,0.856,0.264,0.657,0.484,0.56;0.222,0.706,0.45,0.481,0.0406,0.671,0.933,0.0422,0.952,0.382;aaaaaaaa;
aaaaa;0.427;aaa;0.12;aaaaa;aaaa;aa;0.663;a;aa;aaaaa;aa;0.124;0.0631;0.396;aaaa;0.732;0.743;aaa;aaa;0.32;0.521,0.108,0.157,0.431,0.426,0.813,0.127,0.92,0.521,0.217;0.112,0.463,0.248,0.438,0.716,0.306,0.88,0.766,0.0912,0.349;0.441,0.452,0.175,0.279,0.763,0.506,0.278,0.984,0.0606,0.419;0.46,0.362,0.415,0.278,0.325,0.639,0.458,0.663,0.422,0.699;0.938,0.94,0.23,0.302,0.346,0.65,0.582,0.284,0.233,0.714;0.803,0.523,0.523,0.802,0.515,0.979,0.93,0.261,0.374,0.0918;0.0894,0.377,0.46,0.352,0.659,0.154,0.562,0.703,0.841,0.334;0.563,0.673,0.303,0.727,0.781,0.623,0.865,0.125,0.199,0.901;0.916,0.964,0.748,0.197,0.203,0.27,0.403,0.502,0.329,0.755;0.789,0.38,0.989,0.828,0.665,0.382,0.578,0.911,0.346,0.821;0.883,0.835,0.159,0.367,0.0806,0.712,0.113,0.467,0.408,0.524;0.574,0.572,0.319,0.904,0.895,0.269,0.645,0.652,0.137,0.139;0.809,0.946,0.371,0.157,0.392,0.0588,0.813,0.418,0.352,0.463;0.142,0.339,0.805,0.666,0.901,0.608,0.749,0.734,0.101,0.717;0.516,0.0589,0.00186,0.299,0.265,0.0265,0.314,0.072,0.483,0.594;0.381,0.79,0.156,0.591,0.358,0.457,0.612,0.504,0.365,0.261;0.548,0.953,0.142,0.822,0.997,0.445,0.978,0.398,0.933,0.531;0.444,0.548,0.919,0.514,0.589,0.7,0.846,0.992,0.676,0.998;0.0334,0.757,0.585,0.676,0.192,0.861,0.888,0.827,0.0197,0.406;0.325,0.336,0.311,0.0832,0.486,0.326,0.0612,0.709,0.763,0.886;0.533,0.494,0.556,0.124,0.438,0.24,0.943,0.201,0.0887,0.783;aaaaaa;
a;0.933;aaa;0.358;a;a;a;0.421;a;aaaaa;a;aa;0.808;0.583;0.0316;aaaaa;0.588;0.889;aa;a;0.952;0.554,0.792,0.735,0.425,0.624,0.484,0.225,0.357,0.142,0.289;0.0696,0.373,0.801,0.28,0.262,0.164,0.0612,0.971,0.409,0.132;0.2,0.974,0.228,0.953,0.882,0.162,0.608,0.477,0.794,0.529;0.0536,0.0994,0.548,0.989,0.547,0.528,0.967,0.19,0.0909,0.0141;0.527,0.621,0.837,0.219,0.371,0.234,0.23,0.838,0.249,0.807;0.949,0.403,0.202,0.857,0.987,0.828,0.717,0.921,0.979,0.664;0.943,0.57,0.881,0.769,0.993,0.7,0.0641,0.632,0.707,0.688;0.51,0.521,0.685,0.281,0.722,0.884,0.149,0.322,0.802,0.394;0.84,0.519,0.538,0.32,0.638,0.0543,0.0174,0.743,0.71,0.237;0.614,0.212,0.575,0.148,0.603,0.645,0.262,0.398,0.859,0.0252;0.352,0.948,0.206,0.637,0.795,0.675,0.81,0.951,0.445,0.621;0.666,0.0228,0.319,0.347,0.307,0.401,0.913,0.338,0.545,0.448;0.64,0.302,0.24,0.406,0.275,0.194,0.247,0.728,0.136,0.509;0.246,0.214,0.00678,0.962,0.0106,0.978,0.0381,0.779,0.429,0.347;0.692,0.641,0.253,0.349,0.944,0.216,0.562,0.425,0.658,0.486;0.53,0.865,0.272,0.762,0.316,0.289,0.557,0.327,0.267,0.536;0.3,0.691,0.292,0.516,0.455,0.415,0.596,0.521,0.0828,0.285;0.201,0.763,0.698,0.102,0.64,0.39,0.54,0.559,0.293,0.936;0.949,0.185,0.473,0.511,0.25,0.721,0.5,0.91,0.799,0.191;0.406,0.748,0.798,0.932,0.687,0.524,0.495,0.906,0.257,0.618;0.0856,0.0431,0.745,0.713,0.603,0.725,0.694,0.956,0.811,0.933;aaaaa;
aaaaaa;0.535;aaaaa;0.715;aa;aaaaaa;a;0.905;a;aa;a;aaaaa;0.485;0.322;0.172;aaaa;0.889;0.677;a;a;0.172;0.877,0.544,0.967,0.92,0.59,0.319,0.0521,0.291,0.336,0.662;0.0711,0.0358,0.0431,0.798,0.671,0.362,0.831,0.388,0.718,0.82;0.314,0.77,0.925,0.0624,0.766,0.491,0.649,0.504,0.0424,0.969;0.596,0.146,0.275,0.55,0.49,0.173,0.462,0.599,0.993,0.291;0.24,0.192,0.946,0.763,0.00861,0.66,0.777,0.962,0.0751,0.974;0.51,0.561,0.0233,0.242,0.709,0.403,0.304,0.618,0.245,0.946;0.587,0.965,0.126,0.916,0.269,0.273,0.206,0.942,0.577,0.724;0.512,0.383,0.656,0.0482,0.316,0.251,0.912,0.911,0.829,0.188;0.858,0.783,0.384,0.535,0.0602,0.838,0.359,0.226,0.0676,0.562;0.581,0.903,0.731,0.94,0.663,0.622,0.657,0.293,0.337,0.643;0.637,0.569,0.355,0.882,0.133,0.361,0.425,0.611,0.874,0.525;0.226,0.817,0.514,0.97,0.33,0.243,0.288,0.691,0.643,0.0255;0.048,0.933,0.382,0.16,0.955,0.0169,0.626,0.163,0.708,0.742;0.894,0.516,0.989,0.587,0.886,0.0716,0.262,0.911,0.909,0.539;0.128,0.992,0.878,0.321,0.179,0.777,0.0904,0.342,0.526,0.169;0.0318,0.587,0.374,0.752,0.444,0.741,0.586,0.122,0.0898,0.968;0.269,0.312,0.643,0.639,0.119,0.996,0.713,0.787,0.091,0.861;0.315,0.00853,0.38,0.509,0.2,0.929,0.827,0.298,0.32,0.341;0.956,0.817,0.871,0.718,0.574,0.908,0.189,0.0612,0.141,0.0724;0.519,0.0877,0.607,0.155,0.634,0.827,0.436,0.256,0.341,0.902;0.521,0.191,0.459,0.899,0.198,0.913,0.523,0.494,0.48,0.936;aaaa;
aa;0.134;aaa;0.672;aa;aaa;aa;0.782;a;aaaaaa;aaaaa;aaaaaaa;0.672;0.809;0.774;a;0.0513;0.678;aaa;a;0.716;0.538,0.696,0.0273,0.399,0.235,0.351,0.351,0.968,0.231,0.521;0.596,0.0718,0.408,0.972,0.78,0.00445,0.78,0.0458,0.979,0.461;0.842,0.868,0.969,0.467,0.188,0.809,0.524,0.406,0.252,0.123;0.583,0.714,0.666,0.968,0.73,0.152,0.358,0.13,0.942,0.559;0.637,0.269,0.185,0.673,0.959,0.744,0.525,0.366,0.412,0.024;0.578,0.826,0.825,0.193,0.617,0.00595,0.0138,0.707,0.394,0.48;0.345,0.273,0.196,0.599,0.19,0.901,0.0294,0.488,0.621,0.974;0.832,0.325,0.698,0.784,0.575,0.702,0.171,0.554,0.171,0.984;0.464,0.165,0.248,0.656,0.557,0.909,0.18,0.298,0.377,0.103;0.706,0.404,0.666,0.651,0.979,0.292,0.164,0.607,0.41,0.00386;0.897,0.149,0.383,0.481,0.118,0.884,0.685,0.31,0.937,0.154;0.0673,0.834,0.478,0.884,0.523,0.75,0.667,0.461,0.404,0.392;0.401,0.539,0.546,0.467,0.858,0.775,0.0251,0.546,0.155,0.679;0.502,0.139,0.754,0.535,0.247,0.141,0.472,0.916,0.719,0.501;0.766,0.478,0.384,0.314,0.189,0.735,0.406,0.0233,0.0419,0.782;0.307,0.111,0.606,0.831,0.583,0.516,0.712,0.293,0.596,0.0647;0.807,0.99,0.792,0.77,0.483,0.311,0.313,0.139,0.691,0.878;0.831,0.624,0.911,0.905,0.142,0.196,0.337,0.555,0.159,0.241;0.432,0.622,0.248,0.807,0.376,0.0459,0.953,0.025,0.655,0.861;0.279,0.427,0.632,0.937,0.356,0.0718,0.677,0.558,0.334,0.554;0.4,0.732,0.0558,0.822,0.0319,0.438,0.0323,0.458,0.509,0.43;a;
aaaaa;0.575;aaaa;0.677;aaaaa;a;aa;0.256;aa;aaaaaaaa;aa;a;0.983;0.0467;0.568;aaa;0.7;0.744;a;aa;0.868;0.812,0.237,0.695,0.94,0.104,0.761,0.447,0.286,0.98,0.612;0.31,0.939,0.478,0.877,0.825,0.641,0.217,0.501,0.5,0.344;0.466,0.262,0.949,0.831,0.341,0.154,0.236,0.121,0.301,0.641;0.767,0.84,0.0617,0.593,0.538,0.707,0.871,0.366,0.0629,0.941;0.92,0.588,0.244,0.47,0.846,0.203,0.0662,0.109,0.19,0.682;0.195,0.357,0.274,0.382,0.0937,0.248,0.194,0.862,0.619,0.468;0.735,0.728,0.654,0.47,0.944,0.782,0.842,0.664,0.256,0.947;0.646,0.855,0.822,0.328,0.0991,0.816,0.922,0.389,0.848,0.291;0.489,0.119,0.219,0.577,0.454,0.187,0.289,0.943,0.727,0.639;0.367,0.917,0.902,0.596,0.287,0.834,0.499,0.341,0.913,0.164;0.146,0.836,0.342,0.326,0.0168,0.0355,0.315,0.819,0.209,0.246;0.388,0.464,0.853,0.442,0.169,0.31,0.893,0.37,0.177,0.793;0.507,0.746,0.203,0.787,0.771,0.29,0.863,0.252,0.0815,0.843;0.198,0.947,0.497,0.695,0.836,0.599,0.724,0.891,0.128,0.151;0.682,0.138,0.156,0.143,0.485,0.353,0.22,0.951,0.0222,0.771;0.691,0.838,0.714,0.989,0.859,0.418,0.758,0.31,0.769,0.498;0.884,0.27,0.913,0.672,0.447,0.774,0.0995,0.939,0.959,0.575;0.905,0.366,0.0455,0.894,0.49,0.769,0.255,0.861,0.474,0.446;0.0887,0.152,0.835,0.731,0.753,0.604,0.757,0.48,0.588,0.936;0.558,0.037,0.0846,0.82,0.112,0.861,0.19,0.504,0.16,0.221;0.172,0.297,0.54,0.926,0.896,0.715,0.6,0.869,0.251,0.253;aaaaaaaaa;
aaaaaa;0.834;aaaa;0.208;a;aa;a;0.927;a;aaaaaaaa;a;aa;0.637;0.761;0.363;a;0.321;0.941;a;a;0.868;0.79,0.538,0.784,0.425,0.525,0.447,0.482,0.42,0.0888,0.2;0.958,0.0875,0.906,0.463,0.187,0.586,0.696,0.0125,0.342,0.696;0.155,0.141,0.287,0.236,0.433,0.586,0.699,0.263,0.117,0.202;0.0909,0.223,0.822,0.128,0.592,0.161,0.304,0.125,0.458,0.6;0.439,0.832,0.197,0.304,0.865,0.191,0.987,0.926,0.39,0.637;0.803,0.637,0.45,0.259,0.353,0.81,0.949,0.726,0.817,0.887;0.416,0.73,0.155,0.477,0.794,0.181,0.156,0.0881,0.168,0.868;0.555,0.531,0.636,0.837,0.945,0.942,0.587,0.439,0.738,0.735;0.314,0.678,0.174,0.831,0.261,0.63,0.176,0.93,0.945,0.711;0.956,0.642,0.69,0.72,0.809,0.754,0.37,0.257,0.921,0.368;0.799,0.0127,0.792,0.817,0.779,0.608,0.906,0.563,0.00671,0.714;0.0996,0.243,0.0265,0.24,0.701,0.365,0.786,0.905,0.0793,0.244;0.12,0.777,0.246,0.288,0.14,0.744,0.1,0.54,0.678,0.129;0.527,0.497,0.0403,0.0936,0.635,0.286,0.845,0.0895,0.659,0.322;0.551,0.859,0.664,0.681,0.105,0.861,0.0879,0.798,0.639,0.233;0.892,0.525,0.472,0.831,0.965,0.57,0.706,0.217,0.293,0.517;0.787,0.0144,0.253,0.264,0.225,0.913,0.498,0.971,0.179,0.424;0.538,0.868,0.607,0.741,0.639,0.473,0.27,0.72,0.898,0.971;0.442,0.694,0.985,0.913,0.711,0.325,0.871,0.892,0.0411,0.102;0.958,0.206,0.914,0.35,0.984,0.813,0.614,0.456,0.0695,0.96;0.144,0.897,0.329,0.375,0.994,0.209,0.478,0.149,0.698,0.649;aaaa;
