ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;0.201;0.45;0.356;a;a;a;0.78;aa;0.619;0.543;0.16;a;aaaaa;0.963;0.0858;aa;0.947;aaaa;0.426;0.765;0.427;aaaa;a;a;0.484,0.695,0.986,0.386,0.248,0.65,0.649,0.0967,0.992,0.547;0.535,0.0259,0.634,0.193,0.727,0.494,0.389,0.858,0.388,0.749;0.558,0.206,0.591,0.276,0.342,0.81,0.531,0.606,0.442,0.889;0.878,0.881,0.0708,0.109,0.189,0.0483,0.541,0.181,0.994,0.226;0.489,0.847,0.549,0.664,0.993,0.856,0.934,0.873,0.145,0.00756;0.103,0.268,0.00866,0.482,0.034,0.054,0.0908,0.731,0.539,0.528;0.892,0.44,0.0715,0.422,0.14,0.965,0.524,0.739,0.286,0.677;0.482,0.859,0.105,0.806,0.461,0.0234,0.991,0.324,0.195,0.248;0.0703,0.477,0.535,0.4,0.28,0.0496,0.887,0.202,0.422,0.628;0.0233,0.406,0.813,0.403,0.0342,0.904,0.95,0.922,0.0349,0.339;0.288,0.122,0.479,0.173,0.359,0.0352,0.205,0.621,0.892,0.814;0.651,0.188,0.751,0.363,0.356,0.364,0.247,0.867,0.742,0.587;0.0128,0.903,0.426,0.492,0.519,0.942,0.957,0.68,0.646,0.474;0.5,0.726,0.0538,0.8,0.742,0.367,0.646,0.901,0.73,0.507;0.602,0.661,0.299,0.933,0.892,0.619,0.727,0.0116,0.268,0.946;0.544,0.25,0.106,0.918,0.222,0.365,0.00492,0.688,0.217,0.00251;0.216,0.192,0.848,0.353,0.804,0.754,0.87,0.893,0.48,0.86;0.828,0.474,0.764,0.528,0.116,0.763,0.369,0.0326,0.631,0.852;0.454,0.664,0.756,0.27,0.901,0.381,0.76,0.2,0.443,0.624;0.722,0.836,0.0916,0.852,0.848,0.743,0.943,0.00741,0.475,0.0146;0.358,0.94,0.593,0.817,0.193,0.247,0.0452,0.0329,0.558,0.728;0.00917,0.201,0.681,0.784,0.721,0.818,0.984,0.5,0.516,0.977;0.194,0.0913,0.00243,0.797,0.789,0.444,0.603,0.212,0.469,0.247;0.163,0.453,0.806,0.906,0.368,0.0866,0.0803,0.619,0.45,0.992;0.789,0.384,0.475,0.771,0.637,0.296,0.212,0.074,0.728,0.812;aaaaaaaaaa;
aaaa;0.582;0.102;0.691;a;a;a;0.916;aaaa;0.568;0.0508;0.444;a;aaaaaa;0.508;0.409;aa;0.991;aaa;0.0468;0.334;0.483;aaaa;a;a;0.106,0.754,0.908,0.867,0.887,0.715,0.244,0.549,0.26,0.58;0.835,0.549,0.41,0.175,0.714,0.624,0.156,0.415,0.439,0.648;0.095,0.494,0.154,0.723,0.737,0.324,0.683,0.0823,0.49,0.503;0.567,0.0503,0.118,0.963,0.924,0.0538,0.804,0.701,0.882,0.893;0.111,0.647,0.991,0.745,0.159,0.0347,0.0209,0.134,0.474,0.874;0.344,0.194,0.76,0.675,0.256,0.219,0.727,0.4,0.251,0.946;0.823,0.767,0.568,0.591,0.374,0.817,0.883,0.696,0.839,0.197;0.937,0.627,0.471,0.588,0.207,0.777,0.077,0.557,0.784,0.435;0.608,0.0691,0.741,0.565,0.991,0.355,0.129,0.968,0.959,0.789;0.389,0.495,0.261,0.29,0.682,0.195,0.614,0.315,0.345,0.218;0.139,0.611,0.459,0.946,0.802,0.363,0.987,0.356,0.169,0.942;0.0114,0.982,0.647,0.228,0.413,0.24,0.969,0.198,0.517,0.919;0.962,0.239,0.311,0.0494,0.576,0.729,0.143,0.131,0.778,0.177;0.115,0.839,0.952,0.23,0.738,0.442,0.857,0.944,0.0418,0.863;0.978,0.175,0.676,0.239,0.353,0.0824,0.726,0.456,0.0281,0.588;0.874,0.625,0.642,0.87,0.936,0.139,0.702,0.855,0.841,0.482;0.789,0.373,0.0213,0.0909,0.152,0.221,0.0999,0.681,0.822,0.753;0.948,0.623,0.854,0.0563,0.687,0.804,0.589,0.676,0.882,0.433;0.984,0.652,0.274,0.28,0.632,0.976,0.72,0.529,0.384,0.501;0.616,0.965,0.349,0.33,0.133,0.403,0.916,0.813,0.0149,0.682;0.0153,0.845,0.0599,0.952,0.606,0.713,0.256,0.295,0.835,0.126;0.46,0.176,0.256,0.863,0.00151,0.402,0.833,0.88,0.0488,0.788;0.569,0.0763,0.195,0.304,0.39,0.217,0.632,0.69,0.763,0.435;0.254,0.972,0.572,0.706,0.107,0.848,0.733,0.507,0.626,0.491;0.225,0.296,0.156,0.817,0.0457,0.342,0.494,0.984,0.914,0.752;aaaaa;
aaaaa;0.155;0.544;0.265;a;aa;a;0.846;aaa;0.5;0.433;0.384;a;a;0.177;0.237;a;0.737;a;0.096;0.225;0.741;aaaaa;a;a;0.706,0.914,0.351,0.051,0.464,0.323,0.676,0.351,0.243,0.978;0.658,0.883,0.0977,0.45,0.805,0.941,0.781,0.196,0.766,0.254;0.379,0.909,0.818,0.0937,0.817,0.678,0.1,0.468,0.0738,0.558;0.613,0.534,0.712,0.252,0.975,0.48,0.958,0.989,0.0417,0.424;0.2,0.11,0.242,0.321,0.00686,0.333,0.72,0.92,0.00749,0.918;0.553,0.74,0.762,0.353,0.816,0.501,0.678,0.118,0.46,0.24;0.374,0.637,0.444,0.872,0.703,0.742,0.0641,0.721,0.292,0.921;0.362,0.0841,0.251,0.178,0.414,0.484,0.607,0.74,0.566,0.47;0.925,0.378,0.229,0.289,0.167,0.49,0.0136,0.559,0.316,0.901;0.677,0.129,0.756,0.789,0.662,0.558,0.799,0.746,0.0506,0.116;0.023,0.199,0.229,0.737,0.182,0.77,0.711,0.783,0.042,0.27;0.322,0.789,0.757,0.0338,0.427,0.114,0.911,0.383,0.355,0.943;0.331,0.145,0.427,0.109,0.627,0.89,0.863,0.634,0.561,0.749;0.65,0.335,0.522,0.0251,0.644,0.0572,0.565,0.819,0.125,0.767;0.796,0.869,0.00246,0.292,0.399,0.633,0.788,0.708,0.0622,0.902;0.266,0.834,0.18,0.635,0.25,0.125,0.623,0.753,0.146,0.579;0.222,0.652,0.103,0.874,0.431,0.552,0.633,0.667,0.303,0.889;0.787,0.559,0.413,0.455,0.461,0.0846,0.259,0.0107,0.381,0.554;0.634,0.721,0.464,0.0674,0.235,0.973,0.458,0.47,0.866,0.296;0.921,0.331,0.446,0.824,0.472,0.31,0.919,0.99,0.165,0.927;0.992,0.756,0.182,0.769,0.053,0.0367,0.889,0.491,0.809,0.314;0.945,0.951,0.212,0.0946,0.613,0.893,0.392,0.173,0.557,0.364;0.444,0.887,0.368,0.202,0.0773,0.151,0.681,0.85,0.707,0.518;0.257,0.798,0.905,0.819,0.746,0.845,0.85,0.932,0.874,0.305;0.534,0.655,0.976,0.298,0.237,0.25,0.515,0.452,0.484,0.0882;aaaaaaaaa;
a;0.689;0.735;0.367;a;aaa;a;0.368;aaaaaaaa;0.716;0.91;0.321;a;aaaa;0.736;0.3;aaaaa;0.552;aa;0.691;0.227;0.765;aaaaa;a;a;0.512,0.929,0.329,0.201,0.306,0.503,0.364,0.751,0.332,0.552;0.79,0.577,0.411,0.598,0.5,0.558,0.871,0.476,0.0246,0.853;0.397,0.359,0.718,0.634,0.224,0.174,0.563,0.981,0.942,0.926;0.994,0.953,0.592,0.747,0.438,0.035,0.829,0.739,0.867,0.186;0.964,0.603,0.353,0.238,0.866,0.611,0.0997,0.863,0.721,0.767;0.757,0.0496,0.0666,0.313,0.694,0.378,0.869,0.0685,0.382,0.543;0.0532,0.416,0.0119,0.246,0.846,0.487,0.704,0.782,0.0618,0.338;0.443,0.653,0.954,0.728,0.0336,0.922,0.334,0.426,0.275,0.645;0.0849,0.41,0.0292,0.00694,0.716,0.765,0.511,0.215,0.727,0.19;0.418,0.352,0.195,0.361,0.00692,0.269,0.851,0.0701,0.383,0.438;0.437,0.206,0.112,0.314,0.96,0.475,0.0214,0.0114,0.763,0.899;0.211,0.573,0.809,0.514,0.0932,0.696,0.862,0.413,0.557,0.249;0.859,0.0386,0.186,0.397,0.957,0.801,0.956,0.57,0.233,0.475;0.296,0.115,0.641,0.754,0.597,0.471,0.796,0.945,0.526,0.856;0.71,0.85,0.801,0.901,0.264,0.608,0.498,0.106,0.813,0.4;0.958,0.271,0.424,0.021,0.0107,0.475,0.45,0.585,0.344,0.254;0.198,0.962,0.419,0.936,0.571,0.651,0.409,0.175,0.713,0.423;0.616,0.945,0.268,0.708,0.201,0.415,0.0462,0.713,0.523,0.903;0.343,0.393,0.879,0.211,0.783,0.904,0.178,0.798,0.0762,0.942;0.968,0.597,0.648,0.787,0.317,0.547,0.116,0.67,0.209,0.0474;0.0289,0.254,0.955,0.32,0.539,0.236,0.499,0.58,0.156,0.0614;0.11,0.818,0.823,0.739,0.793,0.993,0.294,0.288,0.549,0.111;0.979,0.808,0.189,0.646,0.218,0.14,0.787,0.469,0.409,0.017;0.525,0.76,0.92,0.751,0.878,0.998,0.315,0.0777,0.274,0.32;0.432,0.736,0.473,0.0485,0.318,0.944,0.61,0.729,0.336,0.141;aaaaaaaaa;
aaaaaaaa;0.475;0.846;0.248;a;a;a;0.606;aaaaaa;0.421;0.276;0.679;aa;aaaaaa;0.269;0.968;a;0.367;aa;0.917;0.413;0.503;aaaaaa;a;a;0.88,0.0291,0.972,0.713,0.493,0.143,0.97,0.835,0.704,0.0838;0.91,0.606,0.255,0.934,0.694,0.341,0.684,0.874,0.757,0.0518;0.533,0.619,0.512,0.485,0.344,0.508,0.44,0.882,0.956,0.925;0.434,0.00607,0.0812,0.677,0.0515,0.829,0.876,0.78,0.126,0.0719;0.694,0.899,0.87,0.362,0.779,0.266,0.83,0.69,0.15,0.275;0.586,0.212,0.927,0.939,0.529,0.645,0.141,0.455,0.958,0.658;0.619,0.807,0.248,0.435,0.86,0.949,0.208,0.131,0.409,0.994;0.486,0.233,0.98,0.23,0.6,0.454,0.832,0.271,0.957,0.638;0.00148,0.83,0.814,0.111,0.529,0.346,0.63,0.0437,0.0178,0.588;0.661,0.939,0.591,0.193,0.959,0.581,0.888,0.469,0.15,0.742;0.68,0.74,0.806,0.462,0.867,0.384,0.336,0.433,0.491,0.32;0.762,0.212,0.0677,0.431,0.204,0.346,0.982,0.631,0.562,0.344;0.987,0.863,0.3,0.548,0.422,0.0575,0.142,0.832,0.566,0.55;0.279,0.835,0.632,0.602,0.318,0.684,0.246,0.752,0.87,0.985;0.477,0.831,0.768,0.139,0.124,0.965,0.0211,0.0714,0.821,0.643;0.21,0.818,0.617,0.563,0.509,0.635,0.858,0.887,0.695,0.725;0.392,0.75,0.31,0.631,0.962,0.827,0.00445,0.851,0.225,0.075;0.876,0.573,0.0465,0.711,0.449,0.0852,0.408,0.271,0.0321,0.938;0.726,0.533,0.625,0.662,0.799,0.693,0.478,0.373,0.845,0.549;0.548,0.217,0.0399,0.398,0.372,0.489,0.244,0.0455,0.265,0.123;0.575,0.577,0.239,0.489,0.593,0.317,0.993,0.904,0.421,0.647;0.171,0.27,0.606,0.755,0.778,0.942,0.589,0.904,0.993,0.473;0.654,0.725,0.712,0.897,0.424,0.00143,0.0807,0.28,0.0809,0.455;0.931,0.295,0.0272,0.445,0.694,0.727,0.887,0.0945,0.852,0.786;0.341,0.0448,0.392,0.295,0.963,0.675,0.818,0.295,0.796,0.346;aaaaaaaaaa;
aaaaaaa;0.738;0.676;0.693;a;a;a;0.955;aaaaaaaa;0.06;0.0587;0.732;a;aa;0.5;0.795;aaa;0.939;aaa;0.00255;0.795;0.0202;aa;a;a;0.488,0.103,0.308,0.785,0.559,0.51,0.281,0.00544,0.404,0.381;0.246,0.846,0.705,0.929,0.555,0.561,0.252,0.0501,0.544,0.0958;0.137,0.299,0.848,0.731,0.274,0.0321,0.168,0.757,0.103,0.953;0.733,0.587,0.806,0.397,0.948,0.368,0.913,0.239,0.966,0.521;0.626,0.533,0.233,0.916,0.875,0.745,0.724,0.317,0.427,0.985;0.871,0.51,0.268,0.627,0.925,0.823,0.702,0.00607,0.0794,0.0284;0.995,0.964,0.741,0.762,0.165,0.896,0.418,0.115,0.514,0.338;0.164,0.21,0.373,0.27,0.772,0.481,0.25,0.638,0.652,0.921;0.298,0.853,0.984,0.681,0.53,0.295,0.691,0.429,0.144,0.843;0.709,0.89,0.701,0.653,0.00415,0.75,0.575,0.109,0.42,0.296;0.221,0.922,0.0281,0.335,0.786,0.502,0.46,0.146,0.22,0.8;0.127,0.293,0.921,0.248,0.659,0.434,0.816,0.827,0.807,0.639;0.663,0.247,0.00026,0.372,0.138,0.602,0.851,0.557,0.141,0.957;0.307,0.465,0.905,0.217,0.243,0.65,0.329,0.754,0.186,0.221;0.507,0.936,0.681,0.947,0.0213,0.323,0.113,0.826,0.965,0.175;0.635,0.465,0.412,0.718,0.551,0.478,0.528,0.0479,0.44,0.577;0.397,0.134,0.43,0.556,0.909,0.284,0.95,0.685,0.169,0.787;0.906,0.423,0.431,0.876,0.595,0.0719,0.682,0.429,0.416,0.584;0.81,0.105,0.595,0.499,0.165,0.826,0.243,0.763,0.641,0.701;0.934,0.0728,0.11,0.511,0.785,0.7,0.062,0.554,0.551,0.1;0.867,0.566,0.298,0.0288,0.988,0.317,0.981,0.709,0.505,0.726;0.433,0.15,0.0929,0.754,0.321,0.807,0.708,0.101,0.293,0.39;0.662,0.132,0.633,0.956,0.891,0.032,0.81,0.974,0.672,0.133;0.116,0.525,0.435,0.78,0.458,0.166,0.696,0.183,0.167,0.369;0.294,0.862,0.755,0.751,0.648,0.694,0.374,0.144,0.908,0.00943;aaaaaa;
aaaaa;0.969;0.577;0.412;a;aaa;a;0.495;aaaaaaa;0.689;0.348;0.541;aa;aaaa;0.923;0.241;aaa;0.017;a;0.434;0.644;0.279;aaaa;a;a;0.162,0.319,0.292,0.354,0.739,0.0106,0.895,0.072,0.386,0.0785;0.564,0.483,0.982,0.0883,0.487,0.0673,0.864,0.03,0.72,0.784;0.437,0.879,0.63,0.713,0.362,0.903,0.406,0.819,0.514,0.995;0.655,0.901,0.142,0.801,0.213,0.912,0.878,0.516,0.684,0.358;0.729,0.675,0.073,0.961,0.515,0.0509,0.123,0.608,0.02,0.975;0.387,0.436,0.314,0.979,0.267,0.226,0.458,0.407,0.797,0.757;0.514,0.625,0.718,0.603,0.271,0.427,0.761,0.537,0.439,0.149;0.84,0.532,0.718,0.565,0.238,0.0643,0.443,0.828,0.145,0.738;0.755,0.641,0.477,0.571,0.0811,0.439,0.845,0.579,0.849,0.487;0.103,0.534,0.739,0.528,0.453,0.337,0.352,0.414,0.0436,0.597;0.692,0.0487,0.759,0.895,0.466,0.291,0.765,0.701,0.582,0.649;0.816,0.907,0.381,0.167,0.571,0.723,0.825,0.525,0.626,0.417;0.854,0.586,0.049,0.546,0.673,0.53,0.282,0.795,0.686,0.277;0.863,0.22,0.965,0.0501,0.593,0.686,0.272,0.251,0.788,0.138;0.441,0.62,0.603,0.344,0.916,0.825,0.413,0.388,0.879,0.342;0.65,0.955,0.144,0.367,0.756,0.812,0.852,0.746,0.981,0.48;0.539,0.502,0.302,0.661,0.0601,0.571,0.622,0.945,0.185,0.327;0.0234,0.854,0.676,0.849,0.278,0.697,0.38,0.659,0.836,0.961;0.743,0.19,0.644,0.989,0.88,0.305,0.889,0.827,0.317,0.901;0.0477,0.0143,0.772,0.5,0.785,0.00717,0.486,0.543,0.973,0.532;0.959,0.866,0.892,0.1,0.897,0.427,0.778,0.0821,0.971,0.251;0.0819,0.204,0.532,0.599,0.25,0.758,0.556,0.687,0.617,0.671;0.816,0.611,0.814,0.377,0.267,0.15,0.575,0.0218,0.506,0.161;0.131,0.226,0.408,0.367,0.689,0.438,0.27,0.872,0.0921,0.403;0.715,0.937,0.268,0.887,0.304,0.166,0.761,0.85,0.209,0.893;aaaaaaaa;
aa;0.324;0.529;0.255;a;aa;a;0.211;aaaaa;0.011;0.33;0.888;a;aa;0.647;0.135;aaa;0.126;aa;0.848;0.491;0.885;aaaa;a;a;0.205,0.036,0.246,0.928,0.326,0.966,0.897,0.589,0.116,0.381;0.538,0.687,0.165,0.46,0.532,0.678,0.128,0.423,0.203,0.352;0.466,0.463,0.983,0.354,0.525,0.213,0.262,0.351,0.429,0.126;0.569,0.328,0.912,0.402,0.484,0.896,0.719,0.552,0.185,0.132;0.677,0.662,0.476,0.173,0.0837,0.485,0.811,0.371,0.543,0.838;0.596,0.659,0.15,0.43,0.365,0.324,0.728,0.849,0.491,0.889;0.108,0.546,0.173,0.484,0.0899,0.335,0.37,0.447,0.00848,0.446;0.0568,0.633,0.253,0.715,0.185,0.746,0.593,0.642,0.881,0.781;0.393,0.101,0.2,0.0898,0.314,0.00431,0.509,0.753,0.649,0.0726;0.781,0.196,0.327,0.109,0.56,0.951,0.974,0.566,0.573,0.815;0.818,0.663,0.182,0.0702,0.26,0.537,0.191,0.991,0.755,0.845;0.698,0.442,0.353,0.199,0.185,0.752,0.0751,0.928,0.49,0.534;0.657,0.177,0.602,0.216,0.433,0.204,0.0348,0.352,0.186,0.917;0.427,0.92,0.276,0.861,0.848,0.857,0.742,0.896,0.047,0.132;0.524,0.433,0.651,0.394,0.0218,0.842,0.414,0.577,0.988,0.41;0.723,0.54,0.104,0.331,0.588,0.0334,0.492,0.00895,0.395,0.988;0.959,0.192,0.398,0.0305,0.963,0.486,0.00116,0.455,0.841,0.602;0.603,0.0925,0.0725,0.8,0.434,0.556,0.0292,0.309,0.577,0.825;0.772,0.675,0.82,0.119,0.69,0.464,0.113,0.859,0.682,0.367;0.169,0.888,0.44,0.763,0.531,0.321,0.663,0.243,0.241,0.0234;0.611,0.874,0.616,0.237,0.135,0.106,0.441,0.555,0.28,0.81;0.67,0.479,0.656,0.797,0.91,0.525,0.021,0.373,0.0627,0.331;0.667,0.0341,0.254,0.967,0.833,0.144,0.0449,0.983,0.328,0.704;0.417,0.027,0.822,0.646,0.181,0.716,0.614,0.746,0.442,0.335;0.365,0.154,0.943,0.838,0.273,0.459,0.377,0.192,0.0262,0.0426;aaaa;
aaaa;0.0962;0.433;0.925;a;a;a;0.25;aaa;0.698;0.521;0.181;a;a;0.728;0.013;aaaaa;0.749;aaa;0.489;0.879;0.545;aa;a;a;0.774,0.652,0.252,0.351,0.583,0.108,0.0116,0.291,0.608,0.0674;0.217,0.148,0.439,0.618,0.194,0.965,0.231,0.76,0.0723,0.713;0.0077,0.477,0.126,0.415,0.112,0.198,0.784,0.24,0.867,0.611;0.165,0.29,0.139,0.00158,0.524,0.642,0.861,0.515,0.683,0.47;0.663,0.57,0.578,0.2,0.429,0.187,0.318,0.954,0.138,0.376;0.0683,0.392,0.526,0.415,0.91,0.0121,0.101,0.124,0.823,0.962;0.866,0.635,0.716,0.661,0.514,0.785,0.332,0.708,0.325,0.968;0.718,0.586,0.422,0.0806,0.442,0.379,0.501,0.279,0.647,0.711;0.64,0.885,0.531,0.783,0.564,0.761,0.927,0.804,0.152,0.0639;0.493,0.982,0.442,0.384,0.374,0.73,0.47,0.528,0.704,0.299;0.985,0.593,0.424,0.902,0.866,0.648,0.811,0.639,0.339,0.299;0.234,0.173,0.441,0.0853,0.493,0.144,0.132,0.358,0.445,0.159;0.702,0.751,0.735,0.778,0.672,0.182,0.557,0.488,0.256,0.733;0.506,0.644,0.584,0.229,0.83,0.467,0.631,0.117,0.768,0.875;0.883,0.198,0.0796,0.576,0.232,0.991,0.854,0.937,0.619,0.35;0.0867,0.479,0.237,0.0337,0.0716,0.745,0.741,0.712,0.583,0.605;0.0224,0.155,0.843,0.333,0.851,0.101,0.177,0.44,0.991,0.187;0.851,0.922,0.669,0.123,0.373,0.131,0.504,0.237,0.456,0.996;0.602,0.141,0.208,0.952,0.847,0.226,0.309,0.341,0.0416,0.678;0.434,0.119,0.984,0.278,0.402,0.15,0.79,0.685,0.369,0.44;0.954,0.68,0.0698,0.597,1,0.785,0.289,0.921,0.625,0.294;0.25,0.838,0.367,0.5,0.162,0.295,0.283,0.425,0.682,0.447;0.601,0.446,0.392,0.671,0.641,0.146,0.992,0.21,0.162,0.565;0.782,0.0691,0.0756,0.00968,0.673,0.101,0.7,0.692,0.295,0.581;0.498,0.031,0.789,0.364,0.571,0.395,0.658,0.511,0.755,0.0574;a;
aaaaa;0.17;0.748;0.923;a;a;a;0.361;aaaaa;0.0501;0.61;0.224;aa;aa;0.896;0.675;a;0.423;a;0.569;0.22;0.934;aaaaaa;a;a;0.701,0.575,0.986,0.304,0.313,0.343,0.291,0.496,0.617,0.958;0.957,0.829,0.741,0.623,0.111,0.661,0.875,0.902,0.927,0.939;0.826,0.293,0.132,0.47,0.659,0.724,0.556,0.00682,0.633,0.588;0.887,0.106,0.128,0.545,0.353,0.471,0.418,0.0428,0.778,0.0434;0.932,0.599,0.408,0.143,0.0151,0.31,0.886,0.0524,0.815,0.858;0.121,0.547,0.907,0.225,0.479,0.079,0.332,0.533,0.473,0.401;0.211,0.59,0.155,0.725,0.206,0.118,0.613,0.414,0.816,0.0945;0.722,0.655,0.61,0.909,0.821,0.658,0.0651,0.549,0.712,0.729;0.417,0.665,0.0741,0.465,0.649,0.936,0.337,0.524,0.129,0.326;0.843,0.532,0.0548,0.023,0.799,0.439,0.126,0.483,0.315,0.89;0.298,0.331,0.486,0.605,0.561,0.959,0.114,0.686,0.513,0.28;0.173,0.731,0.134,0.553,0.252,0.365,0.555,0.548,0.685,0.941;0.285,0.377,0.87,0.373,0.81,0.812,0.279,0.688,0.718,0.293;0.744,0.345,0.0432,0.299,0.276,0.241,0.22,0.808,0.185,0.213;0.962,0.217,0.696,0.678,0.424,0.8,0.753,0.713,0.188,0.777;0.146,0.185,0.951,0.447,0.93,0.838,0.834,0.639,0.567,0.617;0.167,0.949,0.808,0.85,0.404,0.457,0.708,0.147,0.0408,0.215;0.824,0.486,0.807,0.535,0.767,0.281,0.72,0.138,0.761,0.643;0.838,0.0998,0.0158,0.446,0.61,0.599,0.712,0.761,0.49,0.19;0.476,0.0425,0.197,0.0346,0.329,0.631,0.0256,0.801,0.0268,0.035;0.881,0.705,0.825,0.659,0.445,0.512,0.113,0.425,0.099,0.222;0.94,0.146,0.814,0.437,0.369,0.127,0.826,0.434,0.912,0.186;0.285,0.588,0.948,0.825,0.192,0.84,0.887,0.151,0.367,0.678;0.174,0.217,0.279,0.559,0.221,0.0117,0.434,0.951,0.894,0.456;0.923,0.0849,0.361,0.13,0.227,0.972,0.528,0.382,0.116,0.952;aaaaaaa;
aaaa;0.59;0.988;0.265;a;aaaa;a;0.856;aaaaaaaa;0.22;0.732;0.549;aa;aa;0.793;0.701;aaa;0.184;aaaa;0.6;0.917;0.0133;aaaa;a;a;0.796,0.956,0.585,0.71,0.66,0.417,0.176,0.0146,0.973,0.335;0.143,0.471,0.0616,0.886,0.0388,0.523,0.796,0.797,0.202,0.333;0.257,0.799,0.805,0.677,0.3,0.519,0.963,0.334,0.36,0.271;0.682,0.408,0.993,0.74,0.171,0.781,0.821,0.634,0.0682,0.444;0.245,0.228,0.0571,0.116,0.284,0.531,0.68,0.369,0.0651,0.434;0.904,0.063,0.378,0.97,0.835,0.942,0.216,0.278,0.418,0.657;0.947,0.438,0.0762,0.0553,0.82,0.85,0.602,0.807,0.497,0.389;0.391,0.183,0.456,0.0359,0.115,0.534,0.556,0.895,0.237,0.0157;0.745,0.319,0.0934,0.151,0.663,0.12,0.56,0.697,0.441,0.977;0.0766,0.894,0.454,0.158,0.502,0.517,0.0991,0.765,0.531,0.4;0.675,0.95,0.918,0.976,0.359,0.925,0.665,0.846,0.262,0.752;0.218,0.00939,0.855,0.936,0.133,0.814,0.152,0.787,0.513,0.607;0.641,0.695,0.551,0.283,0.756,0.89,0.82,0.811,0.705,0.0602;0.351,0.477,0.354,0.456,0.66,0.385,0.254,0.204,0.705,0.37;0.732,0.726,0.593,0.228,0.572,0.717,0.371,0.901,0.327,0.04;0.809,0.195,0.729,0.613,0.15,0.665,0.288,0.0172,0.984,0.063;0.58,0.51,0.122,0.514,0.568,0.847,0.698,0.281,0.741,0.617;0.192,0.954,0.0486,0.403,0.921,0.799,0.487,0.579,0.27,0.725;0.906,0.28,0.886,0.578,0.125,0.177,0.828,0.169,0.729,0.626;0.645,0.0254,0.634,0.264,0.679,0.758,0.964,0.0986,0.169,0.0326;0.585,0.646,0.34,0.599,0.142,0.512,0.0788,0.197,0.0453,0.0955;0.97,0.285,0.772,0.14,0.646,0.22,0.899,0.608,0.978,0.111;0.754,0.466,0.188,0.791,0.516,0.433,0.00252,0.32,0.041,0.952;0.347,0.961,0.247,0.917,0.0334,0.347,0.561,0.983,0.532,0.52;0.127,0.285,0.236,0.166,0.149,0.64,0.515,0.406,0.705,0.532;aaaaaa;
aaa;0.0911;0.674;0.435;a;aaaa;a;0.393;aaaaa;0.469;0.974;0.77;aa;aaaaa;0.585;0.232;aa;0.47;aaa;0.082;0.587;0.425;aaaaa;a;a;0.726,0.562,0.313,0.759,0.424,0.371,0.536,0.637,0.911,0.161;0.363,0.418,0.587,0.615,0.769,0.597,0.0444,0.00992,0.784,0.562;0.528,0.0423,0.0988,0.296,0.694,0.467,0.961,0.179,0.983,0.937;0.756,0.786,0.356,0.96,0.13,0.936,0.189,0.23,0.664,0.536;0.722,0.286,0.751,0.799,0.678,0.813,0.15,0.322,0.107,0.41;0.598,0.906,0.975,0.316,0.691,0.943,0.509,0.321,0.772,0.468;0.9,0.907,0.436,0.0373,0.185,0.183,0.475,0.422,0.903,0.535;0.985,0.873,0.126,0.0332,0.149,0.774,0.337,0.043,0.966,0.995;0.337,0.646,0.182,0.35,0.472,0.271,0.825,0.16,0.519,0.185;0.284,0.528,0.822,0.961,0.313,0.0321,0.793,0.807,0.431,0.574;0.108,0.289,0.981,0.603,0.481,0.729,0.149,0.948,0.528,0.967;0.509,0.78,0.903,0.273,0.25,0.871,0.573,0.832,0.103,0.172;0.478,0.471,0.345,0.41,0.964,0.909,0.168,0.629,0.993,0.0953;0.242,0.812,0.578,0.533,0.357,0.924,0.467,0.73,0.476,0.387;0.894,0.502,0.281,0.3,0.51,0.0483,0.114,0.497,0.348,0.457;0.176,0.323,0.126,0.614,0.282,0.0509,0.569,0.341,0.47,0.312;0.378,0.828,0.839,0.726,0.418,0.128,0.214,0.694,0.804,0.32;0.207,0.00526,0.321,0.963,0.153,0.716,0.773,0.774,0.364,0.741;0.377,0.347,0.338,0.443,0.62,0.376,0.813,0.993,0.739,0.501;0.00712,0.728,0.688,0.952,0.342,0.6,0.976,0.398,0.402,0.379;0.118,0.631,0.102,0.372,0.0431,0.933,0.969,0.264,0.83,0.475;0.349,0.185,0.893,0.915,0.705,0.552,0.859,0.623,0.323,0.913;0.61,0.334,0.325,0.11,0.988,0.462,0.207,0.914,0.345,0.951;0.889,0.131,0.331,0.643,0.304,0.202,0.419,0.0226,0.999,0.253;0.374,0.812,0.108,0.573,0.0182,0.576,0.652,0.466,0.179,0.811;aaaaaaaaaa;
