ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;a;0.323,0.127,0.632,0.817,0.0429,0.842,0.642,0.391,0.652,0.676;0.935,0.677,0.583,0.144,0.521,0.0872,0.916,0.337,0.834,0.517;aaaaaaaaa;
aaaaa;a;0.772,0.994,0.775,0.266,0.707,0.886,0.0307,0.522,0.954,0.35;0.977,0.173,0.816,0.279,0.209,0.686,0.6,0.526,0.821,0.299;aaaaaaa;
aaaaaa;a;0.0209,0.553,0.56,0.672,0.427,0.691,0.426,0.926,0.205,0.277;0.903,0.882,0.0896,0.69,0.433,0.515,0.89,0.546,0.45,0.673;aaaaaaaaa;
aaa;a;0.528,0.272,0.0943,0.442,0.377,0.835,0.806,0.108,0.121,0.483;0.281,0.336,0.796,0.791,0.0747,0.888,0.595,0.343,0.712,0.893;a;
aaaaaaa;a;0.0637,0.0648,0.17,0.0866,0.28,0.0135,0.849,0.0461,0.627,0.706;0.423,0.735,0.446,0.364,0.935,0.532,0.775,0.535,0.526,0.948;aaaaaaaa;
aaaaaa;a;0.113,0.683,0.548,0.262,0.831,0.696,0.0869,0.631,0.765,0.521;0.826,0.422,0.363,0.461,0.559,0.439,0.239,0.781,0.592,0.317;aaaaa;
aa;a;0.143,0.359,0.00618,0.894,0.223,0.511,0.576,0.367,0.384,0.8;0.177,0.779,0.577,0.102,0.752,0.846,0.27,0.705,0.844,0.361;aa;
aaaaaaa;a;0.931,0.56,0.287,0.528,0.931,0.741,0.302,0.251,0.318,0.652;0.284,0.787,0.761,0.873,0.981,0.163,0.399,0.932,0.718,0.765;aaaaaaaaaa;
aaaaaaa;a;0.926,0.488,0.539,0.453,0.463,0.448,0.0206,0.304,0.221,0.801;0.595,0.477,0.611,0.903,0.477,0.985,0.818,0.961,0.209,0.727;aaaaaa;
aa;a;0.0164,0.753,0.724,0.247,0.0709,0.936,0.843,0.245,0.421,0.479;0.271,0.92,0.75,0.896,0.0379,0.428,0.211,0.659,0.623,0.775;aaaa;
aaaaaaaa;a;0.853,0.933,0.603,0.606,0.787,0.821,0.699,0.708,0.939,0.968;0.474,0.844,0.668,0.565,0.916,0.254,0.721,0.443,0.334,0.664;aaaa;
aa;a;0.407,0.438,0.992,0.972,0.459,0.532,0.182,0.163,0.252,0.00216;0.226,0.198,0.487,0.234,0.524,0.788,0.427,0.859,0.00847,0.379;a;
aaaaaa;a;0.202,0.747,0.161,0.0599,0.433,0.971,0.261,0.563,0.431,0.818;0.864,0.917,0.167,0.959,0.968,0.487,0.18,0.911,0.0601,0.66;aaaaaaaaaa;
aaaaaaa;a;0.854,0.332,0.935,0.433,0.702,0.876,0.0212,0.333,0.345,0.62;0.355,0.307,0.896,0.309,0.282,0.988,0.528,0.519,0.265,0.382;aaaaaaaa;
aaaaaaa;a;0.831,0.771,0.528,0.77,0.0751,0.624,0.508,0.492,0.445,0.481;0.796,0.415,0.694,0.71,0.604,0.636,0.637,0.152,0.684,0.0736;aaaaaaa;
aaaaa;a;0.496,0.595,0.266,0.398,0.949,0.284,0.696,0.545,0.237,0.427;0.907,0.207,0.0261,0.0817,0.609,0.625,0.202,0.334,0.628,0.297;aaaaaaaaa;
aaaaaa;a;0.618,0.538,0.219,0.756,0.459,0.287,0.479,0.612,0.875,0.793;0.0716,0.577,0.469,0.0186,0.928,0.0605,0.393,0.19,0.528,0.723;a;
aaaaa;a;0.0943,0.584,0.0511,0.347,0.733,0.911,0.417,0.126,0.823,0.914;0.392,0.298,0.331,0.771,0.953,0.0246,0.653,0.811,0.198,0.66;aaa;
a;a;0.895,0.145,0.954,0.261,0.93,0.909,0.517,0.361,0.111,0.942;0.882,0.322,0.556,0.606,0.19,0.619,0.769,0.162,0.331,0.601;a;
aa;a;0.432,0.0906,0.305,0.896,0.626,0.265,0.0686,0.295,0.822,0.732;0.411,0.675,0.92,0.643,0.0847,0.844,0.0436,0.334,0.889,0.667;a;
aaaaaa;a;0.333,0.0288,0.476,0.484,0.169,0.645,0.217,0.0373,0.834,0.243;0.936,0.451,0.945,0.2,0.335,0.702,0.763,0.809,0.646,0.362;aaaaaaaaaa;
aaaaaaa;a;0.626,0.179,0.21,0.511,0.914,0.934,0.0679,0.437,0.867,0.0631;0.927,0.772,0.105,0.969,0.721,0.426,0.359,0.269,0.988,0.424;aaaaaaa;
aaaa;a;0.532,0.445,0.356,0.275,0.829,0.814,0.994,0.261,0.609,0.237;0.194,0.599,0.992,0.721,0.963,0.354,0.133,0.944,0.0944,0.0605;aa;
aa;a;0.083,0.587,0.411,0.956,0.461,0.929,0.105,0.623,0.0189,0.0107;0.515,0.402,0.886,0.0219,0.168,0.181,0.968,0.889,0.767,0.955;aa;
aaa;a;0.448,0.0838,0.999,0.248,0.157,0.679,0.797,0.447,0.284,0.395;0.342,0.483,0.478,0.136,0.707,0.71,0.782,0.874,0.48,0.977;aaaaaaaaa;
a;a;0.814,0.935,0.889,0.328,0.592,0.503,0.448,0.612,0.926,0.0929;0.0851,0.53,0.385,0.268,0.463,0.63,0.62,0.128,0.0362,0.588;aaaa;
a;a;0.218,0.868,0.269,0.0661,0.732,0.195,0.637,0.494,0.232,0.873;0.552,0.0947,0.291,0.436,0.987,0.672,0.299,0.53,0.779,0.197;a;
aaaa;a;0.483,0.0839,0.79,0.384,0.832,0.867,0.0147,0.462,0.48,0.817;0.529,0.0661,0.768,0.849,0.775,0.359,0.109,0.392,0.734,0.222;aaaa;
aaaaaa;a;0.483,0.135,0.663,0.312,0.046,0.875,0.606,0.857,0.219,0.665;0.088,0.363,0.648,0.234,0.187,0.11,0.506,0.598,0.775,0.874;a;
aaa;a;0.198,0.453,0.081,0.556,0.227,0.452,0.677,0.311,0.931,0.984;0.709,0.778,0.143,0.525,0.981,0.00304,0.166,0.81,0.668,0.787;aaaaaaaaaa;
aaaaaaa;a;0.989,0.223,0.619,0.658,0.561,0.581,0.566,0.779,0.647,0.798;0.0933,0.63,0.555,0.686,0.744,0.683,0.732,0.0487,0.0844,0.82;aaa;
aaaaaa;a;0.439,0.587,0.389,0.663,0.149,0.458,0.329,0.552,0.51,0.553;0.253,0.774,0.105,0.295,0.319,0.299,0.505,0.867,0.95,0.645;aa;
aaaaaaaa;a;0.354,0.848,0.798,0.288,0.00772,0.801,0.739,0.717,0.13,0.254;0.622,0.723,0.638,0.235,0.455,0.635,0.0841,0.743,0.219,0.494;a;
aa;a;0.241,0.857,0.285,0.376,0.74,0.7,0.572,0.931,0.0704,0.303;0.613,0.104,0.799,0.464,0.896,0.757,0.942,0.899,0.26,0.422;aaaa;
a;a;0.101,0.56,0.792,0.684,0.184,0.33,0.504,0.616,0.0756,0.211;0.541,0.00452,0.939,0.423,0.239,0.719,0.325,0.102,0.218,0.909;aaaaaa;
aaaaa;a;0.359,0.839,0.944,0.32,0.907,0.312,0.224,0.256,0.824,0.381;0.904,0.162,0.813,0.877,0.959,0.0243,0.15,0.784,0.095,0.247;aa;
aaaaaaaa;a;0.0272,0.88,0.249,0.714,0.0745,0.97,0.414,0.0553,0.853,0.546;0.276,0.506,0.931,0.419,0.99,0.158,0.236,0.117,0.77,0.175;aa;
aaa;a;0.633,0.479,0.49,0.387,0.485,0.337,0.143,0.894,0.991,0.572;0.0126,0.398,0.622,0.915,0.433,0.733,0.742,0.89,0.119,0.617;a;
aaaa;a;0.463,0.726,0.734,0.00307,0.663,0.12,0.958,0.506,0.819,0.2;0.51,0.7,0.315,0.255,0.811,0.622,0.882,0.44,0.797,0.000722;aa;
aaaa;a;0.291,0.404,0.05,0.883,0.389,0.568,0.65,0.0609,0.653,0.115;0.715,0.179,0.0468,0.52,0.289,0.0871,0.0266,0.961,0.913,0.0201;aaaaaaa;
aaaaaa;a;0.732,0.902,0.491,0.692,0.463,0.956,0.671,0.784,0.181,0.988;0.248,0.42,0.666,0.183,0.599,0.448,0.962,0.274,0.958,0.513;aa;
aaaaa;a;0.0856,0.514,0.551,0.374,0.914,0.0928,0.971,0.516,0.609,0.574;0.368,0.659,0.634,0.373,0.681,0.363,0.5,0.0449,0.962,0.118;aaaaaaa;
aaaaa;a;0.413,0.711,0.214,0.444,0.489,0.337,0.00293,0.187,0.193,0.259;0.206,0.166,0.214,0.322,0.277,0.332,0.635,0.997,0.408,0.642;aaaaaaaaa;
aaaaaa;a;0.394,0.122,0.827,0.284,0.0556,0.997,0.833,0.247,0.442,0.946;0.703,0.621,0.046,0.68,0.467,0.795,0.615,0.27,0.472,0.755;aaaaaaaaa;
aaaaa;a;0.653,0.907,0.0334,0.895,0.81,0.802,0.0941,0.873,0.933,0.0547;0.527,0.69,0.366,0.208,0.84,0.0638,0.962,0.717,0.0633,0.252;aaa;
aa;a;0.304,0.0437,0.107,0.513,0.829,0.926,0.736,0.984,0.409,0.676;0.905,0.772,0.224,0.647,0.178,0.966,0.429,0.634,0.983,0.167;aaaaa;
aaaaaa;a;0.589,0.863,0.979,0.909,1,0.88,0.984,0.623,0.307,0.95;0.688,0.738,0.101,0.842,0.402,0.399,0.406,0.941,0.789,0.55;aaaaaa;
aaaaaaa;a;0.898,0.439,0.849,1,0.958,0.151,0.21,0.56,0.819,0.594;0.467,0.821,0.881,0.94,0.721,0.686,0.581,0.718,0.487,0.751;aaa;
aaaa;a;0.262,0.213,0.848,0.258,0.0984,0.956,0.00982,0.0197,0.707,0.956;0.934,0.552,0.493,0.826,0.616,0.816,0.0292,0.669,0.394,0.617;aaaaaaaaaa;
aa;a;0.153,0.926,0.353,0.393,0.0927,0.389,0.756,0.439,0.503,0.118;0.723,0.211,0.631,0.687,0.909,0.978,0.205,0.401,0.576,0.214;aaa;
aaaaaaaa;a;0.657,0.395,0.267,0.422,0.323,0.831,0.166,0.983,0.776,0.375;0.456,0.0766,0.828,0.62,0.645,0.345,0.807,0.348,0.898,0.924;aa;
aa;a;0.971,0.32,0.77,0.379,0.0894,0.982,0.666,0.667,0.655,0.611;0.865,0.266,0.884,0.626,0.192,0.154,0.47,0.876,0.796,0.851;aaaaaaaaa;
aaaaaaaa;a;0.737,0.936,0.0981,0.331,0.431,0.3,0.459,0.0431,0.667,0.314;0.795,0.898,0.0443,0.116,0.609,0.0703,0.424,0.84,0.152,0.0904;aaaaa;
aaaaa;a;0.398,0.678,0.74,0.646,0.689,0.289,0.67,0.487,0.113,0.2;0.849,0.164,0.165,0.985,0.847,0.5,0.93,0.87,0.155,0.191;aaaaaaaaaa;
aaaaaaa;a;0.123,0.81,0.194,0.594,0.465,0.147,0.21,0.0348,0.345,0.382;0.226,0.717,0.577,0.52,0.298,0.219,0.829,0.217,0.773,0.0674;aaaaaaa;
aaaaa;a;0.149,0.91,0.893,0.799,0.518,0.985,0.0361,0.0173,0.139,0.99;0.168,0.172,0.0593,0.818,0.19,0.0519,0.599,0.957,0.00658,0.58;aaaaa;
aa;a;0.785,0.698,0.697,1,0.419,0.996,0.786,0.765,0.906,0.195;0.0269,0.912,0.535,0.197,0.646,0.209,0.995,0.634,0.604,0.46;aaaaaa;
a;a;0.494,0.281,0.745,0.258,0.0179,0.313,0.512,0.692,0.371,0.588;0.525,0.446,0.416,0.328,0.539,0.889,0.757,0.943,0.232,0.996;aa;
a;a;0.483,0.699,0.0528,0.178,0.0271,0.203,0.435,0.409,0.291,0.376;0.663,0.875,0.38,0.594,0.756,0.39,0.439,0.0369,0.745,0.286;aaaaaaa;
aaaa;a;0.574,0.815,0.021,0.0817,0.523,0.79,0.542,0.543,0.214,0.893;0.265,0.638,0.601,0.935,0.758,0.265,0.744,0.61,0.803,0.94;aaaaaaaa;
aaaaaaa;a;0.799,0.444,0.0644,0.772,0.257,0.147,0.465,0.438,0.993,0.00996;0.393,0.0403,0.627,0.301,0.339,0.0267,0.999,0.24,0.358,0.409;aaaaaaaaaa;
aaa;a;0.608,0.483,0.308,0.956,0.547,0.434,0.572,0.647,0.263,0.113;0.985,0.69,0.282,0.823,0.561,0.34,0.0578,0.997,0.0153,0.0618;aaaaaaaaaa;
aaaa;a;0.909,0.756,0.411,0.55,0.631,0.309,0.919,0.793,0.217,0.541;0.213,0.0217,0.854,0.507,0.181,0.0624,0.235,0.367,0.276,0.279;aaaaaaaaaa;
aa;a;0.398,0.395,0.283,0.318,0.121,0.736,0.194,0.468,0.457,0.182;0.475,0.595,0.0165,0.186,0.768,0.846,0.647,0.241,0.0735,0.139;a;
a;a;0.0437,0.072,0.75,0.739,0.00798,0.0694,0.923,0.837,0.0773,0.374;0.0864,0.669,0.74,0.777,0.221,0.134,0.696,0.918,0.71,0.256;aaaaa;
aaaa;a;0.603,0.346,0.466,0.467,0.245,0.0425,0.61,0.778,0.354,0.0896;0.999,0.65,0.139,0.226,0.709,0.713,0.0579,0.533,0.804,0.676;aa;
aaa;a;0.0968,0.652,0.0507,0.308,0.773,0.379,0.233,0.541,0.111,0.397;0.535,0.23,0.0301,0.106,0.601,0.353,0.473,0.564,0.76,0.0866;aaaa;
a;a;0.0205,0.747,0.0935,0.678,0.738,0.763,0.87,0.847,0.13,0.758;0.0137,0.0576,0.516,0.481,0.792,0.503,0.394,0.558,0.276,0.0141;aaaaaaa;
aaaa;a;0.829,0.209,0.98,0.268,0.776,0.282,0.838,0.0388,0.812,0.75;0.813,0.0686,0.493,0.858,0.251,0.637,0.452,0.378,0.0173,0.0487;aaaaaa;
aa;a;0.57,0.297,0.302,0.0468,0.789,0.373,0.711,0.719,0.949,0.0793;0.778,0.675,0.592,0.804,0.655,0.5,0.178,0.283,0.0245,0.41;aaa;
aaaaaa;a;0.963,0.522,0.582,0.763,0.572,0.356,0.541,0.382,0.972,0.0799;0.78,0.366,0.0348,0.191,0.292,0.356,0.763,0.834,0.243,0.698;aaaaaaaaaa;
aaaaaaaa;a;0.596,0.589,0.761,0.682,0.292,0.568,0.0407,0.98,0.364,0.234;0.698,0.882,0.547,0.608,0.99,0.166,0.156,0.402,0.697,0.465;a;
aaaaaaa;a;0.503,0.972,0.194,0.834,0.954,0.108,0.279,0.743,0.541,0.487;0.759,0.00886,0.976,0.526,0.362,0.487,0.524,0.276,0.114,0.512;aaaaaaaa;
aaaaaaaa;a;0.293,0.585,0.623,0.274,0.764,0.702,0.422,0.994,0.558,0.0112;0.693,0.124,0.599,0.84,0.344,0.985,0.384,0.966,0.789,0.149;aaaaaaaaaa;
a;a;0.0565,0.202,0.0758,0.805,0.949,0.281,0.631,0.418,0.589,0.95;0.556,0.447,0.606,0.517,0.487,0.152,0.198,0.96,0.0467,0.388;aaaaa;
aaaaaaa;a;0.174,0.146,0.361,0.687,0.152,0.591,0.0132,0.091,0.0663,0.73;0.712,0.678,0.511,0.682,0.00632,0.16,0.806,0.231,0.594,0.325;a;
aa;a;0.94,0.493,0.677,0.0878,0.383,0.314,0.0401,0.768,0.625,0.138;0.352,0.643,0.237,0.418,0.173,0.0412,0.939,0.226,0.909,0.602;aa;
a;a;0.37,0.663,0.795,0.866,0.429,0.203,0.78,0.674,0.289,0.813;0.416,0.732,0.328,0.828,0.0823,0.601,0.45,0.164,0.0154,0.968;aa;
aa;a;0.419,0.272,0.633,0.776,0.00819,0.674,0.122,0.272,0.418,0.685;0.505,0.454,0.763,0.646,0.332,0.628,0.304,0.838,0.384,0.861;a;
aaaaa;a;0.287,0.351,0.69,0.0869,0.844,0.562,0.695,0.766,0.406,0.55;0.454,0.464,0.941,0.412,0.332,0.912,0.568,0.439,0.0463,0.987;aaaaaaaa;
aaa;a;0.375,0.931,0.322,0.0973,0.49,0.226,0.8,0.751,0.805,0.754;0.296,0.365,0.169,0.459,0.48,0.963,0.707,0.818,0.0212,0.203;aaaaaaa;
aaaaa;a;0.0834,0.275,0.109,0.246,0.802,0.209,0.574,0.172,0.103,0.176;0.318,0.0224,0.584,0.266,0.0145,0.662,0.255,0.608,0.288,0.672;aaaa;
aaaaaaaa;a;0.555,0.496,0.89,0.96,0.35,0.628,0.997,0.959,0.53,0.219;0.127,0.529,0.391,0.89,0.285,0.974,0.116,0.181,0.8,0.779;aaaaaaaaa;
aaaaa;a;0.754,0.355,0.824,0.327,0.119,0.344,0.146,0.747,0.0835,0.746;0.929,0.0171,0.274,0.395,0.465,0.0204,0.307,0.478,0.66,0.106;aaaaaaa;
aa;a;0.0182,0.263,0.402,0.477,0.519,0.433,0.292,0.39,0.296,0.227;0.649,0.327,0.967,0.498,0.0521,0.326,0.312,0.505,0.808,0.26;aaaaa;
aaa;a;0.00407,0.39,0.0694,0.772,0.659,0.538,0.712,0.556,0.596,0.885;0.79,0.894,0.802,0.819,0.314,0.29,0.357,0.624,0.138,0.659;aaaaaaaaa;
aa;a;0.055,0.483,0.603,0.507,0.68,0.617,0.42,0.938,0.958,0.838;0.738,0.805,0.384,0.091,0.167,0.647,0.731,0.0538,0.479,0.723;aaaaaa;
aaaaaaa;a;0.227,0.086,0.161,0.682,0.884,0.627,0.365,0.622,0.93,0.466;0.18,0.96,0.601,0.444,0.742,0.768,0.0443,0.347,0.214,0.897;aaaaaaa;
aaaaaaa;a;0.0324,0.869,0.905,0.112,0.687,0.888,0.815,0.975,0.868,0.887;0.689,0.22,0.809,0.813,0.956,0.342,0.466,0.385,0.745,0.224;aaaaaaaa;
aaaaaaaa;a;0.942,0.684,0.451,0.574,0.104,0.0886,0.232,0.824,0.925,0.552;0.85,0.0756,0.941,0.797,0.265,0.301,0.249,0.87,0.611,0.679;aaaaa;
aaaaaa;a;0.0414,0.632,0.91,0.347,0.17,0.802,0.597,0.054,0.833,0.824;0.855,0.923,0.277,0.173,0.0455,0.188,0.682,0.704,0.898,0.00819;aaaaaaa;
aaaaa;a;0.297,0.0754,0.166,0.682,0.705,0.663,0.537,0.593,0.226,0.564;0.227,0.476,0.0784,0.933,0.222,0.637,0.301,0.12,0.767,0.597;aaaaaaaa;
aaaaaa;a;0.334,0.725,0.513,0.855,0.82,0.77,0.054,0.268,0.379,0.842;0.111,0.152,0.735,0.315,0.7,0.183,0.588,0.108,0.976,0.384;aaaaaaaa;
aaaaaaaa;a;0.847,0.954,0.09,0.129,0.359,0.496,0.0246,0.582,0.0577,0.659;0.965,0.355,0.0171,0.383,0.165,0.646,0.633,0.37,0.668,0.721;aaaa;
aaaaaaaa;a;0.595,0.464,0.174,0.0585,0.754,0.941,0.422,0.32,0.0175,0.604;0.534,0.85,0.869,0.825,0.756,0.943,0.914,0.747,0.144,0.461;aaaaa;
aaa;a;0.298,0.751,0.831,0.643,0.147,0.0516,0.842,0.294,0.953,0.744;0.791,0.852,0.446,0.42,0.902,0.8,0.718,0.934,0.529,0.916;aaaaaaa;
aaaaaa;a;0.192,0.17,0.203,0.629,0.899,0.0618,0.624,0.935,0.223,0.716;0.045,0.197,0.572,0.717,0.422,0.895,0.915,0.535,0.132,0.67;aa;
aaaaaaa;a;0.128,0.371,0.0409,0.769,0.276,0.123,0.169,0.094,0.0253,0.392;0.285,0.289,0.753,0.766,0.488,0.995,0.45,0.203,0.869,0.532;aa;
aaaaaaa;a;0.0715,0.322,0.0376,0.622,0.959,0.233,0.344,0.184,0.355,0.38;0.266,0.612,0.499,0.686,0.0606,0.84,0.955,0.796,0.423,0.344;aaaaaaaaaa;
aaaaaa;a;0.0753,0.528,0.164,0.446,0.326,0.935,0.661,0.341,0.581,0.906;0.0976,0.749,0.227,0.597,0.835,0.545,0.35,0.349,0.621,0.502;aaaaaaaa;
aa;a;0.35,0.859,0.048,0.0155,0.554,0.395,0.33,0.327,0.733,0.214;0.402,0.979,0.667,0.108,0.808,0.835,0.688,0.648,0.297,0.416;aaaaaaaaaa;
aa;a;0.197,0.787,0.122,0.162,0.991,0.962,0.089,0.715,0.73,0.66;0.893,0.984,0.545,0.914,0.531,0.595,0.378,0.797,0.655,0.727;aaaaaaaaaa;
a;a;0.683,0.926,0.587,0.479,0.864,0.588,0.672,0.833,0.552,0.609;0.0446,0.474,0.982,0.92,0.357,0.938,0.274,0.481,0.966,0.658;aaaaaaaa;
aaa;a;0.7,0.923,0.396,0.581,0.0284,0.935,0.887,0.735,0.359,0.8;0.188,0.375,0.316,0.384,0.313,0.679,0.874,0.814,0.477,0.209;aaaaaaaa;
aaaaaaaa;a;0.834,0.0996,0.558,0.0279,0.851,0.502,0.66,0.985,0.998,0.137;0.877,0.755,0.763,0.00734,0.351,0.369,0.66,0.767,0.503,0.889;aaaaaa;
aaaaaaaa;a;0.582,0.258,0.688,0.0175,0.585,0.135,0.861,0.717,0.0128,0.0871;0.637,0.0161,0.791,0.211,0.498,0.361,0.613,0.448,0.264,0.455;aaaaaaaaa;
aaaaaaa;a;0.221,0.584,0.0139,0.371,0.244,0.836,0.35,0.0399,0.664,0.288;0.182,0.522,0.787,0.256,0.581,0.552,0.241,0.491,0.23,0.138;aaaaaaaa;
aa;a;0.821,0.149,0.0628,0.0703,0.579,0.628,0.785,0.927,0.0382,0.501;0.11,0.118,0.977,0.0227,0.216,0.0118,0.401,0.652,0.823,0.785;aaaaaaa;
aaaaaaa;a;0.387,0.849,0.708,0.0551,0.633,0.0522,0.756,0.625,0.999,0.0771;0.638,0.108,0.447,0.398,0.761,0.148,0.49,0.371,0.668,0.249;a;
aa;a;0.562,0.453,0.623,0.56,0.0421,0.232,0.793,0.998,0.676,0.518;0.743,0.823,0.864,0.558,0.386,0.846,0.86,0.51,0.379,0.513;aaa;
aaaaaa;a;0.87,0.376,0.143,0.0753,0.0673,0.507,0.295,0.473,0.92,0.818;0.53,0.998,0.916,0.747,0.734,0.976,0.131,0.0934,0.0607,0.845;aaaaaaaaa;
aaaaa;a;0.763,0.0157,0.461,0.13,0.0193,0.896,0.622,0.96,0.994,0.688;0.754,0.801,0.0481,0.731,0.455,0.568,0.883,0.865,0.296,0.183;aaaaaaa;
aaaaaaa;a;0.739,0.464,0.383,0.27,0.926,0.684,0.817,0.997,0.912,0.186;0.501,0.0876,0.12,0.112,0.00333,0.984,0.471,0.0176,0.237,0.683;aaaaa;
aaaaaaaa;a;0.904,0.0844,0.11,0.0178,0.425,0.471,0.793,0.215,0.862,0.389;0.874,0.177,0.916,0.123,0.0855,0.795,0.541,0.463,0.901,0.589;aaaaaaaa;
aaaa;a;0.664,0.425,0.621,0.129,0.92,0.672,0.591,0.784,0.921,0.778;0.0671,0.309,0.774,0.912,0.49,0.839,0.195,0.569,0.0896,0.496;aaaaaaaa;
aaaa;a;0.0209,0.958,0.877,0.329,0.858,0.441,0.537,0.596,0.206,0.424;0.1,0.457,0.907,0.0725,0.323,0.817,0.0569,0.723,0.58,0.825;aaaaaaaaa;
aaaaa;a;0.46,0.403,0.563,0.527,0.389,0.332,0.175,0.998,0.154,0.401;0.296,0.049,0.284,0.525,0.116,0.268,0.695,0.243,0.818,0.903;a;
aaaaaa;a;0.305,0.505,0.534,0.495,0.19,0.928,0.0725,0.223,0.842,0.845;0.392,0.33,0.314,0.081,0.687,0.908,0.0605,0.135,0.524,0.55;aaaaaaa;
aaaaaa;a;0.515,0.00977,0.235,0.124,0.52,0.619,0.662,0.982,0.486,0.88;0.783,0.0052,0.328,0.529,0.947,0.548,0.291,0.379,0.226,0.836;aaaaaaa;
aaaa;a;0.52,0.343,0.311,0.195,0.796,0.104,0.409,0.976,0.777,0.281;0.326,0.482,0.948,0.243,0.963,0.758,0.714,0.4,0.0147,0.63;aaaa;
aa;a;0.775,0.135,0.179,0.0741,0.929,0.574,0.483,0.72,0.0337,0.863;0.864,0.967,0.0869,0.461,0.898,0.816,0.975,0.00544,0.468,0.911;aaaaa;
aaaaaaaa;a;0.927,0.65,0.00352,0.237,0.0747,0.946,0.946,0.869,0.0319,0.607;0.981,0.397,0.211,0.86,0.331,0.411,0.297,0.464,0.679,0.298;aaaaaaaaaa;
aaaaaa;a;0.0194,0.911,0.969,0.881,0.578,0.0747,0.257,0.735,0.94,0.606;0.168,0.651,0.876,0.775,0.745,0.301,0.281,0.16,0.751,0.614;aaaaaaaaa;
aaaaaa;a;0.773,0.41,0.124,0.229,0.287,0.0127,0.962,0.289,0.167,0.00214;0.957,0.372,0.514,0.745,0.337,0.0202,0.126,0.551,0.897,0.955;aaaaaa;
aaa;a;0.621,0.388,0.152,0.334,0.439,0.498,0.0403,0.716,0.935,0.0423;0.405,0.315,0.199,0.207,0.126,0.621,0.25,0.279,0.00276,0.36;aaa;
aaa;a;0.779,0.747,0.29,0.874,0.997,0.279,0.828,0.501,0.819,0.00302;0.706,0.0456,0.853,0.452,0.877,0.133,0.529,0.138,0.991,0.35;aaaaaaa;
aaaa;a;0.899,0.502,0.924,0.57,0.478,0.706,0.566,0.598,0.942,0.801;0.719,0.666,0.307,0.744,0.062,0.00913,0.396,0.126,0.154,0.465;aaaaaaaaaa;
aa;a;0.345,0.397,0.467,0.466,0.601,0.73,0.287,0.738,0.285,0.732;0.541,0.512,0.968,0.836,0.123,0.701,0.505,0.206,0.863,0.00699;aaaaa;
aaa;a;0.86,0.638,0.706,0.868,0.0802,0.101,0.279,0.268,0.814,0.836;0.00718,0.669,0.581,0.47,0.186,0.729,0.942,0.325,0.169,0.0542;aa;
aa;a;0.631,0.201,0.48,0.298,0.293,0.506,0.673,0.861,0.203,0.565;0.000891,0.972,0.736,0.937,0.0332,0.463,0.172,0.974,0.772,0.59;a;
aaaa;a;0.0594,0.171,0.68,0.232,0.403,0.569,0.0726,0.666,0.329,0.705;0.606,0.571,0.492,0.536,0.1,0.744,0.442,0.998,0.466,0.752;aaaaa;
aa;a;0.449,0.519,0.208,0.59,0.954,0.412,0.837,0.565,0.685,0.821;0.513,0.163,0.659,0.985,0.528,0.378,0.0446,0.589,0.586,0.0313;aaaaaaaaaa;
aaaaaaa;a;0.825,0.0741,0.128,0.261,0.396,0.464,0.467,0.447,0.313,0.302;0.428,0.391,0.667,0.856,0.267,0.456,0.526,0.148,0.124,0.26;aaaaaaa;
aa;a;0.961,0.786,0.484,0.817,0.522,0.606,0.35,0.927,0.536,0.937;0.212,0.361,0.486,0.554,0.957,0.217,0.121,0.787,0.576,0.207;aa;
aaaaaaaa;a;0.0864,0.0799,0.737,0.568,0.271,0.48,0.491,0.855,0.465,0.676;0.696,0.0424,0.992,0.946,0.451,0.309,0.786,0.93,0.213,0.698;aa;
aa;a;0.45,0.426,0.593,0.0408,0.0498,0.766,0.856,0.442,0.468,0.597;0.455,0.313,0.472,0.0501,0.442,0.114,0.753,0.784,0.415,0.0882;aaaaaaa;
aaaaaaa;a;0.689,0.316,0.924,0.924,0.0722,0.862,0.346,0.198,0.918,0.217;0.301,0.228,0.892,0.264,0.495,0.19,0.139,0.0983,0.63,0.555;aaaaaaa;
aa;a;0.532,0.0316,0.639,0.712,0.141,0.747,0.192,0.893,0.605,0.523;0.674,0.69,0.437,0.762,0.295,0.26,0.979,0.0644,0.542,0.418;aaaaaa;
aaaaaa;a;0.322,0.0711,0.389,0.503,0.975,0.701,0.444,0.0735,0.0654,0.582;0.144,0.401,0.277,0.176,0.318,0.208,0.435,0.475,0.576,0.0613;aaaaaa;
aaaaaa;a;0.616,0.439,0.707,0.684,0.357,0.192,0.352,0.71,0.51,0.635;0.309,0.619,0.614,0.76,0.919,0.0429,0.547,0.958,0.247,0.58;aaaaa;
aaa;a;0.558,0.838,0.448,0.0733,0.166,0.141,0.0162,0.319,0.312,0.52;0.22,0.0173,0.173,0.127,0.0064,0.631,0.335,0.539,0.457,0.682;aa;
aaaa;a;0.886,0.505,0.319,0.657,0.744,0.828,0.123,0.791,0.648,0.72;0.753,0.102,0.862,0.252,0.952,0.224,0.851,0.466,0.215,0.822;aaaaa;
aa;a;0.528,0.73,0.947,0.485,0.579,0.581,0.387,0.491,0.809,0.384;0.406,0.294,0.929,0.986,0.632,0.344,0.536,0.64,0.955,0.535;aaaaaaa;
