ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.404;0.795;aa;aaa;aaa;aaaaaaa;0.771;0.602;aa;0.33;a;0.516,0.583,0.503,0.445,0.256,0.0114,0.167,0.858,0.516,0.196;0.522,0.259,0.568,0.274,0.883,0.775,0.145,0.911,0.225,0.0332;0.829,0.904,0.458,0.802,0.0397,0.6,0.295,0.692,0.583,0.909;0.0578,0.0884,0.454,0.956,0.168,0.63,0.711,0.849,0.94,0.651;0.739,0.824,0.195,0.354,0.667,0.307,0.86,0.0431,0.175,0.0346;0.296,0.36,0.858,0.741,0.709,0.736,0.142,0.989,0.267,0.325;0.0415,0.163,0.384,0.905,0.978,0.991,0.145,0.298,0.78,0.221;0.956,0.667,0.663,0.262,0.318,0.78,0.871,0.316,0.879,0.845;0.853,0.541,9.64e-05,0.62,0.506,0.102,0.705,0.613,0.522,0.659;0.106,0.47,0.842,0.382,0.864,0.305,0.738,0.0396,0.707,0.963;0.594,0.49,0.945,0.354,0.132,0.466,0.728,0.162,0.999,0.56;aa;
0.611;0.764;aaaa;aaaaaa;a;aaaaaa;0.575;0.439;aaaaa;0.778;aaaaa;0.393,0.273,0.752,0.207,0.438,0.209,0.632,0.0714,0.338,0.418;0.0887,0.317,0.775,0.448,0.19,0.0841,0.489,0.477,0.93,0.26;0.361,0.332,0.78,0.0831,0.69,0.797,0.62,0.308,0.526,0.73;0.722,0.875,0.882,0.426,0.435,0.478,0.466,0.319,0.835,0.306;0.273,0.632,0.761,0.757,0.443,0.97,0.153,0.1,0.812,0.776;0.445,0.439,0.376,0.315,0.276,0.832,0.797,0.428,0.276,0.0992;0.424,0.759,0.107,0.546,0.44,0.419,0.691,0.207,0.425,0.927;0.871,0.276,0.313,0.848,0.675,0.427,0.778,0.315,0.478,0.396;0.617,0.819,0.218,0.944,0.434,0.634,0.0441,0.182,0.696,0.0812;0.542,0.05,0.0165,0.71,0.798,0.116,0.634,0.891,0.659,0.916;0.772,0.793,0.226,0.256,0.707,0.00484,0.384,0.969,0.111,0.435;aaaaaaaaaa;
0.496;0.344;aaa;aaaa;aaaa;aaaa;0.557;0.386;aaaaa;0.338;aaaa;0.671,0.537,0.649,0.918,0.529,0.803,0.632,0.291,0.491,0.207;0.184,0.771,0.56,0.798,0.467,0.152,0.855,0.754,0.706,0.644;0.206,0.81,0.986,0.598,0.353,0.736,0.0105,0.249,0.734,0.543;0.42,0.907,0.585,0.414,0.871,0.625,0.606,0.33,0.781,0.25;0.0962,0.00277,0.475,0.483,0.0579,0.965,0.606,0.754,0.622,0.535;0.993,0.963,0.338,0.417,0.404,0.314,0.202,0.866,0.299,0.416;0.118,0.976,0.718,0.841,0.634,0.576,0.306,0.629,0.466,0.505;0.877,0.195,0.618,0.972,0.942,0.0601,0.864,0.451,0.14,0.286;0.149,0.287,0.793,0.0049,0.328,0.139,0.51,0.746,0.0728,0.179;0.961,0.828,0.889,0.633,0.569,0.449,0.456,0.0566,0.443,0.947;0.00443,0.453,0.421,0.881,0.0363,0.325,0.109,0.315,0.91,0.621;aaaa;
0.201;0.875;aa;aaaaa;aa;aa;0.984;0.808;a;0.561;aa;0.659,0.426,0.679,0.4,0.327,0.501,0.828,0.882,0.774,0.851;0.226,0.135,0.852,0.978,0.222,0.776,0.504,0.528,0.442,0.799;0.692,0.725,0.228,0.641,0.89,0.0276,0.503,0.00257,0.253,0.634;0.997,0.909,0.135,0.656,0.811,0.679,0.461,0.322,0.0185,0.949;0.363,0.987,0.248,0.742,0.951,0.965,0.371,0.78,0.171,0.181;0.272,0.801,0.553,0.175,0.188,0.923,0.198,0.365,0.129,0.454;0.489,0.426,0.337,0.495,0.227,0.833,0.0177,0.735,0.54,0.0279;0.869,0.931,0.889,0.4,0.329,0.88,0.902,0.876,0.902,0.883;0.416,0.192,0.738,0.357,0.672,0.982,0.497,0.145,0.682,0.33;0.525,0.471,0.0024,0.415,0.0888,0.413,0.755,0.262,0.846,0.446;0.373,0.579,0.6,0.514,0.514,0.246,0.475,0.393,0.304,0.0428;aaaaaaaa;
0.214;0.7;aaa;aaaa;aaaaaaa;aaaaaaaaa;0.745;0.945;aaaaa;0.592;aaaaaa;0.33,0.302,0.652,0.213,0.762,0.0211,0.972,0.423,0.211,0.812;0.207,0.054,0.144,0.606,0.25,0.192,0.794,0.627,0.297,0.361;0.84,0.647,0.705,0.202,0.831,0.175,0.196,0.898,0.661,0.263;0.1,0.578,0.849,0.332,0.309,0.989,0.107,0.879,0.0476,0.975;0.0295,0.378,0.784,0.142,0.51,0.0423,0.227,0.439,0.485,0.683;0.582,0.00186,0.269,0.476,0.345,0.256,0.328,0.549,0.625,0.533;0.271,0.764,0.205,0.256,0.283,0.887,0.714,0.484,0.255,0.771;0.902,0.596,0.986,0.561,0.284,0.0492,0.424,0.772,0.811,0.0859;0.462,0.714,0.393,0.407,0.532,0.253,0.828,0.066,0.952,0.238;0.424,0.455,0.13,0.687,0.611,0.908,0.753,0.871,0.243,0.278;0.493,0.272,0.281,0.619,0.615,0.722,0.072,0.714,0.0363,0.398;aaaaaaa;
0.293;0.925;aaaaa;aa;aaaaaaa;aaaaaaaa;0.387;0.336;aaa;0.0975;aaaaa;0.575,0.496,0.398,0.499,0.0652,0.944,0.616,0.892,0.493,0.0212;0.811,0.67,0.655,0.0531,0.208,0.815,0.68,0.144,0.0493,0.557;0.794,0.882,0.698,0.281,0.0563,0.969,0.429,0.179,0.569,0.323;0.0808,0.896,0.343,0.49,0.575,0.9,0.266,0.557,0.88,0.0786;0.639,0.832,0.823,0.509,0.245,0.599,0.497,0.872,0.0312,0.561;0.149,0.441,0.387,0.0608,0.57,0.385,0.403,0.116,0.309,0.284;0.741,0.674,0.723,0.924,0.903,0.508,0.84,0.592,0.57,0.263;0.863,0.68,0.684,0.936,0.404,0.608,0.362,0.951,0.439,0.369;0.7,0.365,0.282,0.332,0.842,0.051,0.509,0.657,0.208,0.223;0.869,0.846,0.414,0.55,0.128,0.476,0.63,0.464,0.515,0.749;0.0819,0.85,0.792,0.254,0.18,0.886,0.917,0.107,0.000267,0.486;aaa;
0.0783;0.15;aaaaa;a;aaaaa;aaaaaaa;0.149;0.539;aaa;0.105;aa;0.314,0.467,0.0718,0.846,0.0615,0.0119,0.292,0.737,0.0446,0.183;0.0682,0.63,0.69,0.838,0.575,0.711,0.365,0.178,0.562,0.684;0.337,0.611,0.882,0.142,0.542,0.257,0.552,0.397,0.0455,0.355;0.83,0.841,0.46,0.806,0.197,0.263,0.469,0.152,0.406,0.661;0.357,0.538,0.272,0.708,0.748,0.439,0.233,0.827,0.207,0.413;0.35,0.194,0.857,0.401,0.744,0.125,0.807,0.257,0.389,0.892;0.191,0.124,0.836,0.841,0.634,0.669,0.332,0.929,0.658,0.256;0.387,0.479,0.219,0.356,0.379,0.294,0.393,0.981,0.231,0.369;0.557,0.928,0.412,0.852,0.993,0.808,0.116,0.0275,0.481,0.0265;0.957,0.53,0.522,0.794,0.0982,0.237,0.911,0.912,0.967,0.641;0.373,0.874,0.163,0.56,0.276,0.724,0.777,0.292,0.705,0.161;aaaaaaaaa;
0.609;0.903;a;a;aaaaaaa;aaaa;0.958;0.395;aaa;0.955;aaaaaaa;0.0225,0.578,0.59,0.269,0.778,0.948,0.461,0.0364,0.105,0.65;0.455,0.166,0.381,0.207,0.344,0.817,0.458,0.0359,0.844,0.566;0.0316,0.54,0.0569,0.109,0.226,0.547,0.359,0.63,0.864,0.668;0.132,0.462,0.514,0.0983,0.71,0.083,0.651,0.473,0.856,0.661;0.758,0.767,0.232,0.576,0.264,0.773,0.796,0.411,0.549,0.904;0.306,0.774,0.4,0.482,0.598,0.578,0.491,0.663,0.0127,0.604;0.465,0.227,0.531,0.387,0.813,0.631,0.697,0.7,0.813,0.185;0.795,0.815,0.94,0.0872,0.145,0.608,0.111,0.357,0.288,0.126;0.0913,0.841,0.676,0.632,0.429,0.0142,0.0317,0.159,0.564,0.735;0.993,0.903,0.812,0.812,0.385,0.334,0.406,0.0932,0.83,0.626;0.329,0.845,0.407,0.718,0.775,0.456,0.912,0.49,0.267,0.0391;aaaaaaaaa;
0.728;0.335;aaaa;aaaaaa;a;aaaaaaaa;0.241;0.503;aa;0.993;aaaaaaa;0.49,0.741,0.326,0.67,0.389,0.756,0.276,0.102,0.507,0.0985;0.0773,0.375,0.262,0.271,0.501,0.786,0.0451,0.807,0.00072,0.108;0.664,0.395,0.00265,0.578,0.669,0.996,0.933,0.81,0.616,0.419;0.0935,0.923,0.446,0.939,0.471,0.333,0.0717,0.706,0.43,0.823;0.606,0.667,0.423,0.643,0.739,0.366,0.682,0.837,0.901,0.936;0.167,0.113,0.631,0.158,0.0336,0.21,0.0859,0.697,0.322,0.53;0.0767,0.418,0.153,0.978,0.292,0.127,0.286,0.953,0.869,0.766;0.712,0.246,0.795,0.55,0.785,0.179,0.278,0.403,0.706,0.225;0.993,0.237,0.477,0.651,0.667,0.353,0.311,0.661,0.185,0.465;0.689,0.734,0.638,0.496,0.676,0.493,0.283,0.276,0.25,0.496;0.157,0.349,0.785,0.58,0.619,0.824,0.489,0.27,0.0632,0.0927;aaaaaaaa;
0.168;0.603;aaaa;aaaaaa;aaa;aaaaaaaa;0.0235;0.225;aaa;0.595;a;0.606,0.327,0.593,0.565,0.356,0.779,0.0511,0.426,0.764,0.645;0.00733,0.21,0.22,0.648,0.613,0.0882,0.538,0.607,0.737,0.764;0.294,0.0352,0.0573,0.235,0.484,0.945,0.991,0.202,0.599,0.43;0.124,0.345,0.338,0.844,0.293,0.279,0.933,0.964,0.791,0.707;0.282,0.865,0.988,0.198,0.00116,0.571,0.0492,0.16,0.242,0.663;0.757,0.79,0.302,0.802,0.247,0.786,0.915,0.676,0.506,0.463;0.0806,0.00925,0.415,0.663,0.573,0.38,0.376,0.319,0.507,0.312;0.759,0.36,0.876,0.88,0.352,0.413,0.193,0.241,0.804,0.0121;0.62,0.206,0.587,0.701,0.59,0.06,0.495,0.673,0.995,0.363;0.444,0.936,0.688,0.269,0.127,0.801,0.594,0.973,0.866,0.456;0.0652,0.288,0.909,0.875,0.762,0.423,0.645,0.885,0.491,0.691;aaaa;
0.399;0.578;a;a;aaaaa;aaaa;0.664;0.19;a;0.201;aaaaaaa;0.163,0.309,0.608,0.537,0.0489,0.456,0.93,0.112,0.341,0.678;0.436,0.349,0.886,0.14,0.543,0.823,0.291,0.0424,0.866,0.894;0.69,0.352,0.638,0.425,0.292,0.606,0.925,0.785,0.601,0.264;0.64,0.254,0.82,0.197,0.779,0.218,0.448,0.00645,0.463,0.537;0.586,0.478,0.0194,0.348,0.93,0.931,0.549,0.00847,0.396,0.316;0.275,0.0881,0.0193,0.99,0.989,0.314,0.64,0.838,0.65,0.915;0.372,0.119,0.854,0.965,0.394,0.948,0.167,0.00789,0.571,0.619;0.932,0.134,0.488,0.693,0.836,0.0529,0.442,0.462,0.511,0.873;0.11,0.775,0.866,0.758,0.853,0.753,0.527,0.199,0.524,0.77;0.9,0.184,0.42,0.683,0.4,0.343,0.674,0.607,0.485,0.125;0.296,0.489,0.973,0.106,0.252,0.619,0.0674,0.146,0.365,0.897;aa;
0.816;0.123;aaaaa;a;aaa;aaaa;0.838;0.672;aa;0.601;aaa;0.748,0.298,0.141,0.484,0.946,0.537,0.538,0.918,0.447,0.328;0.428,0.428,0.929,0.593,0.429,0.281,0.995,0.681,0.988,0.668;0.286,0.511,0.0804,0.752,0.602,0.532,0.289,0.981,0.357,0.181;0.134,0.435,0.981,0.526,1,0.164,0.409,0.542,0.36,0.0476;0.57,0.104,0.65,0.0764,0.469,0.947,0.4,0.0671,0.967,0.0784;0.227,0.989,0.0651,0.306,0.151,0.202,0.886,0.424,0.561,0.684;0.518,0.363,0.739,0.803,0.581,0.389,0.405,0.951,0.31,0.116;0.108,0.409,0.926,0.64,0.96,0.513,0.227,0.079,0.0318,0.186;0.14,0.403,0.843,0.936,0.715,0.544,0.318,0.0856,0.233,0.719;0.656,0.425,0.37,0.745,0.999,0.187,0.798,0.695,0.722,0.794;0.569,0.714,0.173,0.107,0.062,0.948,0.244,0.27,0.675,0.0941;aaaaaaaaa;
0.138;0.489;aaa;aaa;aaaaaaa;aaaaa;0.129;0.238;a;0.364;aa;0.502,0.697,0.538,0.558,0.526,0.97,0.966,0.0954,0.516,0.33;0.745,0.72,0.191,0.56,0.422,0.206,0.344,0.763,0.976,0.336;0.124,0.392,0.404,0.00402,0.534,0.574,0.325,0.988,0.492,0.819;0.993,0.642,0.686,0.999,0.427,0.875,0.972,0.742,0.449,0.968;0.0352,0.649,0.65,0.668,0.474,0.735,0.451,0.513,0.0982,0.422;0.0423,0.726,0.45,0.639,0.446,0.884,0.882,0.289,0.582,0.137;0.202,0.0833,0.6,0.39,0.544,0.42,0.598,0.5,0.782,0.484;0.982,0.812,0.303,0.0194,0.438,0.4,0.588,0.125,0.506,0.632;0.498,0.0967,0.709,0.582,0.534,0.0587,0.354,0.249,0.785,0.815;0.953,0.15,0.713,0.77,0.521,0.595,0.855,0.707,0.26,0.0235;0.0216,0.695,0.568,0.0339,0.484,0.826,0.394,0.794,0.5,0.153;aaaa;
0.135;0.0378;aaaa;aaaa;a;aaaaaa;0.777;0.104;aaaaa;0.969;aaa;0.742,0.138,0.00517,0.973,0.554,0.757,0.682,0.363,0.0183,0.847;0.679,0.947,0.998,0.285,0.0265,0.727,0.535,0.816,0.952,0.822;0.311,0.843,0.615,0.127,0.557,0.569,0.513,0.267,0.796,0.334;0.797,0.661,0.424,0.401,0.229,0.479,0.0784,0.934,0.369,0.286;0.371,0.366,0.196,0.763,0.03,0.83,0.683,0.799,0.808,0.716;0.762,0.0461,0.432,0.97,0.825,0.873,0.436,0.551,0.219,0.536;0.00933,0.881,0.532,0.0287,0.97,0.138,0.44,0.623,0.177,0.486;0.425,0.184,0.838,0.795,0.253,0.305,0.503,0.48,0.99,0.739;0.693,0.555,0.845,0.16,0.842,0.4,0.81,0.307,0.54,0.948;0.751,0.524,0.633,0.247,0.569,0.0362,0.839,0.927,0.729,0.242;0.336,0.751,0.299,0.172,0.518,0.195,0.968,0.517,0.722,0.734;aaaa;
0.781;0.885;aaa;aaaa;aaaaaa;aaaaaaaa;0.707;0.701;aaaa;0.481;aaa;0.511,0.321,0.874,0.93,0.205,0.522,0.654,0.854,0.912,0.885;0.551,0.186,0.941,0.646,0.0281,0.00967,0.474,0.149,0.989,0.46;0.0416,0.88,0.742,0.135,0.902,0.0832,0.608,0.0543,0.28,0.305;0.622,0.89,0.547,0.629,0.408,0.945,0.73,0.358,0.764,0.143;0.952,0.918,0.624,0.833,0.88,0.375,0.439,0.334,0.621,0.72;0.778,0.338,0.591,0.00881,0.122,0.334,0.175,0.833,0.767,0.136;0.323,0.721,0.893,0.7,0.0957,0.462,0.66,0.907,0.219,0.7;0.854,0.35,0.378,0.331,0.437,0.934,0.459,0.786,0.0321,0.714;0.224,0.823,0.62,0.664,0.478,0.355,0.63,0.329,0.385,0.314;0.759,0.755,0.00294,0.333,0.265,0.635,0.55,0.241,0.94,0.527;0.836,0.967,0.739,0.321,0.689,0.00385,0.674,0.904,0.273,0.599;aa;
0.534;0.903;aa;aaaa;aaaaa;aaaaaaa;0.224;0.784;aa;0.445;aaa;0.956,0.57,0.52,0.11,0.331,0.564,0.0174,0.479,0.947,0.581;0.14,0.00455,0.549,0.871,0.0981,0.715,0.0469,0.759,0.804,0.458;0.784,0.807,0.727,0.967,0.347,0.912,0.312,0.458,0.212,0.536;0.392,0.249,0.354,0.127,0.15,0.181,0.817,0.392,0.538,0.405;0.829,0.639,0.975,0.105,0.296,0.798,0.429,0.913,0.0374,0.361;0.161,0.445,0.753,0.309,0.634,0.987,0.346,0.623,0.438,0.766;0.186,0.956,0.265,0.118,0.658,0.685,0.00302,0.769,0.765,0.768;0.436,0.357,0.14,0.685,0.3,0.651,0.232,0.787,0.787,0.455;0.00182,0.648,0.555,0.222,0.849,0.14,0.122,0.0693,0.174,0.69;0.115,0.311,0.484,0.844,0.113,0.436,0.442,0.546,0.482,0.859;0.544,0.95,0.28,0.982,0.835,0.852,0.439,0.11,0.352,0.281;aaaaa;
0.888;0.633;a;aaa;aaaa;aaaaaa;0.264;0.284;aaaaa;0.501;aaaaa;0.0483,0.262,0.118,0.315,0.552,0.138,0.351,0.865,0.885,0.875;0.478,0.571,0.932,0.622,0.522,0.398,0.901,0.386,0.935,0.742;0.882,0.144,0.949,0.843,0.397,0.198,0.553,0.191,0.066,0.0186;0.859,0.184,0.794,0.281,0.0728,0.548,0.384,0.926,0.515,0.939;0.0791,0.712,0.382,0.18,0.502,0.00926,0.657,0.027,0.217,0.804;0.607,0.262,0.482,0.345,0.0885,0.902,0.74,0.904,0.0843,0.234;0.811,0.00739,0.205,0.116,0.822,0.947,0.155,0.3,0.0702,0.504;0.436,0.0789,0.514,0.0674,0.225,0.607,0.57,0.969,0.679,0.708;0.916,0.587,0.134,0.899,0.0166,0.719,0.707,0.424,0.702,0.782;0.417,0.61,0.84,0.67,0.806,0.87,0.618,0.176,0.561,0.822;0.735,0.0861,0.925,0.925,0.811,0.316,0.479,0.614,0.401,0.752;aaaaaaa;
0.938;0.181;aaaa;aaa;aa;aa;0.927;0.00552;aaaa;0.762;aaaaaa;0.473,0.629,0.506,0.194,0.463,0.605,0.363,0.849,0.304,0.544;0.64,0.474,0.904,0.289,0.0418,0.967,0.09,0.0269,0.0778,0.45;0.535,0.534,0.435,0.691,0.549,0.333,0.16,0.842,0.505,0.899;0.645,0.0641,0.451,0.504,0.386,0.502,0.202,0.705,0.347,0.134;0.48,0.585,0.717,0.0744,0.874,0.434,0.242,0.197,0.184,0.392;0.404,0.261,0.165,0.836,0.244,0.541,0.808,0.157,0.929,0.993;0.466,0.479,0.859,0.603,0.455,0.367,0.167,0.826,0.65,0.767;0.576,0.0781,0.0168,0.0186,0.0401,0.915,0.169,0.205,0.29,0.833;0.408,0.222,0.813,0.773,0.822,0.589,0.849,0.216,0.208,0.163;0.188,0.394,0.958,0.538,0.757,0.786,0.0705,0.558,0.775,0.841;0.566,0.206,0.789,0.82,0.945,0.136,0.241,0.869,0.839,0.134;aaaa;
0.331;0.406;aaa;aa;aaaaaa;aaaaa;0.322;0.91;aaaa;0.546;aaaaa;0.369,0.36,0.6,0.632,0.367,0.49,0.186,0.691,0.315,0.12;0.0538,0.058,0.229,0.406,0.325,0.664,0.304,0.31,0.186,0.457;0.259,0.588,0.118,0.66,0.91,0.0756,0.0577,0.526,0.984,0.0602;0.686,0.391,0.153,0.654,0.835,0.195,0.766,0.671,0.537,0.723;0.445,0.936,0.888,0.231,0.496,0.181,0.607,0.587,0.374,0.407;0.444,0.542,0.637,0.189,0.35,0.327,0.596,0.531,0.782,0.822;0.293,0.811,0.787,0.391,0.243,0.922,0.193,0.749,0.362,0.785;0.99,0.841,0.751,0.107,0.146,0.239,0.175,0.0241,0.466,0.235;0.56,0.0958,0.92,0.334,0.743,0.377,0.0439,0.67,0.874,0.774;0.356,0.185,0.000251,0.214,0.31,0.932,0.344,0.961,0.208,0.244;0.577,0.0388,0.516,0.568,0.6,0.853,0.874,0.77,0.376,0.916;aaaaa;
0.0274;0.144;aaaa;aaaaaa;aaa;aaaaa;0.794;0.985;aaa;0.438;aa;0.928,0.305,0.0712,0.362,0.356,0.678,0.161,0.073,0.508,0.686;0.682,0.958,0.434,0.29,0.597,0.843,0.912,0.506,0.48,0.681;0.923,0.839,0.689,0.106,0.684,0.0358,0.128,0.692,0.524,0.107;0.527,0.262,0.552,0.125,0.325,0.857,0.481,0.22,0.119,0.362;0.435,0.766,0.242,0.887,0.21,0.793,0.29,0.0593,0.925,0.861;0.527,0.649,0.503,0.662,0.049,0.871,0.353,0.484,0.00869,0.0711;0.806,0.0429,0.468,0.605,0.809,0.118,0.994,0.0225,0.43,0.735;0.508,0.967,0.695,0.139,0.399,0.285,0.686,0.67,0.248,0.0328;0.553,0.0371,0.103,0.0748,0.789,0.594,0.279,0.852,0.414,0.0294;0.298,0.75,0.07,0.267,0.437,0.721,0.592,0.0683,0.529,0.362;0.135,0.15,0.69,0.528,0.848,0.903,0.768,0.548,0.637,0.473;aaaaa;
0.946;0.921;aa;aaaaa;aaaaaaa;aaaa;0.096;0.55;aaa;0.154;aaaaa;0.967,0.833,0.0533,0.0339,0.665,0.737,0.232,0.193,0.99,0.3;0.667,0.345,0.0857,0.865,0.769,0.298,0.474,0.946,0.108,0.237;0.334,0.947,0.947,0.303,0.875,0.872,0.584,0.282,0.241,0.655;0.927,0.806,0.0745,0.491,0.963,0.412,0.982,0.132,0.856,0.936;0.203,0.426,0.953,0.207,0.148,0.664,0.993,0.742,0.595,0.0878;0.0671,0.929,0.699,0.609,0.0395,0.537,0.981,0.55,0.854,0.45;0.38,0.178,0.747,0.307,0.103,0.0918,0.114,0.561,0.145,0.44;0.568,0.512,0.509,0.639,0.958,0.171,0.359,0.034,0.853,0.622;0.719,0.9,0.672,0.392,0.77,0.679,0.939,0.00982,0.03,0.679;0.577,0.0591,0.141,0.425,0.689,0.324,0.0906,0.15,0.974,0.427;0.336,0.421,0.528,0.216,0.715,0.0491,0.545,0.291,0.0868,0.495;aaa;
0.963;0.212;a;aaaa;a;aaaaaaa;0.753;0.981;aa;0.331;aaaaaa;0.523,0.842,0.163,0.584,0.708,0.0771,0.251,0.32,0.72,0.986;0.578,0.748,0.583,0.165,0.989,0.337,0.0172,0.0451,0.294,0.147;0.778,0.764,0.118,0.316,0.533,0.758,0.776,0.577,0.895,0.849;0.204,0.958,0.0694,0.296,0.976,0.647,0.085,0.758,0.228,0.936;0.502,0.372,0.58,0.0143,0.861,0.695,0.376,0.707,0.728,0.24;0.0555,0.586,0.071,0.0149,0.618,0.903,0.951,0.272,0.628,0.622;0.629,0.261,0.784,0.631,0.268,0.853,0.625,0.735,0.525,0.653;0.232,0.147,0.727,0.752,0.199,0.179,0.0395,0.651,0.967,0.609;0.347,0.769,0.207,0.968,0.692,0.676,0.817,0.0684,0.792,0.296;0.272,0.283,0.49,0.674,0.854,0.318,0.672,0.58,0.501,0.165;0.94,0.324,0.307,0.216,0.185,0.277,0.375,0.589,0.0494,0.396;aaaaaa;
0.826;0.712;aaaa;aaaaa;aa;aaa;0.498;0.241;aaaa;0.962;aaa;0.52,0.198,0.967,0.0265,0.948,0.525,0.0868,0.264,0.481,0.872;0.903,0.576,0.135,0.614,0.112,0.584,0.215,0.871,0.902,0.628;0.297,0.454,0.544,0.426,0.624,0.193,0.758,0.938,0.68,0.958;0.859,0.259,0.827,0.566,0.907,0.978,0.726,0.0887,0.568,0.456;0.509,0.588,0.75,0.628,0.504,0.683,0.841,0.313,0.438,0.764;0.227,0.173,0.387,0.0356,0.908,0.13,0.0666,0.947,0.621,0.959;0.704,0.0375,0.588,0.102,0.323,0.475,0.429,0.213,0.849,0.013;0.176,0.922,0.618,0.809,0.0444,0.666,0.668,0.704,0.0823,0.392;0.0188,0.277,0.578,0.216,0.215,0.984,0.0903,0.427,0.652,0.766;0.412,0.805,0.113,0.582,0.305,0.946,0.499,0.989,0.933,0.2;0.745,0.577,0.52,0.827,0.988,0.0159,0.0757,0.0949,0.47,0.827;aaaaaaaaaa;
0.662;0.562;a;aaaa;a;aaaa;0.274;0.349;aaaaa;0.0163;aaaaaa;0.545,0.428,0.107,0.507,0.549,0.294,0.958,0.939,0.678,0.917;0.737,0.558,0.564,0.0628,0.745,0.659,0.491,0.609,0.0722,0.0878;0.821,0.769,0.822,0.23,0.404,0.65,0.501,0.478,0.076,0.533;0.34,0.426,0.796,0.914,0.31,0.598,0.991,0.34,0.86,0.0304;0.753,0.828,0.754,0.158,0.574,0.767,0.503,0.254,0.643,0.231;0.786,0.746,0.441,0.0828,0.185,0.904,0.0826,0.986,0.493,0.472;0.609,0.303,0.679,0.57,0.948,0.856,0.0038,0.818,0.274,0.497;0.327,0.066,0.0626,0.868,0.178,0.263,0.898,0.0093,0.253,0.259;0.388,0.613,0.732,0.704,0.658,0.267,0.909,0.978,0.666,0.587;0.291,0.905,0.0152,0.4,0.157,0.78,0.162,0.86,0.926,0.875;0.802,0.208,0.122,0.267,0.974,0.924,0.704,0.94,0.3,0.557;aaaaaaa;
0.884;0.244;aaaa;aa;aaaa;aaaaaaaaa;0.449;0.0464;aaaa;0.206;aaaa;0.345,0.856,0.459,0.431,0.488,0.911,0.652,0.158,0.875,0.923;0.6,0.267,0.442,0.516,0.742,0.802,0.281,0.295,0.979,0.614;0.648,0.913,0.521,0.258,0.698,0.419,0.101,0.632,0.855,0.917;0.752,0.242,0.673,0.429,0.985,0.942,0.764,0.45,0.609,0.65;0.681,0.788,0.837,0.672,0.59,0.6,0.357,0.141,0.26,0.589;0.662,0.0128,0.387,0.377,0.565,0.0839,0.41,0.38,0.0409,0.839;0.197,0.569,0.381,0.0246,0.805,0.677,0.519,0.388,0.928,0.0268;0.862,0.289,0.0431,0.952,0.334,0.675,0.0659,0.247,0.835,0.658;0.372,0.323,0.681,0.383,0.88,0.889,0.0284,0.629,0.542,0.189;0.0959,0.766,0.731,0.674,0.177,0.233,0.452,0.163,0.952,0.16;0.365,0.0596,0.377,0.877,0.066,0.735,0.879,0.0531,0.725,0.301;aaaaaaa;
0.176;0.888;aaaaa;aa;aaa;aaaa;0.504;0.704;aaa;0.624;aaaaaaa;0.703,0.533,0.0304,0.674,0.372,0.277,0.438,0.386,0.387,0.598;0.562,0.621,0.326,0.877,0.481,0.0273,0.29,0.912,0.482,0.783;0.766,0.45,0.978,0.807,0.286,0.654,0.361,0.0476,0.234,0.504;0.357,0.384,0.854,0.899,0.458,0.397,0.752,0.541,0.745,0.9;0.456,0.157,0.547,0.341,0.651,0.726,0.791,0.275,0.155,0.981;0.481,0.112,0.944,0.582,0.778,0.9,0.809,0.37,0.546,0.906;0.47,0.66,0.355,0.227,0.339,0.197,0.0478,0.967,0.844,0.00802;0.798,0.276,0.78,0.104,0.554,0.837,0.158,0.358,0.573,0.0238;0.0562,0.297,0.694,0.371,0.984,0.176,0.961,0.072,0.481,0.419;0.303,0.0897,0.89,0.697,0.209,0.566,0.618,0.981,0.475,0.159;0.609,0.76,0.472,0.283,0.935,0.621,0.108,0.556,0.989,0.766;aaaaaaaaa;
0.0345;0.378;aaaa;aaaaa;aaaaaa;aaa;0.81;0.93;aa;0.832;aaaa;0.134,0.885,0.257,0.592,0.0126,0.241,0.471,0.542,0.0545,0.79;0.902,0.857,0.789,0.651,0.429,0.279,0.104,0.663,0.18,0.341;0.41,0.661,0.133,0.495,0.461,0.847,0.686,0.211,0.178,0.439;0.0987,0.237,0.281,0.647,0.525,0.65,0.753,0.285,0.949,0.455;0.622,0.734,0.571,0.162,0.519,0.0496,0.696,0.685,0.276,0.788;0.779,0.59,0.25,0.502,0.752,0.892,0.958,0.759,0.951,0.643;0.976,0.875,0.137,0.842,0.434,0.715,0.72,0.075,0.34,0.869;0.768,0.492,0.0579,0.119,0.217,0.0219,0.188,0.132,0.358,0.425;0.964,0.536,0.683,0.567,0.161,0.617,0.402,0.113,0.38,0.827;0.157,0.394,0.555,0.36,0.499,0.977,0.0128,0.301,0.62,0.328;0.511,0.512,0.763,0.891,0.823,0.426,0.862,0.489,0.173,0.552;aaaaaaaaa;
