ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0675;aaa;aaaaaaa;0.728;0.866;0.584;aa;0.591;aaaaaa;aaaaaaaaaa;0.905;0.628;aa;aaaaaaaa;0.96;0.667;a;0.76;0.697;0.657,0.755,0.839,0.119,0.264,0.772,0.709,0.565,0.674,0.616;0.857,0.874,0.511,0.941,0.6,0.748,0.605,0.492,0.438,0.883;0.742,0.379,0.775,0.184,0.882,0.907,0.286,0.0316,0.877,0.491;0.546,0.483,0.846,0.0757,0.17,0.0232,0.459,0.347,0.179,0.564;0.225,0.912,0.594,0.571,0.622,0.125,0.647,0.802,0.296,0.716;0.985,0.764,0.0284,0.0959,0.8,0.999,0.268,0.0948,0.0413,0.392;0.478,0.261,0.345,0.736,0.609,0.202,0.759,0.213,0.919,0.367;0.855,0.158,0.475,0.965,0.318,0.542,0.893,0.185,0.263,0.799;0.907,0.674,0.203,0.894,0.42,0.929,0.366,0.169,0.478,0.894;0.826,0.529,0.461,0.0533,0.488,0.778,0.135,0.15,0.422,0.155;0.217,0.573,0.291,0.817,0.67,0.555,0.105,0.898,0.0952,0.427;0.599,0.883,0.738,0.265,0.412,0.5,0.64,0.414,0.885,0.798;0.262,0.805,0.681,0.0373,0.471,0.785,0.523,0.256,0.0335,0.739;0.402,0.306,0.531,0.153,0.192,0.942,0.0257,0.905,0.38,0.885;0.323,0.274,0.0158,0.615,0.671,0.826,0.119,0.502,0.433,0.437;0.864,0.728,0.612,0.902,0.519,0.963,0.64,0.257,0.71,0.25;0.685,0.711,0.473,0.472,0.156,0.891,0.855,0.167,0.091,0.962;0.0462,0.941,0.0574,0.927,0.591,0.839,0.117,0.166,0.421,0.955;0.854,0.551,0.612,0.549,0.36,0.5,0.665,0.558,0.876,0.826;aaaaaaaaaa;
0.844;aaa;aaa;0.608;0.197;0.377;aaaaaa;0.126;a;aaaaaaa;0.609;0.795;aa;aaaaaaa;0.868;0.86;aa;0.386;0.172;0.903,0.408,0.998,0.217,0.919,0.198,0.582,0.618,0.0901,0.757;0.929,0.226,0.214,0.0936,0.415,0.551,0.651,0.838,0.29,0.801;0.523,0.241,0.0816,0.0855,0.194,0.518,0.685,0.361,0.336,0.105;0.116,0.973,0.945,0.468,0.977,0.315,0.965,0.292,0.363,0.101;0.951,0.504,0.0612,0.357,0.929,0.96,0.961,0.803,0.654,0.75;0.542,0.942,0.106,0.0838,0.439,0.876,0.731,0.27,0.0874,0.172;0.37,0.917,0.987,0.638,0.108,0.36,0.0794,0.905,0.885,0.538;0.849,0.356,0.688,0.129,0.66,0.709,0.792,0.488,0.395,0.484;0.622,0.241,0.842,0.568,0.485,0.108,0.317,0.438,0.275,0.182;0.523,0.603,0.188,0.822,0.885,0.437,0.996,0.327,0.7,0.937;0.964,0.504,0.879,0.433,0.331,0.251,0.178,0.886,0.765,0.501;0.648,0.673,0.969,0.748,0.082,0.0258,0.48,0.0472,0.474,0.218;0.862,0.722,0.298,0.813,0.808,0.68,0.314,0.308,0.75,0.528;0.285,0.222,0.997,0.117,0.389,0.892,0.406,0.656,0.148,0.0119;0.0273,0.574,0.497,0.11,0.986,0.159,0.947,0.897,0.0559,0.198;0.117,0.967,0.0318,0.15,0.884,0.105,0.496,0.167,0.212,0.928;0.634,0.395,0.715,0.585,0.928,0.929,0.714,0.309,0.482,0.356;0.0242,0.962,0.106,0.737,0.136,0.74,0.435,0.969,0.424,0.587;0.483,0.121,0.242,0.833,0.916,0.519,0.921,0.957,0.0558,0.075;aaaaaa;
0.778;aa;a;0.453;0.00908;0.657;a;0.767;aaaa;aaa;0.687;0.962;a;aaaaa;0.392;0.253;a;0.432;0.714;0.0135,0.116,0.902,0.84,0.458,0.128,0.578,0.466,0.895,0.23;0.898,0.313,0.613,0.202,0.383,0.22,0.484,0.906,0.406,0.265;0.686,0.118,0.831,0.875,0.876,0.231,0.783,0.904,0.162,0.432;0.484,0.254,0.256,0.856,0.621,0.254,0.859,0.821,0.174,0.7;0.946,0.367,0.544,0.437,0.17,0.461,0.513,0.747,0.12,0.61;0.943,0.831,0.161,0.939,0.466,0.333,0.725,0.138,0.345,0.58;0.782,0.143,0.493,0.293,0.495,0.693,0.277,0.203,0.177,0.174;0.668,0.435,0.748,0.404,0.668,0.208,0.737,0.269,0.953,0.473;0.935,0.939,0.465,0.472,0.475,0.612,0.561,0.277,0.0296,0.997;0.4,0.195,0.267,0.444,0.291,0.488,0.0623,0.581,0.824,0.8;0.23,0.347,0.695,0.056,0.125,0.739,0.465,0.448,0.665,0.204;0.0334,0.00172,0.829,0.124,0.0743,0.0318,0.282,0.614,0.949,0.99;0.144,0.972,0.214,0.488,0.696,0.651,0.461,0.622,0.0521,0.777;0.855,0.793,0.141,0.613,0.336,0.237,0.588,0.93,0.745,0.656;0.0869,0.833,0.86,0.784,0.924,0.669,0.203,0.435,0.919,0.948;0.618,0.106,0.0397,0.828,0.282,0.94,0.67,0.247,0.172,0.0988;0.161,0.216,0.103,0.487,0.82,0.49,0.263,0.262,0.89,0.177;0.0501,0.698,0.373,0.381,0.523,0.895,0.338,0.722,0.858,0.607;0.167,0.586,0.63,0.956,0.0988,0.859,0.488,0.85,0.765,0.66;a;
0.281;aa;aaaaaa;0.725;0.54;0.614;aaaaaa;0.589;aaaaaaaaaa;a;0.395;0.726;aaa;aaaaaaaaa;0.558;0.895;aa;0.716;0.98;0.947,0.483,0.656,0.509,0.726,0.867,0.681,0.225,0.454,0.686;0.264,0.418,0.413,0.367,0.208,0.301,0.605,0.487,0.214,0.247;0.337,0.427,0.91,0.565,0.228,0.579,0.591,0.318,0.604,0.284;0.0193,0.84,0.645,0.206,0.114,0.747,0.925,0.869,0.0761,0.555;0.681,0.75,0.0122,0.469,0.0072,0.0572,0.223,0.0946,0.488,0.574;0.259,0.584,0.0783,0.383,0.792,0.828,0.244,0.469,0.6,0.14;0.962,0.383,0.474,0.991,0.439,0.0224,0.853,0.844,0.37,0.845;0.0886,0.147,0.614,0.228,0.649,0.0714,0.332,0.425,0.5,0.275;0.385,0.431,0.256,0.525,0.777,0.144,0.253,0.629,0.339,0.753;0.134,0.0224,0.891,0.859,0.961,0.681,0.536,0.889,0.794,0.762;0.232,0.255,0.666,0.536,0.6,0.285,0.00722,0.329,0.188,0.0454;0.701,0.244,0.806,0.679,0.444,0.744,0.35,0.772,0.172,0.0508;0.462,0.13,0.0984,0.757,0.871,0.934,0.204,0.398,0.904,0.948;0.0814,0.452,0.96,0.548,0.489,0.966,0.505,0.0655,0.281,0.73;0.18,0.0796,0.601,0.132,0.174,0.209,0.815,0.0398,0.137,0.238;0.154,0.251,0.878,0.854,0.193,0.44,0.712,0.878,0.549,0.984;0.683,0.831,0.859,0.436,0.757,0.88,0.302,0.411,0.61,0.73;0.798,0.0592,0.981,0.773,0.413,0.27,0.118,0.805,0.527,0.209;0.621,0.827,0.988,0.0683,0.766,0.955,0.926,0.168,0.77,0.562;aaaa;
0.512;a;aa;0.145;0.717;0.0451;aaaaaaa;0.593;aaaaaa;aaaaaaaaa;0.0601;0.35;aaa;aaaaa;0.867;0.906;a;0.925;0.361;0.35,0.702,0.584,0.814,0.000415,0.97,0.9,0.896,0.657,0.347;0.316,0.125,0.929,0.356,0.783,0.887,0.148,0.429,0.121,0.602;0.0865,0.278,0.381,0.922,0.283,0.192,0.149,0.891,0.377,0.693;0.0881,0.483,0.26,0.331,0.547,0.996,0.836,0.377,0.0513,0.904;0.815,0.665,0.91,0.622,0.0277,0.821,0.698,0.817,0.685,0.67;0.16,0.718,0.507,0.407,0.649,0.163,0.214,0.651,0.765,0.29;0.826,0.973,0.979,0.0895,0.684,0.767,0.224,0.803,0.896,0.547;0.624,0.74,0.367,0.0721,0.953,0.181,0.882,0.608,0.795,0.119;0.832,0.528,0.739,0.919,0.783,0.0344,0.249,0.489,0.526,0.568;0.375,0.918,0.167,0.231,0.439,0.47,0.411,0.748,0.984,0.876;0.653,0.756,0.213,0.148,0.798,0.399,0.307,0.0739,0.209,0.56;0.47,0.546,0.996,0.738,0.0171,0.909,0.823,0.454,0.651,0.166;0.274,0.0144,0.266,0.806,0.955,0.624,0.963,0.202,0.0225,0.848;0.834,0.365,0.13,0.244,0.991,0.0375,0.649,0.227,0.749,0.324;0.779,0.885,0.943,0.844,0.191,0.929,0.713,0.703,0.781,0.872;0.507,0.201,0.00823,0.355,0.488,0.00235,0.484,0.827,0.581,0.9;0.14,0.585,0.831,0.911,0.761,0.795,0.573,0.665,0.285,0.638;0.383,0.0498,0.427,0.98,0.554,0.88,0.702,0.369,0.892,0.455;0.347,0.39,0.46,0.777,0.787,0.892,0.894,0.525,0.755,0.193;aaaaaaaa;
0.916;a;aaaaaa;0.0402;0.0576;0.32;a;0.0342;a;aaaaaaaaaa;0.791;0.834;aaa;aaaaaaa;0.594;0.363;aa;0.605;0.814;0.576,0.834,0.844,0.878,0.231,0.125,0.427,0.787,0.175,0.875;0.0963,0.665,0.264,0.0995,0.148,0.544,0.259,0.698,0.383,0.132;0.173,0.893,0.7,0.294,0.9,0.969,0.545,0.302,0.791,0.949;0.104,0.325,0.336,0.712,0.0255,0.166,0.968,0.934,0.0776,0.191;0.65,0.364,0.708,0.784,0.711,0.897,0.766,0.664,0.628,0.707;0.906,0.0812,0.377,0.604,0.795,0.274,0.177,0.506,0.894,0.838;0.682,0.427,0.482,0.18,0.481,0.276,0.881,0.0253,0.843,0.627;0.597,0.775,0.856,0.494,0.177,0.72,0.315,0.772,0.159,0.944;0.661,0.715,0.521,0.92,0.329,0.614,0.612,0.67,0.574,0.52;0.0161,0.349,0.94,0.729,0.619,0.453,0.744,0.853,0.367,0.482;0.281,0.689,0.759,0.866,0.822,0.717,0.774,0.578,0.299,0.183;0.428,0.522,0.977,0.29,0.326,0.569,0.844,0.521,0.539,0.909;0.275,0.864,0.252,0.278,0.145,0.394,0.533,0.643,0.612,0.629;0.0691,0.766,0.874,0.283,0.616,0.551,0.827,0.104,0.591,0.438;0.339,0.733,0.122,0.37,0.379,0.731,0.636,0.837,0.663,0.372;0.616,0.358,0.0686,0.198,0.202,0.824,0.766,0.977,0.915,0.0195;0.833,0.228,0.615,0.554,0.101,0.261,0.457,0.261,0.955,0.96;0.363,0.77,0.835,0.0705,0.12,0.00467,0.503,0.518,0.0991,0.0884;0.2,0.321,0.504,0.779,0.867,0.26,0.967,0.357,0.396,0.113;aaaaaaaaa;
0.987;aa;aaa;0.0577;0.00976;0.961;aaaa;0.8;aa;aaaaaaa;0.0963;0.642;aa;aaaa;0.146;0.454;aa;0.174;0.317;0.813,0.695,0.97,0.354,0.832,0.572,0.823,0.355,0.627,0.451;0.276,0.128,0.781,0.322,0.502,0.899,0.59,0.821,0.0523,0.405;0.961,0.795,0.613,0.809,0.145,0.969,0.787,0.23,0.747,0.525;0.716,0.693,0.174,0.0163,0.444,0.556,0.567,0.242,0.502,0.474;0.434,0.216,0.0594,0.105,0.159,0.701,0.689,0.677,0.152,0.844;0.105,0.839,0.471,0.731,0.215,0.343,0.485,0.795,0.421,0.853;0.532,0.641,0.663,0.741,0.829,0.431,0.287,0.791,0.946,0.231;0.605,0.883,0.0227,0.129,0.681,0.722,0.799,0.809,0.329,0.221;0.0557,0.644,0.958,0.813,0.22,0.302,0.305,0.736,0.719,0.235;0.624,0.953,0.266,0.0807,0.8,0.819,0.474,0.902,0.94,0.617;0.936,0.686,0.407,0.707,0.876,0.225,0.081,0.934,0.998,0.207;0.541,0.569,0.712,0.0192,0.578,0.337,0.556,0.93,0.326,0.37;0.478,0.84,0.686,0.847,0.0975,0.113,0.097,0.457,0.589,0.523;0.357,0.755,0.862,0.472,0.262,0.266,0.273,0.525,0.416,0.579;0.349,0.164,0.611,0.517,0.813,0.406,0.798,0.318,0.542,0.0162;0.978,0.846,0.533,0.23,0.281,0.288,0.66,0.846,0.822,0.954;0.482,0.471,0.612,0.353,0.291,0.166,0.0335,0.754,0.984,0.308;0.402,0.585,0.668,0.987,0.669,0.339,0.933,0.31,0.335,0.109;0.248,0.396,0.493,0.358,0.199,0.769,0.688,0.019,0.971,0.967;aaaa;
0.542;a;aa;0.657;0.12;0.187;aa;0.745;aaaaaaaa;aaa;0.766;0.496;aaa;aaaa;0.774;0.295;aa;0.131;0.686;0.945,0.554,0.533,0.0991,0.246,0.952,0.618,0.874,0.626,0.44;0.417,0.645,0.901,0.34,0.478,0.5,0.648,0.437,0.768,0.142;0.219,0.892,0.0912,0.976,0.328,0.261,0.0127,0.861,0.24,0.392;0.167,0.457,0.113,0.921,0.463,0.489,0.09,0.25,0.196,0.43;0.183,0.241,0.354,0.753,0.36,0.626,0.289,0.27,0.192,0.233;0.992,0.24,0.715,0.247,0.774,0.42,0.0472,0.53,0.344,0.552;0.243,0.239,0.751,0.118,0.14,0.869,0.0564,0.46,0.744,0.306;0.104,0.317,0.0675,0.53,0.0876,0.496,0.914,0.522,0.172,0.99;0.804,0.514,0.189,0.374,0.758,0.662,0.434,0.0563,0.158,0.905;0.288,0.739,0.589,0.902,0.568,0.234,0.645,0.481,0.813,0.109;0.957,0.104,0.742,0.749,0.279,0.0442,0.378,0.25,0.692,0.867;0.0441,0.0363,0.594,0.466,0.935,0.457,0.215,0.787,0.0162,0.296;0.587,0.466,0.646,0.172,0.0736,0.391,0.738,0.126,0.374,0.189;0.849,0.798,0.0899,0.279,0.111,0.714,0.457,0.217,0.221,0.0637;0.911,0.294,0.0205,0.226,0.596,0.366,0.278,0.439,0.0417,0.793;0.289,0.186,0.528,0.0769,0.759,0.582,0.845,0.364,0.198,0.211;0.923,0.786,0.967,0.632,0.215,0.489,0.00817,0.343,0.524,0.0526;0.706,0.000494,0.299,0.409,0.659,0.254,0.0679,0.563,0.229,0.991;0.737,0.959,0.263,0.344,0.414,0.883,0.579,0.897,0.961,0.849;aaaaaaa;
0.835;aa;aaa;0.273;0.642;0.524;aa;0.892;aaaaaa;a;0.459;0.796;a;aaaaaaa;0.472;0.787;a;0.632;0.423;0.402,0.513,0.153,0.0215,0.183,0.393,0.236,0.203,0.19,0.0509;0.74,0.198,0.403,0.654,0.498,0.217,0.213,0.575,0.572,0.82;0.903,0.99,0.953,0.897,0.347,0.769,0.83,0.118,0.99,0.532;0.3,0.569,0.775,0.968,0.458,0.463,0.946,0.775,0.504,0.053;0.263,0.0932,0.352,0.43,0.476,0.463,0.529,0.659,0.026,0.867;0.157,0.432,0.521,0.417,0.528,0.903,0.198,0.00708,0.966,0.222;0.263,0.835,0.644,0.861,0.51,0.564,0.515,0.895,0.937,0.879;0.234,0.379,0.335,0.595,0.529,0.396,0.195,0.124,0.0902,0.196;0.861,0.851,0.513,0.288,0.657,0.00467,0.544,0.303,0.78,0.821;0.786,0.223,0.419,0.948,0.284,0.271,0.479,0.438,0.401,0.0954;0.208,0.606,0.566,0.303,0.12,0.99,0.393,0.851,0.0128,0.965;0.756,0.288,0.411,0.843,0.0255,0.544,0.584,0.843,0.505,0.417;0.856,0.482,0.487,0.227,0.173,0.525,0.907,0.511,0.797,0.422;0.0821,0.53,0.0712,0.107,0.23,0.857,0.962,0.893,0.906,0.57;0.294,0.632,0.422,0.00747,0.482,0.267,0.411,0.777,0.563,0.41;0.175,0.336,0.723,0.372,0.504,0.494,0.248,0.0863,0.99,0.808;0.299,0.121,0.801,0.842,0.602,0.386,0.306,0.329,0.759,0.943;0.2,0.242,0.256,0.226,0.393,0.25,0.497,0.506,0.806,0.955;0.869,0.821,0.955,0.645,0.894,0.975,0.492,0.768,0.174,0.605;aaaaaaaaa;
0.917;aa;aa;0.0268;0.809;0.408;aaa;0.493;aaaaa;a;0.302;0.707;aa;aaaaaaaaaa;0.306;0.000788;a;0.335;0.046;0.542,0.274,0.959,0.0564,0.544,0.93,0.147,0.519,0.584,0.705;0.487,0.184,0.059,0.764,0.769,0.292,0.186,0.792,0.295,0.484;0.627,0.609,0.0259,0.882,0.148,0.544,0.299,0.392,0.443,0.306;0.492,0.815,0.35,0.274,0.324,0.911,0.361,0.761,0.358,0.644;0.0778,0.868,0.208,0.834,0.878,0.356,0.24,0.21,0.272,0.984;0.306,0.119,0.0281,0.896,0.908,0.736,0.421,0.993,0.908,0.313;0.447,0.429,0.491,0.0777,0.435,0.924,0.0516,0.853,0.472,0.179;0.403,0.919,0.431,0.39,0.444,0.541,0.868,0.441,0.0638,0.992;0.112,0.765,0.506,0.134,0.146,0.771,0.32,0.711,0.177,0.176;0.635,0.0303,0.0431,0.582,0.572,0.164,0.366,0.103,0.0295,0.366;0.457,0.98,0.209,0.914,0.539,0.116,0.972,0.665,0.54,0.387;0.795,0.387,0.555,0.985,0.0323,0.0915,0.406,0.00732,0.101,0.106;0.958,0.722,0.934,0.764,0.568,0.672,0.715,0.45,0.696,0.946;0.0554,0.314,0.966,0.346,0.0717,0.902,0.289,0.69,0.99,0.668;0.628,0.443,0.406,0.7,0.33,0.475,0.956,0.78,0.818,0.924;0.599,0.143,0.476,0.723,0.789,0.393,0.885,0.163,0.831,0.155;0.729,0.736,0.738,0.489,0.219,0.465,0.703,0.418,0.392,0.0532;0.109,0.365,0.967,0.586,0.188,0.991,0.687,0.338,0.868,0.188;0.0731,0.555,0.553,0.676,0.479,0.246,1,0.458,0.406,0.377;aaaa;
0.0798;aaa;aaa;0.69;0.831;0.776;aaa;0.389;aa;aaaa;0.136;0.896;a;aaaaaaaaaa;0.656;0.969;a;0.207;0.289;0.804,0.788,0.589,0.341,0.445,0.154,0.954,0.97,0.366,0.244;0.274,0.487,0.133,0.238,0.321,0.0645,0.637,0.267,0.635,0.827;0.777,0.987,0.126,0.38,0.0783,0.194,0.232,0.619,0.552,0.644;0.774,0.781,0.635,0.443,0.566,0.127,0.825,0.768,0.204,0.157;0.708,0.179,0.0336,0.419,0.196,0.117,0.378,0.922,0.359,0.673;0.0686,0.44,0.588,0.273,0.596,0.952,0.534,0.651,0.0738,0.808;0.691,0.385,0.548,0.259,0.701,0.172,0.161,0.804,0.23,0.93;0.194,0.97,0.71,0.794,0.0602,0.229,0.671,0.712,0.642,0.286;0.592,0.782,0.0239,0.795,0.573,0.551,0.505,0.0121,0.214,0.0512;0.162,0.481,0.879,0.493,0.903,0.785,0.722,0.994,0.177,0.562;0.318,0.463,0.767,0.138,0.8,0.768,0.0805,0.218,0.495,0.316;0.348,0.23,0.0853,0.477,0.622,0.609,0.0124,0.0503,0.832,0.0952;0.554,0.67,0.11,0.449,0.635,0.486,0.964,0.744,0.506,0.824;0.163,0.536,0.81,0.265,0.367,0.199,0.00899,0.126,0.221,0.942;0.167,0.505,0.482,0.576,0.211,0.0608,0.486,0.358,0.271,0.851;0.338,0.26,0.338,0.276,0.836,0.471,0.714,0.379,0.433,0.805;0.00859,0.423,0.71,0.43,0.382,0.0129,0.603,0.509,0.341,0.465;0.735,0.251,0.328,0.115,0.535,0.241,0.662,0.319,0.609,0.385;0.677,0.254,0.642,0.925,0.716,0.0971,0.654,0.72,0.678,0.124;aaaaa;
0.579;aa;aaaaaa;0.0402;0.88;0.201;aaa;0.428;aaaaa;aaaaaaaaa;0.16;0.678;a;aaaaaaaa;0.398;0.727;aa;0.0253;0.555;0.56,0.77,0.142,0.643,0.313,0.699,0.808,0.551,0.849,0.963;0.975,0.614,0.227,0.41,0.329,0.724,0.937,0.59,0.223,0.489;0.226,0.794,0.72,0.691,0.904,0.668,0.548,0.247,0.134,0.386;0.57,0.00689,0.792,0.832,0.105,0.334,0.324,0.881,0.342,0.0312;0.936,0.338,0.296,0.215,0.264,0.699,0.124,0.934,0.494,0.851;0.599,0.198,0.285,0.0424,0.133,0.227,0.455,0.411,0.721,0.751;0.549,0.828,0.877,0.376,0.459,0.79,0.839,0.924,0.0382,0.627;0.739,0.896,0.356,0.797,0.919,0.595,0.647,0.832,0.926,0.212;0.956,0.954,0.279,0.0339,0.364,0.0379,0.696,0.672,0.605,0.999;0.882,0.553,0.818,0.924,0.111,0.496,0.99,0.127,0.971,0.153;0.0339,0.925,0.576,0.238,0.906,0.782,0.271,0.505,0.328,0.252;0.782,0.881,0.441,0.0383,0.084,0.203,0.0244,0.817,0.0678,0.23;0.236,0.741,0.138,0.665,0.651,0.469,0.485,0.463,0.461,0.503;0.518,0.308,0.0633,0.526,0.267,0.842,0.734,0.961,0.302,0.386;0.705,0.127,0.569,0.00729,0.441,0.21,0.492,0.741,0.1,0.426;0.0376,0.425,0.0433,0.933,0.558,0.632,0.861,0.189,0.981,0.303;0.829,0.344,0.443,0.676,0.358,0.16,0.957,0.0724,0.536,0.504;0.517,0.1,0.762,0.72,0.767,0.177,0.34,0.182,0.359,0.975;0.0121,0.989,0.132,0.616,0.184,0.527,0.0897,0.0769,0.904,0.399;aa;
0.647;aaa;aaaaaaaaa;0.0953;0.00233;0.178;aa;0.907;a;aaaaaaaaa;0.549;0.526;a;a;0.556;0.39;a;0.665;0.911;0.737,0.386,0.548,0.658,0.743,0.23,0.739,0.992,0.736,0.266;0.684,0.845,0.725,0.0901,0.82,0.0444,0.458,0.655,0.939,0.508;0.749,0.842,0.713,0.508,0.69,0.465,0.839,0.78,0.607,0.109;0.894,0.169,0.501,0.803,0.731,0.312,0.868,0.552,0.549,0.148;0.931,0.0548,0.828,0.511,0.204,0.39,0.101,0.34,0.592,0.761;0.214,0.646,0.434,0.428,0.969,0.446,0.674,0.544,0.867,0.286;0.668,0.933,0.19,0.417,0.706,0.749,0.736,0.548,0.761,0.93;0.0467,0.577,0.745,0.939,0.175,0.187,0.57,0.707,0.271,0.357;0.127,0.931,0.613,0.77,0.106,0.522,0.463,0.272,0.899,0.786;0.982,0.684,0.925,0.111,0.838,0.567,0.643,0.113,0.469,0.387;0.0615,0.778,0.632,0.318,0.216,0.0473,0.166,0.792,0.822,0.218;0.0992,0.293,0.607,0.0941,0.0658,0.868,0.0353,0.658,0.288,0.265;0.258,0.774,0.624,0.363,0.0044,0.0167,0.295,0.261,0.201,0.831;0.318,0.542,0.267,0.902,0.664,0.523,0.985,0.609,0.653,0.555;0.713,0.641,0.464,0.155,0.636,0.233,0.972,0.0203,0.375,0.98;0.455,0.436,0.46,0.766,0.972,0.437,0.917,0.607,0.661,0.219;0.943,0.258,0.979,0.391,0.774,0.946,0.897,0.509,0.0661,0.148;0.0532,0.496,0.617,0.422,0.716,0.687,0.941,0.754,0.0309,0.73;0.371,0.632,0.375,0.968,0.225,0.637,0.112,0.351,0.143,0.738;aaaaaaaaa;
0.554;a;a;0.0377;0.745;0.896;aaa;0.126;aa;aa;0.589;0.914;a;aaa;0.428;0.611;a;0.808;0.616;0.332,0.119,0.34,0.97,0.0905,0.283,0.688,0.109,0.588,0.813;0.245,0.312,0.171,0.513,0.514,0.365,0.729,0.783,0.0458,0.0864;0.34,0.209,0.0231,0.808,0.449,0.949,0.747,0.221,0.792,0.32;0.856,0.859,0.177,0.457,0.656,0.733,0.0431,0.285,0.637,0.569;0.456,0.838,0.169,0.466,0.489,0.8,0.17,0.727,0.659,0.846;0.38,0.353,0.691,0.172,0.5,0.433,0.531,0.352,0.621,0.41;0.916,0.641,0.233,0.427,0.539,0.512,0.0128,0.822,0.349,0.861;0.544,0.616,0.526,0.42,0.807,0.996,0.742,0.531,0.163,0.107;0.571,0.589,0.0341,0.942,0.218,0.252,0.28,0.556,0.962,0.221;0.16,0.816,0.99,0.97,0.709,0.219,0.363,0.517,0.685,0.774;0.952,0.916,0.118,0.0376,0.352,0.197,0.314,0.523,0.543,0.0964;0.942,0.811,0.242,0.925,0.306,0.706,0.156,0.454,0.643,0.752;0.461,0.947,0.233,0.17,0.517,0.844,0.432,0.935,0.414,0.0191;0.182,0.786,0.387,0.0701,0.603,0.0447,0.214,0.65,0.47,0.724;0.0548,0.61,0.288,0.686,0.322,0.0578,0.83,0.153,0.241,0.678;0.404,0.0377,0.992,0.88,0.165,0.623,0.869,0.0954,0.0142,0.677;0.446,0.885,0.786,0.13,0.979,0.527,0.0127,0.00974,0.75,0.121;0.638,0.875,0.919,0.0581,0.0599,0.467,0.636,0.409,0.428,0.593;0.0945,0.532,0.466,0.576,0.616,0.0954,0.133,0.978,0.848,0.373;aaaaaaa;
0.309;aaa;aaaaaa;0.81;0.861;0.551;aaaaaa;0.0224;aa;a;0.518;0.428;aaa;a;0.969;0.445;aa;0.759;0.0291;0.561,0.926,0.882,0.771,0.673,0.0463,0.273,0.0521,0.228,0.27;0.901,0.157,0.943,0.343,0.552,0.505,0.549,0.128,0.713,0.407;0.0233,0.52,0.74,0.505,0.0628,0.929,0.558,0.797,0.947,0.536;0.547,0.146,0.143,0.366,0.66,0.33,0.58,0.214,0.962,0.579;0.74,0.948,0.788,0.685,0.65,0.862,0.276,0.692,0.494,0.706;0.946,0.354,0.505,0.283,0.507,0.822,0.391,0.633,0.47,0.996;0.101,0.118,0.0208,0.29,0.0965,0.174,0.807,0.239,0.296,0.619;0.879,0.292,0.118,0.453,0.986,0.798,0.739,0.732,0.348,0.197;0.24,0.19,0.951,0.0963,0.703,0.901,0.317,0.22,0.106,0.554;0.856,0.486,0.189,0.11,0.158,0.816,0.272,0.679,0.603,0.985;0.466,0.838,0.833,0.53,0.649,0.705,0.263,0.989,0.179,0.96;0.289,0.516,0.19,0.35,0.14,0.812,0.56,0.272,0.155,0.344;0.0368,0.907,0.0327,0.09,0.943,0.598,0.0942,0.43,0.671,0.535;0.232,0.0824,0.237,0.449,0.549,0.803,0.458,0.928,0.795,0.476;0.769,0.838,0.136,0.452,0.00268,0.083,0.538,0.409,0.137,0.46;0.935,0.901,0.673,0.375,0.827,0.134,0.108,0.442,0.255,0.509;0.0531,0.254,0.647,0.281,0.159,0.0422,0.906,0.231,0.245,0.448;0.584,0.741,0.0983,0.527,0.703,0.933,0.112,0.75,0.68,0.56;0.0927,0.472,0.476,0.738,0.61,0.291,0.634,0.418,0.459,0.901;aaaaaaaaaa;
