ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.534;0.123;a;aaaa;0.944;0.944;aaa;aaaaaaaa;aa;a;0.426;a;0.907,0.854,0.282,0.403,0.845,0.513,0.023,0.496,0.981,0.532;0.964,0.24,0.6,0.26,0.901,0.336,0.949,0.525,0.963,0.826;0.708,0.944,0.992,0.557,0.58,0.446,0.753,0.0206,0.658,0.49;0.742,0.641,0.99,0.485,0.0955,0.215,0.261,0.0842,0.881,0.474;0.388,0.267,0.781,0.652,0.566,0.165,0.733,0.46,0.0686,0.583;0.337,0.871,0.0888,0.749,0.51,0.639,0.465,0.0808,0.248,0.749;0.571,0.855,0.953,0.328,0.957,0.321,0.791,0.716,0.666,0.846;0.493,0.918,0.9,0.39,0.864,0.898,0.548,0.0178,0.631,0.33;0.998,0.924,0.228,0.67,0.734,0.36,0.513,0.403,0.88,0.164;0.265,0.55,0.427,0.863,0.893,0.0121,0.0446,0.973,0.754,0.892;0.671,0.661,0.324,0.588,0.335,0.539,0.801,0.546,0.192,0.29;0.169,0.452,0.844,0.708,0.533,0.583,0.524,0.323,0.138,0.0809;aa;
0.686;0.0279;a;aaa;0.0973;0.989;a;aaaa;aaa;a;0.994;aaaaaaa;0.523,0.842,0.849,0.519,0.0434,0.607,0.41,0.612,0.764,0.0753;0.204,0.263,0.541,0.414,0.315,0.0279,0.894,0.0409,0.487,0.922;0.244,0.559,0.505,0.962,0.325,0.757,0.355,0.785,0.576,0.358;0.136,0.404,0.704,0.971,0.354,0.206,0.644,0.0329,0.885,0.116;0.975,0.258,0.386,0.141,0.364,0.631,0.816,0.582,0.892,0.417;0.688,0.131,0.491,0.483,0.564,0.766,0.372,0.207,0.334,0.14;0.0477,0.872,0.812,0.913,0.983,0.664,0.893,0.315,0.242,0.138;0.577,0.553,0.533,0.267,0.971,0.87,0.112,0.31,0.131,0.461;0.801,0.464,0.967,0.0108,0.124,0.88,0.985,0.281,0.408,0.912;0.273,0.662,0.164,0.185,0.083,0.681,0.755,0.269,0.211,0.347;0.0734,0.769,0.924,0.139,0.429,0.0102,0.786,0.0407,0.422,0.96;0.281,0.455,0.9,0.518,0.764,0.0856,0.441,0.887,0.505,0.926;a;
0.748;0.791;a;aaaaa;0.345;0.467;aa;aaaaaaaa;aaa;a;0.368;aaaaaa;0.353,0.741,0.157,0.87,0.622,0.185,0.834,0.168,0.452,0.0757;0.573,0.297,0.557,0.0472,0.208,0.749,0.481,0.489,0.417,0.23;0.868,0.17,0.123,0.338,0.228,0.697,0.984,0.459,0.82,0.543;0.27,0.0839,0.823,0.418,0.867,0.559,0.521,0.359,0.208,0.789;0.352,0.0293,0.224,0.107,0.955,0.604,0.353,0.747,0.623,0.232;0.479,0.341,0.306,0.364,0.666,0.375,0.676,0.517,0.22,0.61;0.663,0.924,0.121,0.393,0.761,0.176,0.553,0.655,0.864,0.994;0.166,0.347,0.176,0.237,0.0769,0.268,0.909,0.13,0.531,0.18;0.607,0.784,0.407,0.825,0.508,0.785,0.237,0.76,0.33,0.675;0.666,0.703,0.319,0.204,0.528,0.8,0.648,0.0103,0.745,0.0521;0.236,0.855,0.69,0.763,0.708,0.015,0.336,0.191,0.72,0.853;0.00281,0.192,0.366,0.31,0.724,0.829,0.0924,0.567,0.751,0.794;aaaa;
0.0946;0.379;a;aaaaa;0.58;0.844;a;aaaa;aaaa;a;0.765;aa;0.204,0.672,0.964,0.471,0.555,0.22,0.602,0.671,0.127,0.77;0.619,0.509,0.836,0.201,0.464,0.371,0.286,0.477,0.0115,0.884;0.564,0.116,0.111,0.969,0.345,0.938,0.192,0.317,0.694,0.158;0.247,0.131,0.695,0.6,0.6,0.131,0.478,0.142,0.205,0.126;0.493,0.327,0.204,0.483,0.0948,0.737,0.39,0.917,0.214,0.659;0.933,0.362,0.458,0.202,0.728,0.664,0.657,0.247,0.678,0.305;0.731,0.0629,0.721,0.00327,0.88,0.436,0.0618,0.034,0.963,0.541;0.599,0.664,0.747,0.439,0.899,0.212,0.566,0.0694,0.929,0.28;0.315,0.114,0.858,0.202,0.305,0.999,0.769,0.762,0.623,0.597;0.919,0.393,0.866,0.87,0.983,0.423,0.208,0.999,0.0859,0.445;0.309,0.0198,0.48,0.712,0.615,0.361,0.145,0.239,0.429,0.931;0.127,0.941,0.011,0.949,0.95,0.994,0.555,0.897,0.858,0.46;aaaa;
0.845;0.321;a;aaaaaaa;0.379;0.279;a;a;aa;a;0.935;aa;0.233,0.28,0.192,0.121,0.873,0.258,0.511,0.459,0.209,0.648;0.54,0.883,0.332,0.273,0.625,0.382,0.541,0.232,0.86,0.547;0.637,0.862,0.656,0.208,0.669,0.388,0.0521,0.0101,0.125,0.806;0.308,0.415,0.621,0.57,0.0289,0.0712,0.861,0.205,0.0737,0.694;0.312,0.346,0.251,0.0965,0.896,0.453,0.382,0.585,0.194,0.23;0.22,0.165,0.166,0.76,0.421,0.55,0.0116,0.312,0.187,0.759;0.293,0.503,0.789,0.4,0.381,0.464,0.181,0.0716,0.86,0.818;0.801,0.334,0.397,0.167,0.31,0.236,0.0863,0.616,0.62,0.258;0.884,0.377,0.891,0.454,0.637,0.0938,0.369,0.226,0.369,0.413;0.219,0.508,0.419,0.37,0.151,0.0496,0.286,0.189,0.893,0.535;0.324,0.384,0.109,0.637,0.416,0.936,0.223,0.302,0.0209,0.686;0.363,0.314,0.915,0.908,0.186,0.345,0.706,0.0856,0.319,0.189;aaa;
0.103;0.704;a;aa;0.434;0.773;aa;aaaaa;aaaa;a;0.313;aaaaa;0.854,0.819,0.251,0.0291,0.259,0.564,0.942,0.733,0.348,0.863;0.927,0.468,0.013,0.161,0.867,0.161,0.834,0.487,0.996,0.334;0.19,0.563,0.00895,0.377,0.794,0.288,0.00359,0.37,0.33,0.525;0.703,0.223,0.988,0.869,0.348,0.228,0.404,0.843,0.841,0.434;0.812,0.256,0.238,0.272,0.814,0.181,0.0186,0.405,0.549,0.711;0.181,0.234,0.615,0.393,0.501,0.215,0.482,0.772,0.183,0.299;0.795,0.322,0.137,0.816,0.245,0.878,0.389,0.865,0.696,0.217;0.856,0.845,0.626,0.51,0.639,0.599,0.819,0.55,0.998,0.487;0.427,0.296,0.773,0.837,0.406,0.614,0.663,0.0442,0.351,0.37;0.00431,0.448,0.991,0.199,0.256,0.744,0.678,0.754,0.0985,0.223;0.272,0.323,0.424,0.323,0.368,0.789,0.264,0.633,0.74,0.275;0.384,0.626,0.0332,0.512,0.971,0.289,0.402,0.579,0.446,0.0784;aaaaaaa;
0.232;0.668;a;aaaaaaa;0.674;0.476;aaa;aaaaaa;aaa;a;0.106;aaaaaa;0.642,0.803,0.174,0.73,0.267,0.423,0.0723,0.434,0.367,0.0175;0.519,0.425,0.669,0.162,0.0617,0.157,0.755,0.073,0.252,0.22;0.925,0.623,0.672,0.462,0.928,0.0527,0.169,0.649,0.543,0.425;0.925,0.197,0.196,0.708,0.266,0.0332,0.972,0.519,0.0132,0.264;0.549,0.677,0.0228,0.201,0.99,0.0498,0.612,0.33,0.796,0.487;0.302,0.0245,0.06,0.695,0.913,0.597,0.0619,0.0174,0.111,0.62;0.137,0.996,0.449,0.144,0.299,0.0177,0.526,0.535,0.698,0.151;0.0632,0.11,0.897,0.275,0.287,0.561,0.865,0.903,0.179,0.304;0.162,0.852,0.534,0.9,0.281,0.804,0.745,0.248,0.984,0.957;0.43,0.196,0.193,0.835,0.75,0.93,0.386,0.292,0.0779,0.647;0.11,0.9,0.0851,0.662,0.817,0.972,0.0432,0.734,0.33,0.585;0.122,0.806,0.907,0.376,0.372,0.625,0.339,0.175,0.26,0.332;aaaaaa;
0.592;0.692;a;a;0.877;0.644;a;aaaaaaaaaa;aa;a;0.21;a;0.854,0.868,0.937,0.292,0.674,0.23,0.956,0.213,0.203,0.253;0.96,0.926,0.264,0.618,0.18,0.755,0.25,0.0176,0.404,0.297;0.586,0.823,0.774,0.689,0.125,0.242,0.242,0.509,0.942,0.459;0.205,0.291,0.0117,0.907,0.795,0.253,0.785,0.748,0.249,0.697;0.742,0.632,0.972,0.463,0.466,0.523,0.212,0.311,0.552,0.178;0.357,0.0581,0.963,0.715,0.973,0.305,0.196,0.368,0.424,0.601;0.17,0.213,0.452,0.789,0.895,0.316,0.427,0.259,0.564,0.636;0.836,0.909,0.294,0.65,0.75,0.28,0.86,0.492,0.0907,0.613;0.388,0.349,0.617,0.372,0.68,0.0672,0.733,0.734,0.129,0.256;0.269,0.342,0.474,0.911,0.0499,0.346,0.155,0.93,0.944,0.0172;0.703,0.622,0.555,0.254,0.489,0.586,0.768,0.0556,0.585,0.448;0.101,0.812,0.0342,0.719,0.0817,0.856,0.959,0.393,0.903,0.517;aaaa;
0.813;0.872;a;a;0.291;0.262;aa;aaa;aaa;a;0.583;aaaa;0.821,0.0726,0.569,0.918,0.74,0.147,0.933,0.242,0.107,0.361;0.855,0.973,0.667,0.111,0.138,0.761,0.824,0.946,0.766,0.483;0.897,0.331,0.982,0.864,0.0929,0.581,0.499,0.976,0.342,0.763;0.017,0.371,0.646,0.721,0.329,0.649,0.114,0.535,0.146,0.875;0.319,0.0385,0.383,0.0878,0.917,0.668,0.875,0.0149,0.729,0.638;0.0309,0.908,0.908,0.698,0.334,0.684,0.298,0.278,0.715,0.779;0.884,0.478,0.761,0.663,0.808,0.753,0.955,0.763,0.0913,0.169;0.322,0.249,0.689,0.52,0.787,0.258,0.126,0.365,0.499,0.766;0.504,0.698,0.435,0.0243,0.537,0.722,0.045,0.872,0.0781,0.138;0.965,0.924,0.125,0.617,0.0426,0.772,0.699,0.108,0.894,0.117;0.897,0.975,0.56,0.48,0.353,0.961,0.82,0.112,0.609,0.979;0.115,0.415,0.788,0.631,0.729,0.458,0.578,0.65,0.942,0.504;a;
0.662;0.763;a;aaaaaaaa;0.457;0.347;aa;aaaaaaaaaa;aa;a;0.312;aaaa;0.47,0.557,0.74,0.649,0.431,0.457,0.0148,0.747,0.459,0.188;0.046,0.315,0.99,0.387,0.646,0.112,0.944,0.899,0.825,0.408;0.995,0.908,0.779,0.527,0.146,0.979,0.54,0.573,0.207,0.215;0.808,0.438,0.262,0.355,0.241,0.0787,0.925,0.226,0.979,0.237;0.0814,0.476,0.621,0.784,0.885,0.253,0.346,0.25,0.908,0.503;0.242,0.195,0.409,0.205,0.303,0.87,0.716,0.154,0.788,0.136;0.585,0.876,0.982,0.0181,0.24,0.12,0.347,0.257,0.159,0.0647;0.156,0.308,0.654,0.425,0.559,0.665,0.0823,0.749,0.402,0.817;0.798,0.958,0.833,0.888,0.273,0.328,0.554,0.374,0.313,0.64;0.298,0.603,0.95,0.708,0.137,0.649,0.152,0.124,0.149,0.852;0.999,0.0385,0.0409,0.788,0.786,0.114,0.454,0.462,0.665,0.99;0.646,0.85,0.617,0.751,0.747,0.88,0.289,0.213,0.948,0.457;aaaa;
0.494;0.253;a;aa;0.14;0.358;aaa;aaaaaa;aaaa;a;0.0635;aa;0.204,0.889,0.467,0.949,0.353,0.669,0.272,0.608,0.607,0.689;0.179,0.901,0.625,0.211,0.777,0.921,0.0755,0.693,0.228,0.752;0.996,0.0462,0.0466,0.394,0.379,0.3,0.835,0.0139,0.62,0.0381;0.421,0.943,0.00409,0.704,0.129,0.812,0.905,0.103,0.632,0.186;0.108,0.708,0.779,0.478,0.957,0.0224,0.759,0.262,0.924,0.728;0.859,0.777,0.456,0.579,0.787,0.785,0.778,0.434,0.932,0.748;0.729,0.242,0.785,0.554,0.266,0.89,0.275,0.475,0.268,0.872;0.977,0.304,0.231,0.48,0.937,0.403,0.592,0.824,0.149,0.533;0.571,0.17,0.29,0.367,0.842,0.0904,0.519,0.0692,0.619,0.767;0.311,0.416,0.554,0.0712,0.926,0.203,0.392,0.206,0.57,0.00087;0.619,0.222,0.428,0.762,0.365,0.498,0.709,0.275,0.646,0.987;0.405,0.696,0.732,0.766,0.34,0.298,0.465,0.781,0.964,0.557;aaaaa;
0.967;0.386;a;aaaa;0.449;0.266;a;aaaaaa;aaaa;a;0.255;aaaa;0.0536,0.74,0.153,0.417,0.429,0.338,0.178,0.804,0.912,0.16;0.512,0.213,0.159,0.282,0.373,0.946,0.0667,0.321,0.184,0.327;0.583,0.863,0.126,0.226,0.675,0.818,0.772,0.316,0.514,0.476;0.668,0.213,0.785,0.0354,0.967,0.544,0.143,0.813,0.0205,0.286;0.808,0.466,0.792,0.859,0.0769,0.997,0.962,0.359,0.501,0.977;0.949,0.0203,0.85,0.164,0.99,0.348,0.135,0.974,0.0265,0.826;0.532,0.0698,0.179,0.803,0.75,0.583,0.88,0.737,0.441,0.626;0.165,0.309,0.174,0.963,0.562,0.374,0.947,0.399,0.768,0.572;0.734,0.485,0.842,0.785,0.916,0.196,0.821,0.853,0.283,0.0866;0.615,0.406,0.25,0.633,0.948,0.428,0.072,0.885,0.11,0.473;0.572,0.261,0.217,0.263,0.388,0.73,0.98,0.837,0.185,0.843;0.822,0.856,0.293,0.391,0.101,0.00832,0.821,0.0418,0.902,0.488;aaa;
0.513;0.545;a;aaaaa;0.549;0.384;aa;aaaaaaaaaa;a;a;0.25;aaaaa;0.284,0.335,0.246,0.773,0.83,0.561,0.179,0.812,0.76,0.847;0.984,0.734,0.263,0.51,0.529,0.387,0.188,0.606,0.339,0.928;0.485,0.182,0.603,0.965,0.639,0.241,0.881,0.0667,0.391,0.736;0.121,0.458,0.436,0.536,0.763,0.696,0.513,0.591,0.0694,0.466;0.189,0.148,0.785,0.021,0.387,0.675,0.573,0.801,0.984,0.805;0.73,0.7,0.761,0.541,0.509,0.074,0.921,0.504,0.943,0.441;0.104,0.561,0.0924,0.785,0.336,0.0525,0.976,0.463,0.792,0.745;0.673,0.784,0.466,0.0459,0.33,0.726,0.186,0.873,0.808,0.567;0.959,0.566,0.781,0.967,0.506,0.923,0.258,0.0306,0.861,0.509;0.00623,0.674,0.697,0.496,0.00167,0.0466,0.87,0.277,0.282,0.934;0.892,0.463,0.0303,0.0343,0.939,0.113,0.666,0.0621,0.892,0.543;0.85,0.302,0.282,0.393,0.377,0.078,0.186,0.409,0.666,0.438;aa;
0.118;0.225;a;aaa;0.0107;0.993;aa;aaa;aaaa;a;0.633;aaaaa;0.503,0.583,0.527,0.0661,0.594,0.997,0.177,0.712,0.229,0.544;0.619,0.405,0.818,0.375,0.363,0.352,0.854,0.535,0.586,0.25;0.427,0.809,0.0589,0.282,0.0112,0.000212,0.566,0.8,0.585,0.128;0.548,0.776,0.951,0.875,0.556,0.496,0.998,0.774,0.29,0.365;0.602,0.175,0.7,0.363,0.621,0.925,0.367,0.829,0.0593,0.241;0.251,0.493,0.0319,0.364,0.051,0.746,0.363,0.287,0.946,0.26;0.531,0.468,0.825,0.425,0.552,0.586,0.14,0.753,0.583,0.699;0.726,0.342,0.462,0.53,0.115,0.964,0.919,0.892,0.172,0.0306;0.358,0.179,0.698,0.283,0.394,0.653,0.0907,0.172,0.265,0.279;0.026,0.223,0.833,0.724,0.922,0.742,0.659,0.62,0.962,0.451;0.68,0.698,0.936,0.714,0.751,0.123,0.0124,0.593,0.468,0.431;0.207,0.647,0.515,0.235,0.00479,0.498,0.685,0.983,0.706,0.118;aaaaaaa;
0.813;0.708;a;aaaa;0.525;0.527;aa;aaaaaa;aaa;a;0.0767;aa;0.588,0.158,0.0286,0.96,0.866,0.393,0.0131,0.961,0.826,0.521;0.505,0.294,0.834,0.0163,0.831,0.645,0.739,0.08,0.195,0.451;0.522,0.804,0.871,0.929,0.806,0.00616,0.467,0.651,0.153,0.512;0.364,0.51,0.881,0.794,0.86,0.186,0.185,0.652,0.785,0.364;0.923,0.06,0.625,0.485,0.596,0.77,0.178,0.0247,0.691,0.2;0.0659,0.0569,0.285,0.936,0.617,0.0395,0.682,0.988,0.561,0.0599;0.0604,0.504,0.312,0.676,0.369,0.135,0.12,0.2,0.75,0.212;0.0442,0.632,0.0964,0.346,0.0278,0.434,0.242,0.808,0.101,0.399;0.991,0.472,0.489,0.358,0.0503,0.791,0.37,0.116,0.973,0.573;0.446,0.848,0.552,0.905,0.669,0.374,0.0194,0.122,0.066,0.00459;0.0638,0.429,0.103,0.292,0.231,0.574,0.611,0.382,0.0885,0.387;0.921,0.438,0.671,0.751,0.987,0.00761,0.915,0.63,0.904,0.591;aaaaaaaa;
0.939;0.653;a;aaaaa;0.744;0.494;aa;aaaaa;aa;a;0.529;aaaa;0.21,0.924,0.687,0.962,0.299,0.941,0.54,0.583,0.13,0.774;0.107,0.48,0.139,0.367,0.182,0.685,0.515,0.165,0.16,0.425;0.611,0.801,0.286,0.391,0.487,0.595,0.977,0.844,0.0289,0.367;0.514,0.0581,0.802,0.659,0.416,0.919,0.0602,0.0411,0.495,0.761;0.326,0.775,0.667,0.0786,0.311,0.586,0.0979,0.849,0.614,0.288;0.864,0.745,0.989,0.354,0.895,0.904,0.465,0.978,0.192,0.28;0.491,0.429,0.63,0.366,0.874,0.883,0.761,0.0713,0.869,0.325;0.084,0.5,0.994,0.0408,0.974,0.303,0.708,0.375,0.518,0.569;0.178,0.394,0.506,0.787,0.575,0.348,0.424,0.365,0.545,0.132;0.0899,0.423,0.357,0.145,0.603,0.394,0.426,0.422,0.786,0.277;0.906,0.627,0.0366,0.528,0.306,0.889,0.854,0.779,0.671,0.953;0.0611,0.516,0.688,0.9,0.495,0.81,0.862,0.374,0.0283,0.899;aaaaaaa;
0.614;0.422;a;aaaaaaa;0.681;0.429;a;aaaaaaaaa;aaaa;a;0.53;aaaaaa;0.533,0.651,0.76,0.0331,0.407,0.303,0.884,0.373,0.683,0.0657;0.652,0.661,0.126,0.316,0.852,0.197,0.149,0.206,0.74,0.466;0.331,0.312,0.436,0.355,0.644,0.138,0.219,0.0256,0.682,0.629;0.506,0.931,0.156,0.0381,0.4,0.0795,0.76,0.815,0.977,0.0961;0.0607,0.139,0.515,0.883,0.24,0.27,0.947,0.997,0.947,0.0743;0.434,0.669,0.287,0.925,0.0837,0.66,0.944,0.661,0.29,0.251;0.772,0.2,0.134,0.0632,0.621,0.362,0.723,0.587,0.247,0.864;0.966,0.0773,0.243,0.591,0.148,0.982,0.114,0.253,0.125,0.968;0.969,0.232,0.65,0.133,0.197,0.237,0.244,0.991,0.808,0.684;0.0846,0.839,0.487,0.757,0.364,0.817,0.473,0.658,0.658,0.816;0.456,0.495,0.301,0.722,0.228,0.642,0.234,0.3,0.29,0.106;0.587,0.3,0.595,0.69,0.993,0.343,0.286,0.148,0.779,0.269;a;
0.304;0.415;a;aaaaaa;0.557;0.42;a;aa;aa;a;0.961;a;0.583,0.0453,0.576,0.202,0.027,0.539,0.977,0.982,0.00998,0.685;0.744,0.214,0.229,0.648,0.789,0.741,0.703,0.904,0.262,0.097;0.174,0.922,0.661,0.303,0.348,0.968,0.359,0.351,0.913,0.922;0.354,0.616,0.257,0.329,0.0671,0.159,0.62,0.228,0.316,0.82;0.228,0.273,0.302,0.595,0.502,0.124,0.341,0.491,0.973,0.559;0.185,0.0774,0.572,0.845,0.599,0.0274,0.555,0.209,0.886,0.477;0.915,0.997,0.571,0.411,0.838,0.166,0.203,0.922,0.844,0.0556;0.292,0.808,0.332,0.0616,0.283,0.214,0.892,0.0349,0.145,0.439;0.000501,0.422,0.865,0.645,0.505,0.331,0.0525,0.876,0.55,0.11;0.0212,0.227,0.851,0.0334,0.638,0.525,0.744,0.725,0.372,0.219;0.00654,0.861,0.707,0.858,0.512,0.115,0.296,0.649,0.276,0.0439;0.453,0.12,0.372,0.739,0.747,0.576,0.95,0.464,0.119,0.918;aaaaaaaa;
0.909;0.56;a;aaaaaaaa;0.108;0.622;a;a;aaa;a;0.289;a;0.00571,0.897,0.57,0.0577,0.736,0.222,0.662,0.0588,0.807,0.295;0.532,0.0235,0.962,0.0336,0.347,0.842,0.707,0.772,0.937,0.036;0.471,0.985,0.539,0.517,0.813,0.679,0.527,0.542,0.276,0.447;0.963,0.419,0.678,0.631,0.0662,0.22,0.599,0.433,0.736,0.0132;0.655,0.442,0.517,0.672,0.0729,0.309,0.705,0.254,0.524,0.404;0.445,0.645,0.138,0.0381,0.713,0.666,0.0587,0.386,0.66,0.143;0.19,0.578,0.0655,0.561,0.18,0.692,0.273,0.776,0.887,0.937;0.00857,0.0381,0.813,0.516,0.427,0.0529,0.409,0.902,0.453,0.347;0.473,0.00256,0.95,0.0706,0.313,0.0514,0.536,0.864,0.0203,0.387;0.442,0.711,0.847,0.642,0.78,0.456,0.824,0.978,0.597,0.691;0.548,0.911,0.26,0.486,0.783,0.109,0.97,0.792,0.917,0.179;0.886,0.0347,0.838,0.329,0.485,0.366,0.108,0.732,0.0134,0.952;aaa;
0.323;0.771;a;aaaaaaa;0.406;0.15;a;a;a;a;0.679;aaa;0.688,0.608,0.651,0.658,0.869,0.0698,0.391,0.32,0.52,0.994;0.0855,0.276,0.221,0.567,0.794,0.0537,0.876,0.681,0.78,0.449;0.475,0.562,0.808,0.00792,0.096,0.305,0.692,0.843,0.0472,0.694;0.636,0.977,0.324,0.596,0.214,0.843,0.0964,0.907,0.126,0.577;0.225,0.155,0.432,0.0428,0.9,0.171,0.042,0.795,0.141,0.592;0.497,0.88,0.327,0.173,0.717,0.131,0.905,0.456,0.0818,0.386;0.28,0.391,0.846,0.43,0.981,0.353,0.932,0.679,0.64,0.685;0.706,0.438,0.0566,0.751,0.908,0.0798,0.748,0.317,0.602,0.767;0.213,0.165,0.534,0.253,0.572,0.818,0.828,0.377,0.368,0.878;0.169,0.0466,0.402,0.443,0.928,0.32,0.912,0.455,0.271,0.00148;0.957,0.436,0.74,0.623,0.101,0.615,0.778,0.451,0.0203,0.837;0.658,0.888,0.634,0.477,0.355,0.917,0.814,0.961,0.0603,0.393;aaaaa;
0.452;0.541;a;aaa;0.432;0.46;aa;aaaaaaaaaa;a;a;0.585;aaaaa;0.746,0.441,0.644,0.6,0.245,0.0329,0.223,0.104,0.388,0.0407;0.58,0.128,0.598,0.526,0.322,0.997,0.818,0.0147,0.0968,0.639;0.383,0.447,0.828,0.658,0.571,0.976,0.407,0.972,0.598,0.781;0.605,0.394,0.865,0.0723,0.874,0.745,0.904,0.782,0.713,0.891;0.231,0.43,0.918,0.995,0.707,0.156,0.718,0.151,0.859,0.894;0.888,0.717,0.792,0.259,0.33,0.286,0.298,0.362,0.442,0.721;0.155,0.81,0.307,0.337,0.444,0.379,0.519,0.843,0.969,0.236;0.0256,0.955,0.717,0.777,0.746,0.585,0.407,0.481,0.109,0.866;0.899,0.171,0.232,0.356,0.605,0.716,0.192,0.804,0.136,0.122;0.529,0.0624,0.298,0.0325,0.0945,0.512,0.439,0.0495,0.434,0.137;0.444,0.156,0.78,0.205,0.946,0.53,0.972,0.155,0.755,0.694;0.405,0.327,0.415,0.604,0.783,0.181,0.218,0.622,0.263,0.782;aaaa;
0.722;0.227;a;aaaaaa;0.338;0.563;a;aaaaaaaa;a;a;0.722;aaaaa;0.0977,0.383,0.949,0.387,0.727,0.755,0.0868,0.418,0.354,0.364;0.815,0.483,0.258,0.957,0.894,0.875,0.881,0.464,0.637,0.617;0.783,0.29,0.994,0.123,0.371,0.0828,0.352,0.422,0.344,0.866;0.623,0.901,0.647,0.378,0.958,0.157,0.595,0.333,0.0159,0.93;0.129,0.235,0.903,0.199,0.868,0.0115,0.397,0.944,0.469,0.846;0.377,0.907,0.171,0.819,0.255,0.788,0.608,0.0916,0.669,0.969;0.668,0.869,0.778,0.333,0.923,0.786,0.273,0.734,0.00429,0.16;0.954,0.611,0.886,0.0491,0.571,0.995,0.409,0.643,0.292,0.228;0.188,0.657,0.734,0.813,0.47,0.953,0.362,0.362,0.855,0.55;0.243,0.693,0.673,0.04,0.626,0.26,0.035,0.726,0.149,0.412;0.396,0.607,0.509,0.763,0.846,0.798,0.334,0.431,0.0568,0.358;0.178,0.79,0.0217,0.123,0.0895,0.161,0.469,0.346,0.694,0.928;aaa;
0.805;0.829;a;aaaaaaaa;0.87;0.532;aaa;aaaaaaa;a;a;0.702;aaaaa;0.389,0.686,0.883,0.0841,0.0194,0.872,0.0137,0.769,0.267,0.663;0.664,0.993,0.852,0.392,0.871,0.52,0.231,0.44,0.443,0.949;0.978,0.0786,0.83,0.909,0.568,0.0986,0.66,0.474,0.08,0.906;0.578,0.268,0.808,0.749,0.224,0.926,0.415,0.114,0.562,0.574;0.863,0.959,0.942,0.276,0.893,0.983,0.913,0.751,0.277,0.172;0.57,0.955,0.0851,0.965,0.676,0.745,0.734,0.439,0.744,0.303;0.191,0.731,0.344,0.447,0.786,0.3,0.971,0.0249,0.446,0.161;0.968,0.278,0.783,0.0927,0.459,0.806,0.59,0.0925,0.815,0.292;0.641,0.551,0.289,0.487,0.018,0.0253,0.903,0.712,0.802,0.544;0.00752,0.349,0.971,0.324,0.369,0.255,0.957,0.401,0.538,0.744;0.173,0.797,0.284,0.941,0.708,0.0419,0.758,0.858,0.865,0.519;0.0904,0.359,0.573,0.426,0.641,0.358,0.897,0.335,0.154,0.337;aaaaaa;
0.452;0.452;a;aaa;0.0684;0.117;aa;aaaaaaaaaa;a;a;0.886;a;0.0298,0.501,0.189,0.165,0.313,0.696,0.975,0.371,0.186,0.112;0.157,0.401,0.993,0.736,0.525,0.485,0.507,0.229,0.232,0.316;0.694,0.159,0.655,0.831,0.901,0.938,0.701,0.389,0.87,0.124;0.0525,0.905,0.762,0.298,0.719,0.0868,0.517,0.862,0.747,0.265;0.883,0.363,0.766,0.268,0.689,0.946,0.974,0.803,0.611,0.426;0.96,0.746,0.276,0.376,0.503,0.631,0.162,0.367,0.56,0.0533;0.45,0.477,0.227,0.991,0.165,0.298,0.286,0.473,0.1,0.229;0.602,0.982,0.0777,0.396,0.0736,0.0294,0.881,0.585,0.0895,0.414;0.693,0.0859,0.0482,0.449,0.207,0.828,0.692,0.567,0.164,0.769;0.967,0.936,0.938,0.29,0.717,0.444,0.268,0.497,0.955,0.0876;0.288,0.486,0.736,0.896,0.772,0.722,0.0527,0.867,0.736,0.202;0.00418,0.216,0.102,0.579,0.794,0.71,0.687,0.584,0.499,0.468;aaaaa;
0.55;0.205;a;aaaa;0.933;0.215;a;aaaaaa;a;a;0.723;aaa;0.722,0.465,0.722,0.998,0.284,0.521,0.286,0.816,0.444,0.238;0.6,0.764,0.817,0.847,0.93,0.239,0.417,0.531,0.371,0.996;0.747,0.931,0.0455,0.465,0.725,0.865,0.737,0.37,0.138,0.833;0.802,0.352,0.4,0.989,0.464,0.386,0.412,0.918,0.39,0.901;0.0563,0.991,0.491,0.829,0.627,0.228,0.297,0.0706,0.818,0.0486;0.367,0.874,0.681,0.817,0.858,0.774,0.615,0.945,0.327,0.278;0.716,0.0182,0.272,0.278,0.443,0.162,0.271,0.118,0.562,0.157;0.566,0.223,0.631,0.999,0.0384,0.393,0.615,0.749,0.809,0.346;0.468,0.598,0.292,0.0301,0.179,0.244,0.469,0.136,0.648,0.734;0.0555,0.176,0.142,0.162,0.85,0.532,0.117,0.831,0.91,0.149;0.418,0.784,0.104,0.307,0.312,0.61,0.675,0.664,0.966,0.743;0.943,0.66,0.66,0.224,0.63,0.83,0.263,0.394,0.353,0.884;aaaaa;
