ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.246;0.947;0.223;0.0564;0.332;0.654;aaaaa;a;0.712;0.676;0.833;0.182;a;0.404;a;a;a;0.169;0.828;aaa;0.699;0.808;aa;0.828,0.568,0.869,0.658,0.416,0.602,0.507,0.265,0.8,0.0687;0.466,0.722,0.491,0.115,0.39,0.0678,0.502,0.149,0.647,0.682;0.0725,0.447,0.187,0.42,0.389,0.541,0.38,0.29,0.242,0.649;0.0884,0.166,0.847,0.0687,0.836,0.532,0.422,0.261,0.519,0.837;0.845,0.0964,0.875,0.136,0.151,0.346,0.137,0.889,0.63,0.343;0.848,0.148,0.271,0.728,0.944,0.0966,0.222,0.853,0.172,0.231;0.961,0.521,0.939,0.181,0.471,0.795,0.568,0.708,0.293,0.452;0.915,0.0627,0.467,0.25,0.252,0.576,0.863,0.579,0.26,0.189;0.737,0.513,0.927,0.971,0.086,0.988,0.454,0.249,0.867,0.12;0.435,0.905,0.413,0.445,0.381,0.8,0.653,0.388,0.587,0.513;0.659,0.204,0.424,0.772,0.367,0.112,0.0695,0.376,0.0923,0.00359;0.26,0.144,0.559,0.879,0.573,0.144,0.222,0.0503,0.869,0.511;0.324,0.677,0.188,0.316,0.494,0.658,0.321,0.708,0.875,0.353;0.649,0.199,0.712,0.0608,0.513,0.954,0.93,0.517,0.336,0.663;0.136,0.636,0.672,0.251,0.524,0.744,0.673,0.972,0.74,0.938;0.698,0.742,0.897,0.48,0.57,0.898,0.463,0.697,0.933,0.294;0.664,0.21,0.421,0.911,0.138,0.512,0.674,0.619,0.605,0.158;0.000853,0.336,0.0819,0.825,0.0331,0.0764,0.731,0.094,0.291,0.0195;0.324,0.59,0.163,0.534,0.0806,0.212,0.141,0.0383,0.845,0.282;0.595,0.234,0.445,0.406,0.832,0.355,0.711,0.01,0.902,0.182;0.824,0.768,0.771,0.773,0.224,0.549,0.914,0.391,0.651,0.0895;0.497,0.597,0.185,0.283,0.416,0.0886,0.459,0.629,0.894,0.573;0.136,0.15,0.0513,0.808,0.608,0.255,0.904,0.756,0.997,0.572;0.284,0.116,0.632,0.153,0.829,0.223,0.0336,0.555,0.351,0.254;aaaaaaaaaa;
aa;0.014;0.504;0.547;0.599;0.062;0.391;aa;aa;0.37;0.227;0.0121;0.0271;a;0.954;aaaaaa;aaaaaaaa;a;0.992;0.609;aa;0.761;0.14;aa;0.66,0.883,0.468,0.453,0.141,0.471,0.0651,0.923,0.773,0.639;0.419,0.834,0.594,0.892,0.119,0.0189,0.858,0.132,0.781,0.752;0.695,0.379,0.769,0.0773,0.395,0.92,0.91,0.856,0.399,0.113;0.571,0.646,0.862,0.0202,0.845,0.344,0.666,0.416,0.232,0.673;0.651,0.377,0.647,0.677,0.61,0.391,0.842,0.901,0.444,0.698;0.779,0.0404,0.694,0.562,0.46,0.985,0.36,0.58,0.888,0.26;0.82,0.607,0.928,0.991,0.262,0.837,0.227,0.898,0.658,0.671;0.103,0.365,0.576,0.345,0.00997,0.49,0.345,0.978,0.36,0.71;0.843,0.152,0.703,0.181,0.491,0.905,0.871,0.743,0.89,0.316;0.596,0.618,0.136,0.306,0.552,0.57,0.92,0.436,0.215,0.544;0.156,0.751,0.273,0.804,0.741,0.45,0.228,0.941,0.283,0.321;0.164,0.382,0.105,0.122,0.96,0.113,0.636,0.193,0.213,0.124;0.0813,0.221,0.43,0.0936,0.427,0.747,0.0578,0.68,0.885,0.269;0.799,0.0744,0.421,0.193,0.426,0.473,0.944,0.116,0.553,0.872;0.903,0.184,0.087,0.571,0.218,0.875,0.91,0.71,0.639,0.72;0.671,0.389,0.966,0.861,0.669,0.128,0.945,0.073,0.621,0.775;0.78,0.708,0.51,0.191,0.239,0.658,0.972,0.643,0.989,0.597;0.33,0.0282,0.172,0.808,0.873,0.413,0.386,0.765,0.711,0.335;0.841,0.818,0.894,0.73,0.873,0.757,0.16,0.0458,0.641,0.843;0.604,0.483,0.875,0.78,0.224,0.54,0.619,0.779,0.0833,0.399;0.978,0.202,0.673,0.281,0.54,0.814,0.921,0.484,0.655,0.894;0.926,0.395,0.314,0.631,0.743,0.409,0.417,0.267,0.951,0.172;0.22,0.736,0.434,0.993,0.977,0.00886,0.939,0.671,0.479,0.801;0.373,0.148,0.488,0.677,0.887,0.209,0.867,0.172,0.275,0.816;aaaaaaaaa;
aaa;0.87;0.501;0.133;0.982;0.748;0.931;aa;aa;0.624;0.194;0.921;0.189;a;0.879;aa;aaaaa;a;0.302;0.808;aaa;0.941;0.0606;aaa;0.117,0.832,0.106,0.71,0.855,0.873,0.845,0.286,0.462,0.57;0.123,0.0889,0.759,0.68,0.934,0.388,0.295,0.514,0.0144,0.584;0.894,0.971,0.46,0.455,0.931,0.155,0.954,0.301,0.557,0.2;0.811,0.291,0.661,0.276,0.137,0.563,0.112,0.385,0.843,0.923;0.445,0.728,0.241,0.575,0.256,0.27,0.0235,0.107,0.692,0.225;0.546,0.949,0.524,0.768,0.757,0.192,0.714,0.599,0.341,0.263;0.369,0.278,0.946,0.0168,0.11,0.422,0.139,0.528,0.903,0.981;0.0696,0.763,0.478,0.029,0.439,0.955,0.906,0.583,0.726,0.852;0.921,0.775,0.0907,0.582,0.204,0.35,0.102,0.263,0.66,0.056;0.856,0.000976,0.401,0.115,0.536,0.0511,0.154,0.747,0.886,0.616;0.265,0.172,0.488,0.027,0.303,0.453,0.416,0.844,0.334,0.35;0.371,0.86,0.278,0.643,0.809,0.44,0.72,0.054,0.993,0.193;0.916,0.814,0.974,0.261,0.543,0.825,0.142,0.957,0.913,0.84;0.909,0.18,0.677,0.31,0.0265,0.501,0.931,0.827,0.242,0.797;0.0972,0.487,0.522,0.598,0.0543,0.874,0.128,0.155,0.774,0.105;0.135,0.847,0.639,0.196,0.504,0.708,0.157,0.517,0.494,0.217;0.553,0.857,0.791,0.822,0.729,0.487,0.757,0.529,0.355,0.197;0.334,0.729,0.246,0.183,0.418,0.683,0.162,0.705,0.0371,0.286;0.929,0.485,0.12,0.255,0.958,0.424,0.988,0.341,0.111,0.0621;0.353,0.618,0.36,0.509,0.395,0.25,0.199,0.108,0.651,0.58;0.225,0.931,0.83,0.0724,0.131,0.0289,0.674,0.58,0.459,0.926;0.0672,0.892,0.713,0.0208,0.976,0.62,0.0625,0.778,0.332,0.0421;0.19,0.123,0.18,0.791,0.752,0.851,0.836,0.767,0.307,0.752;0.636,0.734,0.964,0.558,0.0726,0.00625,0.0947,0.118,0.0803,0.935;aa;
a;0.232;0.821;0.661;0.986;0.894;0.961;aaa;aaaaa;0.751;0.982;0.18;0.392;a;0.214;a;aaaaaa;a;0.843;0.0863;aa;0.211;0.269;aa;0.934,0.0913,0.93,0.0233,0.733,0.913,0.766,0.196,0.0439,0.512;0.6,0.0797,0.375,0.484,0.338,0.195,0.316,0.221,0.156,0.52;0.114,0.729,0.428,0.435,0.751,0.377,0.143,0.157,0.0619,0.0579;0.688,0.122,0.193,0.533,0.344,0.553,0.745,0.697,0.627,0.775;0.158,0.566,0.939,0.72,0.566,0.802,0.118,0.353,0.707,0.975;0.541,0.669,0.24,0.92,0.863,0.726,0.658,0.185,0.705,0.248;0.597,0.889,0.0118,0.684,0.477,0.107,0.418,0.557,0.648,0.471;0.793,0.692,0.973,0.857,0.162,0.74,0.292,0.973,0.0358,0.578;0.114,0.83,0.49,0.643,0.416,0.617,0.846,0.868,0.699,0.85;0.662,0.627,0.258,0.479,0.527,0.331,0.533,0.61,0.222,0.734;0.49,0.0817,0.96,0.123,0.054,0.484,0.00226,0.012,0.33,0.801;0.871,0.0558,0.281,0.514,0.511,0.186,0.208,0.459,0.0911,0.73;0.664,0.403,0.696,0.826,0.405,0.692,0.799,0.222,0.941,0.135;0.246,0.278,0.176,0.29,0.201,0.852,0.311,0.255,0.0431,0.832;0.919,0.202,0.423,0.219,0.41,0.379,0.409,0.881,0.293,0.25;0.242,0.732,0.864,0.61,0.785,0.0374,0.357,0.918,0.665,0.262;0.0566,0.0299,0.653,0.629,0.692,0.83,0.549,0.555,0.797,0.117;0.601,0.927,0.795,0.185,0.595,0.611,0.695,0.796,0.224,0.644;0.986,0.944,0.0361,0.889,0.451,0.997,0.935,0.952,0.472,0.0129;0.125,0.0449,0.351,0.942,0.515,0.967,0.159,0.77,0.871,0.819;0.69,0.0612,0.145,0.627,0.281,0.0221,0.678,0.589,0.0142,0.926;0.787,0.248,0.539,0.202,0.143,0.312,0.573,0.184,0.807,0.393;0.671,0.396,0.456,0.638,0.173,0.704,0.603,0.967,0.195,0.795;0.508,0.752,0.589,0.71,0.427,0.329,0.268,0.704,0.00452,0.00452;aaaaaaaaaa;
aaaaaaa;0.455;0.718;0.667;0.169;0.722;0.999;aaaa;aa;0.952;0.342;0.451;0.00795;a;0.517;aaaaa;aaaaaaaaa;a;0.408;0.939;a;0.288;0.678;aa;0.138,0.0675,0.362,0.865,0.273,0.786,0.731,0.936,0.977,0.513;0.965,0.896,0.0216,0.316,0.117,0.931,0.411,0.148,0.0927,0.177;0.24,0.957,0.663,0.667,0.863,0.643,0.893,0.245,0.646,0.703;0.749,0.607,0.187,0.656,0.952,0.36,0.766,0.725,0.0348,0.552;0.266,0.81,0.976,0.197,0.837,0.239,0.0162,0.0494,0.995,0.389;0.383,0.494,0.392,0.683,0.605,0.536,0.61,0.128,0.364,0.917;0.102,0.106,0.28,0.104,0.284,0.839,0.717,0.409,0.796,0.872;0.646,0.25,0.06,0.515,0.515,0.722,0.417,0.608,0.655,0.0874;0.228,0.181,0.0514,0.922,0.252,0.856,0.2,0.751,0.667,0.287;0.413,0.871,0.0684,0.224,0.914,0.314,0.139,0.911,0.744,0.985;0.684,0.915,0.313,0.768,0.123,0.295,0.577,0.377,0.993,0.8;0.0789,0.861,0.767,0.0336,0.169,0.0418,0.129,0.895,0.155,0.525;0.736,0.024,0.753,0.906,0.306,0.762,0.756,0.681,0.49,0.471;0.603,0.208,0.138,0.302,0.0854,0.274,0.49,0.699,0.977,0.114;0.534,0.246,0.372,0.574,0.171,0.681,0.275,0.962,0.3,0.793;0.591,0.743,0.128,0.93,0.108,0.821,0.308,0.00738,0.0976,0.812;0.184,0.643,0.187,0.837,0.759,0.517,0.527,0.896,0.0159,0.233;0.873,0.381,0.236,0.0715,0.523,0.112,0.604,0.712,0.479,0.437;0.024,0.922,0.836,0.542,0.22,0.976,0.154,0.379,0.97,0.6;0.739,0.8,0.782,0.787,0.658,0.14,0.675,0.736,0.293,0.283;0.0779,0.534,0.598,0.582,0.267,0.224,0.863,0.683,0.172,0.639;0.928,0.253,0.177,0.948,0.447,0.566,0.155,0.993,0.347,0.0885;0.529,0.0195,0.693,0.727,0.659,0.266,0.822,0.927,0.44,0.196;0.173,0.455,0.497,0.163,0.668,0.0249,0.387,0.554,0.365,0.897;aaaaaaaa;
aa;0.803;0.886;0.369;0.365;0.941;0.354;aaaaa;aa;0.575;0.929;0.081;0.173;a;0.703;a;aa;a;0.162;0.0251;aaa;0.297;0.0448;aa;0.799,0.135,0.74,0.72,0.93,0.938,0.59,0.186,0.284,0.277;0.844,0.252,0.923,0.352,0.953,0.714,0.743,0.793,0.772,0.0295;0.97,0.301,0.0776,0.725,0.789,0.871,0.993,0.82,0.486,0.221;0.494,0.851,0.0712,0.888,0.879,0.156,0.578,0.826,0.536,0.507;0.501,0.79,0.209,0.081,0.052,0.193,0.469,0.609,0.101,0.96;0.311,0.821,0.089,0.921,0.991,0.567,0.835,0.722,0.881,0.976;0.767,0.163,0.87,0.877,0.893,0.0607,0.524,0.548,0.414,0.368;0.0269,0.398,0.289,0.123,0.432,0.0759,0.582,0.971,0.0702,0.399;0.809,0.213,0.277,0.00946,0.923,0.453,0.567,0.324,0.791,0.418;0.387,0.0102,0.936,0.435,0.288,0.584,0.879,0.252,0.109,0.0414;0.575,0.254,0.297,0.162,0.208,0.676,0.442,0.462,0.188,0.354;0.648,0.649,0.78,0.848,0.471,0.0466,0.671,0.874,0.398,0.943;0.513,0.315,0.12,0.0617,0.0205,0.105,0.204,0.221,0.104,0.898;0.224,0.694,0.947,0.19,0.106,0.159,0.994,0.913,0.985,0.36;0.929,0.785,0.271,0.2,0.728,0.921,0.987,0.592,0.19,0.373;0.97,0.598,0.853,0.202,0.848,0.634,0.901,0.0659,0.497,0.333;0.155,0.133,0.182,0.0999,0.298,0.734,0.367,0.518,0.106,0.0412;0.653,0.463,0.628,0.556,0.0189,0.329,0.993,0.824,0.385,0.847;0.516,0.818,0.502,0.834,0.318,0.895,0.445,0.864,0.532,0.329;0.969,0.338,0.936,0.623,0.458,0.623,0.4,0.731,0.568,0.206;0.686,0.727,0.796,0.979,0.24,0.506,0.242,0.648,0.0519,0.282;0.42,0.392,0.128,0.346,0.389,0.664,0.00819,0.571,0.742,0.284;0.876,0.131,0.0966,0.582,0.298,0.502,0.447,0.658,0.381,0.489;0.588,0.573,0.806,0.618,0.278,0.454,0.0411,0.662,0.592,0.856;aaaaaaa;
aaaa;0.0175;0.608;0.246;0.983;0.301;0.67;aaaa;aaaa;0.516;0.411;0.518;0.686;a;0.674;aa;aaaaa;a;0.333;0.926;aa;0.307;0.0716;aa;0.251,0.813,0.515,0.735,0.442,0.769,0.328,0.078,0.827,0.0386;0.186,0.297,0.492,0.686,0.708,0.855,0.806,0.012,0.978,0.654;0.963,0.0404,0.772,0.782,0.0918,0.908,0.491,0.238,0.993,0.411;0.294,0.621,0.318,0.426,0.549,0.0424,0.592,0.316,0.548,0.76;0.628,0.723,0.281,0.687,0.0221,0.881,0.86,0.643,0.296,0.0542;0.66,0.875,0.656,0.832,0.695,0.215,0.995,0.681,0.132,0.0104;0.844,0.119,0.983,0.565,0.273,0.675,0.227,0.313,0.405,0.00108;0.0739,0.975,0.951,0.81,0.815,0.368,0.908,0.344,0.268,0.451;0.974,0.874,0.301,0.415,0.108,0.909,0.87,0.876,0.384,0.723;0.992,0.744,0.511,0.893,0.124,0.715,0.948,0.641,0.859,0.81;0.603,0.903,0.183,0.602,0.325,0.664,0.57,0.363,0.106,0.147;0.474,0.346,0.3,0.0777,0.284,0.798,0.321,0.37,0.216,0.607;0.614,0.151,0.528,0.586,0.813,0.902,0.297,0.624,0.912,0.775;0.761,0.488,0.493,0.594,0.841,0.503,0.213,0.827,0.901,0.0906;0.436,0.127,0.349,0.534,0.911,0.146,0.525,0.899,0.815,0.802;0.333,0.658,0.219,0.446,0.328,0.758,0.708,0.727,0.048,0.239;0.691,0.0775,0.222,0.244,0.472,0.13,0.436,0.169,0.267,0.294;0.772,0.186,0.475,0.688,0.613,0.182,0.887,0.985,0.551,0.549;0.969,0.368,0.201,0.619,0.335,0.758,0.566,0.626,0.896,0.371;0.353,0.61,0.155,0.876,0.00406,0.265,0.569,0.176,0.595,0.787;0.869,0.595,0.623,0.0109,0.658,0.997,0.451,0.669,0.713,0.759;0.63,0.972,0.0905,0.143,0.476,0.0428,0.766,0.852,0.386,0.471;0.0776,0.713,0.376,0.0862,0.108,0.39,0.864,0.689,0.132,0.851;0.595,0.0723,0.182,0.99,0.481,0.81,0.639,0.549,0.123,0.101;aaaaa;
a;0.00189;0.686;0.284;0.974;0.3;0.0357;aaaaa;aaaaa;0.729;0.467;0.463;0.661;a;0.793;aaaaa;aaaaaaaaa;a;0.41;0.9;aaa;0.683;0.969;a;0.603,0.984,0.811,0.43,0.333,0.273,0.244,0.344,0.645,0.27;0.978,0.973,0.326,0.0726,0.404,0.763,0.932,0.238,0.373,0.0364;0.0666,0.694,0.0563,0.284,0.215,0.935,0.39,0.526,0.0572,0.257;0.286,0.658,0.273,0.551,0.736,0.935,0.648,0.918,0.224,0.905;0.193,0.723,0.215,0.489,0.45,0.47,0.186,0.727,0.246,0.0529;0.208,0.0371,0.887,0.76,0.264,0.167,0.926,0.439,0.605,0.636;0.023,0.198,0.942,0.37,0.777,0.193,0.167,0.13,0.484,0.484;0.386,0.451,0.224,0.482,0.444,0.499,0.716,0.887,0.487,0.662;0.869,0.0771,0.16,0.382,0.234,0.529,0.23,0.105,0.439,0.871;0.832,0.439,0.715,0.101,0.271,0.421,0.919,0.204,0.75,0.399;0.193,0.949,0.432,0.733,0.82,0.604,0.719,0.52,0.0557,0.752;0.973,0.325,0.567,0.963,0.0433,0.56,0.524,0.152,0.489,0.041;0.925,0.859,0.966,0.0621,0.952,0.493,0.726,0.47,0.39,0.67;0.699,0.597,0.187,0.995,0.226,0.852,0.382,0.74,0.886,0.227;0.515,0.915,0.844,0.033,0.706,0.777,0.82,0.587,0.282,0.652;0.435,0.544,0.163,0.688,0.801,0.194,0.268,0.436,0.501,0.822;0.482,0.772,0.174,0.254,0.698,0.871,0.231,0.714,0.0771,0.474;0.891,0.872,0.392,0.41,0.114,0.799,0.0537,0.315,0.192,0.945;0.232,0.0383,0.933,0.448,0.469,0.733,0.911,0.959,0.718,0.6;0.836,0.648,0.777,0.703,0.718,0.641,0.209,0.563,0.239,0.585;0.812,0.11,0.748,0.742,0.466,0.112,0.948,0.739,0.172,0.296;0.747,0.29,0.982,0.984,0.429,0.783,0.193,0.824,0.22,0.232;0.573,0.275,0.0183,0.285,0.683,0.557,0.701,0.939,0.0908,0.722;0.293,0.623,0.341,0.49,0.196,0.289,0.864,0.0348,0.112,0.5;aaaaaa;
aa;0.342;0.425;0.567;0.213;0.988;0.927;aaa;aaaa;0.397;0.612;0.406;0.103;a;0.0108;a;aa;a;0.91;0.564;aa;0.756;0.522;aaa;0.741,0.325,0.391,0.393,0.927,0.704,0.792,0.394,0.393,0.597;0.93,0.262,0.448,0.737,0.815,0.28,0.22,0.836,0.669,0.143;0.0826,0.814,0.528,0.112,0.276,0.136,0.678,0.329,0.0419,0.469;0.344,0.962,0.332,0.00482,0.0196,0.888,0.257,0.414,0.103,0.305;0.842,0.765,0.664,0.565,0.211,0.25,0.796,0.879,0.636,0.673;0.66,0.601,0.51,0.332,0.828,0.338,0.00689,0.759,0.114,0.626;0.229,0.145,0.174,0.0849,0.848,0.906,0.722,0.674,0.152,0.395;0.8,0.415,0.877,0.317,0.918,0.347,0.247,0.28,0.0287,0.491;0.819,0.553,0.21,0.296,0.285,0.903,0.135,0.524,0.692,0.685;0.737,0.881,0.738,0.61,0.703,0.0808,0.977,0.524,0.447,0.378;0.739,0.451,0.882,0.793,0.435,0.302,0.986,0.214,0.297,0.165;0.986,0.76,0.354,0.284,0.825,0.29,0.459,0.712,0.575,0.414;0.673,0.135,0.894,0.404,0.997,0.498,0.427,0.551,0.878,0.55;0.471,0.0115,0.606,0.816,0.993,0.0242,0.946,0.0387,0.725,0.202;0.991,0.663,0.631,0.499,0.918,0.555,0.429,0.531,0.22,0.00778;0.684,0.701,0.354,0.579,0.521,0.378,0.25,0.477,0.776,0.572;0.956,0.12,0.422,0.61,0.982,0.329,0.629,0.536,0.811,0.931;0.635,0.387,0.496,0.615,0.275,0.508,0.457,0.787,0.245,0.726;0.285,0.885,0.58,0.656,0.965,0.956,0.91,0.897,0.169,0.225;0.361,0.442,0.383,0.644,0.358,0.532,0.728,0.278,0.481,0.574;0.385,0.761,0.478,0.654,0.339,0.415,0.123,0.00958,0.0512,0.0244;0.966,0.34,0.0634,0.829,0.336,0.794,0.101,0.715,0.722,0.609;0.497,0.789,0.916,0.351,0.475,0.476,0.23,0.302,0.237,0.731;0.67,0.38,0.273,0.0853,0.913,0.408,0.581,0.283,0.718,0.0778;aaaaaa;
aaaaaaaaa;0.159;0.439;0.899;0.647;0.0865;0.665;aaaa;aa;0.516;0.96;0.171;0.989;a;0.294;aaaaa;aaa;a;0.681;0.478;a;0.0851;0.499;aa;0.404,0.955,0.307,0.855,0.246,0.451,0.158,0.0338,0.067,0.589;0.87,0.378,0.387,0.615,0.11,0.49,0.0804,0.641,0.261,0.955;0.519,0.287,0.188,0.928,0.959,0.969,0.0878,0.0517,0.822,0.197;0.965,0.22,0.115,0.271,0.605,0.9,0.59,0.67,0.539,0.81;0.818,0.83,0.2,0.179,0.775,0.648,0.128,0.685,0.56,0.913;0.017,0.727,0.85,0.558,0.626,0.848,0.0507,0.963,0.0393,0.233;0.204,0.298,0.586,0.513,0.0441,0.866,0.544,0.011,0.0373,0.0121;0.778,0.715,0.839,0.907,0.593,0.765,0.102,0.00423,0.0682,0.96;0.978,0.598,0.905,0.32,0.671,0.7,0.698,0.854,0.649,0.944;0.739,0.749,0.0974,0.284,0.795,0.204,0.842,0.0899,0.0621,0.0993;0.426,0.147,0.989,0.146,0.0308,0.106,0.672,0.22,0.706,0.855;0.491,0.595,0.314,0.0114,0.208,0.354,0.0203,0.891,0.0339,0.00685;0.0939,0.269,0.131,0.938,0.643,0.745,0.0332,0.465,0.845,0.409;0.187,0.978,0.0859,0.45,0.154,0.959,0.452,0.857,0.203,0.13;0.419,0.759,0.269,0.143,0.675,0.76,0.683,0.369,0.35,0.878;0.935,0.0604,0.891,0.00917,0.156,0.973,0.74,0.799,0.571,0.707;0.359,0.0272,0.982,0.367,0.478,0.271,0.212,0.0633,0.0455,0.164;0.518,0.773,0.135,0.0766,0.53,0.403,0.308,0.254,0.242,0.732;0.671,0.797,0.7,0.677,0.0615,0.153,0.969,0.0583,0.604,0.484;0.974,0.00844,0.849,0.8,0.0836,0.895,0.336,0.707,0.488,0.0568;0.197,0.307,0.0344,0.764,0.782,0.733,0.656,0.738,0.616,0.668;0.594,0.198,0.699,0.41,0.918,0.223,0.961,0.252,0.375,0.0773;0.519,0.112,0.148,0.7,0.609,0.914,0.812,0.636,0.867,0.263;0.22,0.623,0.824,0.907,0.317,0.284,0.287,0.268,0.605,0.966;aaaaaaaaaa;
aaaa;0.871;0.687;0.394;0.178;0.0877;0.423;aaa;aaaa;0.509;0.307;0.307;0.142;a;0.0756;a;aaaaa;a;0.083;0.88;a;0.73;0.984;a;0.434,0.221,0.852,0.999,0.462,0.584,0.525,0.069,0.995,0.93;0.468,0.984,0.864,0.902,0.61,0.335,0.646,0.309,0.739,0.949;0.0305,0.851,0.942,0.157,0.804,0.13,0.894,0.383,0.795,0.606;0.973,0.573,0.616,0.365,0.308,0.664,0.939,0.719,0.675,0.193;0.0107,0.233,0.168,0.226,0.852,0.804,0.0819,0.0828,0.0401,0.226;0.451,0.956,0.273,0.472,0.0225,0.367,0.885,0.838,0.525,0.683;0.912,0.196,0.445,0.347,0.853,0.731,0.202,0.241,0.899,0.903;0.914,0.466,0.216,0.462,0.23,0.525,0.11,0.82,0.423,0.58;0.563,0.245,0.016,0.749,0.321,0.199,0.271,0.479,0.545,0.219;0.846,0.578,0.709,0.392,0.208,0.881,0.868,0.702,0.504,0.666;0.385,0.591,0.113,0.643,0.854,0.643,0.497,0.467,0.0854,0.843;0.625,0.803,0.325,0.352,0.985,0.828,0.0441,0.476,0.176,0.906;0.651,0.517,0.656,0.0354,0.709,0.244,0.242,0.914,0.574,0.791;0.542,0.186,0.473,0.325,0.904,0.781,0.447,0.665,0.101,0.521;0.616,0.447,0.477,0.356,0.312,0.404,0.00587,0.58,0.88,0.41;0.437,0.863,0.446,0.87,0.721,0.219,0.207,0.313,0.0984,0.474;0.81,0.805,0.774,0.392,0.353,0.693,0.134,0.0611,0.804,0.226;0.131,0.151,0.382,0.809,0.24,0.819,0.573,0.839,0.422,0.789;0.844,0.728,0.642,0.158,0.148,0.0733,0.402,0.688,0.674,0.462;0.161,0.27,0.932,0.797,0.98,0.289,0.332,0.578,0.207,0.856;0.823,0.975,0.0505,0.709,0.89,0.0513,0.396,0.746,0.794,0.456;0.453,0.78,0.107,0.614,0.749,0.283,0.764,0.474,0.558,0.336;0.703,0.304,0.233,0.171,0.348,0.65,0.344,0.0978,0.974,0.502;0.475,0.999,0.0511,0.273,0.229,0.514,0.0888,0.373,0.963,0.432;aaaaaaaaa;
aaaaaaaa;0.754;0.815;0.618;0.35;0.576;0.0267;aa;aaaa;0.576;0.848;0.682;0.225;a;0.721;aaaaa;aaaaaaaaa;a;0.0566;0.519;aa;0.494;0.944;aa;0.841,0.835,0.452,0.613,0.584,0.0864,0.265,0.315,0.456,0.309;0.351,0.722,0.0716,0.441,0.867,0.334,0.852,0.942,0.0789,0.53;0.371,0.0818,0.338,0.375,0.463,0.817,0.173,0.133,0.405,0.345;0.44,0.756,0.215,0.451,0.649,0.715,0.39,0.489,0.88,0.465;0.378,0.0566,0.568,0.0553,0.671,0.793,0.0959,0.176,0.97,0.458;0.309,0.655,0.688,0.749,0.0603,0.875,0.428,0.913,0.654,0.039;0.504,0.361,0.689,0.133,0.856,0.629,0.996,0.664,0.115,0.907;0.467,0.581,0.0263,0.429,0.478,0.156,0.871,0.668,0.727,0.409;0.605,0.0742,0.014,0.661,0.386,0.0405,0.0777,0.283,0.773,0.178;0.311,0.95,0.822,0.843,0.748,0.915,0.0379,0.815,0.145,0.984;0.0242,0.437,0.769,0.11,0.928,0.548,0.806,0.472,0.707,0.0453;0.652,0.386,0.535,0.586,0.161,0.111,0.763,0.429,0.828,0.0996;0.425,0.622,0.286,0.0231,0.539,0.492,0.457,0.29,0.489,0.0562;0.283,0.0799,0.0778,0.769,0.459,0.981,0.407,0.622,0.626,0.275;0.958,0.072,0.856,0.631,0.435,0.305,0.813,0.00531,0.227,0.727;0.267,0.958,0.401,0.418,0.0844,0.892,0.481,0.401,0.897,0.189;0.944,0.853,0.0723,0.722,0.119,0.289,0.566,0.31,0.66,0.17;0.185,0.128,0.331,0.434,0.0274,0.957,0.0676,0.199,0.966,0.356;0.529,0.241,0.948,0.559,0.969,0.758,0.249,0.984,0.751,0.739;0.631,0.37,0.679,0.397,0.303,0.914,0.971,0.243,0.501,0.363;0.819,0.0323,0.194,0.128,0.217,0.35,0.995,0.271,0.359,0.00533;0.512,0.78,0.725,0.0407,0.644,0.32,0.967,0.613,0.929,0.198;0.262,0.0471,0.842,0.35,0.733,0.229,0.762,0.742,0.781,0.44;0.092,0.986,0.194,0.86,0.0371,0.977,0.4,0.879,0.34,0.274;aaaaaaaaa;
