ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.377;aaaaaaa;0.277;aa;aaaaaa;0.0164;0.179;0.693;a;aaaaaaa;0.0469;aaa;aaaaaa;aaa;0.81,0.43,0.842,0.932,0.297,0.42,0.307,0.328,0.401,0.774;0.99,0.794,0.215,0.83,0.454,0.339,0.697,0.824,0.0911,0.401;0.0324,0.134,0.0871,0.126,0.515,0.192,0.854,0.262,0.82,0.292;0.724,0.403,0.107,0.562,0.735,0.905,0.846,0.0076,0.685,0.525;0.484,0.187,0.64,0.722,0.506,0.379,0.262,0.21,0.0962,0.0766;0.797,0.13,0.339,0.69,0.924,0.714,0.0686,0.0551,0.69,0.0719;0.0699,0.237,0.661,0.832,0.983,0.503,0.947,0.709,0.908,0.791;0.793,0.0138,0.164,0.853,0.933,0.501,0.499,0.291,0.0125,0.893;0.48,0.741,0.864,0.465,0.41,0.661,0.385,0.706,0.85,0.592;0.12,0.751,0.747,0.52,0.446,0.483,0.054,0.743,0.375,0.239;0.244,0.511,0.865,0.832,0.784,0.321,0.625,0.144,0.55,0.664;0.603,0.128,0.75,0.267,0.767,0.92,0.156,0.672,0.326,0.374;0.024,0.0292,0.504,0.443,0.127,0.0122,0.45,0.423,0.981,0.373;0.732,0.169,0.632,0.0485,0.329,0.252,0.541,0.766,0.23,0.511;aaaaaaaaaa;
0.666;aaaaa;0.317;aaaaa;aaaaaa;0.84;0.0754;0.521;a;aaaaa;0.148;a;aaa;aaaaaa;0.33,0.431,0.606,0.41,0.373,0.635,0.517,0.0248,0.359,0.139;0.405,0.197,0.0399,0.861,0.625,0.651,0.294,0.934,0.373,0.519;0.902,0.409,0.895,0.792,0.712,0.75,0.513,0.417,0.108,0.152;0.979,0.467,0.646,0.826,0.309,0.682,0.777,0.443,0.945,0.759;0.186,0.967,0.052,0.652,0.084,0.724,0.284,0.997,0.159,0.742;0.663,0.783,0.236,0.502,0.765,0.503,0.149,0.812,0.134,0.765;0.838,0.75,0.578,0.807,0.356,0.388,0.314,0.67,0.0416,0.793;0.515,0.782,0.878,0.58,0.906,0.73,0.589,0.812,0.0978,0.813;0.559,0.971,0.828,0.238,0.345,0.493,0.129,0.0275,0.399,0.804;0.964,0.0572,0.705,0.615,0.884,0.316,0.427,0.143,0.734,0.929;0.9,0.482,0.127,0.159,0.898,0.362,0.457,0.836,0.296,0.66;0.00386,0.825,0.765,0.969,0.103,0.603,0.737,0.0748,0.214,0.862;0.0898,0.329,0.373,0.47,0.233,0.767,0.504,0.683,0.507,0.462;0.307,0.432,0.555,0.949,0.634,0.738,0.072,0.385,0.375,0.889;aaaaaaaaa;
0.0752;aaaaaaa;0.725;a;aaaaaaaa;0.806;0.443;0.0808;a;aa;0.809;a;aaaaa;aaaaaa;0.142,0.79,0.629,0.678,0.474,0.379,0.525,0.857,0.0389,0.0151;0.238,0.82,0.481,0.595,0.425,0.843,0.619,0.802,0.129,0.243;0.602,0.327,0.259,0.854,0.148,0.133,0.814,0.986,0.0477,0.249;0.461,0.399,0.325,0.931,0.282,0.266,0.44,0.129,0.995,0.314;0.742,0.544,0.171,0.903,0.652,0.891,0.922,0.0592,0.324,0.0934;0.0617,0.66,0.528,0.355,0.0365,0.862,0.0691,0.937,0.819,0.175;0.195,0.496,0.259,0.802,0.485,0.939,0.478,0.654,0.976,0.644;0.441,0.8,0.566,0.0538,0.774,0.358,0.225,0.308,0.473,0.442;0.328,0.161,0.926,0.443,0.426,0.483,0.0172,0.844,0.174,0.269;0.641,0.276,0.991,0.949,0.348,0.615,0.949,0.609,0.311,0.426;0.355,0.275,0.672,0.97,0.368,0.862,0.531,0.93,0.84,0.1;0.424,0.857,0.435,0.548,0.635,0.197,0.944,0.369,0.458,0.482;0.528,0.868,0.511,0.699,0.885,0.51,0.898,0.92,0.356,0.604;0.251,0.141,0.416,0.9,0.743,0.542,0.626,0.832,0.153,0.114;a;
0.438;aaa;0.715;aaaaa;aaa;0.994;0.0732;0.906;a;a;0.958;a;aaaaaaa;aaaaa;0.428,0.919,0.708,0.126,0.0124,0.669,0.701,0.646,0.272,0.572;0.288,0.251,0.984,0.653,0.0351,0.215,0.501,0.215,0.0497,0.894;0.968,0.178,0.83,0.922,0.0251,0.289,0.00704,0.289,0.387,0.203;0.726,0.0724,0.862,0.574,0.876,0.489,0.372,0.459,0.0376,0.21;0.203,0.385,0.296,0.148,0.572,0.192,0.872,0.311,0.538,0.683;0.469,0.693,0.691,0.522,0.9,0.343,0.628,0.221,0.55,0.964;0.97,0.96,0.642,0.741,0.572,0.665,0.932,0.761,0.339,0.587;0.107,0.0727,0.629,0.401,0.786,0.435,0.192,0.113,0.467,0.408;0.32,0.224,0.469,0.651,0.354,0.266,0.573,0.154,0.728,0.247;0.0038,0.824,0.689,0.0684,0.946,0.83,0.88,0.14,0.583,0.000151;0.546,0.689,0.723,0.933,0.0428,0.832,0.131,0.16,0.593,0.881;0.444,0.859,0.168,0.688,0.658,0.3,0.277,0.305,0.329,0.515;0.78,0.718,0.581,0.227,0.397,0.728,0.191,0.0315,0.167,0.0135;0.38,0.406,0.846,0.728,0.534,0.204,0.285,0.652,0.363,0.688;aaaaa;
0.416;aaa;0.94;a;aaaaa;0.722;0.961;0.552;a;aa;0.398;aa;aa;aaaaaaaa;0.624,0.456,0.464,0.397,0.242,0.602,0.847,0.455,0.925,0.532;0.0494,0.736,0.409,0.136,0.385,0.526,0.666,0.758,0.866,0.654;0.336,0.13,0.871,0.966,0.0113,0.0738,0.736,0.938,0.0825,0.343;0.399,0.933,0.503,0.642,0.315,0.859,0.861,0.121,0.581,0.751;0.107,0.408,0.668,0.871,0.438,0.894,0.667,0.344,0.964,0.799;0.598,0.409,0.75,0.412,0.066,0.364,0.831,0.226,0.701,0.348;0.748,0.133,0.408,0.0143,0.423,0.157,0.545,0.803,0.156,0.153;0.122,0.308,0.624,0.429,0.104,0.819,0.863,0.649,0.418,0.767;0.317,0.255,0.109,0.268,0.0634,0.822,0.000741,0.456,0.333,0.964;0.302,0.532,0.755,0.493,0.157,0.235,0.821,0.208,0.214,0.431;0.179,0.859,0.00591,0.387,0.479,0.65,0.506,0.182,0.57,0.759;0.308,0.3,0.00398,0.872,0.344,0.0724,0.157,0.0957,0.973,0.759;0.805,0.344,0.564,0.34,0.468,0.049,0.22,0.573,0.931,0.63;0.667,0.873,0.287,0.607,0.174,0.819,0.0117,0.687,0.744,0.215;aaaa;
0.297;aaaaaaa;0.986;a;a;0.547;0.29;0.666;a;aaaaaaaa;0.505;a;aa;a;0.267,0.471,0.416,0.948,0.0558,0.324,0.13,0.762,0.34,0.969;0.669,0.178,0.982,0.284,0.129,0.588,0.344,0.0812,0.354,0.0892;0.157,0.867,0.368,0.664,0.975,0.504,0.925,0.327,0.227,0.383;0.986,0.563,0.231,0.0912,0.934,0.444,0.638,0.227,0.77,0.554;0.574,0.948,0.918,0.0729,0.98,0.12,0.881,0.3,0.947,0.588;0.673,0.813,0.766,0.144,0.183,0.644,0.466,0.123,0.969,0.476;0.0139,0.832,0.66,0.517,0.183,0.722,0.997,0.973,0.826,0.413;0.753,0.293,0.404,0.421,0.531,0.915,0.292,0.522,0.199,0.13;0.901,0.688,0.774,0.793,0.387,0.757,0.696,0.565,0.832,0.363;0.445,0.799,0.43,0.716,0.768,0.452,0.109,0.951,0.842,0.527;0.644,0.689,0.454,0.261,0.102,0.189,0.197,0.79,0.618,0.881;0.282,0.805,0.726,0.663,0.0584,0.566,0.771,0.62,0.29,0.526;0.396,0.68,0.95,0.407,0.276,0.762,0.101,0.883,0.142,0.711;0.774,0.309,0.155,0.315,0.7,0.486,0.912,0.405,0.0345,0.301;a;
0.218;aaaaa;0.258;aa;aaaaaaaa;0.381;0.634;0.277;a;aaaaa;0.584;aa;a;aaa;0.959,0.246,0.866,0.00628,0.471,0.533,0.00798,0.0514,0.0706,0.389;0.596,0.682,0.291,0.996,0.562,0.602,0.0807,0.245,0.844,0.388;0.848,0.76,0.842,0.0613,0.811,0.913,0.94,0.0732,0.0216,0.709;0.734,0.964,0.573,0.915,0.537,0.04,0.899,0.298,0.549,0.443;0.0699,0.709,0.312,0.409,0.368,0.852,0.398,0.041,0.406,0.306;0.799,0.3,0.869,0.303,0.56,0.581,0.000285,0.794,0.974,0.971;0.995,0.204,0.969,0.498,0.887,0.294,0.856,0.338,0.892,0.458;0.176,0.877,0.661,0.3,0.0852,0.402,0.403,0.237,0.479,0.0709;0.84,0.297,0.188,0.852,0.787,0.694,0.331,0.136,0.964,0.621;0.682,0.00174,0.166,0.694,0.128,0.461,0.378,0.588,0.172,0.437;0.175,0.566,0.595,0.843,0.923,0.946,0.931,0.686,0.362,0.176;0.515,0.285,0.495,0.491,0.192,0.598,0.227,0.686,0.741,0.214;0.443,0.387,0.262,0.648,0.263,0.969,0.792,0.591,0.377,0.663;0.786,0.57,0.817,0.635,0.0894,0.155,0.893,0.302,0.415,0.856;a;
0.29;aaaaaaa;0.361;aaaaa;aaaaaaaaa;0.261;0.231;0.977;a;aaaaaa;0.932;aaa;aaaaa;aaaa;0.944,0.294,0.924,0.113,0.567,0.47,0.41,0.57,0.891,0.193;0.787,0.584,0.778,0.0106,0.725,0.472,0.817,0.368,0.489,0.814;0.852,0.785,0.944,0.318,0.235,0.724,0.54,0.532,0.531,0.689;0.478,0.743,0.572,0.381,0.172,0.787,0.805,0.0549,0.884,0.932;0.696,0.172,0.393,0.218,0.617,0.795,0.489,0.738,0.617,0.488;0.659,0.742,0.451,0.0461,0.986,0.886,0.191,0.953,0.31,0.358;0.489,0.588,0.342,0.144,0.204,0.407,0.6,0.706,0.68,0.888;0.0204,0.862,0.0572,0.428,0.703,0.478,0.936,0.598,0.864,0.542;0.834,0.524,0.092,0.688,0.897,0.0485,0.647,0.129,0.568,0.292;0.175,0.623,0.877,0.432,0.962,0.685,0.873,0.814,0.904,0.0246;0.746,0.377,0.986,0.657,0.709,0.447,0.713,0.149,0.505,0.632;0.557,0.548,0.905,0.367,0.599,0.346,0.955,0.921,0.595,0.0322;0.795,0.964,0.857,0.111,0.931,0.791,0.177,0.262,0.754,0.311;0.886,0.845,0.0736,0.211,0.53,0.962,0.652,0.606,0.83,0.227;aaaaaaaaa;
0.315;a;0.829;aaaaaa;aaaa;0.756;0.881;0.957;aa;aaaaaaa;0.284;aa;aaaa;aaaaaaa;0.59,0.0385,0.852,0.94,0.451,0.465,0.321,0.912,0.82,0.48;0.714,0.625,0.343,0.962,0.92,0.171,0.511,0.132,0.718,0.592;0.145,0.655,0.472,0.878,0.95,0.681,0.505,0.719,0.11,0.758;0.0435,0.518,0.494,0.694,0.224,0.484,0.988,0.466,0.243,0.497;0.00154,0.871,0.183,0.484,0.989,0.602,0.947,0.849,0.732,0.707;0.384,0.511,0.502,0.64,0.22,0.696,0.301,0.229,0.824,0.822;0.0935,0.355,0.0938,0.221,0.59,0.273,0.217,0.556,0.0189,0.25;0.283,0.0348,0.114,0.38,0.845,0.57,0.257,0.377,0.00235,0.531;0.262,0.106,0.907,0.037,0.667,0.391,0.62,0.0904,0.381,0.43;0.522,0.244,0.491,0.895,0.33,0.304,0.708,0.887,0.612,0.842;0.0791,0.981,0.204,0.58,0.848,0.686,0.0648,0.903,0.119,0.542;0.0668,0.845,0.303,0.793,0.297,0.324,0.00557,0.637,0.663,0.846;0.112,0.583,0.896,0.654,0.994,0.857,0.17,0.0417,0.611,0.986;0.655,0.896,0.498,0.314,0.532,0.00498,0.652,0.124,0.751,0.672;aaa;
0.0668;aaa;0.0139;a;aaaaaaa;0.848;0.0774;0.201;aa;aaaaa;0.269;a;aaaaaa;a;0.448,0.304,0.292,0.11,0.396,0.27,0.108,0.872,0.364,0.654;0.219,0.963,0.735,0.8,0.461,0.308,0.74,0.762,0.71,0.472;0.0378,0.753,0.467,0.342,0.201,0.922,0.00709,0.156,0.986,0.0259;0.98,0.241,0.906,0.0479,0.216,0.642,0.218,0.615,0.517,0.608;0.271,0.582,0.771,0.969,0.192,0.775,0.0504,0.387,0.736,0.38;0.893,0.753,0.215,0.185,0.348,0.768,0.693,0.715,0.556,0.208;0.949,0.445,0.552,0.259,0.572,0.00139,0.381,0.8,0.678,0.562;0.786,0.664,0.0262,0.736,0.409,0.7,0.374,0.00863,0.126,0.353;0.902,0.976,0.141,0.37,0.174,0.519,0.436,0.912,0.665,0.68;0.816,0.358,0.571,0.169,0.159,0.407,0.0327,0.455,0.631,0.472;0.311,0.392,0.885,0.109,0.144,0.105,0.906,0.893,0.561,0.324;1,0.439,0.879,0.97,0.389,0.256,0.981,0.0366,0.309,0.56;0.922,0.0938,0.114,0.644,0.75,0.231,0.637,0.671,0.823,0.507;0.243,0.816,0.0461,0.977,0.436,0.731,0.949,0.588,0.264,0.177;aaaaaaaaaa;
0.224;aaa;0.152;aaaa;aaaaaaaaa;0.324;0.686;0.837;aa;aaaaaaa;0.109;aa;aaaaaaaa;aaaa;0.931,0.865,0.00201,0.809,0.752,0.783,0.141,0.362,0.243,0.697;0.491,0.314,0.478,0.396,0.907,0.2,0.606,0.121,0.256,0.573;0.848,0.0472,0.0361,0.0196,0.679,0.382,0.553,0.272,0.214,0.602;0.097,0.0857,0.464,0.323,0.196,0.0532,0.583,0.871,0.729,0.432;0.953,0.0381,0.585,0.742,0.22,0.356,0.383,0.833,0.585,0.973;0.511,0.423,0.646,0.37,0.533,0.894,0.541,0.276,0.633,0.9;0.659,0.525,0.539,0.663,0.632,0.997,0.751,0.208,0.809,0.76;0.591,0.492,0.394,0.0286,0.391,0.996,0.0866,0.154,0.544,0.493;0.245,0.394,0.937,0.18,0.985,0.756,0.175,0.139,0.913,0.00742;0.788,0.13,0.0171,0.999,0.929,0.848,0.624,0.596,0.677,0.463;0.0641,0.563,0.707,0.295,0.018,0.332,0.187,0.0149,0.0298,0.529;0.567,0.923,0.874,0.116,0.294,0.391,0.603,0.0894,0.137,0.377;0.164,0.845,0.468,0.695,0.844,0.763,0.0533,0.98,0.262,0.953;0.652,0.393,0.499,0.985,0.0213,0.75,0.133,0.546,0.155,0.805;aaaa;
0.803;aa;0.287;aaaaa;aa;0.415;0.874;0.217;a;aaaaaaaa;0.963;a;aaaaa;aaaaaa;0.531,0.943,1,0.151,0.858,0.799,0.692,0.0167,0.0149,0.919;0.64,0.69,0.931,0.329,0.893,0.573,0.87,0.15,0.0227,0.517;0.32,0.00871,0.449,0.132,0.538,0.367,0.77,0.61,0.537,0.388;0.286,0.093,0.527,0.212,0.818,0.119,0.795,0.284,0.673,0.862;0.283,0.803,0.81,0.267,0.702,0.986,0.859,0.688,0.729,0.645;0.757,0.175,0.4,0.524,0.303,0.789,0.882,0.248,0.266,0.0132;0.762,0.192,0.703,0.511,0.889,0.431,0.845,0.92,0.915,0.819;0.984,0.383,0.43,0.839,0.389,0.567,0.383,0.684,0.0643,0.503;0.671,0.593,0.916,0.818,0.307,0.933,0.0324,0.85,0.0562,0.238;0.348,0.705,0.378,0.726,0.0965,0.0854,0.512,0.184,0.482,0.129;0.466,0.783,0.601,0.0222,0.377,0.394,0.223,0.853,0.814,0.643;0.663,0.496,0.322,0.676,0.838,0.658,0.784,0.899,0.948,0.637;0.825,0.65,0.63,0.79,0.506,0.634,0.172,0.177,0.314,0.165;0.176,0.513,0.613,0.551,0.999,0.661,0.893,0.946,0.729,0.724;aaaaaaaaaa;
0.618;aaaa;0.0926;aaa;aaaaaaaa;0.539;0.685;0.89;aa;aaaaaaa;0.88;a;aaaaa;aaaaa;0.932,0.11,0.479,0.119,0.588,0.295,0.559,0.425,0.0481,0.0632;0.254,0.768,0.906,0.811,0.362,0.982,0.664,0.0298,0.136,0.764;0.0387,0.504,0.787,0.451,0.203,0.842,0.458,0.308,0.546,0.21;0.677,0.247,0.835,0.66,0.864,0.245,0.539,0.732,0.643,0.722;0.911,0.602,0.893,0.341,0.654,0.438,0.956,0.847,0.885,0.503;0.0611,0.297,0.922,0.415,0.901,0.156,0.838,0.726,0.194,0.956;0.548,0.997,0.273,0.558,0.968,0.0291,0.808,0.808,0.9,0.581;0.437,0.631,0.0593,0.149,0.977,0.933,0.154,0.7,0.222,0.686;0.276,0.273,0.648,0.583,0.233,0.293,0.0172,0.707,0.126,0.559;0.0907,0.0518,0.948,0.984,0.927,0.688,0.443,0.659,0.219,0.432;0.249,0.737,0.775,0.695,0.52,0.414,0.345,0.101,0.923,0.563;0.925,0.553,0.724,0.555,0.946,0.217,0.343,0.621,0.121,0.212;0.262,0.613,0.503,0.0127,0.176,0.343,0.755,0.655,0.754,0.707;0.653,0.187,0.627,0.667,0.341,0.933,0.741,0.787,0.83,0.93;aaa;
0.897;aa;0.638;aa;aaaaaaaaa;0.962;0.87;0.767;a;a;0.211;aa;aaa;aaaaaaaaa;0.651,0.644,0.914,0.0464,0.391,0.125,0.983,0.326,0.453,0.762;0.84,0.704,0.725,0.925,0.143,0.0429,0.288,0.344,0.314,0.155;0.394,0.573,0.271,0.904,0.923,0.999,0.315,0.208,0.538,0.857;0.107,0.606,0.758,0.895,0.114,0.906,0.643,0.0963,0.609,0.504;0.723,0.311,0.438,0.584,0.0225,0.939,0.617,0.768,0.66,0.572;0.806,0.954,0.642,0.257,0.746,0.0264,0.33,0.588,0.33,0.635;0.733,0.9,0.535,0.397,0.696,0.0981,0.771,0.381,0.341,0.431;0.693,0.0487,0.41,0.708,0.0733,0.524,0.467,0.887,0.647,0.515;0.598,0.422,0.37,0.0893,0.0564,0.0879,0.779,0.0513,0.583,0.899;0.653,0.794,0.465,0.349,0.941,0.916,0.521,0.742,0.0726,0.68;0.593,0.577,0.748,0.165,0.42,0.686,0.549,0.0102,0.685,0.734;0.76,0.432,0.991,0.545,0.538,0.277,0.107,0.781,0.256,0.0903;0.846,0.948,0.743,0.172,0.351,0.786,0.339,0.978,0.741,0.586;0.743,0.393,0.535,0.461,0.0352,0.792,0.259,0.311,0.142,0.213;a;
0.703;a;0.0919;aa;aaaa;0.833;0.0874;0.428;aa;aaaaaaaaaa;0.439;a;aaa;a;0.098,0.182,0.21,0.461,0.454,0.944,0.334,0.353,0.17,0.903;0.866,0.545,0.363,0.681,0.376,0.886,0.282,0.0454,0.358,0.679;0.114,0.127,0.191,0.325,0.29,0.774,0.252,0.592,0.799,0.0712;0.225,0.392,0.54,0.115,0.384,0.971,0.0287,0.119,0.836,0.831;0.935,0.655,0.302,0.623,0.5,0.49,0.197,0.144,0.998,0.415;0.761,0.667,0.233,0.0462,0.00173,0.0553,0.986,0.714,0.946,0.107;0.228,0.761,0.83,0.472,0.899,0.395,0.126,0.2,0.684,0.892;0.73,0.719,0.455,0.536,0.272,0.34,0.2,0.0748,0.0432,0.812;0.871,0.921,0.916,0.284,0.472,0.801,0.125,0.639,0.627,0.108;0.939,0.622,0.878,0.365,0.892,0.886,0.0772,0.957,0.511,0.497;0.759,0.838,0.137,0.57,0.852,0.731,0.356,0.683,0.445,0.362;0.649,0.892,0.783,0.804,0.582,0.368,0.211,0.785,0.242,0.948;0.491,0.354,0.146,0.196,0.852,0.0838,0.651,0.967,0.943,0.961;0.41,0.551,0.389,0.606,0.218,0.105,0.954,0.714,0.798,0.531;aaaaaaaaaa;
0.62;aa;0.38;aa;aa;0.347;0.3;0.513;a;aaaaaaaa;0.564;aa;aa;aa;0.711,0.487,0.631,0.174,0.185,0.912,0.842,0.799,0.76,0.454;0.178,0.48,0.0999,0.774,0.995,0.325,0.649,0.297,0.0374,0.166;0.897,0.302,0.995,0.426,0.0146,0.56,0.221,0.943,0.614,0.989;0.737,0.655,0.706,0.368,0.00102,0.212,0.585,0.0945,0.641,0.871;0.494,0.625,0.0904,0.489,0.306,0.08,0.767,0.833,0.267,0.356;0.625,0.0213,0.359,0.00457,0.86,0.709,0.876,0.305,0.348,0.0726;0.545,0.257,0.741,0.242,0.634,0.652,0.234,0.946,0.0912,0.862;0.374,0.493,0.864,0.827,0.917,0.222,0.438,0.449,0.874,0.65;0.591,0.76,0.308,0.758,0.766,0.904,0.228,0.228,0.267,0.254;0.625,0.139,0.951,0.465,0.0664,0.788,0.0486,0.362,0.3,0.451;0.128,0.566,0.771,0.691,0.834,0.0895,0.765,0.583,0.63,0.432;0.912,0.219,0.00252,0.425,0.673,0.443,0.808,0.296,0.336,0.396;0.434,0.543,0.944,0.732,0.658,0.568,0.188,0.9,0.402,0.00419;0.482,0.228,0.738,0.32,0.255,0.365,0.759,0.403,0.0561,0.119;aaaaaaaaaa;
0.634;aaaaaaa;0.364;aaa;aaaa;0.585;0.402;0.658;aa;a;0.28;a;aaa;aaa;0.954,0.377,0.92,0.088,0.113,0.0967,0.642,0.676,0.222,0.906;0.406,0.498,0.785,0.562,0.16,0.151,0.462,0.318,0.576,0.798;0.802,0.148,0.294,0.693,0.468,0.691,0.401,0.462,0.0336,0.439;0.565,0.866,0.267,0.217,0.953,0.261,0.743,0.211,0.578,0.135;0.952,0.266,0.417,0.551,0.572,0.869,0.26,0.0272,0.461,0.508;0.477,0.351,0.33,0.761,0.683,0.705,0.456,0.44,0.137,0.83;0.568,0.384,0.326,0.832,0.0131,0.453,0.388,0.999,0.715,0.768;0.216,0.554,0.536,0.172,0.982,0.667,0.0871,0.71,0.237,0.923;0.297,0.208,0.535,0.245,0.438,0.289,0.16,0.67,0.721,0.766;0.298,0.182,0.0622,0.262,0.184,0.855,0.991,0.446,0.555,0.275;0.111,0.951,0.936,0.668,0.453,0.0663,0.867,0.439,0.97,0.761;0.314,0.821,0.0172,0.829,0.805,0.307,0.16,0.158,0.56,0.0467;0.0375,0.479,0.751,0.737,0.707,0.451,0.287,0.109,0.415,0.403;0.657,0.155,0.795,0.114,0.418,0.566,0.36,0.832,0.474,0.803;aaaaaaaaaa;
0.223;aaaaaaa;0.746;aaaaaa;aaaaaaaaa;0.823;0.216;0.256;aa;aaaa;0.638;aaa;aaaaaaa;aaaaaaa;0.6,0.588,0.0886,0.513,0.846,0.0681,0.393,0.644,0.0602,0.207;0.727,0.706,0.882,0.0956,0.981,0.365,0.821,0.256,0.281,0.763;0.63,0.372,0.485,0.201,0.227,0.144,0.25,0.984,0.857,0.0303;0.509,0.364,0.354,0.09,0.0588,0.861,0.0342,0.39,0.0255,0.0793;0.712,0.577,0.281,0.158,0.125,0.631,0.00405,0.116,0.195,0.541;0.235,0.423,0.389,0.618,0.9,0.076,0.0607,0.253,0.074,0.384;0.0131,0.705,0.613,0.0262,0.64,0.0441,0.869,0.79,0.601,0.161;0.762,0.992,0.785,0.173,0.222,0.114,0.658,0.446,0.809,0.784;0.167,0.629,0.267,0.756,0.229,0.494,0.278,0.142,0.603,0.657;0.282,0.612,0.64,0.818,0.333,0.651,0.993,0.178,0.931,0.615;0.991,0.317,0.0963,0.96,0.449,0.887,0.506,0.673,0.707,0.998;0.509,0.53,0.487,0.621,0.581,0.702,0.0612,0.151,0.0636,0.607;0.967,0.418,0.655,0.0415,0.547,0.598,0.899,0.581,0.0217,0.459;0.899,0.87,0.329,0.997,0.000457,0.687,0.839,0.767,0.227,0.342;aaaaaaaa;
0.87;aaaaaaa;0.965;aaaa;aaaaaa;0.79;0.615;0.998;a;a;0.368;aaa;aaaaaa;a;0.85,0.819,0.41,0.203,0.812,0.0989,0.317,0.509,0.768,0.342;0.604,0.805,0.208,0.272,0.823,0.245,0.969,0.559,0.368,0.375;0.241,0.764,0.913,0.433,0.968,0.44,0.0384,0.106,0.0939,0.462;0.846,0.253,0.16,0.753,0.0994,0.0469,0.0477,0.122,0.737,0.254;0.0346,0.161,0.152,0.203,0.55,0.201,0.828,0.313,0.658,0.654;0.473,0.211,0.89,0.801,0.403,0.467,0.462,0.985,0.233,0.396;0.761,0.604,0.463,0.374,0.92,0.0679,0.907,0.394,0.556,0.2;0.35,0.986,0.626,0.767,0.205,0.789,0.129,0.675,0.959,0.822;0.0996,0.0435,0.631,0.554,0.0755,0.772,0.785,0.745,0.911,0.249;0.57,0.627,0.527,0.817,0.731,0.205,0.672,0.9,0.395,0.135;0.159,0.749,0.0581,0.129,0.549,0.313,0.833,0.397,0.917,0.456;0.879,0.438,0.579,0.184,0.911,0.44,0.655,0.539,0.342,0.134;0.171,0.779,0.93,0.0568,0.101,0.208,0.289,0.239,0.95,0.565;0.584,0.593,0.156,0.533,0.0672,0.702,0.347,0.862,0.859,0.143;aaaaaaaa;
0.495;aaaaaaa;0.316;aaaaa;aaaaaa;0.434;0.957;0.141;aa;aaaaaaaaa;0.548;a;aaa;a;0.727,0.29,0.666,0.885,0.0491,0.139,0.611,0.926,0.0123,0.173;0.2,0.644,0.63,0.852,0.488,0.296,0.563,0.71,0.0105,0.725;0.906,0.541,0.314,0.274,0.539,0.604,0.26,0.953,0.597,0.505;0.909,0.692,0.00736,0.632,0.0747,0.248,0.0209,0.969,0.684,0.38;0.119,0.469,0.816,0.269,0.604,0.462,0.38,0.423,0.162,0.732;0.524,0.994,0.543,0.695,0.981,0.663,0.846,0.83,0.368,0.735;0.379,0.736,0.909,0.589,0.786,0.27,0.461,0.339,0.216,0.989;0.344,0.422,0.64,0.0542,0.512,0.421,0.31,0.683,0.0605,0.268;0.348,0.71,0.952,0.956,0.785,0.378,0.515,0.107,0.593,0.367;0.979,0.916,0.989,0.862,0.743,0.618,0.382,0.699,0.259,0.763;0.0115,0.767,0.209,0.91,0.403,0.153,0.232,0.782,0.0388,0.879;0.983,0.217,0.826,0.0773,0.054,0.585,0.678,0.325,0.195,0.447;0.151,0.165,0.733,0.574,0.172,0.878,0.427,0.699,0.183,0.197;0.469,0.634,0.695,0.395,0.686,0.835,0.976,0.0283,0.311,0.843;a;
0.902;aaaaa;0.121;aaaaa;aaaaaaaaa;0.264;0.52;0.607;aa;aaaaaaa;0.177;a;aaaaaaa;aa;0.414,0.737,0.24,0.385,0.476,0.431,0.667,0.21,0.113,0.769;0.805,0.0923,0.608,0.704,0.115,0.985,0.891,0.208,0.242,0.423;0.274,0.301,0.188,0.0351,0.598,0.358,0.144,0.415,0.642,0.596;0.796,0.701,0.0891,0.713,0.0624,0.137,0.273,0.627,0.959,0.408;0.343,0.432,0.073,0.506,0.543,0.894,0.601,0.453,0.9,0.0678;0.168,0.279,0.458,0.296,0.385,0.991,0.99,0.368,0.0587,0.257;0.601,0.924,0.478,0.491,0.749,0.583,0.498,0.907,0.705,0.4;0.449,0.895,0.228,0.487,0.185,0.766,0.777,0.0986,0.72,0.423;0.668,0.503,0.932,0.865,0.918,0.0643,0.0384,0.03,0.548,0.265;0.338,0.51,0.556,0.692,0.738,0.473,0.314,0.909,0.272,0.694;0.68,0.482,0.338,0.127,0.431,0.831,0.581,0.485,0.13,0.42;0.274,0.314,0.119,0.407,0.461,0.145,0.244,0.0739,0.704,0.379;0.603,0.917,0.553,0.0869,0.867,0.525,0.932,0.789,0.83,0.479;0.104,0.468,0.357,0.275,0.233,0.685,0.626,0.218,0.252,0.619;aaaaaa;
