ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.364;aaaaaaa;a;0.55;a;aaa;aa;aa;a;0.535;0.989;0.43;0.585;0.239;aa;0.226,0.0296,0.604,0.895,0.45,0.81,0.988,0.497,0.128,0.0696;0.0325,0.352,0.473,0.455,0.895,0.0656,0.836,0.0584,0.0243,0.859;0.426,0.0673,0.678,0.689,0.2,0.605,0.365,0.301,0.736,0.691;0.916,0.587,0.365,0.151,0.73,0.384,0.224,0.658,0.426,0.0943;0.271,0.57,0.374,0.991,0.74,0.124,0.06,0.457,0.242,0.619;0.316,0.409,0.54,0.922,0.694,0.443,0.761,0.57,0.144,0.431;0.605,0.959,0.232,0.0158,0.277,0.16,0.965,0.644,0.687,0.929;0.439,0.66,0.879,0.422,0.297,0.368,0.0768,0.367,0.0891,0.369;0.295,0.177,0.839,0.357,0.00032,0.382,0.223,0.511,0.681,0.456;0.722,0.324,0.68,0.532,0.439,0.971,0.707,0.982,0.581,0.000262;0.397,0.216,0.673,0.539,0.198,0.0653,0.629,0.966,0.516,0.355;0.628,0.841,0.682,0.79,0.115,0.94,0.00639,0.326,0.0678,0.18;0.922,0.176,0.183,0.84,0.868,0.784,0.669,0.87,0.647,0.051;0.593,0.877,0.626,0.554,0.176,0.667,0.204,0.0649,0.239,0.282;0.00938,0.651,0.141,0.77,0.181,0.508,0.178,0.201,0.64,0.422;a;
0.803;aaaaaaa;aaaaa;0.699;a;a;aa;aa;a;0.1;0.747;0.352;0.805;0.697;aa;0.751,0.457,0.665,0.877,0.79,0.26,0.0116,0.209,0.46,0.925;0.82,0.337,0.688,0.437,0.912,0.166,0.474,0.561,0.938,0.153;0.314,0.162,0.402,0.85,0.574,0.903,0.48,0.502,0.851,0.737;0.938,0.692,0.411,0.865,0.224,0.456,0.00468,0.739,0.567,0.687;0.089,0.682,0.591,0.535,0.863,0.954,0.145,0.433,0.697,0.903;0.46,0.204,0.0866,0.253,0.104,0.92,0.365,0.0558,0.793,0.366;0.79,0.00451,0.718,0.717,0.234,0.649,0.708,0.228,0.00687,0.521;0.996,0.336,0.438,0.677,0.194,0.869,0.938,0.881,0.752,0.881;0.282,0.667,0.499,0.25,0.585,0.799,0.0468,0.179,0.58,0.056;0.874,0.381,0.159,0.00268,0.114,0.402,0.227,0.843,0.965,0.977;0.116,0.363,0.765,0.713,0.982,0.0507,0.952,0.365,0.988,0.483;0.569,0.955,0.789,0.317,0.685,0.73,0.0325,0.374,0.807,0.103;0.806,0.577,0.317,0.29,0.866,0.886,0.027,0.547,0.515,0.351;0.17,0.464,0.452,0.948,0.883,0.934,0.532,0.42,0.93,0.0698;0.639,0.805,0.697,0.286,0.741,0.845,0.441,0.221,0.132,0.949;aa;
0.141;aaaaaaaa;aa;0.102;a;aaaaaaa;a;aa;a;0.163;0.165;0.429;0.67;0.434;aaaaa;0.428,0.52,0.562,0.182,0.446,0.0606,0.361,0.107,0.549,0.524;0.809,0.742,0.803,0.676,0.681,0.674,0.0307,0.465,0.332,0.878;0.884,0.62,0.0772,0.5,0.257,0.598,0.0558,0.383,0.261,0.336;0.474,0.339,0.059,0.121,0.626,0.0455,0.0629,0.391,0.288,0.511;0.305,0.803,0.139,0.778,0.161,0.854,0.541,0.952,0.146,0.169;0.717,0.815,0.0513,0.762,0.981,0.209,0.342,0.535,0.866,0.314;0.247,0.552,0.743,0.282,0.723,0.245,0.752,0.751,0.075,0.359;0.876,0.828,0.92,0.794,0.24,0.496,0.0781,0.469,0.274,0.203;0.29,0.215,0.346,0.74,0.839,0.341,0.259,0.99,0.913,0.423;0.852,0.831,0.165,0.715,0.671,0.374,0.998,0.433,0.168,0.446;0.0499,0.439,0.48,0.012,0.43,0.201,0.354,0.535,0.659,0.505;0.832,0.081,0.77,0.655,0.789,0.871,0.717,0.926,0.82,0.183;0.0417,0.541,0.35,0.762,0.498,0.365,0.901,0.31,0.548,0.171;0.303,0.0458,0.949,0.673,0.16,0.809,0.225,0.533,0.219,0.96;0.00559,0.014,0.865,0.0203,0.409,0.989,0.876,0.088,0.724,0.376;aaaa;
0.584;aa;a;0.475;a;aa;aa;a;a;0.44;0.161;0.291;0.842;0.41;aa;0.66,0.583,0.571,0.21,0.681,0.577,0.848,0.975,0.0944,0.292;0.123,0.45,0.0266,0.854,0.187,0.449,0.819,0.107,0.12,0.985;0.061,0.734,0.726,0.567,0.354,0.291,0.973,0.489,0.447,0.145;0.916,0.954,0.11,0.954,0.228,0.0367,0.642,0.241,0.954,0.758;0.603,0.175,0.268,0.567,0.627,0.456,0.413,0.0906,0.521,0.204;0.0033,0.407,0.402,0.991,0.782,0.313,0.939,0.301,0.34,0.491;0.0507,0.628,0.594,0.787,0.948,0.715,0.113,0.488,0.463,0.768;0.957,0.306,0.153,0.923,0.773,0.425,0.819,0.283,0.372,0.767;0.837,0.526,0.266,0.218,0.974,0.424,0.769,0.394,0.164,0.992;0.426,0.731,0.402,0.76,0.701,0.78,0.162,0.619,0.811,0.664;0.275,0.11,0.585,0.859,0.474,0.606,0.0555,0.543,0.634,0.94;0.368,0.66,0.924,0.282,0.0876,0.565,0.821,0.362,0.344,0.963;0.0529,0.892,0.0198,0.147,0.857,0.269,0.507,0.403,0.564,0.449;0.493,0.133,0.684,0.709,0.0739,0.934,0.218,0.174,0.751,0.0435;0.758,0.806,0.53,0.469,0.44,0.43,0.374,0.0567,0.402,0.0152;aaaaa;
0.241;aaaa;aaaa;0.547;a;aaaaa;a;aaa;a;0.972;0.607;0.788;0.445;0.814;a;0.278,0.371,0.604,0.511,0.409,0.908,0.284,0.735,0.443,0.238;0.00409,0.689,0.341,0.204,0.5,0.132,0.508,0.0609,0.147,0.911;0.279,0.634,0.848,0.442,0.793,0.707,0.895,0.711,0.947,0.101;0.983,0.908,0.508,0.938,0.522,0.408,0.271,0.612,0.088,0.451;0.578,0.263,0.888,0.519,0.336,0.685,0.478,0.451,0.809,0.664;0.57,0.966,0.737,0.609,0.341,0.832,0.356,0.0567,0.893,0.931;0.961,0.666,0.475,0.521,0.024,0.173,0.0942,0.383,0.551,0.28;0.241,0.758,0.665,0.146,0.426,0.0802,0.737,0.479,0.87,0.403;0.576,0.892,0.281,0.791,0.644,0.154,0.0139,0.309,0.392,0.643;0.846,0.284,0.508,0.562,0.927,0.986,0.539,0.49,0.298,0.0175;0.222,0.569,0.0207,0.532,0.0547,0.0151,0.836,0.563,0.327,0.587;0.875,0.296,0.384,0.823,0.996,0.673,0.0427,0.918,0.779,0.682;0.604,0.978,0.77,0.93,0.923,0.0395,0.915,0.597,0.222,0.791;0.689,0.335,0.985,0.316,0.74,0.615,0.898,0.0652,0.609,0.119;0.402,0.567,0.176,0.586,0.268,0.644,0.52,0.144,0.042,0.64;aaaaa;
0.767;aaaaaaaaa;aaa;0.889;a;aa;a;a;a;0.725;0.122;0.379;0.729;0.234;aaaaa;0.454,0.694,0.496,0.921,0.274,0.463,0.221,0.0778,0.107,0.787;0.0412,0.754,0.643,0.159,0.85,0.0524,0.808,0.634,0.785,0.912;0.712,0.775,0.693,0.8,0.642,0.706,0.379,0.916,0.132,0.677;0.26,0.451,0.272,0.79,0.601,0.78,0.37,0.287,0.0164,0.879;0.059,0.273,0.271,0.127,0.0337,0.0159,0.0866,0.116,0.562,0.479;0.324,0.986,0.378,0.833,0.87,0.721,0.948,0.938,0.87,0.337;0.809,0.826,0.483,0.198,0.506,0.0197,0.612,0.089,0.936,0.62;0.466,0.0899,0.396,0.39,0.548,0.0285,0.284,0.975,0.663,0.0118;0.851,0.287,0.883,0.987,0.284,0.339,0.0117,0.238,0.503,0.423;0.55,0.221,0.997,0.132,0.317,0.453,0.636,0.945,0.638,0.935;0.472,0.974,0.39,0.649,0.736,0.887,0.184,0.595,0.795,0.581;0.956,0.304,0.123,0.682,0.363,0.258,0.675,0.319,0.72,0.417;0.609,0.232,0.0402,0.371,0.0375,0.086,0.064,0.243,0.203,0.967;0.951,0.228,0.305,0.917,0.304,0.981,0.418,0.807,0.968,0.0792;0.221,0.787,0.889,0.886,0.507,0.841,0.346,0.884,0.719,0.458;aaaaaaaa;
0.332;aaaaaaaaa;a;0.711;a;aaaaa;aa;a;a;0.0901;0.889;0.317;0.848;0.00123;aaaaaa;0.27,0.0725,0.9,0.536,0.899,0.595,0.815,0.519,0.318,0.899;0.154,0.659,0.312,0.652,0.801,0.0437,0.344,0.923,0.819,0.816;0.0209,0.0483,0.536,0.175,0.295,0.0226,0.281,0.216,0.325,0.699;0.62,0.0878,0.0587,0.263,0.912,0.643,0.249,0.718,0.314,0.412;0.252,0.786,0.349,0.766,0.798,0.0731,0.525,0.605,0.286,0.27;0.206,0.451,0.935,0.858,0.182,0.559,0.636,0.668,0.312,0.763;0.822,0.44,0.303,0.0123,0.00989,0.273,0.00971,0.171,0.587,0.356;0.683,0.209,0.516,0.852,0.835,0.0603,0.00393,0.0408,0.82,0.321;0.265,0.412,0.821,0.903,0.445,0.141,0.786,0.721,0.566,0.515;0.87,0.268,0.949,0.592,0.166,0.431,0.0428,0.102,0.0327,0.0338;0.239,0.841,0.069,0.0957,0.106,0.661,0.625,0.376,0.273,0.137;0.101,0.81,0.161,0.967,0.488,0.281,0.481,0.147,0.0748,0.0682;0.601,0.0528,0.143,0.239,0.735,0.968,0.489,0.194,0.722,0.451;0.721,0.197,0.218,0.902,0.876,0.899,0.513,0.624,0.785,0.0482;0.483,0.895,0.304,0.0251,0.215,0.0479,0.618,0.138,0.792,0.562;aaaaaaa;
0.237;aaaaaaaa;aaa;0.825;a;a;aa;aa;a;0.126;0.282;0.339;0.354;0.718;aaaa;0.262,0.0506,0.047,0.96,0.225,0.05,0.978,0.678,0.263,0.587;0.707,0.511,0.459,0.783,0.499,0.521,0.206,0.509,0.612,0.631;0.375,0.245,0.223,0.275,0.317,0.159,0.866,0.179,0.981,0.382;0.93,0.571,0.516,0.362,0.229,0.673,0.211,0.321,0.669,0.636;0.771,0.746,0.642,0.764,0.919,0.223,0.612,0.269,0.332,0.413;0.889,0.848,0.842,0.261,0.882,0.352,0.691,0.694,0.338,0.885;0.476,0.36,0.344,0.567,0.789,0.326,0.0544,0.987,0.326,0.967;0.086,0.982,0.327,0.567,0.714,0.676,0.0911,0.81,0.98,0.69;0.1,0.707,0.168,0.488,0.796,0.631,0.503,0.527,0.681,0.744;0.503,0.667,0.737,0.999,0.987,0.763,0.171,0.539,0.736,0.543;0.484,0.045,0.622,0.26,0.46,0.394,0.461,0.729,0.906,0.00202;0.952,0.367,0.338,0.604,0.872,0.32,0.426,1,0.721,0.619;0.95,0.149,0.542,0.137,0.256,0.651,0.922,0.694,0.0199,0.982;0.343,0.873,0.299,0.819,0.742,0.903,0.192,0.198,0.21,0.448;0.553,0.371,0.893,0.994,0.226,0.102,0.187,0.239,0.0581,0.821;aaaaaa;
0.96;aa;aaaa;0.0171;a;aaa;a;aaa;a;0.158;0.113;0.215;0.237;0.388;a;0.222,0.178,0.396,0.623,0.196,0.383,0.0748,0.778,0.812,0.607;0.14,0.64,0.787,0.707,0.966,0.656,0.485,0.29,0.412,0.0444;0.662,0.582,0.0586,0.599,0.926,0.67,0.0716,0.153,0.588,0.0397;0.971,0.926,0.211,0.334,0.532,0.394,0.0229,0.48,0.61,0.755;0.893,0.343,0.992,0.767,0.809,0.0342,0.169,0.871,0.476,0.0263;0.344,0.318,0.217,0.0664,0.397,0.0562,0.0567,0.536,0.332,0.094;0.484,0.665,0.179,0.765,0.454,0.709,0.644,0.963,0.709,0.121;0.722,0.06,0.0644,0.202,0.366,0.0871,0.28,0.0436,0.412,0.978;0.0666,0.61,0.97,0.908,0.914,0.915,0.468,0.996,0.424,0.0128;0.896,0.0892,0.867,0.179,0.437,0.858,0.39,0.7,0.992,0.259;0.184,0.138,0.109,0.0403,0.528,0.716,0.532,0.358,0.0837,0.348;0.09,0.99,0.0879,0.237,0.248,0.34,0.728,0.593,0.628,0.374;0.475,0.328,0.34,0.912,0.43,0.672,0.737,0.00786,0.0429,0.396;0.64,0.754,0.0929,0.576,0.889,0.831,0.0864,0.908,0.723,0.501;0.921,0.573,0.847,0.351,0.324,0.218,0.571,0.15,0.23,0.854;a;
0.886;aaaa;aa;0.873;a;aaaaa;aa;aaa;a;0.868;0.204;0.279;0.234;0.74;aaaaaaaa;0.936,0.17,0.205,0.543,0.245,0.337,0.437,0.418,0.254,0.285;0.749,0.305,0.472,0.194,0.68,0.378,0.673,0.0596,0.0556,0.457;0.309,0.172,0.31,0.677,0.935,0.433,0.925,0.93,0.369,0.212;0.715,0.104,0.275,0.695,0.291,0.956,0.694,0.991,0.225,0.684;0.527,0.968,0.555,0.322,0.477,0.71,0.872,0.809,0.661,0.921;0.586,0.203,0.553,0.495,0.0427,0.232,0.497,0.501,0.143,0.206;0.785,0.795,0.829,0.26,0.578,0.0984,0.974,0.149,0.307,0.574;0.201,0.775,0.499,0.65,0.806,0.593,0.689,0.794,0.349,0.629;0.235,0.114,0.65,0.546,0.873,0.292,0.281,0.105,0.113,0.54;0.657,0.405,0.00107,0.942,0.219,0.493,0.277,0.596,0.321,0.229;0.664,0.334,0.068,0.455,0.0426,0.266,0.361,0.578,0.238,0.863;0.492,0.317,0.305,0.306,0.155,0.581,0.0469,0.597,0.623,0.294;0.225,0.158,0.9,0.841,0.64,0.136,0.866,0.997,0.0316,0.814;0.372,0.74,0.9,0.491,0.624,0.547,0.426,0.212,0.166,0.436;0.097,0.78,0.841,0.136,0.913,0.253,0.227,0.647,0.415,0.399;aaaaaaaa;
0.852;aaaaaaaaa;aa;0.971;a;aaaaa;a;a;a;0.88;0.827;0.59;0.0516;0.85;aaaa;0.00425,0.447,0.205,0.475,0.137,0.0448,0.974,0.207,0.643,0.53;0.578,0.698,0.0218,0.983,0.728,0.159,0.00556,0.385,0.727,0.709;0.653,0.626,0.718,0.595,0.899,0.851,0.757,0.304,0.899,0.297;0.534,0.0409,0.38,0.854,0.451,0.0522,0.594,0.221,0.813,0.31;0.994,0.493,0.598,0.353,0.911,0.766,0.28,0.0783,0.607,0.741;0.849,0.294,0.327,0.33,0.995,0.278,0.9,0.216,0.445,0.941;0.625,0.271,0.497,0.304,0.0818,0.867,0.169,0.674,0.416,0.942;0.16,0.0669,0.901,0.201,0.6,0.898,0.00709,0.117,0.587,0.176;0.767,0.478,0.263,0.213,0.0677,0.329,0.603,0.119,0.683,0.978;0.961,0.579,0.383,0.497,0.601,0.713,0.97,0.53,0.945,0.84;0.615,0.918,0.721,0.165,0.253,0.363,0.625,0.277,0.658,0.531;0.00979,0.467,0.114,0.841,0.686,0.931,0.939,0.394,0.153,0.866;0.213,0.601,0.652,0.351,0.372,0.605,0.644,0.57,0.257,0.39;0.794,0.981,0.44,0.458,0.223,0.659,0.827,0.886,0.492,0.509;0.504,0.321,0.266,0.987,0.315,0.265,0.329,0.41,0.926,0.461;aaaa;
0.768;aaaaaaa;aaaaa;0.0735;a;aaaaaaa;a;a;a;0.773;0.916;0.977;0.277;0.899;aaaaaaaa;0.569,0.0307,0.718,0.921,0.881,0.841,0.209,0.883,0.257,0.144;0.263,0.166,0.153,0.711,0.286,0.218,0.34,0.517,0.737,0.534;0.0684,0.364,0.0727,0.0482,0.72,0.855,0.172,0.237,0.143,0.0934;0.492,0.552,0.327,0.618,0.795,0.378,0.092,0.293,0.738,0.1;0.0396,0.518,0.0384,0.122,0.195,0.0516,0.695,0.0411,0.114,0.924;0.443,0.264,0.931,0.947,0.516,0.297,0.974,0.314,0.736,0.938;0.124,0.851,0.0496,0.887,0.999,0.154,0.746,0.0063,0.867,0.846;0.281,0.0337,0.97,0.564,0.159,0.338,0.782,0.697,0.481,0.202;0.139,0.937,0.987,0.154,0.255,0.142,0.389,0.00849,0.669,0.564;0.968,0.482,0.989,0.293,0.41,0.839,0.236,0.837,0.475,0.779;0.0342,0.1,0.306,0.858,0.561,0.708,0.974,0.604,0.841,0.228;0.284,0.533,0.867,0.831,0.514,0.672,0.812,0.428,0.632,0.731;0.869,0.856,0.956,0.0713,0.531,0.556,0.624,0.902,0.145,0.566;0.42,0.343,0.237,0.292,0.031,0.238,0.524,0.602,0.351,0.696;0.477,0.037,0.632,0.205,0.547,0.595,0.341,0.568,0.614,0.8;aaaaaaaaaa;
0.894;aaaaaaaa;aaa;0.655;a;aaaaaa;aa;aa;a;0.0807;0.485;0.289;0.0301;0.633;a;0.931,0.918,0.296,0.674,0.42,0.68,0.672,0.0482,0.999,0.177;0.502,0.114,0.295,0.988,0.632,0.079,0.243,0.419,0.644,0.571;0.00659,0.789,0.645,0.912,0.515,0.958,0.806,0.0479,0.57,0.499;0.713,0.102,0.964,0.935,0.991,0.475,0.309,0.391,0.454,0.657;0.423,0.424,0.0548,0.489,0.689,0.885,0.532,0.21,0.936,0.0717;0.589,0.142,0.504,0.0973,0.0585,0.843,0.0805,0.63,0.698,0.475;0.441,0.126,0.277,0.184,0.484,0.383,0.256,0.272,0.138,0.383;0.197,0.533,0.461,0.833,0.0193,0.109,0.785,0.448,0.618,0.507;0.202,0.428,0.969,0.273,0.97,0.594,0.29,0.65,0.248,0.983;0.658,0.0356,0.852,0.451,0.688,0.47,0.54,0.43,0.912,0.045;0.505,0.636,0.831,0.974,0.548,0.711,0.117,0.889,0.418,0.81;0.745,0.285,0.262,0.06,0.184,0.709,0.373,0.109,0.642,0.871;0.438,0.393,0.228,0.408,0.189,0.628,0.0422,0.937,0.353,0.663;0.276,0.123,0.754,0.869,0.974,0.714,0.711,0.842,0.872,0.958;0.19,0.558,0.652,0.934,0.849,0.0369,0.492,0.802,0.00484,0.341;aaaaaa;
0.522;aa;aa;0.295;a;aaaaaaa;aa;aaa;a;0.5;0.459;0.545;0.434;0.921;aaa;0.496,0.972,0.203,0.365,0.0567,0.663,0.22,0.572,0.148,0.00796;0.71,0.708,0.441,0.863,0.703,0.481,0.38,0.272,0.486,0.124;0.719,0.0959,0.99,0.158,0.298,0.616,0.237,0.0934,0.157,0.95;0.51,0.864,0.438,0.399,0.626,0.209,0.326,0.131,0.308,0.977;0.206,0.0921,0.868,0.142,0.178,0.0174,0.0408,0.306,0.711,0.979;0.675,0.388,0.086,0.951,0.575,0.0376,0.713,0.482,0.699,0.0989;0.956,0.0922,0.628,0.308,0.658,0.59,0.475,0.0964,0.728,0.646;0.417,0.649,0.965,0.149,0.415,0.337,0.738,0.224,0.403,0.205;0.401,0.0398,0.534,0.261,0.0134,0.705,0.716,0.624,0.0571,0.71;0.024,0.78,0.631,0.147,0.744,0.777,0.943,0.911,0.103,0.744;0.96,0.477,0.662,0.309,0.103,0.339,0.00099,0.644,0.0194,0.572;0.86,0.486,0.845,0.644,0.557,0.628,0.578,0.718,0.24,0.509;0.404,0.699,0.812,0.382,0.71,0.914,0.186,0.169,0.467,0.859;0.502,0.588,0.851,0.457,0.495,0.584,0.934,0.579,0.284,0.994;0.639,0.136,0.744,0.544,0.911,0.235,0.655,0.857,0.746,0.706;aaaaaa;
0.598;aaaaaaaaa;aaaa;0.996;a;aaaaaa;a;aaa;a;0.553;0.754;0.364;0.0589;0.932;aa;0.974,0.0175,0.327,0.57,0.399,0.82,0.734,0.725,0.375,0.387;0.937,0.276,0.954,0.0334,0.812,0.193,0.543,0.245,0.458,0.0968;0.699,0.569,0.168,0.793,0.824,0.57,0.0982,0.466,0.521,0.0729;0.861,0.848,0.719,0.0749,0.643,0.483,0.446,0.938,0.152,0.235;0.483,0.753,0.464,0.689,0.993,0.814,0.571,0.852,0.32,0.874;0.174,0.862,0.736,0.806,0.729,0.113,0.118,0.111,0.00836,0.544;0.267,0.876,0.79,0.242,0.24,0.727,0.199,0.373,0.589,0.787;0.38,0.38,0.251,0.12,0.949,0.973,0.311,0.755,0.996,0.0299;0.218,0.211,0.085,0.325,0.483,5.36e-05,0.901,0.682,0.33,0.472;0.427,0.333,0.153,0.337,0.0366,0.324,0.827,0.368,0.378,0.218;0.931,0.324,0.0863,0.277,0.877,0.413,0.325,0.769,0.703,0.293;0.502,0.256,0.734,0.382,0.174,0.671,0.417,0.336,0.688,0.495;0.635,0.95,0.413,0.0264,0.152,0.71,0.0928,0.0494,0.447,0.351;0.0305,0.18,0.842,0.562,0.553,0.172,0.0108,0.303,0.495,0.475;0.459,0.641,0.773,0.373,0.31,0.65,0.901,0.712,0.661,0.624;aa;
0.548;aaaaaaa;aaaaa;0.203;a;aaa;aa;aaa;a;0.758;0.719;0.14;0.0689;0.614;a;0.95,0.065,0.817,0.482,0.556,0.0746,0.0559,0.233,0.587,0.542;0.26,0.22,0.683,0.175,0.725,0.165,0.035,0.437,0.959,0.551;0.732,0.391,0.186,0.512,0.474,0.475,0.367,0.413,0.141,0.0191;0.774,0.436,0.129,0.825,0.649,0.337,0.715,0.656,0.129,0.83;0.535,0.784,0.338,0.755,0.214,0.11,0.24,0.451,0.184,0.692;0.461,0.212,0.775,0.0269,0.0752,0.0426,0.186,0.18,0.622,0.435;0.0241,0.307,0.993,0.393,0.949,0.492,0.427,0.655,0.809,0.703;0.907,0.961,0.675,0.647,0.576,0.499,0.117,0.541,0.482,0.188;0.526,0.641,0.962,0.805,0.778,0.867,0.794,0.597,0.258,0.519;0.473,0.926,0.766,0.595,0.406,0.752,0.988,0.871,0.858,0.617;0.0157,0.414,0.172,0.81,0.707,0.116,0.11,0.359,0.459,0.0712;0.489,0.688,0.13,0.218,0.754,0.34,0.0318,0.941,0.221,0.761;0.995,0.647,0.0871,0.879,0.974,0.396,0.751,0.834,0.141,0.271;0.233,0.258,0.771,0.391,0.596,0.471,0.33,0.0161,0.268,0.0703;0.99,0.75,0.42,0.64,0.885,0.048,0.555,0.951,0.339,0.227;aaaa;
0.0705;aaaaaaa;aa;0.6;a;aaaaaa;aa;aa;a;0.806;0.725;0.999;0.992;0.917;aaaaaaa;0.302,0.177,0.854,0.185,0.506,0.198,0.471,0.623,0.277,0.696;0.196,0.74,0.39,0.348,0.612,0.489,0.215,0.288,0.351,0.346;0.373,0.216,0.367,0.442,0.238,0.968,0.0636,0.155,0.0302,0.386;0.00832,0.833,0.954,0.0428,0.0872,0.815,0.295,0.971,0.477,0.426;0.784,0.487,0.0917,0.883,0.822,0.275,0.211,0.313,0.808,0.308;0.309,0.749,0.929,0.259,0.0425,0.524,0.572,0.518,0.901,0.485;0.945,0.26,0.539,0.279,0.242,0.521,0.705,0.988,0.832,0.765;0.515,0.783,0.517,0.0639,0.655,0.39,0.202,0.293,0.527,0.705;0.744,0.978,0.927,0.645,0.049,0.411,0.331,0.782,0.98,0.233;0.45,0.287,0.658,0.564,0.166,0.804,0.467,0.224,0.558,0.503;0.163,0.0997,0.57,0.865,0.906,0.536,0.219,0.0878,0.0795,0.548;0.0887,0.0279,0.00832,0.806,0.594,0.229,0.218,0.873,0.615,0.972;0.658,0.139,0.894,0.196,0.557,0.77,0.242,0.452,0.701,0.734;0.626,0.311,0.978,0.88,0.215,0.149,0.628,0.71,0.488,0.746;0.922,0.671,0.196,0.259,0.304,0.677,0.815,0.106,0.381,0.384;aaa;
0.247;aaaaaaaaaa;aaaa;0.863;a;aaaa;aa;aaa;a;0.638;0.218;0.509;0.13;0.161;aaaaaaaa;0.0908,0.55,0.0397,0.137,0.0514,0.0158,0.471,0.561,0.775,0.655;0.135,0.234,0.452,0.0662,0.975,0.157,0.343,0.195,0.103,0.51;0.013,0.865,0.638,0.815,0.744,0.638,0.623,0.621,0.641,0.84;0.157,0.321,0.141,0.974,0.488,0.816,0.624,0.0428,0.093,0.393;0.913,0.393,0.0588,0.966,0.723,0.786,0.869,0.941,0.591,0.0703;0.722,0.348,0.43,0.728,0.0719,0.0818,0.591,0.489,0.252,0.119;0.906,0.564,0.0385,0.737,0.813,0.655,0.697,0.789,0.124,0.402;0.852,0.89,0.395,0.787,0.0603,0.876,0.686,0.563,0.857,0.84;0.903,0.818,0.437,0.931,0.28,0.115,0.249,0.0564,0.125,0.108;0.912,0.435,0.919,0.905,0.232,0.584,0.537,0.989,0.658,0.564;0.728,0.742,0.869,0.917,0.724,0.638,0.493,0.728,0.278,0.564;0.386,0.336,0.566,0.803,0.127,0.571,0.0137,0.644,0.534,0.56;0.456,0.706,0.395,0.745,0.552,0.462,0.223,0.0543,0.596,0.72;0.967,0.822,0.663,0.0542,0.187,0.0512,0.288,0.319,0.835,0.55;0.726,0.495,0.811,0.964,0.0942,0.574,0.0171,0.431,0.492,0.507;aa;
0.234;aaaaaaaaa;a;0.803;a;aaaaaaa;a;aa;a;0.986;0.474;0.00343;0.568;0.51;aaa;0.347,0.723,0.766,0.296,0.401,0.759,0.0163,0.658,0.27,0.22;0.76,0.717,0.584,0.0208,0.256,0.932,0.907,0.718,0.943,0.111;0.368,0.642,0.986,0.652,0.862,0.661,0.0103,0.341,0.157,0.512;0.92,0.547,0.0242,0.474,0.868,0.0374,0.777,0.543,0.803,0.649;0.888,0.423,0.787,0.494,0.607,0.34,0.793,0.511,0.39,0.366;0.799,0.756,0.687,0.427,0.236,0.483,0.723,0.374,0.885,0.178;0.482,0.891,0.531,0.0383,0.507,0.478,0.27,0.15,0.801,0.0693;0.233,0.773,0.506,0.489,0.856,0.521,0.317,0.258,0.329,0.447;0.498,0.434,0.596,0.683,0.471,0.341,0.866,0.706,0.853,0.521;0.867,0.717,0.414,0.865,0.833,0.825,0.389,0.436,0.00661,0.127;0.315,0.194,0.569,0.315,0.245,0.387,0.269,0.838,0.817,0.338;0.844,0.188,0.78,0.894,0.233,0.95,0.854,0.162,0.604,0.0508;0.214,0.911,0.0061,0.525,0.79,0.162,0.502,0.508,0.298,0.885;0.453,0.555,0.529,0.123,0.906,0.331,0.746,0.479,0.399,0.0182;0.816,0.937,0.635,0.304,0.759,0.628,0.907,0.726,0.0053,0.0109;aaaaa;
0.695;aaa;aaaaa;0.399;a;aaaa;a;a;a;0.763;0.243;0.493;0.814;0.709;aaaaa;0.00372,0.496,0.0689,0.0672,0.725,0.566,0.411,0.433,0.846,0.0036;0.488,0.469,0.168,0.959,0.983,0.125,0.36,0.754,0.172,0.328;0.982,0.402,0.405,0.407,0.933,0.547,0.829,0.403,0.0113,0.344;0.23,0.721,0.762,0.641,0.432,0.951,0.201,0.103,0.525,0.014;0.581,0.672,0.149,0.645,0.282,0.245,0.127,0.0818,0.14,0.443;0.269,0.42,0.908,0.43,0.0937,0.454,0.617,0.528,0.792,0.27;0.113,0.245,0.581,0.891,0.364,0.524,0.143,0.411,0.571,0.91;0.0153,0.35,0.612,0.758,0.143,0.268,0.957,0.406,0.633,0.608;0.963,0.931,0.626,0.0376,0.348,0.456,0.464,0.89,0.923,0.012;0.926,0.399,0.591,0.0398,0.229,0.468,0.632,0.335,0.079,0.828;0.316,0.69,0.204,0.206,0.648,0.0586,0.728,0.404,0.484,0.627;0.325,0.169,0.339,0.312,0.195,0.549,0.077,0.402,0.416,0.211;0.206,0.315,0.245,0.654,0.71,0.707,0.199,0.547,0.951,0.483;0.11,0.795,0.184,0.544,0.294,0.437,0.38,0.0719,0.341,0.598;0.402,0.482,0.994,0.638,0.706,0.526,0.503,0.585,0.137,0.952;aaaaa;
