ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.325;0.962;0.482;0.835;0.898;0.0291;aaaa;aaaaaaa;0.277;0.507;aaaaaaaa;aaa;0.217;0.287;aaaaa;0.161;aa;aa;0.299;0.456;0.685;aaaaaaa;aa;0.916,0.874,0.193,0.795,0.914,0.0184,0.575,0.223,0.602,0.947;0.291,0.215,0.178,0.864,0.463,0.144,0.0803,0.446,0.991,0.137;0.456,0.359,0.353,0.273,0.443,0.562,0.238,0.212,0.704,0.802;0.0506,0.103,0.326,0.385,0.592,0.253,0.125,0.699,0.987,0.361;0.644,0.147,0.426,0.118,0.854,0.586,0.902,0.865,0.463,0.4;0.271,0.868,0.819,0.77,0.912,0.857,0.583,0.183,0.476,0.963;0.736,0.76,0.176,0.948,0.772,0.781,0.889,0.0806,0.449,0.311;0.373,0.305,0.0125,0.327,0.826,0.786,0.866,0.279,0.216,0.736;0.385,0.48,0.774,0.353,0.656,0.704,0.00782,0.426,0.113,0.564;0.213,0.755,0.409,0.808,0.226,0.474,0.671,0.196,0.918,0.133;0.0511,0.246,0.63,0.518,0.77,0.853,0.452,0.52,0.273,0.642;0.96,0.974,0.918,0.063,0.232,0.112,0.263,0.498,0.466,0.347;0.0448,0.22,0.598,0.739,0.483,0.993,0.52,0.975,0.197,0.504;0.471,0.107,0.37,0.334,0.826,0.203,0.687,0.547,0.441,0.286;0.767,0.496,0.955,0.189,0.89,0.713,0.0354,0.549,0.372,0.487;0.656,0.233,0.435,0.0367,0.456,0.743,0.299,0.571,0.745,0.341;0.246,0.254,0.878,0.707,0.168,0.957,0.794,0.764,0.289,0.452;0.578,0.0995,0.638,0.366,0.415,0.294,0.261,0.927,0.0734,0.764;0.556,0.751,0.765,0.244,0.681,0.509,0.838,0.0968,0.665,0.562;0.798,0.221,0.326,0.389,0.665,0.311,0.508,0.0893,0.652,0.8;0.0753,0.311,0.597,0.183,0.49,0.813,0.315,0.613,0.0406,0.57;0.0973,0.0206,0.937,0.44,0.846,0.0391,0.275,0.651,0.0632,0.124;0.401,0.567,0.369,0.721,0.874,0.277,0.574,0.492,0.258,0.962;aa;
0.552;0.756;0.96;0.274;0.478;0.118;aaaaaaaaaa;aa;0.7;0.108;aa;a;0.492;0.827;aa;0.673;aaa;a;0.249;0.481;0.526;aaaaaaaaa;aaaa;0.681,0.259,0.1,0.13,0.884,0.37,0.87,0.181,0.534,0.813;0.79,0.857,0.582,0.0278,0.833,0.877,0.808,0.854,0.81,0.488;0.351,0.321,0.0357,0.767,0.0642,0.153,0.315,0.766,0.612,0.412;0.233,0.316,0.816,0.0515,0.616,0.502,0.538,0.682,0.695,0.88;0.341,0.819,0.709,0.391,0.113,0.277,0.468,0.719,0.827,0.876;0.531,0.833,0.098,0.246,0.927,0.0882,0.866,0.669,0.662,0.296;0.129,0.376,0.266,0.252,0.412,0.739,0.793,0.064,0.0419,0.201;0.0207,0.683,0.209,0.462,0.521,0.595,0.0433,0.573,0.452,0.186;0.7,0.306,0.917,0.404,0.832,0.482,0.745,0.677,0.855,0.797;0.0175,0.875,0.792,0.552,0.261,0.079,0.816,0.851,0.861,0.65;0.514,0.274,0.15,0.935,0.969,0.53,0.743,0.472,0.355,0.965;0.868,0.0607,0.221,0.638,0.647,0.0889,0.827,0.661,0.0962,0.616;0.25,0.693,0.0476,0.475,0.372,0.982,0.746,0.484,0.789,0.652;0.727,0.538,0.336,0.354,0.39,0.447,0.499,0.332,0.608,0.507;0.481,0.695,0.916,0.828,0.338,0.63,0.94,0.551,0.367,0.294;0.407,0.739,0.0711,0.492,0.985,0.479,0.44,0.0115,0.626,0.265;0.503,0.783,0.278,0.529,0.885,0.116,0.185,0.641,0.413,0.292;0.0391,0.687,0.169,0.0152,0.294,0.613,0.199,0.857,0.583,0.451;0.817,0.454,0.181,0.655,0.147,0.334,0.376,0.636,0.0382,0.606;0.717,0.23,0.888,0.104,0.269,0.41,0.188,0.224,0.708,0.713;0.789,0.755,0.282,0.773,0.831,0.109,0.211,0.403,0.738,0.0684;0.38,0.286,0.926,0.274,0.954,0.777,0.912,0.152,0.102,0.789;0.825,0.538,0.273,0.524,0.475,0.331,0.463,0.354,0.162,0.881;aaa;
0.881;0.761;0.347;0.667;0.423;0.819;aa;aaaaaaaa;0.588;0.992;a;aaa;0.661;0.575;aaaaaaaaa;0.822;a;a;0.221;0.982;0.455;aa;a;0.795,0.632,0.294,0.96,0.0552,0.00473,0.503,0.813,0.901,0.349;0.55,0.263,0.219,0.352,0.586,0.604,0.44,0.201,0.0638,0.527;0.343,0.538,0.54,0.631,0.49,0.771,0.707,0.293,0.622,0.723;0.201,0.613,0.697,0.419,0.171,0.738,0.388,0.828,0.232,0.671;0.594,0.976,0.384,0.0112,0.903,0.76,0.805,0.241,0.88,0.892;0.517,0.386,0.958,0.234,0.837,0.274,0.466,0.665,0.547,0.379;0.265,0.258,0.776,0.911,0.934,0.759,0.696,0.508,0.464,0.388;0.313,0.745,0.804,0.69,0.588,0.632,0.394,0.481,0.316,0.0834;0.0146,0.848,0.544,0.0833,0.798,0.481,0.21,0.477,0.171,0.567;0.335,0.863,0.472,0.487,0.962,0.000831,0.964,0.877,0.863,0.00169;0.337,0.556,0.921,0.517,0.764,0.0159,0.184,0.895,0.89,0.703;0.564,0.926,0.342,0.581,0.976,0.0644,0.36,0.453,0.643,0.481;0.428,0.995,0.46,0.756,0.844,0.732,0.866,0.999,0.903,0.128;0.936,0.857,0.956,0.486,0.348,0.907,0.0961,0.139,0.492,0.189;0.835,0.659,0.825,0.311,0.0307,0.287,0.505,0.634,0.887,0.829;0.851,0.47,0.479,0.00116,0.466,0.628,0.136,0.0292,0.132,0.354;0.0281,0.828,0.531,0.256,0.736,0.672,0.642,0.237,0.527,0.737;0.144,0.0365,0.774,0.949,0.96,0.705,0.952,0.676,0.136,0.633;0.364,0.398,0.424,0.0632,0.714,0.635,0.76,0.403,0.168,0.763;0.503,0.75,0.0598,0.457,0.575,0.828,0.0661,0.18,0.12,0.346;0.714,0.956,0.0473,0.558,0.542,0.134,0.9,0.142,0.886,0.04;0.846,0.283,0.119,0.443,0.836,0.407,0.6,0.198,0.074,0.727;0.344,0.126,0.511,0.732,0.696,0.729,0.733,0.535,0.134,0.158;aaaaaa;
0.585;0.934;0.532;0.779;0.517;0.369;aaaaaaa;aaaaa;0.203;0.919;aaaaaaaa;aaa;0.25;0.566;aaaaaaaaaa;0.0391;aaa;aa;0.18;0.0616;0.0436;aaaaaaa;aaa;0.97,0.63,0.631,0.162,0.479,0.849,0.758,0.761,0.127,0.731;0.657,0.957,0.712,0.734,0.905,0.713,0.0188,0.546,0.638,0.512;0.439,0.485,0.649,0.00459,0.0868,0.229,0.294,0.512,0.837,0.781;0.593,0.493,0.465,0.842,0.732,0.887,0.892,0.151,0.79,0.618;0.396,0.209,0.462,0.64,0.204,0.243,0.121,0.907,0.328,0.226;0.227,0.289,0.585,0.903,0.258,0.0556,0.255,0.424,0.852,0.398;0.491,0.851,0.653,0.078,0.148,0.95,0.337,0.699,0.384,0.326;0.952,0.0278,0.543,0.509,0.294,0.347,0.817,0.912,0.525,0.651;0.346,0.313,0.302,0.612,0.191,0.795,0.651,0.238,0.879,0.636;0.261,0.536,0.712,0.366,0.615,0.184,0.442,0.553,0.524,0.886;0.973,0.208,0.107,0.108,0.837,0.311,0.828,0.104,0.314,0.44;0.701,0.528,0.314,0.647,0.939,0.634,0.807,0.923,0.165,0.894;0.999,0.0246,0.791,0.113,0.984,0.271,0.719,0.119,0.361,0.658;0.497,0.92,0.844,0.75,0.449,0.26,0.163,0.711,0.077,0.208;0.385,0.576,0.592,0.967,0.24,0.912,0.93,0.212,0.251,0.258;0.998,0.261,0.961,0.77,0.966,0.274,0.209,0.294,0.222,0.235;0.268,0.0201,0.107,0.927,0.568,0.885,0.13,0.59,0.55,0.601;0.857,0.343,0.296,0.675,0.376,0.92,0.548,0.506,0.973,0.0686;0.614,0.878,0.934,0.842,0.139,0.216,0.632,0.562,0.754,0.329;0.449,0.198,0.739,0.481,0.183,0.909,0.229,0.102,0.112,0.605;0.869,0.936,0.114,0.732,0.00624,0.793,0.783,0.807,0.0174,0.789;0.576,0.18,0.054,0.257,0.856,0.107,0.174,0.933,0.571,0.393;0.867,0.754,0.712,0.876,0.181,0.652,0.0576,0.114,0.751,0.661;aaaa;
0.976;0.886;0.228;0.75;0.237;0.58;aaaa;aaaaa;0.0533;0.947;aaaaaaaaa;aaa;0.923;0.813;aaaaa;0.869;aaaaa;aa;0.321;0.0744;0.65;aaaa;aaaaa;0.255,0.787,0.123,0.846,0.116,0.664,0.122,0.264,0.286,0.0869;0.599,0.697,0.385,0.157,0.134,0.353,0.378,0.754,0.872,0.888;0.942,0.815,0.485,0.265,0.956,0.867,0.84,0.927,0.52,0.977;0.628,0.418,0.784,0.394,0.485,0.35,0.684,0.828,0.0521,0.141;0.912,0.792,0.675,0.907,0.422,0.181,0.135,0.377,0.669,0.253;0.9,0.534,0.906,0.979,0.59,0.526,0.287,0.0591,0.177,0.416;0.189,0.182,0.0396,0.536,0.284,0.55,0.481,0.587,0.468,0.643;0.125,0.95,0.906,0.877,0.0793,0.546,0.795,0.986,0.299,0.186;0.834,0.349,0.27,0.361,0.652,0.571,0.455,0.492,0.556,0.216;0.231,0.86,0.78,0.198,0.898,0.591,0.748,0.867,0.461,0.0306;0.802,0.131,0.0501,0.725,0.963,0.129,0.395,0.862,0.273,0.982;0.616,0.705,0.971,0.511,0.136,0.301,0.716,0.471,0.695,0.639;0.865,0.327,0.421,0.94,0.44,0.66,0.608,0.303,0.313,0.31;0.154,0.421,0.668,0.695,0.985,0.25,0.899,0.108,0.724,0.672;0.379,0.051,0.62,0.055,0.69,0.376,0.0894,0.805,0.68,0.766;0.589,0.292,0.453,0.584,0.399,0.529,0.737,0.946,0.427,0.404;0.742,0.861,0.0699,0.239,0.706,0.441,0.795,0.991,0.301,0.0239;0.323,0.292,0.862,0.947,0.00811,0.384,0.778,0.0867,0.38,0.179;0.537,0.809,0.715,0.404,0.845,0.0822,0.636,0.202,0.717,0.915;0.326,0.96,0.955,0.995,0.662,0.486,0.844,0.227,0.0444,0.00554;0.145,0.464,0.581,0.424,0.41,0.919,0.949,0.322,0.0171,0.207;0.722,0.661,0.0128,0.894,0.341,0.346,0.199,0.0548,0.124,0.00244;0.0617,0.397,0.0157,0.15,0.4,0.669,0.295,0.367,0.258,0.119;aaaaaaaaaa;
0.0299;0.335;0.309;0.692;0.911;0.264;aa;aaaaaa;0.0797;0.146;aaa;aa;0.574;0.438;aaaaa;0.0646;aaa;a;0.848;0.153;0.229;aaaa;aaa;0.758,0.798,0.225,0.371,0.935,0.198,0.0294,0.698,0.883,0.903;0.672,0.227,0.448,0.842,0.385,0.916,0.405,0.446,0.35,0.455;0.0959,0.181,0.885,0.622,0.133,0.529,0.917,0.225,0.574,0.529;0.785,0.702,0.183,0.301,0.0108,0.349,0.329,0.127,0.555,0.401;0.551,0.712,0.665,0.577,0.736,0.000706,0.863,0.347,0.148,0.126;0.168,0.276,0.0761,0.357,0.719,0.316,0.352,0.686,0.229,0.0274;0.109,0.0877,0.317,0.0492,0.345,0.667,0.755,0.439,0.397,0.387;0.00364,0.126,0.0368,0.134,0.313,0.324,0.701,0.508,0.972,0.564;0.17,0.348,0.929,0.63,0.308,0.933,0.989,0.41,0.643,0.335;0.583,0.57,0.275,0.99,0.676,0.264,0.581,0.409,0.767,0.737;0.322,0.612,0.806,0.557,0.00622,0.498,0.441,0.885,0.652,0.875;0.873,0.751,0.635,0.555,0.11,0.176,0.827,0.583,0.58,0.927;0.635,0.341,0.352,0.204,0.0259,0.916,0.364,0.0929,0.547,0.938;0.631,0.245,0.371,0.565,0.243,0.756,0.994,0.145,0.231,0.517;0.608,0.0765,0.449,0.974,0.969,0.635,0.0376,0.57,0.683,0.344;0.508,0.652,0.0443,0.476,0.689,0.137,0.0364,0.47,0.18,0.908;0.803,0.801,0.486,0.576,0.234,0.991,0.79,0.657,0.849,0.186;0.565,0.316,0.609,0.116,0.275,0.145,0.412,0.293,0.589,0.855;0.873,0.0451,0.452,0.182,0.0528,0.805,0.253,0.896,0.328,0.805;0.566,0.912,0.962,0.588,0.745,0.147,0.828,0.314,0.764,0.558;0.402,0.514,0.571,0.144,0.0458,0.502,0.998,0.903,0.426,0.516;0.611,0.92,0.456,0.0369,0.516,0.885,0.937,0.743,0.447,0.485;0.431,0.476,0.907,0.212,0.67,0.977,0.99,0.738,0.766,0.826;aaaaaaaaa;
0.375;0.343;0.154;0.878;0.835;0.92;a;aaaaaaa;0.412;0.231;aaa;aaaa;0.711;0.808;aa;0.67;aaa;aa;0.289;0.886;0.708;aaaaaa;aaa;0.00993,0.827,0.464,0.095,0.521,0.669,0.621,0.533,0.285,0.19;0.309,0.609,0.916,0.359,0.94,0.0461,0.395,0.842,0.945,0.333;0.678,0.158,0.536,0.335,0.635,0.285,0.75,0.486,0.258,0.339;0.874,0.0697,0.81,0.923,0.0898,0.464,0.161,0.243,0.0083,0.435;0.468,0.979,0.976,0.404,0.906,0.47,0.133,0.128,0.0422,0.105;0.653,0.309,0.623,0.43,0.778,0.34,0.309,0.322,0.98,0.0827;0.416,0.263,0.764,0.86,0.0826,0.552,0.198,0.422,0.196,0.984;0.196,0.97,0.387,0.34,0.0256,0.521,0.82,0.568,0.851,0.373;0.939,0.447,0.991,0.761,0.688,0.878,0.862,0.767,0.606,0.12;0.401,0.388,0.387,0.631,0.44,0.454,0.772,0.545,0.391,0.249;0.642,0.0203,0.427,0.133,0.788,0.179,0.245,0.00432,0.58,0.14;0.637,0.593,0.806,0.702,0.362,0.611,0.00845,0.978,0.566,0.551;0.427,0.839,0.511,0.653,0.158,0.439,0.062,0.542,0.43,0.78;0.591,0.965,0.509,0.0976,0.00391,0.673,0.836,0.335,0.318,0.18;0.573,0.407,0.181,0.566,0.551,0.565,0.506,0.765,0.217,0.844;0.0247,0.342,0.959,0.341,0.0487,0.969,0.69,0.0937,0.271,0.842;0.543,0.0556,0.565,0.475,0.907,0.87,0.093,0.461,0.848,0.421;0.412,0.69,0.618,0.981,0.931,0.721,0.101,0.174,0.456,0.452;0.2,0.193,0.38,0.691,0.896,0.848,0.965,0.926,0.0791,0.42;0.888,0.772,0.25,0.749,0.901,0.791,0.478,0.995,0.664,0.397;0.207,0.66,0.142,0.792,0.65,0.368,0.519,0.586,0.609,0.092;0.0908,0.461,0.323,0.385,0.231,0.907,0.937,0.928,0.616,0.386;0.692,0.255,0.358,0.959,0.0506,0.998,0.299,0.341,0.184,0.565;aaaaaaa;
0.865;0.346;0.94;0.975;0.821;0.479;aa;a;0.842;0.275;aaaaa;aa;0.231;0.387;aaaaaa;0.306;aaa;a;0.375;0.0602;0.957;aaaaaaaa;aaaaa;0.196,0.385,0.869,0.228,0.317,0.116,0.489,0.315,0.626,0.303;0.219,0.948,0.629,0.349,0.898,0.255,0.747,0.954,0.757,0.695;0.709,0.648,0.901,0.0291,0.203,0.864,0.809,0.932,0.29,0.0855;0.378,0.26,0.856,0.691,0.0132,0.31,0.311,0.0536,0.186,0.465;0.698,0.78,0.734,0.946,0.582,0.595,0.451,0.68,0.749,0.489;0.461,0.156,0.527,0.626,0.192,0.0192,0.936,0.925,0.65,0.604;0.84,0.207,0.562,0.347,0.775,0.165,0.519,0.0381,0.0522,0.884;0.168,0.681,0.892,0.135,0.375,0.2,0.373,0.939,0.917,0.0711;0.115,0.126,0.813,0.421,0.696,0.231,0.809,0.581,0.0551,0.949;0.496,0.0545,0.248,0.878,0.897,0.923,0.234,0.00195,0.819,0.507;0.0263,0.223,0.116,0.0207,0.305,0.67,0.927,0.231,0.117,0.197;0.0113,0.725,0.624,0.682,0.962,0.805,0.692,0.244,0.21,0.295;0.323,0.31,0.624,0.944,0.332,0.394,0.183,0.674,0.68,0.126;0.257,0.116,0.857,0.251,0.55,0.424,0.904,0.142,0.274,0.847;0.804,0.959,0.537,0.162,0.976,0.414,0.156,0.681,0.196,0.715;0.443,0.591,0.542,0.289,0.589,0.802,0.53,0.268,0.417,0.443;0.209,0.306,0.632,0.65,0.361,0.0434,0.0387,0.584,0.153,0.208;0.134,0.476,0.613,0.0557,0.568,0.68,0.752,0.852,0.901,0.927;0.0946,0.114,0.57,0.255,0.965,0.437,0.654,0.378,0.399,0.156;0.872,0.341,0.43,0.454,0.866,0.961,0.129,0.243,0.61,0.731;0.975,0.743,0.963,0.433,0.248,0.605,0.997,0.486,0.472,0.851;0.547,0.276,0.764,0.172,0.922,0.585,0.22,0.593,0.607,0.177;0.617,0.799,0.844,0.775,0.672,0.166,0.331,0.819,0.252,0.455;aaaaaa;
0.653;0.953;0.0605;0.0379;0.322;0.00121;aaaa;aa;0.0351;0.902;aa;a;0.516;0.284;a;0.437;aaa;aa;0.196;0.363;0.833;aa;aa;0.568,0.977,0.773,0.393,0.0645,0.416,0.719,0.051,0.337,0.701;0.0468,0.257,0.488,0.993,0.924,0.449,0.665,0.274,0.0859,0.644;0.34,0.678,0.992,0.224,0.0342,0.0987,0.5,0.381,0.117,0.0315;0.022,0.301,0.17,0.462,0.586,0.546,0.114,0.849,0.943,0.964;0.807,0.447,0.946,0.763,0.23,0.427,0.553,0.0854,0.765,0.246;0.226,0.762,0.937,0.462,0.859,0.983,0.315,0.815,0.636,0.0359;0.641,0.0538,0.697,0.659,0.468,0.935,0.453,0.943,0.562,0.913;0.422,0.24,0.863,0.0767,0.361,0.0317,0.149,0.484,0.45,0.387;0.28,0.0182,0.771,0.409,0.817,0.366,0.798,0.962,0.765,0.941;0.751,0.633,0.425,0.114,0.269,0.0247,0.545,0.367,0.873,0.162;0.788,0.0398,0.326,0.217,0.958,0.787,0.788,0.944,0.873,0.425;0.137,0.556,0.78,0.0306,0.918,0.888,0.722,0.176,0.163,0.0449;0.443,0.856,0.673,0.955,0.0197,0.805,0.835,0.492,0.4,0.993;0.231,0.697,0.816,0.444,0.522,0.661,0.656,0.757,0.864,0.23;0.183,0.153,0.912,0.576,0.495,0.916,0.946,0.973,0.968,0.59;0.99,0.727,0.737,0.567,0.942,0.132,0.455,0.349,0.923,0.889;0.285,0.0896,0.151,0.239,0.838,0.875,0.55,0.652,0.173,0.163;0.682,0.37,0.257,0.0571,0.985,0.972,0.81,0.0494,0.501,0.0675;0.848,0.286,0.227,0.313,0.815,0.193,0.201,0.17,0.4,0.831;0.0389,0.233,0.729,0.474,0.69,0.98,0.16,0.703,0.896,0.247;0.736,0.865,0.673,0.55,0.472,0.164,0.32,0.95,0.605,0.16;0.299,0.562,0.174,0.631,0.661,0.422,0.238,0.451,0.307,0.133;0.0448,0.773,0.184,0.655,0.365,0.827,0.928,0.657,0.855,0.53;aaaaaaaaa;
0.862;0.991;0.282;0.176;0.736;0.524;aaaaa;aa;0.972;0.816;aa;aa;0.771;0.114;aaa;0.00625;a;a;0.979;0.422;0.237;aa;aaaaaa;0.178,0.647,0.582,0.847,0.719,0.739,0.386,0.462,0.541,0.427;0.437,0.959,0.41,0.318,0.785,0.894,0.38,0.674,0.741,0.195;0.505,0.993,0.526,0.732,0.703,0.258,0.816,0.15,0.194,0.141;0.981,0.696,0.0228,0.157,0.537,0.0816,0.75,0.375,0.559,0.379;0.156,0.454,0.694,0.714,0.91,0.557,0.974,0.884,0.374,0.788;0.919,0.5,0.197,0.378,0.757,0.503,0.0554,0.154,0.519,0.861;0.962,0.689,0.413,0.734,0.308,0.15,0.399,0.539,0.472,0.671;0.674,0.168,0.523,0.0235,0.244,0.789,0.405,0.623,0.925,0.96;0.685,0.202,0.18,0.733,0.764,0.0644,0.0587,0.378,0.306,0.338;0.668,0.605,0.0769,0.94,0.425,0.509,0.992,0.726,0.145,0.45;0.748,0.0576,0.88,0.407,0.798,0.088,0.168,0.173,0.861,0.671;0.41,0.451,0.764,0.933,0.279,0.796,0.656,0.736,0.682,0.296;0.405,0.254,0.567,0.697,0.177,0.338,0.773,0.163,0.89,0.535;0.972,0.256,0.228,0.536,0.0381,0.853,0.487,0.196,0.485,0.545;0.454,0.00308,0.829,0.191,0.908,0.34,0.0892,0.221,0.0312,0.307;0.122,0.561,0.24,0.385,0.753,0.172,0.0646,0.912,0.325,0.43;0.888,0.7,0.0298,0.176,0.975,0.991,0.385,0.502,0.833,0.666;0.0608,0.0867,0.116,0.487,0.393,0.758,0.992,0.698,0.489,0.0201;0.0268,0.986,0.0808,0.103,0.625,0.915,0.352,0.628,0.599,0.0647;0.12,0.711,0.185,0.452,0.221,0.685,0.603,0.451,0.285,0.504;0.186,0.9,0.115,0.896,0.319,0.154,0.789,0.729,0.0539,0.0694;0.23,0.507,0.161,0.0403,0.129,0.0587,0.491,0.709,0.941,0.923;0.242,0.739,0.15,0.0365,0.186,0.944,0.464,0.183,0.542,0.791;aaaaaaaaa;
0.185;0.597;0.163;0.624;0.199;0.633;a;aaaaaaa;0.851;0.357;aaa;a;0.642;0.773;aaaaa;0.408;aaaaa;aa;0.0177;0.956;0.248;aaa;aaaaa;0.304,0.443,0.823,0.92,0.643,0.568,0.717,0.847,0.951,0.177;0.542,0.635,0.414,0.723,0.386,0.114,0.162,0.239,0.526,0.182;0.147,0.759,0.365,0.334,0.515,0.823,0.757,0.0194,0.309,0.635;0.408,0.164,0.758,0.508,0.545,0.199,0.654,0.309,0.453,0.655;0.78,0.0783,0.444,0.915,0.967,0.522,0.0648,0.593,0.021,0.59;0.211,0.000218,0.659,0.0713,0.336,0.373,0.715,0.995,0.275,0.345;0.186,0.88,0.998,0.358,0.819,0.605,0.629,0.682,0.948,0.379;0.588,0.89,0.577,0.823,0.0971,0.748,0.484,0.873,0.288,0.658;0.491,0.0767,0.428,0.84,0.0466,0.603,0.918,0.851,0.754,0.8;0.422,0.48,0.995,0.177,0.542,0.561,0.328,0.157,0.392,0.434;0.817,0.39,0.831,0.22,0.29,0.992,0.652,0.44,0.0406,0.969;0.158,0.578,0.409,0.734,0.503,0.68,0.359,0.727,0.0581,0.254;0.548,0.265,0.611,0.271,0.921,0.311,0.751,0.219,0.469,0.368;0.131,0.378,0.913,0.0857,0.134,0.538,0.365,0.58,0.606,0.0848;0.525,0.601,0.0638,0.448,0.391,0.279,0.249,0.83,0.309,0.398;0.522,0.737,0.921,0.381,0.591,0.258,0.62,0.0667,0.427,0.68;0.437,0.361,0.388,0.208,0.333,0.998,0.784,0.725,0.222,0.524;0.222,0.831,0.624,0.984,0.499,0.787,0.332,0.668,0.137,0.176;0.0529,0.421,0.128,0.863,0.961,0.598,0.294,0.634,0.917,0.826;0.152,0.0465,0.362,0.862,0.801,0.0407,0.0978,0.773,0.536,0.157;0.727,0.84,0.042,0.566,0.216,0.876,0.016,0.345,0.79,0.502;0.448,0.416,0.388,0.407,0.512,0.133,0.157,0.265,0.983,0.638;0.814,0.784,0.772,0.524,0.887,0.879,0.623,0.647,0.00702,0.00647;aaaaaaa;
0.384;0.208;0.372;0.749;0.546;0.933;aaaaaaaaaa;aaaaaa;0.335;0.223;aaaa;aa;0.741;0.297;aaaaaaa;0.714;a;a;0.572;0.163;0.16;aaa;aa;0.724,0.141,0.349,0.263,0.854,0.101,0.774,0.986,0.786,0.821;0.356,0.285,0.692,0.161,0.398,0.139,0.169,0.883,0.481,0.161;0.104,0.178,0.167,0.241,0.359,0.251,0.217,0.177,0.833,0.914;0.558,0.292,0.348,0.309,0.565,0.605,0.478,0.205,0.829,0.964;0.0948,0.849,0.033,0.227,0.981,0.618,0.356,0.00965,0.219,0.987;0.0154,0.203,0.311,0.736,0.368,0.922,0.655,0.152,0.339,0.347;0.428,0.4,0.637,0.867,0.152,0.369,0.949,0.971,0.679,0.0642;0.722,0.583,0.912,0.99,0.937,0.582,0.157,0.37,0.82,0.0376;0.537,0.696,0.492,0.772,0.144,0.86,0.488,0.539,0.188,0.106;0.8,0.291,0.106,0.776,0.0802,0.755,0.567,0.163,0.682,0.325;0.41,0.754,0.509,0.367,0.184,0.423,0.991,0.0483,0.0919,0.251;0.897,0.272,0.476,0.135,0.528,0.0286,0.61,0.847,0.143,0.252;0.732,0.023,0.201,0.0852,0.686,0.153,0.198,0.0554,0.0374,0.738;0.0968,0.534,0.99,0.14,0.816,0.902,0.313,0.41,0.742,0.687;0.118,0.584,0.644,0.519,0.569,0.549,0.279,0.523,0.499,0.699;0.797,0.111,0.162,0.468,0.548,0.0254,0.09,0.0201,0.508,0.318;0.0511,0.494,0.721,0.715,0.258,0.666,0.0429,0.811,0.0932,0.128;0.533,0.499,0.0824,0.933,0.681,0.547,0.982,0.0745,0.168,0.136;0.0695,0.573,0.762,0.973,0.311,0.0984,0.505,0.308,0.309,0.795;0.0621,0.133,0.273,0.808,0.41,0.348,0.598,0.986,0.128,0.556;0.293,0.0061,0.55,0.45,0.875,0.837,0.0524,0.209,0.546,0.666;0.132,0.158,0.989,0.262,0.181,0.994,0.417,0.252,0.85,0.142;0.53,0.857,0.559,0.961,0.794,0.0863,0.614,0.1,0.62,0.824;aaa;
