ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.727;0.0469;0.556;aa;0.799;0.286;0.178;0.454;aa;0.857;0.412;aaa;0.597;0.595;aaaaaaaaaa;0.792;0.099;a;0.216;0.802;a;0.479;aaa;0.643;a;0.42;0.762,0.203,0.439,0.892,0.973,0.159,0.332,0.56,0.758,0.835;0.55,0.882,0.269,0.661,0.182,0.723,0.352,0.482,0.239,0.249;0.0127,0.773,0.532,0.997,0.508,0.305,0.0202,0.868,0.285,0.316;0.275,0.243,0.954,0.318,0.873,0.51,0.812,0.749,0.792,0.0736;0.239,0.519,0.0401,0.182,0.209,0.445,0.267,0.346,0.359,0.896;0.197,0.143,0.885,0.608,0.739,0.308,0.962,0.594,0.613,0.133;0.848,0.683,0.391,0.162,0.577,0.432,0.162,0.122,0.159,0.336;0.99,0.817,0.159,0.79,0.128,0.668,0.17,0.242,0.174,0.881;0.162,0.775,0.195,0.155,0.457,0.692,0.137,0.873,0.0799,0.713;0.288,0.306,0.207,0.796,0.429,0.73,0.27,0.459,0.899,0.603;0.25,0.237,0.878,0.653,0.452,0.444,0.658,0.149,0.324,0.469;0.983,0.949,0.327,0.729,0.451,0.481,0.664,0.0873,0.6,0.73;0.941,0.0818,0.265,0.252,0.772,0.827,0.662,0.582,0.0526,0.558;0.78,0.782,0.462,0.521,0.696,0.0782,0.749,0.445,0.396,0.492;0.197,0.0497,0.576,0.584,0.99,0.607,0.207,0.946,0.364,0.52;0.0231,0.0762,0.813,0.279,0.134,0.554,0.304,0.047,0.321,0.519;0.515,0.509,0.72,0.789,0.3,0.988,0.168,0.0427,0.718,0.06;0.787,0.765,0.0303,0.299,0.826,0.91,0.192,0.0594,0.068,0.753;0.26,0.0878,0.435,0.151,0.0183,0.969,0.627,0.88,0.518,0.363;0.479,0.752,0.228,0.0992,0.665,0.967,0.449,0.192,0.112,0.0391;0.457,0.981,0.573,0.394,0.825,0.125,0.989,0.491,0.716,0.0893;0.7,0.507,0.475,0.414,0.752,0.221,0.892,0.52,0.252,0.578;0.279,0.777,0.626,0.57,0.787,0.997,0.576,0.229,0.974,0.837;0.731,0.988,0.146,0.203,0.298,0.241,0.697,0.895,0.981,0.952;0.948,0.178,0.399,0.808,0.853,0.863,0.609,0.165,0.0437,0.698;0.225,0.0788,0.779,0.61,0.378,0.406,0.682,0.333,0.907,0.503;aaa;
0.138;0.237;0.609;aaa;0.551;0.708;0.406;0.574;aa;0.855;0.612;aaaaaa;0.0733;0.235;aaaaaaaa;0.311;0.386;aaaa;0.649;0.415;a;0.687;aaaa;0.0737;aa;0.568;0.633,0.36,0.937,0.131,0.445,0.127,0.826,0.311,0.26,0.436;0.529,0.832,0.964,0.116,0.176,0.895,0.588,0.728,0.864,0.541;0.0695,0.947,0.284,0.941,0.581,0.872,0.78,0.544,0.816,0.0441;0.835,0.434,0.323,0.447,0.612,0.351,0.87,0.29,0.413,0.0859;0.796,0.833,0.211,0.46,0.187,0.37,0.297,0.225,0.753,0.0863;0.819,0.303,0.454,0.941,0.152,0.816,0.182,0.833,0.467,0.0507;0.09,0.664,0.674,0.242,0.21,0.432,0.747,0.557,0.233,0.156;0.518,0.0189,0.967,0.654,0.681,0.252,0.17,0.789,0.575,0.686;0.382,0.244,0.473,0.228,0.171,0.81,0.0648,0.887,0.238,0.463;0.664,0.238,0.101,0.547,0.0786,0.273,0.526,0.699,0.462,0.0729;0.656,0.708,0.581,0.74,0.825,0.625,0.067,0.984,0.622,0.688;0.155,0.416,0.0469,0.679,0.323,0.175,0.895,0.883,0.626,0.701;0.741,0.798,0.774,0.0163,0.0895,0.0684,0.0796,0.456,0.0758,0.648;0.182,0.571,0.18,0.665,0.682,0.212,0.618,0.431,0.948,0.6;0.579,0.189,0.876,0.452,0.877,0.449,0.449,0.444,0.546,0.794;0.846,0.589,0.969,0.877,0.825,0.17,0.305,0.0435,0.991,0.104;0.894,0.164,0.394,0.961,0.492,0.597,0.046,0.0597,0.247,0.728;0.0194,0.989,0.376,0.84,0.00766,0.159,0.899,0.583,0.436,0.0478;0.42,0.816,0.694,0.505,0.288,0.0833,0.972,0.665,0.593,0.478;0.235,0.189,0.00187,0.557,0.0531,0.804,0.556,0.682,0.129,0.0372;0.347,0.824,0.613,0.942,0.4,0.0264,0.855,0.175,0.48,0.845;0.436,0.709,0.531,0.979,0.991,0.264,0.922,0.0433,0.394,0.962;0.367,0.0967,0.443,0.913,0.885,0.331,0.974,0.319,0.607,0.351;0.975,0.971,0.153,0.397,0.431,0.61,0.633,0.842,0.0502,0.54;0.953,0.977,0.0693,0.0697,0.417,0.577,0.0558,0.0327,0.969,0.0449;0.217,0.366,0.856,0.398,0.438,0.352,0.725,0.0532,0.0418,0.114;aaaaaaaaaa;
0.407;0.157;0.0891;a;0.12;0.287;0.0684;0.0792;aaaa;0.504;0.336;aaaaa;0.39;0.648;aaaaaaaaaa;0.923;0.00309;aaaaaa;0.862;0.367;aa;0.276;aa;0.0709;a;0.374;0.927,0.0788,0.00156,0.904,0.682,0.214,0.797,0.981,0.994,0.477;0.875,0.553,0.016,0.0195,0.0558,0.276,0.494,0.443,0.269,0.984;0.169,0.104,0.761,0.208,0.474,0.883,0.61,0.0089,0.752,0.0259;0.846,0.299,0.0844,0.58,0.397,0.953,0.192,0.0146,0.312,0.103;0.883,0.447,0.482,0.0668,0.0334,0.991,0.648,0.968,0.888,0.859;0.531,0.727,0.604,0.609,0.559,0.5,0.471,0.478,0.32,0.105;0.246,0.616,0.999,0.0149,0.994,0.905,0.823,0.979,0.386,0.93;0.446,0.337,0.404,0.771,0.0167,0.83,0.675,0.814,0.584,0.324;0.831,0.606,0.163,0.535,0.826,0.786,0.934,0.0543,0.591,0.587;0.146,0.262,0.624,0.441,0.0276,0.292,0.984,0.65,0.382,0.274;0.993,0.478,0.775,0.0739,0.509,0.0832,0.177,0.648,0.211,0.349;0.756,0.305,0.239,0.698,0.635,0.652,0.411,0.928,0.929,0.282;0.383,0.608,0.569,0.368,0.866,0.995,0.862,0.754,0.923,0.217;0.423,0.119,0.0023,0.33,0.551,0.0384,0.853,0.104,0.846,0.0206;0.679,0.178,0.486,0.689,0.933,0.0296,0.827,0.283,0.711,0.229;0.747,0.712,0.822,0.731,0.572,0.957,0.954,0.463,0.178,0.589;0.138,0.837,0.107,0.921,0.1,0.804,0.154,0.317,0.188,0.722;0.463,0.377,0.827,0.508,0.468,0.73,0.914,0.399,0.344,0.715;0.531,0.63,0.838,0.711,0.279,0.438,0.934,0.0282,0.391,0.412;0.145,0.965,0.424,0.0339,0.0598,0.598,0.234,0.946,0.891,0.622;0.207,0.6,0.895,0.905,0.24,0.513,0.161,0.98,0.855,0.851;0.657,0.188,0.643,0.514,0.73,0.668,0.196,0.481,0.51,0.311;0.253,0.0839,0.516,0.656,0.773,0.317,0.512,0.501,0.312,0.986;0.964,0.846,0.986,0.951,0.839,0.0869,0.402,0.276,0.498,0.893;0.632,0.557,0.0549,0.498,0.889,0.827,0.676,0.389,0.508,0.322;0.956,0.256,0.929,0.0979,0.605,0.203,0.67,0.18,0.934,0.848;aaaa;
0.143;0.522;0.914;a;0.899;0.963;0.217;0.645;aaaa;0.234;0.916;aaaaaa;0.425;0.0591;aaa;0.318;0.776;aaaa;0.0682;0.105;a;0.304;a;0.589;aa;0.26;0.363,0.828,0.573,0.811,0.37,0.374,0.805,0.531,0.631,0.569;0.241,0.181,0.309,0.289,0.616,0.901,0.552,0.851,0.701,0.653;0.0694,0.709,0.637,0.867,0.846,0.348,0.738,0.338,0.737,0.0656;0.0502,0.723,0.806,0.803,0.384,0.788,0.274,0.481,0.541,0.661;0.769,0.769,0.984,0.0869,0.95,0.281,0.98,0.402,0.177,0.542;0.0667,0.00146,0.0672,0.107,0.697,0.55,0.314,0.757,0.152,0.0759;0.145,0.654,0.314,0.392,0.411,0.499,0.855,0.228,0.143,0.204;0.551,0.479,0.962,0.493,0.305,0.644,0.775,0.99,0.713,0.183;0.566,0.148,0.839,0.916,0.99,0.833,0.0516,0.705,0.591,0.0393;0.453,0.509,0.283,0.0379,0.334,0.523,0.8,0.0733,0.375,0.169;0.789,0.653,0.0719,0.731,0.272,0.0342,0.98,0.755,0.477,0.144;0.638,0.0718,0.735,0.47,0.216,0.204,0.707,0.878,0.0697,0.543;0.305,0.884,0.659,0.416,0.314,0.787,0.18,0.557,0.221,0.68;0.819,0.396,0.48,0.818,0.78,0.791,0.204,0.559,0.576,0.819;0.197,0.138,0.538,0.462,0.564,0.295,0.979,0.615,0.396,0.06;0.176,0.259,0.267,0.328,0.0519,0.775,0.509,0.207,0.922,0.923;0.924,0.984,0.82,0.154,0.952,0.404,0.712,0.659,0.565,0.74;0.82,0.273,0.924,0.364,0.338,0.175,0.181,0.486,0.861,0.0279;0.102,0.539,0.0734,0.15,0.63,0.637,0.0159,0.213,0.583,0.999;0.538,0.934,0.592,0.502,0.697,0.744,0.176,0.831,0.852,0.704;0.456,0.811,0.0315,0.444,0.0215,0.513,0.386,0.845,0.532,0.365;0.432,0.906,0.347,0.436,0.309,0.896,0.666,0.492,0.44,0.402;0.438,0.000977,0.85,0.378,0.777,0.522,0.12,0.647,0.707,0.58;0.906,0.492,0.617,0.173,0.613,0.239,0.572,0.736,0.15,0.7;0.809,0.356,0.509,0.166,0.0945,0.305,0.373,0.469,0.834,0.523;0.0122,0.655,0.0675,0.28,0.927,0.567,0.34,0.341,0.392,0.235;aaaaaaaaa;
0.295;0.582;0.568;aaa;0.726;0.698;0.122;0.492;aa;0.873;0.848;aaaa;0.966;0.498;aaaaaaa;0.0746;0.645;aaaaaa;0.989;0.89;a;0.0728;a;0.105;aa;0.559;0.329,0.69,0.267,0.863,0.37,0.743,0.952,0.0736,0.492,0.534;0.0422,0.454,0.122,0.132,0.299,0.581,0.913,0.345,0.405,0.415;0.0805,0.443,0.788,0.488,0.725,0.00891,0.828,0.0714,0.595,0.935;0.318,0.368,0.784,0.219,0.519,0.668,0.138,0.639,0.81,0.612;0.887,0.872,0.803,0.409,0.734,0.636,0.517,0.282,0.21,0.734;0.871,0.808,0.771,0.215,0.431,0.706,0.509,0.847,0.549,0.467;0.392,0.293,0.109,0.541,0.643,0.846,0.323,0.315,0.852,0.02;0.0309,0.587,0.327,0.266,0.45,0.933,0.0977,0.26,0.388,0.307;0.135,0.625,0.161,0.196,0.133,0.687,0.187,0.992,0.262,0.235;0.101,0.517,0.432,0.71,0.913,0.644,0.998,0.0291,0.883,0.831;0.638,0.706,0.543,0.0833,0.295,0.887,0.138,0.284,0.716,0.243;0.446,0.995,0.0589,0.814,0.895,0.558,0.497,0.326,0.518,0.712;0.0161,0.469,0.923,0.956,0.21,0.612,0.538,0.986,0.391,0.0678;0.447,0.28,0.563,0.385,0.66,0.599,0.998,0.233,0.543,0.386;0.957,0.803,0.701,0.442,0.996,0.946,0.423,0.337,0.26,0.17;0.619,0.367,0.889,0.528,0.954,0.997,0.262,0.0216,0.213,0.995;0.118,0.276,0.775,0.452,0.0527,0.025,0.372,0.77,0.598,0.656;0.561,0.606,0.961,0.954,0.306,0.794,0.924,0.99,0.923,0.823;0.305,0.0409,0.977,0.578,0.888,0.913,0.0149,0.202,0.59,0.512;0.142,0.433,0.732,0.906,0.848,0.933,0.971,0.598,0.0868,0.49;0.139,0.506,0.63,0.86,0.256,0.558,0.788,0.682,0.79,0.89;0.0529,0.463,0.437,0.2,0.214,0.603,0.978,0.522,0.0172,0.519;0.632,0.401,0.837,0.277,0.43,0.167,0.58,0.876,0.976,0.228;0.17,0.259,0.361,0.944,0.954,0.468,0.111,0.095,0.0379,0.647;0.877,0.252,0.7,0.575,0.804,0.984,0.622,0.137,0.0535,0.439;0.128,0.772,0.619,0.578,0.0178,0.0554,0.582,0.787,0.841,0.449;aaa;
0.354;0.0152;0.629;a;0.606;0.539;0.457;0.498;a;0.166;0.605;aaaa;0.633;0.265;aaa;0.415;0.712;aaa;0.481;0.459;a;0.438;aaaaa;0.337;a;0.51;0.962,0.631,0.207,0.609,0.941,0.482,0.997,0.627,0.638,0.66;0.341,0.81,0.248,0.854,0.387,0.935,0.214,0.656,0.162,0.65;0.94,0.75,0.84,0.0155,0.553,0.715,0.145,0.539,0.224,0.352;0.391,0.213,0.21,0.846,0.891,0.037,0.101,0.46,0.818,0.245;0.746,0.471,0.954,0.346,0.254,0.201,0.289,0.376,0.087,0.305;0.411,0.824,0.721,0.597,0.246,0.718,0.0392,0.63,0.866,0.819;0.557,0.782,0.279,0.21,0.734,0.174,0.0407,0.287,0.397,0.629;0.413,0.162,0.642,0.874,0.521,0.0887,0.167,0.351,0.692,0.957;0.0441,0.621,0.228,0.167,0.416,0.315,0.32,0.264,0.213,0.688;0.853,0.291,0.13,0.733,0.552,0.905,0.464,0.266,0.859,0.562;0.154,0.331,0.0745,0.935,0.801,0.578,0.297,0.556,0.318,0.181;0.61,0.651,0.933,0.396,0.671,0.0646,0.693,0.735,0.904,0.892;0.338,0.761,0.342,0.451,0.621,0.894,0.726,0.838,0.504,0.705;0.711,0.694,0.49,0.726,0.134,0.518,0.486,0.994,0.164,0.45;0.16,0.817,0.277,0.456,0.269,0.841,0.586,0.184,0.0564,0.341;0.312,0.359,0.265,0.507,0.67,0.838,0.537,0.385,0.628,0.384;0.163,0.304,0.915,0.239,0.0307,0.418,0.838,0.82,0.954,0.188;0.207,0.975,0.829,0.591,0.851,0.434,0.0564,0.35,0.764,0.119;0.842,0.914,0.94,0.382,0.163,0.0963,0.319,0.206,0.476,0.863;0.277,0.675,0.0801,0.498,0.055,0.124,0.405,0.29,0.88,0.558;0.816,0.731,0.474,0.592,0.747,0.263,0.761,0.408,0.707,0.212;0.24,0.401,0.748,0.928,0.589,0.00688,0.218,0.611,0.192,0.508;0.00983,0.507,0.101,0.0217,0.00532,0.596,0.705,0.145,0.996,0.733;0.816,0.337,0.311,0.606,0.811,0.324,0.506,0.223,0.562,0.115;0.0428,0.451,0.502,0.728,0.937,0.355,0.238,0.355,0.288,0.18;0.871,0.201,0.61,0.828,0.377,0.876,0.324,0.846,0.448,0.679;aaaaaaa;
0.6;0.899;0.856;a;0.193;0.796;0.967;0.924;a;0.285;0.142;aaaaa;0.726;0.769;aaaaa;0.875;0.405;aaaaaaa;0.679;0.435;aa;0.262;aaaaa;0.443;a;0.346;0.973,0.296,0.641,0.479,0.228,0.308,0.418,0.902,0.922,0.926;0.676,0.215,0.408,0.0116,0.558,0.716,0.161,0.161,0.333,0.854;0.286,0.472,0.454,0.318,0.512,0.348,0.496,0.327,0.748,0.856;0.763,0.803,0.382,0.0252,0.97,0.488,0.813,0.817,0.558,0.753;0.16,0.939,0.479,0.197,0.781,0.729,0.73,0.0979,0.368,0.28;0.467,0.123,0.00048,0.961,0.687,0.438,0.216,0.176,0.0163,0.147;0.63,0.178,0.589,0.682,0.259,0.119,0.487,0.186,0.955,0.619;0.443,0.84,0.723,0.244,0.669,0.906,0.665,0.427,0.277,0.74;0.349,0.997,0.455,0.0456,0.747,0.356,0.489,0.82,0.0763,0.487;0.336,0.461,0.0441,0.153,0.561,0.182,0.624,0.822,0.853,0.68;0.412,0.242,0.309,0.427,0.997,0.431,0.993,0.91,0.527,0.987;0.822,0.448,0.172,0.38,0.231,0.867,0.622,0.517,0.0554,0.797;0.501,0.913,0.677,0.45,0.584,0.303,0.448,0.205,0.779,0.715;0.655,0.209,0.332,0.148,0.196,0.106,0.463,0.448,0.946,0.28;0.387,0.342,0.959,0.341,0.477,0.392,0.366,0.0937,0.609,0.607;0.102,0.0748,0.882,0.558,0.364,0.315,0.578,0.907,0.0484,0.797;0.0404,0.707,0.596,0.0862,0.38,0.0667,0.687,0.381,0.412,0.908;0.909,0.117,0.0288,0.205,0.12,0.497,0.754,0.38,0.792,0.363;0.0997,0.0378,0.118,0.0764,0.507,0.0947,0.474,0.121,0.727,0.132;0.498,0.78,0.749,0.574,0.662,0.241,0.469,0.601,0.652,0.444;0.94,0.0302,0.391,0.783,0.496,0.717,0.924,0.724,0.494,0.857;0.553,0.807,0.909,0.582,0.429,0.315,0.777,0.76,0.764,0.382;0.226,0.844,0.937,0.644,0.499,0.828,0.818,0.848,0.196,0.555;0.774,0.933,0.771,0.504,0.667,0.442,0.742,0.214,0.133,0.145;0.0514,0.0119,0.466,0.878,0.593,0.555,0.253,0.147,0.912,0.141;0.686,0.854,0.197,0.141,0.284,0.676,0.804,0.527,0.807,0.477;a;
0.347;0.357;0.607;aa;0.618;0.921;0.867;0.312;a;0.0133;0.84;aaa;0.742;0.251;a;0.234;0.733;aaaaaaa;0.633;0.0536;aa;0.545;aa;0.437;a;0.119;0.523,0.138,0.215,0.869,0.0777,0.607,0.153,0.367,0.165,0.588;0.844,0.0517,0.724,0.762,0.00526,0.131,0.739,0.884,0.226,0.931;0.528,0.891,0.297,0.274,0.856,0.894,0.265,0.376,0.23,0.226;0.816,0.0883,0.0547,0.32,0.335,0.383,0.977,0.416,0.449,0.72;0.751,0.286,0.394,0.56,0.931,0.178,0.666,0.2,0.323,0.783;0.197,0.323,0.498,0.254,0.41,0.834,0.504,0.0401,0.196,0.719;0.843,0.954,0.803,0.0862,0.177,0.832,0.289,0.0436,0.0134,0.839;0.692,0.939,0.931,0.584,0.374,0.651,0.964,0.631,0.0299,0.0861;0.238,0.96,0.358,0.622,0.278,0.551,0.46,0.169,0.553,0.307;0.159,0.501,0.888,0.625,0.115,0.611,0.221,0.342,0.181,0.646;0.0793,0.305,0.685,0.153,0.953,0.736,0.606,0.675,0.839,0.216;0.337,0.958,0.763,0.983,0.926,0.303,0.655,0.0569,0.746,0.26;0.489,0.217,0.333,0.525,0.173,0.323,0.242,0.222,0.884,0.798;0.543,0.441,0.0916,0.185,0.0821,0.811,0.302,0.86,0.733,0.863;0.689,0.916,0.319,0.207,0.74,0.556,0.0795,0.67,0.385,0.919;0.932,0.0881,0.66,0.864,0.0346,0.562,0.822,0.831,0.0556,0.491;0.525,0.563,0.63,0.0202,0.625,0.216,0.153,0.286,0.33,0.628;0.0431,0.115,0.535,0.64,0.942,0.403,0.876,0.591,0.711,0.823;0.0616,0.625,0.357,0.839,0.247,0.694,0.409,0.488,0.287,0.564;0.772,0.116,0.759,0.976,0.99,0.156,0.782,0.0333,0.77,0.324;0.0334,0.431,0.424,0.603,0.561,0.244,0.831,0.284,0.499,0.668;0.0469,0.768,0.216,0.447,0.629,0.239,0.577,0.174,0.202,0.947;0.235,0.397,0.798,0.46,0.247,0.0365,0.556,0.0853,0.867,0.149;0.789,0.928,0.543,0.0366,0.495,0.414,0.857,0.774,0.815,0.345;0.654,0.427,0.71,0.38,0.145,0.865,0.779,0.362,0.539,0.0919;0.52,0.917,0.176,0.0519,0.378,0.469,0.953,0.186,0.542,0.595;aaaaaa;
0.462;0.968;0.114;aa;0.846;0.215;0.35;0.46;a;0.818;0.318;a;0.0909;0.211;aaaaaaaa;0.303;0.754;aaaa;0.42;0.189;a;0.531;aaaaa;0.657;aa;0.00374;0.604,0.63,0.856,0.246,0.284,0.953,0.0177,0.841,0.15,0.477;0.176,0.454,0.85,0.122,0.78,0.633,0.555,0.785,0.581,0.831;0.94,0.611,0.512,0.667,0.239,0.0197,0.715,0.979,0.808,0.705;0.267,0.802,0.539,0.663,0.8,0.353,0.347,0.47,0.571,0.549;0.844,0.436,0.33,0.432,0.901,0.491,0.15,0.391,0.77,0.533;0.84,0.914,0.985,0.247,0.714,0.385,0.533,0.414,0.7,0.426;0.0764,0.471,0.33,0.661,0.00596,0.918,0.576,0.604,0.289,0.113;0.712,0.238,0.731,0.889,0.365,0.923,0.0424,0.558,0.466,0.903;0.0662,0.924,0.124,0.677,0.18,0.149,0.677,0.676,0.145,0.187;0.772,0.095,0.608,0.12,0.76,0.739,0.935,0.142,0.851,0.318;0.498,0.622,0.637,0.683,0.32,0.512,0.745,0.547,0.841,0.538;0.839,0.558,0.614,0.166,0.949,0.814,0.128,0.379,0.839,0.211;0.382,0.283,0.804,0.502,0.973,0.00272,0.126,0.16,0.983,0.332;0.184,0.218,0.769,0.52,0.603,0.739,0.107,0.174,0.444,0.631;0.351,0.119,0.92,0.28,0.476,0.531,0.00219,0.226,0.494,0.743;0.679,0.934,0.624,0.6,0.778,0.266,0.806,0.337,0.705,0.275;0.336,0.742,0.409,0.1,0.26,0.396,0.261,0.336,0.822,0.911;0.83,0.478,0.377,0.0287,0.726,0.505,0.349,0.168,0.358,0.291;0.888,0.0389,0.458,0.474,0.869,0.00417,0.829,0.596,0.0879,0.575;0.827,0.202,0.0784,0.22,0.397,0.577,0.955,0.409,0.169,0.37;0.672,0.117,0.364,0.106,0.988,0.046,0.656,0.953,0.287,0.474;0.281,0.562,0.476,0.616,0.526,0.748,0.688,0.978,0.855,0.461;0.00939,0.0462,0.432,0.796,0.196,0.835,0.956,0.833,0.755,0.584;0.506,0.895,0.48,0.527,0.23,0.671,0.646,0.0875,0.599,0.394;0.474,0.763,0.0911,0.0624,0.0814,0.848,0.0507,0.0696,0.755,0.733;0.458,0.903,0.0178,0.336,0.0828,0.34,0.482,0.677,0.156,0.627;aaa;
0.115;0.954;0.927;a;0.764;0.316;0.419;0.923;aaaa;0.0344;0.133;aaaaa;0.885;0.677;aaaaaa;0.186;0.428;aaaaa;0.366;0.824;a;0.428;aaaaa;0.896;aaa;0.648;0.815,0.521,0.431,0.475,0.161,0.748,0.411,0.0923,0.836,0.247;0.142,0.381,0.774,0.586,0.0908,0.556,0.398,0.746,0.593,0.612;0.754,0.008,0.553,0.896,0.301,0.94,0.844,0.952,0.293,0.707;0.0467,0.727,0.457,0.0441,0.416,0.626,0.812,0.278,0.614,0.403;0.912,0.394,0.961,0.457,0.295,0.418,0.781,0.0373,0.866,0.748;0.585,0.852,0.565,0.247,0.698,0.169,0.0104,0.0673,0.399,0.524;0.0909,0.879,0.725,0.9,0.282,0.248,0.427,0.388,0.674,0.128;0.758,0.137,0.0502,0.278,0.693,0.215,0.793,0.229,0.23,0.286;0.519,0.078,0.263,0.346,0.749,0.114,0.611,0.532,0.699,0.945;0.688,0.717,0.684,0.0878,0.941,0.483,0.357,0.421,0.741,0.268;0.87,0.0794,0.576,0.0153,0.193,0.868,0.495,0.158,0.126,0.828;0.179,0.947,0.402,0.818,0.233,0.768,0.57,0.243,0.116,0.607;0.211,0.302,0.957,0.468,0.853,0.0278,0.671,0.989,0.298,0.281;0.194,0.786,0.0661,0.835,0.703,0.152,0.875,0.835,0.0022,0.603;0.338,0.295,0.841,0.587,0.814,0.914,0.774,0.652,0.692,0.79;0.705,0.459,0.24,0.223,0.416,0.0534,0.457,0.133,0.722,0.23;0.824,0.404,0.217,0.325,0.609,0.709,0.952,0.494,0.779,0.97;0.239,0.74,0.196,0.204,0.735,0.572,0.111,0.479,0.516,0.0218;0.654,0.61,0.0934,0.457,0.2,0.736,0.692,0.955,0.701,0.431;0.338,0.516,0.645,0.00812,0.0258,0.0176,0.137,0.95,0.101,0.602;0.468,0.917,0.979,0.923,0.227,0.526,0.285,0.0607,0.408,0.569;0.549,0.528,0.587,0.269,0.842,0.63,0.327,0.0397,0.0235,0.114;0.83,0.439,0.862,0.655,0.748,0.181,0.687,0.106,0.654,0.876;0.324,0.858,0.97,0.908,0.47,0.981,0.807,0.34,0.579,0.417;0.289,0.167,0.586,0.0473,0.49,0.767,0.659,0.973,0.86,0.575;0.967,0.843,0.354,0.217,0.818,0.911,0.16,0.43,0.314,0.887;aaa;
0.836;0.429;0.28;aa;0.2;0.056;0.558;0.885;aaaa;0.503;0.14;aa;0.909;0.809;aaaaaaa;0.559;0.598;aaaaaa;0.136;0.489;aa;0.504;aaa;0.919;aa;0.786;0.474,0.626,0.335,0.148,0.193,0.543,0.581,0.745,0.298,0.84;0.15,0.159,0.765,0.877,0.588,0.128,0.116,0.817,0.451,0.732;0.437,0.256,0.916,0.928,0.0511,0.494,0.773,0.37,0.261,0.609;0.83,0.946,0.455,0.868,0.996,0.705,0.162,0.898,0.42,0.192;0.617,0.398,0.163,0.481,0.552,0.185,0.984,0.684,0.163,0.0661;0.184,0.774,0.637,0.61,0.0913,0.705,0.316,0.907,0.939,0.54;0.187,0.957,0.602,0.952,0.528,0.534,0.742,0.392,0.708,0.723;0.0506,0.544,0.254,0.00668,0.929,0.688,0.197,0.452,0.399,0.596;0.296,0.575,0.29,0.711,0.389,0.00132,0.851,0.447,0.528,0.661;0.0918,0.396,0.0867,0.139,0.308,0.456,0.89,0.229,0.888,0.755;0.703,0.404,0.0854,0.591,0.372,0.0835,0.855,0.177,0.958,0.895;0.146,0.0678,0.591,0.5,0.382,0.142,0.739,0.557,0.353,0.582;0.405,0.392,0.115,0.561,0.236,0.586,0.0183,0.126,0.718,0.307;0.203,0.252,0.438,0.696,0.613,0.969,0.989,0.0918,0.942,0.194;0.554,0.797,0.441,0.688,0.375,0.325,0.0282,0.281,0.119,0.0821;0.874,0.668,0.457,0.108,0.815,0.626,0.727,0.659,0.5,0.882;0.593,0.227,0.447,0.311,0.438,0.616,0.766,0.0296,0.479,0.644;0.864,0.966,0.721,0.526,0.613,0.856,0.546,0.406,0.637,0.21;0.932,0.915,0.615,0.459,0.00385,0.732,0.687,0.855,0.152,0.145;0.319,0.268,0.392,0.559,0.389,0.81,0.991,0.303,0.326,0.0783;0.865,0.703,0.668,0.347,0.202,0.83,0.253,0.609,0.5,0.903;0.713,0.181,0.384,0.668,0.18,0.41,0.393,0.947,0.883,0.549;0.284,0.396,0.0888,0.161,0.749,0.519,0.187,0.646,0.878,0.875;0.959,0.923,0.968,0.425,0.91,0.576,0.0864,0.421,0.509,0.408;0.742,0.295,0.114,0.86,0.527,0.108,0.651,0.87,0.325,0.503;0.0666,0.395,0.0984,0.209,0.911,0.301,0.976,0.832,0.857,0.382;aaaaaaaaaa;
