ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.416;0.00852;aa;0.463;0.408;0.357;0.333;0.85;0.297;a;0.508;aa;aaa;aaaaaaaaa;a;0.952;aaaaa;0.519;0.413;0.906;aa;0.435,0.683,0.252,0.197,0.531,0.408,0.0557,0.981,0.72,0.866;0.143,0.98,0.397,0.134,0.0811,0.304,0.0888,0.0976,0.417,0.104;0.642,0.859,0.485,0.948,0.328,0.00497,0.58,0.241,0.98,0.579;0.603,0.76,0.9,0.0194,0.122,0.938,0.823,0.748,0.405,0.243;0.669,0.958,0.268,0.64,0.853,0.0934,0.403,0.259,0.322,0.884;0.0728,0.394,0.485,0.768,0.484,0.0224,0.24,0.0738,0.784,0.079;0.856,0.169,0.712,0.503,0.25,0.77,0.102,0.633,0.85,0.207;0.497,0.68,0.378,0.831,0.277,0.284,0.895,0.575,0.963,0.177;0.471,0.358,0.14,0.764,0.162,0.899,0.206,0.997,0.497,0.604;0.149,0.682,0.277,0.727,0.829,0.746,0.222,0.278,0.0574,0.33;0.0212,0.0716,0.824,0.981,0.862,0.34,0.725,0.677,0.705,0.999;0.871,0.918,0.0302,0.773,0.569,0.933,0.876,0.838,0.759,0.813;0.175,0.888,0.0306,0.934,0.939,0.317,0.437,0.456,0.676,0.139;0.761,0.632,0.893,0.381,0.501,0.854,0.646,0.34,0.033,0.307;0.299,0.955,0.842,0.658,0.411,0.684,0.00499,0.789,0.405,0.732;0.876,0.0122,0.473,0.744,0.569,0.205,0.193,0.464,0.476,0.476;0.872,0.95,0.428,0.695,0.304,0.185,0.851,0.958,0.0786,0.422;0.425,0.267,0.823,0.419,0.867,0.322,0.0303,0.371,0.957,0.478;0.141,0.0193,0.274,0.284,0.765,0.805,0.158,0.993,0.446,0.446;0.861,0.467,0.556,0.131,0.667,0.996,0.451,0.569,0.657,0.345;0.588,0.594,0.764,0.938,0.549,0.565,0.936,0.918,0.831,0.753;0.888,0.279,0.763,0.593,0.747,0.299,0.0268,0.113,0.0199,0.575;aaaaaaaaa;
aa;0.206;0.0449;a;0.477;0.125;0.692;0.939;0.626;0.77;aaaaaaa;0.8;a;aaa;a;a;0.91;aaa;0.483;0.433;0.366;a;0.181,0.732,0.019,1,0.0496,0.336,0.842,0.342,0.544,0.962;0.964,0.445,0.863,0.249,0.0638,0.727,0.295,0.25,0.772,0.885;0.191,0.527,0.602,0.179,0.903,0.686,0.542,0.991,0.903,0.552;0.338,0.201,0.384,0.591,0.0355,0.864,0.827,0.321,0.297,0.42;0.51,0.186,0.582,0.585,0.192,0.661,0.0789,0.439,0.404,0.878;0.68,0.252,0.676,0.477,0.0699,0.989,0.996,0.191,0.215,0.574;0.516,0.179,0.34,0.703,0.498,0.345,0.363,0.482,0.933,0.576;0.861,0.365,0.724,0.919,0.284,0.551,0.167,0.641,0.122,0.992;0.445,0.52,0.269,0.555,0.823,0.569,0.594,0.366,0.264,0.855;0.753,0.35,0.103,0.0301,0.271,0.23,0.139,0.547,0.993,0.0894;0.939,0.292,0.173,0.0925,0.939,0.845,0.518,0.775,0.291,0.333;0.666,0.641,0.221,0.271,0.59,0.24,0.605,0.422,0.683,0.466;0.176,0.982,0.414,0.0916,0.207,0.613,0.466,0.562,0.133,0.149;0.676,0.588,0.75,0.655,0.17,0.803,0.849,0.0287,0.732,0.581;0.0376,0.153,0.634,0.244,0.443,0.611,0.265,0.00104,0.553,0.844;0.953,0.0349,0.326,0.801,0.488,0.519,0.737,0.309,0.47,0.204;0.936,0.404,0.963,0.376,0.108,0.954,0.626,0.781,0.593,0.0456;0.153,0.797,0.872,0.478,0.375,0.684,0.318,0.337,0.178,0.495;0.321,0.259,0.616,0.416,0.738,0.823,0.111,0.491,0.635,0.735;0.106,0.668,0.951,0.259,0.244,0.23,0.276,0.685,0.478,0.466;0.766,0.556,0.0515,0.34,0.378,0.379,0.483,0.308,0.235,0.22;0.594,0.222,0.127,0.548,0.869,0.181,0.526,0.851,0.915,0.0581;aaaaaaa;
aa;0.239;0.963;aaa;0.364;0.878;0.97;0.31;0.986;0.0325;aaaaaa;0.762;aa;aa;aaaaa;a;0.0751;aaa;0.982;0.0592;0.0558;a;0.202,0.477,0.553,0.937,0.967,0.595,0.149,0.14,0.074,0.388;0.709,0.709,0.944,0.171,0.12,0.434,0.655,0.93,0.467,0.482;0.965,0.186,0.863,0.398,0.0886,0.586,0.773,0.685,0.789,0.758;0.972,0.337,0.348,0.198,0.725,0.877,0.344,0.492,0.169,0.366;0.65,0.172,0.872,0.39,0.824,0.997,0.24,0.928,0.213,0.67;0.466,0.893,0.655,0.232,0.742,0.512,0.847,0.454,0.432,0.324;0.62,0.633,0.967,0.0913,0.3,0.366,0.834,0.179,0.0457,0.559;0.424,0.988,0.292,0.2,0.695,0.51,0.306,0.548,0.644,0.628;0.294,0.238,0.398,0.916,0.495,0.723,0.958,0.456,0.245,0.871;0.991,0.538,0.54,0.69,0.0916,0.426,0.194,0.1,0.948,0.225;0.774,1,0.321,0.403,0.781,0.731,0.204,0.156,0.00867,0.688;0.739,0.698,0.935,0.82,0.924,0.683,0.188,0.108,0.882,0.867;0.567,0.593,0.154,0.918,0.589,0.752,0.252,0.0277,0.73,0.386;0.0544,0.668,0.689,0.36,0.499,0.603,0.296,0.9,0.895,0.251;0.576,0.0614,0.103,0.599,0.111,0.328,0.875,0.331,0.833,0.407;0.409,0.779,0.343,0.921,0.581,0.597,0.474,0.303,0.556,0.645;0.814,0.0138,0.251,0.661,0.692,0.681,0.917,0.729,0.0151,0.926;0.489,0.495,0.575,0.0202,0.0874,0.834,0.917,0.0132,0.976,0.117;0.823,0.277,0.908,0.227,0.149,0.886,0.712,0.012,0.242,0.508;0.866,0.322,0.558,0.53,0.903,0.661,0.954,0.381,0.292,0.286;0.409,0.36,0.357,0.943,0.422,0.153,0.935,0.0671,0.6,0.505;0.165,0.539,0.157,0.673,0.605,0.369,0.852,0.601,0.814,0.556;aaaaaaaaa;
a;0.895;0.423;aaaaaaaa;0.137;0.703;0.934;0.218;0.213;0.768;aaaaaa;0.854;aa;a;a;a;0.463;aaaa;0.604;0.127;0.206;aa;0.559,0.128,0.802,0.741,0.332,0.554,0.313,0.317,0.632,0.256;0.264,0.389,0.547,0.789,0.95,0.0662,0.381,0.439,0.899,0.65;0.0693,0.508,0.327,0.0327,0.0413,0.624,0.936,0.935,0.353,0.598;0.903,0.596,0.919,0.0283,0.893,0.648,0.303,0.767,0.297,0.913;0.026,0.499,0.778,0.943,0.708,0.599,0.372,0.955,0.687,0.384;0.976,0.0925,0.455,0.792,0.692,0.523,0.82,0.515,0.667,0.781;0.993,0.26,0.831,0.293,0.352,0.111,0.859,0.814,0.617,0.36;0.912,0.505,0.183,0.777,0.5,0.954,0.891,0.588,0.126,0.963;0.721,0.00961,0.535,0.191,0.13,0.376,0.611,0.726,0.74,0.313;0.298,0.67,0.534,0.0605,0.987,0.38,0.898,0.352,0.179,0.232;0.701,0.219,0.288,0.971,0.0156,0.286,0.233,0.811,0.435,0.254;0.758,0.563,0.456,0.679,0.385,0.352,0.756,0.643,0.595,0.571;0.188,0.96,0.861,0.926,0.652,0.104,0.67,0.0494,0.309,0.0795;0.535,0.913,0.612,0.982,0.176,0.625,0.02,0.811,0.618,0.46;0.925,0.243,0.321,0.265,0.811,0.713,0.503,0.32,0.586,0.254;0.156,0.154,0.814,0.479,0.423,0.912,0.56,0.478,0.457,0.759;0.63,0.6,0.865,0.664,0.609,0.314,0.593,0.234,0.609,0.152;0.716,0.767,0.948,0.6,0.994,0.418,0.0807,0.0459,0.814,0.017;0.907,0.00221,0.102,0.536,0.66,0.958,0.733,0.399,0.389,0.772;0.261,0.42,0.808,0.86,0.685,0.518,0.274,0.929,0.0257,0.46;0.0887,0.121,0.807,0.866,0.245,0.282,0.993,0.598,0.00312,0.506;0.263,0.0999,0.817,0.472,0.622,0.979,0.739,0.882,0.455,0.665;aaaa;
a;0.622;0.892;a;0.613;0.092;0.84;0.548;0.042;0.413;aaaaaa;0.834;a;a;a;a;0.525;a;0.558;0.752;0.703;a;0.993,0.111,0.746,0.835,0.0295,0.821,0.533,0.226,0.0696,0.594;0.163,0.776,0.0531,0.69,0.351,0.205,0.988,0.918,0.576,0.879;0.245,0.329,0.443,0.843,0.411,0.897,0.468,0.99,0.0847,0.933;0.733,0.893,0.569,0.743,0.405,0.589,0.303,0.812,0.392,0.853;0.748,0.339,0.478,0.685,0.381,0.327,0.512,0.381,0.266,0.674;0.794,0.802,0.876,0.167,0.983,0.0242,0.958,0.811,0.912,0.976;0.225,0.0793,0.259,0.276,0.222,0.398,0.836,0.456,0.0267,0.491;0.574,0.953,0.698,0.176,0.834,0.824,0.365,0.375,0.169,0.513;0.541,0.085,0.74,0.192,0.688,0.892,0.885,0.814,0.918,0.574;0.407,0.823,0.365,0.201,0.231,0.883,0.609,0.696,0.619,0.766;0.762,0.944,0.122,0.00225,0.785,0.947,4.98e-05,0.836,0.364,0.83;0.15,0.564,0.701,0.987,0.0243,0.162,0.173,0.552,0.664,0.0833;0.963,0.819,0.768,0.433,0.759,0.315,0.898,0.648,0.207,0.0567;0.261,0.779,0.567,0.932,0.897,0.763,0.147,0.359,0.44,0.189;0.865,0.224,0.689,0.512,0.884,0.103,0.301,0.775,0.0269,0.776;0.412,0.351,0.449,0.224,0.844,0.423,0.342,0.662,0.538,0.618;0.218,0.163,0.79,0.518,0.811,0.434,0.934,0.609,0.893,0.736;0.284,0.349,0.746,0.726,0.26,0.2,0.0799,0.0722,0.96,0.672;0.0667,0.812,0.576,0.115,0.826,0.36,0.151,0.63,0.675,0.892;0.0372,0.649,0.712,0.467,0.858,0.0597,0.932,0.169,0.758,0.457;0.153,0.446,0.971,0.957,0.133,0.822,0.13,0.437,0.605,0.397;0.13,0.13,0.751,0.717,0.686,0.396,0.0597,0.0919,0.274,0.258;aaaa;
a;0.668;0.474;aaa;0.0572;0.674;0.774;0.157;0.588;0.421;aaaa;0.389;aa;aaa;aaaaaa;a;0.901;a;0.36;0.239;0.718;aaa;0.822,0.885,0.745,0.59,0.0379,0.229,0.231,0.995,0.699,0.758;0.272,0.676,0.514,0.969,0.191,0.965,0.794,0.45,0.447,0.4;0.615,0.0461,0.38,0.0326,0.584,0.602,0.731,0.786,0.654,0.159;0.764,0.782,0.545,0.0263,0.0367,0.441,0.241,0.295,0.0606,0.339;0.0118,0.084,0.0612,0.877,0.092,0.485,0.571,0.565,0.975,0.102;0.793,0.844,0.673,0.117,0.104,0.0461,0.282,0.519,0.289,0.357;0.299,0.214,0.307,0.183,0.213,0.74,0.15,0.00156,0.148,0.248;0.451,0.234,0.708,0.122,0.744,0.714,0.0118,0.243,0.301,0.706;0.586,0.392,0.37,0.539,0.348,0.0789,0.544,0.726,0.437,0.778;0.535,0.364,0.813,0.0809,0.942,0.526,0.563,0.744,0.783,0.0959;0.412,0.646,0.533,0.259,0.516,0.549,0.394,0.323,0.998,0.512;0.591,0.786,0.695,0.678,0.596,0.945,0.543,0.382,0.743,0.0576;0.936,0.423,0.774,0.0475,0.308,0.82,0.0925,0.871,0.547,0.749;0.879,0.241,0.535,0.261,0.969,0.774,0.382,0.864,0.944,0.813;0.0884,0.161,0.238,0.975,0.662,0.444,0.556,0.292,0.786,0.866;0.894,0.403,0.157,0.443,0.0671,0.835,0.743,0.414,0.381,0.698;0.952,0.696,0.173,0.613,0.343,0.0125,0.358,0.0881,0.209,0.599;0.904,0.0235,0.205,0.307,0.271,0.477,0.383,0.491,0.755,0.399;0.248,0.697,0.0988,0.342,0.4,0.938,0.741,0.916,0.901,0.653;0.838,0.407,0.22,0.719,0.337,0.674,0.542,0.691,0.361,0.237;0.00313,0.537,0.917,0.452,0.275,0.173,0.978,0.476,0.502,0.347;0.949,0.814,0.378,0.823,0.94,0.691,0.695,0.955,0.446,0.648;aa;
a;0.358;0.12;aaaaa;0.872;0.714;0.654;0.441;0.811;0.832;aaaaaaa;0.0984;aa;a;aaaa;a;0.24;aa;0.69;0.352;0.608;aa;0.52,0.0759,0.101,0.377,0.589,0.0904,0.647,0.975,0.277,0.614;0.121,0.837,0.827,0.867,0.781,0.302,0.418,0.702,0.515,0.324;0.824,0.88,0.0627,0.643,0.977,0.503,0.439,0.382,0.592,0.484;0.926,0.0351,0.542,0.649,0.762,0.167,0.0313,0.243,0.596,0.696;0.832,0.253,0.292,0.092,0.809,0.466,0.846,0.664,0.446,0.638;0.965,0.815,0.986,0.785,0.0932,0.353,0.14,0.299,0.426,0.455;0.505,0.638,0.692,0.987,0.583,0.507,0.169,0.331,0.352,0.893;0.893,0.691,0.322,0.247,0.704,0.0709,0.789,0.167,0.66,0.515;0.745,0.132,0.38,0.642,0.495,0.17,0.504,0.941,0.0128,0.764;0.391,0.315,0.0296,0.745,0.601,0.725,0.0615,0.0515,0.798,0.0135;0.248,0.992,0.322,0.331,0.896,0.383,0.159,0.375,0.845,0.15;0.603,0.726,0.765,0.0275,0.394,0.326,0.862,0.831,0.138,0.219;0.273,0.473,0.145,0.0774,0.246,0.921,0.837,0.628,0.424,0.471;0.881,0.737,0.0685,0.755,0.495,0.248,0.856,0.379,0.475,0.195;0.695,0.368,0.852,0.0751,0.0818,0.103,0.089,0.793,0.529,0.646;0.89,0.263,0.509,0.795,0.0319,0.407,0.0904,0.216,0.585,0.409;0.208,0.994,0.84,0.123,0.816,0.142,0.0996,0.714,0.0736,0.371;0.0328,0.0667,0.574,0.59,0.817,0.984,0.412,0.641,0.772,0.655;0.557,0.952,0.0614,0.552,0.37,0.787,0.703,0.347,0.108,0.513;0.547,0.303,0.873,0.503,0.814,0.627,0.0655,0.124,0.901,0.275;0.0824,0.0173,0.948,0.149,0.268,0.379,0.701,0.665,0.406,0.558;0.601,0.14,0.867,0.102,0.742,0.929,0.591,0.0608,0.948,0.37;aaaaaaaaaa;
aa;0.892;0.859;aaaaaa;0.665;0.57;0.742;0.0386;0.0712;0.269;aaaaaaa;0.462;aa;a;aaaaaa;a;0.285;aaa;0.658;0.591;0.13;a;0.879,0.8,0.152,0.459,0.953,0.172,0.125,0.401,0.81,0.532;0.204,0.536,0.306,0.403,0.157,0.318,0.428,0.522,0.345,0.332;0.422,0.25,0.705,0.229,0.598,0.843,0.541,0.513,0.681,0.169;0.948,0.367,0.546,0.721,0.931,0.583,0.696,0.349,0.588,0.18;0.0413,0.345,0.747,0.648,0.506,0.734,0.906,0.714,0.274,0.977;0.508,0.609,0.891,0.107,0.522,0.0275,0.615,0.191,0.0524,0.989;0.309,0.777,0.514,0.145,0.2,0.226,0.469,0.141,0.0491,0.0229;0.304,0.904,0.259,0.355,0.801,0.227,0.298,0.288,0.81,0.142;0.511,0.0344,0.587,0.233,0.608,0.616,0.971,0.357,0.639,0.577;0.287,0.055,0.0771,0.132,0.526,0.874,0.579,0.664,0.875,0.282;0.771,0.0215,0.703,0.815,0.411,0.0155,0.752,0.771,0.549,0.198;0.104,0.646,0.0176,0.134,0.775,0.136,0.0225,0.467,0.941,0.812;0.726,0.97,0.319,0.54,0.531,0.118,0.242,0.919,0.678,0.0255;0.908,0.326,0.0485,0.962,0.396,0.501,0.644,0.0337,0.871,0.801;0.464,0.337,0.103,0.302,0.328,0.275,0.89,0.46,0.0224,0.0706;0.916,0.666,0.7,0.377,0.869,0.463,0.0573,0.619,0.858,0.41;0.253,0.541,0.276,0.273,0.702,0.119,0.824,0.413,0.117,0.846;0.389,0.876,0.541,0.471,0.255,0.19,0.875,0.341,0.855,0.735;0.551,0.108,0.918,0.047,0.524,0.943,0.0592,0.645,0.409,0.965;0.375,0.56,0.478,0.384,0.079,0.954,0.179,0.0254,0.81,0.283;0.394,0.23,0.312,0.945,0.994,0.147,0.239,0.00681,0.504,0.899;0.844,0.793,0.141,0.529,0.646,0.415,0.235,0.263,0.159,0.479;aaaaaaa;
aa;0.757;0.792;aaaa;0.213;0.694;0.487;0.122;0.24;0.117;a;0.691;aa;a;aaaaaaaa;a;0.877;a;0.511;0.112;0.951;aa;0.578,0.343,0.781,0.586,0.673,0.204,0.189,0.599,0.75,0.0382;0.866,0.532,0.143,0.624,0.397,0.883,0.377,0.761,0.953,0.609;0.431,0.247,0.631,0.311,0.607,0.307,0.653,0.862,0.298,0.594;0.468,0.753,0.439,0.538,0.886,0.641,0.703,0.677,0.205,0.357;0.604,0.982,0.0726,0.513,0.609,0.25,0.498,0.197,0.334,0.374;0.791,0.186,0.813,0.506,0.22,0.637,0.568,0.0232,0.228,0.585;0.217,0.356,0.471,0.85,0.523,0.83,0.977,0.867,0.154,0.126;0.278,0.558,0.524,0.453,0.901,0.179,0.901,0.782,0.142,0.434;0.604,0.662,0.272,0.891,0.359,0.938,0.326,0.623,0.203,0.223;0.326,0.246,0.91,0.242,0.0614,0.352,0.128,0.135,0.923,0.00711;0.504,0.679,0.687,0.257,0.693,0.348,0.415,0.851,0.504,0.44;0.797,0.322,0.804,0.113,0.763,0.617,0.963,0.0694,0.108,0.204;0.213,0.593,0.399,0.534,0.0263,0.623,0.301,0.899,0.379,0.722;0.405,0.857,0.864,0.0188,0.533,0.104,0.98,0.0947,0.807,0.566;0.912,0.468,0.857,0.254,0.301,0.455,0.746,0.264,0.202,0.138;0.686,0.299,0.826,0.253,0.638,0.371,0.854,0.785,0.648,0.971;0.161,0.115,0.324,0.543,0.397,0.293,0.246,0.402,0.827,0.817;0.949,0.322,0.695,0.739,0.341,0.302,0.356,0.885,0.951,0.816;0.875,0.334,0.0712,0.799,0.166,0.742,0.41,0.24,0.11,0.988;0.536,0.884,0.779,0.133,0.293,0.133,0.722,0.634,0.623,0.313;0.19,0.862,0.946,0.959,0.504,0.551,0.128,0.65,0.127,0.254;0.356,0.218,0.342,0.435,0.0117,0.761,0.197,0.618,0.116,0.554;aaaa;
aa;0.257;0.269;aa;0.782;0.918;0.038;0.0349;0.0763;0.566;aaaa;0.675;aa;a;aaaaaa;a;0.817;aaaa;0.253;0.915;0.305;aa;0.871,0.0147,0.59,0.909,0.16,0.558,0.485,0.956,0.197,0.0914;0.568,0.933,0.921,0.974,0.444,0.677,0.957,0.336,0.595,0.249;0.823,0.413,0.409,0.924,0.0488,0.0143,0.381,0.722,0.521,0.634;0.68,0.554,0.0336,0.76,0.744,0.153,0.809,0.451,0.819,0.925;0.672,0.856,0.439,0.677,0.281,0.253,0.222,0.563,0.938,0.169;0.185,0.0221,0.599,0.715,0.942,0.363,0.514,0.604,0.313,0.852;0.636,0.638,0.298,0.486,0.413,0.192,0.222,0.896,0.417,0.307;0.718,0.182,0.849,0.997,0.0974,0.814,0.506,0.843,0.938,0.324;0.583,0.454,0.124,0.102,0.931,0.233,0.437,0.121,0.727,0.476;0.0768,0.662,0.221,0.824,0.413,0.288,0.855,0.0676,0.493,0.159;0.578,0.743,0.144,0.793,0.921,0.111,0.0904,0.971,0.846,0.943;0.264,0.223,0.395,0.555,0.184,0.016,0.534,0.823,0.637,0.225;0.343,0.909,0.675,0.131,0.179,0.794,0.99,0.447,0.944,0.834;0.0424,0.621,0.795,0.821,0.518,0.0632,0.186,0.628,0.559,0.495;0.853,0.119,0.6,0.854,0.178,0.789,0.944,0.936,0.362,0.633;0.932,0.198,0.86,0.88,0.208,0.738,0.917,0.805,0.989,0.967;0.288,0.876,0.0184,0.0554,0.905,0.993,0.411,0.51,0.0673,0.599;0.313,0.434,0.675,0.448,0.388,0.502,0.247,0.139,0.139,0.771;0.249,0.5,0.35,0.576,0.528,0.429,0.82,0.544,0.607,0.649;0.166,0.593,0.403,0.237,0.146,0.0984,0.58,0.515,0.858,0.739;0.978,0.191,0.994,0.971,0.755,0.718,0.583,0.572,0.689,0.456;0.176,0.212,0.974,0.0218,0.0227,0.338,0.239,0.976,0.963,0.804;aaaaaaaaaa;
aa;0.853;0.775;aaaaaaaaa;0.428;0.695;0.664;0.232;0.931;0.956;aaaa;0.929;a;aaa;aa;a;0.0649;a;0.582;0.513;0.0922;a;0.103,0.875,0.0242,0.257,0.317,0.903,0.0431,0.121,0.918,0.351;0.164,0.61,0.295,0.669,0.0696,0.353,0.872,0.931,0.624,0.698;0.408,0.363,0.601,0.0963,0.515,0.445,0.726,0.886,0.83,0.73;0.628,0.599,0.098,0.257,0.785,0.134,0.715,0.192,0.263,0.444;0.966,0.671,0.492,0.682,0.751,0.423,0.78,0.454,0.071,0.832;0.393,0.0323,0.027,0.197,0.222,0.341,0.0444,0.617,0.636,0.882;0.308,0.867,0.991,0.918,0.921,0.859,0.841,0.412,0.102,0.0768;0.335,0.256,0.0779,0.424,0.946,0.551,0.0731,0.736,0.363,0.762;0.192,0.734,0.751,0.152,0.949,0.919,0.639,0.138,0.00255,0.927;0.484,0.163,0.221,0.243,0.702,0.181,0.61,0.364,0.612,0.588;0.602,0.419,0.221,0.637,0.932,0.0819,0.481,0.55,0.382,0.539;0.866,0.0183,0.843,0.777,0.102,0.643,0.613,0.648,0.945,0.221;0.302,0.189,0.26,0.822,0.106,0.608,0.374,0.305,0.827,0.949;0.745,0.848,0.0384,0.821,0.965,0.632,0.626,0.261,0.899,0.314;0.326,0.718,0.807,0.474,0.85,0.22,0.958,0.0576,0.918,0.465;0.949,0.656,0.337,0.841,0.454,0.628,0.317,0.172,0.426,0.817;0.286,0.16,0.649,0.82,0.792,0.251,0.689,0.878,0.881,0.825;0.659,0.136,0.632,0.831,0.141,0.126,0.979,0.542,0.0804,0.494;0.665,0.844,0.912,0.835,0.266,0.747,0.887,0.803,0.727,0.621;0.726,0.935,0.669,0.707,0.177,0.878,0.248,0.0902,0.164,0.973;0.178,0.32,0.273,0.509,0.231,0.654,0.486,0.828,0.402,0.349;0.823,0.394,0.962,0.719,0.802,0.319,0.417,0.915,0.22,0.49;aaa;
aa;0.275;0.0216;aaaaaa;0.0992;0.0161;0.00916;0.957;0.701;0.611;aa;0.725;aa;aa;aaaaaaa;a;0.294;aa;0.949;0.255;0.453;aa;0.0856,0.855,0.578,0.248,0.225,0.755,0.594,0.216,0.106,0.834;0.926,0.809,0.0274,0.62,0.288,0.966,0.86,0.211,0.548,0.512;0.777,0.791,0.464,0.105,0.272,0.166,0.35,0.559,0.617,0.583;0.0335,0.468,0.673,0.201,0.116,0.541,0.367,0.647,0.2,0.0928;0.712,0.46,0.225,0.819,0.741,0.534,0.54,0.862,0.853,0.0776;0.804,0.159,0.489,0.637,0.718,0.68,0.606,0.126,0.881,0.592;0.775,0.732,0.693,0.868,0.6,0.181,0.52,0.945,0.795,0.331;0.263,0.266,0.865,0.617,0.0495,0.505,0.082,0.745,0.855,0.221;0.09,0.789,0.963,0.498,0.397,0.587,0.563,0.589,0.834,0.671;0.204,0.0801,0.97,0.219,0.522,0.0827,0.725,0.192,0.313,0.321;0.705,0.518,0.997,0.883,0.881,0.779,0.011,0.926,0.044,0.427;0.424,0.0115,0.468,0.513,0.207,0.414,0.43,0.955,0.728,0.439;0.64,0.697,0.0476,0.679,0.378,0.812,0.627,0.931,0.0848,0.681;0.62,0.681,0.368,0.802,0.9,0.235,0.482,0.596,0.125,0.331;0.104,0.89,0.892,0.93,0.321,0.95,0.0458,0.506,0.658,0.991;0.189,0.0985,0.799,0.363,0.628,0.266,0.412,0.0415,0.738,0.459;0.317,0.209,0.369,0.609,0.128,0.369,0.391,0.867,0.68,0.325;0.392,0.781,0.487,0.636,0.461,0.252,0.546,0.661,0.927,0.58;0.637,0.326,0.548,0.819,0.518,0.418,0.694,0.516,0.565,0.598;0.307,0.914,0.863,0.0313,0.397,0.438,0.185,0.971,0.631,0.592;0.0273,0.578,0.583,0.519,0.978,0.638,0.0444,0.792,0.269,0.816;0.342,0.158,0.00664,0.566,0.00682,0.585,0.338,0.164,0.228,0.0258;aaaaa;
a;0.872;0.203;aaaaaaaa;0.372;0.861;0.451;0.0576;0.377;0.63;aa;0.652;a;aaa;aaaa;a;0.334;a;0.289;0.509;0.0798;aaa;0.96,0.617,0.0187,0.718,0.483,0.907,0.763,0.298,0.784,0.515;0.935,0.0964,0.514,0.857,0.677,0.565,0.756,0.36,0.483,0.448;0.17,0.46,0.987,0.197,0.266,0.455,0.569,0.265,0.868,0.241;0.627,0.444,0.0271,0.412,0.597,0.873,0.017,0.0303,0.697,0.507;0.727,0.49,0.53,0.604,0.905,0.684,0.687,0.599,0.281,0.4;0.576,0.476,0.113,0.441,0.999,0.00361,0.688,0.891,0.996,0.643;0.841,0.911,0.291,0.324,0.781,0.425,0.131,0.879,0.188,0.416;0.947,0.981,0.119,0.245,0.949,0.5,0.346,0.5,0.895,0.902;0.919,0.52,0.743,0.811,0.629,0.457,0.484,0.0763,0.0725,0.313;0.896,0.194,0.696,0.498,0.966,0.153,0.0536,0.231,0.335,0.738;0.424,0.032,0.517,0.489,0.986,0.31,0.385,0.846,0.473,0.259;0.77,0.113,0.393,0.482,0.022,0.54,0.995,0.000309,0.197,0.431;0.582,0.252,0.272,0.446,0.965,0.371,0.0435,0.446,0.608,0.35;0.988,0.336,0.321,0.537,0.843,0.142,0.215,0.992,0.329,0.842;0.308,0.893,0.893,0.12,0.217,0.619,0.109,0.339,0.664,0.614;0.422,0.807,0.633,0.831,0.926,0.268,0.188,0.816,0.36,0.151;0.815,0.763,0.591,0.587,0.299,0.348,0.78,0.159,0.954,0.811;0.106,0.66,0.454,0.603,0.0851,0.508,0.733,0.0136,0.884,0.0232;0.521,0.524,0.414,0.591,0.849,0.0842,0.753,0.622,0.0611,0.66;0.988,0.663,0.881,0.00342,0.499,0.321,0.538,0.504,0.462,0.51;0.28,0.2,0.741,0.527,0.349,0.0712,0.993,0.0385,0.956,0.445;0.0468,0.181,0.388,0.821,0.889,0.812,0.79,0.518,0.988,0.355;aaaaa;
