ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.0446;0.977;0.708;0.782;0.695;aa;aaa;aaaa;0.0807;0.487,0.0415,0.176,0.837,0.675,0.452,0.633,0.333,0.819,0.159;0.172,0.00678,0.959,0.608,0.489,0.397,0.231,0.211,0.459,0.276;0.033,0.25,0.0745,0.323,0.267,0.212,0.688,0.471,0.496,0.112;0.628,0.594,0.399,0.388,0.783,0.443,0.629,0.31,0.704,0.96;0.987,0.964,0.334,0.0396,0.885,0.522,0.701,0.347,0.393,0.355;0.742,0.488,0.416,0.387,0.529,0.0498,0.285,0.0207,0.49,0.139;0.101,0.707,0.187,0.137,0.149,0.441,0.396,0.87,0.177,0.847;0.0592,0.907,0.266,0.678,0.29,0.844,0.837,0.932,0.45,0.8;0.236,0.000559,0.399,0.0436,0.7,0.959,0.748,0.597,0.138,0.224;0.66,0.564,0.053,0.0532,0.17,0.307,0.644,0.388,0.511,0.121;aaa;
a;0.946;0.315;0.321;0.847;0.435;a;a;aaaa;0.596;0.442,0.981,0.211,0.398,0.413,0.0671,0.237,0.0228,0.66,0.366;0.746,0.856,0.801,0.563,0.183,0.929,0.966,0.451,0.257,0.489;0.405,0.371,0.00772,0.731,0.82,0.558,0.489,0.0781,0.522,0.651;0.608,0.322,0.761,0.801,0.973,0.871,0.312,0.714,0.489,0.58;0.804,0.184,0.744,0.834,0.229,0.073,0.285,0.994,0.26,0.0301;0.61,0.531,0.297,0.284,0.0171,0.656,0.909,0.358,0.0887,0.941;0.0228,0.923,0.59,0.0601,0.0262,0.675,0.863,0.577,0.519,0.0395;0.333,0.135,0.428,0.123,0.299,0.699,0.702,0.553,0.84,0.468;0.702,0.594,0.563,0.363,0.397,0.507,0.789,0.487,0.506,0.506;0.359,0.663,0.0869,0.365,0.666,0.0277,0.42,0.886,0.401,0.58;aaaaa;
aaaaa;0.575;0.589;0.373;0.397;0.968;aaa;aaa;aaaa;0.397;0.755,0.319,0.593,0.322,0.29,0.543,0.171,0.941,0.704,0.571;0.535,0.287,0.444,0.00906,0.257,0.535,0.714,0.878,0.14,0.908;0.064,0.821,0.0735,0.0829,0.117,0.985,0.215,0.874,0.354,0.619;0.604,0.64,0.737,0.0266,0.646,0.176,0.735,0.326,0.232,0.372;0.323,0.984,0.384,0.508,0.0266,0.116,0.0947,0.92,0.832,0.898;0.551,0.696,0.659,0.828,0.778,0.183,0.837,0.276,0.87,0.677;0.25,0.67,0.414,0.669,0.606,0.715,0.369,0.283,0.769,0.679;0.695,0.847,0.548,0.0172,0.547,0.231,0.475,0.365,0.224,0.984;0.298,0.575,0.511,0.451,0.109,0.309,0.838,0.526,0.874,0.644;0.0596,0.153,0.631,0.956,0.853,0.915,0.703,0.942,0.21,0.246;aaaaaaa;
aaaa;0.358;0.605;0.842;0.269;0.147;aaa;aaaa;aaaa;0.615;0.633,0.557,0.502,0.686,0.461,0.0833,0.553,0.844,0.782,0.79;0.158,0.196,0.619,0.101,0.0376,0.345,0.602,0.803,0.49,0.249;0.347,0.884,0.906,0.951,0.31,0.455,0.347,0.273,0.546,0.849;0.2,0.454,0.0649,0.46,0.413,0.285,0.869,0.887,0.125,0.941;0.945,0.965,0.183,0.484,0.206,0.776,0.64,0.581,0.217,0.413;0.283,0.476,0.38,0.301,0.073,0.469,0.658,0.771,0.653,0.783;0.697,0.723,0.109,0.19,0.728,0.919,0.531,0.299,0.329,0.831;0.819,0.5,0.381,0.954,0.985,0.22,0.483,0.448,0.794,0.692;0.505,0.705,0.76,0.618,0.126,0.428,0.0435,0.925,0.456,0.833;0.378,0.858,0.757,0.672,0.0134,0.547,0.0188,0.947,0.499,0.635;aaaaaa;
aaa;0.791;0.41;0.241;0.334;0.00956;aaa;aaaaa;aaa;0.856;0.63,0.207,0.658,0.382,0.735,0.651,0.678,0.531,0.333,0.97;0.21,0.376,0.0834,0.13,0.58,0.0727,0.475,0.733,0.612,0.487;0.0686,0.958,0.992,0.741,0.207,0.0228,0.868,0.75,0.686,0.828;0.543,0.0402,0.0188,0.625,0.0932,0.989,0.159,0.674,0.0291,0.909;0.779,0.251,0.198,0.422,0.103,0.194,0.386,0.766,0.887,0.141;0.953,0.929,0.387,0.953,0.807,0.643,0.605,0.109,0.0846,0.139;0.665,0.133,0.764,0.335,0.937,0.892,0.344,0.927,0.103,0.9;0.812,0.152,0.968,0.471,0.814,0.405,0.403,0.233,0.765,0.00581;0.646,0.504,0.979,0.408,0.512,0.442,0.543,0.815,0.777,0.765;0.684,0.614,0.338,0.488,0.395,0.576,0.565,0.32,0.382,0.307;aaaa;
aaaaaa;0.428;0.831;0.209;0.0435;0.764;aa;aaa;aa;0.00743;0.934,0.364,0.388,0.064,0.0553,0.868,0.595,0.0571,0.176,0.445;0.873,0.0957,0.282,0.0282,0.474,0.349,0.988,0.355,0.229,0.132;0.156,0.631,0.619,0.844,0.921,0.804,0.99,0.0605,0.0453,0.546;0.337,0.973,0.343,0.484,0.688,0.484,0.783,0.344,0.378,0.559;0.516,0.479,0.435,0.471,0.297,0.161,0.172,0.792,0.0149,0.785;0.479,0.169,0.615,0.0521,0.269,0.582,0.368,0.234,0.672,0.869;0.343,0.179,0.673,0.928,0.937,0.377,0.553,0.446,0.521,0.0662;0.965,0.419,0.28,0.296,0.816,0.622,0.737,0.495,0.725,0.102;0.531,0.173,0.607,0.0604,0.279,0.418,0.509,0.621,0.0372,0.752;0.456,0.482,0.514,0.693,0.923,0.463,0.037,0.455,0.9,0.465;aaaaaaaa;
aaa;0.179;0.135;0.128;0.495;0.598;a;aaaa;aaa;0.803;0.0684,0.0392,0.261,0.339,0.535,0.046,0.833,0.424,0.858,0.0295;0.713,0.101,0.406,0.45,0.603,0.84,0.843,0.793,0.476,0.197;0.177,0.159,0.582,0.688,0.429,0.561,0.495,0.254,0.0074,0.389;0.0958,0.126,0.646,0.644,0.907,0.277,0.329,0.411,0.448,0.182;0.624,0.544,0.535,0.667,0.339,0.0855,0.723,0.552,0.316,0.899;0.672,0.213,0.003,0.475,0.627,0.165,0.033,0.226,0.406,0.124;0.995,0.126,0.951,0.847,0.275,0.425,0.0585,0.988,0.66,0.797;0.613,0.447,0.725,0.286,0.75,0.66,0.755,0.128,0.716,0.539;0.0702,0.508,0.309,0.971,0.177,0.975,0.208,0.882,0.864,0.486;0.98,0.595,0.935,0.365,0.973,0.485,0.342,0.0323,0.679,0.266;aa;
aa;0.792;0.522;0.946;0.293;0.702;a;a;aaaaa;0.376;0.548,0.029,0.512,0.417,0.744,0.179,0.757,0.786,0.99,0.916;0.224,0.622,0.831,0.912,0.869,0.986,0.0732,0.723,0.645,0.194;0.229,0.272,0.446,0.325,0.00978,0.423,0.237,0.653,0.757,0.614;0.65,0.638,0.95,0.261,0.582,0.796,0.619,0.86,0.0129,0.144;0.392,0.295,0.424,0.0651,0.884,0.0888,0.237,0.392,0.274,0.586;0.995,0.193,0.087,0.888,0.0796,0.296,0.396,0.699,0.222,0.705;0.0333,0.409,0.258,0.329,0.599,0.244,0.708,0.0939,0.402,0.585;0.446,0.629,0.594,0.421,0.58,0.139,0.878,0.3,0.317,0.0237;0.123,0.048,0.159,0.0866,0.901,0.352,0.0434,0.235,0.158,0.467;0.777,0.338,0.315,0.351,0.946,0.284,0.974,0.834,0.257,0.0194;aaaaaaaaa;
aaaaaa;0.405;0.983;0.302;0.879;0.639;aaa;aaa;a;0.712;0.199,0.134,0.634,0.779,0.882,0.717,0.244,0.883,0.144,0.998;0.7,0.873,0.641,0.939,0.492,0.203,0.991,0.899,0.627,0.755;0.678,0.0204,0.268,0.973,0.67,0.474,0.609,0.672,0.277,0.0153;0.905,0.3,0.241,0.302,0.884,0.938,0.317,0.739,0.306,0.845;0.573,0.107,0.0588,0.369,0.122,0.728,0.233,0.47,0.529,0.835;0.377,0.113,0.0476,0.472,0.777,0.494,0.611,0.354,0.454,0.59;0.396,0.893,0.462,0.315,0.974,0.703,0.601,0.0257,0.474,0.781;0.074,0.731,0.0863,0.263,0.716,0.107,0.46,0.957,0.348,0.373;0.501,0.662,0.0143,0.533,0.739,0.0643,0.574,0.159,0.333,0.123;0.845,0.208,0.607,0.201,0.804,0.0258,0.935,0.309,0.807,0.778;a;
aaaaaaa;0.594;0.207;0.134;0.386;0.0109;aa;a;aaa;0.628;0.0737,0.771,0.931,0.105,0.263,0.0905,0.249,0.336,0.18,0.657;0.458,0.0507,7.23e-05,0.215,0.533,0.19,0.0418,0.942,0.247,0.277;0.125,0.123,0.403,0.139,0.902,0.991,0.557,0.192,0.94,0.713;0.751,0.726,0.848,0.406,0.438,0.586,0.814,0.255,0.819,0.859;0.569,0.684,0.0791,0.883,0.374,0.442,0.445,0.172,0.624,0.873;0.151,0.0112,0.196,0.188,0.822,0.172,0.0722,0.0313,0.776,0.0766;0.662,0.314,0.614,0.223,0.492,0.354,0.267,0.566,0.751,0.0113;0.358,0.188,0.523,0.255,0.449,0.996,0.593,0.869,0.688,0.361;0.655,0.0638,0.783,0.24,0.477,0.818,0.553,0.266,0.528,0.148;0.984,0.252,0.975,0.417,0.581,0.651,0.574,0.0866,0.509,0.308;aaa;
aaaaaaa;0.519;0.612;0.842;0.215;0.565;a;aaa;aaa;0.61;0.771,0.829,0.0397,0.308,0.0728,0.281,0.187,0.255,0.566,0.91;0.0809,0.616,0.0346,0.271,0.859,0.566,0.985,0.706,0.76,0.822;0.272,0.181,0.609,0.806,0.535,0.9,0.173,0.291,0.723,0.917;0.864,0.819,0.0638,0.856,0.851,0.251,0.0562,0.585,0.309,0.975;0.777,0.497,0.266,0.494,0.325,0.974,0.968,0.182,0.287,0.71;0.766,0.97,0.074,0.00475,0.855,0.118,0.23,0.944,0.6,0.929;0.979,0.126,0.793,0.739,0.17,0.249,0.8,0.825,0.972,0.522;0.000784,0.173,0.329,0.742,0.255,0.0531,0.994,0.252,0.25,0.839;0.589,0.235,0.798,0.534,0.391,0.935,0.816,0.334,0.0559,0.768;0.242,0.586,0.442,0.846,0.508,0.725,0.16,0.959,0.277,0.413;aaaaaaa;
aa;0.149;0.77;0.994;0.238;0.201;aa;aaaaa;aaaa;0.842;0.807,0.846,0.123,0.56,0.11,0.863,0.975,0.994,0.599,0.566;0.122,0.143,0.52,0.225,0.0239,0.431,0.489,0.123,0.341,0.697;0.664,0.124,0.00906,0.233,0.925,0.472,0.0706,0.348,0.39,0.355;0.633,0.558,0.968,0.465,0.26,0.166,0.531,0.906,0.262,0.149;0.96,0.35,0.42,0.46,0.663,0.0425,0.303,0.422,0.539,0.439;0.529,0.77,0.645,0.88,0.595,0.789,0.919,0.644,0.25,0.555;0.978,0.228,0.046,0.887,0.859,0.933,0.954,0.799,0.0956,0.341;0.311,0.558,0.267,0.868,0.213,0.975,0.67,0.67,0.503,0.168;0.656,0.824,0.721,0.835,0.318,0.361,0.0194,0.313,0.512,0.638;0.48,0.188,0.599,0.934,0.688,0.534,0.624,0.371,0.00825,0.605;a;
aa;0.806;0.487;0.291;0.894;0.254;aa;aaaa;aaaaa;0.168;0.0254,0.357,0.535,0.0229,0.425,0.163,0.361,0.5,0.0546,0.146;0.137,0.748,0.939,0.147,0.618,0.0173,0.00181,0.372,0.59,0.484;0.229,0.294,0.411,0.289,0.445,0.693,0.766,0.376,0.804,0.923;0.436,0.712,0.0651,0.676,0.228,0.981,0.602,0.141,0.876,0.234;0.0181,0.313,0.0763,0.68,0.854,0.0481,0.121,0.482,0.737,0.133;0.779,0.192,0.31,0.368,0.0703,0.925,0.934,0.851,0.175,0.655;0.935,0.709,0.943,0.744,0.799,0.205,0.759,0.0206,0.0167,0.44;0.577,0.857,0.829,0.224,0.389,0.333,0.0169,0.781,0.925,0.963;0.0302,0.258,0.418,0.731,0.693,0.561,0.856,0.0114,0.288,0.909;0.726,0.235,0.482,0.851,0.114,0.213,0.461,0.352,0.407,0.534;aaaaa;
aaaaaa;0.0691;0.693;0.736;0.2;0.972;aa;aa;aa;0.0439;0.0219,0.105,0.253,0.874,0.229,0.238,0.941,0.445,0.455,0.467;0.656,0.678,0.0663,0.176,0.947,0.822,0.215,0.318,0.667,0.692;0.647,0.652,0.268,0.4,0.536,0.988,0.744,0.832,0.503,0.238;0.392,0.537,0.0434,0.0215,0.859,0.599,0.471,0.71,0.86,0.35;0.948,0.512,0.0289,0.965,0.734,0.932,0.0412,0.746,0.422,0.397;0.357,0.368,0.718,0.272,0.912,0.595,0.848,0.535,0.733,0.567;0.101,0.747,0.847,0.975,0.218,0.526,0.546,0.275,0.269,0.322;0.112,0.921,0.687,0.747,0.788,0.232,0.235,0.463,0.731,0.326;0.24,0.324,0.662,0.764,0.972,0.693,0.756,0.03,0.316,0.939;0.42,0.96,0.227,0.617,0.391,0.992,0.178,0.869,0.374,0.766;aaaaaaaaaa;
aaaaa;0.443;0.949;0.146;0.954;0.206;a;aaaa;aaaa;0.582;0.76,0.476,0.378,0.39,0.71,0.0367,0.561,0.985,0.147,0.879;0.758,0.561,0.91,0.0167,0.586,0.78,0.224,0.121,0.82,0.585;0.895,0.466,0.106,0.914,0.492,0.0196,0.25,0.492,0.805,0.0906;0.223,0.514,0.976,0.722,0.723,0.93,0.955,0.104,0.427,0.042;0.234,0.0135,0.446,0.741,0.00227,0.172,0.121,0.795,0.258,0.359;0.741,0.447,0.00158,0.494,0.245,0.872,0.69,0.0283,0.834,0.411;0.352,0.723,0.648,0.34,0.118,0.79,0.961,0.572,0.342,0.0833;0.223,0.764,0.15,0.0551,0.83,0.468,0.7,0.697,0.429,0.411;0.936,0.495,0.85,0.309,0.816,0.897,0.865,0.311,0.288,0.651;0.546,0.381,0.812,0.411,0.496,0.34,0.814,0.043,0.304,0.376;aaaaaaaa;
aa;0.22;0.315;0.636;0.999;0.182;aaa;a;a;0.763;0.452,0.905,0.644,0.0932,0.24,0.712,0.317,0.621,0.564,0.807;0.345,0.467,0.687,0.133,0.948,0.185,0.127,0.513,0.861,0.405;0.0639,0.78,0.893,0.135,0.00879,0.801,0.657,0.819,0.147,0.164;0.789,0.978,0.0967,0.528,0.56,0.694,0.526,0.309,0.132,0.16;0.141,0.299,0.985,0.528,0.383,0.433,0.323,0.875,0.568,0.958;0.0491,0.835,0.37,0.71,0.536,0.933,0.0647,0.862,0.728,0.364;0.201,0.845,0.309,0.331,0.375,0.955,0.748,0.0982,0.33,0.133;0.428,0.176,0.0431,0.45,0.558,0.819,0.139,0.0957,0.332,0.919;0.819,0.237,0.451,0.0865,0.267,0.891,0.713,0.179,0.247,0.74;0.901,0.97,0.635,0.637,0.778,0.461,0.405,0.378,0.322,0.519;aaaaaaa;
aaaa;0.33;0.95;0.679;0.57;0.856;aaa;aaaaa;aaa;0.0424;0.921,0.927,0.0632,0.0434,0.351,0.365,0.0246,0.416,0.908,0.999;0.341,0.815,0.53,0.192,0.31,0.595,0.87,0.626,0.541,0.666;0.873,0.0276,0.0787,0.0998,0.47,0.27,0.118,0.0505,0.622,0.453;0.231,0.124,0.44,0.406,0.414,0.835,0.362,0.191,0.838,0.877;0.61,0.391,0.0876,0.351,0.497,0.115,0.489,0.0811,0.562,0.809;0.407,0.751,0.414,0.579,0.0368,0.204,0.919,0.214,0.326,0.111;0.562,0.378,0.615,0.655,0.757,0.0561,0.487,0.918,0.237,0.624;0.812,0.766,0.443,0.223,0.179,0.402,0.858,0.66,0.336,0.371;0.144,0.363,0.628,0.726,0.956,0.377,0.868,0.14,0.0112,0.138;0.707,0.827,0.965,0.58,0.589,0.318,0.0222,0.373,0.595,0.416;aaaaaaaa;
aaaaaaa;0.34;0.732;0.0517;0.5;0.337;aaa;aaa;aaaa;0.954;0.836,0.166,0.111,0.119,0.687,0.201,0.987,0.744,0.659,0.853;0.179,0.214,0.828,0.135,0.799,0.12,0.132,0.135,0.16,0.15;0.409,0.509,0.397,0.524,0.302,0.0826,0.0737,0.269,0.94,0.446;0.436,0.613,0.952,0.765,0.504,0.283,0.823,0.0234,0.168,0.154;0.248,0.878,0.359,0.313,0.3,0.796,0.26,0.553,0.318,0.0416;0.374,0.538,0.699,0.357,0.884,0.531,0.557,0.9,0.173,0.372;0.925,0.628,0.993,0.634,0.497,0.936,0.979,0.681,0.723,0.101;0.0498,0.404,0.628,0.962,0.275,0.711,0.25,0.64,0.0154,0.629;0.699,0.293,0.304,0.13,0.558,0.648,0.612,0.153,0.407,0.865;0.0626,0.45,0.747,0.669,0.966,0.666,0.322,0.818,0.426,0.579;aaa;
aa;0.892;0.831;0.0988;0.56;0.25;aaa;aaaaa;a;0.431;0.609,0.529,0.156,0.192,0.933,0.637,0.536,0.141,0.875,0.887;0.439,0.0135,0.336,0.82,0.835,0.837,0.291,0.069,0.917,0.623;0.927,0.906,0.676,0.631,0.0839,0.131,0.00353,0.379,0.722,0.0279;0.243,0.652,0.863,0.267,0.916,0.175,0.777,0.942,0.568,0.558;0.368,0.702,0.743,0.0689,0.755,0.216,0.403,0.487,0.51,0.907;0.12,0.892,0.79,0.983,0.48,0.4,0.135,0.967,0.503,0.859;0.0627,0.145,0.332,0.426,0.87,0.927,0.722,0.788,0.626,0.274;0.988,0.548,0.609,0.137,0.761,0.335,0.248,0.199,0.12,0.65;0.19,0.139,0.45,0.306,0.0586,0.604,0.398,0.384,0.564,0.432;0.447,0.635,0.627,0.668,0.732,0.186,0.134,0.785,0.208,0.785;a;
aaaaaa;0.63;0.188;0.191;0.628;0.513;a;a;aaa;0.447;0.448,0.275,0.288,0.865,0.885,0.471,0.198,0.238,0.768,0.641;0.0397,0.775,0.773,0.542,0.69,0.18,0.247,0.508,0.24,0.556;0.764,0.782,0.443,0.479,0.701,0.542,0.515,0.206,0.0234,0.53;0.561,0.903,0.975,0.763,0.702,0.07,0.963,0.244,0.212,0.132;0.568,0.0366,0.842,0.469,0.732,0.867,0.113,0.415,0.124,0.232;0.0223,0.151,0.193,0.699,0.885,0.174,0.233,0.199,0.245,0.754;0.436,0.606,0.952,0.482,0.216,0.967,0.743,0.721,0.808,0.852;0.816,0.431,0.286,0.237,0.0851,0.0656,0.248,0.204,0.751,0.549;0.771,0.971,0.993,0.932,1,0.826,0.883,0.0437,0.704,0.39;0.954,0.439,0.462,0.586,0.744,0.789,0.648,0.568,0.297,0.209;aaaaaaaa;
aaaaa;0.66;0.0572;0.892;0.444;0.988;aaa;aa;aa;0.346;0.638,0.956,0.136,0.288,0.0499,0.306,0.0206,0.879,0.22,0.0755;0.178,0.0936,0.967,0.487,0.224,0.284,0.235,0.512,0.0307,0.52;0.645,0.178,0.166,0.853,0.595,0.969,0.444,0.65,0.129,0.221;0.865,0.482,0.235,0.83,0.696,0.0807,0.924,0.321,0.593,0.0273;0.434,0.391,0.42,0.0734,0.478,0.27,0.022,0.028,0.454,0.416;0.251,0.984,0.475,0.942,0.532,0.635,0.0429,0.614,0.756,0.895;0.251,0.34,0.216,0.306,0.542,0.389,0.528,0.335,0.783,0.943;0.888,0.579,0.652,0.755,0.0119,0.576,0.187,0.343,0.785,0.419;0.548,0.138,0.00122,0.434,0.276,0.734,0.118,0.801,0.657,0.0949;0.45,0.531,0.0331,0.768,0.507,0.507,0.0788,0.0583,0.166,0.766;aaaaaaaaaa;
a;0.992;0.101;0.151;0.914;0.148;aaa;aa;aaaaa;0.478;0.745,0.28,0.885,0.423,0.0729,0.39,0.694,0.925,0.262,0.907;0.833,0.583,0.933,0.17,0.0246,0.629,0.392,0.955,0.347,0.993;0.635,0.828,0.622,0.667,0.709,0.373,0.000931,0.655,0.721,0.483;0.701,0.222,0.191,0.663,0.101,0.621,0.371,0.944,0.113,0.249;0.561,0.806,0.128,0.905,0.897,0.0618,0.399,0.884,0.686,0.47;0.173,0.324,0.388,0.946,0.41,0.161,0.179,0.246,0.0803,0.0719;0.596,0.204,0.113,0.641,0.0745,0.831,0.173,0.8,0.849,0.834;0.771,0.848,0.607,0.612,0.441,0.382,0.954,0.966,0.226,0.857;0.85,0.798,0.0152,0.344,0.00437,0.424,0.52,0.911,0.273,0.271;0.525,0.843,0.394,0.31,0.55,0.367,0.34,0.422,0.295,0.483;aaaaaaa;
aaaa;0.988;0.549;0.395;0.301;0.721;a;aaaaa;aaaa;0.416;0.0486,0.326,0.51,0.932,0.58,0.879,0.245,0.136,0.629,0.758;0.0503,0.602,0.704,0.294,0.881,0.481,0.187,0.214,0.949,0.899;0.374,0.124,0.643,0.35,0.982,0.74,0.878,0.742,0.6,0.125;0.533,0.414,0.449,0.812,0.36,0.304,0.518,0.36,0.186,0.415;0.397,0.00656,0.229,0.3,0.151,0.226,0.257,0.247,0.429,0.909;0.955,0.848,0.98,0.397,0.844,0.668,0.776,0.027,0.693,0.718;0.718,0.463,0.0598,0.648,0.511,0.331,0.259,0.521,0.95,0.919;0.0617,0.713,0.879,0.0943,0.948,0.4,0.809,0.876,0.0345,0.335;0.67,0.747,0.717,0.647,0.336,0.654,0.0928,0.235,0.493,0.305;0.439,0.889,0.73,0.0525,0.212,0.909,0.933,0.693,0.508,0.39;aaaaaaaaa;
aaa;0.641;0.897;0.229;0.0339;0.231;aaa;aaa;a;0.981;0.575,0.949,0.938,0.741,0.274,0.812,0.621,0.783,0.853,0.553;0.302,0.758,0.0669,0.782,0.768,0.443,0.951,0.651,0.718,0.594;0.4,0.29,0.692,0.0782,0.07,0.853,0.00669,0.438,0.129,0.644;0.692,0.129,0.952,0.948,0.447,0.348,0.285,0.029,0.654,0.587;0.51,0.659,0.149,0.386,0.724,0.371,0.355,0.913,0.416,0.892;0.293,0.0183,0.341,0.34,0.894,0.28,0.288,0.692,0.546,0.867;0.445,0.323,0.192,0.0862,0.105,0.748,0.72,0.619,0.0292,0.3;0.172,0.498,0.643,0.183,0.00986,0.645,0.918,0.0434,0.786,0.99;0.237,0.455,0.513,0.202,0.318,0.567,0.165,0.593,0.097,0.543;0.0573,0.633,0.973,0.347,0.754,0.135,0.0952,0.0445,0.663,0.00661;a;
aa;0.0665;0.9;0.31;0.992;0.79;aaa;aaa;aaaaa;0.488;0.902,0.32,0.426,0.39,0.567,0.122,0.375,0.687,0.907,0.404;0.439,0.452,0.538,0.545,0.177,0.207,0.609,0.327,0.82,0.9;0.654,0.147,0.106,0.902,0.416,0.986,0.117,0.457,0.541,0.646;0.705,0.0869,0.291,0.849,0.649,0.648,0.316,0.711,0.0521,0.525;0.785,0.614,0.652,0.368,0.259,0.918,0.612,0.0575,0.915,0.108;0.593,0.89,0.0186,0.908,0.405,0.0414,0.406,0.669,0.334,0.492;0.0912,0.537,0.219,0.562,0.971,0.682,0.673,0.644,0.548,0.782;0.769,0.116,0.268,0.747,0.288,0.487,0.166,0.76,0.004,0.242;0.739,0.982,0.602,0.65,0.837,0.205,0.5,0.46,0.211,0.906;0.459,0.865,0.654,0.575,0.398,0.351,0.83,0.35,0.259,0.781;aaaaaaaaaa;
aaa;0.31;0.612;0.109;0.614;0.013;a;aaaa;aaaa;0.91;0.409,0.856,0.643,0.786,0.355,0.741,0.529,0.601,0.369,0.561;0.717,0.968,0.502,0.353,0.536,0.394,0.675,0.203,0.376,0.0701;0.588,0.646,0.0118,0.907,0.833,0.219,0.434,0.0767,0.969,0.545;0.348,0.72,0.473,0.231,0.941,0.624,0.912,0.027,0.176,0.227;0.341,0.697,0.932,0.701,0.99,0.666,0.07,0.753,0.667,0.963;0.195,0.326,0.348,0.624,0.081,0.734,0.236,0.208,0.231,0.142;0.449,0.225,0.394,0.301,0.664,0.304,0.519,0.365,0.134,0.307;0.595,0.624,0.383,0.648,0.986,0.33,0.147,0.575,0.167,0.397;0.342,0.63,0.9,0.105,0.334,0.126,0.647,0.384,0.497,0.522;0.798,0.831,0.157,0.808,0.619,0.738,0.977,0.773,0.926,0.999;a;
aaaaaaa;0.394;0.0634;0.0179;0.501;0.972;aaa;aaaaa;a;0.137;0.999,0.701,0.97,0.887,0.721,0.0363,0.971,0.582,0.487,0.17;0.32,0.832,0.241,0.177,0.124,0.169,0.988,0.444,0.133,0.903;0.437,0.238,0.0715,0.737,0.0665,0.963,0.741,0.0157,0.307,0.0477;0.112,0.817,0.678,0.579,0.834,0.972,0.716,0.274,0.361,0.184;0.0755,0.781,0.583,0.287,0.336,0.572,0.608,0.341,0.343,0.0988;0.33,0.621,0.603,0.681,0.664,0.767,0.176,0.248,0.357,0.451;0.605,0.363,0.174,0.314,0.927,0.624,0.908,0.577,0.503,0.631;0.795,0.766,0.305,0.464,0.509,0.63,0.00784,0.763,0.341,0.395;0.936,0.516,0.478,0.267,0.0678,0.902,0.939,0.495,0.87,0.515;0.519,0.983,0.342,0.183,0.208,0.431,0.278,0.961,0.585,0.443;aaaaaaaaaa;
aaaaaa;0.31;0.519;0.0586;0.548;0.323;aa;a;aaaaa;0.582;0.489,0.395,0.36,0.98,0.117,0.811,0.988,0.917,0.925,0.454;0.588,0.788,0.735,0.00705,0.458,0.944,0.213,0.704,0.426,0.606;0.291,0.756,0.709,0.583,0.759,0.572,0.483,0.101,0.921,0.3;0.123,0.107,0.622,0.87,0.785,0.492,0.0143,0.601,0.821,0.742;0.998,0.129,0.657,0.484,0.192,0.18,0.61,0.77,0.62,0.333;0.612,1,0.776,0.303,0.953,0.849,0.899,0.454,0.374,0.0422;0.555,0.655,0.97,0.0803,0.695,0.238,0.182,0.38,0.203,0.519;0.481,0.352,0.165,0.762,0.514,0.0715,0.192,0.643,0.853,0.887;0.573,0.771,0.814,0.294,0.936,0.73,0.111,0.159,0.715,0.0795;0.152,0.51,0.67,0.966,0.332,0.622,0.147,0.798,0.65,0.0805;aaaaa;
aaaa;0.572;0.76;0.00946;0.989;0.028;aa;aa;aaaa;0.77;0.797,0.868,0.422,0.528,0.623,0.279,0.143,0.831,0.454,0.172;0.586,0.958,0.906,0.971,0.178,0.000702,0.791,0.781,0.221,0.191;0.613,0.838,0.255,0.355,0.717,0.321,0.589,0.813,0.166,0.751;0.84,0.945,0.789,0.733,0.382,0.44,0.165,0.177,0.117,0.823;0.114,0.658,0.074,0.228,0.495,0.495,0.488,0.505,0.607,0.853;0.108,0.586,0.165,0.243,0.337,0.436,0.421,0.0639,0.917,0.247;0.915,0.208,0.811,0.0634,0.291,0.349,0.774,0.701,0.0242,1;0.0916,0.0888,0.709,0.669,0.102,0.43,0.735,0.985,0.723,0.354;0.62,0.551,0.0719,0.00571,0.0218,0.964,0.276,0.89,0.695,0.322;0.055,0.715,0.113,0.226,0.358,0.741,0.465,0.708,0.549,0.0878;aa;
aa;0.987;0.348;0.265;0.0228;0.677;aa;aaa;aaa;0.532;0.903,0.933,0.22,0.0138,0.42,0.454,0.783,0.947,0.316,0.446;0.842,0.558,0.266,0.546,0.217,0.574,0.286,0.515,0.115,0.199;0.146,0.4,0.646,0.161,0.713,0.856,0.872,0.0608,0.173,0.583;0.547,0.928,0.583,0.455,0.459,0.33,0.622,0.885,0.864,0.685;0.158,0.851,0.436,0.356,0.392,0.487,0.989,0.19,0.329,0.227;0.0973,0.144,0.367,0.0463,0.548,0.0491,0.729,0.215,0.00773,0.873;0.965,0.71,0.929,0.228,0.834,0.992,0.239,0.82,0.605,0.743;0.817,0.384,0.354,0.998,0.745,0.607,0.0961,0.551,0.877,0.0983;0.975,0.583,0.559,0.539,0.0101,0.998,0.629,0.703,0.794,0.971;0.314,0.6,0.902,0.714,0.829,0.146,0.848,0.588,0.522,0.0967;a;
