ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.819;a;0.853;aaaaa;a;aaaaa;a;aaaaaa;0.5;0.651;0.767;0.899;0.628;0.619;a;0.708;0.586;0.133;0.225;0.604;0.0559;aaaaaa;0.714;aa;0.139;0.997;0.785;0.283;a;0.753,0.947,0.217,0.0829,0.802,0.665,0.474,0.344,0.221,0.871;0.616,0.388,0.938,0.0814,0.972,0.696,0.515,0.379,0.844,0.666;0.655,0.28,0.234,0.469,0.256,0.902,0.803,0.276,0.948,0.936;0.575,0.653,0.719,0.645,0.632,0.516,0.824,0.722,0.101,0.931;0.44,0.619,0.608,0.409,0.98,0.192,0.121,0.575,0.118,0.598;0.586,0.16,0.82,0.771,0.801,0.974,0.768,0.446,0.666,0.95;0.592,0.743,0.362,0.434,0.443,0.723,0.425,0.0833,0.708,0.38;0.677,0.218,0.00584,0.202,0.524,0.675,0.275,0.18,0.571,0.732;0.104,0.771,0.602,0.42,0.661,0.241,0.533,0.0138,0.0914,0.0789;0.877,0.971,0.662,0.275,0.587,0.159,0.918,0.368,0.434,0.0427;0.38,0.77,0.621,0.307,0.556,0.12,0.444,0.0963,0.699,0.184;0.56,0.564,0.985,0.827,0.71,0.485,0.975,0.241,0.475,0.263;0.437,0.67,0.3,0.372,0.261,0.0506,0.193,0.643,0.246,0.813;0.486,0.214,0.865,0.711,0.0419,0.787,0.518,0.364,0.262,0.811;0.433,0.919,0.00237,0.853,0.779,0.754,0.442,0.343,0.4,0.183;0.545,0.779,0.124,0.774,0.467,0.807,0.0641,0.734,0.433,0.759;0.473,0.674,0.0366,0.555,0.403,0.191,0.805,0.655,0.913,0.858;0.522,0.445,0.709,0.423,0.992,0.261,0.373,0.0902,0.479,0.136;0.784,0.843,0.619,0.00209,0.091,0.613,0.982,0.341,0.873,0.362;0.0989,0.511,0.0675,0.713,0.362,0.838,0.365,0.35,0.971,0.222;0.413,0.219,0.852,0.337,0.349,0.449,0.972,0.364,0.256,0.0753;0.325,0.681,0.828,0.647,0.122,0.631,0.764,0.786,0.0964,0.891;0.159,0.0805,0.487,0.422,0.805,0.0324,0.431,0.997,0.106,0.385;0.216,0.428,0.769,0.964,0.839,0.316,0.948,0.852,0.921,0.337;0.233,0.334,1,0.185,0.786,0.222,0.984,0.256,0.478,0.371;0.336,0.448,0.508,0.401,0.388,0.235,0.68,0.816,0.854,0.385;0.881,0.656,0.79,0.263,0.528,0.478,0.727,0.642,0.0362,0.491;0.603,0.72,0.302,0.24,0.679,0.68,0.749,0.0598,0.33,0.293;0.133,0.107,0.00585,0.361,0.164,0.683,0.94,0.716,0.494,0.386;aa;
0.524;a;0.337;aaaaaaaa;a;aaaaa;aa;aaaa;0.854;0.765;0.138;0.217;0.366;0.735;aa;0.257;0.247;0.741;0.332;0.239;0.757;aaaaa;0.304;a;0.793;0.601;0.754;0.442;a;0.872,0.0713,0.093,0.364,0.353,0.358,0.431,0.492,0.364,0.866;0.756,0.0464,0.631,0.892,0.329,0.983,0.0565,0.759,0.0163,0.79;0.0258,0.678,0.292,0.936,0.631,0.7,0.935,0.867,0.29,0.237;0.774,0.145,0.421,0.172,0.657,0.66,0.245,0.728,0.428,0.0274;0.746,0.443,0.766,0.0743,0.116,0.127,0.284,0.739,0.688,0.306;0.0658,0.696,0.624,0.751,0.42,0.25,0.598,0.705,0.04,0.493;0.113,0.12,0.45,0.829,0.318,0.311,0.509,0.92,0.489,0.852;0.123,0.453,0.841,0.0575,0.0171,0.936,0.416,0.539,0.175,0.655;0.317,0.388,0.22,0.267,0.772,0.58,0.804,0.595,0.817,0.643;0.606,0.361,0.0274,0.898,0.537,0.733,0.233,0.111,0.694,0.831;0.869,0.21,0.735,0.346,0.151,0.59,0.833,0.714,0.622,0.742;0.358,0.64,0.906,0.04,0.981,0.156,0.514,0.803,0.807,0.306;0.104,0.517,0.997,0.76,0.583,0.928,0.768,0.449,0.809,0.91;0.159,0.942,0.839,0.753,0.166,0.738,0.505,0.293,0.593,0.782;0.301,0.299,0.48,0.265,0.467,0.362,0.0871,0.649,0.633,0.131;0.55,0.7,0.202,0.325,0.135,0.451,0.347,0.473,0.497,0.682;0.561,0.159,0.424,0.104,0.364,0.377,0.651,0.271,0.983,0.165;0.435,0.644,0.0826,0.873,0.62,0.465,0.331,0.307,0.252,0.972;0.458,0.27,0.754,0.467,0.838,0.575,0.794,0.414,0.619,0.355;0.26,0.121,0.0538,0.49,0.613,0.889,0.956,0.783,0.332,0.854;0.214,0.338,0.584,0.763,0.509,0.312,0.261,0.205,0.701,0.227;0.363,0.459,0.188,0.414,0.153,0.736,0.965,0.839,0.27,0.375;0.137,0.6,0.133,0.534,0.665,0.596,0.243,0.857,0.846,0.296;0.348,0.16,0.963,0.17,0.418,0.235,0.534,0.289,1,0.77;0.0443,0.957,0.0778,0.0132,0.811,0.0927,0.77,0.827,0.881,0.24;0.156,0.897,0.593,0.257,0.173,0.852,0.949,0.122,0.845,0.371;0.094,0.844,0.713,0.668,0.463,0.0432,0.553,0.628,0.927,0.4;0.365,0.767,0.548,0.886,0.315,0.016,0.284,0.664,0.0248,0.519;0.299,0.288,0.412,0.688,0.942,0.617,0.565,0.0163,0.277,0.117;aaaaaaaa;
0.581;a;0.833;aaaaaaaa;a;aaaaaa;a;aaa;0.327;0.436;0.637;0.954;0.527;0.335;aa;0.552;0.66;0.939;0.952;0.172;0.802;aaaa;0.539;aa;0.707;0.0367;0.393;0.0982;a;0.663,0.271,0.763,0.124,0.73,0.903,0.837,0.069,0.223,0.226;0.36,0.863,0.499,0.739,0.553,0.229,0.963,0.614,0.546,0.393;0.0874,0.969,0.968,0.297,0.669,0.851,0.225,0.666,0.735,0.527;0.618,0.691,0.329,0.853,0.719,0.982,0.506,0.589,0.821,0.839;0.00945,0.761,0.676,0.156,0.0777,0.281,0.0735,0.364,0.348,0.308;0.733,0.717,0.345,0.391,0.259,0.818,0.228,0.145,0.379,0.521;0.982,0.86,0.78,0.575,0.157,0.994,0.0976,0.721,0.0601,0.305;0.521,0.928,0.718,0.0477,0.131,0.449,0.174,0.875,0.182,0.256;0.708,0.517,0.501,0.993,0.527,0.366,0.358,0.434,0.0965,0.306;0.798,0.543,0.626,0.895,0.648,0.77,0.338,0.936,0.259,0.837;0.4,0.893,0.989,0.636,0.916,0.607,0.465,0.681,0.257,0.685;0.582,0.163,0.77,0.466,0.905,0.703,0.722,0.883,0.989,0.0539;0.492,0.188,0.146,0.826,0.679,0.349,0.684,0.743,0.106,0.887;0.689,0.0276,0.637,0.109,0.156,0.138,0.502,0.423,0.325,0.321;0.919,0.589,0.187,0.618,0.354,0.0759,0.202,0.607,0.877,0.482;0.187,0.526,0.0813,0.802,0.895,0.698,0.728,0.634,0.303,0.699;0.265,0.553,0.86,0.946,0.606,0.885,0.749,0.168,0.924,0.281;0.685,0.367,0.709,0.85,0.373,0.143,0.00424,0.254,0.166,0.405;0.667,0.922,0.571,0.404,0.847,0.101,0.222,0.275,0.758,0.644;0.148,0.292,0.43,0.633,0.105,0.415,0.195,0.111,0.132,0.922;0.388,0.0683,0.447,0.0246,0.567,0.401,0.808,0.0182,0.918,0.112;0.305,0.883,0.528,0.0678,0.91,0.0776,0.972,0.431,0.419,0.782;0.25,0.56,0.881,0.652,0.501,0.349,0.164,0.995,0.838,0.47;0.49,0.863,0.494,0.32,0.375,0.328,0.805,0.856,0.0891,1;0.662,0.899,0.536,0.00265,0.483,0.613,0.573,0.65,0.712,0.122;0.449,0.16,0.778,0.898,0.918,0.557,0.0885,0.683,0.263,0.36;0.0367,0.666,0.689,0.436,0.335,0.332,0.651,0.523,0.0641,0.29;0.643,0.403,0.752,0.157,0.854,0.0166,0.615,0.0468,0.981,0.55;0.685,0.933,0.624,0.419,0.478,0.962,0.447,0.0207,0.169,0.332;a;
0.643;a;0.000218;aaaaaa;a;aaaa;a;aaaaaa;0.465;0.5;0.588;0.367;0.284;0.774;aa;0.16;0.627;0.931;0.405;0.303;0.271;aaa;0.265;aa;0.928;0.284;0.765;0.636;aaa;0.0453,0.494,0.587,0.105,0.342,0.0833,0.253,0.768,0.922,0.586;0.654,0.877,0.713,0.871,0.422,0.69,0.479,0.0777,0.509,0.69;0.437,0.0366,0.547,0.546,0.456,0.426,0.0502,0.405,0.918,0.463;0.982,0.706,0.232,0.857,0.139,0.0824,0.157,0.739,0.283,0.594;0.733,0.188,0.0702,0.645,0.509,0.955,0.0209,0.721,0.467,0.339;0.968,0.155,0.473,0.469,0.707,0.0331,0.849,0.4,0.338,0.925;0.59,0.625,0.603,0.647,0.484,0.338,0.845,0.367,0.129,0.00886;0.97,0.22,0.741,0.92,0.55,0.000549,0.232,0.579,0.484,0.748;0.88,0.92,0.476,0.58,0.816,0.454,0.473,0.732,0.806,0.472;0.216,0.888,0.304,0.0499,0.521,0.443,0.0675,0.129,0.462,0.454;0.0799,0.629,0.00391,0.695,0.401,0.967,0.313,0.485,0.737,0.802;0.954,0.581,0.597,0.284,0.386,0.283,0.716,0.707,0.502,0.91;0.114,0.812,0.421,0.494,0.222,0.169,0.0673,0.111,0.0441,0.731;0.544,0.721,0.933,0.774,0.699,0.801,0.451,0.865,0.0705,0.424;0.568,0.187,0.376,0.698,0.881,0.99,0.614,0.523,0.389,0.0382;0.567,0.551,0.888,0.82,0.877,0.241,0.261,0.385,0.0958,0.969;0.705,0.45,0.205,0.383,0.495,0.883,0.84,0.953,0.872,0.624;0.271,0.458,0.9,0.403,0.0804,0.0273,0.575,0.705,0.766,0.601;0.465,0.0228,0.88,0.366,0.738,0.595,0.99,0.201,0.518,0.109;0.0938,0.398,0.361,0.133,0.893,0.563,0.386,0.79,0.434,0.834;0.213,0.0354,0.481,0.182,0.145,0.751,0.23,0.248,0.498,0.841;0.528,0.378,0.0129,0.0944,0.892,0.643,0.77,0.691,0.45,0.768;0.108,0.499,0.566,0.255,0.134,0.86,0.653,0.466,0.35,0.584;0.0891,0.921,0.0975,0.707,0.254,0.0135,0.813,0.63,0.621,0.209;0.357,0.618,0.276,0.98,0.568,0.618,0.583,0.816,0.24,0.0889;0.0686,0.705,0.323,0.74,0.888,0.408,0.914,0.11,0.348,0.731;0.494,0.528,0.943,0.0681,0.905,0.393,0.537,0.259,0.468,0.14;0.485,0.356,0.342,0.716,0.423,0.902,0.999,0.54,0.382,0.224;0.495,0.519,0.214,0.137,0.282,0.49,0.133,0.602,0.00392,0.905;aaaaaaaaaa;
0.746;a;0.974;a;a;aaa;aa;aaaaa;0.974;0.939;0.464;0.594;0.0133;0.764;a;0.502;0.185;0.461;0.293;0.598;0.632;a;0.845;a;0.309;0.111;0.664;0.853;aa;0.228,0.165,0.974,0.22,0.0301,0.464,0.933,0.899,0.106,0.811;0.0542,0.516,0.0837,0.736,0.098,0.165,0.565,0.905,0.0776,0.545;0.865,0.973,0.513,0.279,0.154,0.5,0.87,0.319,0.935,0.132;0.754,0.671,0.114,0.828,0.387,0.958,0.82,0.0172,0.112,0.36;0.931,0.59,0.0208,0.233,0.558,0.274,0.217,0.22,0.0637,0.147;0.784,0.0083,0.477,0.907,0.577,0.288,0.389,0.864,0.983,0.0879;0.381,0.282,0.254,0.545,0.2,0.719,0.114,0.431,0.21,0.302;0.0101,0.915,0.195,0.481,0.563,0.338,0.699,0.978,0.265,0.316;0.618,0.036,0.442,0.9,0.532,0.135,0.976,0.873,0.321,0.706;0.842,0.28,0.855,0.0197,0.613,0.61,0.0977,0.741,0.332,0.927;0.947,0.496,0.705,0.322,0.537,0.266,0.717,0.0913,0.159,0.792;0.0785,0.896,0.527,0.226,0.275,0.277,0.00227,0.214,0.398,0.398;0.849,0.294,0.405,0.194,0.054,0.884,0.607,0.536,0.33,0.706;0.0418,0.905,0.678,0.997,0.334,0.536,0.0689,0.477,0.835,0.881;0.656,0.077,0.543,0.754,0.121,0.692,0.777,0.856,0.00267,0.88;0.449,0.294,0.324,0.233,0.813,0.776,0.125,0.613,0.375,0.517;0.71,0.624,0.14,0.683,0.501,0.136,0.664,0.91,0.731,0.592;0.924,0.796,0.366,0.725,0.0285,0.677,0.591,0.696,0.173,0.618;0.732,0.746,0.647,0.625,0.224,0.787,0.444,0.569,0.842,0.715;0.942,0.146,0.781,0.752,0.672,0.287,0.791,0.578,0.0384,0.0501;0.499,0.419,0.383,0.72,0.886,0.958,0.753,0.759,0.533,0.404;0.196,0.0273,0.155,0.207,0.758,0.45,0.89,0.0613,0.467,0.781;0.953,0.526,0.671,0.168,0.285,0.0307,0.798,0.661,0.438,0.394;0.219,0.127,0.602,0.19,0.885,0.524,0.974,0.248,0.828,0.308;0.26,0.263,0.0367,0.914,0.962,0.861,0.807,0.43,0.853,0.813;0.588,0.516,0.665,0.526,0.067,0.659,0.242,0.996,0.358,0.671;0.336,0.929,0.391,0.773,0.163,0.716,0.393,0.992,0.221,0.17;0.865,0.984,0.232,0.047,0.509,0.783,0.277,0.841,0.339,0.541;0.978,0.974,0.0805,0.0965,0.479,0.97,0.795,0.0644,0.355,0.976;aaaa;
0.765;a;0.348;aaaaa;a;aaaa;aa;aaaa;0.8;0.0415;0.0789;0.478;0.992;0.153;a;0.0856;0.0772;0.0613;0.727;0.966;0.518;aaaa;0.321;a;0.0013;0.815;0.931;0.919;aa;0.275,0.676,0.269,0.613,0.895,0.219,0.404,0.327,0.0174,0.644;0.946,0.255,0.0413,0.778,0.5,0.783,0.473,0.21,0.304,0.00711;0.513,0.263,0.189,0.291,0.703,0.34,0.987,0.334,0.488,0.684;0.66,0.845,0.724,0.217,0.779,0.0693,0.496,0.999,0.871,0.741;0.496,0.249,0.612,0.841,0.58,0.86,0.98,0.445,0.939,0.103;0.377,0.0068,0.31,0.0777,0.388,0.856,0.841,0.531,0.41,0.359;0.477,0.226,0.143,0.147,0.0628,0.771,0.443,0.525,0.546,0.375;0.82,0.468,0.645,0.145,0.386,0.52,0.214,0.066,0.329,0.226;0.558,0.362,0.223,0.622,0.902,0.305,0.973,0.652,0.233,0.365;0.769,0.927,0.11,0.768,0.848,0.059,0.893,0.983,0.307,0.254;0.143,0.758,0.478,0.407,0.333,0.0127,0.43,0.718,0.482,0.732;0.0426,0.217,0.957,0.53,0.984,0.472,0.736,0.786,0.0307,0.171;0.462,0.647,0.112,0.819,0.819,0.671,0.919,0.992,0.0887,0.491;0.575,0.238,0.659,0.69,0.837,0.527,0.528,0.41,0.18,0.849;0.945,0.515,0.736,0.849,0.355,0.173,0.879,0.335,0.874,0.422;0.475,0.891,0.064,0.305,0.873,0.41,0.408,0.956,0.92,0.121;0.441,0.579,0.786,0.727,0.649,0.759,0.42,0.442,0.0248,0.162;0.231,0.0675,0.287,0.286,0.263,0.873,0.96,0.898,0.772,0.522;0.833,0.256,0.853,0.593,0.329,0.35,0.661,0.793,0.099,0.344;0.901,0.873,0.555,0.83,0.988,0.827,0.307,0.471,0.61,0.966;0.899,0.488,0.3,0.414,0.766,0.127,0.00426,0.63,0.398,0.819;0.227,0.847,0.626,0.557,0.801,0.804,0.302,0.919,0.986,0.163;0.822,0.872,0.94,0.757,0.11,0.904,0.9,0.157,0.176,0.495;0.887,0.234,0.752,0.225,0.528,0.994,0.832,0.679,0.204,0.653;0.639,0.923,0.778,0.208,0.0239,0.298,0.61,0.108,0.716,0.732;0.545,0.149,0.456,0.543,0.0648,0.881,0.841,0.8,0.538,0.86;0.612,0.575,0.496,0.292,0.327,0.506,0.768,0.102,0.478,0.0568;0.662,0.865,0.0309,0.972,0.469,0.954,0.248,0.636,0.12,0.781;0.171,0.938,0.902,0.159,0.155,0.979,0.2,0.893,0.825,0.0252;aaaaaaaaaa;
0.0961;a;0.332;aaaaa;a;aaaaaaa;aa;a;0.487;0.631;0.686;0.0102;0.407;0.222;a;0.141;0.0251;0.961;0.125;0.827;0.33;aaaa;0.248;a;0.76;0.396;0.48;0.107;aaa;0.447,0.4,0.611,0.0664,0.347,0.95,0.384,0.687,0.801,0.638;0.0918,0.37,0.136,0.38,0.847,0.143,0.38,0.946,0.479,0.109;0.527,0.0687,0.00725,0.818,0.485,0.466,0.0329,0.746,0.405,0.603;0.802,0.0697,0.55,0.531,0.632,0.287,0.217,0.931,0.999,0.13;0.784,0.293,0.905,0.164,0.282,0.908,0.38,0.344,0.727,0.686;0.461,0.861,0.582,0.718,0.555,0.431,0.336,0.851,0.721,0.696;0.893,0.305,0.888,0.806,0.0358,0.556,0.0464,0.268,0.638,0.707;0.732,0.904,0.769,0.573,0.93,0.991,0.388,0.474,0.73,0.663;0.243,0.019,0.816,0.994,0.66,0.00566,0.104,0.579,0.198,0.0866;0.588,0.0508,0.297,0.478,0.271,0.786,0.71,0.676,0.383,0.027;0.562,0.512,0.374,0.742,0.471,0.833,0.89,0.778,0.479,0.892;0.358,0.85,0.0399,0.907,0.825,0.854,0.565,0.517,0.664,0.803;0.484,0.387,0.0229,0.379,0.191,0.806,0.66,0.743,0.432,0.902;0.902,0.586,0.451,0.238,0.247,0.755,0.577,0.0847,0.985,0.193;0.583,0.533,0.0697,0.686,0.917,0.99,0.401,0.267,0.521,0.304;0.75,0.941,0.161,0.0847,0.135,0.275,0.467,0.713,0.85,0.653;0.0812,0.131,0.793,0.0524,0.396,0.909,0.991,0.718,0.974,0.244;0.813,0.41,0.691,0.269,0.259,0.94,0.192,0.564,0.581,0.242;0.121,0.262,0.987,0.573,0.936,0.136,0.0773,0.599,0.424,0.809;0.88,0.214,0.889,0.282,0.235,0.726,0.329,0.152,0.461,0.819;0.37,0.543,0.383,0.731,0.438,0.697,0.463,0.508,0.521,0.734;0.0419,0.63,0.0237,0.718,0.0958,0.765,0.258,0.22,0.0735,0.107;0.258,0.874,0.0812,0.0743,0.536,0.843,0.906,0.423,0.0857,0.671;0.0457,0.0199,0.0805,0.139,0.146,0.215,0.538,0.321,0.889,0.538;0.995,0.642,0.545,0.704,0.139,0.401,0.000132,0.22,0.0344,0.385;0.245,0.00821,0.999,0.758,0.379,0.842,0.485,0.0198,0.595,0.742;0.52,0.157,0.94,0.671,0.845,0.502,0.00647,0.674,0.743,0.661;0.0161,0.162,0.736,0.876,0.693,0.946,0.851,0.544,0.626,0.453;0.876,0.917,0.47,0.807,0.796,0.459,0.37,0.732,0.813,0.47;aaa;
0.744;a;0.0317;aaaa;a;aaaa;aa;aaa;0.565;0.397;0.367;0.262;0.711;0.828;aa;0.0701;0.703;0.568;0.253;0.222;0.594;aaaaa;0.672;aa;0.606;0.359;0.0908;0.597;aa;0.473,0.33,0.385,0.0162,0.975,0.65,0.936,0.695,0.0258,0.397;0.0652,0.951,0.765,0.379,0.052,0.209,0.831,0.423,0.296,0.0586;0.0237,0.874,0.587,0.309,0.263,0.732,0.391,0.0037,0.203,0.267;0.538,0.744,0.752,0.864,0.788,0.334,0.336,0.606,0.904,0.00982;0.0809,0.122,0.323,0.33,0.988,0.0678,0.997,0.412,0.99,0.936;0.956,0.347,0.752,0.52,0.617,0.0941,0.568,0.172,0.964,0.501;0.338,0.0726,0.0868,0.0353,0.605,0.863,0.44,0.781,0.242,0.205;0.0796,0.94,0.162,0.858,0.152,0.975,0.273,0.572,0.353,0.797;0.722,0.705,0.962,0.0854,0.615,0.00536,0.157,0.494,0.603,0.812;0.665,0.557,0.443,0.0656,0.952,0.892,0.833,0.956,0.387,0.0919;0.972,0.525,0.472,0.0721,0.231,0.24,0.936,0.0579,0.869,0.827;0.189,0.908,0.307,0.802,0.687,0.379,0.301,0.111,0.0805,0.497;0.294,0.961,0.0425,0.772,0.213,0.543,0.629,0.172,0.0887,0.397;0.283,0.733,0.0884,0.547,0.369,0.447,0.842,0.707,0.793,0.487;0.0112,0.345,0.564,0.745,0.103,0.191,0.19,0.965,0.00213,0.783;0.393,0.784,0.862,0.2,0.74,0.289,0.453,0.193,0.169,0.888;0.255,0.912,0.322,0.759,0.264,0.918,0.139,0.733,0.667,0.818;0.868,0.134,0.332,0.41,0.98,0.804,0.121,0.803,0.357,0.82;0.572,0.256,0.117,0.0113,0.865,0.306,0.101,0.726,0.358,0.888;0.57,0.189,0.827,0.227,0.597,0.57,0.543,0.511,0.426,0.835;0.646,0.573,0.911,0.627,0.232,0.668,0.828,0.275,0.221,0.162;0.281,0.0409,0.357,0.946,0.597,0.35,0.954,0.151,0.654,0.932;0.376,0.12,0.796,0.0701,0.547,0.44,0.685,0.25,0.395,0.624;0.296,0.256,0.89,0.232,0.865,0.134,0.862,0.35,0.23,0.232;0.459,0.75,0.145,0.509,0.0544,0.502,0.406,0.657,0.845,0.775;0.91,0.449,0.158,0.334,0.397,0.506,0.194,0.29,0.901,0.413;0.271,0.668,0.124,0.69,0.942,0.522,0.435,0.743,0.919,0.0119;0.806,0.578,0.315,0.00299,0.294,0.131,0.347,0.335,0.311,0.164;0.688,0.0373,0.19,0.525,0.197,0.966,0.661,0.924,0.222,0.64;aa;
0.669;a;0.667;a;a;aaaa;aa;aaaaaa;0.757;0.77;0.733;0.683;0.289;0.905;aa;0.374;0.0653;0.349;0.73;0.0455;0.552;aaaaa;0.132;a;0.323;0.19;0.522;0.18;aa;0.0297,0.187,0.514,0.142,0.995,0.176,0.137,0.23,0.914,0.226;0.982,0.0505,0.203,0.0846,0.456,0.37,0.655,0.733,0.525,0.515;0.0593,0.625,0.653,0.912,0.986,0.466,0.123,0.0958,0.962,0.0582;0.894,0.503,0.827,0.994,0.449,0.504,0.228,0.779,0.705,0.757;0.927,0.716,0.181,0.291,0.651,0.631,0.864,0.474,0.0287,0.996;0.766,0.626,0.123,0.449,0.643,0.155,0.97,0.0439,0.999,0.591;0.666,0.548,0.187,0.825,0.923,0.104,0.874,0.899,0.00458,0.953;0.196,0.954,0.512,0.583,0.0167,0.224,0.264,0.855,0.463,0.614;0.906,0.0469,0.0373,0.703,0.804,0.0842,0.585,0.821,0.771,0.0285;0.803,0.798,0.304,0.567,0.798,0.812,0.583,0.828,0.946,0.593;0.994,0.834,0.875,0.324,0.25,0.637,0.744,0.896,0.517,0.278;0.305,0.289,0.821,0.72,0.543,0.262,0.305,0.748,0.747,0.766;0.0895,0.35,0.555,0.813,0.711,0.872,0.186,0.662,0.083,0.433;0.462,0.0909,0.413,0.273,0.623,0.722,0.185,0.839,0.405,0.525;0.122,0.897,0.102,0.903,0.792,0.0976,0.872,0.736,0.15,0.817;0.814,0.522,0.895,0.0244,0.506,0.734,0.434,0.583,0.839,0.772;0.143,0.149,0.969,0.305,0.301,0.242,0.876,0.00433,0.696,0.16;0.82,0.961,0.0721,0.0565,0.504,0.964,0.767,0.821,0.737,0.69;0.953,0.889,0.882,0.404,0.0149,0.68,0.95,0.481,0.922,0.487;0.00391,0.642,0.626,0.721,0.763,0.83,0.266,0.00318,0.479,0.199;0.375,0.781,0.636,0.562,0.907,0.696,0.501,0.39,0.274,0.891;0.305,0.143,0.494,1,0.508,0.0228,0.706,0.439,0.0536,0.382;0.116,0.673,0.0574,0.442,0.825,0.0895,0.741,0.235,0.9,0.541;0.185,0.139,0.387,0.595,0.516,0.197,0.923,0.61,0.949,0.122;0.0934,0.244,0.831,0.0675,0.0383,0.0945,0.836,0.761,0.888,0.842;0.365,0.449,0.0379,0.173,0.473,0.905,0.433,0.407,0.276,0.213;0.273,0.642,0.267,0.159,0.929,0.386,0.188,0.042,0.2,0.986;0.322,0.844,0.528,0.742,0.932,0.425,0.172,0.373,0.169,0.049;0.716,0.799,0.122,0.826,0.000668,0.231,0.594,0.882,0.481,0.453;aaa;
0.977;a;0.663;aaaa;a;aaaaaaa;a;aaaaaa;0.393;0.248;0.695;0.89;0.0754;0.544;aa;0.155;0.894;0.439;0.642;0.269;0.526;a;0.661;aaa;0.481;0.425;0.783;0.53;aaa;0.786,0.712,0.291,0.657,0.627,0.554,0.678,0.952,0.87,0.503;0.169,0.189,0.845,0.53,0.931,0.24,0.605,0.0746,0.0409,0.886;0.666,0.958,0.874,0.717,0.749,0.283,0.849,0.452,0.952,0.444;0.049,0.102,0.613,0.751,0.849,0.18,0.598,0.106,0.115,0.98;0.294,0.293,0.467,0.205,0.754,0.998,0.189,0.135,0.669,0.766;0.175,0.442,0.492,0.0569,0.238,0.417,0.521,0.53,0.249,0.4;0.693,0.494,0.926,0.0164,0.858,0.668,0.956,0.466,0.0768,0.0134;0.0819,0.416,0.104,0.988,0.472,0.735,0.206,0.268,0.395,0.108;0.00192,0.235,0.211,0.089,0.99,0.0421,0.717,0.424,0.419,0.45;0.406,0.687,0.765,0.448,0.917,0.713,0.562,0.66,0.135,0.714;0.471,0.882,0.712,0.217,0.226,0.265,0.711,0.153,0.344,0.831;0.797,0.23,0.0419,0.141,0.89,0.345,0.566,0.0806,0.381,0.963;0.61,0.821,0.468,0.206,0.946,0.675,0.161,0.444,0.027,0.357;0.569,0.361,0.0391,0.582,0.796,0.411,0.527,0.0668,0.76,0.145;0.141,0.0637,0.808,0.014,0.497,0.798,0.291,0.673,0.833,0.437;0.216,0.368,0.996,0.977,0.00369,0.97,0.175,0.414,0.91,0.713;0.0831,0.34,0.402,0.571,0.925,0.921,0.839,0.805,0.431,0.123;0.462,0.401,0.231,0.583,0.459,0.801,0.93,0.0361,0.192,0.595;0.0347,0.868,0.699,0.571,0.58,0.767,0.402,0.66,0.142,0.317;0.945,0.791,0.805,0.862,0.723,0.764,0.915,0.277,0.684,0.121;0.198,0.179,0.171,0.696,0.807,0.529,0.743,0.639,0.825,0.451;0.492,0.399,0.275,0.0367,0.158,0.885,0.364,0.37,0.983,0.52;0.115,0.541,0.766,0.593,0.691,0.368,0.0824,0.438,0.388,0.201;0.955,0.661,0.444,0.163,0.958,0.172,0.216,0.506,0.886,0.793;0.994,0.677,0.782,0.416,0.414,0.13,0.774,0.0149,0.387,0.6;0.125,0.7,0.798,0.904,0.152,0.191,0.0851,0.608,0.764,0.608;0.536,0.0568,0.891,0.786,0.887,0.739,0.74,0.452,0.283,0.294;0.275,0.854,0.939,0.722,0.885,0.223,0.376,0.227,0.503,0.938;0.103,0.805,0.701,0.142,0.0129,0.485,0.791,0.395,0.214,0.594;aaa;
