ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.169;0.839;0.955;0.513;0.567;aaaa;a;aa;a;0.761;0.488;a;0.165;0.717;aaaaaaaaa;0.631;aaa;a;aaa;0.536;0.938;a;0.00173;a;0.132;aaaaaa;a;0.559,0.699,0.933,0.953,0.826,0.643,0.143,0.501,0.113,0.283;0.365,0.435,0.837,0.41,0.0375,0.906,0.0103,0.876,0.836,0.648;0.0796,0.672,0.205,0.893,0.714,0.268,0.0356,0.914,0.155,0.996;0.413,0.0626,0.907,0.161,0.804,0.838,0.441,0.311,0.984,0.0814;0.628,0.0591,0.26,0.322,0.339,0.498,0.774,0.847,0.816,0.48;0.985,0.528,0.44,0.898,0.865,0.311,0.439,0.11,0.249,0.124;0.851,0.313,0.398,0.917,0.22,0.184,0.1,0.225,0.204,0.15;0.801,0.00906,0.226,0.228,0.445,0.842,0.0396,0.496,0.969,0.273;0.771,0.36,0.332,0.116,0.834,0.443,0.192,0.977,0.396,0.37;0.302,0.513,0.818,0.505,0.312,0.893,0.102,0.988,0.761,0.765;0.595,0.272,0.303,0.068,0.0106,0.119,0.867,0.611,0.773,0.157;0.0655,0.822,0.306,0.0642,0.39,0.145,0.401,0.427,0.549,0.99;0.666,0.965,0.104,0.169,0.529,0.612,0.435,0.327,0.462,0.567;0.345,0.00493,0.847,0.859,0.297,0.453,0.484,0.451,0.219,0.0175;0.693,0.883,0.237,0.924,0.332,0.6,0.0405,0.0647,0.799,0.712;0.36,0.385,0.259,0.681,0.248,0.437,0.39,0.0409,0.0646,0.911;0.56,0.224,0.605,0.99,0.324,0.0748,0.523,0.362,0.743,0.417;0.59,0.169,0.157,0.781,0.427,0.186,0.434,0.72,0.418,0.893;0.261,0.793,0.425,0.473,0.625,0.426,0.665,0.125,0.274,0.15;0.732,0.11,0.349,0.932,0.27,0.488,0.102,0.259,0.11,0.682;0.655,0.219,0.504,0.75,0.624,0.241,0.708,0.185,0.993,0.666;0.813,0.455,0.463,0.335,0.71,0.848,0.395,0.807,0.341,0.665;0.338,0.0334,0.409,0.105,0.532,0.244,0.979,0.561,0.0786,0.304;0.646,0.027,0.457,0.462,0.525,0.928,0.039,0.731,0.399,0.93;0.808,0.689,0.0659,0.482,0.81,0.633,0.788,0.787,0.773,0.691;0.537,0.302,0.851,0.883,0.495,0.582,0.938,0.117,0.329,0.337;0.848,0.944,0.404,0.821,0.748,0.0841,0.711,0.86,0.18,0.376;aaaaaaaaa;
0.87;0.769;0.877;0.549;0.176;aaaa;aaaaaaa;aaaa;a;0.482;0.423;a;0.772;0.298;aaaa;0.728;aaa;aa;a;0.36;0.822;a;0.631;aaa;0.255;aaaaa;a;0.5,0.003,0.477,0.591,0.777,0.485,0.688,0.613,0.556,0.959;0.195,0.0812,0.038,0.493,0.349,0.46,0.979,0.377,0.887,0.484;0.617,0.968,0.735,0.636,0.781,0.851,0.747,0.759,0.886,0.972;0.596,0.698,0.179,0.391,0.751,0.741,0.75,0.625,0.217,0.788;0.417,0.712,0.396,0.733,0.0913,0.407,0.351,0.342,0.753,0.177;0.474,0.84,0.78,0.0345,0.0718,0.504,0.626,0.501,0.0551,0.506;0.485,0.746,0.343,0.0157,0.203,0.704,0.512,0.823,0.663,0.964;0.531,0.543,0.503,0.259,0.2,0.0436,0.802,0.584,0.304,0.364;0.277,0.432,0.606,0.789,0.866,0.718,0.221,0.633,0.659,0.889;0.518,0.561,0.617,0.697,0.878,0.521,0.26,0.433,0.148,0.632;0.836,0.236,0.989,0.769,0.676,0.422,0.591,0.304,0.259,0.618;0.867,0.324,0.24,0.723,0.844,0.745,0.234,0.314,0.0455,0.404;0.708,0.103,0.369,0.0539,0.328,0.917,0.239,0.58,0.311,0.883;0.404,0.791,0.132,0.871,0.112,0.706,0.631,0.517,0.754,0.874;0.809,0.523,0.555,0.251,0.0445,0.352,0.987,0.565,0.62,0.738;0.0439,0.0468,0.0747,0.897,0.572,0.825,0.551,0.746,0.0479,0.274;0.949,0.899,0.631,0.756,0.906,0.269,0.535,0.0559,0.216,0.677;0.951,0.905,0.013,0.847,0.178,0.296,0.986,0.0218,0.376,0.976;0.304,0.34,0.808,0.55,0.513,0.889,0.553,0.297,0.0401,0.495;0.536,0.867,0.537,0.215,0.869,0.337,0.144,0.935,0.855,0.0324;0.773,0.306,0.723,0.877,0.178,0.807,0.796,0.62,0.334,0.314;0.979,0.182,0.249,0.0643,0.299,0.451,0.959,0.134,0.0454,0.217;0.0721,0.0169,0.419,0.62,0.0595,0.619,0.856,0.425,0.6,0.192;0.0815,0.138,0.302,0.737,0.495,0.798,0.137,0.0162,0.4,0.858;0.504,0.136,0.936,0.94,0.873,0.732,0.841,0.859,0.742,0.674;0.581,0.274,0.806,0.228,0.457,0.481,0.624,0.0811,0.00534,0.71;0.0012,0.0953,0.476,0.983,0.177,0.666,0.679,0.921,0.275,0.699;aaaaa;
0.575;0.37;0.847;0.941;0.553;aaa;a;aa;a;0.204;0.192;a;0.521;0.544;a;0.568;aa;a;a;0.225;0.639;a;0.379;a;0.707;aaa;a;0.359,0.179,0.377,0.406,0.312,0.0874,0.0963,0.0624,0.617,0.357;0.72,0.655,7.44e-05,0.25,0.0555,0.574,0.449,0.287,0.547,0.412;0.574,0.545,0.753,0.894,0.193,0.995,0.655,0.672,0.259,0.879;0.955,0.0854,0.518,0.569,0.0498,0.976,0.7,0.776,0.465,0.415;0.94,0.0492,0.624,0.78,0.905,0.64,0.5,0.275,0.639,0.929;0.216,0.0252,0.89,0.897,0.0243,0.898,0.168,0.426,0.169,0.542;0.427,0.417,0.323,0.404,0.16,0.697,0.416,0.484,0.188,0.855;0.34,0.997,0.484,0.234,0.632,1,0.531,0.784,0.643,0.44;0.576,0.19,0.0372,0.974,0.159,0.913,0.44,0.801,0.438,0.249;0.0182,0.657,0.121,0.0257,0.877,0.214,0.88,0.581,0.411,0.0631;0.526,0.384,0.96,0.0121,0.652,0.408,0.766,0.399,0.166,0.969;0.838,0.359,0.429,0.131,0.0938,0.495,0.774,0.148,0.432,0.968;0.0644,0.12,0.166,0.899,0.213,0.971,0.909,0.421,0.353,0.377;0.735,0.641,0.624,0.708,0.498,0.252,0.463,0.0787,0.296,0.727;0.0291,0.101,0.927,0.272,0.72,0.333,0.0473,0.387,0.653,0.624;0.643,0.981,0.314,0.833,0.579,0.581,0.471,0.622,0.472,0.829;0.992,0.74,0.947,0.0856,0.0928,0.194,0.607,0.159,0.592,0.055;0.113,0.712,0.579,0.173,0.462,0.504,0.712,0.559,0.178,0.345;0.984,0.858,0.534,0.254,0.812,0.765,0.787,0.968,0.947,0.481;0.694,0.948,0.355,0.172,0.903,0.695,0.482,0.794,0.665,0.832;0.267,0.0664,0.298,0.525,0.582,0.108,0.433,0.633,0.805,0.88;0.928,0.684,0.551,0.858,0.961,0.211,0.778,0.0575,0.628,0.586;0.255,0.846,0.159,0.171,0.658,0.857,0.246,0.00593,0.607,0.688;0.586,0.432,0.432,0.964,0.288,1,0.155,0.911,0.426,0.42;0.352,0.261,0.431,0.806,0.0645,0.709,0.463,0.911,0.425,0.976;0.0549,0.199,0.171,0.676,0.833,0.488,0.0706,0.0336,0.807,0.866;0.695,0.372,0.531,0.0711,0.44,0.998,0.766,0.642,0.554,0.468;aaaaaaaa;
0.101;0.477;0.664;0.327;0.251;aa;aaaaaa;aaaaaaa;a;0.799;0.246;a;0.455;0.17;aaaaaaa;0.978;a;aa;aaaaa;0.711;0.25;a;0.571;a;0.0782;aaaaa;a;0.277,0.678,0.214,0.587,0.53,0.89,0.026,0.67,0.35,0.61;0.807,0.678,0.0748,0.479,0.963,0.107,0.796,0.652,0.363,0.638;0.268,0.478,0.779,0.948,0.134,0.449,0.768,0.524,0.165,0.458;0.0243,0.627,0.169,0.374,0.98,0.0895,0.767,0.966,0.124,0.299;0.214,0.37,0.968,0.251,0.413,0.825,0.793,0.209,0.665,0.891;0.569,0.209,0.269,0.42,0.671,0.297,0.725,0.642,0.215,0.516;0.048,0.535,0.742,0.299,0.489,0.342,0.0904,0.647,0.267,0.505;0.732,0.962,0.419,0.117,0.034,0.127,0.682,0.0374,0.0226,0.337;0.366,0.344,0.688,0.0481,0.633,0.549,0.344,0.914,0.357,0.175;0.808,0.824,0.598,0.587,0.225,0.216,0.0495,0.15,0.159,0.6;0.658,0.555,0.481,0.786,0.237,0.199,0.421,0.603,0.225,0.621;0.335,0.721,0.597,0.167,0.934,0.154,0.895,0.269,0.451,0.992;0.322,0.114,0.754,0.83,0.312,0.472,0.9,0.832,0.952,0.307;0.00294,0.475,0.285,0.179,0.817,0.878,0.751,0.67,0.6,0.533;0.574,0.587,0.062,0.379,0.426,0.00901,0.485,0.939,0.269,0.238;0.809,0.607,0.184,0.983,0.632,0.306,0.914,0.264,0.414,0.918;0.171,0.978,0.201,0.898,0.0626,0.299,0.538,0.89,0.0408,0.618;0.175,0.244,0.216,0.0674,0.991,0.307,0.554,0.0297,0.346,0.6;0.175,0.134,0.818,0.789,0.189,0.189,0.264,0.313,0.759,0.836;0.85,0.235,0.588,0.0392,0.394,0.791,0.47,0.89,0.173,0.452;0.549,0.917,0.808,0.25,0.891,0.863,0.429,0.362,0.105,0.685;0.527,0.931,0.231,0.0544,0.709,0.0813,0.825,0.937,0.358,0.969;0.574,0.0207,0.807,0.315,0.0273,0.699,0.736,0.481,0.704,0.6;0.0318,0.977,0.875,0.899,0.86,0.524,0.606,0.061,0.102,0.498;0.0361,0.973,0.952,0.107,0.366,0.792,0.619,0.228,0.807,0.214;0.0662,0.597,0.566,0.0494,0.807,0.117,0.592,0.288,0.91,0.829;0.801,0.759,0.633,0.687,0.443,0.909,0.024,0.931,0.421,0.331;aaaaaaaaa;
0.741;0.826;0.163;0.656;0.771;aa;a;aaaa;a;0.448;0.124;aaa;0.765;0.93;aaaaa;0.0748;aaaa;a;aaaaa;0.217;0.623;a;0.867;aaaaa;0.39;aaaaaa;a;0.363,0.42,0.702,0.45,0.434,0.814,0.0393,0.0325,0.439,0.197;0.114,0.552,0.924,0.269,0.375,0.622,0.0818,0.177,0.826,0.462;0.512,0.946,0.113,0.12,0.208,0.427,0.536,0.0288,0.731,0.17;0.878,0.165,0.324,0.378,0.183,0.968,0.713,0.639,0.322,0.722;0.0885,0.0585,0.993,0.0799,0.23,0.946,0.475,0.581,0.195,0.764;0.957,0.848,0.089,0.972,0.483,0.784,0.632,0.322,0.916,0.235;0.879,0.123,0.17,0.0736,0.444,0.277,0.527,0.127,0.786,0.598;0.796,0.0242,0.113,0.443,0.698,0.377,0.811,0.442,0.166,0.907;0.404,0.729,0.629,0.575,0.619,0.33,0.596,0.784,0.496,0.669;0.914,0.902,0.345,0.656,0.207,0.529,0.261,0.0172,0.473,0.672;0.219,0.777,0.43,0.195,0.849,0.798,0.453,0.815,0.303,0.937;0.691,0.877,0.202,0.0349,0.799,0.992,0.694,0.778,0.174,0.166;0.896,0.82,0.495,0.225,0.438,0.46,0.83,0.905,0.124,0.661;0.528,0.881,0.446,0.646,0.891,0.807,0.357,0.00332,0.824,0.761;0.0211,0.21,0.405,0.12,0.921,0.866,0.0274,0.986,0.439,0.0453;0.733,0.745,0.38,0.722,0.763,0.8,0.972,0.849,0.561,0.198;0.145,0.83,0.658,0.704,0.288,0.214,0.781,0.399,0.357,0.708;0.75,0.975,0.796,0.638,0.928,0.112,0.257,0.0733,0.645,0.28;0.728,0.827,0.675,0.538,0.645,0.355,0.923,0.312,0.581,0.121;0.949,0.833,0.507,0.389,0.379,0.407,0.459,0.629,0.384,0.508;0.193,0.5,0.549,0.26,0.662,0.679,0.641,0.0999,0.082,0.949;0.438,0.068,0.394,0.862,0.457,0.191,0.444,0.706,0.279,0.0345;0.505,0.807,0.111,0.771,0.149,0.387,0.147,0.323,0.792,0.402;0.635,0.469,0.557,0.73,0.198,0.444,0.434,0.268,0.155,0.768;0.00928,0.948,0.388,0.583,0.0249,0.579,0.119,0.458,0.202,0.0311;0.428,0.794,0.397,0.515,0.46,0.898,0.696,0.573,0.966,0.656;0.623,0.517,0.825,0.518,0.429,0.306,0.499,0.31,0.396,0.193;aaaa;
0.944;0.992;0.202;0.331;0.799;aa;aaaaaa;aa;a;0.969;0.87;a;0.474;0.328;aaa;0.0314;aaaa;aa;aaaaaa;0.432;0.746;a;0.512;aaa;0.666;aaaa;a;0.394,0.723,0.0639,0.662,0.146,0.472,0.557,0.884,0.497,0.257;0.575,0.0715,0.188,0.562,0.832,0.628,0.383,0.21,0.935,0.268;0.858,0.0501,0.556,0.591,0.97,0.625,0.0701,0.928,0.59,0.837;0.776,0.703,0.266,0.349,0.131,0.62,0.632,0.152,0.415,0.489;0.904,0.735,0.125,0.57,0.87,0.268,0.689,0.419,0.901,0.887;0.713,0.121,0.87,0.0386,0.383,0.105,0.365,0.481,0.214,0.737;0.132,0.24,0.055,0.356,0.137,0.0126,0.593,0.648,0.69,0.333;0.817,0.708,0.995,0.29,0.552,0.593,0.479,0.156,0.415,0.816;0.854,0.607,0.444,0.0822,0.811,0.284,0.25,0.565,0.232,0.064;0.333,0.751,0.0477,0.746,0.242,0.329,0.557,0.171,0.66,0.957;0.239,0.14,0.879,0.902,0.391,0.474,0.73,0.524,0.321,0.334;0.382,0.21,0.623,0.104,0.815,0.644,0.401,0.746,0.104,0.99;0.652,0.643,0.48,0.913,0.745,0.134,0.921,0.475,0.72,0.361;0.579,0.586,0.76,0.503,0.697,0.427,0.298,0.152,0.911,0.4;0.743,0.695,0.234,0.407,0.256,0.383,0.898,0.197,0.191,0.873;0.984,0.209,0.587,0.845,0.997,0.0457,0.522,0.81,0.575,0.627;0.382,0.0767,0.00954,0.41,0.74,0.242,0.33,0.6,0.526,0.0414;0.574,0.495,0.00331,0.673,0.53,0.437,0.879,0.612,0.296,0.689;0.448,0.266,0.177,0.494,0.285,0.666,0.57,0.127,0.206,0.459;0.0168,0.698,0.989,0.809,0.942,0.993,0.284,0.791,0.752,0.883;0.923,0.761,0.489,0.586,0.707,0.321,0.628,0.542,0.855,0.922;0.966,0.478,0.173,0.125,0.531,0.87,0.719,0.775,0.738,0.0407;0.62,0.258,0.788,0.536,0.999,0.483,0.709,0.993,0.304,0.458;0.404,0.194,0.102,0.154,0.594,0.818,0.551,0.717,0.173,0.888;0.0848,0.201,0.752,0.916,0.633,0.278,0.718,0.966,0.518,0.138;0.218,0.658,0.963,0.0541,0.0979,0.83,0.0312,0.499,0.585,0.138;0.349,0.624,0.888,0.835,0.12,0.563,0.428,0.105,0.444,0.913;aaaaaa;
0.339;0.936;0.681;0.329;0.0558;aa;aaaaa;aa;a;0.75;0.807;a;0.945;0.779;aaaaaaaaa;0.511;aaaa;a;aaaaaaa;0.0498;0.496;a;0.396;aaaa;0.649;aaaa;a;0.835,0.688,0.55,0.324,0.223,0.527,0.854,0.845,0.566,0.352;0.635,0.836,0.429,0.695,0.0713,0.237,0.865,0.332,0.545,0.875;0.24,0.377,0.506,0.184,0.293,0.309,0.439,0.635,0.0386,0.278;0.627,0.435,0.885,0.157,0.544,0.356,0.725,0.789,0.443,0.739;0.828,0.642,0.0439,0.42,0.137,0.0938,0.145,0.748,0.751,0.386;0.72,0.543,0.951,0.933,0.544,0.605,0.445,0.0841,0.12,0.607;0.52,0.588,0.195,0.413,0.999,0.689,0.0941,0.457,0.339,0.943;0.811,0.553,0.211,0.478,0.563,0.969,0.187,0.564,0.593,0.381;0.654,0.861,0.94,0.833,0.959,0.511,0.736,0.243,0.205,0.122;0.886,0.843,0.27,0.0713,0.738,0.808,0.808,0.417,0.354,0.824;0.208,0.36,0.685,0.895,0.55,0.903,0.317,0.106,0.0683,0.687;0.184,0.893,0.862,0.254,0.993,0.0234,0.0311,0.457,0.959,0.401;0.257,0.322,0.851,0.785,0.86,0.832,0.763,0.473,0.542,0.496;0.983,0.991,0.95,0.563,0.47,0.93,0.702,0.534,0.159,0.469;0.739,0.609,0.305,0.659,0.548,0.992,0.0069,0.922,0.99,0.266;0.0991,0.915,0.983,0.223,0.763,0.842,0.934,0.1,0.915,0.908;0.288,0.656,0.551,0.997,0.794,0.967,0.116,0.902,0.205,0.925;0.0813,0.748,0.968,0.178,0.884,0.458,0.616,0.409,0.107,0.428;0.65,0.52,0.177,0.491,0.169,0.78,0.824,0.143,0.783,0.535;0.369,0.886,0.871,0.695,0.0446,0.395,0.112,0.422,0.936,0.175;0.99,0.68,0.0219,0.524,0.0461,0.921,0.132,0.152,0.0948,0.883;0.823,0.982,0.0192,0.292,0.133,0.876,0.635,0.328,0.68,0.00538;0.428,0.672,0.594,0.415,0.648,0.149,0.68,0.765,0.611,0.805;0.33,0.292,0.829,0.119,0.578,0.226,0.811,0.837,0.733,0.524;0.0778,0.793,0.677,0.243,0.41,0.571,0.167,0.0554,0.313,0.737;0.649,0.56,0.864,0.285,0.74,0.261,0.867,0.665,0.631,0.624;0.267,0.487,0.44,0.437,0.356,0.517,0.126,0.303,0.588,0.411;aa;
0.545;0.39;0.834;0.621;0.319;aaaa;aaa;aaaaaaa;a;0.134;0.197;a;0.232;0.503;aaaaaa;0.568;aa;aa;aaaaaaaaaa;0.456;0.871;a;0.403;aaa;0.353;a;a;0.0175,0.816,0.492,0.0193,0.53,0.86,0.236,0.702,0.72,0.112;0.193,0.497,0.0229,0.774,0.0887,0.294,0.431,0.0547,0.952,0.879;0.517,0.976,0.295,0.466,0.128,0.478,0.429,0.743,0.593,0.639;0.887,0.402,0.659,0.0964,0.42,0.561,0.548,0.771,0.335,0.105;0.0768,0.364,0.916,0.578,0.166,0.666,0.625,0.419,0.313,0.575;0.183,0.0479,0.841,0.941,0.215,0.622,0.0127,0.966,0.322,0.531;0.325,0.174,0.718,0.0317,0.527,0.52,0.768,0.249,0.371,0.665;0.802,0.628,0.912,0.18,0.575,0.419,0.418,0.814,0.102,0.404;0.538,0.39,0.866,0.448,0.749,0.00888,0.195,0.141,0.573,0.789;0.656,0.0839,0.27,0.663,0.993,0.0793,0.837,0.762,0.32,0.635;0.548,0.285,0.495,0.301,0.275,0.325,0.297,0.58,0.229,0.873;0.897,0.507,0.000965,0.224,0.756,0.122,0.934,0.213,0.926,0.819;0.31,0.204,0.916,0.491,0.775,0.979,0.227,0.344,0.209,0.371;0.394,0.328,0.426,0.347,0.64,0.703,0.367,0.887,0.0444,0.862;0.586,0.579,0.0106,0.454,0.872,0.893,0.269,0.899,0.848,0.18;0.232,0.437,0.622,0.339,0.621,0.0694,0.919,0.566,0.344,0.192;0.0705,0.67,0.899,0.04,0.293,0.0654,0.804,0.817,0.592,0.941;0.766,0.759,0.275,0.193,0.492,0.855,0.52,0.00471,0.126,0.426;0.926,0.925,0.349,0.312,0.362,0.512,0.954,0.0554,0.446,0.0311;0.449,0.396,0.417,0.0581,0.301,0.856,0.659,0.382,0.912,0.572;0.151,0.179,0.419,0.615,0.3,0.0663,0.978,0.594,0.696,0.322;0.446,0.591,0.946,0.902,0.98,0.257,0.579,0.589,0.424,0.689;0.664,0.262,0.776,0.543,0.903,0.2,0.034,0.955,0.011,0.193;0.38,0.766,0.627,0.605,0.152,0.194,0.835,0.739,0.985,0.667;0.778,0.485,0.682,0.852,0.22,0.631,0.471,0.582,0.338,0.659;0.949,0.98,0.261,0.279,0.185,0.838,0.225,0.349,0.217,0.379;0.919,0.806,0.0804,0.534,0.954,0.743,0.0726,0.809,0.366,0.192;aaaaaa;
0.687;0.942;0.7;0.463;0.999;aa;aaaaaaaaaa;aaaa;a;0.594;0.728;aaa;0.744;0.273;aaaaaa;0.734;aa;a;aaaaaaa;0.666;0.000904;a;0.999;aaa;0.792;aaaaa;a;0.407,0.735,0.431,0.107,0.466,0.106,0.0709,0.422,0.677,0.933;0.0778,0.384,0.754,0.83,0.456,0.256,0.298,0.531,0.774,0.981;0.514,0.324,0.664,0.257,0.944,0.631,0.871,0.221,0.0496,0.813;0.569,0.843,0.984,0.248,0.687,0.708,0.566,0.271,0.355,0.465;0.592,0.376,0.599,0.388,0.482,0.834,0.953,0.648,0.207,0.388;0.387,0.308,0.686,0.502,0.658,0.209,0.169,0.656,0.925,0.215;0.279,0.818,0.161,0.597,0.622,0.527,0.173,0.143,0.526,0.374;0.187,0.321,0.756,0.314,0.266,0.389,0.385,0.331,0.637,0.409;0.824,0.0609,0.0104,0.601,0.294,0.657,0.546,0.212,0.0447,0.139;0.62,0.286,0.052,0.159,0.126,0.929,0.617,0.158,0.692,0.162;0.93,0.0417,0.658,0.16,0.242,0.127,0.84,0.318,0.424,0.762;0.996,0.804,0.695,0.0147,0.385,0.223,0.747,0.977,0.63,0.889;0.275,0.596,0.777,0.693,0.589,0.445,0.235,0.0972,0.133,0.731;0.972,0.826,0.753,0.486,0.889,0.516,0.475,0.143,0.424,0.63;0.259,0.844,0.0568,0.903,0.489,0.848,0.661,0.244,0.227,0.203;0.831,0.444,0.179,0.77,0.667,0.249,0.872,0.697,0.238,0.736;0.215,0.807,0.729,0.318,0.264,0.864,0.574,0.426,0.346,0.943;0.585,0.675,0.206,0.972,0.0495,0.645,0.634,0.696,0.731,0.996;0.746,0.281,0.466,0.538,0.847,0.917,0.252,0.781,0.665,0.618;0.197,0.876,0.562,0.0521,0.285,0.917,0.752,0.8,0.75,0.117;0.413,0.0707,0.261,0.17,0.677,0.914,0.0987,0.482,0.368,0.96;0.4,0.0336,0.891,0.943,0.585,0.735,0.00899,0.167,0.00718,0.623;0.9,0.0911,0.384,0.491,0.38,0.478,0.497,0.87,0.353,0.856;0.32,0.582,0.957,0.28,0.913,0.532,0.695,0.811,0.772,0.0174;0.861,0.568,0.901,0.199,0.684,0.706,0.000752,0.64,0.344,0.795;0.835,0.294,0.115,0.632,0.408,0.582,0.615,0.404,0.766,0.555;0.647,0.0594,0.0449,0.215,0.501,0.825,0.612,0.0914,0.75,0.977;aaaaaa;
0.913;0.233;0.471;0.239;0.217;aa;aaaaaaaaaa;aaaaaaa;a;0.762;0.619;a;0.593;0.127;aaaaa;0.665;aaa;aa;a;0.893;0.635;a;0.385;a;0.142;aaaa;a;0.501,0.57,0.0729,0.708,0.63,0.195,0.824,0.901,0.844,0.602;0.934,0.875,0.329,0.131,0.9,0.984,0.809,0.734,0.0927,0.452;0.112,0.614,0.944,0.273,0.827,0.157,0.183,0.68,0.411,0.49;0.953,0.195,0.115,0.304,0.954,0.965,0.849,0.479,0.128,0.63;0.000325,0.466,0.41,0.116,0.606,0.736,0.109,0.971,0.566,0.0848;0.339,0.395,0.637,0.38,0.375,0.0275,0.516,0.683,0.906,0.0291;0.897,0.924,0.0158,0.982,0.396,0.111,0.782,0.165,0.854,0.575;0.387,0.329,0.892,0.968,0.254,0.697,0.791,0.265,0.494,0.936;0.909,0.768,0.00311,0.274,0.93,0.27,0.473,0.112,0.0799,0.0942;0.656,0.00853,0.44,0.882,0.531,0.655,0.285,0.877,0.601,0.128;0.00248,0.617,0.0792,0.35,0.0242,0.996,0.931,0.357,0.661,0.209;0.0741,0.88,0.461,0.663,0.586,0.484,0.689,0.622,0.86,0.298;0.149,0.583,0.202,0.0181,0.243,0.365,0.414,0.319,0.166,0.348;0.703,0.228,0.771,0.514,0.203,0.557,0.664,0.583,0.887,0.419;0.185,0.484,0.437,0.502,0.481,0.87,0.306,0.514,0.857,0.974;0.418,0.0978,0.478,0.853,0.0642,0.735,0.356,0.863,0.274,0.183;0.747,0.475,0.936,0.113,0.93,0.122,0.432,0.499,0.0603,0.28;0.935,0.0458,0.518,0.627,0.802,0.681,0.19,0.121,0.492,0.718;0.157,0.62,0.671,0.0566,0.533,0.211,0.82,0.00484,0.392,0.218;0.826,0.619,0.356,0.981,0.212,0.404,0.852,0.881,0.293,0.988;0.577,0.546,0.463,0.932,0.0418,0.0427,0.479,0.0891,0.578,0.406;0.884,0.466,0.504,0.962,0.849,0.342,0.159,0.458,0.0298,0.295;0.747,0.0322,0.385,0.672,0.0283,0.31,0.247,0.803,0.216,0.723;0.604,0.771,0.964,0.412,0.264,0.497,0.477,0.915,0.203,0.413;0.436,0.364,0.0647,0.594,0.451,0.218,0.952,0.533,0.0947,0.875;0.99,0.811,0.598,0.162,0.484,0.427,0.408,0.322,0.593,0.853;0.357,0.838,0.803,0.25,0.573,0.808,0.195,0.791,0.756,0.807;aaaaaaaa;
0.873;0.00704;0.31;0.696;0.472;a;aaaa;aaa;a;0.103;0.893;aa;0.118;0.928;aaaaaaa;0.377;a;a;aaaa;0.542;0.616;a;0.543;aa;0.0549;aaaaaaaa;a;0.0455,0.0339,0.175,0.526,0.671,0.935,0.778,0.886,0.263,0.0473;0.752,0.0489,0.034,0.251,0.114,0.695,0.806,0.114,0.248,0.809;0.625,0.974,0.728,0.297,0.977,0.0448,0.808,0.105,0.166,0.862;0.0348,0.924,0.57,0.949,0.551,0.429,0.0481,0.627,0.0495,0.437;0.282,0.0461,0.102,0.539,0.773,0.0657,0.986,0.771,0.785,0.721;0.873,0.162,0.472,0.197,0.168,0.134,0.0884,0.104,0.797,0.965;0.044,0.163,0.68,0.823,0.748,0.528,0.749,0.681,0.937,0.911;0.0344,0.735,0.672,0.348,0.726,0.648,0.774,0.38,0.144,0.14;0.0335,0.482,0.572,0.0457,0.145,0.0543,0.712,0.375,0.836,0.506;0.0935,0.147,0.694,0.387,0.00564,0.818,0.53,0.602,0.718,0.609;0.187,0.0514,0.367,0.384,0.434,0.627,0.605,0.755,0.589,0.807;0.619,0.22,0.412,0.546,0.0839,0.865,0.67,0.327,0.0906,0.189;0.238,0.183,0.438,0.128,0.843,0.89,0.989,0.319,0.212,0.372;0.067,0.246,0.358,0.73,0.504,0.624,0.442,0.807,0.513,0.155;0.28,0.36,0.616,0.0613,0.1,0.0252,0.377,0.519,0.722,0.244;0.527,0.292,0.837,0.907,0.666,0.854,0.478,0.631,0.245,0.914;0.563,0.91,0.251,0.0905,0.115,0.127,0.238,0.896,0.195,0.463;0.959,0.681,0.733,0.857,0.784,0.408,0.24,0.0885,0.645,0.722;0.746,0.366,0.0871,0.0712,0.0686,0.085,0.0326,0.729,0.655,0.875;0.866,0.495,0.567,0.736,0.539,0.303,0.559,0.248,0.823,0.184;0.0887,0.972,0.332,0.766,0.77,0.67,0.797,0.195,0.817,0.253;0.205,0.679,0.726,0.363,0.232,0.221,0.684,0.9,0.387,0.848;0.273,0.567,0.178,0.255,0.282,0.185,0.735,0.0788,0.31,0.66;0.452,0.0451,0.481,0.8,0.28,0.387,0.0076,0.725,0.473,0.161;0.641,0.277,0.917,0.186,0.451,0.542,0.0987,0.0928,0.411,0.0154;0.00112,0.849,0.636,0.524,0.098,0.623,0.02,0.548,0.601,0.274;0.35,0.651,0.599,0.475,0.952,0.2,0.000126,0.109,0.196,0.502;aaaaaaaaa;
