ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.284;aa;aaa;a;a;0.682;0.854;0.536;aaaaa;aaaaaa;0.0488;0.444;0.747;aaaaa;a;aaa;aa;0.7;a;aaaaaaa;aaaa;aa;0.944;0.707,0.197,0.174,0.843,0.175,0.413,0.156,0.0438,0.818,0.938;0.95,0.333,0.474,0.58,0.669,0.0638,0.644,0.99,0.972,0.367;0.288,0.185,0.217,0.0268,0.077,0.713,0.283,0.942,0.488,0.38;0.954,0.901,0.529,0.661,0.0943,0.128,0.106,0.328,0.312,0.74;0.514,0.135,0.843,0.588,0.415,0.508,0.0364,0.67,0.357,0.692;0.324,0.816,0.404,0.956,0.459,0.129,0.539,0.973,0.374,0.526;0.75,0.332,0.858,0.301,0.0667,0.288,0.881,0.868,0.179,0.259;0.324,0.867,0.743,0.9,0.963,0.207,0.359,0.74,0.804,0.743;0.0623,0.605,0.729,0.844,0.299,0.49,0.155,0.48,0.886,0.974;0.924,0.574,0.235,0.922,0.792,0.906,0.738,0.558,0.159,0.851;0.65,0.547,0.242,0.503,0.777,0.371,0.563,0.427,0.0287,0.103;0.916,0.704,0.562,0.14,0.21,0.762,0.0707,0.0231,0.713,0.739;0.558,0.804,0.956,0.813,0.851,0.145,0.7,0.87,0.195,0.859;0.98,0.0487,0.266,0.837,0.206,0.51,0.678,0.518,0.575,0.453;0.756,0.869,0.362,0.93,0.37,0.724,0.627,0.777,0.588,0.957;0.191,0.265,0.75,0.295,0.562,0.782,0.64,0.32,0.56,0.952;0.267,0.609,0.282,0.435,0.578,0.544,0.13,0.583,0.222,0.939;0.394,0.637,0.0929,0.825,0.0237,0.351,0.815,0.454,0.988,0.895;0.953,0.373,0.00734,0.383,0.07,0.196,0.18,0.202,0.958,0.821;0.562,0.161,0.109,0.194,0.115,0.892,0.12,0.456,0.0923,0.94;0.306,0.672,0.35,0.0966,0.523,0.401,0.722,0.0295,0.579,0.285;0.444,0.493,0.183,0.229,0.73,0.0927,0.527,0.187,0.643,0.92;0.644,0.917,0.142,0.878,0.355,0.797,0.913,0.21,0.724,0.176;aaaaaaaaa;
0.807;aaa;a;a;aa;0.633;0.0805;0.673;aaaaaa;a;0.00124;0.773;0.0426;aaaaa;a;aaaaaaaaaa;a;0.126;a;aaaaaa;aaa;a;0.386;0.939,0.99,0.491,0.208,0.582,0.903,0.608,0.942,0.73,0.785;0.665,0.136,0.623,0.181,0.719,0.752,0.877,0.434,0.154,0.385;0.596,0.638,0.606,0.366,0.286,0.776,0.99,0.801,0.715,0.115;0.646,0.972,0.526,0.432,0.819,0.0113,0.157,0.537,0.998,0.0595;0.553,0.206,0.712,0.57,0.277,0.301,0.695,0.806,0.566,0.389;0.428,0.865,0.839,0.122,0.792,0.696,0.313,0.409,0.306,0.912;0.0913,0.0316,0.49,0.866,0.101,0.364,0.469,0.648,0.241,0.923;0.83,0.795,0.0812,0.987,0.181,0.0715,0.0759,0.91,0.273,0.414;0.871,0.211,0.635,0.71,0.973,0.773,0.101,0.743,0.54,0.207;0.15,0.13,0.0954,0.21,0.598,0.895,0.956,0.357,0.342,0.0204;0.625,0.0692,0.607,0.799,0.787,0.496,0.217,0.429,0.0101,0.317;0.688,0.48,0.368,0.945,0.969,0.0137,0.785,0.997,0.078,0.115;0.682,0.507,0.292,0.588,0.136,0.327,0.507,0.349,0.188,0.922;0.332,0.136,0.571,0.588,0.987,0.758,0.262,0.254,0.567,0.816;0.141,0.347,0.128,0.0292,0.621,0.592,0.492,0.696,0.739,0.637;0.746,0.998,0.797,0.983,0.332,0.182,0.839,0.964,0.0285,0.303;0.765,0.344,0.397,0.752,0.254,0.906,0.515,0.904,0.112,0.272;0.361,0.845,0.89,0.808,0.362,0.00503,0.608,0.359,0.564,0.876;0.48,0.748,0.939,0.274,0.104,0.0616,0.064,0.214,0.9,0.295;0.956,0.801,0.666,0.243,0.737,0.698,0.4,0.687,0.565,0.683;0.172,0.0508,0.407,0.951,0.127,0.076,0.68,0.994,0.207,0.296;0.904,0.772,0.481,0.892,0.491,0.194,0.988,0.601,0.208,0.19;0.25,0.187,0.233,0.425,0.548,0.234,0.441,0.351,0.426,0.135;aaaaaaaa;
0.736;aaa;aaaaa;a;aaaa;0.86;0.342;0.391;a;aaaaa;0.17;0.794;0.755;aaaa;a;aa;aa;0.823;a;a;aaaa;a;0.417;0.928,0.379,0.541,0.69,0.847,0.533,0.49,0.96,0.821,0.713;0.33,0.43,0.549,0.977,0.971,0.0837,0.229,0.633,0.741,0.164;0.383,0.493,0.477,0.541,0.68,0.826,0.796,0.648,0.425,0.909;0.486,0.129,0.692,0.981,0.787,0.338,0.494,0.696,0.572,0.909;0.0182,0.87,0.863,0.868,0.576,0.181,0.636,0.985,0.682,0.943;0.739,0.44,0.862,0.192,0.705,0.819,0.0104,0.161,0.398,0.712;0.324,0.591,0.843,0.321,0.13,0.722,0.582,0.481,0.0758,0.624;0.294,0.0424,0.354,0.962,0.413,0.172,0.102,0.0206,0.266,0.236;0.449,0.0215,0.548,0.943,0.443,0.166,0.587,0.578,0.728,0.83;0.00948,0.412,0.674,0.85,0.00914,0.532,0.909,0.0651,0.526,0.39;0.141,0.585,0.205,0.779,0.621,0.222,0.393,0.639,0.637,0.2;0.251,0.168,0.667,0.763,0.56,0.694,0.764,0.441,0.5,0.972;0.543,0.311,0.729,0.263,0.754,0.38,0.415,0.425,0.842,0.835;0.925,0.741,0.208,0.658,0.132,0.166,0.642,0.493,0.188,0.594;0.135,0.914,0.577,0.595,0.65,0.839,0.742,0.587,0.333,0.675;0.535,0.89,0.158,0.638,0.886,0.632,0.506,0.92,0.512,0.237;0.292,0.972,0.872,0.36,0.102,0.794,0.681,0.186,0.474,0.195;0.404,0.753,0.784,0.543,0.506,0.463,0.81,0.536,0.622,0.799;0.24,0.846,0.424,0.0468,0.13,0.0547,0.789,0.18,0.765,0.438;0.289,0.161,0.875,0.0714,0.869,0.966,0.733,0.691,0.958,0.675;0.779,0.88,0.581,0.541,0.532,0.413,0.162,0.499,0.847,0.127;0.901,0.219,0.356,0.423,0.377,0.186,0.444,0.0868,0.306,0.394;0.448,0.381,0.43,0.217,0.938,0.351,0.121,0.716,0.486,0.716;aa;
0.255;aaaaa;a;a;aaaa;0.348;0.426;0.381;aaaaaa;aaaaaa;0.711;0.713;0.615;aaaaaa;a;aaaaaa;aa;0.906;a;aaaaaaa;a;aa;0.284;0.897,0.364,0.992,0.808,0.807,0.588,0.04,0.833,0.903,0.149;0.964,0.434,0.219,0.212,0.465,0.631,0.157,0.483,0.686,0.573;0.861,0.752,0.372,0.692,0.872,0.415,0.203,0.75,0.844,0.0675;0.964,0.834,0.719,0.0865,0.967,0.103,0.744,0.441,0.0625,0.894;0.171,0.712,0.00151,0.349,0.243,0.722,0.198,0.683,0.748,0.914;0.033,0.222,0.0615,0.592,0.819,0.871,0.952,0.874,0.892,0.988;0.509,0.666,0.0531,0.39,0.0894,0.258,0.0845,0.864,0.606,0.337;0.703,0.413,0.894,0.842,0.749,0.0146,0.912,0.63,0.599,0.0374;0.551,0.158,0.479,0.553,0.454,0.0415,0.9,0.133,0.925,0.687;0.109,0.13,0.61,0.373,0.337,0.0955,0.542,0.515,0.00779,0.908;0.891,0.845,0.65,0.712,0.618,0.231,0.732,0.39,0.699,0.388;0.0493,0.622,0.478,0.696,0.705,0.978,0.95,0.768,0.758,0.0938;0.0633,0.075,0.873,0.725,0.533,0.596,0.794,0.138,0.215,0.591;0.139,0.135,0.66,0.461,0.959,0.618,0.442,0.551,0.601,0.578;0.821,0.596,0.728,0.638,0.674,0.693,0.212,0.713,0.905,0.663;0.177,0.436,0.786,0.814,0.849,0.089,0.704,0.498,0.102,0.993;0.839,0.535,0.38,0.873,0.335,0.351,0.579,0.108,0.193,0.743;0.547,0.322,0.772,0.203,0.489,0.368,0.306,0.913,0.228,0.735;0.841,0.597,0.938,0.565,0.495,0.162,0.28,0.196,0.677,0.363;0.604,0.428,0.492,0.663,0.791,0.783,0.798,0.703,0.915,0.604;0.37,0.635,0.868,0.962,0.915,0.267,0.647,0.836,0.164,0.368;0.223,0.93,0.0949,0.042,0.682,0.419,0.808,0.431,0.639,0.687;0.166,0.918,0.112,0.111,0.424,0.253,0.513,0.0266,0.902,0.807;aaaaaaaaa;
0.0343;aaa;aaaa;a;aaaaaa;0.353;0.255;0.481;aaaaaa;aaa;0.628;0.697;0.189;aaaaa;a;aaa;a;0.753;a;aaaaa;a;aaaaaa;0.567;0.0524,0.853,0.897,0.805,0.361,0.853,0.323,0.528,0.024,0.351;0.733,0.201,0.196,0.999,0.709,0.0384,0.935,0.0787,0.108,0.925;0.591,0.836,0.0374,0.755,0.402,0.442,0.802,0.712,0.739,0.942;0.77,0.804,0.0904,0.503,0.732,0.948,0.63,0.478,0.489,0.272;0.976,0.151,0.48,0.226,0.407,0.602,0.279,0.804,0.457,0.497;0.44,0.323,0.391,0.804,0.259,0.754,0.672,0.277,0.198,0.859;0.697,0.371,0.513,0.956,0.684,0.949,0.111,0.0768,0.337,0.562;0.912,0.582,0.744,0.663,0.27,0.306,0.0352,0.219,0.465,0.355;0.521,0.38,0.673,0.988,0.372,0.971,0.255,0.835,0.846,0.615;0.398,0.686,0.0894,0.59,0.497,0.997,0.62,0.472,0.258,0.822;0.685,0.934,0.12,0.202,0.0493,0.575,0.249,0.49,0.661,0.865;0.836,0.0759,0.163,0.942,0.943,0.209,0.85,0.0866,0.728,0.889;0.85,0.249,0.611,0.237,0.166,0.948,0.218,0.363,0.0528,0.925;0.916,0.751,0.785,0.198,0.968,0.855,0.467,0.866,0.495,0.144;0.752,0.962,0.93,0.758,0.911,0.978,0.159,0.773,0.97,0.493;0.113,0.694,0.0972,0.459,0.538,0.82,0.297,0.297,0.787,0.0648;0.19,0.979,0.477,0.594,0.764,0.157,0.978,0.689,0.538,0.5;0.988,0.273,0.726,0.18,0.952,0.408,0.279,0.132,0.0407,0.938;0.903,0.831,0.98,0.153,0.912,0.438,0.828,0.662,0.381,0.287;0.382,0.309,0.574,0.815,0.468,0.189,0.217,0.548,0.281,0.51;0.0525,0.669,0.055,0.932,0.425,0.941,0.152,0.596,0.269,0.782;0.325,0.979,0.829,0.606,0.17,0.361,0.226,0.757,0.696,0.646;0.271,0.564,0.562,0.865,0.174,0.00755,0.906,0.832,0.598,0.657;aaaa;
0.152;aa;aa;a;a;0.901;0.604;0.478;aa;aaa;0.689;0.768;0.529;aaa;a;aa;aa;0.403;a;aaa;aaa;aaaaaa;0.257;0.363,0.612,0.496,0.745,0.371,0.966,0.406,0.356,0.682,0.478;0.53,0.864,0.726,0.628,0.536,0.742,0.524,0.184,0.0697,0.53;0.108,0.552,0.158,0.905,0.906,0.823,0.822,0.392,0.344,0.548;0.39,0.897,0.0624,0.0841,0.737,0.8,0.348,0.321,0.954,0.858;0.545,0.0456,0.174,0.765,0.206,0.706,0.0515,0.903,0.915,0.162;0.165,0.754,0.325,0.00867,0.743,0.45,0.604,0.246,0.174,0.207;0.406,0.607,0.561,0.773,0.887,0.064,0.279,0.196,0.754,0.381;0.932,0.37,0.44,0.631,0.312,0.0665,0.174,0.657,0.913,0.808;0.116,0.346,0.375,0.265,0.806,0.828,0.106,0.778,0.255,0.598;0.777,0.441,0.324,0.164,0.0904,0.737,0.0813,0.435,0.0964,0.563;0.989,0.965,0.454,0.528,0.104,0.268,0.568,0.846,0.293,0.237;0.899,0.441,0.462,0.782,0.637,0.285,0.0273,0.377,0.114,0.743;0.83,0.77,0.796,0.432,0.0878,0.342,0.162,0.0449,0.351,0.203;0.975,0.803,0.457,0.78,0.0636,0.185,0.872,0.399,0.308,0.594;0.319,0.6,0.57,0.954,0.646,0.852,0.997,0.671,0.472,0.673;0.081,0.754,0.368,0.825,0.752,0.624,0.642,0.8,0.324,0.338;0.282,0.22,0.783,0.129,0.742,0.33,0.217,0.78,0.114,0.342;0.302,0.346,0.346,0.122,0.875,0.123,0.86,0.336,0.894,0.311;0.485,0.278,0.161,0.0508,0.149,0.0998,0.0618,0.283,0.837,0.837;0.982,0.898,0.254,0.951,0.777,0.841,0.339,0.761,0.898,0.0191;0.54,0.027,0.399,0.323,0.516,0.938,0.895,0.943,0.394,0.27;0.113,0.347,0.128,0.227,0.264,0.251,0.232,0.448,0.38,0.36;0.196,0.436,0.725,0.148,0.558,0.875,0.278,0.169,0.603,0.833;aaaaaaaa;
0.762;aa;aaa;a;aaaa;0.568;0.055;0.0481;aa;aaaaaa;0.513;0.0753;0.368;aaaaa;a;aaaaa;a;0.573;a;aaaaaaa;aa;aaaaaa;0.734;0.395,0.327,0.25,0.896,0.337,0.398,0.285,0.253,0.641,0.574;0.209,0.845,0.598,0.0891,0.645,0.975,0.599,0.136,0.393,0.596;0.41,0.387,0.899,0.625,0.657,0.941,0.317,0.866,0.857,0.317;0.0536,0.184,0.135,0.772,0.643,0.437,0.478,0.516,0.614,0.342;0.207,0.0814,0.184,0.00279,0.819,0.542,0.246,0.518,0.717,0.295;0.939,0.822,0.259,0.736,0.0064,0.558,0.796,0.277,0.643,0.135;0.382,0.866,0.987,0.695,0.489,0.803,0.993,0.216,0.0336,0.0523;0.703,0.0526,0.289,0.0396,0.873,0.00926,0.688,0.837,0.704,0.269;0.0943,0.873,0.108,0.401,0.857,0.828,0.0924,0.429,0.524,0.381;0.893,0.328,0.655,0.655,0.832,0.11,0.322,0.728,0.541,0.546;0.18,0.405,0.339,0.164,0.494,0.23,0.812,0.609,0.83,1;0.953,0.692,0.811,0.579,0.462,0.0178,0.71,0.201,0.496,0.345;0.991,0.955,0.535,0.304,0.647,0.114,0.302,0.338,0.812,0.378;0.939,0.62,0.939,0.928,0.639,0.575,0.237,0.0566,0.531,0.355;0.635,0.544,0.976,0.623,0.261,0.712,0.52,0.819,0.189,0.831;0.27,0.211,0.341,0.312,0.433,0.596,0.414,0.93,0.31,0.951;0.64,0.942,0.242,0.184,0.753,0.255,0.126,0.145,0.567,0.184;0.0254,0.459,0.26,0.807,0.816,0.561,0.0337,0.561,0.532,0.268;0.312,0.654,0.789,0.188,0.614,0.975,0.302,0.979,0.236,0.26;0.124,0.506,0.277,0.57,0.972,0.479,0.833,0.725,0.141,0.699;0.802,0.246,0.0422,0.987,0.779,0.516,0.936,0.258,0.187,0.0571;0.456,0.0997,0.939,0.742,0.228,0.00199,0.416,0.474,0.398,0.543;0.422,0.345,0.175,0.0311,0.202,0.956,0.849,0.579,0.133,0.641;aaaaaaaa;
0.143;a;aaaa;a;aaaa;0.0105;0.594;0.259;aaaa;aaaaa;0.102;0.103;0.791;aaaa;a;aa;a;0.723;a;aaaaa;a;aaa;0.185;0.558,0.0236,0.507,0.411,0.324,0.821,0.919,0.0246,0.333,0.0245;0.655,0.432,0.824,0.896,0.317,0.588,0.341,0.464,0.621,0.708;0.192,0.935,0.787,0.286,0.374,0.654,0.173,0.408,0.283,0.882;0.376,0.509,0.0642,0.742,0.959,0.573,0.673,0.263,0.643,0.283;0.646,0.328,0.00365,0.285,0.912,0.7,0.204,0.163,0.667,0.749;0.32,0.678,0.109,0.358,0.678,0.381,0.294,0.472,0.552,0.098;0.955,0.59,0.815,0.622,0.195,0.161,0.189,0.683,0.87,0.756;0.591,0.604,0.997,0.676,0.238,0.665,0.773,0.641,0.237,0.611;0.567,0.889,0.0747,0.875,0.318,0.175,7.5e-05,0.26,0.714,0.925;0.559,0.303,0.968,0.018,0.695,0.214,0.00927,0.791,0.293,0.828;0.458,0.408,0.389,0.226,0.708,0.873,0.207,0.524,0.191,0.21;0.563,0.87,0.0834,0.934,0.456,0.12,0.0321,0.156,0.61,0.168;0.638,0.891,0.512,0.482,0.588,0.67,0.774,0.895,0.916,0.508;0.67,0.9,0.262,0.823,0.351,0.94,0.256,0.553,0.446,0.957;0.723,0.673,0.153,0.273,0.671,0.963,0.219,0.429,0.862,0.142;0.746,0.859,0.511,0.645,0.535,0.00705,0.477,0.37,0.867,0.976;0.247,0.991,0.891,0.471,0.475,0.495,0.97,0.87,0.715,0.319;0.153,0.65,0.0425,0.86,0.623,0.697,0.781,0.47,0.761,0.145;0.0837,0.34,0.0245,0.0752,0.0319,0.584,0.733,0.895,0.945,0.393;0.715,0.911,0.719,0.616,0.944,0.268,0.74,0.341,0.3,0.628;0.473,0.105,0.217,0.802,0.291,0.178,0.876,0.993,0.401,0.0527;0.373,0.131,0.637,0.0432,0.996,0.296,0.249,0.0892,0.879,0.808;0.313,0.214,0.901,0.796,0.567,0.947,0.659,0.5,0.082,0.218;aa;
0.47;aa;aaa;a;aa;0.895;0.0123;0.8;aaaaaa;aaaaa;0.648;0.876;0.599;aa;a;a;a;0.101;a;aa;aaa;aaaa;0.717;0.925,0.324,0.401,0.47,0.928,0.549,0.293,0.00546,0.832,0.105;0.878,0.203,0.23,0.0187,0.967,0.627,0.914,0.429,0.385,0.875;0.871,0.976,0.00712,0.614,0.628,0.807,0.284,0.287,0.469,0.263;0.608,0.315,0.442,0.797,0.657,0.924,0.0215,0.616,0.192,0.504;0.0442,0.896,0.733,0.871,0.267,0.386,0.837,0.363,0.326,0.201;0.766,0.186,0.622,0.565,0.447,0.0298,0.756,0.817,0.917,0.369;0.508,0.0969,0.806,0.879,0.718,0.891,0.823,0.501,0.948,0.0549;0.167,0.232,0.244,0.542,0.965,0.851,0.096,0.689,0.801,0.747;0.312,0.2,0.447,0.825,0.553,0.835,0.299,0.0396,0.809,0.189;0.0213,0.168,0.221,0.866,0.3,0.0447,0.943,0.578,0.619,0.541;0.363,0.95,0.705,0.841,0.709,0.632,0.0728,0.2,0.718,0.695;0.868,0.507,0.102,0.328,0.354,0.119,0.31,0.252,0.87,0.567;0.662,0.0667,0.638,0.415,0.871,0.387,0.183,0.58,0.582,0.671;0.262,0.32,0.936,0.246,0.771,0.935,0.919,0.148,0.209,0.0965;0.671,0.638,0.927,0.626,0.366,0.329,0.147,0.146,0.712,0.866;0.027,0.281,0.886,0.497,0.278,0.275,0.506,0.765,0.885,0.0762;0.115,0.663,0.298,0.779,0.869,0.162,0.845,0.852,0.952,0.0732;0.429,0.883,0.39,0.448,0.518,0.799,0.362,0.729,0.0499,0.239;0.929,0.715,0.859,0.565,0.0278,0.769,0.612,0.404,0.282,0.976;0.0358,0.464,0.431,0.772,0.625,0.461,0.677,0.292,0.279,0.143;0.788,0.659,0.949,0.877,0.782,0.181,0.337,0.844,0.513,0.64;0.819,0.514,0.642,0.488,0.475,0.292,0.303,0.483,0.0476,0.595;0.735,0.41,0.719,0.25,0.463,0.554,0.259,0.546,0.247,0.42;aaaaaaaaa;
0.957;aa;aaaaa;a;aa;0.159;0.475;0.448;aaaaaa;aaaaaa;0.121;0.296;0.316;aaa;a;aaaaaaaaaa;aa;0.0412;a;aaa;a;a;0.991;0.129,0.895,0.426,0.235,0.019,0.876,0.337,0.751,0.469,0.0444;0.0836,0.76,0.65,0.45,0.909,0.403,0.377,0.34,0.0206,0.317;0.175,0.978,0.864,0.00794,0.388,0.219,0.746,0.0192,0.16,0.143;0.095,0.367,0.795,0.841,0.0499,0.622,0.386,0.753,0.625,0.439;0.211,0.92,0.0484,0.983,0.67,0.141,0.0109,0.485,0.704,0.216;0.281,0.0157,0.719,0.224,0.0779,0.771,0.542,0.557,0.868,0.439;0.699,0.438,0.98,0.66,0.426,0.333,0.755,0.937,0.359,0.307;0.731,0.663,0.776,0.513,0.605,0.0658,0.0831,0.871,0.581,0.327;0.472,0.76,0.445,0.335,0.805,0.801,0.22,0.673,0.773,0.00389;0.318,0.938,0.568,0.67,0.768,0.999,0.486,0.0689,0.891,0.0729;0.401,0.114,0.908,0.513,0.123,0.601,0.866,0.0998,0.0942,0.959;0.757,0.211,0.439,0.68,0.0973,0.712,0.483,0.919,0.632,0.0524;0.861,0.564,0.878,0.898,0.399,0.822,0.408,0.364,0.14,0.879;0.659,0.87,0.372,0.629,0.585,0.293,0.403,0.107,0.294,0.0401;0.604,0.594,0.702,0.126,0.609,0.281,0.264,0.161,0.165,0.307;0.627,0.0142,0.192,0.0478,0.737,0.666,0.789,0.399,0.96,0.563;0.825,0.35,0.07,0.144,0.529,0.799,0.0722,0.668,0.843,0.872;0.711,0.754,0.851,0.887,0.0307,0.673,0.768,0.863,0.526,0.624;0.306,0.712,0.383,0.16,0.0706,0.353,0.601,0.608,0.289,0.537;0.817,0.868,0.551,0.726,0.714,0.594,0.897,0.502,0.568,0.764;0.483,0.928,0.474,0.677,0.0794,0.351,0.772,0.549,0.0517,0.624;0.976,0.358,0.295,0.789,0.164,0.595,0.624,0.588,0.643,0.28;0.192,0.286,0.615,0.332,0.29,0.198,0.19,0.004,0.159,0.757;aaaaaaa;
0.639;a;aaa;a;aaaaa;0.085;0.777;0.473;aaa;aaaaa;0.908;0.353;0.616;aaaaaa;a;aaaaaaaaa;a;0.876;a;aaa;aa;aaa;0.887;0.717,0.313,0.0971,0.781,0.231,0.306,0.0851,0.599,0.594,0.84;0.632,0.867,0.124,0.899,0.452,0.68,0.821,0.675,0.405,0.0857;0.52,0.108,0.951,0.439,0.943,0.583,0.486,0.49,0.0916,0.941;0.639,0.817,0.82,0.0976,0.939,0.304,0.578,0.915,0.948,0.476;0.243,0.867,0.059,0.419,0.634,0.967,0.986,0.92,0.646,0.922;0.498,0.471,0.759,0.751,0.168,0.816,0.951,0.262,0.624,0.914;0.51,0.49,0.0184,0.697,0.975,0.913,0.521,0.648,0.576,0.0619;0.41,0.752,0.981,0.766,0.249,0.501,0.188,0.58,0.806,0.378;0.526,0.778,0.705,0.786,0.289,0.108,0.15,0.0236,0.258,0.91;0.253,0.918,0.551,0.247,0.994,0.765,0.804,0.979,0.494,0.873;0.00624,0.849,0.542,0.896,0.283,0.141,0.572,0.643,0.294,0.585;0.78,0.914,0.0396,0.998,0.831,0.751,0.282,0.814,0.769,0.0643;0.237,0.511,0.856,0.475,0.233,0.446,0.925,0.709,0.715,0.456;0.665,0.851,0.82,0.411,0.964,0.511,0.478,0.569,0.588,0.822;0.715,0.27,0.069,0.342,0.759,0.982,0.924,0.102,0.853,0.972;0.469,0.758,0.861,0.408,0.25,0.127,0.981,0.836,0.324,0.743;0.755,0.775,0.732,0.677,0.857,0.817,0.299,0.22,0.794,0.298;0.396,0.873,0.87,0.954,0.578,0.621,0.557,0.816,0.721,0.327;0.131,0.967,0.397,0.88,0.317,0.0534,0.179,0.306,0.199,0.263;0.981,0.601,0.488,0.368,0.355,0.825,0.595,0.578,0.154,0.41;0.802,0.332,0.451,0.122,0.99,0.931,0.762,0.865,0.578,0.801;0.319,0.922,0.829,0.92,0.838,0.472,0.749,0.245,0.0672,0.249;0.941,0.713,0.76,0.33,0.105,0.765,0.425,0.827,0.141,0.954;aaaaaaaaa;
0.106;aaaa;aaa;a;aaaaaa;0.467;0.64;0.712;aaaaa;aaaaa;0.317;0.864;0.755;aaa;a;aaa;a;0.616;a;aaaaa;aaaa;aaaaa;0.0973;0.626,0.402,0.928,0.107,0.04,0.908,0.194,0.269,0.411,0.886;0.783,0.24,0.485,0.781,0.429,0.0643,0.423,0.588,0.578,0.166;0.484,0.907,0.512,0.169,0.615,0.421,0.512,0.218,0.519,0.267;0.32,0.823,0.356,0.552,0.333,0.57,0.249,0.519,0.216,0.071;0.89,0.169,0.0655,0.985,0.0277,0.857,0.824,0.883,0.635,0.649;0.375,0.81,0.927,0.615,0.663,0.163,0.874,0.538,0.268,0.395;0.861,0.416,0.0694,0.743,0.443,0.776,0.872,0.186,0.572,0.631;0.275,0.78,0.7,0.327,0.395,0.394,0.302,0.602,0.129,0.722;0.368,0.967,0.557,0.687,0.677,0.0332,0.17,0.478,0.873,0.782;0.822,0.0964,0.628,0.91,0.624,0.258,0.282,0.72,0.867,0.438;0.309,0.677,0.509,0.521,0.396,0.24,0.797,0.861,0.932,0.107;0.928,0.509,0.897,0.526,0.411,0.749,0.925,0.243,0.858,0.383;0.824,0.0614,0.714,0.512,0.462,0.552,0.925,0.285,0.268,0.233;0.794,0.387,0.945,0.0678,0.0252,0.504,0.195,0.683,0.579,0.3;0.708,0.16,0.975,0.72,0.989,0.692,0.346,0.757,0.395,0.732;0.0486,0.462,0.67,0.93,0.835,0.414,0.938,0.604,0.717,0.477;0.969,0.00108,0.228,0.902,0.775,0.962,0.739,0.922,0.84,0.759;0.18,0.0771,0.0621,0.0266,0.361,0.863,0.34,0.468,0.433,0.391;0.771,0.312,0.951,0.805,0.749,0.744,0.381,0.727,0.00113,0.0739;0.558,0.643,0.537,0.485,0.783,0.798,0.889,0.97,0.163,0.0346;0.703,0.743,0.693,0.901,0.702,0.627,0.473,0.402,0.155,0.175;0.694,0.0566,0.764,0.868,0.405,0.302,0.867,0.0966,0.932,0.295;0.946,0.802,0.143,0.507,0.151,0.8,0.931,0.952,0.469,0.632;aaaaaaaa;
0.62;aa;aaaaa;a;aa;0.4;0.369;0.893;aaaa;aaaaaa;0.968;0.433;0.0998;aaaa;a;aa;a;0.079;a;aaa;a;aaa;0.104;0.904,0.497,0.769,0.739,0.00992,0.781,0.969,0.0909,0.989,0.736;0.389,0.534,0.129,0.492,0.837,0.549,0.592,0.635,0.38,0.264;0.521,0.114,0.618,0.781,0.11,0.000882,0.818,0.44,0.225,0.0543;0.194,0.996,0.983,0.934,0.264,0.101,0.988,0.6,0.619,0.414;0.517,0.267,0.263,0.207,0.354,0.414,0.72,0.379,0.147,0.329;0.159,0.0625,0.887,0.389,0.0623,0.188,0.738,0.414,0.126,0.988;0.915,0.707,0.58,0.665,0.813,0.665,0.133,0.933,0.617,0.203;0.663,0.363,0.961,0.548,0.961,0.807,0.558,0.883,0.469,0.368;0.163,0.0778,0.957,0.577,0.975,0.258,0.839,0.332,0.0635,0.638;0.11,0.877,0.38,0.312,0.487,0.337,0.764,0.853,0.285,0.977;0.633,0.214,0.576,0.509,0.798,0.375,0.329,0.0266,0.795,0.0754;0.342,0.439,0.96,0.299,0.586,0.429,0.859,0.312,0.7,0.499;0.0792,0.267,0.885,0.339,0.471,0.0875,0.736,0.991,0.799,0.192;0.644,0.203,0.835,0.665,0.918,0.364,0.188,0.925,0.237,0.996;0.909,0.86,0.643,0.826,0.823,0.848,0.734,0.978,0.234,0.864;0.688,0.73,0.0938,0.324,0.651,0.131,0.0304,0.272,0.878,0.227;0.553,0.0125,0.689,0.661,0.0493,0.763,0.335,0.193,0.169,0.797;0.0395,0.244,0.628,0.619,0.489,0.252,0.921,0.263,0.906,0.298;0.985,0.172,0.932,0.246,0.35,0.195,0.236,0.626,0.197,0.956;0.582,0.486,0.347,0.681,0.145,0.98,0.182,0.631,0.0988,0.384;0.78,0.343,0.0982,0.62,0.389,0.94,0.549,0.479,0.055,0.0923;0.0255,0.223,0.617,0.073,0.291,0.753,0.105,0.437,0.477,0.682;0.235,0.287,0.535,0.163,0.276,0.303,0.232,0.914,0.189,0.368;aaaaa;
