ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.178;a;0.486;a;aa;0.172;0.404;0.192;aaaa;aaa;aaaa;aaaaaa;0.933;0.816;0.807;0.886,0.284,0.0408,0.465,0.825,0.964,0.506,0.793,0.134,0.416;0.87,0.0727,0.505,0.865,0.803,0.823,0.903,0.476,0.938,0.398;0.515,0.223,0.763,0.517,0.129,0.0667,0.0339,0.143,0.165,0.0703;0.658,0.66,0.0425,0.579,0.865,0.829,0.367,0.754,0.964,0.662;0.3,0.248,0.363,0.174,0.77,0.693,0.466,0.425,0.229,0.223;0.525,0.0634,0.529,0.364,0.261,0.725,0.723,0.156,0.767,0.34;0.0523,0.166,0.186,0.251,0.59,0.419,0.000538,0.0417,0.897,0.00586;0.535,0.0634,0.701,0.0335,0.582,0.307,0.552,0.965,0.982,0.462;0.71,0.532,0.747,0.158,0.614,0.117,0.968,0.119,0.587,0.0588;0.187,0.608,0.967,0.843,0.0762,0.649,0.378,0.821,0.487,0.532;0.136,0.832,0.734,0.113,0.201,0.608,0.0169,0.813,0.573,0.166;0.203,0.94,0.0557,0.379,0.644,0.279,0.424,0.452,0.298,0.712;0.299,0.16,0.604,0.208,0.638,0.3,0.18,0.957,0.742,0.394;0.609,0.806,0.842,0.289,0.534,0.717,0.348,0.397,0.43,0.00181;0.411,0.277,0.224,0.908,0.375,0.527,0.3,0.565,0.989,0.749;0.46,0.624,0.327,0.61,0.0514,0.695,0.927,0.0115,0.629,0.353;aaaaa;
a;0.499;aa;0.302;a;aaaa;0.298;0.853;0.719;aaaaaa;aaaaaa;aa;aaaaaaa;0.573;0.954;0.601;0.866,0.772,0.51,0.433,0.263,0.418,0.342,0.0593,0.134,0.92;0.953,0.117,0.4,0.621,0.829,0.348,0.557,0.834,0.692,0.299;0.781,0.923,0.14,0.423,0.712,0.0415,0.318,0.961,0.0723,0.567;0.806,0.397,0.404,0.574,0.596,0.847,0.538,0.102,0.36,0.508;0.437,0.722,0.752,0.896,0.998,0.476,0.91,0.981,0.709,0.792;0.361,0.468,0.599,0.469,0.478,0.672,0.917,0.0521,0.16,0.316;0.405,0.0497,0.996,0.879,0.813,0.431,0.882,0.0968,0.675,0.586;0.701,0.506,0.165,0.323,0.216,0.66,0.228,0.638,0.847,0.177;0.242,0.245,0.0809,0.153,0.207,0.615,0.448,0.794,0.608,0.17;0.692,0.213,0.363,0.13,0.781,0.248,0.972,0.682,0.872,0.724;0.237,0.98,0.943,0.0084,0.0959,0.286,0.784,0.248,0.734,0.206;0.231,0.125,0.732,0.634,0.533,0.676,0.944,0.481,0.00507,0.223;0.991,0.0103,0.408,0.173,0.539,0.634,0.297,0.0666,0.552,0.381;0.249,0.226,0.389,0.163,0.36,0.102,0.482,0.258,0.902,0.565;0.445,0.497,0.531,0.659,0.718,0.779,0.714,0.413,0.382,0.0137;0.766,0.524,0.00336,0.398,0.875,0.158,0.641,0.841,0.486,0.432;aaaaaaa;
a;0.779;a;0.824;a;aaaa;0.278;0.335;0.0265;a;aaaa;aaa;aaaa;0.699;0.899;0.616;0.23,0.164,0.59,0.436,0.781,0.774,0.605,0.111,0.341,0.266;0.807,0.191,0.233,0.269,0.271,0.494,0.337,0.164,0.903,0.0697;0.941,0.631,0.365,0.0416,0.382,0.577,0.948,0.293,0.529,0.329;0.708,0.866,0.563,0.306,0.141,0.175,0.17,0.549,0.943,0.572;0.376,0.233,0.853,0.673,0.604,0.128,0.414,0.721,0.365,0.628;0.467,0.135,0.111,0.497,0.724,0.00968,0.771,0.693,0.655,0.646;0.231,0.192,0.614,0.263,0.408,0.332,0.677,0.711,0.105,0.971;0.956,0.716,0.955,0.698,0.198,0.94,0.148,0.515,0.538,0.904;0.524,0.595,0.772,0.519,0.896,0.546,0.0117,0.127,0.088,0.524;0.724,0.545,0.898,0.223,0.0808,0.283,0.831,0.791,0.502,0.456;0.938,0.423,0.114,0.488,0.712,0.91,0.472,0.0505,0.381,0.666;0.368,0.633,0.847,0.411,0.792,0.745,0.998,0.385,0.149,0.824;0.426,0.299,0.142,0.0703,0.653,0.395,0.457,0.682,0.868,0.548;0.376,0.829,0.782,0.519,0.116,0.196,0.938,0.603,0.961,0.521;0.132,0.845,0.0971,0.452,0.121,0.434,0.0875,0.754,0.791,0.203;0.00429,0.0744,0.247,0.132,0.411,0.658,0.0268,0.00944,0.621,0.12;aaaaaa;
a;0.229;aa;0.547;a;aaa;0.787;0.929;0.0587;aaaaaa;aaaaa;aaa;aaaaaa;0.645;0.282;0.271;0.589,0.852,0.0451,0.49,0.0135,0.608,0.023,0.918,0.417,0.773;0.0181,0.0241,0.733,0.0223,0.835,0.567,0.651,0.215,0.268,0.871;0.392,0.00138,0.263,0.134,0.0131,0.472,0.895,0.651,0.347,0.614;0.748,0.0374,0.701,0.37,0.832,0.62,0.0117,0.548,0.899,0.75;0.81,0.926,0.941,0.992,0.258,0.498,0.234,0.914,0.395,0.951;0.184,0.0705,0.582,0.916,0.73,0.432,0.406,0.971,0.0431,0.246;0.919,0.59,0.514,0.239,0.978,0.736,0.145,0.32,0.244,0.542;0.106,0.0601,0.352,0.878,0.265,0.996,0.417,0.676,0.863,0.0493;0.156,0.742,0.0469,0.653,0.516,0.477,0.602,0.563,0.223,0.464;0.755,0.506,0.737,0.219,0.752,0.757,0.844,0.334,0.412,0.429;0.486,0.106,0.719,0.526,0.457,0.245,0.572,0.155,0.352,0.706;0.623,0.951,0.196,0.533,0.279,0.169,0.00371,0.366,0.751,0.198;0.81,0.678,0.696,0.998,0.416,0.421,0.496,0.607,0.477,0.525;0.192,0.373,0.287,0.151,0.629,0.897,0.54,0.494,0.954,0.242;0.461,0.254,0.673,0.729,0.882,0.0669,0.904,0.526,0.665,0.32;0.04,0.547,0.0166,0.548,0.316,0.507,0.649,0.732,0.256,0.608;aaaaaaa;
a;0.868;a;0.312;a;aaaa;0.134;0.849;0.983;aaaa;aa;aaaa;aaaaaaa;0.423;0.51;0.684;0.953,0.646,0.966,0.627,0.838,0.937,0.928,0.308,0.352,0.141;0.635,0.145,0.0669,0.0157,0.413,0.0186,0.25,0.842,0.839,0.214;0.654,0.573,0.142,0.0201,0.338,0.189,0.122,0.297,0.994,0.0618;0.826,0.451,0.419,0.31,0.898,0.41,0.981,0.931,0.779,0.0579;0.638,0.749,0.671,0.114,0.226,0.551,0.146,0.849,0.863,0.506;0.752,0.627,0.967,0.457,0.0461,0.165,0.374,0.549,0.896,0.287;0.788,0.868,0.956,0.699,0.421,0.908,0.464,0.109,0.399,0.115;0.133,0.876,0.793,0.75,0.259,0.547,0.362,0.0139,0.0903,0.904;0.562,0.78,0.408,0.131,0.127,0.0567,0.915,0.896,0.721,0.751;0.642,0.381,0.197,0.592,0.707,0.678,0.701,0.505,0.522,0.419;0.593,0.826,0.496,0.381,0.648,0.431,0.0533,0.703,0.274,0.41;0.625,0.803,0.111,0.548,0.0842,0.503,0.25,0.645,0.0537,0.619;0.246,0.786,0.438,0.974,0.739,0.382,0.855,0.734,0.823,0.105;0.773,0.654,0.788,1,0.425,0.114,0.218,0.471,0.797,0.963;0.47,0.548,0.19,0.488,0.822,0.5,0.954,0.697,0.184,0.742;0.808,0.764,0.345,0.0974,0.379,0.661,0.678,0.712,0.374,0.867;aaaaaaaa;
a;0.432;a;0.00763;a;a;0.00472;0.308;0.523;aaaaa;aaaaa;aa;aaaaaaa;0.0201;0.823;0.292;0.233,0.665,0.996,0.45,0.368,0.117,0.875,0.417,0.654,0.87;0.86,0.441,0.555,0.722,0.497,0.491,0.0631,0.277,0.988,0.979;0.447,0.808,0.134,0.179,0.00138,0.184,0.471,0.644,0.647,0.413;0.944,0.15,0.402,0.175,0.704,0.947,0.745,0.251,0.407,0.996;0.0462,0.619,0.991,0.929,0.752,0.915,0.901,0.00519,0.159,0.102;0.406,0.457,0.716,0.175,0.344,0.432,0.954,0.693,0.993,0.243;0.478,0.761,0.744,0.45,0.304,0.174,0.498,0.385,0.089,0.156;0.12,0.102,0.115,0.463,0.868,0.988,0.31,0.505,0.162,0.481;0.787,0.55,0.823,0.245,0.982,0.146,0.468,0.451,0.925,0.53;0.905,0.897,0.972,0.388,0.567,0.0951,0.999,0.948,0.287,0.866;0.967,0.573,0.531,0.431,0.27,0.937,0.211,0.177,0.158,0.407;0.137,0.749,0.319,0.0993,0.483,0.695,0.376,0.674,0.591,0.165;0.106,0.323,0.0993,0.436,0.777,0.388,0.564,0.284,0.133,0.771;0.322,0.377,0.649,0.714,0.225,0.188,0.647,0.777,0.558,0.938;0.0524,0.143,0.239,0.175,0.809,0.58,0.114,0.583,0.291,0.427;0.638,0.965,0.981,0.81,0.0798,0.524,0.103,0.782,0.228,0.535;aaaa;
a;0.377;aa;0.725;a;aaa;0.68;0.706;0.44;aa;aaa;aaaa;aaaaa;0.666;0.754;0.886;0.385,0.763,0.943,0.705,0.726,0.652,0.501,0.997,0.488,0.491;0.846,0.32,0.523,0.831,0.0943,0.512,0.452,0.841,0.883,0.316;0.796,0.472,0.401,0.365,0.44,0.402,0.39,0.279,0.645,0.438;0.148,0.151,0.785,0.602,0.889,0.399,0.792,0.353,0.189,0.321;0.354,0.591,0.282,0.501,0.987,0.378,0.439,0.958,0.155,0.156;0.692,0.318,0.831,0.369,0.0894,0.662,0.67,0.944,0.75,0.184;0.719,0.715,0.854,0.0844,0.792,0.241,0.626,0.569,0.107,0.567;0.086,0.876,0.836,0.318,0.649,0.415,0.0473,0.34,0.266,0.284;0.592,0.0816,0.945,0.0115,0.692,0.126,0.918,0.552,0.984,0.247;0.357,0.75,0.29,0.0891,0.304,0.638,0.0296,0.952,0.668,0.822;0.877,0.711,0.406,0.166,0.952,0.139,0.0308,0.971,0.624,0.274;0.665,0.643,0.197,0.32,0.682,0.0748,0.753,0.581,0.738,0.097;0.733,0.716,0.0198,0.208,0.665,0.616,0.707,0.683,0.116,0.549;0.122,0.158,0.913,0.719,0.322,0.139,0.197,0.756,0.903,0.976;0.32,0.137,0.378,0.831,0.281,0.909,0.118,0.852,0.751,0.503;0.869,0.908,0.635,0.222,0.759,0.37,0.0697,0.149,0.934,0.307;aaaaaaa;
a;0.907;aa;0.537;a;aaaa;0.868;0.424;0.581;aaaa;aaa;aaa;aaaaaa;0.759;0.81;0.696;0.0266,0.253,0.637,0.362,0.873,0.968,0.967,0.229,0.58,0.111;0.548,0.962,0.201,0.588,0.768,0.079,0.774,0.994,0.903,0.985;0.431,0.303,0.627,0.533,0.241,0.47,0.0507,0.337,0.283,0.656;0.763,0.506,0.397,0.152,0.42,0.876,0.995,0.643,0.101,0.494;0.256,0.0742,0.449,0.506,0.551,0.266,0.0271,0.999,0.43,0.865;0.982,0.684,0.0471,0.0579,0.69,0.637,0.206,0.369,0.191,0.672;0.447,0.991,0.037,0.142,0.704,0.809,0.3,0.0546,0.000644,0.821;0.328,0.432,0.229,0.0225,0.262,0.0975,0.264,0.138,0.328,0.997;0.489,0.743,0.0249,0.569,0.383,0.682,0.874,0.499,0.219,0.73;0.23,0.788,0.228,0.113,0.494,0.98,0.0915,0.263,0.0718,0.365;0.833,0.844,0.667,0.409,0.0681,0.818,0.689,0.868,0.417,0.574;0.206,0.235,0.185,0.203,0.918,0.848,0.657,0.617,0.921,0.705;0.392,0.107,0.118,0.646,0.681,0.8,0.772,0.854,0.0858,0.884;0.0668,0.535,0.939,0.756,0.382,0.904,0.565,0.397,0.938,0.162;0.989,0.32,0.945,0.645,0.627,0.11,0.47,0.41,0.00596,0.107;0.0605,0.43,0.657,0.292,0.318,0.616,0.723,0.438,0.705,0.199;aaaaaaaaaa;
a;0.345;a;0.866;a;a;0.719;0.119;0.73;aaaaa;aaa;aa;aaaa;0.809;0.871;0.674;0.47,0.0412,0.689,0.589,0.694,0.506,0.998,0.544,0.0858,0.244;0.593,0.862,0.516,0.479,0.389,0.338,0.423,0.931,0.887,0.954;0.186,0.0876,0.978,0.986,0.319,0.298,0.543,0.274,0.439,0.0644;0.823,0.649,0.899,0.148,0.79,0.313,0.843,0.0426,0.682,0.466;0.82,0.176,0.418,0.313,0.116,0.692,0.604,0.111,0.186,0.032;0.421,0.469,0.664,0.00322,0.0688,0.466,0.859,0.158,0.369,0.954;0.754,0.0877,0.429,0.0634,0.593,0.341,0.825,0.912,0.00456,0.563;0.379,0.25,0.51,0.472,0.806,0.815,0.463,0.533,0.348,0.118;0.402,0.27,0.445,0.373,0.601,0.932,0.792,0.634,0.351,0.265;0.75,0.368,0.393,0.916,0.764,0.902,0.453,0.18,0.089,0.548;0.61,0.24,0.532,0.962,0.132,0.441,0.899,0.727,0.558,0.154;0.261,0.0549,0.266,0.261,0.788,0.113,0.231,0.792,0.456,0.169;0.772,0.106,0.0747,0.657,0.495,0.548,0.532,0.0921,0.648,0.953;0.473,0.355,0.0254,0.23,0.415,0.088,0.697,0.0519,0.644,0.773;0.715,0.984,0.734,0.347,0.845,0.542,0.935,0.443,0.603,0.985;0.723,0.438,0.956,0.564,0.619,0.261,0.0186,0.611,0.0716,0.842;aaaaa;
a;0.709;a;0.891;a;aa;0.192;0.198;0.871;aaaaaaa;aaaaaaaa;aaa;aaa;0.653;0.0262;0.872;0.824,0.0107,0.18,0.822,0.111,0.165,0.542,0.13,0.471,0.223;0.616,0.471,0.164,0.412,0.0973,0.0352,0.803,0.707,0.96,0.513;0.438,0.545,0.28,0.989,0.826,0.121,0.77,0.861,0.107,0.243;0.201,0.0998,0.0258,0.398,0.477,0.398,0.324,0.444,0.598,0.682;0.677,0.161,0.14,0.717,0.407,0.162,0.25,0.611,0.855,0.486;0.671,0.695,0.39,0.678,0.881,0.342,0.951,0.583,0.168,0.464;0.657,0.793,0.718,0.0939,0.928,0.422,0.193,0.061,0.92,0.959;0.66,0.543,0.316,0.94,0.516,0.411,0.359,0.264,0.828,0.133;0.395,0.108,0.43,0.843,0.0118,0.739,0.579,0.705,0.962,1;0.229,0.911,0.842,0.81,0.705,0.173,0.693,0.0728,0.0647,0.0322;0.674,0.779,0.841,0.532,0.672,0.551,0.683,0.652,0.319,0.268;0.636,0.629,0.372,0.966,0.0223,0.949,0.993,0.11,0.958,0.416;0.639,0.161,0.812,0.366,0.152,0.323,0.00398,0.877,0.609,0.658;0.0541,0.0922,0.254,0.751,0.729,0.525,0.706,0.524,0.521,0.473;0.791,0.382,0.102,0.964,0.248,0.005,0.0585,0.0113,0.804,0.26;0.621,0.157,0.266,0.934,0.458,0.816,0.0676,0.627,0.639,0.229;aaaaaaaa;
a;0.966;aa;0.808;a;aaa;0.183;0.637;0.25;aaaaaa;a;a;aaaaaaa;0.724;0.393;0.426;0.405,0.219,0.145,0.747,0.745,0.356,0.606,0.694,0.323,0.117;0.623,0.28,0.351,0.691,0.42,0.58,0.331,0.49,0.844,0.208;0.148,0.947,0.85,0.284,0.431,0.436,0.817,0.244,0.739,0.499;0.321,0.146,0.0151,0.579,0.525,0.651,0.034,0.74,0.559,1;0.698,0.849,0.527,0.21,0.478,0.503,0.371,0.342,0.709,0.283;0.665,0.887,0.905,0.937,0.123,0.652,0.614,0.389,0.995,0.569;0.265,0.647,0.73,0.282,0.19,0.434,0.593,0.502,0.545,0.126;0.338,0.51,0.686,0.192,0.765,0.135,0.436,0.504,0.33,0.501;0.592,0.337,0.895,0.2,0.989,0.413,0.114,0.234,0.485,0.0685;0.956,0.995,0.551,0.839,0.52,0.478,0.485,0.303,0.212,0.456;0.716,0.733,0.271,0.661,0.679,0.0783,0.452,0.0616,0.643,0.448;0.756,0.00304,0.0382,0.614,0.833,0.902,0.0424,0.264,0.855,0.0188;0.199,0.672,0.617,0.817,0.438,0.692,0.269,0.876,0.888,0.313;0.00133,0.42,0.382,0.564,0.394,0.33,0.528,0.595,0.206,0.845;0.678,0.144,0.707,0.0336,0.169,0.14,0.307,0.439,0.648,0.561;0.95,0.284,0.884,0.885,0.557,0.214,0.157,0.684,0.225,0.638;aa;
a;0.425;a;0.457;a;aaaa;0.237;0.0806;0.202;aa;aa;aaa;aaaaaa;0.559;0.943;0.978;0.553,0.699,0.97,0.115,0.0979,0.689,0.72,0.255,0.219,0.684;0.454,0.57,0.534,0.904,0.00423,0.033,0.355,0.31,0.259,0.781;0.193,0.441,0.597,0.657,0.0826,0.725,0.765,0.704,0.52,0.0547;0.93,0.334,0.639,0.306,0.968,0.55,0.49,0.921,0.487,0.7;0.236,0.108,0.0103,0.835,0.874,0.365,0.585,0.0775,0.48,0.306;0.24,0.661,0.0705,0.262,0.52,0.829,0.356,0.349,0.701,0.812;0.578,0.603,0.41,0.565,0.978,0.284,0.394,0.58,0.647,0.986;0.832,0.691,0.483,0.108,0.923,0.31,0.822,0.268,0.301,0.246;0.188,0.686,0.37,0.221,0.235,0.175,0.0801,0.838,0.0201,0.326;0.647,0.156,0.096,0.541,0.58,0.672,0.817,0.113,0.863,0.553;0.717,0.83,0.171,0.646,0.374,0.000463,0.779,0.46,0.175,0.0353;0.619,0.287,0.0204,0.073,0.132,0.747,0.783,0.0875,0.105,0.497;0.947,0.26,0.742,0.289,0.883,0.0346,0.65,0.893,0.597,0.276;0.0418,0.727,0.641,0.288,0.0888,0.941,0.156,0.729,0.13,0.36;0.674,0.623,0.534,0.433,0.986,0.0275,0.925,0.59,0.954,0.391;0.524,0.0805,0.799,0.493,0.618,0.787,0.292,0.423,0.912,0.108;aaaa;
a;0.519;aa;0.206;a;aaaa;0.341;0.713;0.392;aaaa;aaaa;a;aa;0.47;0.796;0.787;0.954,0.818,0.466,0.173,0.421,0.504,0.872,0.117,0.461,0.237;0.65,0.0352,0.231,0.77,0.239,0.435,0.789,0.182,0.0317,0.255;0.719,0.863,0.839,0.519,0.84,0.374,0.157,0.591,0.0316,0.72;0.816,0.674,0.332,0.515,0.29,0.471,0.391,0.973,0.378,0.702;0.0521,0.323,0.109,0.709,0.907,0.219,0.433,0.955,0.699,0.0235;0.357,0.327,0.389,0.56,0.372,0.629,0.268,0.891,0.0857,0.115;0.344,0.218,0.453,0.321,0.314,0.61,0.232,0.482,0.413,0.668;0.476,0.0963,0.0228,0.802,0.487,0.805,0.318,0.452,0.519,0.655;0.149,0.0264,0.279,0.805,0.649,0.228,0.304,0.0314,0.675,0.906;0.381,0.468,0.134,0.32,0.504,0.191,0.84,0.691,0.409,0.331;0.00126,0.108,0.438,0.646,0.383,0.738,0.282,0.2,0.552,0.844;0.757,0.497,0.64,0.227,0.091,0.291,0.733,0.829,0.478,0.398;0.592,0.14,0.898,0.933,0.983,0.72,0.0558,0.92,0.33,0.641;0.806,0.809,0.607,0.734,0.689,0.744,0.73,0.809,0.222,0.282;0.681,0.944,0.0575,0.183,0.642,0.339,0.26,0.364,0.0929,0.416;0.182,0.172,0.712,0.152,0.518,0.564,0.0765,0.0595,0.762,0.712;aaaaaaa;
a;0.023;aa;0.303;a;aa;0.971;0.152;0.996;aaaaaaa;aaaaa;aaaa;aaaa;0.384;0.0354;0.721;0.335,0.559,0.417,0.645,0.756,0.0653,0.158,0.943,0.477,0.000204;0.425,0.41,0.867,0.463,0.812,0.664,0.536,0.485,0.39,0.872;0.975,0.527,0.112,0.617,0.598,0.686,0.286,0.695,0.155,0.896;0.192,0.992,0.823,0.288,0.247,0.925,0.468,0.322,0.655,0.199;0.754,0.813,0.38,0.281,0.488,0.984,0.107,0.203,0.996,0.741;0.228,0.075,0.301,0.5,0.922,0.0516,0.826,0.301,0.791,0.885;0.0488,0.509,0.141,0.134,0.918,0.885,0.0607,0.8,0.828,0.707;0.575,0.201,0.298,0.539,0.642,0.221,0.772,0.352,0.845,0.3;0.422,0.0674,0.887,0.857,0.34,0.635,0.0639,0.551,0.595,0.429;0.539,0.387,0.643,0.286,0.472,0.681,0.903,0.389,0.77,0.646;0.146,0.208,0.868,0.519,0.939,0.147,0.897,0.69,0.161,0.0222;0.0705,0.769,0.985,0.49,0.247,0.859,0.537,0.191,0.113,0.906;0.0471,0.871,0.674,0.159,0.55,0.166,0.629,0.212,0.223,0.448;0.00736,0.675,0.613,0.0748,0.957,0.215,0.107,0.00853,0.326,0.031;0.566,0.273,0.0207,0.378,0.971,0.0566,0.677,0.852,0.518,0.526;0.167,0.0808,0.326,0.531,0.377,0.67,0.765,0.403,0.507,0.0127;aaaaaaaaaa;
a;0.577;aa;0.38;a;aaa;0.0323;0.563;0.531;aaaaa;aaaaaa;aa;aaaa;0.866;0.716;0.562;0.836,0.425,0.343,0.577,0.185,0.812,0.438,0.132,0.898,0.89;0.319,0.694,0.646,0.368,0.745,0.916,0.991,0.707,0.832,0.902;0.581,0.959,0.821,0.51,0.267,0.898,0.635,0.106,0.554,0.591;0.924,0.191,0.278,0.292,0.821,0.922,0.144,0.202,0.613,0.355;0.552,0.273,0.208,0.895,0.652,0.157,0.666,0.335,0.223,0.0122;0.0974,0.91,0.76,0.673,0.389,0.175,0.578,0.754,0.571,0.688;0.967,0.359,0.326,0.792,0.614,0.603,0.175,0.237,0.0724,0.933;0.0674,0.241,0.92,0.676,0.147,0.0374,0.777,0.707,0.85,0.451;0.706,0.145,0.455,0.388,0.647,0.749,0.882,0.836,0.227,0.746;0.202,0.778,0.994,0.824,0.285,0.178,0.051,0.468,0.117,0.857;0.225,0.881,0.494,0.262,0.929,0.37,0.294,0.377,0.596,0.376;0.277,0.726,0.287,0.39,0.936,0.344,0.0522,0.162,0.86,0.135;0.0865,0.619,0.142,0.711,0.533,0.28,0.975,0.0725,0.11,0.221;0.813,0.0125,0.091,0.0695,0.713,0.555,0.393,0.208,0.207,0.671;0.925,0.752,0.933,0.898,0.441,0.389,0.597,0.693,0.355,0.0337;0.895,0.356,0.323,0.823,0.111,0.96,0.547,0.836,0.608,0.0848;aaaaaa;
a;0.27;aa;0.537;a;aaa;0.284;0.39;0.521;aaaaaa;aaaaa;aa;a;0.572;0.501;0.105;0.115,0.0564,0.312,0.621,0.409,0.152,0.722,0.52,0.472,0.512;0.623,0.764,0.38,0.188,0.203,0.564,0.541,0.309,0.0822,0.989;0.192,0.49,0.923,0.0483,0.438,0.245,0.98,0.0761,0.274,0.739;0.0805,0.471,0.958,0.239,0.151,0.33,0.889,0.414,0.221,0.322;0.214,0.5,0.432,0.309,0.618,0.985,0.171,0.808,0.13,0.0983;0.54,0.0838,0.19,0.163,0.907,0.547,0.161,0.0283,0.101,0.528;0.0255,0.312,0.652,0.191,0.331,0.687,0.438,0.276,0.0424,0.128;0.938,0.778,0.537,0.226,0.114,0.687,0.493,0.258,0.217,0.882;0.0527,0.726,0.244,0.967,0.144,0.465,0.846,0.836,0.949,0.0484;0.0725,0.279,0.466,0.841,0.547,0.627,0.983,0.383,0.0529,0.193;0.036,0.526,0.536,0.736,0.677,0.871,0.348,0.697,0.262,0.0535;0.943,0.925,0.925,0.574,0.471,0.681,0.557,0.679,0.952,0.0853;0.39,0.291,0.166,0.65,0.0232,0.627,0.0182,0.000613,0.308,0.632;0.236,0.337,0.532,0.831,0.182,0.645,0.22,0.405,0.285,0.187;0.472,0.719,0.999,0.946,0.827,0.235,0.453,0.51,0.272,0.219;0.602,0.325,0.334,0.731,0.406,0.742,0.257,0.925,0.104,0.465;aaa;
a;0.0337;a;0.462;a;aa;0.371;0.434;0.0867;aaaaaa;aaaa;a;a;0.297;0.451;0.661;0.844,0.673,0.641,0.28,0.15,0.749,0.635,0.126,0.709,0.535;0.912,0.16,0.0775,0.0476,0.373,0.406,0.728,0.334,0.751,0.607;0.464,0.31,0.318,0.777,0.47,0.114,0.809,0.0513,0.314,0.866;0.787,0.199,0.984,0.254,0.346,0.0878,0.858,0.89,0.791,0.976;0.131,0.575,0.646,0.0771,0.714,0.153,0.237,0.11,0.614,0.163;0.756,0.842,0.159,0.691,0.349,0.659,0.121,0.769,0.902,0.679;0.174,0.925,0.761,0.059,0.992,0.253,0.321,0.845,0.744,0.21;0.964,0.826,0.402,0.756,0.171,0.601,0.127,0.906,0.0815,0.916;0.418,0.0792,0.583,0.405,0.0101,0.231,0.715,0.915,0.833,0.978;0.628,0.51,0.233,0.742,0.534,0.244,0.16,0.97,0.663,0.177;0.582,0.825,0.643,0.418,0.00874,0.83,0.63,0.824,0.395,0.446;0.624,0.893,0.469,0.357,0.796,0.781,0.755,0.184,0.0493,0.153;0.837,0.628,0.156,0.335,0.74,0.395,0.843,0.335,0.738,0.34;0.492,0.154,0.839,0.0619,0.763,0.109,0.355,0.0298,0.562,0.919;0.325,0.785,0.447,0.99,0.324,0.981,0.0888,0.361,0.345,0.329;0.98,0.627,0.164,0.415,0.142,0.173,0.635,0.219,0.812,0.206;aaaaa;
a;0.449;a;0.291;a;a;0.938;0.634;0.559;aaaa;aaa;aaaa;aaaaa;0.459;0.258;0.102;0.0907,0.803,0.36,0.00404,0.868,0.263,0.0514,0.898,0.906,0.412;0.88,0.779,0.266,0.884,0.786,0.9,0.304,0.766,0.49,0.35;0.55,0.538,0.317,0.368,0.727,0.726,0.3,0.551,0.886,0.4;0.0584,0.106,0.191,0.605,0.0831,0.271,0.662,0.115,0.208,0.288;0.42,0.208,0.69,0.754,0.786,0.916,0.819,0.121,0.61,0.843;0.313,0.155,0.291,0.824,0.395,0.534,0.0253,0.97,0.384,0.32;0.98,0.666,0.807,0.0722,0.0278,0.79,0.896,0.294,0.0956,0.981;0.445,0.531,0.045,0.552,0.23,0.3,0.62,0.729,0.658,0.542;0.508,0.433,0.742,0.483,0.322,0.811,0.31,0.67,0.622,0.136;0.0539,0.911,0.877,0.102,0.391,0.0681,1,0.369,0.249,0.752;0.296,0.167,0.784,0.042,0.243,0.807,0.128,0.452,0.0608,0.171;0.198,0.00208,0.98,0.513,0.875,0.592,0.512,0.704,0.971,0.275;0.7,0.205,0.865,0.0866,0.995,0.357,0.709,0.42,0.749,0.889;0.583,0.0437,0.213,0.902,0.326,0.304,0.994,0.633,0.24,0.724;0.805,0.338,0.745,0.894,0.406,0.695,0.262,0.309,0.426,0.539;0.774,0.882,0.358,0.853,0.208,0.837,0.239,0.1,0.74,0.817;aaaaaaaa;
