ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0851;a;aa;0.0565;0.431,0.615,0.218,0.929,0.0163,0.406,0.387,0.414,0.541,0.777;0.836,0.55,0.795,0.548,0.452,0.475,0.648,0.493,0.21,0.184;0.977,0.0577,0.549,0.206,0.947,0.913,0.616,0.482,0.76,0.588;0.41,0.054,0.0579,0.562,0.174,0.235,0.343,0.965,0.873,0.365;aaa;
0.104;a;aaaa;0.429;0.0245,0.248,0.232,0.553,0.373,0.131,0.417,0.123,0.951,0.836;0.319,0.169,0.526,0.087,0.44,0.674,0.934,0.706,0.0619,0.707;0.66,0.91,0.556,0.506,0.645,0.794,0.732,0.176,0.437,0.467;0.45,0.44,0.897,0.402,0.902,0.432,0.434,0.962,0.937,0.148;aaaaaaa;
0.0672;a;a;0.537;0.862,0.207,0.944,0.312,0.603,0.502,0.29,0.779,0.159,0.234;0.588,0.237,0.478,0.289,0.301,0.561,0.675,0.0161,0.705,0.796;0.483,0.495,0.0513,0.736,0.879,0.045,0.676,0.394,0.586,0.772;0.176,0.0638,0.277,0.478,0.441,0.524,0.183,0.13,0.00991,0.634;aaaaaa;
0.307;a;aaa;0.191;0.708,0.594,0.811,0.312,0.0979,0.167,0.657,0.935,0.336,0.0185;0.183,0.338,0.961,0.664,0.206,0.0433,0.273,0.0271,0.193,0.994;0.435,0.225,0.195,0.395,0.526,0.787,0.587,0.868,0.0767,0.0812;0.112,0.285,0.349,0.683,0.296,0.031,0.332,0.816,0.87,0.431;aaaaaaaaa;
0.694;a;a;0.899;0.984,0.135,0.0846,0.939,0.591,0.151,0.0103,0.0901,0.843,0.0523;0.777,0.471,0.827,0.293,0.335,0.684,0.65,0.341,0.169,0.462;0.0272,0.795,0.906,0.975,0.142,0.904,0.772,0.28,0.675,0.69;0.944,0.877,0.535,0.0786,0.367,0.848,0.405,0.543,0.353,0.483;aaaaaaaaa;
0.493;a;aaaa;0.269;0.425,0.587,0.953,0.471,0.374,0.793,0.755,0.394,0.072,0.0724;0.439,0.169,0.162,0.269,0.861,0.0803,0.206,0.702,0.343,0.108;0.135,0.839,0.332,0.0478,0.918,0.709,0.383,0.257,0.982,0.929;0.205,0.238,0.797,0.312,0.076,0.536,0.802,0.872,0.901,0.756;aaaaaaaa;
0.401;a;a;0.318;0.259,0.388,0.318,0.93,0.443,0.307,0.326,0.194,0.404,0.947;0.243,0.819,0.0605,0.347,0.985,0.701,0.228,0.184,0.456,0.494;0.114,0.0564,0.428,0.301,0.657,0.385,0.407,0.649,0.0617,0.462;0.965,0.762,0.895,0.187,0.307,0.473,0.148,0.58,0.791,0.976;aaaaa;
0.223;a;a;0.415;0.219,0.173,0.311,0.999,0.317,0.783,1,0.0785,0.105,0.293;0.137,0.0534,0.578,0.7,0.492,0.505,0.0696,0.337,0.931,0.0502;0.925,0.206,0.0679,0.746,0.957,0.556,0.0275,0.679,0.937,0.633;0.0927,0.797,0.5,0.964,0.124,0.67,0.0876,0.85,0.662,0.0659;aaaaaaa;
0.648;a;aaaaaaa;0.61;0.483,0.78,0.507,0.219,0.864,0.582,0.463,0.307,0.307,0.475;0.794,0.145,0.735,0.253,0.0966,0.422,0.981,0.485,0.225,0.224;0.0453,0.367,0.382,0.548,0.0297,0.67,0.602,0.832,0.733,0.441;0.817,0.275,0.396,0.188,0.431,0.369,0.479,0.19,0.484,0.48;aaaaaa;
0.92;a;aaaaa;0.194;0.831,0.701,0.759,0.63,0.297,0.1,0.527,0.46,0.477,0.438;0.0672,0.975,0.299,0.753,0.991,0.762,0.145,0.203,0.864,0.193;0.339,0.979,0.454,0.951,0.708,0.944,0.158,0.737,0.685,0.683;0.915,0.252,0.118,0.197,0.674,0.838,0.76,0.235,0.667,0.544;aaaaaa;
0.387;a;aaa;0.579;0.798,0.328,0.827,0.856,0.0368,0.24,0.546,0.451,0.581,0.992;0.115,0.955,0.714,0.936,0.112,0.125,0.899,0.419,0.693,0.206;0.429,0.885,0.153,0.843,0.169,0.0119,0.459,0.0953,0.884,0.484;0.657,0.124,0.387,0.417,0.364,0.384,0.382,0.926,0.208,0.28;aaaaaaaaaa;
0.764;a;aaaa;0.715;0.336,0.616,0.692,0.862,0.218,0.8,0.866,0.531,0.167,0.543;0.165,0.164,0.647,0.841,0.317,0.664,0.415,0.616,0.725,0.53;0.94,0.808,0.537,0.166,0.26,0.498,0.947,0.784,0.628,0.0112;0.962,0.974,0.664,0.307,0.0296,0.109,0.555,0.684,0.338,0.588;aaaaaaaaa;
0.106;a;aaaaaa;0.823;0.396,0.471,0.412,0.142,0.929,0.731,0.979,0.653,0.771,0.664;0.718,0.879,0.219,0.394,0.9,0.122,0.598,0.698,0.0188,0.22;0.00951,0.839,0.872,0.459,0.532,0.926,0.123,0.289,0.877,0.335;0.781,0.891,0.906,0.19,0.16,0.168,0.157,0.309,0.381,0.783;aaaaaa;
0.864;a;aaa;0.567;0.946,0.0564,0.782,0.441,0.417,0.115,0.896,0.663,0.632,0.927;0.935,0.0565,0.286,0.457,0.983,0.51,0.651,0.494,0.663,0.795;0.913,0.289,0.489,0.857,0.557,0.2,0.686,0.00655,0.156,0.683;0.466,0.193,0.194,0.737,0.444,0.679,0.705,0.857,0.576,0.631;aaaaaa;
0.801;a;aaaaa;0.292;0.0479,0.119,0.161,0.265,0.794,0.138,0.968,0.446,0.814,0.757;0.934,0.108,0.629,0.792,0.0306,0.51,0.505,0.886,0.0151,0.169;0.154,0.112,0.444,0.785,0.104,0.368,0.911,0.455,0.529,0.974;0.682,0.509,0.899,0.664,0.37,0.532,0.526,0.176,0.511,0.0311;aaa;
0.123;a;aaa;0.789;0.551,0.837,0.593,0.781,0.601,0.403,0.296,0.971,0.366,0.575;0.11,0.634,0.864,0.631,0.26,0.572,0.855,0.698,0.779,0.915;0.0541,0.249,0.0619,0.902,0.401,0.132,0.641,0.793,0.246,0.836;0.126,0.492,0.585,0.918,0.966,0.665,0.3,0.368,0.829,0.641;a;
0.216;a;aa;0.632;0.923,0.859,0.66,0.25,0.544,0.21,0.958,0.0242,0.967,0.478;0.699,0.943,0.0152,0.898,0.926,0.413,0.824,0.0619,0.868,0.868;0.976,0.726,0.152,0.44,0.526,0.467,0.772,0.813,0.997,0.0297;0.497,0.593,0.863,0.587,0.786,0.462,0.719,0.0745,0.3,0.701;aaaaaa;
0.693;a;aaa;0.717;0.855,0.579,0.353,0.669,0.903,0.925,0.131,0.448,0.227,0.393;0.832,0.493,0.962,0.515,0.354,0.447,0.905,0.0785,0.892,0.68;0.763,0.241,0.39,0.484,0.923,0.71,0.682,0.577,0.832,0.405;0.152,0.501,0.742,0.159,0.37,0.624,0.238,0.799,0.987,0.00237;aaaaaaaaa;
0.0478;a;aaaaaa;0.378;0.529,0.655,0.967,0.242,0.603,0.781,0.3,0.0949,0.452,0.684;0.0704,0.571,0.0409,0.473,0.26,0.531,0.898,0.803,0.0182,0.609;0.866,0.677,0.775,0.835,0.981,0.117,0.413,0.297,0.857,0.52;0.18,0.0605,0.246,0.226,0.816,0.86,0.00224,0.67,0.0765,0.804;aa;
0.865;a;aaa;0.692;0.498,0.651,0.35,0.44,0.897,0.586,0.702,0.56,0.229,0.933;0.36,0.258,0.745,0.479,0.144,0.728,0.0159,0.173,0.688,0.711;0.352,0.673,0.952,0.891,0.536,0.34,0.535,0.962,0.853,0.22;0.117,0.186,0.305,0.985,0.209,0.565,0.159,0.91,0.12,0.00538;aaaaa;
0.687;a;aaaaaaaa;0.618;0.428,0.276,0.957,0.927,0.931,0.162,0.403,0.978,0.111,0.0283;0.31,0.773,0.0621,0.541,0.842,0.731,0.27,0.891,0.139,0.952;0.853,0.745,0.038,0.537,0.381,0.731,0.835,0.713,0.00193,0.467;0.121,0.699,0.268,0.0409,0.207,0.662,0.444,0.288,0.156,0.645;aaaaaa;
0.669;a;aaaa;0.534;0.703,0.61,0.107,0.282,0.448,0.44,0.455,0.65,0.652,0.43;0.579,0.00442,0.276,0.432,0.642,0.318,0.484,0.589,0.519,0.229;0.161,0.888,0.961,0.497,0.688,0.578,0.0435,0.794,0.0951,0.405;0.731,0.25,0.116,0.823,0.16,0.64,0.489,0.756,0.0368,0.294;aaaaa;
0.301;a;aaaaaa;0.263;0.543,0.0432,0.0761,0.349,0.0246,0.576,0.694,0.133,0.0148,0.854;0.951,0.488,0.192,0.343,0.463,0.758,0.353,0.695,0.984,0.13;0.121,0.508,0.59,0.628,0.0578,0.212,0.934,0.0332,0.397,0.392;0.557,0.365,0.91,0.461,0.817,0.181,0.386,0.662,0.532,0.513;a;
0.747;a;a;0.545;0.26,0.145,0.254,0.336,0.943,0.382,0.357,0.921,0.666,0.809;0.0168,0.937,0.998,0.148,0.681,0.673,0.722,0.617,0.19,0.478;0.493,0.137,0.261,0.748,0.395,0.724,0.831,0.833,0.48,0.664;0.184,0.615,0.632,0.955,0.374,0.345,0.454,0.681,0.88,0.869;aaaaaa;
0.016;a;aaaaa;0.623;0.787,0.632,0.552,0.183,0.295,0.196,0.445,0.269,0.397,0.373;0.801,0.871,0.68,0.277,0.542,0.0316,0.429,0.0603,0.805,0.244;0.956,0.525,0.0429,0.286,0.982,0.0974,0.675,0.811,0.601,0.584;0.708,0.453,0.051,0.942,0.0965,0.0736,0.175,0.772,0.734,0.448;aaa;
0.808;a;aaaaaaaa;0.345;0.862,0.555,0.822,0.297,0.0698,0.492,0.633,0.0928,0.317,0.407;0.653,0.121,0.41,0.187,0.335,0.946,0.337,0.332,0.977,0.884;0.447,0.447,0.991,0.0545,0.763,0.727,0.367,0.109,0.247,0.65;0.227,0.809,0.686,0.134,0.751,0.00162,0.25,0.746,0.875,0.766;aaaaaa;
0.899;a;aaaaaa;0.695;0.468,0.426,0.109,0.242,0.722,0.476,0.886,0.737,0.221,0.509;0.495,0.131,0.385,0.138,0.709,0.34,0.487,0.494,0.578,0.0887;0.962,0.834,0.122,0.81,0.95,0.99,0.143,0.395,0.261,0.345;0.84,0.616,0.319,0.632,0.705,0.0098,0.654,0.233,0.123,0.108;aaaaaaaaaa;
0.325;a;a;0.0905;0.716,0.777,0.79,0.957,0.582,0.332,0.141,0.625,0.675,0.495;0.0667,0.275,0.767,0.983,0.759,0.433,0.933,0.997,0.775,0.189;0.226,0.967,0.482,0.311,0.374,0.842,0.508,0.899,0.496,0.753;0.397,0.832,0.592,0.0289,0.466,0.413,0.134,0.486,0.148,0.819;aaaaa;
0.0648;a;aaaa;0.567;0.526,0.415,0.0411,0.972,0.91,0.76,0.711,0.559,0.174,0.01;0.142,0.969,0.924,0.75,0.352,0.0189,0.157,0.85,0.289,0.148;0.162,0.333,0.48,0.885,0.884,0.741,0.046,0.425,0.364,0.778;0.822,0.834,0.546,0.296,0.631,0.431,0.794,0.338,0.215,0.723;aaaaaaaaa;
0.374;a;aaa;0.887;0.388,0.706,0.124,0.501,0.133,0.44,0.0054,0.695,0.767,0.227;0.106,0.92,0.0728,0.925,0.243,0.828,0.0247,0.242,0.725,0.479;0.515,0.918,0.78,0.865,0.676,0.694,0.719,0.301,0.273,0.106;0.136,0.0863,0.5,0.124,0.811,0.779,0.487,0.733,0.287,0.797;aaaaaaaaa;
0.783;a;a;0.788;0.621,0.383,0.916,0.702,0.234,0.265,0.155,0.231,0.0305,0.858;0.724,0.806,0.617,0.741,0.723,0.978,0.00472,0.374,0.0143,0.906;0.984,0.774,0.705,0.122,0.824,0.973,0.424,0.404,0.54,0.26;0.13,0.931,0.0987,0.636,0.289,0.872,0.757,0.927,0.979,0.337;aaaa;
0.91;a;aaa;0.301;0.789,0.798,0.203,0.634,0.854,0.684,0.0178,0.996,0.52,0.802;0.998,0.822,0.403,0.626,0.577,0.816,0.794,0.465,0.569,0.42;0.121,0.89,0.753,0.132,0.193,0.608,0.00848,0.541,0.0524,0.576;0.0105,0.778,0.53,0.278,0.0801,0.419,0.542,0.599,0.841,0.582;aaaaaaaaa;
0.262;a;aaaaaaaa;0.85;0.512,0.8,0.363,0.181,0.105,0.826,0.884,0.0722,0.98,0.751;0.638,0.663,0.797,0.555,0.0249,0.859,0.754,0.77,0.523,0.00114;0.154,0.98,0.306,0.851,0.645,0.729,0.559,0.951,0.435,0.161;0.989,0.712,0.928,0.26,0.103,0.585,0.00869,0.979,0.474,0.813;aaaaaaa;
0.402;a;aaa;0.0776;0.0245,0.16,0.532,0.458,0.674,0.747,0.842,0.298,0.186,0.0704;0.484,0.448,0.805,0.552,0.193,0.935,0.844,0.311,0.0756,0.999;0.124,0.7,0.643,0.465,0.416,0.365,0.847,0.791,0.933,0.884;0.567,0.127,0.467,0.536,0.714,0.939,0.502,0.263,0.931,0.88;aaaaa;
0.638;a;a;0.103;0.992,0.451,0.771,0.0988,0.0998,0.807,0.647,0.886,0.415,0.383;0.63,0.0686,0.454,0.247,0.648,0.604,0.132,0.37,0.253,0.77;0.122,0.688,0.0939,0.59,0.231,0.514,0.396,0.709,0.432,0.458;0.527,0.81,0.591,0.205,0.0504,0.253,0.201,0.346,0.526,0.854;aa;
0.808;a;aaaaaaaa;0.542;0.279,0.372,0.527,0.00114,0.16,0.108,0.988,0.00441,0.0892,0.0722;0.655,0.384,0.19,0.442,0.0813,0.196,0.828,0.0503,0.985,0.741;0.686,0.722,0.502,0.677,0.142,0.734,0.817,0.461,0.318,0.113;0.766,0.356,0.794,0.762,0.846,0.442,0.0876,0.594,0.187,0.347;aaaa;
0.0876;a;aaaaaa;0.226;0.827,0.415,0.079,0.0319,0.348,0.899,0.634,0.906,0.979,0.17;0.235,0.171,0.0133,0.896,0.782,0.0694,0.118,0.805,0.895,0.81;0.877,0.416,0.929,0.915,0.985,0.182,0.75,0.0707,0.12,0.52;0.0207,0.474,0.807,0.291,0.284,0.619,0.248,0.504,0.955,0.182;aaaaaa;
0.291;a;aaa;0.244;0.355,0.527,0.848,0.645,0.0856,0.204,0.951,0.492,0.201,0.616;0.808,0.476,0.343,0.343,0.355,0.876,0.852,0.237,0.725,0.708;0.795,0.00364,0.226,0.72,0.882,0.0348,0.745,0.378,0.679,0.44;0.558,0.239,0.175,0.458,0.986,0.831,0.242,0.152,0.122,0.18;a;
0.164;a;aaaaaaaa;0.891;0.264,0.2,0.27,0.559,0.929,0.529,0.562,0.718,0.941,0.955;0.552,0.346,0.839,0.659,0.706,0.153,0.208,0.848,0.278,0.608;0.0645,0.613,0.206,0.507,0.832,0.615,0.701,0.475,0.318,0.717;0.833,0.507,0.657,0.515,0.548,0.801,0.854,0.804,0.264,0.102;aaaaaaaaa;
0.775;a;aaaaaaa;0.612;0.899,0.597,0.127,0.469,0.622,0.832,0.402,0.944,0.113,0.758;0.726,0.126,0.713,0.721,0.582,0.917,0.7,0.192,0.143,0.453;0.968,0.527,0.696,0.406,0.571,0.137,0.245,0.354,0.291,0.185;0.447,0.616,0.807,0.951,0.435,0.869,0.761,0.593,0.0866,0.677;aaaaaaaaa;
0.418;a;aaaaa;0.855;0.493,0.876,0.36,0.921,0.547,0.0922,0.0346,0.588,0.691,0.983;0.699,0.164,0.519,0.4,0.623,0.0261,0.908,0.995,0.922,0.433;0.277,0.931,0.883,0.588,0.849,0.505,0.979,0.31,0.689,0.707;0.856,0.19,0.151,0.0357,0.151,0.703,0.417,0.0668,0.925,0.407;aaaaaa;
0.373;a;aaaaaa;0.814;0.742,0.154,0.75,0.671,0.376,0.482,0.0371,0.341,0.19,0.505;0.243,0.238,0.473,0.205,0.533,0.949,0.757,0.00932,0.612,0.317;0.65,0.819,0.617,0.0545,0.817,0.442,0.897,0.643,0.877,0.721;0.277,0.627,0.69,0.52,0.229,0.0956,0.407,0.652,0.862,0.996;aaaaa;
0.522;a;aa;0.795;0.188,0.41,0.783,0.384,0.398,0.239,0.315,0.459,0.299,0.833;0.645,0.646,0.0323,0.143,0.744,0.428,0.543,0.441,0.847,0.966;0.95,0.784,0.449,0.696,0.135,0.771,0.0471,0.426,0.281,0.644;0.349,0.757,0.463,0.24,0.878,0.715,0.95,0.574,0.467,0.489;aaaaaa;
0.286;a;aaaaa;0.22;0.802,0.483,0.0382,0.447,0.889,0.0838,0.443,0.25,0.266,0.219;0.873,0.995,0.752,0.313,0.598,0.181,0.709,0.51,0.0692,0.0874;0.456,0.799,0.411,0.182,0.246,0.349,0.151,0.0352,0.513,0.915;0.94,0.368,0.329,0.238,0.594,0.0597,0.915,0.921,0.756,0.0276;aa;
0.314;a;aaaaa;0.733;0.396,0.663,0.765,0.158,0.745,0.505,0.0621,0.886,0.204,0.416;0.33,0.279,0.684,0.352,0.515,0.32,0.255,0.448,0.808,0.845;0.849,0.695,0.774,0.0769,0.607,0.835,0.724,0.136,0.816,0.337;0.467,0.66,0.599,0.0238,0.476,0.0345,0.358,0.952,0.114,0.47;aaaaaaaaaa;
0.814;a;aaa;0.818;0.667,0.895,0.931,0.104,0.228,0.73,0.884,0.401,0.401,0.995;0.839,0.65,0.921,0.198,0.882,0.601,0.924,0.66,0.241,0.796;0.611,0.04,0.429,0.823,0.337,0.329,0.742,0.83,0.342,0.00524;0.0324,0.849,0.429,0.7,0.317,0.559,0.358,0.21,0.925,0.873;aaaaaaaa;
0.367;a;aaa;0.148;0.65,0.75,0.592,0.638,0.586,0.806,0.774,0.884,0.102,0.341;0.264,0.737,0.847,0.0617,0.722,0.469,0.508,0.777,0.441,0.269;0.986,0.119,0.0563,0.89,0.495,0.0993,0.461,0.989,0.789,0.854;0.968,0.635,0.914,0.0667,0.481,0.997,0.362,0.867,0.898,0.514;aa;
0.584;a;aaa;0.518;0.725,0.839,0.456,0.267,0.0582,0.162,0.589,0.0243,0.829,0.947;0.0302,0.411,0.241,0.988,0.569,0.704,0.838,0.714,0.255,0.149;0.828,0.436,0.776,0.838,0.891,0.312,0.594,0.458,0.125,0.0907;0.201,0.4,0.0436,0.505,0.568,0.711,0.0938,0.986,0.425,0.822;aaaa;
0.254;a;aaa;0.126;0.782,0.853,0.612,0.549,0.604,0.748,0.178,0.505,0.414,0.927;0.971,0.0116,0.547,0.0793,0.449,0.776,0.187,0.0545,0.613,0.384;0.258,0.583,0.156,0.925,0.182,0.513,0.122,0.961,0.536,0.62;0.77,0.587,0.925,0.418,0.0668,0.455,0.409,0.429,0.587,0.71;aaaaaaaa;
0.459;a;aaaa;0.072;0.376,0.102,0.318,0.134,0.116,0.369,0.298,0.962,0.0389,0.414;0.957,0.155,0.247,0.553,0.176,0.719,0.098,0.275,0.798,0.291;0.347,0.181,0.673,0.671,0.843,0.523,0.0287,0.63,0.593,0.742;0.844,0.17,0.134,0.288,0.776,0.785,0.957,0.88,0.955,0.25;aaaaaaaaaa;
0.262;a;aaaaa;0.857;0.194,0.279,0.423,0.964,0.478,0.0162,0.485,0.255,0.575,0.31;0.0189,0.0126,0.237,0.544,0.318,0.151,0.865,0.487,0.993,0.86;0.513,0.168,0.897,0.668,0.814,0.378,0.359,0.976,0.483,0.392;0.155,0.975,0.949,0.914,0.968,0.986,0.202,0.0113,0.543,0.477;aaaaa;
0.746;a;aaa;0.733;0.881,0.719,0.1,0.272,0.956,0.518,0.965,0.989,0.177,0.472;0.146,0.15,0.454,0.616,0.282,0.965,0.656,0.376,0.78,0.201;0.346,0.0399,0.0532,0.427,0.876,0.967,0.999,0.0538,0.522,0.157;0.29,0.361,0.695,0.146,0.962,0.506,0.375,0.678,0.495,0.47;aaa;
0.967;a;aa;0.342;0.471,0.841,0.297,0.474,0.401,0.791,0.858,0.199,0.589,0.00474;0.623,0.653,0.644,0.14,0.707,0.169,0.0472,0.364,0.241,0.789;0.00327,0.942,0.297,0.454,0.904,0.505,0.845,0.0755,0.723,0.206;0.146,0.978,0.616,0.419,0.325,0.939,0.669,0.616,0.737,0.257;aaaaaa;
0.00734;a;aaaaaaaa;0.95;0.188,0.161,0.143,0.00439,0.861,0.746,0.76,0.733,0.0252,0.782;0.731,0.29,0.338,0.752,0.9,0.754,0.0463,0.945,0.0957,0.916;0.137,0.332,0.251,0.00973,0.602,0.689,0.0969,0.132,0.0287,0.788;0.0699,0.704,0.706,0.889,0.335,0.274,0.892,0.497,0.0786,0.708;aaaaaaaaa;
0.461;a;aaaa;0.848;0.00668,0.349,0.312,0.14,0.186,0.0183,0.0224,0.676,0.621,0.573;0.901,0.945,0.584,0.231,0.21,0.828,0.196,0.000148,0.479,0.277;0.143,0.271,0.94,0.453,0.699,0.407,0.157,0.146,0.0211,0.68;0.54,0.684,0.47,0.368,0.36,0.616,0.643,0.15,0.372,0.486;aaaaaaaaa;
0.812;a;aaaa;0.454;0.141,0.444,0.754,0.612,0.571,0.334,0.714,0.547,0.382,0.98;0.201,0.841,0.253,0.484,0.315,0.916,0.555,0.751,0.289,0.983;0.755,0.518,0.532,0.683,0.913,0.71,0.439,0.242,0.818,0.00356;0.763,0.124,0.447,0.197,0.754,0.936,0.617,0.515,0.946,0.725;aa;
0.864;a;aaaaaaaa;0.781;0.419,0.262,0.32,0.22,0.748,0.504,0.965,0.856,0.309,0.993;0.539,0.493,0.59,0.505,0.729,0.562,0.268,0.129,0.0072,0.017;0.908,0.817,0.778,0.347,0.122,0.0573,0.787,0.876,0.0788,0.928;0.561,0.293,0.107,0.668,0.481,0.702,0.952,0.535,0.271,0.649;aaaaaaaaaa;
0.0379;a;aaaaa;0.836;0.999,0.394,0.487,0.737,0.484,0.208,0.991,0.818,0.231,0.231;0.465,0.844,0.539,0.128,0.846,0.84,0.491,0.61,0.857,0.965;0.21,0.804,0.766,0.425,0.497,0.861,0.156,0.422,0.296,0.384;0.474,0.0988,0.662,0.663,0.797,0.787,0.686,0.273,0.625,0.624;aaaaaaaaa;
0.983;a;aaaaaaa;0.114;0.164,0.235,0.633,0.328,0.998,0.139,0.967,0.143,0.641,0.92;0.578,0.933,0.374,0.367,0.00551,0.675,0.694,0.331,0.56,0.743;0.848,0.953,0.134,0.953,0.911,0.457,0.285,0.457,0.538,0.69;0.528,0.491,0.602,0.0401,0.278,0.7,0.18,0.989,0.996,0.618;aaaaaaaaaa;
0.644;a;a;0.651;0.585,0.593,0.115,0.144,0.735,0.566,0.0107,0.628,0.748,0.584;0.894,0.279,0.0535,0.165,0.46,0.449,0.985,0.496,0.436,0.0389;0.156,0.554,0.452,0.58,0.337,0.857,0.913,0.16,0.274,0.79;0.409,0.0822,0.794,0.112,0.384,0.783,0.947,0.04,0.552,0.175;aaaaaa;
0.813;a;aaaa;0.448;0.905,0.723,0.438,0.683,0.158,0.0641,0.448,0.417,0.453,0.448;0.981,0.676,0.929,0.507,0.665,0.928,0.277,0.648,0.235,0.43;0.0392,0.308,0.905,0.0509,0.00126,0.251,0.976,0.777,0.628,0.732;0.572,0.47,0.0162,0.192,0.922,0.162,0.78,0.809,0.551,0.768;aaaaaaaa;
0.372;a;aaaa;0.465;0.521,0.802,0.592,0.405,0.958,0.41,0.659,0.16,0.87,0.0521;0.819,0.154,0.437,0.628,0.279,0.928,0.952,0.0592,0.58,0.591;0.109,0.338,0.575,0.686,0.326,0.868,0.173,0.269,0.463,0.236;0.199,0.483,0.102,0.691,0.539,0.33,0.3,0.454,0.398,0.893;a;
0.134;a;aaaa;0.979;0.736,0.1,0.389,0.91,0.781,0.993,0.162,0.416,0.259,0.872;0.824,0.334,0.343,0.475,0.431,0.839,0.864,0.982,0.579,0.0113;0.611,0.566,0.0601,0.965,0.235,0.116,0.632,0.829,0.429,0.0796;0.726,0.63,0.719,0.192,0.8,0.455,0.197,0.22,0.851,0.85;aa;
0.133;a;aaaaa;0.0277;0.911,0.491,0.942,0.642,0.527,0.0529,0.908,0.72,0.558,0.535;0.427,0.337,0.894,0.269,0.891,0.596,0.922,0.0459,0.365,0.36;0.807,0.904,0.696,0.0892,0.696,0.689,0.819,0.2,0.105,0.573;0.252,0.427,0.07,0.789,0.896,0.831,0.913,0.0751,0.387,0.257;aa;
0.624;a;aaaaaaaa;0.94;0.901,0.819,0.217,0.033,0.986,0.17,0.662,0.887,0.918,0.868;0.495,0.515,0.401,0.489,0.654,0.63,0.049,0.454,0.945,0.746;0.564,0.239,0.981,0.161,0.707,0.998,0.409,0.27,0.723,0.476;0.534,0.825,0.227,0.529,0.0948,0.854,0.143,0.728,0.951,0.595;aaaaaaaaa;
0.774;a;a;0.257;0.787,0.971,0.841,0.6,0.664,0.809,0.0885,0.824,0.834,0.305;0.687,0.687,0.413,0.85,0.428,0.238,0.723,0.143,0.462,0.101;0.329,0.952,0.267,0.618,0.176,0.0731,0.325,0.708,0.193,0.849;0.724,0.861,0.981,0.8,0.103,0.719,0.595,0.00711,0.429,0.206;a;
0.253;a;aaaa;0.175;0.924,0.428,0.237,0.192,0.173,0.734,0.771,0.837,0.609,0.204;0.0668,0.334,0.649,0.92,0.647,0.567,0.248,0.824,0.257,0.243;0.776,0.378,0.177,0.491,0.847,0.903,0.742,0.577,0.789,0.426;0.721,0.964,0.565,0.127,0.212,0.922,0.245,0.253,0.726,0.842;aaaaaa;
0.641;a;aaa;0.864;0.101,0.573,0.024,0.738,0.962,0.615,0.43,0.766,0.731,0.137;0.21,0.68,0.807,0.695,0.799,0.186,0.969,0.867,0.651,0.564;0.108,0.212,0.879,0.584,0.716,0.428,0.514,0.84,0.0677,0.197;0.535,0.678,0.706,0.941,0.0838,0.854,0.322,0.143,0.834,0.212;aaaaa;
0.0326;a;aaaaaa;0.389;0.192,0.676,0.124,0.0866,0.773,0.973,0.695,0.794,0.234,0.602;0.904,0.461,0.364,0.473,0.881,0.127,0.775,0.335,0.235,0.352;0.438,0.609,0.757,0.706,0.377,0.422,0.668,0.817,0.287,0.911;0.775,0.0826,0.569,0.925,0.262,0.504,0.163,0.491,0.445,0.698;aaaaaa;
0.158;a;aa;0.96;0.423,0.69,0.503,0.116,0.596,0.789,0.867,0.395,0.23,0.19;0.557,0.302,0.986,0.756,0.89,0.942,0.909,0.0162,0.834,0.656;0.772,0.978,0.643,0.622,0.00397,0.801,0.824,0.0415,0.606,0.783;0.569,0.465,0.42,0.0295,0.12,0.938,0.701,0.941,0.476,0.858;aaaaaa;
0.486;a;aaa;0.756;0.815,0.795,0.776,0.318,0.184,0.584,0.967,0.0982,0.0385,0.22;0.425,0.0807,0.698,0.43,0.000204,0.422,0.846,0.382,0.101,0.212;0.153,0.882,0.167,0.919,0.991,0.215,0.653,0.95,0.379,0.672;0.172,0.699,0.97,0.426,0.234,0.402,0.874,0.325,0.914,0.704;aaaa;
0.913;a;aaaa;0.978;0.501,0.995,0.472,0.479,0.915,0.79,0.153,0.434,0.169,0.411;0.776,0.252,0.479,0.812,0.285,0.321,0.227,0.114,0.251,0.396;0.71,0.392,0.969,0.817,0.738,0.941,0.834,0.03,0.969,0.268;0.327,0.6,0.531,0.601,0.37,0.354,0.557,0.232,0.336,0.193;aa;
0.0811;a;aaa;0.81;0.221,0.957,0.821,0.019,0.776,0.492,0.00756,0.0254,0.573,0.112;0.823,0.279,0.593,0.962,0.0918,0.595,0.77,0.609,0.82,0.685;0.669,0.0203,0.795,0.823,0.973,0.865,0.126,0.312,0.362,0.83;0.493,0.485,0.49,0.917,0.444,0.849,0.975,0.351,0.838,0.354;a;
0.0711;a;aa;0.277;0.797,0.471,0.552,0.415,0.443,0.938,0.091,0.0801,0.289,0.622;0.571,0.444,0.802,0.181,0.393,0.802,0.769,0.625,0.653,0.192;0.269,0.866,0.45,0.0853,0.287,0.967,0.561,0.429,0.254,0.0786;0.636,0.162,0.962,0.237,0.366,0.904,0.878,0.488,0.505,0.243;aaaaaaaaa;
