ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.309;aaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.409;0.425;aaaaaaaa;aa;aaaaaaaaaa;0.256;0.767;aaaa;0.44;a;0.217;aa;0.476;0.379;aaaaaaa;0.788;0.231;aa;0.996;0.471,0.685,0.789,0.954,0.564,0.914,0.321,0.521,0.464,0.608;0.618,0.399,0.493,0.459,0.252,0.374,0.0963,0.9,0.688,0.436;0.69,0.636,0.188,0.425,0.499,0.193,0.809,0.97,0.439,0.452;0.614,0.123,0.664,0.0589,0.637,0.434,0.502,0.477,0.589,0.355;0.0247,0.173,0.982,0.686,0.146,0.763,0.253,0.154,0.74,0.961;0.0296,0.784,0.526,0.597,0.109,0.945,0.317,0.0363,0.113,0.0217;0.676,0.361,0.808,0.336,0.607,0.592,0.351,0.306,0.225,0.322;0.112,0.555,0.932,0.222,0.862,0.0506,0.74,0.607,0.984,0.542;0.0178,0.157,0.194,0.647,0.967,0.55,0.175,0.419,0.792,0.772;0.973,0.149,0.949,0.836,0.443,0.048,0.14,0.106,0.271,0.554;0.328,0.579,0.862,0.0171,0.297,0.226,0.896,0.504,0.432,0.76;0.361,0.44,0.223,0.644,0.679,0.2,0.866,0.656,0.415,0.927;0.839,0.17,0.057,0.262,0.722,0.457,0.198,0.267,0.304,0.584;0.69,0.749,0.775,0.592,0.392,0.637,0.191,0.293,0.949,0.232;0.0282,0.49,0.187,0.831,0.797,0.964,0.397,0.922,0.405,0.467;0.908,0.157,0.355,0.571,0.736,0.337,0.893,0.944,0.913,0.352;0.823,0.194,0.452,0.727,0.531,0.534,0.919,0.111,0.975,0.84;0.221,0.601,0.351,0.978,0.101,0.899,0.113,0.8,0.596,0.435;0.988,0.891,0.986,0.896,0.884,0.374,0.257,0.272,0.442,0.789;0.715,0.243,0.389,0.788,0.92,0.527,0.186,0.168,0.687,0.0478;0.178,0.92,0.614,0.449,0.641,0.629,0.215,0.84,0.741,0.548;0.549,0.626,0.794,0.495,0.11,0.515,0.0139,0.165,0.0412,0.886;0.872,0.595,0.548,0.14,0.979,0.124,0.749,0.13,0.357,0.761;0.446,0.511,0.557,0.0215,0.932,0.239,0.484,0.21,0.41,0.468;0.114,0.364,0.726,0.923,0.354,0.573,0.817,0.917,0.165,0.394;aaaaa;
a;0.58;aaaa;aaaa;aaaa;aaaa;0.88;0.11;aaaaaaaaa;a;aaaaaaa;0.508;0.188;aa;0.296;a;0.683;aaa;0.238;0.809;aaaaa;0.766;0.749;aa;0.0406;0.255,0.0437,0.128,0.976,0.894,0.644,0.258,0.576,0.574,0.000669;0.248,0.295,0.0565,0.669,0.623,0.793,0.158,0.684,0.0949,0.524;0.0642,0.147,0.297,0.0347,0.511,0.757,0.431,0.61,0.854,0.725;0.735,0.826,0.151,0.348,0.516,0.758,0.274,0.369,0.212,0.788;0.698,0.919,0.831,0.623,0.538,0.711,0.803,0.215,0.19,0.143;0.122,0.777,0.571,0.159,0.602,0.0431,0.0994,0.429,0.856,0.816;0.0664,0.238,0.521,0.139,0.21,0.32,0.674,0.583,0.517,0.295;0.189,0.673,0.838,0.891,0.431,0.966,0.168,0.685,0.295,0.0322;0.716,0.955,0.928,0.927,0.592,0.0707,0.101,0.249,0.214,0.639;0.0172,0.482,0.6,0.994,0.599,0.543,0.521,0.0872,0.879,0.217;0.917,0.852,0.935,0.0799,0.299,0.165,0.533,0.687,0.973,0.0951;0.692,0.272,0.291,0.405,0.893,0.716,0.241,0.897,0.813,0.171;0.779,0.497,0.824,0.0768,0.281,0.912,0.25,0.307,0.439,0.278;0.673,0.123,0.94,0.264,0.826,0.134,0.8,0.851,0.354,0.613;0.257,0.834,0.188,0.0194,0.704,0.61,0.319,0.154,0.586,0.816;0.981,0.859,0.102,0.129,0.57,0.638,0.263,0.00183,0.76,0.943;0.219,0.0645,0.82,0.254,0.373,0.383,0.04,0.991,0.395,0.221;0.988,0.971,0.0346,0.487,0.988,0.00421,0.714,0.509,0.523,0.996;0.353,0.155,0.268,0.0552,0.495,0.657,0.704,0.266,0.0227,0.425;0.965,0.687,0.701,0.43,0.813,0.735,0.443,0.175,0.25,0.791;0.552,0.111,0.469,0.654,0.405,0.0792,0.71,0.71,0.796,0.168;0.388,0.0316,0.885,0.42,0.0806,0.857,0.69,0.584,0.242,0.729;0.43,0.831,0.8,0.204,0.635,0.41,0.033,0.294,0.578,0.0491;0.227,0.674,0.997,0.744,0.87,0.929,0.99,0.215,0.295,0.652;0.461,0.0358,0.732,0.0158,0.275,0.093,0.314,0.934,0.467,0.647;aa;
a;0.118;aaaaaaaa;aaaaaa;aaaaaaaaa;aaa;0.904;0.457;aaaaaaaa;a;aaa;0.0904;0.755;aaaaa;0.411;a;0.947;aa;0.395;0.143;a;0.798;0.922;aaa;0.386;0.148,0.268,0.227,0.482,0.263,0.284,0.268,0.62,0.184,0.918;0.0298,0.337,0.999,0.256,0.427,0.353,0.656,0.975,0.686,0.57;0.0798,0.566,0.298,0.336,0.377,0.677,0.407,0.334,0.986,0.292;0.617,0.497,0.514,0.127,0.978,0.126,0.651,0.0923,0.884,0.602;0.914,0.325,0.762,0.958,0.527,0.116,0.323,0.615,0.973,0.996;0.5,0.886,0.268,0.423,0.898,0.238,0.496,0.582,0.536,0.243;0.887,0.747,0.707,0.952,0.305,0.467,0.503,0.774,0.252,0.78;0.87,0.613,0.491,0.739,0.701,0.0924,0.45,0.811,0.609,0.359;0.854,0.172,0.836,0.641,0.253,0.941,0.598,0.819,0.0304,0.736;0.988,0.625,0.145,0.0842,0.822,0.524,0.276,0.609,0.685,0.124;0.933,0.436,0.721,0.925,0.686,0.979,0.338,0.0535,0.673,0.968;0.433,0.117,0.739,0.946,0.52,0.903,0.171,0.677,0.392,0.615;0.84,0.229,0.364,0.265,0.407,0.617,0.326,0.0932,0.206,0.153;0.546,0.666,0.682,0.713,0.642,0.983,0.334,0.913,0.384,0.112;0.0466,0.816,0.372,0.803,0.987,0.447,0.703,0.708,0.295,0.0749;0.388,0.0291,0.245,0.563,0.581,0.509,0.819,0.373,0.871,0.377;0.105,0.787,0.897,0.906,0.816,0.0418,0.793,0.612,0.705,0.99;0.203,0.844,0.493,0.228,0.0708,0.0533,0.536,0.0488,0.613,0.354;0.501,0.515,0.11,0.387,0.58,0.993,0.438,0.087,0.227,0.371;0.204,0.686,0.169,0.214,0.0224,0.302,0.224,0.117,0.496,0.484;0.375,0.266,0.526,0.869,0.375,0.373,0.0945,0.101,0.818,0.0585;0.00632,0.168,0.737,0.817,0.0485,0.936,0.982,0.119,0.0441,0.0876;0.509,0.903,0.8,0.418,0.303,0.694,0.186,0.291,0.152,0.487;0.226,0.84,0.348,0.297,0.626,0.798,0.759,0.644,0.331,0.243;0.0173,0.131,0.818,0.877,0.206,0.127,0.121,0.78,0.204,0.344;aaaaaaa;
a;0.251;a;aaaaaa;a;aaaaa;0.133;0.43;a;a;aaaaaaaaa;0.473;0.771;aaaa;0.413;a;0.0974;a;0.494;0.722;aaaaaaa;0.48;0.878;aaaa;0.599;0.684,0.82,0.0991,0.955,0.401,0.54,0.73,0.827,0.145,0.479;0.076,0.108,0.425,0.0871,0.473,0.845,0.35,0.0798,0.377,0.611;0.761,0.96,0.608,0.899,0.944,0.167,0.213,0.319,0.886,0.788;0.713,0.963,0.783,0.719,0.672,0.708,0.0327,0.31,0.736,0.513;0.319,0.104,0.16,0.167,0.672,0.826,0.337,0.49,0.717,0.948;0.527,0.0251,0.293,0.0343,0.978,0.406,0.375,0.856,0.363,0.253;0.0309,0.597,0.549,0.522,0.132,0.529,0.896,0.675,0.599,0.656;0.206,0.496,0.596,0.923,0.499,0.911,0.869,0.62,0.609,0.58;0.107,0.189,0.556,0.354,0.503,0.406,0.128,0.195,0.907,0.869;0.288,0.034,0.484,0.512,0.889,0.288,0.939,0.392,0.765,0.338;0.422,0.816,0.376,0.959,0.89,0.922,0.784,0.28,0.968,0.321;0.464,0.18,0.732,0.00797,0.904,0.872,0.119,0.507,0.339,0.384;0.381,0.934,0.848,0.487,0.818,0.831,0.466,0.0281,0.344,0.236;0.674,0.893,0.114,0.635,0.9,0.525,0.224,0.267,0.873,0.138;0.676,0.512,0.852,0.986,0.508,0.171,0.765,0.55,0.967,0.303;0.988,0.94,0.573,0.898,0.534,0.896,0.224,0.875,0.463,0.557;0.779,0.948,0.815,0.556,0.529,0.674,0.867,0.874,0.0403,0.471;0.808,0.507,0.451,0.732,0.243,0.248,0.262,0.381,0.339,0.549;0.129,0.0384,0.74,0.0762,0.426,0.00298,0.00602,0.227,0.803,0.995;0.904,0.956,0.188,0.23,0.476,0.961,0.912,0.511,0.249,0.011;0.268,0.247,0.667,0.00653,0.695,0.664,0.575,0.798,0.853,0.992;0.423,0.486,0.048,0.127,0.939,0.817,0.403,0.496,0.506,0.0929;0.204,0.955,0.58,0.338,0.0202,0.132,0.173,0.31,0.599,0.866;0.0241,0.216,0.554,0.499,0.698,0.255,0.196,0.716,0.624,0.463;0.718,0.769,0.79,0.212,0.702,0.41,0.798,0.71,0.329,0.00718;aaaaaaaa;
a;0.166;aaa;aaaa;aaaa;aaaaaa;0.597;0.213;aaaaaaa;aaa;aa;0.664;0.00789;aaaa;0.497;a;0.0411;aa;0.578;0.535;aaa;0.526;0.734;a;0.182;0.886,0.285,0.654,0.365,0.675,0.268,0.414,0.642,0.32,0.988;0.066,0.336,0.768,0.0247,0.726,0.255,0.619,0.584,0.78,0.83;0.79,0.0159,0.568,0.00408,0.558,0.477,0.0821,0.486,0.88,0.599;0.205,0.2,0.734,0.977,0.125,0.182,0.266,0.814,0.385,0.00589;0.972,0.0258,0.039,0.576,0.271,0.125,0.346,0.502,0.651,0.795;0.476,0.907,0.71,0.739,0.12,0.358,0.219,0.448,0.521,0.54;0.653,0.203,0.761,0.243,0.805,0.968,0.216,0.891,0.851,0.0859;0.0701,0.703,0.857,0.379,0.178,0.901,0.513,0.159,0.562,0.598;0.676,0.501,0.772,0.97,0.533,0.42,0.804,0.581,0.785,0.11;0.357,0.366,0.195,0.5,0.551,0.0526,0.502,0.944,0.474,0.94;0.717,0.635,0.563,0.231,0.828,0.0137,0.826,0.366,0.451,0.575;0.938,0.823,0.0964,0.303,0.255,0.049,0.0796,0.26,0.636,0.183;0.447,0.549,0.331,0.262,0.0661,0.172,0.877,0.542,0.325,0.54;0.0293,0.228,0.251,0.557,0.551,0.113,0.314,0.743,0.688,0.278;0.97,0.272,0.543,0.424,0.519,0.458,0.0814,0.571,0.518,0.549;0.0991,0.822,0.655,0.567,0.135,0.149,0.925,0.763,0.405,0.284;0.981,0.307,0.0257,0.551,0.219,0.607,0.758,0.795,0.00444,0.6;0.201,0.792,0.771,0.572,0.00273,0.919,0.0906,0.901,0.129,0.0834;0.645,0.949,0.416,0.211,0.857,0.418,0.233,0.274,0.588,0.715;0.202,0.216,0.598,0.337,0.0381,0.855,0.00187,0.446,0.811,0.38;0.824,0.016,0.334,0.611,0.225,0.708,0.521,0.381,0.561,0.495;0.317,0.557,0.937,0.781,0.55,0.127,0.493,0.314,0.768,0.842;0.723,0.796,0.662,0.827,0.653,0.232,0.391,0.975,0.266,0.146;0.717,0.14,0.625,0.135,0.448,0.102,0.61,0.785,0.778,0.947;0.163,0.133,0.682,0.765,0.657,0.648,0.823,0.135,0.936,0.135;aaaaa;
a;0.447;aaaaaaa;a;aa;aaa;0.564;0.0433;aaaaaaaaa;aaa;aaaa;0.417;0.282;aaaaa;0.928;a;0.537;a;0.242;0.014;aaaaa;0.345;0.297;aa;0.916;0.619,0.959,0.668,0.853,0.243,0.0189,0.128,0.212,0.594,0.811;0.186,0.935,0.791,0.516,0.922,0.854,0.156,0.74,0.44,0.137;0.441,0.181,0.663,0.875,0.06,0.65,0.436,0.773,0.713,0.551;0.769,0.953,0.79,0.998,0.0171,0.593,0.801,0.0886,0.524,0.894;0.826,0.165,0.994,0.0997,0.317,0.276,0.852,0.497,0.862,0.853;0.421,0.668,0.246,0.386,0.634,0.284,0.0198,0.994,0.00153,0.72;0.288,0.974,0.0792,0.126,0.31,0.533,0.107,0.802,0.974,0.941;0.0963,0.725,0.127,0.302,0.651,0.584,0.173,0.91,0.0594,0.974;0.793,0.649,0.818,0.792,0.723,0.67,0.853,0.382,0.447,0.0812;0.156,0.532,0.476,0.52,0.724,0.369,0.0492,0.434,0.066,0.9;0.592,0.411,0.302,0.265,0.505,0.337,0.698,0.853,0.152,0.875;0.596,0.381,0.617,0.602,0.0998,0.484,0.565,0.23,0.455,0.734;0.455,0.0998,0.796,0.891,0.592,0.252,0.862,0.424,0.56,0.283;0.457,0.364,0.279,0.769,0.935,0.642,0.0525,0.00247,0.589,0.047;0.388,0.312,0.421,0.877,0.527,0.256,0.209,0.384,0.84,0.218;0.246,0.842,0.943,0.446,0.725,0.415,0.577,0.166,0.972,0.577;0.749,0.281,0.778,0.412,0.509,0.936,0.23,0.803,0.592,0.45;0.75,0.822,0.735,0.839,0.984,0.951,0.536,0.258,0.675,0.914;0.272,0.832,0.509,0.731,0.623,0.865,0.311,0.878,0.9,0.259;0.276,0.283,0.251,0.112,0.181,0.434,0.659,0.962,0.781,0.724;0.414,0.103,0.479,0.188,0.0954,0.802,0.291,0.432,0.933,0.113;0.81,0.246,0.265,0.0625,0.2,0.431,0.922,0.252,0.835,0.445;0.425,0.69,0.0382,0.657,0.655,0.995,0.222,0.552,0.964,0.497;0.98,0.666,0.24,0.95,0.243,0.912,0.861,0.694,0.208,0.508;0.683,0.121,0.0474,0.214,0.2,0.445,0.614,2.43e-05,0.408,0.563;aaaaaaaa;
a;0.524;aaaaaaaa;aa;aaaaaaaaa;aaa;0.818;0.823;aaaaaaaa;aa;aaa;0.00235;0.464;aa;0.745;a;0.296;aa;0.608;0.924;aaaaaa;0.912;0.832;aa;0.0689;0.758,0.0336,0.913,0.829,0.634,0.0306,0.905,0.56,0.509,0.794;0.268,0.929,0.218,0.352,0.478,0.381,0.8,0.258,0.121,0.211;0.915,0.00203,0.063,0.388,0.734,0.563,0.961,0.511,0.883,0.989;0.843,0.671,0.131,0.536,0.729,0.372,0.892,0.161,0.283,0.0776;0.973,0.743,0.401,0.226,0.0679,0.391,0.927,0.0343,0.921,0.733;0.145,0.665,0.301,0.443,0.0877,0.417,0.213,0.982,0.349,0.076;0.708,0.918,0.741,0.0174,0.433,0.215,0.445,0.24,0.259,0.916;0.86,0.199,0.283,0.204,0.752,0.388,0.184,0.95,0.148,0.976;0.334,0.182,0.412,0.149,0.0673,0.917,0.00997,0.521,0.788,0.863;0.569,0.608,0.513,0.932,0.54,0.723,0.593,0.355,0.0464,0.225;0.415,0.436,0.382,0.987,0.536,0.415,0.512,0.222,0.985,0.305;0.508,0.0569,0.998,0.92,0.599,0.586,0.743,0.307,0.148,0.367;0.721,0.109,0.361,0.672,0.17,0.729,0.683,0.669,0.727,0.979;0.215,0.97,0.118,0.547,0.139,0.0252,0.816,0.635,0.62,0.652;0.493,0.00639,0.336,0.332,0.265,0.656,0.594,0.948,0.305,0.953;0.414,0.121,0.617,0.189,0.391,0.292,0.453,0.167,0.887,0.906;0.304,0.692,0.767,0.319,0.748,0.0811,0.206,0.179,0.0131,0.735;0.331,0.483,0.847,0.0584,0.162,0.0505,0.21,0.545,0.637,0.802;0.906,0.904,0.111,0.335,0.298,0.342,0.267,0.227,0.192,0.967;0.928,0.375,0.306,0.518,0.424,0.273,0.371,0.477,0.167,0.0974;0.164,0.373,0.819,0.405,0.0303,0.169,0.282,0.861,0.968,0.625;0.127,0.533,0.0555,0.958,0.0811,0.639,0.504,0.54,0.901,0.157;0.291,0.477,0.0535,0.872,0.922,0.431,0.921,0.748,0.327,0.488;0.00174,0.244,0.44,0.782,0.218,0.641,0.121,0.465,0.304,0.367;0.32,0.518,0.357,0.534,0.289,0.51,0.223,0.936,0.297,0.573;aaaaaaaaaa;
a;0.581;aaaaaa;aaaaaaa;aa;aaa;0.0456;0.174;aaaaaaaaa;aaa;aaaaaaaaa;0.348;0.517;aaa;0.861;a;0.15;aa;0.999;0.533;aaaaaa;0.824;0.701;aa;0.807;0.469,0.132,0.852,0.0612,0.26,0.681,0.278,0.795,0.971,0.377;0.3,0.908,0.103,0.996,0.665,0.598,0.898,0.589,0.016,0.475;0.582,0.348,0.529,0.173,0.228,0.654,0.227,0.999,0.41,0.593;0.596,0.748,0.466,0.322,0.726,0.442,0.4,0.776,0.797,0.885;0.71,0.816,0.412,0.293,0.256,0.678,0.263,0.159,0.454,0.519;0.615,0.606,0.425,0.807,0.229,0.766,0.48,0.225,0.183,0.139;0.231,0.719,0.749,0.913,0.263,0.543,0.013,0.309,0.0672,0.482;0.00343,0.597,0.331,0.851,0.811,0.495,0.134,0.408,0.879,0.835;0.315,1,0.63,0.622,0.711,0.579,0.00392,0.945,0.747,0.954;0.29,0.833,0.689,0.913,0.913,0.306,0.149,0.0143,0.0161,0.275;0.117,0.438,0.0519,0.851,0.586,0.786,0.819,0.869,0.343,0.867;0.896,0.834,0.222,0.215,0.0578,0.693,0.798,0.174,0.908,0.639;0.952,0.308,0.475,0.37,0.229,0.396,0.93,0.0274,0.462,0.463;0.871,0.496,0.124,0.974,0.223,0.453,0.738,0.0391,0.309,0.154;0.215,0.267,0.511,0.549,0.271,0.369,0.42,0.0559,0.217,0.885;0.844,0.0103,0.307,0.174,0.471,0.816,0.537,0.45,0.221,0.335;0.472,0.76,0.55,0.629,0.493,0.428,0.392,0.976,0.264,0.569;0.764,0.998,0.769,0.0999,0.306,0.112,0.264,0.0183,0.577,0.386;0.144,0.629,0.248,0.853,0.463,0.755,0.169,0.194,0.627,0.0921;0.565,0.917,0.855,0.152,0.513,0.38,0.0484,0.683,0.7,0.658;0.716,0.26,0.567,0.275,0.116,0.455,0.5,0.664,0.926,0.509;0.222,0.471,0.367,0.315,0.125,0.149,0.481,0.179,0.449,0.748;0.899,0.103,0.0184,0.451,0.742,0.238,0.147,0.773,0.689,0.45;0.692,0.466,0.584,0.296,0.993,0.26,0.586,0.281,0.329,0.152;0.572,0.0245,0.854,0.202,0.0223,0.572,0.531,0.998,0.886,0.453;aaaaaa;
a;0.13;aaaaaaaa;a;aaaaaaaa;aaaaaa;0.925;0.0923;a;a;aaaaaa;0.947;0.464;aaaaa;0.924;a;0.414;aaa;0.306;0.435;aaaaaa;0.629;0.0667;aaa;0.5;0.96,0.116,0.448,0.823,0.9,0.101,0.319,0.228,0.0781,0.39;0.72,0.548,0.0275,0.534,0.93,0.621,0.887,0.187,0.376,0.83;0.196,0.608,0.0557,0.822,0.576,0.877,0.54,0.0441,0.525,0.26;0.774,0.0945,0.304,0.436,0.77,0.797,0.0361,0.0933,0.554,0.718;0.789,0.136,0.124,0.0446,0.0758,0.134,0.88,0.213,0.214,0.733;0.459,0.801,0.683,0.686,0.516,0.114,0.64,0.965,0.74,0.0503;0.678,0.802,0.416,0.834,0.351,0.633,0.0686,0.054,0.0114,0.776;0.942,0.584,0.569,0.151,0.584,0.0429,0.221,0.252,0.151,0.794;0.883,0.422,0.946,0.549,0.84,0.0563,0.00774,0.00836,0.491,0.258;0.358,0.586,0.0404,0.406,0.553,0.589,0.816,0.44,0.618,0.324;0.38,0.227,0.138,0.686,0.0361,0.756,0.176,0.664,0.853,0.621;0.267,0.995,0.543,0.14,0.156,0.596,0.655,0.301,0.712,0.9;0.567,0.112,0.106,0.182,0.3,0.813,0.556,0.211,0.683,0.0603;0.721,0.926,0.359,0.651,0.243,0.43,0.978,0.322,0.433,0.027;0.97,0.945,0.68,0.429,0.217,0.117,0.172,0.216,0.428,0.257;0.225,0.375,0.221,0.773,0.742,0.659,0.663,0.962,0.0232,0.492;0.543,0.21,0.977,0.781,0.102,0.0874,0.445,0.309,0.966,0.589;0.312,0.689,0.85,0.417,0.445,0.514,0.413,0.379,0.603,0.874;0.167,0.565,0.364,0.686,0.308,0.413,0.888,0.974,0.8,0.286;0.92,0.697,0.623,0.927,0.0852,0.292,0.376,0.693,0.234,0.962;0.931,0.991,0.386,0.982,0.809,0.805,0.895,0.257,0.984,0.111;0.687,0.655,0.952,0.0206,0.526,0.861,0.414,0.343,0.0266,0.869;0.138,0.816,0.456,0.14,0.287,0.566,0.713,0.384,0.153,0.0732;0.527,0.285,0.633,0.479,0.626,0.972,0.517,0.249,0.818,0.817;0.698,0.498,0.934,0.164,0.628,0.352,0.317,0.195,0.0112,0.475;aa;
a;0.462;aaaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.786;0.769;aaaaaa;a;a;0.504;0.639;a;0.515;a;0.292;aa;0.723;0.835;aaaaa;0.753;0.981;aaa;0.316;0.0332,0.872,0.497,0.617,0.979,0.302,0.454,0.512,0.534,0.766;0.618,0.557,0.922,0.441,0.509,0.198,0.253,0.696,0.611,0.97;0.27,0.6,0.566,0.393,0.972,0.123,0.895,0.769,0.554,0.972;0.994,0.786,0.284,0.665,0.236,0.953,0.407,0.206,0.516,0.645;0.287,0.227,0.498,0.817,0.861,0.466,0.312,0.763,0.834,0.231;0.753,0.191,0.362,0.589,0.631,0.331,0.082,0.228,0.101,0.333;0.407,0.596,0.578,0.884,0.374,0.0394,0.926,0.539,0.839,0.143;0.748,0.442,0.441,0.0105,0.841,0.743,0.924,0.554,0.745,0.922;0.323,0.503,0.598,0.027,0.224,0.373,0.739,0.746,0.522,0.0583;0.0643,0.193,0.407,0.0215,0.115,0.645,0.582,0.12,0.77,0.485;0.393,0.652,0.11,0.52,0.7,0.683,0.434,0.489,0.525,0.0223;0.326,0.17,0.905,0.706,0.568,0.582,0.513,0.929,0.261,0.791;0.0448,0.553,0.901,0.634,0.873,0.584,0.854,0.783,0.313,0.98;0.96,0.45,0.148,0.29,0.178,0.927,0.836,0.53,0.845,0.953;0.567,0.175,0.399,0.366,0.354,0.191,0.316,0.816,0.546,0.939;0.292,0.178,0.717,0.162,0.121,0.305,0.101,0.689,0.883,0.161;0.0992,0.818,0.742,0.453,0.392,0.0419,0.125,0.188,0.883,0.807;0.155,0.122,0.57,0.913,0.203,0.833,0.812,0.511,0.395,0.384;0.357,0.647,0.124,0.141,0.152,0.398,0.667,0.223,0.535,0.975;0.347,0.294,0.892,0.678,0.321,0.468,0.389,0.967,0.723,0.0013;0.875,0.381,0.387,0.036,0.494,0.364,0.796,0.241,0.813,0.514;0.0736,0.799,0.804,0.118,0.377,0.0998,0.871,0.446,0.511,0.188;0.134,0.105,0.895,0.864,0.151,0.987,0.0536,0.807,0.0344,0.114;0.542,0.0453,0.642,0.411,0.34,0.319,0.0625,0.821,0.475,0.315;0.179,0.0151,0.265,0.0655,0.719,0.188,0.3,0.194,0.903,0.752;aaaaa;
a;0.0177;aa;aaaa;aaaaaaaaa;a;0.116;0.463;aaaa;a;aaaaa;0.071;0.709;aaaaa;0.822;a;0.623;aaa;0.813;0.331;a;0.186;0.578;a;0.00963;0.853,0.835,0.886,0.249,0.00985,0.476,0.257,0.944,0.47,0.112;0.99,0.986,0.771,0.114,0.152,0.131,0.32,0.0243,0.645,0.152;0.578,0.92,0.315,0.781,0.686,0.981,0.153,0.289,0.643,0.34;0.612,0.31,0.375,0.93,0.235,0.456,0.965,0.0419,0.019,0.401;0.545,0.909,0.789,0.458,0.173,0.422,0.891,0.5,0.287,0.182;0.828,0.179,0.427,0.64,0.675,0.331,0.792,0.0302,0.869,0.0927;0.185,0.0393,0.786,0.659,0.745,0.581,0.57,0.913,0.713,0.726;0.545,0.942,0.811,0.142,0.256,0.841,0.355,0.772,0.477,0.551;0.737,0.51,0.346,0.63,0.21,0.842,0.883,0.092,0.689,0.233;0.122,0.0688,0.445,0.755,0.208,0.969,0.48,0.277,0.807,0.316;0.837,0.955,0.673,0.77,0.684,0.878,0.739,0.812,0.0273,0.664;0.0266,0.487,0.536,0.963,0.151,0.683,0.7,0.98,0.184,0.642;0.927,0.932,0.125,0.846,0.0301,0.988,0.646,0.562,0.426,0.366;0.0219,0.921,0.0357,0.439,0.162,0.938,0.933,0.226,0.886,0.757;0.915,0.0636,0.417,0.307,0.745,0.848,0.969,0.00522,0.813,0.108;0.323,0.654,0.917,0.571,0.792,0.99,0.606,0.3,0.985,0.165;0.321,0.37,0.725,0.213,0.775,0.827,0.264,0.132,0.509,0.909;0.0463,0.828,0.975,0.505,0.145,0.807,0.432,0.752,0.997,0.622;0.744,0.106,0.366,0.237,0.525,0.383,0.0944,0.782,0.0934,0.542;0.264,0.732,0.0911,0.728,0.177,0.343,0.552,0.742,0.681,0.496;0.525,0.809,0.0354,0.264,0.475,0.877,0.00928,0.0214,0.108,0.071;0.825,0.412,0.453,0.984,0.0912,0.963,0.892,0.907,0.212,0.675;0.193,0.513,0.809,0.216,0.0519,0.96,0.533,0.856,0.765,0.695;0.036,0.813,0.66,0.469,0.693,0.611,0.319,0.189,0.215,0.812;0.788,0.47,0.836,0.54,0.294,0.126,0.000127,0.142,0.813,0.466;aaaaaaaa;
