ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.694;0.00857;0.968;0.654;0.938;0.847;0.31;aa;aaaaaa;aa;0.513;aaaaa;aaaaaaa;aaa;aa;aaaaa;0.425;0.194;0.815;0.245,0.952,0.274,0.891,0.22,0.725,0.26,0.801,0.242,0.364;0.485,0.153,0.111,0.105,0.782,0.731,0.735,0.953,0.526,0.799;0.146,0.251,0.951,0.989,0.734,0.0812,0.00403,0.699,0.733,0.707;0.0399,0.561,0.384,0.459,0.716,0.858,0.652,0.733,0.575,0.566;0.349,0.153,0.4,0.508,0.888,0.135,0.368,0.991,0.47,0.134;0.462,0.0654,0.446,0.202,0.0678,0.637,0.231,0.458,0.208,0.0792;0.603,0.508,0.674,0.0601,0.434,0.713,0.902,0.888,0.667,0.666;0.474,0.536,0.339,0.684,0.0152,0.666,0.39,0.316,0.597,0.684;0.787,0.0159,0.772,0.852,0.203,0.27,0.976,0.0977,0.879,0.207;0.869,0.267,0.373,0.948,0.346,0.844,0.0318,0.923,0.391,0.354;0.409,0.687,0.219,0.174,0.215,0.481,0.0948,0.733,0.901,0.806;0.989,0.808,0.781,0.266,0.192,0.613,0.291,0.188,0.813,0.222;0.0199,0.822,0.944,0.571,0.145,0.604,0.579,0.686,0.331,0.554;0.0136,0.331,0.988,0.719,0.454,0.21,0.416,0.226,0.552,0.881;0.0191,0.234,0.801,0.0526,0.56,0.824,0.597,0.236,0.0723,0.773;0.8,0.931,0.715,0.982,0.455,0.178,0.807,0.752,0.538,0.54;0.85,0.123,0.246,0.412,0.544,0.329,0.873,0.735,0.00445,0.81;0.124,0.838,0.557,0.659,0.955,0.326,0.49,0.875,0.0497,0.925;0.756,0.623,0.398,0.677,0.708,0.946,0.645,0.797,0.829,0.767;aaaaaaa;
0.447;0.392;0.61;0.579;0.709;0.531;0.636;aaaaaa;aaaaaaaa;aa;0.168;aaaaa;aa;aa;aaaaaa;aa;0.0661;0.387;0.349;0.438,0.25,0.667,0.949,0.477,0.148,0.145,0.487,0.267,0.867;0.144,0.241,0.74,0.798,0.21,0.222,0.249,0.572,0.177,0.609;0.489,0.477,0.856,0.97,0.445,0.235,0.432,0.188,0.211,0.406;0.166,0.527,0.869,0.882,0.843,0.144,0.725,0.616,0.431,0.4;0.89,0.58,0.999,0.99,0.0391,0.529,0.944,0.0285,0.33,0.651;0.181,0.1,0.824,0.81,0.0926,0.0494,0.908,0.741,0.0965,0.974;0.282,0.608,0.845,0.991,0.269,0.82,0.889,0.162,0.415,0.941;0.214,0.0757,0.472,0.296,0.202,0.658,0.692,0.454,0.938,0.24;0.454,0.283,0.602,0.374,0.833,0.978,0.17,0.543,0.85,0.755;0.71,0.584,0.372,0.623,0.792,0.107,0.571,0.188,0.211,0.581;0.394,0.539,0.189,0.448,0.786,0.507,0.454,0.43,0.534,0.15;0.161,0.54,0.942,0.539,0.456,0.386,0.488,0.542,0.0426,0.767;0.2,0.965,0.771,0.818,0.573,0.396,0.298,0.937,0.803,0.685;0.199,0.984,0.137,0.229,0.809,0.168,0.784,0.411,0.281,0.0925;0.176,0.815,0.159,0.495,0.514,0.884,0.716,0.266,0.0528,0.749;0.918,0.027,0.129,0.815,0.622,0.0967,0.779,0.296,0.0871,0.165;0.991,0.702,0.776,0.528,0.501,0.896,0.129,0.784,0.648,0.768;0.861,0.0931,0.422,0.422,0.67,0.589,0.931,0.00949,0.541,0.754;0.587,0.556,0.608,0.223,0.488,0.213,0.238,0.761,0.501,0.803;aaaaaaa;
0.138;0.0973;0.589;0.336;0.342;0.683;0.0971;aaaaaa;aaaaa;a;0.571;aaaa;aaaaaaaa;a;aaa;aaaaaaaaa;0.594;0.624;0.832;0.0959,0.143,0.242,0.492,0.266,0.936,0.154,0.529,0.869,0.735;0.872,0.552,0.207,0.429,0.682,0.595,0.58,0.764,0.295,0.669;0.0346,0.0797,0.685,0.93,0.424,0.553,0.528,0.237,0.181,0.689;0.406,0.323,0.0375,0.0849,0.991,0.68,0.698,0.716,0.202,0.406;0.87,0.419,0.774,0.373,0.103,0.317,0.955,0.327,0.414,0.47;0.772,0.291,0.815,0.305,0.764,0.482,0.806,0.764,0.316,0.997;0.0388,0.827,0.0379,0.777,0.188,0.585,0.142,0.27,0.496,0.156;0.637,0.147,0.0271,0.914,0.8,0.287,0.663,0.0656,0.36,0.00783;0.532,0.976,0.0381,0.757,0.883,0.182,0.451,0.559,0.658,0.499;0.183,0.0875,0.037,0.641,0.865,0.186,0.276,0.112,0.669,0.432;0.125,0.79,0.632,0.0961,0.92,0.911,0.555,0.449,0.567,0.201;0.987,0.299,0.634,0.379,0.0738,0.485,0.523,0.871,0.514,0.321;0.34,0.683,0.443,0.456,0.79,0.554,0.511,0.147,0.514,0.807;0.617,0.617,0.0803,0.854,0.974,0.794,0.446,0.723,0.12,0.924;0.217,0.676,0.308,0.828,0.18,0.795,0.359,0.249,0.74,0.894;0.155,0.408,0.908,0.127,0.45,0.977,0.749,0.0064,0.521,0.146;0.999,0.491,0.522,0.901,0.321,0.469,0.153,0.649,0.946,0.969;0.651,0.96,0.424,0.468,0.704,0.199,0.587,0.516,0.835,0.0971;0.715,0.817,0.438,0.852,0.742,0.536,0.196,0.676,0.244,0.908;a;
0.0102;0.629;0.131;0.518;0.602;0.672;0.124;aaaaaaa;aa;aaa;0.808;aa;aaaa;aa;aaaaaaa;aaaaaaa;0.597;0.902;0.206;0.922,0.0666,0.765,0.367,0.899,0.598,0.211,0.536,0.00408,0.507;0.824,0.869,0.967,0.229,0.269,0.18,0.185,0.911,0.799,0.444;0.378,0.836,0.922,0.617,0.306,0.146,0.949,0.92,0.767,0.524;0.669,0.0527,0.0129,0.336,0.123,0.244,0.164,0.634,0.495,0.483;0.259,0.962,0.691,0.309,0.376,0.339,0.753,0.0628,0.715,0.817;0.478,0.31,0.312,0.722,0.264,0.286,0.683,0.878,0.523,0.13;0.256,0.79,0.89,0.544,0.469,0.881,0.247,0.373,0.999,0.764;0.499,0.325,0.272,0.678,0.791,0.0869,0.148,0.988,0.763,0.451;0.208,0.0849,0.561,0.468,0.72,0.643,0.839,0.913,0.0502,0.876;0.512,0.606,0.965,0.504,0.395,0.797,0.0182,0.623,0.141,0.322;0.426,0.725,0.415,0.442,0.0731,0.861,0.522,0.422,0.12,0.904;0.369,0.561,0.521,0.376,0.925,0.38,0.213,0.655,0.944,0.93;0.469,0.746,0.495,0.0438,0.81,0.683,0.323,0.355,0.994,0.627;0.262,0.569,0.593,0.688,0.172,0.0772,0.203,0.927,0.972,0.26;0.507,0.995,0.606,0.68,0.131,0.166,0.605,0.377,0.0811,0.562;0.673,0.027,0.0692,0.605,0.573,0.664,0.126,0.689,0.784,0.484;0.995,0.26,0.48,0.41,0.688,0.382,0.544,0.687,0.221,0.646;0.229,0.745,0.13,0.00746,0.329,0.836,0.37,0.196,0.251,0.657;0.712,0.412,0.344,0.542,0.849,0.686,0.13,0.922,0.837,0.57;aaaaa;
0.337;0.839;0.603;0.304;0.569;0.02;0.87;aaaaaaa;aaaaaaaaa;aaa;0.932;a;a;aaaaaa;a;aaaaaaaa;0.819;0.17;0.832;0.378,0.00913,0.506,0.757,0.144,0.763,0.743,0.788,0.879,0.906;0.0424,0.159,0.777,0.217,0.694,0.477,0.12,0.82,0.569,0.0242;0.605,0.909,0.0484,0.124,0.56,0.216,0.39,0.343,0.976,0.525;0.569,0.0885,0.101,0.533,0.194,0.738,0.946,0.577,0.422,0.605;0.513,0.189,0.279,0.767,0.312,0.76,0.386,0.0183,0.938,0.617;0.198,0.964,0.644,0.418,0.56,0.618,0.963,0.9,0.301,0.0654;0.0662,0.146,0.232,0.94,0.151,0.813,0.732,0.856,0.445,0.641;0.357,0.444,0.939,0.104,0.227,0.548,0.606,0.335,0.349,0.954;0.939,0.955,0.00394,0.218,0.68,0.378,0.668,0.23,0.482,0.0768;0.853,0.296,0.283,0.431,0.949,0.0507,0.439,0.324,0.519,0.803;0.976,0.19,0.207,0.0999,0.987,0.948,0.634,0.597,0.0669,0.479;0.289,0.0944,0.106,0.599,0.18,0.8,0.754,0.0668,0.0334,0.681;0.724,0.923,0.0974,0.791,0.0952,0.295,0.869,0.0392,0.245,0.287;0.652,0.214,0.786,0.113,0.95,0.922,0.567,0.681,0.618,0.491;0.16,1,0.934,0.881,0.903,0.888,0.608,0.301,0.31,0.0357;0.782,0.669,0.724,0.102,0.953,0.515,0.803,0.873,0.989,0.954;0.621,0.861,0.803,0.998,0.00255,0.78,0.0699,0.566,0.171,0.831;0.0701,0.211,0.445,0.125,0.181,0.182,0.919,0.212,0.549,0.637;0.89,0.233,0.487,0.76,0.0977,0.464,0.782,0.21,0.0283,0.226;aaaaaaaaa;
0.439;0.0593;0.38;0.175;0.67;0.388;0.00604;aaaa;aaaa;aa;0.104;aaaa;aaaaaaaa;aa;a;aa;0.486;0.518;0.167;0.375,0.904,0.179,0.221,0.823,0.0291,0.354,0.147,0.675,0.422;0.333,0.912,0.297,0.32,0.0624,0.929,0.848,0.415,0.826,0.7;0.62,0.395,0.158,0.242,0.95,0.0904,0.907,0.345,0.693,0.895;0.333,0.22,0.868,0.753,0.204,0.503,0.7,0.331,0.0753,0.269;0.531,0.0462,0.148,0.682,0.337,0.584,0.915,0.104,0.127,0.0558;0.181,0.776,0.431,0.224,0.77,0.35,0.331,0.628,0.0488,0.375;0.374,0.879,0.978,0.206,0.0936,0.95,0.364,0.83,0.0282,0.703;0.88,0.202,0.969,0.178,0.76,0.375,0.651,0.287,0.607,0.998;0.626,0.95,0.885,0.257,0.643,0.33,0.499,0.888,0.694,0.358;0.178,0.443,0.411,0.683,0.464,0.719,0.689,0.552,0.55,0.0563;0.515,0.995,0.313,0.27,0.735,0.258,0.97,0.0466,0.0138,0.52;0.375,0.427,0.547,0.56,0.275,0.714,0.559,0.985,0.0365,0.168;0.00651,0.393,0.117,0.548,0.0612,0.978,0.158,0.44,0.588,0.533;0.124,0.0262,0.884,0.392,0.643,0.501,0.284,0.308,0.613,0.994;0.246,0.898,0.817,0.517,0.157,0.405,0.743,0.836,0.605,0.658;0.167,0.897,0.441,0.0676,0.569,0.152,0.0863,0.297,0.747,0.805;0.5,0.941,0.137,0.986,0.277,0.121,0.964,0.958,0.661,0.196;0.642,0.22,0.122,0.804,0.0577,0.308,0.056,0.344,0.88,0.699;0.584,0.928,0.888,0.378,0.868,0.747,0.946,0.302,0.579,0.341;aaaaaaaa;
0.437;0.63;0.622;0.882;0.0283;0.523;0.652;aa;aaaaaaaaa;aa;0.493;a;aa;aa;aaaaa;aaaaaaa;0.763;0.52;0.488;0.996,0.943,0.971,0.458,0.545,0.651,0.944,0.509,0.525,0.714;0.87,0.363,0.12,0.965,0.475,0.284,0.125,0.517,0.777,0.619;0.821,0.772,0.48,0.267,0.0864,0.466,0.261,0.0199,0.256,0.586;0.705,0.978,0.524,0.00635,0.688,0.107,0.234,0.763,0.991,0.631;0.763,0.816,0.541,0.505,0.781,0.824,0.756,0.274,0.685,0.467;0.456,0.62,0.623,0.224,0.608,0.527,0.906,0.826,0.127,0.907;0.792,0.707,0.241,0.12,0.847,0.256,0.254,0.748,0.407,0.00252;0.286,0.116,0.867,0.708,0.244,0.892,0.579,0.533,0.953,0.998;0.943,0.372,0.906,0.493,0.802,0.971,0.505,0.385,0.979,0.345;0.312,0.519,0.28,0.616,0.0173,0.982,0.316,0.346,0.101,0.495;0.461,0.393,0.412,0.29,0.519,0.134,0.141,0.176,0.895,0.857;0.816,0.00447,0.0947,0.863,0.0261,0.625,0.33,0.347,0.95,0.625;0.716,0.981,0.881,0.682,0.635,0.235,0.772,0.79,0.374,0.728;0.609,0.75,0.159,0.49,0.184,0.463,0.7,0.829,0.668,0.0646;0.941,0.251,0.0149,0.691,0.995,0.901,0.0413,0.315,0.935,0.638;0.979,0.503,0.365,0.565,0.804,0.0118,0.149,0.00713,0.914,0.445;0.493,0.223,0.246,0.459,0.189,0.675,0.936,0.242,0.184,0.677;0.29,0.689,0.603,0.546,0.727,0.231,0.969,0.798,0.371,0.566;0.695,0.424,0.632,0.41,0.594,0.289,0.682,0.775,0.817,0.931;aaaaaaaa;
0.783;0.877;0.0588;0.895;0.0683;0.425;0.717;aaaaa;aaaaaa;a;0.253;aaaaa;a;a;aaa;aaa;0.44;0.784;0.589;0.311,0.399,0.704,0.52,0.256,0.942,0.785,0.786,0.748,0.484;0.0507,0.618,0.831,0.345,0.5,0.174,0.188,0.129,0.48,0.231;0.746,0.273,0.741,0.794,0.417,0.833,0.214,0.199,0.495,0.845;0.0786,0.891,0.137,0.561,0.224,0.791,0.719,0.403,0.185,0.264;0.799,0.79,0.502,0.0333,0.804,0.387,0.0375,0.944,0.336,0.163;0.545,0.159,0.973,0.685,0.919,0.708,0.799,0.156,0.555,0.0529;0.452,0.247,0.994,0.218,0.382,0.628,0.192,0.16,0.651,0.449;0.349,0.222,0.717,0.744,0.538,0.407,0.735,0.939,0.154,0.468;0.873,0.726,0.829,0.213,0.646,0.268,0.334,0.896,0.493,0.0207;0.586,0.716,0.686,0.11,0.152,0.469,0.67,0.481,0.699,0.711;0.451,0.0521,0.358,0.376,0.0164,0.253,0.272,0.693,0.057,0.805;0.0211,0.246,0.45,0.952,0.0196,0.832,0.844,0.885,0.196,0.811;0.859,0.18,0.224,0.204,0.627,0.557,0.667,0.707,0.38,0.232;0.162,0.392,0.212,0.212,0.609,0.429,0.58,0.312,0.042,0.353;0.389,0.698,0.304,0.831,0.78,0.101,0.531,0.741,0.223,0.577;0.649,0.299,0.481,0.0765,0.00957,0.871,0.131,0.308,0.123,0.0407;0.572,0.334,0.393,0.753,0.521,0.0668,0.217,0.394,0.179,0.053;0.999,0.851,0.0944,0.567,0.123,0.525,0.114,0.47,0.262,0.896;0.592,0.858,0.807,0.124,0.45,0.106,0.511,0.0855,0.32,0.36;aaa;
0.641;0.436;0.603;0.531;0.341;0.412;0.975;a;aaaaaaaa;a;0.524;aaaaa;a;aaa;aaaaaaaa;aaaaaaaa;0.68;0.704;0.901;0.84,0.0235,0.608,0.982,0.784,0.839,0.0291,0.052,0.00106,0.826;0.856,0.0877,0.203,0.994,0.061,0.322,0.706,0.972,0.899,0.201;0.501,0.895,0.484,0.475,0.135,0.362,0.29,0.346,0.701,0.901;0.882,0.112,0.0215,0.711,0.634,0.995,0.337,0.807,0.737,0.231;0.432,0.645,0.73,0.222,0.677,0.621,0.0228,0.701,0.101,0.669;0.49,0.88,0.392,0.934,0.871,0.135,0.467,0.127,0.678,0.186;0.763,0.87,0.984,0.951,0.281,0.914,0.984,0.75,0.398,0.728;0.374,0.983,0.754,0.511,0.093,0.869,0.857,0.744,0.522,0.0618;0.101,0.927,0.522,0.644,0.151,0.0375,0.141,0.981,0.99,0.538;0.847,0.133,0.343,0.252,0.745,0.0921,0.241,0.202,0.0368,0.939;0.442,0.398,0.237,0.456,0.581,0.376,0.0892,0.529,0.378,0.399;0.345,0.501,0.0428,0.605,0.881,0.165,0.0983,0.489,0.641,0.444;0.892,0.0591,0.904,0.853,0.94,0.202,0.742,0.0435,0.392,0.237;0.0922,0.242,0.809,0.584,0.154,0.623,0.919,0.687,0.201,0.71;0.154,0.721,0.854,0.71,0.592,0.645,0.43,0.954,0.0543,0.413;0.926,0.514,0.332,0.736,0.847,0.304,0.328,0.602,0.894,0.224;0.741,0.509,0.369,0.409,0.0552,0.438,0.718,0.389,0.015,0.386;0.817,0.503,0.743,0.633,0.0571,0.408,0.719,0.746,0.976,0.348;0.351,0.444,0.399,0.69,0.917,0.059,0.905,0.286,0.141,0.0863;aaaaaaaa;
0.838;0.62;0.298;0.904;0.0887;0.83;0.318;a;aa;a;0.0247;aaaa;aaaaaa;aa;aaaaaaa;aaaaaaa;0.14;0.258;0.538;0.0214,0.0863,0.0489,0.395,0.434,0.747,0.584,0.216,0.715,0.295;0.64,0.535,0.697,0.793,0.712,0.301,0.861,0.909,0.0928,0.138;0.738,0.0682,0.193,0.148,0.146,0.957,0.875,0.24,0.607,0.675;0.677,0.306,0.815,0.0116,0.785,0.86,0.141,0.0838,0.596,0.917;0.389,0.0865,0.229,0.722,0.325,0.988,0.534,0.85,0.706,0.338;0.113,0.0341,0.272,0.219,0.409,0.715,0.6,0.474,0.779,0.527;0.19,0.417,0.143,0.843,0.474,0.74,0.176,0.556,0.299,0.263;0.496,0.14,0.995,0.051,0.432,0.489,0.0976,0.909,0.257,0.0104;0.162,0.416,0.892,0.507,0.0587,0.732,0.653,0.94,0.422,0.621;0.989,0.901,0.419,0.853,0.184,0.357,0.702,0.67,0.714,0.0889;0.179,0.548,0.0666,0.857,0.202,0.347,0.797,0.802,0.104,0.297;0.931,0.289,0.344,0.737,0.934,0.621,0.843,0.403,0.691,0.14;0.328,0.139,0.286,0.488,0.375,0.197,0.922,0.794,0.341,0.549;0.682,0.877,0.154,0.919,0.76,0.524,0.44,0.656,0.0971,0.183;0.332,0.612,0.656,0.117,0.566,0.159,0.522,0.884,0.743,0.682;0.658,0.64,0.849,0.905,0.718,0.519,0.0985,0.461,0.0165,0.1;0.165,0.17,0.939,0.62,0.353,0.694,0.909,0.28,0.0451,0.502;0.162,0.594,0.419,0.528,0.922,0.999,0.819,0.479,0.858,0.644;0.232,0.648,0.993,0.156,0.234,0.991,0.0469,0.493,0.462,0.208;aaaaaaaa;
0.182;0.576;0.748;0.117;0.849;0.781;0.86;aaa;aaaaaa;aaa;0.974;aaaaa;aaaaaaaa;aaaaaa;aaaaa;a;0.356;0.0638;0.00909;0.839,0.606,0.815,0.313,0.441,0.246,0.631,0.953,0.309,0.39;0.0163,0.423,0.615,0.899,0.135,0.834,0.971,0.131,0.208,0.883;0.826,0.402,0.161,0.0965,0.125,0.485,0.476,0.975,0.00809,0.949;0.856,0.498,0.936,0.714,0.0335,0.693,0.983,0.675,0.137,0.969;0.319,0.501,0.923,0.0896,0.352,0.108,0.0287,0.685,0.0358,0.276;0.523,0.194,0.941,0.28,0.228,0.32,0.533,0.852,0.627,0.00457;0.884,0.0848,0.56,0.887,0.838,0.548,0.667,0.108,0.895,0.949;0.194,0.808,0.58,0.388,0.599,0.0863,0.916,0.749,0.162,0.757;0.142,0.962,0.736,0.298,0.144,0.502,0.417,0.249,0.0419,0.0546;0.846,0.504,0.0984,0.618,0.97,0.85,0.826,0.255,0.875,0.153;0.371,0.0722,0.206,0.25,0.538,0.0352,0.297,0.266,0.628,0.0898;0.414,0.317,0.0819,0.0762,0.97,0.45,0.681,0.0388,0.72,0.39;0.63,0.606,0.526,0.0944,0.982,0.7,0.457,0.647,0.14,0.528;0.294,0.0609,0.252,0.543,0.769,0.095,0.182,0.532,0.273,0.108;0.0907,0.0939,0.696,0.227,0.0307,0.97,0.123,0.103,0.36,0.741;0.859,0.835,0.00226,0.00145,0.412,0.512,0.986,0.484,0.781,0.239;0.438,0.532,0.046,0.648,0.476,0.0818,0.164,0.497,0.249,0.13;0.0512,0.998,0.896,0.703,0.232,0.962,0.809,0.184,0.457,0.597;0.68,0.333,0.21,0.874,0.887,0.833,0.079,0.172,0.948,0.321;a;
0.434;0.0281;0.614;0.763;0.272;0.978;0.44;a;a;aaa;0.242;aa;aaaaaaaa;a;aaaa;aaa;0.819;0.701;0.263;0.345,0.945,0.0897,0.797,0.214,0.705,0.502,0.893,0.396,0.22;0.559,0.868,0.502,0.345,0.553,0.969,0.901,0.433,0.356,0.27;0.0885,0.76,0.0103,0.537,0.855,0.671,0.153,0.253,0.615,0.72;0.836,0.696,0.0292,0.123,0.868,0.704,0.337,0.0135,0.3,0.379;0.45,0.79,0.972,0.915,0.665,0.626,0.936,0.494,0.663,0.966;0.686,0.477,0.118,0.224,0.354,0.478,0.629,0.974,0.913,0.75;0.0219,0.419,0.178,0.585,0.874,0.76,0.283,0.604,0.881,0.238;0.747,0.0244,0.177,0.701,0.986,0.804,0.51,0.758,0.964,0.566;0.235,0.403,0.423,0.303,0.614,0.282,0.688,0.797,0.66,0.26;0.827,0.407,0.636,0.858,0.888,0.897,0.265,0.862,0.921,0.25;0.525,0.0405,0.934,0.015,0.0643,0.646,0.415,0.566,0.185,0.338;0.495,0.595,0.0248,0.573,0.119,0.144,0.774,0.831,0.767,0.731;0.455,0.899,0.568,0.553,0.324,0.833,0.541,0.429,0.736,0.594;0.203,0.33,0.75,0.34,0.145,0.423,0.739,0.156,0.00526,0.446;0.518,0.367,0.592,0.296,0.729,0.126,0.551,0.0585,0.919,0.157;0.474,0.264,0.626,0.708,0.702,0.753,0.0253,0.451,0.589,0.395;0.627,0.494,0.427,0.568,0.996,0.115,0.153,0.164,0.78,0.768;0.516,0.245,0.378,0.448,0.44,0.905,0.504,0.7,0.915,0.764;0.186,0.568,0.964,0.428,0.491,0.422,0.912,0.0621,0.258,0.855;aaaaaaa;
0.406;0.879;0.268;0.0422;0.756;0.0482;0.845;a;aaaaaaaa;aa;0.606;aaaaa;aaaaaaa;a;aaaaaaaa;aaaa;0.99;0.603;0.362;0.58,0.0522,0.894,0.112,0.586,0.816,0.948,0.162,0.868,0.27;0.226,0.527,0.524,0.866,0.686,0.303,0.31,0.503,0.149,0.958;0.968,0.245,0.304,0.000545,0.153,0.31,0.382,0.299,0.997,0.87;0.419,0.404,0.281,0.925,0.869,0.666,0.718,0.362,0.36,0.975;0.0372,0.314,0.79,0.47,0.294,0.0977,0.976,0.907,0.487,0.702;0.342,0.421,0.64,0.344,0.893,0.809,0.487,0.505,0.999,0.0721;0.213,0.0505,0.891,0.0929,0.117,0.914,0.0771,0.523,0.0794,0.829;0.173,0.721,0.396,0.286,0.00303,0.975,0.998,0.721,0.686,0.332;0.0806,0.24,0.516,0.222,0.264,0.193,0.554,0.829,0.456,0.0102;0.849,0.478,0.358,0.272,0.474,0.455,0.417,0.31,0.178,0.577;0.872,0.0721,0.106,0.715,0.962,0.445,0.864,0.948,0.146,0.32;0.81,0.172,0.969,0.081,0.0385,0.715,0.32,0.586,0.206,0.736;0.708,0.829,0.515,0.373,0.88,0.675,0.495,0.848,0.201,0.453;0.187,0.589,0.864,0.943,0.757,0.942,0.33,0.442,0.366,0.482;0.029,0.768,0.752,0.509,0.565,0.999,0.144,0.3,0.817,0.277;0.594,0.563,0.459,0.237,0.398,0.759,0.415,0.607,0.571,0.128;0.628,0.306,0.482,0.02,0.853,0.973,0.487,0.734,0.693,0.773;0.47,0.908,0.161,0.84,0.872,0.328,0.691,0.436,0.306,0.561;0.558,0.347,0.994,0.582,0.106,0.622,0.326,0.787,0.825,0.519;aaaaaa;
0.852;0.846;0.277;0.842;0.539;0.471;0.208;aaaa;aaaaa;aaa;0.405;aaaa;aaaaaa;aaa;aaaaaaa;aaaaaa;0.683;0.172;0.949;0.419,0.775,0.137,0.43,0.73,0.116,0.692,0.404,0.977,0.606;0.434,0.321,0.0651,0.108,0.67,0.657,0.186,0.542,0.374,0.00424;0.289,0.376,0.806,0.63,0.449,0.0413,0.494,0.913,0.104,0.189;0.049,0.379,0.186,0.273,0.175,0.195,0.0806,0.647,0.801,0.116;0.371,0.681,0.66,0.256,0.819,0.777,0.671,0.701,0.99,0.0498;0.628,0.9,0.739,0.278,0.683,0.315,0.717,0.924,0.862,0.247;0.894,0.122,0.36,0.558,0.924,0.023,0.797,0.182,0.999,0.342;0.257,0.421,0.364,0.997,0.885,0.612,0.324,0.159,0.944,0.557;0.0341,0.883,0.602,0.163,0.962,0.00894,0.193,0.602,0.232,0.485;0.323,0.357,0.388,0.748,0.136,0.746,0.0754,0.645,0.472,0.996;0.0989,0.778,0.558,0.136,0.491,0.451,0.876,0.258,0.899,0.674;0.868,0.53,0.295,0.702,0.73,0.672,0.163,0.713,0.443,0.49;0.93,0.526,0.272,0.841,0.674,0.639,0.814,0.79,0.0389,0.128;0.724,0.758,0.75,0.779,0.342,0.0506,0.877,0.274,0.0335,0.756;0.601,0.0736,0.924,0.434,0.182,0.328,0.629,0.254,0.242,0.96;0.554,0.718,0.958,0.503,0.421,0.1,0.603,0.44,0.634,0.382;0.583,0.555,0.423,0.801,0.583,0.724,0.451,0.0423,0.374,0.218;0.873,0.356,0.0857,0.965,0.35,0.243,0.428,0.597,0.962,0.868;0.144,0.259,0.543,0.421,0.356,0.356,0.24,0.704,0.799,0.125;a;
0.822;0.0457;0.767;0.568;0.509;0.325;0.375;a;aa;a;0.754;aa;aa;a;aaaaaaaa;aaaaaaaaa;0.841;0.268;0.699;0.275,0.691,0.305,0.366,0.625,0.567,0.255,0.805,0.308,0.266;0.857,0.139,0.247,0.0497,0.272,0.765,0.0763,0.752,0.446,0.591;0.0949,0.279,0.462,0.347,0.606,0.828,0.753,0.774,0.0798,0.9;0.2,0.103,0.677,0.405,0.0457,0.364,0.456,0.17,0.856,0.409;0.948,0.32,0.168,0.784,0.597,0.573,0.142,0.828,0.134,0.344;0.438,0.511,0.27,0.518,0.0928,0.0895,0.732,0.625,0.968,0.877;0.154,0.681,0.832,0.506,0.731,0.923,0.635,0.0679,0.293,0.732;0.634,0.914,0.151,0.871,0.901,0.31,0.0483,0.406,0.888,0.717;0.451,0.679,0.0036,0.51,0.484,0.398,0.571,0.902,0.378,0.484;0.197,0.846,0.137,0.347,0.258,0.487,0.972,0.352,0.723,0.276;0.35,0.129,0.911,0.483,0.71,0.935,0.316,0.854,0.225,0.393;0.426,0.539,0.108,0.905,0.699,0.403,0.966,0.851,0.0404,0.78;0.608,0.587,0.024,0.577,0.671,0.213,0.247,0.573,0.681,0.408;0.828,0.288,0.479,0.39,0.258,0.476,0.651,0.629,0.236,0.204;0.629,0.723,0.579,0.181,0.745,0.56,0.321,0.0598,0.595,0.735;0.0852,0.709,0.866,0.479,0.121,0.587,0.331,0.657,0.591,0.198;0.679,0.000111,0.865,0.0334,0.816,0.83,0.826,0.602,0.297,0.608;0.485,0.533,0.147,0.154,0.0136,0.949,0.549,0.912,0.952,0.57;0.551,0.307,0.918,0.179,0.202,0.182,0.724,0.451,0.337,0.736;aaaaaaa;
