ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.252;0.247;a;aaaaaaaa;0.628;0.389;a;0.48;0.508,0.2,0.39,0.217,0.364,0.113,0.782,0.00191,0.109,0.69;0.976,0.0916,0.301,0.876,0.0181,0.44,0.513,0.222,0.25,0.254;0.456,0.58,0.858,0.265,0.0609,0.0329,0.67,0.907,0.59,0.249;0.325,0.659,0.209,0.0917,0.587,0.516,0.505,0.903,0.948,0.647;0.137,0.714,0.969,0.102,0.314,0.288,0.449,0.986,0.307,0.775;0.197,0.0966,0.544,0.392,0.861,0.663,1,0.181,0.699,0.525;0.42,0.0225,0.701,0.264,0.92,0.643,0.801,0.783,0.151,0.395;0.871,0.367,0.141,0.892,0.158,0.128,0.53,0.307,0.469,0.241;aa;
0.353;0.912;a;aaaaaaaaa;0.507;0.341;a;0.0972;0.386,0.767,0.338,0.909,0.969,0.13,0.0641,0.862,0.789,0.0668;0.0172,0.866,0.974,0.459,0.861,0.882,0.199,0.931,0.458,0.991;0.403,0.421,0.759,0.647,0.755,0.0775,0.283,0.451,0.947,0.42;0.579,0.416,0.145,0.569,0.395,0.664,0.917,0.281,0.58,0.324;0.536,0.34,0.985,0.256,0.741,0.796,0.222,0.228,0.437,0.223;0.437,0.485,0.176,0.167,0.844,0.0446,0.604,0.484,0.589,0.4;0.621,0.961,0.34,0.506,0.355,0.162,0.656,0.671,0.612,0.0247;0.629,0.421,0.672,0.548,0.768,0.779,0.024,0.431,0.654,0.22;aaa;
0.282;0.815;a;aaaaaaaaa;0.45;0.866;a;0.468;0.809,0.261,0.972,0.349,0.575,0.455,0.0701,0.666,0.396,0.527;0.378,0.36,0.791,0.364,0.553,0.72,0.743,0.553,0.0197,0.354;0.634,0.425,0.774,0.976,0.27,0.525,0.233,0.122,0.494,0.156;0.744,0.427,0.369,0.89,0.166,0.725,0.555,0.013,0.136,0.683;0.713,0.236,0.566,0.889,0.698,0.465,0.456,0.122,0.403,0.622;0.537,0.304,0.185,0.23,0.505,0.0532,0.526,0.959,0.079,0.301;0.325,0.146,0.417,0.615,0.963,0.964,0.226,0.0257,0.424,0.256;0.807,0.0372,0.471,0.543,0.00239,0.154,0.933,0.801,0.374,0.375;aaa;
0.237;0.609;a;aaaaaaaaa;0.963;0.105;a;0.5;0.548,0.525,0.138,0.499,0.54,0.388,0.56,0.561,0.699,0.81;0.156,0.433,0.276,0.322,0.284,0.292,0.901,0.555,0.628,0.573;0.383,0.398,0.62,0.793,0.195,0.352,0.635,0.0797,0.796,0.528;0.836,0.936,0.244,0.627,0.301,0.832,0.503,0.0591,0.216,0.633;0.525,0.839,0.762,0.888,0.907,0.792,0.867,0.272,0.94,0.0647;0.699,0.635,0.396,0.368,0.00719,0.775,0.838,0.924,0.535,0.699;0.692,0.896,0.335,0.0889,0.35,0.932,0.308,0.605,0.209,0.291;0.572,0.569,0.163,0.209,0.581,0.925,0.24,0.138,0.256,0.375;aaaaaa;
0.296;0.491;a;aaaaaaa;0.584;0.672;a;0.686;0.398,0.404,0.892,0.0807,0.386,0.182,0.0623,0.844,0.234,0.202;0.0996,0.771,0.645,0.0856,0.0281,0.113,0.24,0.205,0.541,0.825;0.96,0.143,0.439,0.394,0.133,0.891,0.967,0.579,0.944,0.665;0.237,0.178,0.92,0.335,0.368,0.781,0.772,0.397,0.455,0.726;0.96,0.73,0.209,0.923,0.729,0.792,0.471,0.167,0.795,0.678;0.0812,0.0389,0.436,0.443,0.0764,0.452,0.586,0.873,0.443,0.623;0.0452,0.387,0.694,0.863,0.516,0.414,0.908,0.0281,0.788,0.238;0.784,0.433,0.189,0.183,0.368,0.443,0.479,0.965,0.104,0.513;a;
0.89;0.526;a;aaaaa;0.376;0.135;a;0.356;0.524,0.566,0.966,0.185,0.674,0.36,0.687,0.206,0.00835,0.285;0.393,0.00575,0.591,0.655,0.407,0.845,0.594,0.472,0.234,0.115;0.907,0.963,0.396,0.738,0.927,0.861,0.386,0.945,0.515,0.982;0.74,0.249,0.68,0.508,0.236,0.583,0.375,0.864,0.403,0.198;0.238,0.202,0.365,0.986,0.56,0.498,0.294,0.165,0.188,0.525;0.778,0.425,0.708,0.239,0.884,0.829,0.249,0.978,0.939,0.818;0.414,0.356,0.194,0.323,0.288,0.648,0.529,0.91,0.101,0.907;0.36,0.942,0.637,0.373,0.114,0.335,0.473,0.836,0.246,0.435;aa;
0.617;0.777;a;aaaaa;0.621;0.48;a;0.171;0.305,0.984,0.182,0.576,0.369,0.98,0.575,0.883,0.664,0.592;0.376,0.286,0.678,0.626,0.17,0.523,0.529,0.782,0.0757,0.0808;0.153,0.674,0.681,0.818,0.632,0.265,0.443,0.375,0.758,0.648;0.71,0.845,0.0305,0.284,0.348,0.445,0.84,0.994,0.599,0.585;0.0298,0.738,0.833,0.714,0.429,0.283,0.0822,0.0858,0.0228,0.864;0.816,0.55,0.13,0.587,0.159,0.617,0.0949,0.218,0.751,0.891;0.378,0.286,0.557,0.676,0.508,0.82,0.468,0.916,0.618,0.179;0.384,0.548,0.6,0.281,0.498,0.936,0.619,0.193,0.802,0.0125;aaaaaaaa;
0.0361;0.904;a;aaaaaa;0.704;0.973;a;0.283;0.476,0.0848,0.703,0.162,0.222,0.385,0.607,0.708,0.76,0.844;0.174,0.155,0.656,0.299,0.72,0.282,0.532,0.487,0.578,0.732;0.588,0.953,0.0491,0.828,0.246,0.839,0.0155,0.986,0.331,0.502;0.912,0.992,0.833,0.428,0.539,0.0763,0.152,0.764,0.512,0.199;0.619,0.839,0.233,0.236,0.516,0.69,0.963,0.218,0.567,0.766;0.885,0.298,0.796,0.408,0.137,0.961,0.868,0.569,0.938,0.392;0.756,0.174,0.0058,0.548,0.308,0.579,0.402,0.93,0.168,0.779;0.823,0.382,0.0836,0.156,0.118,0.807,0.818,0.322,0.378,0.131;aaaaaaaaaa;
0.935;0.777;a;aaaaaaaaa;0.385;0.418;a;0.53;0.823,0.636,0.336,0.936,0.342,0.0251,0.764,0.37,0.999,0.204;0.396,0.117,0.224,0.962,0.753,0.256,0.000775,0.0333,0.273,0.81;0.441,0.879,0.39,0.541,0.45,0.343,0.884,0.16,0.643,0.0838;0.0394,0.821,0.321,0.0828,0.813,0.233,0.579,0.646,0.658,0.57;0.686,0.261,0.0741,0.408,0.21,0.977,0.801,0.00998,0.682,0.758;0.797,0.371,0.441,0.905,0.651,0.531,0.584,0.597,0.939,0.533;0.732,0.837,0.0189,0.191,0.435,0.726,0.223,0.0531,0.141,0.478;0.186,0.0478,0.94,0.857,0.707,0.979,0.956,0.509,0.49,0.556;aaaaaa;
0.0691;0.855;a;aaaaaaaa;0.649;0.556;a;0.0715;0.153,0.928,0.924,0.0256,0.74,0.00833,0.985,0.942,0.634,0.336;0.531,0.678,0.553,0.542,0.892,0.777,0.204,0.973,0.131,0.664;0.746,0.236,0.222,0.63,0.343,0.192,0.861,0.9,0.922,0.198;0.624,0.66,0.339,0.471,0.664,0.516,0.924,0.438,0.14,0.996;0.146,0.8,0.399,0.0928,0.335,0.736,0.653,0.91,0.481,0.466;0.244,0.814,0.168,0.697,0.186,0.183,0.5,0.543,0.211,0.286;0.426,0.894,0.384,0.167,0.241,0.153,0.645,0.682,0.639,0.185;0.833,0.241,0.928,0.401,0.891,0.468,0.861,0.745,0.431,0.621;aaaaa;
0.263;0.44;a;aa;0.81;0.0082;a;0.624;0.311,0.0548,0.392,0.275,0.583,0.421,0.0508,0.577,0.529,0.655;0.889,0.0225,0.735,0.368,0.181,0.187,0.0364,0.321,0.586,0.607;0.829,0.848,0.174,0.131,0.78,0.209,0.342,0.902,0.467,0.57;0.837,0.494,0.59,0.502,0.951,0.0692,0.655,0.101,0.0324,0.982;0.839,0.362,0.00071,0.933,0.141,0.699,0.593,0.831,0.875,0.95;0.521,0.7,0.00134,0.51,0.327,0.963,0.645,0.71,0.637,0.278;0.101,0.739,0.552,0.331,0.51,0.95,0.445,0.119,0.176,0.00641;0.777,0.747,0.849,0.937,0.339,0.0564,0.151,0.134,0.939,0.454;aaa;
0.0782;0.527;a;aa;0.961;0.000655;a;0.113;0.926,0.801,0.433,0.141,0.395,0.557,0.693,0.913,0.225,0.535;0.62,0.839,0.406,0.887,0.574,0.868,0.673,0.126,0.789,0.505;0.352,0.634,0.346,0.118,0.0777,0.399,0.983,0.0735,0.602,0.0426;0.614,0.946,0.812,0.524,0.269,0.323,0.818,0.883,0.935,0.408;0.596,0.207,0.451,0.734,0.437,0.0304,0.206,0.856,0.0525,0.553;0.243,0.929,0.734,0.724,0.805,0.959,0.64,0.76,0.393,0.0806;0.311,0.671,0.226,0.701,0.426,0.377,0.701,0.0269,0.471,0.432;0.831,0.299,0.27,0.968,0.145,0.0162,0.366,0.538,0.152,0.121;aaaaaaa;
0.928;0.395;a;aaaaa;0.492;0.551;a;0.475;0.537,0.163,0.374,0.783,0.694,0.813,0.711,0.659,0.464,0.983;0.41,0.649,0.293,0.543,0.616,0.858,0.395,0.877,0.412,0.569;0.254,0.707,0.227,0.291,0.668,0.92,0.56,0.963,0.249,0.447;0.714,0.693,0.503,0.299,0.0522,0.644,0.874,0.262,0.32,0.633;0.073,0.934,0.579,0.744,0.893,0.783,0.0714,0.836,0.828,0.371;0.171,0.94,0.0237,0.988,0.836,0.879,0.673,0.116,0.655,0.888;0.506,0.994,0.121,0.488,0.468,0.261,0.985,0.283,0.317,0.11;0.264,0.456,0.929,0.366,0.839,0.639,0.936,0.462,0.639,0.912;aaaaaaaaa;
0.652;0.963;a;aaaa;0.431;0.248;a;0.36;0.0486,0.0994,0.228,0.647,0.742,0.202,0.938,0.1,0.138,0.769;0.822,0.45,0.561,0.186,0.949,0.659,0.307,0.0969,0.0708,0.249;0.158,0.0705,0.2,0.299,0.984,0.516,0.236,0.174,0.338,0.111;0.663,0.805,0.291,0.273,0.168,0.261,0.481,0.209,0.589,0.9;0.112,0.737,0.433,0.836,0.993,0.46,0.856,0.159,0.388,0.41;0.972,0.291,0.69,0.352,0.741,0.228,0.0592,0.376,0.748,0.325;0.26,0.946,0.113,0.963,0.869,0.069,0.646,0.105,0.0514,0.249;0.878,0.241,0.196,0.022,0.105,0.153,0.173,0.624,0.00297,0.975;aaaaaaaa;
0.78;0.139;a;aa;0.163;0.552;a;0.365;0.000625,0.496,0.431,0.1,0.459,0.912,0.989,0.0752,0.13,0.0919;0.116,0.345,0.345,0.498,0.524,0.286,0.533,0.681,0.453,0.434;0.734,0.985,0.97,0.38,0.627,0.11,0.638,0.0811,0.032,0.201;0.571,0.423,0.95,0.882,0.222,0.164,0.645,0.746,0.949,0.754;0.42,0.19,0.247,0.887,0.192,0.743,0.963,0.429,0.504,0.0628;0.902,0.537,0.868,0.133,0.409,0.664,0.798,0.734,0.319,0.0824;0.0901,0.113,0.898,0.0322,0.305,0.0151,0.807,0.77,0.785,0.815;0.867,0.323,0.778,0.365,0.918,0.836,0.376,0.029,0.335,0.899;aaaaaaaaaa;
0.484;0.275;a;aaaaaa;0.114;0.673;a;0.203;0.932,0.179,0.244,0.749,0.504,0.0789,0.346,0.553,0.774,0.36;0.937,0.15,0.376,0.25,0.0209,0.913,0.162,0.136,0.65,0.175;0.542,0.606,0.905,0.682,0.346,0.136,0.126,0.794,0.852,0.545;0.132,0.044,0.054,0.993,0.927,0.0672,0.245,0.386,0.715,0.335;0.272,0.42,0.0745,0.115,0.466,0.2,0.933,0.387,0.685,0.478;0.688,0.178,0.523,0.369,0.618,0.0602,0.564,0.0862,0.154,0.125;0.339,0.242,0.4,0.592,0.72,0.167,0.977,0.846,0.519,0.56;0.96,0.561,0.966,0.418,0.256,0.999,0.488,0.0199,0.711,0.0753;aaaaaaa;
0.969;0.0237;a;a;0.237;0.185;a;0.895;0.47,0.00489,0.185,0.705,0.181,0.269,0.849,0.713,0.231,0.0221;0.222,0.941,0.612,0.357,0.746,0.464,0.853,0.577,0.703,0.262;0.0384,0.617,0.199,0.508,0.256,0.136,0.364,0.721,0.583,0.683;0.11,0.826,0.956,0.828,0.62,0.608,0.0205,0.539,0.58,0.269;0.877,0.243,0.854,0.177,0.959,0.138,0.0235,0.199,0.0739,0.449;0.905,0.647,0.216,0.00512,0.112,0.448,0.93,0.266,0.474,0.58;0.103,0.788,0.59,0.775,0.697,0.119,0.763,0.193,0.496,0.297;0.262,0.865,0.758,0.0436,0.874,0.15,0.231,0.299,0.833,0.87;aaaaa;
0.792;0.868;a;aaaaaaaaaa;0.506;0.722;a;0.786;0.703,0.144,0.0128,0.841,0.748,0.85,0.696,0.428,0.195,0.726;0.704,0.952,0.674,0.494,0.252,0.803,0.307,0.623,0.329,0.929;0.086,0.0034,0.11,0.814,0.242,0.803,0.66,0.771,0.492,0.376;0.465,0.833,0.981,0.713,0.832,0.0466,0.287,0.053,0.62,0.635;0.314,0.229,0.759,0.0155,0.774,0.337,0.417,0.683,0.395,0.0617;0.723,0.118,0.801,0.133,0.564,0.537,0.258,0.506,0.342,0.624;0.673,0.313,0.875,0.24,1,0.451,0.131,0.0463,0.124,0.39;0.989,0.0149,0.973,0.883,0.00213,0.852,0.821,0.0213,0.645,0.0277;a;
0.529;0.601;a;aaaaaa;0.57;0.808;a;0.00341;0.366,0.15,0.294,0.76,0.656,0.809,0.0151,0.48,0.705,0.287;0.14,0.522,0.623,0.145,0.942,0.616,0.0782,0.72,0.643,0.0452;0.755,0.0747,0.403,0.41,0.998,0.493,0.878,0.292,0.0378,0.305;0.166,0.0695,0.85,0.81,0.996,0.864,0.725,0.0415,0.183,0.693;0.41,0.832,0.237,0.841,0.759,0.218,0.634,0.00995,0.15,0.743;0.611,0.688,0.164,0.951,0.312,0.466,0.143,0.68,0.00641,0.769;0.371,0.24,0.00813,0.623,0.391,0.872,0.171,0.506,0.638,0.281;0.914,0.775,0.13,0.881,0.588,0.448,0.616,0.19,0.068,0.742;aaaaaaaaa;
0.156;0.219;a;aaaa;0.672;0.453;a;0.322;0.589,0.61,0.813,0.838,0.538,0.897,0.55,0.302,0.274,0.133;0.362,0.366,0.418,0.92,0.244,0.756,0.592,0.271,0.789,0.926;0.467,0.0843,0.35,0.621,0.724,0.325,0.579,0.49,0.372,0.58;0.135,0.521,0.976,0.691,0.59,0.771,0.759,0.154,0.49,0.857;0.158,0.0187,0.705,0.744,0.535,0.394,0.0923,0.801,0.03,0.788;0.35,0.578,0.406,0.00928,0.987,0.499,0.542,0.772,0.0224,0.288;0.117,0.379,0.362,0.676,0.702,0.246,0.37,0.905,0.565,0.841;0.266,0.365,0.133,0.0318,0.937,0.448,0.333,0.446,0.987,0.82;a;
0.144;0.197;a;aaaaaaa;0.836;0.318;a;0.376;0.483,0.113,0.242,0.346,0.278,0.1,0.173,0.104,0.0665,0.077;0.589,0.407,0.547,0.803,0.252,0.022,0.343,0.531,0.636,0.68;0.0153,0.284,0.904,0.853,0.159,0.0717,0.707,0.736,0.894,0.255;0.453,0.786,0.15,0.52,0.0481,0.0893,0.933,0.712,0.505,0.59;0.59,0.876,0.677,0.483,0.336,0.744,0.292,0.773,0.0851,0.745;0.753,0.125,0.131,0.999,0.465,0.525,0.0639,0.484,0.841,0.627;0.171,0.948,0.359,0.0895,0.114,0.642,0.842,0.883,0.187,0.174;0.315,0.287,0.585,0.957,0.289,0.378,0.866,0.369,0.363,0.229;aaaa;
0.658;0.336;a;aaaaaaa;0.216;0.783;a;0.0878;0.707,0.27,0.565,0.492,0.0172,0.882,0.599,0.0206,0.464,0.0342;0.6,0.389,0.525,0.748,0.494,0.175,0.544,0.39,0.341,0.23;0.291,0.16,0.461,0.0473,0.358,0.758,0.33,0.184,0.971,0.946;0.588,0.454,0.997,0.693,0.851,0.607,0.137,0.833,0.373,0.543;0.0591,0.868,0.703,0.783,0.274,0.264,0.472,0.429,0.406,0.447;0.211,0.415,0.24,0.577,0.0108,0.552,0.34,0.818,0.15,0.112;0.885,0.378,0.168,0.281,0.213,0.729,0.16,0.405,0.191,0.295;0.299,0.589,0.821,0.843,0.0748,0.825,0.0437,0.863,0.265,0.52;aaaa;
0.301;0.552;a;aa;0.761;0.507;a;0.959;0.503,0.697,0.199,0.62,0.581,0.756,0.242,0.933,0.378,0.296;0.517,0.151,0.374,0.425,0.636,0.874,0.173,0.696,0.943,0.651;0.183,0.945,0.236,0.763,0.213,0.139,0.298,0.437,0.636,0.714;0.14,0.535,0.263,0.0529,0.196,0.573,0.345,0.777,0.327,0.473;0.23,0.849,0.358,0.164,0.566,0.607,0.551,0.682,0.302,0.93;0.336,0.398,0.159,0.617,0.138,0.809,0.623,0.497,0.886,0.46;0.562,0.314,0.504,0.0474,0.54,0.487,0.182,0.0462,0.445,0.3;0.089,0.336,0.0979,0.0952,0.345,0.0326,0.381,0.987,0.357,0.648;aaaa;
0.91;0.14;a;a;0.885;0.0634;a;0.3;0.847,0.267,0.492,0.423,0.452,0.282,0.432,0.738,0.757,0.401;0.739,0.92,0.875,0.0962,0.647,0.848,0.426,0.693,0.404,0.617;0.678,0.672,0.142,0.843,0.878,0.106,0.54,0.0051,0.789,0.0178;0.428,0.376,0.212,0.712,0.0431,0.126,0.0803,0.897,0.804,0.849;0.501,0.809,0.124,0.843,0.591,0.583,0.438,0.451,0.917,0.532;0.992,0.402,0.0625,0.999,0.138,0.512,0.374,0.988,0.77,0.428;0.603,0.745,0.481,0.859,0.703,0.221,0.4,0.82,0.0271,0.154;0.0338,0.698,0.69,0.506,0.0145,0.458,0.301,0.823,0.0762,0.487;aaaaaaaaa;
0.306;0.119;a;aaaaaaaaaa;0.511;0.605;a;0.92;0.161,0.68,0.0752,0.658,0.999,0.0883,0.629,0.401,0.677,0.312;0.93,0.106,0.838,0.229,0.801,0.413,0.0365,0.208,0.667,0.231;0.186,0.633,0.211,0.384,0.25,0.915,0.641,0.547,0.546,0.0948;0.382,0.78,0.0411,0.0326,0.565,0.833,0.618,0.317,0.509,0.618;0.0877,0.251,0.165,0.838,0.921,0.55,0.365,0.0548,0.342,0.461;0.662,0.752,0.104,0.634,0.95,0.941,0.39,0.449,0.996,0.574;0.961,0.0929,0.0484,0.166,0.659,0.93,0.648,0.515,0.137,0.386;0.114,0.102,0.0273,0.631,0.0179,0.83,0.393,0.711,0.29,0.0377;aaaa;
0.781;0.719;a;aaaaaaa;0.865;0.675;a;0.859;0.536,0.813,0.294,0.343,0.789,0.936,0.935,0.724,0.537,0.811;0.707,0.969,0.989,0.308,0.239,0.141,0.702,0.981,0.918,0.826;0.645,0.878,0.231,0.644,0.487,0.746,0.507,0.855,0.845,0.786;0.0675,0.33,0.192,0.691,0.0651,0.795,0.262,0.247,0.948,0.622;0.83,0.76,0.359,0.202,0.563,0.256,0.842,0.3,0.476,0.334;0.7,0.456,0.537,0.457,0.106,0.378,0.352,0.934,0.864,0.664;0.104,0.486,0.924,0.171,0.901,0.58,0.0562,0.829,0.654,0.175;0.345,0.67,0.0545,0.921,0.92,0.0628,0.729,0.923,0.165,0.363;aaaa;
0.966;0.383;a;aaaaa;0.157;0.451;a;0.368;0.983,0.702,0.918,0.479,0.194,0.0609,0.725,0.213,0.813,0.234;0.753,0.552,0.148,0.618,0.493,0.621,0.918,0.0197,0.699,0.842;0.312,0.479,0.0998,0.668,0.909,0.797,0.758,0.291,0.895,0.0399;0.645,0.73,0.772,0.791,0.433,0.653,0.933,0.159,0.796,0.645;0.635,0.32,0.696,0.884,0.382,0.942,0.558,0.302,0.686,0.685;0.215,0.12,0.591,0.564,0.392,0.985,2.24e-05,0.376,0.232,0.414;0.56,0.924,0.0543,0.152,0.954,0.702,0.0794,0.644,0.229,0.518;0.674,0.58,0.51,0.124,0.00562,0.49,0.705,0.0459,0.0436,0.573;aaaaa;
0.165;0.305;a;aaaaaaaaaa;0.593;0.0247;a;0.287;0.541,0.334,0.0397,0.25,0.14,0.114,0.221,0.638,0.677,0.297;0.95,0.295,0.589,0.574,0.891,0.563,0.532,0.678,0.805,0.7;0.39,0.122,0.712,0.00208,0.971,0.952,0.178,0.964,0.246,0.388;0.0569,0.999,0.966,0.495,0.97,0.986,0.341,0.676,0.986,0.408;0.66,0.722,0.779,0.124,0.261,0.237,0.421,0.111,0.211,0.561;0.665,0.916,0.43,0.375,0.895,0.202,0.943,0.335,0.279,0.0525;0.197,0.987,0.283,0.258,0.25,0.367,0.465,0.527,0.978,0.98;0.575,0.143,0.397,0.0168,0.829,0.696,0.797,0.948,0.46,0.938;aaaaaa;
0.406;0.756;a;a;0.689;0.82;a;0.36;0.805,0.173,0.591,0.782,0.769,0.0958,0.0729,0.581,0.22,0.319;0.549,0.704,0.224,0.798,0.631,0.553,0.0263,0.538,0.748,0.98;0.77,0.608,0.757,0.576,0.962,0.425,0.29,0.204,0.963,0.163;0.0768,0.545,0.13,0.416,0.193,0.293,0.86,0.218,0.9,0.266;0.218,0.996,0.0241,0.825,0.0351,0.172,0.0989,0.0046,0.286,0.446;0.803,0.233,0.911,0.599,0.655,0.949,0.897,0.474,0.889,0.528;0.355,0.113,0.998,0.716,0.698,0.928,0.421,0.0366,0.367,0.753;0.263,0.325,0.275,0.864,0.343,0.525,0.953,0.973,0.255,0.179;aaaaaaaaa;
0.161;0.998;a;aaaaaaa;0.831;0.788;a;0.865;0.309,0.255,0.0181,0.593,0.292,0.633,0.822,0.921,0.833,0.657;0.2,0.995,0.144,0.478,0.93,0.564,0.327,0.00889,0.399,0.0916;0.785,0.858,0.331,0.268,0.499,0.719,0.329,0.67,0.363,0.592;0.614,0.969,0.448,0.822,0.957,0.447,0.543,0.846,0.788,0.264;0.6,0.248,0.391,0.629,0.952,0.473,0.403,0.531,0.707,0.685;0.56,0.019,0.394,0.636,0.129,0.741,0.591,0.913,0.106,0.4;0.602,0.806,0.923,0.537,0.41,0.86,0.279,0.697,0.109,0.54;0.853,0.903,0.821,0.245,0.223,0.315,0.57,0.378,0.95,0.578;a;
0.191;0.204;a;aaaaaaaa;0.0989;0.753;a;0.895;0.816,0.215,0.328,0.84,0.175,0.764,0.684,0.899,0.74,0.843;0.489,0.199,0.589,0.195,0.0991,0.0853,0.483,0.327,0.358,0.669;0.888,0.803,0.755,0.133,0.577,0.608,0.144,0.353,0.357,0.17;0.268,0.0183,0.556,0.998,0.165,0.476,0.72,0.941,0.643,0.28;0.521,0.633,0.651,0.838,0.832,0.985,0.6,0.957,0.000206,0.464;0.308,0.0726,0.391,0.697,0.467,0.264,0.532,0.61,0.247,0.758;0.23,0.529,0.584,0.617,0.137,0.51,0.433,0.503,0.246,0.982;0.832,0.553,0.245,0.158,0.431,0.236,0.842,0.963,0.59,0.489;aa;
0.0437;0.123;a;aaaaaaa;0.544;0.461;a;0.125;0.328,0.268,0.728,0.387,0.364,0.807,0.212,0.147,0.0672,0.908;0.0505,0.456,0.622,0.465,0.739,0.749,0.216,0.807,0.964,0.467;0.789,0.96,0.279,0.913,0.425,0.912,0.0109,0.92,0.994,0.406;0.98,0.0707,0.163,0.187,0.0294,0.727,0.075,0.574,0.535,0.0981;0.116,0.225,0.489,0.593,0.491,0.544,0.584,0.662,0.0421,0.942;0.583,0.619,0.177,0.312,0.423,0.126,0.487,0.171,0.366,0.288;0.784,0.329,0.238,0.835,0.766,0.426,0.242,0.517,0.464,0.258;0.422,0.279,0.34,0.35,0.792,0.31,0.579,0.778,0.644,0.758;aaaaaaaaa;
0.403;0.707;a;aa;0.0268;0.606;a;0.594;0.89,0.903,0.432,0.507,0.912,0.391,0.0905,0.374,0.238,0.241;0.463,0.594,0.698,0.853,0.0297,0.369,0.584,0.402,0.973,0.207;0.218,0.905,0.62,0.764,0.13,0.845,0.148,0.349,0.141,0.626;0.594,0.702,0.0561,0.352,0.289,0.65,0.938,0.697,0.485,0.178;0.0383,0.717,0.767,0.629,0.621,0.724,0.284,0.275,0.189,0.521;0.753,0.173,0.719,0.525,0.176,0.79,0.962,0.61,0.276,0.591;0.667,0.902,0.237,0.0796,0.604,0.511,0.571,0.872,0.865,0.901;0.155,0.244,0.325,0.238,0.76,0.791,0.452,0.681,0.187,0.753;aaaaaa;
0.933;0.531;a;aaaaaaaa;0.47;0.335;a;0.384;0.224,0.833,0.181,0.125,0.615,0.634,0.695,0.933,0.449,0.0378;0.519,0.828,0.914,0.188,0.751,0.604,0.385,0.545,0.49,0.457;0.00635,0.686,0.405,0.846,0.657,0.84,0.182,0.213,0.00635,0.644;0.762,0.93,0.382,0.07,0.256,0.832,0.937,0.213,0.057,0.79;0.655,0.859,0.112,0.343,0.948,0.355,0.94,0.123,0.962,0.793;0.779,0.0522,0.53,0.976,0.113,0.983,0.371,0.86,0.565,0.687;0.544,0.0953,0.435,0.879,0.602,0.695,0.243,0.721,0.776,0.546;0.902,0.204,0.992,0.237,0.579,0.0478,0.544,0.549,0.295,0.711;aaaa;
0.373;0.563;a;aaaaaa;0.813;0.218;a;0.974;0.0156,0.319,0.876,0.154,0.894,0.671,0.357,0.574,0.797,0.837;0.507,0.512,0.979,0.176,0.109,0.591,0.696,0.828,0.263,0.723;0.991,0.302,0.297,0.0521,0.516,0.596,0.378,0.994,0.957,0.923;0.487,0.165,0.112,0.475,0.396,0.629,0.463,0.0187,0.0526,0.541;0.522,0.5,0.0571,0.998,0.461,0.495,0.0908,0.704,0.546,0.315;0.278,0.0886,0.333,0.27,0.54,0.906,0.458,0.351,0.1,0.521;0.524,0.999,0.13,0.307,0.418,0.928,0.864,0.969,0.843,0.74;0.404,0.894,0.935,0.283,0.0718,0.724,0.76,0.587,0.906,0.75;aaaaa;
0.241;0.396;a;a;0.224;0.00965;a;0.0673;0.578,0.685,0.035,0.583,0.353,0.395,0.457,0.825,0.569,0.725;0.423,0.641,0.794,0.457,0.475,0.584,0.513,0.358,0.426,0.941;0.972,0.724,0.0926,0.303,0.125,0.569,0.656,0.464,0.788,0.0934;0.106,0.0559,0.591,0.834,0.465,0.308,0.164,0.0436,0.395,0.619;0.827,0.557,0.381,0.554,0.285,0.824,0.453,0.687,0.113,0.981;0.461,0.139,0.513,0.151,0.849,0.391,0.264,0.725,0.989,0.252;0.363,0.934,0.158,0.94,0.815,0.983,0.71,0.512,0.907,0.00617;0.703,0.463,0.609,0.144,0.0342,0.378,0.899,0.134,0.212,0.699;aaaaaaaa;
0.9;0.742;a;aaaa;0.283;0.41;a;0.511;0.528,0.0401,0.728,0.625,0.417,0.228,0.744,0.29,0.361,0.67;0.326,0.572,0.161,0.419,0.735,0.0406,0.14,0.304,0.401,0.218;0.174,0.366,0.231,0.179,0.864,0.117,0.53,0.83,0.188,0.0516;0.747,0.927,0.598,0.098,0.641,0.956,0.332,0.0959,0.514,0.401;0.321,0.423,0.445,0.0452,0.864,0.813,0.293,0.679,0.776,0.179;0.319,0.333,0.935,0.866,0.29,0.71,0.755,0.121,0.923,0.794;0.079,0.68,0.145,0.373,0.807,0.626,0.136,0.95,0.12,0.646;0.351,0.875,0.783,0.205,0.687,0.063,0.515,0.591,0.751,0.282;aaaaaa;
