ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.372;0.172;a;0.444;0.541;aaaa;0.86;a;0.952;a;0.438;0.631,0.123,0.849,0.983,0.321,0.321,0.219,0.973,0.995,0.343;0.193,0.101,0.728,0.563,0.97,0.0429,0.985,0.544,0.785,0.5;0.737,0.0578,0.68,0.0709,0.356,0.498,0.624,0.0707,0.829,0.739;0.773,0.838,0.994,0.49,0.774,0.9,0.634,0.726,0.108,0.994;0.756,0.971,0.603,0.723,0.639,0.688,0.851,0.685,0.194,0.705;0.0642,0.611,0.674,0.518,0.163,0.403,0.361,0.991,0.845,0.303;0.918,0.377,0.479,0.495,0.64,0.483,0.134,0.0641,0.491,0.217;0.505,0.73,0.537,0.857,0.44,0.869,0.399,0.0655,0.621,0.841;0.39,0.403,0.811,0.0101,0.871,0.352,0.87,0.549,0.0616,0.593;0.0548,0.48,0.259,0.943,0.363,0.477,0.839,0.204,0.993,0.0876;0.73,0.585,0.477,0.0195,0.434,0.961,0.216,0.0571,0.281,0.706;aaaaa;
0.648;0.504;a;0.993;0.335;aaaaaa;0.9;a;0.574;aa;0.892;0.0894,0.909,0.472,0.201,0.69,0.91,0.407,0.929,0.71,0.412;0.466,0.574,0.733,0.0405,0.201,0.45,0.868,0.963,0.256,0.966;0.292,0.429,0.139,0.609,0.414,0.337,0.99,0.875,0.633,0.0413;0.754,0.441,0.942,0.0487,0.802,0.697,0.568,0.655,0.0883,0.311;0.993,0.00278,0.727,0.576,0.33,0.432,0.349,0.188,0.811,0.922;0.302,0.809,0.28,0.595,0.0365,0.265,0.34,0.697,0.867,0.682;0.273,0.638,0.641,0.261,0.131,0.153,0.188,0.0817,0.334,0.392;0.856,0.592,0.464,0.859,0.0507,0.791,0.504,0.0048,0.733,0.524;0.105,0.459,0.797,0.252,0.126,0.865,0.984,0.866,0.292,0.984;0.857,0.0953,0.346,0.483,0.794,0.194,0.751,0.914,0.629,0.362;0.966,0.653,0.483,0.744,0.452,0.138,0.318,0.0627,0.07,0.757;aaaaaaaa;
0.609;0.678;aaaaaaa;0.697;0.829;aaaaa;0.362;aaaa;0.221;aaa;0.357;0.767,0.459,0.412,0.0837,0.297,0.277,0.0688,0.419,0.29,0.304;0.761,0.0144,0.0937,0.0552,0.635,0.681,0.109,0.246,0.924,0.275;0.745,0.0603,0.827,0.71,0.359,0.895,0.0872,0.986,0.261,0.618;0.381,0.347,0.464,0.94,0.201,0.457,0.964,0.558,0.415,0.228;0.801,0.454,0.986,0.7,0.712,0.647,0.559,0.904,0.0642,0.831;0.721,0.694,0.858,0.59,0.713,0.0654,0.846,0.305,0.897,0.27;0.491,0.36,0.0501,0.383,0.817,0.559,0.705,0.718,0.617,0.622;0.854,0.25,0.382,0.569,0.131,0.811,0.369,0.809,0.6,0.987;0.313,0.117,0.12,0.18,0.772,0.952,0.0387,0.323,0.131,0.925;0.355,0.631,0.602,0.318,0.889,0.597,0.855,0.539,0.535,0.106;0.527,0.259,0.0634,0.0134,0.0997,0.00662,0.329,0.123,0.854,0.773;aaaaaaaaaa;
0.291;0.398;aaaaaaa;0.552;0.31;aaaaa;0.568;aaaa;0.462;aa;0.899;0.772,0.182,0.0991,0.661,0.742,0.539,0.716,0.842,0.323,0.0562;0.454,0.417,0.899,0.0714,0.481,0.962,0.132,0.357,0.8,0.205;0.998,0.15,0.575,0.619,0.481,0.259,0.837,0.342,0.377,0.366;0.433,0.617,0.553,0.272,0.216,0.244,0.478,0.647,0.555,0.124;0.929,0.838,0.132,0.628,0.0218,0.787,0.473,0.739,0.675,0.0305;0.185,0.555,0.746,0.0663,0.784,0.38,0.024,0.0902,0.315,0.364;0.47,0.802,0.361,0.947,0.0161,0.771,0.925,0.0338,0.405,0.0995;0.68,0.772,0.435,0.69,0.206,0.702,0.753,0.299,0.262,0.0342;0.781,0.0686,0.142,0.574,0.204,0.387,0.404,0.458,0.391,0.0681;0.393,0.144,0.704,0.493,0.604,0.546,0.988,0.197,0.0741,0.606;0.534,0.387,0.493,0.106,0.614,0.308,0.733,0.0547,0.942,0.874;aaaa;
0.936;0.666;aaa;0.432;0.352;aaaaaa;0.666;aa;0.539;aaaaa;0.908;0.0389,0.177,0.726,0.341,0.261,0.786,0.295,0.69,0.31,0.448;0.464,0.227,0.856,0.0416,0.388,0.809,0.719,0.784,0.497,0.176;0.556,0.161,0.187,0.542,0.369,0.971,0.365,0.893,0.681,0.204;0.792,0.0991,0.016,0.607,0.728,0.449,0.214,0.713,0.144,0.148;0.544,0.421,0.102,0.804,0.389,0.805,0.76,0.861,0.549,0.76;0.301,0.577,0.785,0.651,0.651,0.035,0.344,0.769,0.562,0.357;0.262,0.863,0.76,0.244,0.267,0.971,0.332,0.994,0.298,0.782;0.25,0.609,0.588,0.669,0.242,0.993,0.426,0.23,0.909,0.934;0.527,0.683,0.0946,0.419,0.62,0.999,0.967,0.12,0.17,0.364;0.965,0.587,0.388,0.384,0.509,0.439,0.563,0.653,0.986,0.378;0.371,0.397,0.434,0.503,0.487,0.162,0.471,0.499,0.578,0.462;aaaaa;
0.53;0.362;aaaaa;0.079;0.948;aaa;0.568;a;0.149;aaaaa;0.0161;0.0332,0.361,0.101,0.395,0.531,0.345,0.0957,0.156,0.875,0.961;0.706,0.838,0.455,0.67,0.373,0.446,0.271,0.0853,0.682,0.886;0.0897,0.0969,0.298,0.527,0.582,0.195,0.612,0.566,0.383,0.398;0.666,0.958,0.21,0.468,0.502,0.678,0.207,0.539,0.796,0.0167;0.84,0.0451,0.237,0.636,0.307,0.804,0.12,0.548,0.0449,0.269;0.293,0.965,0.774,0.458,0.43,0.895,0.646,0.808,0.0133,0.0552;0.552,0.31,0.181,0.132,0.107,0.987,0.152,0.651,0.964,0.966;0.234,0.839,0.989,1.79e-06,0.0301,0.684,0.592,0.72,0.219,0.431;0.216,0.987,0.65,0.437,0.25,0.792,0.879,0.172,0.934,0.405;0.267,0.653,0.917,0.476,0.156,0.448,0.738,0.0414,0.435,0.73;0.249,0.896,0.43,0.986,0.556,0.987,0.969,0.833,0.387,0.358;aaaaaaaaaa;
0.693;0.476;aaa;0.594;0.784;aaaaaaa;0.927;aaaaaa;0.986;a;0.892;0.479,0.0567,0.538,0.223,0.907,0.941,0.889,0.386,0.065,0.772;0.27,0.294,0.724,0.422,0.757,0.915,0.545,0.798,0.189,0.503;0.788,0.0814,0.724,0.716,0.319,0.0248,0.587,0.0453,0.655,0.924;0.353,0.828,0.752,0.907,0.122,0.93,0.488,0.00125,0.937,0.287;0.912,0.78,0.267,0.952,0.111,0.13,0.97,0.721,0.335,0.499;0.41,0.1,0.695,0.418,0.342,0.918,0.129,0.0143,0.867,0.323;0.701,0.145,0.0496,0.423,0.257,0.121,0.919,0.537,0.424,0.519;0.0628,0.406,0.495,0.714,0.554,0.858,0.527,0.225,0.78,0.136;0.811,0.162,0.688,0.73,0.0906,0.546,0.158,0.518,0.00246,0.297;0.843,0.157,0.0984,0.235,0.275,0.68,0.691,0.569,0.29,0.99;0.191,0.758,0.446,0.138,0.471,0.465,0.75,0.945,0.0952,0.629;aaaaaa;
0.437;0.686;aa;0.638;0.92;aaa;0.246;aaaaaaaa;0.065;aaaaa;0.526;0.338,0.518,0.0528,0.789,0.737,0.286,0.777,0.441,0.706,0.844;0.367,0.26,0.0545,0.81,0.141,0.137,0.79,0.167,0.484,0.0321;0.302,0.942,0.717,0.247,0.509,0.568,0.667,0.309,0.3,0.734;0.954,0.9,0.484,0.406,0.0908,0.446,0.164,0.602,0.427,0.838;0.512,0.531,0.0289,0.988,0.404,0.654,0.375,0.575,0.0896,0.544;0.992,0.251,0.719,0.127,0.103,0.409,0.9,0.253,0.685,0.874;0.38,0.352,0.289,0.179,0.738,0.0243,0.229,0.0822,0.201,0.468;0.554,0.823,0.932,0.215,0.589,0.771,0.597,0.684,0.641,0.182;0.292,0.386,0.952,0.694,0.472,0.0718,0.968,0.525,0.669,0.889;0.762,0.183,0.202,0.853,0.947,0.111,0.759,0.582,0.246,0.747;0.719,0.944,0.716,0.0152,0.235,0.103,0.487,0.449,0.315,0.864;aa;
0.59;0.905;aaaa;0.097;0.585;aaaaaa;0.649;a;0.343;aaaaa;0.581;0.533,0.614,0.824,0.507,0.17,0.932,0.0201,0.453,0.927,0.326;0.994,0.972,0.409,0.33,0.434,0.932,0.762,0.367,0.422,0.627;0.667,0.933,0.875,0.915,0.0103,0.821,0.473,0.589,0.7,0.931;0.615,0.26,0.3,0.968,0.966,0.435,0.658,0.626,0.0623,0.112;0.904,0.328,0.152,0.926,0.837,0.47,0.246,0.109,0.713,0.865;0.683,0.599,0.398,0.188,0.606,0.508,0.649,0.592,0.0438,0.541;0.86,0.924,0.00829,0.317,0.219,0.385,0.668,0.855,0.227,0.59;0.256,0.755,0.718,0.549,0.995,0.774,0.416,0.993,0.379,0.555;0.474,0.0664,0.205,0.171,0.547,0.931,0.486,0.587,0.385,0.756;0.679,0.879,0.381,0.386,0.402,0.84,0.188,0.516,0.0852,0.208;0.112,0.428,0.6,0.179,0.505,0.575,0.245,0.361,0.984,0.67;aaaaaaa;
0.3;0.923;aaaaaa;0.971;0.596;aaaaaaaa;0.771;a;0.827;aaaaa;0.691;0.0792,0.934,0.0855,0.375,0.938,0.129,0.921,0.502,0.988,0.996;0.878,2.68e-05,0.45,0.344,0.595,0.593,0.846,0.686,0.395,0.473;0.298,0.384,0.054,0.0773,0.324,0.138,0.418,0.469,0.788,0.7;0.0838,0.897,0.366,0.238,0.28,0.612,0.519,0.0932,0.625,0.918;0.875,0.368,0.82,0.723,0.884,0.542,0.861,0.766,0.146,0.898;0.587,0.531,0.465,0.519,0.0317,0.234,0.879,0.947,0.418,0.853;0.732,0.711,0.815,0.921,0.694,0.0677,0.251,0.33,0.155,0.52;0.83,0.873,0.885,0.598,0.402,0.627,0.828,0.117,0.172,0.777;0.0787,0.0881,0.163,0.863,0.143,0.9,0.183,0.886,0.934,0.18;0.401,0.153,0.289,0.387,0.504,0.999,0.288,0.153,0.0631,0.268;0.824,0.122,0.338,0.65,0.834,0.831,0.169,0.862,0.529,0.752;aaaaaaa;
0.0982;0.74;aaaaa;0.722;0.0913;aaaaaaaaa;0.153;aaaaaaaaa;0.822;aaaa;0.0962;0.931,0.0655,0.453,0.64,0.208,0.172,0.751,0.701,0.826,0.481;0.581,0.741,0.498,0.763,0.575,0.595,0.66,0.551,0.781,0.746;0.172,0.939,0.318,0.177,0.0462,0.921,0.608,0.18,0.341,0.519;0.376,0.695,0.296,0.752,0.926,0.946,0.63,0.628,0.0333,0.00619;0.00361,0.698,0.654,0.437,0.091,0.381,0.836,0.649,0.308,0.319;0.636,0.164,0.29,0.317,0.772,0.538,0.587,0.203,0.122,0.872;0.259,0.981,0.629,0.552,0.652,0.552,0.57,0.734,0.789,0.356;0.085,0.426,0.976,0.8,0.21,0.289,0.318,0.371,0.973,0.467;0.883,0.00451,0.843,0.508,0.294,0.322,0.288,0.904,0.569,0.873;0.225,0.798,0.776,0.538,0.965,0.707,0.742,0.594,0.175,0.536;0.244,0.665,0.303,0.6,0.75,0.444,0.0238,0.736,0.856,0.947;aaaaaaaaaa;
0.451;0.3;a;0.777;0.654;aa;0.599;aaaaaaaa;0.865;aa;0.304;0.835,0.687,0.13,0.269,0.598,0.469,0.824,0.521,0.657,0.298;0.35,0.0168,0.145,0.821,0.201,0.333,0.489,0.46,0.219,0.549;0.154,0.853,0.946,0.0377,0.196,0.078,0.995,0.998,0.898,0.508;0.218,0.485,0.627,0.788,0.997,0.436,0.563,0.0579,0.846,0.474;0.31,0.732,0.561,0.00287,0.223,0.736,0.397,0.939,0.487,0.762;0.213,0.941,0.828,0.988,0.114,0.0492,0.288,0.859,0.195,0.647;0.293,0.998,0.589,0.861,0.648,0.696,0.292,0.828,0.835,0.344;0.124,0.654,0.733,0.644,0.533,0.96,0.379,0.446,0.155,0.771;0.78,0.478,0.125,0.812,0.104,0.175,0.595,0.999,0.471,0.955;0.478,0.634,0.55,0.225,0.66,0.966,0.433,0.764,0.27,0.602;0.263,0.92,0.364,0.0099,0.305,0.682,0.754,0.309,0.291,0.357;aaaaaaaaaa;
0.0812;0.195;aaaaaaaa;0.322;0.961;aaaaaaaaa;0.188;aaaaa;0.571;aa;0.522;0.809,0.701,0.349,0.916,0.127,0.103,0.0303,0.762,0.979,0.787;0.677,0.669,0.132,0.774,0.883,0.492,0.219,0.907,0.0463,0.967;0.188,0.571,0.967,0.767,0.291,0.592,0.0901,0.421,0.882,0.385;0.987,0.63,0.707,0.78,0.302,0.141,0.521,0.278,0.531,0.692;0.358,0.139,0.33,0.114,0.284,0.5,0.443,0.917,0.18,0.856;0.795,0.575,0.811,0.41,0.647,0.885,0.548,0.0704,0.851,0.55;0.941,0.917,1,0.872,0.481,0.85,0.0034,0.0929,0.00916,0.978;0.276,0.965,0.689,0.559,0.0199,0.164,0.725,0.878,0.23,0.68;0.403,0.313,0.069,0.146,0.791,0.4,0.978,0.3,0.357,0.0931;0.542,0.00391,0.763,0.176,0.287,0.516,0.913,0.0185,0.443,0.317;0.685,0.711,0.329,0.129,0.598,0.283,0.952,0.354,0.42,0.819;aa;
0.609;0.00959;a;0.651;0.3;aa;0.882;aaaaaa;0.752;aaa;0.75;0.704,0.145,0.956,0.731,0.0145,0.22,0.237,0.865,0.526,0.0354;0.29,0.679,0.843,0.442,0.931,0.213,0.153,0.554,0.583,0.393;0.497,0.422,0.556,0.329,0.416,0.881,0.642,0.897,0.738,0.995;0.202,0.186,0.553,0.261,0.207,0.18,0.766,0.471,0.835,0.936;0.0301,0.672,0.941,0.803,0.966,0.189,0.192,0.443,0.544,0.702;0.402,0.0293,0.0889,0.455,0.563,0.512,0.494,0.789,0.701,0.84;0.767,0.171,0.11,0.902,0.789,0.864,0.514,0.903,0.67,0.875;0.921,0.649,0.446,0.439,0.232,0.887,0.686,0.939,0.386,0.343;0.295,0.848,0.112,0.0105,0.0101,0.723,0.154,0.6,0.461,0.718;0.686,0.44,0.852,0.504,0.349,0.937,0.464,0.916,0.384,0.578;0.481,0.343,0.667,0.677,0.714,0.261,0.465,0.731,0.59,0.189;aaa;
0.185;0.624;aaa;0.155;0.203;aaaaaaaaa;0.916;aaaa;0.302;aaaa;0.778;0.465,0.811,0.409,0.965,0.692,0.608,0.986,0.57,0.617,0.187;0.8,0.701,0.13,0.468,0.74,0.0973,0.329,0.705,0.465,0.566;0.586,0.45,0.306,0.0443,0.966,0.218,0.541,0.452,0.764,0.463;0.995,0.0921,0.115,0.131,0.573,0.738,0.0838,0.0734,0.462,0.141;0.48,0.487,0.902,0.0663,0.573,0.62,0.261,0.597,0.0329,0.385;0.0411,0.507,0.437,0.386,0.0866,0.174,0.887,0.627,0.0946,0.447;0.244,0.375,0.834,0.894,0.717,0.358,0.134,0.41,0.68,0.046;0.155,0.838,0.704,0.798,0.25,0.0098,0.658,0.716,0.609,0.11;0.477,0.69,0.165,0.904,0.13,0.658,0.794,0.0376,0.512,0.376;0.663,0.492,0.414,0.746,0.478,0.737,0.852,0.789,0.984,0.00357;0.0532,0.178,0.691,0.688,0.173,0.00102,0.185,0.599,0.0297,0.313;aaaaaa;
0.473;0.322;aaa;0.176;0.167;aaaa;0.63;aaaa;0.0548;aaa;0.135;0.508,0.146,0.63,0.573,0.896,0.134,0.273,0.255,0.873,0.852;0.162,0.137,0.684,0.925,0.667,0.864,0.174,0.304,0.813,0.0656;0.115,0.953,0.51,0.445,0.939,0.122,0.844,0.761,0.532,0.646;0.931,0.868,0.728,0.0521,0.345,0.446,0.695,0.471,0.252,0.0217;0.3,0.736,0.414,0.971,0.839,0.56,0.27,0.519,0.671,0.92;0.745,0.03,0.344,0.131,0.09,0.823,0.0984,0.286,0.775,0.0957;0.855,0.956,0.472,1,0.109,0.642,0.204,0.647,0.143,0.999;0.989,0.613,0.648,0.555,0.224,0.341,0.0616,0.979,0.418,0.937;0.522,0.998,0.284,0.835,0.996,0.671,0.108,0.668,0.719,0.189;0.129,0.153,0.0841,0.25,0.237,0.371,0.948,0.901,0.959,0.48;0.502,0.0964,0.832,0.182,0.303,0.708,0.317,0.561,0.105,0.884;aa;
0.591;0.755;aaaa;0.894;0.471;aaaa;0.00329;aaa;0.542;aaaaaa;0.789;0.871,0.688,0.768,0.778,0.317,0.978,0.484,0.701,0.0686,0.545;0.767,0.54,0.217,0.395,0.748,0.0751,0.406,0.794,0.815,0.0292;0.101,0.272,0.832,0.0794,0.191,0.0606,0.265,0.454,0.591,0.983;0.0951,0.0519,0.725,0.584,0.497,0.389,0.473,0.231,0.898,0.828;0.69,0.318,1,0.503,0.707,0.363,0.444,0.55,0.0289,0.96;0.521,0.628,0.304,1,0.144,0.0925,0.0747,0.631,0.00321,0.978;0.204,0.618,0.749,0.907,0.975,0.389,0.2,0.556,0.36,0.144;0.0822,0.175,0.604,0.523,0.526,0.604,0.336,0.0593,0.444,0.843;0.59,0.783,0.991,0.121,0.0905,0.208,0.506,0.652,0.622,0.396;0.544,0.46,0.419,0.605,0.16,0.774,0.827,0.911,0.255,0.465;0.446,0.726,0.92,0.0494,0.0259,0.229,0.873,0.732,0.41,0.118;aaaaaaa;
0.605;0.553;a;0.996;0.985;aa;0.913;aaaaaaa;0.0453;aaaaaa;0.0592;0.962,0.74,0.738,0.803,0.141,0.398,0.855,0.328,0.706,0.237;0.501,0.0661,0.604,0.155,0.885,0.536,0.368,0.125,0.118,0.425;0.393,0.39,0.546,0.322,0.475,0.995,0.338,0.444,0.525,0.709;0.131,0.241,0.898,0.19,0.99,0.341,0.756,0.758,0.815,0.716;0.926,0.606,0.229,0.682,0.513,0.813,0.892,0.474,0.175,0.919;0.174,0.188,0.313,0.485,0.709,0.644,0.912,0.715,0.533,0.227;0.737,0.59,0.763,0.109,0.141,0.817,0.961,0.388,0.193,0.854;0.0669,0.311,0.936,0.403,0.0911,0.0297,0.404,0.953,0.988,0.0249;0.287,0.371,0.0246,0.971,0.246,0.061,0.427,0.308,0.458,0.587;0.0057,0.766,0.967,0.873,0.497,0.525,0.831,0.872,0.811,0.103;0.136,0.427,0.811,0.672,0.0644,0.69,0.134,0.383,0.616,0.881;aaa;
0.911;0.724;aaaaaaa;0.367;0.923;aa;0.579;a;0.154;aaaaa;0.281;0.599,0.802,0.88,0.472,0.262,0.981,0.129,0.411,0.825,0.55;0.387,0.646,0.384,0.145,0.104,0.535,0.341,0.602,0.903,0.944;0.828,0.576,0.291,0.0776,0.55,0.628,0.628,0.553,0.643,0.915;0.173,0.49,0.22,0.354,0.176,0.413,0.46,0.655,0.685,0.752;0.547,0.839,0.00421,0.694,0.561,0.707,0.603,0.665,0.933,0.116;0.235,0.572,0.452,0.24,0.677,0.737,0.128,0.424,0.832,0.586;0.768,0.569,0.0204,0.183,0.157,0.00384,0.456,0.442,0.335,0.591;0.545,0.943,0.238,0.751,0.0564,0.491,0.944,0.435,0.721,0.126;0.548,0.971,0.782,0.753,0.15,0.567,0.658,0.452,0.191,0.605;0.662,0.134,0.815,0.405,0.167,0.302,0.937,0.664,0.415,0.432;0.129,0.752,0.248,0.506,0.664,0.686,0.842,0.577,0.419,0.999;aaa;
0.686;0.738;aaaaa;0.835;0.8;aaaaaaa;0.181;aaaaaa;0.855;aaaaaa;0.667;0.809,0.235,0.72,0.931,0.556,0.675,0.419,0.773,0.0527,0.158;0.997,0.339,0.601,0.929,0.494,0.439,0.399,0.344,0.704,0.783;0.468,0.873,0.207,0.687,0.0327,0.662,0.278,0.923,0.201,0.199;0.8,0.0384,0.198,0.591,0.313,0.562,0.784,0.61,0.607,0.317;0.458,0.69,0.268,0.637,0.231,0.735,0.798,0.0174,0.602,0.978;0.296,0.243,0.139,0.558,0.968,0.608,0.876,0.312,0.293,0.209;0.0013,0.777,0.211,0.365,0.579,0.166,0.126,0.115,0.863,0.0422;0.33,0.366,0.249,0.385,0.243,0.534,0.085,0.873,0.28,0.882;0.194,0.899,0.94,0.399,0.851,0.835,0.593,0.228,0.0518,0.37;0.841,0.814,0.667,0.0794,0.484,0.205,0.0165,0.142,0.741,0.436;0.505,0.17,0.997,0.792,0.144,0.949,0.196,0.919,0.432,0.21;aa;
0.384;0.413;aaaaaa;0.0322;0.398;aaaaaaaaa;0.483;aaaaaa;0.635;aaaaaa;0.276;1,0.552,0.349,0.543,0.0657,0.753,0.187,0.503,0.539,0.498;0.368,0.88,0.17,0.42,0.152,0.131,0.186,0.0497,0.853,0.916;0.411,0.0375,0.76,0.327,0.856,0.0733,0.14,0.543,0.0702,0.0812;0.558,0.438,0.209,0.455,0.151,0.865,0.769,0.00319,0.672,0.685;0.757,0.296,0.619,0.373,0.228,0.959,0.402,0.0275,0.916,0.868;0.784,0.104,0.949,0.402,0.642,0.729,0.218,0.632,0.16,0.522;0.267,0.42,0.148,0.548,0.115,0.615,0.213,0.675,0.936,0.387;0.814,0.807,0.653,0.271,0.628,0.42,0.057,0.651,0.728,0.109;0.614,0.192,0.203,0.266,0.413,0.932,0.228,0.247,0.619,0.586;0.84,0.978,0.405,0.41,0.72,0.849,0.0484,0.893,0.642,0.171;0.256,0.57,0.0888,0.226,0.528,0.317,0.942,0.44,0.125,0.401;aaaaa;
0.0471;0.0929;a;0.501;0.645;aa;0.524;a;0.428;aaaaa;0.403;0.336,0.665,0.781,0.559,0.235,0.967,0.102,0.142,0.282,0.581;0.00186,0.187,0.277,0.444,0.76,0.0102,0.726,0.281,0.0222,0.225;0.0109,0.365,0.228,0.5,0.603,0.939,0.395,0.818,0.879,0.97;0.218,0.0433,0.953,0.317,0.0225,0.902,0.805,0.444,0.705,0.141;0.603,0.741,0.23,0.676,0.496,0.0793,0.981,0.185,0.876,0.604;0.477,0.245,0.049,0.896,0.645,0.596,0.0874,0.0257,0.775,0.857;0.461,0.954,0.614,0.081,0.000471,0.916,0.0559,0.712,0.826,0.718;0.883,0.831,0.417,0.0263,0.526,0.234,0.68,0.689,0.163,0.991;0.716,0.145,0.93,0.822,0.105,0.48,0.548,0.799,0.61,0.501;0.712,0.107,0.331,0.918,0.765,0.667,0.573,0.433,0.514,0.746;0.44,0.382,0.0527,0.23,0.801,0.635,0.394,0.284,0.585,0.583;aaaa;
0.0906;0.0204;aaa;0.623;0.285;aaaaaaaaa;0.587;aaa;0.882;a;0.708;0.773,0.256,0.64,0.328,0.447,0.659,0.279,0.859,0.0312,0.0223;0.0684,0.867,0.667,0.154,0.6,0.979,0.133,0.454,0.578,0.243;0.841,0.00175,0.338,0.762,0.29,0.561,0.315,0.413,0.954,0.00132;0.244,0.7,0.16,0.834,0.287,0.12,0.996,0.0951,0.0579,0.667;0.178,0.951,0.283,0.166,0.691,0.0181,0.283,0.0774,0.532,0.547;0.501,0.5,0.795,0.962,0.691,0.995,0.107,0.324,0.18,0.553;0.457,0.232,0.872,0.445,0.903,0.79,0.378,0.627,0.117,0.453;0.308,0.76,0.852,0.582,0.851,0.579,0.198,0.22,0.631,0.0808;0.584,0.376,0.531,0.668,0.576,0.0923,0.194,0.809,0.816,0.233;0.396,0.143,0.638,0.549,0.703,0.305,0.0319,0.482,0.566,0.424;0.732,0.411,0.422,0.659,0.173,0.573,0.982,0.602,0.774,0.631;aaaaaaaa;
0.234;0.784;aaaaaaa;0.991;0.225;aaa;0.548;aa;0.711;aaa;0.549;0.877,0.0209,0.487,0.937,0.625,0.517,0.785,0.361,0.777,0.526;0.916,0.777,0.76,0.0262,0.0487,0.637,0.648,0.137,0.656,0.808;0.288,0.918,0.4,0.984,0.324,0.44,0.829,0.32,0.192,0.868;0.58,0.0561,0.815,0.22,0.344,0.606,0.226,0.937,0.566,0.975;0.019,0.0999,0.212,0.687,0.953,0.908,0.133,0.271,0.116,0.272;0.689,1,0.113,0.23,0.544,0.496,0.253,0.616,0.202,0.131;0.546,0.503,0.555,0.709,0.113,0.132,0.85,0.586,0.263,0.575;0.527,0.825,0.0188,0.682,0.154,0.574,0.931,0.302,0.0293,0.455;0.394,0.888,0.565,0.471,0.255,0.981,0.696,0.665,0.806,0.728;0.0452,0.384,0.18,0.137,0.252,0.321,0.468,0.538,0.698,0.0147;0.898,0.314,0.209,0.246,0.719,0.977,0.332,0.251,0.733,0.421;aaaaa;
0.304;1;aaaaa;0.864;0.757;aaaaaaaa;0.488;aaaaaaaaa;0.396;aaaa;0.588;0.428,0.838,0.741,0.973,0.11,0.156,0.311,0.153,0.481,0.503;0.0298,0.827,0.811,0.926,0.0852,0.69,0.626,0.912,0.548,0.315;0.597,0.692,0.19,0.732,0.661,0.667,0.504,0.704,0.595,0.0473;0.115,0.218,0.321,0.489,0.719,0.43,0.252,0.327,0.488,0.147;0.67,0.219,0.0418,0.132,0.116,0.366,0.0994,0.232,0.202,0.74;0.627,0.997,0.785,0.829,0.0789,0.182,0.391,0.581,0.676,0.37;0.975,0.175,0.559,0.466,0.347,0.18,0.722,0.41,6.83e-05,0.148;0.254,0.653,0.41,0.127,0.767,0.105,0.255,0.553,0.0846,0.526;0.503,0.618,0.274,0.0261,0.41,0.963,0.777,0.853,0.0104,0.551;0.796,0.0562,0.973,0.605,0.0397,0.72,0.484,0.57,0.876,0.433;0.336,0.22,0.674,0.951,0.656,0.161,0.713,0.821,0.244,0.0648;aaaa;
0.972;0.813;aaaaa;0.858;0.967;aaaaaaa;0.19;aaaaaa;0.363;aa;0.627;0.315,0.665,0.784,0.557,0.444,0.275,0.487,0.378,0.688,0.374;0.481,0.346,0.307,0.503,0.0736,0.724,0.753,0.181,0.379,0.227;0.138,0.331,0.227,0.95,0.764,0.0747,0.322,0.0229,0.2,0.665;0.512,0.209,0.322,0.864,0.436,0.509,0.455,0.132,0.664,0.0148;0.81,0.393,0.43,0.991,0.864,0.722,0.897,0.345,0.256,0.663;0.0129,0.807,0.173,0.949,0.639,0.846,0.641,0.593,0.403,0.0751;0.946,0.0267,0.426,0.552,0.542,0.208,0.419,0.822,0.586,0.828;0.407,0.844,0.137,0.943,0.881,0.586,0.505,0.554,0.713,0.479;0.114,0.624,0.778,0.528,0.617,0.587,0.913,0.0354,0.641,0.152;0.315,0.0431,0.0515,0.891,0.529,0.0429,0.4,0.332,0.419,0.771;0.198,0.26,0.107,0.677,0.685,0.576,0.79,0.789,0.719,0.747;aaaa;
0.624;0.483;aaaaaaaa;0.402;0.0391;aaaaaaaa;0.0432;aaaaaaa;0.327;a;0.979;0.296,0.548,0.952,0.966,0.252,0.376,0.322,0.736,0.486,0.209;0.655,0.949,0.307,0.666,0.0169,0.724,0.804,0.133,0.223,0.581;0.519,0.0579,0.843,0.566,0.553,0.582,0.859,0.157,0.903,0.82;0.146,0.199,0.0407,0.413,0.582,0.384,0.955,0.429,0.173,0.273;0.92,0.821,0.59,0.0604,0.5,0.857,0.378,0.549,0.312,0.401;0.247,0.114,0.18,0.513,0.111,0.51,0.549,0.596,0.0235,0.994;0.234,0.239,0.969,0.528,0.00161,0.0674,0.52,0.718,0.271,0.761;0.813,0.476,0.871,0.865,0.838,0.25,0.887,0.833,0.402,0.691;0.411,0.447,0.123,0.344,0.411,0.32,0.618,0.596,0.104,0.268;0.489,0.931,0.154,0.864,0.763,0.22,0.585,0.841,0.688,0.0453;0.773,0.0586,0.371,0.861,0.235,0.257,0.287,0.937,0.882,0.43;aaaaaaa;
