ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.378;0.24;0.335;0.433;aa;0.506;a;0.663;0.618;aaaaaa;a;0.172,0.509,0.16,0.734,0.564,0.678,0.214,0.5,0.0614,0.575;0.0599,0.976,0.79,0.398,0.345,0.203,0.193,0.0732,0.396,0.293;0.0923,0.659,0.362,0.952,0.728,0.818,0.326,0.594,0.836,0.647;0.973,0.327,0.436,0.499,0.114,0.0636,0.552,0.172,0.177,0.332;0.14,0.00844,0.878,0.833,0.332,0.178,0.666,0.441,0.53,0.665;0.384,0.479,0.502,0.269,0.622,0.163,0.165,0.852,0.00891,0.82;0.745,0.64,0.445,0.938,0.805,0.829,0.393,0.231,0.691,0.459;0.829,0.366,0.191,0.0577,0.4,0.492,0.663,0.989,0.426,0.456;0.443,0.666,0.245,0.0932,0.0857,0.306,0.89,0.0802,0.494,0.34;0.275,0.368,0.942,0.752,0.935,0.513,0.92,0.34,0.691,0.527;0.483,0.79,0.623,0.183,0.547,0.779,0.296,0.984,0.686,0.893;aaaaaaaaa;
0.782;0.815;0.792;0.498;a;0.507;a;0.163;0.619;aaa;a;0.397,0.456,0.958,0.149,0.164,0.104,0.276,0.442,0.353,0.155;0.103,0.958,0.612,0.0724,0.553,0.697,0.136,0.208,0.0236,0.993;0.304,0.968,0.942,0.118,0.726,0.157,0.763,0.186,0.147,0.881;0.473,0.182,0.307,0.438,0.307,0.507,0.496,0.885,0.498,0.0544;0.834,0.209,0.195,0.521,0.243,0.0837,0.363,0.376,0.903,0.127;0.563,0.104,0.458,0.596,0.12,0.356,0.9,0.381,0.0726,0.472;0.268,0.829,0.73,0.704,0.413,0.0757,0.097,0.0641,0.552,0.608;0.78,0.148,0.474,0.0753,0.741,0.253,0.135,0.956,0.515,0.109;0.836,0.856,0.94,0.132,0.346,0.129,0.0928,0.579,0.84,0.383;0.458,0.32,0.745,0.545,0.471,0.158,0.0738,0.949,0.634,0.555;0.677,0.147,0.153,0.758,0.873,0.488,0.621,0.912,0.538,0.209;aaaaaaaaa;
0.457;0.546;0.474;0.637;a;0.186;a;0.875;0.161;aaaa;a;0.782,0.837,0.28,0.502,0.691,0.192,0.0385,0.549,0.717,0.702;0.742,0.303,0.345,0.581,0.59,0.112,0.859,0.827,0.796,0.758;0.781,0.851,0.848,0.511,0.572,0.975,0.991,0.337,0.846,0.897;0.693,0.846,0.726,0.873,0.593,0.46,0.326,0.244,0.722,0.881;0.99,0.0496,0.534,0.907,0.578,0.971,0.515,0.566,0.0152,0.637;0.938,0.708,0.96,0.258,0.0395,0.963,0.716,0.19,0.211,0.259;0.227,0.0756,0.236,0.277,0.854,0.92,0.728,0.259,0.626,0.379;0.551,0.341,0.237,0.767,0.707,0.485,0.987,0.241,0.0852,0.178;0.956,0.146,0.286,0.845,0.63,0.76,0.177,0.616,0.767,0.381;0.221,0.169,0.576,0.921,0.556,0.51,0.948,0.818,0.258,0.477;0.939,0.928,0.403,0.729,0.44,1,0.809,0.556,0.0945,0.995;a;
0.103;0.431;0.586;0.932;aaa;0.184;a;0.139;0.693;aa;a;0.758,0.583,0.597,0.545,0.352,0.387,0.524,0.87,0.322,0.708;0.796,0.793,0.319,0.632,0.987,0.429,0.166,0.611,0.049,0.607;0.113,0.276,0.227,0.485,0.296,0.53,0.272,0.0179,0.37,0.158;0.492,0.933,0.629,0.871,0.405,0.99,0.864,0.049,0.248,0.191;0.395,0.702,0.409,0.952,0.743,0.174,0.26,0.134,0.789,0.475;0.249,0.805,0.401,0.252,0.292,0.0604,0.604,0.154,0.845,0.669;0.0973,0.732,0.712,0.714,0.696,0.0276,0.0896,0.354,0.069,0.0668;0.995,0.989,0.124,0.53,0.752,0.636,0.447,0.565,0.0136,0.611;0.881,0.681,0.979,0.981,0.54,0.869,0.21,0.0159,0.629,0.55;0.917,0.822,0.0391,0.53,0.409,0.284,0.0677,0.991,0.227,0.638;0.89,0.973,0.464,0.954,0.257,0.877,0.841,0.949,0.935,0.946;aaaaaa;
0.876;0.241;0.337;0.726;a;0.833;a;0.246;0.676;aaaaaa;a;0.269,0.57,0.425,0.243,0.57,0.122,0.978,0.994,0.0376,0.366;0.668,0.314,0.261,0.419,0.602,0.695,0.991,0.0698,0.547,0.71;0.548,0.802,0.583,0.449,0.79,0.056,0.692,0.519,0.264,0.111;0.352,0.15,0.467,0.0794,0.998,0.158,0.812,0.156,0.266,0.838;0.976,0.544,0.536,0.608,0.738,0.431,0.235,0.744,0.99,0.397;0.0989,0.827,0.38,0.492,0.0166,0.172,0.217,0.899,0.629,0.107;0.85,0.404,0.4,0.0385,0.255,0.502,0.675,0.121,0.657,0.822;0.563,0.24,0.529,0.602,0.998,0.182,0.969,0.766,0.533,0.532;0.281,0.0975,0.396,0.522,0.612,0.131,0.608,0.49,0.432,0.623;0.717,0.278,0.637,0.456,0.45,0.789,0.861,0.182,0.162,0.943;0.798,0.275,0.992,0.685,0.163,0.177,0.438,0.498,0.655,0.753;aaaaaaaaa;
0.397;0.25;0.338;0.687;a;0.227;a;0.635;0.0657;aaaaa;a;0.968,0.328,0.588,0.0513,0.252,0.955,0.638,0.232,0.935,0.878;0.706,0.8,0.152,0.188,0.0707,0.679,0.0547,0.73,0.176,0.322;0.539,0.176,0.202,0.653,0.708,0.237,0.472,0.855,0.671,0.888;0.895,0.967,0.991,0.638,0.25,0.308,0.284,0.958,0.256,0.116;0.862,0.725,0.314,0.998,0.949,0.429,0.771,0.495,0.723,0.0115;0.993,0.836,0.991,0.0909,0.676,0.803,0.00705,0.542,0.845,0.501;0.306,0.896,0.878,0.185,0.0763,0.652,0.079,0.45,0.0407,0.953;0.403,0.548,0.919,0.804,0.562,0.387,0.817,0.477,0.514,0.543;0.507,0.115,0.676,0.0339,0.255,0.427,0.936,0.638,0.0837,0.744;0.162,0.793,0.0496,0.803,0.913,0.778,0.445,0.987,0.945,0.315;0.648,0.789,0.581,0.994,0.754,0.966,0.483,0.62,0.223,0.984;aaaaaaaaaa;
0.291;0.978;0.569;0.149;aaa;0.466;a;0.0162;0.195;aaaaa;a;0.871,0.246,0.611,0.316,0.22,0.00983,0.277,0.934,0.0573,0.839;0.759,0.989,0.959,0.249,0.627,0.0827,0.411,0.106,0.843,0.445;0.12,0.134,0.384,0.765,0.257,0.76,0.00207,0.752,0.104,0.696;0.00824,0.567,0.217,0.525,0.714,0.591,0.486,0.61,0.211,0.325;0.449,0.739,0.625,0.45,0.126,0.84,0.14,0.148,0.48,0.542;0.307,0.461,0.394,0.0965,0.261,0.952,0.831,0.45,0.084,0.685;0.0437,0.569,0.525,0.521,0.955,0.29,0.583,0.679,0.0641,0.638;0.0433,0.549,0.34,0.0135,0.0349,0.882,0.879,0.376,0.34,0.686;0.907,0.885,0.737,0.112,0.644,0.474,0.627,0.352,0.0206,0.547;0.0194,0.461,0.494,0.53,0.526,0.696,0.352,0.293,0.788,0.628;0.849,0.214,0.279,0.62,0.572,0.829,0.282,0.702,0.0436,0.147;aaaaaaaaa;
0.851;0.777;0.904;0.868;aaa;0.609;a;0.441;0.671;aa;a;0.517,0.811,0.783,0.917,0.651,0.558,0.366,0.548,0.655,0.185;0.454,0.821,0.321,0.0225,0.601,0.338,0.415,0.329,0.292,0.916;0.642,0.784,0.592,0.432,0.909,0.674,0.781,0.467,0.192,0.831;0.148,0.361,0.0564,0.545,0.686,0.867,0.866,0.753,0.585,0.626;0.627,0.577,0.466,0.115,0.151,0.943,0.773,0.544,0.123,0.736;0.94,0.357,0.445,0.373,0.356,0.192,0.357,0.83,0.465,0.402;0.943,0.317,0.58,0.81,0.771,0.766,0.972,0.7,0.428,0.524;0.727,0.657,0.0373,0.616,0.337,0.261,0.541,0.985,0.559,0.578;0.173,0.207,0.395,0.512,0.383,0.556,0.551,0.0606,0.119,0.615;0.723,0.784,0.555,0.94,0.207,0.37,0.0455,0.161,0.637,0.446;0.615,0.394,0.149,0.0666,0.998,0.803,0.532,0.71,0.341,0.902;aaaaa;
0.248;0.379;0.359;0.459;a;0.814;a;0.0866;0.00205;aaaa;a;0.305,0.914,0.158,0.0914,0.9,0.292,0.721,0.747,0.561,0.801;0.778,0.493,0.0661,0.66,0.515,0.134,0.283,0.611,0.105,0.0153;0.222,0.31,0.546,0.349,0.105,0.2,0.779,0.598,0.528,0.579;0.328,0.31,0.176,0.234,0.123,0.346,0.745,0.312,0.819,0.261;0.28,0.521,0.708,0.297,0.563,0.735,0.744,0.0833,0.966,0.989;0.985,0.419,0.76,0.169,0.41,0.93,0.64,0.134,0.87,0.0939;0.236,0.0664,0.662,0.688,0.721,0.0615,0.0188,0.65,0.402,0.281;0.42,0.0954,0.888,0.0547,0.581,0.301,0.0427,0.894,0.934,0.882;0.57,0.884,0.209,0.633,0.398,0.162,0.392,0.852,0.929,0.0383;0.444,0.946,0.494,0.947,0.637,0.141,0.615,0.917,0.323,0.0329;0.205,0.219,0.362,0.644,0.848,0.15,0.0924,0.93,0.6,0.9;aaaaaaaa;
0.0951;0.137;0.746;0.568;aa;0.34;a;0.785;0.483;aaaaaa;a;0.799,0.0802,0.216,0.749,0.0498,0.798,0.717,0.45,0.541,0.604;0.887,0.792,0.545,0.0566,0.414,0.285,0.981,0.649,0.958,0.876;0.167,0.335,0.7,0.462,0.804,0.0615,0.943,0.257,0.479,0.0665;0.199,0.708,0.319,0.376,0.749,0.555,0.753,0.108,0.0476,0.299;0.269,0.168,0.751,0.577,0.939,0.14,0.177,0.0985,0.974,0.239;0.318,0.891,0.792,0.247,0.724,0.687,0.328,0.571,0.526,0.424;0.0973,0.606,0.379,0.975,0.0679,0.592,0.578,0.796,0.607,0.617;0.186,0.857,0.811,0.863,0.0982,0.199,0.661,0.999,0.395,0.879;0.838,0.418,0.502,0.627,0.635,0.12,0.287,0.288,0.989,0.353;0.0436,0.549,0.577,0.941,0.053,0.591,0.612,0.838,0.454,0.725;0.788,0.907,0.94,0.527,0.933,0.0944,0.202,0.0465,0.296,0.317;aaaaaaaaaa;
0.859;0.72;0.245;0.534;a;0.415;a;0.986;0.415;aaaa;a;0.0522,0.836,0.919,0.481,0.0751,0.775,0.194,0.586,0.188,0.92;0.175,0.914,0.384,0.868,0.153,0.112,0.232,0.677,0.475,0.00316;0.134,0.936,0.869,0.265,0.741,0.0535,0.722,0.295,0.057,0.152;0.614,0.915,0.593,0.133,0.248,0.395,0.437,0.448,0.858,0.961;0.33,0.151,0.767,0.189,0.79,0.0868,0.161,0.0702,0.594,0.0171;0.737,0.223,0.121,0.431,0.0794,0.855,0.196,0.174,0.273,0.156;0.817,0.846,0.82,0.965,0.695,0.82,0.999,0.778,0.327,0.218;0.0367,0.617,0.897,0.0332,0.5,0.374,0.704,0.389,0.355,0.854;0.123,0.204,0.119,0.78,0.497,0.353,0.0282,0.0673,0.359,0.897;0.509,0.0914,0.967,0.443,0.841,0.572,0.365,0.17,0.0168,0.88;0.32,0.0569,0.776,0.347,0.872,0.0367,0.401,0.582,0.508,0.0728;a;
0.291;0.58;0.961;0.579;aa;0.0761;a;0.12;0.969;aaaaaa;a;0.0228,0.482,0.148,0.81,0.625,0.922,0.0385,0.437,0.521,0.705;0.0208,0.205,0.33,0.452,0.297,0.799,0.853,0.507,0.855,0.411;0.471,0.822,0.751,0.805,0.0394,0.848,0.179,0.966,0.825,0.543;0.74,0.326,0.172,0.577,0.854,0.411,0.216,0.887,0.76,0.847;0.504,0.845,0.302,0.609,0.938,0.0371,0.302,0.586,0.101,0.576;0.704,0.612,0.191,0.0592,0.449,0.727,0.7,0.753,0.568,0.0969;0.257,0.717,0.809,0.485,0.527,0.308,0.599,0.817,0.811,0.931;0.304,0.701,0.807,0.587,0.625,0.608,0.852,0.47,0.39,0.987;0.338,0.404,0.167,0.195,0.359,0.214,0.666,0.0777,0.224,0.794;0.114,0.961,0.0904,0.899,0.703,0.998,0.906,0.0412,0.758,0.0707;0.0268,0.0393,0.855,0.0619,0.603,0.815,0.143,0.214,0.871,0.26;aaaaaaaaa;
0.787;0.672;0.749;0.343;aaa;0.732;a;0.417;0.995;aaaaaa;a;0.94,0.445,0.235,0.397,0.151,0.515,0.393,0.217,0.693,0.2;0.766,0.372,0.559,0.805,0.293,0.937,0.353,0.228,0.316,0.687;0.981,0.893,0.911,0.0281,0.693,0.613,0.779,0.583,0.239,0.887;0.796,0.371,0.293,0.142,0.22,0.749,0.563,0.00842,0.499,0.536;0.79,0.971,0.264,0.0353,0.618,0.292,0.118,0.277,0.384,0.0364;0.731,0.908,0.675,0.892,0.0499,0.236,0.811,0.543,0.542,0.826;0.925,0.633,0.762,0.405,0.682,0.435,0.876,0.443,0.573,0.435;0.937,0.257,0.0363,0.78,0.352,0.945,0.225,0.64,0.81,0.642;0.045,0.637,0.0428,0.156,0.00478,0.4,0.385,0.493,0.361,0.012;0.891,0.297,0.854,0.558,0.736,0.861,0.72,0.538,0.318,0.779;0.532,0.904,0.805,0.00646,0.558,0.512,0.0116,0.4,0.0928,0.696;a;
0.414;0.263;0.617;0.674;aa;0.913;a;0.867;0.897;aaaaaa;a;0.871,0.832,0.745,0.226,0.591,0.148,0.704,0.288,0.825,0.138;0.247,0.0355,0.839,0.935,0.337,0.309,0.328,0.236,0.15,0.235;0.833,0.636,0.128,0.417,0.309,0.941,0.968,0.566,0.00283,0.634;0.226,0.632,0.907,0.924,0.25,0.505,0.993,0.417,0.0174,0.141;0.457,0.525,0.0712,0.933,0.722,0.531,0.102,0.115,0.391,0.12;0.0746,0.838,0.934,0.931,0.827,0.456,0.602,0.998,0.813,0.317;0.429,0.176,0.162,0.533,0.886,0.992,0.166,0.105,0.709,0.0266;0.376,0.255,0.394,0.926,0.0496,0.179,0.543,0.0329,0.524,0.0192;0.0154,0.0332,0.0445,0.903,0.427,0.643,0.0647,0.824,0.633,0.297;0.0652,0.114,0.35,0.791,0.804,0.138,0.0582,0.271,0.0439,0.649;0.855,0.682,0.0302,0.00153,0.709,0.453,0.257,0.698,0.0897,0.316;aaaaaa;
0.891;0.953;0.714;0.727;aa;0.53;a;0.927;0.111;aaaaa;a;0.822,0.0687,0.94,0.984,0.209,0.798,0.311,0.245,0.849,0.208;0.527,0.502,0.551,0.774,0.776,0.893,0.424,0.533,0.921,0.151;0.573,0.48,0.741,0.173,0.99,0.883,0.139,0.947,0.36,0.717;0.0605,0.373,0.193,0.241,0.804,0.603,0.919,0.000253,0.249,0.601;0.331,0.668,0.513,0.825,0.216,0.0939,0.473,0.422,0.0839,0.847;0.00116,0.443,0.246,0.304,0.162,0.622,0.16,0.0571,0.165,0.629;0.623,0.469,0.467,0.603,0.0499,0.146,0.0268,0.617,0.95,0.755;0.179,0.193,0.354,0.178,0.253,0.484,0.874,0.517,0.304,0.922;0.347,0.00362,0.889,0.783,0.227,0.35,0.0585,0.463,0.609,0.774;0.3,0.82,0.891,0.753,0.802,0.914,0.81,0.554,0.731,0.642;0.494,0.469,0.522,0.725,0.434,0.155,0.331,0.0279,0.907,0.601;aaaaaaa;
0.387;0.931;0.358;0.892;aa;0.507;a;0.814;0.376;a;a;0.625,0.785,0.793,0.289,0.663,0.843,0.895,0.15,0.815,0.771;0.844,0.844,0.485,0.421,0.0425,0.691,0.671,0.184,0.936,0.53;0.109,0.976,0.956,0.0732,0.059,0.802,0.75,0.0187,0.536,0.445;0.175,0.619,0.54,0.456,0.771,0.656,0.929,0.791,0.591,0.727;0.106,0.61,0.208,0.213,0.901,0.646,0.162,0.135,0.316,0.388;0.692,0.0436,0.397,0.979,0.756,0.466,0.208,0.847,0.76,0.817;0.736,0.154,0.0594,0.83,0.503,0.135,0.879,0.151,0.662,0.375;0.141,0.879,0.593,0.101,0.491,0.24,0.213,0.977,0.678,0.924;0.907,0.00284,0.799,0.331,0.682,0.718,0.977,0.384,0.382,0.433;0.968,0.711,0.953,0.74,0.0488,0.716,0.241,0.0447,0.138,0.572;0.103,0.0967,0.162,0.413,0.19,0.796,0.284,0.659,0.375,0.561;aaaaaaa;
0.44;0.638;0.619;0.247;aaa;0.541;a;0.829;0.21;aaaaaa;a;0.782,0.0999,0.00315,0.969,0.226,0.0852,0.83,0.287,0.577,0.987;0.891,0.544,0.263,0.953,0.191,0.562,0.592,0.101,0.661,0.843;0.000953,0.0209,0.456,0.541,0.873,0.182,0.118,0.976,0.836,0.518;0.0722,0.175,0.493,0.147,0.32,0.838,0.835,0.279,0.457,0.257;0.4,0.402,0.779,0.802,0.07,0.241,0.65,0.35,0.00299,0.243;0.688,0.601,0.0642,0.464,0.521,0.381,0.949,0.291,0.739,0.214;0.0458,0.245,0.825,0.134,0.762,0.326,0.546,0.375,0.457,0.847;0.422,0.638,0.644,0.588,0.924,0.987,0.067,0.111,0.837,0.806;0.298,0.543,0.0238,0.72,0.597,0.936,0.563,0.121,0.411,0.591;0.938,0.948,0.422,0.143,0.287,0.456,0.859,0.9,0.668,0.348;0.664,0.987,0.312,0.74,0.0975,0.267,0.41,0.349,0.75,0.259;aaaaa;
0.078;0.51;0.498;0.233;a;0.863;a;0.732;0.882;aa;a;0.23,0.777,0.0514,0.173,0.406,0.607,0.192,0.531,0.25,0.913;0.247,0.548,0.8,0.369,0.558,0.711,0.797,0.319,0.17,0.404;0.549,0.288,0.81,0.708,0.55,0.598,0.814,0.257,0.545,0.93;0.952,0.129,0.547,0.202,0.335,0.384,0.221,0.569,0.97,0.979;0.307,0.611,0.433,0.949,0.729,0.0358,0.371,0.579,0.38,0.733;0.391,0.471,0.979,0.256,0.988,0.224,0.203,0.608,0.53,0.754;0.576,0.731,0.549,0.989,0.211,0.132,0.0235,0.601,0.145,0.516;0.213,0.647,0.113,0.605,0.779,0.28,0.606,0.947,0.946,0.158;0.277,0.883,0.106,0.282,0.976,0.362,0.911,0.845,0.214,0.481;0.385,0.996,0.97,0.165,0.651,0.469,0.265,0.543,0.415,0.0435;0.587,0.388,0.71,0.806,0.394,0.302,0.767,0.871,0.796,0.147;aaaaaaaa;
0.537;0.0429;0.296;0.907;aa;0.845;a;0.819;0.708;aaaa;a;0.14,0.46,0.76,0.415,0.42,0.552,0.666,0.129,0.388,0.223;0.0347,0.964,0.665,0.511,0.565,0.299,0.923,0.784,0.617,0.92;0.613,0.33,0.709,0.76,0.746,0.555,0.771,0.0728,0.344,0.644;0.181,0.694,0.0669,0.581,0.201,0.253,0.769,0.303,0.182,0.71;0.748,0.675,0.584,0.892,0.773,0.29,0.777,0.167,0.906,0.935;0.999,0.127,0.662,0.527,0.505,0.0329,0.973,0.206,0.712,0.109;0.0914,0.585,0.00399,0.0341,0.07,0.726,0.305,0.0984,0.245,0.618;0.239,0.724,0.27,0.271,0.814,0.313,0.624,0.405,0.378,0.187;0.189,0.0118,0.392,0.752,0.478,0.593,0.517,0.958,0.762,0.912;0.885,0.635,0.931,0.654,0.399,0.621,0.107,0.378,0.336,0.923;0.0814,0.782,0.804,0.334,0.427,0.236,0.51,0.184,0.145,0.79;aaa;
0.226;0.0788;0.645;0.527;aaa;0.797;a;0.646;0.742;aaaaa;a;0.0952,0.576,0.813,0.759,0.867,0.566,0.849,0.0213,0.671,0.495;0.555,0.879,0.576,0.675,0.688,0.657,0.338,0.92,0.284,0.736;0.405,0.8,0.375,0.384,0.119,0.735,0.472,0.0248,0.107,0.647;0.293,0.212,0.189,0.411,0.87,0.821,0.573,0.321,0.427,0.258;0.93,0.982,0.66,0.629,0.138,0.0452,0.348,0.634,0.662,0.867;0.478,0.811,0.534,0.839,0.155,0.531,0.165,0.234,0.552,0.512;0.236,0.701,0.145,0.0591,0.673,0.704,0.674,0.495,0.189,0.221;0.619,0.0528,0.323,0.689,0.655,0.282,0.161,0.402,0.631,0.79;0.97,0.0722,0.509,0.104,0.686,0.502,0.725,0.892,0.019,0.76;0.789,0.259,0.695,0.893,0.174,0.218,0.379,0.788,0.846,0.271;0.898,0.0667,0.146,0.765,0.433,0.94,0.885,0.156,0.721,0.922;aaaa;
0.631;0.117;0.796;0.388;aaa;0.871;a;0.222;0.412;aa;a;0.865,0.0102,0.375,0.0738,0.635,0.683,0.466,0.483,0.371,0.775;0.518,0.832,0.0935,0.0321,0.745,0.48,0.571,0.049,0.245,0.0688;0.597,0.162,0.394,0.0614,0.281,0.925,0.711,0.0396,0.789,0.718;0.757,0.0835,0.912,0.128,0.384,0.915,0.676,0.597,0.474,0.398;0.6,0.887,0.887,0.611,0.902,0.355,0.156,0.138,0.0603,0.736;0.504,0.737,0.298,0.397,0.118,0.696,0.567,0.316,0.0853,0.937;0.361,0.0452,0.798,0.846,0.501,0.00142,0.791,0.278,0.881,0.633;0.774,0.981,0.836,0.792,0.0453,0.616,0.601,0.64,0.262,0.751;0.373,0.534,0.623,0.0465,0.88,0.903,0.292,0.619,0.856,0.952;0.114,0.948,0.0705,0.363,0.253,0.284,0.0947,0.51,0.022,0.246;0.282,0.668,0.943,0.429,0.328,0.241,0.016,0.133,0.481,0.861;aaaaaaa;
0.492;0.427;0.231;0.302;a;0.79;a;0.815;0.387;aaa;a;0.866,0.249,0.607,0.23,0.231,0.254,0.0229,0.482,0.518,0.749;0.533,0.0334,0.088,0.398,0.936,0.295,0.859,0.14,0.0141,0.456;0.0964,0.945,0.954,0.794,0.791,0.298,0.845,0.374,0.918,0.266;0.85,0.823,0.0535,0.367,0.823,0.0844,0.714,0.0726,0.753,0.744;0.483,0.981,0.145,0.953,0.61,0.3,0.901,0.873,0.985,0.725;0.36,0.232,0.575,0.346,0.0578,0.728,0.191,0.375,0.999,0.961;0.392,0.821,0.651,0.486,0.608,0.621,0.226,0.0476,0.898,0.826;0.403,0.983,0.735,0.811,0.746,0.47,0.468,0.0781,0.552,0.52;0.287,0.741,0.531,0.882,0.824,0.171,0.262,0.0446,0.617,0.309;0.585,0.353,0.128,0.878,0.0334,0.503,0.0826,0.531,0.309,0.562;0.268,0.59,0.193,0.733,0.599,0.589,0.274,0.00965,0.245,0.824;aaaa;
0.38;0.631;0.9;0.603;aa;0.599;a;0.949;0.329;a;a;0.183,0.00125,0.0389,0.934,0.272,0.954,0.15,0.836,0.714,0.563;0.0325,0.92,0.353,0.247,0.691,0.0241,0.995,0.297,0.143,0.326;0.0197,0.838,0.136,0.9,0.723,0.829,0.604,0.155,0.755,0.186;0.799,0.166,0.739,0.868,0.237,0.485,0.211,0.873,0.0593,0.72;0.628,0.337,0.909,0.54,0.471,0.182,0.445,0.772,0.502,0.781;0.114,0.632,0.394,0.353,0.135,0.767,0.991,0.988,0.921,0.811;0.493,0.51,0.68,0.482,0.187,0.905,0.219,0.0764,0.793,0.894;0.439,0.854,0.818,0.995,0.512,0.358,0.182,0.982,0.84,0.166;0.732,0.0242,0.0891,0.206,0.682,0.0483,0.886,0.652,0.629,0.338;0.666,0.933,0.338,0.797,0.998,0.473,0.261,0.398,0.824,0.633;0.846,0.129,0.846,0.213,0.595,0.96,0.272,0.0357,0.495,0.367;aaaa;
0.244;0.438;0.291;0.738;aa;0.864;a;0.332;0.324;a;a;0.951,0.0555,0.551,0.465,0.06,0.708,0.0234,0.145,0.829,0.322;0.394,0.376,0.91,0.343,0.173,0.353,0.841,0.4,0.778,0.252;0.686,0.651,0.499,0.215,0.628,0.896,0.0442,0.153,0.223,0.72;0.579,0.646,0.0211,0.901,0.527,0.38,0.639,0.518,0.561,0.252;0.197,0.784,0.466,0.176,0.39,0.913,0.758,0.0747,0.542,0.785;0.0598,0.0365,0.889,0.445,0.644,0.3,0.829,0.0848,0.613,0.684;0.602,0.933,0.31,0.576,0.139,0.428,0.639,0.0833,0.623,0.298;0.162,0.631,0.251,0.319,0.63,0.651,0.591,0.235,0.282,0.113;0.00247,0.531,0.43,0.777,0.933,0.132,0.177,0.385,0.913,0.681;0.285,0.978,0.444,0.552,0.734,0.449,0.789,0.314,0.61,0.353;0.938,0.343,0.881,0.691,0.59,0.912,0.205,0.9,0.667,0.571;aaaaaaaa;
0.335;0.19;0.11;0.581;a;0.799;a;0.398;0.671;aaa;a;0.675,0.761,0.819,0.953,0.382,0.791,0.611,0.984,0.598,0.935;0.0766,0.739,0.746,0.235,0.455,0.169,0.628,0.612,0.0577,0.346;0.85,0.696,0.959,0.0468,0.134,0.215,0.284,0.739,0.238,0.215;0.528,0.223,0.187,0.259,0.917,0.709,0.862,0.709,0.912,0.371;0.374,0.338,0.579,0.243,0.256,0.0546,0.18,0.222,0.777,0.219;0.148,0.838,0.22,0.412,0.452,0.499,0.405,0.569,0.497,0.442;0.746,0.342,0.241,0.748,0.973,0.248,0.541,0.909,0.715,0.801;0.911,0.501,0.823,0.761,0.413,0.193,0.0196,0.597,0.395,0.405;0.596,0.454,0.145,0.682,0.705,0.529,0.443,0.482,0.172,0.236;0.0665,0.602,0.0356,0.985,0.807,0.783,0.423,0.908,0.531,0.502;0.867,0.832,0.82,0.097,0.27,0.0208,0.407,0.827,0.18,0.137;aaaaa;
0.497;0.373;0.0565;0.881;a;0.61;a;0.126;0.239;aaaaa;a;0.779,0.581,0.0625,0.758,0.0154,0.338,0.971,0.0908,0.337,0.579;0.509,0.514,0.325,0.973,0.106,0.0857,0.0305,0.262,0.703,0.866;0.565,0.431,0.716,0.209,0.798,0.468,0.38,0.857,0.994,0.782;0.631,0.844,0.0766,0.208,0.0971,0.89,0.476,0.751,0.435,0.286;0.587,0.926,0.375,0.595,0.902,0.622,0.0826,0.69,0.0253,0.707;0.58,0.887,0.225,0.632,0.451,0.212,0.299,0.388,0.267,0.209;0.851,0.667,0.61,0.984,0.0229,0.0546,0.766,0.164,0.484,0.746;0.603,0.479,0.849,0.636,0.0183,0.625,0.764,0.763,0.252,0.619;0.145,0.0106,0.424,0.503,0.857,0.135,0.00759,0.607,0.434,0.034;0.581,0.532,0.924,0.0235,0.501,0.0934,0.166,0.236,0.636,0.494;0.587,0.0909,0.0589,0.712,0.217,0.0673,0.844,0.132,0.611,0.409;aaaaa;
0.301;0.74;0.128;0.51;a;0.978;a;0.829;0.797;aaa;a;0.189,0.404,0.0503,0.561,0.921,0.187,0.291,0.404,0.644,0.724;0.185,0.856,0.326,0.466,0.0858,0.191,0.372,0.355,0.00183,0.731;0.938,0.923,0.473,0.253,0.915,0.838,0.795,0.85,0.28,0.602;0.186,0.106,0.708,0.692,0.299,0.0236,0.444,0.242,0.524,0.65;0.0689,0.25,0.236,0.989,0.149,0.305,0.618,0.347,0.849,0.732;0.67,0.264,0.593,0.837,0.681,0.724,0.453,0.694,0.768,0.736;0.53,0.482,0.161,0.336,0.989,0.0402,0.816,0.956,0.624,0.1;0.783,0.245,0.127,0.012,0.678,0.101,0.552,0.528,0.89,0.979;0.949,0.987,0.219,0.358,0.55,0.239,0.791,0.828,0.685,0.955;0.882,0.253,0.412,0.634,0.65,0.834,0.118,0.772,0.757,0.0932;0.547,0.592,0.867,0.535,0.41,0.882,0.815,0.326,0.331,0.314;aa;
