ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.288;aaa;aa;0.523;0.72;aaaaaaaaa;aaa;0.888,0.0841,0.337,0.723,0.898,0.237,0.947,0.991,0.785,0.356;0.585,0.212,0.995,0.995,0.981,0.789,0.192,0.983,0.886,0.0277;0.487,0.271,0.315,0.121,0.566,0.325,0.712,0.525,0.998,0.152;0.144,0.965,0.557,0.123,0.387,0.632,0.304,0.397,0.759,0.657;0.213,0.704,0.513,0.0748,0.606,0.723,0.403,0.144,0.972,0.0346;0.957,0.983,0.327,0.867,0.936,0.81,0.616,0.87,0.471,0.0323;0.674,0.055,0.176,0.0393,0.8,0.923,0.854,0.213,0.151,0.0911;aa;
0.386;aaaaaaaa;a;0.369;0.626;aaaaaaa;aaaaaa;0.419,0.73,0.0911,0.756,0.184,0.926,0.715,0.0636,0.7,0.244;0.317,0.185,0.228,0.484,0.771,0.181,0.958,0.333,0.167,0.532;0.0925,0.314,0.898,0.992,0.921,0.685,0.455,0.0323,0.0942,0.37;0.383,0.0627,0.58,0.914,0.843,0.688,0.823,0.749,0.041,0.744;0.575,0.902,0.184,0.596,0.618,0.22,0.642,0.565,0.117,0.175;0.433,0.861,0.339,0.108,0.525,0.234,0.458,0.363,0.228,0.958;0.946,0.734,0.0542,0.327,0.633,0.00544,0.477,0.153,0.779,0.315;aaaaaaaa;
0.0141;aaaaa;aa;0.617;0.992;aaaaaaa;a;0.944,0.308,0.89,0.0815,0.286,0.179,0.539,0.202,0.782,0.387;0.622,0.638,0.0825,0.774,0.842,0.896,0.659,0.798,0.493,0.841;0.335,0.371,0.793,0.128,0.964,0.824,0.727,0.271,0.676,0.446;0.645,0.961,0.3,0.84,0.605,0.298,0.54,0.0538,0.668,0.331;0.417,0.391,0.773,0.268,0.805,0.731,0.516,0.724,0.923,0.727;0.852,0.187,0.183,0.82,0.0786,0.83,0.696,0.814,0.279,0.101;0.108,0.15,0.776,0.467,0.394,0.682,0.603,0.786,0.447,0.767;aaaaa;
0.0927;aaaaaaaaa;aa;0.9;0.312;aaaaa;aaaaaaaaa;0.922,0.144,0.936,0.324,0.945,0.874,0.807,0.139,0.502,0.224;0.833,0.121,0.882,0.58,0.585,0.796,0.806,0.214,0.68,0.583;0.448,0.637,0.223,0.238,0.0878,0.967,0.48,0.509,0.113,0.921;0.902,0.397,0.419,0.221,0.789,0.646,0.216,0.094,0.686,0.735;0.0628,0.315,0.447,0.512,0.536,0.709,0.594,0.0021,0.226,0.561;0.463,0.266,0.837,0.941,0.948,0.68,0.686,0.708,0.457,0.406;0.334,0.961,0.558,0.258,0.438,0.0665,0.456,0.834,0.904,0.0852;aaaaaaaaaa;
0.906;aaaaaa;a;0.363;0.36;aaaaaaa;a;0.528,0.883,0.915,0.881,0.662,0.23,0.603,0.456,0.819,0.0713;0.955,0.903,0.382,0.659,0.362,0.725,0.336,0.819,0.925,0.116;0.239,0.533,0.222,0.919,0.757,0.752,0.0634,0.189,0.204,0.344;0.385,0.773,0.635,0.807,0.961,0.927,0.192,0.225,0.0755,0.0888;0.0905,0.376,0.281,0.563,0.704,0.327,0.372,0.956,0.242,0.682;0.172,0.908,0.556,0.315,0.377,0.522,0.629,0.155,0.946,0.331;0.923,0.876,0.219,0.624,0.177,0.397,0.411,0.056,0.614,0.826;aaaaa;
0.533;aaaa;a;0.24;0.433;aaa;aaaaaaaaaa;0.134,0.609,0.504,0.576,0.0713,0.0686,0.545,0.932,0.873,0.59;0.967,0.15,0.955,0.503,0.0209,0.706,0.545,0.688,0.533,0.898;0.451,0.0841,0.864,0.37,0.933,0.746,0.447,0.0911,0.903,0.0484;0.173,0.463,0.857,0.848,0.845,0.144,0.26,0.953,0.14,0.503;0.576,0.187,0.104,0.602,0.97,0.969,0.308,0.0877,0.698,0.364;0.831,0.567,0.636,0.483,0.33,0.358,0.961,0.417,0.84,0.00227;0.201,0.944,0.578,0.294,0.886,0.788,0.772,0.683,0.757,0.0251;aaaaaaa;
0.312;aaaaaaaa;a;0.241;0.644;aa;aaaaaaaaa;0.791,0.961,0.0413,0.609,0.994,0.531,0.593,0.363,0.632,0.455;0.861,0.291,0.974,0.632,0.0621,0.291,0.679,0.258,0.85,0.582;0.479,0.0518,0.801,0.947,0.416,0.831,0.163,0.795,0.0591,0.495;0.348,0.071,0.0108,0.745,0.0108,0.288,0.364,0.645,0.346,0.335;0.744,0.483,0.744,0.249,0.0745,0.786,0.149,0.199,0.34,0.26;0.304,0.236,0.33,0.824,0.267,0.934,0.0286,0.0716,0.155,0.925;0.114,0.393,0.243,0.398,0.25,0.325,0.25,0.423,0.854,0.964;aaaaaaaaaa;
0.975;aa;aa;0.426;0.941;aaaa;aaaaaaaaaa;0.241,0.431,0.606,0.119,0.705,0.676,0.585,0.523,0.208,0.132;0.354,0.375,0.675,0.461,0.869,0.429,0.763,0.647,0.391,0.349;0.278,0.144,0.352,0.465,0.833,0.749,0.0523,0.418,0.175,0.433;0.718,0.638,0.931,0.478,0.422,0.446,0.426,0.869,0.569,0.37;0.98,0.589,0.908,0.794,0.126,0.482,0.303,0.775,0.179,0.232;0.304,0.46,0.99,0.515,0.0104,0.382,0.364,0.89,0.658,0.753;0.0473,0.512,0.68,0.293,0.622,0.631,0.462,0.884,0.26,0.349;aaaaaaaaa;
0.658;aaaaaaaaa;aa;0.222;0.699;aaaaa;aa;0.261,0.8,0.992,0.827,0.617,0.854,0.35,0.126,0.529,0.748;0.395,0.363,0.346,0.722,0.0247,0.859,0.426,0.627,0.837,0.598;0.28,0.744,0.525,0.595,0.295,0.945,0.837,0.653,0.184,0.14;0.251,0.387,0.0435,0.605,0.00274,0.0264,0.919,0.274,0.696,0.428;0.305,0.236,0.916,0.65,0.297,0.0231,0.883,0.526,0.266,0.294;0.347,0.561,0.517,0.753,0.72,0.0442,0.308,0.175,0.686,0.79;0.837,0.361,0.605,0.346,0.906,0.813,0.604,0.471,0.625,0.246;aaaaa;
0.031;aaaa;a;0.245;0.135;aaaa;aaaa;0.191,0.0864,0.808,0.458,0.348,0.043,0.237,0.434,0.502,0.514;0.709,0.273,0.69,0.133,0.478,0.929,0.752,0.224,0.341,0.447;0.352,0.156,0.788,0.0153,0.0757,0.0538,0.37,0.877,0.235,0.503;0.151,0.929,0.779,0.0628,0.553,0.354,0.336,0.079,0.374,0.888;0.5,0.209,0.661,0.0416,0.36,0.823,0.654,0.456,0.165,0.156;0.254,0.374,0.874,0.402,0.689,0.834,0.903,0.681,0.694,0.714;0.279,0.886,0.642,0.319,0.915,0.708,0.182,0.62,0.944,0.454;aaaaa;
0.817;aaaaa;a;0.404;0.435;aaaaaaaaa;a;0.5,0.452,0.924,0.666,0.468,0.179,0.369,0.72,0.739,0.656;0.444,0.413,0.433,0.423,0.73,0.529,0.708,0.189,0.8,0.198;0.296,0.179,0.411,0.395,0.538,0.574,0.293,0.504,0.334,0.449;0.129,0.726,0.706,0.942,0.748,0.716,0.62,0.0567,0.483,0.775;0.513,0.548,0.601,0.541,0.435,0.711,0.174,0.272,0.471,0.964;0.732,0.942,0.817,0.0652,0.351,0.4,0.143,0.314,0.632,0.0769;0.991,0.917,0.726,0.79,0.326,0.181,0.709,0.86,0.0174,0.18;aaaaaaa;
0.349;aaa;a;0.753;0.234;aaaaaaaaa;aa;0.0774,0.588,0.253,0.545,0.097,0.885,0.206,0.777,0.804,0.0007;0.77,0.919,0.263,0.873,0.215,0.802,0.623,0.595,0.786,0.499;0.148,0.636,0.757,0.957,0.799,0.868,0.961,0.848,0.176,0.0973;0.525,0.963,0.224,0.549,0.463,0.0998,0.573,0.146,0.889,0.165;0.788,0.662,0.572,0.0818,0.117,0.0869,0.817,0.102,0.653,0.272;0.205,0.405,0.34,0.392,0.345,0.0109,0.186,0.853,0.429,0.365;0.273,0.615,0.942,0.178,0.406,0.355,0.788,0.328,0.421,0.119;aaaaa;
0.215;a;aa;0.86;0.392;a;aaaaaaaaa;0.737,0.883,0.858,0.712,0.972,0.136,0.85,0.674,0.235,0.348;0.37,0.176,0.597,0.592,0.5,0.309,0.635,0.203,0.61,0.305;0.736,0.326,0.0192,0.329,0.122,0.0377,0.841,0.755,0.958,0.202;0.356,0.454,0.748,0.323,0.74,0.513,0.404,0.942,0.631,0.591;0.584,0.841,0.681,0.168,0.929,0.545,0.983,0.693,0.951,0.451;0.153,0.864,0.999,0.915,0.923,0.195,0.668,0.806,0.413,0.705;0.684,0.974,0.924,0.586,0.0263,0.371,0.97,0.259,0.054,0.179;aaaa;
0.345;aaaaa;aa;0.365;0.393;aaaaa;aa;0.387,0.797,0.0273,0.208,0.134,0.278,0.293,0.0664,0.749,0.757;0.94,0.0779,0.735,0.0972,0.598,0.679,0.61,0.187,0.761,0.576;0.296,0.051,0.467,0.566,0.692,0.332,0.484,0.833,0.303,0.81;0.0387,0.00755,0.844,0.761,0.739,0.539,0.0367,0.162,0.0552,0.345;0.866,0.997,0.124,0.317,0.611,0.189,0.72,0.478,0.493,0.952;0.378,0.399,0.949,0.743,0.745,0.149,0.876,0.262,0.229,0.568;0.864,0.943,0.182,0.00816,0.128,0.467,0.178,0.481,0.449,0.284;a;
0.0141;aaaaaaa;aa;0.921;0.585;aaaaaaa;aaa;0.736,0.77,0.153,0.43,0.61,0.634,0.859,0.581,0.766,0.146;0.939,0.891,0.832,0.316,0.347,0.993,0.0356,0.33,0.462,0.218;0.663,0.88,0.588,0.714,0.11,0.95,0.849,0.876,0.469,0.179;0.343,0.0507,0.809,0.0143,0.231,0.509,0.88,0.995,0.367,0.369;0.823,0.94,0.672,0.433,0.551,0.327,0.748,0.113,0.806,0.167;0.09,0.534,0.674,0.63,0.395,0.589,0.238,0.806,0.552,0.305;0.783,0.708,0.53,0.806,0.641,0.95,0.786,0.615,0.167,0.769;a;
0.456;aaaaaaa;a;0.321;0.43;aaaaa;aaaaaaa;0.592,0.864,0.783,0.705,0.519,0.246,0.724,0.478,0.117,0.755;0.592,0.835,0.831,0.3,0.327,0.606,0.897,0.67,0.323,0.48;0.399,0.791,0.135,0.556,0.847,0.649,0.34,0.575,0.351,0.453;0.986,0.326,0.253,0.488,0.337,0.421,0.191,0.738,0.55,0.808;0.588,0.13,0.199,0.0302,0.546,0.847,0.247,0.787,0.332,0.512;0.798,0.818,0.163,0.497,0.449,0.941,0.962,0.674,0.167,0.278;0.839,0.0109,0.612,0.0316,0.0433,0.114,0.42,0.763,0.244,0.938;aaaaa;
0.374;aaaaaaaa;a;0.212;0.803;aaaaaaa;aaaaa;0.0273,0.832,0.219,0.706,0.891,0.224,0.564,0.288,0.978,0.355;0.484,0.715,0.825,0.894,0.968,0.11,0.419,0.66,0.075,0.825;0.89,0.83,0.419,0.267,0.932,0.975,0.244,0.0349,0.768,0.766;0.186,0.612,0.111,0.649,0.373,0.512,0.615,0.491,0.573,0.0269;0.256,0.722,0.803,0.00526,0.331,0.647,0.884,0.375,0.0427,0.232;0.0513,0.476,0.669,0.101,0.0558,0.49,0.565,0.974,0.778,0.307;0.522,0.432,0.613,0.954,0.245,0.889,0.122,0.863,0.531,0.136;a;
0.934;aaaaaaa;a;0.416;0.607;aaaaaa;aa;0.514,0.686,0.933,0.245,0.787,0.472,0.574,0.405,0.937,0.382;0.318,0.388,0.132,0.185,0.406,0.305,0.103,0.384,0.717,0.092;0.658,0.708,0.952,0.927,0.767,0.259,0.333,0.478,0.32,0.755;0.188,0.253,0.325,0.299,0.99,0.949,0.02,0.116,0.454,0.4;0.0266,0.601,0.0429,0.42,0.255,0.856,0.615,0.632,0.446,0.177;0.884,0.984,0.283,0.434,0.432,0.892,0.249,0.705,0.296,0.163;0.373,0.827,0.217,0.447,0.265,0.435,0.262,0.66,0.636,0.0596;aaaaaaa;
0.846;aaaaaaa;a;0.499;0.59;aaaaaaaa;aaaaaa;0.97,0.864,0.424,0.623,0.338,0.272,0.559,0.857,0.877,0.216;0.549,0.187,0.252,0.0718,0.123,0.551,0.721,0.666,0.947,0.202;0.25,0.521,0.167,0.246,0.702,0.259,0.332,0.69,0.901,0.364;0.528,0.532,0.466,0.381,0.719,0.79,0.12,0.672,0.421,0.103;0.914,0.867,0.876,0.573,0.901,0.317,0.81,0.71,0.0767,0.557;0.369,0.618,0.257,0.597,0.504,0.218,0.368,0.939,0.813,0.379;0.941,0.79,0.339,0.513,0.228,0.754,0.549,0.821,0.18,0.468;aaaaaa;
0.3;a;aa;0.997;0.429;aaa;aaa;0.053,0.598,0.47,0.86,0.405,0.0846,0.975,0.0591,0.203,0.177;0.418,0.712,0.599,0.591,0.273,0.218,0.553,0.209,0.617,0.785;0.425,0.379,0.763,0.462,0.657,0.581,0.663,0.356,0.964,0.571;0.186,0.128,0.00458,0.933,0.722,0.115,0.285,0.764,0.919,0.884;0.728,0.215,0.518,0.616,0.238,0.438,0.602,0.948,0.831,0.284;0.893,0.044,0.788,0.0994,0.0387,0.196,0.247,0.0717,0.914,0.565;0.858,0.702,0.301,0.992,0.291,0.479,0.461,0.427,0.626,0.347;aaaaaaaaa;
0.822;aaaaaaaaa;a;0.942;0.724;aaaaaaa;aa;0.613,0.54,0.224,0.156,0.407,0.0727,0.0517,0.123,0.344,0.813;0.786,0.36,0.981,0.908,0.159,0.33,0.893,0.416,0.326,0.442;0.0302,0.925,0.0903,0.458,0.754,0.716,0.486,0.122,0.557,0.809;0.739,0.0708,0.757,0.783,0.967,0.26,0.129,0.932,0.826,0.0483;0.134,0.472,0.83,0.97,0.872,0.26,0.572,0.252,0.0152,0.236;0.281,0.14,0.291,0.0907,0.117,0.737,0.887,0.272,0.91,0.841;0.211,0.41,0.216,0.698,0.625,0.877,0.82,0.263,0.375,0.0393;a;
0.995;aaaaaaa;a;0.289;0.734;aaaaaa;aaaaaaaaaa;0.864,0.971,0.0444,0.689,0.574,0.271,0.213,0.277,0.409,0.224;0.753,0.648,0.106,0.359,0.111,0.367,0.292,0.393,0.369,0.521;0.523,0.705,0.883,0.248,0.695,0.5,0.433,0.392,0.634,0.286;0.0785,0.801,0.154,0.96,0.834,0.0956,0.639,0.562,0.473,0.273;0.473,0.0115,0.0348,0.216,0.633,0.939,0.368,0.542,0.605,0.464;0.927,0.287,0.501,0.774,0.227,0.455,0.212,0.76,0.381,0.169;0.815,0.263,0.867,0.508,0.411,0.585,0.196,0.724,0.0384,0.834;aaaaaaaaaa;
0.711;aaaaa;aa;0.642;0.235;aaaaaa;aaaaaa;0.0777,0.726,0.135,0.194,0.861,0.69,0.249,0.789,0.0845,0.808;0.461,0.18,0.427,0.25,0.388,0.988,0.277,0.572,0.642,0.985;0.296,0.798,0.424,0.729,0.654,0.175,0.293,0.98,0.195,0.465;0.58,0.275,0.829,0.0867,0.755,0.625,0.228,0.25,0.941,0.754;0.451,0.58,0.646,0.587,0.736,0.741,0.504,0.994,0.905,0.246;0.538,0.478,0.768,0.201,0.0899,0.734,0.801,0.893,0.308,0.0843;0.334,0.333,0.76,0.205,0.486,0.206,0.352,0.721,0.431,0.262;aaaaaaaaa;
0.713;aaa;a;0.188;0.0601;aaaaaaa;aaaaaaaa;0.197,0.275,0.102,0.416,0.496,0.46,0.99,0.129,0.147,0.722;0.655,0.0488,0.818,0.15,0.629,0.658,0.766,0.746,0.581,0.749;0.648,0.777,0.154,0.808,0.179,0.682,1,0.732,0.0875,0.353;0.846,0.744,0.869,0.588,0.85,0.73,0.611,0.758,0.359,0.00408;0.619,0.68,0.696,0.0625,0.758,0.808,0.446,0.865,0.797,0.00983;0.286,0.988,0.963,0.896,0.128,0.746,0.918,0.61,0.52,0.624;0.885,0.0266,0.592,0.0375,0.985,0.724,0.24,0.249,0.625,0.109;aaaa;
0.856;aaaaaaa;aa;0.486;0.743;aaaaa;aa;0.225,0.458,0.00141,0.638,0.553,0.802,0.302,0.124,0.0353,0.348;0.0842,0.937,0.492,0.65,0.798,0.676,0.978,0.00979,0.568,0.0556;0.24,0.611,0.153,0.0154,0.0221,0.37,0.658,0.706,0.914,0.434;0.0995,0.905,0.116,0.251,0.136,0.687,0.586,0.128,0.23,0.796;0.68,0.741,0.75,0.639,0.705,0.509,0.556,0.0818,0.0246,0.816;0.83,0.366,0.498,0.802,0.57,0.724,0.7,0.058,0.522,0.237;0.858,0.417,0.648,0.681,0.239,0.981,0.101,0.463,0.962,0.361;aaaa;
0.596;aaa;a;0.889;0.847;aaa;aa;0.341,0.626,0.31,0.886,0.613,0.466,0.688,0.0591,0.0343,0.829;0.351,0.92,0.306,0.603,0.751,0.851,0.0615,0.957,0.766,0.682;0.943,0.392,0.184,0.231,0.373,0.675,0.628,0.748,0.616,0.594;0.323,0.545,0.0062,0.181,0.923,0.737,0.953,0.99,0.624,0.432;0.87,0.316,0.676,0.395,0.372,0.936,0.136,0.854,0.901,0.886;0.737,0.922,0.319,0.501,0.492,0.907,0.408,0.948,0.0808,0.598;0.385,0.327,0.749,0.879,0.98,0.311,0.915,0.658,0.0152,0.5;aaaaaaaa;
0.772;aaaa;aa;0.385;0.999;aaaaaa;aaaaaa;0.256,0.71,0.984,0.449,0.192,0.195,0.932,0.598,0.226,0.22;0.758,0.0642,0.258,0.741,0.65,0.539,0.208,0.675,0.715,0.9;0.883,0.0521,0.832,0.567,0.986,0.0227,0.722,0.299,0.173,0.21;0.57,0.118,0.103,0.846,0.943,0.588,0.588,0.588,0.345,0.029;0.278,0.28,0.01,0.533,0.231,0.652,0.226,0.568,0.958,0.872;0.915,0.897,0.062,0.45,0.287,0.975,0.171,0.833,0.899,0.0849;0.596,0.338,0.473,0.0417,0.539,0.837,0.799,0.743,0.285,0.21;aaaaaa;
0.246;aaaaaaaaa;a;0.105;0.779;aaaaaaaaa;aaaa;0.589,0.901,0.0327,0.23,0.994,0.669,0.195,0.34,0.237,0.61;0.422,0.0185,0.497,0.243,0.917,0.983,0.751,0.137,0.676,0.238;0.89,0.082,0.419,0.986,0.0787,0.502,0.429,0.336,0.293,0.494;0.549,0.762,0.434,0.351,0.184,0.0658,0.717,0.223,0.433,0.311;0.57,0.447,0.554,0.653,0.0759,0.0151,0.616,0.778,0.375,0.239;1,0.703,0.192,0.977,0.166,0.0815,0.491,0.682,0.152,0.655;0.842,0.483,0.121,0.0235,0.759,0.601,0.723,0.751,0.388,0.0658;aaaaaaaaa;
0.68;aaaaaaaaa;aa;0.412;0.453;aaaaaaa;a;1,0.768,0.0171,0.795,0.0784,0.865,0.179,0.181,0.957,0.35;0.26,0.536,0.626,0.625,0.712,0.0635,0.347,0.0658,0.355,0.316;0.422,0.499,0.0428,0.898,0.89,0.587,0.185,0.596,0.516,0.382;0.925,0.278,0.214,0.264,0.457,0.248,0.0234,0.588,0.5,0.983;0.736,0.412,0.0585,0.221,0.696,0.302,0.635,0.714,0.395,0.934;0.846,0.617,0.995,0.189,0.207,0.32,0.112,0.344,0.197,0.196;0.537,0.461,0.705,0.459,0.57,0.456,0.405,0.291,0.251,0.367;aaaaaaaaa;
0.77;aaaaaa;a;0.608;0.791;aaaa;a;0.202,0.355,0.44,0.26,0.602,0.601,0.143,0.775,0.859,0.892;0.632,0.437,0.381,0.864,0.621,0.703,0.327,0.241,0.49,0.165;0.537,0.13,0.684,0.815,0.44,0.307,0.479,0.0482,0.461,0.244;0.813,0.955,0.621,0.698,0.703,0.305,0.785,0.132,0.891,0.943;0.336,0.507,0.463,0.137,0.27,0.608,0.996,0.775,0.982,0.947;0.912,0.497,0.99,0.732,0.209,0.0449,0.945,0.422,0.0627,0.634;0.368,0.622,0.856,0.118,0.563,0.831,0.829,0.427,0.801,0.966;aaa;
0.135;aa;aa;0.96;0.727;aaaaaaa;aaaaaaa;0.218,0.206,0.357,0.707,0.139,0.649,0.0888,0.844,0.379,0.687;0.477,0.875,0.413,0.871,0.989,0.514,0.125,0.0432,0.671,0.24;0.496,0.74,0.226,0.6,0.949,0.584,0.365,0.669,0.285,0.0749;0.047,0.484,0.547,0.784,0.574,0.156,0.682,0.965,0.818,0.539;0.732,0.437,0.644,0.396,0.0879,0.744,0.638,0.915,0.0536,0.109;0.784,0.408,0.161,0.937,0.0155,0.36,0.359,0.834,0.999,0.12;0.17,0.0232,0.589,0.611,0.716,0.238,0.0952,0.196,0.441,0.367;aaaaaa;
0.158;a;a;0.659;0.544;aaaa;aaaaaaaa;0.766,0.87,0.733,0.447,0.7,0.148,0.876,0.777,0.156,0.225;0.778,0.483,0.366,0.564,0.264,0.176,0.114,0.183,0.342,0.19;0.0104,0.866,0.557,0.434,0.244,0.554,0.98,0.999,0.813,0.114;0.0759,0.263,0.86,0.485,0.646,0.561,0.0578,0.797,0.906,0.216;0.677,0.352,0.524,0.0243,0.567,0.222,0.836,0.464,0.503,0.598;0.758,0.801,0.661,0.642,0.841,0.889,0.0989,0.969,0.347,0.754;0.124,0.559,0.0261,0.355,0.752,0.228,0.257,0.779,0.428,0.966;aaaaaa;
0.426;aaaaa;a;0.0918;0.585;aa;a;0.705,0.908,0.248,0.547,0.32,0.662,0.197,0.398,0.531,0.768;0.767,0.6,0.346,0.241,0.47,0.599,0.197,0.664,0.416,0.898;0.113,0.902,0.434,0.152,0.275,0.795,0.897,0.872,0.497,0.69;0.778,0.297,0.693,0.512,0.666,0.412,0.126,0.0371,0.352,0.946;0.799,0.406,0.759,0.68,0.714,0.704,0.74,0.0415,0.335,0.975;0.752,0.261,0.537,0.737,0.154,0.864,0.644,0.815,0.735,0.396;0.902,0.453,0.876,0.833,0.489,0.603,0.0547,0.615,0.962,0.616;aaaaaaa;
0.586;aaaaaaaa;aa;0.0267;0.244;aaa;aaaaaaa;0.284,0.344,0.416,0.305,0.244,0.763,0.695,0.388,0.983,0.896;0.952,0.688,0.95,0.919,0.0886,0.379,1,0.103,0.663,0.694;0.626,0.686,0.0141,0.583,0.879,0.282,0.199,0.845,0.39,0.587;0.977,0.484,0.49,0.0428,0.138,0.0542,0.773,0.36,0.308,0.53;0.125,0.453,0.99,0.735,0.417,0.433,0.929,0.856,0.306,0.544;0.885,0.838,0.926,0.42,0.243,0.735,0.649,0.165,0.651,0.8;0.541,0.531,0.237,0.356,0.387,0.735,0.635,0.678,0.285,0.47;aaaaaaaaaa;
0.313;aaaaaaa;a;0.0264;0.656;aaaaa;aaaaaaaaa;0.669,0.0778,0.492,0.79,0.332,0.619,0.882,0.536,0.422,0.00529;0.981,0.332,0.596,0.863,0.476,0.237,0.706,0.272,0.332,0.125;0.942,0.68,0.49,0.363,0.585,0.918,0.298,0.0277,0.319,0.475;0.65,0.713,0.657,0.248,0.461,0.486,0.848,0.137,0.648,0.886;0.511,0.0693,0.252,0.703,0.141,0.699,0.0761,0.853,0.137,0.27;0.552,0.613,0.454,0.198,0.087,0.422,0.871,0.192,0.241,0.11;0.555,0.25,0.968,0.452,0.83,0.792,0.763,0.802,0.413,0.185;aaaaaa;
0.258;aaaaaaaaa;a;0.361;0.811;aaaaaaa;aaaaaaaa;0.0352,0.317,0.768,0.183,0.518,0.00848,0.559,0.618,0.421,0.597;0.905,0.531,0.987,0.489,0.798,0.797,0.328,0.969,0.761,0.565;0.39,0.0259,0.0127,0.148,0.0465,0.995,0.454,0.359,0.536,0.517;0.221,0.0811,0.625,0.107,0.389,0.239,0.288,0.214,0.757,0.512;0.73,0.312,0.0619,0.656,0.0147,0.896,0.403,0.642,0.463,0.519;0.522,0.276,0.718,0.0979,0.768,0.328,0.241,0.723,0.382,0.301;0.277,0.121,0.679,0.846,0.688,0.49,0.196,0.0183,0.186,0.891;aa;
0.498;aaaaa;aa;0.373;0.556;aaaa;aaaa;0.673,0.832,0.791,0.415,0.934,0.732,0.0573,0.494,0.416,0.772;0.654,0.0829,0.651,0.227,0.761,0.417,0.147,0.469,0.78,0.238;0.615,0.893,0.36,0.387,0.481,0.588,0.0944,0.894,0.585,0.341;0.246,0.181,0.0472,0.572,0.0442,0.375,0.901,0.536,0.467,0.512;0.25,0.295,0.684,0.949,0.412,0.435,0.583,0.139,0.909,0.246;0.388,0.521,0.523,0.335,0.708,0.85,0.595,0.199,0.162,0.766;0.0335,0.499,0.322,0.928,0.35,0.965,0.935,0.818,0.566,0.00831;aaaaaaaa;
0.15;aaaaaaa;aa;0.195;0.182;aaaaaaa;aaaaaa;0.702,0.469,0.733,0.133,0.726,0.494,0.723,0.527,0.919,0.493;0.905,0.631,0.861,0.358,0.143,0.25,0.782,0.203,0.199,0.801;0.831,0.0372,0.856,0.146,0.402,0.419,0.297,0.733,0.479,0.892;0.842,0.637,0.812,0.238,0.604,0.457,0.806,0.194,0.474,0.44;0.521,0.0703,0.431,0.457,0.468,0.53,0.458,0.99,0.00205,0.51;0.219,0.89,0.463,0.47,0.437,1,0.575,0.105,0.651,0.493;0.896,0.539,0.549,0.812,0.354,0.853,0.114,0.395,0.512,0.317;aaaaaaaaa;
0.562;a;aa;0.81;0.726;aaaa;a;0.42,0.15,0.445,0.163,0.536,0.39,0.179,0.602,0.256,0.396;0.0419,0.731,0.574,0.424,0.788,0.898,0.0374,0.131,0.66,0.235;0.911,0.891,0.829,0.176,0.338,0.13,0.668,0.968,0.907,0.578;0.0995,0.287,0.182,0.832,0.159,0.46,0.723,0.874,0.246,0.721;0.178,0.431,0.881,0.813,0.441,0.484,0.543,0.402,0.0758,0.332;0.0979,0.246,0.997,0.549,0.208,0.386,0.553,0.315,0.58,0.52;0.733,0.65,0.583,0.981,0.824,0.387,0.459,0.0973,0.957,0.165;aaaaa;
0.194;aaa;aa;0.119;0.47;a;a;0.365,0.902,0.593,0.494,0.703,0.706,0.47,0.826,0.461,0.0919;0.741,0.0291,0.359,0.435,0.0647,0.725,0.0731,0.87,0.946,0.452;0.494,0.605,0.999,0.89,0.515,0.694,0.723,0.00696,0.935,0.584;0.0404,0.479,0.643,0.965,0.443,0.617,0.573,0.909,0.692,0.573;0.908,0.129,0.463,0.296,0.218,0.209,0.372,0.841,0.199,0.631;0.117,0.129,0.36,0.994,0.653,0.885,0.335,0.22,0.785,0.21;0.031,0.219,0.279,0.174,0.0643,0.16,0.704,0.435,0.621,0.179;a;
0.982;aa;aa;0.335;0.112;aaaaaa;a;0.674,0.147,0.508,0.557,0.142,0.881,0.902,0.188,0.271,0.276;0.925,0.0157,0.134,0.852,0.00386,0.891,0.707,0.146,0.741,0.346;0.351,0.119,0.0882,0.389,0.526,0.14,0.155,0.268,0.748,0.106;0.297,0.278,0.641,0.542,0.859,0.781,0.339,0.28,0.0567,0.156;0.416,0.5,0.183,0.659,0.579,0.3,0.918,0.34,0.652,0.769;0.995,0.197,0.0699,0.495,0.305,0.00456,0.67,0.0524,0.777,0.641;0.785,0.89,0.185,0.873,0.855,0.837,0.946,0.848,0.0019,0.979;aaaaaaa;
0.905;aaaaaa;a;0.278;0.889;aaaaaa;aaaaa;0.581,0.581,0.864,0.107,0.545,0.181,0.123,0.297,0.212,0.437;0.0588,0.653,0.0752,0.956,0.691,0.454,0.966,0.602,0.845,0.252;0.334,0.981,0.111,0.367,0.614,0.0649,0.101,0.984,0.848,0.264;0.902,0.474,0.51,0.144,0.376,0.73,0.515,0.198,0.986,0.923;0.00612,0.82,0.267,0.414,0.469,0.465,0.579,0.785,0.958,0.31;0.173,0.291,0.297,0.36,0.144,0.935,0.904,0.0945,0.599,0.852;0.778,0.728,0.945,0.475,0.328,0.987,0.185,0.845,0.912,0.159;aa;
