ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;aa;aaa;0.544;a;0.276;aaaaaaaaaa;0.611;aaaa;aaaaa;0.434;aa;aa;0.866;0.544;aaaaa;aaaaa;0.0735;aaaaaa;0.419;0.673;aaaa;0.958;aaa;a;aa;0.532;0.694,0.449,0.143,0.832,0.843,0.407,0.171,0.0158,0.0723,0.863;0.237,0.072,0.498,0.0632,0.33,0.635,0.216,0.205,0.144,0.929;0.543,0.301,0.0717,0.71,0.77,0.148,0.583,0.246,0.616,0.024;0.162,0.552,0.804,0.227,0.943,0.308,0.687,0.55,0.65,0.496;0.875,0.929,0.572,0.583,0.821,0.0156,0.591,0.827,0.433,0.403;0.456,0.652,0.208,0.0772,0.833,0.209,0.144,0.685,0.965,0.172;0.131,0.977,0.818,0.185,0.553,0.708,0.903,0.455,0.506,0.073;0.106,0.181,0.963,0.527,0.644,0.571,0.549,0.094,0.852,0.544;0.0024,0.887,0.268,0.137,0.665,0.119,0.513,0.267,0.527,0.235;0.923,0.17,0.293,0.086,0.513,0.984,0.425,0.857,0.0204,0.261;0.0341,0.3,0.129,0.698,0.312,0.556,0.317,0.022,0.222,0.859;0.753,0.179,0.451,0.181,0.326,0.777,0.0315,0.679,0.704,0.508;0.249,0.599,0.414,0.703,0.785,0.963,0.872,0.365,0.0917,0.266;0.0853,0.386,0.639,0.45,0.511,0.373,0.656,0.621,0.356,0.112;0.768,0.062,0.751,0.623,0.886,0.251,0.448,0.0257,0.997,0.38;0.528,0.636,0.925,0.754,0.209,0.86,0.553,0.39,0.423,0.527;0.625,0.432,0.922,0.445,0.0295,0.554,0.71,0.19,0.912,0.976;0.829,0.163,0.861,0.986,0.619,0.501,0.304,0.623,0.565,0.669;0.91,0.195,0.999,0.491,0.246,0.0294,0.472,0.551,0.757,0.61;0.247,0.951,0.892,0.162,0.958,0.874,0.79,0.00548,0.944,0.939;0.951,0.481,0.802,0.703,0.295,0.567,0.973,0.066,0.317,0.441;0.622,0.61,0.885,0.587,0.494,0.763,0.645,0.26,0.895,0.0161;0.871,0.12,0.0393,0.603,0.0738,0.507,0.235,0.893,0.57,0.402;0.319,0.0276,0.91,0.284,0.098,0.697,0.942,0.123,0.674,0.173;0.966,0.26,0.762,0.904,0.554,0.851,0.743,0.563,0.577,0.218;0.62,0.428,0.0565,0.76,0.788,0.127,0.441,0.705,0.764,0.196;0.906,0.499,0.873,0.335,0.0736,0.663,0.973,0.885,0.721,0.889;aaaaaaa;
aa;aaa;a;0.477;aaaaaa;0.169;aaaaaaaaaa;0.926;aaaa;aaaaaaa;0.728;aa;aa;0.619;0.0556;aaaaa;a;0.85;aaaaaa;0.422;0.231;aa;0.584;aaaaa;aaaaa;a;0.537;0.823,0.74,0.762,0.398,0.499,0.629,0.845,0.842,0.773,0.256;0.208,0.168,0.708,0.668,0.136,0.768,0.737,0.921,0.753,0.0351;0.589,0.459,0.682,0.0258,0.983,0.978,0.74,0.562,0.579,0.205;0.3,0.209,0.156,0.717,0.748,0.682,0.746,0.875,0.0321,0.885;0.142,0.995,0.355,0.365,0.389,0.985,0.74,0.691,0.376,0.105;0.782,0.163,0.98,0.467,0.429,0.135,0.659,0.937,0.873,0.8;0.112,0.733,0.253,0.0894,0.462,0.885,0.435,0.012,0.395,0.461;0.81,0.283,0.553,0.395,0.486,0.0701,0.255,0.956,0.953,0.925;0.0785,0.631,0.459,0.311,0.907,0.938,0.111,0.923,0.84,0.528;0.45,0.785,0.208,0.306,0.527,0.722,0.632,0.392,0.9,0.0884;0.65,0.505,0.00976,0.125,0.94,0.252,0.496,0.971,0.501,0.436;0.912,0.807,0.592,0.54,0.765,0.413,0.593,0.944,0.714,0.153;0.851,0.903,0.132,0.588,0.199,0.14,0.105,0.531,0.417,0.882;0.148,0.055,0.567,0.929,0.329,0.144,0.436,0.571,0.351,0.643;0.24,0.744,0.206,0.84,0.0381,0.351,0.557,0.0651,0.847,0.803;0.0175,0.934,0.684,0.191,0.103,0.49,0.972,0.404,0.324,0.677;0.712,0.212,0.329,0.488,0.841,0.189,0.888,0.38,0.248,0.489;0.609,0.102,0.316,0.595,0.83,0.284,0.706,0.208,0.188,0.279;0.79,0.989,0.894,0.203,0.273,0.0648,0.417,0.872,0.191,0.123;0.663,0.567,0.434,0.497,0.353,0.374,0.118,0.62,0.857,0.493;0.389,0.103,0.475,0.269,0.278,0.123,0.416,0.642,0.043,0.847;0.775,0.748,0.4,0.964,0.706,0.0426,0.3,0.0996,0.605,0.262;0.118,0.513,0.6,0.853,0.086,0.0841,0.229,0.809,0.769,0.181;0.403,0.0808,0.0258,0.53,0.238,0.0543,0.00414,0.605,0.674,0.544;0.484,0.716,0.988,0.31,0.0764,0.228,0.0844,0.955,0.978,0.495;0.535,0.614,0.403,0.641,0.532,0.902,0.604,0.837,0.671,0.979;0.194,0.986,0.205,0.64,0.556,0.465,0.404,0.227,0.19,0.978;aaaaaaa;
aaaa;aaaa;aaaaa;0.59;a;0.827;aaaaaaa;0.517;aaaa;aaaaaaaa;0.445;aa;aa;0.991;0.929;aa;aaaaa;0.544;aaa;0.979;0.456;aaa;0.447;aa;aaaa;aa;0.714;0.773,0.55,0.128,0.334,0.527,0.211,0.212,0.285,0.55,0.958;0.649,0.929,0.61,0.166,0.281,0.155,0.0831,0.508,0.671,0.13;0.946,0.925,0.448,0.276,0.459,0.0136,0.871,0.469,0.912,0.331;0.13,0.893,0.95,0.535,0.242,0.749,0.657,0.513,0.764,0.635;0.614,0.557,0.86,0.0606,0.244,0.537,0.998,0.982,0.194,0.29;0.457,0.472,0.749,0.598,0.547,0.931,0.371,0.19,0.774,0.194;0.532,0.129,0.731,0.167,0.445,0.252,0.577,0.168,0.225,0.33;0.185,0.826,0.0248,0.678,0.127,0.643,0.958,0.528,0.152,0.529;0.452,0.851,0.527,0.0273,0.738,0.795,0.287,0.398,0.0976,0.469;0.177,0.1,0.38,0.48,0.203,0.952,0.0355,0.259,0.486,0.16;0.23,0.197,0.537,0.213,0.741,0.788,0.299,0.117,0.85,0.0853;0.306,0.167,0.81,0.877,0.487,0.382,0.514,0.332,0.543,0.314;0.206,0.728,0.802,0.15,0.0776,0.596,0.621,0.657,0.684,0.929;0.387,0.616,0.826,0.997,0.442,0.03,0.571,0.86,0.0495,0.452;0.938,0.59,0.405,0.689,0.122,0.476,0.704,0.373,0.886,0.245;0.252,0.0191,0.571,0.515,0.32,0.84,0.699,0.951,0.765,0.299;0.843,0.544,0.279,0.533,0.938,0.851,0.801,0.577,0.261,0.978;0.858,0.161,0.524,0.0429,0.659,0.611,0.337,0.824,0.841,0.568;0.475,0.852,0.367,0.566,0.581,0.00719,0.55,0.308,0.869,0.328;0.16,0.14,0.215,0.715,0.497,0.423,0.956,0.886,0.418,0.489;0.678,0.249,0.272,0.0482,0.537,0.146,0.0871,0.157,0.529,0.895;0.505,0.0469,0.138,0.146,0.356,0.0974,0.741,0.0342,0.406,0.161;0.893,0.811,0.211,0.641,0.414,0.828,0.929,0.0694,0.276,0.345;0.633,0.895,0.0623,0.776,0.431,0.0637,0.128,0.0757,0.732,0.811;0.211,0.12,0.228,0.893,0.643,0.978,0.341,0.395,0.736,0.806;0.437,0.758,0.0787,0.0234,0.809,0.731,0.884,0.526,0.32,0.634;0.0435,0.474,0.373,0.878,0.373,0.231,0.887,0.266,0.263,0.618;a;
aaa;aaa;a;0.819;aa;0.631;aaaa;0.936;aaaaaaa;aaaaaa;0.977;aa;aa;0.911;0.1;aaaaaaa;aaaa;0.364;aaaaa;0.895;0.669;aaaa;0.778;aaaaaaa;aaaaa;aaaa;0.327;0.707,0.0412,0.53,0.644,0.105,0.371,0.607,0.264,0.747,0.916;0.757,0.752,0.273,0.163,0.77,0.744,0.889,0.313,0.244,0.71;0.468,0.0252,0.54,0.0598,0.573,0.331,0.77,0.288,0.139,0.0936;0.314,0.803,0.0877,0.0789,0.775,0.801,0.885,0.538,0.0587,0.608;0.0738,0.767,0.55,0.479,0.657,0.709,0.888,0.981,0.108,0.857;0.473,0.924,0.826,0.234,0.644,0.84,0.0483,0.737,0.0816,0.989;0.451,0.0285,0.625,0.107,0.751,0.0546,0.657,0.345,0.157,0.833;0.186,0.41,0.72,0.161,0.915,0.687,0.624,0.219,0.616,0.101;0.934,0.821,0.0293,0.195,0.296,0.4,0.845,0.598,0.343,0.845;0.808,0.0438,0.879,0.928,0.601,0.202,0.429,0.264,0.863,0.0818;0.705,0.00497,0.0178,0.373,0.729,0.922,0.863,0.7,0.913,0.824;0.277,0.147,0.679,0.924,0.373,0.844,0.229,0.583,0.603,0.523;0.0748,0.664,0.386,0.912,0.807,0.957,0.691,0.011,0.654,0.814;0.574,0.793,0.829,0.409,0.173,0.397,0.427,0.68,0.929,0.728;0.271,0.269,0.644,0.477,0.767,0.61,0.313,0.624,0.201,0.489;0.611,0.516,0.763,0.933,0.671,0.000295,0.133,0.72,0.991,0.438;0.971,0.461,0.0716,0.68,0.167,0.15,0.0703,0.938,0.127,0.561;0.174,0.299,0.872,0.621,0.296,0.629,0.262,0.272,0.319,0.901;0.41,0.998,0.624,0.737,0.919,0.182,0.522,0.976,0.312,0.834;0.327,0.505,0.474,0.27,0.62,0.853,0.539,0.215,1,0.519;0.605,0.0515,0.184,0.267,0.726,0.758,0.498,0.326,0.684,0.831;0.91,0.261,0.957,0.17,0.703,0.0154,0.748,0.647,0.297,0.947;0.644,0.898,0.119,0.804,0.37,0.546,0.804,0.736,0.93,0.864;0.827,0.768,0.461,0.845,0.209,0.668,0.337,0.896,0.166,0.766;0.259,0.958,0.166,0.769,0.646,0.714,0.694,0.211,0.886,0.866;0.564,0.0973,0.0146,0.955,0.534,0.268,0.732,0.142,0.57,0.859;0.661,0.365,0.528,0.717,0.725,0.859,0.682,0.258,0.798,0.331;aaaaaaaa;
aa;aa;aa;0.642;aaaaaa;0.555;aaaaaaaaa;0.12;a;aa;0.185;a;aa;0.131;0.212;aaaa;aaaaa;0.361;a;0.569;0.0016;a;0.817;aaaaaaa;aaaaa;aaa;0.518;0.469,0.157,0.651,0.805,0.636,0.0642,0.336,0.155,0.425,0.243;0.0193,0.45,0.644,0.654,0.338,0.479,0.189,0.792,0.879,0.0791;0.647,0.99,0.832,0.306,0.491,0.948,0.0892,0.799,0.144,0.944;0.61,0.331,0.874,0.332,0.578,0.793,0.811,0.935,0.578,0.976;0.487,0.781,0.576,0.42,0.584,0.563,0.834,0.335,0.292,0.984;0.862,0.449,0.969,0.982,0.248,0.645,0.663,0.24,0.359,0.991;0.79,0.194,0.611,0.709,0.889,0.99,0.0836,0.568,0.712,0.316;0.221,0.514,0.097,0.28,0.231,0.95,0.32,0.331,0.148,0.168;0.925,0.334,0.744,0.218,0.19,0.0383,0.04,0.905,0.332,0.628;0.522,0.928,0.806,0.327,0.459,0.876,0.25,0.431,0.00128,0.593;0.183,0.495,0.907,0.141,0.441,0.534,0.286,0.207,0.804,0.555;0.513,0.615,0.686,0.442,0.749,0.955,0.591,0.967,0.0982,0.652;0.363,0.331,0.524,0.224,0.835,0.776,0.487,0.446,0.605,0.864;0.451,0.893,0.989,0.0713,0.851,0.494,0.202,0.075,0.105,0.456;0.339,0.117,0.99,0.809,0.733,0.383,0.529,0.182,0.418,0.432;0.349,0.386,0.194,0.324,0.283,0.218,0.63,0.0399,0.222,0.543;0.418,0.729,0.568,0.148,0.216,0.391,0.121,0.679,0.236,0.0442;0.679,0.0478,0.629,0.932,0.867,0.317,0.955,0.311,0.88,0.319;0.923,0.466,0.402,0.273,0.385,0.0713,0.489,0.339,0.491,0.726;0.0898,0.739,0.899,0.63,0.729,0.652,0.966,0.527,0.486,0.153;0.682,0.0141,0.393,0.797,0.391,0.509,0.517,0.123,0.442,0.733;0.171,0.559,0.0896,0.928,0.345,0.994,0.434,0.605,0.0957,0.599;0.611,0.352,0.113,0.702,0.476,0.266,0.573,0.326,0.367,0.372;0.308,0.0374,0.289,0.505,0.645,0.725,0.677,0.0454,0.928,0.977;0.559,0.775,0.925,0.901,0.326,0.318,0.148,0.914,0.443,0.122;0.00419,0.894,0.357,0.854,0.37,0.526,0.941,0.294,0.0782,0.571;0.229,0.466,0.653,0.776,0.41,0.211,0.153,0.256,0.855,0.0251;aaaaaaaaaa;
a;aaaa;aaaa;0.742;aaaaaa;0.418;aaaaaaa;0.781;aa;aa;0.627;a;aa;0.822;0.757;aaa;aaaa;0.0213;aaaaaaaa;0.14;0.853;a;0.524;aaaaaaa;aaaaaa;aaaa;0.757;0.0153,0.61,0.131,0.512,0.858,0.329,0.912,0.759,0.075,0.574;0.205,0.982,0.627,0.473,0.323,0.279,0.766,0.0781,0.207,0.362;0.617,0.94,0.647,0.873,0.037,0.749,0.224,0.664,0.57,0.255;0.282,0.293,0.63,0.991,0.788,0.36,0.601,0.597,0.0419,0.414;0.315,0.169,0.931,0.0757,0.704,0.101,0.465,0.479,0.373,0.268;0.782,0.864,0.396,0.0575,0.515,0.68,0.425,0.222,0.207,0.216;0.0944,0.151,0.77,0.616,0.513,0.397,0.582,0.0368,0.522,0.673;0.958,0.445,0.726,0.861,0.57,0.778,0.896,0.352,0.77,0.666;0.293,0.103,0.401,0.449,0.121,0.298,0.488,0.541,0.687,0.0954;0.255,0.77,0.422,0.354,0.614,0.834,0.726,0.97,0.371,0.657;0.0667,0.0963,0.825,0.717,0.937,0.769,0.222,0.355,0.17,0.206;0.703,0.552,0.728,0.13,0.562,0.119,0.603,0.634,0.637,0.188;0.0871,0.899,0.47,0.696,0.252,0.665,0.281,0.141,0.656,0.922;0.789,0.417,0.917,0.309,0.315,0.578,0.892,0.817,0.979,0.0106;0.281,0.548,0.474,0.344,0.881,0.623,0.0489,0.243,0.229,0.791;0.998,0.305,0.528,0.588,0.935,0.73,0.621,0.971,0.106,0.996;0.0349,0.44,0.638,0.749,0.897,0.463,0.602,0.479,0.198,0.221;0.286,0.76,0.891,0.93,0.973,0.568,0.534,0.155,0.0586,0.831;0.504,0.514,0.757,0.165,0.0327,0.995,0.131,0.589,0.956,0.702;0.622,0.579,0.892,0.777,0.0815,0.162,0.193,0.994,0.32,0.798;0.941,0.997,0.833,0.0261,0.965,0.158,0.948,0.926,0.162,0.464;0.335,0.182,0.759,0.372,0.856,0.102,0.679,0.934,0.152,0.134;0.119,0.233,0.492,0.664,0.65,0.256,0.571,0.155,0.146,0.0898;0.873,0.0224,0.0125,0.506,0.964,0.839,0.491,0.578,0.685,0.555;0.797,0.789,0.747,0.694,0.11,0.969,0.275,0.9,0.924,0.424;0.284,0.695,0.734,0.701,0.624,0.0275,0.46,0.111,0.385,0.244;0.678,0.103,0.426,0.384,0.72,0.0812,0.145,0.998,0.264,0.00964;aaaa;
aaaaaaaaa;a;aaaaaaa;0.165;aaaa;0.526;aaaa;0.556;aaaaaa;aaaaaaa;0.0156;aa;aaa;0.647;0.963;aaa;aa;0.647;aaaaa;0.529;0.663;aaaaa;0.674;aa;aaaa;aaaa;0.299;0.0266,0.772,0.0545,0.743,0.843,0.947,0.41,0.105,0.75,0.725;0.972,0.108,0.0308,0.994,0.265,0.836,0.851,0.309,0.324,0.476;0.559,0.00799,0.548,0.955,0.146,0.427,0.235,0.94,0.336,0.727;0.0776,0.649,0.153,0.7,0.645,0.223,0.0835,0.486,0.0307,0.623;0.115,0.678,0.114,0.863,0.65,0.0362,0.155,0.704,0.307,0.574;0.0547,0.224,0.15,0.0627,0.982,0.861,0.872,0.939,0.0981,0.163;0.651,0.0604,0.235,0.407,0.75,0.0909,0.273,0.938,0.115,0.49;0.018,0.035,0.132,0.605,0.551,0.201,0.262,0.148,0.262,0.231;0.993,0.427,0.691,0.0507,1,0.882,0.447,0.259,0.251,0.74;0.973,0.123,0.462,0.667,0.0521,0.422,0.537,0.377,0.797,0.598;0.61,0.116,0.261,0.319,0.135,0.261,0.761,0.562,0.804,0.422;0.108,0.705,0.449,0.0268,0.398,0.42,0.86,0.386,0.276,0.512;0.853,0.821,0.345,0.457,0.312,0.508,0.67,0.87,0.551,0.951;0.314,0.462,0.0172,0.85,0.458,0.709,0.941,0.862,0.319,0.706;0.0219,0.796,0.0629,0.816,0.233,0.782,0.0624,0.803,0.311,0.367;0.434,0.254,0.244,0.137,0.734,0.0444,0.477,0.531,0.277,0.364;0.273,0.348,0.429,0.221,0.579,0.598,0.00649,0.243,0.975,0.954;0.317,0.517,0.865,0.121,0.612,0.447,0.467,0.864,0.176,0.53;0.37,0.0956,0.832,0.206,0.677,0.735,0.367,0.173,0.97,0.433;0.566,0.264,0.532,0.0862,0.628,0.698,0.86,0.134,0.826,0.396;0.89,0.345,0.0978,0.262,0.634,0.499,0.43,0.279,0.257,0.603;0.731,0.842,0.951,0.881,0.49,0.504,0.898,0.189,0.0248,0.929;0.396,0.56,0.964,0.873,0.553,0.0813,0.134,0.722,0.859,0.723;0.591,0.963,0.375,0.127,0.346,0.864,0.533,0.386,0.028,0.904;0.186,0.405,0.843,0.0794,0.553,0.413,0.903,0.952,0.547,0.196;0.453,0.62,0.363,0.77,0.325,0.464,0.759,0.0267,0.924,0.195;0.725,0.61,0.389,0.0686,0.385,0.157,0.195,0.126,0.337,0.519;aaaaaaaa;
aaaaa;aaaaa;aaa;0.934;aa;0.832;aa;0.728;aaaaaaaa;aa;0.279;aa;aaa;0.603;0.608;aaaaaaa;a;0.296;aaaa;0.446;0.389;aaa;0.668;a;aa;a;0.982;0.431,0.552,0.934,0.509,0.953,0.385,0.871,0.207,0.255,0.953;0.682,0.976,0.217,0.535,0.631,0.103,0.0356,0.593,0.907,0.106;0.517,0.179,0.201,0.039,0.0879,0.25,0.136,0.159,0.973,0.614;0.912,0.371,0.398,0.921,0.789,0.965,0.573,0.642,0.828,0.651;0.227,0.84,0.322,0.436,0.673,0.915,0.893,0.908,0.88,0.128;0.621,0.527,0.152,0.4,0.00723,0.141,0.243,0.982,0.415,0.751;0.651,0.388,0.214,0.647,0.946,0.384,0.727,0.503,0.601,0.726;0.849,0.176,0.424,0.88,0.224,0.141,0.579,0.572,0.25,0.487;0.152,0.785,0.0499,0.581,0.984,0.503,0.92,0.897,0.145,0.166;0.344,0.695,0.78,0.0625,0.237,0.517,0.614,0.265,0.674,0.382;0.0661,0.255,0.146,0.315,0.14,0.867,0.433,0.83,0.758,0.114;0.154,0.254,0.177,0.62,0.696,0.333,0.51,0.849,0.366,0.459;0.345,0.438,0.612,0.904,0.0586,0.517,0.0474,0.759,0.924,0.0697;0.183,0.344,0.0126,0.566,0.798,0.201,0.294,0.775,0.0434,0.835;0.456,0.619,0.408,0.869,0.152,0.622,0.396,0.996,0.496,0.672;0.832,0.0287,0.0643,0.325,0.0594,0.864,0.131,0.323,0.421,0.674;0.0341,0.369,0.00534,0.76,0.86,0.278,0.768,0.846,0.256,0.757;0.152,0.767,0.129,0.463,0.104,0.795,0.616,0.833,0.889,0.215;0.502,0.911,0.906,0.0481,0.494,0.0216,0.165,0.219,0.245,0.196;0.3,0.232,0.452,0.151,0.565,0.946,0.697,0.378,0.481,0.857;0.00693,0.0688,0.0173,0.418,0.555,0.536,0.958,0.521,0.246,0.835;0.718,0.741,0.555,0.777,0.109,0.0111,0.789,0.328,0.081,0.841;0.656,0.69,0.211,0.535,0.755,0.163,0.0254,0.159,0.979,0.512;0.65,0.192,0.572,0.98,0.322,0.868,0.191,0.454,0.828,0.391;0.083,0.754,0.174,0.839,0.751,0.903,0.266,0.715,0.46,0.0756;0.299,0.58,0.923,0.886,0.519,0.057,0.436,0.483,0.826,0.254;0.0557,0.092,0.298,0.297,0.937,0.256,0.408,0.22,0.371,0.691;aaaaaaa;
aaaaaaaa;aa;aaaaaaa;0.629;aaaaa;0.339;aaaa;0.0609;a;aaaaaa;0.756;a;aaa;0.647;0.834;aaaaaaa;aaaaa;0.868;aaaa;0.647;0.836;aaaaaa;0.632;aaaa;aaaaaa;aa;0.0737;0.18,0.511,0.94,0.317,0.76,0.758,0.717,0.35,0.0954,0.189;0.571,0.279,0.965,0.481,0.295,0.732,0.715,0.604,0.0731,0.394;0.119,0.75,0.917,0.999,0.5,0.216,0.982,0.033,0.0827,0.0848;0.18,0.639,0.262,0.743,0.301,0.937,0.098,0.262,0.735,0.052;0.867,0.696,0.121,0.277,0.73,0.482,0.0243,0.11,0.527,0.215;0.899,0.671,0.584,0.358,0.824,0.0878,0.822,0.796,0.257,0.703;0.387,0.459,0.829,0.828,0.909,0.235,0.644,0.249,0.653,0.584;0.89,0.971,0.772,0.275,0.709,0.759,0.275,0.65,0.547,0.334;0.34,0.189,0.676,0.639,0.436,0.561,0.739,0.387,0.231,0.729;0.402,0.107,0.956,0.381,0.695,0.0385,0.978,0.216,0.0116,0.885;0.366,0.877,0.896,0.167,0.795,0.346,0.633,0.153,0.113,0.4;0.791,0.0503,0.081,0.239,0.86,0.583,0.351,0.457,0.744,0.907;0.0303,0.145,0.553,0.0748,0.0284,0.239,0.956,0.768,0.512,0.135;0.941,0.894,0.872,0.405,0.203,0.811,0.152,0.67,0.769,0.315;0.279,0.509,0.803,0.363,0.73,0.0797,0.127,0.722,0.202,0.289;0.834,0.792,0.0599,0.015,0.695,0.0356,0.873,0.395,0.277,0.39;0.137,0.0699,0.037,0.188,0.857,0.614,0.264,0.671,0.104,0.566;0.557,0.266,0.585,0.749,0.879,0.209,0.107,0.0855,0.207,0.54;0.347,0.999,0.337,0.471,0.65,0.9,0.818,0.684,0.952,0.104;0.677,0.978,0.518,0.947,0.215,0.417,0.497,0.626,0.628,0.0591;0.935,0.713,0.94,0.338,0.184,0.616,0.546,0.0293,0.64,0.889;0.583,0.203,0.0391,0.133,0.997,0.338,0.163,0.417,0.82,0.603;0.014,0.658,0.000886,0.928,0.232,0.697,0.771,0.0175,0.0374,0.225;0.0162,0.12,0.177,0.169,0.422,0.217,0.635,0.205,0.37,0.102;0.0877,0.692,0.621,0.125,1,0.626,0.81,0.678,0.359,0.297;0.72,0.451,0.445,0.349,0.148,0.85,0.079,0.278,0.974,0.686;0.743,0.298,0.75,0.118,0.133,0.75,0.581,0.82,0.622,0.227;aaaa;
aaaaaaaaaa;a;aaaaaaa;0.247;aaaaa;0.235;aaaaaaaaa;0.327;aaa;aaa;0.65;a;a;0.407;0.44;aaaaaaa;aaa;0.116;aa;0.99;0.633;aaaaaa;0.431;a;aa;aa;0.571;0.352,0.216,0.645,0.795,0.257,0.629,0.381,0.521,0.42,0.742;0.624,0.669,0.654,0.486,0.0755,0.208,0.053,0.5,0.881,0.964;0.233,0.459,0.0255,0.493,0.489,0.516,0.159,0.735,0.877,0.27;0.643,0.583,0.889,0.915,0.454,0.789,0.978,0.715,0.582,0.145;0.0669,0.987,0.902,0.0274,0.214,0.71,0.302,0.0678,0.404,0.352;0.0532,0.00621,0.152,0.763,0.741,0.287,0.556,0.498,0.92,0.425;0.448,0.526,0.0566,0.41,0.953,0.922,0.335,0.439,0.917,0.928;0.862,0.24,0.444,0.506,0.606,0.115,0.87,0.179,0.833,0.77;0.225,0.846,0.034,0.246,0.169,0.243,0.479,0.934,0.494,0.682;0.186,0.917,0.267,0.202,0.169,0.476,0.593,0.0693,0.635,0.604;0.235,0.739,0.66,0.0698,0.614,0.148,0.661,0.329,0.123,0.104;0.0844,0.406,0.195,0.379,0.696,0.76,0.225,0.705,0.496,0.979;0.158,0.958,0.789,0.872,0.464,0.554,0.867,0.412,0.319,0.908;0.704,0.912,0.653,0.106,0.725,0.181,0.696,0.515,0.278,0.394;0.34,0.929,0.166,0.629,0.579,0.282,0.631,0.306,0.0213,0.725;0.142,0.224,0.64,0.0618,0.376,0.871,0.565,0.407,0.693,0.12;0.676,0.837,0.149,0.847,0.533,0.729,0.56,0.178,0.372,0.969;0.48,0.713,0.576,0.548,0.866,0.282,0.164,0.453,0.553,0.626;0.782,0.802,0.722,0.57,0.432,0.173,0.877,0.573,0.0068,0.929;0.0782,0.725,0.83,0.832,0.446,0.236,0.663,0.472,0.559,0.276;0.986,0.76,0.0704,0.199,0.728,0.968,0.321,0.285,0.571,0.736;0.0726,0.289,0.757,0.134,0.192,0.447,0.953,0.308,0.708,0.229;0.667,0.765,0.48,0.537,0.0436,0.259,0.361,0.914,0.877,0.192;0.326,0.784,0.554,0.949,0.0513,0.767,0.936,0.211,0.936,0.272;0.194,0.878,0.86,0.9,0.883,0.504,0.603,0.938,0.378,0.62;0.104,0.562,0.129,0.127,0.604,0.41,0.678,0.623,0.479,0.442;0.941,0.0197,0.845,0.425,0.696,0.0678,0.102,0.363,0.68,0.149;aa;
