ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aa;0.183,0.751,0.854,0.0966,0.286,0.992,0.732,0.139,0.294,0.221;0.317,0.994,0.793,0.979,0.673,0.524,0.38,0.454,0.451,0.466;aaaaaa;
aa;aa;0.87,0.189,0.667,0.462,0.777,0.381,0.39,0.418,0.0243,0.329;0.265,0.542,0.395,0.0849,0.912,0.308,0.793,0.499,0.549,0.533;aaa;
aa;aa;0.371,0.79,0.202,0.995,0.351,0.672,0.954,0.264,0.139,0.379;0.723,0.446,0.365,0.515,0.973,0.0293,0.616,0.411,0.242,0.812;aaa;
aa;aaa;0.72,0.411,0.793,0.922,0.0907,0.0681,0.0156,0.996,0.861,0.436;0.215,0.997,0.143,0.101,0.177,0.429,0.486,0.309,0.428,0.249;aaaaaa;
aa;aa;0.118,0.059,0.0808,0.756,0.792,0.827,0.27,0.88,0.289,0.278;0.58,0.226,0.67,0.929,0.396,0.741,0.0999,0.621,0.375,0.571;aa;
a;aaa;0.742,0.262,0.0726,0.776,0.434,0.672,0.069,0.196,0.189,0.301;0.946,0.671,0.395,0.775,0.00401,0.392,0.529,0.403,0.173,0.601;aaaaaaaaaa;
aa;a;0.497,0.666,0.34,0.555,0.485,0.194,0.114,0.573,0.258,0.358;0.128,0.224,0.482,0.27,0.508,0.195,0.554,0.172,0.0296,0.716;aaaa;
a;a;0.673,0.0579,0.466,0.916,0.0672,0.24,0.592,0.769,0.952,0.622;0.155,0.781,0.28,0.204,0.306,0.184,0.922,0.889,0.591,0.482;aaaa;
a;aaa;0.966,0.851,0.452,0.904,0.498,0.731,0.741,0.221,0.567,0.667;0.482,0.801,0.334,0.429,0.867,0.354,0.727,0.927,0.337,0.0941;a;
a;aaa;0.476,0.729,0.953,0.958,0.465,0.284,0.884,0.436,0.194,0.0876;0.53,0.847,0.806,0.178,0.493,0.305,0.602,0.494,0.692,0.78;a;
aa;aaa;0.027,0.476,0.733,0.0958,0.273,0.841,0.289,0.772,0.344,0.448;0.7,0.677,0.386,0.723,0.512,0.952,0.119,0.296,0.349,0.892;aaa;
aa;a;0.347,0.214,0.791,0.483,0.388,0.667,0.1,0.215,0.0514,0.0665;0.2,0.147,0.432,0.0551,0.823,0.817,0.52,0.771,0.596,0.122;aa;
aa;aa;0.721,0.439,0.787,0.864,0.263,0.914,0.424,0.467,0.932,0.555;0.489,0.751,0.163,0.0787,0.0836,0.472,0.72,0.527,0.0196,0.742;aa;
aa;aa;0.98,0.113,0.873,0.463,0.485,0.679,0.0353,0.17,0.0702,0.32;0.225,0.555,0.241,0.798,0.684,0.926,0.603,0.996,0.915,0.979;aa;
aa;aa;0.0445,0.0787,0.606,0.0659,0.687,0.468,0.0932,0.677,0.879,0.445;0.107,0.0121,0.0949,0.629,0.541,0.553,0.832,0.35,0.774,0.00884;aaaaaa;
aa;aa;0.874,0.468,0.555,0.874,0.895,0.664,0.199,0.512,0.312,0.541;0.584,0.669,0.857,0.169,0.311,0.27,0.188,0.74,0.0517,0.442;aaaaa;
aa;aaa;0.127,0.212,0.106,0.486,0.222,0.612,0.732,0.859,0.591,0.735;0.225,0.0615,0.855,0.986,0.516,0.23,0.209,0.652,0.68,0.27;aaaaaaaa;
aa;aaa;0.276,0.858,0.873,0.977,0.902,0.998,0.418,0.907,0.352,0.401;0.458,0.58,0.837,0.0168,0.00378,0.565,0.576,0.779,0.807,0.676;aaaaaaaaaa;
a;a;0.178,0.338,0.645,0.895,0.543,0.227,0.604,0.362,0.646,0.122;0.693,0.907,0.443,0.209,0.476,0.149,0.407,0.12,0.313,0.384;aaa;
a;a;0.362,0.58,0.41,0.805,0.08,0.531,0.262,0.282,0.745,0.289;0.664,0.466,0.603,0.606,0.581,0.334,0.484,0.988,0.451,0.165;aaaaa;
a;aaa;0.654,0.66,0.642,0.626,0.648,0.168,0.186,0.13,0.672,0.897;0.182,0.563,0.791,0.13,0.947,0.753,0.474,0.252,0.709,0.383;aaaaaaaa;
a;aa;0.56,0.77,0.644,0.338,0.68,0.343,0.076,0.559,0.943,0.233;0.747,0.932,0.431,0.246,0.163,0.922,0.567,0.548,0.167,0.761;aaaaaaa;
aa;aa;0.741,0.645,0.489,0.95,0.74,0.786,0.344,0.246,0.664,0.135;0.262,0.782,0.64,0.581,0.58,0.948,0.475,0.698,0.613,0.961;a;
a;aa;0.47,0.326,0.336,0.275,0.523,0.728,0.57,0.182,0.351,0.68;0.573,0.631,0.66,0.184,0.578,0.0632,0.47,0.233,0.654,0.451;aaaaa;
a;a;0.114,0.977,0.773,0.485,0.00759,0.496,0.259,0.79,0.185,0.41;0.158,0.65,0.422,0.854,0.164,0.278,0.0451,0.788,0.209,0.14;aaaaaaaa;
aa;aa;0.343,0.938,0.189,0.678,0.123,0.23,0.653,0.94,0.697,0.433;0.435,0.287,0.861,0.501,0.33,0.993,0.0934,0.958,0.0186,0.316;aaaaa;
a;aaa;0.315,0.317,0.503,0.903,0.885,0.797,0.671,0.623,0.0586,0.544;0.662,0.0763,0.806,0.66,0.714,0.834,0.0197,0.944,0.602,0.533;aaaaaaaa;
aa;aa;0.232,0.645,0.958,0.859,0.148,0.826,0.433,0.351,0.00717,0.435;0.625,0.962,0.525,0.487,0.419,0.56,0.525,0.529,0.899,0.903;aaaaaaaaaa;
a;aa;0.239,0.574,0.867,0.799,0.934,0.355,0.839,0.954,0.527,0.677;0.963,0.909,0.893,0.175,0.167,0.148,0.709,0.363,0.698,0.113;aaaaa;
aa;aaa;0.148,0.668,0.0619,0.175,0.755,0.202,0.944,0.0418,0.732,0.223;0.716,0.143,0.0204,0.306,0.404,0.0463,0.521,0.645,0.0689,0.0428;aaaaaa;
aa;aa;0.265,0.132,0.318,0.788,0.423,0.795,0.2,0.443,0.175,0.564;0.0603,0.567,0.684,0.979,0.912,0.99,0.685,0.575,0.118,0.728;a;
a;aa;0.311,0.635,0.45,0.261,0.899,0.623,0.207,6.49e-05,0.0909,0.447;0.0927,0.618,0.0235,0.378,0.69,0.989,0.164,0.647,0.505,0.00635;aaaaaaaa;
a;a;0.499,0.526,0.0733,0.458,0.34,0.622,0.309,0.221,0.334,0.741;0.183,0.262,0.726,0.398,0.0605,0.352,0.0713,0.11,0.221,0.662;aaaaaa;
a;a;0.674,0.653,0.491,0.632,0.801,0.53,0.129,0.903,0.458,0.981;0.86,0.695,0.00657,0.464,0.0916,0.0892,0.0233,0.938,0.118,0.00275;aaa;
a;a;0.96,0.486,0.959,0.00392,0.892,0.681,0.53,0.702,0.105,0.0641;0.726,0.263,0.755,0.0784,0.497,0.0187,0.357,0.758,0.122,0.937;a;
aa;aaa;0.572,0.946,0.544,0.355,0.432,0.747,0.734,0.119,0.0685,0.761;0.0956,0.908,0.175,0.693,0.943,0.102,0.413,0.406,0.394,0.634;aaaaa;
aa;aaa;0.462,0.567,0.639,0.602,0.757,0.106,0.57,0.617,0.428,0.474;0.0719,0.567,0.647,0.416,0.666,0.123,0.581,0.367,0.883,0.318;aaaaaaaaa;
aa;aaa;0.289,0.416,0.655,0.893,0.869,0.198,0.402,0.0679,0.705,0.328;0.00948,0.303,0.879,0.291,0.847,0.216,0.683,0.922,0.656,0.509;aaaaaaa;
aa;aaa;0.755,0.17,0.716,0.788,0.213,0.432,0.754,0.406,0.258,0.67;0.674,0.302,0.974,0.754,0.738,0.0247,0.765,0.763,0.183,0.359;aaaa;
aa;aaa;0.425,0.3,0.0697,0.648,0.219,0.477,0.213,0.89,0.899,0.118;0.419,0.348,0.757,0.835,0.67,0.707,0.684,0.348,0.297,0.714;aaaaaaaaaa;
a;aa;0.0428,0.116,0.691,0.173,0.757,0.0329,0.654,0.386,0.591,0.966;0.672,0.263,0.125,0.309,0.718,0.28,0.532,0.809,0.0994,0.00413;aaaa;
aa;aa;0.946,0.57,0.0775,0.254,0.788,0.873,0.535,0.349,0.983,0.374;0.586,0.808,0.28,0.207,0.65,0.544,0.888,0.926,0.504,0.665;aaaaaaa;
a;aa;0.262,0.868,0.389,0.651,0.927,0.945,0.526,0.858,0.406,0.122;0.762,0.919,0.577,0.0693,0.0763,0.571,0.0875,0.441,0.651,0.929;aaaaaaaaaa;
a;aaa;0.308,0.238,0.393,0.149,0.861,0.651,0.511,0.496,0.657,0.322;0.941,0.555,0.708,0.403,0.9,0.188,0.454,0.0794,0.863,0.443;aaaaaaa;
aa;aaa;0.622,0.502,0.51,0.0923,0.539,0.308,0.168,0.546,0.349,0.374;0.623,0.491,0.695,0.433,0.212,0.287,0.405,0.0221,0.887,0.0206;aaaaaaaaaa;
a;aa;0.187,0.803,0.508,0.135,0.932,0.44,0.548,0.0102,0.954,0.211;0.364,0.929,0.823,0.689,0.225,0.166,0.869,0.951,0.903,0.984;aaaaaaa;
aa;aa;0.343,0.448,0.989,0.00825,0.693,0.133,0.906,0.989,0.93,0.984;0.158,0.226,0.301,0.437,0.327,0.694,0.935,0.567,0.855,0.0263;aaaaaaaa;
aa;aaa;0.0711,0.00464,0.917,0.756,0.619,0.547,0.0307,0.292,0.873,0.259;0.0409,0.582,0.206,0.313,0.273,0.875,0.0316,0.343,0.427,0.125;aaaaaaaa;
aa;aaa;0.19,0.144,0.967,0.866,0.854,0.358,0.862,0.605,0.846,0.684;0.987,0.242,0.263,0.389,0.958,0.831,0.619,0.559,0.087,0.421;aaa;
aa;a;0.232,0.607,0.765,0.379,0.979,0.615,0.187,0.287,0.965,0.476;0.00655,0.0625,0.598,0.803,0.647,0.577,0.168,0.755,0.522,0.376;aaaa;
a;aaa;0.929,0.558,0.471,0.65,0.58,0.808,0.0322,0.258,0.948,0.884;0.0198,0.478,0.674,0.153,0.834,0.677,0.603,0.963,0.328,0.374;aaaaaaaa;
aa;a;0.113,0.894,0.843,0.502,0.956,0.765,0.186,0.451,0.201,0.959;0.607,0.726,0.121,0.898,0.817,0.523,0.188,0.519,0.593,0.463;aaaaa;
aa;aa;0.991,0.834,0.768,0.595,0.341,0.184,0.647,0.952,0.657,0.241;0.185,0.31,0.894,0.784,0.116,0.273,0.43,0.641,0.438,0.465;aaaa;
a;aaa;0.787,0.927,0.177,0.725,0.713,0.959,0.246,0.137,0.921,0.105;0.488,0.262,0.446,0.862,0.367,0.415,0.685,0.34,0.11,0.853;a;
aa;aa;0.342,0.611,0.206,0.873,0.0806,0.872,0.117,0.502,0.186,0.141;0.0799,0.648,0.143,0.51,0.288,0.236,0.652,0.811,0.472,0.762;a;
aa;aaa;0.365,0.231,0.393,0.517,0.558,0.152,0.882,0.981,0.272,0.133;0.756,0.923,0.175,0.906,0.0778,0.719,0.567,0.113,0.458,0.417;aaaaaaaaaa;
aa;aaa;0.317,0.875,0.754,0.0878,0.103,0.766,0.638,0.602,0.712,0.0271;0.587,0.787,0.0694,0.148,0.97,0.663,0.0616,0.751,0.118,0.708;aaaaaaaaaa;
aa;aa;0.778,0.906,0.992,0.789,0.83,0.941,0.0851,0.834,0.945,0.378;0.178,0.719,0.0532,0.494,0.922,0.233,0.977,0.322,0.639,0.954;a;
aa;a;0.0931,0.0543,0.599,0.443,0.873,0.763,0.804,0.5,0.182,0.865;0.248,0.114,0.226,0.152,0.254,0.25,0.988,0.0618,0.285,0.192;aaaa;
a;aa;0.0096,0.411,0.582,0.584,0.26,0.0711,0.34,0.389,0.868,0.995;0.139,0.22,0.612,0.271,0.168,0.607,0.535,0.299,0.938,0.76;aaaa;
a;aaa;0.533,0.372,0.026,0.0201,0.481,0.0972,0.192,0.45,0.0991,0.401;0.0566,0.33,0.359,0.314,0.498,0.234,0.568,0.19,0.401,0.132;aaaaa;
a;aa;0.361,0.16,0.622,0.265,0.0819,0.0757,0.735,0.892,0.455,0.737;0.677,0.803,0.292,0.245,0.118,0.00181,0.414,0.997,0.556,0.706;a;
aa;aaa;0.973,0.576,0.581,0.996,0.701,0.00821,0.992,0.291,0.0499,0.125;0.214,0.13,0.159,0.11,0.535,0.513,0.619,0.308,0.946,0.257;aaaa;
aa;aa;0.372,0.766,0.552,0.65,0.783,0.499,0.779,0.533,0.0433,0.491;0.201,0.00417,0.0445,0.738,0.0911,0.372,0.68,0.991,0.565,0.947;aaaaa;
aa;a;0.919,0.288,0.959,0.69,0.206,0.154,0.335,0.759,0.593,0.819;0.0359,0.404,0.567,0.283,0.551,0.667,0.0836,0.868,0.399,0.113;aaaaaaa;
a;aa;0.956,0.272,0.512,0.157,0.268,0.15,0.0769,0.307,0.172,0.599;0.0616,0.133,0.243,0.245,0.478,0.908,0.694,0.439,0.955,0.088;aaaaaaaa;
a;a;0.801,0.397,0.467,0.911,0.0667,0.0443,0.483,0.387,0.451,0.837;0.533,0.753,0.506,0.367,0.774,0.575,0.136,0.641,0.746,0.564;aaaa;
a;aa;0.863,0.794,0.975,0.893,0.335,0.495,0.465,0.459,0.118,0.0378;0.788,0.412,0.181,0.166,0.617,0.61,0.249,0.702,0.494,0.546;aaaaaaa;
a;a;0.781,0.203,0.229,0.00922,0.954,0.671,0.348,0.105,0.0432,0.289;0.781,0.936,0.913,0.61,0.486,0.275,0.734,0.589,0.849,0.871;aaaaaaa;
aa;a;0.381,0.0794,0.737,0.79,0.446,0.956,0.821,0.883,0.837,0.65;0.289,0.938,0.0607,0.875,0.3,0.291,0.497,0.925,0.724,0.877;aaaaaa;
a;aa;0.353,0.922,0.746,0.272,0.779,0.201,0.906,0.253,0.854,0.908;0.942,0.638,0.0211,0.406,0.691,0.596,0.105,0.518,0.822,0.449;aaaa;
aa;a;0.844,0.872,0.69,0.355,0.335,0.716,0.194,0.506,0.0837,0.387;0.59,0.591,0.987,0.00192,0.286,0.814,0.544,0.412,0.186,0.975;aaa;
a;a;0.587,0.727,0.675,0.653,0.219,0.0219,0.896,0.614,0.858,0.196;0.205,0.424,0.577,0.417,0.915,0.657,0.144,0.154,0.00611,0.771;aaaaaaaa;
aa;a;0.325,0.463,0.697,0.631,0.293,0.0367,0.0733,0.333,0.445,0.76;0.869,0.871,0.834,0.639,0.173,0.35,0.791,0.351,0.151,0.709;aaaa;
a;aaa;0.997,0.483,0.722,0.72,0.326,0.218,0.522,0.744,0.131,0.52;0.886,0.701,0.877,0.0467,0.561,0.435,0.171,0.649,0.351,0.609;a;
a;aa;0.333,0.834,0.212,0.137,0.0601,0.658,0.93,0.0597,0.0792,0.867;0.621,0.75,0.607,0.764,0.791,0.694,0.804,0.125,0.666,0.509;aa;
a;a;0.977,0.676,0.399,0.645,0.72,0.399,0.637,0.328,0.628,0.466;0.0269,0.92,0.997,0.666,0.649,0.215,0.846,0.432,0.627,0.885;aaaaaaaa;
a;aaa;0.123,0.467,0.517,0.408,0.858,0.48,0.472,0.922,0.0508,0.974;0.863,0.682,0.197,0.899,0.158,0.688,0.0523,0.752,0.741,0.602;aaaaaa;
a;aa;0.0686,0.685,0.271,0.834,0.157,0.196,0.189,0.205,0.666,0.939;0.333,0.927,0.0425,0.487,0.0549,0.996,0.207,0.405,0.683,0.762;aaaaaaaa;
a;aa;0.0464,0.201,0.253,0.792,0.19,0.81,0.105,0.435,0.995,0.365;0.633,0.298,0.759,0.571,0.721,0.029,0.939,0.00904,0.856,0.569;aaaaaaaa;
aa;aa;0.514,0.217,0.0162,0.11,0.362,0.572,0.823,0.933,0.253,0.114;0.579,0.835,0.484,0.628,0.948,0.674,0.446,0.975,0.0899,0.639;aaaaaa;
aa;aaa;0.721,0.693,0.348,0.729,0.12,0.519,0.0128,0.307,0.581,0.39;0.719,0.628,0.0252,0.895,0.956,0.768,0.77,0.638,0.808,0.769;aaaaaaaaaa;
a;aa;0.266,0.17,0.0404,0.338,0.698,0.271,0.252,0.987,0.19,0.8;0.566,0.692,0.0848,0.898,0.667,0.834,0.164,0.824,0.838,0.313;aaaaaaaaaa;
aa;aa;0.411,0.175,0.618,0.292,0.343,0.586,0.163,0.785,0.198,0.843;0.216,0.153,0.468,0.412,0.185,0.304,0.716,0.463,0.184,0.14;aa;
aa;a;0.0506,0.232,0.881,0.336,0.795,0.185,0.814,0.244,0.169,0.501;0.475,0.351,0.136,0.478,0.428,0.00132,0.156,0.664,0.755,0.223;aaaaaa;
a;aaa;0.326,0.425,0.482,0.26,0.686,0.797,0.642,0.338,0.886,0.443;0.342,0.588,0.436,0.687,0.632,0.796,0.734,0.928,0.0884,0.939;aaaaaaa;
a;a;0.872,0.547,0.814,0.662,0.469,0.575,0.439,0.15,0.0984,0.182;0.921,0.366,0.637,0.522,0.191,0.627,0.57,0.224,0.00732,0.0335;aaaaa;
aa;aa;0.293,0.738,0.0557,0.602,0.915,0.769,0.855,0.669,0.684,0.577;0.00447,0.207,0.67,0.382,0.194,0.106,0.493,0.265,0.281,0.541;aaaaaaa;
aa;aa;0.961,0.305,0.792,0.736,0.77,0.743,0.00214,0.992,0.451,0.159;0.249,0.331,0.271,0.168,0.938,0.221,0.988,0.966,0.41,0.263;aaaaaaaa;
a;aa;0.11,0.973,0.501,0.895,0.558,0.797,0.191,0.343,0.22,0.00124;0.761,0.606,0.794,0.791,0.978,0.223,0.724,0.223,0.369,0.192;aaaaaaaa;
a;a;0.783,0.214,1,0.683,0.0555,0.531,0.0719,0.219,0.842,0.23;0.194,0.372,0.238,0.185,0.37,0.654,0.302,0.17,0.362,0.681;aaaaaa;
aa;a;0.655,0.66,0.783,0.545,0.522,0.97,0.472,0.557,0.838,0.569;0.733,0.447,0.456,0.9,0.362,0.83,0.618,0.124,0.803,0.316;aaaaaa;
aa;aa;0.597,0.305,0.928,0.855,0.873,0.397,0.892,0.196,0.0576,0.704;0.909,0.717,0.717,0.662,0.667,0.209,0.0843,0.933,0.284,0.498;aaaa;
a;aaa;0.41,0.262,0.849,0.12,0.131,0.662,0.91,0.397,0.386,0.985;0.659,0.283,0.912,0.744,0.781,0.688,0.621,0.451,0.629,0.0826;aa;
aa;aa;0.433,0.696,0.0248,0.438,0.197,0.0416,0.398,0.12,0.224,0.964;0.901,0.905,0.0709,0.278,0.702,0.976,0.725,0.0715,0.882,0.00539;aaaaaa;
aa;aaa;0.386,0.304,0.999,0.597,0.316,0.915,0.523,0.879,0.0343,0.273;0.827,0.00762,0.0109,0.548,0.423,0.13,0.264,0.496,0.726,0.379;aaa;
a;aa;0.691,0.18,0.92,0.802,0.584,0.611,0.313,0.797,0.767,0.311;0.408,0.591,0.195,0.127,0.307,0.953,0.612,0.656,0.493,0.129;aaa;
aa;aaa;0.0298,0.495,0.799,0.972,0.242,0.186,0.194,0.182,0.395,0.998;0.00687,0.541,0.469,0.174,0.665,0.495,0.292,0.21,0.474,0.521;aaaaaaa;
aa;aaa;0.277,0.935,0.00509,0.558,0.599,0.739,0.957,0.562,0.985,0.638;0.983,0.215,0.498,0.998,0.648,0.952,0.969,0.61,0.578,0.819;aaaaaaaa;
a;aa;0.605,0.34,0.85,0.439,0.524,0.408,0.933,0.52,0.873,0.901;0.615,0.452,0.113,0.966,0.148,0.797,0.844,0.804,0.528,0.29;aaaaaaaa;
a;a;0.302,0.438,0.453,0.739,0.139,0.538,0.778,0.475,0.732,0.627;0.801,0.58,0.879,0.275,0.58,0.242,0.379,0.794,0.871,0.556;aa;
a;aa;0.81,0.731,0.788,0.291,0.474,0.261,0.505,0.638,0.573,0.583;0.734,0.0615,0.383,0.739,0.455,0.668,0.0118,0.433,0.141,0.606;aaaa;
aa;aa;0.323,0.842,0.0777,0.361,0.865,0.915,0.489,0.813,0.299,0.537;0.83,0.27,0.563,0.102,0.848,0.71,0.254,0.653,0.271,0.818;aa;
aa;aa;0.166,0.0703,0.325,0.0428,0.592,0.603,0.946,0.305,0.0891,0.849;0.695,0.826,0.122,0.276,0.097,0.476,0.512,0.247,0.771,0.944;aaaaaaaa;
aa;aaa;0.752,0.462,0.595,0.321,0.175,0.537,0.444,0.154,0.692,0.00412;0.261,0.436,0.11,0.667,0.335,0.556,0.34,0.166,0.499,0.501;aaaa;
aa;a;0.982,0.249,0.811,0.523,0.9,0.521,0.022,0.823,0.823,0.621;0.482,0.901,0.519,0.821,0.874,0.652,0.244,0.204,0.907,0.181;aaaa;
aa;aa;0.0439,0.595,0.246,0.0558,0.425,0.675,0.319,0.747,0.0826,0.73;0.24,0.756,0.665,0.855,0.897,0.0436,0.49,0.411,0.502,0.433;aaaaa;
a;aaa;0.189,0.229,0.415,0.545,0.667,0.245,0.264,0.0945,0.985,0.507;0.698,0.601,0.828,0.229,0.286,0.521,0.00823,0.291,0.934,0.658;aaaa;
aa;a;0.935,0.286,0.162,0.79,0.116,0.227,0.373,0.731,0.644,0.724;0.575,0.734,0.969,0.776,0.206,0.317,0.221,0.853,0.261,0.245;a;
aa;aaa;0.0157,0.244,0.934,0.93,0.458,0.6,0.915,0.538,0.774,0.0185;0.588,0.0764,0.314,0.101,0.574,0.276,0.0673,0.671,0.178,0.0245;aaaaaa;
aa;aaa;0.675,0.433,0.42,0.923,0.288,0.754,0.501,0.0986,0.206,0.836;0.423,0.663,0.23,0.975,0.392,0.917,0.55,0.507,0.253,0.0611;aaaaaaa;
aa;aaa;0.344,0.109,0.0789,0.694,0.649,0.9,0.379,0.774,0.396,0.635;0.726,0.844,0.397,0.807,0.621,0.657,0.357,0.972,0.221,0.607;aaaaaa;
a;a;0.648,0.225,0.354,0.97,0.225,0.353,0.707,0.186,0.416,0.617;0.25,0.944,0.681,0.911,0.974,0.559,0.252,0.911,0.88,0.653;aaa;
a;aaa;0.186,0.475,0.504,0.812,0.0544,0.0924,0.0145,0.127,0.439,0.856;0.956,0.75,0.944,0.856,0.446,0.085,0.858,0.856,0.302,0.902;a;
a;aaa;0.703,0.891,0.954,0.434,0.767,0.901,0.125,0.284,0.43,0.151;0.296,0.57,0.826,0.715,0.0192,0.952,0.71,0.684,0.867,0.3;aaaaaaaaaa;
a;aaa;0.198,0.701,0.509,0.623,0.785,0.478,0.787,0.968,0.916,0.631;0.191,0.754,0.772,0.412,0.527,0.0398,0.449,0.834,0.939,0.76;aa;
aa;a;0.886,0.373,0.496,0.229,0.79,0.75,0.532,0.856,0.35,0.524;0.876,0.535,0.0122,0.533,0.539,0.597,0.936,0.27,0.166,0.881;aaaaaaaaaa;
aa;aa;0.212,0.904,0.984,0.664,0.198,0.721,0.759,0.849,0.506,0.509;0.434,0.685,0.373,0.589,0.181,0.851,0.106,0.953,0.446,0.64;aaaaaaa;
a;a;0.0699,0.478,0.846,0.3,0.502,0.216,0.707,0.586,0.23,0.557;0.416,0.885,0.11,0.577,0.307,0.79,0.935,0.355,0.552,0.0608;aaa;
aa;aaa;0.123,0.186,0.575,0.416,0.647,0.0476,0.875,0.187,0.208,0.484;0.18,0.898,0.53,0.262,0.955,0.501,0.225,0.325,0.279,0.23;aaaaaaaaaa;
aa;aaa;0.899,0.197,0.981,0.557,0.195,0.109,0.644,0.166,0.972,0.0235;0.706,0.517,0.832,0.409,0.438,0.872,0.105,0.0176,0.481,0.132;aaaaaaaaaa;
a;aa;0.447,0.574,0.778,0.985,0.0908,0.17,0.172,0.962,0.196,0.995;0.835,0.146,0.271,0.171,0.125,0.65,0.297,0.319,0.736,0.868;aaaa;
aa;aaa;0.126,0.413,0.629,0.798,0.961,0.6,0.0806,0.357,0.0356,0.525;0.856,0.593,0.818,0.554,0.496,0.666,0.5,0.113,0.176,0.787;aaaaaaaaaa;
a;a;0.132,0.947,0.876,0.332,0.263,0.862,0.94,0.0932,0.692,0.935;0.188,0.653,0.325,0.445,0.175,0.258,0.259,0.696,0.419,0.519;aaaaaaaa;
a;aa;0.862,0.936,0.9,0.414,0.111,0.573,0.0241,0.703,0.334,0.619;0.623,0.155,0.996,0.726,0.485,0.192,0.0693,0.554,0.745,0.664;aaaaa;
aa;aaa;0.377,0.456,0.414,0.931,0.372,0.213,0.616,0.873,0.987,0.451;0.399,0.475,0.135,0.232,0.617,0.108,0.82,0.693,0.497,0.00713;aaaaaaaaa;
aa;aaa;0.848,0.795,0.473,0.395,0.271,0.0465,0.782,0.598,0.941,0.56;0.485,0.136,0.961,0.485,0.247,0.281,0.308,0.691,0.998,0.228;aa;
aa;aa;0.0793,0.0708,0.448,0.405,0.584,0.693,0.903,0.627,0.986,0.705;0.78,0.963,0.547,0.848,0.851,0.911,0.863,0.886,0.703,0.881;aaaaa;
a;aaa;0.125,0.903,0.956,0.835,0.117,0.941,0.51,0.34,0.293,0.113;0.522,0.402,0.491,0.777,0.865,0.62,0.928,0.258,0.459,0.918;aaaaaaaaa;
a;aaa;0.866,0.71,0.666,0.202,0.635,0.461,0.081,0.774,0.473,0.298;0.213,0.841,0.0488,0.605,0.851,0.761,0.352,0.138,0.291,0.581;aaaaaaaa;
aa;aaa;0.285,0.285,0.0917,0.831,0.994,0.748,0.501,0.408,0.334,0.822;0.192,0.923,0.279,0.866,0.948,0.356,0.292,0.326,0.485,0.81;aaaaa;
a;a;0.356,0.0207,0.261,0.478,0.183,0.715,0.472,0.719,0.785,0.734;0.226,0.704,0.321,0.578,0.892,0.539,0.215,0.746,0.337,0.4;aaaaa;
a;a;0.323,0.227,0.421,0.146,0.0246,0.645,0.171,0.0769,0.815,0.421;0.932,0.991,0.575,0.354,0.269,0.477,0.727,0.495,0.764,0.981;aaaaaaa;
a;aa;0.632,0.564,0.712,0.234,0.457,0.732,0.148,0.925,0.175,0.937;0.874,0.331,0.361,0.77,0.706,0.0645,0.825,0.833,0.227,0.295;aaaaaaa;
aa;aa;0.731,0.775,0.978,0.626,0.471,0.299,0.234,0.0894,0.106,0.0723;0.946,0.889,0.135,0.711,0.65,0.207,0.928,0.79,0.0812,0.156;aaaaaaaaa;
a;aa;0.0374,0.523,0.57,0.255,0.743,0.229,0.0368,0.163,0.789,0.0238;0.315,0.434,0.0756,0.487,0.636,0.447,0.937,0.0349,0.74,0.644;aaaaaaaa;
aa;aaa;0.622,0.697,0.648,0.0725,0.922,0.0508,0.774,0.492,0.612,0.611;0.548,0.444,0.921,0.709,0.39,0.639,0.0951,0.952,0.747,0.0336;aaaaaa;
aa;aaa;0.346,0.856,0.115,0.277,0.0188,0.626,0.478,0.77,0.597,0.731;0.86,0.0873,0.807,0.179,0.0621,0.833,0.277,0.946,0.567,0.87;aaaaa;
aa;aa;0.372,0.577,0.626,0.451,0.0753,0.76,0.521,0.368,0.649,0.795;0.559,0.0952,0.0743,0.217,0.13,0.926,0.699,0.958,0.281,0.821;aa;
aa;a;0.113,0.309,0.311,0.751,0.0666,0.519,0.743,0.531,0.991,0.249;0.351,0.675,0.159,0.874,0.631,0.2,0.938,0.382,0.847,0.662;aaaaaa;
aa;aaa;0.334,0.704,0.356,0.0956,0.241,0.0222,0.0765,0.921,0.0454,0.192;0.945,0.238,0.714,0.238,0.492,0.685,0.96,0.302,0.686,0.745;aaaaaaa;
aa;aaa;0.132,0.0697,0.85,0.0541,0.803,0.536,0.581,0.66,0.423,0.828;0.872,0.23,0.247,0.603,0.403,0.847,0.878,0.0181,0.469,0.176;aaaaaa;
aa;aa;0.14,0.662,0.0515,0.862,0.395,0.566,0.492,0.743,0.221,0.613;0.338,0.765,0.425,0.355,0.655,0.71,0.866,0.33,0.744,0.105;aaa;
aa;aa;0.87,0.594,0.585,0.227,0.609,0.256,0.0561,0.62,0.59,0.888;0.163,0.508,0.0565,0.504,0.834,0.299,0.934,0.959,0.151,0.118;aaaaa;
a;aaa;0.0583,0.423,0.543,0.133,0.837,0.829,0.829,0.342,0.673,0.114;0.481,0.0458,0.296,0.716,0.478,0.649,0.788,0.278,0.412,0.216;aaaaa;
aa;a;0.539,0.567,0.0894,0.632,0.643,0.844,0.752,0.873,0.703,0.522;0.0581,0.644,0.547,0.482,0.17,0.422,0.422,0.931,0.458,0.468;aaaaaa;
