ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.0176;a;0.576;a;aa;aaaa;aaa;0.761;0.302;aaa;0.404;aaaaaa;0.944;0.162;0.492;aaaa;aaaaaa;0.365;aaaaaaa;a;0.805;0.975;aa;0.211;0.262,0.603,0.253,0.566,0.623,0.768,0.103,0.858,0.654,0.717;0.736,0.993,0.685,0.939,0.0375,0.0588,0.335,0.777,0.997,0.669;0.901,0.481,0.274,0.226,0.0575,0.183,0.461,0.112,0.275,0.0792;0.481,0.417,0.479,0.432,0.263,0.554,0.367,0.932,0.138,0.515;0.737,0.664,0.0315,0.984,0.341,0.433,0.928,0.898,0.165,0.0466;0.363,0.179,0.171,0.218,0.205,0.14,0.597,0.727,0.687,0.768;0.659,0.643,0.35,0.517,0.0115,0.16,0.426,0.0513,0.965,0.0457;0.232,0.178,0.263,0.632,0.569,0.384,0.877,0.179,0.505,0.438;0.374,0.758,0.316,0.315,0.538,0.39,0.811,0.27,0.778,0.328;0.00382,0.201,0.576,0.687,0.657,0.908,0.67,0.103,0.525,0.726;0.335,0.397,0.0242,0.76,0.517,0.742,0.547,0.647,0.222,0.427;0.564,0.722,0.84,0.968,0.523,0.00454,0.263,0.954,0.257,0.804;0.601,0.114,0.605,0.0259,0.576,0.39,0.0274,0.415,0.55,0.508;0.61,0.0936,0.729,0.213,0.851,0.566,0.747,0.705,0.588,0.31;0.494,0.307,0.773,0.59,0.549,0.33,0.211,0.34,0.214,0.255;0.0522,0.921,0.894,0.0957,0.691,0.508,0.964,0.992,0.732,0.352;0.251,0.39,0.979,0.0284,0.273,0.738,0.48,0.889,0.429,0.49;0.0236,0.93,0.474,0.816,0.335,0.0939,0.498,0.4,0.927,0.911;0.383,0.903,0.802,0.712,0.905,0.562,0.715,0.131,0.172,0.595;0.0329,0.361,0.00306,0.421,0.338,0.956,0.728,0.491,0.244,0.525;0.219,0.511,0.893,0.403,0.356,0.967,0.407,0.757,0.334,0.777;0.785,0.56,0.273,0.117,0.497,0.707,0.397,0.474,0.52,0.657;0.0984,0.71,0.169,0.0372,0.567,0.17,0.345,0.656,0.405,0.204;0.0594,0.642,0.807,0.074,0.524,0.541,0.327,0.0217,0.315,0.689;0.355,0.751,0.382,0.086,0.275,0.577,0.695,0.312,0.105,0.727;0.185,0.163,0.0167,0.745,0.918,0.302,0.93,0.724,0.989,0.23;aa;
aa;aaa;0.269;a;0.663;a;aa;aaaaaa;aa;0.842;0.997;a;0.61;aaa;0.304;0.477;0.538;aaaa;aaaaa;0.146;aa;aa;0.887;0.127;aaaaaa;0.657;0.873,0.812,0.732,0.875,0.998,0.427,0.864,0.521,0.755,0.425;0.222,0.443,0.958,0.471,0.57,0.546,0.328,0.0892,0.446,0.106;0.936,0.345,0.932,0.471,0.439,0.935,0.621,0.815,0.0412,0.299;0.17,0.595,0.532,0.00768,0.0989,0.931,0.675,0.672,0.565,0.202;0.868,0.152,0.0262,0.437,0.882,0.955,0.982,0.135,0.0389,0.505;0.798,0.515,0.241,0.175,0.211,0.551,0.124,0.477,0.249,0.946;0.912,0.426,0.887,0.00898,0.931,0.0621,0.125,0.238,0.133,0.617;0.213,0.158,0.26,0.568,0.54,0.323,0.644,0.527,0.119,0.333;0.328,0.159,0.804,0.409,0.396,0.48,0.876,0.0703,0.714,0.71;0.596,0.454,0.0449,0.658,0.431,0.372,0.648,0.916,0.548,0.624;0.0477,0.67,0.401,0.094,0.298,0.0898,0.864,0.87,0.0927,0.836;0.852,0.393,0.892,0.447,0.766,0.635,0.778,0.495,0.24,0.534;0.865,0.296,0.507,0.21,0.367,0.313,0.253,0.276,0.758,0.153;0.313,0.613,0.0156,0.449,0.79,0.27,0.496,0.419,0.589,0.905;0.184,0.272,0.755,0.485,0.728,0.376,0.873,0.126,0.128,0.226;0.156,0.296,0.222,0.377,0.27,0.116,0.561,0.224,0.657,0.626;0.292,0.131,0.937,0.638,0.916,0.459,0.0853,0.389,0.533,0.159;0.732,0.0997,0.0673,0.667,0.354,0.603,0.448,0.463,0.216,0.351;0.163,0.964,0.136,0.615,0.366,0.524,0.163,0.111,0.00503,0.487;0.338,0.594,0.0995,0.0379,0.231,0.112,0.558,0.709,0.428,0.903;0.324,0.0348,0.43,0.851,0.809,0.314,0.144,0.913,0.582,0.475;0.627,0.507,0.9,0.124,0.936,0.618,0.171,0.201,0.956,0.106;0.0279,0.797,0.972,0.981,0.66,0.93,0.465,0.152,0.0393,0.0492;0.565,0.929,0.0222,0.606,0.663,0.212,0.121,0.452,0.513,1;0.363,0.818,0.0513,0.575,0.703,0.506,0.341,0.0213,0.546,0.972;0.868,0.838,0.326,0.475,0.857,0.272,0.0268,0.773,0.993,0.701;aaaaaa;
a;aa;0.345;a;0.217;a;aa;aaaaa;aa;0.163;0.358;aa;0.839;aaa;0.692;0.864;0.718;aaa;aaaaa;0.872;aaaa;a;0.11;0.452;aaaa;0.153;0.775,0.923,0.848,0.392,0.217,0.918,0.594,0.576,0.406,0.534;0.0127,0.143,0.306,0.145,0.821,0.739,0.451,0.501,0.809,0.43;0.74,0.0299,0.152,0.715,0.169,0.65,0.833,0.366,0.473,0.283;0.0982,0.786,0.229,0.192,0.871,0.712,0.0711,0.663,0.905,0.228;0.96,0.69,0.273,0.192,0.993,0.67,0.869,0.452,0.982,0.077;0.647,0.234,0.338,0.859,0.59,0.729,0.99,0.597,0.902,0.689;0.149,0.679,0.188,0.0668,0.363,0.68,0.595,0.788,0.387,0.623;0.442,0.459,0.0562,0.984,0.991,0.158,0.485,0.905,0.476,0.113;0.978,0.526,0.717,0.243,0.439,0.288,0.777,0.531,0.663,0.27;0.558,0.805,0.767,0.119,0.869,0.2,0.109,0.0487,0.894,0.872;0.664,0.418,0.505,0.424,0.626,0.627,0.422,0.414,0.328,0.0162;0.699,0.306,0.825,0.31,0.294,0.239,0.263,0.791,0.244,0.784;0.0483,0.535,0.79,0.514,0.584,0.224,0.386,0.147,0.67,0.693;0.224,0.647,0.0877,0.159,0.461,0.146,0.18,0.493,0.0165,0.809;0.596,0.676,0.122,0.365,0.918,0.113,0.321,0.776,0.14,0.78;0.12,0.197,0.578,0.944,0.977,0.864,0.813,0.932,0.754,0.825;0.633,0.594,0.713,0.106,0.365,0.492,0.87,0.0744,0.258,0.656;0.197,0.676,0.0126,0.602,0.444,0.945,0.186,0.385,0.0668,0.496;0.903,0.647,0.71,0.468,0.825,0.772,0.399,0.517,0.753,0.446;0.673,0.703,0.88,0.164,0.00318,0.53,0.431,0.655,0.804,0.681;0.519,0.497,0.858,0.475,0.784,0.557,0.927,0.706,0.45,0.904;0.056,0.388,0.192,0.425,0.0498,0.81,0.0795,0.476,0.328,0.527;0.437,0.16,0.679,0.809,0.895,0.46,0.786,0.591,0.465,0.433;0.698,0.421,0.724,0.513,0.522,0.901,0.402,0.671,0.864,0.778;0.761,0.402,0.731,0.0872,0.854,0.134,0.22,0.941,0.0167,0.368;0.301,0.106,0.931,0.742,0.104,0.9,0.189,0.948,0.779,0.214;aaaaa;
a;aaa;0.767;a;0.308;a;a;aa;aaaaa;0.536;0.298;aaa;0.961;aaaaaaaa;0.0547;0.0551;0.126;aaaa;aaa;0.561;aaaaaaaaa;aa;0.0614;0.707;aa;0.752;0.78,0.982,0.477,0.925,0.901,0.223,0.115,0.567,0.554,0.81;0.0108,0.857,0.683,0.55,0.822,0.367,0.165,0.488,0.526,0.265;0.492,0.462,0.2,0.233,0.00678,0.983,0.19,0.778,0.514,0.259;0.335,0.661,0.444,0.551,0.904,0.0525,0.577,0.358,0.388,0.97;0.903,0.522,0.199,0.336,0.743,0.712,0.3,0.691,0.779,0.285;0.0705,0.462,0.0729,0.649,0.989,0.728,0.957,0.101,0.0385,0.901;0.392,0.919,0.164,0.698,0.632,0.401,0.787,0.733,0.3,0.886;0.455,0.875,0.388,0.411,0.238,0.549,0.96,0.146,0.624,0.536;0.871,0.49,0.614,0.971,0.413,0.925,0.331,0.767,0.0983,0.04;0.585,0.216,0.703,0.79,0.761,0.112,0.0244,0.689,0.293,0.328;0.848,0.464,0.937,0.438,0.534,0.293,0.321,0.821,0.484,0.389;0.229,0.157,0.935,0.563,0.394,0.613,0.796,0.648,0.881,0.0292;0.138,0.452,0.757,0.289,0.212,0.205,0.325,0.0853,0.4,0.0569;0.945,0.75,0.0855,0.66,0.49,0.179,0.209,0.856,0.301,0.0827;0.708,0.364,0.956,0.817,0.512,0.0793,0.194,0.116,0.144,0.654;0.515,0.759,0.203,0.675,0.189,0.716,0.053,0.2,0.905,0.0854;0.504,0.403,0.119,0.887,0.611,0.634,0.219,0.0152,0.796,0.835;0.316,0.748,0.828,0.934,0.172,0.483,0.564,0.635,0.0573,0.589;0.892,0.84,0.862,0.0337,0.838,0.42,0.346,0.224,0.996,0.461;0.199,0.0876,0.903,0.726,0.202,0.624,0.622,0.534,0.819,0.0569;0.848,0.37,0.597,0.954,0.358,0.255,0.81,0.551,0.606,0.507;0.301,0.931,0.523,0.149,0.99,0.243,0.223,0.997,0.816,0.0621;0.785,0.715,0.241,0.244,0.949,0.483,0.779,0.367,0.737,0.0196;0.239,0.599,0.131,0.245,0.892,0.301,0.0934,0.474,0.703,0.216;0.788,0.625,0.69,0.533,0.311,0.927,0.973,0.181,0.000688,0.556;0.438,0.882,0.0101,0.547,0.0557,0.411,0.689,0.0877,0.624,0.254;aaaaaaaa;
aa;aa;0.28;a;0.831;a;aa;a;aa;0.0188;0.971;aaa;0.0295;aaaaaaaaa;0.184;0.734;0.202;aaa;aaaaa;0.174;aaaaaa;a;0.0964;0.056;aaaaaa;0.724;0.503,0.585,0.349,0.114,0.98,0.464,0.509,0.305,0.557,0.539;0.266,0.0415,0.402,0.461,0.182,0.998,0.646,0.545,0.619,0.256;0.765,0.562,0.193,0.154,0.443,0.156,0.785,0.443,0.22,0.115;0.766,0.132,0.041,0.333,0.374,0.557,0.681,0.478,0.603,0.104;0.561,0.958,0.456,0.735,0.01,0.398,0.991,0.706,0.692,0.775;0.546,0.422,0.368,0.923,0.736,0.913,0.209,0.385,0.323,0.972;0.877,0.289,0.141,0.289,0.385,0.778,0.928,0.905,0.709,0.596;0.948,0.862,0.18,0.562,0.253,0.487,0.725,0.0127,0.262,0.292;0.991,0.722,0.234,0.441,0.977,0.118,0.435,0.245,0.996,0.581;0.789,0.112,0.226,0.995,0.0228,0.674,0.898,0.99,0.629,0.725;0.967,0.0639,0.345,0.151,0.00887,0.0409,0.609,0.016,0.0126,0.33;0.186,0.479,0.284,0.119,0.258,0.9,0.167,0.753,0.29,0.477;0.315,0.946,0.809,0.0387,0.936,0.591,0.58,0.758,0.813,0.178;0.0755,0.224,0.753,0.304,0.392,0.73,0.917,0.114,0.765,0.955;0.883,0.222,0.0892,0.151,0.48,0.749,0.737,0.975,0.0818,0.16;0.942,0.487,0.196,0.981,0.563,0.516,0.604,0.881,0.971,0.611;0.884,0.835,0.476,0.565,0.0476,0.601,0.393,0.739,0.93,0.102;0.47,0.164,0.806,0.568,0.761,0.504,0.0328,0.651,0.179,0.172;0.841,0.354,0.437,0.454,0.21,0.188,0.752,0.332,0.829,0.53;0.974,0.113,0.81,0.161,0.642,0.478,0.897,0.497,0.713,0.402;0.853,0.0117,0.225,0.467,0.961,0.349,0.909,0.394,0.72,0.393;0.801,0.875,0.593,0.863,0.266,0.114,0.731,0.257,0.749,0.741;0.682,0.354,0.878,0.523,0.388,0.379,0.974,0.667,0.445,0.548;0.0508,0.0649,0.698,0.13,0.396,0.489,0.726,0.981,0.477,0.217;0.215,0.372,0.241,0.658,0.116,0.287,0.465,0.611,0.718,0.919;0.646,0.756,0.964,0.557,0.716,0.178,0.348,0.825,0.645,0.263;a;
a;aaa;0.0844;a;0.193;a;a;aaaaaaaa;aaa;0.947;0.219;aa;0.593;aaa;0.566;0.675;0.332;aaaa;aaa;0.299;aa;aa;0.283;0.751;aaaaaa;0.994;0.146,0.772,0.822,0.814,0.244,0.0261,0.241,0.138,0.395,0.244;0.327,0.33,0.349,0.209,0.835,0.0792,0.692,0.36,0.278,0.543;0.328,0.755,0.53,0.547,0.186,0.439,0.941,0.125,0.347,0.897;0.886,0.0305,0.19,0.982,0.0906,0.194,0.844,0.703,0.471,0.706;0.35,0.434,0.316,0.917,0.2,0.211,0.26,0.0926,0.0692,0.304;0.156,0.105,0.277,0.592,0.49,0.336,0.573,0.238,0.93,0.454;0.0115,0.779,0.0384,0.766,0.0701,0.926,0.188,0.112,0.645,0.167;0.798,0.151,0.504,0.00254,0.678,0.0548,0.604,0.741,0.358,0.244;0.761,0.793,0.834,0.157,0.261,0.821,0.974,0.00306,0.375,0.476;0.351,0.941,0.968,0.0712,0.68,0.844,0.586,0.597,0.44,0.682;0.286,0.224,0.0128,0.925,0.969,0.319,0.107,0.502,0.444,0.417;0.211,0.239,0.0119,0.479,0.512,0.053,0.818,0.937,0.682,0.0249;0.123,0.0193,0.356,0.854,0.841,0.699,0.575,0.116,0.0623,0.582;0.509,0.00792,0.153,0.0317,0.255,0.275,0.125,0.936,0.168,0.791;0.282,0.0954,0.493,0.713,0.355,0.627,0.38,0.324,0.864,0.206;0.0813,0.721,0.616,0.563,0.381,0.303,0.0825,0.161,0.0929,0.0644;0.218,0.542,0.763,0.695,0.826,0.0455,0.494,0.259,0.521,0.816;0.589,0.46,0.671,0.301,0.623,0.863,0.347,0.911,0.638,0.991;0.658,0.263,0.756,0.445,0.983,0.913,0.41,0.106,0.546,0.000802;0.478,0.222,0.351,0.25,0.95,0.256,0.109,0.523,0.967,0.673;0.0738,0.41,0.576,0.259,0.345,0.96,0.362,0.632,0.232,0.0972;0.326,0.483,0.439,0.401,0.311,0.0945,0.728,0.543,0.108,0.613;0.687,0.171,0.247,0.246,0.556,0.107,0.958,0.985,0.8,0.491;0.44,0.522,0.398,0.338,0.653,0.883,0.152,0.384,0.56,0.249;0.911,0.18,0.423,0.963,0.525,0.704,0.561,0.113,0.372,0.431;0.844,0.221,0.629,0.874,0.366,0.791,0.683,0.014,0.845,0.887;aaaaaaaa;
a;aa;0.467;a;0.453;a;aa;aaaaa;aaaa;0.0869;0.241;aaa;0.197;aaaa;0.565;0.189;0.134;aaa;aaaaa;0.623;a;a;0.651;0.625;a;0.613;0.427,0.743,0.637,0.0114,0.062,0.253,0.692,0.855,0.196,0.885;0.383,0.69,0.497,0.372,0.644,0.993,0.713,0.453,0.412,0.793;0.553,0.353,0.7,0.374,0.118,0.841,0.915,0.703,0.267,0.219;0.63,0.593,0.969,0.0306,0.82,0.432,0.097,0.823,0.27,0.0124;0.798,0.71,0.107,0.886,0.151,0.532,0.0647,0.439,0.189,0.607;0.95,0.0463,0.0325,0.24,0.985,0.229,0.0546,0.126,0.239,0.639;0.564,0.2,0.0398,0.128,0.417,0.52,0.848,0.0564,0.46,0.609;0.213,0.993,0.262,0.74,0.369,0.213,0.453,0.966,0.107,0.318;0.111,0.592,0.277,0.0934,0.496,0.953,0.292,0.197,0.601,0.665;0.457,0.295,0.149,0.672,0.0653,0.687,0.764,0.591,0.21,0.19;0.403,0.134,0.0469,0.393,0.438,0.288,0.439,0.192,0.421,0.714;0.0356,0.428,0.917,0.556,0.444,0.0182,0.941,0.147,0.0535,0.33;0.437,0.318,0.48,0.525,0.71,0.293,0.323,0.798,0.174,0.862;0.625,0.396,0.896,0.351,0.81,0.719,0.287,0.547,0.352,0.00683;0.841,0.783,0.166,0.237,0.811,0.0132,0.128,0.448,0.872,0.723;0.948,0.767,0.807,0.768,0.793,0.282,0.864,0.982,0.758,0.187;0.515,0.0837,0.243,0.0621,0.946,0.68,0.55,0.822,0.507,0.0876;0.173,0.96,0.0486,0.529,0.364,0.489,0.168,0.804,0.324,0.673;0.839,0.159,0.0943,0.127,0.534,0.409,0.0934,0.367,0.605,0.419;0.509,0.183,0.126,0.613,0.852,0.392,0.687,0.924,0.453,0.748;0.141,0.076,0.497,0.661,0.909,0.381,0.783,0.755,0.334,0.25;0.615,0.0769,0.0714,0.996,0.88,0.826,0.395,0.542,0.493,0.114;0.692,0.37,0.0475,0.692,0.221,0.224,0.254,0.894,0.142,0.0171;0.637,0.12,0.727,0.785,0.807,0.485,0.801,0.0549,0.617,0.785;0.019,0.812,0.859,0.543,0.996,0.886,0.837,0.0414,0.638,0.899;0.362,0.0697,0.682,0.255,0.564,0.986,0.163,0.224,0.747,0.383;aaaa;
a;aaa;1;a;0.421;a;aa;aaa;a;0.988;0.901;a;0.901;aaaaa;0.303;0.0184;0.917;aa;aaa;0.258;aaaaaaa;a;0.392;0.94;aaa;0.329;0.243,0.00484,0.275,0.941,0.28,0.619,0.0444,0.907,0.826,0.507;0.482,0.096,0.0632,0.859,0.0826,0.172,0.859,0.608,0.828,0.616;0.545,0.857,0.793,0.936,0.768,0.502,0.0775,0.192,0.928,0.481;0.665,0.807,0.679,0.897,0.527,0.349,0.574,0.128,0.246,0.691;0.633,0.915,0.115,0.364,0.0344,0.954,0.0949,0.56,0.533,0.198;0.464,0.362,0.381,0.303,0.246,0.411,0.246,0.985,0.609,0.759;0.286,0.431,0.726,0.0588,0.709,0.231,0.887,0.476,0.913,0.978;0.631,0.529,0.991,0.0254,0.792,0.0595,0.771,0.35,0.52,0.849;0.05,0.344,0.464,0.0784,0.857,0.174,0.51,0.936,0.745,0.644;0.218,0.0786,0.783,0.734,0.981,0.867,0.318,0.471,0.189,0.149;0.234,0.588,0.863,0.406,0.0795,0.77,0.0725,0.15,0.035,0.447;0.437,0.441,0.366,0.134,0.745,0.808,0.681,0.393,0.224,0.89;0.902,0.421,0.443,0.874,0.058,0.337,0.131,0.66,0.973,0.891;0.895,0.621,0.0869,0.00616,0.605,0.192,0.0714,0.491,0.691,0.996;0.89,0.3,0.946,0.524,0.715,0.565,0.874,0.381,0.602,0.536;0.666,0.65,0.608,0.386,0.397,0.38,0.943,0.804,0.0642,0.872;0.00413,0.445,0.734,0.544,0.0949,0.661,0.711,0.442,0.186,0.641;0.18,0.731,0.00314,0.752,0.629,0.818,0.221,0.634,0.407,0.851;0.339,0.0338,0.269,0.946,0.357,0.822,0.945,0.213,0.966,0.00522;0.761,0.407,0.926,0.179,0.269,0.529,0.0271,0.153,0.909,0.0906;0.517,0.993,0.514,0.26,0.435,0.89,0.0682,0.811,0.369,0.168;0.829,0.666,0.898,0.825,0.427,0.548,0.694,0.286,0.604,0.962;0.301,0.535,0.468,0.559,0.351,0.0288,0.0296,0.651,0.49,0.683;0.967,0.181,0.193,0.243,0.477,0.0383,0.334,0.389,0.303,0.644;0.121,0.568,0.794,0.00132,0.186,0.821,0.324,0.108,0.687,0.662;0.972,0.598,0.358,0.181,0.976,0.4,0.352,0.676,0.0588,0.172;a;
aa;aaa;0.645;a;0.334;a;a;aaaaaaaa;aaaa;0.82;0.899;aaa;0.42;aaaaaaaa;0.485;0.733;0.305;aaaaaaaa;aaaa;0.832;aaaaaaaa;aa;0.00521;0.527;aa;0.435;0.435,0.235,0.322,0.0999,0.578,0.395,0.345,0.96,0.0843,0.482;0.134,0.189,0.775,0.721,0.0966,0.401,0.906,0.775,0.088,0.268;0.643,0.805,0.492,0.506,0.334,0.103,0.28,0.986,0.46,0.752;0.0471,0.977,0.849,0.852,0.0286,0.0992,0.483,0.211,0.149,0.0611;0.168,0.466,0.642,0.241,0.716,0.185,0.394,0.272,0.947,0.694;0.0433,0.0149,0.6,0.398,0.349,0.72,0.549,0.519,0.0467,0.0877;0.763,0.312,0.919,0.000619,0.411,0.564,0.913,0.834,0.224,0.83;0.536,0.643,0.892,0.00851,0.0366,0.396,0.68,0.135,0.698,0.326;0.414,0.42,0.0684,0.0844,0.708,0.159,0.111,0.982,0.352,0.683;0.192,0.853,0.152,0.374,0.361,0.796,0.945,0.0998,0.094,0.64;0.863,0.972,0.59,0.383,0.513,0.728,0.326,0.559,0.766,0.524;0.504,0.0413,0.161,0.0354,0.48,0.948,0.587,0.525,0.928,0.205;0.911,0.503,0.167,0.97,0.92,0.526,0.189,0.742,0.83,0.557;0.537,0.345,0.0203,0.822,0.604,0.483,0.74,0.686,0.113,0.485;0.292,0.618,0.209,0.356,0.0299,0.787,0.819,0.403,0.328,0.577;0.825,0.606,0.85,0.524,0.689,0.94,0.822,0.183,0.75,0.819;0.5,0.43,0.0696,0.703,0.166,0.464,0.811,0.288,0.155,0.952;0.589,0.36,0.488,0.197,0.187,0.319,0.509,0.846,0.272,0.0901;0.83,0.15,0.358,0.3,0.803,0.589,0.183,0.642,0.863,0.996;0.628,0.469,0.612,0.158,0.684,0.242,0.409,0.625,0.38,0.977;0.512,0.00726,0.959,0.874,0.897,0.126,0.727,0.838,0.806,0.989;0.0491,0.691,0.127,0.617,0.0424,0.278,0.967,0.617,0.0477,0.744;0.329,0.475,0.203,0.216,0.525,0.689,0.502,0.319,0.745,0.352;0.0657,0.774,0.919,0.992,0.97,0.118,0.865,0.677,0.455,0.859;0.521,0.616,0.105,0.051,0.299,0.873,0.83,0.691,0.345,0.58;0.592,0.431,0.57,0.466,0.0574,0.731,0.566,0.352,0.789,0.837;aa;
a;aaa;0.802;a;0.968;a;aaa;aaa;aaa;0.143;0.541;aaa;0.421;aaaa;0.0289;0.146;0.0948;aaaaaa;aaaa;0.606;aaaa;aa;0.441;0.261;aa;0.507;0.367,0.481,0.77,0.0644,0.657,0.308,0.24,0.0299,0.668,0.708;0.477,0.273,0.593,0.833,0.311,0.253,0.568,0.276,0.653,0.542;0.373,0.128,0.555,0.94,0.516,0.455,0.678,0.548,0.279,0.239;0.642,0.156,0.96,0.763,0.412,0.153,0.508,0.136,0.809,0.411;0.474,0.288,0.38,0.293,0.0676,0.153,0.446,0.973,0.448,0.0541;0.68,0.479,0.199,0.437,0.279,0.103,0.481,0.903,0.275,0.358;0.621,0.233,0.799,0.544,0.867,0.484,0.988,0.922,0.009,0.34;0.518,0.523,0.902,0.378,0.257,0.365,0.00617,0.646,0.949,0.8;0.532,0.514,0.502,0.298,0.45,0.366,0.0739,0.552,0.175,0.921;0.196,0.757,0.229,0.241,0.135,0.991,0.909,0.955,0.118,0.371;0.969,0.0559,0.991,0.647,0.405,0.475,0.105,0.472,0.0607,0.951;0.0577,0.241,0.825,0.226,0.694,0.869,0.0678,0.806,0.0497,0.692;0.532,0.744,0.106,0.106,0.709,0.451,0.0334,0.353,0.213,0.4;0.948,0.34,0.667,0.356,0.182,0.452,0.687,0.839,0.815,0.207;0.947,0.659,0.914,0.171,0.157,0.806,0.107,0.653,0.0937,0.241;0.577,0.31,0.689,0.443,0.0578,0.702,0.331,0.918,0.844,0.142;0.872,0.716,0.731,0.106,0.477,0.617,0.56,0.723,0.975,0.0188;0.957,0.156,0.7,0.0995,0.685,0.533,0.803,0.159,0.816,0.784;0.214,0.716,0.977,0.972,0.398,0.466,0.508,0.429,0.0921,0.88;0.497,0.77,0.948,0.189,0.458,0.0176,0.0975,0.494,0.46,0.126;0.444,0.401,0.114,0.428,0.655,0.303,0.585,0.857,0.51,0.79;0.253,0.978,0.758,0.958,0.775,0.895,0.302,0.168,0.98,0.506;0.434,0.113,0.325,0.663,0.62,0.543,0.103,0.863,0.619,0.231;0.958,0.169,0.649,0.479,0.521,0.569,0.705,0.36,0.639,0.886;0.0276,0.414,0.676,0.671,0.985,0.234,0.743,0.695,0.713,0.0092;0.645,0.529,0.81,0.334,0.874,0.706,0.741,0.133,0.107,0.992;aaaaaaaa;
aa;aaa;0.828;a;0.51;a;aa;aaaaaaaa;aaa;0.724;0.447;aa;0.483;aaa;0.623;0.478;0.623;aaaaaaa;a;0.311;aaaaaaaa;a;0.72;0.761;aaaaa;0.925;0.472,0.906,0.251,0.506,0.77,0.482,0.989,0.081,0.248,0.32;0.472,0.133,0.444,0.391,0.531,0.244,0.333,0.933,0.854,0.258;0.812,0.307,0.95,0.441,0.797,0.126,0.567,0.345,0.596,0.706;0.812,0.869,0.433,0.364,0.219,0.531,0.728,0.167,0.534,0.332;0.229,0.717,0.699,0.918,0.527,0.399,0.62,0.589,0.2,0.0584;0.773,0.941,0.756,0.362,0.943,0.0791,0.684,0.523,0.246,0.409;0.933,0.067,0.445,0.711,0.62,0.907,0.507,0.267,0.243,0.0469;0.817,0.342,0.359,0.374,0.826,0.96,0.439,0.442,0.195,0.954;0.00384,0.622,0.046,0.742,0.116,0.72,0.236,0.00887,0.0889,0.514;0.944,0.0417,0.586,0.0333,0.427,0.871,0.358,0.142,0.369,0.422;0.543,0.632,0.838,0.734,0.146,0.0909,0.978,0.482,0.79,0.738;0.253,0.554,0.335,0.472,0.0722,0.123,0.372,0.105,0.921,0.338;0.0998,0.292,0.97,0.898,0.888,0.962,0.102,0.39,0.0617,0.56;0.555,0.193,0.787,0.379,0.987,0.0671,0.965,0.00228,0.327,0.832;0.292,0.448,0.216,0.571,0.0248,0.881,0.922,0.0337,0.98,0.173;0.804,0.431,0.058,0.475,0.824,0.0879,0.737,0.728,0.847,0.434;0.488,0.845,0.88,0.467,0.853,0.0531,0.674,0.806,0.642,0.746;0.791,0.321,0.304,0.63,0.00371,0.291,0.831,0.253,0.761,0.326;0.432,0.24,0.0217,0.872,0.0118,0.783,0.614,0.315,0.47,0.858;0.452,0.00902,0.541,0.905,0.251,0.609,0.454,0.93,0.94,0.744;0.511,0.658,0.566,0.489,0.646,0.598,0.271,0.472,0.241,0.495;0.0904,0.034,0.622,0.763,0.63,0.23,0.192,0.724,0.386,0.67;0.339,0.305,0.891,0.624,0.782,0.389,0.158,0.642,0.734,0.586;0.461,0.665,0.378,0.291,0.813,0.571,0.117,0.172,0.254,0.394;0.906,0.554,0.0948,0.0687,0.38,0.83,0.161,0.432,0.437,0.124;0.192,0.259,0.834,0.026,0.766,0.741,0.0565,0.431,0.326,0.327;aaaaa;
