ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.95;a;0.87;aaaaaaa;0.371;0.566;0.0579;0.196;0.314;aaaa;0.0792;aaa;aaaaaaaaa;0.756;0.656;0.451;aa;0.135;aaaa;0.612;0.69;0.235;a;0.0233;0.484;a;0.606,0.46,0.57,0.114,0.334,0.0435,0.618,0.205,0.108,0.0655;0.913,0.381,0.931,0.529,0.302,0.0502,0.945,0.921,0.376,0.993;0.109,0.164,0.493,0.154,0.676,0.962,0.069,0.891,0.707,0.851;0.939,0.0852,0.000308,0.178,0.374,0.815,0.807,0.796,0.682,0.424;0.0797,0.692,0.84,0.727,0.663,0.137,0.427,0.0197,0.593,0.5;0.235,0.546,0.827,0.983,0.128,0.782,0.741,0.707,0.983,0.351;0.594,0.414,0.215,0.916,0.656,0.837,0.234,0.816,0.688,0.166;0.524,0.2,0.545,0.632,0.00761,0.961,0.521,0.462,0.0704,0.00402;0.507,0.00466,0.332,0.442,0.502,0.132,0.489,0.0993,0.661,0.198;0.864,0.718,0.268,0.0557,0.915,0.508,0.979,0.221,0.384,0.198;0.244,0.0442,0.494,0.325,0.207,0.475,0.327,0.822,0.324,0.452;0.315,0.259,0.881,0.343,0.613,0.309,0.354,0.326,0.368,0.182;0.459,0.325,0.705,0.229,0.118,0.953,0.581,0.613,0.0899,0.819;0.0617,0.347,0.309,0.37,0.15,0.0132,0.284,0.443,0.398,0.665;0.86,0.0316,0.924,0.0092,0.642,0.993,0.279,0.664,0.0382,0.589;0.593,0.835,0.633,0.572,0.637,0.581,0.637,0.757,0.29,0.922;0.587,0.447,0.92,0.327,0.808,0.93,0.875,0.795,0.899,0.163;0.048,0.478,0.54,0.708,0.811,0.627,0.296,0.402,0.176,0.0881;0.441,0.612,0.554,0.558,0.962,0.872,0.359,0.373,0.913,0.665;0.244,0.396,0.14,0.825,0.427,0.0944,0.47,0.446,0.712,0.0859;0.245,0.466,0.259,0.3,0.247,0.456,0.995,0.721,0.782,0.548;0.385,0.884,0.129,0.417,0.576,0.873,0.758,0.805,0.56,0.504;0.353,0.845,0.78,0.226,0.996,0.503,0.941,0.419,0.212,0.976;0.415,0.53,0.162,0.107,0.452,0.27,0.216,0.782,0.94,0.932;0.692,0.438,0.455,0.38,0.0282,0.178,0.0115,0.928,0.703,0.579;0.468,0.364,0.821,0.478,0.542,0.271,0.244,0.909,0.128,0.485;aaaaaaaaaa;
0.414;aaaaaa;0.962;aaaaaaaa;0.359;0.499;0.619;0.0702;0.192;aaaaa;0.3;aaaa;aaaa;0.0281;0.0395;0.685;a;0.115;aaaa;0.0278;0.497;0.647;aa;0.56;0.294;aaaaaa;0.68,0.276,0.421,0.0169,0.339,0.939,0.51,0.612,0.907,0.829;0.0711,0.17,0.808,0.766,0.0395,0.287,0.119,0.0261,0.98,0.512;0.379,0.841,0.0806,0.976,0.752,0.566,0.79,0.985,0.528,0.552;0.951,0.0794,0.634,0.838,0.302,0.705,0.906,0.314,0.939,0.64;0.73,0.814,0.374,0.579,0.873,0.63,0.688,0.671,0.9,0.728;0.989,0.0999,0.714,0.227,0.963,0.0379,0.228,0.0517,0.0551,0.285;0.228,0.34,0.89,0.0136,0.416,0.224,0.795,0.906,0.241,0.195;0.824,0.462,0.495,0.433,0.872,0.362,0.251,0.257,0.342,0.211;0.08,0.952,0.47,0.113,0.858,0.79,0.471,0.491,0.0129,0.223;0.801,0.639,0.269,0.0227,0.979,0.155,0.0994,0.717,0.678,0.313;0.965,0.853,0.153,0.854,0.573,0.425,0.767,0.521,0.272,0.476;0.167,0.819,0.372,0.895,0.35,0.764,0.468,0.0933,0.498,0.907;0.891,0.692,0.498,0.548,0.547,0.673,0.127,0.762,0.162,0.901;0.547,0.46,0.651,0.21,0.873,0.613,0.257,0.124,0.774,0.757;0.984,0.102,0.808,0.587,0.148,0.648,0.843,0.886,0.569,0.65;0.389,0.356,0.96,0.0273,0.133,0.422,0.461,0.84,0.996,0.0637;0.604,0.277,0.0901,0.629,0.941,0.283,0.436,0.503,0.168,0.182;0.201,0.365,0.772,0.606,0.138,0.266,0.628,0.318,0.502,0.589;0.443,0.571,0.88,0.0258,0.011,0.912,0.674,0.178,0.373,0.138;0.357,0.398,0.693,0.0914,0.751,0.656,0.861,0.041,0.886,0.563;0.919,0.616,0.959,0.675,0.432,0.98,0.76,0.528,0.913,0.811;0.43,0.551,0.11,0.0685,0.152,0.565,0.528,0.757,0.202,0.209;0.109,0.998,0.564,0.737,0.766,0.803,0.341,0.448,0.154,0.804;0.659,0.312,0.571,0.48,0.0138,0.397,0.946,0.108,0.416,0.305;0.501,0.362,0.818,0.422,0.954,0.452,0.708,0.31,0.843,0.801;0.268,0.147,0.519,0.0897,0.414,0.837,0.429,0.606,0.0572,0.109;aaaaaaa;
0.364;aaaaaa;0.102;aa;0.0146;0.755;0.878;0.83;0.687;aaaaa;0.0827;aaaaaa;aaaaa;0.889;0.197;0.89;a;0.666;aaa;0.0597;0.692;0.829;a;0.0103;0.421;aaaaaaa;0.867,0.334,0.24,0.297,0.66,0.0971,0.561,0.685,0.773,0.676;0.29,0.0823,0.872,0.732,0.958,0.386,0.721,0.571,0.0257,0.754;0.759,0.659,0.839,0.16,0.322,0.569,0.615,0.577,5.15e-05,0.865;0.712,0.348,0.449,0.467,0.945,0.288,0.218,0.955,0.21,0.427;0.101,0.81,0.0531,0.895,0.307,0.0412,0.281,0.869,0.548,0.434;0.7,0.215,0.528,0.827,0.838,0.662,0.667,0.0409,0.0583,0.0981;0.384,0.577,0.721,0.407,0.797,0.438,0.384,0.896,0.881,0.054;0.376,0.232,0.595,0.227,0.75,0.43,0.684,0.814,0.246,0.526;0.534,0.572,0.748,0.24,0.699,0.0652,0.627,0.0503,0.324,0.348;0.151,0.598,0.301,0.858,0.93,0.792,0.425,0.666,0.32,0.192;0.207,0.26,0.76,0.526,0.348,0.445,0.387,0.77,0.759,0.693;0.154,0.682,0.764,0.504,0.17,0.179,0.51,0.0512,0.0925,0.156;0.681,0.968,0.833,0.522,0.333,0.716,0.93,0.643,0.167,0.148;0.238,0.518,0.834,0.663,0.732,0.63,0.15,0.532,0.929,0.704;0.698,0.991,0.532,0.0843,0.424,0.412,0.488,0.0576,0.907,0.893;0.507,0.702,0.378,0.034,0.27,0.559,0.817,0.831,0.157,0.201;0.954,0.352,0.627,0.162,0.443,0.363,0.495,0.271,0.448,0.39;0.0188,0.752,0.896,0.844,0.239,0.714,0.626,0.642,0.916,0.424;0.823,0.739,0.551,0.267,0.842,0.0839,0.941,0.534,0.418,0.837;0.782,0.14,0.829,0.784,0.859,0.937,0.97,0.983,0.236,0.0902;0.768,0.744,0.24,0.351,0.92,0.589,0.664,0.644,0.79,0.079;0.257,0.71,0.419,0.324,0.597,0.683,0.4,0.388,0.602,0.131;0.613,0.74,0.584,0.689,0.974,0.115,0.511,0.0255,0.686,0.887;0.416,0.524,0.109,0.102,0.164,0.613,0.214,0.931,0.0977,0.479;0.39,0.355,0.958,0.923,0.161,0.255,0.106,0.427,0.276,0.093;0.157,0.155,0.269,0.667,0.312,0.286,0.356,0.163,0.209,0.0373;a;
0.892;aaaa;0.32;aaaaaaa;0.958;0.163;0.322;0.0721;0.488;aaaaa;0.599;aaaaaaaa;aaaaaaaaaa;0.189;0.318;0.891;aa;0.256;aaaaa;0.202;0.813;0.158;a;0.724;0.577;aaaaaaa;0.269,0.983,0.859,0.183,0.396,0.708,0.185,0.313,0.201,0.432;0.865,0.851,0.72,0.428,0.789,0.305,0.43,0.162,0.376,0.382;0.452,0.362,0.311,0.371,0.264,0.181,0.00672,0.951,0.46,0.526;0.9,0.785,0.121,0.229,0.0494,0.224,0.866,0.265,0.868,0.324;0.88,0.235,0.923,0.657,0.932,0.946,0.321,0.992,0.968,0.0956;0.0921,0.411,0.596,0.764,0.624,0.99,0.169,0.975,0.231,0.75;0.229,0.478,0.549,0.0145,0.723,0.723,0.307,0.925,0.125,0.389;0.719,0.0106,0.35,0.362,0.673,0.33,0.556,0.152,0.784,0.502;0.811,0.234,0.235,0.631,0.112,0.97,0.947,0.657,0.833,0.118;0.758,0.732,0.964,0.0135,0.486,0.85,0.438,0.857,0.821,0.0333;0.394,0.123,0.875,0.264,0.661,0.891,0.878,0.436,0.634,0.125;0.245,0.484,0.525,0.923,0.699,0.0597,0.936,0.939,0.848,0.353;0.292,0.606,0.706,0.592,0.968,0.65,0.308,0.407,0.511,0.369;0.829,0.851,0.822,0.273,0.824,0.277,0.938,0.381,0.381,0.12;0.279,0.459,0.155,0.584,0.435,0.00727,0.243,0.91,0.411,0.517;0.491,0.102,0.668,0.111,0.806,0.399,0.805,0.839,0.945,0.411;0.241,0.299,0.736,0.557,0.877,0.367,0.71,0.75,0.0809,0.238;0.975,0.625,0.529,0.989,0.73,0.495,0.919,0.28,0.492,0.188;0.279,0.665,0.358,0.534,0.913,0.452,0.359,0.0573,0.614,0.914;0.529,0.228,0.891,0.903,0.601,0.379,0.478,0.955,0.772,0.307;0.425,0.91,0.475,0.152,0.833,0.582,0.613,0.613,0.654,0.703;0.659,0.819,0.483,0.571,0.269,0.585,0.351,0.282,0.738,0.669;0.537,0.394,0.0681,0.57,0.13,0.604,0.559,0.924,0.958,0.67;0.682,0.171,0.0604,0.742,0.43,0.965,0.16,0.604,0.1,0.415;0.66,0.237,0.0144,0.425,0.966,0.0733,0.329,0.599,0.534,0.326;0.972,0.566,0.658,0.696,0.644,0.469,0.711,0.341,0.466,0.00922;a;
0.633;aaaaa;0.395;aa;0.227;0.641;0.542;0.775;0.682;aaaaa;0.72;a;aaaaa;0.981;0.715;0.181;aaa;0.808;aaa;0.491;0.316;0.0994;aa;0.162;0.339;aaaaa;0.478,0.404,0.0282,0.702,0.333,0.662,0.3,0.0581,0.887,0.741;0.932,0.506,0.815,0.924,0.389,0.784,0.0103,0.719,0.955,0.698;0.413,0.826,0.27,0.492,0.343,0.397,0.22,0.374,0.167,0.752;0.487,0.897,0.682,0.701,0.045,0.989,0.62,0.482,0.454,0.0564;0.316,0.31,0.501,0.688,0.835,0.532,0.324,0.696,0.0262,0.654;0.815,0.533,0.502,0.0922,0.646,0.867,0.355,0.892,0.584,0.379;0.588,0.242,0.0487,0.977,0.987,0.229,0.901,0.276,0.992,0.974;0.491,0.673,0.215,0.394,0.0825,0.829,0.968,0.822,0.67,0.727;0.681,0.462,0.00642,0.936,0.491,0.66,0.369,0.645,0.804,0.344;0.803,0.373,0.458,0.925,0.308,0.447,0.765,0.639,0.994,0.0177;0.311,0.984,0.0908,0.436,0.666,0.723,0.978,0.13,0.454,0.168;0.395,0.986,0.594,0.993,0.0748,0.732,0.294,0.274,0.14,0.219;0.948,0.528,0.188,0.512,0.0468,0.0143,0.215,0.832,0.798,0.785;0.695,0.146,0.512,0.856,0.678,0.296,0.978,0.839,0.58,0.132;0.949,0.97,0.294,0.283,0.284,0.526,0.0818,0.812,0.909,0.654;0.293,0.959,0.645,0.285,0.356,0.593,0.954,0.95,0.748,0.417;0.298,0.866,0.544,0.674,0.644,0.879,0.822,0.266,0.95,0.329;0.236,0.424,0.402,0.0879,0.828,0.982,0.654,0.986,0.175,0.426;0.184,0.339,0.793,0.348,0.989,0.755,0.175,0.622,0.431,0.00146;0.598,0.00662,0.303,0.0186,0.116,0.964,0.347,0.651,0.432,0.384;0.689,0.881,0.844,0.761,0.78,0.52,0.668,0.0913,0.0537,0.479;0.718,0.164,0.0294,0.685,0.69,0.0708,0.973,0.142,0.339,0.991;0.957,0.951,0.261,0.068,0.92,0.0434,0.713,0.901,0.861,0.829;0.336,0.248,0.733,0.255,0.82,0.823,0.654,0.117,0.517,0.592;0.427,0.828,0.534,0.203,0.459,0.471,0.674,0.802,0.695,0.259;0.483,0.277,0.99,0.773,0.692,0.962,0.54,0.859,0.127,0.393;aaaa;
0.406;a;0.667;aaaaaaaaa;0.65;0.356;0.957;0.865;0.0823;aaaa;0.361;aaaaa;aaaaa;0.00522;0.781;0.199;aaa;0.135;aaaaaa;0.175;0.262;0.884;aa;0.345;0.204;aaa;0.279,0.414,0.661,0.903,0.572,0.995,0.84,0.739,0.204,0.104;0.628,0.473,0.0749,0.654,0.87,0.852,0.274,0.329,0.821,0.933;0.501,0.84,0.667,0.988,0.565,0.626,0.155,0.107,0.588,0.696;0.063,0.606,0.0618,0.171,0.368,0.0788,0.896,0.181,0.226,0.0755;0.328,0.0692,0.475,0.757,0.725,0.0678,0.434,0.588,0.367,0.869;0.957,0.211,0.688,0.39,0.584,0.782,0.887,0.955,0.788,0.247;0.46,0.878,0.303,0.733,0.0998,0.863,0.672,0.0601,0.74,0.309;0.423,0.0504,0.458,0.307,0.405,0.032,0.561,0.943,0.954,0.171;0.34,0.0833,0.582,0.406,0.34,0.479,0.373,0.485,0.0614,0.628;0.129,0.737,0.0299,0.648,0.0774,0.504,0.0384,0.988,0.48,0.842;0.424,0.624,0.899,0.451,0.409,0.82,0.863,0.517,0.254,0.608;0.578,0.698,0.961,0.33,0.992,0.905,0.769,0.158,0.232,0.959;0.734,0.398,0.662,0.36,0.416,0.821,0.735,0.817,0.792,0.595;0.101,0.588,0.668,0.594,0.109,0.771,0.314,0.979,0.762,0.399;0.789,0.344,0.0889,0.185,0.854,0.688,0.424,0.177,0.622,0.679;0.735,0.412,0.545,0.195,0.662,0.453,0.78,0.392,0.93,0.0723;0.0926,0.879,0.226,0.123,0.945,0.107,0.0375,0.694,0.0985,0.84;0.0493,0.844,0.884,0.751,0.227,0.226,0.166,0.415,0.76,0.203;0.977,0.309,0.662,0.00848,0.448,0.648,0.783,0.736,0.323,0.412;0.694,0.728,0.923,0.742,0.789,0.475,0.799,0.92,0.213,0.882;0.524,0.118,0.731,0.308,0.6,0.597,0.859,0.745,0.959,0.189;0.127,0.652,0.59,0.276,0.414,0.203,0.635,0.272,0.602,0.531;0.00188,0.614,0.952,0.605,0.591,0.782,0.423,0.74,0.0641,0.826;0.876,0.991,0.377,0.433,0.376,0.608,0.783,0.795,0.00719,0.879;0.133,0.34,0.574,0.717,0.594,0.461,0.943,0.428,0.333,0.306;0.0801,0.501,0.188,0.0479,0.872,0.748,0.364,0.435,0.978,0.469;aaaaaaaaa;
0.392;aaaaaa;0.0869;a;0.222;0.919;0.49;0.667;0.00349;aaaa;0.407;aaaaaaa;aaaaaaa;0.0413;0.802;0.186;aa;0.418;aaaaa;0.181;0.273;0.754;aa;0.748;0.227;aaaa;0.526,0.911,0.225,0.572,0.234,0.488,0.562,0.692,0.444,0.679;0.78,0.943,0.142,0.625,0.236,0.146,0.897,0.213,0.255,0.905;0.886,0.874,0.16,0.268,0.993,0.567,0.887,0.713,0.659,0.838;0.592,0.0279,0.574,0.518,0.455,0.611,0.93,0.857,0.553,0.013;0.879,0.137,0.482,0.602,0.522,0.844,0.669,0.638,0.478,0.759;0.972,0.193,0.155,0.0991,0.82,0.717,0.57,0.722,0.928,0.00451;0.724,0.265,0.849,0.299,0.759,0.944,0.538,0.808,0.599,0.4;0.928,0.928,0.123,0.245,0.179,0.681,0.375,0.531,0.709,0.73;0.934,0.341,0.894,0.739,0.133,0.945,0.0818,0.0326,0.217,0.0549;0.334,0.456,0.754,0.241,0.511,0.767,0.321,0.182,0.537,0.522;0.0913,0.905,0.415,0.0139,0.167,0.716,0.608,0.858,0.739,0.281;0.396,0.972,0.211,0.512,0.733,0.59,0.911,0.983,0.165,0.0314;0.332,0.61,0.824,0.0561,0.222,0.126,0.865,0.949,0.829,0.596;0.971,0.908,0.261,0.676,0.367,0.324,0.609,0.831,0.591,0.135;0.315,0.304,0.388,0.171,0.735,0.306,0.52,0.402,0.727,0.353;0.884,0.156,0.747,0.741,0.779,0.975,0.0726,0.739,0.841,0.0642;0.81,0.122,0.248,0.458,0.258,0.114,0.527,0.444,0.732,0.945;0.595,0.354,0.613,0.325,0.449,0.799,0.0726,0.836,0.278,0.407;0.818,0.0132,0.534,0.969,0.611,0.627,0.494,0.595,0.0344,0.672;0.107,0.994,0.607,0.444,0.662,0.929,0.869,0.41,0.621,0.698;0.203,0.661,0.499,0.254,0.0512,0.837,0.235,0.414,0.222,0.424;0.139,0.396,0.653,0.791,0.046,0.699,0.058,0.782,0.26,0.664;0.258,0.235,0.623,0.5,0.0743,0.381,0.792,0.526,0.179,0.415;0.0446,0.817,0.73,0.413,0.0371,0.986,0.664,0.964,0.0739,0.692;0.629,0.457,0.0389,0.0516,0.599,0.207,0.167,0.889,0.431,0.212;0.166,0.362,0.602,0.513,0.641,0.119,0.468,0.146,0.14,0.702;aaaaaaaa;
0.853;aaaaaa;0.987;aaaaaaaaa;0.797;0.95;0.607;0.351;0.0979;aaaa;0.934;aaaaaa;aa;0.872;0.362;0.498;a;0.208;aaaaaa;0.0637;0.266;0.899;a;0.694;0.425;aaa;0.386,0.971,0.174,0.458,0.584,0.806,0.341,0.858,0.238,0.149;0.0541,0.908,0.569,0.249,0.291,0.387,0.0409,0.0316,0.269,0.217;0.766,0.187,0.39,0.313,0.733,0.365,0.239,0.583,0.193,0.0572;0.655,0.137,0.273,0.559,0.785,0.637,0.381,0.219,0.267,0.258;0.585,0.909,0.63,0.545,0.0813,0.723,0.814,0.733,0.0587,0.0675;0.332,0.18,0.395,0.495,0.756,0.825,0.549,0.323,0.128,0.977;0.345,0.262,0.815,0.0734,0.508,0.871,0.329,0.816,0.893,0.0203;0.372,0.316,0.506,0.959,0.613,0.538,0.892,0.656,0.128,0.266;0.224,0.632,0.957,0.33,0.349,0.839,0.151,0.602,0.45,0.408;0.769,0.75,0.61,0.94,0.124,0.825,0.94,0.116,0.267,0.0211;0.981,0.614,0.733,0.0413,0.374,0.0693,0.787,0.256,0.383,0.114;0.933,0.854,0.147,0.0469,0.664,0.382,0.721,0.817,0.873,0.971;0.363,0.397,0.725,0.422,0.961,0.211,0.757,0.067,0.813,0.621;0.756,0.779,0.732,0.0874,0.705,0.672,0.707,0.565,0.481,0.856;0.663,0.913,0.142,0.688,0.632,0.337,0.0682,0.464,0.508,0.6;0.036,0.131,0.695,0.153,0.289,0.0854,0.618,0.733,0.687,0.658;0.0208,0.0455,0.986,0.769,0.954,0.356,0.802,0.0907,0.832,0.574;0.715,0.627,0.866,0.648,0.25,0.429,0.349,0.451,0.666,0.112;0.155,0.35,0.707,0.619,0.993,0.914,0.965,0.423,0.00442,0.22;0.698,0.645,0.0294,0.631,0.949,0.925,0.4,0.27,0.981,0.548;0.315,0.313,0.427,0.947,0.69,0.975,0.817,0.931,0.272,0.723;0.918,0.726,0.915,0.32,0.304,0.914,0.355,0.565,0.158,0.447;0.883,0.209,0.973,0.487,0.567,0.309,0.318,0.13,0.0778,0.38;0.751,0.469,0.905,0.57,0.776,0.421,0.00428,0.972,0.76,0.48;0.388,0.0711,0.756,0.96,0.888,0.733,0.777,0.0178,0.472,0.138;0.825,0.366,0.295,0.0856,0.121,0.231,0.43,0.585,0.431,0.148;aaaaaa;
0.726;aa;0.309;aaaaaaaa;0.534;0.399;0.362;0.624;0.201;aaa;0.425;aaaaa;aaaaaaa;0.829;0.0983;0.912;aaa;0.0709;aaa;0.0203;0.632;0.0491;a;0.762;0.126;aaa;0.764,0.574,0.239,0.746,0.772,0.203,0.803,0.228,0.621,0.28;0.4,0.893,0.168,0.811,0.82,0.125,0.648,0.778,0.968,0.248;0.499,0.156,0.848,0.474,0.353,0.033,0.0518,0.221,0.553,0.0879;0.463,0.773,0.619,0.649,0.347,0.375,0.0591,0.32,0.613,0.385;0.291,0.452,0.6,0.00117,0.612,0.413,0.908,0.478,0.642,0.286;0.269,0.618,0.371,0.475,0.899,0.23,0.653,0.903,0.426,0.0562;0.0667,0.585,0.326,0.356,0.821,0.956,0.599,0.525,0.61,0.274;0.233,0.0248,0.564,0.164,0.467,0.342,0.721,0.474,0.887,0.346;0.314,0.537,0.934,0.927,0.109,0.443,0.515,0.00601,0.987,0.719;0.806,0.0899,0.27,0.321,0.371,0.398,0.68,0.33,0.1,0.9;0.936,0.88,0.123,0.786,0.903,0.246,0.896,0.205,0.989,0.91;0.141,0.0227,0.471,0.931,0.381,0.827,0.477,0.489,0.334,0.679;0.968,0.502,0.891,0.536,0.0878,0.205,0.254,0.289,0.626,0.299;0.298,0.636,0.52,0.456,0.951,0.93,0.42,0.553,0.473,0.198;0.132,0.692,0.649,0.167,0.0775,0.885,0.28,0.439,0.895,0.496;0.217,0.114,0.0134,0.89,0.269,0.371,0.0366,0.316,0.47,0.225;0.204,0.724,0.834,0.589,0.136,0.731,0.583,0.331,0.249,0.235;0.265,0.129,0.00297,0.941,0.308,0.431,0.763,0.905,0.0193,0.801;0.563,0.199,0.0587,0.0676,0.152,0.717,0.919,0.222,0.894,0.516;0.634,0.573,0.729,0.557,0.00457,0.831,0.682,0.775,0.307,0.0376;0.0571,0.352,0.462,0.301,0.996,0.874,0.195,0.0869,0.26,0.456;0.234,0.966,0.17,0.434,0.225,0.713,0.305,0.0257,0.416,0.824;0.578,0.297,0.983,0.766,0.923,0.354,0.692,0.544,0.435,0.531;0.00981,0.904,0.971,0.0893,0.89,0.0953,0.254,0.435,0.829,0.666;0.591,0.231,0.716,0.0185,0.4,0.255,0.409,0.0825,0.462,0.19;0.206,0.767,0.0463,0.829,0.736,0.849,0.715,0.252,0.0994,0.217;aaaaaaaaa;
0.69;aaaaaaaa;0.91;aaaaaaaaa;0.465;0.37;0.784;0.17;0.594;aaaaaa;0.289;aaaa;aa;0.611;0.0985;0.848;a;0.0772;aaaaaa;0.188;0.71;0.539;a;0.793;0.138;aaaaa;0.568,0.342,0.106,0.458,0.475,0.966,0.344,0.0937,0.652,0.656;0.385,0.67,0.569,0.679,0.733,0.74,0.957,0.511,0.937,0.159;0.0882,0.966,0.511,0.831,0.597,0.091,0.988,0.779,0.216,0.896;0.723,0.251,0.322,0.765,0.24,0.581,0.429,0.525,0.891,0.873;0.24,0.019,0.649,0.107,0.747,0.79,0.617,0.78,0.412,0.8;0.905,0.107,0.141,0.579,0.678,0.561,0.678,0.709,0.0162,0.665;0.299,0.455,0.739,0.796,0.0579,0.83,0.636,0.232,0.8,0.839;0.486,0.146,0.751,0.539,0.924,0.43,0.0218,0.832,0.0708,0.782;0.464,0.721,0.491,0.405,0.771,0.456,0.679,0.971,0.586,0.486;0.938,0.787,0.126,0.557,0.721,0.077,0.942,0.706,0.728,0.112;0.283,0.971,0.254,0.493,0.0964,0.889,0.0371,0.283,0.946,0.406;0.914,0.57,0.182,0.448,0.0116,0.385,0.459,0.936,0.0473,0.475;0.714,0.408,0.803,0.923,0.363,0.967,0.962,0.837,0.154,0.36;0.683,0.427,0.311,0.322,0.262,0.362,0.00535,0.957,0.256,0.576;0.256,0.601,0.741,0.936,0.605,0.457,0.207,0.136,0.154,0.0817;0.394,0.439,0.859,0.222,0.299,0.743,0.686,0.577,0.461,0.0369;0.94,0.317,0.0814,0.593,0.979,0.328,0.246,0.59,0.567,0.52;0.256,0.305,0.966,0.168,0.164,0.306,0.122,0.0678,0.205,0.166;0.868,0.817,0.809,0.873,0.548,0.63,0.335,0.469,0.405,0.0406;0.593,0.839,0.254,0.694,0.752,0.835,0.106,0.353,0.856,0.0632;0.982,0.834,0.246,0.943,0.977,0.938,0.189,0.879,0.136,0.681;0.8,0.382,0.212,0.933,0.563,0.198,0.72,0.301,0.269,0.0725;0.212,0.604,0.375,0.698,0.154,0.837,0.00949,0.426,0.911,0.0566;0.0309,0.118,0.121,0.92,0.158,0.846,0.404,0.0739,0.29,0.923;0.654,0.334,0.12,0.534,0.34,0.524,0.92,0.566,0.403,0.708;0.694,0.873,0.198,0.0937,0.485,0.531,0.817,0.0241,0.527,0.548;aaaaa;
0.296;aaa;0.765;aaaaaa;0.716;0.722;0.585;0.879;0.94;a;0.566;aaaa;aaaaaaaaaa;0.979;0.47;0.681;aaa;0.0446;aaaaa;0.722;0.0346;0.771;aa;0.856;0.262;aa;0.778,0.797,0.756,0.239,0.118,0.00115,0.256,0.812,0.467,0.153;0.323,0.584,0.586,0.493,0.612,0.773,0.458,0.134,0.687,0.495;0.884,0.232,0.85,0.456,0.815,0.238,0.724,0.159,0.764,0.412;0.248,0.499,0.486,0.483,0.0816,0.614,0.255,0.0507,0.834,0.693;0.411,0.597,0.647,0.475,0.572,0.593,0.286,0.0906,0.474,0.876;0.619,0.82,0.796,0.84,0.875,0.458,0.655,0.202,0.223,0.0168;0.0105,0.819,0.152,0.677,0.52,0.2,0.471,0.535,0.905,0.949;0.533,0.862,0.357,0.309,0.258,0.676,0.221,0.274,0.243,0.244;0.363,0.754,0.318,0.582,0.699,0.0925,0.301,0.337,0.559,0.965;0.00978,0.405,0.334,0.447,0.177,0.414,0.782,0.8,0.545,0.838;0.445,0.265,0.874,0.106,0.561,0.189,0.418,0.0672,0.287,0.738;0.403,0.492,0.2,0.763,0.166,0.0168,0.551,0.524,0.454,0.794;0.0746,0.58,0.657,0.359,0.396,0.496,0.714,0.912,0.155,0.445;0.861,0.22,0.82,0.506,0.495,0.607,0.198,0.498,0.224,0.916;0.395,0.277,0.342,0.103,0.637,0.595,0.832,0.813,0.28,0.992;0.211,0.989,0.387,0.851,0.516,0.938,0.968,0.301,0.549,0.418;0.193,0.618,0.935,0.0294,0.303,0.935,0.657,0.803,0.408,0.855;0.7,0.542,0.279,0.565,0.577,0.576,0.508,0.654,0.0635,0.911;0.303,0.474,0.0231,0.252,0.61,0.48,0.866,0.838,0.274,0.129;0.269,0.604,0.79,0.319,0.759,0.462,0.937,0.21,0.146,0.104;0.554,0.84,0.496,0.00988,0.0947,0.132,0.17,0.492,0.0576,0.384;0.0154,0.511,0.00805,0.249,0.664,0.985,0.51,0.887,0.877,0.868;0.246,0.372,0.477,0.0436,0.219,0.549,0.354,0.988,0.525,0.636;0.296,0.481,0.551,0.331,0.309,0.787,0.535,0.269,0.992,0.452;0.375,0.718,0.363,0.673,0.398,0.322,0.222,0.54,0.377,0.517;0.223,0.801,0.634,0.236,0.0987,0.496,0.03,0.673,0.0601,0.735;aaaaaaaaa;
