ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.455;a;aaaaaaaaaa;aaa;0.41;0.705;0.341;0.809;aaaaaaaaa;aa;0.545;0.728;0.827;a;0.0261,0.528,0.341,0.552,0.478,0.582,0.0897,0.299,0.206,0.652;0.9,0.125,0.373,0.00342,0.438,0.429,0.619,0.8,0.647,0.452;0.873,0.714,0.911,0.396,0.742,0.672,0.336,0.243,0.842,0.387;0.324,0.551,0.45,0.0606,0.043,0.0704,0.577,0.357,0.58,0.765;0.0467,0.000396,0.648,0.96,0.0284,0.0537,0.68,0.531,0.685,0.947;0.632,0.774,0.718,0.174,0.415,0.277,0.436,0.468,0.381,0.00103;0.305,0.2,0.354,0.164,0.129,0.298,0.926,0.369,0.909,0.499;0.59,0.0159,0.63,0.0211,0.0843,0.355,0.41,0.0446,0.485,0.951;0.967,0.339,0.0172,0.847,0.92,0.267,0.559,0.915,0.794,0.814;0.573,0.0126,0.761,0.394,0.597,0.643,0.218,0.713,0.082,0.101;0.455,0.612,0.334,0.342,0.236,0.28,0.529,0.17,0.733,0.426;0.857,0.0132,0.121,0.408,0.0999,0.725,0.561,0.0371,0.133,0.388;0.206,0.916,0.399,0.983,0.359,0.39,0.347,0.4,0.563,0.185;0.511,0.898,0.627,0.196,0.723,0.461,0.29,0.503,0.0602,0.809;aaaaaaaa;
0.91;a;aaaaaaaaa;a;0.297;0.977;0.601;0.275;aaaaa;aaaaa;0.481;0.492;0.492;aa;0.122,0.11,0.13,0.889,0.604,0.655,0.655,0.103,0.939,0.924;0.398,0.286,0.668,0.662,0.276,0.784,0.751,0.495,0.341,0.757;0.782,0.111,0.0436,0.528,0.631,0.649,0.722,0.646,0.321,0.209;0.0481,0.999,0.0137,0.692,0.802,0.464,0.517,0.276,0.396,0.213;0.96,0.377,0.436,0.969,0.604,0.996,0.0672,0.994,0.179,0.631;0.103,0.475,0.405,0.859,0.647,0.168,0.509,0.294,0.325,0.217;0.856,0.885,0.643,0.239,0.735,0.748,0.569,0.149,0.262,0.52;0.801,0.844,0.498,0.0285,0.337,0.932,0.423,0.118,0.545,0.0497;0.892,0.369,0.593,0.491,0.539,0.4,0.279,0.856,0.0738,0.118;0.0611,0.333,0.259,0.711,0.609,0.951,0.488,0.225,0.33,0.0781;0.0044,0.873,0.628,0.661,0.0691,0.0595,0.489,0.438,0.327,0.0602;0.0447,0.901,0.587,0.619,0.845,0.993,0.0802,0.923,0.557,0.115;0.155,0.57,0.284,0.392,0.665,0.742,0.551,0.11,0.127,0.313;0.379,0.925,0.644,0.667,0.871,0.977,0.944,0.442,0.641,0.443;aaaaaaa;
0.146;a;aaaaaaaaaa;aaa;0.752;0.611;0.0543;0.937;aaaaaaa;aaaa;0.767;0.539;0.53;aa;0.744,0.624,0.418,0.674,0.823,0.655,0.867,0.325,0.143,0.564;0.241,0.134,0.0448,0.241,0.196,0.135,0.802,0.558,0.69,0.612;0.607,0.9,0.892,0.176,0.435,0.457,0.0601,0.923,0.00984,0.322;0.221,0.169,0.266,0.399,0.893,0.665,0.884,0.773,0.126,0.626;0.0701,0.399,0.585,0.16,0.929,0.131,0.553,0.969,0.648,0.935;0.396,0.771,0.975,0.00721,0.239,0.269,0.0259,0.998,0.118,0.733;0.0786,0.162,0.474,0.973,0.406,0.316,0.246,0.982,0.38,0.413;0.626,0.918,0.566,0.842,0.347,0.245,0.323,0.888,0.994,0.298;0.893,0.456,0.093,0.247,0.308,0.0829,0.0854,0.728,0.653,0.855;0.993,0.851,0.772,0.327,0.505,0.768,0.897,0.127,0.954,0.993;0.315,0.402,0.276,0.978,0.0304,0.359,0.501,0.134,0.524,0.868;0.727,0.339,0.98,0.481,0.144,0.848,0.977,0.372,0.41,0.0801;0.473,0.995,0.854,0.948,0.134,0.765,0.529,0.46,0.595,0.317;0.0449,0.0451,0.658,0.212,0.739,0.173,0.211,0.297,0.916,0.898;aa;
0.00982;a;aaaaaa;aa;0.0447;0.599;0.966;0.743;a;a;0.818;0.906;0.0211;aaaaaaaa;0.14,0.623,0.773,0.467,0.113,0.0157,0.0643,0.402,0.962,0.702;0.135,0.131,0.844,0.991,0.161,0.242,0.439,0.413,0.0612,0.0357;0.255,0.941,0.928,0.723,0.416,0.519,0.113,0.94,0.98,0.714;0.839,0.572,0.133,0.394,0.0941,0.824,0.803,0.0542,0.209,0.672;0.302,0.635,0.924,0.574,0.61,0.894,0.623,0.501,0.913,0.945;0.23,0.384,0.965,0.788,0.302,0.248,0.412,0.182,0.705,0.839;0.595,0.765,0.268,0.0982,0.141,0.912,0.631,0.557,0.0566,0.92;0.229,0.481,0.419,0.601,0.874,0.994,0.764,0.846,0.806,0.856;0.466,0.765,0.334,0.757,0.544,0.229,0.19,0.833,0.0135,0.0533;0.206,0.0179,0.452,0.146,0.927,0.18,0.143,0.00809,0.0324,0.573;0.986,0.41,0.389,0.335,0.164,0.194,0.505,0.22,0.208,0.113;0.492,0.914,0.236,0.203,0.749,0.415,1,0.381,0.21,0.364;0.422,0.472,0.958,0.419,0.528,0.774,0.877,0.769,0.258,0.927;0.857,0.525,0.436,0.601,0.0463,0.772,0.19,0.749,0.759,0.447;aaaaaaaa;
0.994;a;aaaaa;aaaa;0.0515;0.291;0.637;0.784;aaaaaaaa;aaaa;0.789;0.151;0.104;aa;0.135,0.594,0.201,0.652,0.25,0.861,0.389,0.662,0.509,0.128;0.849,0.228,0.137,0.72,0.46,0.402,0.88,0.606,0.0372,0.403;0.295,0.992,0.357,0.391,0.0746,0.133,0.931,0.057,0.344,0.525;0.0399,0.237,0.22,0.0418,0.886,0.172,0.581,0.192,0.677,0.788;0.304,0.88,0.693,0.755,0.946,0.808,0.715,0.654,0.619,0.441;0.923,0.214,0.00681,0.379,0.319,0.25,0.368,0.364,0.539,0.802;0.99,0.929,0.193,0.52,0.502,0.937,0.769,0.632,0.901,0.889;0.512,0.432,0.0886,0.813,0.77,0.418,0.813,0.637,0.913,0.31;0.0626,0.569,0.6,0.473,0.836,0.874,0.414,0.0342,0.853,0.717;0.355,0.441,0.54,0.651,0.32,0.115,0.0115,0.484,0.325,0.906;0.797,0.899,0.436,0.723,0.811,0.874,0.213,0.285,0.473,0.647;0.887,0.443,0.272,0.0413,0.0623,0.685,0.232,0.505,0.974,0.676;0.247,0.124,0.4,0.871,0.861,0.27,0.869,0.713,0.802,0.702;0.784,0.737,0.318,0.67,0.299,0.282,0.0451,0.383,0.499,0.503;aaaaa;
0.147;a;aaaaaaaa;a;0.191;0.159;0.825;0.117;aa;aaaa;0.202;0.548;0.742;aaaaaaa;0.989,0.789,0.984,0.672,0.0128,0.68,0.857,0.627,0.684,0.865;0.27,0.677,0.961,0.335,0.127,0.226,0.129,0.479,0.643,0.666;0.812,0.783,0.842,0.511,0.101,0.972,0.942,0.799,0.607,0.965;0.944,0.946,0.507,0.55,0.307,0.158,0.0893,0.0629,0.607,0.154;0.438,0.116,0.54,0.465,0.857,0.884,0.47,0.33,0.435,0.0672;0.264,0.178,0.683,0.292,0.928,0.0659,0.31,0.846,0.273,0.455;0.62,0.772,0.45,0.631,0.915,0.191,0.027,0.553,0.0902,0.631;0.939,0.524,0.884,0.773,0.987,0.348,0.576,0.158,0.39,0.534;0.497,0.244,0.552,0.842,0.276,0.52,0.501,0.393,0.921,0.423;0.109,0.535,0.581,0.438,0.269,0.102,0.0574,0.546,0.626,0.774;0.29,0.407,0.429,0.538,0.293,0.121,0.106,0.141,0.0153,0.775;0.109,0.502,0.622,0.252,0.653,0.602,0.589,0.852,0.292,0.636;0.339,0.985,0.749,0.271,0.747,0.598,0.43,0.0651,0.829,0.714;0.642,0.994,0.225,0.741,0.498,0.779,0.5,0.347,0.257,0.342;aaaaaaa;
0.934;a;aaaaaaaaaa;aa;0.0398;0.0823;0.00323;0.277;aa;a;0.124;0.182;0.298;aaaaaa;0.779,0.6,0.482,0.297,0.142,0.0246,0.219,0.603,0.821,0.913;0.953,0.916,0.874,0.176,0.788,0.941,0.769,0.772,0.681,0.841;0.629,0.284,0.732,0.942,0.54,0.68,0.763,0.505,0.342,0.242;0.0791,0.0677,0.637,0.775,0.897,0.716,0.665,0.619,0.338,0.409;0.487,0.163,0.577,0.995,0.806,0.559,0.775,0.773,0.747,0.245;0.633,0.0188,0.727,0.419,0.881,0.951,0.197,0.257,0.503,0.821;0.784,0.0739,0.719,0.797,0.272,0.414,0.412,0.161,0.0318,0.0711;0.138,0.451,0.739,0.905,0.679,0.635,0.767,0.204,0.962,0.661;0.414,0.318,0.37,0.73,0.946,0.781,0.904,0.904,0.481,0.363;0.047,0.372,0.322,0.0693,0.651,0.283,0.523,0.64,0.715,0.239;0.216,0.265,0.422,0.889,0.805,0.302,0.792,0.565,0.546,0.178;0.264,0.397,0.538,0.177,0.6,0.635,0.296,0.678,0.992,0.449;0.579,0.368,0.236,0.0987,0.363,0.783,0.293,0.669,0.168,0.0256;0.147,0.915,0.506,0.285,0.236,0.995,0.936,0.611,0.795,0.119;a;
0.414;a;aaaaaaaaa;aaa;0.528;0.945;0.268;0.922;aaaaaaaa;aaaaa;0.268;0.838;0.805;aaaa;0.935,0.307,0.685,0.54,0.71,0.889,0.783,0.884,0.045,0.131;0.475,0.693,0.347,0.12,0.726,0.574,0.168,0.0265,0.78,0.282;0.11,0.811,0.713,0.387,0.135,0.0698,0.512,0.317,0.398,0.792;0.0286,0.437,0.179,0.872,0.752,0.671,0.643,0.887,0.956,0.205;0.319,0.242,0.22,0.637,0.531,0.344,0.151,0.0106,0.177,0.721;0.0678,0.949,0.503,0.488,0.764,0.19,0.14,0.379,0.526,0.00483;0.247,0.245,0.392,0.328,0.786,0.0397,0.911,0.895,0.338,0.806;0.398,0.97,0.818,0.51,0.177,0.231,0.59,0.303,0.186,0.7;0.553,0.267,0.0792,0.313,0.877,0.649,0.636,0.377,0.699,0.982;0.861,0.619,0.343,0.945,0.955,0.553,0.644,0.947,0.432,0.694;0.621,0.276,0.0353,0.0472,0.507,0.67,0.493,0.257,0.889,0.975;0.857,0.311,0.622,0.0419,0.573,0.218,0.445,0.875,0.416,0.549;0.017,0.0116,0.905,0.302,0.28,0.846,0.632,0.0581,0.963,0.867;0.483,0.0891,0.706,0.835,0.227,0.496,0.923,0.151,0.197,0.658;aaaa;
0.282;a;aaaaaa;aaaa;0.316;0.621;0.882;0.141;aaaa;aaa;0.904;0.579;0.772;a;0.928,0.126,0.469,0.696,0.768,0.509,0.235,0.05,0.0635,0.674;0.919,0.0995,0.172,0.209,0.833,0.746,0.192,0.0812,0.471,0.715;0.837,0.368,0.0474,0.111,0.665,0.609,0.635,0.415,0.425,0.774;0.22,0.314,0.688,0.0761,0.991,0.044,0.502,0.216,0.775,0.201;0.842,0.61,0.548,0.552,0.198,0.241,0.733,0.508,0.923,0.108;0.0771,0.426,0.275,0.122,0.4,0.228,0.42,0.239,0.641,0.245;0.157,0.489,0.224,0.447,0.142,0.392,0.164,0.808,0.529,0.0357;0.304,0.973,0.75,0.497,0.94,0.546,0.471,0.597,0.337,0.0874;0.411,0.56,0.483,0.711,0.604,0.158,0.185,0.222,0.241,0.904;0.512,0.772,0.15,0.316,0.0766,0.887,0.0478,0.0717,0.821,0.294;0.108,0.457,0.134,0.773,0.967,0.00945,0.831,0.0423,0.626,0.763;0.317,0.582,0.954,0.846,0.693,0.707,0.77,0.17,0.403,0.546;0.187,0.648,0.174,0.693,0.795,0.83,0.903,0.482,0.721,0.807;0.881,0.564,0.773,0.946,0.964,0.0416,0.457,0.549,0.174,0.501;aa;
0.595;a;aaaaaaaaaa;aaa;0.218;0.855;0.384;0.827;aaaaaaa;aaaa;0.821;0.673;1;aaaaaaa;0.247,0.0619,0.123,0.816,0.909,0.592,0.569,0.538,0.757,0.347;0.721,0.389,0.713,0.329,0.489,0.333,0.231,0.0463,0.216,0.354;0.618,0.53,0.586,0.311,0.918,0.549,0.592,0.467,0.945,0.728;0.414,0.855,0.936,0.699,0.53,0.0466,0.0924,0.708,0.716,0.00597;0.393,0.714,0.759,0.65,0.672,0.525,0.72,0.798,0.287,0.253;0.132,0.474,0.315,0.679,0.0166,0.171,0.382,0.468,0.493,0.668;0.502,0.594,0.708,0.275,0.0957,0.841,0.452,0.181,0.918,0.948;0.632,0.83,0.251,0.955,0.902,0.879,0.964,0.996,0.0809,0.0681;0.811,0.831,0.846,0.467,0.215,0.0182,0.0832,0.922,0.553,0.433;0.23,0.26,0.0725,0.944,0.804,0.78,0.758,0.22,0.105,0.79;0.733,0.423,0.131,0.415,0.719,0.939,0.134,0.0276,0.0208,0.115;0.257,0.635,0.239,0.409,0.633,0.891,0.476,0.201,0.675,0.283;0.763,0.105,0.906,0.999,0.346,0.934,0.485,0.959,0.944,0.293;0.837,0.676,0.392,0.389,0.298,0.77,0.26,0.0446,0.771,0.601;aaaaaaa;
0.109;a;aaa;aaa;0.943;0.858;0.968;0.268;aaaaaaa;aa;0.483;0.204;0.261;a;0.445,0.576,0.631,0.681,0.441,0.361,0.916,0.375,0.0064,0.567;0.408,0.732,0.368,0.909,0.77,0.945,0.49,0.676,0.194,0.34;0.986,0.0947,0.305,0.234,0.0806,0.015,0.81,0.481,0.867,0.166;0.945,0.835,0.697,0.976,0.404,0.678,0.996,0.912,0.0753,0.553;0.846,0.964,0.0671,0.224,0.249,0.659,0.000996,0.733,0.262,0.582;0.00486,0.713,0.505,0.777,0.643,0.625,0.709,0.0538,0.601,0.739;0.661,0.825,0.152,0.706,0.276,0.267,0.516,0.0724,0.507,0.469;0.217,0.736,0.665,0.558,0.824,0.577,0.977,0.479,0.287,0.397;0.548,0.0671,0.408,0.808,0.0805,0.285,0.382,0.924,0.256,0.968;0.0168,0.622,0.651,0.505,0.54,0.544,0.0069,0.0227,0.91,0.859;0.618,0.393,0.383,0.194,0.772,0.384,0.893,0.446,0.275,0.391;0.399,0.874,0.719,0.119,0.462,0.205,0.833,0.82,0.571,0.839;0.486,0.0695,0.614,0.892,0.163,0.322,0.776,0.991,0.199,0.288;0.00273,0.881,0.155,0.0198,0.0823,0.906,0.37,0.44,0.13,0.873;aa;
0.4;a;aaaa;aa;0.719;0.597;0.586;0.0239;aaaaaaa;aaa;0.379;0.145;0.218;aaa;0.241,0.385,0.0908,0.565,0.198,0.868,0.774,0.318,0.466,0.0568;0.37,0.877,0.891,0.23,0.363,0.826,0.445,0.397,0.955,0.574;0.478,0.392,0.899,0.419,0.181,0.262,0.615,0.687,0.309,0.183;0.278,0.641,0.696,0.86,0.487,0.707,0.0955,0.622,0.882,0.052;0.41,0.28,0.68,0.61,0.938,0.275,0.789,0.764,0.719,0.39;0.305,0.886,0.524,0.498,0.725,0.85,0.181,0.861,0.177,0.192;0.955,0.813,0.526,0.984,0.857,0.182,0.0188,0.148,0.863,0.557;0.862,0.756,0.787,0.327,0.771,0.948,0.184,0.543,0.413,0.433;0.529,0.311,0.789,0.0899,0.0411,0.315,0.892,0.0474,0.107,0.898;0.857,0.391,0.799,0.374,0.153,0.78,0.842,0.873,0.93,0.356;0.185,0.707,0.7,0.62,0.336,0.0824,0.459,0.838,0.711,0.715;0.993,0.934,0.323,0.872,0.365,0.194,0.288,0.679,0.914,0.125;0.417,0.266,0.49,0.0184,0.645,0.93,0.244,0.258,0.896,0.2;0.631,0.976,0.274,0.913,0.611,0.602,0.224,0.76,0.343,0.437;aaaa;
0.459;a;aaaa;aa;0.577;0.664;0.381;0.808;aaaaa;aaaa;0.925;0.308;0.268;aa;0.894,0.385,0.915,0.353,0.433,0.821,0.0779,0.926,0.565,0.0357;0.502,0.114,0.359,0.0611,0.241,0.507,0.598,0.423,0.908,0.176;0.929,0.552,0.408,0.482,0.877,0.883,0.963,0.0268,0.619,0.439;0.102,0.894,0.0319,0.757,0.586,0.73,0.0831,0.261,0.815,0.338;0.747,0.2,0.24,0.853,0.0601,0.421,0.623,0.109,0.446,0.339;0.632,0.474,0.978,0.0655,0.963,0.169,0.473,0.649,0.995,0.958;0.441,0.021,0.252,0.0685,0.0274,0.0112,0.601,0.452,0.434,0.934;0.559,0.391,0.0695,0.646,0.374,0.0337,0.12,0.885,0.227,0.967;0.141,0.495,0.558,0.0793,0.443,0.625,0.413,0.924,0.67,0.684;0.293,0.739,0.964,0.627,0.696,0.344,0.533,0.061,0.393,0.152;0.153,0.374,0.508,0.477,0.156,0.23,0.105,0.567,0.73,0.479;0.541,0.746,0.896,0.595,0.443,0.282,0.302,0.0141,0.116,0.231;0.83,0.874,0.195,0.211,0.0535,0.0387,0.968,0.289,0.777,0.519;0.99,0.139,0.198,0.614,0.729,0.818,0.297,0.823,0.744,0.472;aaaaaaaaaa;
0.62;a;aaaaaaaa;aaa;0.694;0.522;0.674;0.0676;aa;a;0.735;0.0345;0.44;aa;0.967,0.657,0.99,0.0324,0.0496,0.823,0.862,0.881,0.409,0.429;0.846,0.679,0.671,0.899,0.268,0.886,0.605,0.675,0.466,0.13;0.949,0.596,0.275,0.964,0.153,0.963,0.0691,0.558,0.444,0.21;0.769,0.578,0.0654,0.431,0.0667,0.614,0.301,0.648,0.641,0.992;0.114,0.653,0.186,0.289,0.951,0.539,0.0557,0.463,0.0703,0.303;0.288,0.299,0.766,0.583,0.131,0.634,0.357,0.00571,0.923,0.67;0.934,0.83,0.608,0.263,0.388,0.674,0.597,0.516,0.401,0.983;0.331,0.23,0.495,0.9,0.0017,0.518,0.126,0.588,0.291,0.684;0.686,0.654,0.491,0.512,0.142,0.249,0.813,0.0196,0.415,0.462;0.762,0.791,0.221,0.321,0.691,0.288,0.23,0.676,0.352,0.532;0.0725,0.474,0.305,0.24,0.176,0.406,0.62,0.64,0.707,0.641;0.163,0.229,0.503,0.362,0.0835,0.572,0.442,0.445,0.74,0.595;0.199,0.327,0.303,0.757,0.174,0.392,0.357,0.0767,0.888,0.317;0.258,0.0425,0.404,0.762,0.778,0.882,0.859,0.863,0.839,0.539;aaaaaaaa;
0.0501;a;aaaaaa;aa;0.564;0.585;0.168;0.618;aaaaaaa;a;0.388;0.726;0.0206;aaa;0.937,0.633,0.904,0.372,0.149,0.892,0.366,0.92,0.579,0.186;0.754,0.156,0.336,0.698,0.414,0.211,0.406,0.74,0.206,0.639;0.987,0.933,0.693,0.684,0.228,0.102,0.366,0.716,0.88,0.745;0.234,0.135,0.665,0.149,0.0866,0.251,0.721,0.713,0.0689,0.508;0.322,0.612,0.168,0.451,0.817,0.159,0.584,0.744,0.899,0.0612;0.212,0.692,0.0149,0.753,0.168,0.275,0.355,0.675,0.0693,0.161;0.421,0.382,0.455,0.625,0.877,0.327,0.378,0.615,0.857,0.465;0.779,0.595,0.377,0.0651,0.586,0.518,0.141,0.576,0.0644,0.81;0.139,0.46,0.781,0.61,0.586,0.619,0.834,0.746,0.443,0.00211;0.479,0.0727,0.0937,0.0865,0.677,0.388,0.148,0.514,0.47,0.375;0.943,0.827,0.148,0.124,0.117,0.991,0.959,0.826,0.149,0.774;0.546,0.459,0.133,0.031,0.595,0.462,0.117,0.0976,0.332,0.366;0.636,0.55,0.821,0.649,0.412,0.79,0.686,0.105,0.201,0.625;0.769,0.0326,0.43,0.599,0.534,0.497,0.981,0.245,0.275,0.314;aaaaaaaa;
0.957;a;aaa;a;0.266;0.386;0.054;0.354;aaaa;aa;0.926;0.0931;0.0376;aaa;0.289,0.386,0.168,0.129,0.216,0.94,0.545,0.902,0.66,0.962;0.429,0.199,0.369,0.814,0.0722,0.26,0.965,0.304,0.0595,0.915;0.588,0.988,0.118,0.428,0.653,0.382,0.36,0.926,0.551,0.421;0.445,0.389,0.631,0.332,0.887,0.859,0.815,0.345,0.599,0.547;0.886,0.169,0.0312,0.346,0.495,0.0312,0.905,0.894,0.36,0.925;0.6,0.601,0.443,0.105,0.776,0.217,0.545,0.95,0.179,0.0259;0.799,0.746,0.375,0.921,0.0566,0.0801,0.994,0.86,0.768,0.663;0.0477,0.535,0.43,0.521,0.395,0.627,0.929,0.151,0.514,0.781;0.84,0.904,0.639,0.789,0.0463,0.786,0.43,0.53,0.923,0.542;0.291,0.274,0.978,0.313,0.0678,0.394,0.901,0.628,0.189,0.876;0.0943,0.677,0.27,0.288,0.799,0.804,0.135,0.384,0.0725,0.12;0.248,0.0525,0.949,0.452,0.112,0.378,0.0992,0.476,0.77,0.434;0.383,0.139,0.863,0.6,0.434,0.365,0.989,0.716,0.0452,0.96;0.439,0.349,0.61,0.494,0.903,0.791,0.397,0.298,0.221,0.778;aaaaaa;
0.854;a;aa;aaaa;0.438;0.175;0.573;0.861;aaaaa;aaaa;0.824;0.0583;0.818;aaaaaa;0.22,0.731,0.175,0.32,0.875,0.0439,0.125,0.218,0.156,0.357;0.207,0.849,0.294,0.147,0.867,0.52,0.00452,0.0371,0.907,0.53;0.191,0.226,0.851,0.157,0.872,0.948,0.569,0.968,0.84,0.144;0.478,0.729,0.347,0.526,0.759,0.289,0.026,0.655,0.034,0.93;0.486,0.809,0.646,0.264,0.294,0.415,0.0251,0.67,0.103,0.11;0.673,0.494,0.937,0.537,0.102,0.683,0.317,0.281,0.236,0.0144;0.628,0.319,0.987,0.63,0.647,0.773,0.757,0.0804,0.874,0.462;0.507,0.344,0.372,0.581,0.243,0.948,0.967,0.737,0.202,0.638;0.816,0.386,0.459,0.0245,0.803,0.362,0.435,0.782,0.576,0.339;0.0128,0.922,0.27,0.505,0.144,0.86,0.355,0.292,0.808,0.715;0.233,0.482,0.595,0.214,0.173,0.0212,0.896,0.774,0.975,0.0463;0.707,0.376,0.231,0.375,0.984,0.0358,0.0492,0.924,0.0653,0.944;0.521,0.0522,0.601,0.0503,0.883,0.569,0.59,0.285,0.243,0.596;0.563,0.789,0.224,0.00441,0.193,0.55,0.584,0.98,0.248,0.635;aaaaaaaaa;
0.711;a;aaaaaaaaaa;aa;0.926;0.637;0.326;0.772;aaaaaaaa;aaaaa;0.297;0.0637;8.83e-05;aaaa;0.986,0.702,0.561,0.275,0.0342,0.0947,0.604,0.447,0.557,0.392;0.111,0.058,0.457,0.684,0.8,0.869,0.484,0.0064,0.486,0.331;0.865,0.904,0.594,0.0884,0.373,0.44,0.188,0.486,0.322,0.906;0.602,0.938,0.702,0.292,0.27,0.681,0.351,0.796,0.828,0.608;0.744,0.74,0.226,0.104,0.371,0.363,0.855,0.537,0.366,0.212;0.21,0.179,0.038,0.329,0.767,0.858,0.86,0.946,0.27,0.37;0.487,0.761,0.817,0.505,0.0518,0.805,0.868,0.729,0.94,0.0567;0.742,0.384,0.821,0.749,0.355,0.507,0.322,0.966,0.54,0.226;0.771,0.326,0.864,0.237,0.878,0.333,0.41,0.22,0.629,0.951;0.943,0.279,0.535,0.0419,0.952,0.569,0.319,0.323,0.834,0.386;0.518,0.0191,0.793,0.463,0.892,0.497,0.595,0.276,0.849,0.936;0.307,0.443,0.138,0.927,0.606,0.00507,0.134,0.433,0.444,0.676;0.618,0.688,0.0312,0.422,0.277,0.0732,0.21,0.694,0.686,0.786;0.502,0.723,0.066,0.838,0.0712,0.903,0.487,0.538,0.998,0.511;a;
0.634;a;aaaaaaaaa;aa;0.327;0.0111;0.141;0.496;aaaaaa;a;0.928;0.568;0.907;aaaaaaaa;0.105,0.894,0.352,0.00314,0.823,0.753,0.295,0.824,0.594,0.475;0.792,0.483,0.124,0.428,0.771,0.303,0.0142,0.899,0.799,0.896;0.639,0.115,0.443,0.797,0.584,0.684,0.186,0.286,0.272,0.511;0.558,0.682,0.811,0.695,0.682,0.162,0.448,0.846,0.864,0.101;0.852,0.665,0.757,0.728,0.513,0.954,0.941,0.613,0.514,0.88;0.471,0.639,0.832,0.832,0.554,0.342,0.0493,0.403,0.974,0.199;0.965,0.647,0.434,0.691,0.867,0.312,0.431,0.976,0.311,0.756;0.939,0.329,0.185,0.787,0.963,0.861,0.0716,0.701,0.47,0.258;0.277,0.689,0.0767,0.257,0.603,0.69,0.415,0.144,0.586,0.456;0.528,0.566,0.0101,0.633,0.813,0.648,0.262,0.986,0.241,0.404;0.717,0.385,0.189,0.172,0.841,0.0832,0.319,0.47,0.152,0.265;0.807,0.911,0.154,0.22,0.0472,0.173,0.562,0.885,0.932,0.635;0.437,0.436,0.312,0.37,0.905,0.421,0.498,0.708,0.757,0.231;0.219,0.266,0.304,0.395,0.114,0.939,6.49e-05,0.0911,0.604,0.227;aaaaaaa;
0.81;a;aaaaaaaaa;aa;0.467;0.0795;0.709;0.472;aaaaaaa;aaaaa;0.461;0.212;0.634;aaa;0.66,0.944,0.642,0.791,0.357,0.665,0.0494,0.829,0.469,0.42;0.382,0.889,0.199,0.364,0.409,0.36,0.328,0.431,0.571,0.481;0.459,0.421,0.42,0.213,0.145,0.61,0.765,0.648,0.617,0.214;0.405,0.169,0.402,0.929,0.798,0.687,0.646,0.934,0.794,0.547;0.0659,0.697,0.0202,0.0684,0.877,0.616,0.683,0.747,0.0688,0.708;0.448,0.875,0.081,0.946,0.913,0.686,0.792,0.644,0.602,0.559;0.0339,0.607,0.805,0.0646,0.227,0.373,0.41,0.0547,0.213,0.765;0.419,0.0723,0.33,0.471,0.493,0.0797,0.282,0.211,0.0648,0.889;0.406,0.0711,0.308,0.636,0.287,0.913,0.178,0.399,0.999,0.255;0.394,0.603,0.531,0.717,0.416,0.947,0.614,0.637,0.309,0.178;0.72,0.778,0.6,0.256,0.195,0.524,0.0118,0.918,0.828,0.645;0.965,0.41,0.577,0.0658,0.263,0.245,0.129,0.503,0.396,0.609;0.797,0.622,0.172,0.232,0.226,0.846,0.447,0.0261,0.0871,0.479;0.707,0.233,0.744,0.00124,0.837,0.549,0.832,0.818,0.829,0.843;aaaa;
0.0279;a;aaaaaaa;a;0.552;0.983;0.614;0.99;aa;aaaa;0.612;0.911;0.439;aaaaa;0.236,0.469,0.471,0.498,0.543,0.865,0.576,0.608,0.333,0.627;0.25,0.538,0.284,0.729,0.162,0.76,0.496,0.98,0.85,0.0938;0.969,0.438,0.808,0.796,0.531,0.115,0.836,0.652,0.544,0.864;0.662,0.463,0.597,0.285,0.938,0.448,0.609,0.104,0.163,0.87;0.232,0.143,0.707,0.0258,0.0562,0.805,0.806,0.8,0.169,0.0656;0.134,0.2,0.988,0.812,0.242,0.324,0.348,0.764,0.734,0.641;0.149,0.0885,0.952,0.822,0.248,0.466,0.278,0.66,0.219,0.878;0.712,0.241,0.338,0.847,0.0757,0.783,0.719,0.959,0.548,0.418;0.862,0.782,0.787,0.298,0.91,0.996,0.15,0.585,0.977,0.711;0.612,0.265,0.0167,0.629,0.0542,0.253,0.569,0.244,0.89,0.217;0.112,0.123,0.313,0.302,0.135,0.0804,0.327,0.363,0.674,0.504;0.785,0.311,0.753,0.138,0.999,0.0262,0.13,0.73,0.408,0.213;0.682,0.699,0.978,0.574,0.401,0.25,0.423,0.0841,0.694,0.559;0.897,0.788,0.569,0.736,0.0557,0.818,0.705,0.322,0.529,0.658;aaaaaaa;
