ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.58;0.544;0.526;a;0.823;0.102;0.436;aaaaaa;0.393;aa;a;0.37;aaaaaaa;0.136;0.136;aaaaa;a;a;aaa;0.771;aaaa;0.806;aa;0.247,0.945,0.00188,0.555,0.706,0.647,0.881,0.434,0.841,0.692;0.904,0.682,0.0195,0.962,0.265,0.632,0.726,0.659,0.206,0.389;0.459,0.623,0.0288,0.748,0.841,0.87,0.771,0.302,0.203,0.786;0.227,0.00812,0.622,0.99,0.46,0.123,0.467,0.594,0.427,0.581;0.515,0.688,0.55,0.0823,0.37,0.492,0.635,0.997,0.186,0.338;0.466,0.0619,0.587,0.496,0.359,0.837,0.34,0.911,0.172,0.73;0.862,0.481,0.541,0.907,0.837,0.0907,0.163,0.427,0.123,0.789;0.33,0.948,0.673,0.173,0.715,0.797,0.743,0.974,0.581,0.821;0.575,0.671,0.169,0.95,0.779,0.396,0.289,0.656,0.364,0.32;0.224,0.651,0.609,0.451,0.158,0.481,0.585,0.847,0.872,0.201;0.849,0.576,0.583,0.924,0.331,0.337,0.289,0.175,0.0835,0.763;0.236,0.186,0.692,0.492,0.696,0.391,0.536,0.461,0.0628,0.32;0.195,0.105,0.164,0.879,0.323,0.909,0.323,0.0374,0.835,0.543;0.771,0.365,0.0855,0.979,0.834,0.773,0.949,0.173,0.801,0.524;0.564,0.826,0.604,0.796,0.281,0.693,0.485,0.587,0.761,0.984;0.309,0.334,0.971,0.272,0.187,0.779,0.159,0.737,0.587,0.898;0.0974,0.389,0.967,0.875,0.392,0.101,0.155,0.223,0.497,0.997;0.821,0.774,0.303,0.318,0.0215,0.413,0.841,0.769,0.872,0.386;0.378,0.198,0.882,0.524,0.147,0.313,0.677,0.71,0.209,0.0714;0.147,0.151,0.723,0.693,0.51,0.228,0.906,0.446,0.924,0.277;0.469,0.12,0.279,0.704,0.0974,0.931,0.249,0.902,0.529,0.22;0.119,0.483,0.364,0.526,0.581,0.402,0.15,0.262,0.641,0.506;0.116,0.495,0.867,0.505,0.58,0.397,0.485,0.724,0.648,0.0498;0.891,0.666,0.527,0.235,0.965,0.496,0.798,0.206,0.783,0.0878;aaaaaaaaaa;
aa;0.227;0.277;0.299;a;0.669;0.504;0.468;aaaaaa;0.547;aaaaa;a;0.0781;aaaaaaa;0.499;0.413;aaa;aaaaaaa;a;aaa;0.451;aaaaa;0.9;aa;0.276,0.108,0.214,0.638,0.916,0.237,0.113,0.813,0.897,0.848;0.797,0.438,0.752,0.348,0.0952,0.766,0.154,0.69,0.76,0.154;0.782,0.997,0.882,0.576,0.76,0.943,0.329,0.845,0.656,0.458;0.522,0.995,0.727,0.582,0.516,0.718,0.383,0.656,0.733,0.282;0.631,0.666,0.783,0.451,0.458,0.735,0.999,0.498,0.027,0.912;0.782,0.772,0.61,0.28,0.223,0.583,0.448,0.817,0.8,0.703;0.982,0.162,0.843,0.143,0.666,0.875,0.929,0.995,0.704,0.664;0.537,0.71,0.483,0.889,0.823,0.377,0.941,0.322,0.348,0.691;0.634,0.539,0.285,0.624,0.172,0.116,0.344,0.578,0.375,0.822;0.824,0.951,0.552,0.544,0.947,0.957,0.739,0.398,0.969,0.567;0.415,0.394,0.0455,0.309,0.454,0.0403,0.727,0.833,0.259,0.974;0.607,0.236,0.394,0.308,0.39,0.639,0.0719,0.632,0.244,0.428;0.193,0.0731,0.257,0.109,0.129,0.287,0.404,0.0536,0.412,0.802;0.103,0.188,0.853,0.322,0.603,0.481,0.65,0.24,0.448,0.676;0.721,0.511,0.642,0.187,0.144,0.288,0.569,0.693,0.667,0.625;0.979,0.00828,0.4,0.77,0.262,0.106,0.922,0.00748,0.334,0.546;0.317,0.109,0.245,0.813,0.49,0.976,0.361,0.61,0.59,0.464;0.642,0.84,0.907,0.754,0.367,0.908,0.968,0.135,0.346,0.714;0.89,0.747,0.584,0.641,0.091,0.305,0.589,0.605,0.998,0.36;0.947,0.689,0.54,0.446,0.443,0.54,0.257,0.298,0.991,0.862;0.459,0.831,0.496,0.611,0.301,0.0749,0.827,0.933,0.223,0.219;0.758,0.0502,0.108,0.548,0.474,0.869,0.392,0.35,0.371,0.548;0.309,0.576,0.135,0.791,0.978,0.0126,0.549,0.406,0.547,0.483;0.591,0.737,0.233,0.336,0.441,0.679,0.563,0.555,0.65,0.482;a;
aa;0.851;0.681;0.0322;a;0.204;0.269;0.434;aaaaaa;0.971;a;a;0.163;aaaaa;0.0422;0.861;aaaa;aaaaaa;aa;a;0.559;aaaaaa;0.177;a;0.078,0.506,0.608,0.437,0.0243,0.0299,0.901,0.169,0.0661,0.432;0.0237,0.459,0.357,0.426,0.361,0.317,0.446,0.461,0.666,0.532;0.565,0.683,0.137,0.71,0.628,0.566,0.925,0.64,0.803,0.463;0.213,0.847,0.684,0.425,0.0682,0.0736,0.131,0.561,0.394,0.625;0.838,0.028,0.792,0.0933,0.12,0.339,0.721,0.948,0.657,0.914;0.568,0.409,0.232,0.979,0.574,0.429,0.53,0.429,0.0808,0.404;0.203,0.497,0.531,0.323,0.0404,0.602,0.426,0.343,0.728,0.683;0.208,0.974,0.902,0.687,0.679,0.472,0.0121,0.279,0.391,0.862;0.205,0.175,0.152,0.0989,0.896,0.0296,0.76,0.988,0.953,0.73;0.702,0.75,0.774,0.0313,0.966,0.625,0.176,0.0512,0.218,0.315;0.0156,0.937,0.944,0.557,0.984,0.826,0.632,0.408,0.608,0.29;0.533,0.338,0.63,0.751,0.179,0.928,0.239,0.859,0.96,0.783;0.861,0.322,0.841,0.154,0.714,0.882,0.753,0.594,0.995,0.964;0.433,0.588,0.996,0.368,0.755,0.308,0.249,0.954,0.0579,0.82;0.974,0.573,0.6,0.694,0.00469,0.135,0.935,0.884,0.206,0.528;0.36,0.296,0.379,0.742,0.135,0.812,0.00927,0.63,0.541,0.897;0.293,0.337,0.845,0.105,0.188,0.244,0.591,0.0486,0.273,0.851;0.792,0.763,0.123,0.412,0.808,0.427,0.26,0.933,0.117,0.942;0.366,0.985,0.177,0.906,0.087,0.273,0.108,0.229,0.0394,0.462;0.513,0.838,0.239,0.883,0.804,0.439,0.491,0.43,0.914,0.21;0.336,0.781,0.378,0.818,0.543,0.394,0.524,0.438,0.0941,0.714;0.989,0.672,0.562,0.459,0.941,0.436,0.0162,0.942,0.105,0.0545;0.971,0.524,0.223,0.581,0.15,0.595,0.31,0.483,0.0796,0.94;0.0519,0.615,0.372,0.173,0.172,0.849,0.373,0.463,0.545,0.995;aa;
aaa;0.0499;0.418;0.594;aa;0.604;0.566;0.476;aaa;0.147;aaa;a;0.495;a;0.966;0.704;aaa;aa;a;a;0.488;aaaaaaa;0.0173;aaaa;0.114,0.905,0.835,0.81,0.204,0.84,0.718,0.163,0.195,0.671;0.9,0.857,0.284,0.464,0.708,0.156,0.776,0.735,0.43,0.276;0.816,0.117,0.601,0.636,0.44,0.0233,0.334,0.278,0.346,0.311;0.461,0.00539,0.605,0.638,0.56,0.885,0.136,0.336,0.352,0.00154;0.414,0.759,0.636,0.217,0.0123,0.284,0.944,0.719,0.369,0.406;0.956,0.0723,0.522,0.362,0.729,0.938,0.485,0.959,0.964,0.58;0.0617,0.179,0.614,0.372,0.157,0.897,0.99,0.68,0.721,0.685;0.599,0.433,0.344,0.136,0.894,0.937,0.624,0.51,0.314,0.724;0.0595,0.397,0.746,0.541,0.791,0.0729,0.678,0.42,0.659,0.236;0.421,0.589,0.358,0.165,0.62,0.318,0.989,0.0544,0.727,0.401;0.0259,0.322,0.753,0.415,0.775,0.197,0.179,0.801,0.786,0.573;0.679,0.195,0.352,0.562,0.0482,0.399,0.109,0.276,0.2,0.613;0.723,0.96,0.231,0.0867,0.671,0.794,0.866,0.504,0.254,0.173;0.68,0.962,0.43,0.404,0.325,0.73,0.748,0.501,0.735,0.413;0.353,0.425,0.102,0.712,0.509,0.337,0.987,0.639,0.00523,0.965;0.725,0.142,0.277,0.339,0.347,0.563,0.233,0.388,0.0028,0.617;0.252,0.9,0.0641,0.092,0.366,0.244,0.474,0.904,0.119,0.963;0.864,0.816,0.193,0.156,0.674,0.51,0.803,0.323,0.854,0.659;0.891,0.887,0.954,0.3,0.399,0.296,0.35,0.601,0.256,0.0171;0.294,0.381,0.277,0.225,0.163,0.467,0.931,0.377,0.927,0.565;0.913,0.752,0.499,0.665,0.388,0.854,0.57,0.234,0.772,0.266;0.255,0.0822,0.0202,0.754,0.664,0.974,0.687,0.025,0.275,0.301;0.116,0.0401,0.957,0.946,0.0999,0.595,0.966,0.7,0.963,0.652;0.216,0.528,0.181,0.32,0.136,0.0996,0.124,0.11,0.227,0.553;aaaaaa;
aa;0.0817;0.959;0.718;aa;0.999;0.84;0.0343;aaaaaa;0.631;a;a;0.0967;a;0.956;0.632;aaaaa;aaaaaaaaa;aa;a;0.992;aaaaaa;0.13;aaa;0.907,0.807,0.192,0.0435,0.836,0.539,0.864,0.603,0.833,0.728;0.617,0.88,0.943,0.494,0.845,0.856,0.165,0.00308,0.262,0.464;0.955,0.749,0.716,0.055,0.107,0.111,0.283,0.706,0.151,0.246;0.827,0.901,0.638,0.957,0.738,0.923,0.0602,0.226,0.559,0.677;0.859,0.95,0.386,0.679,0.397,0.327,0.225,0.142,0.113,0.728;0.301,0.332,0.261,0.68,0.285,0.392,0.789,0.0675,0.475,0.559;0.854,0.753,0.674,0.884,0.28,0.301,0.677,0.883,0.282,0.665;0.762,0.027,0.891,0.629,0.0443,0.785,0.411,0.0867,0.453,0.396;0.456,0.429,0.435,0.38,0.239,0.242,0.746,0.12,0.442,0.589;0.717,0.00589,0.183,0.714,0.0907,0.569,0.686,0.911,0.317,0.257;0.241,0.0468,0.178,0.877,0.678,0.0167,0.187,0.338,0.287,0.475;0.232,0.925,0.758,0.379,0.0686,0.325,0.25,0.791,0.143,0.959;0.334,0.162,0.733,0.0574,0.391,0.566,0.811,0.41,0.0771,0.302;0.184,0.431,0.832,0.0912,0.825,0.939,0.421,0.341,0.979,0.436;0.32,0.0049,0.962,0.0211,0.163,0.125,0.955,0.262,0.309,0.72;0.353,0.94,0.251,0.204,0.0655,0.918,0.429,0.259,0.246,0.465;0.689,0.315,0.595,0.117,0.482,0.383,0.304,0.402,0.452,0.563;0.605,0.703,0.3,0.545,0.733,0.187,0.541,0.444,0.371,0.67;0.0824,0.849,0.755,0.987,0.995,0.132,0.323,0.655,0.75,0.602;0.429,0.891,0.0553,0.701,0.233,0.791,0.961,0.309,0.566,0.845;0.972,0.316,0.276,0.0388,0.432,0.862,0.0862,0.683,0.731,0.872;0.229,0.027,0.918,0.98,0.805,0.742,0.076,0.575,0.164,0.29;0.388,0.277,0.389,0.832,0.125,0.302,0.122,0.0597,0.973,0.626;0.958,0.697,0.499,0.114,0.676,0.746,0.968,0.133,0.44,0.429;aaaaaaa;
aaa;0.856;0.458;0.561;aa;0.913;0.345;0.516;aaa;0.485;aaa;a;0.935;aaaa;0.481;0.306;aaaa;aa;a;aaa;0.113;aa;0.0969;aaa;0.597,0.788,0.464,0.435,0.879,0.69,0.903,0.675,0.501,0.317;0.645,0.693,0.826,0.966,0.889,0.454,0.397,0.203,0.636,0.0178;0.246,0.399,0.316,0.326,0.375,0.98,0.364,0.147,0.0655,0.547;0.23,0.266,0.413,0.787,0.414,0.761,0.605,0.692,0.16,0.405;0.8,0.244,0.484,0.233,0.928,0.926,0.576,0.0887,0.904,0.822;0.312,0.151,0.852,0.93,0.811,0.193,0.136,0.872,0.458,0.734;0.949,0.235,0.997,0.606,0.601,0.927,0.881,0.977,0.335,0.293;0.629,0.859,0.222,0.928,0.828,0.495,0.653,0.064,0.0315,0.161;0.736,0.811,0.503,0.6,0.127,0.716,0.669,0.477,0.617,0.175;0.0585,0.575,0.593,0.479,0.859,0.585,0.849,0.245,0.559,0.731;0.907,0.431,0.221,0.856,0.016,0.0273,0.0473,0.828,0.536,0.479;0.976,0.132,0.722,0.641,0.304,0.803,0.111,0.887,0.543,0.191;0.933,0.284,0.343,0.448,0.421,0.0868,0.802,0.0511,0.898,0.414;0.659,0.491,0.345,0.977,0.879,0.893,0.193,0.946,0.47,0.736;0.714,0.65,0.728,0.757,0.691,0.669,0.492,0.646,0.988,0.346;0.405,0.715,0.471,0.635,0.518,0.569,0.913,0.0111,0.817,0.405;0.927,0.925,0.211,0.832,0.484,0.566,0.171,0.594,0.249,0.64;0.15,0.533,0.345,0.0262,0.968,0.917,0.191,0.822,0.181,0.25;0.104,0.201,0.268,0.561,0.883,0.765,0.472,0.487,0.33,0.855;0.548,0.712,0.75,0.0966,0.908,0.124,0.569,0.549,0.906,0.753;0.75,0.702,0.403,0.224,0.471,0.258,0.89,0.507,0.497,0.592;0.236,0.175,0.0274,0.218,0.698,0.691,0.536,0.761,0.646,0.837;0.0541,0.611,0.224,0.518,0.0364,0.96,0.275,0.653,0.881,0.438;0.171,0.108,0.242,0.97,0.852,0.0761,0.52,0.0594,0.922,0.0856;aaaaaaa;
a;0.14;0.248;0.667;a;0.773;0.438;0.866;aa;0.835;aaa;a;0.576;aaaaaaa;0.558;0.0152;aaaa;aaaaaaaa;a;a;0.0818;aaaa;0.865;aa;0.779,0.538,0.619,0.3,0.0997,0.301,0.0578,0.322,0.994,0.217;0.652,0.00985,0.72,0.187,0.902,0.818,0.754,0.282,0.431,0.243;0.992,0.28,0.703,0.985,0.353,0.956,0.144,0.14,0.111,0.391;0.93,0.336,0.505,0.0984,0.49,0.943,0.44,0.566,0.121,0.0175;0.551,0.702,0.154,0.197,0.127,0.486,0.59,0.733,0.699,0.104;0.27,0.704,0.442,0.0668,0.557,0.219,0.119,0.495,0.446,0.265;0.965,0.732,0.207,0.684,0.888,0.662,0.534,0.697,0.699,0.699;0.634,0.851,0.972,0.996,0.428,0.353,0.473,0.879,0.505,0.458;0.562,0.397,0.874,0.527,0.967,0.426,0.769,0.553,0.578,0.851;0.641,0.953,0.831,0.0605,0.226,0.204,0.495,0.296,0.585,0.681;0.0524,0.402,0.68,0.26,0.893,0.253,0.2,0.048,0.74,0.368;0.435,0.473,0.597,0.546,0.0295,0.834,0.547,0.955,0.631,0.258;0.106,0.219,0.488,0.412,0.0357,0.216,0.389,0.844,0.24,0.543;0.838,0.477,0.116,0.413,0.535,0.0141,0.502,0.609,0.447,0.605;0.179,0.515,0.361,0.122,0.0978,0.166,0.813,0.247,0.163,0.839;0.0903,0.141,0.204,0.0455,0.602,0.339,0.487,0.758,0.656,0.868;0.457,0.252,0.114,0.987,0.632,0.884,0.0614,0.0128,0.253,0.209;0.615,0.139,0.0461,0.869,0.467,0.571,0.597,0.49,0.326,0.641;0.0314,0.399,0.865,0.178,0.999,0.0691,0.502,0.743,0.566,0.967;0.218,0.252,0.351,0.0803,0.369,0.983,0.516,0.0803,0.095,0.375;0.458,0.587,0.942,0.624,0.757,0.239,0.0814,0.955,0.082,0.622;0.381,0.408,0.533,0.729,0.254,0.134,0.79,0.63,0.938,0.411;0.967,0.984,0.581,0.341,0.00505,0.179,0.233,0.408,0.684,0.36;0.7,0.996,0.328,0.796,0.311,0.714,0.52,0.866,0.536,0.97;aaaaaaa;
a;0.294;0.827;0.488;aa;0.445;0.0114;0.977;aa;0.83;aaaa;a;0.535;aaaaaa;0.366;0.344;aaaaa;aaaaaaaaa;a;aaaaa;0.488;aaaa;0.948;aaa;0.653,0.628,0.978,0.777,0.546,0.973,0.727,0.31,0.811,0.056;0.984,0.536,0.115,0.0233,0.025,0.825,0.617,0.599,0.0441,0.787;0.447,0.802,0.422,0.632,0.134,0.251,0.959,0.333,0.924,0.581;0.119,0.0769,0.374,0.303,0.0622,0.945,0.912,0.704,0.389,0.0577;0.535,0.426,0.0857,0.691,0.962,0.878,0.289,0.858,0.115,0.378;0.947,0.686,0.496,0.18,0.0181,0.312,0.768,0.428,0.169,0.373;0.173,0.572,0.263,0.496,0.0574,0.817,0.793,0.974,0.234,0.583;0.0988,0.239,0.908,0.516,0.969,0.742,0.835,0.0511,0.857,0.708;0.515,0.846,0.532,0.901,0.657,0.805,0.225,0.846,0.865,0.963;0.769,0.636,0.811,0.581,0.718,0.0924,0.931,0.875,0.224,0.924;0.758,0.535,0.731,0.977,0.247,0.539,0.17,0.816,0.13,0.137;0.574,0.238,0.401,0.654,0.442,0.0298,0.206,0.0964,0.326,0.567;0.629,0.494,0.645,0.964,0.299,0.268,0.72,0.31,0.888,0.955;0.16,0.207,0.972,0.629,0.521,0.0119,0.00369,0.798,0.977,0.947;0.629,0.376,0.0741,0.834,0.487,0.409,0.608,0.308,0.0312,0.306;0.106,0.715,0.929,0.477,0.792,0.263,0.115,0.502,0.463,0.404;0.845,0.559,0.507,0.554,0.152,0.279,0.294,0.569,0.888,0.988;0.953,0.364,0.706,0.969,0.306,0.782,0.394,0.596,0.286,0.629;0.947,0.596,0.957,0.756,0.233,0.67,0.972,0.77,0.443,0.715;0.749,0.605,0.752,0.196,0.838,0.254,0.57,0.574,0.642,0.0984;0.148,0.153,0.00381,0.248,0.502,0.841,0.651,0.606,0.155,0.0761;0.927,0.821,0.961,0.471,0.66,0.117,0.248,0.782,0.566,0.679;0.28,0.328,0.274,0.367,0.541,0.326,0.938,0.789,0.459,0.062;0.0819,0.646,0.136,0.0428,0.303,0.673,0.172,0.849,0.843,0.746;aaaaaaaa;
aa;0.681;0.0915;0.98;aa;0.647;0.0302;0.208;aaaaa;0.221;aaa;a;0.542;a;0.281;0.651;a;aaaaaaaa;aa;aa;0.198;aaaaa;0.537;aaaa;0.588,0.766,0.811,0.941,0.551,0.708,0.223,0.804,0.194,0.706;0.206,0.549,0.904,0.0574,0.811,0.252,0.382,0.115,0.567,0.497;0.389,0.0214,0.219,0.623,0.0759,0.133,0.109,0.552,0.0635,0.116;0.186,0.386,0.153,0.964,0.0581,0.114,0.701,0.78,0.223,0.405;0.212,0.326,0.608,0.851,0.416,0.843,0.22,0.411,0.778,0.857;0.796,0.496,0.394,0.226,0.0592,0.0441,0.391,0.345,0.959,0.272;0.0957,0.0219,0.741,0.334,0.217,0.0187,0.601,0.996,0.83,0.398;0.621,0.681,0.104,0.905,0.428,0.0781,0.112,0.594,0.723,0.264;0.384,0.58,0.421,0.116,0.532,0.992,0.378,0.505,0.554,0.00405;0.808,0.944,0.0415,0.735,0.453,0.0202,0.015,0.967,0.559,0.852;0.694,0.452,0.875,0.947,0.762,0.323,0.137,0.0846,0.7,0.183;0.93,0.0732,0.357,0.0141,0.336,0.589,0.319,0.185,0.77,0.592;0.209,0.792,0.371,0.929,0.888,0.58,0.78,0.24,0.308,0.483;0.107,0.886,0.933,0.368,0.736,0.325,0.602,0.0845,0.13,0.786;0.602,0.834,0.672,0.627,0.844,0.944,0.0625,0.593,0.377,0.703;0.897,0.0975,0.861,0.881,0.158,0.0545,0.201,0.219,0.198,0.939;0.707,0.0885,0.636,0.267,0.532,0.901,0.555,0.649,0.472,0.8;0.987,0.312,0.463,0.433,0.346,0.268,0.441,0.977,0.892,0.766;0.0185,0.0651,0.224,0.439,0.687,0.805,0.797,0.142,0.483,0.0615;0.329,0.257,0.385,0.0372,0.169,0.771,0.951,0.569,0.547,0.0928;0.912,0.661,0.235,0.697,0.616,0.0714,0.444,0.0207,0.415,0.258;0.459,0.77,0.118,0.311,0.368,0.363,0.468,0.755,0.479,0.532;0.869,0.83,0.869,0.0501,0.128,0.193,0.629,0.412,0.901,0.749;0.0465,0.359,0.502,0.941,0.874,0.803,0.215,0.56,0.931,0.0191;aaa;
aaa;0.565;0.104;0.517;a;0.161;0.851;0.454;a;0.869;aaaa;a;0.795;a;0.131;0.202;aaa;aaaaaaaaaa;a;aaaa;0.946;a;0.588;a;0.623,0.0857,0.432,0.934,0.0748,0.426,0.608,0.566,0.938,0.46;0.00377,0.545,0.311,0.388,0.968,0.398,0.777,0.282,0.159,0.606;0.435,0.138,0.378,0.00182,0.579,0.297,0.814,0.741,0.902,0.592;0.581,0.196,0.129,0.14,0.586,0.85,0.645,0.468,0.395,0.431;0.679,0.604,0.0184,0.632,0.206,0.904,0.256,0.591,0.637,0.751;0.0194,0.731,0.927,0.777,0.421,0.827,0.214,0.829,0.803,0.927;0.144,0.221,0.184,0.456,0.618,0.0142,0.603,0.105,0.784,0.295;0.00298,0.255,0.838,0.0542,0.513,0.671,0.54,0.709,0.703,0.376;0.641,0.706,0.674,0.302,0.0375,0.548,0.0807,0.404,0.296,0.375;0.94,0.548,0.331,0.279,0.989,0.654,0.827,0.563,0.606,0.842;0.256,0.488,0.592,0.493,0.221,0.937,0.893,0.266,0.918,0.98;0.897,0.351,0.0318,0.829,0.989,0.0525,0.047,0.467,0.224,0.772;0.167,0.763,0.638,0.627,0.48,0.386,0.803,0.273,0.535,0.481;0.263,0.505,0.413,0.409,0.646,0.76,0.465,0.652,0.566,0.489;0.335,0.514,0.542,0.888,0.238,0.688,0.163,0.236,0.281,0.31;0.224,0.0639,0.863,0.141,0.192,0.81,0.872,0.0412,0.457,0.0861;0.947,0.453,0.106,0.72,0.52,0.171,0.771,0.605,0.66,0.455;0.484,0.191,0.411,0.52,0.534,0.163,0.118,0.0392,0.554,0.0867;0.253,0.627,0.0795,0.396,0.358,0.938,0.416,0.578,0.225,0.165;0.218,0.417,0.588,0.0772,0.732,0.164,0.715,0.731,0.856,0.00971;0.784,0.517,0.574,0.982,0.646,0.933,0.394,0.384,0.722,0.762;0.0288,0.191,0.581,0.719,0.525,0.297,0.945,0.866,0.837,0.166;0.104,0.348,0.286,0.0752,0.847,0.556,0.413,0.374,0.765,0.103;0.0367,0.746,0.516,0.815,0.749,0.622,0.203,0.407,0.968,0.396;aa;
aa;0.43;0.33;0.567;aa;0.0442;0.976;0.58;a;0.419;aaaaa;a;0.915;aa;0.575;0.506;aa;aaaaaaaa;aa;a;0.71;a;0.177;a;0.106,0.922,0.846,0.983,0.337,0.409,0.595,0.358,0.395,0.893;0.239,0.992,0.443,0.79,0.745,0.249,0.564,0.0949,0.296,0.871;0.761,0.141,0.382,0.939,0.555,0.221,0.595,0.918,0.33,0.171;0.251,0.278,0.618,0.329,0.691,0.448,0.968,0.18,0.448,0.504;0.638,0.245,0.286,0.308,0.77,0.396,0.696,0.0951,0.198,0.968;0.0259,0.184,0.742,0.767,0.47,0.0224,0.207,0.148,0.67,0.877;0.758,0.94,0.79,0.806,0.331,0.822,0.788,0.165,0.0638,0.856;0.785,0.305,0.941,0.835,0.931,0.69,0.00939,0.497,0.914,0.22;0.821,0.892,0.751,0.942,0.299,0.127,0.819,0.682,0.00165,0.0539;0.484,0.712,0.975,0.205,0.979,0.861,0.207,0.994,0.173,0.335;0.753,0.876,0.404,0.711,0.0352,0.892,0.694,0.743,0.313,0.913;0.714,0.347,0.215,0.075,0.961,0.695,0.22,0.584,0.666,0.445;0.202,0.493,0.369,0.365,0.981,0.776,0.706,0.0552,0.965,0.99;0.466,0.629,0.324,0.126,0.471,0.0375,0.95,0.276,0.882,0.83;0.957,0.469,0.445,0.041,0.403,0.523,0.56,0.126,0.947,0.804;0.643,0.501,0.272,0.193,0.00217,0.179,0.0754,0.895,0.932,0.531;0.31,0.0247,0.66,0.842,0.186,0.916,0.456,0.377,0.182,0.621;0.634,0.207,0.399,0.352,0.108,0.542,0.49,0.557,0.171,0.492;0.0531,0.739,0.298,0.965,0.633,0.878,0.172,0.35,0.249,0.868;0.213,0.0754,0.553,0.578,0.988,0.98,0.205,0.522,0.612,0.554;0.472,0.489,0.495,0.0459,0.412,0.935,0.422,0.199,0.941,0.24;0.654,0.728,0.324,0.718,0.739,0.696,0.534,0.194,0.676,0.455;0.248,0.583,0.22,0.698,0.841,0.634,0.783,0.462,0.256,0.116;0.342,0.112,0.644,0.372,0.582,0.604,0.148,0.363,0.308,0.469;a;
a;0.227;0.0636;0.877;aa;0.0847;0.478;0.539;aaaa;0.834;aa;a;0.41;aaa;0.22;0.5;aaaaa;aaa;aa;aaa;0.833;a;0.281;aaa;0.392,0.334,0.713,0.755,0.035,0.916,0.847,0.26,0.877,0.563;0.711,0.047,0.342,0.393,0.145,0.746,0.921,0.13,0.349,0.633;0.895,0.764,0.0504,0.885,0.048,0.403,0.191,0.275,0.536,0.58;0.111,0.324,0.316,0.061,0.59,0.525,0.126,0.718,0.588,0.926;0.721,0.315,0.896,0.5,0.317,0.879,0.194,0.331,0.717,0.137;0.858,0.35,0.464,0.915,0.0255,0.8,0.745,0.769,0.0584,0.271;0.864,0.736,0.725,0.907,0.983,0.251,0.918,0.684,0.882,0.565;0.616,0.933,0.537,0.32,0.429,0.926,0.0842,0.408,0.117,0.149;0.0338,0.442,0.622,0.544,0.637,0.863,0.631,0.0912,0.144,0.772;0.284,0.737,0.82,0.664,0.394,0.895,0.176,0.345,0.914,0.264;0.273,0.981,0.549,0.0476,0.772,0.914,0.558,0.408,0.694,0.611;0.759,0.55,0.545,0.155,0.0121,0.566,0.0116,0.929,0.443,0.609;0.973,0.372,0.559,0.583,0.975,0.176,0.878,0.49,0.638,0.605;0.402,0.242,0.544,0.409,0.201,0.768,0.149,0.754,0.293,0.0515;0.247,0.577,0.301,0.631,0.909,0.36,0.742,0.277,0.691,0.0278;0.474,0.882,0.977,0.994,0.719,0.833,0.968,0.855,0.21,0.769;0.752,0.313,0.152,0.56,0.231,0.882,0.468,0.662,0.703,0.656;0.218,0.825,0.0212,0.229,0.456,0.883,0.675,0.41,0.963,0.777;0.106,0.141,0.55,0.643,0.485,0.54,0.959,0.326,0.0806,0.682;0.522,0.527,0.633,0.739,0.352,0.993,0.378,0.249,0.75,0.759;0.936,0.666,0.0152,0.648,0.954,0.341,0.543,0.247,0.105,0.892;0.57,0.829,0.398,0.808,0.764,0.742,0.0266,0.21,0.879,0.973;0.678,0.457,0.43,0.425,0.186,0.717,0.00958,0.175,0.603,0.83;0.492,0.00541,0.0731,0.557,0.812,0.39,0.897,0.335,0.958,0.743;aaa;
