ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.139;aa;a;0.0425;aa;0.945;0.692;0.191;0.899;0.0133,0.982,0.959,0.952,0.616,0.555,0.204,0.182,0.543,0.849;0.939,0.778,0.342,0.0397,0.426,0.287,0.00994,0.00887,0.00871,0.383;0.745,0.336,0.255,0.921,0.267,0.187,0.249,0.474,0.856,0.924;0.979,0.303,0.91,0.836,0.536,0.192,0.351,0.415,0.976,0.00404;0.831,0.511,0.971,0.979,0.524,0.108,0.795,0.603,0.0428,0.57;0.219,0.828,0.866,0.825,0.975,0.511,0.96,0.0336,0.16,0.403;0.00839,0.0493,0.373,0.422,0.363,0.704,0.961,0.222,0.522,0.559;0.342,0.928,0.109,0.0385,0.708,0.801,0.448,0.31,0.191,0.318;0.328,0.662,0.963,0.708,0.109,0.166,0.101,0.874,0.1,0.361;aaaaaaa;
0.13;aa;aa;0.75;aaaaa;0.915;0.98;0.342;0.876;0.163,0.343,0.639,0.439,0.439,0.543,0.387,0.276,0.747,0.834;0.877,0.698,0.699,0.407,0.596,0.14,0.381,0.935,0.642,0.173;0.813,0.328,0.0654,0.0148,0.394,0.842,0.877,0.0077,0.448,0.493;0.581,0.49,0.485,0.425,0.189,0.108,0.209,0.723,0.682,0.241;0.347,0.942,0.167,0.822,0.121,0.384,0.19,0.261,0.619,0.721;0.555,0.188,0.676,0.827,0.936,0.323,0.0824,0.337,0.711,0.601;0.519,0.26,0.484,0.841,0.302,0.925,0.0737,0.387,0.405,0.13;0.216,0.242,0.105,0.689,0.707,0.13,0.0335,0.737,0.306,0.175;0.111,0.146,0.0165,0.774,0.594,0.167,0.265,0.132,0.775,0.317;aaaaaaaa;
0.324;aaa;aaaa;0.858;aaaaa;0.873;0.804;0.291;0.397;0.81,0.385,0.512,0.789,0.158,0.0839,0.975,0.587,0.921,0.283;0.51,0.605,0.0995,0.768,0.569,0.421,0.362,0.328,0.634,0.581;0.121,0.973,0.366,0.326,0.978,0.656,0.138,0.71,0.772,0.842;0.648,0.957,0.123,0.839,0.532,0.453,0.617,0.291,0.541,0.583;0.483,0.683,0.291,0.828,0.0416,0.0354,0.689,0.477,0.889,0.997;0.16,0.432,0.7,0.28,0.3,0.518,0.86,0.531,0.593,0.501;0.859,0.868,0.334,0.058,0.698,0.0721,0.772,0.761,0.201,0.557;0.641,0.986,0.641,0.411,0.674,0.987,0.594,0.565,0.822,0.741;0.45,0.0969,0.0663,0.506,0.97,0.785,0.0574,0.106,0.855,0.908;aaa;
0.276;a;aaa;0.092;aaaa;0.544;0.783;0.815;0.207;0.465,0.0743,0.682,0.31,0.549,0.143,0.759,0.0547,0.392,0.615;0.754,0.0472,0.62,0.0539,0.392,0.268,0.316,0.817,0.213,0.699;0.402,0.523,0.554,0.978,0.52,0.478,0.355,0.803,0.184,0.794;0.595,0.137,0.213,0.854,0.768,0.223,0.895,0.989,0.0856,0.866;0.223,0.253,0.683,0.966,0.151,0.221,0.61,0.832,0.797,0.686;0.958,0.443,0.11,0.74,0.324,0.876,0.552,0.302,0.0754,0.759;0.481,0.147,0.569,0.596,0.742,0.796,0.847,0.256,0.605,0.629;0.262,0.0982,0.104,0.634,0.529,0.804,0.543,0.739,0.955,0.589;0.479,0.548,0.773,0.844,0.00243,0.767,0.0769,0.899,0.191,0.229;aaaaaaa;
0.524;a;aaaa;0.907;aaaaaa;0.105;0.249;0.741;0.518;0.119,0.296,0.544,0.788,0.542,0.742,0.588,0.774,0.484,0.486;0.925,0.437,0.718,0.00986,0.759,0.793,0.101,0.146,0.753,0.0935;0.955,0.995,0.965,0.0998,0.522,0.674,0.139,0.121,0.41,0.195;0.857,0.981,0.0445,0.308,0.556,0.638,0.655,0.514,0.735,0.907;0.347,0.587,0.69,0.633,0.16,0.772,0.578,0.187,0.829,0.296;0.793,0.0923,0.0201,0.0675,0.983,0.228,0.0834,0.0144,0.503,0.984;0.724,0.94,0.468,0.331,0.676,0.204,0.227,0.221,0.126,0.579;0.482,0.0461,0.0834,0.113,0.118,0.794,0.165,0.386,0.184,0.00685;0.107,0.251,0.26,0.898,0.937,0.917,0.856,0.755,0.877,0.212;a;
0.336;aaa;aaaa;0.000892;aaaaaa;0.487;0.0822;0.911;0.965;0.66,0.634,0.131,0.633,0.39,0.024,0.678,0.801,0.0368,0.524;0.866,0.517,0.786,0.553,0.744,0.879,0.613,0.312,0.174,0.359;0.772,0.0486,0.513,0.633,0.787,0.145,0.361,0.99,0.561,0.919;0.356,0.517,0.632,0.367,0.747,0.463,0.144,0.427,0.261,0.781;0.865,0.567,0.69,0.775,0.113,0.805,0.205,0.937,0.863,0.185;0.189,0.965,0.875,0.738,0.19,0.813,0.939,0.751,0.769,0.268;0.388,0.684,0.295,0.53,0.431,0.289,0.49,0.996,0.684,0.235;0.223,0.459,0.743,0.215,0.451,0.619,0.915,0.968,0.0621,0.725;0.607,0.994,0.579,0.0665,0.7,0.0172,0.345,0.423,0.0516,0.652;aaaaaa;
0.19;aaa;a;0.808;aaaaaa;0.767;0.775;0.477;0.04;0.296,0.154,0.024,0.442,0.568,0.648,0.395,0.59,0.276,0.331;0.359,0.544,0.583,0.695,0.297,0.188,0.701,0.973,0.182,0.782;0.686,0.474,0.189,0.508,0.528,0.695,0.867,0.348,0.153,0.73;0.788,0.686,0.59,0.178,0.401,0.552,0.676,0.718,0.87,0.289;0.128,0.156,0.151,0.923,0.697,0.106,0.574,0.935,0.939,0.721;0.512,0.438,0.737,0.452,0.693,0.626,0.325,0.734,0.823,0.526;0.146,0.991,0.486,0.292,0.721,0.807,0.773,0.696,0.942,0.809;0.432,0.314,0.559,0.611,0.765,0.587,0.406,0.319,0.242,0.853;0.0361,0.276,0.754,0.21,0.164,0.958,0.493,0.243,0.0464,0.154;aaaaaa;
0.142;a;aaa;0.298;aaa;0.103;0.0438;0.73;0.0304;0.727,0.0384,0.809,0.427,0.239,0.568,0.318,0.776,0.584,0.098;0.786,0.323,0.982,0.682,0.915,0.57,0.862,0.977,0.82,0.393;0.305,0.317,0.922,0.328,0.00713,0.775,0.0736,0.00558,0.822,0.744;0.665,0.00679,0.0863,0.647,0.19,0.274,0.328,0.53,0.992,0.954;0.754,0.764,0.911,0.601,0.467,0.256,0.915,0.53,0.298,0.708;0.0544,0.125,0.682,0.0853,0.937,0.514,0.842,0.153,0.111,0.648;0.0167,0.888,0.218,0.301,0.806,0.906,0.877,0.488,0.892,0.192;0.517,0.988,0.856,0.695,0.733,0.0502,0.81,0.891,0.611,0.136;0.365,0.759,0.549,0.331,0.439,0.546,0.804,0.435,0.708,0.109;aaaaaaaa;
0.0141;aaa;aaaa;0.593;aaaaaa;0.903;0.161;0.597;0.107;0.00947,0.217,0.435,0.323,0.29,0.89,0.577,0.0305,0.226,0.344;0.765,0.451,0.892,0.389,0.052,0.455,0.0956,0.389,0.0135,0.218;0.414,0.107,0.52,0.956,0.135,0.908,0.453,0.251,0.149,0.916;0.507,0.605,0.0951,0.283,0.268,0.829,0.00856,0.786,0.272,0.932;0.915,0.449,0.566,0.196,0.598,0.565,0.346,0.842,0.0586,0.298;0.982,0.326,0.878,0.913,0.669,0.0146,0.0451,0.196,0.873,0.667;0.968,0.266,0.575,0.0989,0.518,0.136,0.438,0.0508,0.989,0.49;0.53,0.371,0.806,0.239,0.358,0.322,0.696,0.313,0.783,0.582;0.472,0.725,0.189,0.564,0.477,0.0558,0.215,0.435,0.667,0.294;aaaaaaaaa;
0.159;aa;aaa;0.721;a;0.616;0.666;0.883;0.593;0.286,0.59,0.476,0.781,0.936,0.569,0.101,0.208,0.184,0.15;0.612,0.0403,0.0804,0.84,0.294,0.665,0.112,0.566,0.0361,0.567;0.305,0.288,0.308,0.757,0.789,0.182,0.615,0.947,0.446,0.533;0.254,0.409,0.385,0.0763,0.868,0.652,0.861,0.162,0.0945,0.467;0.125,0.272,0.887,0.489,0.824,0.156,0.328,0.248,0.923,0.067;0.799,0.0636,0.133,0.457,0.555,0.647,0.743,0.643,0.898,0.51;0.876,0.79,0.94,0.476,0.59,0.0494,0.536,0.434,0.619,0.747;0.528,0.288,0.344,0.763,0.518,0.52,0.2,0.108,0.323,0.383;0.648,0.128,0.0307,0.325,0.622,0.978,0.409,0.279,0.988,0.289;aaaaaaa;
0.0886;aaa;a;0.223;aaa;0.517;0.648;0.835;0.292;0.377,0.328,0.735,0.868,0.875,0.907,0.343,0.747,0.935,0.0442;0.201,0.0521,0.274,0.471,0.154,0.509,0.293,0.0619,0.738,0.0791;0.704,0.787,0.905,0.959,0.703,0.158,0.28,0.523,0.523,0.941;0.234,0.313,0.261,0.376,0.861,0.365,0.682,0.82,0.334,0.803;0.0084,0.23,0.95,0.236,0.421,0.644,0.349,0.541,0.931,0.928;0.707,0.321,0.0452,0.409,0.287,0.161,0.631,0.726,0.788,0.717;0.378,0.0636,0.809,0.399,0.278,0.237,0.348,0.504,0.0109,0.466;0.143,0.232,0.408,0.152,0.756,0.151,0.278,0.952,0.732,0.109;0.526,0.53,0.0744,0.215,0.358,0.0767,0.251,0.0889,0.94,0.253;aaaaaaaaa;
0.733;aaaa;aaaa;0.697;aaa;0.702;0.891;0.572;0.604;0.0318,0.675,0.409,0.87,0.484,0.675,0.919,0.961,0.655,0.414;0.972,0.803,0.645,0.702,0.957,0.38,0.974,0.131,0.119,0.375;0.966,0.687,0.346,0.89,0.784,0.845,0.757,0.961,0.873,0.214;0.916,0.994,0.52,0.749,0.16,0.313,0.877,0.0402,0.361,0.75;0.673,0.862,0.338,0.831,0.322,0.245,0.15,0.887,0.955,0.888;0.152,0.415,0.216,0.938,0.0203,0.403,0.887,0.573,0.484,0.534;0.068,0.293,0.765,0.975,0.339,0.203,0.803,0.423,0.517,0.586;0.412,0.199,0.595,0.0813,0.515,0.568,0.697,0.83,0.878,0.792;0.241,0.191,0.794,0.0804,0.0145,0.932,0.223,0.369,0.133,0.839;aaaaaa;
0.79;aaa;aa;0.967;aaaa;0.601;0.578;0.0575;0.678;0.0153,0.683,0.648,0.804,0.964,0.271,0.745,0.00537,0.197,0.362;0.569,0.476,0.0313,0.284,0.453,0.89,0.988,0.324,0.514,0.926;0.422,0.205,0.856,0.179,0.77,0.51,0.469,0.673,0.717,0.395;0.196,0.453,0.102,0.364,0.443,0.828,0.852,0.578,0.874,0.852;0.627,0.658,0.242,0.505,0.0499,0.863,0.297,0.173,0.209,0.777;0.278,0.839,0.0125,0.103,0.953,0.901,0.463,0.183,0.595,0.126;0.911,0.835,0.526,0.361,0.993,0.438,0.976,0.462,0.728,0.636;0.966,0.189,0.961,0.427,0.321,0.0249,0.137,0.106,0.576,0.153;0.659,0.374,0.151,0.268,0.962,0.34,0.501,0.676,0.0469,0.98;aaaaaaaaaa;
0.775;aaaa;aa;0.0106;aaaaa;0.202;0.959;0.778;0.0902;0.608,0.321,0.847,0.219,0.207,0.0703,0.578,0.373,0.709,0.866;0.747,0.461,0.0778,0.776,0.552,0.562,0.583,0.284,0.856,0.0144;0.559,0.0829,0.749,0.341,0.4,0.553,0.691,0.847,0.972,0.99;0.588,0.586,0.968,0.447,0.205,0.00924,0.326,0.105,0.00676,0.648;0.821,0.469,0.905,0.437,0.97,0.882,0.704,0.324,0.811,0.809;0.532,0.605,0.768,0.368,0.433,0.207,0.509,0.794,0.0905,0.0405;0.885,0.588,0.975,0.496,0.292,0.881,0.685,0.645,0.0993,0.417;0.302,0.0265,0.276,0.722,0.105,0.907,0.372,0.54,0.273,0.467;0.106,0.356,0.33,0.3,0.536,0.855,0.0354,0.0612,0.0468,0.877;aa;
0.98;a;aa;0.867;aaa;0.688;0.316;0.624;0.347;0.128,0.532,0.875,0.118,0.0452,0.0449,0.886,0.891,0.31,0.329;0.369,0.107,0.234,0.836,0.0265,0.116,0.99,0.0668,0.984,0.362;0.299,0.254,0.00845,0.969,0.773,0.87,0.716,0.78,0.512,0.576;0.951,0.718,0.908,0.408,0.286,0.269,0.381,0.239,0.107,0.0875;0.828,0.641,0.16,0.691,0.685,0.12,0.492,0.776,0.0822,0.944;0.0795,0.693,0.687,0.662,0.677,0.000324,0.447,0.933,0.703,0.236;0.407,0.652,0.206,0.623,0.0711,0.431,0.543,0.445,0.924,0.567;0.336,0.8,0.891,0.799,0.391,0.994,0.723,0.446,0.142,0.0525;0.925,0.944,0.909,0.827,0.0644,0.0323,0.912,0.116,0.559,0.447;aaaaaaaa;
0.113;a;a;0.182;a;0.618;0.313;0.631;0.101;0.201,0.0662,0.394,0.237,0.228,0.483,0.568,0.709,0.726,0.213;0.959,0.0144,0.341,0.618,0.473,0.682,0.269,0.853,0.913,0.184;0.15,0.881,0.786,0.462,0.858,0.0289,0.125,0.0205,0.946,0.491;0.651,0.934,0.11,0.551,0.219,0.501,0.94,0.0448,0.634,0.497;0.375,0.887,0.00992,0.694,0.694,0.266,0.438,0.481,0.294,0.258;0.413,0.938,0.799,0.258,0.974,0.175,0.896,0.066,0.641,0.872;0.337,0.459,0.943,0.818,0.469,0.19,0.892,0.216,0.376,0.254;0.859,0.414,0.32,0.225,0.273,0.0266,0.636,0.408,0.668,0.654;0.415,0.66,0.638,0.602,0.296,0.802,0.535,0.108,0.495,0.701;a;
0.856;aaaa;aa;0.32;aaa;0.971;0.346;0.702;0.821;0.648,0.261,0.00817,0.314,0.441,0.333,0.895,0.918,0.172,0.415;0.0265,0.00603,0.382,0.882,0.0926,0.35,0.403,0.959,0.654,0.574;0.615,0.525,0.523,0.082,0.744,0.487,0.857,0.325,0.187,0.273;0.962,0.388,0.37,0.688,0.509,0.674,0.513,0.776,0.872,0.612;0.925,0.000896,0.0552,0.272,0.911,0.95,0.0979,0.182,0.235,0.076;0.493,0.185,0.621,0.746,0.995,0.537,0.314,0.188,0.499,0.593;0.366,0.87,0.642,0.268,0.152,0.372,0.4,0.962,0.986,0.25;0.915,0.183,0.935,0.972,0.914,0.969,0.709,0.784,0.283,0.762;0.0936,0.638,0.611,0.91,0.512,0.692,0.752,0.981,0.231,0.214;aaaaaaaa;
0.491;aa;aa;0.076;aaaaa;1;0.0766;0.704;0.823;0.437,0.387,0.207,0.953,0.487,0.76,0.139,0.768,0.0829,0.061;0.856,0.187,0.701,0.891,0.574,0.181,0.985,0.818,0.265,0.905;0.626,0.666,0.266,0.729,0.856,0.975,0.99,0.307,0.0783,0.615;0.151,0.273,0.628,0.0714,0.429,0.417,0.87,0.89,0.938,0.417;0.363,0.606,0.181,0.842,0.217,0.553,0.973,0.0619,0.37,0.755;0.834,0.786,0.86,0.913,0.556,0.484,0.465,0.974,0.315,0.813;0.685,0.011,0.288,0.667,0.173,0.993,0.496,0.33,0.326,0.7;0.872,0.977,0.926,0.735,0.586,0.6,0.297,0.682,0.338,0.419;0.786,0.0806,0.657,0.323,0.851,0.308,0.9,0.824,0.178,0.652;aaa;
0.547;aaaa;aaaa;0.782;aaa;0.677;0.725;0.464;0.306;0.429,0.959,0.0548,0.609,0.0346,0.897,0.833,0.521,0.469,0.332;0.102,0.44,0.425,0.832,0.527,0.758,0.214,0.327,0.0382,0.731;0.244,0.491,0.0724,0.864,0.828,0.665,0.979,0.908,0.819,0.858;0.349,0.441,0.365,0.501,0.614,0.694,0.143,0.168,0.142,0.902;0.453,0.654,0.0666,0.713,0.479,0.364,0.344,0.246,0.415,0.702;0.365,0.65,0.234,0.0156,0.0469,0.936,0.582,0.23,0.255,0.845;0.561,0.0453,0.101,0.447,0.388,0.998,0.707,0.0416,0.831,0.743;0.891,0.0433,0.599,0.763,0.529,0.0422,0.495,0.204,0.451,0.627;0.708,0.122,0.754,0.759,0.109,0.693,0.207,0.808,0.754,0.796;aaaaaaaaa;
0.532;aaa;aaaa;0.286;aaaaa;0.00988;0.973;0.982;0.0185;0.4,0.593,0.00646,0.566,0.522,0.308,0.644,0.974,0.0996,0.66;0.36,0.655,0.0894,0.215,0.681,0.131,0.781,0.147,0.607,0.945;0.561,0.323,0.947,0.426,0.349,0.593,0.22,0.641,0.132,0.916;0.291,0.39,0.0666,0.111,0.0473,0.713,0.387,0.437,0.63,0.299;0.364,0.566,0.396,0.567,0.374,0.54,0.911,0.638,0.723,0.113;0.421,0.208,0.882,0.463,0.899,0.109,0.759,0.473,0.586,0.0764;0.318,0.579,0.149,0.483,0.61,0.568,0.411,0.29,0.887,0.585;0.938,0.0628,0.094,0.665,0.134,0.33,0.343,0.36,0.235,0.786;0.104,0.835,0.568,0.125,0.161,0.293,0.855,0.934,0.0525,0.966;aa;
0.816;a;aaa;0.663;aaaaaa;0.904;0.754;0.778;0.615;0.141,0.489,0.551,0.617,0.73,0.405,0.0335,0.0111,0.915,0.321;0.475,0.686,0.543,0.194,0.526,0.244,0.161,0.152,0.94,0.244;0.634,0.865,0.544,0.114,0.926,0.811,0.833,0.047,0.652,0.875;0.383,0.612,0.227,0.101,0.943,0.173,0.144,0.462,0.352,0.659;0.66,0.83,0.213,0.995,0.961,0.995,0.173,0.946,0.463,0.953;0.351,0.548,0.332,0.335,0.274,0.867,0.322,0.88,0.557,0.444;0.929,0.691,0.529,0.842,0.11,0.292,0.334,0.33,0.213,0.137;0.797,0.0613,0.981,0.709,0.133,0.501,0.954,0.284,0.364,0.581;0.703,0.0296,0.388,0.739,0.346,0.962,0.176,0.0178,0.661,0.172;aaa;
0.714;aaaa;aa;0.602;a;0.663;0.704;0.584;0.874;0.309,0.433,0.366,0.0288,0.55,0.175,0.468,0.263,0.299,0.725;0.542,0.901,0.86,0.504,0.562,0.354,0.737,0.0722,0.458,0.819;0.0742,0.239,0.664,0.504,0.841,0.965,0.193,0.906,0.917,0.439;0.702,0.948,0.573,0.623,0.0996,0.333,0.681,0.461,0.914,0.67;0.742,0.199,0.8,0.969,0.145,0.95,0.801,0.00761,0.866,0.417;0.855,0.832,0.908,0.3,0.296,0.577,0.423,0.922,0.324,0.206;0.477,0.0545,0.234,0.17,0.0514,0.388,0.302,0.774,0.266,0.786;0.651,0.711,0.193,0.348,0.532,0.953,0.212,0.188,0.113,0.322;0.208,0.495,0.934,0.498,0.231,0.455,0.642,0.308,0.67,0.153;aaaaa;
0.194;aaaa;a;0.539;aaaaa;0.531;0.0812;0.55;0.642;0.954,0.601,0.583,0.506,0.268,0.39,0.577,0.568,0.769,0.627;0.262,0.791,0.565,0.814,0.399,0.436,0.0242,0.272,0.87,0.665;0.651,0.0345,0.32,0.677,0.585,0.859,0.905,0.993,0.349,0.807;0.251,0.578,0.648,0.305,0.189,0.521,0.938,0.669,0.119,0.28;0.164,0.526,0.533,0.303,0.153,0.318,0.384,0.0734,0.206,0.0435;0.847,0.47,0.473,0.11,0.275,0.463,0.942,0.997,0.247,0.931;0.223,0.369,0.628,0.571,0.0311,0.635,0.937,0.867,0.467,0.868;0.865,0.406,0.33,0.995,0.808,0.547,0.275,0.852,0.605,0.139;0.385,0.764,0.537,0.0742,0.542,0.964,0.676,0.781,0.498,0.548;aaaaaaa;
0.851;a;aa;0.353;aaaaaa;0.544;0.561;0.651;0.385;0.473,0.173,0.726,0.478,0.275,0.122,0.28,0.977,0.84,0.13;0.0953,0.302,0.897,0.783,0.302,0.508,0.778,0.261,0.333,0.53;0.871,0.692,0.959,0.158,0.329,0.162,0.925,0.0699,0.824,0.444;0.829,0.359,0.661,0.974,0.785,0.432,0.68,0.523,0.315,0.367;0.817,0.908,0.68,0.712,0.374,0.169,0.714,0.844,0.917,0.275;0.811,0.0252,0.331,0.817,0.59,0.116,0.312,0.482,0.235,0.0205;0.409,0.00338,0.75,0.759,0.554,0.739,0.285,0.78,0.757,0.607;0.85,0.131,0.623,0.104,0.693,0.698,0.549,0.676,0.541,0.734;0.93,0.358,0.0936,0.7,0.34,0.31,0.433,0.713,0.585,0.0991;aaaaa;
0.984;aaa;aa;0.0748;aaa;0.102;0.922;0.682;0.921;0.702,0.964,0.00348,0.438,0.856,0.176,0.519,0.531,0.613,0.634;0.966,0.31,0.675,0.599,0.0359,0.835,0.692,0.352,0.468,0.973;0.963,0.266,0.889,0.206,0.537,0.987,0.897,0.0152,0.808,0.194;0.532,0.902,0.253,0.873,0.804,1,0.933,0.201,0.556,0.679;0.188,0.78,0.728,0.645,0.146,0.411,0.662,0.273,0.332,0.114;0.997,0.961,0.976,0.771,0.62,0.659,0.618,0.574,0.128,0.239;0.0159,0.328,0.872,0.898,0.136,0.644,0.227,0.0682,0.497,0.863;0.103,0.109,0.996,0.249,0.89,0.651,0.438,0.904,0.91,0.998;0.0412,0.162,0.944,0.946,0.568,0.253,0.124,0.18,0.754,0.192;a;
0.0806;aaaa;aaaa;0.669;aa;0.832;0.129;0.187;0.527;0.631,0.325,0.408,0.534,0.298,0.793,0.688,0.246,0.00299,0.328;0.401,0.228,0.824,0.874,0.783,0.215,0.55,0.561,0.377,0.173;0.0533,0.966,0.757,0.375,0.999,0.477,0.81,0.399,0.423,0.375;0.555,0.009,0.245,0.729,0.185,0.679,0.854,0.56,0.914,0.836;0.232,0.234,0.4,0.181,0.778,0.555,0.899,0.182,0.915,0.564;0.202,0.243,0.719,0.968,0.458,0.217,0.852,0.531,0.893,0.755;0.811,0.756,0.704,0.55,0.0394,0.439,0.461,0.343,0.814,0.987;0.341,0.292,0.17,0.0193,0.0849,0.811,0.23,0.778,0.402,0.53;0.198,0.96,0.0799,0.525,0.497,0.812,0.114,0.146,0.724,0.202;aaa;
0.538;aaa;aaa;0.942;aaa;0.614;0.847;0.594;0.555;0.347,0.985,0.117,0.773,0.947,0.774,0.329,0.534,0.722,0.737;0.539,0.419,0.745,0.764,0.565,0.0224,0.845,0.994,0.782,0.751;0.503,0.357,0.524,0.981,0.933,0.995,0.849,0.339,0.0721,0.73;0.326,0.177,0.387,0.165,0.387,0.553,0.863,0.794,0.71,0.299;0.197,0.778,0.0166,0.703,0.186,0.188,0.928,0.142,0.77,0.216;0.847,0.792,0.621,0.0745,0.333,0.528,0.723,0.279,0.379,0.901;0.151,0.307,0.851,0.887,0.281,0.801,0.937,0.956,0.949,0.502;0.301,0.303,0.741,0.902,0.471,0.161,0.751,0.486,0.21,0.478;0.588,0.993,0.927,0.0117,0.217,0.874,0.737,0.887,0.37,0.324;aaaaaaaaa;
0.691;aaa;aaa;0.169;aaaaa;0.806;0.893;0.905;0.576;0.238,0.567,0.338,0.0569,0.781,0.45,0.462,0.212,0.347,0.569;0.734,0.0952,0.339,0.555,0.279,0.761,0.79,0.252,0.697,0.0665;0.858,0.242,0.568,0.877,0.000709,0.921,0.597,0.159,0.249,0.868;0.0345,0.371,0.481,0.0201,0.591,0.311,0.11,0.965,0.513,0.64;0.211,0.648,0.716,0.668,0.693,0.869,0.773,0.854,0.33,0.638;0.849,0.99,0.631,0.484,0.788,0.572,0.0479,0.888,0.951,0.469;0.48,0.781,0.568,0.334,0.191,0.443,0.962,0.147,0.787,0.411;0.611,0.738,0.319,0.0945,0.688,0.749,0.992,0.0241,0.326,0.872;0.271,0.0609,0.205,0.687,0.312,0.593,0.678,0.0769,0.276,0.546;aaaaaaaaaa;
0.724;aa;aaa;0.0426;aaaa;0.253;0.179;0.537;0.105;0.127,0.905,0.872,0.532,0.391,0.928,0.907,0.349,0.657,0.798;0.314,0.719,0.322,0.253,0.536,0.542,0.98,0.0545,0.725,0.796;0.347,0.776,0.334,0.413,0.355,0.132,0.909,0.853,0.0137,0.041;0.603,0.553,0.785,0.775,0.449,0.447,0.652,0.471,0.626,0.319;0.0549,0.535,0.64,0.214,0.0663,0.57,0.9,0.929,0.799,0.402;0.298,0.471,0.0997,0.85,0.554,0.55,0.0972,0.206,0.245,0.855;0.0913,0.0461,0.172,0.333,0.0874,0.0425,0.661,0.119,0.348,0.674;0.844,0.898,0.808,0.648,0.103,0.557,0.935,0.477,0.971,0.399;0.564,0.299,0.0228,0.894,0.923,0.362,0.917,0.168,0.642,0.48;aa;
0.903;aa;aaaa;0.199;aaaa;0.000294;0.937;0.428;0.53;0.737,0.662,0.753,0.46,0.494,0.837,0.119,0.407,0.881,0.587;0.819,0.823,0.728,0.0523,0.624,0.882,0.364,0.134,0.482,0.995;0.845,0.922,0.3,0.718,0.741,0.258,0.421,0.295,0.737,0.0822;0.365,0.603,0.0803,0.387,0.491,0.675,0.495,0.645,0.342,0.271;0.376,0.387,0.997,0.0793,0.149,0.991,0.791,0.459,0.938,0.897;0.953,0.731,0.896,0.6,0.5,0.298,0.762,0.638,0.899,0.758;0.183,0.789,0.517,0.981,0.478,0.562,0.743,0.591,0.214,0.0891;0.234,0.506,0.118,0.492,0.934,0.356,0.874,0.551,0.383,0.6;0.992,0.882,0.722,0.585,0.196,0.987,0.55,0.752,0.0105,0.149;aaaaaa;
0.146;a;a;0.391;aaaa;0.74;0.795;0.242;0.254;0.204,0.705,0.0154,0.923,0.92,0.181,0.639,0.0409,0.119,0.304;0.572,0.296,0.109,0.975,0.463,0.51,0.821,0.893,0.896,0.385;0.92,0.687,0.275,0.71,0.689,0.43,0.0253,0.782,0.132,0.232;0.018,0.394,0.773,0.123,0.474,0.71,0.926,0.13,0.365,0.92;0.709,0.536,0.323,0.116,0.715,0.255,0.57,0.116,0.741,0.189;0.622,0.915,0.696,0.0401,0.309,0.853,0.889,0.161,0.819,0.134;0.368,0.306,0.875,0.261,0.0867,0.512,0.878,0.0895,0.959,0.407;0.66,0.511,0.721,0.576,0.663,0.888,0.804,0.443,0.678,0.152;0.814,0.812,0.685,0.553,0.73,0.985,0.392,0.507,0.937,0.801;aaaa;
0.812;aaa;aaa;0.558;aa;0.263;0.589;0.428;0.366;0.319,0.157,0.517,0.614,0.0277,0.293,0.875,0.417,0.904,0.149;0.487,0.238,0.721,0.639,0.393,0.984,0.997,0.425,0.529,0.583;0.445,0.16,0.971,0.701,0.467,0.899,0.0754,0.192,0.0946,0.564;0.202,0.74,0.0244,0.601,0.813,0.949,0.844,0.437,0.623,0.983;0.493,0.552,0.868,0.716,0.84,0.809,0.502,0.4,0.543,0.547;0.371,0.438,0.12,0.279,0.264,0.41,0.737,0.126,0.444,0.854;0.541,0.618,0.65,0.848,0.191,0.555,0.416,0.539,0.281,0.44;0.927,0.873,0.74,0.333,0.0951,0.0273,0.223,0.00531,0.17,0.631;0.817,0.699,0.978,0.555,0.493,0.656,0.11,0.596,0.289,0.707;aaaa;
0.825;aaaa;aaa;0.904;aaa;0.585;0.969;0.295;0.513;0.626,0.229,0.313,0.404,0.27,0.852,0.496,0.854,0.127,0.0359;0.858,0.601,0.257,0.251,0.38,0.461,0.327,0.26,0.00163,0.442;0.393,0.253,0.00271,0.625,0.00357,0.0553,0.824,0.46,0.983,0.553;0.339,0.934,0.571,0.119,0.615,0.468,0.235,0.514,0.673,0.665;0.716,0.282,0.716,0.276,0.169,0.508,0.251,0.121,0.294,0.941;0.371,0.819,0.347,0.00882,0.278,0.57,0.407,0.286,1,0.162;0.877,0.113,0.851,0.745,0.311,0.76,0.337,0.956,0.112,0.0711;0.143,0.112,0.878,0.749,0.0284,0.252,0.112,0.368,0.368,0.0888;0.176,0.191,0.711,0.0904,0.884,0.413,0.747,0.215,0.194,0.794;aaaaaaaaa;
