ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.944;0.238;aaa;aaa;0.867;0.514;0.571;a;aaa;0.312;aa;0.313;0.426;0.709,0.234,0.937,0.0842,0.699,0.431,0.0302,0.899,0.746,0.537;0.497,0.487,0.0154,0.242,0.344,0.0354,0.407,0.862,0.785,0.0412;0.26,0.61,0.75,0.598,0.195,0.163,0.331,0.624,0.496,0.0723;0.221,0.782,0.31,0.828,0.245,0.168,0.886,0.0837,0.58,0.975;0.221,0.816,0.983,0.702,0.495,0.14,0.808,0.881,0.512,0.287;0.437,0.611,0.37,0.219,0.278,0.0341,0.582,0.316,0.361,0.571;0.445,0.118,0.501,0.489,0.142,0.707,0.785,0.231,0.975,0.666;0.879,0.454,0.596,0.438,0.747,0.681,0.354,0.714,0.0388,0.555;0.103,0.83,0.748,0.446,0.419,0.584,0.143,0.969,0.0726,0.482;0.643,0.916,0.597,0.678,0.148,0.831,0.645,0.3,0.935,0.376;0.492,0.678,0.277,0.626,0.066,0.524,0.201,0.575,0.163,0.799;0.516,0.843,0.248,0.661,0.158,0.6,0.639,0.496,0.427,0.77;0.00552,0.756,0.667,0.108,0.686,0.533,0.0265,0.772,0.323,0.572;aaaaaaa;
0.339;0.0557;aaaa;aa;0.367;0.841;0.498;a;a;0.28;aaa;0.529;0.656;0.0654,0.829,0.847,0.48,0.673,0.41,0.971,0.207,0.0313,0.67;0.272,0.144,0.234,0.78,0.669,0.764,0.0545,0.255,0.192,0.717;0.856,0.995,0.424,0.452,0.245,0.259,0.929,0.692,0.515,0.731;0.949,0.474,0.72,0.0413,0.807,0.477,0.362,0.864,0.000684,0.498;0.347,0.292,0.465,0.389,0.232,0.457,0.0622,0.277,0.264,0.927;0.00477,0.245,0.512,0.000741,0.45,0.104,0.767,0.953,0.0727,0.267;0.07,0.268,0.985,0.549,0.833,0.943,0.0817,0.207,0.0583,0.117;0.963,0.0283,0.348,0.492,0.329,0.0541,0.196,0.602,0.212,0.438;0.805,0.36,0.465,0.56,0.247,0.251,0.824,0.0295,0.507,0.503;0.189,0.596,0.56,0.0666,0.554,0.554,0.0404,0.355,0.9,0.377;0.297,0.79,0.288,0.299,0.365,0.404,0.96,0.00454,0.233,0.326;0.284,0.896,0.153,0.794,0.19,0.876,0.734,0.394,0.699,0.303;0.165,0.986,0.0404,0.669,0.824,0.0365,0.861,0.545,0.202,0.556;aaaaaaaa;
0.999;0.52;aaaaa;aa;0.228;0.831;0.663;a;aaa;0.398;aa;0.611;0.243;0.95,0.967,0.824,0.381,0.571,0.394,0.903,0.197,0.299,0.462;0.971,0.976,0.25,0.00493,0.821,0.18,0.354,0.855,0.705,0.222;0.325,0.0037,0.239,0.682,0.257,0.67,0.0623,0.302,0.746,0.515;0.516,0.0387,0.669,0.466,0.943,0.294,0.0112,0.431,0.423,0.733;0.362,0.0918,0.202,0.754,0.685,0.0591,0.0428,0.781,0.69,0.701;0.893,0.788,0.481,0.764,0.283,0.976,0.354,0.744,0.619,0.313;0.916,0.395,0.773,0.361,0.165,0.237,0.648,0.612,0.516,0.824;0.738,0.467,0.523,0.128,0.331,0.349,0.437,0.513,0.65,0.847;0.518,0.0881,0.861,0.266,0.645,0.636,0.556,0.66,1,0.258;0.825,0.636,0.163,0.822,0.692,0.242,0.791,0.85,0.791,0.279;0.0319,0.416,0.146,0.645,0.704,0.521,0.896,0.476,0.615,0.213;0.789,0.866,0.472,0.686,0.548,0.958,0.672,0.205,0.383,0.262;0.376,0.696,0.418,0.258,0.938,0.926,0.273,0.0233,0.915,0.585;aaaaaaaaaa;
0.165;0.979;aa;aa;0.132;0.491;0.914;a;aaaa;0.442;aa;0.56;0.95;0.291,0.205,0.38,0.794,0.0186,0.796,0.544,0.354,0.597,0.875;0.757,0.589,0.802,0.0908,0.564,0.438,0.575,0.285,0.64,0.227;0.494,0.52,0.985,0.226,0.0306,0.979,0.222,0.0913,0.211,0.574;0.473,0.731,0.201,0.415,0.923,0.565,0.131,0.363,0.609,0.197;0.263,0.848,0.289,0.681,0.559,0.554,0.249,0.491,0.222,0.0437;0.686,0.0384,0.149,0.243,0.647,0.63,0.177,0.713,0.567,0.668;0.121,0.488,0.434,0.192,0.148,0.385,0.785,0.515,0.0126,0.0257;1,0.882,0.619,0.651,0.233,0.919,0.102,0.0726,0.444,0.948;0.741,0.0607,0.822,0.633,0.759,0.509,0.0715,0.544,0.158,0.361;0.158,0.671,0.444,0.0795,0.792,0.881,0.776,0.112,0.827,0.0417;0.484,0.492,0.444,0.607,0.754,0.44,0.731,0.0548,0.535,0.869;0.384,0.559,0.583,0.406,0.501,0.948,0.223,0.161,0.927,0.26;0.881,0.787,0.0924,0.97,0.202,0.781,0.4,0.886,0.0682,0.236;aaaaaaa;
0.78;0.939;aaaaaa;a;0.0095;0.639;0.0575;a;a;0.224;aaa;0.429;0.473;0.875,0.361,0.0192,0.134,0.336,0.733,0.962,0.00527,0.502,0.223;0.125,0.617,0.631,0.294,0.000247,0.158,0.765,0.883,0.469,0.923;0.257,0.923,0.669,0.00856,0.948,0.314,0.142,0.65,0.779,0.0282;0.525,0.822,0.738,0.399,0.607,0.599,0.871,0.731,0.692,0.622;0.182,0.268,0.988,0.818,0.515,0.0444,0.331,0.777,0.998,0.862;0.715,0.566,0.635,0.521,0.822,0.878,0.665,0.565,0.821,0.758;0.102,0.26,0.509,0.897,0.923,0.0157,0.777,0.0456,0.00798,0.113;0.615,0.225,0.879,0.896,0.405,0.00183,0.833,0.269,0.44,0.488;0.0537,0.931,0.758,0.235,0.934,0.651,0.358,0.477,0.654,0.6;0.489,0.0103,0.617,0.0669,0.868,0.219,0.609,0.875,0.763,0.971;0.236,0.635,0.378,0.993,0.874,0.111,0.536,0.361,0.787,0.00185;0.164,0.0302,0.942,0.494,0.543,0.11,0.781,0.444,0.376,0.275;0.335,0.0665,0.138,0.823,0.548,0.957,0.954,0.215,0.194,0.435;aaaaaaaaaa;
0.094;0.37;aaaaa;aaaa;0.526;0.699;0.568;a;aa;0.757;aaa;0.0141;0.761;0.0542,0.659,0.698,0.00375,0.99,0.919,0.963,0.421,0.383,0.765;0.525,0.1,0.493,0.198,0.999,0.666,0.394,0.172,0.0731,0.675;0.239,0.859,0.404,0.126,0.00973,0.582,0.532,0.102,0.0627,0.293;0.56,0.413,0.16,0.0458,0.773,0.599,0.0631,0.0157,0.0935,0.827;0.903,0.219,0.554,0.163,0.603,0.23,0.0125,0.255,0.203,0.952;0.548,0.197,0.988,0.901,0.342,0.483,0.857,0.241,0.841,0.723;0.396,0.825,0.118,0.177,0.713,0.435,0.268,0.472,0.762,0.626;0.734,1,0.304,0.918,0.461,0.524,0.126,0.799,0.561,0.309;0.772,0.482,0.304,0.938,0.753,0.0534,0.147,0.681,0.0361,0.988;0.0305,0.891,0.809,0.836,0.897,0.742,0.943,0.18,0.415,0.455;0.923,0.827,0.324,0.978,0.735,0.579,0.722,0.521,0.406,0.00155;0.983,0.878,0.602,0.934,0.835,0.871,0.561,0.714,0.916,0.198;0.295,0.122,0.978,0.992,0.987,0.285,0.901,0.886,0.36,0.426;aaaaa;
0.164;0.387;aaaaaa;aaaaa;0.218;0.334;0.108;a;aa;0.233;aaa;0.79;0.616;0.0238,0.692,0.454,0.736,0.228,0.00275,0.136,0.16,0.859,0.332;0.85,0.259,0.684,0.0504,0.817,0.63,0.465,0.727,0.267,0.411;0.42,0.907,0.873,0.0995,0.987,0.841,0.411,0.956,0.124,0.536;0.972,0.666,0.57,0.122,0.937,0.0447,0.546,0.322,0.252,0.942;0.99,0.565,0.155,0.225,0.212,0.853,0.503,0.543,0.578,0.338;0.0585,0.593,0.553,0.13,0.165,0.0865,0.198,0.803,0.411,0.532;0.000632,0.628,0.213,0.225,0.112,0.139,0.751,0.0484,0.627,0.837;0.479,0.112,0.385,0.0679,0.0592,0.0135,0.259,0.622,0.721,0.749;0.149,0.409,0.258,0.476,0.516,0.944,0.826,0.356,0.639,0.663;0.963,0.53,0.779,0.993,0.247,0.451,0.354,0.0127,0.594,0.254;0.187,0.467,0.231,0.801,0.543,0.0425,0.504,0.839,0.506,0.409;0.123,0.518,0.939,0.841,0.644,0.442,0.787,0.334,0.764,0.505;0.0863,0.0481,0.847,0.607,0.506,0.709,0.663,0.869,0.372,0.672;aaa;
0.197;0.293;a;aaaa;0.354;0.35;0.964;a;a;0.183;aa;0.41;0.481;0.122,0.72,0.966,0.134,0.322,0.829,0.0832,0.0524,0.505,0.752;0.971,0.325,0.276,0.434,0.0068,0.313,0.457,0.784,0.519,0.891;0.392,0.428,0.364,0.647,0.214,0.024,0.0837,0.323,0.0121,0.918;0.4,0.596,0.324,0.668,0.0686,0.542,0.179,0.964,0.877,0.296;0.88,0.552,0.677,0.886,0.918,0.876,0.543,0.422,0.484,0.893;0.366,0.534,0.0706,0.336,0.852,0.726,0.0845,0.627,0.594,0.424;0.821,0.223,0.0965,0.591,0.904,0.0452,0.378,0.4,0.302,0.0289;0.49,0.818,0.534,0.269,0.413,0.439,0.762,0.724,0.661,0.62;0.979,0.964,0.921,0.456,0.892,0.883,0.945,0.942,0.663,0.812;0.875,0.484,0.673,0.235,0.226,0.713,0.705,0.914,0.206,0.0662;0.525,0.154,0.682,0.737,0.838,0.05,0.171,0.794,0.757,0.276;0.345,0.701,0.721,0.624,0.987,0.851,0.518,0.875,0.71,0.283;0.899,0.241,0.781,0.136,0.497,0.689,0.323,0.0542,0.912,0.737;aaaaaaaaaa;
0.216;0.646;aaaaaa;a;0.136;0.453;0.412;a;aa;0.759;aaaaaaaa;0.407;0.116;0.874,0.571,0.332,0.907,0.306,0.428,0.292,0.5,0.849,0.793;0.728,0.567,0.752,0.992,0.569,0.912,0.0284,0.927,0.322,0.464;0.589,0.024,0.514,0.0356,0.634,0.277,0.64,0.929,0.249,0.313;0.424,0.549,0.0302,0.908,0.649,0.169,0.26,0.335,0.557,0.709;0.0223,0.186,0.961,0.413,0.0265,0.117,0.0821,0.0968,0.242,0.835;0.616,0.62,0.456,0.354,0.825,0.413,0.119,0.488,0.77,0.437;0.632,0.272,0.989,0.975,0.425,0.0982,0.148,0.0898,0.0708,0.808;0.00823,0.335,0.488,0.142,0.422,0.878,0.608,0.372,0.889,0.228;0.147,0.379,0.0165,0.862,0.999,0.696,0.193,0.153,0.66,0.739;0.178,0.381,0.0424,0.922,0.924,0.489,0.901,0.841,0.00622,0.6;0.00925,0.535,0.036,0.487,0.29,0.683,0.819,0.373,0.852,0.878;0.211,0.68,0.746,0.602,0.222,0.841,0.813,0.778,0.317,0.108;0.748,0.238,0.743,0.416,0.0513,0.386,0.0133,0.356,0.78,0.443;aaaaaaa;
0.157;0.643;aaa;a;0.00979;0.606;0.0124;a;aa;0.319;aaa;0.976;0.661;0.059,0.485,0.472,0.341,0.858,0.894,0.436,0.426,0.714,0.316;0.722,0.853,0.901,0.741,0.598,0.714,0.814,0.267,0.229,0.865;0.961,0.501,0.673,0.44,0.7,0.373,0.467,0.211,0.907,0.0585;0.891,0.833,0.0484,0.943,0.222,0.821,0.271,0.97,0.669,0.43;0.107,0.642,0.589,0.514,0.613,0.34,0.328,0.0631,0.986,0.591;0.462,0.168,0.285,0.734,0.946,0.319,0.32,0.0243,0.603,0.562;0.706,0.315,0.807,0.607,0.682,0.343,0.156,0.0619,0.572,0.768;0.0481,0.442,0.314,0.178,0.746,0.401,0.365,0.883,0.293,0.562;0.966,0.935,0.179,0.846,0.769,0.0629,0.286,0.895,0.204,0.294;0.0469,0.881,0.212,0.496,0.57,0.0609,0.755,0.185,0.295,0.42;0.292,0.456,0.54,0.576,0.125,0.426,0.755,0.797,0.352,0.878;0.583,0.126,0.146,0.514,0.411,0.944,0.351,0.909,0.357,0.342;0.234,0.633,0.32,0.035,0.263,0.169,0.247,0.201,0.326,0.664;aaaaa;
0.884;0.435;aaa;aaaa;0.36;0.328;0.65;a;aa;0.152;aaaaaaaa;0.439;0.574;0.689,0.952,0.7,0.542,0.0837,0.228,0.43,0.473,0.282,0.366;0.954,0.51,0.419,0.679,0.892,0.409,0.885,0.728,0.352,0.895;0.488,0.415,0.947,0.365,0.29,0.444,0.33,0.822,0.484,0.376;0.352,0.676,0.472,0.702,0.806,0.682,0.529,0.78,0.592,0.562;0.0118,0.215,0.734,0.287,0.183,0.912,0.0422,0.459,0.211,0.428;0.706,0.0168,0.805,0.921,0.222,0.767,0.0947,0.0177,0.929,0.121;0.0138,0.786,0.898,0.377,0.51,0.446,0.54,0.554,0.914,0.807;0.916,0.0074,0.445,0.564,0.0377,0.875,0.921,0.749,0.352,0.395;0.57,0.522,0.974,0.242,0.41,0.244,0.719,0.641,0.871,0.881;0.725,0.24,0.186,0.399,0.231,0.58,0.261,0.0717,0.093,0.362;0.861,0.436,0.573,0.144,0.602,0.0341,0.874,0.0735,0.28,0.74;0.771,0.311,0.831,0.586,0.309,0.52,0.417,0.544,0.322,0.682;0.0951,0.604,0.474,0.0183,0.162,0.0166,0.105,0.201,0.872,0.915;aaaa;
0.807;0.325;aaaaaa;aaaaa;0.806;0.656;0.316;a;aa;0.763;a;0.833;0.571;0.496,0.294,0.162,0.7,0.414,0.553,0.574,0.555,0.142,0.619;0.24,0.811,0.503,0.0952,0.792,0.756,0.873,0.406,0.831,0.712;0.248,0.228,0.16,0.37,0.428,0.41,0.731,0.0258,0.428,0.822;0.106,0.99,0.85,0.232,0.247,0.254,0.57,0.264,0.916,0.131;0.243,0.772,0.995,0.474,0.316,0.16,0.516,0.371,0.959,0.569;0.884,0.706,0.993,0.923,0.918,0.0497,0.356,0.563,0.562,0.586;0.146,0.0391,0.449,0.94,0.724,0.37,0.588,0.248,0.35,0.209;0.82,0.915,0.639,0.142,0.738,0.743,0.194,0.301,0.18,0.832;0.457,0.889,0.0174,0.134,0.473,0.372,0.886,0.318,0.103,0.658;0.559,0.337,0.467,0.577,0.755,0.932,0.786,0.128,0.123,0.138;0.201,0.49,0.486,0.00512,0.102,0.342,0.266,0.111,0.597,0.75;0.98,0.199,0.449,0.237,0.582,0.305,0.789,0.01,0.172,0.34;0.533,0.0267,0.753,0.619,0.327,0.454,0.519,0.201,0.431,0.455;aaaaaaaaa;
0.0832;0.22;aaaa;aaa;0.417;0.307;0.506;a;a;0.632;aaa;0.295;0.845;0.134,0.997,0.868,0.407,0.0852,0.812,0.723,0.0186,0.971,0.518;0.223,0.766,0.747,0.998,0.789,0.29,0.234,0.905,0.846,0.841;0.656,0.88,0.95,0.768,0.447,0.163,0.7,0.0241,0.471,0.581;0.143,0.353,0.942,0.762,0.618,0.752,0.657,0.752,0.8,0.453;0.387,0.2,0.404,0.55,0.442,0.166,0.223,0.724,0.825,0.969;0.514,0.779,0.908,0.379,0.181,0.509,0.674,0.425,0.0524,0.125;0.776,0.133,0.989,0.221,0.936,0.414,0.54,0.73,0.857,0.945;0.901,0.503,0.263,0.283,0.47,0.951,0.346,0.705,0.733,0.825;0.284,0.885,0.278,0.537,0.0184,0.000813,0.661,0.154,0.471,0.993;0.441,0.149,0.577,0.526,0.0685,0.00898,0.954,0.598,0.517,0.97;0.919,0.707,0.888,0.708,0.0907,0.671,0.157,0.47,0.781,0.171;0.847,0.0124,0.97,0.0152,0.165,0.864,0.911,0.508,0.547,0.536;0.983,0.162,0.64,0.939,0.147,0.493,0.173,0.338,0.87,0.838;aaaaaaaaaa;
0.151;0.352;aaa;aaaa;0.785;0.756;0.282;a;aaa;0.451;aaaaaa;0.175;0.0888;0.568,0.152,0.489,0.0203,0.73,0.693,0.898,0.894,0.335,0.438;0.946,0.0257,0.282,0.241,0.124,0.485,0.0985,0.77,0.496,0.999;0.928,0.41,0.389,0.788,0.152,0.543,0.409,0.845,0.953,0.971;0.691,0.222,0.518,0.586,0.984,0.15,0.954,0.34,0.00649,0.0439;0.612,0.548,0.626,0.585,0.725,0.133,0.673,0.345,0.76,0.576;0.54,0.944,0.171,0.706,0.819,0.844,0.928,0.402,0.0748,0.236;0.849,0.655,0.82,0.284,0.00744,0.063,0.393,0.367,0.513,0.624;0.11,0.854,0.516,0.776,0.0693,0.148,0.801,0.941,0.955,0.89;0.179,0.813,0.706,0.0744,0.903,0.626,0.912,0.0599,0.0548,0.0603;0.787,0.365,0.842,0.923,0.342,0.775,0.0148,0.103,0.69,0.691;0.463,0.523,0.642,0.11,0.357,0.28,0.809,0.406,0.236,0.369;0.604,0.305,0.502,0.456,0.339,0.602,0.285,0.118,0.836,0.59;0.11,0.825,0.162,0.702,0.785,0.0196,0.501,0.691,0.69,0.957;aaa;
0.382;0.44;aaa;a;0.163;0.283;0.0441;a;aa;0.949;aaa;0.0345;0.455;0.596,0.113,0.0925,0.106,0.176,0.691,0.955,0.871,0.112,0.0689;0.403,0.199,0.964,0.359,0.78,0.715,0.536,0.0892,0.565,0.215;0.339,0.338,0.173,0.533,0.211,0.118,0.381,0.796,0.0788,0.127;0.758,0.336,0.0738,0.52,0.731,0.221,0.396,0.0801,0.382,0.871;0.517,0.283,0.225,0.723,0.0596,0.0642,0.148,0.475,0.687,0.354;0.532,0.684,0.184,0.151,0.0921,0.221,0.57,0.777,0.133,0.0823;0.366,0.556,0.424,0.451,0.518,0.46,0.134,0.402,0.448,0.338;0.944,0.639,0.0209,0.471,0.119,0.0139,0.339,0.285,0.414,0.243;0.552,0.945,0.283,0.638,0.373,0.886,0.0117,0.711,0.487,0.5;0.214,0.376,0.276,0.954,0.201,0.452,0.0788,0.752,0.173,0.691;0.808,0.975,0.0146,0.818,0.415,0.467,0.604,0.156,0.0499,0.956;0.92,0.631,0.0982,0.822,0.229,0.891,0.0961,0.447,0.604,0.723;0.833,0.297,0.585,0.943,0.821,0.92,0.131,0.119,0.635,0.14;aaaaaaaaaa;
0.89;0.219;aaaaa;a;0.752;0.817;0.609;a;aaa;0.885;aaaa;0.242;0.296;0.531,0.657,0.00334,0.158,0.318,0.992,0.661,0.287,0.495,0.761;0.325,0.928,0.936,0.415,0.552,0.234,0.735,0.368,0.574,0.607;0.682,0.256,0.483,0.397,0.502,0.405,0.938,0.6,0.155,0.212;0.94,0.105,0.664,0.0836,0.333,0.266,0.754,0.687,0.46,0.513;0.48,0.357,0.072,0.64,0.793,0.225,0.695,0.851,0.824,0.343;0.813,0.638,0.68,0.771,0.778,0.149,0.403,0.0259,0.909,0.375;0.0787,0.648,0.0577,0.973,0.735,0.218,0.226,0.874,0.932,0.888;0.97,0.025,0.808,0.29,0.27,0.927,0.177,0.262,0.917,0.00279;0.879,0.856,0.384,0.29,0.894,0.405,0.994,0.365,0.125,0.133;0.438,0.986,0.905,0.344,0.0835,0.708,0.548,0.112,0.754,0.113;0.461,0.206,0.757,0.855,0.134,0.296,0.464,0.613,0.82,0.402;0.702,0.885,0.526,0.124,0.59,0.359,0.881,0.208,0.131,0.0476;0.0686,0.535,0.687,0.255,0.611,0.772,0.954,0.0341,0.43,0.277;aaaaaaaa;
0.734;0.234;aaa;aaa;0.985;0.417;0.768;a;aa;0.704;a;0.195;0.886;0.0276,0.644,0.201,0.973,0.805,0.152,0.904,0.376,0.132,0.94;0.432,0.72,0.773,0.401,0.149,0.798,0.529,0.926,0.42,0.69;0.842,0.344,0.923,0.391,0.767,0.38,0.307,0.0275,0.651,0.211;0.741,0.0295,0.00885,0.809,0.642,0.5,0.352,0.804,0.906,0.229;0.218,0.287,0.585,0.593,0.467,0.615,0.889,0.456,0.491,0.0453;0.15,0.288,0.211,0.278,0.65,0.952,0.0148,0.485,0.211,0.546;0.407,0.955,0.083,0.812,0.435,0.591,0.0965,0.805,0.0123,0.201;0.762,0.202,0.319,0.0679,0.777,0.739,0.0897,0.801,0.403,0.153;0.752,0.129,0.569,0.966,0.642,0.178,0.151,0.0675,0.766,0.0565;0.0864,0.554,0.979,0.295,0.138,0.437,0.169,0.135,0.0978,0.473;0.563,0.336,0.78,0.0936,0.797,0.511,0.855,0.952,0.784,0.754;0.304,0.193,0.951,0.147,0.321,0.076,0.14,0.858,0.487,0.745;0.201,0.193,0.896,0.206,0.0419,0.923,0.67,0.4,0.641,0.547;aaa;
0.948;0.496;aaaa;a;0.663;0.0351;0.433;a;aa;0.0946;aaaaa;0.713;0.23;0.472,0.548,0.969,0.0734,0.0444,0.549,0.178,0.405,0.263,0.522;0.579,0.96,0.55,0.735,0.556,0.628,0.816,0.495,0.799,0.514;0.394,0.122,0.0252,0.518,0.0135,0.531,0.247,0.788,0.907,0.00477;0.159,0.701,0.432,0.637,0.189,0.719,0.215,0.423,0.875,0.403;0.881,0.715,0.225,0.0927,0.721,0.855,0.302,0.501,0.68,0.768;0.362,0.836,0.173,0.414,0.757,0.411,0.459,0.566,0.101,0.928;0.396,0.482,0.776,0.897,0.128,0.499,0.128,0.0946,0.949,0.309;0.121,0.227,0.365,0.693,0.274,0.659,0.479,0.277,0.93,0.754;0.611,0.883,0.585,0.788,0.238,0.0452,0.0976,0.376,0.584,0.0458;0.186,0.474,0.843,0.933,0.599,0.895,0.0625,0.0891,0.0607,0.106;0.219,0.623,0.202,0.453,0.291,0.388,0.821,0.0795,0.0834,0.872;0.253,0.507,0.456,0.278,0.401,0.927,0.973,0.828,0.478,0.321;0.781,0.972,0.692,0.152,0.175,0.563,0.0856,0.419,0.213,0.209;aaaaa;
0.694;0.721;aa;aaa;0.193;0.38;0.758;a;a;0.172;aaaa;0.673;0.465;0.659,0.276,0.795,0.395,0.296,0.449,0.864,0.67,0.567,0.919;0.829,0.0108,0.602,0.763,0.333,0.157,0.726,0.21,0.453,0.455;0.303,0.427,0.598,0.182,0.401,0.24,0.0276,0.48,0.991,0.597;0.165,0.587,0.0159,0.436,0.619,0.51,0.833,0.95,0.99,0.783;0.756,0.881,0.554,0.794,0.209,0.694,0.318,0.389,0.597,0.236;0.794,0.541,0.481,0.372,0.154,0.558,0.538,0.688,0.412,0.929;0.526,0.977,0.684,0.604,0.482,0.461,0.486,0.935,0.81,0.313;0.955,0.875,0.18,0.0938,0.862,0.107,0.504,0.372,0.555,0.937;0.23,0.848,0.825,0.702,0.917,0.42,0.71,0.578,0.407,0.496;0.52,0.623,0.602,0.997,0.84,0.983,0.549,0.185,0.877,0.827;0.703,0.803,0.146,0.352,0.918,0.562,0.858,0.453,0.448,0.859;0.934,0.428,0.54,0.771,0.222,0.185,0.0588,0.341,0.141,0.524;0.619,0.403,0.547,0.169,0.2,0.361,0.353,0.073,0.427,0.301;aaaaa;
0.273;0.578;aaaa;aa;0.809;0.555;0.909;a;aaa;0.438;aaa;0.711;0.201;0.924,0.749,0.442,0.502,0.455,0.417,0.262,0.994,0.621,0.875;0.359,0.366,0.894,0.0877,0.413,0.0765,0.579,0.768,0.103,0.287;0.549,0.0892,0.142,0.262,0.561,0.387,0.8,0.351,0.223,0.476;0.543,0.295,0.594,0.128,0.13,0.436,0.86,0.182,0.662,0.385;0.544,0.682,0.661,0.851,0.371,0.191,0.571,0.201,0.573,0.544;0.901,0.692,0.574,0.295,0.756,0.632,0.017,0.808,0.739,0.764;0.249,0.103,0.723,0.475,0.371,0.0469,0.055,0.584,0.206,0.258;0.0409,0.0121,0.951,0.226,0.975,0.4,0.868,0.889,0.287,0.841;0.246,0.362,0.73,0.968,0.363,0.697,0.141,0.37,0.57,0.632;0.543,0.174,0.0821,0.173,0.216,0.876,0.415,0.000649,0.9,0.389;0.642,0.572,0.612,0.985,0.861,0.92,0.122,0.429,0.756,0.196;0.663,0.714,0.683,0.217,0.968,0.0715,0.391,0.513,0.279,0.187;0.0461,0.645,0.474,0.535,0.204,0.591,0.904,0.611,0.0626,0.155;aaaaaaaa;
0.642;0.839;aaaa;aaaaa;0.974;0.991;0.0333;a;a;0.0737;aaaaaaa;0.631;0.812;0.881,0.5,0.353,0.254,0.115,0.0858,0.509,0.884,0.355,0.415;0.596,0.469,0.393,0.425,0.745,0.422,0.91,0.201,0.803,0.98;0.802,0.434,0.577,0.493,0.253,0.166,0.896,0.706,0.952,0.0893;0.257,0.712,0.875,0.617,0.459,0.224,0.551,0.487,0.0742,0.38;0.475,0.155,0.00162,0.308,0.677,0.756,0.161,0.453,0.109,0.369;0.587,0.83,0.432,0.696,0.814,0.821,0.489,0.535,0.969,0.364;0.396,0.137,0.933,0.8,0.0464,0.468,0.0609,0.822,0.987,0.517;0.234,0.716,0.704,0.787,0.967,0.0487,0.469,0.87,0.938,0.00149;0.121,0.78,0.21,0.374,0.72,0.83,0.879,0.838,0.492,0.384;0.842,0.525,0.13,0.0815,0.508,0.987,0.824,0.977,0.426,0.155;0.85,0.27,0.143,1,0.716,0.175,0.953,0.858,0.0396,0.422;0.856,0.804,0.167,0.685,0.0207,0.661,0.111,0.66,0.406,0.14;0.285,0.141,0.151,0.707,0.988,0.345,0.91,0.868,0.451,0.532;aaaaaaa;
0.44;0.839;a;aaa;0.138;0.903;0.645;a;a;0.301;aaaaaaa;0.662;0.972;0.263,0.0984,0.35,0.438,0.391,0.0266,0.664,0.369,0.354,0.433;0.493,0.645,0.859,0.775,0.985,0.443,0.394,0.299,0.846,0.118;0.846,0.163,0.84,0.351,0.876,0.189,0.181,0.292,0.188,0.513;0.386,0.835,0.989,0.877,0.43,0.914,0.942,0.758,0.907,0.11;0.146,0.765,0.208,0.395,0.616,0.419,0.00319,0.676,0.638,0.36;0.749,0.798,0.824,0.173,0.502,0.164,0.786,0.119,0.251,0.745;0.701,0.161,0.0191,0.257,0.648,0.376,0.655,0.661,0.089,0.0562;0.0118,0.847,0.755,0.925,0.459,0.957,0.581,0.289,0.346,0.403;0.966,0.319,0.342,0.641,0.433,0.495,0.608,0.471,0.227,0.448;0.65,0.826,0.263,0.915,0.248,0.0374,0.381,0.764,0.752,0.867;0.906,0.271,0.162,0.358,0.756,0.835,0.721,0.11,0.973,0.049;0.958,0.29,0.66,0.995,0.5,0.354,0.979,0.984,0.929,0.484;0.18,0.734,0.484,0.46,0.137,0.779,0.558,0.43,0.239,0.821;aaaaaaaaa;
0.273;0.102;aaaa;aaaa;0.959;0.25;0.798;a;aaaa;0.837;aaaaaaaa;0.791;0.0265;0.773,0.843,0.446,0.214,0.45,0.213,0.993,0.254,0.337,0.653;0.324,0.638,0.665,0.673,0.698,0.162,0.355,0.266,0.641,0.275;0.608,0.81,0.29,0.119,0.209,0.232,0.0164,0.283,0.0396,0.62;0.79,0.572,0.707,0.459,0.0833,0.397,0.409,0.856,0.597,0.417;0.99,0.523,0.994,0.453,0.329,0.854,0.266,0.963,0.0165,0.8;0.614,0.333,0.569,0.247,0.909,0.976,0.395,0.381,0.129,0.913;0.514,0.937,0.998,0.831,0.193,0.324,0.445,0.159,0.0966,0.0173;0.111,0.376,0.329,0.323,0.594,0.526,0.0598,0.883,0.0641,0.137;0.688,0.39,0.419,0.481,0.654,0.267,0.968,0.128,0.944,0.965;0.871,0.115,0.812,0.267,0.816,0.185,0.722,0.081,0.373,0.266;0.379,0.242,0.0563,0.643,0.00986,0.686,0.679,0.346,0.97,0.323;0.103,0.288,0.0688,0.995,0.831,0.258,0.3,0.486,0.284,0.635;0.493,0.201,0.872,0.59,0.197,0.964,0.638,0.71,0.115,0.69;aa;
