ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0997;0.316;a;aaaa;0.873;0.603;aa;0.306;aaaaa;0.938;aaaa;aaaaa;0.76,0.994,0.5,0.0515,0.859,0.0383,0.974,0.235,0.437,0.0365;0.252,0.54,0.845,0.972,0.44,0.141,0.716,0.0473,0.147,0.309;0.498,0.054,0.739,0.369,0.304,0.55,0.315,0.983,0.298,0.608;0.938,0.907,0.446,0.75,0.632,0.0433,0.52,0.0237,0.786,0.08;0.264,0.139,0.696,0.362,0.254,0.345,0.715,0.105,0.392,0.9;0.749,0.58,0.379,0.888,0.658,0.997,0.586,0.407,0.0146,0.00789;0.545,0.544,0.434,0.588,0.356,0.128,0.589,0.799,0.764,0.976;0.954,0.799,0.924,0.687,0.442,0.747,0.0604,0.349,0.255,0.619;0.82,0.42,0.277,0.744,0.0694,0.818,0.916,0.41,0.876,0.678;0.426,0.871,0.201,0.856,0.903,0.933,0.545,0.464,0.644,0.529;0.137,0.481,0.371,0.742,0.111,0.98,0.623,0.866,0.456,0.68;0.239,0.84,0.945,0.0982,0.173,0.824,0.633,0.218,0.559,0.675;aa;
0.993;0.683;aa;aaa;0.305;0.652;a;0.807;aaaaaaaaaa;0.662;a;aaaa;0.07,0.12,0.84,0.847,0.475,0.605,0.857,0.492,0.275,0.993;0.279,0.919,0.942,0.44,0.667,0.789,0.876,0.866,0.68,0.00947;0.244,0.895,0.365,0.784,0.0913,0.722,0.145,0.297,0.94,0.166;0.597,0.951,0.528,0.126,0.228,0.467,0.217,0.196,0.0588,0.434;0.25,0.515,0.633,0.506,0.723,0.0384,0.979,0.137,0.81,0.411;0.948,0.416,0.00475,0.865,0.934,0.00361,0.632,0.158,0.285,0.926;0.743,0.951,0.91,0.698,0.0774,0.999,0.144,0.959,0.237,0.951;0.819,0.749,0.495,0.365,0.579,0.982,0.0889,0.497,0.0806,0.821;0.596,0.0449,0.126,0.023,0.969,0.67,0.807,0.366,0.0452,0.938;0.368,0.212,0.615,0.0475,0.86,0.654,0.913,0.63,0.489,0.0647;0.748,0.854,0.593,0.412,0.836,0.133,0.0437,0.0966,0.379,0.448;0.57,0.0835,0.0101,0.0902,0.277,0.777,0.723,0.257,0.552,0.0447;aaaaaaaaa;
0.692;0.928;aa;aa;0.614;0.503;aaaa;0.292;aaaaaaaa;0.419;aa;a;0.488,0.00746,0.354,0.705,0.262,0.208,0.844,0.574,0.878,0.349;0.658,0.0818,0.988,0.663,0.571,0.277,0.486,0.373,0.805,0.909;0.701,0.964,0.92,0.748,0.0335,0.823,0.853,0.945,0.436,0.241;0.947,0.206,0.683,0.0135,0.58,0.325,0.743,0.555,0.76,0.471;0.898,0.918,0.692,0.0632,0.475,0.5,0.527,0.92,0.22,0.144;0.267,0.242,0.345,0.397,0.0958,0.323,0.343,0.515,0.569,0.228;0.241,0.445,0.212,0.653,0.394,0.697,0.338,0.298,0.103,0.708;0.364,0.94,0.451,0.92,0.391,0.482,0.376,0.116,0.121,0.0569;0.0327,0.26,0.704,0.926,0.0354,0.568,0.383,0.12,0.226,0.479;0.914,0.74,0.918,0.397,0.404,0.269,0.136,0.439,0.428,0.248;0.893,0.88,0.226,0.405,0.514,0.0779,0.119,0.363,0.636,0.951;0.903,0.252,0.738,0.0979,0.838,0.569,0.868,0.745,0.917,0.0576;aaaa;
0.541;0.121;aa;aa;0.655;0.271;aaaa;0.621;a;0.702;a;aa;0.422,0.308,0.182,0.04,0.422,0.149,0.115,0.507,0.177,0.614;0.613,0.852,0.497,0.777,0.262,0.977,0.251,0.894,0.938,0.366;0.616,0.0447,0.692,0.0783,0.308,0.189,0.725,0.353,0.2,0.206;0.0651,0.56,0.814,0.818,0.429,0.032,0.545,0.163,0.832,0.704;0.911,0.786,0.419,0.453,0.653,0.919,0.269,0.759,0.222,0.584;0.63,0.759,0.206,0.364,0.109,0.0412,0.948,0.125,0.967,0.222;0.526,0.26,0.53,0.642,0.44,0.386,0.563,0.146,0.432,0.23;0.224,0.0383,0.0579,0.423,0.329,0.533,0.287,0.606,0.703,0.0608;0.18,0.522,0.567,0.239,0.968,0.789,0.494,0.0439,0.703,0.309;0.224,0.708,0.309,0.272,0.932,0.131,0.54,0.038,0.276,0.0724;0.609,0.671,0.316,0.945,0.455,0.463,0.81,0.534,0.744,0.928;0.691,0.504,0.312,0.102,0.335,0.556,0.21,0.698,0.611,0.723;aaaaaaaaa;
0.893;0.801;a;aaaa;0.854;0.266;aa;0.172;aaaaaaaaaa;0.164;aaa;aa;0.529,0.294,0.237,0.0364,0.904,0.365,0.244,0.654,0.32,0.679;0.0968,0.534,0.0884,0.318,0.36,0.395,0.349,0.624,0.00171,0.819;0.0965,0.834,0.0951,0.921,0.572,0.284,0.445,0.0618,0.41,0.986;0.776,0.482,0.539,0.794,0.0862,0.129,0.177,0.736,0.441,0.536;0.207,0.883,0.983,0.418,0.849,0.0646,0.219,0.336,0.449,0.69;0.323,0.645,0.481,0.309,0.127,0.0187,0.704,0.794,0.529,0.982;0.587,0.124,0.505,0.227,0.608,0.524,0.869,0.0921,0.0108,0.284;0.755,0.315,0.681,0.259,0.628,0.203,0.799,0.268,0.174,0.27;0.241,0.707,0.0609,0.995,0.733,0.976,0.463,0.305,0.621,0.249;0.93,0.578,0.329,0.893,0.686,0.363,0.205,0.436,0.836,0.373;0.305,0.938,0.0362,0.91,0.689,0.517,0.385,0.738,0.345,0.932;0.699,0.117,0.506,0.776,0.972,0.851,0.616,0.109,0.485,0.638;a;
0.573;0.492;aa;aa;0.854;0.468;aaaa;0.813;a;0.246;aaa;aaaa;0.418,0.464,0.984,0.945,0.0936,0.785,0.445,0.154,0.488,0.955;0.0763,0.173,0.0456,0.115,0.442,0.869,0.568,0.0885,0.646,0.109;0.814,0.376,0.899,0.581,0.459,0.317,0.147,0.0744,0.493,0.312;0.0418,0.363,0.639,0.145,0.857,0.407,0.432,0.898,0.632,0.731;0.14,0.771,0.59,0.0263,0.785,0.951,0.416,0.881,0.964,0.569;0.47,0.457,0.528,0.745,0.573,0.487,0.022,0.824,0.709,0.81;0.716,0.847,0.938,0.794,0.793,0.663,0.399,0.507,0.0228,0.346;0.65,0.215,0.887,0.328,0.227,0.53,0.226,0.932,0.27,0.182;0.999,0.47,0.439,0.737,0.387,0.857,0.507,0.885,0.63,0.13;0.474,0.552,0.0184,0.545,0.718,0.95,0.64,0.602,0.716,0.749;0.378,0.366,0.674,0.00104,0.543,0.321,0.218,0.0977,0.107,0.637;0.566,0.686,0.308,0.432,0.237,0.41,0.204,0.694,0.186,0.389;aaaaaaaaaa;
0.33;0.513;aa;aaa;0.299;0.365;aaaa;0.162;aaaa;0.463;aa;aa;0.694,0.935,0.662,0.136,0.758,0.823,0.453,0.697,0.976,0.479;0.324,0.721,0.816,0.835,0.037,0.855,0.953,0.588,0.335,0.936;0.438,0.715,0.197,0.638,0.184,0.266,0.56,0.984,0.613,0.776;0.729,0.813,0.978,0.111,0.957,0.561,0.86,0.59,0.969,0.611;0.0771,0.939,0.942,0.314,0.52,0.188,0.0277,0.747,0.248,0.988;0.0875,0.922,0.982,0.135,0.789,0.581,0.98,0.524,0.486,0.847;0.845,0.656,0.258,0.658,0.738,0.273,0.747,0.806,0.268,0.279;0.723,0.115,0.423,0.786,0.982,0.254,0.825,0.389,0.329,0.63;0.217,0.0362,0.0112,0.604,0.25,0.19,0.951,0.706,0.265,0.0984;0.0989,0.0198,0.841,0.546,0.0638,0.668,0.421,0.0386,0.271,0.562;0.52,0.829,0.503,0.0293,0.911,0.942,0.589,0.529,0.276,0.0721;0.929,0.647,0.776,0.447,0.764,0.709,0.368,0.181,0.0948,0.298;aaaaaa;
0.149;0.536;aa;aaaa;0.759;0.229;aaaa;0.237;aaa;0.0588;aa;aaa;0.925,0.56,0.402,0.115,0.421,0.303,0.668,0.463,0.47,0.111;0.348,0.81,0.56,0.126,0.0193,0.947,0.165,0.171,0.38,0.783;0.113,0.535,0.6,0.948,0.7,0.227,0.517,0.105,0.0842,0.975;0.557,0.713,0.16,0.876,0.113,0.141,0.127,0.699,0.937,0.159;0.895,0.916,0.936,0.483,0.0507,0.0155,0.081,0.564,0.814,0.528;0.854,0.831,0.283,0.981,0.599,0.135,0.35,0.241,0.0287,0.769;0.642,0.762,0.863,0.313,0.271,0.461,0.974,0.544,0.685,0.07;0.251,0.806,0.772,0.256,0.627,0.59,0.888,0.881,0.852,0.0542;0.137,0.656,0.489,0.513,0.998,0.369,0.847,0.0175,0.776,0.261;0.0771,0.833,0.18,0.355,0.172,0.0755,0.399,0.432,0.371,0.3;0.252,0.217,0.599,0.68,0.379,0.88,0.156,0.511,0.853,0.305;0.0153,0.46,0.924,0.855,0.202,0.174,0.232,0.774,0.211,0.096;aaa;
0.376;0.713;aa;a;0.12;0.136;aaaa;0.531;aaa;0.028;aa;aaaaaa;0.15,0.573,0.447,0.453,0.64,0.338,0.877,0.129,0.467,0.616;0.626,0.268,0.243,0.901,0.542,0.0218,0.802,0.203,0.389,0.616;0.707,0.0898,0.766,0.675,0.692,0.83,0.27,0.119,0.128,0.455;0.372,0.953,0.25,0.999,0.709,0.864,0.793,0.0984,0.0729,0.867;0.92,0.782,0.416,0.315,0.715,0.74,0.534,0.0997,0.0749,0.653;0.558,0.87,0.831,0.511,0.99,0.887,0.119,0.421,0.283,0.00731;0.895,0.163,0.182,0.509,0.0334,0.977,0.401,0.632,0.313,0.268;0.305,0.427,0.878,0.411,0.91,0.166,0.0911,0.293,0.172,0.469;0.176,0.497,0.352,0.285,0.139,0.462,0.906,0.981,0.269,0.145;0.0843,0.633,0.0987,0.924,0.537,0.926,0.375,0.425,0.772,0.814;0.0148,0.414,0.0299,0.163,0.421,0.469,0.225,0.858,0.25,0.507;0.0156,0.631,0.124,0.0914,0.472,0.283,0.537,0.576,0.239,0.345;aaaa;
0.65;0.785;aa;a;0.703;0.821;a;0.792;aaaaa;0.296;a;aaaaa;0.319,0.339,0.527,0.039,0.671,0.482,0.396,0.0651,0.633,0.721;0.681,0.499,0.169,0.208,0.537,0.238,0.122,0.751,0.205,0.433;0.938,0.0701,0.952,0.892,0.435,0.792,0.199,0.0625,0.127,0.131;0.0799,0.377,0.855,0.805,0.123,0.452,0.768,0.495,0.513,0.685;0.667,0.717,0.739,0.157,0.787,0.781,0.904,0.777,0.759,0.828;0.997,0.278,0.701,0.0473,0.914,0.826,0.445,0.496,0.624,0.0393;0.828,0.776,0.876,0.511,0.196,0.213,0.217,0.291,0.268,0.858;0.239,0.981,0.942,0.0414,0.384,0.82,0.437,0.254,0.745,0.686;0.975,0.216,0.524,0.763,0.825,0.375,0.726,0.282,0.721,0.834;0.624,0.904,0.649,0.0748,0.377,0.767,0.683,0.891,0.906,0.675;0.878,0.702,0.437,0.357,0.608,0.697,0.78,0.0881,0.963,0.549;0.742,0.206,0.371,0.711,0.87,0.666,0.0238,0.0239,0.309,0.555;a;
0.721;0.312;aa;aaaa;0.346;0.00721;a;0.939;aaaaaaa;0.984;aaa;aaaaaa;0.114,0.203,0.735,0.235,0.227,0.762,0.176,0.441,0.958,0.459;0.477,0.179,0.743,0.251,0.0526,0.681,0.972,0.698,0.248,0.77;0.722,0.348,0.928,0.239,0.0555,0.54,0.992,0.0317,0.788,0.545;0.625,0.17,0.725,0.0358,0.964,0.713,0.369,0.0412,0.743,0.309;0.0852,0.754,0.893,0.654,0.772,0.671,0.157,0.693,0.275,0.359;0.816,0.302,0.315,0.774,0.259,0.7,0.305,0.999,0.484,0.414;0.16,0.903,0.222,0.88,0.719,0.947,0.12,0.791,0.447,0.406;0.385,0.549,0.934,0.659,0.648,0.292,0.788,0.796,0.133,0.29;0.683,0.136,0.216,0.00993,0.96,0.0798,0.363,0.738,0.581,0.0509;0.103,0.269,0.511,0.349,0.611,0.917,0.446,0.528,0.68,0.18;0.697,0.784,0.865,0.728,0.75,0.925,0.582,0.333,0.737,0.432;0.521,0.265,0.664,0.31,0.883,0.128,0.574,0.797,0.912,0.83;aaaaaa;
0.961;0.106;aa;aaaa;0.401;0.74;aaaa;0.68;aaaaaa;0.391;aaa;a;0.901,0.655,0.152,0.645,0.0946,0.408,0.265,0.171,0.546,0.984;0.767,0.747,0.635,0.759,0.366,0.521,0.826,0.814,0.292,0.185;0.635,0.988,0.267,0.623,0.267,0.107,0.542,0.463,0.0787,0.0694;0.336,0.0294,0.701,0.449,0.675,0.606,0.582,0.639,0.708,0.906;0.574,0.768,0.633,0.486,0.0403,0.0207,0.0749,0.27,0.705,0.565;0.688,0.0387,0.15,0.594,0.646,0.803,0.0907,0.692,0.362,0.649;0.805,0.905,0.788,0.409,0.336,0.55,0.314,0.387,0.491,0.762;0.169,0.31,0.411,0.634,0.486,0.229,0.156,0.0448,0.954,0.287;0.492,0.258,0.899,0.192,0.164,0.979,0.615,0.933,0.789,0.00428;0.977,0.893,0.31,0.826,0.535,0.818,0.905,0.133,0.235,0.985;0.818,0.00534,0.732,0.361,0.122,0.936,0.748,0.694,0.98,0.134;0.572,0.374,1.54e-05,0.259,0.349,0.135,0.936,0.211,0.637,0.907;a;
0.37;0.0981;aa;aaaa;0.517;0.403;a;0.774;aaaaaaaaaa;0.602;aaa;aaaaa;0.514,0.634,0.225,0.326,0.278,0.115,0.555,0.0618,0.347,0.477;0.0408,0.176,0.108,0.794,0.436,0.691,0.255,0.764,0.579,0.846;0.317,0.886,0.547,0.738,0.674,0.94,0.055,0.919,0.337,0.434;0.282,0.0227,0.914,0.994,0.971,0.893,0.589,0.186,0.24,0.044;0.592,0.0857,0.324,0.376,0.215,0.291,0.197,0.809,0.407,0.103;0.886,0.733,0.926,0.684,0.336,0.617,0.03,0.428,0.561,0.975;0.402,0.209,0.792,0.282,0.537,0.889,0.153,0.551,0.0704,0.749;0.454,0.982,0.127,0.501,0.9,0.148,0.747,0.281,0.13,0.346;0.254,0.431,0.975,0.832,0.981,0.34,0.965,0.187,0.86,0.233;0.646,0.283,0.752,0.361,0.641,0.776,0.991,0.331,0.603,0.621;0.323,0.454,0.206,0.921,0.88,0.863,0.0774,0.57,0.77,0.985;0.442,0.537,0.0314,0.163,0.0497,0.24,0.935,0.359,0.0232,0.724;aaaaaaa;
0.236;0.421;aa;aaaaa;0.141;0.405;aaaa;0.577;aaaaaaa;0.882;aa;aa;0.57,0.544,0.819,0.751,0.915,0.302,0.0332,0.87,0.029,0.788;0.0983,0.452,0.0476,0.549,0.0616,0.23,0.283,0.798,0.0486,0.458;0.393,0.285,0.858,0.366,0.472,0.225,0.378,0.812,0.923,0.224;0.267,0.89,0.91,0.158,0.774,0.404,0.217,0.059,0.479,0.822;0.211,0.0131,0.828,0.576,0.567,0.972,0.217,0.666,0.0805,0.863;0.364,0.0417,0.555,0.282,0.898,0.87,0.164,0.749,0.658,0.399;0.945,0.16,0.439,0.223,0.248,0.77,0.443,0.707,0.908,0.473;0.157,0.0164,0.817,0.15,0.411,0.874,0.833,0.338,0.588,0.00236;0.596,0.341,0.186,0.289,0.333,0.218,0.332,0.986,0.0435,0.679;0.333,0.873,0.566,0.785,0.161,0.139,0.556,0.68,0.0712,0.0712;0.15,0.16,0.376,0.132,0.226,0.626,0.915,0.131,0.858,0.0126;0.308,0.933,0.829,0.733,0.633,0.924,0.551,0.777,0.158,0.628;aaaaaaaa;
0.105;0.891;a;aaaa;0.0136;0.742;a;0.262;aa;0.558;aaa;aaaaa;0.974,0.806,0.207,0.964,0.176,0.643,0.0404,0.339,0.826,0.453;0.568,0.00988,0.0496,0.422,0.839,0.998,0.0562,0.427,0.662,0.819;0.826,0.941,0.624,0.992,0.501,0.475,0.51,0.557,0.0565,0.969;0.936,0.498,0.16,0.244,0.137,0.23,0.835,0.311,0.842,0.677;0.0665,0.864,0.578,0.429,0.707,0.494,0.271,0.197,0.316,0.742;0.059,0.399,0.477,0.972,0.917,0.184,0.418,0.264,0.954,0.81;0.643,0.0149,0.957,0.939,0.547,0.0103,0.82,0.322,0.603,0.977;0.164,0.0781,0.98,0.82,0.412,0.46,0.938,0.241,0.376,0.978;0.702,0.677,0.205,0.797,0.445,0.0726,0.992,0.374,0.449,0.956;0.939,0.943,0.414,0.308,0.972,0.197,0.292,0.503,0.401,0.69;0.991,0.0911,0.58,0.88,0.895,0.919,0.906,0.739,0.667,0.637;0.922,0.463,0.587,0.00973,0.552,0.186,0.871,0.335,0.145,0.996;aaaa;
0.169;0.439;a;a;0.888;0.712;aaa;0.72;aaa;0.107;aaa;a;0.412,0.58,0.422,0.715,0.579,0.75,0.253,0.973,0.369,0.816;0.786,0.152,0.949,0.88,0.181,0.569,0.816,0.859,0.874,0.725;0.251,0.768,0.582,0.554,0.951,0.992,0.67,0.791,0.845,0.165;0.973,0.534,0.976,0.81,0.584,0.58,0.536,0.448,0.376,0.772;0.0604,0.937,0.718,0.2,0.896,0.986,0.0757,0.712,0.196,0.354;0.854,0.595,0.0988,0.063,0.997,0.61,0.503,0.739,0.859,0.63;0.86,0.0589,0.479,0.128,0.517,0.153,0.602,0.19,0.385,0.963;0.909,0.0227,0.999,0.864,0.732,0.66,0.786,0.704,0.203,0.938;0.165,0.157,0.487,0.85,0.879,0.0526,0.721,0.759,0.666,0.552;0.111,0.303,0.474,0.3,0.842,0.548,0.479,0.336,0.461,0.457;0.835,0.115,0.67,0.509,0.528,0.405,0.281,0.61,0.873,0.238;0.299,0.253,0.0288,0.346,0.538,0.525,0.209,0.196,0.0505,0.571;aaaaa;
0.131;0.778;a;aaa;0.33;0.397;a;0.708;aaaaaaaaa;0.462;aaaa;aa;0.389,0.245,0.0932,0.192,0.0381,0.609,0.165,0.0879,0.894,0.871;0.022,0.446,0.644,0.539,0.163,0.993,0.895,0.257,0.554,0.571;0.124,0.0556,0.0955,0.734,0.61,0.697,0.19,0.785,0.359,0.254;0.345,0.855,0.0278,0.0765,0.334,0.532,0.617,0.281,0.177,0.592;0.794,0.927,0.891,0.0758,0.653,0.38,0.336,0.307,0.554,0.898;0.591,0.141,0.642,0.915,0.771,0.11,0.509,0.254,0.88,0.794;0.928,0.801,0.797,0.705,0.917,0.0315,0.0109,0.724,0.0521,0.203;0.584,0.522,0.703,0.39,0.716,0.597,0.475,0.162,0.519,0.599;0.843,0.637,0.791,0.603,0.598,0.298,0.718,0.716,0.578,0.954;0.635,0.216,0.923,0.948,0.175,0.43,0.755,0.262,0.969,0.00324;0.466,0.325,0.673,0.81,0.388,0.00184,0.951,0.464,0.702,0.556;0.585,0.179,0.0494,0.479,0.686,0.016,0.418,0.718,0.119,0.844;aaaaaa;
0.3;0.536;a;aaaa;0.999;0.0455;aa;0.764;aa;0.894;a;aaaaaa;0.129,0.897,0.962,0.443,0.0205,0.791,0.624,0.0702,0.818,0.234;0.895,0.414,0.321,0.386,0.355,0.927,0.621,0.28,0.952,0.294;0.552,0.196,0.732,0.395,0.977,0.119,0.205,0.603,0.523,0.592;0.781,0.918,0.655,0.154,0.26,0.573,0.358,0.36,0.00575,0.675;0.74,0.496,0.574,0.858,0.715,0.552,0.545,0.964,0.871,0.538;0.882,0.875,0.474,0.495,0.331,0.236,0.506,0.956,0.798,0.13;0.711,0.0659,0.862,0.284,0.54,0.267,0.209,0.752,0.965,0.00451;0.749,0.0563,0.317,0.0917,0.836,0.0737,0.246,0.699,0.855,0.965;0.178,0.804,0.804,0.528,0.171,0.0634,0.879,0.865,0.686,0.0179;0.607,0.23,0.649,0.849,0.867,0.567,0.783,0.0704,0.191,0.518;0.858,0.764,0.368,0.276,0.266,0.315,0.0918,0.196,0.207,0.357;0.981,0.746,0.744,0.372,0.617,0.477,0.205,0.417,0.775,0.777;aaa;
0.0818;0.816;a;aa;0.919;0.793;aa;0.172;aaaaa;0.94;aa;aaaaa;0.519,0.998,0.587,0.147,0.755,0.712,0.717,0.706,0.182,0.116;0.253,0.898,0.437,0.0466,0.147,0.737,0.752,0.0455,0.584,0.546;0.378,0.264,0.293,0.726,0.429,0.0135,0.13,0.0135,0.439,0.306;0.2,0.289,0.123,0.66,0.754,0.153,0.127,0.228,0.209,0.126;0.152,0.167,0.115,0.932,0.927,0.128,0.641,0.491,0.707,0.653;0.946,0.597,0.487,0.0977,0.343,0.476,0.688,0.438,0.986,0.0158;0.55,0.567,0.367,0.187,0.953,0.846,0.414,0.884,0.152,0.816;0.18,0.223,0.529,0.55,0.762,0.718,0.563,0.536,0.708,0.477;0.561,0.279,0.949,0.527,0.0583,0.194,0.618,0.939,0.418,0.0362;0.223,0.194,0.818,0.595,0.395,0.245,0.178,0.686,0.236,0.245;0.974,0.768,0.571,0.951,0.454,0.184,0.414,0.732,0.352,0.0913;0.123,0.669,0.823,0.578,0.045,0.621,0.918,0.475,0.178,0.113;a;
0.452;0.607;a;aaaaa;0.0782;0.39;aaaa;0.688;aaaaa;0.825;aaaa;aa;0.741,0.233,0.863,0.571,0.579,0.528,0.1,0.892,0.745,0.326;0.753,0.735,0.305,0.842,0.665,0.758,0.609,0.873,0.614,0.508;0.575,0.611,0.772,0.236,0.808,0.752,0.462,0.114,0.822,0.975;0.96,0.343,0.763,0.654,0.514,0.933,0.226,0.336,0.406,0.613;0.446,0.934,0.938,0.408,0.684,0.264,0.255,0.861,0.296,0.88;0.425,0.31,0.161,0.674,0.194,0.512,0.93,0.345,0.503,0.618;0.421,0.911,0.97,0.196,0.457,0.33,0.506,0.754,0.239,0.343;0.245,0.607,0.142,0.7,0.322,0.271,0.0507,0.802,0.679,0.893;0.74,0.13,0.575,0.289,0.626,0.527,0.18,0.557,0.779,0.282;0.311,0.877,0.0548,0.934,0.503,0.0967,0.74,0.239,0.223,0.168;0.577,0.714,0.395,0.774,0.782,0.657,0.893,0.163,0.0647,0.0905;0.837,0.881,0.809,0.175,0.816,0.425,0.753,0.784,0.678,0.599;aaaaaa;
0.864;0.863;aa;aaaa;0.282;0.794;aaaa;0.901;a;0.267;a;aa;0.643,0.243,0.659,0.398,0.33,0.564,0.317,0.959,0.323,0.608;0.795,0.557,0.249,0.935,0.852,0.164,0.237,0.236,0.219,0.849;0.158,0.118,0.506,0.405,0.184,0.402,0.208,0.802,0.564,0.125;0.328,0.311,0.964,0.449,0.163,0.903,0.797,0.621,0.107,0.836;0.948,0.497,0.262,0.195,0.875,0.591,0.176,0.0389,0.25,0.164;0.851,0.389,0.331,0.622,0.578,0.83,0.134,0.538,0.638,0.545;0.321,0.807,0.207,0.898,0.848,0.603,0.742,0.886,0.371,0.568;0.0913,0.0648,0.759,0.697,0.509,0.16,0.66,0.274,0.762,0.117;0.151,0.167,0.0962,0.669,0.523,0.00915,0.741,0.497,0.324,0.462;0.916,0.586,0.289,0.0142,0.0834,0.623,0.116,0.412,0.584,0.223;0.777,0.108,0.534,0.654,0.355,0.435,0.511,0.148,0.711,0.163;0.704,0.603,0.152,0.283,0.494,0.0575,0.403,0.224,0.0232,0.727;aaa;
0.146;0.641;aa;a;0.37;0.317;aaaa;0.495;aaaaaa;0.231;aaa;a;0.558,0.316,0.413,0.0614,0.784,0.0443,0.552,0.183,0.289,0.875;0.95,0.0317,0.593,0.734,0.941,0.742,0.721,0.543,0.903,0.868;0.908,0.426,0.892,0.623,0.618,0.32,0.605,0.309,0.667,0.167;0.42,0.145,0.513,0.582,0.0388,0.0607,0.81,0.484,0.722,0.0321;0.695,0.611,0.0307,0.568,0.527,0.0144,0.218,0.611,0.086,0.0473;0.62,0.452,0.997,0.297,0.436,0.582,0.468,0.931,0.803,0.34;0.736,0.871,0.0603,0.759,0.699,0.958,0.405,0.614,0.732,0.509;0.503,0.72,0.394,0.0769,0.177,0.96,0.107,0.0559,0.524,0.71;0.775,0.113,0.381,0.139,0.139,0.838,0.373,0.19,0.545,0.36;0.432,0.684,0.601,0.998,0.974,0.485,0.361,0.446,0.542,0.0883;0.835,0.237,0.0765,0.615,0.552,0.71,0.0405,0.204,0.148,0.159;0.865,0.155,0.125,0.895,0.419,0.466,0.957,0.162,0.802,0.607;aaaaaaa;
0.827;0.779;aa;aa;0.611;0.488;aaaa;0.404;aaaaaaaaa;0.379;aa;aaaaa;0.881,0.221,0.269,0.498,0.446,0.837,0.936,0.616,0.412,0.939;0.607,0.313,0.371,0.994,0.704,0.403,0.454,0.629,0.382,0.213;0.895,0.36,0.059,0.403,0.33,0.11,0.255,0.115,0.152,0.783;0.0329,0.253,0.942,0.54,0.626,0.076,0.455,0.518,0.399,0.902;0.903,0.418,0.748,0.0718,0.268,0.663,0.823,0.21,0.0811,0.83;0.137,0.311,0.0973,0.233,0.866,0.656,0.816,0.31,0.36,0.903;0.85,0.491,0.989,0.928,0.47,0.227,0.611,0.105,0.329,0.287;0.975,0.016,0.19,0.813,0.156,0.689,0.972,0.0123,0.621,0.0796;0.983,0.485,0.358,0.127,0.153,0.97,0.846,0.0236,0.875,0.634;0.729,0.708,0.717,0.355,0.054,0.235,0.151,0.521,0.354,0.31;0.0409,0.201,0.61,0.136,0.273,0.461,0.66,0.985,0.288,0.109;0.564,0.726,0.248,0.846,0.897,0.842,0.018,0.857,0.861,0.952;aa;
0.0252;0.633;aa;aaa;0.525;0.475;aa;0.855;aaa;0.169;aa;aaa;0.818,0.446,0.906,0.507,0.523,0.232,0.929,0.174,0.804,0.874;0.978,0.977,0.762,0.462,0.629,0.273,0.162,0.787,0.157,0.476;0.635,0.533,0.476,0.929,0.22,0.225,0.284,0.866,0.774,0.663;0.879,0.767,0.158,0.645,0.341,0.865,0.045,0.973,0.0662,0.669;0.765,0.376,0.486,0.0832,0.0886,0.262,0.693,0.604,0.972,0.619;0.157,0.793,0.0963,0.215,0.632,0.378,0.599,0.392,0.848,0.816;0.727,0.841,0.472,0.43,0.448,0.396,0.702,0.46,0.656,0.95;0.282,0.406,0.787,0.289,0.929,0.329,0.929,0.545,0.139,0.745;0.737,0.585,0.397,0.331,0.718,0.727,0.365,0.896,0.762,0.461;0.542,0.276,0.828,0.796,0.964,0.537,0.844,0.0901,0.902,0.692;0.194,0.257,0.86,0.67,0.135,0.234,0.428,0.974,0.997,0.658;0.986,0.325,0.692,0.0732,0.997,0.471,0.954,0.126,0.635,0.377;aaaa;
0.681;0.171;a;a;0.854;0.248;a;0.732;aa;0.482;aa;aa;0.0174,0.14,0.863,0.565,0.956,0.828,0.885,0.847,0.35,0.45;0.617,0.437,0.278,0.494,0.646,0.117,0.339,0.157,0.959,0.285;0.484,0.285,0.808,0.897,0.233,0.0436,0.74,0.54,0.111,0.367;0.94,0.157,0.706,0.619,0.293,0.599,0.691,0.554,0.328,0.323;0.0264,0.404,0.275,0.00429,0.0292,0.537,0.8,0.917,0.657,0.0702;0.656,0.93,0.938,0.272,0.937,0.236,0.621,0.135,0.0793,0.408;0.597,0.525,0.517,0.183,0.505,0.415,0.58,0.888,0.591,0.946;0.135,0.0472,0.561,0.0229,0.283,0.249,0.194,0.143,0.697,0.518;0.959,0.0485,0.429,0.749,0.915,0.217,0.346,0.858,0.308,0.619;0.123,0.0107,0.272,0.913,0.871,0.915,0.412,0.989,0.107,0.201;0.515,0.356,0.389,0.035,0.793,0.532,0.0396,0.366,0.947,0.492;0.688,0.578,0.237,0.608,0.18,0.766,0.0262,0.0146,0.812,0.0276;aaaaaaa;
