ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.486;aaa;0.573;a;aaa;0.102;0.507;0.442;0.34;aaaaa;0.124;0.969,0.0411,0.135,0.317,0.335,0.266,0.334,0.0443,0.114,0.923;0.89,0.0991,0.53,0.54,0.0522,0.0857,0.398,0.603,0.454,0.417;0.875,0.813,0.785,0.0616,0.952,0.997,0.0324,0.151,0.931,0.22;0.413,0.188,0.774,0.68,0.895,0.105,0.896,0.517,0.799,0.625;0.327,0.97,0.92,0.138,0.603,0.662,0.972,0.792,0.225,0.377;0.283,0.43,0.358,0.654,0.407,0.328,0.935,0.509,0.378,0.9;0.655,0.854,0.771,0.724,0.58,0.699,0.847,0.897,0.675,0.523;0.762,0.43,0.000528,0.0472,0.164,0.309,0.28,0.175,0.935,0.393;0.57,0.145,0.315,0.729,0.164,0.266,0.416,0.352,0.98,0.349;0.694,0.613,0.0271,0.553,0.711,0.536,0.258,0.536,0.161,0.59;0.466,0.386,0.582,0.803,0.284,0.872,0.107,0.913,0.334,0.296;0.367,0.897,0.327,0.995,0.662,0.241,0.673,0.936,0.387,0.259;aa;
a;0.796;aaa;0.57;aaaaa;aaa;0.25;0.517;0.305;0.297;aaaa;0.497;0.818,0.804,0.612,0.717,0.874,0.961,0.393,0.1,0.859,0.634;0.334,0.0555,0.194,0.957,0.0928,0.237,0.286,0.238,0.366,0.402;0.143,0.394,0.266,0.0962,0.9,0.134,0.454,0.0178,0.29,0.285;0.103,0.596,0.383,0.723,0.275,0.611,0.0616,0.714,0.884,0.28;0.341,0.0932,0.904,0.48,0.847,0.463,0.872,0.42,0.549,0.885;0.488,0.532,0.00515,0.72,0.245,0.971,0.685,0.444,0.474,0.491;0.18,0.0283,0.533,0.398,0.976,0.341,0.135,0.183,0.915,0.123;0.469,0.478,0.777,0.289,0.84,0.958,0.832,0.26,0.392,0.029;0.702,0.469,0.0839,0.389,0.333,0.163,0.679,0.891,0.133,0.839;0.496,0.447,0.456,0.958,0.977,0.315,0.795,0.944,0.489,0.608;0.46,0.106,0.38,0.41,0.837,0.285,0.234,0.401,0.693,0.625;0.172,0.588,0.234,0.983,0.118,0.446,0.137,0.667,0.0606,0.906;aaaaaaa;
aaaa;0.149;aaaa;0.258;aaa;aaaa;0.999;0.428;0.402;0.23;aaaaa;0.462;0.11,0.983,0.95,0.815,0.756,0.307,0.0165,0.848,0.351,0.402;0.665,0.0441,0.887,0.425,0.0579,0.395,0.519,0.633,0.247,0.44;0.841,0.399,0.329,0.371,0.471,0.409,0.738,0.566,0.119,0.0693;0.109,0.835,0.869,0.939,0.44,0.164,0.626,0.532,0.323,0.62;0.945,0.693,0.0551,0.625,0.0288,0.437,0.311,0.854,0.885,0.518;0.614,0.601,0.653,0.709,0.341,0.392,0.859,0.572,0.821,0.228;0.977,0.187,0.0995,0.24,0.399,0.167,0.161,0.381,0.798,0.874;0.124,0.338,0.959,0.589,0.83,0.375,0.00223,0.114,0.0219,0.302;0.727,0.652,0.351,0.713,0.551,0.202,0.283,0.402,0.878,0.802;0.0777,0.0596,0.598,0.706,0.218,0.0163,0.703,0.433,0.273,0.683;0.604,0.644,0.37,0.502,0.712,0.436,0.72,0.89,0.0669,0.729;0.818,0.213,0.0534,0.895,0.464,0.481,0.797,0.115,0.735,0.665;aaaaa;
aaa;0.561;aaa;0.302;a;aa;0.541;0.708;0.82;0.877;aaa;0.975;0.141,0.475,0.482,0.372,0.765,0.379,0.487,0.717,0.46,0.331;0.0808,0.978,0.978,0.52,0.152,0.723,0.408,0.419,0.561,0.632;0.782,0.333,0.0437,0.647,0.00557,0.59,0.349,0.29,0.0635,0.545;0.467,0.144,0.0116,0.54,0.319,0.232,0.141,0.247,0.704,0.127;0.758,0.758,0.594,0.758,0.2,0.435,0.0789,0.515,0.455,0.589;0.599,0.215,0.426,0.439,0.185,0.628,0.0697,0.592,0.248,0.0812;0.455,0.56,0.434,0.39,0.608,0.993,0.25,0.48,0.687,0.874;0.9,0.697,0.388,0.437,0.0847,0.69,0.988,0.0342,0.858,0.297;0.546,0.65,0.657,0.28,0.888,0.523,0.404,0.242,0.22,0.868;0.765,0.468,0.821,0.845,0.729,0.44,0.397,0.398,0.245,0.991;0.331,0.586,0.145,0.165,0.508,0.476,0.654,0.757,0.146,0.0503;0.112,0.143,0.297,0.00886,0.764,0.236,0.711,0.794,0.285,0.506;aaaaaaaaa;
a;0.348;aa;0.67;aaaaaaa;aaaa;0.355;0.348;0.241;0.602;aaa;0.102;0.584,0.121,0.648,0.432,0.812,0.518,0.221,0.699,0.556,0.573;0.569,0.115,0.00657,0.636,0.131,0.718,0.168,0.604,0.938,0.409;0.243,0.108,0.914,0.0738,0.764,0.587,0.857,0.325,0.0139,0.403;0.935,0.452,0.828,0.852,0.578,0.426,0.149,0.988,0.376,0.159;0.153,0.894,0.664,0.0432,0.634,0.766,0.57,0.8,0.502,0.993;0.0856,0.42,0.872,0.957,0.58,0.191,0.374,0.785,0.337,0.838;0.743,0.67,0.781,0.653,0.477,0.864,0.00636,0.787,0.778,0.0318;0.428,0.158,0.877,0.934,0.557,0.736,0.491,0.949,0.0756,0.416;0.227,0.919,0.0382,0.696,0.015,0.795,0.351,0.705,0.91,0.837;0.391,0.257,0.0687,0.554,0.00367,0.84,0.355,0.493,0.514,0.103;0.546,0.382,0.343,0.385,0.371,0.739,0.757,0.0825,0.172,0.57;0.308,0.408,0.682,0.522,0.148,0.199,0.908,0.372,0.318,0.682;aaaaa;
aa;0.898;aaa;0.0149;aaaaaaaaa;a;0.659;0.804;0.675;0.0797;aaaa;0.427;0.133,0.781,0.299,0.493,0.605,0.897,0.279,0.585,0.468,0.23;0.0314,0.773,0.389,0.542,0.995,0.856,0.336,0.62,0.0524,0.692;0.469,0.808,0.682,0.553,0.608,0.65,0.519,0.528,0.365,0.527;0.469,0.768,0.782,0.574,0.133,0.64,0.925,0.685,0.0446,0.196;0.55,0.465,0.667,0.593,0.854,0.339,0.581,0.268,0.946,0.798;0.0236,0.194,0.238,0.447,0.636,0.538,0.544,0.651,0.745,0.284;0.517,0.83,0.17,0.995,0.388,0.58,0.456,0.935,0.402,0.308;0.961,0.0837,0.577,0.0495,0.66,0.596,0.31,0.801,0.838,0.601;0.284,0.276,0.959,0.505,0.346,0.129,0.729,0.307,0.47,0.526;0.234,0.624,0.0791,0.179,0.903,0.354,0.34,0.763,0.442,0.534;0.177,0.0717,0.453,0.92,0.726,0.654,0.901,0.181,0.774,0.665;0.0539,0.746,0.578,0.188,0.0422,0.418,0.992,0.585,0.698,0.785;aaaaaaaaa;
aa;0.313;aaa;0.163;aaaaaaaa;a;0.925;0.267;0.412;0.577;a;0.374;0.971,0.626,0.294,0.223,0.878,0.0537,0.223,0.473,0.745,0.825;0.871,0.814,0.272,0.106,0.581,0.133,0.47,0.434,0.0346,0.384;0.469,0.0752,0.876,0.757,0.796,0.434,0.742,0.484,0.323,0.265;0.575,0.36,0.317,0.974,0.694,0.468,0.504,0.969,0.54,0.157;0.159,0.116,0.883,0.111,0.517,0.4,0.9,0.75,0.784,0.504;0.566,0.0795,0.823,0.708,0.412,0.632,0.279,0.765,0.652,0.676;0.141,0.643,0.0955,0.477,0.279,0.6,0.329,0.178,0.0361,0.585;0.0873,0.849,0.33,0.765,0.931,0.974,0.631,0.458,0.292,0.251;0.164,0.477,0.973,0.215,0.44,0.531,0.793,0.94,0.65,0.51;0.853,0.98,0.233,0.53,0.134,0.458,0.812,0.452,0.0821,0.898;0.78,0.18,0.591,0.256,0.19,0.29,0.941,0.0134,0.826,0.181;0.324,0.902,0.0611,0.0203,0.706,0.0778,0.586,0.782,0.953,0.345;aaaaaa;
a;0.686;aa;0.334;aaaaaaaa;aa;0.395;0.282;0.0328;0.302;aaaaaa;0.0365;0.592,0.702,0.227,0.924,0.667,0.737,0.0512,0.403,0.432,0.733;0.838,0.377,0.345,0.205,0.271,0.582,0.539,0.554,0.505,0.908;0.764,0.826,0.863,0.422,0.267,0.571,0.556,0.407,0.0907,0.592;0.586,0.998,0.733,0.66,0.508,0.787,0.361,0.837,0.84,0.728;0.189,0.146,0.839,0.0168,0.452,0.051,0.00225,0.623,0.944,0.37;0.287,0.204,0.923,0.668,0.147,0.297,0.375,0.837,0.937,0.204;0.878,0.914,0.79,0.762,0.465,0.282,0.284,0.844,0.819,0.253;0.986,0.976,0.211,0.387,0.211,0.843,0.385,0.855,0.326,0.551;0.249,0.533,0.718,0.352,0.115,0.272,0.643,0.259,0.635,0.25;0.573,0.801,0.611,0.529,0.946,0.546,0.559,0.989,0.869,0.181;0.411,0.137,0.956,0.66,0.432,0.529,0.347,0.287,0.319,0.464;0.0543,0.496,0.483,0.548,0.74,0.791,0.983,0.514,0.755,0.109;aaaaaaaaaa;
aa;0.468;aa;0.67;aaaaaaa;aaa;0.845;0.202;0.502;0.0178;aa;0.771;0.539,0.53,0.679,0.383,0.0123,0.211,0.627,0.0349,0.239,0.469;0.901,0.499,0.784,0.776,0.369,0.0583,0.125,0.423,0.472,0.538;0.689,0.71,0.596,0.244,0.657,0.882,0.552,0.239,0.725,0.966;0.966,0.0957,0.439,0.747,0.241,0.349,0.0674,0.732,0.566,0.189;0.928,0.828,0.992,0.0652,0.105,0.622,0.852,0.448,0.329,0.243;0.529,0.923,0.245,0.825,0.897,0.0465,0.772,0.122,0.903,0.258;0.864,0.623,0.619,0.695,0.201,0.385,0.292,0.248,0.04,0.221;0.716,0.0269,0.503,0.147,0.144,0.284,0.509,0.421,0.67,0.501;0.893,0.12,0.232,0.781,0.215,0.911,0.752,0.382,0.427,0.508;0.0288,0.219,0.695,0.806,0.484,0.557,0.781,0.604,0.00674,0.193;0.266,0.594,0.638,0.727,0.435,0.355,0.75,0.765,0.584,0.271;0.687,0.0457,0.192,0.86,0.0808,0.783,0.637,0.724,0.626,0.0747;aaaaaa;
aaa;0.802;a;0.62;a;aa;0.532;0.197;0.936;0.586;aaaaaa;0.799;0.761,0.935,0.451,0.394,0.668,0.152,0.0753,0.282,0.527,0.871;0.542,0.937,0.636,0.615,0.364,0.523,0.555,0.41,0.504,0.635;0.97,0.583,0.669,0.0386,0.344,0.655,0.746,0.581,0.221,0.0821;0.813,0.803,0.441,0.686,0.819,0.656,0.622,0.414,0.368,0.0292;0.817,0.708,0.806,0.885,0.554,0.868,0.152,0.825,0.294,0.804;0.813,0.153,0.736,0.0839,0.929,0.348,0.57,0.234,0.3,0.671;0.32,0.683,0.741,0.311,0.35,0.732,0.476,0.544,0.294,0.0588;0.282,0.811,0.267,0.625,0.457,0.529,0.781,0.0294,0.548,0.251;0.698,0.453,0.491,0.213,0.265,0.323,0.239,0.515,0.058,0.663;0.183,0.212,0.885,0.169,0.957,0.902,0.396,0.888,0.0828,0.136;0.372,0.429,0.122,0.844,0.216,0.827,0.93,0.99,0.593,0.433;0.0249,0.181,0.244,0.967,0.394,0.734,0.477,0.63,0.414,0.609;aaaaaaa;
a;0.337;aa;0.101;aaaaaaaa;aaaa;0.51;0.424;0.377;0.585;aaaaa;0.576;0.861,0.528,0.586,0.579,0.205,0.999,0.246,0.618,0.218,0.924;0.893,0.168,0.384,0.865,0.336,0.619,0.0168,0.783,0.0527,0.37;0.953,0.0662,0.587,0.318,0.624,0.781,0.644,0.359,0.0194,0.37;0.499,0.376,0.933,0.921,0.224,0.496,0.000992,0.0102,0.128,0.74;0.564,0.671,0.731,0.143,0.937,0.805,0.0673,0.0836,0.724,0.537;0.633,0.73,0.746,0.984,0.778,0.246,0.0381,0.324,0.537,0.396;0.216,0.00573,0.851,0.794,0.83,0.996,0.0825,0.59,0.13,0.318;0.195,0.248,0.107,0.0482,0.88,0.0627,0.0806,0.0303,0.299,0.257;0.738,0.186,0.358,0.277,0.879,0.553,0.858,0.594,0.709,0.879;0.353,0.119,0.91,0.789,0.929,0.533,0.499,0.417,0.681,0.976;0.817,0.865,0.767,0.771,0.582,0.253,0.449,0.0737,0.579,0.94;0.792,0.356,0.511,0.669,0.351,0.325,0.641,0.166,0.597,0.473;aaaaaaaaaa;
a;0.018;aaaa;0.973;aaaaaa;aaa;0.684;0.138;0.951;0.48;aa;0.747;0.293,0.574,0.334,0.147,0.915,0.868,0.333,0.927,0.536,0.532;0.58,0.692,0.711,0.167,0.551,0.256,0.648,0.704,0.246,0.167;0.614,0.532,0.131,0.946,0.0747,0.0784,0.285,0.92,0.242,0.0776;0.18,0.954,0.295,0.512,0.782,0.982,0.605,0.0442,0.75,0.0302;0.591,0.759,0.466,0.87,0.892,0.81,0.937,0.226,0.494,0.882;0.107,0.0365,0.127,0.567,0.498,0.22,0.171,0.508,0.811,0.0907;0.445,0.264,0.777,0.633,0.993,0.0951,0.637,0.222,0.111,0.34;0.458,0.804,0.00636,0.791,0.868,0.224,0.306,0.662,0.108,0.28;0.94,0.99,0.564,0.288,0.954,0.0737,0.316,0.18,0.826,0.21;0.376,0.542,0.534,0.126,0.00884,0.102,0.55,0.196,0.386,0.366;0.423,0.0163,0.834,0.882,0.494,0.453,0.799,0.428,0.486,0.665;0.729,0.466,0.523,0.383,0.743,0.519,0.715,0.251,0.869,0.884;aaaaaaaaaa;
aaa;0.847;a;0.831;aaaaaaaaa;a;0.822;0.18;0.277;0.448;aaa;0.162;0.331,0.948,0.13,0.211,0.904,0.0657,0.627,0.766,0.183,0.507;0.926,0.872,0.807,0.767,0.547,0.265,0.415,0.0153,0.845,0.644;0.632,0.325,0.696,0.118,0.636,0.236,0.743,0.313,0.491,0.714;0.699,0.22,0.66,0.533,0.749,0.575,0.395,0.789,0.953,0.0517;0.672,0.849,1,0.024,0.141,0.113,0.493,0.674,0.891,0.902;0.741,0.876,0.121,0.41,0.207,0.53,0.295,0.486,0.226,0.758;0.224,0.602,0.082,0.818,0.0883,0.411,0.639,0.829,0.183,0.0474;0.523,0.779,0.908,0.633,0.681,0.759,0.736,0.955,0.37,0.95;0.853,0.807,0.863,0.981,0.251,0.994,0.37,0.0175,0.337,0.132;0.749,0.356,0.384,0.703,0.416,0.172,0.32,0.758,0.324,0.623;0.929,0.031,0.643,0.567,0.371,0.134,0.292,0.479,0.439,0.978;0.0667,0.83,0.489,0.566,0.75,0.0212,0.924,0.16,0.515,0.959;aaa;
a;0.357;a;0.293;aaaaaaa;a;0.817;0.774;0.974;0.611;aaa;0.862;0.0924,0.234,0.38,0.932,0.365,0.462,0.665,0.834,0.278,0.996;0.375,0.545,0.761,0.208,0.227,0.615,0.366,0.791,0.59,0.154;0.914,0.277,0.295,0.0223,0.25,0.624,0.712,0.993,0.347,0.233;0.414,0.464,0.774,0.747,0.284,0.196,0.0501,0.883,0.711,0.749;0.701,0.432,0.947,0.767,0.572,0.23,0.113,0.568,0.263,0.229;0.598,0.679,0.0672,0.882,0.581,0.833,0.808,0.744,0.339,0.713;0.016,0.391,0.351,0.935,0.792,0.771,0.576,0.227,0.759,0.56;0.18,1,0.948,0.581,0.237,0.708,0.753,0.548,0.201,0.41;0.637,0.688,0.238,0.839,0.762,0.45,0.271,0.472,0.36,0.39;0.716,0.136,0.477,0.0698,0.188,0.377,0.827,0.518,0.6,0.179;0.535,0.855,0.187,0.948,0.0787,0.86,0.19,0.083,0.195,0.396;0.905,0.769,0.47,0.996,0.694,0.0691,0.814,0.409,0.276,0.243;aaaaaa;
aaaa;0.987;aa;0.429;a;a;0.399;0.488;0.87;0.521;a;0.0142;0.0123,0.997,0.472,0.186,0.859,0.245,0.478,0.778,0.554,0.226;0.709,0.311,0.899,0.641,0.307,0.5,0.718,0.463,0.202,0.851;0.233,0.761,0.201,0.0869,0.636,0.996,0.937,0.066,0.0737,0.696;0.768,0.773,0.114,0.225,0.262,0.141,0.848,0.525,0.987,0.927;0.234,0.147,0.635,0.44,0.0858,0.0466,0.335,0.605,0.956,0.392;0.834,0.672,0.557,0.196,0.293,0.232,0.24,0.547,0.64,0.998;0.977,0.193,0.277,0.0289,0.845,0.293,0.539,0.153,0.843,0.645;0.167,0.738,0.825,0.199,0.674,0.942,0.681,0.127,0.211,0.576;0.244,0.212,0.91,0.228,0.968,0.149,0.174,0.734,0.293,0.0725;0.399,0.992,0.669,0.339,0.379,0.0718,0.585,0.863,0.34,0.497;0.316,0.219,0.4,0.241,0.189,0.332,0.362,0.69,0.0727,1;0.472,0.0858,0.365,0.861,0.792,0.685,0.839,0.879,0.309,0.553;a;
aaa;0.73;aaa;0.762;aaaaaaaa;a;0.0749;0.595;0.346;0.502;aaa;0.543;0.917,0.0439,0.499,0.413,0.406,0.149,0.678,0.527,0.0337,0.407;0.905,0.146,0.327,0.461,0.974,0.456,0.832,0.633,0.179,0.433;0.862,0.485,0.832,0.237,0.625,0.694,0.945,0.486,0.17,0.956;0.301,0.233,0.0637,0.458,0.791,0.351,0.112,0.567,0.197,0.62;0.937,0.916,0.941,0.828,0.451,0.429,0.676,0.0135,0.0894,0.22;0.79,0.987,0.289,0.553,0.314,0.933,0.675,0.807,0.775,0.694;1,0.588,0.0385,0.631,0.049,0.42,0.275,0.925,0.516,0.299;0.927,0.558,0.41,0.203,0.414,0.64,0.202,0.612,0.613,0.436;0.846,0.277,0.189,0.817,0.0778,0.0682,0.375,0.513,0.826,0.145;0.0346,0.923,0.906,0.337,0.192,0.961,0.724,0.266,0.628,0.998;0.157,0.146,0.00368,0.343,0.0318,0.499,0.628,0.429,0.907,0.928;0.621,0.0288,0.694,0.857,0.508,0.321,0.373,0.411,0.927,0.534;aaaaaaaa;
aa;0.0563;aa;0.751;aaaaa;aaa;0.518;0.423;0.0867;0.717;aaaa;0.89;0.568,0.108,0.928,0.891,0.681,0.592,0.329,0.179,0.843,0.144;0.884,0.99,0.944,0.218,0.383,0.649,0.0956,0.597,0.741,0.0985;0.964,0.668,0.45,0.307,0.617,0.934,0.405,0.995,0.586,0.101;0.199,0.176,0.305,0.231,0.124,0.261,0.43,0.0927,0.326,0.854;0.0276,0.0789,0.0662,0.869,0.361,0.159,0.476,0.559,0.677,0.848;0.195,0.296,0.466,0.617,0.766,0.936,0.99,0.266,0.886,0.429;0.417,0.217,0.784,0.473,0.407,0.166,0.921,0.0641,0.262,0.0136;0.717,0.234,0.473,0.24,0.169,0.494,0.252,0.278,0.724,0.285;0.00978,0.72,0.563,0.747,0.978,0.113,0.154,0.56,0.514,0.375;0.801,0.253,0.869,0.648,0.55,0.304,0.227,0.386,0.157,0.795;0.651,0.429,0.907,0.216,0.912,0.98,0.855,0.558,0.733,0.646;0.97,0.119,0.952,0.0953,0.204,0.0944,0.457,0.0144,0.683,0.773;aaa;
aa;0.647;aaa;0.608;aa;aaaa;0.495;0.118;0.0638;0.971;aa;0.306;0.351,0.152,0.472,0.197,0.609,0.409,0.718,0.0341,0.788,0.943;0.0349,0.631,0.0285,0.231,0.498,0.89,0.431,0.0172,0.424,0.0448;0.217,0.381,0.392,0.669,0.232,0.0964,0.193,0.204,0.774,0.184;0.603,0.638,0.356,0.0067,0.894,0.569,0.501,0.661,0.224,0.446;0.651,0.695,0.927,0.885,0.343,0.134,0.032,0.0942,0.616,0.76;0.485,0.307,0.141,0.201,0.551,0.351,0.332,0.0869,0.231,0.426;0.208,0.136,0.568,0.713,0.0732,0.235,0.939,0.908,0.53,0.058;0.748,0.203,0.337,0.858,0.614,0.208,0.578,0.613,0.858,0.78;0.341,0.908,0.291,0.311,0.149,0.298,0.804,0.177,0.684,0.759;0.527,0.788,0.959,0.396,0.196,0.243,0.224,0.515,0.98,0.557;0.448,0.202,0.863,0.723,0.803,0.944,0.667,0.962,0.0243,0.0287;0.334,0.896,0.0958,0.899,0.974,0.0156,0.614,0.606,0.684,0.0428;aa;
a;0.685;a;0.861;aaaaa;aaaa;0.538;0.961;0.589;0.295;aaaa;0.214;0.973,0.575,0.193,0.548,0.743,0.749,0.141,0.706,0.222,0.753;0.261,0.521,0.123,0.288,0.447,0.968,0.293,0.969,0.513,0.346;0.995,0.835,0.147,0.325,0.489,0.282,0.264,0.569,0.0956,0.847;0.994,0.805,0.287,0.902,0.784,0.939,0.728,0.356,0.258,0.696;0.221,0.536,0.288,0.382,0.0813,0.845,0.57,0.13,0.72,0.918;0.944,0.196,0.935,0.644,0.323,0.168,0.999,0.871,0.589,0.389;0.916,0.296,0.695,0.0694,0.282,0.0626,0.408,0.749,0.445,0.334;0.978,0.0482,0.942,0.827,0.981,0.296,0.326,0.529,0.39,0.592;0.233,0.677,0.171,0.553,0.988,0.973,0.413,0.376,0.293,0.536;0.262,0.184,0.865,0.174,0.0105,0.919,0.605,0.798,0.3,0.0744;0.474,0.904,0.639,0.737,0.636,0.175,0.524,0.422,0.134,0.725;0.0322,0.719,0.0966,0.862,0.372,0.52,0.567,0.532,0.216,0.548;aaaaaaaaaa;
aaa;0.841;aaaa;0.557;aaaaaaa;aaaa;0.353;0.444;0.0271;0.0265;aaaaa;0.109;0.39,0.818,0.9,0.724,0.505,0.971,0.45,0.107,0.456,0.532;0.842,0.445,0.951,0.41,0.859,0.425,0.29,0.0973,0.108,0.0242;0.785,0.627,0.719,0.582,0.663,0.0545,0.167,0.446,0.438,0.174;0.0737,0.92,0.224,0.819,0.86,0.347,0.942,0.337,0.241,0.65;0.323,0.468,0.151,0.732,0.229,0.688,0.856,0.296,0.948,0.0967;0.381,0.0164,0.308,0.998,0.635,0.325,0.595,0.498,0.567,0.565;0.865,0.789,0.167,0.728,0.303,0.23,0.25,0.269,0.81,0.431;0.868,0.464,0.468,0.259,0.912,0.977,0.785,0.29,0.778,0.64;0.727,0.0625,0.239,0.327,0.808,0.65,0.462,0.99,0.784,0.635;0.564,0.749,0.697,0.535,0.893,0.333,0.376,0.314,0.57,0.85;0.919,0.749,0.869,0.522,0.83,0.103,0.782,0.348,0.671,0.49;0.0234,0.736,0.674,0.715,0.184,0.0508,0.511,0.477,0.48,0.579;aaa;
aa;0.778;aaaa;0.641;aaaaaaa;aaaa;0.192;0.925;0.789;0.512;aaaa;0.918;0.203,0.381,0.736,0.973,0.186,0.0865,0.404,0.878,0.0599,0.752;0.319,0.257,0.84,0.567,0.903,0.861,0.686,0.823,0.37,0.818;0.987,0.486,0.502,0.525,0.743,0.242,0.184,0.0682,0.465,0.737;0.0496,0.173,0.513,0.19,0.203,0.357,0.0297,0.522,0.851,0.986;0.81,0.162,0.435,0.899,0.817,0.58,0.919,0.203,0.199,0.885;0.784,0.703,0.546,0.679,0.772,0.711,0.0845,0.083,0.918,0.175;0.9,0.568,0.908,0.453,0.494,0.155,0.539,0.828,0.871,0.799;0.769,0.42,0.512,0.713,0.975,0.832,0.0128,0.754,0.77,0.103;0.312,0.322,0.341,0.289,0.675,0.342,0.375,0.484,0.728,0.279;0.24,0.676,0.534,0.15,0.785,0.737,0.992,0.573,0.734,0.329;0.0979,0.453,0.911,0.15,0.902,0.649,0.808,0.786,0.316,0.274;0.881,0.6,0.98,0.303,0.145,0.477,0.917,0.796,0.139,0.658;aaaaaaaaa;
aaa;0.298;a;0.72;a;aaaa;0.0557;0.95;0.898;0.942;aa;0.786;0.72,0.187,0.928,0.441,0.564,0.712,0.105,0.0741,0.829,0.371;0.116,0.567,0.42,0.993,0.945,0.0889,0.973,0.732,0.499,0.782;0.958,0.909,0.0098,0.471,0.446,0.397,0.835,0.278,0.214,0.544;0.877,0.597,0.49,0.0113,0.0602,0.479,0.978,0.518,0.362,0.312;0.384,0.0834,0.71,0.0704,0.313,0.962,0.484,0.797,0.847,0.426;0.321,0.0284,0.749,0.856,0.531,0.594,0.223,0.109,0.499,0.717;0.983,0.316,0.0341,0.722,0.647,0.262,0.607,0.698,0.983,0.479;0.502,0.294,0.0867,0.414,0.718,0.365,0.13,0.304,0.436,0.547;0.488,0.442,0.236,0.954,0.985,0.0405,0.957,0.526,0.639,0.0422;0.0902,0.636,0.423,0.25,0.295,0.339,0.148,0.169,0.565,0.646;0.799,0.242,0.766,0.845,0.364,0.465,0.803,0.07,0.877,0.346;0.339,0.956,0.662,0.16,0.926,0.477,0.131,0.683,0.724,0.768;a;
aaaa;0.638;aaa;0.267;aaaaaa;aaaa;0.714;0.871;0.0981;0.536;aaaaaa;0.591;0.691,0.864,0.931,0.576,0.649,0.145,0.719,0.929,0.967,0.316;0.324,0.516,0.829,0.873,0.443,0.567,0.139,0.574,0.825,0.428;0.818,0.319,0.829,0.877,0.0356,0.46,0.96,0.74,0.931,0.794;0.941,0.045,0.746,0.641,0.352,0.158,0.253,0.913,0.237,0.617;0.464,0.306,0.646,0.118,0.175,0.0701,0.395,0.981,0.767,0.879;0.214,0.239,0.222,0.477,0.894,0.182,0.58,0.661,0.551,0.334;0.509,0.719,0.806,0.918,0.503,0.184,0.929,0.613,0.88,0.314;0.663,0.683,0.163,0.0984,0.285,0.317,0.477,0.542,0.274,0.428;0.572,0.0785,0.0728,0.157,0.167,0.96,0.817,0.00493,0.584,0.455;0.876,0.695,0.604,0.784,0.303,0.476,0.728,0.381,0.336,0.512;0.556,0.152,0.105,0.413,0.0291,0.844,0.691,0.945,0.699,0.989;0.243,0.237,0.485,0.477,0.0542,0.397,0.791,0.199,0.309,0.00746;aa;
aaa;0.146;aaa;0.108;aaa;aa;0.825;0.0543;0.00682;0.0621;aaaaaa;0.804;0.0547,0.714,0.721,0.358,0.58,0.649,0.463,0.625,0.667,0.394;0.599,0.464,0.0569,0.7,0.502,0.911,0.82,0.985,0.0646,0.357;0.959,0.313,0.536,0.0799,0.551,0.718,0.506,0.991,0.985,0.399;0.672,0.874,0.759,0.665,0.0556,0.552,0.435,0.117,0.33,0.269;0.52,0.593,0.71,0.164,0.0135,0.612,0.0638,0.47,0.705,0.127;0.254,0.711,0.75,0.977,0.571,0.0297,0.351,0.653,0.588,0.476;0.4,0.127,0.386,0.312,0.321,0.469,0.769,0.0147,0.884,0.469;0.44,0.755,0.718,0.337,0.898,0.563,0.478,0.495,0.438,0.138;0.729,0.0778,0.381,0.513,0.155,0.0704,0.83,0.179,0.64,0.943;0.362,0.686,0.99,0.205,0.618,0.693,0.732,0.698,0.531,0.547;0.0335,0.958,0.445,0.867,0.471,0.637,0.683,0.75,0.893,0.797;0.282,0.139,0.683,0.525,0.568,0.264,0.907,0.829,0.473,0.787;aaaaaaaaa;
aaaa;0.838;a;0.292;aaaaaaaa;aaaa;0.391;0.831;0.191;0.542;aaaaaa;0.965;0.359,0.975,0.952,0.543,0.393,0.337,0.995,0.946,0.355,0.649;0.51,0.714,0.27,0.677,0.984,0.966,0.554,0.63,0.152,0.299;0.2,0.495,0.358,0.348,0.567,0.663,0.953,0.112,0.672,0.847;0.864,0.911,0.477,0.135,0.73,0.132,0.507,0.991,0.146,0.23;0.15,0.134,0.141,0.748,0.914,0.884,0.349,0.439,0.637,0.425;0.39,0.677,0.0598,0.704,0.825,0.475,0.455,0.993,0.123,0.504;0.193,0.207,0.421,0.228,0.952,0.243,0.186,0.173,0.799,0.425;0.446,0.877,0.28,0.792,0.553,0.933,0.195,0.456,0.335,0.323;0.91,0.0223,0.232,0.608,0.484,0.575,0.0357,0.401,0.955,0.448;0.239,0.764,0.729,0.348,0.456,0.929,0.2,0.391,0.388,0.668;0.0597,0.248,0.144,0.614,0.734,0.83,0.677,0.665,0.591,0.666;0.835,0.301,0.536,0.0074,0.303,0.874,0.443,0.0173,0.17,0.436;aaaaaaaaaa;
