ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.266;0.839;0.959;0.0962,0.723,0.268,0.0155,0.0278,0.634,0.72,0.541,0.168,0.784;0.568,0.416,0.1,0.962,0.0702,0.288,0.788,0.817,0.317,0.92;0.732,0.996,0.578,0.201,0.74,0.237,1,0.824,0.701,0.798;aaaaaaaa;
0.222;0.496;0.299;0.348,0.983,0.222,0.485,0.725,0.977,0.0772,0.947,0.908,0.527;0.971,0.606,0.576,0.455,0.357,0.86,0.591,0.885,0.835,0.224;0.301,0.767,0.456,0.0333,0.687,0.634,0.227,0.207,0.401,0.285;aa;
0.774;0.133;0.157;0.795,0.394,0.206,0.234,0.196,0.976,0.427,0.144,0.163,0.793;0.132,0.00231,0.813,0.274,0.764,0.81,0.29,0.825,0.695,0.542;0.421,0.0217,0.537,0.25,0.258,0.71,0.661,0.877,0.838,0.669;aaaaaaaaaa;
0.176;0.116;0.72;0.988,0.221,0.383,0.575,0.126,0.887,0.522,0.423,0.467,0.0736;0.969,0.0951,0.0428,0.295,0.878,0.818,0.643,0.627,0.675,0.512;0.784,0.866,0.628,0.608,0.479,0.256,0.447,0.139,0.917,0.486;aaaaa;
0.417;0.327;0.325;0.0632,0.105,0.103,0.0936,0.413,0.924,0.349,0.298,0.133,0.0317;0.318,0.281,0.879,0.305,0.2,0.844,0.712,0.237,0.958,0.431;0.472,0.851,0.0111,0.8,0.132,0.385,0.802,0.194,0.0782,0.0792;aaaa;
0.802;0.455;0.399;0.993,0.00121,0.377,0.864,0.728,0.273,0.05,0.605,0.0335,0.425;0.367,0.881,0.324,0.83,0.558,0.705,0.339,0.715,0.838,0.944;0.304,0.982,0.561,0.626,0.465,0.945,0.193,0.0768,0.146,0.833;a;
0.923;0.942;0.481;0.777,0.276,0.642,0.334,0.347,0.0463,1,0.206,0.713,0.0473;0.561,0.978,0.201,0.456,0.731,0.287,0.76,0.681,0.438,0.0792;0.851,0.525,0.785,0.981,0.253,0.624,0.849,0.859,0.459,0.277;aa;
0.932;0.496;0.239;0.976,0.53,0.367,0.576,0.487,0.808,0.236,0.695,0.606,0.899;0.821,0.309,0.202,0.166,0.328,0.414,0.036,0.403,0.155,0.836;0.992,0.601,0.538,0.395,0.553,0.375,0.843,0.818,0.186,0.668;aaaaaaa;
0.21;0.565;0.513;0.87,0.385,0.12,0.762,0.256,0.464,0.934,0.524,0.865,0.349;0.587,0.508,0.625,0.871,0.241,0.441,0.603,0.355,0.869,0.506;0.804,0.779,0.74,0.0403,0.923,0.323,0.843,0.0919,0.322,0.715;aaaaaaa;
0.43;0.309;0.233;0.462,0.974,0.254,0.895,0.982,0.868,0.646,0.733,0.193,0.37;0.268,0.102,0.964,0.251,0.547,0.061,0.636,0.581,0.924,0.446;0.216,0.771,0.89,0.683,0.998,0.231,0.067,0.507,0.647,0.149;aaaaa;
0.81;0.679;0.965;0.948,0.147,0.542,0.9,0.618,0.0146,0.601,0.138,0.38,0.806;0.108,0.858,0.617,0.555,0.464,0.947,0.108,0.186,0.931,0.658;0.246,0.643,0.3,0.175,0.935,0.354,0.929,0.792,0.634,0.0501;aaaa;
0.344;0.883;0.315;0.113,0.96,0.75,0.641,0.898,0.496,0.851,0.661,0.406,0.37;0.573,0.952,0.983,0.373,0.838,0.815,0.319,0.849,0.415,0.534;0.828,0.311,0.36,0.987,0.54,0.314,0.343,0.594,0.056,0.404;a;
0.125;0.433;0.279;0.56,0.472,0.699,0.761,0.953,0.397,0.473,0.0778,0.97,0.277;0.127,0.548,0.846,0.497,0.248,0.558,0.896,0.289,0.534,0.543;0.206,0.417,0.394,0.944,0.74,0.223,0.603,0.468,0.688,0.826;a;
0.953;0.325;0.46;0.247,0.69,0.0667,0.618,0.309,0.634,0.415,0.954,0.424,0.0884;0.355,0.849,0.2,0.841,0.929,0.119,0.122,0.126,0.709,0.489;0.543,0.795,0.859,0.512,0.224,0.366,0.0205,0.883,0.746,0.121;aaaaaaaaaa;
0.389;0.257;0.671;0.514,0.647,0.715,0.858,0.0497,0.983,0.794,0.88,0.703,0.819;0.101,0.312,0.638,0.987,0.23,0.599,0.917,0.745,0.398,0.494;0.00932,0.571,0.536,0.829,0.801,0.296,0.192,0.54,0.882,0.0399;a;
0.646;0.426;0.541;0.703,0.274,0.515,0.715,0.141,0.635,0.0511,0.837,0.365,0.118;0.6,0.19,0.929,0.542,0.339,0.293,0.449,0.478,0.505,0.989;0.804,0.503,0.0932,0.196,0.541,0.327,0.431,0.896,0.576,0.874;aaaaaaa;
0.362;0.158;0.669;0.308,0.967,0.74,0.944,0.602,0.811,0.543,0.136,0.463,0.371;0.817,0.77,0.26,0.485,0.816,0.0416,0.695,0.638,0.511,0.601;0.836,0.18,0.862,0.792,0.584,0.726,0.974,0.782,0.596,0.876;aaaaaaa;
0.187;0.762;0.278;0.275,0.457,0.413,0.677,0.142,0.883,0.989,0.593,0.306,0.472;0.455,0.0547,0.183,0.686,0.561,0.976,0.513,0.383,0.136,0.0563;0.595,0.97,0.664,0.539,0.0347,0.796,0.214,0.642,0.00632,0.237;aa;
0.722;0.591;0.746;0.889,0.77,0.558,0.406,0.892,0.0898,0.936,0.547,0.0219,0.905;0.963,0.802,0.0041,0.913,0.374,0.561,0.563,0.538,0.493,0.913;0.109,0.223,0.973,0.862,0.311,0.699,0.832,0.137,0.558,0.953;aa;
0.856;0.206;0.347;0.702,0.381,0.449,0.551,0.649,0.544,0.402,0.361,0.239,0.721;0.85,0.774,0.201,0.515,0.603,0.975,0.201,0.262,0.178,0.254;0.536,0.478,0.345,0.476,0.754,0.863,0.594,0.617,0.819,0.549;aaaaa;
0.772;0.559;0.0255;0.532,0.672,0.702,0.906,0.865,0.0738,0.0561,0.226,0.32,0.938;0.422,0.341,0.556,0.0424,0.39,0.121,0.82,0.547,0.134,0.167;0.88,0.863,0.195,0.0426,0.858,0.482,0.96,0.505,0.256,0.8;aaaaaa;
0.401;0.884;0.509;0.496,0.808,0.276,0.376,0.789,0.592,0.677,0.37,0.264,0.216;0.485,0.488,0.564,0.394,0.595,0.294,0.944,0.141,0.381,0.224;0.123,0.939,0.926,0.465,0.141,0.728,0.985,0.226,0.617,0.214;aaaaaaaaaa;
0.386;0.403;0.128;0.842,0.492,0.417,0.431,0.977,0.189,0.573,0.596,0.271,0.371;0.22,0.0306,0.567,0.736,0.666,0.875,0.635,0.595,0.174,0.766;0.209,0.807,0.213,0.437,0.772,0.965,0.149,0.107,0.389,0.218;aaaaaaaaa;
0.698;0.586;0.675;0.563,0.628,0.586,0.72,0.982,0.578,0.693,0.544,0.117,0.992;0.58,0.861,0.085,0.0939,0.437,0.537,0.961,0.899,0.331,0.24;0.901,0.246,0.0724,0.892,0.782,0.203,0.473,0.968,0.0856,0.229;aaaaaaaa;
0.383;0.0793;0.653;0.755,0.351,0.815,0.0512,0.963,0.993,0.659,0.489,0.977,0.382;0.814,0.375,0.463,0.602,0.0821,0.662,0.324,0.871,0.396,0.431;0.741,0.564,0.492,0.234,0.905,0.833,0.0495,0.206,0.701,0.598;aaaaa;
0.826;0.00263;0.206;0.152,0.0526,0.457,0.253,0.61,0.2,0.938,0.248,0.754,0.551;0.533,0.226,0.721,0.46,0.661,0.408,0.681,0.387,0.144,0.865;0.685,0.95,0.314,0.14,0.868,0.476,0.783,0.999,0.237,0.967;aaaaaaaa;
0.769;0.908;0.781;0.0359,0.688,0.861,0.447,0.145,0.232,0.747,0.187,0.269,0.669;0.818,0.642,0.0437,0.251,0.415,0.987,0.284,0.809,0.856,0.101;0.953,0.108,0.799,0.939,0.612,0.871,0.675,0.931,0.4,0.615;aaaaa;
0.552;0.792;0.709;0.049,0.885,0.863,0.687,0.885,0.263,0.282,0.955,0.465,0.53;0.882,0.113,0.502,0.569,0.455,0.0108,0.346,0.397,0.0416,0.937;0.212,0.0982,0.211,0.127,0.879,0.0304,0.338,0.64,0.228,0.287;aaa;
0.12;0.608;0.212;0.727,0.854,0.0114,0.873,0.587,0.107,0.253,0.0912,0.877,0.0592;0.297,0.502,0.0274,0.217,0.807,0.74,0.564,0.901,0.784,0.652;0.468,0.407,0.426,0.192,0.678,0.724,0.199,0.131,0.38,0.818;aa;
0.963;0.797;0.273;0.958,0.378,0.689,0.642,0.585,0.347,0.765,0.146,0.733,0.899;0.348,0.0863,0.706,0.563,0.606,0.0538,0.989,0.572,0.235,0.54;0.811,0.712,0.809,0.0991,0.706,0.00341,0.272,0.594,0.228,0.191;aaaaaaa;
0.475;0.939;0.445;0.466,0.498,0.406,0.477,0.167,0.413,0.515,0.609,0.0435,0.926;0.951,0.329,0.379,0.716,0.879,0.929,0.302,0.893,0.333,0.953;0.582,0.153,0.159,0.534,0.241,0.673,0.264,0.328,0.9,0.269;aaa;
0.901;0.604;0.17;0.289,0.89,0.354,0.0626,0.91,0.75,0.904,0.24,0.282,0.109;0.0307,0.224,0.732,0.388,0.663,0.332,0.412,0.726,0.683,0.721;0.625,0.999,0.407,0.477,0.0656,0.811,0.288,0.31,0.391,0.325;aa;
0.726;0.013;0.0179;0.0438,0.478,0.775,0.696,0.341,0.00214,0.95,0.595,0.489,0.155;0.00285,0.98,0.857,0.739,0.679,0.409,0.7,0.537,0.614,0.0882;0.0802,0.705,0.783,0.195,0.704,0.142,0.862,0.682,0.815,0.865;a;
0.359;0.668;0.788;0.166,0.43,0.667,0.774,0.391,0.633,0.652,0.865,0.466,0.965;0.723,0.0904,0.534,0.699,0.805,0.593,0.74,0.606,0.338,0.536;0.233,0.789,0.605,0.587,0.784,0.451,0.923,0.667,0.84,0.781;aaaaa;
0.908;0.224;0.168;0.739,0.268,0.276,0.734,0.156,0.562,0.955,0.321,0.501,0.829;0.0101,0.16,0.517,0.352,0.664,0.0246,0.88,0.224,0.239,0.958;0.413,0.561,0.446,0.0652,0.814,0.117,0.797,0.592,0.848,0.483;aaa;
0.521;0.73;0.767;0.355,0.839,0.0776,0.32,0.26,0.697,0.232,0.5,0.26,0.933;0.575,0.603,0.951,0.0104,0.106,0.136,0.405,0.63,0.853,0.648;0.328,0.382,0.928,0.454,0.107,0.554,0.502,0.319,0.764,0.26;aaaaaaa;
0.0867;0.408;0.396;0.822,0.711,0.828,0.359,0.622,0.0112,0.947,0.736,0.458,0.285;0.444,0.897,0.7,0.0524,0.882,0.325,0.32,0.0203,0.781,0.714;0.712,0.669,0.576,0.709,0.818,0.26,0.332,0.243,0.708,0.638;aaaaa;
0.284;0.226;0.234;0.835,0.626,0.409,0.8,0.413,0.362,0.304,0.0821,0.5,0.128;0.578,0.735,0.0814,0.452,0.00726,0.968,0.935,0.951,0.469,0.116;0.314,0.614,0.163,0.689,0.16,0.309,0.587,0.485,0.616,0.706;aaaaaaa;
0.889;0.0582;0.418;0.664,0.0882,0.93,0.62,0.56,0.363,0.402,0.0666,0.584,0.345;0.0596,0.0659,0.166,0.419,0.38,0.834,0.17,0.704,0.782,0.842;0.182,0.907,0.205,0.772,0.497,0.47,0.192,0.511,0.0637,0.119;aaaaaaaa;
0.384;0.417;0.854;0.631,0.572,0.18,0.227,0.306,0.0792,0.472,0.912,0.687,0.187;0.524,0.0288,0.466,0.697,0.399,0.729,0.19,0.505,0.295,0.638;0.952,0.273,0.696,0.914,0.719,0.0417,0.157,0.715,0.836,0.398;aaaaaaaa;
0.214;0.274;0.603;0.215,0.479,0.315,0.158,0.0675,0.126,0.00393,0.111,0.137,0.32;0.424,0.695,0.937,0.541,0.918,0.465,0.247,0.559,0.76,0.726;0.253,0.145,0.874,0.245,0.834,0.499,0.276,0.0765,0.0453,0.705;aaaaaaaa;
0.649;0.274;0.423;0.0633,0.375,0.245,0.437,0.0795,0.217,0.484,0.66,0.0103,0.103;0.67,0.335,0.302,0.734,0.423,0.199,0.535,0.598,0.501,0.42;0.322,0.541,0.279,0.327,0.0893,0.399,0.89,0.84,0.463,0.637;aaaaaaaaaa;
0.0355;0.747;0.129;0.129,0.372,0.256,0.743,0.576,0.0341,0.553,0.105,0.459,0.445;0.34,0.131,0.885,0.583,0.588,0.0497,0.574,0.0995,0.35,0.669;0.762,0.0591,0.147,0.0462,0.867,0.477,0.393,0.615,0.326,0.149;aaaaa;
0.0156;0.626;0.783;0.133,0.438,0.538,0.897,0.0271,0.262,0.282,0.718,0.183,0.703;0.367,0.968,0.451,0.923,0.818,0.0632,0.994,0.163,0.695,0.814;0.859,0.305,0.724,0.595,0.341,0.205,0.842,0.118,0.725,0.409;aaaaaaaaa;
0.365;0.673;0.228;0.224,0.703,0.00594,0.753,0.527,0.69,0.122,0.959,0.327,0.117;0.424,0.617,0.0887,0.0846,0.394,0.434,0.89,0.726,0.234,0.853;0.026,0.513,0.313,0.762,0.623,0.0331,0.135,0.26,0.509,0.943;aaaaa;
0.731;0.0989;0.25;0.707,0.782,0.0187,0.167,0.808,0.272,0.0923,0.909,0.152,0.676;0.607,0.518,0.327,0.798,0.857,0.47,0.844,0.423,0.255,0.785;0.522,0.446,0.186,0.502,0.319,0.664,0.354,0.705,0.748,0.773;aa;
0.519;0.686;0.926;0.935,0.828,0.252,0.0769,0.0217,0.941,0.253,0.646,0.126,0.837;0.478,0.25,0.084,0.462,0.508,0.282,0.605,0.484,0.451,0.119;0.316,0.0874,0.647,0.27,0.186,0.657,0.271,0.63,0.565,0.896;a;
0.476;0.927;0.0443;0.86,0.0124,0.845,0.201,0.301,0.785,0.587,0.154,0.328,0.977;0.503,0.165,0.334,0.656,0.111,0.233,0.0765,0.185,0.00354,0.421;0.0558,0.537,0.216,0.113,0.318,0.0267,0.00884,0.559,0.0615,0.955;aa;
0.153;0.912;0.53;0.921,0.201,0.624,0.769,0.269,0.92,0.587,0.784,0.808,0.192;0.255,0.225,0.136,0.941,0.756,0.86,0.0123,0.222,0.0518,0.00363;0.928,0.104,0.653,0.345,0.305,0.318,0.985,0.878,0.555,0.46;aaaaa;
0.486;0.671;0.152;0.156,0.52,0.398,0.995,0.67,0.477,0.437,0.227,0.716,0.59;0.934,0.187,0.0763,0.426,0.193,0.718,0.149,0.629,0.433,0.866;0.667,0.0387,0.619,0.813,0.495,0.285,0.372,0.851,0.087,0.508;aaaaaa;
0.964;0.699;0.761;0.456,0.972,0.521,0.904,0.0775,0.00642,0.901,0.23,0.501,0.308;0.611,0.262,0.0912,0.509,0.122,0.495,0.51,0.794,0.682,0.05;0.298,0.863,0.698,0.415,0.961,0.095,0.973,0.525,0.892,0.309;aaaaa;
0.886;0.292;0.181;0.261,0.097,0.508,0.0311,0.0327,0.137,0.615,0.255,0.469,0.139;0.155,0.108,0.684,0.146,0.195,0.253,0.499,0.313,0.585,0.318;0.951,0.259,0.336,0.12,0.464,0.825,0.291,0.803,0.748,0.873;aaaaaa;
0.756;0.491;0.281;0.175,0.905,0.363,0.712,0.221,0.000996,0.743,0.34,0.58,0.0395;0.581,0.62,0.605,0.415,0.955,0.267,0.922,0.207,0.178,0.363;0.951,0.0541,0.502,0.23,0.0237,0.943,0.882,0.504,0.0155,0.272;aaaaaaaaa;
0.984;0.469;0.341;0.464,0.616,0.524,0.809,0.749,0.919,0.821,0.815,0.81,0.119;0.696,0.765,0.345,0.693,0.368,0.106,0.0357,0.634,0.209,0.466;0.158,0.287,0.1,0.617,0.301,0.0724,0.922,0.677,0.261,0.441;aaaaaaaaaa;
0.203;0.163;0.623;0.957,0.908,0.602,0.431,0.244,0.78,0.665,0.19,0.234,0.267;0.106,0.0518,0.0329,0.142,0.579,0.922,0.96,0.65,0.359,0.297;0.805,0.175,0.525,0.154,0.958,0.0401,0.205,0.294,0.961,0.204;aaaaaaaa;
0.794;0.709;0.34;0.178,0.409,0.946,0.702,0.32,0.0411,0.0951,0.0483,0.139,0.294;0.728,0.0452,0.284,0.92,0.372,0.107,0.275,0.592,0.704,0.0756;0.0459,0.145,0.49,0.519,0.542,0.273,0.241,0.507,0.196,0.193;aaaaaaa;
0.779;0.376;0.971;0.778,0.531,0.565,0.243,0.474,0.0159,0.474,0.944,0.51,0.971;0.707,0.204,0.584,0.267,0.509,0.158,0.255,0.466,0.41,0.929;0.672,0.306,0.895,0.561,0.579,0.409,0.558,0.461,0.0778,0.26;aaaaaaaaaa;
0.524;0.109;0.652;0.87,0.725,0.638,0.825,0.0553,0.347,0.153,0.128,0.0378,0.905;0.904,0.531,0.0666,0.254,0.479,0.468,0.722,0.152,0.736,0.603;0.763,0.859,0.125,0.669,0.942,0.403,0.132,0.291,0.35,0.422;aa;
0.73;0.226;0.0289;0.911,0.725,0.651,0.327,0.532,0.838,0.534,0.959,0.821,0.52;0.925,0.0459,0.394,0.0194,0.306,0.646,0.417,0.164,0.0423,0.265;0.0315,0.621,0.961,0.681,0.441,0.49,0.743,0.882,0.223,0.015;aaaaa;
0.474;0.0763;0.813;0.97,0.909,0.543,0.504,0.579,0.908,0.873,0.431,0.0592,0.478;0.13,0.6,0.374,0.254,0.201,0.0475,0.537,0.4,0.0131,0.502;0.236,0.021,0.361,0.498,0.273,0.488,0.0823,0.416,0.943,0.788;aaaaa;
0.581;0.243;0.952;0.864,0.549,0.633,0.826,0.0688,0.741,0.116,0.597,0.0884,0.617;0.549,0.779,0.748,0.426,0.223,0.54,0.204,0.253,0.114,0.314;0.919,0.677,0.989,0.67,0.0895,0.565,0.841,0.621,0.938,0.449;aaaaa;
0.275;0.667;0.72;0.503,0.367,0.0282,0.772,0.178,0.734,0.374,0.24,0.307,0.469;0.112,0.724,0.546,0.902,0.733,0.943,0.023,0.0256,0.694,0.745;0.202,0.984,0.48,0.039,0.00551,0.665,0.854,0.465,0.893,0.687;aa;
0.137;0.106;0.357;0.725,0.535,0.772,0.569,0.11,0.442,0.502,0.601,0.487,0.232;0.447,0.123,0.761,0.0735,0.402,0.754,0.593,0.802,0.253,0.385;0.287,0.423,0.0646,0.252,0.775,0.524,0.267,0.724,0.705,0.524;aaaaaa;
0.285;0.208;0.478;0.256,0.365,0.94,0.0167,0.991,0.0952,0.594,0.982,0.814,0.0166;0.353,0.263,0.0663,0.63,0.64,0.574,0.209,0.695,0.139,0.386;0.902,0.937,0.697,0.234,0.817,0.19,0.269,0.591,0.0503,0.151;aaaaaaaa;
0.36;0.623;0.276;0.628,0.0536,0.109,0.312,0.718,0.567,0.823,0.571,0.761,0.277;0.738,0.219,0.0812,0.51,0.77,0.414,0.794,0.706,0.419,0.833;0.16,0.168,0.173,0.234,0.133,0.38,0.306,0.744,0.417,0.108;aaaaaa;
0.925;0.919;0.818;0.523,0.0862,0.122,0.716,0.267,0.438,0.53,0.356,0.084,0.96;0.993,0.65,0.0241,0.643,0.707,0.262,0.917,0.172,0.805,0.314;0.349,0.897,0.339,0.319,0.457,0.292,0.201,0.0167,0.505,0.706;aaaaaaaaaa;
0.799;0.0148;0.263;0.748,0.821,0.992,0.169,0.328,0.463,0.604,0.497,0.21,0.0451;0.471,0.8,0.707,0.571,0.655,0.399,0.102,0.434,0.369,0.694;0.937,0.683,0.773,0.912,0.63,0.611,0.42,0.3,0.131,0.494;aaaaaaaa;
0.817;0.809;0.412;0.157,0.564,0.541,0.0286,0.359,0.748,0.774,0.581,0.737,0.3;0.0648,0.878,0.806,0.912,0.153,0.901,0.336,0.534,0.3,0.912;0.148,0.134,0.497,0.111,0.75,0.282,0.0094,0.956,0.752,0.637;aaaaaaaaaa;
0.105;0.683;0.732;0.754,0.314,0.699,0.761,0.332,0.943,0.448,0.182,0.503,0.0884;0.605,0.454,0.125,0.592,0.833,0.15,0.903,0.0369,0.419,0.948;0.187,0.94,0.666,0.61,0.125,0.232,0.311,0.955,0.628,0.733;aaaaaaaaa;
0.0784;0.895;0.0734;0.239,0.925,0.373,0.377,0.469,0.54,0.199,0.541,0.0125,0.022;0.959,0.319,0.93,0.649,0.74,0.65,0.515,0.965,0.238,0.513;0.801,0.975,0.74,0.493,0.975,0.186,0.197,0.236,0.342,0.437;aaaaaaaaaa;
0.0489;0.954;0.125;0.54,0.213,0.751,0.789,0.414,0.523,0.0662,0.802,0.674,0.395;0.884,0.579,0.0316,0.645,0.259,0.468,0.825,0.488,0.929,0.924;0.607,0.0912,0.273,0.5,0.752,0.8,0.95,0.252,0.993,0.669;aaaa;
0.573;0.232;0.247;0.51,0.761,0.686,0.744,0.764,0.698,0.269,0.225,0.385,0.35;0.561,0.0146,0.919,0.431,0.715,0.605,0.384,0.555,0.618,0.775;0.109,0.604,0.169,0.588,0.553,0.329,0.678,0.889,0.102,0.0862;aaaaaa;
0.0715;0.863;0.662;0.162,0.205,0.75,0.828,0.799,0.939,0.449,0.824,0.873,0.113;0.677,0.947,0.603,0.512,0.382,0.619,0.724,0.0477,0.483,0.284;0.864,0.956,0.885,0.906,0.771,0.202,0.788,0.88,0.822,0.826;aaaaa;
0.0478;0.122;0.975;0.15,0.913,0.985,0.303,0.904,0.0832,0.926,0.249,0.437,0.561;0.405,0.552,0.334,0.59,0.921,0.624,0.541,0.309,0.984,0.811;0.648,0.998,0.887,0.834,0.177,0.114,0.00166,0.825,0.823,0.337;a;
0.735;0.791;0.7;0.24,0.0421,0.91,0.0432,0.843,0.996,0.677,0.396,0.345,0.593;0.685,0.767,0.0144,0.419,0.869,0.395,0.948,0.685,0.014,0.639;0.551,0.985,0.37,0.882,0.703,0.151,0.579,0.84,0.93,0.471;aaaaaaaaaa;
0.84;0.92;0.726;0.3,0.875,0.641,0.353,0.172,0.442,0.412,0.199,0.8,0.0766;0.809,0.431,0.835,0.87,0.0429,0.686,0.0971,0.751,0.897,0.135;0.438,0.503,0.215,0.14,0.0551,0.745,0.472,0.044,0.185,0.964;aaaaaaaa;
0.562;0.532;0.158;0.748,0.551,0.691,0.64,0.574,0.616,0.785,0.105,0.0475,0.494;0.154,0.937,0.745,0.574,0.111,0.545,0.872,0.254,0.551,0.947;0.772,0.0709,0.12,0.00934,0.923,0.391,0.273,0.207,0.976,0.0908;aaaa;
0.782;0.401;0.967;0.303,0.235,0.29,0.248,0.378,0.929,0.8,0.183,0.396,0.366;0.522,0.766,0.774,0.607,0.239,0.406,0.411,0.66,0.96,0.822;0.651,0.155,0.633,0.551,0.81,0.22,0.176,0.282,0.283,0.263;aaaaaaa;
0.926;0.128;0.725;0.471,0.91,0.394,0.79,0.00521,0.602,0.295,0.228,0.92,0.618;0.161,0.774,0.0612,0.0603,0.78,0.561,0.151,0.213,1,0.0188;0.451,0.474,0.661,0.165,0.34,0.544,0.168,0.0958,0.851,0.778;aaaa;
0.278;0.193;0.473;0.0117,0.353,0.11,0.872,0.788,0.666,0.126,0.589,0.621,0.287;0.153,0.0299,0.131,0.75,0.173,0.0747,0.678,0.255,0.989,0.654;0.475,0.541,0.257,0.778,0.791,0.856,0.389,0.805,0.0482,0.31;aa;
0.989;0.855;0.892;0.916,0.927,0.577,0.876,0.25,0.609,0.246,0.683,0.0252,0.644;0.772,0.776,0.515,0.34,0.15,0.423,0.881,0.374,0.988,0.0203;0.792,0.262,0.826,0.155,0.0483,0.908,0.822,0.707,0.385,0.617;aaaaaaaa;
0.379;0.33;0.788;0.233,0.403,0.458,0.426,0.342,0.58,0.145,0.904,0.638,0.485;0.672,0.409,0.605,0.184,0.728,0.223,0.187,0.332,0.156,0.544;0.192,0.628,0.906,0.858,0.588,0.259,0.755,0.827,0.479,0.443;aaaaaaa;
0.684;0.877;0.133;0.67,0.703,0.0564,0.346,0.528,0.314,0.609,0.972,0.986,0.478;0.203,0.317,0.288,0.911,0.523,0.0222,0.638,0.883,0.571,0.00265;0.496,0.312,0.674,0.858,0.951,0.858,0.732,0.0871,0.387,0.778;aaaaa;
0.716;0.183;0.272;0.679,0.757,0.782,0.821,0.103,0.98,0.545,0.746,0.645,0.682;0.162,0.31,0.856,0.941,0.615,0.337,0.251,0.527,0.0279,0.993;0.254,0.832,0.621,0.305,0.472,0.289,0.552,0.409,0.528,0.57;aaaaaaaaaa;
0.103;0.391;0.596;0.428,0.0938,0.953,0.468,0.974,0.405,0.276,0.38,0.711,0.988;0.00702,0.915,0.221,0.203,0.385,0.38,0.838,0.394,0.545,0.538;0.896,0.715,0.0757,0.488,0.797,0.683,0.107,0.355,0.853,0.576;a;
0.258;0.465;0.0352;0.308,0.839,0.885,0.635,0.153,0.302,0.857,0.926,0.637,0.372;0.732,0.537,0.878,0.495,0.112,0.782,0.799,0.455,0.859,0.268;0.559,0.985,0.642,0.106,0.981,0.898,0.129,0.957,0.654,0.637;aaaaaaaaa;
0.214;0.92;0.175;0.0062,0.123,0.597,0.59,0.183,0.529,0.757,0.89,0.905,0.144;0.908,0.975,0.108,0.864,0.265,0.634,0.228,0.246,0.539,0.144;0.681,0.58,0.771,0.811,0.265,0.928,1,0.299,0.767,0.451;aaaaaaaaaa;
0.195;0.848;0.285;0.254,0.57,0.235,0.995,0.579,0.364,0.959,0.249,0.036,0.633;0.158,0.74,0.2,0.664,0.61,0.214,0.655,0.139,0.385,0.934;0.668,0.882,0.61,0.24,0.671,0.325,0.657,0.966,0.603,0.625;aaa;
0.149;0.636;0.598;0.686,0.679,0.0303,0.769,0.545,0.581,0.51,0.187,0.738,0.636;0.979,0.795,0.323,0.906,0.123,0.691,0.123,0.953,0.77,0.132;0.199,0.561,0.139,0.0137,0.255,0.525,0.335,0.898,0.272,0.137;aaaaaaa;
0.423;0.905;0.806;0.545,0.845,0.924,0.945,0.2,0.464,0.883,0.0794,0.832,0.506;0.985,0.185,0.105,0.58,0.155,0.174,0.194,0.173,0.0303,0.721;0.746,0.0301,0.39,0.21,0.0731,0.653,0.457,0.612,0.876,0.999;aaaaa;
0.62;0.02;0.415;0.698,0.167,0.747,0.187,0.124,0.63,0.988,0.0725,0.124,0.125;0.283,0.265,0.881,0.203,0.766,0.589,0.356,0.0851,0.353,0.737;0.965,0.88,0.369,0.325,0.884,0.759,0.545,0.706,0.42,0.62;aa;
0.777;0.86;0.188;0.99,0.0469,0.00782,0.388,0.864,0.701,0.723,0.76,0.303,0.253;0.558,0.717,0.562,0.197,0.501,0.753,0.826,0.652,0.47,0.168;0.534,0.272,0.136,0.14,0.353,0.762,0.439,0.0645,0.164,0.229;aaa;
0.923;0.604;0.277;0.714,0.861,0.459,0.792,0.93,0.667,0.725,0.345,0.377,0.0483;0.601,0.995,0.489,0.711,0.788,0.117,0.498,0.105,0.765,0.0114;0.652,0.171,0.0425,0.731,0.56,0.905,0.926,0.874,0.0857,0.742;aaaaaaaaaa;
0.182;0.494;0.845;0.0694,0.696,0.581,0.407,0.575,0.651,0.65,0.0967,0.111,0.866;0.354,0.186,0.912,0.512,0.315,0.611,0.896,0.7,0.52,0.388;0.536,0.248,0.597,0.916,0.237,0.964,0.395,0.903,0.851,0.534;aaaaaaaa;
0.00954;0.294;0.821;0.575,0.158,0.349,0.316,0.227,0.678,0.232,0.152,0.784,0.177;0.36,0.00935,0.16,0.278,0.578,0.915,0.652,0.387,0.411,0.761;0.438,0.493,0.858,0.0609,0.161,0.02,0.539,0.83,0.398,0.0456;aaaa;
0.277;0.0553;0.953;0.729,0.381,0.942,0.474,0.257,0.0549,0.525,0.137,0.946,0.883;0.573,0.305,0.551,0.977,0.86,0.943,0.173,0.393,0.336,0.0894;0.882,0.985,0.257,0.586,0.713,0.296,0.209,0.611,0.995,0.136;aaaa;
0.275;0.567;0.45;0.725,0.265,0.416,0.571,0.00271,0.526,0.315,0.446,0.389,0.775;0.266,0.745,0.261,0.379,0.0574,0.0117,0.298,0.842,0.653,0.3;0.896,0.464,0.0567,0.271,0.756,0.049,0.77,0.75,0.733,0.648;aaaaaaa;
