ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;a;0.599;a;aaaaaa;aa;0.00234;0.314;aaaaaaaaa;aaaaaa;0.426;a;aaa;aaaaa;0.177;aa;aaaaaaa;0.874;a;aaaaaaa;a;a;aaa;0.507;0.537,0.724,0.684,0.238,0.656,0.628,0.487,0.372,0.663,0.0867;0.395,0.465,0.45,0.848,0.0409,0.259,0.963,0.949,0.163,0.93;0.243,0.821,0.0702,0.0922,0.312,0.394,0.72,0.454,0.249,0.26;0.745,0.43,0.943,0.979,0.785,0.684,0.053,0.908,0.782,0.852;0.652,0.242,0.664,0.923,0.497,0.426,0.0634,0.907,0.395,0.954;0.364,0.538,0.0157,0.471,0.161,0.597,0.485,0.505,0.11,0.772;0.428,0.2,0.376,0.307,0.778,0.716,0.857,0.733,0.967,0.426;0.58,0.747,0.347,0.0619,0.95,0.777,0.7,0.184,0.396,0.109;0.482,0.803,0.65,0.717,0.823,0.809,0.0833,0.326,0.333,0.563;0.949,0.455,0.635,0.322,0.67,0.237,0.203,0.816,0.689,0.149;0.28,0.737,0.308,0.579,0.155,0.988,0.193,0.505,0.765,0.579;0.383,0.0265,0.198,0.69,0.611,0.765,0.557,0.961,0.705,0.62;0.109,0.767,0.423,0.874,0.776,0.139,0.335,0.977,0.404,0.654;0.0546,0.394,0.28,0.94,0.0145,0.455,0.532,0.784,0.261,0.116;0.109,0.473,0.475,0.188,0.646,0.937,0.707,0.928,0.439,0.676;0.653,0.715,0.191,0.417,0.918,0.653,0.0144,0.81,0.869,0.899;0.0782,0.59,0.195,0.471,0.461,0.421,0.897,0.83,0.881,0.407;0.483,0.651,0.9,0.664,0.832,0.478,0.942,0.246,0.534,0.606;0.926,0.618,0.949,0.179,0.427,0.591,0.968,0.314,0.0519,0.387;0.606,0.857,0.114,0.575,0.75,0.839,0.145,0.482,0.325,0.241;0.55,0.462,0.464,0.578,0.508,0.454,0.403,0.459,0.33,0.946;0.486,0.547,0.463,0.254,0.424,0.393,0.553,0.238,0.315,0.487;0.306,0.416,0.808,0.967,0.0504,0.891,0.535,0.804,0.736,0.661;0.144,0.271,0.899,0.0953,0.508,0.157,0.403,0.673,0.492,0.434;aa;
a;aa;0.881;aaaa;aaaaaa;a;0.264;0.722;aaa;aaa;0.217;a;aa;aaa;0.602;aa;aaaaaaaa;0.00614;a;aaa;a;a;aaaaa;0.153;0.629,0.864,0.264,0.497,0.32,0.544,0.705,0.639,0.93,0.925;0.561,0.281,0.068,0.191,0.297,0.791,0.0698,0.838,0.101,0.918;0.796,0.0863,0.13,0.174,0.925,0.808,0.0385,0.597,0.147,0.366;0.0346,0.936,0.388,0.505,0.69,0.881,0.999,0.404,0.867,0.448;0.575,0.458,0.514,0.899,0.178,0.0173,0.343,0.0706,0.848,0.128;0.512,0.542,0.253,0.584,0.428,0.000446,0.489,0.668,0.154,0.89;0.511,0.98,0.335,0.143,0.221,0.546,0.769,0.255,0.106,0.569;0.69,0.699,0.45,0.287,0.0684,0.401,0.484,0.194,0.504,0.656;0.251,0.77,0.916,0.9,0.961,0.463,0.258,0.633,0.595,0.129;0.45,0.736,0.989,0.604,0.8,0.459,0.0511,0.613,0.62,0.652;0.00292,0.104,0.419,0.865,0.349,0.964,0.122,0.838,0.0267,0.507;0.629,0.409,0.673,0.733,0.504,0.157,0.879,0.895,0.552,0.155;0.024,0.374,0.953,0.0369,0.342,0.458,0.609,0.243,0.696,0.117;0.865,0.708,0.544,0.663,0.336,0.948,0.785,0.373,0.581,0.239;0.525,0.283,0.931,0.586,0.252,0.311,0.914,0.0717,0.577,0.42;0.312,0.911,0.32,0.75,0.927,0.292,0.652,0.579,0.497,0.283;0.494,0.485,0.806,0.675,0.571,0.647,0.336,0.762,0.52,0.226;0.539,0.917,0.306,0.946,0.962,0.0209,0.379,0.554,0.276,0.424;0.546,0.431,0.795,0.29,0.763,0.137,0.947,0.828,0.514,0.653;0.689,0.947,0.198,0.265,0.659,0.51,0.667,0.33,0.454,0.156;0.881,0.126,0.354,0.639,0.229,0.733,0.316,0.485,0.114,0.867;0.543,0.846,0.0908,0.588,0.896,0.307,0.309,0.922,0.279,0.4;0.814,0.748,0.404,0.937,0.835,0.799,0.469,0.527,0.656,0.524;0.731,0.802,0.0484,0.263,0.303,0.166,0.761,0.7,0.75,0.19;aaaaaaaaaa;
a;a;0.627;aaaaaaa;aaaaa;a;0.0936;0.363;aa;a;0.749;a;aaaaa;a;0.384;a;aaaaaa;0.709;a;a;aa;a;aa;0.478;0.0591,0.0786,0.465,0.833,0.339,0.301,0.131,0.0708,0.904,0.558;0.254,0.772,0.0984,0.0378,0.104,0.831,0.864,0.75,0.254,0.144;0.142,0.00365,0.414,0.52,0.746,0.157,0.125,0.536,0.573,0.925;0.43,0.95,0.235,0.616,0.0127,0.636,0.529,0.739,0.976,0.399;0.036,0.388,0.103,0.717,0.669,0.566,0.976,0.176,0.234,0.219;0.473,0.208,0.0373,0.426,0.574,0.548,0.476,0.155,0.943,0.942;0.513,0.256,0.604,0.438,0.818,0.806,0.15,0.0287,0.638,0.885;0.0166,0.759,0.339,0.545,0.57,0.092,0.423,0.82,0.124,0.158;0.348,0.0319,0.758,0.0847,0.0864,0.797,0.384,0.975,0.232,0.646;0.107,0.999,0.14,0.929,0.21,0.28,0.124,0.511,0.0908,0.778;0.759,0.248,0.998,0.012,0.359,0.152,0.726,0.00682,0.705,0.866;0.925,0.575,0.365,0.509,0.998,0.502,0.438,0.67,0.954,0.931;0.22,0.0109,0.34,0.0428,0.764,0.434,0.264,0.608,0.968,0.951;0.676,0.85,0.643,0.519,0.143,0.636,0.75,0.833,0.927,0.348;0.014,0.115,0.816,0.281,0.154,0.595,0.807,0.778,0.209,0.877;0.382,0.91,0.99,0.454,0.494,0.467,0.632,0.554,0.357,0.493;0.215,0.53,0.323,0.825,0.584,0.383,0.511,0.0777,0.219,0.613;0.864,0.0774,0.641,0.874,0.708,0.72,0.52,0.851,0.348,0.979;0.256,0.0906,0.822,0.62,0.275,0.685,0.744,0.606,0.717,0.531;0.775,0.37,0.869,0.905,0.231,0.446,0.547,0.0664,0.172,0.0485;0.315,0.513,0.168,0.397,0.0242,0.528,0.501,0.519,0.87,0.381;0.299,0.914,0.262,0.818,0.703,0.625,0.00198,0.266,0.763,0.689;0.762,0.741,0.678,0.282,0.516,0.411,0.958,0.731,0.848,0.697;0.86,0.84,0.261,0.47,0.164,0.374,0.131,0.387,0.474,0.987;aa;
aa;a;0.0441;aaaaa;aaaa;aa;0.421;0.0543;aaa;a;0.259;a;a;a;0.38;a;aaaaa;0.939;a;aa;aa;aa;aa;0.304;0.532,0.989,0.353,0.3,0.944,0.349,0.872,0.355,0.596,0.739;0.764,0.856,0.683,0.0777,0.54,0.474,0.257,0.381,0.0264,0.442;0.788,0.665,0.00853,0.353,0.0234,0.779,0.886,0.372,0.117,0.123;0.656,0.737,0.918,0.905,0.712,0.323,0.0383,0.186,0.507,0.876;0.713,0.86,0.53,0.862,0.365,0.411,0.0559,0.159,0.551,0.498;0.874,0.0597,0.16,0.179,0.0467,0.441,0.224,0.488,0.95,0.0821;0.653,0.241,0.776,0.158,0.311,0.337,0.787,0.899,0.334,0.952;0.862,0.468,0.699,0.746,0.813,0.759,0.755,0.309,0.285,0.595;0.603,0.753,0.47,0.401,0.622,0.126,0.556,0.709,0.758,0.473;0.503,0.877,0.417,0.0831,0.831,0.659,0.265,0.0576,0.364,0.537;0.0473,0.557,0.154,0.779,0.319,0.575,0.697,0.437,0.411,0.982;0.292,0.178,0.137,0.808,0.0463,0.157,0.794,0.912,0.534,0.823;0.401,0.789,0.247,0.0584,0.291,0.432,0.897,0.638,0.083,0.775;0.893,0.977,0.426,0.226,0.394,0.834,0.512,0.903,0.397,0.2;0.588,0.315,0.941,0.965,0.386,0.536,0.201,0.671,0.202,0.742;0.845,0.717,0.438,0.467,0.908,0.407,0.279,0.389,0.726,0.0918;0.221,0.31,0.808,0.218,0.642,0.705,0.126,0.891,0.152,0.153;0.648,0.32,0.922,0.542,0.672,0.752,0.714,0.366,0.87,0.829;0.0511,0.123,0.882,0.0678,0.911,0.761,0.129,0.273,0.337,0.913;0.567,0.569,0.902,0.823,0.239,0.893,0.431,0.963,0.335,0.301;0.282,0.0781,0.23,0.192,0.0646,0.557,0.296,0.908,0.782,0.754;0.237,0.209,0.184,0.636,0.972,0.955,0.922,0.979,0.322,0.312;0.163,0.339,0.527,0.128,0.836,0.0686,0.323,0.777,0.506,0.395;0.722,0.438,0.325,0.656,0.796,0.708,0.308,0.22,0.124,0.952;aaa;
aa;a;0.852;aa;a;a;0.98;0.607;aaaa;aa;0.473;a;aaa;aaa;0.718;a;aaaaa;0.00192;a;aaa;a;a;aaaa;0.837;0.64,0.973,0.604,0.307,0.0922,0.115,0.9,0.352,0.164,0.304;0.139,0.989,0.998,0.482,0.0925,0.841,0.833,0.918,0.896,0.504;0.0294,0.326,0.759,0.94,0.0017,0.513,0.419,0.552,0.0627,0.092;0.0355,0.782,0.709,0.418,0.163,0.128,0.834,0.725,0.523,0.97;0.378,0.563,0.678,0.262,0.565,0.698,0.754,0.612,0.438,0.292;0.684,0.26,0.483,0.721,0.319,0.975,0.837,0.674,0.533,0.662;0.834,0.729,0.888,0.815,0.0396,0.704,0.00542,0.13,0.324,0.502;0.865,0.55,0.314,0.406,0.958,0.516,0.391,0.879,0.955,0.646;0.373,0.75,0.091,0.132,0.172,0.532,0.602,0.133,0.136,0.157;0.136,0.426,0.909,0.118,0.238,0.0552,0.00313,0.669,0.669,0.336;0.665,0.883,0.666,0.73,0.775,0.909,0.37,0.479,0.684,0.011;0.621,0.284,0.624,0.97,0.414,0.854,0.604,0.605,0.141,0.813;0.105,0.708,0.852,0.298,0.555,0.128,0.0327,0.9,0.288,0.549;0.511,0.634,0.917,0.0766,0.84,0.374,0.364,0.365,0.818,0.195;0.982,0.689,0.532,0.478,0.601,0.809,0.909,0.00822,0.159,0.466;0.089,0.298,0.00807,0.654,0.433,0.579,0.21,0.774,0.184,0.381;0.113,0.541,0.451,0.295,0.346,0.543,0.488,0.0294,0.956,0.898;0.015,0.268,0.888,0.326,0.734,0.677,0.606,0.635,0.24,0.726;0.444,0.908,0.673,0.488,0.597,0.693,0.429,0.475,0.27,0.156;0.415,0.756,0.491,0.253,0.577,0.0232,0.406,0.729,0.304,0.512;0.344,0.946,0.236,0.599,0.553,0.286,0.171,0.708,0.318,0.932;0.0117,0.652,0.402,0.0586,0.955,0.237,0.17,0.85,0.387,0.388;0.645,0.132,0.526,0.0146,0.584,0.57,0.961,0.0761,0.47,0.497;0.483,0.739,0.712,0.729,0.525,0.533,0.905,0.602,0.181,0.664;aaa;
a;aa;0.24;aaaaaa;aaaaa;aa;0.0724;0.319;aaaa;aa;0.657;a;aaaaa;aaa;0.909;a;aaaa;0.817;a;aaaaaaa;a;a;aaaaa;0.662;0.257,0.943,0.28,0.872,0.0479,0.136,0.835,0.774,0.862,0.3;0.831,0.332,0.491,0.378,0.107,0.827,0.592,0.114,0.64,0.431;0.959,0.69,0.851,0.699,0.338,0.154,0.416,0.877,0.969,0.935;0.304,0.582,0.65,0.764,0.186,0.381,0.826,0.648,0.175,0.343;0.375,0.757,0.781,0.43,0.205,0.397,0.353,0.779,0.378,0.422;0.801,0.978,0.635,0.0173,0.835,0.62,0.77,0.379,0.796,0.822;0.785,0.877,0.805,0.698,0.0258,0.332,0.0892,0.91,0.64,0.84;0.576,0.12,0.335,0.162,0.421,0.688,0.912,0.224,0.355,0.684;0.235,0.508,0.452,0.398,0.103,0.736,0.542,0.532,0.293,0.857;0.0276,0.338,0.655,0.446,0.231,0.856,0.586,0.92,0.0741,0.975;0.119,0.245,0.35,0.474,0.167,0.0264,0.35,0.0318,0.928,0.599;0.033,0.923,0.156,0.71,0.152,0.0996,0.668,0.314,0.568,0.0122;0.313,0.225,0.285,0.1,0.741,0.589,0.387,0.147,0.846,0.241;0.0943,0.256,0.985,0.321,0.0387,0.542,0.219,0.114,0.821,0.632;0.534,0.286,0.324,0.08,0.199,0.698,0.927,0.518,0.4,0.32;0.466,0.122,0.948,0.754,0.829,0.739,0.994,0.522,0.549,0.962;0.453,0.509,0.776,0.436,0.0307,0.712,0.533,0.262,0.914,0.209;0.461,0.492,0.759,0.523,0.979,0.147,0.712,0.571,0.731,0.288;0.0443,0.71,0.191,0.134,0.286,0.0643,0.147,0.404,0.175,0.931;0.0479,0.363,0.264,0.708,0.771,0.222,0.566,0.534,0.267,0.561;0.828,0.444,0.818,0.425,0.479,0.478,0.501,0.723,0.286,0.844;0.148,0.647,0.926,0.73,0.661,0.34,0.296,0.59,0.774,0.94;0.112,0.845,0.27,0.936,0.946,0.615,0.16,0.575,0.271,0.753;0.97,0.564,0.0817,0.323,0.264,0.388,0.0305,0.844,0.352,0.27;aaaaaaaaaa;
a;aa;0.651;aaa;aaaaaa;aa;0.18;0.854;aaaaaaaaaa;aaa;0.0204;a;aaa;aa;0.836;aa;aa;0.902;a;aaaaaa;aa;a;a;0.815;0.568,0.294,0.898,0.766,0.309,0.561,0.659,0.991,0.897,0.785;0.649,0.238,0.537,0.704,0.936,0.588,0.984,0.424,0.948,0.384;0.98,0.811,0.0593,0.179,0.478,0.011,0.318,0.88,0.361,0.691;0.356,0.996,0.155,0.809,0.613,0.116,0.564,0.129,0.635,0.283;0.382,0.948,0.283,0.518,0.0973,0.744,0.754,0.324,0.183,0.358;0.411,0.615,0.805,0.466,0.683,0.0477,0.947,0.893,0.854,0.753;0.067,0.45,0.838,0.538,0.55,0.939,0.862,0.649,0.691,0.582;0.573,0.274,0.0483,0.525,0.946,0.075,0.775,0.658,0.314,0.906;0.235,0.724,0.0739,0.872,0.0502,0.424,0.661,0.96,0.412,0.61;0.486,0.14,0.845,0.828,0.898,0.212,0.0373,0.559,0.983,0.924;0.588,0.773,0.0461,0.219,0.977,0.0273,0.216,0.594,0.459,0.725;0.318,0.92,0.344,0.76,0.316,0.453,0.711,0.912,0.885,0.111;0.991,0.0406,0.92,0.756,0.581,0.237,0.11,0.175,0.0505,0.0768;0.768,0.897,0.924,0.686,0.111,0.298,0.862,0.309,0.856,0.0298;0.425,0.114,0.372,0.827,0.312,0.137,0.697,0.703,0.447,0.722;0.8,0.926,0.00599,0.659,0.655,0.831,0.476,0.667,0.552,0.26;0.389,0.575,0.00355,0.693,0.965,0.869,0.617,0.0111,0.754,0.32;0.538,0.112,0.178,0.977,0.398,0.24,0.125,0.155,0.077,0.213;0.544,0.784,0.579,0.684,0.338,0.939,0.789,0.338,0.957,0.879;0.478,0.967,0.292,0.756,0.791,0.374,0.959,0.861,0.464,0.824;0.00716,0.419,0.187,0.0119,0.683,0.628,0.598,0.261,0.185,0.269;0.133,0.277,0.582,0.838,0.896,0.258,0.253,0.976,0.387,0.492;0.848,0.759,0.755,0.829,0.987,0.935,0.497,0.824,0.0199,0.256;0.21,0.905,0.356,0.148,0.918,0.0905,0.0829,0.0832,0.481,0.776;aa;
a;aa;0.49;aaaaaaaa;a;aa;0.577;0.521;aaaaaaaa;aaaaa;0.139;a;a;aaa;0.692;a;aaaaaaa;0.787;a;aa;aa;a;aaaa;0.61;0.902,0.637,0.779,1,0.542,0.331,0.553,0.576,0.945,0.721;0.491,0.792,0.516,0.796,0.57,0.652,0.148,0.768,0.768,0.524;0.532,0.263,0.63,0.32,0.779,0.771,0.829,0.0128,0.0824,0.793;0.364,0.391,0.822,0.59,0.805,0.543,0.115,0.905,0.67,0.558;0.379,0.41,0.77,0.0555,0.626,0.698,0.511,0.263,0.936,0.169;0.156,0.513,0.559,0.676,0.964,0.327,0.0691,0.93,0.676,0.837;0.921,0.327,0.956,0.898,0.657,0.68,0.589,0.302,0.118,0.171;0.973,0.498,0.455,0.918,0.0989,0.0931,0.584,0.075,0.76,0.233;0.683,0.533,0.578,0.754,0.469,0.732,0.93,0.254,0.262,0.603;0.318,0.402,0.742,0.208,0.207,0.55,0.706,0.311,0.709,0.934;0.259,0.711,0.204,0.23,0.315,0.97,0.428,0.735,0.542,0.0392;0.342,0.67,0.427,0.491,0.672,0.717,0.561,0.43,0.449,0.739;0.452,0.186,0.0167,0.353,0.425,0.589,0.37,0.715,0.366,0.353;0.175,0.982,0.364,0.743,0.81,0.312,0.732,0.498,0.163,0.294;0.663,0.795,0.636,0.7,0.551,0.858,0.0874,0.578,0.503,0.301;0.311,0.617,0.747,0.985,0.549,0.918,0.77,0.0162,0.612,0.662;0.876,0.442,0.706,0.273,0.617,0.441,0.266,0.49,0.605,0.115;0.15,0.527,0.702,0.761,0.78,0.402,0.142,0.113,0.157,0.0345;0.238,0.211,0.599,0.303,0.0118,0.373,0.485,0.532,0.472,0.992;0.187,0.715,0.896,0.796,0.119,0.778,0.346,0.958,0.605,0.0942;0.484,0.516,0.77,0.143,0.479,0.0985,0.644,0.053,0.31,0.247;0.185,0.336,0.84,0.218,0.664,0.201,0.296,0.544,0.739,0.426;0.0241,0.641,0.792,0.121,0.992,0.462,0.991,0.834,0.41,0.889;0.723,0.342,0.87,0.169,0.704,0.516,0.283,0.994,0.707,0.836;aaaa;
aa;aa;0.174;a;aaaa;aa;0.841;0.63;aaaa;aaaaaa;0.304;a;a;a;0.534;a;aaaaaaa;0.833;a;aa;a;aa;aaaaa;0.989;0.321,0.073,0.181,0.752,0.939,0.741,0.621,0.809,0.0106,0.0993;0.289,0.683,0.208,0.814,0.465,0.729,0.909,0.555,0.491,0.0105;0.424,0.522,0.561,0.38,0.217,0.427,0.289,0.257,0.478,0.00296;0.682,0.301,0.518,0.534,0.0299,0.287,0.659,0.0763,0.433,0.287;0.586,0.897,0.0455,0.343,0.818,0.471,0.236,0.994,0.95,0.722;0.956,0.937,0.661,0.703,0.267,0.557,0.023,0.726,0.925,0.479;0.708,0.00955,0.454,0.163,0.97,0.929,0.0373,0.688,0.431,0.498;0.881,0.426,0.552,0.8,0.0943,0.113,0.611,0.236,0.596,0.366;0.652,0.511,0.252,0.323,0.777,0.71,0.509,0.335,0.119,0.625;0.974,0.282,0.19,0.282,0.287,0.0686,0.138,0.328,0.0856,0.244;0.629,0.746,0.943,0.156,0.0982,0.523,0.455,0.528,0.398,0.22;0.288,0.9,0.977,0.991,0.373,0.0623,0.382,0.661,0.622,0.749;0.29,0.308,0.582,0.303,0.929,0.792,0.786,0.441,0.812,0.0349;0.189,0.84,0.688,0.125,0.57,0.879,0.926,0.836,0.178,0.814;0.64,0.768,0.614,0.843,0.803,0.356,0.316,0.0632,0.298,0.693;0.565,0.267,0.431,0.664,0.372,0.258,0.802,0.91,0.0584,0.167;0.0794,0.714,0.154,0.589,0.109,0.787,0.0773,0.735,0.638,0.139;0.375,0.765,0.0141,0.339,0.957,0.0659,0.207,0.0463,0.403,0.497;0.228,0.42,0.0444,0.304,0.0989,0.0538,0.264,0.936,0.337,0.741;0.508,0.369,0.678,0.686,0.311,0.551,0.46,0.808,0.71,0.226;0.223,0.232,0.0968,0.462,0.659,0.771,0.107,0.649,0.917,0.176;0.0763,0.0468,0.531,0.913,0.338,0.16,0.194,0.221,0.27,0.908;0.606,0.824,0.247,0.483,0.672,0.582,0.159,0.675,0.603,0.115;0.569,0.38,0.787,0.349,0.64,0.786,0.157,0.0875,0.334,0.843;aaaa;
aa;a;0.518;aaaaaaa;aaaaaa;a;0.712;0.618;aaaa;aaaaaaaa;0.75;a;aaaaaa;aa;0.308;aa;aaaaaa;0.14;a;aaaaaa;aa;a;aa;0.122;0.276,0.436,0.36,0.567,0.061,0.568,0.595,0.138,0.994,0.985;0.803,0.53,0.393,0.971,0.725,0.323,0.881,0.318,0.789,0.499;0.136,0.197,0.306,0.952,0.36,0.531,0.135,0.669,0.365,0.642;0.462,0.0564,0.521,0.97,0.248,0.148,0.682,0.884,0.952,0.375;0.00606,0.914,0.9,0.853,0.175,0.19,0.272,0.418,0.0458,0.43;0.405,0.309,0.371,0.952,0.457,0.804,0.636,0.224,0.541,0.874;0.855,0.144,0.69,0.018,0.234,0.0153,0.706,0.0011,0.446,0.649;0.0292,0.293,0.159,0.629,0.256,0.792,0.247,0.576,0.566,0.277;0.351,0.595,0.636,0.391,0.393,0.986,0.865,0.606,0.79,0.281;0.0622,0.592,0.129,0.394,0.614,0.719,0.956,0.0323,0.641,0.517;0.922,0.919,0.907,0.828,0.596,0.733,0.862,0.924,0.149,0.473;0.584,0.175,0.205,0.593,0.605,0.271,0.757,0.461,0.572,0.118;0.605,0.605,0.737,0.651,0.0908,0.362,0.0313,0.0932,0.252,0.588;0.306,0.163,0.567,0.0464,0.514,0.902,0.673,0.449,0.0637,0.159;0.805,0.864,0.638,0.26,0.65,0.793,0.91,0.19,0.668,0.785;0.855,0.00312,0.425,0.584,0.0736,0.871,0.266,0.956,0.973,0.131;0.805,0.514,0.652,0.321,0.173,0.732,0.457,0.631,0.874,0.4;0.721,0.597,0.227,0.942,0.699,0.956,0.916,0.267,0.0163,0.67;0.0999,0.312,0.917,0.477,0.79,0.662,0.073,0.231,0.671,0.473;0.81,0.835,0.187,0.865,0.0892,0.854,0.643,0.332,0.37,0.202;0.258,0.474,0.234,0.438,0.135,0.0436,0.134,0.647,0.0148,0.305;0.289,0.935,0.5,0.169,0.43,0.304,0.0137,0.246,0.442,0.476;0.149,0.139,0.984,0.172,0.0413,0.0147,0.803,0.396,0.453,0.216;0.185,0.169,0.947,0.598,0.00326,0.785,0.699,0.769,0.48,0.702;aaaaaa;
aa;aa;0.768;aa;aaaa;a;0.478;0.399;aaaaaaaaaa;aa;0.233;a;aaaa;aaaaa;0.443;a;aa;0.194;a;aa;aa;a;a;0.117;0.599,0.101,0.291,0.827,0.788,0.00992,0.709,0.953,0.277,0.866;0.81,0.183,0.77,0.253,0.645,0.597,0.714,0.481,0.585,0.351;0.47,0.808,0.211,0.803,0.741,0.229,0.547,0.196,0.444,0.139;0.165,0.976,0.0112,0.583,0.156,0.0118,0.0594,0.529,0.295,0.993;0.197,0.0908,0.625,0.0433,0.654,0.604,0.903,0.24,0.626,0.0269;0.00919,0.521,0.655,0.466,0.73,0.514,0.203,0.0835,0.127,0.258;0.109,0.215,0.234,0.0396,0.86,0.682,0.762,0.0272,0.564,0.833;0.0823,0.572,0.0994,0.309,0.0644,0.544,0.802,0.834,0.00716,0.262;0.222,0.726,0.00317,0.234,0.407,0.863,0.167,0.603,0.365,0.963;0.633,0.94,0.348,0.315,0.299,0.512,0.177,0.909,0.864,0.68;0.324,0.449,0.483,0.52,0.0593,0.583,0.715,0.957,0.96,0.358;0.00534,0.689,0.109,0.898,0.895,0.0674,0.0656,0.315,0.696,0.805;0.51,0.157,0.566,0.784,0.722,0.671,0.0674,0.8,0.398,0.716;0.957,0.0138,0.486,0.896,0.603,0.872,0.937,0.9,0.993,0.534;0.886,0.223,0.742,0.487,0.296,0.373,0.439,0.928,0.989,0.388;0.441,0.443,0.13,0.591,0.0132,0.806,0.514,0.916,0.915,0.312;0.449,0.906,0.387,0.806,0.25,0.581,0.867,0.638,0.892,0.469;0.774,0.545,0.894,0.176,0.688,0.0197,0.448,0.841,0.358,0.842;0.585,0.231,0.297,0.0606,0.0205,0.979,0.923,0.527,0.144,0.724;0.464,0.512,0.916,0.175,0.775,0.0957,0.837,0.894,0.609,0.351;0.38,0.588,0.714,0.535,0.221,0.998,0.00482,0.95,0.728,0.392;0.263,0.606,0.444,0.333,0.584,0.643,0.537,0.576,0.521,0.528;0.325,0.0409,0.46,0.115,0.118,0.645,0.703,0.873,0.808,0.471;0.596,0.613,0.0671,0.109,0.882,0.444,0.293,0.634,0.392,0.94;aaaaa;
aa;a;0.847;aaaa;aaaa;a;0.26;0.579;aaaaa;aaaa;0.119;a;aaaaa;aa;0.182;aa;aaaaa;0.00148;a;aaaaaaa;aa;a;aaaaa;0.33;0.422,0.83,0.909,0.845,0.0434,0.407,0.279,0.961,0.118,0.291;0.571,0.721,0.145,0.974,0.0663,0.894,0.665,0.454,0.0288,0.213;0.924,0.544,0.562,0.0392,0.3,0.213,0.649,0.996,0.219,0.87;0.717,0.666,0.496,0.459,0.795,0.469,0.331,0.698,0.6,0.933;0.759,0.465,0.137,0.431,0.904,0.635,0.232,0.761,0.79,0.617;0.165,0.0202,0.0286,0.744,0.851,0.53,0.561,0.223,0.392,0.0636;0.294,0.298,0.0708,0.642,0.566,0.924,0.684,0.0173,0.422,0.873;0.172,0.778,0.313,0.615,0.249,0.28,0.604,0.726,0.939,0.933;0.884,0.374,0.669,0.191,0.981,0.83,0.763,0.337,0.656,0.546;0.664,0.831,0.949,0.0539,0.74,0.857,0.124,0.246,0.129,0.888;0.327,0.506,0.558,0.195,0.389,0.163,0.0557,0.287,0.264,0.342;0.636,0.509,0.286,0.687,0.147,0.0913,0.87,0.968,0.768,0.407;0.133,0.416,0.969,0.132,0.73,0.539,0.678,0.76,0.844,0.0202;0.799,0.142,0.126,0.493,0.127,0.275,0.253,0.6,0.305,0.536;0.991,0.577,0.739,0.578,0.935,0.808,0.823,0.321,0.588,0.586;0.0109,0.242,0.427,0.718,0.503,0.83,0.641,0.982,0.308,0.62;0.866,0.143,0.519,0.00625,0.0675,0.287,0.863,0.0429,0.805,0.598;0.846,0.124,0.465,0.798,0.991,0.0282,0.564,0.877,0.0789,0.334;0.278,0.656,0.729,0.0713,0.215,0.43,0.169,0.437,0.349,0.615;0.817,0.209,0.662,0.699,0.547,0.816,0.524,0.888,0.501,0.808;0.042,0.0303,0.64,0.779,0.114,0.978,0.684,0.934,0.471,0.878;0.553,0.568,0.398,0.457,0.693,0.265,0.644,0.999,0.65,0.863;0.483,0.502,0.378,0.348,0.262,0.984,0.451,0.343,0.945,0.164;0.377,0.512,0.189,0.0274,0.61,0.814,0.415,0.878,0.989,0.0975;aaaa;
