ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.282;0.643;0.266;0.504;0.671;a;aaaaa;aa;0.878;aaa;0.505;aa;aaaa;0.921;0.286;0.488;0.0598;a;aa;aaaa;a;0.94;0.734,0.79,0.248,0.83,0.645,0.148,0.275,0.133,0.279,0.468;0.435,0.83,0.411,0.0101,0.0498,0.565,0.894,0.985,0.909,0.65;0.263,0.287,0.783,0.397,0.529,0.777,0.898,0.728,0.0812,0.656;0.844,0.0762,0.709,0.536,0.825,0.25,0.922,0.991,0.758,0.985;0.675,0.165,0.836,0.979,0.979,0.81,0.324,0.0624,0.998,0.116;0.943,0.458,0.232,0.344,0.0813,0.606,0.505,0.896,0.715,0.47;0.755,0.173,0.282,0.764,0.496,0.889,0.614,0.822,0.409,0.0237;0.528,0.412,0.999,0.474,0.648,0.176,0.452,0.0572,0.179,0.697;0.139,0.524,0.0754,0.458,0.771,0.074,0.0299,0.903,0.185,0.146;0.055,0.701,0.193,0.627,0.00347,0.25,0.871,0.225,0.698,0.601;0.804,0.105,0.168,0.138,0.0696,0.66,0.941,0.906,0.889,0.616;0.243,0.582,0.968,0.404,0.603,0.601,0.702,0.29,0.578,0.779;0.183,0.185,0.206,0.0212,0.942,0.953,0.423,0.992,0.313,0.418;0.759,0.741,0.888,0.161,0.274,0.0533,0.48,0.159,0.768,0.63;0.617,0.3,0.6,0.468,0.573,0.135,0.248,0.702,0.332,0.0768;0.793,0.74,0.438,0.148,0.45,0.18,0.947,0.631,0.546,0.0716;0.743,0.145,0.701,0.386,0.732,0.757,0.57,0.0982,0.491,0.545;0.813,0.309,0.473,0.212,0.158,0.669,0.913,0.937,0.854,0.333;0.196,0.98,0.717,0.108,0.609,0.0429,0.449,0.0759,0.352,0.0787;0.404,0.814,0.289,0.362,0.0601,0.582,0.775,0.792,0.295,0.201;0.566,0.716,0.0864,0.864,0.848,0.6,0.563,0.0107,0.237,0.807;0.324,0.8,0.422,0.771,0.46,0.786,0.371,0.394,0.929,0.535;aaaaaaaa;
0.765;0.259;0.899;0.452;0.456;a;aaaaaaa;aaa;0.047;aaaaa;0.56;aaaaaaa;aaa;0.371;0.281;0.349;0.807;aaaaaaa;aaaa;aaaaaa;aaa;0.122;0.393,0.226,0.85,0.381,0.571,0.486,0.642,0.926,0.735,0.532;0.268,0.0569,0.665,0.907,0.831,0.152,0.459,0.698,0.828,0.434;0.237,0.937,0.428,0.0689,0.787,0.436,0.0497,0.94,0.309,0.385;0.00658,0.591,0.11,0.272,0.0651,0.0466,0.439,0.0906,0.918,0.901;0.77,0.256,0.604,0.316,0.312,0.794,0.171,0.385,0.243,0.00324;0.438,0.815,0.872,0.219,0.68,0.785,0.672,0.165,0.859,0.16;0.798,0.226,0.686,0.814,0.453,0.278,0.717,0.181,0.641,0.749;0.183,0.714,0.767,0.961,0.886,0.175,0.0871,0.279,0.734,0.00349;0.677,0.758,0.139,0.348,0.932,0.868,0.495,0.34,0.85,0.808;0.412,0.235,0.278,0.141,0.932,0.324,0.0291,0.758,0.443,0.577;0.529,0.105,0.775,0.21,0.105,0.136,0.123,0.0605,0.882,0.566;0.659,0.845,0.816,0.6,0.699,0.7,0.155,0.708,0.42,0.557;0.331,0.929,0.553,0.0154,0.589,0.251,0.973,0.565,0.615,0.523;0.862,0.439,0.779,0.277,0.155,0.597,0.0195,0.533,0.175,0.0836;0.818,0.0847,0.549,0.731,0.653,0.786,0.271,0.457,0.919,0.343;0.815,0.225,0.646,0.87,0.2,0.508,0.886,0.603,0.347,0.182;0.374,0.212,0.218,0.0103,0.718,0.828,0.0394,0.159,0.546,0.34;0.393,0.484,0.288,0.68,0.0935,0.624,0.991,0.706,0.502,0.944;0.305,0.777,0.77,0.683,0.705,0.475,0.703,0.541,0.949,0.468;0.378,0.709,0.0226,0.043,0.464,0.586,0.0824,0.975,0.62,0.789;0.58,0.937,0.965,0.755,0.126,0.92,0.243,0.835,0.334,0.201;0.944,0.975,0.898,0.914,0.909,0.537,0.938,0.989,0.426,0.458;aaaaa;
0.747;0.0118;0.522;0.987;0.299;a;aaaaa;a;0.412;aaaaaaaaa;0.86;aa;aa;0.646;0.603;0.476;0.0503;aaaaaa;aaaaa;aaaaaa;aa;0.522;0.596,0.787,0.856,0.158,0.982,0.639,0.717,0.27,0.36,0.107;0.286,0.217,0.242,0.78,0.0341,0.132,0.952,0.0111,0.653,0.622;0.183,0.35,0.8,0.77,0.32,0.369,0.804,0.00979,0.596,0.382;0.24,0.0747,0.0661,0.262,0.877,0.559,0.388,0.691,0.25,0.711;0.984,0.259,0.867,0.222,0.797,0.154,0.613,0.621,0.82,0.201;0.149,0.538,0.874,0.721,0.835,0.692,0.842,0.93,0.0493,0.338;0.262,0.72,0.838,0.942,0.824,0.597,0.721,0.586,0.957,0.977;0.31,0.391,0.267,0.0246,0.911,0.616,0.13,0.579,0.816,0.908;0.75,0.463,0.098,0.274,0.783,0.684,0.307,0.223,0.143,0.764;0.44,0.196,0.952,0.975,0.292,0.794,0.657,0.966,0.874,0.54;0.934,0.104,0.89,0.993,0.478,0.657,0.849,0.772,0.595,0.695;0.8,0.64,0.279,0.885,0.477,0.0179,0.681,0.0196,0.362,0.501;0.429,0.542,0.0163,0.2,0.257,0.5,0.548,0.56,0.97,0.845;0.45,0.668,0.845,0.601,0.12,0.79,0.818,0.463,0.464,0.83;0.0741,0.652,0.954,0.305,0.459,0.0456,0.166,0.962,0.0387,0.0572;0.452,0.0772,0.874,0.947,0.333,0.66,0.452,0.481,0.492,0.318;0.82,0.792,0.971,0.403,0.668,0.921,0.338,0.724,0.492,0.348;0.521,0.8,0.365,0.0778,0.239,0.779,0.345,0.0841,0.919,0.928;0.328,0.272,0.291,0.907,0.824,0.573,0.873,0.417,0.131,0.476;0.0589,0.22,0.964,0.47,0.916,0.941,0.203,0.114,0.183,0.84;0.818,0.313,0.143,0.117,0.254,0.0992,0.568,0.816,0.112,0.34;0.545,0.866,0.3,0.574,0.744,0.905,0.363,0.445,0.526,0.701;aaaaa;
0.0342;0.021;0.123;0.378;0.697;a;aaaaaaa;aaaa;0.515;aaaaaaa;0.189;aa;a;0.82;0.713;0.562;0.5;aaaaaaa;a;aa;aaa;0.469;0.729,0.559,0.819,0.475,0.352,0.353,0.824,0.33,0.951,0.728;0.159,0.701,0.57,0.509,0.793,0.387,0.57,0.558,0.785,0.516;0.284,0.908,0.494,0.952,0.291,0.285,0.443,0.583,0.462,0.177;0.194,0.397,0.823,0.0166,0.489,0.308,0.202,0.0368,0.354,0.259;0.749,0.709,0.692,0.928,0.999,0.505,0.845,0.966,0.418,0.345;0.551,0.0241,0.638,0.417,0.298,0.472,0.922,0.488,0.24,0.811;0.092,0.699,0.315,0.458,0.756,0.835,0.977,0.15,0.936,0.174;0.848,0.706,0.256,0.323,0.834,0.982,0.238,0.686,0.629,0.482;0.41,0.874,0.467,0.432,0.604,0.373,0.672,0.807,0.428,0.641;0.973,0.59,0.0244,0.721,0.0785,0.199,0.274,0.71,0.261,0.671;0.766,0.428,0.8,0.53,0.872,0.917,0.386,0.256,0.896,0.79;0.138,0.93,0.673,0.979,0.513,0.574,0.555,0.787,0.4,0.733;0.194,0.576,0.464,0.936,0.297,0.561,0.528,0.12,0.608,0.545;0.495,0.763,0.691,0.534,0.149,0.286,0.0604,0.936,0.118,0.379;0.0666,0.616,0.2,0.392,0.834,0.129,0.635,0.631,0.516,0.45;0.65,0.891,0.4,0.952,0.0948,0.627,0.151,0.62,0.15,0.992;0.658,0.126,0.527,0.222,0.877,0.649,0.0755,0.93,0.219,0.147;0.0424,0.247,0.846,0.2,0.22,0.206,0.316,0.704,0.757,0.204;0.746,0.96,0.38,0.0402,0.115,0.887,0.885,0.316,0.809,0.564;0.769,0.949,0.278,0.795,0.814,0.243,0.292,0.122,0.848,0.867;0.372,0.295,0.465,0.385,0.55,0.532,0.753,0.0654,0.816,0.065;0.0434,0.452,0.623,0.979,0.927,0.458,0.266,0.44,0.82,0.115;a;
0.458;0.571;0.929;0.505;0.586;a;aa;aaa;0.109;aa;0.893;aaaa;a;0.873;0.175;0.534;0.969;aaaaaaa;aaaaaaa;aaaaaaa;aa;0.00653;0.829,0.718,0.433,0.633,0.0966,0.753,0.237,0.719,0.722,0.56;0.597,0.959,0.0911,0.347,0.918,0.476,0.463,0.633,0.748,0.364;0.391,0.66,0.185,0.383,0.286,0.483,0.0389,0.509,0.303,0.519;0.077,0.738,0.573,0.767,0.996,0.58,0.244,0.503,0.319,0.824;0.418,0.664,0.85,0.798,0.251,0.748,0.961,0.39,0.323,0.85;0.974,0.113,0.974,0.616,0.145,0.502,0.957,0.265,0.866,0.834;0.245,0.949,0.329,0.574,0.312,0.266,0.535,0.123,0.243,0.8;0.844,0.872,0.391,0.928,0.851,0.0886,0.465,0.465,0.112,0.117;0.751,0.66,0.546,0.863,0.00769,0.205,0.555,0.73,0.276,0.126;0.893,0.287,0.538,0.288,0.411,0.496,0.77,0.913,0.765,0.812;0.314,0.155,0.31,0.678,0.0981,0.447,0.588,0.863,0.509,0.118;0.0276,0.83,0.225,0.886,0.317,0.129,0.864,0.898,0.372,0.416;0.87,0.321,0.174,0.252,0.923,0.48,0.78,0.22,0.96,0.241;0.805,0.771,0.677,0.205,0.277,0.689,0.842,0.699,0.377,0.388;0.373,0.557,0.249,0.0948,0.12,0.473,0.442,0.93,0.911,0.707;0.129,0.0729,0.817,0.316,0.0402,0.424,0.417,0.778,0.667,0.544;0.337,0.412,0.187,0.385,0.241,0.843,0.234,0.785,0.437,0.689;0.509,0.0894,0.33,0.128,0.344,0.849,0.272,0.624,0.471,0.587;0.5,0.969,0.0977,0.232,0.216,0.109,0.0291,0.318,0.994,0.179;0.842,0.333,0.233,0.221,0.294,0.054,0.884,0.423,0.735,0.202;0.911,0.0712,0.482,0.569,0.884,0.922,0.084,0.394,0.998,0.524;0.4,0.888,0.0366,0.473,0.304,0.519,0.934,0.596,0.555,0.629;aaa;
0.707;0.466;0.439;0.489;0.502;a;aa;aa;0.948;aaaaaaaaa;0.756;aaaaaaaa;aa;0.764;0.213;0.912;0.821;aaaaa;aaaaaaaaaa;aaaaaa;aa;0.112;0.403,0.271,0.101,0.778,0.292,0.556,0.699,0.385,0.233,0.367;0.568,0.442,0.679,0.645,0.904,0.922,0.97,0.835,0.497,0.751;0.964,0.222,0.0079,0.78,0.334,0.0847,0.814,0.282,0.319,0.95;0.932,0.866,0.954,0.507,0.625,0.616,0.337,0.59,0.53,0.401;0.626,0.211,0.761,0.351,0.133,0.902,0.847,0.461,0.339,0.817;0.0973,0.744,0.547,0.195,0.587,0.0765,0.833,0.0107,0.0737,0.905;0.305,0.38,0.398,0.926,0.239,0.257,0.811,0.684,0.682,0.825;0.122,0.482,0.788,0.0417,0.336,0.403,0.124,0.571,0.2,0.0751;0.506,0.898,0.209,0.676,0.374,0.643,0.226,0.198,0.847,0.432;0.063,0.488,0.553,0.405,0.794,0.987,0.887,0.321,0.186,0.707;0.148,0.778,0.112,0.607,0.627,0.707,0.541,0.668,0.315,0.833;0.219,0.502,0.251,0.74,0.507,0.561,0.526,0.721,0.189,0.926;0.595,0.821,0.846,0.52,0.581,0.887,0.0962,0.161,0.753,0.801;0.262,0.944,0.0553,0.0991,0.0149,0.797,0.676,0.862,0.0286,0.402;0.417,0.07,0.405,0.76,0.261,0.528,0.561,0.861,0.115,0.113;0.575,0.659,0.473,0.0182,0.0844,0.442,0.428,0.983,0.342,0.418;0.411,0.847,0.774,0.592,0.584,0.249,0.736,0.184,0.0727,0.0565;0.83,0.616,0.531,0.366,0.262,0.164,0.901,0.263,0.259,0.836;0.586,0.421,0.529,0.276,0.486,0.104,0.618,0.688,0.592,0.309;0.598,0.999,0.948,0.927,0.0229,0.237,0.679,0.817,0.474,0.0148;0.927,0.403,0.84,0.851,0.833,0.571,0.864,0.486,0.717,0.0837;0.0176,0.3,0.535,0.391,0.984,0.674,0.81,0.499,0.154,0.543;aaaaaaaa;
0.415;0.886;0.95;0.686;0.557;a;aaaaaaa;a;0.37;aa;0.82;aaa;aaa;0.872;0.925;0.384;0.169;aaaa;aaaaaaa;aaaa;aa;0.256;0.604,0.473,0.0911,0.993,0.151,0.229,0.784,0.765,0.143,0.18;0.747,0.654,0.692,0.781,0.224,0.659,0.174,0.0878,0.232,0.928;0.608,0.000464,0.801,0.739,0.204,0.135,0.359,0.657,0.451,0.0772;0.352,0.907,0.341,0.245,0.273,0.818,0.441,0.366,0.0275,0.959;0.198,0.196,0.873,0.158,0.566,0.454,0.00161,0.032,0.522,0.0699;0.127,0.793,0.709,0.317,0.935,0.972,0.744,0.603,0.411,0.729;0.756,0.456,0.339,0.469,0.243,0.0879,0.548,0.691,0.851,0.943;0.296,0.285,0.974,0.238,0.247,0.971,0.668,0.556,0.0655,0.667;0.627,0.858,0.544,0.573,0.0749,0.47,0.886,0.923,0.352,0.563;0.427,0.399,0.278,0.314,0.803,0.862,0.411,0.836,0.363,0.858;0.78,0.586,0.543,0.553,0.703,0.233,0.886,0.404,0.907,0.823;0.656,0.363,0.699,0.0145,0.971,0.704,0.503,0.279,0.382,0.00909;0.72,0.367,0.23,0.00328,0.177,0.324,0.237,0.498,0.243,0.437;0.449,0.6,0.0427,0.496,0.477,0.535,0.66,0.249,0.964,0.328;0.863,0.852,0.161,0.322,0.771,0.624,0.217,0.514,0.81,0.617;0.113,0.959,0.994,0.89,0.412,0.442,0.389,0.761,0.381,0.538;0.413,0.708,0.824,0.952,0.648,0.0695,0.806,0.165,0.0281,0.508;0.188,0.687,0.901,0.632,0.803,0.595,0.493,0.0414,0.923,0.583;0.931,0.326,0.581,0.536,0.387,0.283,0.196,0.715,0.781,0.629;0.866,0.44,0.627,0.101,0.577,0.0274,0.69,0.813,0.0946,0.615;0.776,0.242,0.754,0.982,0.676,0.303,0.611,0.0152,0.343,0.348;0.933,0.798,0.0019,0.858,0.248,0.334,0.633,0.203,0.819,0.215;aaaaaaa;
0.854;0.123;0.518;0.624;0.285;a;a;aaa;0.864;aaaaaaaaaa;0.712;aaaaaa;a;0.653;0.297;0.161;0.175;aaaa;aa;aaa;aaaaa;0.593;0.0217,0.426,0.233,0.436,0.893,0.0809,0.0447,0.806,0.0863,0.172;0.0884,0.788,0.857,0.648,0.359,0.684,0.808,0.758,0.919,0.43;0.582,0.68,0.525,0.437,0.81,0.549,0.118,0.16,0.585,0.0925;0.119,0.742,0.513,0.643,0.835,0.699,0.782,0.237,0.932,0.478;0.276,0.967,0.755,0.21,0.729,0.384,0.00673,0.161,0.0642,0.441;0.957,0.0355,0.525,0.742,0.254,0.0324,0.476,0.417,0.261,0.841;0.144,0.231,0.734,0.481,0.851,0.775,0.974,0.598,0.732,0.199;0.295,0.531,0.914,0.688,0.312,0.637,0.471,0.489,0.352,0.224;0.0272,0.623,0.157,0.707,0.28,0.817,0.245,0.0828,0.0944,0.778;0.171,0.178,0.0737,0.0716,0.716,0.501,0.858,0.765,0.736,0.641;0.0316,0.917,0.782,0.732,0.215,0.575,0.856,0.827,0.904,0.53;0.0443,0.685,0.563,0.712,0.296,0.805,0.74,0.363,0.178,0.715;0.893,0.203,0.714,0.864,0.868,0.633,0.206,0.338,0.33,0.633;0.235,0.0989,0.0225,0.902,0.0486,0.488,0.869,0.985,0.472,0.292;0.576,0.147,0.844,0.911,0.932,0.629,0.7,0.601,0.662,0.35;0.0996,0.691,0.332,0.137,0.276,0.754,0.585,0.523,0.739,0.779;0.412,0.783,0.338,0.975,0.983,0.696,0.997,0.639,0.0656,0.143;0.28,0.509,0.908,0.853,0.369,0.7,0.95,0.261,0.631,0.267;0.146,0.612,0.405,0.0962,0.416,0.356,0.938,0.279,0.515,0.89;0.141,0.883,0.769,0.963,0.642,0.4,0.702,0.957,0.769,0.77;0.553,0.777,0.484,0.43,0.963,0.353,0.158,0.796,0.624,0.29;0.695,0.925,0.973,0.727,0.985,0.876,0.282,0.172,0.114,0.842;aa;
0.0273;0.423;0.0811;0.438;0.956;a;aaaa;a;0.325;aa;0.413;aa;aa;0.18;0.711;0.403;0.342;aaaa;aaaaaaa;aaaaaa;aaaa;0.751;0.376,0.513,0.364,0.6,0.0422,0.57,0.154,0.4,0.448,0.591;0.209,0.919,0.166,0.831,0.171,0.31,0.214,0.548,0.177,0.765;0.987,0.933,0.655,0.513,0.229,0.67,0.978,0.318,0.645,0.962;0.241,0.442,0.301,0.914,0.401,0.278,0.796,0.453,0.522,0.691;0.679,0.792,0.798,0.173,0.491,0.159,0.469,0.76,0.804,0.471;0.726,0.716,0.609,0.0624,0.702,0.435,0.374,0.528,0.491,0.0952;0.312,0.988,0.573,0.787,0.555,0.245,0.405,0.727,0.0198,0.923;0.432,0.982,0.72,0.921,0.0313,0.57,0.69,0.148,0.199,0.362;0.387,0.232,0.253,0.766,0.0649,0.995,0.303,0.887,0.277,0.815;0.992,0.0781,0.718,0.12,0.833,0.553,0.441,0.137,0.958,0.9;0.159,0.0523,0.434,0.674,0.627,0.596,0.546,0.65,0.904,0.997;0.0642,0.127,0.876,0.241,0.954,0.2,0.0855,0.646,0.749,0.52;0.269,0.895,0.639,0.386,0.357,0.431,0.539,0.938,0.581,0.0779;0.251,0.33,0.561,0.732,0.925,0.985,0.135,0.704,0.697,0.344;0.0862,0.459,0.966,0.904,0.567,0.0343,0.102,0.2,0.00891,0.671;0.453,0.289,0.0174,0.355,0.152,0.947,0.325,0.914,0.513,0.885;0.34,0.111,0.622,0.566,0.418,0.841,0.574,0.0659,0.271,0.552;0.277,0.0896,0.395,0.382,0.0575,0.133,0.461,0.58,0.845,0.84;0.957,0.679,0.0376,0.435,0.364,0.688,0.185,0.588,0.165,0.356;0.895,0.918,0.253,0.617,0.737,0.135,0.197,0.315,0.173,0.477;0.833,0.625,0.17,0.316,0.0452,0.377,0.988,0.0913,0.961,0.412;0.522,0.372,0.634,0.685,0.545,0.926,0.53,0.173,0.152,0.431;aaaaaa;
0.953;0.793;0.0747;0.445;0.768;a;aaaa;aaaaa;0.103;aaaaaaa;0.808;aaaaaaaa;aa;0.256;0.0759;0.279;0.516;aaaaaaaaa;aaaaaa;aa;a;0.353;0.774,0.137,0.81,0.563,0.662,0.551,0.617,0.000969,0.288,0.527;0.0813,0.587,0.955,0.685,0.351,0.903,0.298,0.276,0.693,0.242;0.108,0.607,0.918,0.0773,0.393,0.826,0.829,0.517,0.159,0.367;0.304,0.207,0.301,0.437,0.698,0.869,0.334,0.666,0.156,0.298;0.387,0.206,0.523,0.828,0.878,0.721,0.751,0.518,0.824,0.104;0.845,0.635,0.382,0.827,0.75,0.0453,0.348,0.195,0.313,0.698;0.416,0.299,0.456,0.965,0.597,0.758,0.437,0.452,0.93,0.173;0.983,0.877,0.672,0.277,0.858,0.77,0.293,0.454,0.047,0.755;0.645,0.0134,0.307,0.102,0.379,0.63,0.277,0.776,0.656,0.0144;0.543,0.0311,0.866,0.509,0.353,0.242,0.783,0.74,0.826,0.57;0.8,0.627,0.526,0.606,0.297,0.0974,0.754,0.796,0.438,0.79;0.549,0.816,0.258,0.545,0.199,0.73,0.65,0.45,0.519,0.557;0.875,0.915,0.483,0.952,0.907,0.794,0.0639,0.392,0.536,0.0623;0.521,0.753,0.706,0.622,0.014,0.454,0.551,0.928,0.346,0.416;0.848,0.188,0.539,0.79,0.558,0.441,0.0637,0.88,0.0602,0.551;0.184,0.735,0.954,0.315,0.537,0.248,0.551,0.933,0.822,0.436;0.853,0.103,0.924,0.739,0.828,0.233,0.139,0.864,0.697,0.325;0.337,0.727,0.0724,0.0472,0.0167,0.384,0.845,0.434,0.683,0.881;0.108,0.164,0.593,0.264,0.981,0.403,0.373,0.729,0.639,0.571;0.332,0.433,0.683,0.0715,0.229,0.787,0.626,0.0392,0.0434,0.373;0.616,0.101,0.824,0.885,0.974,0.265,0.799,0.752,0.891,0.194;0.281,0.0791,0.778,0.869,0.847,0.729,0.106,0.715,0.803,0.819;aaaaaaaaaa;
0.303;0.542;0.429;0.685;0.987;a;aaaa;aaa;0.214;aaaaaaaaa;0.0772;aaa;aaaa;0.253;0.0178;0.777;0.383;aa;a;a;a;0.706;0.117,0.272,0.936,0.0914,0.546,0.207,0.344,0.338,0.856,0.647;0.698,0.654,0.894,0.857,0.224,0.353,0.302,0.0277,0.212,0.905;0.927,0.349,0.114,0.988,0.631,0.735,0.207,0.122,0.529,0.489;0.651,0.402,0.875,0.00367,0.65,0.672,0.136,0.925,0.376,0.63;0.144,0.668,0.199,0.308,0.41,0.0052,0.392,0.849,0.734,0.442;0.909,0.691,0.603,0.352,0.742,0.0839,0.0395,0.487,0.0616,0.252;0.275,0.224,0.254,0.634,0.968,0.752,0.0934,0.79,0.747,0.622;0.812,0.629,0.0659,0.351,0.00237,0.893,0.0952,0.318,0.723,0.325;0.216,0.923,0.0399,0.473,0.319,0.101,0.413,0.406,0.244,0.175;0.786,0.936,0.703,0.56,0.665,0.0631,0.196,0.616,0.31,0.721;0.142,0.511,0.893,0.378,0.977,0.418,0.153,0.721,0.252,0.164;0.161,0.0624,0.452,0.17,0.385,0.912,0.167,0.29,0.0836,0.479;0.28,0.173,0.566,0.241,0.02,0.77,0.883,0.536,0.29,0.164;0.491,0.515,0.869,0.543,0.488,0.449,0.398,0.472,0.764,0.292;0.561,0.348,0.7,0.487,0.654,0.25,0.71,0.64,0.577,0.378;0.912,0.125,0.387,0.757,0.449,0.979,0.667,0.894,0.799,0.584;0.26,0.185,0.916,0.665,0.933,0.325,0.855,0.0893,0.591,0.166;0.043,0.301,0.571,0.775,0.851,0.286,0.293,0.856,0.742,0.613;0.631,0.43,0.778,0.00397,0.762,0.919,0.688,0.394,0.879,0.0479;0.888,0.561,0.0631,0.818,0.447,0.949,0.83,0.764,0.965,0.603;0.277,0.0157,0.188,0.566,0.483,0.344,0.57,0.788,0.89,0.172;0.178,0.974,0.962,0.41,0.0594,0.554,0.927,0.803,0.921,0.639;aaaaaa;
0.0991;0.839;0.36;0.603;0.0367;a;aaaa;aaa;0.508;aaa;0.579;aaaaa;aaaa;0.677;0.368;0.631;0.881;a;aaaaaaaaa;aaaaa;aaaa;0.978;0.15,0.685,0.841,0.33,0.51,0.164,0.894,0.21,0.695,0.389;0.0199,0.339,0.539,0.275,0.739,0.244,0.281,0.27,0.0691,0.622;0.686,0.572,0.444,0.68,0.589,0.35,0.538,0.617,0.958,0.462;0.506,0.95,0.983,0.0756,0.193,0.633,0.937,0.645,0.959,0.333;0.245,0.31,0.12,0.636,0.097,0.0397,0.496,0.341,0.498,0.251;0.227,0.0609,0.289,0.452,0.22,0.512,0.339,0.342,0.798,0.788;0.627,0.79,0.289,0.955,0.211,0.936,0.675,0.831,0.844,0.0481;0.0921,0.155,0.974,0.16,0.853,0.197,0.765,0.39,0.351,0.891;0.421,0.763,0.0898,0.497,0.938,0.915,0.0679,0.895,0.645,0.461;0.403,0.615,0.927,0.868,0.401,0.338,0.963,0.116,0.433,0.841;0.447,0.471,0.104,0.227,0.427,0.151,0.404,0.137,0.739,0.446;0.0651,0.602,0.804,0.818,0.125,0.402,0.414,0.946,0.116,0.298;0.388,0.289,0.336,0.779,0.683,0.0458,0.224,0.751,0.423,0.624;0.37,0.144,0.813,0.567,0.805,0.726,0.0706,0.321,0.741,0.651;0.298,0.297,0.813,0.29,0.47,0.896,0.273,0.0275,0.741,0.262;0.516,0.19,0.667,0.102,0.289,0.46,0.301,0.115,0.656,0.605;0.854,0.802,0.387,0.808,0.269,0.575,0.64,0.885,0.959,0.391;0.364,0.412,0.516,0.467,0.396,0.639,0.303,0.443,0.878,0.507;0.314,0.455,0.245,0.887,0.206,0.671,0.525,0.659,0.794,0.552;0.825,0.982,0.268,0.026,0.948,0.414,0.526,0.971,0.0165,0.821;0.473,0.952,0.235,0.123,0.837,0.494,0.959,0.949,0.937,0.323;0.356,0.299,0.615,0.69,0.704,0.946,0.533,0.379,0.269,0.619;aaaaaa;
0.411;0.541;0.23;0.761;0.282;a;aaaa;a;0.476;aaaaaaa;0.982;aaaa;a;0.132;0.937;0.875;0.198;aaa;aaaaaaa;aaaa;aaa;0.805;0.369,0.0473,0.42,0.9,0.7,0.725,0.8,0.257,0.702,0.884;0.702,0.79,0.632,0.137,0.869,0.402,0.6,0.866,0.94,0.471;0.84,0.746,0.105,0.158,0.291,0.529,0.69,0.841,0.978,0.845;0.197,0.92,0.369,0.983,0.222,0.62,0.818,0.0875,0.132,0.274;0.0684,0.402,0.0135,0.554,0.991,0.309,0.235,0.0722,0.827,0.981;0.713,0.0287,0.671,0.00464,0.911,0.526,0.135,0.627,0.817,0.124;0.238,0.167,0.604,0.828,0.404,0.78,0.501,0.217,0.262,0.583;0.507,0.966,0.0315,0.33,0.992,0.772,0.963,0.618,0.933,0.311;0.786,0.727,0.805,0.894,0.428,0.229,0.28,0.291,0.524,0.371;0.72,0.49,0.729,0.816,0.79,0.181,0.485,0.629,0.0175,0.458;0.457,0.613,0.811,0.486,0.991,0.101,0.745,0.551,0.595,0.857;0.384,0.678,0.281,0.126,0.446,0.137,0.488,0.149,0.0533,0.272;0.0684,0.343,0.347,0.471,0.0848,0.267,0.143,0.978,0.46,0.392;0.0996,0.953,0.266,0.51,0.899,0.541,0.982,0.839,0.365,0.693;0.394,0.469,0.219,0.295,0.557,0.837,0.0312,0.883,0.065,0.98;0.522,0.242,0.748,0.644,0.764,0.393,0.351,0.236,0.841,0.199;0.263,0.0755,0.0327,0.679,0.133,0.946,0.825,0.401,0.955,0.136;0.781,0.14,0.417,0.305,0.16,0.987,0.842,0.75,0.809,0.0382;0.466,0.187,0.557,0.399,0.0482,0.791,0.197,0.315,0.455,0.692;0.994,0.901,0.428,0.264,0.626,0.632,0.329,0.616,0.277,0.0915;0.0319,0.343,0.745,0.0506,0.143,0.538,0.86,0.535,0.71,0.438;0.685,0.619,0.186,0.883,0.338,0.0608,0.422,0.48,0.171,0.779;aaaa;
