ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aaaaaaaaaa;0.671;aaa;aaaaa;0.464;aaaaaaa;aaaaaa;aa;a;aaaaa;a;aaa;aaaa;aaa;a;aa;a;aaaa;0.796;0.9;aaaa;0.199;0.815,0.525,0.245,0.21,0.236,0.517,0.305,0.033,0.468,0.456;0.263,0.914,0.796,0.133,0.252,0.512,0.138,0.784,0.621,0.562;0.844,0.579,0.746,0.889,0.686,0.867,0.584,0.538,0.423,0.351;0.37,0.629,0.885,0.86,0.81,0.419,0.457,0.864,0.613,0.766;0.83,0.991,0.848,0.761,0.0256,0.83,0.799,0.823,0.329,0.736;0.55,0.509,0.688,0.517,0.948,0.729,0.638,0.0245,0.792,0.763;0.563,0.198,0.596,0.0672,0.845,0.247,0.97,0.135,0.45,0.226;0.286,0.197,0.342,0.18,0.737,0.327,0.0254,0.359,0.235,0.888;0.469,0.572,0.879,0.527,0.45,0.847,0.448,0.349,0.929,0.611;0.755,0.148,0.483,0.333,0.828,0.0134,0.588,0.675,0.924,0.854;0.456,0.672,0.193,0.274,0.324,0.849,0.0668,0.644,0.543,0.317;0.0493,0.64,0.673,0.366,0.893,0.00688,0.651,0.206,0.541,0.872;0.53,0.0473,0.127,0.1,0.222,0.825,0.753,0.138,0.959,0.364;0.21,0.44,0.671,0.0522,0.615,0.0322,0.0128,0.53,0.885,0.457;0.0657,0.886,0.594,0.592,0.0801,0.362,0.792,0.945,0.432,0.00466;0.283,0.861,0.565,0.546,0.335,0.839,0.245,0.416,0.352,0.59;0.767,0.305,0.552,0.943,0.995,0.456,0.378,0.53,0.291,0.468;0.148,0.547,0.697,0.256,0.86,0.578,0.922,0.376,0.367,0.332;0.833,0.727,0.385,0.239,0.844,0.229,0.827,0.155,0.121,0.654;0.925,0.547,0.459,0.238,0.68,0.0928,0.895,0.701,0.989,0.354;0.529,0.15,0.94,0.0521,0.0106,0.784,0.635,0.682,0.846,0.144;0.707,0.415,0.644,0.0665,0.727,0.743,0.473,0.976,0.828,0.594;0.163,0.0249,0.926,0.427,0.574,0.531,0.415,0.291,0.294,0.214;aaaaa;
aaaaaaa;aaaaa;0.516;aaaa;aaaaa;0.488;a;aaa;aa;a;a;aaa;aaaaaa;aaa;a;a;a;a;aaaaa;0.718;0.385;aa;0.484;0.542,0.371,0.104,0.699,0.452,0.00472,0.349,0.119,0.348,0.852;0.173,0.0712,0.662,0.0709,0.849,0.905,0.0181,0.354,0.284,0.294;0.0831,0.241,0.395,0.831,0.761,0.399,0.574,0.102,0.158,0.402;0.638,0.605,0.197,0.801,0.159,0.116,0.114,0.131,0.0405,0.889;0.486,0.195,0.627,0.686,0.472,0.141,0.561,0.0633,0.685,0.405;0.919,0.542,0.865,0.706,0.721,0.411,0.599,0.378,0.784,0.229;0.624,0.548,0.387,0.722,0.456,0.365,0.447,0.409,0.821,0.852;0.98,0.235,0.3,0.323,0.834,0.961,0.0432,0.52,0.561,0.314;0.793,0.819,0.687,0.988,0.495,0.944,0.0966,0.695,0.339,0.416;0.242,0.737,0.57,0.391,0.581,0.76,0.91,0.339,0.826,0.483;0.0126,0.623,0.671,0.166,0.108,0.851,0.936,0.862,0.687,0.442;0.343,0.78,0.0165,0.0911,0.638,0.337,0.798,0.149,0.9,0.824;0.256,0.281,0.774,0.166,0.391,0.793,0.456,0.0915,0.144,0.537;0.456,0.201,0.486,0.874,0.778,0.625,0.836,0.961,0.579,0.298;0.111,0.507,0.398,0.287,0.632,0.306,0.868,0.131,0.54,0.688;0.887,0.14,0.371,0.201,0.562,0.117,0.242,0.137,0.314,0.31;0.246,0.0744,0.366,0.847,0.547,0.276,0.67,0.415,0.252,0.266;0.303,0.154,0.117,0.899,0.642,0.0829,0.0996,0.71,0.547,0.325;0.3,0.772,0.284,0.406,0.527,0.621,0.932,0.295,0.753,0.193;0.408,0.25,0.525,0.586,0.865,0.444,0.508,0.0101,0.00745,0.134;0.495,0.0392,0.71,0.84,0.501,0.137,0.453,0.616,0.693,0.00645;0.325,0.868,0.486,0.183,0.669,0.00317,0.298,0.152,0.157,0.699;0.337,0.409,0.201,0.409,0.223,0.727,0.269,0.557,0.105,0.0753;aaa;
aaaaaa;aaaaaaaa;0.871;aaa;aaa;0.593;a;a;aa;a;aa;aa;a;aaaaaa;a;a;aaa;a;aaaaaaa;0.98;0.599;aaaaa;0.345;0.336,0.942,0.975,0.943,0.286,0.0836,0.388,0.971,0.748,0.202;0.782,0.328,0.666,0.174,0.789,0.555,0.928,0.864,0.487,0.343;0.539,0.827,0.794,0.544,0.245,0.581,0.395,0.55,0.812,0.645;0.0274,0.341,0.836,0.168,0.0953,0.281,0.114,0.537,0.774,0.382;0.209,0.299,0.821,0.843,0.506,0.566,0.146,0.933,0.293,0.746;0.14,0.544,0.885,0.553,0.0186,0.797,0.639,0.958,0.998,0.858;0.434,0.379,0.655,0.849,0.579,0.835,0.502,0.84,0.271,0.0259;0.917,0.0666,0.481,0.653,0.0895,0.0795,0.795,0.18,0.462,0.986;0.607,0.436,0.831,0.249,0.369,0.138,0.32,0.0122,0.808,0.538;0.385,0.452,0.132,0.561,0.115,0.475,0.321,0.79,0.924,0.031;0.932,0.763,0.747,0.815,0.332,0.435,0.227,0.0378,0.756,0.398;0.14,0.248,0.357,0.78,0.444,0.321,0.537,0.204,0.476,0.866;0.744,0.391,0.561,0.395,0.786,0.674,0.808,0.677,0.751,0.347;0.45,0.671,0.704,0.0912,0.093,0.843,0.939,0.381,0.985,0.716;0.791,0.809,0.562,0.269,0.0971,0.685,0.533,0.738,0.731,0.397;0.549,0.448,0.124,0.183,0.77,0.408,0.373,0.714,0.927,0.896;0.223,0.121,0.999,0.642,0.481,0.165,0.128,0.733,0.884,0.995;0.0495,0.977,0.0421,0.967,0.0313,0.866,0.264,0.0533,0.648,0.0692;0.773,0.824,0.603,0.455,0.256,0.165,0.693,0.0945,0.797,0.285;0.615,0.411,0.0868,0.0187,0.745,0.98,0.102,0.314,0.0486,0.47;0.886,0.831,0.613,0.834,0.99,0.329,0.98,0.234,0.388,0.96;0.401,0.864,0.257,0.0151,0.657,0.375,0.631,0.62,0.514,0.846;0.356,0.638,0.919,0.185,0.0926,0.492,0.208,0.463,0.53,0.898;aaaa;
aaaaa;aaaaaaaaaa;0.35;a;aa;0.822;aaaaaa;aaaaa;aa;a;aaaaaa;a;aaaaaaa;aaaaaaaa;a;a;aa;a;a;0.263;0.44;aaaa;0.908;0.624,0.00436,0.279,0.491,0.858,0.17,0.929,0.473,0.74,0.0475;0.988,0.0336,0.549,0.642,0.168,0.609,0.833,0.935,0.731,0.772;0.328,0.551,0.665,0.282,0.37,0.987,0.52,0.933,0.0892,0.827;0.338,0.137,0.313,0.0324,0.688,0.276,0.252,0.959,0.685,0.675;0.279,0.0278,0.0842,0.847,0.759,0.718,0.794,0.1,0.555,0.045;0.599,0.0861,0.757,0.123,0.233,0.113,0.539,0.0706,0.611,0.112;0.738,0.947,0.799,0.748,0.54,0.546,0.959,0.69,0.643,0.807;0.232,0.86,0.0886,0.584,0.448,0.384,0.876,0.737,0.291,0.597;0.766,0.639,0.747,0.668,0.636,0.504,0.696,0.533,0.707,0.201;0.0749,0.165,0.468,0.342,0.604,0.302,0.718,0.256,0.282,0.646;0.512,0.0942,0.794,0.0942,0.847,0.45,0.212,0.585,0.0264,0.112;0.291,0.725,0.00117,0.695,0.711,0.751,0.027,0.465,0.894,0.517;0.178,0.539,0.256,0.168,0.519,0.0392,0.995,0.183,0.135,0.258;0.77,0.672,0.964,0.902,0.941,0.514,0.865,0.288,0.765,0.0503;0.264,0.773,0.075,0.0518,0.568,0.669,0.205,0.298,0.575,0.364;0.975,0.249,0.282,0.496,0.15,0.637,0.833,0.6,0.714,0.139;0.223,0.722,0.45,0.469,0.663,0.16,0.235,0.613,0.531,0.995;0.258,0.828,0.371,0.979,0.532,0.829,0.201,0.381,0.605,0.5;0.687,0.802,0.276,0.93,0.929,0.602,0.404,0.917,0.103,0.87;0.198,0.817,0.239,0.865,0.606,0.657,0.238,0.0322,0.304,0.231;0.134,0.732,0.853,0.54,0.222,0.859,0.263,0.202,0.897,0.506;0.66,0.88,0.92,0.335,0.371,0.56,0.265,0.00997,0.483,0.701;0.996,0.8,0.663,0.701,0.143,0.774,0.829,0.361,0.84,0.882;a;
a;a;0.549;a;aaaa;0.326;aa;aa;a;a;aa;aaa;aaaaaaa;aaaaaaa;aaa;a;aaa;a;aaaaaaaa;0.262;0.863;aaa;0.151;0.662,0.335,0.888,0.659,0.509,0.702,0.431,0.431,0.938,0.994;0.482,0.187,0.383,0.617,0.115,0.836,0.137,0.0266,0.908,0.955;0.26,0.513,0.988,0.194,0.722,0.52,0.182,0.539,0.936,0.793;0.895,0.35,0.657,0.091,0.184,0.219,0.724,0.926,0.627,0.443;0.111,0.984,0.1,0.409,0.523,0.338,0.554,0.312,0.629,0.0865;0.68,0.0573,0.722,0.215,0.594,0.39,0.35,0.00687,0.488,0.96;0.0132,0.175,0.416,0.617,0.93,0.763,0.871,0.307,0.997,0.763;0.0647,0.568,0.0383,0.359,0.414,0.329,0.663,0.5,0.741,0.0897;0.23,0.804,0.793,0.667,0.551,0.0717,0.846,0.905,0.114,0.774;0.938,0.0405,0.365,0.986,0.337,0.208,0.456,0.299,0.567,0.731;0.648,0.0266,0.363,0.77,0.282,0.0272,0.356,0.059,0.5,0.446;0.0359,0.963,0.414,0.21,0.187,0.988,0.413,0.116,0.575,0.947;0.223,0.562,0.719,0.482,0.82,0.917,0.422,0.496,0.0647,0.0352;0.207,0.973,0.859,0.847,0.68,0.584,0.785,0.762,0.726,0.322;0.703,0.784,0.265,0.542,0.0444,0.9,0.329,0.173,0.992,0.295;0.35,0.0156,0.438,0.0124,0.222,0.00737,0.921,0.135,0.64,0.797;0.408,0.468,0.797,0.0158,0.299,0.331,0.331,0.263,0.393,0.437;0.692,0.396,0.856,0.664,0.866,0.69,0.102,0.761,0.791,0.257;0.85,0.309,0.159,0.528,0.272,0.853,0.531,0.516,0.41,0.377;0.121,0.341,0.678,0.455,0.612,0.29,0.259,0.443,0.816,0.674;0.233,0.896,0.906,0.888,0.435,0.897,0.278,0.864,0.632,0.327;0.578,0.374,0.723,0.473,0.787,0.419,0.608,0.683,0.955,0.888;0.66,0.938,0.157,0.963,0.745,0.287,0.00881,0.0896,0.243,0.234;aaaaaaaa;
aaaaaa;aaaaa;0.583;aaa;a;0.814;aaa;aa;aa;a;aaaaa;aa;a;aa;aaa;a;aa;a;aaaa;0.701;0.362;a;0.627;0.134,0.91,0.285,0.516,0.843,0.0518,0.833,0.0903,0.639,0.0649;0.446,0.485,0.487,0.149,0.61,0.384,0.707,0.289,0.555,0.34;0.122,0.266,0.248,0.208,0.13,0.301,0.243,0.827,0.265,0.539;0.535,0.594,0.938,0.255,0.672,0.581,0.0287,0.647,0.556,0.428;0.949,0.406,0.151,0.563,0.628,0.575,0.979,0.614,0.166,0.769;0.13,0.487,0.00914,0.617,0.593,0.739,0.595,0.0374,0.00815,0.913;0.785,0.0513,0.798,0.506,0.929,0.401,0.401,0.275,0.563,0.891;0.338,0.107,0.0686,0.349,0.297,0.0279,0.414,0.96,0.732,0.878;0.174,0.76,0.995,0.657,0.745,0.0265,0.734,0.309,0.503,0.89;0.634,0.244,0.998,0.231,0.982,0.0893,0.413,0.949,0.158,0.151;0.459,0.679,0.0057,0.87,0.209,0.957,0.295,0.526,0.302,0.848;0.785,0.821,0.159,0.306,0.165,0.497,0.0809,0.0504,0.325,0.697;0.0482,0.609,0.681,0.98,0.922,0.788,0.755,0.0195,0.466,0.264;0.147,0.442,0.859,0.0096,0.406,0.00157,0.443,0.777,0.747,0.87;0.927,0.155,0.0212,0.65,0.201,0.365,0.537,0.252,0.263,0.0664;0.254,0.281,0.793,0.923,0.527,0.403,0.202,0.457,0.095,0.228;0.842,0.476,0.512,0.229,0.355,0.271,0.273,0.614,0.0293,0.732;0.752,0.606,0.99,0.16,0.943,0.689,0.259,0.512,0.477,0.387;0.0207,0.374,0.275,0.053,0.346,0.708,0.038,0.136,0.381,0.941;0.46,0.21,0.174,0.477,0.687,0.178,0.64,0.541,0.788,0.151;0.597,0.977,0.576,0.958,0.653,0.59,0.0668,0.149,0.495,0.302;0.757,0.824,0.498,0.156,0.33,0.264,0.935,0.997,0.329,0.434;0.53,0.382,0.656,0.322,0.331,0.0468,0.401,0.0213,0.0267,0.964;aa;
aaaaaa;aaaaaa;0.73;aa;a;0.241;aa;aaaaa;a;a;aaaaa;aa;aaaaaaaa;aaaaaaaa;aaa;a;aa;a;aaaaaaaa;0.299;0.975;aaaaa;0.245;0.286,0.633,0.778,0.172,0.776,0.963,0.139,0.137,0.109,0.555;0.454,0.372,0.446,0.899,0.268,0.903,0.226,0.698,0.0244,0.939;0.141,0.245,0.682,0.445,0.408,0.868,0.798,0.298,0.596,0.692;0.507,0.0159,0.659,0.841,0.293,0.248,0.427,0.733,0.385,0.227;0.856,0.156,0.932,0.944,0.9,0.532,0.452,0.464,0.221,0.597;0.164,0.936,0.741,0.237,0.781,0.545,0.036,0.899,0.939,0.104;0.877,0.363,0.0239,0.2,0.548,0.75,0.74,0.438,0.169,0.645;0.346,0.0145,0.8,0.163,0.127,0.523,0.589,0.81,0.816,0.307;0.869,0.659,0.323,0.222,0.397,0.267,0.639,0.97,0.652,0.522;0.0401,0.348,0.125,0.607,0.139,0.326,0.345,0.482,0.175,0.0592;0.437,0.658,0.424,0.147,0.229,0.06,0.702,0.164,0.599,0.817;0.22,0.276,0.701,0.233,0.496,0.257,0.486,0.993,0.632,0.92;0.628,0.0267,0.0184,0.276,0.37,0.528,0.459,0.793,0.432,0.684;0.761,0.911,0.475,0.884,0.644,0.55,0.87,0.461,0.723,0.219;0.957,0.539,0.74,0.187,0.798,0.516,0.31,0.4,0.0628,0.28;0.765,0.185,0.489,0.0806,0.429,0.00255,0.868,0.452,0.767,0.631;0.366,0.348,0.452,0.226,0.734,0.656,0.0361,0.11,0.391,0.273;0.659,0.116,0.71,0.599,0.647,0.795,0.462,0.0219,0.503,0.891;0.448,0.124,0.159,0.797,0.749,0.693,0.518,0.335,0.805,0.374;0.222,0.113,0.799,0.924,0.695,0.845,0.464,0.95,0.165,0.556;0.0533,0.439,0.37,0.513,0.755,0.521,0.0396,0.261,0.892,0.782;0.16,0.882,0.0957,0.48,0.722,0.535,0.378,0.441,0.657,0.528;0.279,0.244,0.487,0.0959,0.932,0.907,1,0.921,0.782,0.655;aaaaaaa;
aaaaa;a;0.108;a;aaaa;0.467;a;aaaaa;a;a;aaaaa;aa;aaaaa;aaaaa;aaa;a;aa;a;aaaaaa;0.252;0.33;aa;0.569;0.807,0.374,0.632,0.455,0.385,0.823,0.887,0.905,0.59,0.717;0.562,0.0922,0.616,0.765,0.405,0.818,0.267,0.935,0.362,0.808;0.924,0.719,0.193,0.194,0.84,0.891,0.636,0.668,0.27,0.527;0.759,0.64,0.207,0.427,0.536,0.233,0.0809,0.273,0.546,0.715;0.953,0.0738,0.674,0.892,0.603,0.774,0.307,0.979,0.391,0.27;0.556,0.259,0.904,0.78,0.827,0.498,0.647,0.38,0.83,0.471;0.159,0.449,0.0721,0.925,0.853,0.595,0.573,0.126,0.193,0.764;0.135,0.823,0.453,0.0204,0.495,0.941,0.45,0.807,0.726,0.218;0.744,0.71,0.278,0.714,0.162,0.323,0.307,0.0149,0.818,0.0169;0.422,0.735,0.945,0.365,0.84,0.848,0.524,0.84,0.893,0.256;0.417,0.634,0.0926,0.97,0.506,0.832,0.108,0.791,0.585,0.603;0.998,0.6,0.273,0.228,0.23,0.619,0.78,0.817,0.0772,0.428;0.638,0.625,0.452,0.565,0.0716,0.138,0.0406,0.902,0.586,0.289;0.597,0.335,0.51,0.695,0.908,0.614,0.928,0.773,0.378,0.848;0.405,0.863,0.533,0.293,0.463,0.471,0.58,0.669,0.612,0.267;0.881,0.744,0.251,0.583,0.479,0.489,0.809,0.654,0.323,0.738;0.517,0.738,0.637,0.871,0.132,0.842,0.872,0.261,0.513,0.854;0.711,0.852,0.142,0.364,0.419,0.213,0.221,0.0373,0.794,0.796;0.903,0.282,0.186,0.844,0.761,0.731,0.576,0.161,0.363,0.159;0.905,0.272,0.0832,0.615,0.827,0.68,0.671,0.679,0.143,0.49;0.0422,0.0757,0.996,0.147,0.532,0.232,0.812,0.108,0.928,0.473;0.573,0.258,0.643,0.121,0.879,0.371,0.555,0.431,0.811,0.879;0.968,0.332,0.446,0.0186,0.164,0.266,0.829,0.627,0.0412,0.568;aaaaaaaaaa;
aaaaaa;aaaa;0.93;aaaa;aaa;0.374;aa;aaaa;a;a;aa;aa;aaaaaaaa;aaa;a;a;a;a;aaaaaaaaa;0.587;0.434;aaaa;0.239;0.249,0.787,0.514,0.767,0.113,0.355,0.86,0.646,0.999,0.378;0.486,0.257,0.941,0.861,0.341,0.484,0.82,0.735,0.974,0.367;0.443,0.979,0.763,0.658,0.726,0.118,0.645,0.264,0.524,0.639;0.409,0.0832,0.535,0.193,0.55,0.109,0.715,0.511,0.0113,0.0531;0.687,0.606,0.494,0.641,0.0328,0.453,0.227,0.224,0.118,0.113;0.485,0.387,0.104,0.291,0.521,0.546,0.298,0.353,0.573,0.226;0.466,0.912,0.0287,0.842,0.345,0.0704,0.48,0.678,0.716,0.655;0.0545,0.776,0.11,0.675,0.241,0.171,0.946,0.729,0.737,0.493;0.717,0.644,0.776,0.235,0.795,0.0029,0.689,0.838,0.36,0.674;0.785,0.497,0.0146,0.152,0.739,0.93,0.91,0.503,0.81,0.11;0.0332,0.348,0.172,0.309,0.24,0.313,0.675,0.709,0.0165,0.364;0.381,0.0491,0.253,0.719,0.255,0.0261,0.484,0.42,0.518,0.246;0.79,0.196,0.917,0.377,0.536,0.25,0.564,0.306,0.182,0.0387;0.63,0.309,0.851,0.673,0.338,0.978,0.927,0.727,0.334,0.343;0.111,0.609,0.0757,0.887,0.0685,0.707,0.827,0.453,0.196,0.935;0.0293,0.259,0.852,0.864,0.34,0.552,0.919,0.863,0.0211,0.309;0.987,0.353,0.446,0.272,0.561,0.829,0.452,0.544,0.81,0.29;0.123,0.63,0.106,0.19,0.402,0.816,0.389,0.645,0.576,0.241;0.166,0.419,0.275,0.303,0.991,0.0893,0.359,0.228,0.48,0.332;0.809,0.89,0.107,0.24,0.458,0.644,0.11,0.383,0.452,0.197;0.924,0.106,0.291,0.853,0.615,0.126,0.439,0.72,0.865,0.449;0.523,0.0263,0.896,0.946,0.433,0.291,0.8,0.724,0.844,0.832;0.0263,0.298,0.933,0.927,0.0964,0.264,0.116,0.137,0.641,0.0537;a;
a;aaa;0.221;aaa;aaaa;0.746;aaa;aa;aa;a;aaa;a;a;aaaa;a;a;aa;a;aaaaaaaaa;0.295;0.431;aaaaa;0.315;0.167,0.99,0.0721,0.252,0.844,0.00706,0.682,0.478,0.213,0.0529;0.709,0.43,0.249,0.82,0.114,0.519,0.7,0.167,0.951,0.483;0.335,0.899,0.612,0.19,0.0923,0.822,0.291,0.637,0.267,0.85;0.886,0.109,0.182,0.0178,0.663,0.822,0.354,0.66,0.878,0.733;0.465,0.221,0.116,0.0193,0.544,0.97,0.548,0.979,0.0377,0.143;0.639,0.0589,0.36,0.548,0.475,0.646,0.0138,0.112,0.915,0.691;0.23,0.794,0.527,0.448,0.516,0.235,0.642,0.877,0.462,0.476;0.964,0.186,0.378,0.734,0.446,0.706,0.651,0.97,0.602,0.286;0.663,0.121,0.828,0.361,0.601,0.344,0.8,0.693,0.788,0.0465;0.967,0.0972,0.355,0.299,0.0732,0.151,0.818,0.424,0.203,0.412;0.624,0.467,0.747,0.745,0.38,0.139,0.512,0.913,0.393,0.354;0.531,0.494,0.149,0.56,0.344,0.954,0.78,0.116,0.998,0.0847;0.597,0.291,0.785,0.966,0.681,0.0397,0.677,0.918,0.0767,0.819;0.179,0.198,0.297,0.65,0.578,0.927,0.909,0.0881,0.369,0.172;0.233,0.797,0.919,0.935,0.736,0.237,0.843,0.678,0.157,0.993;0.215,0.838,0.338,0.996,0.628,0.307,0.412,0.0863,0.53,0.28;0.0928,0.0933,0.821,0.608,0.103,0.865,0.611,8.64e-05,0.452,0.497;0.92,0.968,0.134,0.331,0.788,0.149,0.218,0.904,0.582,0.829;0.621,0.4,0.0106,0.262,0.117,0.852,0.551,0.831,0.881,0.916;0.799,0.431,0.189,0.223,0.556,0.235,0.145,0.13,0.397,0.73;0.519,0.671,0.732,0.556,0.169,0.261,0.623,0.651,0.525,0.445;0.328,0.687,0.0137,0.705,0.976,0.594,0.972,0.151,0.685,0.21;0.164,0.446,0.109,0.589,0.758,0.39,0.00948,0.411,0.151,0.402;aaaa;
aaaaaaaa;aaaa;0.302;a;a;0.365;aaaaaaa;aaaa;a;a;aaaaaaa;a;aaaaaaaa;a;aa;a;aaa;a;aaaaaa;0.125;0.00081;aaaa;0.0836;0.187,0.692,0.448,0.486,0.753,0.267,0.957,0.493,0.156,0.814;0.329,0.552,0.698,0.978,0.604,0.846,0.863,0.0442,0.828,0.963;0.412,0.777,0.222,0.594,0.358,0.573,0.658,0.0973,0.422,0.665;0.52,0.938,0.69,0.518,0.797,0.335,0.363,0.7,0.988,0.628;0.253,0.416,0.392,0.916,0.141,0.193,0.997,0.414,0.525,0.908;0.467,0.274,0.788,0.528,0.755,0.274,0.43,0.0036,0.446,0.638;0.589,0.842,0.154,0.19,0.918,0.966,0.0679,0.766,0.11,0.214;0.445,0.893,0.0575,0.176,0.441,0.0944,0.603,0.669,0.000268,0.499;0.314,0.919,0.9,0.452,0.718,0.174,0.273,0.425,0.799,0.718;0.827,0.951,0.467,0.94,0.389,0.183,0.233,0.0361,0.659,0.055;0.113,0.922,0.0451,0.422,0.265,0.19,0.43,0.486,0.103,0.737;0.683,0.741,0.549,0.0466,0.491,0.587,0.76,0.922,0.647,0.08;0.189,0.827,0.822,0.589,0.826,0.533,0.93,0.87,0.169,0.625;0.806,0.493,0.723,0.24,0.166,0.139,0.637,0.0944,0.859,0.688;0.445,0.789,0.215,0.338,0.0516,0.775,0.988,0.749,0.992,0.967;0.657,0.979,0.732,0.522,0.502,0.858,0.327,0.62,0.152,0.325;0.158,0.405,0.334,0.0495,0.368,0.036,0.559,0.367,0.74,0.977;0.348,0.956,0.768,0.323,0.886,0.922,0.817,0.61,0.856,0.355;0.088,0.447,0.0757,0.545,0.623,0.711,0.653,0.681,0.81,0.535;0.296,0.534,0.425,0.991,0.893,0.922,0.294,0.593,0.938,0.976;0.525,0.294,0.754,0.594,0.405,0.821,0.567,0.385,0.745,0.599;0.0671,0.756,0.739,0.11,0.421,0.635,0.0192,0.946,0.558,0.624;0.165,0.602,0.592,0.0853,0.855,0.819,0.923,0.596,0.192,0.773;aaaaaaaaa;
aaaaaa;aaaaaaa;0.802;aaa;aa;0.352;aaaaaa;aa;aa;a;aaaaaa;aa;aa;aaaaaaaa;a;a;a;a;aaaaa;0.995;0.182;aa;0.251;0.853,0.748,0.404,0.551,0.295,0.809,0.682,0.515,0.644,0.87;0.596,0.556,0.565,0.447,0.529,0.908,0.181,0.937,0.86,0.852;0.366,0.0165,0.147,0.0808,0.871,0.477,0.172,0.706,0.817,0.707;0.816,0.351,0.138,0.0626,0.547,0.37,0.914,0.263,0.886,0.436;0.555,0.873,0.559,0.708,0.0965,0.0135,0.285,0.904,0.111,0.4;0.575,0.302,0.798,0.25,0.745,0.859,0.228,0.789,0.992,0.171;0.129,0.62,0.553,0.936,0.357,0.709,0.282,0.437,0.445,0.825;0.769,0.217,0.153,0.507,0.461,0.0548,0.285,0.446,0.973,0.364;0.719,0.667,0.931,0.944,0.44,0.633,0.308,0.529,0.129,0.314;0.704,1,0.456,0.0699,0.539,0.416,0.751,0.825,0.672,0.108;0.985,0.326,0.857,0.224,0.771,0.456,0.0311,0.207,0.249,0.387;0.167,0.893,0.317,0.251,0.088,0.254,0.349,0.693,0.0873,0.394;0.332,0.235,0.608,0.535,0.274,0.914,0.0199,0.915,0.481,0.407;0.449,0.346,0.595,0.529,0.565,0.916,0.23,0.952,0.135,0.756;0.137,0.28,0.724,0.809,0.999,0.476,0.0381,0.55,0.974,0.506;0.215,0.44,0.984,0.687,0.976,0.43,0.243,0.632,0.865,0.661;0.286,0.0952,0.901,0.865,0.938,0.0735,0.708,0.698,0.96,0.894;0.658,0.719,0.308,0.924,0.44,0.332,0.255,0.0291,0.533,0.182;0.574,0.0347,0.429,0.215,0.309,0.408,0.2,0.997,0.626,0.71;0.501,0.268,0.594,0.328,0.645,0.258,0.704,0.347,0.616,0.0648;0.817,0.579,0.683,0.537,0.782,0.84,0.9,0.81,0.215,0.667;0.33,0.554,0.502,0.677,0.556,0.909,0.788,0.372,0.464,0.659;0.655,0.987,0.56,0.594,0.572,0.0867,0.617,0.875,0.13,0.594;aaaaaa;
aaa;aaaaaaaaaa;0.35;aaaa;aa;0.935;aa;aaaaa;aa;a;aaaaaa;a;a;aaaa;aa;a;aa;a;aaaaa;0.232;0.407;aaaa;0.898;0.331,0.263,0.943,0.142,0.804,0.82,0.751,0.622,0.733,0.452;0.875,0.841,0.774,0.000543,0.126,0.27,0.985,0.731,0.647,0.418;0.528,0.984,0.347,0.827,0.694,0.111,0.184,0.187,0.977,0.376;0.659,0.331,0.918,0.188,0.00577,0.959,0.613,0.727,0.672,0.816;0.0055,0.435,0.562,0.671,0.219,0.305,0.589,0.142,0.032,0.611;0.815,0.832,0.305,0.581,0.246,0.0753,0.152,0.011,0.507,0.0655;0.294,0.823,0.548,0.664,0.439,0.525,0.598,0.173,0.462,0.724;0.837,0.955,0.741,0.944,0.455,0.84,0.951,0.618,0.275,0.622;0.012,0.459,0.444,0.782,0.495,0.0371,0.246,0.38,0.413,0.694;0.738,0.528,0.998,0.148,0.462,0.0396,0.247,0.912,0.94,0.771;0.343,0.603,0.87,0.635,0.69,0.0574,0.0117,0.562,0.353,0.57;0.365,0.334,0.558,0.414,0.629,0.625,0.816,0.809,0.412,0.802;0.755,0.735,0.617,0.77,0.218,0.176,0.514,0.407,0.269,0.133;0.0439,0.0744,0.693,0.361,0.644,0.567,0.631,0.202,0.615,0.36;0.264,0.676,0.418,0.261,0.496,0.294,0.49,0.488,0.291,0.15;0.0356,0.203,0.393,0.277,0.523,0.265,0.194,0.462,0.209,0.0453;0.392,0.938,0.458,0.597,0.445,0.689,0.953,0.287,0.336,0.973;0.432,0.703,0.166,0.812,0.421,0.728,0.78,0.394,0.369,0.153;0.632,0.0681,0.905,0.129,0.0257,0.341,0.402,0.702,0.391,0.998;0.984,0.847,0.656,0.863,0.338,0.471,0.275,0.164,0.153,0.504;0.448,0.00372,0.447,0.116,0.955,0.741,0.312,0.851,0.745,0.438;0.891,0.572,0.212,0.543,0.792,0.423,0.241,0.318,0.674,0.951;0.612,0.283,0.27,0.46,0.057,0.678,0.158,0.147,0.335,0.863;aaaaaa;
