ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.164;0.856;0.429;aaaa;a;aaaa;0.81;a;a;0.235;0.86;aa;0.996;0.406;0.889;aaaa;0.464;0.208;aaa;aaa;a;0.247;aaaaaa;a;aaaaaa;a;a;a;0.0681,0.71,0.0524,0.494,0.344,0.811,0.664,0.122,0.6,0.801;0.349,0.00677,0.803,0.161,0.79,0.696,0.194,0.499,0.188,0.958;0.151,0.812,0.16,0.141,0.577,0.37,0.116,0.279,0.234,0.395;0.428,0.577,0.312,0.191,0.665,0.444,0.37,0.0972,0.304,0.516;0.392,0.745,0.389,0.555,0.343,0.921,0.308,0.836,0.109,0.684;0.542,0.899,0.659,0.555,0.392,0.977,0.459,0.0781,0.121,0.319;0.0811,0.177,0.464,0.895,0.18,0.839,0.297,0.7,0.645,0.142;0.189,0.432,0.758,0.953,0.09,0.869,0.831,0.422,0.675,0.841;0.489,0.966,0.372,0.432,0.952,0.648,0.619,0.921,0.977,0.658;0.74,0.246,0.813,0.0549,0.387,0.731,0.357,0.505,0.289,0.398;0.0135,0.556,0.826,0.503,0.881,0.524,0.924,0.479,0.193,0.782;0.88,0.844,0.944,0.667,0.679,0.748,0.57,0.749,0.898,0.94;0.95,0.897,0.409,0.172,0.729,0.733,0.169,0.584,0.983,0.692;0.0728,0.989,0.304,0.728,0.224,0.0703,0.387,0.0882,0.0715,0.171;0.0382,0.259,0.201,0.221,0.454,0.426,0.0791,0.617,0.851,0.729;0.972,0.274,0.609,0.344,0.00679,0.199,0.266,0.171,0.573,0.8;0.346,0.458,0.0935,0.0917,0.085,0.234,0.381,0.467,0.642,0.517;0.965,0.661,0.238,0.136,0.846,0.946,0.768,0.464,0.722,0.106;0.797,0.543,0.617,0.935,0.583,0.605,0.94,0.106,0.401,0.541;0.275,0.316,0.734,0.832,0.521,0.84,0.152,0.691,0.733,0.314;0.515,0.622,0.761,0.934,0.754,0.881,0.604,0.405,0.658,0.131;0.145,0.125,0.658,0.199,0.597,0.69,0.909,0.513,0.542,0.11;0.678,0.9,0.85,0.00857,0.106,0.588,0.836,0.631,0.481,0.69;0.544,0.816,0.45,0.587,0.0481,0.693,0.385,0.88,0.296,0.388;0.373,0.725,0.684,0.63,0.227,0.733,0.125,0.012,0.492,0.662;0.854,0.805,0.326,0.364,0.841,0.706,0.641,0.0629,0.258,0.12;0.605,0.214,0.518,0.546,0.627,0.636,0.182,0.313,0.774,0.932;0.847,0.000654,0.984,0.788,0.000197,0.317,0.45,0.737,0.437,0.935;aaaaaaaa;
0.202;0.306;0.271;aaaaa;aaaa;aa;0.0284;aaaaaa;aa;0.0111;0.27;aa;0.356;0.147;0.585;aaaa;0.504;0.482;aaaaaa;aa;a;0.397;aaaaa;a;aaaaaaaa;a;a;a;0.00164,0.481,5.92e-05,0.995,0.321,0.681,0.973,0.183,0.494,0.324;0.0266,0.894,0.532,0.731,0.301,0.865,0.0807,0.92,0.365,0.416;0.432,0.746,0.582,0.0499,0.125,0.342,0.548,0.966,0.121,0.646;0.446,0.102,0.623,0.867,0.609,0.513,0.692,0.271,0.242,0.729;0.0164,0.861,0.18,0.395,0.159,0.414,0.773,0.359,0.303,0.141;0.391,0.164,0.453,0.72,0.23,0.893,0.384,0.22,0.899,0.873;0.216,0.441,0.665,0.503,0.355,0.192,0.768,0.226,0.943,0.701;0.0602,0.888,0.434,0.371,0.0829,0.82,0.283,0.364,0.6,0.611;0.624,0.701,0.228,0.751,0.814,0.769,0.98,0.342,0.339,0.4;0.14,0.097,0.64,0.836,0.198,0.687,0.574,0.945,0.41,0.0539;0.161,0.956,0.24,0.798,0.83,0.405,0.273,0.655,0.755,0.965;0.0991,0.0404,0.325,0.397,0.248,0.0525,0.843,0.72,0.393,0.292;0.505,0.922,0.175,0.781,0.879,0.246,0.259,0.95,0.36,0.809;0.423,0.689,0.958,0.626,0.00693,0.436,0.422,0.663,0.503,0.585;0.297,0.833,0.821,0.214,0.506,0.618,0.915,0.0945,0.838,0.151;0.0574,0.0141,0.711,0.816,0.231,0.389,0.94,0.314,0.481,0.989;0.699,0.0631,0.775,0.44,0.00574,0.442,0.914,0.457,0.8,0.395;0.731,0.622,0.377,0.931,0.0223,0.176,0.274,0.108,0.225,0.338;0.266,0.985,0.101,0.169,0.899,0.0481,0.885,0.562,0.854,0.51;0.0627,0.713,0.424,0.971,0.486,0.444,0.247,0.957,0.875,0.852;0.456,0.444,0.213,0.785,0.763,0.206,0.18,0.524,0.8,0.274;0.132,0.349,0.606,0.108,0.626,0.474,0.2,0.552,0.425,0.753;0.952,0.349,0.625,0.669,0.374,0.856,0.0761,0.264,0.187,0.342;0.761,0.209,0.251,0.821,0.484,0.286,0.545,0.709,0.984,0.899;0.132,0.274,0.702,0.292,0.679,0.822,0.398,0.224,0.848,0.728;0.976,0.429,0.515,0.629,0.72,0.268,0.55,0.152,0.267,0.334;0.748,0.58,0.13,0.101,0.952,0.0584,0.768,0.253,0.951,0.398;0.585,0.746,0.0447,0.542,0.0298,0.000888,0.924,0.985,0.569,0.869;aaaaa;
0.22;0.731;0.0718;aaa;aaa;aa;0.0507;aaa;a;0.665;0.784;a;0.0562;0.475;0.805;aaaa;0.224;0.0091;aaaaaa;aaa;aa;0.448;aaaaaaa;a;aaaaa;a;aa;a;0.454,0.35,0.258,0.117,0.976,0.742,0.578,0.803,0.268,0.251;0.91,0.346,0.344,0.826,0.259,0.271,0.73,0.217,0.589,0.956;0.599,0.352,0.906,0.324,0.656,0.389,0.144,0.214,0.934,0.96;0.867,0.176,0.839,0.268,0.0939,0.0365,0.799,0.394,0.869,0.139;0.171,0.792,0.966,0.723,0.653,0.622,0.56,0.201,0.503,0.913;0.837,0.868,0.821,0.338,0.41,0.202,0.783,0.973,0.416,0.527;0.286,0.0462,0.536,0.425,0.714,0.572,0.762,0.816,0.0259,0.632;0.015,0.31,0.142,0.601,0.857,0.125,0.663,0.201,0.671,0.669;0.84,0.356,0.439,0.677,0.501,0.173,0.267,0.0225,0.868,0.089;0.538,0.743,0.473,0.255,0.909,0.453,0.0192,0.843,0.311,0.442;0.162,0.349,0.832,0.162,0.0607,0.531,0.504,0.614,0.862,0.879;0.621,0.655,0.646,0.213,0.539,0.451,0.82,0.0166,0.379,0.446;0.991,0.166,0.818,0.751,0.322,0.00566,0.0495,0.841,0.627,0.656;0.226,0.0521,0.279,0.242,0.00719,0.915,0.443,0.97,0.161,0.504;0.529,0.666,0.261,0.739,0.81,0.935,0.225,0.0678,0.808,0.88;0.498,0.445,0.906,0.665,0.589,0.00165,0.664,0.697,0.556,0.839;0.87,0.824,0.0633,0.16,0.0639,0.955,0.682,0.152,0.969,0.111;0.499,0.694,0.534,0.0174,0.187,0.329,0.616,0.796,0.998,0.721;0.339,0.485,0.15,0.628,0.823,0.131,0.259,0.039,0.733,0.288;0.456,0.694,0.158,0.593,0.569,0.925,0.00714,0.956,0.121,0.224;0.903,0.0437,0.819,0.713,0.374,0.924,0.853,0.279,0.662,0.731;0.0596,0.163,0.0758,0.503,0.0623,0.606,0.33,0.716,0.209,0.627;0.459,0.702,0.24,0.376,0.675,0.142,0.89,0.159,0.629,0.841;0.535,0.0553,0.0132,0.41,0.0695,0.888,0.474,0.879,0.0556,0.295;0.0523,0.635,0.614,0.279,0.748,0.749,0.166,0.272,0.479,0.467;0.505,0.246,0.674,0.744,0.111,0.225,0.0189,0.0279,0.473,0.463;0.768,0.981,0.398,0.13,0.421,0.13,0.294,0.23,0.72,0.388;0.16,0.522,0.215,0.375,0.479,0.286,0.364,0.238,0.782,0.241;aaaaa;
0.319;0.659;0.159;aaaa;aaaa;aa;0.0511;aaaaaa;aa;0.193;0.769;a;0.48;0.76;0.496;a;0.197;0.997;aaaaaa;a;a;0.743;aaaaaaaa;a;aaaaaa;a;aaa;a;0.965,0.719,0.195,0.396,0.789,0.0619,0.0138,0.946,0.264,0.864;0.259,0.633,0.269,0.627,0.145,0.894,0.206,0.169,0.753,0.987;0.25,0.587,0.191,0.708,0.273,0.783,0.772,0.83,0.43,0.509;0.385,0.512,0.136,0.209,0.364,0.691,0.949,0.562,0.917,0.359;0.918,0.564,0.658,0.0193,0.0977,0.503,0.419,0.192,0.61,0.8;0.943,0.286,0.952,0.428,0.162,0.112,0.314,0.185,0.0204,0.29;0.748,0.481,0.146,0.962,0.843,0.177,0.512,0.657,0.257,0.232;0.804,0.993,0.543,0.89,0.167,0.351,0.246,0.313,0.617,0.943;0.878,0.044,0.298,0.579,0.833,0.147,0.739,0.936,0.578,0.0812;0.468,0.516,0.616,0.61,0.516,0.432,0.744,0.315,0.0283,0.345;0.537,0.915,0.968,0.52,0.542,0.531,0.278,0.66,0.688,0.586;0.463,0.64,0.0864,0.921,0.492,0.114,0.553,0.296,0.904,0.555;0.694,0.148,0.45,0.703,0.631,0.814,0.155,0.839,0.818,0.665;0.0549,0.112,0.235,0.5,0.846,0.0591,0.522,0.0977,0.291,0.542;0.0201,0.309,0.79,0.61,0.41,0.596,0.495,0.0509,0.819,0.368;0.327,0.56,0.889,0.231,0.0557,0.491,0.976,0.37,0.256,0.605;0.64,0.00265,0.467,0.516,0.557,0.943,0.433,0.526,0.702,0.223;0.934,0.978,0.948,0.302,0.892,0.116,0.0472,0.519,0.294,0.507;0.9,0.135,0.0316,0.796,0.389,0.536,0.96,0.266,0.609,0.827;0.57,0.358,0.091,0.163,0.726,0.419,0.945,0.586,0.776,0.227;0.436,0.573,0.943,0.589,0.583,0.727,0.632,0.764,0.239,0.643;0.401,0.973,0.786,0.371,0.44,0.298,0.899,0.966,0.3,0.408;0.94,0.16,0.907,0.568,0.463,0.977,0.969,0.548,0.665,0.822;0.0195,0.466,0.475,0.613,0.69,0.663,0.696,0.124,0.928,0.367;0.169,0.446,0.753,0.941,0.947,0.7,0.472,0.174,0.319,0.237;0.851,0.758,0.946,0.72,0.698,0.716,0.762,0.975,0.479,0.706;0.25,0.633,0.655,0.268,0.191,0.0956,0.26,0.559,0.733,0.326;0.422,0.547,0.837,0.416,0.0856,0.0813,0.724,0.153,0.381,0.623;aaaaaaaaa;
0.878;0.52;0.594;aaaaaaa;a;a;0.427;aa;aa;0.773;0.953;aa;0.362;0.296;0.254;aaa;0.0898;0.634;aaaaaa;a;aa;0.846;aaaaaaaa;a;aaaa;a;a;a;0.498,0.527,0.528,0.55,0.662,0.694,0.288,0.379,0.912,0.911;0.938,0.666,0.93,0.596,0.424,0.303,0.11,0.247,0.859,0.998;0.785,0.529,0.803,0.156,0.467,0.595,0.674,0.3,0.608,0.912;0.034,0.165,0.0051,0.75,0.589,0.338,0.9,0.932,0.995,0.49;0.754,0.583,0.339,0.207,0.281,0.489,0.645,0.986,0.658,0.194;0.693,0.266,0.454,0.0507,0.237,0.0489,0.794,0.229,0.456,0.487;0.923,0.825,0.728,0.171,0.889,0.809,0.125,0.486,0.29,0.856;0.169,0.514,0.623,0.102,0.0418,0.0993,0.681,0.916,0.746,0.108;0.93,0.0224,0.806,0.389,0.0913,0.513,0.215,0.817,0.297,0.304;0.247,0.483,0.113,0.218,0.899,0.491,0.795,0.405,0.645,0.125;0.0419,0.505,0.684,0.831,0.182,0.309,0.0288,0.812,0.799,0.91;0.523,0.0351,0.72,0.714,0.137,0.532,0.634,0.872,0.638,0.218;0.164,0.215,0.993,0.31,0.666,0.0831,0.708,0.572,0.644,0.572;0.702,0.738,0.937,0.00768,0.998,0.592,0.436,0.228,0.236,0.109;0.674,0.493,0.822,0.176,0.565,0.0904,0.894,0.126,0.431,0.565;0.227,0.647,0.0334,0.72,0.438,0.329,0.897,0.881,0.927,0.6;0.807,0.145,0.207,0.618,0.681,0.153,0.441,0.651,0.634,0.105;0.235,0.578,0.366,0.523,0.819,0.429,0.517,0.178,0.666,0.828;0.243,0.866,0.39,0.577,0.303,0.97,0.139,0.442,0.673,0.258;0.253,0.854,0.0853,0.83,0.971,0.784,0.91,0.576,0.104,0.481;0.954,0.388,0.265,0.935,0.717,0.552,0.302,0.713,0.547,0.959;0.846,0.165,0.764,0.71,0.109,0.567,0.989,0.663,0.343,0.308;0.534,0.83,0.47,0.277,0.445,0.221,0.164,0.302,0.0863,0.212;0.96,0.0922,0.174,0.536,0.195,0.807,0.827,0.157,0.364,0.142;0.887,0.763,0.816,0.504,0.0298,0.0537,0.353,0.385,0.189,0.911;0.262,0.928,0.202,0.3,0.682,0.58,0.0367,0.455,0.485,0.413;0.877,0.956,0.691,0.478,0.294,0.0697,0.332,0.859,0.515,0.603;0.558,0.333,0.83,0.939,0.589,0.287,0.863,0.753,0.628,0.561;aaaaaaaa;
0.971;0.0764;0.623;aaaaaaaa;a;aaa;0.629;aaaaaa;aa;0.973;0.543;a;0.171;0.199;0.298;aaa;0.365;0.0054;aaaaa;aaa;a;0.857;aa;a;aaaaaaaaaa;a;aaa;a;0.425,0.611,0.297,0.864,0.612,0.997,0.727,0.896,0.707,0.866;0.671,0.0231,0.513,0.609,0.958,0.238,0.939,0.608,0.21,0.741;0.437,0.153,0.666,0.703,0.0174,0.0816,0.772,0.212,0.902,0.657;0.312,0.204,0.933,0.649,0.207,0.931,0.772,0.924,0.872,0.591;0.977,0.217,0.803,0.469,0.272,0.559,0.859,0.573,0.488,0.51;0.204,0.564,0.533,0.702,0.0156,0.996,0.707,0.639,0.86,0.733;0.997,0.0854,0.0793,0.489,0.0672,0.136,0.296,0.353,0.913,0.604;0.253,0.217,0.672,0.865,0.323,0.81,0.15,0.993,0.612,0.725;0.0219,0.118,0.759,0.74,0.454,0.909,0.309,0.244,0.257,0.0291;0.715,0.642,0.239,0.675,0.794,0.915,0.488,0.541,0.215,0.504;0.29,0.427,0.988,0.999,0.105,0.242,0.138,0.69,0.401,0.397;0.487,0.702,0.512,0.939,0.397,0.103,0.163,0.154,0.143,0.576;0.944,0.301,0.317,0.848,0.64,0.605,0.968,0.423,0.506,0.366;0.441,0.398,0.526,0.755,0.748,0.902,0.901,0.806,0.608,0.774;0.695,0.937,0.808,0.649,0.716,0.0161,0.945,0.69,0.959,0.387;0.911,0.165,0.777,0.411,0.106,0.587,0.66,0.588,0.879,0.591;0.8,0.282,0.305,0.691,0.653,0.808,0.752,0.785,0.0409,0.984;0.307,0.383,0.354,0.404,0.753,0.351,0.106,0.132,0.433,0.764;0.996,0.35,0.977,0.443,0.00241,0.501,0.318,0.341,0.921,0.274;0.907,0.195,0.471,0.446,0.0875,0.445,0.0265,0.751,0.427,0.0367;0.431,0.901,0.837,0.19,0.173,0.888,0.0626,0.924,0.365,0.196;0.455,0.999,0.0888,0.696,0.0834,0.526,0.416,0.794,0.15,0.254;0.304,0.814,0.034,0.793,0.469,0.34,0.359,0.558,0.325,0.17;0.828,0.927,0.541,0.26,0.313,0.882,0.686,0.134,0.00192,0.334;0.768,0.942,0.967,0.195,0.215,0.185,0.817,0.325,0.985,0.411;0.562,0.244,0.465,0.874,0.809,0.19,0.787,0.342,0.365,0.691;0.424,0.386,0.813,0.892,0.802,0.727,0.306,0.783,0.399,0.65;0.524,0.357,0.977,0.543,0.217,0.101,0.448,0.272,0.931,0.509;aa;
0.153;0.265;0.188;aa;aaa;aaa;0.683;aaa;a;0.0665;0.751;aa;0.688;0.671;0.54;aaa;0.45;0.4;aaaa;aaa;a;0.43;aaa;a;aaaaaaaa;a;aaa;a;0.837,0.84,0.76,0.778,0.816,0.67,0.745,0.226,0.521,0.128;0.202,0.662,0.852,0.981,0.636,0.597,0.813,0.282,0.246,0.000683;0.478,0.924,0.212,0.336,0.0772,0.206,0.281,0.754,0.884,0.315;0.569,0.231,0.86,0.667,0.705,0.843,0.177,0.429,0.813,0.165;0.542,0.897,0.759,0.728,0.977,0.188,0.928,0.437,0.217,0.667;0.391,0.322,0.746,0.117,0.455,0.804,0.866,0.0931,0.116,0.481;0.876,0.639,0.0369,0.035,0.945,0.66,0.585,0.44,0.982,0.242;0.0686,0.127,0.307,0.994,0.593,0.288,0.422,0.128,0.424,0.763;0.888,0.936,0.864,0.878,0.854,0.495,0.849,0.0393,0.221,0.975;0.55,0.319,0.866,0.644,0.0688,0.502,0.135,0.923,0.47,0.945;0.826,0.248,0.126,0.641,0.632,0.411,0.641,0.626,0.906,0.109;0.771,0.319,0.248,0.176,0.869,0.165,0.0809,0.957,0.138,0.282;0.816,0.99,0.716,0.652,0.0986,0.953,0.323,0.793,0.843,0.389;0.528,0.192,0.0823,0.766,0.84,0.767,0.64,0.818,0.653,0.187;0.612,0.588,0.32,0.000221,0.709,0.259,0.00569,0.583,0.271,0.598;0.55,0.0909,0.66,0.204,0.348,0.55,0.689,0.0663,0.453,0.857;0.941,0.0242,0.392,0.266,0.671,0.54,0.84,0.177,0.412,0.536;0.414,0.772,0.191,0.9,0.745,0.169,0.487,0.531,0.22,0.963;0.397,0.557,0.787,0.0546,0.0341,0.912,0.0334,0.0164,0.274,0.459;0.692,0.899,0.0718,0.0733,0.312,0.00653,0.786,0.128,0.848,0.599;0.344,0.259,0.444,0.284,0.912,0.814,0.952,0.649,0.951,0.165;0.825,0.595,0.471,0.286,0.579,0.665,0.801,0.723,0.225,0.052;0.521,0.848,0.14,0.301,0.89,0.27,0.402,0.887,0.819,0.664;0.809,0.963,0.0992,0.489,0.622,0.0956,0.457,0.655,0.496,0.588;0.248,0.903,0.338,0.616,0.145,0.151,0.486,0.111,0.976,0.353;0.828,0.546,0.625,0.257,0.312,0.67,0.749,0.568,0.207,0.574;0.793,0.901,0.474,0.00128,0.592,0.106,0.454,0.706,0.164,0.0185;0.71,0.172,0.134,0.953,0.022,0.222,0.928,0.0251,0.258,0.67;aaaaaaaa;
0.0871;0.584;0.239;aaa;a;a;0.21;aaaa;aa;0.695;0.752;aa;0.763;0.251;0.726;aaa;0.141;0.355;aaaaa;aa;aa;0.554;a;a;aaaaaaaaaa;a;aa;a;0.939,0.0206,0.0687,0.983,0.552,0.752,0.936,0.332,0.812,0.673;0.224,0.0765,0.763,0.407,0.471,0.851,0.457,0.47,0.796,0.684;0.12,0.911,0.812,0.767,0.12,0.264,0.876,0.185,0.853,0.889;0.113,0.959,0.848,0.292,0.422,0.964,0.389,0.497,0.0885,0.522;0.452,0.848,0.814,0.373,0.232,0.058,0.839,0.96,0.561,0.569;0.305,0.149,0.737,0.0713,0.527,0.312,0.557,0.841,0.138,0.283;0.873,0.423,0.119,0.203,0.387,0.345,0.942,0.768,0.865,0.0935;0.0907,0.511,0.0275,0.591,0.338,0.0533,0.589,0.428,0.0694,0.467;0.815,0.399,0.244,0.412,0.728,0.979,0.541,0.827,0.232,0.195;0.332,0.0493,0.393,0.705,0.489,0.00803,0.953,0.881,0.9,0.384;0.131,0.484,0.771,0.172,0.945,0.376,0.601,0.207,0.751,0.728;0.807,0.952,0.826,0.681,0.313,0.5,0.545,0.672,0.763,0.671;0.621,0.402,0.73,0.271,0.246,0.562,0.809,0.574,0.34,0.219;0.0223,0.536,0.535,0.638,0.314,0.24,0.156,0.111,0.398,0.158;0.498,0.646,0.781,0.244,0.132,0.776,0.824,0.0625,0.774,0.638;0.325,0.431,0.733,0.38,0.613,0.169,0.897,0.452,0.873,0.366;0.982,0.245,0.478,0.968,0.583,0.665,0.198,0.575,0.28,0.178;0.846,0.669,0.447,0.712,0.945,0.746,0.829,0.682,0.66,0.175;0.413,0.715,0.44,0.217,0.00633,0.34,0.804,0.979,0.149,0.872;0.807,0.9,0.609,0.157,0.642,0.468,0.79,0.782,0.477,0.758;0.595,0.987,0.643,0.15,0.892,0.629,0.0228,0.796,0.0459,0.855;0.15,0.435,0.665,0.301,0.131,0.665,0.132,0.304,0.232,0.442;0.853,0.583,0.0932,0.0137,0.268,0.0358,0.0609,0.836,0.206,0.543;0.0734,0.834,0.0271,0.311,0.79,0.805,0.693,0.851,0.198,0.35;0.595,0.751,0.934,0.529,0.167,0.613,0.561,0.0785,0.946,0.499;0.569,0.523,0.765,0.88,0.135,0.608,0.388,0.337,0.664,0.927;0.78,0.664,0.124,0.347,0.0668,0.898,0.519,0.439,0.0976,0.808;0.418,0.415,0.00416,0.963,0.639,0.419,0.501,0.622,0.633,0.336;aaaaaaa;
0.745;0.323;0.278;aaaa;aaa;a;0.865;aaaaaa;aa;0.443;0.671;aa;0.15;0.709;0.00431;aa;0.763;0.0838;aa;aaa;aa;0.443;aaaaaaa;a;aaaaaaaa;a;aaa;a;0.989,0.129,0.282,0.665,0.307,0.4,0.402,0.272,0.602,0.799;0.138,0.755,0.294,0.83,0.0112,0.538,0.332,0.105,0.29,0.462;0.00833,0.924,0.635,0.93,0.421,0.128,0.966,0.559,0.0153,0.961;0.789,0.907,0.856,0.138,0.0286,0.147,0.0204,0.538,0.922,0.728;0.0745,0.567,0.00989,0.253,0.775,0.752,0.3,0.104,0.667,0.0935;0.927,0.134,0.744,0.435,0.691,0.404,0.345,0.412,0.0397,0.0138;0.675,0.505,0.519,0.581,0.502,0.369,0.613,0.0963,0.897,0.596;0.643,0.922,0.15,0.121,0.371,0.262,0.818,0.707,0.25,0.226;0.543,0.551,0.0149,0.16,0.291,0.173,0.741,0.113,0.882,0.822;0.882,0.285,0.4,0.364,0.257,0.891,0.644,0.872,0.852,0.837;0.976,0.841,0.238,0.491,0.152,0.0579,0.813,0.408,0.984,0.697;0.77,0.603,0.875,0.549,0.213,0.501,0.325,0.699,0.0278,0.351;0.234,0.142,0.59,0.65,0.536,0.612,0.104,0.359,0.118,0.537;0.328,0.927,0.431,0.121,0.481,0.932,0.266,0.575,0.192,0.866;0.106,0.551,0.63,0.327,0.722,0.416,0.363,0.674,0.204,0.154;0.476,0.0223,0.74,0.408,0.425,0.165,0.399,0.553,0.882,0.409;0.435,0.113,0.283,0.509,0.778,0.395,0.018,0.94,0.719,0.682;0.0194,0.774,0.98,0.127,0.492,0.144,0.433,0.685,0.552,0.85;0.117,0.654,0.798,0.322,0.467,0.311,0.93,0.455,0.176,0.0806;0.272,0.454,0.89,0.0448,0.703,0.0252,0.0773,0.785,0.0849,0.747;0.36,0.877,0.696,0.283,0.654,0.525,0.438,0.309,0.11,0.182;0.385,0.415,0.537,0.647,0.344,0.764,0.854,0.594,0.622,0.425;0.51,0.298,0.441,0.985,0.431,0.699,0.976,0.13,0.491,0.138;0.854,0.948,0.811,0.451,0.417,0.437,0.179,0.956,0.292,0.0345;0.294,0.811,0.503,0.48,0.81,0.685,0.918,0.488,0.32,0.951;0.186,0.0421,0.393,0.735,0.979,0.786,0.589,0.74,0.0358,0.835;0.422,0.929,0.756,0.876,0.0579,0.633,0.93,0.111,0.691,0.335;0.999,0.459,0.189,0.967,0.164,0.36,0.0255,0.259,0.58,0.856;aaaaaaaaaa;
0.927;0.346;0.551;aaaaaaaa;aaaa;aaaa;0.375;aaaaa;a;0.204;0.252;a;0.264;0.265;0.0982;aaa;0.494;0.834;aaa;a;aa;0.0137;aaaaaaaa;a;aaaaaaa;a;aaa;a;0.398,0.37,0.042,0.846,0.822,0.471,0.136,0.54,0.372,0.493;0.549,0.765,0.0623,0.385,0.094,0.351,0.653,0.357,0.601,0.189;0.942,0.72,0.738,0.163,0.795,0.143,0.239,0.0612,0.824,0.603;0.842,0.916,0.475,0.299,0.267,0.0869,0.258,0.337,0.774,0.0773;0.676,0.651,0.876,0.659,0.119,0.944,0.448,0.402,0.134,0.752;0.677,0.208,0.222,0.00647,0.75,0.158,0.102,0.0655,0.372,0.121;0.89,0.376,0.841,0.65,0.374,0.572,0.181,0.196,0.542,0.755;0.211,0.907,0.445,0.55,0.143,0.654,0.116,0.512,0.794,0.993;0.333,0.66,0.0872,0.0134,0.538,0.147,0.319,0.508,0.318,0.843;0.365,0.125,0.434,0.68,0.0616,0.311,0.251,0.715,0.461,0.984;0.532,0.467,0.437,0.425,0.78,0.826,0.362,0.739,0.678,0.996;0.966,0.407,0.794,0.863,0.395,0.656,0.858,0.87,0.618,0.496;0.151,0.333,0.545,0.401,0.822,0.371,0.546,0.14,0.62,0.185;0.451,0.932,0.826,0.276,0.0171,0.393,0.0883,0.796,0.232,0.207;0.206,0.633,0.0448,0.135,0.889,0.686,0.866,0.0924,0.617,0.565;0.00218,0.607,0.796,0.00219,0.887,0.459,0.267,0.899,0.193,0.388;0.592,0.122,0.721,0.239,0.627,0.0556,0.575,0.264,0.727,0.867;0.887,0.422,0.288,0.0186,0.574,0.399,0.472,0.339,0.172,0.872;0.922,0.962,0.977,0.506,0.94,0.489,0.616,0.617,0.0993,0.998;0.0586,0.0947,0.185,0.438,0.183,0.527,0.129,0.179,0.664,0.78;0.801,0.669,0.89,0.269,0.502,0.792,0.774,0.00282,0.444,0.251;0.403,0.514,0.524,0.52,0.25,0.414,0.366,0.302,0.764,0.936;0.137,0.386,0.00742,0.725,0.118,0.352,0.835,0.865,0.328,0.655;0.853,0.475,0.769,0.062,0.479,0.181,0.269,0.63,0.844,0.267;0.329,0.72,0.922,0.252,0.813,0.404,0.529,0.959,0.11,0.689;0.237,0.734,0.737,0.763,0.352,0.432,0.362,0.62,0.622,0.72;0.863,0.0795,0.494,0.129,0.217,0.821,0.345,0.403,0.318,0.844;0.388,0.93,0.84,0.423,0.739,0.969,0.458,0.965,0.996,0.951;aaaaaaaaaa;
