ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.438;0.398;0.869;aa;a;0.0134;aa;aa;0.0904;aaaaa;aaaaa;0.7;a;aaaaaaa;a;aa;aaa;a;0.893;aa;0.965;0.688;0.158;0.314;aa;a;0.256;0.173;0.464,0.648,0.432,0.678,0.108,0.00275,0.137,0.206,0.756,0.716;0.0927,0.293,0.212,0.669,0.505,0.181,0.825,0.834,0.221,0.942;0.974,0.659,0.257,0.331,0.333,0.535,0.208,0.84,0.36,0.406;0.359,0.975,0.285,0.749,0.497,0.235,0.198,0.273,0.244,0.536;0.763,0.083,0.377,0.251,0.778,0.307,0.0293,0.751,0.203,0.875;0.301,0.223,0.614,0.683,0.798,0.912,0.837,0.24,0.455,0.517;0.483,0.269,0.056,0.85,0.585,0.829,0.496,0.772,0.234,0.882;0.342,0.148,0.968,0.585,0.701,0.813,0.372,0.0843,0.0543,0.96;0.909,0.72,0.814,0.49,0.359,0.177,0.277,0.414,0.178,0.815;0.883,0.257,0.575,0.0589,0.16,0.622,0.666,0.0242,0.756,0.377;0.765,0.824,0.164,0.442,0.633,0.506,0.473,0.706,0.46,0.941;0.718,0.982,0.324,0.13,0.156,0.198,0.644,0.061,0.497,0.0228;0.0622,0.774,0.41,0.647,0.86,0.578,0.222,0.803,0.852,0.959;0.562,0.768,0.357,0.508,0.683,0.161,0.269,0.294,0.399,0.262;0.914,0.228,0.369,0.0868,0.0723,0.0117,0.384,1,0.305,0.533;0.412,0.455,0.196,0.136,0.311,0.487,0.521,0.209,0.172,0.274;0.537,0.467,0.793,0.0916,0.854,0.92,0.0184,0.876,0.504,0.544;0.624,0.59,0.252,0.642,0.998,0.246,0.314,0.372,0.816,0.494;0.549,0.418,0.366,0.914,0.184,0.401,0.601,0.254,0.349,0.944;0.807,0.861,0.219,0.32,0.386,0.271,0.473,0.289,0.915,0.536;0.0194,0.586,0.813,0.663,0.114,0.175,0.333,0.944,0.847,0.752;0.581,0.691,0.29,0.338,0.0393,0.0622,0.809,0.52,0.819,0.199;0.845,0.227,0.777,0.665,0.654,0.0188,0.686,0.454,0.0241,0.314;0.0929,0.172,0.492,0.94,0.804,0.145,0.214,0.638,0.258,0.984;0.761,0.212,0.691,0.43,0.0424,0.499,0.723,0.0933,0.643,0.114;0.596,0.637,0.616,0.852,0.224,0.317,0.816,0.764,0.723,0.225;0.586,0.711,0.909,0.173,0.741,0.0683,0.208,0.729,0.625,0.767;0.563,0.786,0.128,0.905,0.913,0.427,0.991,0.572,0.398,0.211;aaa;
0.857;0.846;0.672;aa;a;0.442;aaaaaaaaaa;aaaaa;0.888;aa;a;0.139;a;aaaa;aa;a;a;aaaaa;0.714;a;0.254;0.675;0.467;0.39;a;aaa;0.934;0.712;0.373,0.544,0.75,0.956,0.281,0.614,0.719,0.261,0.492,0.0495;0.627,0.777,0.386,0.536,0.0393,0.912,0.971,0.679,0.803,0.262;0.747,0.614,0.981,0.745,0.216,0.975,0.0324,0.657,0.0713,0.499;0.118,0.599,0.407,0.512,0.935,0.277,0.116,0.255,0.635,0.862;0.849,0.312,0.135,0.136,0.524,0.597,0.759,0.814,0.625,0.301;0.238,0.329,0.205,0.638,0.889,0.282,0.0213,0.567,0.62,0.021;0.255,0.398,0.717,0.657,0.91,0.67,0.189,0.704,0.659,0.914;0.914,0.762,0.0337,0.176,0.351,0.0882,0.115,0.652,0.909,0.731;0.153,0.425,0.168,0.601,0.47,0.912,0.902,0.131,0.346,0.0388;0.695,0.312,0.558,0.918,0.885,0.17,0.31,0.0402,0.405,0.197;0.729,0.929,0.262,0.6,0.892,0.79,0.983,0.276,0.0502,0.0323;0.298,0.953,0.23,0.367,0.654,0.408,0.536,0.735,0.942,0.465;0.486,0.415,0.711,0.81,0.874,0.774,0.785,0.844,0.882,0.632;0.327,0.497,0.581,0.713,0.55,0.309,0.0857,0.786,0.947,0.507;0.0698,0.923,0.466,0.698,0.626,0.884,0.7,0.918,0.522,0.924;0.855,0.0149,0.155,0.771,0.276,0.293,0.837,0.31,0.487,0.405;0.669,0.846,0.726,0.286,0.122,0.24,0.0437,0.801,0.856,0.3;0.219,0.884,0.696,0.663,0.155,0.335,0.527,0.728,0.0547,0.0617;0.881,0.682,0.672,0.151,0.339,0.352,0.666,0.674,0.223,0.661;0.128,0.655,0.587,0.94,0.909,0.33,0.597,0.403,0.835,0.334;0.273,0.775,0.11,0.0223,0.496,0.802,0.765,0.76,0.928,0.755;0.263,0.448,0.165,0.0142,0.38,0.665,0.0872,0.231,0.129,0.266;0.642,0.142,0.769,0.13,0.105,0.889,0.5,0.979,0.846,0.358;0.153,0.728,0.671,0.837,0.942,0.36,0.127,0.244,0.774,0.00327;0.879,0.18,0.699,0.402,0.917,0.821,0.354,0.118,0.135,0.497;0.839,0.222,0.598,0.745,0.696,0.706,0.958,0.928,0.812,0.908;0.0124,0.236,0.067,0.475,0.314,0.45,0.757,0.689,0.802,0.886;0.794,0.0446,0.79,0.689,0.729,0.897,0.882,0.533,0.861,0.45;aaaaaa;
0.0485;0.855;0.222;a;aa;0.856;aaaaaaa;a;0.742;aaaaa;aaa;0.938;aa;aaaaa;aa;a;aaaa;aa;0.00282;aaa;0.683;0.77;0.192;0.062;a;aaaa;0.962;0.249;0.875,0.171,0.0345,0.45,0.145,0.677,0.987,0.548,0.496,0.375;0.928,0.4,0.0254,0.829,0.603,0.672,0.592,0.854,0.146,0.63;0.796,0.95,0.482,0.152,0.625,0.356,0.771,0.55,0.532,0.331;0.337,0.67,0.561,0.34,0.566,0.398,0.827,0.635,0.983,0.389;0.546,0.22,0.0135,0.691,0.723,0.226,0.708,0.981,0.43,0.164;0.134,0.152,0.879,0.298,0.62,0.411,0.699,0.876,0.24,0.901;0.391,0.907,0.372,0.248,0.454,0.0485,0.471,0.112,0.14,0.392;0.583,0.457,0.264,0.521,0.495,0.807,0.136,0.776,0.626,0.431;0.652,0.916,0.882,0.045,0.874,0.929,0.462,0.713,0.0758,0.682;0.545,0.34,0.0489,0.416,0.851,0.68,0.428,0.508,0.0219,0.622;0.135,0.181,0.719,0.443,0.437,0.993,0.961,0.331,0.214,0.0802;0.246,0.487,0.26,0.331,0.709,0.991,0.558,0.428,0.345,0.67;0.717,0.528,0.787,0.106,0.28,0.0345,0.587,0.00589,0.0118,0.266;0.467,0.21,0.492,0.833,0.839,0.155,0.474,0.496,0.341,0.0133;0.973,0.533,0.871,0.161,0.0866,0.146,0.952,0.556,0.355,0.609;0.547,0.547,0.486,0.839,0.523,0.142,0.0795,0.971,0.253,0.272;0.208,0.984,0.462,0.935,0.787,0.635,0.507,0.156,0.541,0.781;0.586,0.0895,0.717,0.812,0.0321,0.00367,0.698,0.95,0.526,0.923;0.487,0.457,0.576,0.0843,0.225,0.462,0.0635,0.397,0.408,0.872;0.963,0.00932,0.678,0.235,0.734,0.481,0.862,0.312,0.992,0.906;0.987,0.0632,0.295,0.818,0.386,0.0322,0.768,0.00142,0.884,0.76;0.0981,0.127,0.744,0.886,0.878,0.188,0.599,0.392,0.3,0.108;0.805,0.784,0.0794,0.862,0.844,0.0168,0.546,0.467,0.997,0.493;0.36,0.877,0.27,0.166,0.775,0.732,0.197,0.409,0.698,0.49;0.548,0.304,0.252,0.0819,0.0759,0.265,0.252,0.942,0.39,0.661;0.105,0.203,0.326,0.87,0.567,0.827,0.368,0.871,0.103,0.691;0.506,0.699,0.493,0.0139,0.289,0.549,0.916,0.792,0.121,0.789;0.163,0.969,0.932,0.288,0.161,0.0193,0.0275,0.478,0.884,0.642;aa;
0.517;0.906;0.191;aaa;a;0.765;aaaaa;aaaaaa;0.0386;aaa;aaa;0.867;aa;aaaaa;a;aa;a;aaaaa;0.711;aa;0.154;0.787;0.686;0.612;aa;aaa;0.672;0.78;0.508,0.227,0.354,0.477,0.286,0.701,0.125,0.647,0.688,0.753;0.58,0.805,0.0161,0.0734,0.808,0.135,0.563,0.291,0.701,0.67;0.126,0.0622,0.609,0.989,0.0407,0.462,0.198,0.899,0.456,0.623;0.615,0.521,0.121,0.88,0.675,0.693,0.318,0.649,0.975,0.852;0.44,0.54,0.0113,0.163,0.845,0.906,0.198,0.282,0.161,0.806;0.707,0.773,0.0307,0.385,0.441,0.0979,0.118,0.855,0.0459,0.564;0.519,0.411,0.241,0.244,0.117,0.745,0.105,0.256,0.909,0.913;0.273,0.797,0.0531,0.946,0.0346,0.34,0.366,0.514,0.557,0.804;0.565,0.733,0.668,0.365,0.409,0.804,0.453,0.283,0.613,0.524;0.902,0.595,0.431,0.0577,0.738,0.13,0.655,0.699,0.497,0.391;0.162,0.15,0.223,0.723,0.616,0.38,0.137,0.524,0.564,0.773;0.199,0.379,0.781,0.305,0.652,0.265,0.699,0.908,0.434,0.322;0.564,0.787,0.0537,0.701,0.176,0.264,0.222,0.195,0.657,0.0941;0.406,0.685,0.73,0.292,0.902,0.882,0.453,0.548,0.146,0.00975;0.883,0.789,0.951,0.762,0.0934,0.24,0.0066,0.882,0.392,0.927;0.497,0.749,0.829,0.396,0.527,0.598,0.84,0.995,0.733,0.564;0.78,0.256,0.568,0.452,0.147,0.521,0.581,0.0993,0.205,0.789;0.118,0.579,0.781,0.604,0.764,0.04,0.471,0.973,0.0451,0.175;0.408,0.314,0.678,0.988,0.303,0.722,0.99,0.606,0.434,0.792;0.705,0.621,0.0172,0.673,0.884,0.631,0.293,0.252,0.724,0.964;0.435,0.314,0.0518,0.357,0.602,0.0846,0.584,0.751,0.342,0.826;0.971,0.489,0.0462,0.697,0.968,0.803,0.0828,0.958,0.369,0.772;0.168,0.291,0.554,0.442,0.462,0.441,0.412,0.768,0.0582,0.974;0.739,0.402,0.609,0.0595,0.8,0.353,0.529,0.869,0.862,0.00266;0.787,0.463,0.86,0.403,0.875,0.709,0.203,0.221,0.592,0.395;0.251,0.587,0.0226,0.392,0.0558,0.495,0.673,0.425,0.667,0.517;0.548,0.294,0.245,0.833,0.955,0.869,0.709,0.344,0.272,0.662;0.496,0.16,0.153,0.0971,0.582,0.992,0.755,0.467,0.793,0.848;aaaaaaaaa;
0.756;0.175;0.00732;aaa;a;0.152;aaa;aaaa;0.69;aaa;aaa;0.316;a;aaaaaa;a;aa;aaaa;aaaaa;0.725;aaa;0.591;0.935;0.976;0.524;a;a;0.524;0.159;0.393,0.401,0.1,0.552,0.107,0.602,0.673,0.536,0.203,0.194;0.974,0.104,0.388,0.063,0.0299,0.725,0.536,0.791,0.391,0.673;0.47,0.482,0.734,0.03,0.717,0.0362,0.388,0.879,0.223,0.481;0.596,0.686,0.831,0.475,0.125,0.637,0.814,0.546,0.489,0.696;0.372,0.735,0.572,0.00163,0.37,0.0589,0.309,0.151,0.862,0.249;0.397,0.753,0.446,0.432,0.0284,0.509,0.727,0.824,0.854,0.863;0.861,0.927,0.779,0.203,0.765,0.421,0.158,0.0398,0.234,0.729;0.593,0.00873,0.799,0.321,0.981,0.216,0.835,0.853,0.373,0.514;0.682,0.11,0.142,0.362,0.956,0.245,0.0551,0.452,0.426,0.471;0.0402,0.306,0.296,0.367,0.674,0.0185,0.518,0.154,0.582,0.318;0.888,0.817,0.57,0.234,0.892,0.368,0.897,0.983,0.088,0.395;0.715,0.0839,0.284,0.643,0.836,0.469,0.376,0.254,0.931,0.721;0.393,0.606,0.924,0.396,0.45,0.0335,0.176,0.733,0.768,0.391;0.175,0.882,0.106,0.197,0.999,0.969,0.803,0.499,0.416,0.1;0.805,0.495,0.44,0.911,0.643,0.327,0.787,0.723,0.122,0.628;0.656,0.863,0.227,0.706,0.632,0.596,0.433,0.524,0.195,0.408;0.465,0.917,0.975,0.351,0.404,0.629,0.138,0.286,0.173,0.464;0.802,0.788,0.193,0.281,0.23,0.291,0.463,0.989,0.694,0.519;0.345,0.173,0.14,0.594,0.849,0.729,0.0407,0.384,0.953,0.888;0.985,0.238,0.922,0.335,0.356,0.782,0.162,0.483,0.936,0.25;0.974,0.257,0.839,0.214,0.745,0.82,0.949,0.599,0.0601,0.724;0.37,0.829,0.923,0.721,0.646,0.999,0.591,0.208,0.937,0.614;0.645,0.51,0.0324,0.617,0.149,0.201,0.213,0.216,0.248,0.914;0.477,0.621,0.725,0.0793,0.248,0.756,0.773,0.0317,0.372,0.972;0.317,0.861,0.332,0.558,0.892,0.643,0.525,0.801,0.556,0.261;0.479,0.597,0.858,0.303,0.745,0.348,0.519,0.533,0.0203,0.629;0.512,0.317,0.52,0.535,0.531,0.404,0.073,0.578,0.844,0.26;0.538,0.176,0.471,0.894,0.821,0.746,0.0522,0.688,0.147,0.768;aaaaaaaa;
0.315;0.447;0.733;aaa;aa;0.86;aaaa;aaaaaa;0.444;aaaa;aa;0.706;aaa;aaaaaaaa;a;aa;aaaaa;aaaaaa;0.19;aaaaa;0.397;0.332;0.203;0.564;a;aaaa;0.97;0.965;0.775,0.13,0.17,0.0376,0.0735,0.844,0.744,0.383,0.873,0.127;0.0824,0.0606,0.141,0.18,0.355,0.779,0.859,0.104,0.601,0.143;0.0605,0.207,0.356,0.326,0.134,0.893,0.0115,0.544,0.566,0.959;0.00203,0.0821,0.866,0.434,0.504,0.0446,0.648,0.86,0.134,0.0436;0.06,0.41,0.99,0.608,0.866,0.552,0.749,0.572,0.892,0.0408;0.105,0.737,0.699,0.527,0.378,0.959,0.848,0.683,0.911,0.847;0.374,0.126,0.255,0.523,0.42,0.197,0.187,0.517,0.743,0.804;0.806,0.504,0.37,0.615,0.416,0.756,0.884,0.974,0.14,0.364;0.788,0.596,0.78,0.873,0.26,0.228,0.893,0.196,0.848,0.438;0.201,0.384,0.203,0.885,0.633,0.363,0.8,0.245,0.615,0.905;0.85,0.241,0.775,0.728,0.0924,0.296,0.461,0.801,0.63,0.556;0.816,0.567,0.38,0.316,1,0.508,0.826,0.318,0.212,0.183;0.727,0.926,0.571,0.48,0.0265,0.425,0.886,0.274,0.0195,0.932;0.333,0.532,0.262,0.117,0.562,0.374,0.794,0.807,0.762,0.41;0.256,0.0195,0.374,0.541,0.988,0.947,0.58,0.0923,0.616,0.244;0.771,0.716,0.425,0.596,0.189,0.28,0.747,0.526,0.295,0.524;0.188,0.422,0.82,0.81,0.502,0.384,0.768,0.254,0.477,0.388;0.279,0.993,0.338,0.969,0.164,0.404,0.205,0.621,0.347,0.528;0.412,0.938,0.975,0.181,0.257,0.456,0.479,0.322,0.466,0.18;0.615,0.837,0.735,0.781,0.086,0.616,0.917,0.551,0.0662,0.585;0.18,0.931,0.0423,0.696,0.686,0.05,0.365,0.64,0.305,0.19;0.144,0.0559,0.826,0.0909,0.182,0.905,0.928,0.891,0.0297,0.434;0.475,0.821,0.514,0.443,0.759,0.785,0.267,0.0429,0.57,0.0146;0.0369,0.923,0.0654,0.505,0.0211,0.424,0.836,0.795,0.767,0.794;0.13,0.935,0.109,0.673,0.144,0.602,0.495,0.264,0.14,0.0735;0.18,0.817,0.603,0.65,0.844,0.827,0.914,0.104,0.501,0.622;0.122,0.798,0.766,0.12,0.319,0.108,0.0476,0.934,0.00604,0.565;0.684,0.744,0.206,0.116,0.313,0.287,0.102,0.224,0.408,0.447;a;
0.278;0.85;0.346;aa;aa;0.0484;aaaaaaaaa;aaa;0.92;aaaaa;aaaaaa;0.158;a;aa;aa;aa;aaaa;aaaaaa;0.778;aaaaa;0.976;0.389;0.818;0.436;a;aaa;0.189;0.939;0.72,0.243,0.283,0.656,0.227,0.621,0.0648,0.158,0.962,0.385;0.595,0.738,0.898,0.271,0.315,0.405,0.627,0.217,0.652,0.542;0.298,0.0956,0.88,0.346,0.762,0.622,0.556,0.647,0.232,0.9;0.624,0.782,0.203,0.0706,0.943,0.184,0.935,0.825,0.352,0.078;0.397,0.934,0.634,0.215,0.175,0.804,0.755,0.369,0.777,0.214;0.00711,0.487,0.746,0.241,0.414,0.976,0.405,0.859,0.222,0.898;0.361,0.165,0.844,0.668,0.807,0.673,0.846,0.809,0.633,0.672;0.806,0.607,0.0526,0.367,0.0958,0.458,0.129,0.0007,0.772,0.141;0.526,0.528,0.479,0.408,0.512,0.307,0.654,0.0541,0.825,0.107;0.0736,0.369,0.991,0.0308,0.904,0.612,0.822,0.0937,0.403,0.514;0.666,0.575,0.237,0.267,0.589,0.903,0.233,0.892,0.593,0.291;0.793,0.122,0.371,0.923,0.934,0.653,0.435,0.429,0.892,0.141;0.775,0.847,0.24,0.105,0.943,0.463,0.332,0.0364,0.445,0.121;0.303,0.869,0.382,0.131,0.448,0.586,0.826,0.861,0.181,0.338;0.372,0.35,0.0649,0.73,0.568,0.42,0.985,0.359,0.612,0.619;0.444,0.196,0.0296,0.41,0.0465,0.328,0.753,0.679,0.783,0.598;0.196,0.464,0.336,0.209,0.914,0.728,0.542,0.324,0.736,0.298;0.136,0.303,0.0508,0.463,0.895,0.304,0.0409,0.581,0.64,0.306;0.849,0.532,0.59,0.166,0.695,0.457,0.451,0.795,0.655,0.805;0.0245,0.319,0.304,0.985,0.307,0.829,0.733,0.687,0.664,0.492;1,0.927,0.317,0.632,0.118,0.833,0.626,0.971,0.354,0.675;0.997,0.975,0.477,0.452,0.461,0.144,0.119,0.907,0.371,0.957;0.0217,0.58,0.527,0.861,0.3,0.595,0.541,0.585,0.721,0.311;0.538,0.779,0.359,0.665,0.429,0.878,0.902,0.4,0.573,0.718;0.374,0.153,0.948,0.277,0.409,0.0365,0.615,0.868,0.789,0.28;0.574,0.0619,0.815,0.967,0.886,0.512,0.996,0.217,0.218,0.915;0.448,0.633,0.996,0.619,0.839,0.3,0.919,0.365,0.795,0.827;0.261,0.983,0.841,0.898,0.919,0.552,0.668,0.809,0.0895,0.241;aaa;
0.897;0.835;0.433;aaa;aa;0.315;aaaaaaa;aa;0.154;a;aaa;0.514;a;aaaaa;aa;a;aaaa;a;0.0552;a;0.624;0.855;0.3;0.85;a;aa;0.706;0.711;0.0979,0.0433,0.117,0.614,0.072,0.207,0.438,0.695,0.756,0.496;0.191,0.306,0.805,0.754,0.816,0.271,0.858,0.455,0.22,0.0629;0.192,0.103,0.292,0.928,0.0136,0.824,0.336,0.92,0.783,0.383;0.501,0.31,0.712,0.101,0.956,0.445,0.096,0.652,0.914,0.573;0.282,0.764,0.815,0.579,0.503,0.569,0.0377,0.0578,0.883,0.873;0.868,0.416,0.287,0.398,0.99,0.518,0.74,0.404,0.45,0.166;0.24,0.836,0.0922,0.906,0.944,0.493,0.973,0.188,0.752,0.438;0.969,0.95,0.266,0.0447,0.464,0.0149,0.688,0.965,0.638,0.88;0.633,0.446,0.923,0.181,0.673,0.68,0.652,0.129,0.491,0.285;0.384,0.699,0.238,0.719,0.305,0.402,0.783,0.332,0.249,0.276;0.364,0.0795,0.751,0.0996,0.719,0.603,0.518,0.928,0.896,0.721;0.577,0.0911,0.701,0.955,0.196,0.936,0.365,0.688,0.083,0.987;0.938,0.0562,0.243,0.318,0.488,0.0141,0.372,0.436,0.362,0.863;0.646,0.28,0.84,0.675,0.539,0.758,0.375,0.997,0.75,0.398;0.553,0.823,0.302,0.512,0.116,0.322,0.556,0.844,0.322,0.988;0.581,0.564,0.343,0.344,0.752,0.517,0.978,0.524,0.64,0.578;0.773,0.502,0.17,0.907,0.243,0.419,0.964,0.989,0.307,0.381;0.873,0.0192,0.913,0.311,0.598,0.164,0.55,0.0784,0.117,0.542;0.875,0.136,0.19,0.599,0.357,0.973,0.0296,0.404,0.658,0.423;0.254,0.924,0.681,0.621,0.609,0.537,0.667,0.777,0.653,0.589;0.368,0.303,0.392,0.775,0.0853,0.938,0.513,0.319,0.0917,0.368;0.718,0.494,0.474,0.0213,0.869,0.557,0.454,0.654,0.607,0.169;0.144,0.235,0.663,0.552,0.486,0.364,0.148,0.813,0.0229,0.818;0.596,0.594,0.533,0.027,0.62,0.577,0.297,0.167,0.621,0.942;0.549,0.589,0.479,0.273,0.439,0.337,0.874,0.395,0.906,0.338;0.359,0.406,0.106,0.767,0.706,0.637,0.56,0.305,0.364,0.809;0.28,0.204,0.667,0.7,0.172,0.229,0.979,0.000708,0.892,0.406;0.776,0.958,0.752,0.0457,0.2,0.58,0.53,0.986,0.64,0.139;aa;
0.253;0.848;0.384;a;a;0.314;aaaaaaa;a;0.763;aaaaa;aaa;0.898;a;aaaa;aa;a;aaaa;aaaaa;0.397;aaaa;0.234;0.951;0.25;0.0386;a;aa;0.379;0.0926;0.195,0.0337,0.685,0.171,0.0538,0.691,0.712,0.249,0.258,0.282;0.461,0.776,0.394,0.418,0.358,0.19,0.932,0.892,0.375,0.564;0.53,0.606,0.916,0.716,0.585,0.0464,0.452,0.882,0.572,0.429;0.226,0.241,0.775,0.105,0.502,0.158,0.513,0.398,0.268,0.732;0.437,0.94,0.453,0.78,0.964,0.677,0.0808,0.248,0.702,0.151;0.41,0.967,0.364,0.906,0.289,0.907,0.734,0.0565,0.288,0.316;0.506,0.624,0.589,0.198,0.342,0.897,0.114,0.465,0.544,0.764;0.186,0.0482,0.821,0.248,0.507,0.431,0.501,0.367,0.964,0.635;0.141,0.888,0.785,0.47,0.452,0.0706,0.988,0.972,0.691,0.537;0.869,0.822,0.209,0.671,0.874,0.499,0.103,0.9,0.523,0.853;0.801,0.945,0.00239,0.128,0.173,0.859,0.416,0.57,0.881,0.46;0.144,0.558,0.665,0.241,0.225,0.872,0.758,0.659,0.811,0.0561;0.172,0.102,0.477,0.0314,0.0784,0.966,0.674,0.267,0.837,0.711;0.929,0.646,0.375,0.945,0.924,0.158,0.415,0.674,0.508,0.239;0.203,0.682,0.388,0.877,0.489,0.243,0.987,0.34,0.799,0.166;0.94,0.0847,0.0382,0.735,0.322,0.938,0.189,0.543,0.0299,0.12;0.598,0.613,0.536,0.559,0.392,0.339,0.446,0.647,0.452,0.781;0.857,0.863,0.141,0.511,0.0964,0.935,0.24,0.823,0.869,0.511;0.313,0.968,0.96,0.789,0.153,0.00424,0.273,0.0391,0.371,0.984;0.604,0.365,0.523,0.0288,0.34,0.416,0.705,0.77,0.0165,0.746;0.113,0.607,0.936,0.942,0.633,0.758,0.7,0.665,0.148,0.166;0.639,0.842,0.0627,0.707,0.351,0.621,0.573,0.0164,0.335,0.45;0.0756,0.718,0.134,0.847,0.146,0.956,0.935,0.72,0.132,0.712;0.826,0.744,0.262,0.38,0.671,0.0623,0.608,0.848,0.304,0.187;0.984,0.937,0.828,0.94,0.16,0.00545,0.542,0.657,0.366,0.336;0.212,0.296,0.258,0.507,0.792,0.0369,0.88,0.707,0.141,0.56;0.452,0.276,0.476,0.474,0.983,0.779,0.352,0.0323,0.188,0.687;0.267,0.182,0.978,0.418,0.00535,0.987,0.15,0.634,0.224,0.624;aaaaaaaaa;
0.869;0.518;0.031;a;a;0.83;aaaaaaaaaa;aaa;0.0524;a;aaa;0.906;aa;aaaaaaa;a;aa;aa;aaa;0.675;aaaa;0.29;0.951;0.261;0.0251;aa;aaaa;0.914;0.805;0.276,0.355,0.296,0.319,0.836,0.214,0.179,0.0929,0.518,0.275;0.557,0.359,0.141,0.131,0.472,0.773,0.408,0.761,0.521,0.885;0.572,0.641,0.839,0.138,0.649,0.0366,0.648,0.251,0.722,0.983;0.46,0.0805,0.534,0.935,0.0397,0.828,0.599,0.546,0.338,0.342;0.79,0.471,0.942,0.186,0.982,0.926,0.0862,0.424,0.0997,0.0115;0.882,0.599,0.217,0.0882,0.752,0.458,0.294,0.0249,0.0612,0.0815;0.541,0.766,0.783,0.608,0.641,0.0119,0.545,0.9,0.541,0.502;0.541,0.705,0.587,0.465,0.0184,0.0744,0.884,0.336,0.638,0.47;0.0433,0.682,0.56,0.728,0.305,0.44,0.973,0.593,0.0848,0.783;0.662,0.308,0.918,0.283,0.442,0.979,0.951,0.697,0.128,0.499;0.41,0.664,0.92,0.391,0.79,0.765,0.476,0.547,0.682,0.513;0.826,0.888,0.274,0.457,0.941,0.0401,0.439,0.169,0.471,0.505;0.952,0.17,0.591,0.534,0.271,0.772,0.522,0.941,0.888,0.194;0.743,0.609,0.767,0.347,0.721,0.559,0.435,0.436,0.35,0.271;0.126,0.331,0.983,0.79,0.771,0.524,0.518,0.0453,0.687,0.702;0.312,0.459,0.967,0.764,0.817,0.56,0.886,0.503,0.761,0.816;0.546,0.388,0.246,0.604,0.139,0.662,0.44,0.507,0.358,0.52;0.858,0.168,0.594,0.718,0.0302,0.37,0.0627,0.091,0.541,0.286;0.708,0.56,0.041,0.871,0.545,0.378,0.209,0.964,0.296,0.0448;0.0798,0.151,0.115,0.435,0.73,0.618,0.547,0.766,0.343,0.926;0.735,0.181,0.237,0.744,0.866,0.346,0.275,0.589,0.462,0.823;0.575,0.916,0.384,0.563,0.403,0.322,0.734,0.646,0.186,0.436;0.118,0.754,0.291,0.509,0.725,0.609,0.912,0.703,0.835,0.126;0.528,0.35,0.0267,0.825,0.214,0.208,0.0807,0.838,0.0343,0.759;0.478,0.895,0.539,0.658,0.936,0.616,0.86,0.742,0.574,0.0308;0.128,0.274,0.00403,0.758,0.708,0.198,0.247,0.911,0.947,0.174;0.0592,0.493,0.685,0.936,0.124,0.677,0.961,0.798,0.364,0.0225;0.587,0.68,0.0398,0.321,0.112,0.0809,0.0404,0.088,0.278,0.435;aa;
