ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;aaa;0.822;aa;aaaa;aaaa;0.467;0.994;a;0.597;0.0497;aaaaaa;aaaaaa;0.742;a;a;0.984,0.0152,0.759,0.477,0.266,0.714,0.0563,0.0352,0.917,0.132;0.368,0.175,0.819,0.885,0.148,0.808,0.753,0.608,0.475,0.32;0.465,0.709,0.297,0.845,0.66,0.525,0.971,0.0468,0.115,0.627;0.87,0.236,0.353,0.788,0.472,0.817,0.568,0.419,0.0433,0.347;0.216,0.798,0.245,0.872,0.644,0.895,0.959,0.18,0.0675,0.886;0.819,0.642,0.617,0.608,0.664,0.819,0.615,0.776,0.294,0.595;0.301,0.835,0.386,0.437,0.817,0.0818,0.335,0.0766,0.0638,0.515;0.149,0.419,0.269,0.791,0.701,0.708,0.0761,0.14,0.996,0.918;0.508,0.778,0.628,0.171,0.276,0.448,0.884,0.117,0.589,0.566;0.936,0.65,0.609,0.58,0.261,0.546,0.0705,0.528,0.73,0.56;0.385,0.429,0.885,0.295,0.34,0.996,0.956,0.601,0.557,0.192;0.146,0.555,0.775,0.252,0.747,0.797,0.966,0.96,0.71,0.496;0.106,0.403,0.498,0.212,0.464,0.153,0.822,0.725,0.413,0.494;0.795,0.861,0.863,0.345,0.668,0.386,0.52,0.43,0.157,0.801;0.306,0.0323,0.406,0.548,0.0961,0.789,0.463,0.454,0.137,0.889;0.196,0.0279,0.603,0.569,0.884,0.0772,0.727,0.48,0.927,0.43;0.766,0.349,0.457,0.933,0.157,0.833,0.319,0.754,0.612,0.168;aaaaaaa;
aaa;a;aaaaaaaaa;0.538;aaa;aa;aaa;0.0974;0.745;aa;0.229;0.245;aa;a;0.249;a;a;0.152,0.987,0.31,0.203,0.807,0.0448,0.844,0.0509,0.769,0.336;0.741,0.276,0.353,0.454,0.00833,0.0451,0.628,0.947,0.506,0.807;0.0887,0.88,0.711,0.358,0.962,0.393,0.275,0.044,0.726,0.0856;0.0862,0.461,0.429,0.872,0.733,0.619,0.469,0.526,0.871,0.647;0.342,0.767,0.104,0.0675,0.21,0.954,0.106,0.756,0.53,0.34;0.853,0.493,0.556,0.878,0.193,0.536,0.63,0.161,0.598,0.543;0.989,0.594,0.0905,0.145,0.493,0.987,0.458,0.332,0.0244,0.492;0.676,0.403,0.466,0.772,0.743,0.385,0.228,0.0766,0.959,0.806;0.235,0.74,0.419,0.914,0.763,0.262,0.822,0.782,0.359,0.69;0.701,0.645,0.355,0.584,0.632,0.877,0.41,0.821,0.733,0.726;0.845,0.558,0.28,0.281,0.965,0.72,0.215,0.709,0.274,0.948;0.342,0.841,0.639,0.232,0.82,0.249,0.539,0.335,0.896,0.961;0.473,0.905,0.244,0.336,0.733,0.948,0.927,0.481,0.29,0.0926;0.0888,0.806,0.947,0.024,0.859,0.085,0.337,0.892,0.211,0.643;0.603,0.592,0.58,0.382,0.96,0.665,0.299,0.21,0.644,0.552;0.447,0.532,0.184,0.894,0.152,0.959,0.05,0.122,0.683,0.224;0.712,0.55,0.206,0.692,0.719,0.384,0.0209,0.63,0.523,0.176;aaa;
aaaa;aa;a;0.0221;a;aaaaaaaaa;a;0.725;0.808;aa;0.4;0.911;aaaaaaa;aaaaaaa;0.0251;a;aa;0.674,0.216,0.6,0.247,0.523,0.416,0.55,0.89,0.204,0.339;0.968,0.678,0.954,0.301,0.213,0.132,0.373,0.291,0.996,0.159;0.169,0.479,0.745,0.622,0.257,0.588,0.112,0.038,0.497,0.432;0.767,0.81,0.321,0.127,0.575,0.846,0.232,0.897,0.617,0.611;0.0195,0.887,0.81,0.339,0.548,0.432,0.684,0.558,0.407,0.103;0.879,0.853,0.272,0.537,0.45,0.839,0.0101,0.00464,0.0433,0.988;0.842,0.98,0.452,0.659,0.103,0.265,0.996,0.399,0.0554,0.839;0.491,0.347,0.55,0.398,0.247,0.035,0.222,0.697,0.835,0.483;0.312,0.273,0.768,0.3,0.624,0.341,0.531,0.21,0.208,0.327;0.686,0.252,0.363,0.216,0.781,0.802,0.296,0.578,0.759,0.351;0.555,0.329,0.0754,0.559,0.558,0.625,0.519,0.0929,0.687,0.857;0.182,0.377,0.736,0.162,0.582,0.479,0.261,0.421,0.464,0.556;0.757,0.53,0.358,0.503,0.846,0.366,0.772,0.536,0.0319,0.732;0.717,0.838,0.0719,0.668,0.897,0.172,0.811,0.886,0.7,0.715;0.0831,0.98,0.269,0.459,0.643,0.0301,0.0593,0.612,0.617,0.45;0.785,0.155,0.52,0.684,0.0385,0.406,0.132,0.151,0.0519,0.324;0.0913,0.261,0.0939,0.879,0.71,0.552,0.0972,0.999,0.908,0.0983;a;
aa;a;aaa;0.213;aaa;aa;a;0.533;0.428;aa;0.649;0.91;aa;aa;0.72;a;aa;0.642,0.975,0.258,0.34,0.18,0.699,0.619,0.619,0.533,0.111;0.101,0.219,0.974,0.785,0.199,0.614,0.219,0.871,0.673,0.992;0.403,0.202,0.277,0.632,0.753,0.569,0.614,0.202,0.315,0.605;0.872,0.853,0.274,0.598,0.598,0.454,0.404,0.157,0.888,0.479;0.258,0.539,0.137,0.0356,0.0749,0.149,0.0219,0.193,0.395,0.656;0.75,0.206,0.137,0.462,0.288,0.155,0.277,0.159,0.903,0.381;0.711,0.998,0.694,0.393,0.233,0.201,0.288,0.281,0.0276,0.442;0.295,0.135,0.0577,0.977,0.822,0.151,0.28,0.0947,0.96,0.305;0.597,0.84,0.465,0.73,0.696,0.566,0.181,0.464,0.807,0.282;0.22,0.259,0.394,0.479,0.953,0.0204,0.804,0.601,0.812,0.0453;0.239,0.53,0.222,0.423,0.877,0.613,0.147,0.571,0.207,0.678;0.744,0.316,0.314,0.0702,0.561,0.931,0.421,0.372,0.365,0.532;0.665,0.242,0.928,0.783,0.925,0.553,0.19,0.129,0.396,0.196;0.651,0.132,0.972,0.875,0.574,0.842,0.414,0.237,0.816,0.784;0.154,0.0637,0.241,0.718,0.161,0.239,0.0142,0.679,0.174,0.652;0.441,0.535,0.464,0.159,0.436,0.531,0.991,0.792,0.0265,0.673;0.733,0.14,0.772,0.146,0.376,0.0608,0.534,0.945,0.305,0.641;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.918;aaa;aaa;a;0.865;0.624;aa;0.979;0.991;aaaaaa;aaaa;0.719;a;aa;0.0867,0.839,0.686,0.988,0.511,0.719,0.389,0.589,0.388,0.257;0.528,0.663,0.0105,0.965,0.304,0.999,0.144,0.533,0.915,0.722;0.923,0.839,0.0442,0.324,0.191,0.653,0.0548,0.323,0.381,0.567;0.839,0.141,0.263,0.228,0.0276,0.591,0.877,0.899,0.0137,0.622;0.88,0.732,0.734,0.59,0.936,0.716,0.523,0.0912,0.78,0.281;0.969,0.278,0.788,0.277,0.842,0.992,0.458,0.558,0.373,0.137;0.695,0.264,0.807,0.0234,0.701,0.166,0.861,0.418,0.127,0.908;0.215,0.454,0.328,0.506,0.397,0.282,0.888,0.763,0.773,0.183;0.936,0.969,0.749,0.527,0.405,0.763,0.959,0.614,0.112,0.657;0.605,0.166,0.935,0.29,0.329,0.842,0.66,0.924,0.206,0.919;0.778,0.175,0.671,0.337,0.539,0.867,0.939,0.66,0.00713,0.856;0.674,0.321,0.979,0.68,0.863,0.342,0.446,0.478,0.673,0.972;0.962,0.501,0.124,0.763,0.918,0.201,0.656,0.404,0.885,0.993;0.193,0.739,0.69,0.15,0.51,0.789,0.629,0.423,0.571,0.528;0.451,0.904,0.796,0.721,0.195,0.391,0.874,0.457,0.349,0.981;0.115,0.527,0.905,0.273,0.47,0.0921,0.537,0.698,0.519,0.17;0.634,0.996,0.371,0.762,0.213,0.592,0.371,0.818,0.825,0.847;aa;
aaa;aa;aaaaaaa;0.894;a;aaaaaa;aaaaa;0.56;0.691;a;0.452;0.832;aaaaaa;aa;0.828;a;aa;0.839,0.25,0.237,0.404,0.934,0.516,0.205,0.000918,0.435,0.773;0.772,0.121,0.283,0.556,0.0157,0.564,0.937,0.852,0.729,0.814;0.208,0.84,0.609,0.484,0.446,0.301,0.279,0.726,0.499,0.649;0.0232,0.411,0.572,0.72,0.422,0.746,0.604,0.481,0.459,0.876;0.694,0.134,0.804,0.915,0.722,0.709,0.00345,0.0037,0.114,0.814;0.0611,0.351,0.721,0.517,0.938,0.321,0.415,0.0829,0.869,0.765;0.836,0.0712,0.518,0.169,0.691,0.547,0.944,0.482,0.591,0.0168;0.88,0.214,0.68,0.866,0.068,0.689,0.0717,0.336,0.527,0.0712;0.51,0.449,0.572,0.34,0.137,0.232,0.336,0.245,0.657,0.591;0.154,0.0374,0.0473,0.492,0.0973,0.74,0.833,0.0112,0.0737,0.465;0.464,0.289,0.479,0.065,0.399,0.551,0.37,0.938,0.602,0.891;0.941,0.471,0.309,0.0447,0.156,0.35,0.701,0.503,0.848,0.78;0.829,0.335,0.774,0.787,0.23,0.836,0.281,0.602,0.414,0.548;0.789,0.86,0.206,0.522,0.551,0.17,0.464,0.934,0.888,0.924;0.602,0.552,0.672,0.808,0.266,0.409,0.761,0.551,0.48,0.644;0.965,0.326,0.446,0.403,0.819,0.659,0.682,0.486,0.296,0.148;0.947,0.551,0.653,0.596,0.706,0.419,0.653,0.138,0.533,0.991;aaa;
aaa;a;aaa;0.786;aaa;aaaaaaaa;a;0.972;0.632;a;0.687;0.995;aaaaa;aaaaa;0.615;a;a;0.722,0.775,0.043,0.799,0.137,0.141,0.631,0.471,0.696,0.882;0.794,0.129,0.728,0.216,0.567,0.85,0.275,0.202,0.744,0.589;0.645,0.335,0.458,0.436,0.23,0.101,0.748,0.933,0.565,0.662;0.943,0.898,0.724,0.537,0.99,0.0875,0.223,0.61,0.16,0.886;0.481,0.961,0.39,0.835,0.793,0.787,0.311,0.817,0.276,0.0358;0.873,0.72,0.499,0.263,0.611,0.807,0.451,0.834,0.938,0.265;0.371,0.237,0.439,0.513,0.805,0.996,0.872,0.526,0.922,0.26;0.538,0.557,0.659,0.249,0.486,0.371,0.665,0.9,0.838,0.596;0.558,0.193,0.394,0.26,0.26,0.539,0.554,0.29,0.456,0.0792;0.681,0.791,0.123,0.16,0.124,0.628,0.559,0.682,0.873,0.58;0.0982,0.772,0.438,0.775,0.833,0.244,0.337,0.802,0.326,0.0479;0.546,0.171,0.449,0.966,0.46,0.424,0.92,0.657,0.0382,0.667;0.504,0.0589,0.254,0.394,0.823,0.0645,0.813,0.185,0.884,0.184;0.877,0.117,0.525,0.031,0.414,0.0942,0.718,0.206,0.429,0.235;0.133,0.0756,0.2,0.144,0.113,0.666,0.705,0.827,0.306,0.569;0.616,0.299,0.174,0.437,0.725,0.627,0.516,0.0733,0.23,0.492;0.33,0.0463,0.202,0.586,0.529,0.96,0.605,0.184,0.237,0.592;aaaaaaaaa;
a;aa;aaaaaaaa;0.676;aa;aaaaaaa;aa;0.461;0.19;aa;0.392;0.241;aaaaaa;aa;0.929;a;a;0.136,0.471,0.922,0.655,0.71,0.297,0.717,0.0377,0.368,0.857;0.267,0.632,0.515,0.859,0.823,0.0776,0.714,0.554,0.975,0.441;0.153,0.368,0.574,0.641,0.227,0.0307,0.638,0.997,0.574,0.242;0.171,0.0979,0.39,0.98,0.705,0.927,0.485,0.572,0.89,0.309;0.155,0.699,0.108,0.174,0.28,0.977,0.483,0.389,0.527,0.942;0.0396,0.629,0.0319,0.852,0.0343,0.133,0.171,0.204,0.286,0.237;0.514,0.197,0.11,0.598,0.27,0.735,0.43,0.743,0.235,0.643;0.888,0.172,0.705,0.491,0.528,0.0318,0.781,0.115,0.21,0.0205;0.0158,0.437,0.475,0.695,0.294,0.367,0.586,0.348,0.663,0.718;0.716,0.818,0.782,0.275,0.988,0.342,0.273,0.381,0.744,0.59;0.483,0.103,0.246,0.397,0.685,0.0244,0.635,0.0598,0.738,0.355;0.501,0.886,0.64,0.595,0.486,0.705,0.298,0.244,0.426,0.226;0.291,0.59,0.905,0.0423,0.654,0.799,0.0892,0.927,0.0266,0.51;0.258,0.73,0.153,0.773,0.119,0.503,0.249,0.96,0.405,0.855;0.471,0.307,0.358,0.133,0.836,0.237,0.766,0.0386,0.998,0.465;0.0501,0.649,0.288,0.514,0.0803,0.108,0.559,0.987,0.77,0.815;0.316,0.945,0.487,0.958,0.504,0.922,0.916,0.0987,0.535,0.56;aaa;
aaa;a;aaaaaaa;0.54;a;aaaa;aaa;0.787;0.737;a;0.235;0.555;aaa;aaaa;0.00527;a;a;0.804,0.131,0.1,0.784,0.979,0.042,0.952,0.103,0.304,0.0334;0.764,0.158,0.146,0.328,0.424,0.71,0.916,0.506,0.437,0.456;0.397,0.0578,0.901,0.776,0.0745,0.996,0.487,0.266,0.827,0.923;0.162,0.54,0.981,0.911,0.995,0.288,0.0478,0.88,0.172,0.63;0.3,0.668,0.349,0.474,0.598,0.0581,0.835,0.489,0.134,0.648;0.782,0.97,0.354,0.618,0.972,0.273,0.132,0.501,0.17,0.783;0.536,0.867,0.515,0.174,0.972,0.606,0.216,0.967,0.436,0.772;0.288,0.517,0.111,0.812,0.561,0.76,0.179,0.391,0.954,0.482;0.612,0.617,0.258,0.377,0.961,0.733,0.229,0.764,0.233,0.703;0.298,0.44,0.749,0.0259,0.743,0.0101,0.327,0.552,0.437,0.0119;0.499,0.0379,0.7,0.224,0.0299,0.281,0.431,0.879,0.0839,0.828;0.0981,0.474,0.157,0.0924,0.545,0.0961,0.965,0.645,0.979,0.921;0.0673,0.514,0.21,0.401,0.253,0.704,0.507,0.163,0.22,0.391;0.142,0.943,0.47,0.556,0.373,0.0798,0.315,0.752,0.656,0.661;0.821,0.275,0.68,0.311,0.941,0.0941,0.234,0.646,0.284,0.394;0.741,0.202,0.867,0.792,0.0647,0.388,0.17,0.0802,0.747,0.56;0.441,0.58,0.954,0.366,0.534,0.969,0.348,0.675,0.736,0.438;aaaaaaa;
aaa;aa;aaaaaaaaa;0.296;aaa;aaaaa;aa;0.619;0.292;a;0.359;0.00689;aaaaaa;aaaaaaa;0.351;a;a;0.697,0.158,0.733,0.352,0.687,0.757,0.305,0.374,0.0888,0.29;0.689,0.682,0.257,0.517,0.502,0.437,0.469,0.619,0.811,0.152;0.74,0.997,0.593,0.352,0.915,0.974,0.0769,0.763,0.247,0.322;0.86,0.0696,0.936,0.382,0.145,0.737,0.0735,0.00778,0.697,0.396;0.881,0.645,0.251,0.756,0.109,0.998,0.0113,0.489,0.652,0.754;0.67,0.827,0.461,0.982,0.381,0.276,0.364,0.555,0.575,0.996;0.252,0.487,0.681,0.575,0.659,0.0225,0.724,0.196,0.866,0.322;0.94,0.21,0.18,0.184,0.927,0.756,0.336,0.86,0.21,0.562;0.386,0.448,0.621,0.827,0.0832,0.468,0.816,0.835,0.934,0.407;0.995,0.625,0.922,0.985,0.31,0.631,0.791,0.258,0.167,0.325;0.527,0.829,0.228,0.326,0.57,0.878,0.271,0.664,0.168,0.545;0.486,0.719,0.207,0.134,0.552,0.191,0.543,0.42,0.708,0.86;0.534,0.479,0.862,0.302,0.0328,0.84,0.821,0.665,0.465,0.96;0.0894,0.907,0.192,0.746,0.0802,0.365,0.331,0.814,0.754,0.363;0.507,0.122,0.0582,0.383,0.768,0.956,0.982,0.666,0.6,0.532;0.921,0.67,0.483,0.979,0.37,0.411,0.7,0.103,0.0404,0.601;0.998,0.722,0.0697,0.621,0.598,0.44,0.998,0.638,0.46,0.237;aaaaa;
aaaa;a;aa;0.358;aa;aaaaaaa;aa;0.599;0.289;a;0.0124;0.567;aaaa;aaaaaaa;0.0228;a;a;0.871,0.202,0.251,0.138,0.169,0.258,0.539,0.0245,0.983,0.861;0.826,0.623,5.59e-05,0.94,0.874,0.287,0.58,0.895,0.648,0.694;0.965,0.799,0.511,0.478,0.843,0.84,0.108,0.192,0.632,0.578;0.329,0.101,0.814,0.958,0.486,0.0145,0.44,0.105,0.865,0.316;0.704,0.459,0.656,0.132,0.881,0.993,0.112,0.088,0.412,0.545;0.963,0.85,0.58,0.206,0.795,0.557,0.188,0.487,0.467,0.0122;0.67,0.558,0.354,0.794,0.731,0.814,0.339,0.305,0.686,0.629;0.488,0.526,0.0194,0.601,0.568,0.692,0.604,0.105,0.275,0.237;0.389,0.00126,0.125,0.402,0.332,0.489,0.974,0.299,0.475,0.404;0.634,0.779,0.23,0.851,0.746,0.251,0.516,0.301,0.908,0.214;0.944,0.907,0.754,0.942,0.369,0.752,0.287,0.599,0.852,0.95;0.024,0.194,0.847,0.626,0.306,0.877,0.986,0.311,0.165,0.658;0.797,0.927,0.00637,0.122,0.247,0.437,0.74,0.279,0.538,0.446;0.287,0.941,0.532,0.301,0.0735,0.165,0.606,0.0631,0.748,0.267;0.33,0.353,0.29,0.856,0.338,0.881,0.921,0.157,0.569,0.406;0.435,0.085,0.115,0.931,0.893,0.023,0.706,0.426,0.0257,0.442;0.949,0.0698,0.43,0.61,0.655,0.645,0.0467,0.628,0.977,0.456;aaaaaaa;
a;aa;aaaaaa;0.643;aa;aaaaa;a;0.839;0.971;aa;0.685;0.696;aaaaaaa;aaaaa;0.38;a;aa;0.623,0.851,0.717,0.984,0.201,0.714,0.134,0.786,0.0769,0.793;0.0887,0.335,0.16,0.83,0.301,0.939,0.628,0.877,0.425,0.889;0.217,0.641,0.568,0.831,0.24,0.627,0.655,0.547,0.552,0.8;0.486,0.246,0.685,0.415,0.814,0.944,0.122,0.882,0.534,0.366;0.891,0.29,0.421,0.57,0.444,0.642,0.763,0.624,0.894,0.331;0.894,0.893,0.32,0.738,0.148,0.398,0.433,0.417,0.283,0.667;0.745,0.141,0.479,0.307,0.676,0.0811,0.288,0.00852,0.262,0.893;0.293,0.936,0.443,0.357,0.805,0.447,0.542,0.15,0.84,0.972;0.504,0.765,0.758,0.999,0.771,0.807,0.793,0.569,0.317,0.827;0.32,0.445,0.778,0.051,0.395,0.764,0.683,0.11,0.883,0.422;0.371,0.0561,0.479,0.173,0.739,0.868,0.751,0.48,0.105,0.837;0.332,0.281,0.511,0.885,0.203,0.379,0.94,0.584,0.498,0.489;0.702,0.856,0.158,0.293,0.806,0.571,0.308,0.013,0.562,0.887;0.47,0.0441,0.979,0.821,0.77,0.629,0.148,0.689,0.417,0.373;0.642,0.587,0.00491,0.479,0.159,0.627,0.829,0.0618,0.317,0.474;0.319,0.726,0.0511,0.814,0.325,0.509,0.439,0.0167,0.641,0.335;0.282,0.996,0.142,0.293,0.702,0.795,0.443,0.854,0.735,0.313;aaaaa;
aa;a;a;0.792;a;aaaaaa;aaa;0.765;0.362;aa;0.385;0.518;aaaaa;a;0.521;a;aa;0.118,0.168,0.893,0.528,0.277,0.496,0.967,0.116,0.55,0.174;0.612,0.283,0.188,0.412,0.615,0.886,0.583,0.363,0.891,0.254;0.0538,0.625,0.773,0.123,0.7,0.305,0.276,0.633,0.512,0.0674;0.453,0.984,0.223,0.718,0.351,0.44,0.431,0.722,0.872,0.192;0.743,0.6,0.571,0.791,0.568,0.909,0.295,0.366,0.0437,0.196;0.727,0.886,0.38,0.2,0.25,0.0349,0.742,0.904,0.442,0.886;0.538,0.45,0.0561,0.388,0.0476,0.878,0.142,0.0986,0.508,0.113;0.0274,0.688,0.00761,0.904,0.742,0.855,0.97,0.664,0.513,0.0965;0.0872,0.051,0.525,0.785,0.463,0.193,0.665,0.517,0.879,0.71;0.155,0.339,0.702,0.452,0.0931,0.17,0.433,0.488,0.46,0.712;0.0791,0.105,0.229,0.147,0.665,0.802,0.356,0.151,0.816,0.956;0.405,0.672,0.659,0.643,0.545,0.854,0.158,0.263,0.652,0.339;0.0749,0.447,0.116,0.973,0.394,0.475,0.294,0.137,0.391,0.122;0.292,0.152,0.696,0.997,0.816,0.191,0.967,0.0307,0.264,0.104;0.572,0.756,0.0852,0.339,0.267,0.0147,0.223,0.261,0.248,0.0324;0.571,0.894,0.616,0.621,0.849,0.0975,0.139,0.268,0.845,0.106;0.392,0.278,0.00465,0.173,0.0954,0.245,0.647,0.536,0.688,0.821;aaaaaaaa;
aaa;aa;aa;0.646;aaa;aaaa;aaaa;0.649;0.877;aa;0.953;0.54;aa;a;0.0113;a;a;0.617,0.851,0.394,0.304,0.743,0.866,0.997,0.582,0.928,0.185;0.37,0.133,0.549,0.75,0.701,0.181,0.139,0.928,0.449,0.344;0.255,0.271,0.761,0.414,0.175,0.571,0.783,0.0556,0.683,0.193;0.853,0.121,0.234,0.476,0.214,0.185,0.518,0.78,0.182,0.965;0.672,0.925,0.173,0.0164,0.853,0.751,0.504,0.0707,0.448,0.105;0.394,0.699,0.264,0.149,0.256,0.944,0.521,0.0743,0.438,0.597;0.512,0.829,0.00857,0.0742,0.807,0.589,0.428,0.512,0.154,0.637;0.983,0.865,0.603,0.797,0.901,0.328,0.587,0.349,0.865,0.849;0.486,0.783,0.385,0.0689,0.809,0.0577,0.301,0.746,0.385,0.66;0.202,0.2,0.933,0.759,0.706,0.607,0.452,0.238,0.145,0.358;0.7,0.888,0.00173,0.143,0.447,0.626,0.195,0.912,0.972,0.673;0.859,0.327,0.831,0.564,0.682,0.561,0.165,0.54,0.249,0.498;0.513,0.74,0.501,0.416,0.633,0.245,0.393,0.111,0.408,0.997;0.0763,0.741,0.082,0.277,0.737,0.601,0.233,0.767,0.269,0.889;0.791,0.172,0.0134,0.534,0.00682,0.577,0.275,0.823,0.314,0.882;0.278,0.195,0.495,0.376,0.919,0.763,0.629,0.585,0.0335,0.67;0.682,0.841,0.63,0.485,0.272,0.413,0.711,0.62,0.657,0.583;aaaaa;
aa;a;aaaaa;0.976;aa;aaaaa;a;0.449;0.766;a;0.574;0.335;aa;aaa;0.0991;a;aa;0.568,0.873,0.622,0.32,0.583,0.00617,0.719,0.3,0.4,0.505;0.00192,0.215,0.764,0.916,0.884,0.232,0.335,0.379,0.7,0.621;0.441,0.936,0.307,0.374,0.963,0.156,0.644,0.793,0.328,0.186;0.486,0.69,0.646,0.78,0.213,0.0779,0.923,0.527,0.81,0.465;0.633,0.975,0.906,0.85,0.764,0.406,0.0192,0.302,0.137,0.0236;0.594,0.19,0.366,0.8,0.561,0.318,0.14,0.248,0.676,0.674;0.683,0.17,0.835,0.788,0.46,0.0227,0.104,0.258,0.0903,0.752;0.309,0.391,0.671,0.595,0.626,0.168,0.289,0.884,0.377,0.84;0.46,0.0485,0.599,0.0459,0.751,0.93,0.156,0.273,0.0443,0.337;0.347,0.366,0.837,0.743,0.53,0.921,0.0235,0.499,0.946,0.518;0.166,0.391,0.0654,0.421,0.806,0.866,0.22,0.752,0.985,0.641;0.224,0.385,0.748,0.574,0.743,0.246,0.534,0.0703,0.0951,0.177;0.355,0.648,0.448,0.918,0.856,0.027,0.347,0.195,0.275,0.172;0.608,0.0607,0.656,0.978,0.83,0.376,0.377,0.429,0.534,0.00616;0.463,0.172,0.528,0.225,0.0545,0.184,0.747,0.536,0.381,0.689;0.449,0.191,0.499,0.629,0.497,0.324,0.326,0.536,0.904,0.479;0.00754,0.71,0.546,0.886,0.982,0.742,0.107,0.475,0.21,0.329;aaaaaaa;
aaaa;aa;aaaaaaa;0.45;a;aaaaaaa;aaaa;0.967;0.717;a;0.152;0.0248;aaaaaa;aaaaaa;0.344;a;a;0.128,0.555,0.03,0.731,0.123,0.372,0.688,0.0536,0.906,0.861;0.627,0.721,0.283,0.296,0.115,0.909,0.299,0.438,0.0196,0.359;0.466,0.541,0.157,0.0574,0.923,0.216,0.303,0.168,0.38,0.598;0.574,0.459,0.941,0.0699,0.948,0.21,0.51,0.483,0.988,0.615;0.265,0.17,0.286,0.487,0.833,0.282,0.476,0.95,0.255,0.242;0.361,0.647,0.857,0.304,0.119,0.829,0.429,0.27,0.847,0.254;0.751,0.967,0.862,0.425,0.439,0.591,0.0356,0.164,0.813,0.965;0.834,0.23,0.689,0.318,0.146,0.982,0.377,0.0225,0.284,0.536;0.00169,0.388,0.364,0.981,0.473,0.446,0.921,0.126,0.999,0.83;0.831,0.022,0.934,0.292,0.616,0.0584,0.606,0.798,0.00729,0.533;0.434,0.0588,0.031,0.27,0.932,0.622,0.0737,0.799,0.285,0.771;0.847,0.0124,0.211,0.485,0.186,0.197,0.421,0.634,0.486,0.635;0.368,0.14,0.0666,0.536,0.598,0.553,0.616,0.451,0.506,0.773;0.742,0.422,0.735,0.944,0.314,0.759,0.081,0.0955,0.938,0.901;0.0796,0.885,0.0298,0.0201,0.346,0.0149,0.617,0.413,0.0802,0.495;0.0468,0.288,0.698,0.371,0.988,0.812,0.721,0.367,0.577,0.000569;0.566,0.64,0.672,0.628,0.149,0.493,0.847,0.547,0.184,0.608;a;
aaaa;a;aa;0.125;aa;aaaa;aa;0.38;0.727;a;0.189;0.769;aa;aaaaa;0.0216;a;a;0.206,0.618,0.559,0.7,0.321,0.0715,0.916,0.222,0.0813,0.793;0.337,0.574,0.242,0.878,0.347,0.21,0.396,0.193,0.114,0.904;0.0294,0.0775,0.44,0.383,0.655,0.184,0.932,0.424,0.71,0.168;0.513,0.476,0.0979,0.162,0.0481,0.841,0.161,0.931,0.318,0.37;0.228,0.692,0.255,0.35,0.555,0.334,0.109,0.483,0.0403,0.75;0.945,0.75,0.629,0.335,0.488,0.753,0.476,0.997,0.247,0.52;0.386,0.051,0.239,0.534,0.599,0.942,0.67,0.114,0.667,0.477;0.268,0.0536,0.232,0.619,0.768,0.176,0.0866,0.952,0.0287,0.348;0.732,0.307,0.153,0.672,0.764,0.575,0.545,0.0209,0.772,0.092;0.835,0.286,0.0309,0.659,0.298,0.913,0.869,0.515,0.229,0.86;0.195,0.509,0.981,0.554,0.831,0.586,0.651,0.946,0.474,0.984;0.896,0.997,0.33,0.903,0.292,0.0247,0.455,0.996,0.917,0.191;0.526,0.77,0.882,0.0689,0.665,0.634,0.745,0.778,0.457,0.701;0.648,0.606,0.563,0.488,0.916,0.161,0.906,0.254,0.581,0.911;0.0868,0.0315,0.757,0.349,0.325,0.127,0.295,0.012,0.399,0.0467;0.358,0.792,0.0802,0.309,0.229,0.216,0.211,0.921,0.926,0.681;0.00888,0.265,0.0362,0.64,0.451,0.333,0.827,0.473,0.283,0.469;aaaaaaaa;
