ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.683;0.436;aaaaaa;a;a;0.501;0.814,0.962,0.819,0.687,0.929,0.13,0.78,0.597,0.138,0.324;0.125,0.679,0.301,0.769,0.597,0.77,0.962,0.848,0.188,0.835;0.0837,0.741,0.65,0.353,0.357,0.466,0.153,0.5,0.558,0.95;0.541,0.623,0.93,0.275,0.619,0.497,0.477,0.748,0.819,0.958;0.0958,0.534,0.283,0.505,0.0471,0.795,0.832,0.873,0.21,0.318;0.404,0.224,0.0847,0.968,0.448,0.562,0.0418,0.424,0.502,0.111;0.87,0.458,0.0949,0.799,0.0976,0.563,0.81,0.704,0.518,0.725;aaaaa;
aaa;0.547;0.175;a;aa;aaa;0.43;0.668,0.174,0.0468,0.742,0.54,0.0585,0.623,0.189,0.302,0.439;0.32,0.665,0.969,0.366,0.298,0.455,0.268,0.447,0.926,0.871;0.797,0.356,0.65,0.724,0.104,0.0514,0.101,0.0473,0.572,0.363;0.269,0.14,0.385,0.764,0.0966,0.234,0.451,0.0441,0.815,0.941;0.792,0.106,0.856,0.772,0.165,0.263,0.342,0.362,0.547,0.381;0.598,0.962,0.405,0.821,0.431,0.8,0.712,0.687,0.392,0.833;0.0323,0.185,0.5,0.869,0.0131,0.509,0.674,0.161,0.896,0.0173;aaaaaa;
a;0.484;0.394;aa;aa;a;0.722;0.126,0.709,0.526,0.663,0.713,0.524,0.472,0.72,0.609,0.627;0.344,0.835,0.413,0.523,0.583,0.0152,0.902,0.0639,0.104,0.976;0.79,0.968,0.449,0.831,0.788,0.805,0.521,0.845,0.33,0.367;0.475,0.253,0.181,0.192,0.633,0.947,0.981,0.437,0.171,0.328;0.235,0.226,0.844,0.461,0.373,0.738,0.285,0.572,0.833,0.362;0.672,0.222,0.569,0.00172,0.829,0.81,0.805,0.0166,0.709,0.104;0.691,0.404,0.538,0.107,0.805,0.556,0.81,0.991,0.895,0.197;aaaaaaaaa;
aa;0.451;0.585;a;aa;a;0.576;0.972,0.637,0.33,0.268,0.119,0.176,0.165,0.199,0.326,0.391;0.871,0.68,0.552,0.64,0.0483,0.57,0.182,0.665,0.594,0.779;0.397,0.758,0.854,0.633,0.0714,0.268,0.311,0.556,0.406,0.295;0.018,0.27,0.538,0.0893,0.408,0.791,0.949,0.164,0.741,0.581;0.979,0.0107,0.083,0.251,0.674,0.046,0.596,0.517,0.799,0.996;0.0601,0.556,0.598,0.256,0.492,0.312,0.926,0.618,0.963,0.494;0.938,0.512,0.251,0.154,0.0875,0.743,0.532,0.979,0.984,0.921;aaaaaa;
a;0.936;0.588;a;aa;aaa;0.0494;0.94,0.307,0.303,0.786,0.939,0.0992,0.61,0.491,0.556,0.449;0.588,0.546,0.612,0.0694,0.545,0.0345,0.0308,0.167,0.543,0.385;0.0841,0.693,0.301,0.247,0.584,0.768,0.336,0.599,0.0698,0.907;0.898,0.0426,0.406,0.258,0.0885,0.473,0.496,0.162,0.687,0.61;0.312,0.946,0.0246,0.474,0.681,0.459,0.157,0.136,0.805,0.251;0.743,0.239,0.92,0.265,0.518,0.88,0.124,0.836,0.578,0.122;0.752,0.266,0.491,0.564,0.898,0.0282,0.609,0.452,0.317,0.717;aaa;
a;0.921;0.889;aaa;aa;aaa;0.577;0.478,0.815,0.947,0.424,0.974,0.297,0.719,0.125,0.128,0.701;0.27,0.573,0.143,0.438,0.256,0.702,0.128,0.391,0.144,0.669;0.595,0.83,0.217,0.474,0.146,0.442,0.392,0.353,0.736,0.37;0.124,0.604,0.322,0.716,0.625,0.422,0.737,0.137,0.86,0.213;0.569,0.558,0.631,0.804,0.96,0.928,0.855,0.209,0.503,0.454;0.397,0.827,0.38,0.284,0.888,0.576,0.936,0.321,0.0252,0.376;0.289,0.0252,0.732,0.49,0.288,0.887,0.179,0.865,0.891,0.666;aaaaaaaaa;
aaa;0.0717;0.528;aaa;aa;aaa;0.317;0.83,0.683,0.831,0.658,0.219,0.956,0.63,0.191,0.345,0.48;0.907,0.396,0.277,0.291,0.7,0.348,0.894,0.171,0.238,0.583;0.343,0.283,0.678,0.525,0.558,0.76,0.211,0.821,0.22,0.451;0.55,0.0215,0.511,0.64,0.724,0.373,0.832,0.111,0.0618,0.114;0.435,0.911,0.93,0.564,0.336,0.463,0.197,0.748,0.0289,0.0601;0.758,0.0649,0.98,0.56,0.413,0.746,0.0756,0.152,0.791,0.586;0.02,0.834,0.892,0.628,0.311,0.718,0.652,0.0587,0.206,0.372;aaa;
aa;0.957;0.151;aaa;aa;a;0.275;0.971,0.937,0.34,0.294,0.0147,0.872,0.878,0.0224,0.239,0.0293;0.938,0.776,0.38,0.564,0.0866,0.876,0.74,0.751,0.346,0.599;0.52,0.166,0.158,0.623,0.704,0.689,0.486,0.3,0.999,0.594;0.967,0.726,0.982,0.463,0.666,0.213,0.464,0.707,0.508,0.87;0.92,0.588,0.667,0.658,0.773,0.68,0.536,0.996,0.665,0.404;0.00144,0.283,0.0037,0.169,0.155,0.0786,0.834,0.73,0.179,0.603;0.318,0.454,0.668,0.559,0.651,0.142,0.805,0.423,0.555,0.294;aaaaaaaaa;
a;0.72;0.868;aaaaa;a;aaa;0.157;0.714,0.42,0.818,0.867,0.73,0.289,0.567,0.803,0.0734,0.949;0.392,0.239,0.926,0.149,0.883,0.281,0.57,0.909,0.196,0.253;0.928,0.122,0.925,0.439,0.712,0.862,0.474,0.774,0.383,0.297;0.941,0.347,0.0279,0.287,0.916,0.406,0.777,0.8,0.653,0.136;0.58,0.474,0.0169,0.439,0.434,0.833,0.982,0.256,0.748,0.493;0.131,0.139,0.928,0.956,0.545,0.526,0.374,0.656,0.469,0.348;0.804,0.933,0.324,0.642,0.368,0.912,0.493,0.259,0.132,0.0229;aaaaaaaaaa;
aa;0.0589;0.447;a;a;aa;0.813;0.536,0.172,0.569,0.779,0.688,0.553,0.771,0.59,0.611,0.764;0.25,0.84,0.975,0.067,0.317,0.358,0.65,0.0149,0.837,0.438;0.452,0.784,0.489,0.962,0.115,0.164,0.74,0.256,0.646,0.958;0.177,0.988,0.174,0.882,0.723,0.0799,0.692,0.988,0.408,0.873;0.267,0.438,0.946,0.46,0.00644,0.187,0.909,0.209,0.85,0.245;0.504,0.278,0.198,0.595,0.541,0.263,0.253,0.929,0.179,0.122;0.351,0.275,0.899,0.554,0.181,0.347,0.369,0.822,0.719,0.548;a;
aaa;0.728;0.278;a;a;aaa;0.626;0.677,0.449,0.139,0.898,0.288,0.437,0.717,0.661,0.0976,0.272;0.709,0.275,0.0718,0.308,0.634,0.591,0.642,0.217,0.382,0.687;0.794,0.815,0.139,0.256,0.675,0.724,0.29,0.131,0.161,0.39;0.345,0.932,0.97,0.795,0.649,0.743,0.975,0.935,0.197,0.0769;0.354,0.819,0.877,0.887,0.588,0.691,0.736,0.317,0.348,0.153;0.422,0.958,0.485,0.073,0.633,0.0591,0.147,0.786,0.929,0.702;0.837,0.537,0.657,0.197,0.453,0.11,0.713,0.269,0.318,0.741;aaaa;
aa;0.677;0.662;aaa;aa;aa;0.134;0.427,0.394,0.45,0.823,0.645,0.0575,0.546,0.47,0.69,0.363;0.388,0.603,0.31,0.993,0.995,0.205,0.541,0.622,0.456,0.77;0.434,0.603,0.855,0.558,0.957,0.695,0.735,0.713,0.74,0.427;0.576,0.516,0.304,0.13,0.476,0.599,0.17,0.361,0.831,0.081;0.619,0.841,0.276,0.322,0.267,0.435,0.387,0.00926,0.568,0.07;0.523,0.982,0.189,0.716,0.101,0.824,0.701,0.174,0.137,0.00379;0.781,0.468,0.0844,0.167,0.667,0.327,0.194,0.368,0.418,0.625;aaaaaaaaaa;
aaa;0.75;0.484;aaaaa;aa;a;0.384;0.613,0.948,0.784,0.593,0.329,0.0747,0.767,0.127,0.0612,0.891;0.591,0.152,0.429,0.449,0.197,0.149,0.791,0.482,0.274,0.768;0.155,0.228,0.892,0.523,0.381,0.884,0.928,0.748,0.398,0.514;0.42,0.623,0.725,0.974,0.223,0.845,0.667,0.763,0.386,0.703;0.243,0.108,0.185,0.34,0.39,0.592,0.865,0.982,0.194,0.908;0.651,0.236,0.47,0.204,0.686,0.0711,0.444,0.179,0.0157,0.525;0.00271,0.494,0.744,0.379,0.863,0.854,0.737,0.343,0.152,0.532;aaaaaaaaaa;
a;0.128;0.375;aaa;a;a;0.416;0.0638,0.639,0.649,0.25,0.823,0.53,0.796,0.98,0.261,0.0242;0.077,0.637,0.0493,0.727,0.424,0.455,0.18,0.886,0.55,0.506;0.745,0.896,0.311,0.232,0.931,0.659,0.254,0.778,0.386,0.192;0.917,0.583,0.571,0.0881,0.175,0.565,0.869,0.332,0.7,0.41;0.544,0.506,0.56,0.528,0.298,0.142,0.0689,0.452,0.855,0.987;0.511,0.928,0.654,0.297,0.721,0.772,0.306,0.696,0.856,0.249;0.992,0.669,0.737,0.986,0.905,0.932,0.605,0.00908,0.597,0.983;aaaaaa;
aaa;0.409;0.904;aa;a;a;0.424;0.666,0.146,0.49,0.0673,0.315,0.623,0.716,0.134,0.53,0.389;0.829,0.137,0.359,0.722,0.0293,0.955,0.289,0.416,0.972,0.94;0.377,0.383,0.94,0.301,0.326,0.00359,0.329,0.488,0.225,0.158;0.865,0.976,0.154,0.341,0.00339,0.952,0.41,0.0798,0.934,0.181;0.57,0.638,0.906,0.261,0.192,0.583,0.362,0.91,0.549,0.598;0.629,0.255,0.877,0.665,0.81,0.765,0.543,0.00957,0.815,0.922;0.333,0.67,0.319,0.808,0.928,0.279,0.58,0.352,0.188,0.113;aaaa;
a;0.17;0.0135;aaa;aa;a;0.412;0.802,0.956,0.393,0.259,0.111,0.248,0.103,0.484,0.937,0.112;0.662,0.813,0.0812,0.939,0.748,0.0704,0.131,0.755,0.121,0.376;0.576,0.0784,0.481,0.102,0.568,0.0362,0.129,0.953,0.308,0.613;0.747,0.101,0.572,0.439,0.79,0.804,0.0748,0.918,0.424,0.564;0.562,0.475,0.0909,0.0146,0.494,0.0434,0.922,0.179,0.188,0.401;0.811,0.291,0.293,0.675,0.882,0.973,0.17,0.539,0.623,0.696;0.62,0.825,0.891,0.618,0.634,0.308,0.489,0.0266,0.553,0.323;aaaa;
aa;0.162;0.166;a;aa;a;0.944;0.57,0.775,0.748,0.892,0.227,0.293,0.256,0.173,0.231,0.14;0.288,0.143,0.494,0.317,0.792,0.0211,0.879,0.228,0.597,0.214;0.801,0.943,0.0656,0.978,0.491,0.302,0.255,0.883,0.104,0.506;0.502,0.69,0.766,0.717,0.32,0.822,0.793,0.292,0.262,0.956;0.253,0.556,0.938,0.159,0.573,0.0395,0.854,0.918,0.0562,0.906;0.432,0.643,0.508,0.96,0.0214,0.357,0.416,0.812,0.389,0.802;0.936,0.203,0.922,0.617,0.46,0.942,0.304,0.185,0.914,0.54;aaaaaaaa;
aaa;0.432;0.508;aa;a;aaa;0.734;0.642,0.384,0.647,0.177,0.125,0.291,0.0532,0.615,0.021,0.627;0.971,0.279,0.944,0.24,0.787,0.209,0.696,0.142,0.0469,0.224;0.38,0.635,0.176,0.961,0.838,0.891,0.0536,0.116,0.465,0.542;0.778,0.533,0.7,0.627,0.114,0.107,0.0483,0.172,0.752,0.984;0.804,0.152,0.869,0.747,0.136,0.133,0.82,0.986,0.362,0.677;0.661,0.0605,0.389,0.873,0.898,0.157,0.785,0.501,0.736,0.739;0.969,0.431,0.0948,0.525,0.839,0.57,0.888,0.413,0.211,0.75;a;
a;0.0274;0.829;aaaaaa;aa;aa;0.46;0.206,0.89,0.188,0.545,0.972,0.54,0.695,0.64,0.0723,0.983;0.0361,0.246,0.516,0.643,0.917,0.844,0.792,0.333,0.324,0.79;0.893,0.683,0.887,0.445,0.82,0.073,0.654,0.663,0.454,0.901;0.526,0.339,0.0121,0.548,0.789,0.595,0.408,0.0339,0.73,0.0524;0.158,0.373,0.343,0.573,0.408,0.251,0.587,0.0527,0.191,0.478;0.922,0.828,0.283,0.0506,0.995,0.0495,0.649,0.899,0.281,0.628;0.993,0.0271,0.272,0.391,0.719,0.99,0.101,0.305,0.205,0.235;aaaaa;
aa;0.21;0.143;aa;a;a;0.382;0.241,0.36,0.587,0.936,0.79,0.343,0.689,0.885,0.555,0.607;0.641,0.61,0.929,0.699,0.453,0.956,0.611,0.962,0.723,0.626;0.15,0.254,0.277,0.148,0.914,0.784,0.753,0.0453,0.542,0.748;0.346,0.922,0.619,0.392,0.0595,0.0624,0.259,0.949,0.801,0.886;0.00456,0.597,0.0695,0.777,0.924,0.887,0.119,0.565,0.626,0.565;0.503,0.0654,0.995,0.18,0.177,0.915,0.733,0.68,0.133,0.207;0.845,0.397,0.162,0.226,0.113,0.665,0.892,0.202,0.576,0.874;aaaaaaaaaa;
a;0.69;0.924;a;aa;aaa;0.399;0.913,0.91,0.84,0.0793,0.686,0.897,0.0503,0.988,0.591,0.723;0.898,0.899,0.554,0.858,0.829,0.907,0.696,0.634,0.637,0.655;0.281,0.872,0.953,0.00539,0.562,0.416,0.757,0.377,0.828,0.76;0.661,0.819,0.0516,0.335,0.434,0.0253,0.477,0.683,0.36,0.926;0.848,0.561,0.359,0.262,0.68,0.161,0.656,0.942,0.172,0.849;0.778,0.263,0.478,0.809,0.148,0.53,0.697,0.45,0.837,0.677;0.945,0.605,0.272,0.934,0.35,0.905,0.882,0.108,0.49,0.245;a;
aa;0.928;0.847;aaaaa;a;aaa;0.765;0.0036,0.424,0.65,0.0245,0.351,0.243,0.653,0.0886,0.339,0.204;0.936,0.993,0.567,0.898,0.809,0.836,0.0554,0.927,0.0314,0.734;0.099,0.485,0.208,0.307,0.288,0.786,0.274,0.146,0.0425,0.0186;0.813,0.819,0.258,0.636,0.917,0.856,0.22,0.247,0.311,0.92;0.975,0.645,0.0659,0.968,0.805,0.793,0.104,0.000334,0.619,0.843;0.731,0.328,0.557,0.222,0.858,0.895,0.837,0.132,0.904,0.97;0.344,0.911,0.117,0.496,0.479,0.105,0.852,0.0555,0.493,0.638;aaaaaa;
a;0.673;0.689;aaa;a;a;0.317;0.598,0.138,0.688,0.334,0.391,0.969,0.676,0.819,0.0669,0.0321;0.744,0.542,0.101,0.656,0.0487,0.647,0.937,0.601,0.938,0.479;0.0881,0.464,0.099,0.239,0.274,0.00722,0.318,0.772,0.687,0.673;0.304,0.825,0.723,0.676,0.37,0.91,0.103,0.95,0.0374,0.992;0.176,0.459,0.806,0.0779,0.385,0.491,0.0823,0.0482,0.202,0.609;0.126,0.206,0.613,0.695,0.734,0.435,0.796,0.68,0.771,0.635;0.0928,0.417,0.173,0.686,0.774,0.611,0.691,0.601,0.0685,0.949;aaaaaaaaa;
aaa;0.302;0.833;a;aa;a;0.769;0.625,0.263,0.142,0.416,0.338,0.243,0.17,0.391,0.087,0.269;0.889,0.513,0.787,0.425,0.638,0.206,0.505,0.722,0.814,0.96;0.74,0.449,0.121,0.835,0.814,0.548,0.312,0.0989,0.568,0.00805;0.316,0.184,0.229,0.652,0.0239,0.118,0.477,0.267,0.0504,0.13;0.457,0.234,0.319,0.284,0.968,0.675,0.285,0.523,0.162,0.905;0.69,0.334,0.186,0.124,0.841,0.659,0.671,0.0304,0.48,0.551;0.821,0.502,0.0859,0.389,0.362,0.505,0.863,0.289,0.861,0.149;aaaa;
a;0.598;0.214;aaaaaa;aa;aa;0.959;0.33,0.191,0.923,0.841,0.57,0.669,0.694,0.706,0.76,0.339;0.0452,0.568,0.187,0.106,0.0711,0.819,0.79,0.0398,0.34,0.801;0.247,0.229,0.974,0.1,0.129,0.272,0.756,0.591,0.632,0.305;0.177,0.807,0.472,0.869,0.191,0.832,0.14,0.571,0.391,0.965;0.877,0.217,0.32,0.221,0.109,0.161,0.286,0.529,0.201,0.541;0.575,0.67,0.979,0.624,0.92,0.961,0.131,0.474,0.358,0.323;0.78,0.176,0.816,0.154,0.226,0.1,0.414,0.339,0.529,0.185;aaaaaaaa;
aa;0.898;0.563;aa;aa;aaa;0.56;0.385,0.839,0.517,0.263,0.626,0.364,0.838,0.666,0.128,0.454;0.0229,0.0556,0.238,0.619,0.588,0.872,0.796,0.768,0.72,0.722;0.848,0.842,0.234,0.216,0.232,0.683,0.978,0.0437,0.068,0.666;0.381,0.0964,0.358,0.254,0.845,0.856,0.933,0.393,0.0829,0.837;0.985,0.59,0.869,0.549,0.632,0.784,0.714,0.36,0.499,0.34;0.225,0.823,0.921,0.733,0.343,0.544,0.45,0.171,0.0903,0.369;0.148,0.443,0.737,0.827,0.0634,0.944,0.629,0.21,0.814,0.575;aaaaaa;
a;0.426;0.027;aaaa;aa;a;0.204;0.467,0.59,0.276,0.908,0.171,0.616,0.106,0.225,0.41,0.713;0.98,0.166,0.255,0.0527,0.899,0.412,0.358,0.868,0.661,0.135;0.733,0.766,0.426,0.716,0.699,0.98,0.23,0.215,0.641,0.253;0.329,0.545,0.699,0.391,0.588,0.491,0.801,0.054,0.929,0.239;0.444,0.605,0.191,0.211,0.8,0.325,0.121,0.667,0.687,0.961;0.725,0.175,0.59,0.546,0.461,0.707,0.41,0.595,0.809,0.792;0.815,0.917,0.339,0.44,0.897,0.857,0.821,0.544,0.287,0.855;aaaa;
aaa;0.419;0.79;a;aa;a;0.449;0.398,0.555,0.812,0.733,0.354,0.923,0.485,0.931,0.262,0.721;0.0573,0.339,0.808,0.314,0.721,0.983,0.896,0.501,0.752,0.681;0.782,0.892,0.535,0.134,0.0803,0.887,0.0171,0.315,0.075,0.77;0.843,0.615,0.197,0.609,0.211,0.0245,0.821,0.715,0.527,0.55;0.145,0.975,0.792,0.201,0.538,0.887,0.747,0.843,0.0964,0.497;0.289,0.258,0.836,0.118,1,0.349,0.633,0.417,0.242,0.404;0.544,0.24,0.399,0.504,0.286,0.802,0.529,0.231,0.329,0.665;aaaaa;
aaa;0.896;0.989;a;a;aaa;0.592;0.205,0.223,0.872,0.119,0.638,0.653,0.00207,0.823,0.233,0.0336;0.326,0.791,0.324,0.103,0.468,0.241,0.0895,0.717,0.944,0.788;0.462,0.231,0.169,0.573,0.602,0.166,0.392,0.959,0.604,0.0558;0.496,0.117,0.926,0.0796,0.88,0.346,0.0762,0.0954,0.921,0.323;0.411,0.708,0.839,0.0842,0.56,0.403,0.764,0.205,0.58,0.648;0.0797,0.504,0.33,0.517,0.517,0.0891,0.492,0.991,0.869,0.601;0.942,0.251,0.465,0.932,0.992,0.0774,0.22,0.846,0.34,0.0821;aaa;
aaa;0.633;0.484;aaa;a;aaa;0.174;0.671,0.291,0.0514,0.184,0.902,0.964,0.58,0.496,0.378,0.753;0.466,0.353,0.178,0.781,0.406,0.33,0.712,0.866,0.973,0.154;0.996,0.583,0.515,0.236,0.501,0.84,0.417,0.505,0.588,0.726;0.32,0.64,0.0623,0.507,0.638,0.533,0.631,0.432,0.384,0.469;0.756,0.449,0.198,0.181,0.0494,0.686,0.675,0.689,0.0152,0.862;0.939,0.538,0.189,0.39,0.27,0.884,0.251,0.131,0.48,0.958;0.696,0.527,0.735,0.604,0.849,0.74,0.951,0.474,0.471,0.674;aaaa;
aaa;0.19;0.0646;a;a;aa;0.814;0.199,0.0674,0.241,0.258,0.274,0.631,0.0969,0.895,0.145,0.0569;0.505,0.537,0.769,0.261,0.763,0.61,0.33,0.797,0.777,0.684;0.412,0.237,0.517,0.852,0.401,0.927,0.358,0.0496,0.758,0.469;0.532,0.0114,0.56,0.785,0.48,0.72,0.34,0.105,0.575,0.323;0.467,0.513,0.297,0.715,0.129,0.934,0.376,0.486,0.616,0.0228;0.892,0.856,0.947,0.698,0.936,0.611,0.508,0.516,0.152,0.85;0.0661,0.933,0.819,0.732,0.0594,0.107,0.199,0.45,0.788,0.9;aaaaa;
aa;0.911;0.78;a;a;a;0.605;0.271,0.475,0.687,0.251,0.934,0.267,0.518,0.996,0.102,0.191;0.584,0.795,0.348,0.924,0.628,0.674,0.794,0.149,0.487,0.607;0.608,0.466,0.738,0.605,0.0557,0.848,0.943,0.889,0.775,0.772;0.352,0.00954,0.397,0.305,0.652,0.0384,0.426,0.227,0.852,0.00483;0.245,0.993,0.89,0.41,0.00466,0.359,0.303,0.959,0.287,0.308;0.619,0.766,0.119,0.244,0.85,0.272,0.722,0.24,0.43,0.787;0.667,0.212,0.233,0.956,0.105,0.432,0.99,0.126,0.212,0.0633;aaaaaaaaa;
aa;0.00608;0.225;aaaaa;aa;a;0.229;0.834,0.783,0.414,0.952,0.362,0.148,0.9,0.191,0.215,0.156;0.803,0.0163,0.437,0.279,0.899,0.367,0.29,0.594,0.0586,0.303;0.748,0.318,0.57,0.799,0.539,0.802,0.86,0.461,0.306,0.742;0.962,0.102,0.293,0.139,0.448,0.932,0.255,0.0243,0.74,0.728;0.112,0.243,0.513,0.684,0.306,0.0283,0.278,0.599,0.313,0.472;0.286,0.287,0.911,0.81,0.507,0.215,0.629,0.205,0.688,0.944;0.519,0.442,0.511,0.833,0.0771,0.272,0.477,0.716,0.0548,0.314;aaaaaaaaaa;
a;0.71;0.649;aaa;aa;a;0.17;0.551,0.03,0.569,0.71,0.224,0.0458,0.612,0.394,0.571,0.988;0.957,0.392,0.596,0.891,0.331,0.75,0.926,0.175,0.802,0.931;0.679,0.00965,0.186,0.584,0.0918,0.684,0.461,0.218,0.582,0.528;0.418,0.883,0.552,0.478,0.867,0.846,0.463,0.106,0.686,0.513;0.531,0.688,0.849,0.918,0.97,0.48,0.472,0.0579,0.431,0.656;0.672,0.689,0.57,0.976,0.388,0.118,0.894,0.868,0.0423,0.5;0.74,0.273,0.826,0.581,0.485,0.968,0.425,0.552,0.263,0.825;aaaaaaa;
aa;0.282;0.366;aaaa;a;a;0.714;0.728,0.226,0.49,0.56,0.0325,0.948,0.363,0.64,0.487,0.843;0.623,0.781,0.552,0.0856,0.125,0.733,0.147,0.85,0.24,0.83;0.583,0.394,0.0553,0.822,0.913,0.679,0.373,0.207,0.311,0.249;0.61,0.844,0.626,0.984,0.466,0.306,0.985,0.932,0.771,0.87;0.808,0.981,0.833,0.619,0.286,0.627,0.974,0.00857,0.0851,0.645;0.881,0.952,0.058,0.507,0.0287,0.605,0.0872,0.826,0.865,0.89;0.37,0.642,0.661,0.148,0.746,0.186,0.731,0.295,0.374,0.423;aaaaaaaa;
aa;0.918;0.816;aaa;a;aa;0.588;0.105,0.161,0.416,0.428,0.392,0.391,0.726,0.111,0.43,0.822;0.527,0.192,0.124,0.36,0.523,0.00569,0.645,0.602,0.394,0.442;0.992,0.729,0.0678,0.286,0.918,0.694,0.757,0.255,0.539,0.686;0.884,0.919,0.891,0.849,0.544,0.0358,0.938,0.195,0.133,0.593;0.26,0.694,0.745,0.439,0.116,0.849,0.851,0.407,0.677,0.598;0.2,0.265,0.633,0.228,0.686,0.38,0.234,0.601,0.441,0.611;0.517,0.706,0.674,0.0794,0.233,0.948,0.462,0.382,0.192,0.0286;aaaa;
aaa;0.638;0.587;aa;a;aaa;0.394;0.138,0.18,0.44,0.103,0.336,0.633,0.548,0.885,0.843,0.00232;0.021,0.629,0.751,0.091,0.269,0.907,0.0234,0.218,0.551,0.0977;0.765,0.963,0.923,0.0807,0.265,0.471,0.787,0.94,0.855,0.835;0.106,0.234,0.483,0.354,0.422,0.63,0.415,0.627,0.0654,0.516;0.83,0.999,0.159,0.566,0.976,0.99,0.943,0.17,0.82,0.889;0.851,0.484,0.578,0.163,0.674,0.328,0.906,0.959,0.806,0.316;0.856,0.0987,0.758,0.0705,0.423,0.593,0.802,0.415,0.94,0.168;aaaa;
aa;0.157;0.837;aaaaa;aa;aa;0.878;0.804,0.237,0.463,0.0556,0.0773,0.383,0.805,0.501,0.375,0.83;0.792,0.178,0.264,0.955,0.851,0.356,0.0159,0.0138,0.105,0.609;0.0703,0.663,0.819,0.251,0.566,0.582,0.927,0.394,0.613,0.0896;0.367,0.921,0.728,0.0684,0.505,0.756,0.518,0.565,0.175,0.797;0.465,0.114,0.802,0.927,0.443,0.346,0.84,0.466,0.624,0.438;0.975,0.72,0.442,0.12,0.536,0.752,0.94,0.339,0.747,0.367;0.42,0.958,0.297,0.583,0.854,0.569,0.154,0.27,0.829,0.244;aaaaaaaa;
aa;0.292;0.454;aaaaa;a;aaa;0.149;0.973,0.568,0.427,0.358,0.899,0.519,0.686,0.834,0.433,0.589;0.803,0.257,0.0349,0.0719,0.848,0.694,0.939,0.0552,0.171,0.602;0.715,0.427,0.383,0.966,0.29,0.846,0.155,0.353,0.708,0.674;0.0317,0.963,0.961,0.18,0.161,0.18,0.898,0.355,0.271,0.434;0.169,0.91,0.692,0.126,0.511,0.0525,0.318,0.379,0.428,0.432;0.792,0.185,0.564,0.869,0.974,0.402,0.493,0.907,0.0659,0.877;0.833,0.965,0.223,0.601,0.045,0.177,0.229,0.634,0.653,0.61;a;
a;0.275;0.709;a;a;aaa;0.35;0.97,0.339,0.326,0.147,0.439,0.775,0.178,0.514,0.315,0.272;0.163,0.104,0.409,0.334,0.924,0.739,0.259,0.179,0.592,0.0364;0.394,0.101,0.777,0.666,0.896,0.54,0.788,0.555,0.963,0.341;0.0244,0.447,0.408,0.522,0.303,0.367,0.157,0.913,0.395,0.807;0.487,0.703,0.168,0.602,0.329,0.23,0.665,0.966,0.381,0.168;0.168,0.817,0.242,0.0494,0.902,0.664,0.173,0.919,0.345,0.337;0.914,0.786,0.761,0.535,0.437,0.571,0.74,0.74,0.791,0.286;aaaaaaa;
aaa;0.811;0.868;aaa;aa;aa;0.934;0.137,0.433,0.226,0.631,0.633,0.144,0.945,0.00411,0.133,0.53;0.452,0.82,0.525,0.135,0.0661,0.37,0.644,0.403,0.348,0.232;0.331,0.659,0.0447,0.153,0.889,0.0195,0.908,0.0177,0.092,0.715;0.675,0.985,0.38,0.179,0.0106,0.991,0.231,0.376,0.638,0.444;0.55,0.181,0.47,0.305,0.138,0.771,0.803,0.0379,0.845,0.0123;0.376,0.872,0.451,0.17,0.749,0.0248,0.312,0.655,0.174,0.174;0.403,0.135,0.801,0.707,0.894,0.884,0.479,0.841,0.342,0.457;aa;
aaa;0.673;0.758;a;a;aa;0.753;0.0384,0.336,0.387,0.543,0.092,0.39,0.387,0.96,0.376,0.98;0.439,0.252,0.467,0.665,0.585,0.496,0.373,0.29,0.238,0.798;0.442,0.749,0.774,0.682,0.0799,0.285,0.861,0.935,0.345,0.32;0.266,0.86,0.593,0.73,0.279,0.316,0.306,0.439,0.607,0.311;0.541,0.833,0.983,0.435,0.483,0.556,0.558,0.402,0.164,0.827;0.402,0.00194,0.621,0.655,0.543,0.615,0.122,0.785,0.665,0.0264;0.349,0.46,0.00919,0.38,0.659,0.0139,0.441,0.376,0.748,0.81;aaaaaaaa;
a;0.29;0.342;aaaa;a;a;0.838;0.861,0.627,0.919,0.517,0.254,0.649,0.323,0.84,0.903,0.0779;0.815,0.546,0.927,0.113,0.779,0.848,0.816,0.456,0.571,0.0287;0.669,0.783,0.412,0.38,0.884,0.77,0.617,0.201,0.36,0.662;0.104,0.168,0.288,0.174,0.554,0.878,0.534,0.202,0.987,0.221;0.921,0.779,0.17,0.52,0.242,0.887,0.652,0.48,0.112,0.643;0.546,0.0525,0.596,0.571,0.289,0.422,0.166,0.541,0.87,0.92;0.398,0.751,0.385,0.844,0.573,0.0242,0.655,0.118,0.523,0.741;aaaaaaaaa;
