ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.299;aaa;a;0.61;0.702;aa;0.0413;0.0822;0.396;a;a;0.604;aa;0.6;aaa;aaa;0.187;aaaaaaa;0.0296;0.0282;0.422;0.434;aaaaa;0.49;0.268;0.0439;a;0.461;0.624;0.279,0.9,0.224,0.321,0.786,0.139,0.658,0.665,0.588,0.888;0.0018,0.243,0.557,0.931,0.637,0.216,0.81,0.606,0.58,0.719;0.178,0.247,0.575,0.417,0.137,0.359,0.492,0.859,0.462,0.276;0.911,0.4,0.79,0.556,0.52,0.483,0.14,0.294,0.771,0.787;0.615,0.229,0.622,0.32,0.181,0.132,0.277,0.709,0.259,0.513;0.902,0.861,0.519,0.606,0.425,0.152,0.0246,0.615,0.326,0.49;0.373,0.151,0.208,0.00879,0.686,0.841,0.954,0.742,0.683,0.403;0.704,0.859,0.947,0.183,0.515,0.222,0.104,0.129,0.595,0.727;0.43,0.868,0.619,0.203,0.894,0.884,0.452,0.734,0.381,0.358;0.503,0.685,0.0156,0.241,0.679,0.327,0.378,0.284,0.376,0.127;0.854,0.614,0.0272,0.0887,0.966,0.155,0.326,0.519,0.719,0.382;0.935,0.157,0.25,0.929,0.945,0.349,0.238,0.851,0.88,0.162;0.35,0.29,0.183,0.334,0.918,0.254,0.785,0.377,0.0204,0.407;0.243,0.406,0.189,0.109,0.071,0.82,0.938,0.689,0.41,0.0461;0.675,0.396,0.259,0.293,0.622,0.737,0.839,0.793,0.539,0.531;0.838,0.723,0.0291,0.363,0.785,0.272,0.207,0.372,0.0852,0.146;0.226,0.657,0.182,0.383,0.166,0.0171,0.572,0.278,0.779,0.771;0.323,0.336,0.873,0.433,0.399,0.858,0.0632,0.554,0.0867,0.523;0.607,0.954,0.492,0.908,0.402,0.0364,0.286,0.566,0.918,0.788;0.148,0.142,0.00312,0.425,0.0562,0.764,0.465,0.38,0.401,0.573;0.213,0.901,0.294,0.691,0.981,0.426,0.907,0.275,0.641,0.693;0.662,0.757,0.87,0.422,0.292,0.724,0.59,0.686,0.182,0.143;0.903,0.244,0.153,0.868,0.392,0.713,0.276,0.0997,0.391,0.181;0.191,0.506,0.257,0.586,0.272,0.66,0.468,0.794,0.803,0.846;0.282,0.53,0.312,0.295,0.681,0.219,0.39,0.349,0.308,0.556;0.825,0.202,0.995,0.258,0.323,0.984,0.151,0.56,0.0413,0.49;0.561,0.373,0.647,0.00769,0.233,0.462,0.0845,0.815,0.187,0.447;0.919,0.0764,0.356,0.0932,0.861,0.543,0.192,0.22,0.173,0.512;0.366,0.577,0.736,0.853,0.183,0.137,0.0183,0.115,0.242,0.409;aaaaaa;
0.406;aa;aa;0.485;0.569;aaa;0.491;0.618;0.475;a;aaaa;0.506;aaaaaa;0.492;aaaaaa;aaa;0.346;aaaaaaaa;0.259;0.0215;0.31;0.144;a;0.613;0.968;0.896;a;0.904;0.141;0.802,0.747,0.51,0.639,0.755,0.462,0.636,0.926,0.394,0.794;0.757,0.193,0.297,0.259,0.928,0.0483,0.202,0.408,0.909,0.405;0.363,0.584,0.669,0.306,0.972,0.278,0.989,0.945,0.02,0.352;0.797,0.739,0.207,0.667,0.825,0.264,0.92,0.486,0.312,0.967;0.559,0.728,0.153,0.544,0.24,0.392,0.624,0.631,0.655,0.644;0.454,0.309,0.242,0.911,0.942,0.337,0.759,0.728,0.418,0.415;0.968,0.0479,0.0713,0.857,0.21,0.675,0.0188,0.425,0.719,0.581;0.92,0.801,0.207,0.0286,0.24,0.526,0.0832,0.883,0.184,0.587;0.79,0.0283,0.254,0.518,0.667,0.641,0.135,0.0035,0.815,0.744;0.0815,0.801,0.364,0.0823,0.81,0.111,0.222,0.946,0.733,0.599;0.0846,0.852,0.231,0.755,0.956,0.3,0.243,0.469,0.204,0.112;0.887,0.406,0.566,0.771,0.349,0.612,0.383,0.429,0.677,0.866;0.826,0.308,0.893,0.92,0.0224,0.828,0.616,0.0754,0.944,0.692;0.435,0.352,0.877,0.0316,0.166,0.603,0.22,0.419,0.535,0.862;0.274,0.562,0.734,0.29,0.131,0.567,0.602,0.44,0.0446,0.219;0.901,0.944,0.46,0.233,0.277,0.991,0.204,0.843,0.765,0.816;0.225,0.454,0.462,0.00552,0.72,0.431,0.328,0.174,0.753,0.521;0.601,0.643,0.945,0.199,0.744,0.488,0.00074,0.431,0.255,0.893;0.614,0.89,0.83,0.822,0.497,0.184,0.371,0.797,0.616,0.398;0.718,0.499,0.252,0.601,0.66,0.518,0.00691,0.207,0.414,0.898;0.58,0.258,0.186,0.377,0.109,0.89,0.519,0.221,0.647,0.611;0.779,0.216,0.337,0.714,0.8,0.945,0.368,0.119,0.189,0.773;0.848,0.377,0.948,0.217,0.878,0.602,0.0213,0.508,0.536,0.631;0.0768,0.0264,0.04,0.454,0.0877,0.783,0.288,0.688,0.0846,0.862;0.181,0.571,0.675,0.145,0.497,0.675,0.704,0.137,0.473,0.744;0.176,0.225,0.388,0.621,0.498,0.547,0.0384,0.099,0.106,0.971;0.00822,0.116,0.433,0.766,0.361,0.905,0.11,0.547,0.0827,0.302;0.71,0.174,0.882,0.678,0.353,0.708,0.33,0.963,0.526,0.961;0.515,0.0446,0.212,0.813,0.988,0.508,0.848,0.835,0.577,0.00205;aaaa;
0.367;aa;aa;0.677;0.448;aa;0.413;0.871;0.512;aa;aaaaaaaa;0.665;aa;0.00392;aaaaa;a;0.00192;aaa;0.503;0.0617;0.131;0.946;aaaaaa;0.767;0.663;0.157;a;0.183;0.516;0.275,0.117,0.658,0.972,0.896,0.0459,0.717,0.739,0.222,0.0638;0.74,0.436,0.801,0.312,0.72,0.297,0.691,0.388,0.7,0.62;0.173,0.627,0.956,0.814,0.651,0.947,0.84,0.502,0.931,0.935;0.26,0.0877,0.937,0.761,0.289,0.396,0.895,0.86,0.447,0.0211;0.847,0.864,0.659,0.284,0.162,0.991,0.268,0.6,0.205,0.607;0.943,0.261,0.605,0.934,0.762,0.373,0.485,0.881,0.401,0.143;0.452,0.418,0.649,0.374,0.764,0.589,0.39,0.33,0.21,0.486;0.08,0.874,0.403,0.754,0.23,0.181,0.0306,0.878,0.545,0.491;0.774,0.173,0.513,0.409,0.545,0.168,0.78,0.446,0.65,0.7;0.831,0.762,0.586,0.121,0.583,0.681,0.819,0.275,0.169,0.066;0.209,0.49,0.905,0.909,0.59,0.219,0.826,0.155,0.188,0.422;0.806,0.936,0.831,0.554,0.405,0.276,0.282,0.738,0.794,0.617;0.548,0.557,0.572,0.949,0.893,0.512,0.832,0.278,0.52,0.418;0.85,0.748,0.14,0.688,0.378,0.57,0.33,0.442,0.491,0.531;0.043,0.373,0.172,0.567,0.272,0.637,0.594,0.722,0.367,0.349;0.0639,0.753,0.982,0.92,0.756,0.475,0.0647,0.55,0.999,0.536;0.662,0.333,0.537,0.979,0.0471,0.428,0.714,0.608,0.742,0.811;0.00614,0.157,0.728,0.516,0.847,0.773,0.0108,0.619,0.934,0.912;0.368,0.255,0.555,0.0213,0.827,0.644,0.878,0.177,0.752,0.0875;0.82,0.996,0.127,0.0507,0.871,0.55,0.581,0.854,0.554,0.283;0.41,0.632,0.379,0.359,0.177,0.259,0.353,0.314,0.167,0.154;0.204,0.0858,0.947,0.238,0.622,0.681,0.361,0.836,0.214,0.804;0.0889,0.546,0.796,0.8,0.212,0.487,0.284,0.698,0.634,0.0476;0.352,0.677,0.577,0.555,0.654,0.218,0.781,0.221,0.243,0.421;0.0169,0.529,0.855,0.783,0.541,0.0132,0.341,0.412,0.717,0.689;0.0266,0.463,0.794,0.966,0.884,0.358,0.962,0.224,0.317,0.447;0.877,0.896,0.88,0.965,0.652,0.486,0.759,0.435,0.738,0.596;0.348,0.316,0.836,0.157,0.209,0.282,0.573,0.25,0.777,0.727;0.352,0.00643,0.134,0.739,0.696,0.924,0.992,0.376,0.338,0.686;aa;
0.515;aa;aa;0.716;0.267;aaaa;0.76;0.741;0.0367;a;aaaaaaaa;0.744;aaaa;0.887;aaa;aaa;0.118;aaaa;0.276;0.69;0.21;0.558;aaaaaaa;0.481;0.909;0.466;a;0.812;0.351;0.818,0.43,0.36,0.656,0.709,0.35,0.995,0.387,0.985,0.362;0.344,0.538,0.342,0.903,0.8,0.746,0.447,0.38,0.589,0.164;0.389,0.268,0.483,0.19,0.131,0.02,0.924,0.0489,0.78,0.382;0.656,0.128,0.671,0.231,0.377,0.966,0.911,0.905,0.505,0.172;0.369,0.868,0.312,0.762,0.253,0.299,0.578,0.251,0.128,0.533;0.711,0.836,0.752,0.239,0.913,0.912,0.204,0.279,0.00929,0.195;0.719,0.2,0.452,0.959,0.792,0.974,0.969,0.439,0.854,0.693;0.915,0.358,0.869,0.179,0.163,0.552,0.213,0.824,0.704,0.239;0.469,0.00181,0.361,0.488,0.395,0.216,0.927,0.94,0.591,0.262;0.926,0.192,0.114,0.515,0.796,0.626,0.325,0.851,0.94,0.805;0.836,0.0973,0.865,0.986,0.76,0.207,0.603,0.615,0.16,0.448;0.785,0.709,0.907,0.721,0.772,0.512,0.537,0.88,0.776,0.89;0.0608,0.266,0.36,0.802,0.173,0.891,0.553,0.526,0.511,0.905;0.955,0.858,0.187,0.168,0.494,0.353,0.412,0.378,0.479,0.962;0.265,0.0128,0.881,0.801,0.903,0.0596,0.344,0.573,0.371,0.841;0.288,1,0.054,0.159,0.74,0.417,0.957,0.622,0.764,0.301;0.123,0.604,0.487,0.663,0.0496,0.304,0.146,0.667,0.845,0.528;0.934,0.846,0.888,0.469,0.982,0.0713,0.654,0.646,0.296,0.469;0.574,0.794,0.432,0.885,0.569,0.0117,0.519,0.657,0.609,0.421;0.302,0.88,0.657,0.129,0.76,0.634,0.601,0.53,0.943,0.334;0.819,0.39,0.543,0.0393,0.442,0.285,0.00122,0.441,0.13,0.182;0.926,0.65,0.485,0.822,0.307,0.807,0.555,0.532,0.38,0.206;0.683,0.023,0.0342,0.123,0.4,0.8,0.962,0.898,0.694,0.399;0.533,0.147,0.551,0.212,0.0868,0.0962,0.837,0.717,0.279,0.177;0.526,0.165,0.968,0.187,0.138,0.121,0.692,0.0548,0.209,0.451;0.891,0.668,0.606,0.296,0.928,0.709,0.0201,0.655,0.0222,0.826;0.582,0.206,0.5,0.616,0.00485,0.451,0.091,0.514,0.0593,0.937;0.721,0.387,0.089,0.805,0.441,0.788,0.49,0.816,0.291,0.221;0.292,0.314,0.326,0.319,0.152,0.364,0.963,0.0262,0.801,0.833;aaaa;
0.116;a;aa;0.172;0.0688;aaaa;0.779;0.386;0.261;aa;aaaaaaa;0.094;aaa;0.783;aaaa;aa;0.866;aaaa;0.612;0.717;0.37;0.615;aa;0.986;0.335;0.32;a;0.684;0.0599;0.22,0.874,0.373,0.567,0.0655,0.223,0.618,0.837,0.21,0.466;0.0596,0.464,0.366,0.931,0.677,0.447,0.193,0.143,0.35,0.521;0.57,0.732,0.994,0.619,0.00923,0.161,0.948,0.912,0.168,0.506;0.583,0.652,0.566,0.985,0.711,0.825,0.886,0.64,0.888,0.796;0.0446,0.791,0.836,0.378,0.967,0.128,0.961,0.0266,0.735,0.764;0.541,0.32,0.305,0.297,0.644,0.0818,0.358,0.929,0.299,0.405;0.0173,0.378,0.628,0.332,0.512,0.64,0.956,0.744,0.865,0.594;0.739,0.626,0.479,0.811,0.901,0.0312,0.71,0.915,0.769,0.98;0.513,0.348,0.0778,0.756,0.715,0.747,0.324,0.152,0.605,0.154;0.202,0.766,0.475,0.899,0.981,0.457,0.497,0.282,0.901,0.812;0.262,0.324,0.413,0.176,0.787,0.283,0.228,0.969,0.005,0.997;0.704,0.1,0.346,0.219,0.445,0.272,0.407,0.527,0.828,0.77;0.509,0.647,0.594,0.19,0.0427,0.282,0.0991,0.192,0.0547,0.338;0.293,0.968,0.828,0.845,0.71,0.961,0.0735,0.153,0.804,0.636;0.711,0.515,0.839,0.00567,0.29,0.368,0.553,0.373,0.262,0.968;0.231,0.38,0.387,0.816,0.219,0.509,0.53,0.899,0.304,0.63;0.755,0.858,0.935,0.12,0.355,0.76,0.899,0.228,0.129,0.404;0.653,0.668,0.121,0.92,0.0246,0.836,0.514,0.671,0.973,0.424;0.353,0.782,0.163,0.622,0.859,0.935,0.409,0.041,0.876,0.115;0.0336,0.754,0.747,0.94,0.544,0.785,0.0152,0.664,0.714,0.594;0.611,0.541,0.0535,0.76,0.779,0.765,0.44,0.666,0.743,0.947;0.342,0.553,0.394,0.957,0.695,0.364,0.774,0.833,0.315,0.526;0.556,0.889,0.539,0.638,0.665,0.486,0.356,0.0315,0.936,0.519;0.554,0.34,0.434,0.893,0.883,0.219,0.549,0.758,0.0951,0.648;0.582,0.191,0.174,0.126,0.0774,0.121,0.00687,0.508,0.434,0.852;0.402,0.235,0.715,0.27,0.299,0.512,0.251,0.995,0.43,0.674;0.00314,0.793,0.332,0.214,0.0214,0.44,0.482,0.67,0.854,0.833;0.86,0.288,0.55,0.798,0.796,0.972,0.55,0.714,0.477,0.293;0.455,0.263,0.61,0.626,0.106,0.53,0.835,0.493,0.0944,0.214;aa;
0.947;aaa;a;0.108;0.948;aa;0.194;0.484;0.263;a;aaaa;0.136;aaaaa;0.193;aa;a;0.678;aaaaa;0.898;0.648;0.549;0.0742;aaaaa;0.0119;0.803;0.146;a;0.671;0.982;0.518,0.953,0.899,0.706,0.699,0.739,0.945,0.282,0.00686,0.293;0.853,0.241,0.914,0.307,0.504,0.942,0.141,0.505,0.866,0.247;0.97,0.506,0.0333,0.325,0.592,0.835,0.714,0.0638,0.73,0.0973;0.63,0.0126,0.309,0.853,0.882,0.453,0.375,0.206,0.569,0.318;0.903,0.22,0.601,0.551,0.908,0.33,0.394,0.545,0.654,0.523;0.0716,0.908,0.246,0.414,0.545,0.263,0.782,0.332,0.343,0.679;0.225,0.592,0.256,0.949,0.679,0.283,0.425,0.314,0.609,0.855;0.868,0.2,0.513,0.21,0.908,0.217,0.485,0.622,0.808,0.964;0.353,0.364,0.143,0.917,0.326,0.748,0.944,0.934,0.601,0.525;0.853,0.74,0.443,0.726,0.577,0.68,0.67,0.823,0.722,0.538;0.638,0.229,0.12,0.0296,0.685,0.12,0.966,0.345,0.547,0.607;0.866,0.405,0.713,0.553,0.956,0.619,0.59,0.34,0.594,0.508;0.684,0.546,0.0498,0.732,0.456,0.0922,0.0919,0.256,0.296,0.951;0.484,0.187,0.136,0.181,0.408,0.0708,0.234,0.851,0.639,0.326;0.984,0.131,0.953,0.365,0.584,0.558,0.046,0.597,0.219,0.423;0.593,0.2,0.256,0.458,0.276,0.399,0.00432,0.599,0.249,0.448;0.707,0.545,0.218,0.28,0.334,0.795,0.0617,0.515,0.393,0.925;0.0243,0.241,0.834,0.87,0.408,0.798,0.242,0.115,0.988,0.829;0.56,0.464,0.45,0.605,0.929,0.858,0.0684,0.348,0.236,0.257;0.36,0.887,0.335,0.372,0.36,0.422,0.959,0.921,0.848,0.66;0.611,0.3,0.439,0.397,0.887,0.647,0.411,0.914,0.973,0.419;0.426,0.794,0.749,0.685,0.695,0.382,0.691,0.913,0.566,0.556;0.787,0.705,0.14,0.711,0.286,0.392,0.891,0.198,0.979,0.929;0.84,0.677,0.0859,0.47,0.255,0.336,0.71,0.821,0.321,0.986;0.126,0.611,0.944,0.958,0.206,0.142,0.437,0.256,0.174,0.109;0.366,0.646,0.291,0.0169,0.85,0.117,0.118,0.526,0.0404,0.782;0.86,0.0895,0.942,0.359,0.352,0.821,0.183,0.625,0.179,0.186;0.0318,0.987,0.744,0.718,0.218,0.344,0.714,0.384,0.15,0.0904;0.684,0.569,0.936,0.954,0.962,0.207,0.571,0.548,0.515,0.701;aaaa;
0.0467;aa;aa;0.0874;0.134;a;0.255;0.502;0.404;a;aaaaaaa;0.764;aaaa;0.295;a;aaa;0.688;aaa;0.029;0.517;0.257;0.822;aaaa;0.637;0.335;0.121;a;0.183;0.0172;0.763,0.674,0.418,0.599,0.587,0.509,0.0404,0.452,0.102,0.925;0.589,0.391,0.281,0.912,0.169,0.546,0.569,0.241,0.777,0.551;0.699,0.842,0.837,0.214,0.363,0.0439,0.105,0.773,0.27,0.821;0.152,0.147,0.461,0.631,0.224,0.0366,0.681,0.841,0.256,0.262;0.603,0.179,0.48,0.057,0.774,0.423,0.513,0.804,0.0225,0.774;0.136,0.918,0.227,0.143,0.585,0.48,0.178,0.556,0.769,1;0.576,0.79,0.827,0.276,0.695,0.516,0.00656,0.231,0.237,0.0977;0.558,0.711,0.739,0.567,0.0562,0.213,0.999,0.924,0.407,0.233;0.587,0.569,0.69,0.85,0.704,0.639,0.708,0.771,0.836,0.466;0.384,0.57,0.468,0.677,0.63,0.39,0.62,0.742,0.741,0.661;0.646,0.718,0.56,0.255,0.489,0.357,0.00425,0.453,0.145,0.782;0.0196,0.185,0.988,0.455,0.56,0.798,0.483,0.486,0.307,0.558;0.835,0.624,0.652,0.0294,0.985,0.426,0.995,0.042,0.0638,0.433;0.344,0.785,0.15,0.0713,0.535,0.504,0.602,0.132,0.0469,0.229;0.0394,0.487,0.448,0.556,0.775,0.0239,0.0147,0.335,0.411,0.876;0.389,0.45,0.374,0.597,0.874,0.454,0.652,0.454,0.723,0.64;0.495,0.36,0.27,0.755,0.239,0.128,0.864,0.754,0.674,0.0489;0.456,0.00736,0.772,0.0496,0.182,0.475,0.118,0.142,0.209,0.468;0.534,0.582,0.602,0.133,0.305,0.288,0.943,0.494,0.185,0.114;0.782,0.214,0.422,0.669,0.443,0.538,0.371,0.166,0.423,0.873;0.893,0.288,0.753,0.552,0.0927,0.795,0.331,0.746,0.138,0.669;0.233,0.338,0.38,0.633,0.53,0.0386,0.274,0.175,0.475,0.718;0.855,0.933,0.517,0.285,0.12,0.925,0.25,0.576,0.892,0.79;0.193,0.455,0.727,0.0808,0.304,0.458,0.954,0.104,0.564,0.681;0.157,0.326,0.0478,0.176,0.436,0.891,0.957,0.0791,0.0132,0.134;0.762,0.692,0.656,0.709,0.189,0.44,0.506,0.0249,0.988,0.439;0.476,0.184,0.466,0.0617,0.573,0.167,0.672,0.411,0.316,0.789;0.141,0.0431,0.629,0.773,0.181,0.227,0.465,0.498,0.241,0.821;0.124,0.919,0.284,0.901,0.997,0.415,0.451,0.381,0.0605,0.189;aa;
0.322;a;aa;0.0262;0.4;aaa;0.991;0.515;0.357;aa;aaaaaa;0.297;a;0.743;aaaaa;a;0.519;aaaaaaaa;0.843;0.677;0.182;0.254;aaaa;0.274;0.214;0.8;a;0.343;0.793;0.399,0.636,0.26,0.249,0.345,0.962,0.0385,0.64,0.789,0.995;0.738,0.951,0.635,0.674,0.556,0.125,0.223,0.117,0.331,0.236;0.0326,0.978,0.632,0.261,0.587,0.254,0.577,0.00085,0.279,0.801;0.287,0.0754,0.104,0.218,0.867,0.741,0.348,0.625,0.103,0.744;0.993,0.0551,0.577,0.349,0.286,0.171,0.42,0.192,0.976,0.705;0.927,0.915,0.876,0.962,0.92,0.76,0.675,0.813,0.328,0.555;0.713,0.961,0.205,0.124,0.149,0.291,0.907,0.367,0.0119,0.381;0.00269,0.147,0.306,0.794,0.647,0.693,0.335,0.00856,0.859,0.0952;0.223,0.482,0.0509,0.724,0.262,0.146,0.179,0.283,0.665,0.922;0.329,0.582,0.827,0.594,0.798,0.171,0.0232,0.565,0.0789,0.898;0.649,0.819,0.465,0.19,0.224,0.126,0.018,0.251,0.452,0.37;0.272,0.551,0.79,0.116,0.429,0.232,0.912,0.455,0.925,0.442;0.598,0.578,0.727,0.745,0.3,0.648,0.438,0.337,0.283,0.945;0.653,0.973,0.716,0.626,0.596,0.848,0.977,0.0106,0.689,0.479;0.0303,0.939,0.785,0.748,0.33,0.458,0.612,0.67,0.867,0.0347;0.706,0.944,0.201,0.231,0.989,0.985,0.606,0.899,0.949,0.727;0.00882,0.177,0.439,0.348,0.519,0.719,0.0759,0.188,0.177,0.385;0.395,0.266,0.517,0.84,0.053,0.215,0.0819,0.0479,0.491,0.94;0.433,0.616,0.00653,0.732,0.546,0.124,0.604,0.0134,0.836,0.343;0.138,0.764,0.894,0.462,0.147,0.249,0.786,0.106,0.59,0.969;0.76,0.69,0.911,0.0206,0.593,0.0701,0.727,0.123,0.112,0.708;0.602,0.447,0.891,0.941,0.324,0.983,0.644,0.832,0.751,0.363;0.167,0.939,0.896,0.795,0.983,0.838,0.505,0.239,0.518,0.582;0.247,0.993,0.782,0.0476,0.442,0.731,0.926,0.859,0.822,0.87;0.853,0.588,0.566,0.696,0.621,0.429,0.338,0.671,0.281,0.971;0.135,0.787,0.329,0.0375,0.766,0.614,0.246,0.377,0.88,0.501;0.719,0.213,0.99,0.115,0.36,0.929,0.841,0.858,0.872,0.615;0.449,0.0276,0.847,0.684,0.355,0.994,0.977,0.682,0.642,0.716;0.74,0.688,0.488,0.73,0.712,0.367,0.785,0.67,0.0584,0.427;aaa;
0.471;a;aa;0.593;0.438;aaa;0.443;0.367;0.119;a;aaaa;0.075;aaaaa;0.601;aaaaa;aa;0.206;aaaa;0.207;0.371;0.082;0.604;aa;0.0325;0.405;0.719;a;0.958;0.0673;0.323,0.555,0.589,0.16,0.896,0.00476,0.0152,0.0384,0.693,0.219;0.682,0.929,0.747,0.0923,0.594,0.23,0.54,0.105,0.506,0.344;0.0644,0.837,0.0729,0.716,0.93,0.668,0.106,0.857,0.401,0.635;0.0552,0.436,0.65,0.687,0.225,0.399,0.107,0.318,0.917,0.695;0.972,0.0811,0.19,0.526,0.0222,0.502,0.159,0.616,0.405,0.386;0.605,0.93,0.0309,0.741,0.158,0.929,0.31,0.0191,0.255,0.554;0.295,0.316,0.42,0.342,0.79,0.572,0.285,0.171,0.778,0.984;0.625,0.832,0.213,0.971,0.139,0.795,0.196,0.493,0.91,0.763;0.404,0.225,0.852,0.633,0.514,0.245,0.514,0.527,0.204,0.308;0.0256,0.996,0.189,0.19,0.463,0.598,0.798,0.137,0.693,0.677;0.0451,0.274,0.382,0.476,0.928,0.471,0.385,0.592,0.844,0.779;0.302,0.455,0.672,0.974,0.286,0.0411,0.338,0.404,0.348,0.862;0.185,0.59,0.197,0.937,0.768,0.24,0.00389,0.305,0.32,0.465;0.822,0.554,0.409,0.0859,0.593,0.714,0.132,0.594,0.582,0.42;0.368,0.302,0.368,0.919,0.598,0.427,0.407,0.76,0.892,0.941;0.652,0.922,0.979,0.132,0.955,0.0494,0.319,0.5,0.755,0.655;0.816,0.00153,0.77,0.00273,0.954,0.695,0.569,0.468,0.208,0.772;0.179,0.519,0.251,0.628,0.342,0.413,0.308,0.817,0.758,0.556;0.677,0.163,0.874,0.16,0.367,0.611,0.951,0.47,0.669,0.734;0.938,0.43,0.448,0.571,0.0488,0.79,0.795,0.676,0.503,0.0891;0.104,0.22,0.539,0.921,0.331,0.144,0.0595,0.335,0.161,0.0822;0.835,0.997,0.294,0.14,0.793,0.406,0.582,0.598,0.245,0.334;0.603,0.102,0.479,0.382,0.995,0.918,0.936,0.235,0.97,0.118;0.122,0.0725,0.227,0.79,0.823,0.621,0.232,0.977,0.701,0.83;0.12,0.324,0.879,0.31,0.0405,0.363,0.81,0.208,0.427,0.423;0.977,0.516,0.848,0.478,0.973,0.868,0.595,0.72,0.342,0.471;0.826,0.727,0.532,0.61,0.41,0.568,0.542,0.359,0.0555,0.973;0.821,0.54,0.892,0.77,0.381,0.0198,0.0167,0.203,0.0894,0.679;0.211,0.411,0.788,0.0582,0.684,0.342,0.649,0.84,0.549,0.15;aaaaaaaaa;
0.636;aaa;a;0.139;0.512;aaaa;0.0349;0.306;0.904;a;aaa;0.557;a;0.482;aaaa;a;0.194;aa;0.679;0.0465;0.247;0.545;aaa;0.35;0.739;0.547;a;0.817;0.0521;0.221,0.149,0.131,0.799,0.53,0.467,0.995,0.673,0.531,0.824;0.506,0.782,0.0172,0.28,0.977,0.657,0.585,0.399,0.377,0.0233;0.812,0.814,0.267,0.389,0.338,0.621,0.81,0.036,0.683,0.188;0.0394,0.913,0.446,0.708,0.0491,0.898,0.3,0.327,0.257,0.204;0.00923,0.046,0.0272,0.957,0.424,0.5,0.694,0.625,0.466,0.534;0.378,0.51,0.272,0.14,0.332,0.376,0.155,0.184,0.596,0.334;0.718,0.909,0.535,0.18,0.014,0.649,0.419,0.517,0.157,0.947;0.131,0.262,0.424,0.246,0.0961,0.64,0.692,0.264,0.829,0.172;0.38,0.698,0.641,0.41,0.000521,0.756,0.53,0.279,0.437,0.247;0.289,0.893,0.276,0.253,0.89,0.192,0.192,0.677,0.554,0.305;0.814,0.3,0.792,0.497,0.63,0.648,0.805,0.78,0.794,0.286;0.132,0.0555,0.766,0.408,0.647,0.228,0.264,0.509,0.678,0.301;0.0781,0.0909,0.103,0.555,0.828,0.0815,0.121,0.238,0.535,0.194;0.547,0.976,0.413,0.0925,0.572,0.489,0.121,0.939,0.972,0.533;0.588,0.54,0.0346,0.298,0.854,0.117,0.251,0.579,0.607,0.0881;0.067,0.604,0.689,0.225,0.0553,0.103,0.308,0.335,0.265,0.622;0.705,0.9,0.362,0.249,0.00855,0.618,0.785,0.911,0.299,0.837;0.212,0.876,0.747,0.471,0.701,0.296,0.315,0.668,0.724,0.605;0.937,0.263,0.836,0.319,0.819,0.986,0.695,0.499,0.462,0.14;0.976,0.947,0.805,0.758,0.545,0.261,0.804,0.846,0.22,0.386;0.655,0.182,0.0968,0.23,0.064,0.717,0.416,0.978,0.617,0.409;0.839,0.00173,0.128,0.79,0.774,0.249,0.474,0.0673,0.595,0.577;0.209,0.265,0.104,0.0915,0.812,0.234,0.0383,0.749,0.153,0.609;0.447,0.0949,0.163,0.0406,0.986,0.0677,0.932,0.274,0.953,0.0892;0.366,0.577,0.896,0.121,0.492,0.342,0.713,0.808,0.1,0.38;0.524,0.718,0.267,0.789,0.507,0.779,0.483,0.595,0.0376,0.485;0.228,0.603,0.442,0.0304,0.432,0.409,0.0478,0.676,0.772,0.82;0.614,0.378,0.0766,0.516,0.871,0.0633,0.481,0.318,0.328,0.791;0.381,0.514,0.119,0.277,0.034,0.357,0.416,0.282,0.0285,0.315;aaa;
