ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0945;aaaaa;0.509;0.615;aaaaaaaaa;0.347;aa;0.528;0.935;0.474;0.577;aaaaa;aaa;aaaaaaaa;0.477;a;a;aaa;0.776;0.786;0.0272,0.926,0.25,0.187,0.624,0.355,0.0132,0.0381,0.175,0.681;0.0876,0.459,0.0909,0.596,0.298,0.108,0.678,0.12,0.838,0.864;0.358,0.382,0.0165,0.0248,0.253,0.946,0.148,0.155,0.884,0.447;0.38,0.415,0.266,0.812,0.774,0.287,0.952,0.663,0.089,0.183;0.287,0.959,0.998,0.958,0.911,0.511,0.288,0.63,0.761,0.000454;0.953,0.3,0.223,0.884,0.336,0.595,0.794,0.971,0.799,0.609;0.704,0.686,0.307,0.649,0.0866,0.455,0.22,0.718,0.105,0.426;0.913,0.233,0.351,0.52,0.561,0.775,0.888,0.357,0.774,0.053;0.637,0.798,0.514,0.102,0.163,0.333,0.816,0.675,0.603,0.255;0.113,0.446,0.969,0.8,0.0891,0.994,0.679,0.972,0.297,0.211;0.107,0.468,0.705,0.621,0.974,0.0379,0.621,0.351,0.318,0.395;0.682,0.477,0.908,0.529,0.867,0.11,0.795,0.154,0.736,0.858;0.69,0.438,0.0637,0.714,0.613,0.649,0.169,0.00939,0.583,0.225;0.497,0.717,0.351,0.2,0.436,0.757,0.0199,0.509,0.462,0.924;0.247,0.849,0.524,0.638,0.723,0.991,0.059,0.944,0.845,0.353;0.239,0.315,0.506,0.487,0.866,0.163,0.157,0.355,0.726,0.425;0.909,0.772,0.587,0.275,0.912,0.836,0.934,0.0299,0.596,0.0623;0.34,0.745,0.394,0.0775,0.735,0.281,0.929,0.471,0.838,0.154;0.623,0.113,0.321,0.864,0.187,0.0798,0.977,0.482,0.635,0.074;0.562,0.118,0.0587,0.22,0.0169,0.346,0.705,0.661,0.369,0.0502;aaa;
0.789;aaaa;0.232;0.25;aaaaaa;0.444;a;0.639;0.77;0.716;0.219;aaa;a;aaaaaaaaaa;0.311;a;aa;aaa;0.243;0.773;0.893,0.465,0.125,0.999,0.518,0.714,0.986,0.182,0.375,0.938;0.783,0.87,0.167,0.975,0.817,0.04,0.206,0.77,0.723,0.873;0.888,0.132,0.921,0.205,0.576,0.666,0.335,0.273,0.439,0.399;0.221,0.934,0.392,0.774,0.242,0.973,0.203,0.0713,0.535,0.161;0.47,0.0661,0.418,0.724,0.865,0.648,0.849,0.587,0.506,0.855;0.507,0.653,0.587,0.368,0.469,0.506,0.711,0.252,0.608,0.996;0.903,0.141,0.0956,0.582,0.109,0.356,0.166,0.465,0.507,0.093;0.918,0.886,0.581,0.751,0.929,0.928,0.425,0.348,0.266,0.322;0.699,0.258,0.296,0.42,0.651,0.701,0.815,0.301,0.685,0.572;0.0475,0.412,0.341,0.666,0.0323,0.212,0.629,0.767,0.543,0.864;0.305,0.278,0.31,0.324,0.171,0.62,0.989,0.838,0.814,0.407;0.256,0.668,0.184,0.28,0.504,0.403,0.975,0.749,0.333,0.73;0.947,0.236,0.266,0.883,0.876,0.726,0.384,0.519,0.561,0.638;0.683,0.869,0.874,0.697,0.767,0.459,0.84,0.42,0.835,0.591;0.318,0.201,0.135,0.268,0.321,0.434,0.846,0.082,0.0803,0.449;0.342,0.626,0.14,0.596,0.311,0.228,0.553,0.309,0.844,0.947;0.221,0.319,0.625,0.996,0.626,0.18,0.559,0.914,0.682,0.603;0.0957,0.227,0.427,0.187,0.179,0.976,0.748,0.307,0.662,0.461;0.933,0.422,0.893,0.711,0.69,0.169,0.263,0.636,0.908,0.992;0.145,0.881,0.611,0.894,0.646,0.199,0.669,0.725,0.822,0.885;aaaaa;
0.0318;aaaa;0.935;0.376;aaaaaaaaa;0.259;a;0.112;0.535;0.149;0.127;aa;a;aaa;0.477;a;aaa;aaa;0.437;0.108;0.25,0.791,0.805,0.611,0.859,0.483,0.859,0.0331,0.31,0.909;0.738,0.039,0.683,0.0858,0.55,0.174,0.195,0.176,0.232,0.15;0.134,0.409,0.302,0.719,0.215,0.892,0.322,0.126,0.365,0.698;0.745,0.774,0.434,0.866,0.942,0.923,0.518,0.365,0.287,0.0627;0.544,0.535,0.199,0.24,0.874,0.813,0.593,0.368,0.709,0.294;0.812,0.31,0.476,0.529,0.548,0.367,0.235,0.91,0.961,0.367;0.744,0.627,0.317,0.656,0.631,0.76,0.243,0.926,0.687,0.712;0.0431,0.35,0.157,0.778,0.245,0.249,0.92,0.12,0.1,0.19;0.0278,0.653,0.151,0.0252,0.945,0.221,0.195,0.815,0.619,0.855;0.365,0.127,0.311,0.522,0.018,0.487,0.537,0.928,0.416,0.915;0.59,0.0281,0.51,0.567,0.198,0.603,0.134,0.727,0.927,0.796;0.88,0.875,0.447,0.558,0.671,0.345,0.116,0.822,0.596,0.45;0.229,0.247,0.179,0.191,0.882,0.687,0.673,0.635,0.306,0.425;0.657,0.629,0.953,0.0333,0.527,0.457,0.849,0.0284,0.202,0.539;0.0736,0.903,0.666,0.986,0.935,0.0394,0.714,0.338,0.132,0.864;0.396,0.0229,0.707,0.617,0.213,0.0277,0.712,0.00764,0.26,0.521;0.746,0.245,0.987,0.782,0.718,0.188,0.313,0.96,0.401,0.255;0.0197,0.0533,0.163,0.275,0.294,0.998,0.323,0.61,0.686,0.467;0.305,0.283,0.231,0.105,0.00511,0.796,0.664,0.00905,0.021,0.243;0.0959,0.236,0.202,0.767,0.198,0.0062,0.959,0.883,0.0255,0.0951;aaaaaaaa;
0.993;aaa;0.004;0.583;aa;0.476;aaa;0.372;0.0446;0.99;0.533;aa;aaa;aaa;0.237;a;aaaa;a;0.758;0.912;0.517,0.925,0.56,0.345,0.134,0.754,0.0115,0.997,0.884,0.679;0.642,0.125,0.259,0.163,0.315,0.955,0.426,0.168,0.464,0.355;0.102,0.761,0.0691,0.953,0.362,0.116,0.628,0.52,0.442,0.0793;0.0516,0.932,0.492,0.168,0.529,0.677,0.579,0.304,0.922,0.349;0.573,0.978,0.643,0.341,0.919,0.761,0.832,0.472,0.635,0.5;0.744,0.0257,0.754,0.27,0.871,0.66,0.308,0.485,0.828,0.26;0.221,0.667,0.931,0.791,0.995,0.838,0.955,0.0175,0.731,0.558;0.403,0.893,0.892,0.887,0.565,0.799,0.483,0.128,0.0137,0.425;0.847,0.669,0.277,0.145,0.558,0.712,0.686,0.112,0.995,0.23;0.41,0.22,0.961,0.693,0.26,0.657,0.923,0.463,0.0392,0.0458;0.142,0.0553,0.0606,0.544,0.431,0.671,0.266,0.48,0.474,0.203;0.958,0.826,0.508,0.349,0.873,0.694,0.00928,0.212,0.118,0.179;0.676,0.796,0.634,0.844,0.159,0.565,0.232,0.129,0.618,0.879;0.883,0.849,0.773,0.585,0.257,0.189,0.425,0.0464,0.179,0.764;0.169,0.0179,0.338,0.172,0.719,0.603,0.0848,0.0903,0.273,0.625;0.428,0.0983,0.324,0.0351,0.818,0.287,0.357,0.227,0.889,0.572;0.707,0.437,0.484,0.511,0.238,0.595,0.603,0.241,0.562,0.551;0.623,0.523,0.249,0.388,0.198,0.843,0.328,0.744,0.418,0.528;0.808,0.762,0.246,0.81,0.945,0.116,0.0554,0.556,0.214,0.274;0.0661,0.938,0.998,0.896,0.969,0.0597,0.876,0.614,0.466,0.558;aaa;
0.225;aaaaa;0.71;0.683;aaaaaaaa;0.842;a;0.408;0.137;0.0116;0.847;aaaa;aaa;aaaaaaaaa;0.807;a;aa;aaa;0.421;0.472;0.471,0.467,0.501,0.81,0.542,0.569,0.319,0.251,0.274,0.191;0.53,0.714,0.401,0.167,0.0694,0.762,0.75,0.855,0.178,0.139;0.672,0.301,0.681,0.696,0.655,0.773,0.452,0.64,0.0543,0.42;0.619,0.415,0.375,0.539,0.15,0.0497,0.417,0.786,0.72,0.184;0.998,0.233,0.363,0.226,0.59,0.905,0.949,0.192,0.341,0.677;0.368,0.513,0.985,0.349,0.646,0.939,0.495,0.704,0.991,0.788;0.211,0.462,0.316,0.921,0.327,0.37,0.0551,0.411,0.947,0.714;0.37,0.658,0.8,0.291,0.676,0.581,0.996,0.307,0.592,0.00527;0.779,0.925,0.431,0.293,0.555,0.238,0.51,0.822,0.708,0.495;0.35,0.382,0.316,0.413,0.0417,0.784,0.184,0.285,0.483,0.754;0.206,0.0925,0.14,0.853,0.107,0.0491,0.584,0.161,0.674,0.321;0.171,0.718,0.958,0.396,0.459,0.867,0.443,0.0692,0.964,0.578;0.2,0.624,0.0406,0.0398,0.376,0.295,0.847,0.369,0.579,0.205;0.943,0.22,0.525,0.668,0.165,0.617,0.555,0.0578,0.711,0.365;0.261,0.979,0.131,0.524,0.979,0.275,0.398,0.714,0.136,0.761;0.0334,0.667,0.15,0.00213,0.653,0.905,0.595,0.872,0.508,0.264;0.196,0.378,0.834,0.0128,0.139,0.218,0.33,0.787,0.85,0.242;0.252,0.811,0.376,0.157,0.682,0.345,0.483,0.389,0.851,0.0374;0.842,0.927,0.365,0.0158,0.814,0.881,0.766,0.0639,0.148,0.76;0.991,0.697,0.124,0.594,0.755,0.379,0.251,0.221,0.329,0.374;aaaaaaaaa;
0.49;aa;0.487;0.873;aaaaaaaaa;0.228;aaaa;0.499;0.426;0.455;0.226;aaaa;aa;aaaaaaaaa;0.589;a;aaaa;aa;0.15;0.789;0.464,0.857,0.28,0.85,0.691,0.193,0.0838,0.0602,0.373,0.906;0.834,0.672,0.595,0.724,0.725,0.21,0.901,0.925,0.402,0.279;0.233,0.588,0.236,0.155,0.424,0.232,0.866,0.786,0.423,0.622;0.598,0.372,0.624,0.359,0.496,0.582,0.366,0.698,0.719,0.663;0.0304,0.814,0.467,0.313,0.753,0.78,0.497,0.458,0.997,0.687;0.181,0.95,0.405,0.481,0.769,0.958,0.424,0.0823,0.371,0.84;0.409,0.196,0.565,0.903,0.942,0.0405,0.991,0.297,0.242,0.657;0.826,0.389,0.03,0.258,0.702,0.643,0.979,0.491,0.306,0.65;0.177,0.14,0.239,0.0876,0.104,0.926,0.458,0.573,0.869,0.323;0.867,0.596,0.291,0.139,0.488,0.642,0.998,0.828,0.356,0.133;0.131,0.278,0.457,0.0164,0.545,0.347,0.219,0.211,0.299,0.566;0.787,0.414,0.688,0.641,0.305,0.259,0.25,0.0195,0.771,0.403;0.517,0.426,0.794,0.488,0.518,0.774,0.451,0.721,0.144,0.0918;0.616,0.909,0.0616,0.0113,0.376,0.998,0.726,0.917,0.813,0.101;0.204,0.995,0.114,0.0983,0.233,0.565,0.648,0.445,0.353,0.378;0.388,0.775,0.29,0.962,0.282,0.442,0.394,0.791,0.502,0.628;0.558,0.96,0.285,0.268,0.158,0.288,0.855,0.836,0.212,0.0226;0.0974,0.413,0.998,0.00402,0.946,0.957,0.652,0.435,0.922,0.484;0.373,0.525,0.724,0.111,0.324,0.326,0.301,0.112,0.931,0.0706;0.187,0.935,0.966,0.485,0.386,0.809,0.735,0.654,0.523,0.263;aaaaaaaa;
0.589;aaaaa;0.955;0.315;a;0.633;aaa;0.651;0.612;0.225;0.607;aaaaa;a;aa;0.227;a;aaaa;aa;0.649;0.814;0.931,0.467,0.72,0.965,0.637,0.0311,0.876,0.375,0.497,0.0358;0.848,0.994,0.146,0.5,0.309,0.342,0.256,0.172,0.402,0.171;0.468,0.654,0.814,0.894,0.662,0.855,0.363,0.393,0.0424,0.178;0.382,0.0796,0.948,0.475,0.97,0.874,0.695,0.984,0.758,0.983;0.341,0.792,0.836,0.941,0.812,0.61,0.348,0.623,0.851,0.0528;0.375,0.576,0.754,0.19,0.982,0.239,0.878,0.312,0.823,0.27;0.917,0.413,0.295,0.187,0.331,0.738,0.277,0.585,0.14,0.778;0.601,0.418,0.937,0.412,0.551,0.731,0.777,0.224,0.551,0.174;0.653,0.00499,0.0738,0.233,0.86,0.574,0.686,0.453,0.0137,0.825;0.316,0.0235,0.0592,0.369,0.762,0.303,0.406,0.272,0.922,0.917;0.216,0.0531,0.881,0.146,0.981,0.739,0.786,0.542,0.231,0.877;0.414,0.654,0.547,0.179,0.012,0.783,0.431,0.93,0.633,0.375;0.829,0.186,0.782,0.293,0.073,0.467,0.107,0.583,0.00878,0.909;0.741,0.104,0.422,0.00622,0.0817,0.83,0.274,0.68,0.37,0.87;0.777,0.221,0.529,0.299,0.48,0.358,0.034,0.528,0.564,0.668;0.0653,0.737,0.147,0.649,0.742,0.489,0.639,0.922,0.295,0.186;0.842,0.121,0.928,0.318,0.775,0.948,0.119,0.312,0.935,0.00208;0.86,0.325,0.74,0.633,0.0592,0.0169,0.192,0.125,0.509,0.297;0.927,0.181,0.498,0.999,0.186,0.164,0.779,0.262,0.282,0.485;0.837,0.295,0.438,0.959,0.394,0.753,0.126,0.864,0.14,0.48;aaaaaaaaaa;
0.388;aaaaa;0.292;0.648;aaa;0.0697;a;0.809;0.83;0.592;0.0513;a;aa;aaaaaa;0.705;a;aa;a;0.743;0.522;0.0469,0.606,0.641,0.43,0.62,0.737,0.153,0.774,0.525,0.612;0.914,0.847,0.834,0.459,0.212,0.267,0.209,0.569,0.726,0.86;0.911,0.892,0.601,0.00707,0.209,0.237,0.139,0.934,0.425,0.0153;0.072,0.782,0.893,0.302,0.775,0.632,0.484,0.784,0.541,0.844;0.729,0.0153,0.678,0.444,0.577,0.807,0.143,0.887,0.991,0.676;0.238,0.876,0.254,0.642,0.898,0.378,0.432,0.602,0.133,0.37;0.229,0.954,0.921,0.829,0.153,0.842,0.0845,0.168,0.931,0.452;0.404,0.637,0.296,0.839,0.0625,0.345,0.465,0.0485,0.24,0.535;0.708,0.0545,0.00637,0.656,0.215,0.678,0.672,0.0524,0.975,0.601;0.897,0.427,0.0166,0.141,0.965,0.196,0.24,0.78,0.463,0.295;0.142,0.205,0.154,0.691,0.516,0.534,0.304,0.214,0.654,0.842;0.572,0.348,0.682,0.911,0.747,0.0609,0.708,0.0247,0.809,0.365;0.0717,0.485,0.784,0.263,0.4,0.686,0.99,0.575,0.354,0.24;0.0334,0.298,0.315,0.0186,0.761,0.625,0.461,0.503,0.215,0.921;0.95,0.695,0.443,0.355,0.652,0.872,0.46,0.566,0.956,0.718;0.65,0.754,0.278,0.914,0.537,0.993,0.562,0.808,0.6,0.705;0.633,0.2,0.409,0.231,0.44,0.749,0.955,0.546,0.408,0.489;0.486,0.379,0.525,0.399,0.915,0.0665,0.94,0.679,0.051,0.0457;0.767,0.699,0.649,0.507,0.585,0.884,0.736,0.244,0.989,0.825;0.166,0.967,0.991,0.542,0.393,0.809,0.0537,0.358,0.325,0.781;aaaaaaaaaa;
0.95;a;0.577;0.635;aa;0.472;aaa;0.684;0.886;0.732;0.416;aaa;a;aaaaaaaaaa;0.185;a;aaa;aa;0.758;0.532;0.115,0.31,0.747,0.91,0.25,0.646,0.419,0.292,0.127,0.0706;0.437,0.503,0.287,0.584,0.645,0.314,0.0583,0.427,0.081,0.491;0.665,0.986,0.0741,0.976,0.0244,0.799,0.301,0.846,0.227,0.801;0.695,0.587,0.196,0.124,0.248,0.774,0.0799,0.0422,0.258,0.415;0.403,0.717,0.36,0.257,0.869,0.324,0.438,0.349,0.317,0.452;0.753,0.71,0.0398,0.338,0.838,0.233,0.255,0.615,0.0125,0.324;0.657,0.444,0.372,0.63,0.234,0.975,0.66,0.839,0.359,0.133;0.782,0.136,0.0807,0.942,0.146,0.736,0.92,0.29,0.933,0.381;0.15,0.205,0.827,0.912,0.141,0.0431,0.826,0.553,0.714,0.0264;0.00325,0.809,0.613,0.907,0.745,0.125,0.898,0.943,0.537,0.904;0.224,0.379,0.35,0.195,0.324,0.633,0.0203,0.653,0.0533,0.448;0.709,0.591,0.722,0.574,0.536,0.522,0.197,0.797,0.496,0.841;0.97,0.712,0.941,0.62,0.321,0.701,0.358,0.544,0.662,0.0654;0.72,0.954,0.505,0.393,0.4,0.272,0.885,0.921,0.456,0.415;0.855,0.57,0.336,0.26,0.841,0.517,0.611,0.986,0.328,0.166;0.509,0.87,0.137,0.0702,0.392,0.065,0.587,0.629,0.501,0.72;0.667,0.286,0.318,0.225,0.323,0.692,0.206,0.445,0.985,0.0097;0.401,0.775,0.25,0.879,0.356,0.334,0.87,0.763,0.837,0.728;0.581,0.132,0.453,0.139,0.974,0.31,0.815,0.647,0.111,0.913;0.309,0.616,0.814,0.104,0.563,0.539,0.349,0.361,0.985,0.0822;aaaaaa;
0.956;aaa;0.0244;0.959;aaaaaa;0.209;aaaa;0.561;0.123;0.346;0.139;aaaaa;aaa;a;0.121;a;aaa;aaa;0.579;0.66;0.853,0.0451,0.0262,0.0111,0.113,0.888,0.644,0.729,0.656,0.904;0.366,0.145,0.759,0.621,0.725,0.68,0.957,0.607,0.565,0.0131;0.861,0.477,0.295,0.906,0.934,0.0408,0.64,0.698,0.0143,0.692;0.0444,0.839,0.615,0.376,0.136,0.695,0.0173,0.41,0.969,0.761;0.027,0.423,0.396,0.0691,0.769,0.569,0.0585,0.325,0.462,0.304;0.548,0.884,0.382,0.633,0.00583,0.587,0.868,0.623,0.848,0.0722;0.187,0.553,0.533,0.0523,0.321,0.902,0.533,0.082,0.661,0.247;0.287,0.826,0.818,0.57,0.14,0.928,0.108,0.977,0.806,0.765;0.232,0.933,0.381,0.474,0.907,0.941,0.675,0.101,0.779,0.402;0.489,0.314,0.00286,0.982,0.238,0.206,0.657,0.829,0.897,0.132;0.396,0.787,0.581,0.19,0.0704,0.147,0.0985,0.684,0.212,0.674;0.424,0.359,0.307,0.0457,0.712,0.115,0.612,0.422,0.297,0.154;0.0985,0.564,0.331,0.31,0.409,0.438,0.578,0.665,0.412,0.277;0.808,0.543,0.0402,0.439,0.104,0.382,0.409,0.877,0.0821,0.844;0.477,0.792,0.111,0.322,0.328,0.565,0.0666,0.87,0.118,0.756;0.523,0.816,0.673,0.172,0.775,0.141,0.656,0.496,0.326,0.665;0.96,0.105,0.047,0.538,0.45,0.934,0.399,0.709,0.439,0.0777;0.682,0.326,0.486,0.171,0.428,0.733,0.208,0.861,0.0426,0.962;0.992,0.0279,0.941,0.22,0.937,0.87,0.081,0.737,0.457,0.828;0.869,0.341,0.96,0.837,0.1,0.184,0.189,0.906,0.579,0.629;aaaaaaa;
0.337;aa;0.0267;0.543;aaaaaaaaa;0.956;aaaa;0.288;0.51;0.234;0.761;aa;aaa;aaaaaaaa;0.996;a;a;aaa;0.875;0.917;0.998,0.435,0.0186,0.366,0.312,0.108,0.67,0.949,0.278,0.305;0.624,0.24,0.834,0.267,0.0419,0.0499,0.912,0.0932,0.644,0.414;0.538,0.106,0.634,0.0838,0.884,0.892,0.557,0.456,0.667,0.226;0.743,0.104,0.322,0.965,0.116,0.0337,0.91,0.464,0.723,0.0649;0.104,0.297,0.139,0.41,0.0864,0.15,0.745,0.732,0.131,0.368;0.231,0.627,0.467,0.298,0.0326,0.227,0.8,0.31,0.0458,0.661;0.987,0.482,0.951,0.716,0.368,0.214,0.0738,0.769,0.835,0.27;0.329,0.682,0.332,0.0201,0.769,0.411,0.134,0.448,0.141,0.838;0.761,0.645,0.105,0.196,0.0387,0.746,0.224,0.931,0.0552,0.718;0.0307,0.537,0.52,0.273,0.332,0.346,0.257,0.228,0.307,0.701;0.293,0.731,0.0314,0.152,0.14,0.795,0.917,0.0372,0.938,0.533;0.146,0.413,0.585,0.0315,0.17,0.81,0.363,0.516,0.192,0.845;0.625,0.538,0.86,0.198,0.105,0.778,0.312,0.124,0.0561,0.226;0.302,0.921,0.569,0.747,0.208,0.342,0.69,0.571,0.594,0.549;0.145,0.867,0.822,0.991,0.86,0.809,0.355,0.0547,0.501,0.639;0.299,0.77,0.879,0.226,0.528,0.887,0.651,0.972,0.334,0.723;0.218,0.687,0.881,0.262,0.982,0.17,0.801,0.718,0.286,0.334;0.68,0.554,0.317,0.715,0.0746,0.694,0.784,0.865,0.262,0.545;0.229,0.0994,0.906,0.29,0.535,0.685,0.332,0.917,0.00629,0.72;0.639,0.202,0.906,0.464,0.978,0.732,0.785,0.375,0.477,0.406;aaaaaaa;
0.551;aa;0.346;0.429;aaa;0.886;aaaa;0.18;0.318;0.867;0.133;aaaa;a;aaaaaaaaaa;0.675;a;aaaa;aa;0.836;0.0248;0.976,0.227,0.542,0.356,0.472,0.835,0.321,0.557,0.897,0.699;0.323,0.863,0.145,0.126,0.058,0.303,0.524,0.798,0.809,0.362;0.339,0.169,0.391,0.381,0.701,0.273,0.863,0.478,0.993,0.0165;0.505,0.467,0.409,0.00905,0.357,0.624,0.142,0.529,0.377,0.915;0.479,0.343,0.881,0.728,0.905,0.736,0.095,0.438,0.959,0.635;0.228,0.849,0.716,0.905,0.746,0.327,0.27,0.984,0.46,0.16;0.816,0.996,0.997,0.793,0.51,0.223,0.33,0.74,0.96,0.183;0.311,0.946,0.361,0.103,0.688,0.685,0.941,0.152,0.548,0.494;0.616,0.707,0.188,0.604,0.925,0.439,0.678,0.789,0.105,0.857;0.732,0.335,0.204,0.723,0.649,0.206,0.592,0.258,0.4,0.653;0.0811,0.484,0.829,0.367,0.755,0.828,0.253,0.148,0.23,0.183;0.53,0.884,0.57,0.136,0.31,0.071,0.195,0.297,0.0566,0.0848;0.434,0.529,0.852,0.69,0.77,0.796,0.779,0.122,0.405,0.074;0.596,0.389,0.259,0.722,0.179,0.723,0.598,0.752,0.658,0.374;0.634,0.112,0.821,0.853,0.408,0.85,0.356,0.561,0.05,0.349;0.088,0.677,0.316,0.32,0.719,0.304,0.546,0.939,0.403,0.917;0.524,0.619,0.488,0.209,0.906,0.673,0.00465,0.993,0.811,0.937;0.258,0.683,0.16,0.222,0.868,0.298,0.72,0.597,0.952,0.979;0.284,0.807,0.907,0.985,0.672,0.546,0.597,0.907,0.805,0.597;0.219,0.0601,0.487,0.161,0.349,0.0514,0.71,0.843,0.934,0.983;aaaaaaaaaa;
0.259;aaaa;0.351;0.0119;aaaaaaaa;0.753;aaa;0.49;0.201;0.292;0.606;aa;aaa;aaaaaaa;0.165;a;aaaa;aa;0.786;0.713;0.0736,0.421,0.062,0.496,0.422,0.411,0.386,0.946,0.859,0.964;0.603,0.397,0.0518,0.603,0.429,0.468,0.624,0.223,0.594,0.602;0.0746,0.14,0.364,0.465,0.391,0.582,0.448,0.769,0.0724,0.615;0.591,0.218,0.0684,0.0999,0.289,0.641,0.225,0.169,0.969,0.548;0.372,0.16,0.846,0.096,0.314,0.34,0.976,0.704,0.0217,0.218;0.653,0.994,0.121,0.0874,0.332,0.663,0.431,0.344,0.62,0.563;0.465,0.988,0.436,0.784,0.44,0.0652,0.654,0.361,0.931,0.358;0.853,0.627,0.439,0.848,0.0835,0.474,0.719,0.0466,0.702,0.886;0.0696,0.83,0.352,0.988,0.0902,0.299,0.464,0.999,0.153,0.632;0.0945,0.595,0.057,0.00265,0.434,0.0979,0.254,0.844,0.0159,0.973;0.726,0.00889,0.248,0.637,0.715,0.58,0.267,0.447,0.357,0.603;0.443,0.71,0.508,0.106,0.968,0.688,0.0752,0.0422,0.0564,0.0605;0.305,0.039,0.214,0.377,0.972,0.598,0.385,0.616,0.82,0.547;0.985,0.44,0.835,0.498,0.532,0.872,0.37,0.299,0.897,0.0202;0.582,0.47,0.684,0.451,0.0966,0.208,0.335,0.293,0.209,0.597;0.207,0.602,0.353,0.0584,0.743,0.504,0.708,0.2,0.408,0.797;0.687,0.0469,0.8,0.525,0.706,0.519,0.455,0.523,0.377,0.303;0.0247,0.176,0.961,0.586,0.0697,0.669,0.0194,0.155,0.00318,0.8;0.823,0.76,0.623,0.361,0.617,0.941,0.707,0.713,0.223,0.577;0.597,0.642,0.346,0.977,0.422,0.189,0.79,0.0497,0.863,0.295;aaaaaaa;
0.616;aa;0.222;0.641;aaaaaaaaa;0.349;aa;0.53;0.997;0.644;0.733;aaa;a;aaa;0.386;a;aaa;aaa;0.309;0.4;0.316,0.195,0.326,0.854,0.448,0.439,0.51,0.539,0.253,0.899;0.587,0.707,0.153,0.0357,0.795,0.00861,0.411,0.502,0.706,0.152;0.131,0.801,0.0919,0.696,0.655,0.411,0.434,0.969,0.243,0.636;0.249,0.701,0.369,0.233,0.761,0.132,0.689,0.576,0.738,0.877;0.289,0.486,0.847,0.94,0.0494,0.724,0.39,0.461,0.666,0.934;0.583,0.212,0.891,0.611,0.382,0.542,0.291,0.46,0.672,0.375;0.238,0.783,0.492,0.51,0.998,0.787,0.468,0.4,0.574,0.734;0.797,0.636,0.238,0.921,0.166,0.869,0.0855,0.567,0.122,0.771;0.225,0.768,0.466,0.24,0.693,0.527,0.124,0.221,0.659,0.836;0.321,0.595,0.469,0.0772,0.235,0.647,0.405,0.338,0.964,0.201;0.702,0.472,0.92,0.928,0.486,0.958,0.186,0.533,0.629,0.493;0.203,0.645,0.18,0.358,0.32,0.5,0.995,0.666,0.531,0.338;0.079,0.0313,0.822,0.739,0.68,0.0221,0.735,0.807,0.487,0.343;0.63,0.568,0.138,0.621,0.561,0.496,0.945,0.113,0.633,0.195;0.398,0.0501,0.961,0.804,0.819,0.328,0.0164,0.66,0.0314,0.959;0.314,0.55,0.157,0.216,0.966,0.504,0.932,0.775,0.478,0.674;0.234,0.682,0.364,0.0643,0.746,0.253,0.188,0.725,0.728,0.255;0.819,0.0237,0.731,0.835,0.272,0.804,0.0441,0.658,0.743,0.45;0.656,0.78,0.972,0.411,0.599,0.962,0.822,0.0939,0.797,0.554;0.918,0.216,0.912,0.883,0.0598,0.906,0.564,0.186,0.404,0.159;a;
