ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaaa;0.988;aaa;0.76;aaaaaa;aaa;0.172;0.816;aaaaaaa;aa;0.296;aa;0.036;0.593;aaaa;0.105;aaaaa;0.336;0.553,0.34,0.34,0.986,0.0645,0.00516,0.981,0.243,0.801,0.78;0.0885,0.709,0.813,0.958,0.14,0.831,0.364,0.91,0.14,0.827;0.0871,0.305,0.876,0.484,0.314,0.491,0.152,0.238,0.969,0.00756;0.362,0.17,0.245,0.27,0.811,0.186,0.114,0.136,0.946,0.51;0.951,0.215,0.533,0.857,0.898,0.354,0.566,0.219,0.557,0.0091;0.429,0.787,0.735,0.81,0.746,0.529,0.39,0.689,0.354,0.119;0.525,0.287,0.734,0.992,0.801,0.347,0.188,0.994,0.741,0.938;0.605,0.395,0.946,0.548,0.221,0.212,0.138,0.966,0.692,0.609;0.511,0.984,0.73,0.542,0.273,0.151,0.706,0.998,0.167,0.52;0.0339,0.237,0.394,0.0365,0.201,0.0267,0.231,0.284,0.843,0.153;0.479,0.142,0.948,0.247,0.66,0.336,0.406,0.773,0.702,0.998;0.805,0.579,0.594,0.492,0.0178,0.67,0.234,0.00974,0.793,0.557;0.314,0.388,0.331,0.164,0.773,0.987,0.313,0.727,0.289,0.731;0.25,0.724,0.57,0.764,0.792,0.152,0.376,0.313,0.108,0.842;0.45,0.0612,0.211,0.352,0.274,0.315,0.499,0.0256,0.275,0.0466;0.135,0.506,0.497,0.684,0.487,0.222,0.957,0.126,0.798,0.224;0.0774,0.695,0.877,0.0174,0.68,0.104,0.109,0.981,0.138,0.926;0.0899,0.177,0.608,0.266,0.0157,0.801,0.337,0.619,0.113,0.822;aaa;
aaaaaa;0.267;aaa;0.96;a;aaaa;0.65;0.88;aaaa;aaaaaaaa;0.147;aaaa;0.534;0.322;a;0.202;aaaaaa;0.825;0.457,0.483,0.268,0.027,0.47,0.0824,0.0541,0.513,0.799,0.375;0.0538,0.134,0.633,0.966,0.0476,0.015,0.889,0.993,0.266,0.206;0.47,0.476,0.38,0.0773,0.635,0.502,0.994,0.303,0.5,0.768;0.71,0.132,0.364,0.498,0.407,0.908,0.164,0.0794,0.335,0.0945;0.338,0.718,0.961,0.111,0.518,0.543,0.555,0.44,0.853,0.926;0.193,0.723,0.307,0.353,0.474,0.0685,0.753,0.247,0.831,0.0723;0.119,0.464,0.886,0.176,0.788,0.403,0.174,0.839,0.225,0.179;0.314,0.851,0.536,0.215,0.911,0.227,0.404,0.969,0.694,0.521;0.271,0.0313,0.419,0.411,0.908,0.494,0.699,0.24,0.583,0.186;0.334,0.122,0.593,0.781,0.525,0.392,0.992,0.575,0.28,0.0973;0.105,0.377,0.664,0.566,0.947,0.807,0.94,0.159,0.928,0.246;0.24,0.863,0.763,0.756,0.262,0.88,0.441,0.856,0.191,0.279;0.0115,0.723,0.914,0.519,0.949,0.104,0.245,0.932,0.839,0.387;0.0925,0.0166,0.601,0.748,0.731,0.373,0.249,0.174,0.985,0.472;0.971,0.885,0.656,0.208,0.0646,0.27,0.767,0.623,0.551,0.932;0.596,0.64,0.406,0.421,0.368,0.989,0.682,0.0409,0.171,0.43;0.456,0.554,0.782,0.94,0.866,0.0538,0.602,0.253,0.558,0.135;0.0831,0.145,0.951,0.904,0.0225,0.42,0.413,0.782,0.75,0.662;aaaaa;
aaaaaaaaa;0.687;a;0.808;aaa;aaa;0.0821;0.496;aa;aaaaaaaa;0.382;aaaa;0.411;0.0953;aa;0.882;aaaaaaaa;0.952;0.537,0.254,0.264,0.555,0.185,0.521,0.499,0.169,0.657,0.339;0.934,0.568,0.261,0.906,0.373,0.254,0.294,0.95,0.0929,0.994;0.825,0.293,0.373,0.172,0.201,0.9,0.0087,0.606,0.552,0.153;0.128,0.00891,0.204,0.134,0.63,0.586,0.3,0.491,0.642,0.0441;0.84,0.0536,0.679,0.665,0.891,0.848,0.119,0.914,0.708,0.332;0.956,0.852,0.567,0.578,0.443,0.895,0.884,0.104,0.469,0.497;0.0141,0.914,0.417,0.501,0.154,0.901,0.136,0.303,0.823,0.528;0.12,0.123,0.593,0.537,0.291,0.549,0.228,0.209,0.515,0.112;0.953,0.667,0.167,0.0574,0.583,0.428,0.0135,0.574,0.652,0.856;0.782,0.628,0.342,0.978,0.972,0.0504,0.387,0.486,0.592,0.531;0.921,0.694,0.181,0.121,0.14,0.15,0.0465,0.0459,0.152,0.144;0.244,0.0267,0.257,0.988,0.215,0.0696,0.757,0.928,0.901,0.525;0.295,0.626,0.421,0.912,0.343,0.172,0.648,0.663,0.412,0.043;0.444,0.0548,0.199,0.907,0.928,0.971,0.981,0.647,0.917,0.889;0.605,0.572,0.656,0.302,0.394,0.706,0.311,0.85,0.496,0.0623;0.56,0.783,0.672,0.218,0.644,0.443,0.0251,0.981,0.313,0.808;0.129,0.716,0.88,0.301,0.451,0.475,0.864,0.923,0.951,0.568;0.178,0.604,0.368,0.489,0.512,0.764,0.301,0.557,0.373,0.31;a;
aaaaaaa;0.0617;a;0.866;aaaaaaaa;aaaa;0.964;0.27;aa;a;0.482;aaaa;0.713;0.304;aa;0.911;aaaaaaaa;0.135;0.344,0.292,0.745,0.974,0.218,0.0117,0.361,0.0503,0.581,0.915;0.314,0.564,0.0261,0.598,0.41,0.787,0.395,0.0774,0.286,0.262;0.441,0.795,0.161,0.556,0.0468,0.166,0.331,0.565,0.492,0.158;0.0378,0.987,0.372,0.0804,0.447,0.472,0.199,0.902,0.0387,0.213;0.579,0.289,0.872,0.938,0.967,0.938,0.396,0.0349,0.317,0.673;0.723,0.734,0.3,0.981,0.94,0.91,0.594,0.13,0.831,0.499;0.262,0.314,0.884,0.0713,0.265,0.606,0.356,0.462,0.917,0.87;0.000772,0.123,0.734,0.603,0.378,0.478,0.762,0.0533,0.415,0.96;0.552,0.108,0.146,0.211,0.256,0.298,0.766,0.211,0.523,0.77;0.156,0.752,0.936,0.366,0.0461,0.487,0.607,0.959,0.531,0.949;0.2,0.853,0.0412,0.00469,0.849,0.491,0.273,0.292,0.858,0.157;0.89,0.781,0.889,0.997,0.217,0.115,0.298,0.757,0.82,0.513;0.223,0.996,0.165,0.499,0.633,0.179,0.272,0.87,0.778,0.488;0.519,0.618,0.343,0.983,0.0791,0.56,0.194,0.311,0.633,0.647;0.182,0.223,0.879,0.0221,0.36,0.847,0.304,0.94,0.73,0.266;0.455,0.0408,0.72,0.641,0.614,0.541,0.578,0.498,0.0301,0.138;0.576,0.587,0.286,0.752,0.952,0.899,0.864,0.78,0.56,0.763;0.579,0.0739,0.511,0.844,0.488,0.198,0.358,0.139,0.478,0.073;aaaaaaaaaa;
aaaaaaaaaa;0.447;aaaaa;0.0245;aaa;aaaa;0.363;0.209;a;aaaaaaaa;0.526;aaaaa;0.926;0.422;a;0.269;aaa;0.331;0.778,0.606,0.0833,0.185,0.122,0.374,0.0161,0.54,0.509,0.426;0.852,0.946,0.804,0.313,0.918,0.387,0.365,0.358,0.956,0.324;0.341,0.857,0.41,0.962,0.932,0.233,0.201,0.715,0.542,0.94;0.946,0.717,0.575,0.976,0.636,0.128,0.432,0.769,0.693,0.389;0.211,0.577,0.25,0.392,0.609,0.486,0.0922,0.253,0.0458,0.912;0.511,0.104,0.684,0.941,0.173,0.201,0.527,0.0171,0.933,0.544;0.886,0.938,0.303,0.928,0.504,0.647,0.213,0.771,0.689,0.281;0.814,0.998,0.0209,0.283,0.266,0.884,0.0878,0.299,0.17,0.313;0.0761,0.283,0.099,0.937,0.485,0.13,0.308,0.712,0.291,0.0364;0.652,0.0146,0.0675,0.851,0.724,0.608,0.612,0.223,0.88,0.25;0.959,0.062,0.894,0.866,0.764,0.828,0.206,0.945,0.353,0.638;0.0108,0.864,0.259,0.0949,0.337,0.589,0.277,0.215,0.634,0.795;0.651,0.513,0.271,0.416,0.0333,0.758,0.353,0.725,0.577,0.565;0.28,0.359,0.205,0.808,0.995,0.709,0.915,0.61,0.351,0.262;0.589,0.0808,0.494,0.112,0.0995,0.0252,0.535,0.989,0.494,0.728;0.569,0.607,0.762,0.466,0.783,0.0245,0.246,0.28,0.356,0.453;0.582,0.947,0.377,0.469,0.3,0.318,0.00466,0.169,0.718,0.58;0.418,0.695,0.122,0.962,0.737,0.37,0.616,0.0475,0.656,0.418;aaaaa;
aaaaaaa;0.448;aaaaa;0.159;aaaaaaa;aaaaa;0.669;0.52;aaaaa;aaaaaa;0.101;aaaaa;0.463;0.823;aaa;0.00532;aaaaaaa;0.411;0.474,0.24,0.153,0.775,0.13,0.521,0.511,0.843,0.3,0.92;0.503,0.223,0.74,0.106,0.49,0.832,0.671,0.978,0.885,0.296;0.648,0.224,0.113,0.884,0.289,0.31,0.598,0.514,0.881,0.857;0.26,0.396,0.523,0.0214,0.407,0.694,0.763,0.979,0.269,0.0632;0.236,0.985,0.301,0.288,0.328,0.562,0.945,0.847,0.795,0.961;0.00156,0.188,0.889,0.507,0.341,0.527,0.779,0.00632,0.864,0.711;0.609,0.0604,0.859,0.042,0.928,0.151,0.932,0.0717,0.187,0.906;0.0402,0.0224,0.553,0.262,0.36,0.461,0.182,0.323,0.994,0.937;0.73,0.149,0.0754,0.683,0.829,0.22,0.34,0.623,0.442,0.133;0.404,0.49,0.00523,0.945,0.227,0.289,0.776,0.845,0.0685,1;0.771,0.209,0.913,0.144,0.879,0.931,0.639,0.571,0.673,0.164;0.383,0.791,0.125,0.491,0.834,0.649,0.11,0.838,0.643,0.347;0.871,0.777,0.0684,0.576,0.914,0.737,0.6,0.576,0.8,0.538;0.438,0.52,0.0545,0.832,0.409,0.944,0.248,0.326,0.855,0.702;0.271,0.977,0.58,0.402,0.794,0.504,0.718,0.899,0.181,0.0391;0.165,0.121,0.781,0.0467,0.459,0.849,0.237,0.316,0.201,0.387;0.952,0.554,0.26,0.306,0.979,0.854,0.0262,0.956,0.586,0.718;0.361,0.593,0.976,0.0684,0.633,0.513,0.923,0.165,0.446,0.321;aa;
aaaaaaaa;0.0689;aaa;0.71;aaaaa;aaaaaa;0.973;0.397;a;aaaaaaa;0.823;aa;0.359;0.841;aaaa;0.613;aaaa;0.297;0.117,0.271,0.314,0.112,0.623,0.545,0.0367,0.145,0.789,0.547;0.23,0.518,0.644,0.641,0.332,0.0963,0.255,0.104,0.849,0.934;0.533,0.899,0.87,0.681,0.502,0.833,0.187,0.977,0.535,0.092;0.463,0.789,0.516,0.893,0.297,0.129,0.632,0.21,0.944,0.00623;0.182,0.748,0.133,0.0577,0.852,0.201,0.909,0.736,0.525,0.491;0.496,0.405,0.684,0.0288,0.329,0.912,0.492,0.621,0.753,0.437;0.0919,0.184,0.767,0.234,0.793,0.0948,0.276,0.0963,0.244,0.125;0.166,0.768,0.404,0.153,0.471,0.0943,0.33,0.877,0.699,0.78;0.649,0.102,0.444,0.0414,0.0612,0.849,0.0755,0.885,0.783,0.342;0.453,0.938,0.589,0.708,0.125,0.444,0.261,0.89,0.307,0.689;0.566,0.971,0.408,0.631,0.564,0.79,0.0182,0.763,0.669,0.208;0.00176,0.884,0.509,0.652,0.533,0.287,0.788,0.694,0.0316,0.442;0.761,0.948,0.276,0.0291,0.0471,0.0213,0.814,0.79,0.626,0.665;0.95,0.936,0.928,0.756,0.36,0.885,0.707,0.576,0.743,0.778;0.194,0.653,0.898,0.178,0.355,0.948,0.491,0.0883,0.599,0.982;0.459,0.406,0.0399,0.45,0.483,0.673,0.426,0.524,0.233,0.988;0.543,0.0185,0.0212,0.796,0.227,0.0393,0.801,0.501,0.481,0.52;0.53,0.0718,0.585,0.768,0.869,0.566,0.289,0.6,0.68,0.42;aaaaaaa;
aaaaaaaaaa;0.661;aaaa;0.617;aaaaaa;aaaaaa;0.019;0.702;aaaaaa;aaaaaaa;0.349;a;0.984;0.496;aaaa;0.0376;aa;0.203;0.434,0.283,0.694,0.656,0.00443,0.867,0.0379,0.138,0.00571,0.534;0.366,0.399,0.528,0.332,0.36,0.311,0.568,0.78,0.997,0.539;0.511,0.846,0.118,0.412,0.903,0.669,0.377,0.696,0.32,0.112;0.548,0.531,0.584,0.66,0.796,0.812,0.834,0.425,0.327,0.253;0.969,0.587,0.947,0.963,0.0437,0.139,0.81,0.497,0.92,0.788;0.85,0.995,0.0019,0.891,0.662,0.0448,0.247,0.742,0.0118,0.271;0.29,0.222,0.349,0.79,0.131,0.581,0.0271,0.692,0.406,0.68;0.0561,0.872,0.506,0.36,0.462,0.0607,0.102,0.558,0.57,0.268;0.667,0.22,0.653,0.655,0.273,0.0288,0.939,0.0865,0.147,0.656;0.546,0.573,0.251,0.757,0.0889,0.528,0.175,0.211,0.551,0.827;0.228,0.543,0.382,0.291,0.146,0.272,0.775,0.969,0.629,0.939;0.136,0.14,0.711,0.853,0.895,0.702,0.0489,0.989,0.571,0.843;0.655,0.0218,0.685,0.377,0.773,1,0.52,0.936,0.817,0.762;0.0124,0.567,0.294,0.407,0.451,0.734,0.135,0.14,0.47,0.401;0.786,0.773,0.58,0.901,0.783,0.906,0.724,0.932,0.648,0.44;0.948,0.184,0.665,0.361,0.9,0.0772,0.195,0.698,0.125,0.733;0.477,0.464,0.971,0.0726,0.25,0.0139,0.911,0.446,0.73,0.285;0.417,0.316,0.195,0.0432,0.904,0.568,0.263,0.706,0.331,0.682;aa;
a;0.437;aaaa;0.675;aaaaaa;aaa;0.771;0.541;aaaaaaa;aaaaaa;0.312;a;0.228;0.934;aa;0.865;a;0.792;0.483,0.451,0.394,0.939,0.208,0.524,0.0161,0.759,0.56,0.846;0.268,0.389,0.399,0.952,0.178,0.387,0.868,0.101,0.898,0.105;0.0214,0.055,0.234,0.893,0.846,0.592,0.0989,0.321,0.117,0.311;0.166,0.937,0.668,0.346,0.111,0.72,0.76,0.946,0.0607,0.665;0.921,0.322,0.159,0.845,0.954,0.0612,0.528,0.454,0.333,0.39;0.474,0.0058,0.986,0.212,0.889,0.494,0.17,0.977,0.524,0.507;0.365,0.441,0.897,0.687,0.396,0.32,0.799,0.707,0.795,0.302;0.647,0.59,0.243,0.985,0.84,0.526,0.205,0.965,0.889,0.214;0.468,0.828,0.691,0.883,0.686,0.152,0.207,0.996,0.0858,0.137;0.295,0.44,0.0991,0.0287,0.972,0.833,0.222,0.352,0.944,0.129;0.748,0.585,0.768,0.767,0.565,0.0164,0.891,0.282,0.808,0.158;0.275,0.722,0.0554,0.332,0.135,0.149,0.334,0.566,0.216,0.781;0.598,0.637,0.54,0.624,0.118,0.35,0.968,0.601,0.798,0.383;0.963,0.752,0.79,0.276,0.831,0.302,0.203,0.0201,0.926,0.65;0.335,0.551,0.691,0.156,0.81,0.557,0.365,0.189,0.637,0.977;0.876,0.782,0.496,0.275,0.35,0.538,0.745,0.0643,0.453,0.66;0.669,0.139,0.654,0.98,0.423,0.78,0.312,0.209,0.00356,0.84;0.0562,0.337,0.699,0.176,0.69,0.268,0.334,0.275,0.788,0.829;aaaa;
aaaaaaaaa;0.763;aaaaaaa;0.529;aaaaa;aaaaaa;0.434;0.194;aa;aa;0.793;aaaa;0.939;0.438;aa;0.185;aaaaa;0.966;0.865,0.599,0.107,0.997,0.761,0.776,0.507,0.042,0.146,0.658;0.531,0.875,0.212,0.16,0.156,0.779,0.826,0.172,0.959,0.183;0.0344,0.652,0.47,0.76,0.725,0.907,0.523,0.0459,0.187,0.274;0.473,0.301,0.574,0.21,0.954,0.00883,0.68,0.105,0.749,0.0524;0.83,0.189,0.468,0.147,0.508,0.198,0.518,0.0177,0.567,0.551;0.462,0.905,0.943,0.932,0.68,0.627,0.763,0.769,0.804,0.24;0.267,0.303,0.901,0.982,0.761,0.113,0.711,0.488,0.155,0.126;0.451,0.202,0.384,0.924,0.415,0.0856,0.112,0.298,0.484,0.771;0.903,0.561,0.348,0.557,0.688,0.95,0.375,0.662,0.793,0.124;0.891,0.696,0.995,0.429,0.978,0.636,0.549,0.426,0.239,0.259;0.318,0.206,0.622,0.671,0.241,0.942,0.717,0.827,0.776,0.798;0.0129,0.383,0.173,0.255,0.378,0.789,0.846,0.302,0.752,0.957;0.245,0.502,0.611,0.35,0.886,0.229,0.415,0.997,0.605,0.0441;0.827,0.436,0.399,0.766,0.132,0.657,0.762,0.16,0.54,0.62;0.568,0.137,0.767,0.0861,0.341,0.365,0.485,0.795,0.436,0.555;0.224,0.142,0.111,0.612,0.701,0.84,0.0597,0.206,0.037,0.205;0.213,0.0781,0.833,0.718,0.487,0.327,0.831,0.72,0.906,0.617;0.458,0.0812,0.13,0.585,0.82,0.693,0.365,0.0811,0.752,0.11;a;
aaaaa;0.294;aa;0.282;aaaa;aaaaa;0.896;0.822;aaaaaaaa;aaa;0.22;aaaaa;0.287;0.607;a;0.331;aaaaaaaa;0.549;0.78,0.413,0.297,0.837,0.418,0.556,0.291,0.494,0.685,0.502;0.98,0.534,0.894,0.278,0.273,0.148,0.545,0.328,0.163,0.862;0.00959,0.257,0.871,0.141,0.238,0.0449,0.871,0.167,0.924,0.983;0.48,0.812,0.494,0.277,0.688,0.155,0.74,0.273,0.301,0.612;0.548,0.973,0.19,0.739,0.437,0.957,0.317,0.967,0.755,0.101;0.803,0.473,0.478,0.555,0.568,0.697,0.816,0.812,0.46,0.211;0.344,0.749,0.311,0.734,0.872,0.312,0.997,0.534,0.223,0.527;0.329,0.125,0.335,0.783,0.627,0.921,0.665,0.89,0.657,0.0133;0.723,0.0546,0.529,0.25,0.626,0.843,0.691,0.82,0.603,0.0311;0.0914,0.117,0.473,0.964,0.834,0.64,0.412,0.681,0.83,0.688;0.772,0.679,0.672,0.633,0.165,0.21,0.131,0.283,0.623,0.513;0.538,0.134,0.0544,0.0379,0.618,0.496,0.456,0.561,0.777,0.999;0.396,0.449,0.977,0.579,0.478,0.932,0.865,0.76,0.574,0.136;0.933,0.2,0.0705,0.394,0.749,0.165,0.169,0.98,0.259,0.943;0.941,0.341,0.473,0.886,0.481,0.268,0.247,0.185,0.504,0.296;0.531,0.699,0.823,0.197,0.132,0.0743,0.995,0.427,0.639,0.974;0.31,0.604,0.739,0.592,0.639,0.0649,0.509,0.285,0.597,0.98;0.503,0.294,0.181,0.413,0.738,0.613,0.71,0.502,0.63,0.166;aaaaaa;
aa;0.687;aa;0.132;aaaa;aa;0.63;0.215;aa;aaa;0.66;aaa;0.208;0.307;aa;0.913;a;0.842;0.835,0.86,0.923,0.0313,0.411,0.0654,0.00763,0.632,0.915,0.462;0.511,0.389,0.821,0.481,0.739,0.884,0.295,0.467,0.926,0.812;0.698,0.0354,0.503,0.726,0.911,0.681,0.93,0.421,0.793,0.434;0.529,0.818,0.0938,0.893,0.906,0.104,0.255,0.405,1,0.886;0.536,0.277,0.845,0.222,0.967,0.616,0.687,0.448,0.94,0.427;0.379,0.229,0.36,0.633,0.824,0.491,0.319,0.944,0.309,0.641;0.692,0.37,0.169,0.105,0.943,0.272,0.677,0.893,0.332,0.0142;0.744,0.526,0.267,0.173,0.956,0.855,0.0755,0.478,0.312,0.968;0.758,0.347,0.0374,0.906,0.579,0.0799,0.808,0.698,0.8,0.606;0.179,0.215,0.726,0.144,0.797,0.55,0.438,0.447,0.62,0.255;0.744,0.198,0.825,0.634,0.222,0.338,0.225,0.651,0.862,0.495;0.679,0.326,0.535,0.428,0.175,0.652,0.288,0.668,0.128,0.232;0.672,0.638,0.909,0.039,0.152,0.765,0.245,0.897,0.685,0.168;0.688,0.406,0.542,0.0672,0.803,0.367,0.42,0.731,0.713,0.0708;0.381,0.256,0.556,0.944,0.292,0.363,0.959,0.0841,0.324,0.986;0.203,0.863,0.641,0.435,0.313,0.36,0.346,0.824,0.544,0.809;0.724,0.264,0.595,0.478,0.462,0.417,0.821,0.103,0.848,0.108;0.877,0.828,0.786,0.289,0.142,0.407,0.594,0.338,0.379,0.484;aaaa;
aaaaa;0.121;aaaaaa;0.386;aaa;aaaaa;0.602;0.625;aaaaaaaaa;aa;0.0849;aaaa;0.958;0.419;aaaa;0.0515;aaa;0.131;0.589,0.537,0.95,0.0678,0.294,0.713,0.306,0.943,0.18,0.579;0.38,0.151,0.956,0.448,0.851,0.945,0.99,0.374,0.79,0.179;0.177,0.603,0.905,0.358,0.569,0.5,0.613,0.58,0.715,0.851;0.278,0.0364,0.794,0.458,0.64,0.338,0.00563,0.671,0.00788,0.173;0.134,0.537,0.637,0.675,0.215,0.38,0.706,0.498,0.162,0.607;0.292,0.289,0.422,0.272,0.15,0.011,0.744,0.687,0.895,0.186;0.385,0.512,0.0846,0.721,0.427,0.248,0.473,0.668,0.27,0.202;0.147,0.124,0.73,0.124,0.705,0.801,0.967,0.173,0.541,0.315;0.62,0.844,0.177,0.946,0.29,0.343,0.774,0.899,0.486,0.405;0.829,0.595,0.364,0.31,0.754,0.225,0.709,0.515,0.385,0.805;0.16,0.906,0.396,0.523,0.453,0.85,0.21,0.698,0.422,0.0476;0.718,0.589,0.836,0.83,0.275,0.659,0.231,0.336,0.503,0.834;0.668,0.786,0.471,0.621,0.617,0.41,0.0533,0.66,0.709,0.456;0.586,0.0701,0.808,0.0959,0.236,0.63,0.558,0.699,0.931,0.249;0.242,0.142,0.596,0.8,0.329,0.959,0.704,0.636,0.0528,0.43;0.297,0.262,0.968,0.392,0.414,0.908,0.379,0.538,0.233,0.386;0.033,0.296,0.087,0.253,0.763,0.199,0.922,0.78,0.975,0.00679;0.493,0.592,0.194,0.162,0.969,0.486,0.131,0.606,0.39,0.259;aaaa;
aaaaaaaaa;0.354;aaaaaaa;0.882;a;a;0.435;0.784;aaa;aaa;0.343;aaaa;0.965;0.564;aaaa;0.874;aaa;0.277;0.118,0.551,0.742,0.254,0.808,0.479,0.194,0.608,0.86,0.537;0.212,0.308,0.1,0.0137,0.744,0.472,0.78,0.314,0.565,0.958;0.679,0.283,0.496,0.921,0.241,0.197,0.0875,0.646,0.0931,0.948;0.239,0.264,0.603,0.867,0.404,0.575,0.616,0.00728,0.778,0.22;0.12,0.848,0.417,0.891,0.38,0.425,0.243,0.132,0.13,0.0363;0.214,0.246,0.0591,0.406,0.186,0.176,0.403,0.812,0.501,0.393;0.187,0.929,0.276,0.245,0.833,0.844,0.89,0.299,0.899,0.18;0.129,0.305,0.108,0.894,0.729,0.421,0.302,0.902,0.962,0.726;0.509,0.846,0.158,0.507,0.46,0.927,0.794,0.676,0.869,0.58;0.527,0.923,0.341,0.996,0.149,0.454,0.674,0.505,0.322,0.407;0.737,0.692,0.793,0.121,0.306,0.432,0.86,0.866,0.582,0.746;0.305,0.376,0.267,0.613,0.475,0.575,0.385,0.823,0.126,0.892;0.0317,0.897,0.477,0.0258,0.58,0.501,0.192,0.445,0.476,0.76;0.116,0.885,0.18,0.251,0.0824,0.202,0.647,0.897,0.111,0.798;0.368,0.955,0.706,0.95,0.484,0.764,0.209,0.056,0.784,0.95;0.783,0.426,0.0818,0.63,0.0475,0.179,0.112,0.227,0.549,0.264;0.98,0.0209,0.688,0.89,0.861,0.119,0.114,0.707,0.454,0.527;0.21,0.194,0.555,0.51,0.129,0.764,0.39,0.917,0.212,0.259;aaaaaaaa;
aaaa;0.184;aa;0.43;aaa;aaa;0.351;0.921;a;aa;0.884;aaaa;0.7;0.924;a;0.0972;aaaaaaa;0.649;0.714,0.506,0.297,0.444,0.59,0.736,0.831,0.302,0.148,0.745;0.769,0.938,0.891,0.51,0.0744,0.191,0.845,0.557,0.999,0.152;0.222,0.847,0.815,0.564,0.473,0.724,0.206,0.387,0.265,0.798;0.0703,0.0636,0.54,0.167,0.173,0.242,0.0214,0.965,0.895,0.864;0.034,0.176,0.0668,0.896,0.917,0.554,0.534,0.0902,0.964,0.367;0.781,0.987,0.0547,0.905,0.727,0.534,0.694,0.183,0.265,0.921;0.202,0.575,0.662,0.151,0.954,0.759,0.344,0.131,0.0381,0.494;0.231,0.464,0.964,0.374,0.522,0.609,0.775,0.356,0.479,0.219;0.469,0.13,0.998,0.241,0.242,0.046,0.868,0.857,0.883,0.142;0.595,0.484,0.648,0.14,0.0534,0.559,0.359,0.27,0.741,0.0604;0.865,0.385,0.126,0.199,0.462,0.711,0.873,0.627,0.709,0.195;0.173,0.363,0.0177,0.0698,0.355,0.0167,0.737,0.741,0.813,0.449;0.719,0.0268,0.862,0.803,0.198,0.784,0.355,0.819,0.174,0.987;0.586,0.776,0.347,0.436,0.663,0.552,0.058,0.249,0.962,0.606;0.703,0.58,0.128,0.831,0.746,0.182,0.795,0.154,0.907,0.17;0.139,0.593,0.641,0.054,0.888,0.3,0.781,0.512,0.749,0.934;0.189,0.347,0.62,0.222,0.449,0.189,0.167,0.461,0.802,0.324;0.508,0.719,0.715,0.423,0.0526,0.488,0.847,0.807,0.124,0.306;aaaaaaa;
aaaaaaaaaa;0.422;aaaaaaa;0.399;aaaaa;a;0.601;0.445;aaa;aaaaaaaaa;0.94;aaaa;0.727;0.653;aaaa;0.392;aaaaaaa;0.27;0.223,0.889,0.324,0.711,0.976,0.877,0.667,0.884,0.583,0.859;0.329,0.758,0.952,0.135,0.607,0.81,0.0494,0.338,0.723,0.661;0.46,0.589,0.651,0.309,0.0953,0.848,0.306,0.0725,0.00837,0.547;0.354,0.226,0.12,0.216,0.24,0.853,0.84,0.432,0.532,0.597;0.347,0.529,0.643,0.678,0.951,0.398,0.66,0.422,0.494,0.107;0.52,0.762,0.624,0.855,0.373,0.547,0.729,0.383,0.191,0.237;0.769,0.433,0.663,0.916,0.612,0.1,0.737,0.309,0.579,0.574;0.0648,0.339,0.0409,0.762,0.158,0.871,0.809,0.422,0.835,0.626;0.0675,0.638,0.0755,0.534,0.194,0.561,0.671,0.663,0.129,0.602;0.803,0.179,0.803,0.0738,0.989,0.933,0.205,0.54,0.957,0.142;0.611,0.237,0.854,0.128,0.111,0.492,0.932,0.112,0.573,0.866;0.443,0.849,0.971,0.183,0.325,0.371,0.0343,0.263,0.472,0.838;0.0821,0.946,0.595,0.202,0.951,0.942,0.841,0.96,0.813,0.989;0.814,0.858,0.274,0.844,0.477,0.747,0.118,0.339,0.934,0.38;0.173,0.738,0.513,0.989,0.279,0.45,0.349,0.805,0.271,0.609;0.481,0.351,0.378,0.123,0.884,0.54,0.237,0.295,0.857,0.772;0.435,0.602,0.791,0.0403,0.632,0.462,0.663,0.000152,0.611,0.486;0.311,0.403,0.61,0.875,0.162,0.0118,0.204,0.996,0.711,0.632;aaaaaaaaaa;
