ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.805;0.774;a;aaa;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.689;0.768;aaaaaaaa;a;0.834;0.918;0.176;aaaa;a;aaaa;0.0794;0.715;0.281;0.483;aaaaaaaa;a;aa;a;0.707,0.258,0.865,0.868,0.747,0.9,0.932,0.214,0.123,0.228;0.288,0.59,0.914,0.431,0.0233,0.0368,0.0991,0.363,0.861,0.512;0.537,0.581,0.145,0.0556,0.33,0.868,0.769,0.201,0.207,0.561;0.697,0.195,0.237,0.642,0.0901,0.568,0.295,0.696,0.466,0.287;0.659,0.538,0.264,0.194,0.47,0.257,0.952,0.475,0.343,0.17;0.5,0.467,0.571,0.859,0.267,0.856,0.361,0.0456,0.966,0.281;0.0371,0.108,0.0498,0.961,0.963,0.214,0.729,0.707,0.568,0.3;0.0936,0.417,0.883,0.864,0.546,0.343,0.949,0.802,0.424,0.378;0.0403,0.288,0.0857,0.567,0.384,0.29,0.357,0.286,0.982,0.0165;0.913,0.941,0.563,0.688,0.136,0.212,0.629,0.953,0.176,0.637;0.368,0.523,0.894,0.462,0.192,0.772,0.42,0.661,0.365,0.766;0.437,0.916,0.322,0.345,0.896,0.134,0.143,0.227,0.826,0.165;0.542,0.163,0.0482,0.139,0.656,0.654,0.996,0.83,0.645,0.991;0.936,0.775,0.39,0.544,0.756,0.909,0.412,0.0861,0.922,0.209;0.817,0.17,0.369,0.635,0.944,0.539,0.402,0.119,0.675,0.943;0.846,0.945,0.158,0.138,0.0141,0.313,0.248,0.119,0.837,0.737;0.35,0.195,0.201,0.793,0.851,0.0461,0.302,0.201,0.307,0.26;0.166,0.318,0.152,0.442,0.591,0.595,0.42,0.29,0.349,0.79;0.917,0.157,0.985,0.0605,0.791,0.836,0.3,0.984,0.75,0.536;0.159,0.137,0.559,0.189,0.786,0.163,0.275,0.818,0.191,0.711;0.988,0.49,0.347,0.184,0.729,0.754,0.394,0.549,0.473,0.287;0.845,0.902,0.467,0.65,0.835,0.855,0.616,0.648,0.834,0.52;0.0869,0.0396,0.775,0.608,0.445,0.806,0.595,0.096,0.939,0.353;0.339,0.823,0.0882,0.0457,0.0175,0.83,0.924,0.799,0.189,0.536;0.925,0.156,0.673,0.979,0.291,0.603,0.428,0.56,0.0413,0.912;0.848,0.679,0.0594,0.792,0.258,0.846,0.531,0.666,0.915,0.245;aaaaaaaaa;
0.495;0.446;aaaaaaa;aa;aaaaaa;aa;aa;aaa;0.567;0.0863;aaa;aa;0.223;0.568;0.076;aaaaa;a;aaaaa;0.61;0.264;0.906;0.00335;aaaa;aaa;aa;a;0.674,0.524,0.419,0.858,0.13,0.253,0.711,0.92,0.365,0.0464;0.748,0.269,0.34,0.0979,0.616,0.549,0.83,0.151,0.715,0.924;0.2,0.779,0.95,0.763,0.243,0.23,0.539,0.282,0.426,0.817;0.712,0.922,0.719,0.806,0.621,0.562,0.57,0.972,0.65,0.606;0.913,0.77,0.0661,0.598,0.524,0.986,0.954,0.536,0.583,0.492;0.484,0.171,0.905,0.887,0.182,0.517,0.489,0.534,0.609,0.607;0.697,0.528,0.727,0.115,0.101,0.566,0.627,0.901,0.728,0.946;0.0145,0.11,0.131,0.61,0.491,0.656,0.914,0.702,0.793,0.328;0.496,0.00847,0.353,0.491,0.844,0.257,0.21,0.774,0.396,0.339;0.282,0.203,0.486,0.775,0.105,0.35,0.853,0.0793,0.992,0.47;0.479,0.172,0.883,0.0069,0.958,0.985,0.339,0.1,0.374,0.728;0.958,0.293,0.361,0.0643,0.894,0.866,0.166,0.562,0.954,0.88;0.982,0.26,0.363,0.058,0.26,0.167,0.341,0.602,0.0394,0.529;0.86,0.489,0.967,0.000908,0.257,0.553,0.549,0.319,0.649,0.352;0.0571,0.952,0.489,0.94,0.251,0.392,0.832,0.0797,0.432,0.735;0.636,0.89,0.77,0.659,0.664,0.846,0.601,0.485,0.813,0.121;0.91,0.549,0.642,0.152,0.889,0.432,0.441,0.608,0.442,0.77;0.42,0.14,0.226,0.397,0.0858,0.423,0.521,0.385,0.219,0.296;0.509,0.385,0.445,0.0126,0.519,0.169,0.908,0.0439,0.306,0.136;0.906,0.551,0.729,0.464,0.166,0.958,0.652,0.73,0.053,0.114;0.699,0.25,0.315,0.89,0.415,0.00821,0.924,0.204,0.748,0.478;0.968,0.0184,0.472,0.365,0.012,0.0154,0.592,0.895,0.168,0.716;0.486,0.502,0.186,0.00473,0.495,0.615,0.231,0.835,0.364,0.529;0.727,0.89,0.706,0.756,0.594,0.926,0.52,0.096,0.646,0.318;0.539,0.187,0.727,0.135,0.998,0.183,0.0813,0.991,0.958,0.0729;0.767,0.0795,0.899,0.687,0.108,0.783,0.44,0.773,0.803,0.573;aaaaaaa;
0.562;0.57;aaaa;aaa;a;a;aa;aaaa;0.0985;0.167;aaaaaaaa;a;0.264;0.265;0.699;aaaa;a;aaaaaa;0.245;0.313;0.878;0.73;aa;aaaaaa;aaaa;a;0.883,0.23,0.0692,0.443,0.951,0.0999,0.317,0.211,0.0155,0.378;0.422,0.749,0.729,0.616,0.652,0.414,0.693,0.71,0.249,0.827;0.83,0.74,0.0948,0.543,0.0132,0.486,0.752,0.465,0.664,0.432;0.666,0.73,0.492,0.439,0.777,0.334,0.329,0.611,0.419,0.156;0.26,0.917,0.136,0.416,0.618,0.163,0.0341,0.526,0.854,0.36;0.138,0.199,0.742,0.965,0.0248,0.72,0.609,0.878,0.472,0.00277;0.507,0.946,0.461,0.00973,0.493,0.421,0.847,0.376,0.598,0.118;0.327,0.752,0.728,0.576,0.646,0.221,0.616,0.87,0.754,0.0933;0.566,0.994,0.193,0.339,0.744,0.66,0.235,0.418,0.65,0.26;0.188,0.314,0.325,8.89e-05,0.494,0.616,0.101,0.979,0.528,0.0603;0.194,0.705,0.118,0.351,0.615,0.741,0.932,0.0925,0.254,0.00451;0.787,0.645,0.115,0.718,0.412,0.405,0.353,0.77,0.0287,0.919;0.833,0.361,0.605,0.894,0.529,0.703,0.376,0.355,0.92,0.54;0.764,0.813,0.965,0.075,0.7,0.71,0.652,0.656,0.108,0.317;0.121,0.669,0.514,0.429,0.985,0.816,0.0416,0.915,0.559,0.557;0.0606,0.766,0.1,0.215,0.513,0.457,0.266,0.941,0.872,0.101;0.116,0.635,0.777,0.288,0.99,0.809,0.132,0.0602,0.0154,0.424;0.601,0.433,0.165,0.21,0.945,0.253,0.271,0.625,0.323,0.875;0.15,0.954,0.505,0.544,0.768,0.288,0.619,0.0559,0.312,0.648;0.516,0.113,0.822,0.155,0.627,0.169,0.139,0.185,0.373,0.477;0.673,0.226,0.75,0.843,0.012,0.0534,0.493,0.911,0.729,0.0983;0.898,0.966,0.851,0.608,0.783,0.0741,0.648,0.898,0.899,0.239;0.0976,0.892,0.476,0.838,0.613,0.22,0.166,0.443,0.113,0.869;0.561,0.231,0.624,0.158,0.455,0.188,0.747,0.318,0.809,0.832;0.529,0.677,0.948,0.336,0.14,0.751,0.289,0.247,0.317,0.516;0.365,0.549,0.909,0.0595,0.974,0.643,0.19,0.115,0.0491,0.684;aaaaaaaa;
0.951;0.806;a;aaa;aaa;aaaa;a;aaaaa;0.143;0.675;aaaaa;a;0.803;0.955;0.721;aaaaaa;a;aaaa;0.639;0.62;0.459;0.977;a;aaaaa;a;aa;0.0276,0.577,0.265,0.657,0.88,0.673,0.329,0.968,0.867,0.973;0.44,0.19,0.778,0.873,0.693,0.364,0.35,0.82,0.408,0.9;0.67,0.402,0.847,0.916,0.274,0.499,0.893,0.429,0.296,0.0165;0.0319,0.0284,0.161,0.275,0.633,0.598,0.744,0.929,0.686,0.0834;0.439,0.928,0.216,0.78,0.44,0.843,0.608,0.188,0.128,0.557;0.922,0.595,0.661,0.362,0.324,0.255,0.216,0.598,0.808,0.0867;0.0683,0.555,0.799,0.609,0.727,0.135,0.246,0.616,0.978,0.123;0.364,0.639,0.3,0.0915,0.792,0.155,0.467,0.898,0.933,0.168;0.248,0.595,0.561,0.9,0.138,0.959,0.816,0.942,0.358,0.705;0.58,0.908,0.269,0.339,0.816,0.638,0.877,0.542,0.144,0.0769;0.554,0.955,0.389,0.247,0.637,0.363,0.915,0.323,0.348,0.847;0.837,0.974,0.342,0.59,0.248,0.993,0.65,0.851,0.143,0.107;0.787,0.951,0.303,0.485,0.477,0.459,0.967,0.931,0.406,0.365;0.329,0.00262,0.0927,0.535,0.645,0.301,0.29,0.153,0.158,0.205;0.283,0.396,0.0823,0.277,0.0726,0.707,0.795,0.969,0.0382,0.565;0.165,0.343,0.872,0.807,0.661,0.394,0.567,0.178,0.0552,0.116;0.465,0.252,0.397,0.145,0.523,0.805,0.175,0.303,0.183,0.832;0.813,0.846,0.472,0.616,0.307,0.331,0.65,0.67,0.626,0.181;0.955,0.253,0.401,0.703,0.773,0.851,0.47,0.588,0.716,0.0278;0.429,0.427,0.108,0.392,0.773,0.478,0.422,0.438,0.0226,0.153;0.679,0.555,0.679,0.155,0.288,0.844,0.889,0.471,0.851,0.553;0.833,0.749,0.398,0.978,0.534,0.291,0.732,0.517,0.732,0.445;0.762,0.56,0.163,0.762,0.573,0.286,0.897,0.44,0.667,0.863;0.962,0.432,0.674,0.689,0.589,0.745,0.0598,0.746,0.948,0.489;0.858,0.191,0.414,0.0206,0.196,0.393,0.427,0.0277,0.133,0.951;0.616,0.977,0.546,0.379,0.356,0.559,0.475,0.89,0.582,0.806;aaaaaaa;
0.834;0.308;aaaa;aaa;aaaaaa;a;aa;a;0.466;0.926;aaaaaaa;a;0.214;0.934;0.345;a;a;aaaaaaa;0.6;0.894;0.487;0.746;aa;aaaaaa;aaaaa;aa;0.364,0.577,0.614,0.0461,0.253,0.751,0.889,0.643,0.557,0.0264;0.472,0.127,0.748,0.451,0.481,0.869,0.0174,0.0642,0.232,0.746;0.864,0.783,0.347,0.577,0.138,0.894,0.45,0.0227,0.59,0.857;0.984,0.693,0.924,0.581,0.682,0.752,0.614,0.0702,0.477,0.689;0.197,0.635,0.314,0.0343,0.217,0.519,0.568,0.443,0.579,0.944;0.299,0.686,0.00369,0.0973,0.822,0.422,0.554,0.722,0.104,0.156;0.449,0.627,0.599,0.461,0.083,0.358,0.744,0.126,0.674,0.183;0.219,0.72,0.71,0.104,0.372,0.661,0.758,0.96,0.25,0.0105;0.727,0.737,0.111,0.736,0.449,0.847,0.776,0.342,0.156,0.311;0.885,0.345,0.362,0.688,0.602,0.391,0.17,0.176,0.326,0.4;0.276,0.415,0.383,0.338,0.196,0.144,0.212,0.478,0.903,0.496;0.622,0.939,0.481,0.833,0.798,0.886,0.802,0.641,0.32,0.663;0.905,0.493,0.0811,0.848,0.0143,0.138,0.128,0.179,0.698,0.411;0.607,0.109,0.999,0.614,0.648,0.134,0.646,0.654,0.261,0.0185;0.571,0.614,0.272,0.282,0.215,0.0985,0.898,0.92,0.481,0.243;0.565,0.539,0.499,0.858,0.192,0.788,0.0926,0.406,0.923,0.916;0.552,0.114,0.21,0.976,0.0191,0.675,0.296,0.348,0.63,0.839;0.173,0.753,0.502,0.542,0.589,0.929,0.968,0.301,0.734,0.506;0.893,0.168,0.585,0.665,0.616,0.235,0.551,0.682,0.344,0.757;0.698,0.991,0.917,0.102,0.353,0.457,0.569,0.547,0.147,0.831;0.321,0.936,0.742,0.586,0.647,0.416,0.531,0.439,0.17,0.518;0.893,0.258,0.271,0.973,0.823,0.722,0.342,0.046,0.652,0.147;0.706,0.946,0.388,0.692,0.438,0.223,0.514,0.264,0.203,0.488;0.0431,0.0918,0.179,0.14,0.632,0.618,0.753,0.652,0.245,0.896;0.994,0.759,0.152,0.325,0.587,0.0643,0.215,0.467,0.385,0.601;0.795,0.119,0.0819,0.0427,0.857,0.703,0.199,0.262,0.356,0.992;aaaaa;
0.538;0.106;aaa;aa;aaa;aaa;aaaa;aaaa;0.337;0.338;aaaaaaa;a;0.286;0.695;0.686;aaaaaa;a;aaaa;0.406;0.664;0.201;0.899;aa;a;aaa;aa;0.937,0.19,0.415,0.666,0.204,0.987,0.428,0.114,0.803,0.87;0.333,0.612,0.211,0.00661,0.0607,0.769,0.284,0.306,0.169,0.288;0.484,0.432,0.349,0.185,0.678,0.62,0.883,0.369,0.716,0.0289;0.369,0.743,0.232,0.253,0.954,0.49,0.347,0.374,0.645,0.0265;0.323,0.656,0.985,0.628,0.391,0.782,0.728,0.0739,0.342,0.701;0.474,0.0266,0.284,0.365,0.563,0.406,0.675,0.752,0.76,0.982;0.261,0.054,0.146,0.838,0.998,0.785,0.599,0.0597,0.149,0.0811;0.818,0.142,0.121,0.0563,0.888,0.509,0.446,0.112,0.795,0.654;0.454,0.585,0.306,0.299,0.0866,0.651,0.0077,0.343,0.83,0.564;0.195,0.878,0.582,0.777,0.28,0.642,0.916,0.405,0.119,0.494;0.341,0.448,0.987,0.861,0.0444,0.0626,0.66,0.56,0.764,0.699;0.965,0.733,0.836,0.355,0.124,0.787,0.709,0.906,0.94,0.469;0.266,0.0119,0.296,0.00465,0.204,0.223,0.574,0.27,0.106,0.169;0.13,0.817,0.403,0.755,0.833,0.627,0.0833,0.525,0.209,0.138;0.535,0.948,0.228,0.832,0.724,0.252,0.99,0.317,0.19,0.19;0.1,0.181,0.925,0.733,0.62,0.295,0.384,0.891,0.611,0.285;0.0959,0.0501,0.446,0.77,0.267,0.405,0.488,0.918,0.676,0.564;0.281,0.622,0.618,0.2,0.794,0.569,0.649,0.541,0.338,0.725;0.513,0.102,0.847,0.777,0.613,0.834,0.454,0.853,0.348,0.446;0.268,0.57,0.26,0.35,0.0365,0.64,0.496,0.975,0.78,0.846;0.219,0.544,0.753,0.0921,0.717,0.335,0.577,0.263,0.622,0.283;0.817,0.406,0.939,0.893,0.144,0.03,0.161,0.939,0.033,0.304;0.0514,0.314,0.637,0.141,0.768,0.713,0.679,0.297,0.352,0.234;0.459,0.583,0.267,0.322,0.224,0.825,0.252,1,0.942,0.996;0.525,0.961,0.00169,0.459,0.0175,0.0546,0.0536,0.0467,0.224,0.679;0.266,0.0104,0.692,0.235,0.482,0.655,0.0815,0.795,0.397,0.109;aaaaaaaaa;
0.963;0.492;aaa;aaa;aaaaa;a;aaaaa;aaaaaa;0.645;0.368;aaaaaaa;aa;0.891;0.0609;0.147;aaaa;a;aaaa;0.767;0.86;0.37;0.894;a;aaaaaa;aaaaaa;a;0.872,0.659,0.483,0.146,0.434,0.685,0.23,0.329,0.844,0.895;0.215,0.802,0.349,0.988,0.691,0.216,0.375,0.539,0.239,0.0175;0.899,0.504,0.546,0.755,0.873,0.73,0.199,0.715,0.671,0.571;0.0312,0.851,0.232,0.689,0.65,0.0105,0.459,0.36,0.5,0.373;0.89,0.917,0.894,0.494,0.693,0.7,0.272,0.786,0.832,0.978;0.0446,0.903,0.537,0.357,0.627,0.625,0.924,0.376,0.325,0.533;0.801,0.385,0.711,0.904,0.475,0.278,0.956,0.0904,0.483,0.233;0.73,0.854,0.406,0.355,0.85,0.826,0.887,0.0375,0.407,0.793;0.88,0.0481,0.819,0.301,0.261,0.571,0.727,0.871,0.272,0.698;0.606,0.215,0.32,0.194,0.497,0.932,0.677,0.74,0.418,0.451;0.558,0.605,0.249,0.164,0.722,0.617,0.715,0.805,0.0556,0.307;0.12,0.624,0.649,0.863,0.105,0.0919,0.516,0.295,0.665,0.347;0.275,0.721,0.572,0.0908,0.914,0.547,0.0203,0.773,0.68,0.324;0.447,0.196,0.948,0.304,0.903,0.503,0.754,0.773,0.877,0.578;0.427,0.686,0.212,0.926,0.196,0.569,0.608,0.265,0.345,0.375;0.254,0.947,0.141,0.876,0.694,0.562,0.649,0.206,0.361,0.549;0.977,0.459,0.699,0.574,0.344,0.977,0.643,0.652,0.416,0.274;0.56,0.203,0.115,0.0536,0.135,0.441,0.547,0.352,0.972,0.567;0.597,0.165,0.0373,0.665,0.133,0.00155,0.0271,0.464,0.613,0.826;0.0779,0.00648,0.929,0.742,0.352,0.98,0.0863,0.907,0.271,0.801;0.142,0.423,0.901,0.819,0.669,0.206,0.745,0.295,0.109,0.0416;0.995,0.9,0.222,0.0139,0.901,0.899,0.0926,0.124,0.49,0.326;0.153,0.254,0.679,0.238,0.243,0.497,0.872,0.843,0.136,0.797;0.369,0.628,0.311,0.062,0.721,0.496,0.206,0.0371,0.335,0.566;0.0409,0.518,0.181,0.329,0.641,0.608,0.661,0.68,0.484,0.783;0.475,0.574,0.858,0.14,0.618,0.343,0.99,0.682,0.537,0.301;aaaa;
0.78;0.000151;aaaa;a;aaa;aa;aaaa;a;0.854;0.273;aaaaaa;aa;0.753;0.141;0.654;aaaaa;a;a;0.0596;0.641;0.667;0.388;aaa;a;aaaaa;a;0.624,0.41,0.371,0.776,0.231,0.402,0.409,0.686,0.0371,0.306;0.85,0.635,0.392,0.934,0.464,0.281,0.991,0.454,0.337,0.279;0.734,0.368,0.176,0.852,0.194,0.432,0.975,0.103,0.369,0.101;0.544,0.0124,0.121,0.875,0.811,0.287,0.592,0.282,0.818,0.54;0.154,0.133,0.65,0.0152,0.209,0.868,0.281,0.753,0.887,0.685;0.362,0.638,0.551,0.542,0.482,0.521,0.649,0.359,0.448,0.877;0.929,0.577,0.199,0.51,0.83,0.869,0.174,0.874,0.67,0.989;0.225,0.398,0.828,0.505,0.687,0.711,0.986,0.768,0.968,0.262;0.612,0.806,0.777,0.313,0.493,0.592,0.809,0.921,0.34,0.506;0.15,0.403,0.853,0.796,0.725,0.295,0.675,0.537,0.765,0.81;0.854,0.524,0.796,0.615,0.839,0.235,0.921,0.251,0.633,0.672;0.275,0.164,0.345,0.0624,0.101,0.494,0.644,0.429,0.0299,0.0724;0.741,0.869,0.462,0.3,0.258,0.131,0.681,0.282,0.601,0.0983;0.97,0.451,0.0167,0.672,0.301,0.616,0.897,0.661,0.479,0.245;0.941,0.329,0.732,0.865,0.0415,0.376,0.681,0.723,0.204,0.852;0.171,0.398,0.786,0.816,0.369,0.932,0.114,0.725,0.678,0.571;0.16,0.191,0.734,0.8,0.0637,0.317,0.763,0.951,0.951,0.867;0.693,0.44,0.124,0.932,0.978,0.786,0.682,0.584,0.737,0.439;0.848,0.64,0.556,0.261,0.406,0.766,0.723,0.179,0.163,0.455;0.291,0.711,0.0811,0.3,0.707,0.363,0.102,0.532,0.672,0.727;0.284,0.414,0.327,0.0922,0.308,0.934,0.562,0.92,0.162,0.503;0.155,0.185,0.351,0.00285,0.983,0.311,0.986,0.417,0.465,0.99;0.589,0.258,0.943,0.0797,0.621,0.297,0.368,0.644,0.338,0.415;0.545,0.587,0.738,0.825,0.927,0.186,0.386,0.0796,0.0519,0.862;0.837,0.812,0.473,0.236,0.922,0.944,0.567,0.981,0.77,0.369;0.692,0.446,0.202,0.756,0.655,0.787,0.64,0.378,0.0333,0.221;a;
0.29;0.0789;aaaaaa;a;aaaaaaaa;aa;a;aaaaaaaa;0.812;0.562;aaaaaa;aaa;0.953;0.0138;0.372;aaaa;a;aaaaaa;0.55;0.24;0.469;0.564;aaaaaa;aaaaa;aaaaaa;aa;0.651,0.8,0.817,0.0379,0.954,0.703,0.846,0.696,0.243,0.892;0.14,0.033,0.325,0.233,0.688,0.256,0.13,0.0329,0.453,0.837;0.582,0.966,0.791,0.616,0.572,0.465,0.803,0.212,0.854,0.337;0.331,0.333,0.217,0.315,0.601,0.511,0.108,0.775,0.991,0.128;0.389,0.63,0.706,0.841,0.75,0.527,0.673,0.845,0.209,0.556;0.412,0.566,0.634,0.28,0.384,0.998,0.216,0.637,0.456,0.401;0.318,0.334,0.43,0.77,0.991,0.774,0.214,0.478,0.47,0.532;0.376,0.534,0.00739,0.161,0.376,0.251,0.19,0.635,0.269,0.998;0.589,0.0699,0.827,0.373,0.341,0.834,0.341,0.068,0.861,0.564;0.00525,0.265,0.124,0.0659,0.0899,0.396,0.631,0.0176,0.0491,0.617;0.485,0.789,0.951,0.949,0.672,0.861,0.414,0.881,0.79,0.0721;0.68,0.616,0.0585,0.485,0.987,0.267,0.515,0.808,0.977,0.611;0.269,0.452,0.43,0.79,0.602,0.635,0.504,0.667,0.666,0.0463;0.723,0.188,0.931,0.758,0.453,0.516,0.0443,0.296,0.3,0.461;0.758,0.846,0.87,0.125,0.699,0.91,0.547,0.666,0.308,0.147;0.7,0.961,0.999,0.0165,0.835,0.354,0.33,0.51,0.415,0.614;0.678,0.583,0.475,0.798,0.0751,0.738,0.649,0.634,0.864,0.819;0.449,0.433,0.939,0.205,0.218,0.213,0.708,0.206,0.15,0.984;0.551,0.112,0.52,0.821,0.203,0.793,0.12,0.975,0.282,0.808;0.366,0.52,0.558,0.914,0.642,0.83,0.66,0.878,0.721,0.724;0.852,0.704,0.0955,0.13,0.341,0.565,0.0161,0.77,0.798,0.139;0.66,0.831,0.5,0.362,0.366,0.571,0.717,0.599,0.0204,0.738;0.286,0.886,0.866,0.886,0.257,0.481,0.517,0.376,0.425,0.726;0.391,0.759,0.796,0.568,0.503,0.653,0.967,0.859,0.336,0.015;0.616,0.957,0.787,0.633,0.506,0.137,0.6,0.899,0.739,0.949;0.306,0.949,0.959,0.298,0.925,0.99,0.245,0.205,0.667,0.322;aaaaaa;
0.223;0.59;aaaaaaa;aaa;aaaaa;aaaa;aa;aa;0.412;0.606;aaa;aa;0.841;0.0297;0.234;aaa;a;aa;0.944;0.63;0.863;0.086;aaaaaaaaa;aaaaa;aaaa;aa;0.343,0.952,0.146,0.193,0.0449,0.283,0.538,0.37,0.161,0.83;0.789,0.501,0.0824,0.188,0.735,0.856,0.758,0.771,0.45,0.332;0.0145,0.578,0.775,0.252,0.183,0.809,0.484,0.5,0.115,0.46;0.784,0.598,0.258,0.909,0.911,0.728,0.984,0.795,0.671,0.761;0.78,0.689,0.626,0.689,0.903,0.668,0.924,0.66,0.806,0.0714;0.665,0.255,0.704,0.0714,0.862,0.321,0.464,0.56,0.157,0.853;0.557,0.748,0.0424,0.93,0.0398,0.162,0.0547,0.00134,0.593,0.209;0.0203,0.983,0.945,0.591,0.94,0.62,0.806,0.477,0.909,0.081;0.00123,0.697,0.391,0.0974,0.236,0.885,0.415,0.0992,0.569,0.176;0.514,0.229,0.348,0.66,0.396,0.989,0.0474,0.271,0.954,0.673;0.166,0.0868,0.366,0.389,0.406,0.342,0.0024,0.349,0.197,0.707;0.642,0.27,0.625,0.354,0.524,0.113,0.678,0.917,0.363,0.25;0.864,0.544,0.00505,0.824,0.299,0.341,0.762,0.223,0.503,0.0523;0.636,0.405,0.863,0.581,0.713,0.908,0.456,0.544,0.719,0.645;0.152,0.863,0.354,0.81,0.76,0.892,0.765,0.609,0.32,0.88;0.388,0.421,0.904,0.423,0.105,0.869,0.0219,0.721,0.746,0.366;0.937,0.612,0.366,0.342,0.994,0.827,0.753,0.299,0.46,0.354;0.77,0.888,0.0645,0.387,0.978,0.553,0.233,0.955,0.826,0.0276;0.461,0.348,0.564,0.85,0.931,0.478,0.579,0.376,0.0832,0.553;0.155,0.949,0.643,0.196,0.849,0.074,0.702,0.29,0.147,0.801;0.59,0.128,0.926,0.484,0.921,0.7,0.141,0.601,0.242,0.583;0.432,0.337,0.672,0.0194,0.92,1,0.694,0.657,0.945,0.658;0.824,0.891,0.0619,0.693,0.732,0.112,0.835,0.229,0.905,0.56;0.0764,0.765,0.594,0.105,0.511,0.913,0.465,0.951,0.986,0.263;0.978,0.752,0.0968,0.383,0.152,0.536,0.29,0.953,0.466,0.107;0.157,0.777,0.631,0.363,0.179,0.522,0.811,0.488,0.481,0.736;a;
0.145;0.677;aaaa;a;aaaa;a;aaaaa;aaaaaa;0.385;0.0273;aaaa;aaa;0.0463;0.97;0.0468;aaaaaa;a;aaaaaa;0.744;0.961;0.981;0.611;a;aaaa;aaaaa;a;0.36,0.162,0.367,0.706,0.651,0.439,0.955,0.227,0.255,0.458;0.314,0.247,0.334,0.11,0.808,0.0184,0.994,0.0445,0.601,0.541;0.968,0.764,0.123,0.253,0.975,0.968,0.369,0.984,0.65,0.992;0.129,0.75,0.47,0.626,0.102,0.967,0.874,0.192,0.237,0.633;0.98,0.0431,0.426,0.554,0.598,0.527,0.46,0.837,0.281,0.797;0.87,0.0135,0.71,0.246,0.772,0.952,0.54,0.171,0.767,0.905;0.863,0.288,0.333,0.107,0.621,0.234,0.875,0.885,0.864,0.348;0.765,0.718,0.48,0.907,0.504,0.909,0.632,0.849,0.628,0.311;0.858,0.166,0.043,0.434,0.818,0.155,0.241,0.854,0.103,0.367;0.304,0.52,0.365,0.102,0.167,0.71,0.0415,0.623,0.066,0.672;0.871,0.249,0.275,0.502,0.188,0.845,0.755,0.325,0.0497,0.639;0.0501,0.248,0.736,0.0349,0.75,0.466,0.139,0.514,0.804,0.766;0.97,0.664,0.781,0.587,0.0373,0.199,0.162,0.794,0.75,0.7;0.0971,0.0718,0.546,0.774,0.922,0.329,0.418,0.29,0.87,0.122;0.0999,0.593,0.839,0.156,0.516,0.209,0.342,0.0702,0.138,0.596;0.931,0.00378,0.584,0.795,0.541,0.974,0.203,0.0227,0.34,0.225;0.393,0.821,0.0106,0.835,0.607,0.0247,0.0943,0.632,0.585,0.336;0.854,0.0561,0.215,0.113,0.995,0.562,0.438,0.833,0.902,0.556;0.495,0.24,0.972,0.723,0.544,0.711,0.375,0.682,0.354,0.929;0.0761,0.136,0.783,0.378,0.281,0.0434,0.0993,0.555,0.782,0.701;0.219,0.000874,0.691,0.79,0.643,0.268,0.675,0.616,0.742,0.481;0.834,0.463,0.595,0.831,0.219,0.729,0.577,0.312,0.489,0.804;0.357,0.243,0.147,0.132,0.285,0.475,0.102,0.893,0.734,0.0585;0.513,0.948,0.953,0.294,0.886,0.961,0.831,0.442,0.14,0.0719;0.649,0.793,0.985,0.921,0.425,0.973,0.123,0.759,0.744,0.681;0.968,0.398,0.00219,0.737,0.0337,0.873,0.441,0.321,0.836,0.451;aa;
