ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.99;0.786;aa;0.409;aaa;a;0.502;0.433;0.604;aaaa;a;a;0.653;0.161,0.893,0.749,0.121,0.577,0.99,0.503,0.449,0.0704,0.538;0.666,0.266,0.943,0.456,0.525,0.212,0.433,0.36,0.108,0.742;0.187,0.435,0.4,0.356,0.402,0.475,0.976,0.907,0.606,0.87;0.702,0.879,0.175,0.625,0.58,0.0241,0.418,0.94,0.99,0.914;0.343,0.618,0.98,0.151,0.318,0.478,0.712,0.557,0.544,0.604;0.63,0.644,0.8,0.132,0.672,0.846,0.93,0.733,0.793,0.212;0.41,0.957,0.726,0.9,0.804,0.661,0.223,0.107,0.123,0.329;0.27,0.241,0.0591,0.737,0.499,0.725,0.125,0.43,0.337,0.0208;0.0564,0.854,0.0642,0.25,0.433,0.979,0.891,0.466,0.97,0.931;0.974,0.398,0.272,0.964,0.122,0.253,0.488,0.0487,0.295,0.234;0.431,0.826,0.321,0.405,0.138,0.882,0.62,0.371,0.273,0.188;0.697,0.912,0.947,0.988,0.359,0.743,0.826,0.28,0.838,0.477;0.573,0.43,0.714,0.416,0.281,0.726,0.819,0.776,0.942,0.616;0.623,0.00475,0.881,0.295,0.53,0.256,0.502,0.319,0.767,0.0381;aa;
aaaaa;0.436;0.371;aaaaaa;0.78;aa;aa;0.0358;0.993;0.305;aaaaa;aaaaa;aa;0.422;0.936,0.294,0.158,0.0389,0.479,0.0596,0.327,0.607,0.347,0.0834;0.53,0.874,0.665,0.112,0.586,0.382,0.192,0.0762,0.198,0.963;0.714,0.47,0.202,0.129,0.517,0.818,0.494,0.818,0.551,0.697;0.623,0.912,0.211,0.621,0.546,0.33,0.256,0.766,0.28,0.506;0.0112,0.192,0.397,0.214,0.44,0.945,0.875,0.597,0.437,0.763;0.433,0.896,0.0926,0.744,0.646,0.243,0.275,0.733,0.4,0.692;0.15,0.449,0.878,0.652,0.665,0.739,0.239,0.601,0.664,0.471;0.0507,0.501,0.684,0.268,0.387,0.64,0.653,0.577,0.058,0.353;0.414,0.999,0.87,0.707,0.391,0.315,0.548,0.16,0.369,0.863;0.453,0.389,0.451,0.415,0.546,0.366,0.499,0.0682,0.827,0.994;0.493,0.942,0.83,0.0488,0.972,0.283,0.295,0.834,0.217,0.199;0.905,0.692,0.933,0.299,0.482,0.248,0.782,0.0588,0.759,0.675;0.92,0.318,0.515,0.301,0.15,0.82,0.0769,0.293,0.201,0.242;0.609,0.135,0.577,0.598,0.4,0.174,0.313,0.748,0.244,0.654;aaaaaaaaaa;
aaaa;0.984;0.454;aaaa;0.896;aaaa;aaaaa;0.488;0.575;0.177;aaaa;aaaaaaaa;aaa;0.303;0.833,0.848,0.243,0.162,0.818,0.853,0.623,0.315,0.943,0.00816;0.15,0.618,0.0249,0.265,0.166,0.795,0.865,0.746,0.691,0.129;0.95,0.747,0.907,0.877,0.114,0.0888,0.76,0.508,0.402,0.648;0.936,0.965,0.384,0.682,0.744,0.622,0.631,0.746,0.353,0.853;0.494,0.228,0.058,0.176,0.0547,0.586,0.753,0.766,0.57,0.247;0.242,0.0988,0.113,0.867,0.201,0.0647,0.225,0.342,0.911,0.403;0.543,0.0248,0.393,0.0635,0.49,0.837,0.757,0.216,0.963,0.152;0.688,0.497,0.414,0.679,0.516,0.0421,0.378,0.0568,0.373,0.514;0.174,0.587,0.201,0.338,0.231,0.361,0.934,0.936,0.667,0.77;0.35,0.865,0.613,0.759,0.305,0.146,0.507,0.287,0.837,0.341;0.974,0.373,0.672,0.208,0.252,0.00219,0.796,0.302,0.115,0.829;0.255,0.912,0.98,0.0967,0.716,0.491,0.314,0.107,0.221,0.509;0.101,0.305,0.85,0.631,0.972,0.0602,0.29,0.162,0.216,0.684;0.483,0.275,0.199,0.661,0.84,0.974,0.3,0.297,0.483,0.161;aa;
a;0.205;0.656;aaaa;0.622;aaaaaa;aaaaaaaa;0.964;0.973;0.0492;aaa;aaaaa;aa;0.453;0.7,0.751,0.634,0.284,0.227,0.682,0.757,0.911,0.946,0.717;0.971,0.981,0.247,0.454,0.576,0.834,0.409,0.426,0.873,0.495;0.103,0.962,0.656,0.974,0.895,0.221,0.737,0.59,0.806,0.463;0.523,0.435,0.217,0.251,0.987,0.481,0.113,0.716,0.818,0.175;0.46,0.143,0.288,0.919,0.86,0.206,0.137,0.297,0.751,0.432;0.601,0.0881,0.473,0.654,0.788,0.616,0.254,0.916,0.837,0.15;0.66,0.0865,0.0134,0.775,0.637,0.306,0.759,0.629,0.0544,0.375;0.0755,0.256,0.869,0.861,0.507,0.00446,0.892,0.247,0.602,0.406;0.217,0.67,0.425,0.159,0.0504,0.309,0.303,0.944,0.0702,0.297;0.763,0.249,0.0749,0.0062,0.273,0.595,0.903,0.859,0.774,0.218;0.746,0.189,0.731,0.791,0.254,0.563,0.651,0.225,0.915,0.482;0.133,0.606,0.76,0.325,0.505,0.157,0.188,0.281,0.102,0.948;0.151,0.245,0.783,0.603,0.306,0.965,0.306,0.186,0.369,0.492;0.166,0.379,0.977,0.883,0.795,0.408,0.283,0.204,0.0484,0.241;aaaaaa;
a;0.518;0.592;aaaaaa;0.0781;aa;aaa;0.984;0.209;0.915;a;a;aa;0.0638;0.596,0.985,0.58,0.223,0.784,0.622,0.843,0.976,0.52,0.369;0.135,0.973,0.874,0.349,0.889,0.445,0.294,0.761,0.437,0.144;0.401,0.89,0.872,0.818,0.408,0.674,0.773,0.134,0.937,0.284;0.0494,0.952,0.641,0.376,0.881,0.0981,0.254,0.471,0.605,0.311;0.468,0.0881,0.879,0.595,0.409,0.936,0.639,0.688,0.599,0.915;0.646,0.0508,0.55,0.931,0.945,0.142,0.257,0.904,0.668,0.829;0.175,0.724,0.907,0.148,0.743,0.17,0.901,0.964,0.432,0.378;0.138,0.165,0.0331,0.175,0.207,0.186,0.397,0.134,0.926,0.779;0.322,0.987,0.671,0.0153,0.501,0.0264,0.143,0.602,0.855,0.752;0.0604,0.162,0.483,0.185,0.328,0.0614,0.584,0.834,0.19,0.747;0.234,0.775,0.737,0.388,0.908,0.0286,0.492,0.149,0.951,0.327;0.569,0.256,0.591,0.537,0.654,0.0656,0.997,0.421,0.938,0.465;0.103,0.437,0.326,0.514,0.913,0.932,0.673,0.0836,0.312,0.531;0.691,0.113,0.331,0.657,0.259,0.666,0.26,0.308,0.455,0.782;aaaaaaaaa;
a;0.931;0.182;aa;0.639;aaaa;aa;0.149;0.913;0.242;aaaa;aaaaaa;aa;0.154;0.766,0.291,0.28,0.721,0.0277,0.373,0.561,0.591,0.136,0.375;0.871,0.0928,0.141,0.463,0.261,0.705,0.0436,0.272,0.165,0.892;0.387,0.884,0.493,0.541,0.257,0.256,0.157,0.754,0.547,0.466;0.875,0.782,0.998,0.795,0.957,0.221,0.264,0.458,0.761,0.0179;0.482,0.465,0.255,0.297,0.295,0.606,0.515,0.536,0.772,0.036;0.767,0.112,0.133,0.92,0.66,0.656,0.601,0.425,0.494,0.357;0.915,0.0952,0.745,0.771,0.948,0.0164,0.549,0.717,0.417,0.19;0.489,0.547,0.216,0.528,0.336,0.24,0.473,0.24,0.108,0.0542;0.164,0.695,0.835,0.000332,0.58,0.392,0.837,0.446,0.533,0.828;0.647,0.315,0.0897,0.0389,0.34,0.98,0.0674,0.324,0.687,0.872;0.638,0.453,0.722,0.441,0.295,0.352,0.253,0.421,0.0693,0.98;0.737,0.14,0.405,0.639,0.877,0.141,0.912,0.0149,0.524,0.904;0.198,0.882,0.0682,0.667,0.362,0.157,0.623,0.056,0.774,0.691;0.499,0.486,0.662,0.257,0.518,0.773,0.234,0.931,0.404,0.975;aaaaaa;
aaaa;0.553;0.58;a;0.616;aaa;aaaaaaaa;0.44;0.653;0.791;aa;aaa;aaa;0.126;0.681,0.578,0.801,0.523,0.509,0.422,0.577,0.639,0.412,0.655;0.746,0.941,0.961,0.266,0.498,0.212,0.386,0.493,0.114,0.221;0.375,0.725,0.539,0.793,0.937,0.634,0.376,0.827,0.253,0.0186;0.56,0.209,0.45,0.273,0.584,0.373,0.806,0.152,0.395,0.275;0.239,0.773,0.85,0.802,0.51,0.894,0.0435,0.33,0.638,0.924;0.718,0.577,0.0392,0.559,0.718,0.631,0.368,0.462,0.0827,0.541;0.848,0.982,0.508,0.136,0.33,0.368,0.245,0.0517,0.549,0.294;0.544,0.614,0.249,0.302,0.849,0.973,0.774,0.53,0.402,0.422;0.625,0.167,0.694,0.332,0.962,0.94,0.96,0.465,0.105,0.773;0.96,0.0946,0.139,0.199,0.728,0.0366,0.463,0.49,0.32,0.388;0.549,0.558,0.106,0.053,0.922,0.26,0.765,0.184,0.149,0.637;0.215,0.279,0.99,0.662,0.196,0.0968,0.494,0.0428,0.463,0.362;0.265,0.117,0.729,0.67,0.407,0.229,0.587,0.309,0.301,0.698;0.0391,0.333,0.923,0.115,0.144,0.832,0.253,0.633,0.263,0.435;a;
aa;0.528;0.059;a;0.76;aa;aaa;0.00568;0.429;0.871;aaaa;aaa;a;0.981;0.46,0.648,0.355,0.802,0.512,0.378,0.121,0.631,0.00613,0.952;0.389,0.186,0.687,0.519,0.888,0.0988,0.654,0.285,0.9,0.287;0.215,0.928,0.134,0.459,0.238,0.687,0.413,0.39,0.938,0.794;0.993,0.389,0.279,0.899,0.785,0.649,0.948,0.156,0.316,0.759;0.765,0.045,0.62,0.0828,0.0442,0.042,0.673,0.727,0.642,0.916;0.595,0.832,0.417,0.167,0.886,0.949,0.572,0.895,0.451,0.997;0.0939,0.137,0.56,0.566,0.809,0.0755,0.636,0.422,0.479,0.775;0.697,0.337,0.192,0.317,0.0977,0.879,0.42,0.386,0.596,0.944;0.0632,0.965,0.763,0.133,0.846,0.695,0.31,0.0477,0.97,0.113;0.69,0.899,0.525,0.351,0.043,0.298,0.588,0.696,0.644,0.602;0.517,0.881,0.766,0.657,0.979,0.304,0.473,0.861,0.116,0.819;0.096,0.0674,0.0433,0.906,0.198,0.818,0.992,0.247,0.3,0.304;0.0101,0.0572,0.552,0.385,0.823,0.0468,0.377,0.249,0.0254,0.925;0.335,0.104,0.432,0.85,0.0532,0.0678,0.926,0.369,0.274,0.203;a;
aa;0.383;0.615;aaaaaa;0.925;aaaa;aaaaaa;0.579;0.795;0.592;a;aaaaa;aaa;0.442;0.234,0.0151,0.461,0.702,0.852,0.936,0.0626,0.291,0.192,0.284;0.885,0.432,0.333,0.374,0.265,0.808,0.169,0.568,0.933,0.86;0.322,0.708,0.422,0.721,0.109,0.101,0.499,0.905,0.185,0.353;0.689,0.565,0.984,0.359,0.235,0.414,0.932,0.247,0.101,0.322;0.499,0.403,0.871,0.529,0.209,0.768,0.0126,0.467,0.707,0.93;0.509,0.225,0.174,0.365,0.661,0.953,0.107,0.0712,0.14,0.817;0.581,0.609,0.538,0.394,0.78,0.798,0.983,0.104,0.246,0.0261;0.306,0.276,0.432,0.0906,0.916,0.1,0.204,0.607,0.959,0.831;0.547,0.725,0.142,0.664,0.142,0.11,0.35,0.793,0.284,0.523;0.898,0.311,0.551,0.617,0.738,0.368,0.909,0.81,0.811,0.76;0.0689,0.6,0.051,0.683,0.457,0.762,0.202,0.487,0.943,0.153;0.936,0.268,0.345,0.325,0.439,0.148,0.601,0.381,0.408,0.871;0.99,0.911,0.288,0.231,0.701,0.0857,0.89,0.132,0.922,0.976;0.385,0.398,0.971,0.77,0.617,0.751,0.27,0.124,0.631,0.732;aaaaaaaa;
aaaaa;0.0124;0.141;aaaa;0.0744;aaaaaa;aaaaa;0.138;0.908;0.584;aaa;aaaaaaaaa;aa;0.954;0.768,0.479,0.669,0.931,0.431,0.951,0.00648,0.852,0.41,0.196;0.863,0.657,0.349,0.352,0.772,0.866,0.0454,0.241,0.762,0.97;0.016,0.682,0.0453,0.999,0.291,0.185,0.173,0.16,0.17,0.371;0.404,0.81,0.145,0.555,0.763,0.719,0.539,0.122,0.209,0.706;0.446,0.826,0.0178,0.972,0.718,0.561,0.696,0.449,0.767,0.742;0.475,0.263,0.808,0.0489,0.0482,0.575,0.23,0.872,0.448,0.94;0.525,0.494,0.25,0.153,0.845,0.868,0.621,0.0717,0.634,0.305;0.0592,0.431,0.952,0.675,0.49,0.391,0.089,0.0423,0.585,0.692;0.32,0.526,0.558,0.829,0.0273,0.972,0.744,0.755,0.157,0.00317;0.254,0.174,0.453,0.574,0.00553,0.976,0.116,0.75,0.123,0.104;0.182,0.738,0.165,0.535,0.906,0.694,0.748,0.33,0.102,0.516;0.292,0.701,0.766,0.963,0.143,0.947,0.42,0.531,0.792,0.349;0.48,0.762,0.0639,0.256,0.701,0.106,0.79,0.0875,0.0281,0.587;0.723,0.639,0.919,0.103,0.399,0.859,0.222,0.299,0.335,0.986;aaaa;
a;0.937;0.682;aaaaaa;0.0988;aaaaa;aa;0.0582;0.275;0.0759;aaaaa;a;a;0.948;0.618,0.499,0.46,0.473,0.216,0.837,0.46,0.921,0.729,0.862;0.631,0.591,0.107,0.0847,0.0224,0.687,0.777,0.758,0.663,0.341;0.235,0.207,0.816,0.206,0.779,0.935,0.997,0.676,0.721,0.301;0.0861,0.269,0.274,0.176,0.907,0.664,0.308,0.106,0.214,0.0616;0.56,0.864,0.0738,0.0689,0.663,0.96,0.31,0.363,0.0683,0.647;0.604,0.817,0.663,0.207,0.739,0.19,0.179,0.404,0.895,0.308;0.273,0.0607,0.602,0.238,0.449,0.313,0.517,0.82,0.781,0.153;0.815,0.388,0.584,0.805,0.187,0.0932,0.0227,0.77,0.489,0.653;0.0534,0.624,0.331,0.113,0.21,0.8,0.826,0.614,0.494,0.861;0.0578,0.792,0.375,0.782,0.21,0.768,0.697,0.825,0.0896,0.318;0.811,0.482,0.0764,0.464,0.941,0.701,0.864,0.759,0.448,0.00381;0.0235,0.692,0.538,0.276,0.591,0.653,0.0595,0.707,0.134,0.823;0.293,0.957,0.535,0.839,0.424,0.664,0.496,0.943,0.28,0.322;0.257,0.993,0.126,0.371,0.632,0.123,0.961,0.186,0.995,0.347;aaaa;
aa;0.353;0.0272;aa;0.133;a;aa;0.413;0.708;0.38;aaaa;aaaaaaaaa;aa;0.837;0.211,0.127,0.703,0.429,0.576,0.632,0.404,0.615,0.933,0.93;0.654,0.0731,0.173,0.693,0.936,0.48,1,0.762,0.104,0.918;0.826,0.746,0.63,0.917,0.646,0.883,0.385,0.174,0.36,0.786;0.891,0.0435,0.578,0.568,0.363,0.974,0.327,0.587,0.395,0.847;0.264,0.0133,0.325,0.184,0.997,0.604,0.982,0.0774,0.902,0.342;0.539,0.0348,0.212,0.522,0.914,0.336,0.822,0.22,0.177,0.889;0.0352,0.828,0.94,0.115,0.128,0.0986,0.296,0.179,0.95,0.00419;0.472,0.78,0.852,0.458,0.0419,0.63,0.872,0.209,0.312,0.255;0.791,0.417,0.179,0.354,0.321,0.129,0.212,0.602,0.57,0.711;0.631,0.0186,0.406,0.886,0.0721,0.173,0.306,0.482,0.521,0.497;0.258,0.364,0.573,0.799,0.874,0.563,0.149,0.875,0.972,0.0841;0.671,0.675,0.371,0.554,0.415,0.273,0.0771,0.0615,0.534,0.916;0.943,0.249,0.775,0.0772,0.0945,0.601,0.529,0.55,0.795,0.855;0.637,0.485,0.971,0.449,0.14,0.12,0.464,0.914,0.0467,0.689;aaaaa;
aa;0.302;0.171;a;0.237;aaa;aaaaaa;0.353;0.212;0.893;aaaaa;aaa;aaa;0.551;0.159,0.17,0.877,0.522,0.861,0.596,0.44,0.157,0.317,0.28;0.282,0.975,0.292,0.331,0.184,0.679,0.428,0.0884,0.226,0.238;0.58,0.745,0.457,0.891,0.873,0.115,0.584,0.685,0.812,0.333;0.381,0.798,0.23,0.436,0.15,0.0243,0.44,0.628,0.16,0.0611;0.511,0.00789,0.53,0.388,0.226,0.927,0.796,0.0627,0.617,0.619;0.74,0.651,0.208,0.34,0.387,0.0989,0.925,0.183,0.963,0.299;0.677,0.943,0.635,0.78,0.828,0.74,0.813,0.672,0.124,0.998;0.597,0.85,0.749,0.774,0.106,0.0634,0.863,0.235,0.736,0.682;0.166,0.291,0.176,0.595,0.57,0.931,0.393,0.879,0.777,0.263;0.308,0.496,0.742,0.875,0.0962,0.655,0.81,0.302,0.492,0.3;0.057,0.272,0.586,0.65,0.333,0.81,0.624,0.581,0.34,0.792;0.928,0.73,0.779,0.0136,0.923,0.557,0.463,0.848,0.231,0.561;0.845,0.107,0.109,0.186,0.972,0.349,0.496,0.185,0.121,0.486;0.849,0.717,0.97,0.821,0.775,0.794,0.268,0.471,0.166,0.938;aaa;
a;0.868;0.161;aaaa;0.966;aaa;aaaaaaaaa;0.423;0.608;0.618;aaaa;aaaaa;a;0.223;0.858,0.935,0.445,0.161,0.794,0.78,0.993,0.251,0.99,0.547;0.00469,0.873,0.307,0.276,0.909,0.352,0.843,0.0909,0.511,0.021;0.712,0.684,0.907,0.704,0.65,0.0495,0.0438,0.297,0.412,0.685;0.182,0.387,0.356,0.107,0.202,0.0749,0.0429,0.317,0.14,0.43;0.0703,0.912,0.905,0.301,0.768,0.375,0.799,0.836,0.621,0.829;0.0136,0.738,0.844,0.245,0.209,0.317,0.751,0.156,0.0463,0.865;0.65,0.925,0.355,0.685,0.698,0.0682,0.918,0.777,0.132,0.962;0.146,0.115,0.2,0.487,0.335,0.781,0.742,0.939,0.408,0.275;0.478,0.0179,0.239,0.688,0.35,0.723,0.219,0.939,0.478,0.876;0.538,0.0695,0.462,0.821,0.288,0.141,0.279,0.781,0.522,0.568;0.918,0.468,0.268,0.25,0.805,0.933,0.337,0.38,0.926,0.69;0.919,0.0639,0.0255,0.389,0.558,0.79,0.728,0.233,0.836,0.434;0.819,0.00631,0.0373,0.582,0.23,0.426,0.854,0.24,0.662,0.719;0.555,0.876,0.952,0.624,0.621,0.0874,0.0982,0.311,0.781,0.623;aaaaaaaaaa;
aa;0.494;0.991;aaaaa;0.0579;aa;aa;0.198;0.5;0.718;aaaaa;aaaa;a;0.961;0.738,0.504,0.922,0.246,0.174,0.983,0.912,0.419,0.592,0.484;0.542,0.305,0.185,0.359,0.36,0.89,0.995,0.492,0.263,0.889;0.73,0.125,0.602,0.203,0.966,0.355,0.54,0.778,0.966,0.868;0.224,0.622,0.249,0.271,0.223,0.0831,0.0866,0.734,0.0927,0.669;0.0493,0.816,0.689,0.507,0.222,0.845,0.138,0.607,0.249,0.153;0.928,0.357,0.904,0.955,0.129,0.95,0.343,0.746,0.864,0.768;0.268,0.556,0.205,0.862,0.922,0.198,0.244,0.881,0.684,0.0124;0.377,0.00393,0.97,0.138,0.294,0.993,0.0478,0.123,0.843,0.159;0.964,0.465,0.833,0.547,0.193,0.237,0.365,0.231,0.852,0.774;0.322,0.527,0.883,0.463,0.998,0.284,0.492,0.333,0.124,0.681;0.843,0.0932,0.744,0.82,0.385,0.255,0.768,0.458,0.363,0.204;0.0702,0.318,0.339,0.367,0.00737,0.852,0.264,0.952,0.683,0.985;0.76,0.676,0.01,0.448,0.152,0.711,0.782,0.322,0.434,0.403;0.297,0.586,0.0809,0.0155,0.192,0.72,0.303,0.598,0.998,0.349;aaaaaaaaaa;
aaaaaa;0.764;0.134;aaaaaa;0.483;a;aa;0.515;0.368;0.103;aaa;aaaaaa;aa;0.488;0.39,0.902,0.635,0.0265,0.854,0.338,0.672,0.0319,0.862,0.908;0.576,0.752,0.3,0.181,0.886,0.961,0.34,0.253,0.652,0.851;0.0535,0.889,0.309,0.624,0.665,0.1,0.0754,0.623,0.114,0.257;0.209,0.767,0.721,0.0343,0.239,0.986,0.258,0.384,0.378,0.323;0.79,0.41,0.897,0.115,0.113,0.0406,0.47,0.412,0.985,0.644;0.264,0.489,0.656,0.604,0.47,0.512,0.87,0.609,0.787,0.16;0.444,0.84,0.0681,0.33,0.341,0.218,0.0061,0.589,0.0323,0.525;0.178,0.609,0.822,0.804,0.925,0.558,0.186,0.937,0.771,0.289;0.615,0.902,0.406,0.362,0.803,0.0439,0.538,0.174,0.934,0.635;0.738,0.064,0.337,0.468,0.806,0.402,0.363,0.0568,0.703,0.172;0.874,0.826,0.922,0.693,0.714,0.911,0.694,0.0864,0.936,0.311;0.961,0.221,0.785,0.102,0.399,0.879,0.13,0.893,0.648,0.474;0.776,0.975,0.529,0.644,0.606,0.266,0.897,0.625,0.179,0.629;0.31,0.108,0.122,0.00103,0.309,0.155,0.244,0.188,0.0623,0.428;a;
a;0.858;0.739;aa;0.661;a;aaa;0.265;0.843;0.522;aaaa;a;aa;0.603;0.809,0.425,0.0823,0.465,0.45,0.875,0.911,0.73,0.0746,0.334;0.00788,0.376,0.749,0.292,0.242,0.191,0.982,0.861,0.175,0.81;0.393,0.707,0.172,0.101,0.515,0.0294,0.867,0.18,0.976,0.876;0.0249,0.113,0.889,0.314,0.15,0.711,0.833,0.37,0.913,0.298;0.547,0.573,0.247,0.0671,0.0534,0.701,0.135,0.96,0.921,0.344;0.829,0.132,0.604,0.234,0.215,0.492,0.0923,0.733,0.575,0.649;0.957,0.754,0.102,0.164,0.812,0.738,0.27,0.0197,0.0706,0.753;0.759,0.82,0.244,0.581,0.579,0.2,0.481,0.737,0.255,0.726;0.0443,0.38,0.931,0.326,0.647,0.219,0.237,0.388,0.0598,0.759;0.197,0.704,0.878,0.0607,0.383,0.362,0.25,0.156,0.0624,0.505;0.0533,0.0585,0.453,0.868,0.373,0.748,0.0117,0.894,0.363,0.237;0.637,0.0835,0.31,0.932,0.579,0.755,0.924,0.534,0.871,0.937;0.0648,0.939,0.958,0.768,0.632,0.272,0.472,0.611,0.737,0.727;0.185,0.654,0.411,0.584,0.242,0.566,0.384,0.0284,0.982,0.481;aaaaaaaaaa;
aaaa;0.993;0.885;aaa;0.724;aaa;aaa;0.594;0.722;0.563;aaa;aaaaaaaaa;aa;0.967;0.559,0.229,0.356,0.989,0.0261,0.312,0.869,0.892,0.0429,0.443;0.421,0.361,0.52,0.0735,0.915,0.793,0.0104,0.401,0.0804,0.722;0.968,0.648,0.585,0.502,0.57,0.228,0.383,0.856,0.00823,0.313;0.0286,0.886,0.337,0.853,0.626,0.943,0.181,0.268,0.538,0.223;0.709,0.062,0.74,0.658,0.0623,0.82,0.335,0.833,0.335,0.672;0.402,0.889,0.658,0.605,0.807,0.143,0.641,0.202,0.557,0.604;0.662,0.374,0.643,0.0455,0.94,0.722,0.262,0.869,0.729,0.268;0.351,0.886,0.49,0.437,0.0239,0.0376,0.666,0.249,0.155,0.403;0.321,0.87,0.821,0.518,0.142,0.456,0.577,0.739,0.0421,0.663;0.527,0.139,0.87,0.748,0.0739,0.193,0.513,0.977,0.447,0.237;0.964,0.124,0.988,0.218,0.579,0.499,0.615,0.503,0.843,0.756;0.154,0.299,0.202,0.937,0.225,0.69,0.904,0.286,0.954,0.00196;0.896,0.921,0.467,0.272,0.326,0.406,0.319,0.353,0.822,0.0292;0.947,0.143,0.74,0.0455,0.249,0.967,0.366,0.916,0.679,0.424;aaaaaaa;
a;0.969;0.579;aaaaa;0.188;aaaa;aaaaaaa;0.0887;0.191;0.681;aaaaa;a;a;0.808;0.832,0.204,0.721,0.455,0.751,0.632,0.59,0.802,0.452,0.404;0.358,0.836,0.502,0.987,0.747,0.886,0.944,0.409,0.857,0.891;0.9,0.54,0.234,0.673,0.194,0.117,0.0724,0.67,0.111,0.299;0.381,0.133,0.324,0.374,0.154,0.552,0.283,0.621,0.593,0.358;0.654,0.709,0.349,0.847,0.738,0.915,0.117,0.916,0.372,0.057;0.71,0.308,0.282,0.364,0.177,0.681,0.938,0.727,0.353,0.926;0.696,0.538,0.58,0.858,0.248,0.0852,0.2,0.306,0.687,0.809;0.0694,0.32,0.111,0.624,0.156,0.927,0.943,0.621,0.202,0.418;0.953,0.774,0.401,0.645,0.172,0.4,0.333,0.884,0.0585,0.0761;0.485,0.736,0.976,0.332,0.052,0.62,0.592,0.368,0.548,0.347;0.0966,0.0111,0.802,0.181,0.619,0.838,0.959,0.22,0.72,0.201;0.853,0.0197,0.791,0.434,0.00304,0.0857,0.601,0.0456,0.864,0.0791;0.938,0.899,0.26,0.0563,0.976,0.257,0.961,0.257,0.165,0.194;0.329,0.382,0.956,0.117,0.417,0.93,0.72,0.00314,0.845,0.453;aaa;
aaa;0.94;0.218;aaaa;0.341;aa;aaaa;0.728;0.227;0.21;aaaaa;aaaaaa;aa;0.871;0.693,0.157,0.156,0.797,0.708,0.0879,0.3,0.0781,0.492,0.335;0.617,0.857,0.132,0.312,0.604,0.104,0.889,0.101,0.142,0.138;0.883,0.635,0.772,0.963,0.0426,0.558,0.269,0.72,0.619,0.944;0.474,0.238,0.0932,0.0392,0.424,0.531,0.967,0.993,0.919,0.674;0.778,0.944,0.452,0.61,0.49,0.597,0.225,0.869,0.372,0.942;0.653,0.769,0.506,0.445,0.612,0.732,0.132,0.352,0.0992,0.844;0.0748,0.601,0.141,0.975,0.0891,0.893,0.885,0.283,0.0663,0.166;0.896,0.491,0.301,0.458,0.268,0.158,0.692,0.132,0.69,0.779;0.14,0.0857,0.523,0.904,0.656,0.375,0.322,0.0293,0.614,0.95;0.56,0.217,0.46,0.923,0.637,0.0601,0.622,0.385,0.872,0.266;0.779,0.644,0.958,0.951,0.0914,0.906,0.972,0.0908,0.855,0.145;0.736,0.356,0.459,0.349,0.659,0.389,0.905,0.0424,0.0213,0.4;0.345,0.517,0.968,0.357,0.478,0.957,0.978,0.677,0.469,0.461;0.872,0.922,0.94,0.936,0.609,0.209,0.562,0.648,0.198,0.839;aaaaaa;
aa;0.483;0.12;aaaaa;0.137;aaaaaa;aaaaaaaaa;0.8;0.832;0.413;aa;aaaaaaa;a;0.932;0.784,0.0629,0.404,0.19,0.93,0.477,0.826,0.844,0.93,0.203;0.641,0.886,0.493,0.139,0.584,0.354,0.0364,0.784,0.495,0.26;0.601,0.645,0.698,0.549,0.299,0.25,0.19,0.696,0.922,0.734;0.844,0.306,0.0547,0.867,0.0907,0.753,0.569,0.124,0.0955,0.0476;0.0357,0.287,0.611,0.173,0.792,0.829,0.0844,0.729,0.31,0.959;0.766,0.0688,0.193,0.000511,0.584,0.066,0.563,0.39,0.958,0.129;0.758,0.472,0.96,0.47,0.0496,0.382,0.397,0.59,0.111,0.944;0.0943,0.571,0.255,0.304,0.471,0.167,0.895,0.939,0.846,0.183;0.483,0.32,0.911,0.0749,0.555,0.627,0.267,0.313,0.749,0.833;0.43,0.688,0.571,0.953,0.673,0.7,0.717,0.267,0.512,0.766;0.381,0.781,0.382,0.376,0.401,0.621,0.181,0.97,0.17,0.427;0.915,0.754,0.0853,0.529,0.0327,0.829,0.449,0.625,0.721,0.471;0.215,0.198,0.471,0.903,0.56,0.0956,0.523,0.73,0.715,0.256;0.279,0.416,0.642,0.372,0.538,0.00346,0.107,0.674,0.0285,0.589;aa;
