ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.771;0.978;a;0.926;0.0764;0.412;0.43;a;0.312;0.937;0.843,0.201,0.898,0.845,0.717,0.145,0.952,0.218,0.811,0.0175;0.887,0.356,0.559,0.359,0.264,0.225,0.973,0.914,0.216,0.446;0.409,0.455,0.151,0.347,0.709,0.0444,0.339,0.705,0.0087,0.174;0.816,0.143,0.184,0.813,0.596,0.93,0.0369,0.753,0.00919,0.375;0.819,0.935,0.183,0.496,0.199,0.678,0.109,0.171,0.895,0.41;0.784,0.804,0.604,0.324,0.0759,0.232,0.661,0.644,0.6,0.506;0.257,0.569,0.415,0.146,0.922,0.734,0.3,0.986,0.866,0.0988;0.235,0.2,0.153,0.285,0.485,0.69,0.784,0.501,0.357,0.0422;0.535,0.624,0.818,0.675,0.46,0.761,0.0335,0.913,0.485,0.362;0.243,0.802,0.226,0.843,0.196,0.488,0.071,0.531,0.876,0.00911;a;
0.853;0.212;aaaa;0.159;0.276;0.626;0.248;aaaaa;0.439;0.797;0.294,0.733,0.103,0.182,0.0614,0.178,0.729,0.523,0.625,0.0308;0.281,0.308,0.728,0.882,0.655,0.866,0.667,0.806,0.112,0.668;0.959,0.671,0.686,0.505,0.902,0.631,0.0405,0.469,0.62,0.35;0.73,0.533,0.318,0.571,0.546,0.0407,0.841,0.36,0.347,0.553;0.97,0.694,0.273,0.621,0.104,0.928,0.395,0.697,0.663,0.0181;0.105,0.304,0.621,0.791,0.727,0.705,0.354,0.818,0.715,0.364;0.847,0.616,0.944,0.173,0.868,0.31,0.445,0.118,0.612,0.458;0.135,0.378,0.174,0.762,0.857,0.957,0.352,0.577,0.466,0.963;0.641,0.159,0.264,0.0765,0.32,0.842,0.187,0.419,0.7,0.504;0.883,0.226,0.226,0.554,0.0603,0.722,0.157,0.344,0.734,0.0354;aa;
0.141;0.254;aa;0.472;0.209;0.988;0.537;aaaaa;0.22;0.508;0.0928,0.224,0.655,0.0137,0.915,0.342,0.377,0.66,0.59,0.687;0.71,0.625,0.519,0.348,0.795,0.0581,0.358,0.999,0.529,0.0861;0.32,0.398,0.792,0.448,0.674,0.403,0.518,0.107,0.794,0.0354;0.157,0.275,0.328,0.0438,0.578,0.148,0.513,0.699,0.372,0.226;0.622,0.567,0.906,0.22,0.43,0.789,0.257,0.72,0.335,0.00311;0.241,0.579,0.391,0.623,0.523,0.314,0.684,0.692,0.206,0.648;0.163,0.818,0.742,0.00804,0.131,0.0777,0.0311,0.208,0.267,0.331;0.86,0.372,0.956,0.272,0.686,0.944,0.439,0.379,0.723,0.389;0.696,0.622,0.434,0.49,0.914,0.582,0.257,0.84,0.764,0.859;0.632,0.579,0.831,0.118,0.85,0.524,0.584,0.85,0.483,0.659;aaa;
0.0658;0.638;aaa;0.115;0.567;0.855;0.169;aa;0.433;0.68;0.214,0.466,0.225,0.418,0.517,0.198,0.896,0.622,0.307,0.841;0.619,0.367,0.494,0.139,0.735,0.608,0.389,0.424,0.865,0.612;0.873,0.525,0.613,0.767,0.205,0.964,0.68,0.355,0.2,0.217;0.871,0.356,0.644,0.977,0.61,0.253,0.322,0.329,0.0895,0.142;0.205,0.687,0.144,0.158,0.143,0.97,0.0172,0.863,0.831,0.144;0.486,0.877,0.31,0.0233,0.205,0.379,0.256,0.881,0.843,0.313;0.296,0.264,0.589,0.596,0.747,0.964,0.864,0.85,0.785,0.382;0.0794,0.915,0.625,0.888,0.32,0.398,0.256,0.617,0.233,0.809;0.987,0.128,0.122,0.924,0.87,0.571,0.136,0.713,0.892,0.642;0.998,0.606,0.512,0.911,0.517,0.619,0.0947,0.204,0.974,0.788;aaaaaaaaa;
0.739;0.106;aaa;0.966;0.996;0.981;0.517;aaaa;0.299;0.622;0.768,0.442,0.592,0.249,0.828,0.791,0.606,0.194,0.277,0.775;0.704,0.262,0.778,0.798,0.743,0.77,0.338,0.744,0.733,0.324;0.794,0.277,0.437,0.143,0.899,0.637,0.346,0.265,0.0595,0.527;0.52,0.57,0.606,0.712,0.925,0.0501,0.987,0.188,0.73,0.137;0.49,0.252,0.588,0.409,0.965,0.334,0.816,0.337,0.443,0.331;0.131,0.537,0.868,0.854,0.736,0.505,0.147,0.254,0.0347,0.326;0.894,0.277,0.329,0.941,0.808,0.669,0.277,0.528,0.837,0.577;0.42,0.838,0.289,0.964,0.687,0.215,0.0691,0.898,0.894,0.304;0.147,0.602,0.741,0.779,0.621,0.908,0.124,0.624,0.0639,0.69;0.993,0.582,0.0606,0.897,0.152,0.762,0.878,0.781,0.934,0.546;aaaa;
0.942;0.325;a;0.715;0.414;0.144;0.764;aa;0.542;0.511;0.353,0.24,0.00128,0.437,0.58,0.0448,0.215,0.856,0.839,0.768;0.606,0.00714,0.0583,0.792,0.676,0.0546,0.426,0.0599,0.186,0.217;0.424,0.0684,0.691,0.0939,0.7,0.0925,0.724,0.267,0.245,0.939;0.885,0.23,0.452,0.679,0.577,0.899,0.873,0.115,0.484,0.629;0.398,0.291,0.00318,0.472,0.0245,0.51,0.672,0.194,0.506,0.0725;0.442,0.871,0.077,0.395,0.0371,0.0271,0.134,0.0895,0.22,0.95;0.341,0.901,0.42,0.676,0.263,0.884,0.0542,0.585,0.0679,0.999;0.488,0.654,0.602,0.741,0.953,0.376,0.939,0.468,0.688,0.385;0.632,0.702,0.496,0.519,0.268,0.824,0.331,0.313,0.976,0.779;0.169,0.124,0.956,0.57,0.171,0.977,0.83,0.196,0.645,0.176;aaaaaaaa;
0.24;0.837;a;0.287;0.132;0.721;0.862;aa;0.915;0.63;0.528,0.0278,0.586,0.55,0.815,0.65,0.707,0.603,0.161,0.952;0.178,0.835,0.624,0.232,0.943,0.22,0.483,0.383,0.958,0.573;0.065,0.601,0.0675,0.566,0.532,0.456,0.103,0.351,0.685,0.666;0.207,0.878,0.564,0.241,0.947,0.907,0.461,0.879,0.0558,0.265;0.253,0.213,0.186,0.124,0.89,0.366,0.688,0.771,0.124,0.813;0.0565,0.573,0.55,0.426,0.183,0.106,0.962,0.534,0.532,0.311;0.661,0.328,0.962,0.516,0.679,0.78,0.958,0.984,0.155,0.181;0.927,0.115,0.827,0.591,0.931,0.363,0.365,0.907,0.65,0.951;0.00371,0.421,0.173,0.214,0.654,0.712,0.505,0.545,0.863,0.892;0.0199,0.039,0.989,0.437,0.37,0.871,0.837,0.552,0.555,0.724;aaaaaaaa;
0.984;0.797;a;0.168;0.653;0.809;0.943;aaa;0.142;0.744;0.323,0.862,0.803,0.529,0.8,0.297,0.181,0.972,0.723,0.847;0.24,0.0211,0.844,0.94,0.772,0.0323,0.759,0.685,0.518,0.867;0.43,0.36,0.593,0.16,0.803,0.309,0.962,0.505,0.513,0.937;0.0476,0.828,0.591,0.452,0.266,0.244,0.271,0.892,0.44,0.753;0.0879,0.0604,0.0249,0.307,0.294,0.462,0.814,0.68,0.247,0.497;0.515,0.757,0.295,0.649,0.409,0.14,0.375,0.808,0.196,0.51;0.356,0.236,0.281,0.793,0.649,0.511,0.607,0.713,0.347,0.897;0.452,0.511,0.594,0.3,0.0344,0.993,0.998,0.391,0.684,0.36;0.0543,0.417,0.826,0.0727,0.115,0.652,0.546,0.874,0.44,0.93;0.175,0.358,0.968,0.823,0.689,0.194,0.435,0.684,0.575,0.48;aaaaaa;
0.547;0.89;aaa;0.891;0.563;0.0484;0.483;aa;0.162;0.273;0.419,0.212,0.933,0.179,0.467,0.362,0.0109,0.867,0.796,0.176;0.853,0.0423,0.891,0.0513,0.709,0.319,0.538,0.068,0.945,0.725;0.231,0.642,0.15,0.417,0.654,0.668,0.56,0.419,0.653,0.601;0.77,0.787,0.749,0.884,0.703,0.917,0.0857,0.0417,0.0462,0.663;0.149,0.0949,0.353,0.52,0.197,0.399,0.732,0.953,0.428,0.965;0.875,0.546,0.0179,0.109,0.14,0.547,0.806,0.306,0.968,0.781;0.506,0.144,0.165,0.966,0.16,0.621,0.312,0.738,0.0117,0.709;0.106,0.816,0.98,0.572,0.735,0.724,0.993,0.0943,0.61,0.444;0.974,0.00773,0.881,0.531,0.268,0.271,0.759,0.189,0.544,0.124;0.113,0.759,0.919,0.704,0.308,0.0938,0.627,0.371,0.185,0.386;aaaaaaa;
0.177;0.458;aa;0.344;0.683;0.859;0.0117;a;0.89;0.655;0.822,0.0448,0.116,0.143,0.851,0.784,0.667,0.255,0.168,0.101;0.498,0.0426,0.498,0.797,0.447,0.84,0.98,0.109,0.0531,0.258;0.871,0.595,0.895,0.0727,0.941,0.022,0.95,0.493,0.671,0.0225;0.641,0.468,0.605,0.34,0.969,0.403,0.533,0.763,0.8,0.251;0.93,0.42,0.0551,0.963,0.215,0.673,0.292,0.107,0.631,0.652;0.166,0.675,0.752,0.596,0.345,0.159,0.442,0.761,0.271,0.362;0.137,0.172,0.818,0.603,0.513,0.409,0.253,0.704,0.171,0.617;0.817,0.099,0.453,0.406,0.255,0.679,0.0728,0.0603,0.582,0.00186;0.183,0.295,0.601,0.0443,0.314,0.201,0.616,0.257,0.279,0.309;0.0611,0.112,0.156,0.152,0.592,0.98,0.277,0.661,0.702,0.278;aaaaaa;
0.882;0.125;a;0.205;0.548;0.0027;0.367;aa;0.506;0.227;0.632,0.97,0.656,0.397,0.779,0.743,0.697,0.35,0.765,0.983;0.343,0.824,0.742,0.261,0.705,0.00244,0.968,0.864,0.0411,0.559;0.922,0.691,0.0894,0.743,0.456,0.347,0.606,0.669,0.567,0.686;0.526,0.216,0.17,0.818,0.198,0.441,0.237,0.825,0.889,0.849;0.359,0.00215,0.13,0.0452,0.409,0.469,0.675,0.188,0.766,0.079;0.928,0.285,0.991,0.74,0.424,0.691,0.292,0.973,0.0167,0.907;0.0101,0.505,0.252,0.549,0.774,0.0343,0.833,0.00885,0.722,0.498;0.431,0.26,0.0819,0.0304,1,0.181,0.412,0.482,0.685,0.367;0.987,0.44,0.311,0.141,0.474,0.877,0.348,0.11,0.513,0.988;0.291,0.613,0.493,0.92,0.896,0.938,0.85,0.84,0.847,0.481;aaa;
0.162;0.535;aa;0.221;0.67;0.646;0.969;aaa;0.336;0.884;0.231,0.232,0.812,0.423,0.839,0.868,0.706,0.859,0.702,0.44;0.27,0.785,0.72,0.656,0.0524,0.059,0.234,0.848,0.95,0.353;0.767,0.837,0.101,0.791,0.719,0.742,0.274,0.669,0.716,0.256;0.703,0.0728,0.74,0.192,0.0124,0.902,0.269,0.798,0.352,0.247;0.622,0.412,0.194,0.877,0.509,0.269,0.667,0.791,0.0931,0.0949;0.412,0.79,0.725,0.358,0.421,0.709,0.169,0.0929,0.239,0.873;0.516,0.693,0.718,0.769,0.661,0.998,0.246,0.502,0.356,0.327;0.474,0.387,0.306,0.0343,0.872,0.65,0.564,0.793,0.27,0.343;0.566,0.532,0.608,0.613,0.135,0.195,0.134,0.0101,0.772,0.317;0.178,0.693,0.776,0.933,0.845,0.187,0.541,0.658,0.893,0.972;a;
0.737;0.14;aa;0.395;0.842;0.0926;0.0131;aaaaa;0.288;0.546;0.262,0.501,0.792,0.702,0.849,0.641,0.206,0.991,0.793,0.347;0.414,0.702,0.654,0.83,0.0819,0.723,0.698,0.935,0.492,0.0167;0.487,0.773,0.485,0.957,0.297,0.32,0.192,0.193,0.385,0.0897;0.696,0.985,0.467,0.192,0.119,0.274,0.317,0.363,0.27,0.173;0.0496,0.858,0.0702,0.995,0.801,0.201,0.637,0.556,0.534,0.715;0.753,0.233,0.964,0.793,0.905,0.0435,0.842,0.547,0.11,0.92;0.614,0.0875,0.716,0.678,0.669,0.115,0.122,0.72,0.0487,0.828;0.954,0.815,0.247,0.248,0.418,0.762,0.374,0.342,0.944,0.733;0.108,0.389,0.0957,0.501,0.00544,0.425,0.192,0.446,0.0655,0.596;0.893,0.0233,0.093,0.935,0.876,0.345,0.379,0.321,0.502,0.43;aaaaa;
0.229;0.563;aaa;0.025;0.538;0.576;0.534;a;0.534;0.716;0.218,0.369,0.383,0.315,0.791,0.303,0.588,0.121,0.364,0.317;0.122,0.0917,0.821,0.675,0.28,0.446,0.207,0.71,0.868,0.481;0.495,0.337,0.0195,0.915,0.321,0.139,0.14,0.14,0.901,0.837;0.706,0.946,0.276,0.64,0.224,0.901,0.115,0.0713,0.748,0.706;0.58,0.466,0.937,0.327,0.0381,0.428,0.275,0.00404,0.82,0.358;0.124,0.869,0.65,0.565,0.932,0.192,0.0278,1,0.316,0.645;0.515,0.424,0.129,0.931,0.351,0.256,0.378,0.823,0.528,0.568;0.806,0.81,0.729,0.0034,0.21,0.735,0.123,0.893,0.893,0.851;0.675,0.588,0.194,0.274,0.754,0.335,0.738,0.844,0.473,0.0918;0.238,0.00988,0.983,0.406,0.812,0.284,0.307,0.385,0.584,0.306;aaaaaaa;
0.492;0.779;aaa;0.79;0.261;0.451;0.0861;aaaa;0.0108;0.831;0.793,0.14,0.976,0.785,0.25,0.877,0.585,0.887,0.899,0.784;0.0627,0.95,0.916,0.00927,0.818,0.522,0.886,0.869,0.817,0.851;0.177,0.848,0.481,0.163,0.431,0.206,0.492,0.108,0.639,0.0641;0.842,0.63,0.734,0.296,0.609,0.637,0.688,0.122,0.858,0.0694;0.163,0.913,0.0673,0.822,0.986,0.389,0.848,0.0497,0.578,0.258;0.794,0.147,0.467,0.408,0.485,0.117,0.00239,0.132,0.836,0.285;0.831,0.675,0.177,0.0175,0.512,0.15,0.575,0.429,0.36,0.636;0.804,0.566,0.315,0.396,0.19,0.245,0.369,0.959,0.574,0.412;0.362,0.966,0.894,0.717,0.274,0.798,0.397,0.133,0.791,0.158;0.191,0.908,0.846,0.476,0.0488,0.00364,0.0947,0.832,0.38,0.472;aaa;
0.433;0.741;aaaa;0.758;0.439;0.845;0.846;aaaa;0.0564;0.69;0.0797,0.947,0.0816,0.175,0.219,0.15,0.787,0.753,0.844,0.982;0.674,0.308,0.708,0.219,0.596,0.638,0.88,0.619,0.572,0.253;0.351,0.31,0.702,0.456,0.478,0.0063,0.91,0.593,0.287,0.647;0.264,0.993,0.293,0.269,0.0815,0.357,0.757,0.24,0.646,0.634;0.331,0.619,0.852,0.382,0.19,0.772,0.415,0.886,0.682,0.787;0.907,0.552,0.0217,0.893,0.825,0.269,0.405,0.96,0.114,0.538;0.188,0.879,0.849,0.132,0.796,0.217,0.344,0.481,0.522,0.196;0.749,0.658,0.294,0.0597,0.171,0.0177,0.389,0.0452,0.537,0.27;0.243,0.696,0.0519,0.996,0.449,0.219,0.977,0.883,0.314,0.877;0.942,0.743,0.366,0.0892,0.906,0.263,0.731,0.484,0.825,0.153;aaaa;
0.619;0.704;aa;0.769;0.68;0.847;0.68;a;0.448;0.844;0.862,0.318,0.402,0.77,0.161,0.898,0.314,0.101,0.818,0.729;0.931,0.72,0.385,0.675,0.189,0.483,0.137,0.354,0.164,0.134;0.718,0.8,0.543,0.0284,0.275,0.359,0.87,0.634,0.556,0.791;0.691,0.289,0.939,0.62,0.443,0.909,0.577,0.974,0.185,0.277;0.828,0.812,0.889,0.288,0.442,0.882,0.781,0.88,0.0212,0.274;0.84,0.533,0.171,0.316,0.0975,0.981,0.817,0.263,0.792,0.927;0.113,0.101,0.671,0.00706,0.621,0.64,0.626,0.59,0.911,0.804;0.43,0.968,0.905,0.347,0.588,0.185,0.365,0.65,0.618,0.95;0.755,0.329,0.652,0.0572,0.92,0.292,0.385,0.776,0.0927,0.71;0.0633,0.144,0.852,0.364,0.699,0.808,0.0438,0.648,0.692,0.872;aaaaaaaa;
0.171;0.238;a;0.573;0.668;0.63;0.0485;aaa;0.853;0.768;0.065,0.882,0.111,0.75,0.269,0.981,0.0157,0.585,0.0338,0.367;0.273,0.513,0.287,0.0593,0.706,0.776,0.676,0.835,0.0236,0.838;0.195,0.631,0.233,0.153,0.881,0.0142,0.441,0.347,0.59,0.768;0.908,0.0662,0.233,0.693,0.852,0.401,0.618,0.477,0.768,0.474;0.496,0.289,0.613,0.494,0.465,0.708,0.195,0.125,0.114,0.407;0.158,0.169,0.0304,0.436,0.387,0.0298,0.677,0.205,0.306,0.642;0.534,0.462,0.772,0.894,0.393,0.554,0.71,0.769,0.591,0.432;0.61,0.0966,0.837,0.137,0.721,0.752,0.275,0.189,0.641,0.208;0.104,0.932,0.74,0.67,0.68,0.364,0.0235,0.138,0.845,0.933;0.718,0.773,0.0402,0.159,0.419,0.564,0.967,0.0345,0.269,0.548;aaaa;
0.0932;0.618;a;0.61;0.515;0.968;0.607;aaaaa;0.507;0.459;0.277,0.169,0.394,0.266,0.145,0.0228,0.274,0.555,0.691,0.975;0.131,0.555,0.096,0.102,0.84,0.573,0.0311,0.524,0.237,0.652;0.318,0.382,0.652,0.745,0.528,0.216,0.599,0.659,0.678,0.446;0.579,0.189,0.609,0.817,0.736,0.372,0.0795,0.254,0.899,0.38;0.936,0.414,0.108,0.292,0.482,0.914,0.856,0.964,0.991,0.461;0.674,0.108,0.423,0.976,0.944,0.692,0.769,0.611,0.708,0.569;0.175,0.928,0.232,0.109,0.353,0.454,0.745,0.889,0.52,0.688;0.479,0.301,0.262,0.119,0.909,0.921,0.954,0.663,0.0401,0.669;0.886,0.535,0.328,0.463,0.198,0.135,0.656,0.229,0.479,0.655;0.51,0.952,0.821,0.651,0.168,0.51,0.0323,0.273,0.081,0.764;aaa;
0.551;0.132;aaaa;0.393;0.254;0.962;0.494;aaaaa;0.423;0.0831;0.288,0.229,0.484,0.857,0.159,0.352,0.441,0.513,0.329,0.473;0.894,0.399,0.523,0.174,0.693,0.597,0.51,0.914,0.663,0.799;0.994,0.106,0.398,0.943,0.45,0.529,0.0821,0.388,0.345,0.314;0.144,0.804,0.663,0.562,0.723,0.547,0.271,0.234,0.821,0.677;0.653,0.404,0.0555,0.704,0.764,0.582,0.32,0.79,0.93,0.556;0.778,0.103,0.221,0.00386,0.821,0.26,0.677,0.695,0.285,0.696;0.647,0.139,0.572,0.613,0.345,0.704,0.65,0.0163,0.143,0.713;0.451,0.673,0.521,0.0196,0.524,0.542,0.638,0.276,0.347,0.661;0.586,0.723,0.721,0.613,0.735,0.385,0.0234,0.417,0.211,0.345;0.389,0.388,0.791,0.236,0.783,0.00195,0.738,0.462,0.686,0.592;a;
0.0935;0.665;a;0.81;0.947;0.627;0.112;aa;0.899;0.196;0.562,0.639,0.682,0.102,0.55,0.0158,0.365,0.255,0.327,0.719;0.669,0.161,0.406,0.462,0.683,0.061,0.168,0.646,0.105,0.717;0.989,0.0475,0.704,0.187,0.697,0.0933,0.463,0.355,0.0316,0.532;0.647,0.922,0.382,0.791,0.511,0.519,0.483,0.687,0.361,0.312;0.282,0.917,0.995,0.492,0.915,0.788,0.368,0.642,0.812,0.661;0.341,0.329,0.695,0.708,0.00409,0.793,0.0563,0.266,0.464,0.00227;0.104,0.848,0.406,0.912,0.564,0.979,0.124,0.944,0.671,0.854;0.967,0.34,0.349,0.296,0.118,0.307,0.959,0.505,0.189,0.12;0.478,0.929,0.518,0.0748,0.816,0.35,0.647,0.669,0.709,0.046;0.65,0.809,0.582,0.443,0.305,0.0769,0.621,0.438,0.481,0.332;aaa;
0.0617;0.267;aaa;0.106;0.58;0.263;0.397;aaaaa;0.116;0.973;0.0371,0.174,0.566,0.867,0.454,0.829,0.862,0.202,0.394,0.615;0.733,0.799,0.563,0.586,0.298,0.14,0.533,0.244,0.854,0.0723;0.224,0.609,0.305,0.107,0.91,0.118,0.634,0.76,0.409,0.725;0.748,0.728,0.806,0.00937,0.528,0.714,0.737,0.622,0.00798,0.0831;0.0617,0.102,0.0458,0.455,0.513,0.621,0.322,0.111,0.456,0.195;0.519,0.46,0.934,0.386,0.187,0.559,0.00437,0.513,0.785,0.726;0.825,0.242,0.863,0.633,0.688,0.557,0.216,0.669,0.124,0.918;0.975,0.902,0.396,0.313,0.317,0.86,0.343,0.535,0.751,0.0426;0.699,0.526,0.397,0.254,0.392,0.687,0.393,0.601,0.339,0.63;0.744,0.433,0.918,0.945,0.656,0.867,0.19,0.405,0.263,0.992;aaa;
0.473;0.897;aaaa;0.254;0.717;0.735;0.743;aa;0.102;0.0229;0.806,0.628,0.834,0.122,0.703,0.727,0.35,0.2,0.452,0.944;0.917,0.303,0.139,0.0758,0.876,0.497,0.265,0.873,0.494,0.389;0.751,0.96,0.759,0.512,0.595,0.724,0.219,0.11,0.842,0.363;0.961,0.0992,0.158,0.84,0.839,0.126,0.189,0.0681,0.808,0.823;0.387,0.712,0.276,0.206,0.0257,0.332,0.974,0.284,0.283,0.00784;0.817,0.503,0.473,0.00565,0.995,0.208,0.145,0.564,0.388,0.557;0.0136,0.868,0.612,1,0.312,0.575,0.235,0.533,0.351,0.294;0.886,0.86,0.284,0.106,0.241,0.346,0.56,0.755,0.176,0.47;0.244,0.887,0.0096,0.369,0.329,0.0733,0.648,0.635,0.0328,0.512;0.226,0.0425,0.793,0.949,0.657,0.283,0.0687,0.373,0.52,0.966;aaaaaaaa;
0.952;0.49;aaaa;0.919;0.152;0.815;0.648;aaaaa;0.101;0.0151;0.931,0.275,0.241,0.592,0.883,0.205,0.376,0.948,0.352,0.412;0.554,0.167,0.755,0.558,0.345,0.826,0.416,0.201,0.387,0.9;0.175,0.535,0.263,0.959,0.847,0.604,0.232,0.198,0.989,0.24;0.345,0.857,0.489,0.199,0.77,0.453,0.225,0.255,0.677,0.0868;0.643,0.723,0.795,0.299,0.205,0.43,0.725,0.649,0.0433,0.975;0.0666,0.455,0.0254,0.904,0.579,0.523,0.0236,0.732,0.2,0.401;0.231,0.493,0.889,0.324,0.43,0.484,0.828,0.398,0.219,0.331;0.608,0.0206,0.766,0.971,0.269,0.278,0.721,0.451,0.292,0.71;0.547,0.702,0.946,0.124,0.324,0.254,0.475,0.00807,0.563,0.618;0.649,0.846,0.172,0.614,0.533,0.693,0.14,0.0298,0.0645,0.801;a;
0.56;0.136;aaa;0.505;0.186;0.0344;0.596;aaaaa;0.0641;0.475;0.3,0.715,0.00872,0.544,0.873,0.692,0.635,0.296,0.594,0.248;0.736,0.826,0.775,0.139,0.194,0.176,0.848,0.671,0.929,0.245;0.433,0.856,0.581,0.0785,0.709,0.146,0.484,0.0161,0.00652,0.607;0.0208,0.149,0.992,0.00821,0.956,0.3,0.55,0.267,0.265,0.744;0.849,0.986,0.39,0.346,0.679,0.881,0.535,0.355,0.967,0.323;0.422,0.321,0.23,0.53,0.564,0.626,0.321,0.545,0.934,0.436;0.82,0.898,0.879,0.369,0.705,0.718,0.304,0.404,0.92,0.444;0.301,0.213,0.538,0.381,0.0355,0.00516,0.74,0.724,0.145,0.766;0.389,0.675,0.492,0.104,0.541,0.186,0.069,0.894,0.113,0.914;0.723,0.144,0.577,0.49,0.196,0.796,0.774,0.925,0.827,0.219;aaaaaaaaa;
0.365;0.77;aaa;0.496;0.234;0.0249;0.655;aa;0.243;0.636;0.935,0.737,0.826,0.77,0.869,0.78,0.705,0.472,0.934,0.0612;0.293,0.00534,0.727,0.0151,0.539,0.679,0.726,0.266,0.105,0.759;0.959,0.293,0.0739,0.58,0.318,0.12,0.532,0.876,0.505,0.673;0.214,0.607,0.481,0.839,0.721,0.777,0.0116,0.326,0.194,0.268;0.802,0.051,0.997,0.305,0.285,0.119,0.481,0.749,0.164,0.529;0.991,0.41,0.605,0.638,0.713,0.762,0.459,0.459,0.291,0.666;0.774,0.553,0.274,0.565,0.11,0.349,0.142,0.0949,0.356,0.344;0.854,0.0264,0.875,0.794,0.0621,0.446,0.341,0.283,0.513,0.686;0.916,0.678,0.655,0.314,0.691,0.725,0.0154,0.769,0.752,0.651;0.976,0.795,0.804,0.935,0.00603,0.276,0.148,0.0867,0.693,0.0534;aaaaaaaa;
0.846;0.718;aaaa;0.151;0.492;0.17;0.248;aa;0.323;0.427;0.603,0.232,0.0997,0.0151,0.0471,0.955,0.489,0.825,0.568,0.334;0.966,0.898,0.693,0.41,0.0691,0.165,0.859,0.467,0.951,0.0963;0.125,0.188,0.623,0.633,0.89,0.579,0.24,0.933,0.0403,0.838;0.956,0.776,0.691,0.77,0.465,0.723,0.631,0.00583,0.934,0.617;0.704,0.425,0.967,0.657,0.548,0.346,0.228,0.239,0.241,0.689;0.34,0.507,0.0597,0.919,0.555,0.229,0.751,0.449,0.216,0.995;0.886,0.329,0.844,0.177,0.429,0.964,0.624,0.245,0.64,0.797;0.63,0.88,0.764,0.334,0.578,0.0134,0.516,0.866,0.239,0.327;0.811,0.0447,0.0332,0.129,0.0375,0.987,0.899,0.0819,0.459,0.903;0.752,0.184,0.536,0.707,0.566,0.553,0.655,0.658,0.152,0.142;aaaaaaaaa;
0.278;0.845;aaa;0.894;0.0126;0.889;0.244;aaaa;0.678;0.256;0.0225,0.555,0.0592,0.502,0.269,0.438,0.159,0.687,0.954,0.369;0.847,0.00636,0.831,0.542,0.563,0.241,0.215,0.0964,0.493,0.621;0.208,0.197,0.737,0.916,0.466,0.867,0.275,0.837,0.758,0.811;0.00556,0.488,0.445,0.345,0.759,0.00534,0.672,0.807,0.564,0.225;0.00497,0.502,0.7,0.644,0.785,0.124,0.195,0.476,0.267,0.108;0.649,0.89,0.0693,0.116,0.947,0.896,0.758,0.681,0.643,0.773;0.227,0.982,0.439,0.944,0.615,0.713,0.553,0.607,0.28,0.738;0.869,0.553,0.655,0.848,0.509,0.255,0.841,0.304,0.218,0.729;0.147,0.334,0.896,0.747,0.078,0.706,0.125,0.88,0.00227,0.0839;0.0309,0.0583,0.407,0.654,0.297,0.807,0.599,0.24,0.101,0.459;a;
0.471;0.347;aaa;0.111;0.0179;0.144;0.898;a;0.5;0.696;0.242,0.027,0.706,0.125,0.355,0.0624,0.47,0.552,0.193,0.881;0.512,0.0702,0.0586,0.568,0.535,0.0657,0.0217,0.506,0.921,0.948;0.776,0.829,0.537,0.775,0.702,0.358,0.969,0.541,0.239,0.542;0.172,0.176,0.316,0.688,0.237,0.256,0.543,0.0743,0.413,0.858;0.324,0.195,0.181,0.947,0.787,0.34,0.617,0.375,0.794,0.106;0.748,0.0544,0.792,0.829,0.553,0.673,0.551,0.345,0.765,0.454;0.821,0.341,0.368,0.226,0.109,0.326,0.985,0.249,0.598,0.662;0.298,0.162,0.804,0.87,0.238,0.923,0.778,0.739,0.876,0.707;0.121,0.44,0.78,0.475,0.508,0.874,0.372,0.107,0.994,0.869;0.464,0.658,0.137,0.958,0.741,0.146,0.174,0.099,0.0772,0.386;aaaa;
0.449;0.719;a;0.0485;0.967;0.582;0.139;aa;0.772;0.433;0.811,0.93,0.263,0.838,0.347,0.827,0.717,0.507,0.89,0.725;0.317,0.933,0.608,0.19,0.47,0.307,0.648,0.955,0.0645,0.505;0.508,0.838,0.642,0.0362,0.832,0.333,0.505,0.78,0.797,0.681;0.454,0.47,0.413,0.0616,0.544,0.421,0.262,0.513,0.539,0.101;0.374,0.414,0.248,0.437,0.697,0.634,0.775,0.441,0.854,0.255;0.799,0.869,0.162,0.42,0.786,0.153,0.0476,0.617,0.884,0.97;0.932,0.212,0.294,0.15,0.788,0.273,0.954,0.0213,0.773,0.717;0.358,0.333,0.576,0.4,0.529,0.837,0.00195,0.841,0.445,0.12;0.187,0.275,0.165,0.183,0.271,0.73,0.546,0.0196,0.213,0.757;0.905,0.355,0.308,0.0993,0.221,0.355,0.199,0.656,0.897,0.856;aaaaaaaa;
