ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.526;aaaaaa;aa;0.808;0.674;0.256;0.225;0.0857;a;0.984;0.684;0.137;a;0.893;aaa;aa;0.863,0.2,0.919,0.683,0.534,0.443,0.628,0.266,0.145,0.762;0.635,0.519,0.463,0.415,0.522,0.522,0.551,0.818,0.972,0.862;0.572,0.96,0.149,0.554,0.441,0.247,0.288,0.106,0.922,0.327;0.0247,0.0373,0.108,0.378,0.813,0.659,0.899,0.863,0.708,0.155;0.176,0.356,0.97,0.562,0.622,0.245,0.0283,0.74,0.452,0.214;0.129,0.968,0.528,0.52,0.819,0.925,0.322,0.4,0.543,0.772;0.507,0.798,0.265,0.722,0.341,0.709,0.406,0.545,0.131,0.511;0.997,0.606,0.235,0.868,0.138,0.32,0.437,0.747,0.215,0.539;0.137,0.81,0.934,0.991,0.772,0.0108,0.301,0.91,0.632,0.166;0.0235,0.271,0.762,0.67,0.128,0.999,0.0914,0.349,0.663,0.8;0.27,0.271,0.181,0.000963,0.949,0.654,0.45,0.859,0.772,0.812;0.673,0.586,0.158,0.183,0.291,0.487,0.27,0.488,0.0904,0.999;0.773,0.602,0.533,0.0798,0.00598,0.914,0.534,0.232,0.516,0.958;0.375,0.847,0.835,0.479,0.36,0.213,0.654,0.898,0.585,0.267;0.0452,0.77,0.331,0.955,0.791,0.686,0.0903,0.048,0.107,0.378;0.577,0.265,0.287,0.393,0.431,0.615,0.99,0.499,0.649,0.0318;aaaaaa;
0.137;aaaa;aaaaaaaa;0.0311;0.874;0.829;0.913;0.52;aaaaa;0.324;0.624;0.467;a;0.169;aaaa;aa;0.687,0.112,0.843,0.9,0.216,0.791,0.68,0.623,0.45,0.273;0.395,0.0321,0.162,0.176,0.602,0.948,0.818,0.284,0.0509,0.335;0.896,0.255,0.206,0.0262,0.923,0.966,0.564,0.605,0.773,0.923;0.655,0.4,0.0409,0.955,0.287,0.305,0.232,0.411,0.919,0.477;0.999,0.373,0.949,0.29,0.74,0.793,0.939,0.149,0.712,0.0118;0.222,0.499,0.674,0.281,0.253,0.94,0.735,0.98,0.879,0.599;0.446,0.224,0.718,0.436,0.453,0.587,0.461,0.985,0.234,0.332;0.52,0.244,0.899,0.143,0.69,0.994,0.336,0.336,0.391,0.0569;0.731,0.165,0.113,0.222,0.883,0.265,0.732,0.0827,0.154,0.816;0.0521,0.348,0.59,0.738,0.688,0.379,0.559,0.123,0.22,0.445;0.156,0.0388,0.562,0.671,0.85,0.715,0.223,0.726,0.307,0.616;0.927,0.36,0.165,0.0418,0.827,0.612,0.0604,0.467,0.0671,0.581;0.236,0.415,0.233,0.816,0.513,0.17,0.988,0.0338,0.994,0.126;0.333,0.505,0.16,0.676,0.955,0.529,0.933,0.551,0.142,0.879;0.378,0.531,0.431,0.525,0.239,0.78,0.0219,0.772,0.38,0.00974;0.305,0.455,0.195,0.861,0.803,0.256,0.776,0.797,0.322,0.968;aaaaaaaa;
0.883;aaa;aa;0.744;0.089;0.527;0.137;0.904;aaa;0.655;0.464;0.00875;a;0.882;aa;a;0.356,0.601,0.556,0.13,0.34,0.44,0.269,0.968,0.937,0.821;0.669,0.61,0.535,0.574,0.107,0.612,0.379,0.846,0.192,0.766;0.263,0.394,0.353,0.0806,0.555,0.375,0.703,0.476,0.0934,0.0718;0.189,0.543,0.951,0.371,0.279,0.653,0.0573,0.903,0.671,0.673;0.505,0.461,0.286,0.697,0.841,0.303,0.19,0.0585,0.00624,0.652;0.88,0.166,0.368,0.0613,0.653,0.695,0.816,0.956,0.384,0.362;0.78,0.852,0.0398,0.913,0.517,0.361,0.947,0.981,0.798,0.742;0.904,0.897,0.399,0.971,0.568,0.862,0.905,0.162,0.599,0.208;0.989,0.997,0.4,0.369,0.255,0.528,0.642,0.454,0.34,0.937;0.778,0.736,0.313,0.618,0.808,0.87,0.545,0.785,0.0208,0.932;0.167,0.248,0.669,0.2,0.928,0.594,0.238,0.41,0.771,0.155;0.942,0.665,0.442,0.793,0.507,0.528,0.297,0.5,0.481,0.19;0.702,0.362,0.981,0.582,0.924,0.495,0.234,0.639,0.996,0.0544;0.512,0.779,0.763,0.937,0.0731,0.343,0.11,0.646,0.182,0.864;0.346,0.174,0.888,0.531,0.913,0.999,0.217,0.39,0.616,0.795;0.668,0.479,0.221,0.126,0.767,0.725,0.699,0.909,0.416,0.885;aaaaaaa;
0.517;aaaaaaaaa;aaa;0.815;0.34;0.941;0.385;0.884;aaaaaa;0.239;0.746;0.466;a;0.761;aaaaaa;aa;0.741,0.396,0.753,0.353,0.756,0.76,0.144,0.0217,0.202,0.603;0.457,0.327,0.0777,0.54,0.987,0.207,0.69,0.272,0.187,0.287;0.24,0.0115,0.817,0.66,0.642,0.946,0.319,0.877,0.281,0.62;0.213,0.507,0.068,0.737,0.641,0.397,0.0232,0.251,0.789,0.127;0.55,0.427,0.729,0.759,0.461,0.566,0.479,0.227,0.78,0.521;0.571,0.794,0.0524,0.44,0.462,0.926,0.266,0.369,0.526,0.00554;0.0112,0.538,0.197,0.298,0.86,0.418,0.751,0.0499,0.472,0.769;0.93,0.151,0.896,0.0996,0.295,0.258,0.285,0.145,0.605,0.635;0.756,0.987,0.852,0.107,0.698,0.45,0.537,0.44,0.0688,0.427;0.986,0.0339,0.269,0.571,0.754,0.154,0.0274,0.0591,0.73,0.996;0.801,0.921,0.487,0.639,0.223,0.674,0.628,0.483,0.51,0.311;0.458,0.545,0.769,0.622,0.465,0.0394,0.395,0.989,0.335,0.188;0.972,0.453,0.15,0.469,0.777,0.282,0.542,0.189,0.249,0.402;0.937,0.167,0.235,0.472,0.611,0.714,0.842,0.178,0.505,0.954;0.0175,0.94,0.813,0.262,0.701,0.612,0.628,1,0.441,0.00667;0.0862,0.301,0.94,0.271,0.838,0.648,0.477,0.478,0.0579,0.282;aaaaaaaaaa;
0.345;aaaaaa;aaaaaaa;0.683;0.341;0.542;0.388;0.301;aaaaaa;0.321;0.921;0.326;a;0.0999;aaa;aaaaaaa;0.867,0.409,0.0587,0.912,0.209,0.715,0.0264,0.381,0.179,0.656;0.706,0.746,0.23,0.616,0.433,0.897,0.448,0.159,0.921,0.183;0.401,0.188,0.433,0.402,0.472,0.597,0.327,0.0727,0.826,0.761;0.647,0.168,0.437,0.933,0.11,0.424,0.839,0.4,0.299,0.668;0.998,0.511,0.16,0.079,0.335,0.145,0.597,0.737,0.94,0.29;0.422,0.51,0.917,0.787,0.463,0.876,0.81,0.561,0.207,0.396;0.331,0.0358,0.982,0.246,0.907,0.121,0.656,0.996,0.811,0.918;0.323,0.94,0.0775,0.562,0.633,0.12,0.551,0.345,0.391,0.509;0.896,0.192,0.996,0.187,0.891,0.438,0.243,0.065,0.422,0.077;0.176,0.992,0.361,0.0167,0.109,0.848,0.929,0.693,0.266,0.536;0.221,0.0307,0.819,0.328,0.123,0.15,0.156,0.00351,0.171,0.671;0.976,0.852,0.428,0.987,0.893,0.673,0.985,0.596,0.997,0.617;0.853,0.143,0.917,0.595,0.31,0.523,0.934,0.729,0.975,0.372;0.829,0.839,0.241,0.527,0.94,0.572,0.554,0.849,0.0567,0.109;0.404,0.409,0.337,0.336,0.148,0.446,0.911,0.186,0.243,0.54;0.721,0.121,0.291,0.376,0.274,0.471,0.418,0.761,0.623,0.548;aaaaaaaaa;
0.929;aaaaaaaa;aaaaaaaaaa;0.256;0.0245;0.118;0.12;0.372;aaa;0.634;0.421;0.151;a;0.408;aaaaa;aaa;0.737,0.575,0.395,0.922,0.847,0.811,0.313,0.609,0.543,0.478;0.376,0.887,0.156,0.324,0.252,0.776,0.561,0.72,0.887,0.492;0.982,0.0948,0.912,0.145,0.0926,0.303,0.937,0.852,0.871,0.0358;0.239,0.177,0.467,0.917,0.635,0.207,0.884,0.103,0.0354,0.356;0.537,0.0783,0.125,0.662,0.835,0.00444,0.315,0.502,0.563,0.252;0.0238,0.139,0.324,0.786,0.315,0.347,0.513,0.468,0.934,0.828;0.81,0.373,0.616,0.0425,0.849,0.897,0.209,0.502,0.19,0.773;0.819,0.0212,0.981,0.424,0.107,0.826,0.532,0.117,0.802,0.504;0.358,0.97,0.858,0.913,0.302,0.322,0.733,0.425,0.678,0.13;0.577,0.25,0.458,0.353,0.319,0.356,0.584,0.376,0.0699,0.779;0.436,0.884,0.185,0.537,0.531,0.485,0.226,0.0659,0.783,0.19;0.859,0.521,0.0556,0.211,0.172,0.887,0.288,0.572,0.292,0.837;0.105,0.764,0.0877,0.666,0.457,0.0488,0.192,0.915,0.148,0.417;0.959,0.458,0.43,0.993,0.319,0.69,0.453,0.641,0.623,0.771;0.459,0.214,0.454,0.238,0.445,0.403,0.0139,0.652,0.61,0.684;0.982,0.251,0.345,0.49,0.731,0.305,0.67,0.968,0.866,0.53;aaaaaaaaaa;
0.845;aaaa;aaaaaaa;0.0333;0.319;0.925;0.915;0.53;aaa;0.883;0.613;0.832;a;0.255;aaaaaaaa;aaaa;0.189,0.71,0.571,0.481,0.634,0.352,0.54,0.93,0.867,0.143;0.192,0.117,0.409,0.523,0.164,0.877,0.51,0.796,0.35,0.972;0.667,0.0199,0.637,0.535,0.834,0.469,0.247,0.432,0.571,0.573;0.0767,0.333,0.206,0.536,0.523,0.0373,0.673,0.844,0.167,0.816;0.365,0.556,0.774,0.134,0.729,0.321,0.974,0.183,0.851,0.0605;0.603,0.0644,0.592,0.544,0.128,0.327,0.0762,0.028,0.65,0.742;0.286,0.427,0.353,0.666,0.871,0.974,0.506,0.177,0.285,0.924;0.671,0.276,0.731,0.778,0.9,0.72,0.176,0.981,0.599,0.811;0.13,0.496,0.447,0.627,0.164,0.179,0.784,0.5,0.991,0.814;0.935,0.231,0.45,0.624,0.112,0.193,0.601,0.642,0.882,0.373;0.705,0.4,0.712,0.833,0.0494,0.996,0.171,0.529,0.872,0.867;0.665,0.301,0.268,0.912,0.393,0.73,0.321,0.0532,0.151,0.931;0.429,0.0961,0.814,0.34,0.0456,0.446,0.221,0.363,0.0474,0.431;0.297,0.881,0.195,0.783,0.687,0.72,0.192,0.594,0.161,0.737;0.131,0.532,0.521,0.109,0.176,0.814,0.957,0.334,0.824,0.415;0.954,0.907,0.544,0.124,0.404,0.57,0.772,0.143,0.885,0.761;aaaaa;
0.772;aaaaaa;aaaaa;0.556;0.726;0.885;0.698;0.387;a;0.324;0.329;0.602;a;0.538;aaaaaa;aaaaa;0.782,0.877,0.116,0.00314,0.8,0.946,0.279,0.843,0.2,0.458;0.0643,0.881,0.181,0.948,0.113,0.425,0.373,0.278,0.736,0.213;0.587,0.338,0.773,0.642,0.941,0.415,0.987,0.00175,0.747,0.945;0.631,0.811,0.626,0.684,0.767,0.12,0.561,0.527,0.699,0.893;0.508,0.233,0.385,0.127,0.594,0.724,0.106,0.304,0.864,0.809;0.637,0.827,0.213,0.064,0.929,0.119,0.201,0.123,0.00174,0.0195;0.63,0.709,0.241,0.466,0.327,0.931,0.196,0.457,0.318,0.957;0.982,0.4,0.736,0.0189,0.689,0.107,0.681,0.12,0.861,0.67;0.627,0.97,0.735,0.45,0.31,0.637,0.529,0.716,0.552,0.325;0.521,0.634,0.415,0.641,0.0648,0.255,0.58,0.572,0.737,0.0644;0.962,0.308,0.883,0.745,0.667,0.839,0.112,0.681,0.961,0.691;0.968,0.92,0.0834,0.721,0.908,0.0418,0.439,0.156,0.447,0.602;0.847,0.078,0.387,0.922,0.258,0.243,0.286,0.665,0.84,0.957;0.646,0.586,0.706,0.638,0.00238,0.593,0.872,0.606,0.513,0.561;0.061,0.807,0.46,0.0769,0.482,0.495,0.212,0.495,0.902,0.286;0.415,0.321,0.815,0.828,0.29,0.301,0.361,0.0543,0.346,0.736;aaaaaaaaa;
0.176;aaaaa;aaaaa;0.197;0.508;0.765;0.862;0.825;aaaa;0.108;0.0388;0.443;a;0.191;aaaaa;aa;0.773,0.977,0.37,0.166,0.146,0.307,0.261,0.763,0.046,0.802;0.744,0.0954,0.378,0.91,0.123,0.00908,0.142,0.697,0.424,0.262;0.611,0.761,0.276,0.00963,0.587,0.807,0.865,0.338,0.359,0.845;0.148,0.135,0.115,0.988,0.697,0.696,0.403,0.941,0.0171,0.976;0.0501,0.335,0.0924,0.0606,0.665,0.848,0.619,0.924,0.127,0.269;0.285,0.693,0.915,0.534,0.782,0.963,0.945,0.57,0.545,0.377;0.31,0.46,0.0417,0.754,0.374,0.894,0.579,0.599,0.89,0.643;0.654,0.451,0.403,0.771,0.276,0.362,0.846,0.845,0.186,0.811;0.161,0.469,0.15,0.118,0.369,0.313,0.787,0.107,0.901,0.658;0.484,0.383,0.452,0.232,0.00776,0.604,0.65,0.962,0.396,0.564;0.789,0.191,0.384,0.774,0.0678,0.769,0.368,0.309,0.0736,0.483;0.00351,0.971,0.758,0.22,0.0775,0.00648,0.604,0.388,0.349,0.186;0.263,0.135,0.535,0.67,0.16,0.642,0.222,0.122,0.0771,0.232;0.205,0.309,0.554,0.77,0.811,0.431,0.62,0.68,0.138,0.121;0.646,0.436,0.172,0.254,0.309,0.614,0.239,0.855,0.777,0.259;0.985,0.583,0.982,0.763,0.823,0.127,0.548,0.327,0.942,0.684;aaaaaaaa;
0.337;aaaaaaa;aaaaaaaaa;0.841;0.324;0.044;0.717;0.104;a;0.363;0.2;0.753;a;0.895;aa;aaaa;0.429,0.812,0.635,0.456,0.962,0.0109,0.829,0.719,0.896,0.377;0.0222,0.154,0.0176,0.454,0.36,0.914,0.832,0.707,0.946,0.264;0.0191,0.343,0.786,0.802,0.231,0.321,0.398,0.811,0.842,0.623;0.818,0.89,0.643,0.137,0.842,0.64,0.232,0.732,0.0696,0.957;0.477,0.369,0.0315,0.111,0.724,0.781,0.99,0.399,0.695,0.131;0.619,0.316,0.885,0.062,0.983,0.249,0.592,0.262,0.693,0.545;0.944,0.95,0.181,0.775,0.408,0.578,0.0798,0.733,0.458,0.102;0.136,0.568,0.463,0.445,0.268,0.165,0.184,0.46,0.698,0.026;0.619,0.21,0.349,0.118,0.134,0.786,0.267,0.539,0.37,0.597;0.537,0.246,0.871,0.498,0.59,0.499,0.0537,0.275,0.227,0.627;0.192,0.805,0.173,0.569,0.147,0.17,0.897,0.896,0.509,0.129;0.922,0.00714,0.46,0.848,0.621,0.485,0.93,0.197,0.836,0.396;0.0243,0.957,0.842,0.277,0.572,0.579,0.698,0.396,0.186,0.518;0.482,0.964,0.87,0.737,0.539,0.0772,0.673,0.41,0.81,0.0258;0.371,0.588,0.283,0.0269,0.112,0.14,0.0197,0.54,0.959,0.697;0.291,0.53,0.657,0.196,0.887,0.804,0.695,0.855,0.804,0.455;aaaaaa;
0.761;aaa;aaaaaaaa;0.284;0.125;0.387;0.21;0.293;aa;0.826;0.147;0.892;a;0.431;aaaaaaa;aa;0.875,0.51,0.985,0.321,0.325,0.866,0.774,0.282,0.733,0.481;0.111,0.691,0.016,0.382,0.801,0.117,0.82,0.121,0.281,0.655;0.589,0.434,0.195,0.26,0.381,0.92,0.25,0.444,0.645,0.744;0.455,0.427,0.295,0.121,0.828,0.894,0.812,0.864,0.744,0.622;0.611,0.97,0.397,1,0.644,0.583,0.354,0.266,0.16,0.413;0.112,0.36,0.232,0.0363,0.0436,0.605,0.793,0.97,0.961,0.217;0.927,0.012,0.841,0.146,0.464,0.765,0.0603,0.108,0.93,0.627;0.492,0.734,0.227,0.211,0.553,0.518,0.096,0.744,0.818,0.781;0.482,0.0676,0.863,0.974,0.179,0.718,0.606,0.43,0.722,0.579;0.5,0.558,0.995,0.608,0.913,0.207,0.897,0.337,0.36,0.391;0.223,0.236,0.634,0.235,0.0778,0.352,0.0605,0.481,0.571,0.335;0.0913,0.97,0.918,0.0873,0.43,0.733,0.31,0.696,0.181,0.156;0.273,0.484,0.178,0.386,0.0377,0.959,0.207,0.244,0.871,0.457;0.53,0.279,0.272,0.991,0.14,0.297,0.531,0.308,0.807,0.503;0.655,0.0507,0.725,0.526,0.969,0.617,0.715,0.899,0.937,0.775;0.366,0.125,0.108,0.34,0.954,0.284,0.934,0.593,0.324,0.776;a;
0.943;aaaaaaaa;aaa;0.159;0.34;0.669;0.961;0.922;aaa;0.41;0.029;0.369;a;0.452;aa;aaaaaaa;0.921,0.243,0.288,0.357,0.469,0.501,0.0254,0.76,0.5,0.8;0.137,0.551,0.827,0.66,0.652,0.68,0.464,0.819,0.76,0.912;0.0459,0.218,0.364,0.218,0.0687,0.0638,0.481,0.31,0.356,0.646;0.493,0.354,0.302,0.519,0.596,0.299,0.939,0.428,0.83,0.504;0.29,0.0243,0.436,0.543,0.812,0.362,0.783,0.194,0.137,0.416;0.551,0.736,0.238,0.0546,0.429,0.0929,0.085,0.329,0.289,0.533;0.32,0.559,0.707,0.566,0.0565,0.102,0.407,0.825,0.0266,0.768;0.405,0.578,0.539,0.885,0.441,0.0113,0.675,0.984,0.657,0.709;0.147,0.895,0.517,0.0188,0.351,0.819,0.481,0.987,0.464,0.686;0.123,0.702,0.0476,0.467,0.803,0.854,0.699,0.0774,0.177,0.51;0.54,0.585,0.203,0.811,0.831,0.852,0.0952,0.164,0.365,0.524;0.336,0.12,0.152,0.825,0.403,0.116,0.382,0.646,0.849,0.0275;0.638,0.437,0.229,0.993,0.433,0.359,0.644,0.764,0.058,0.947;0.148,0.507,0.632,0.793,0.191,0.933,0.331,0.462,0.614,0.176;0.115,0.929,0.844,0.718,0.556,0.222,0.739,0.163,0.792,0.699;0.388,0.586,0.915,0.94,0.255,0.0853,0.856,0.877,0.719,0.692;a;
0.334;aaaaa;aaaaaaa;0.863;0.311;0.121;0.101;0.218;aaaaaa;0.664;0.158;0.692;a;0.351;aaa;aaaaaaaa;0.378,0.361,0.0592,0.933,0.511,0.102,0.446,0.252,0.124,0.732;0.666,0.521,0.875,0.809,0.656,0.0299,0.0893,0.967,0.24,0.25;0.649,0.0221,0.595,0.116,0.0238,0.811,0.112,0.143,0.416,0.386;0.273,0.365,0.674,0.669,0.583,0.545,0.209,0.357,0.612,0.00896;0.719,0.871,0.0863,0.907,0.885,0.415,0.547,0.239,0.464,0.586;0.698,0.57,0.792,0.195,0.991,0.142,0.75,0.217,0.743,0.129;0.814,0.0447,0.248,0.53,0.421,0.451,0.291,0.7,0.491,0.259;0.902,0.0395,0.579,0.206,0.219,0.839,0.519,0.971,0.15,0.526;0.842,0.858,0.314,0.247,0.828,0.453,0.602,0.677,0.368,0.885;0.959,0.0215,0.839,0.302,0.816,0.586,0.615,0.363,0.0583,0.0167;0.619,0.462,0.0843,0.116,0.376,0.935,0.844,0.595,0.17,0.0221;0.855,0.212,0.901,0.051,0.524,0.51,0.933,0.117,0.86,0.61;0.401,0.889,0.878,0.276,0.552,0.786,0.518,0.898,0.557,0.0945;0.193,0.805,0.395,0.282,0.857,0.417,0.837,0.409,0.474,0.157;0.569,0.943,0.716,0.194,0.993,0.686,0.507,0.824,0.825,0.511;0.992,0.0164,0.471,0.225,0.322,0.43,0.537,0.67,0.317,0.379;aaa;
0.814;aaaa;aa;0.36;0.465;0.507;0.791;0.962;a;0.656;0.851;0.0211;a;0.859;aaaaaaaaa;aaaaa;0.394,0.795,0.738,0.942,0.0944,0.494,0.774,0.244,0.448,0.625;0.816,0.602,0.274,0.415,0.858,0.56,0.889,0.953,0.305,0.738;0.947,0.382,0.000398,0.426,0.287,0.901,0.624,0.994,0.23,0.816;0.0514,0.787,0.185,0.023,0.679,0.749,0.685,0.169,0.393,0.386;0.856,0.962,0.386,0.491,0.382,0.322,0.464,0.046,0.614,0.62;0.232,0.21,0.0249,0.859,0.919,0.27,0.801,0.375,0.379,0.916;0.66,0.796,0.583,0.656,0.122,0.96,0.226,0.121,0.859,0.713;0.599,0.823,0.216,0.102,0.598,0.394,0.309,0.13,0.936,0.527;0.69,0.567,0.559,0.951,0.355,0.333,0.0135,0.291,0.67,0.477;0.797,0.603,0.843,0.592,0.157,0.639,0.375,0.898,0.129,0.916;0.863,0.689,0.361,0.587,0.568,0.635,0.958,0.488,0.396,0.242;0.839,0.266,0.833,0.813,0.234,0.19,0.646,0.388,0.71,0.481;0.258,0.164,0.265,0.506,0.433,0.793,0.469,0.247,0.183,0.472;0.146,0.753,0.549,0.55,0.508,0.23,0.529,0.995,0.279,0.184;0.267,0.181,0.201,0.776,0.563,0.714,0.518,0.926,0.605,0.00172;0.184,0.232,0.385,0.934,0.0804,0.853,0.856,0.223,0.486,0.678;aaaaaaaaa;
0.635;a;aaaaaaaaa;0.833;0.312;0.331;0.857;0.351;aaaa;0.907;0.607;0.138;a;0.251;aaaaaaaa;a;0.545,0.703,0.978,0.778,0.162,0.481,0.0894,0.374,0.598,0.0929;0.243,0.826,0.572,0.76,0.993,0.805,0.432,0.533,0.545,0.553;0.368,0.424,0.653,0.989,0.576,0.755,0.725,0.927,0.342,0.324;0.377,0.705,0.791,0.821,0.137,0.309,0.574,0.575,0.407,0.486;0.761,0.227,0.326,0.902,0.854,0.206,0.708,0.757,0.935,0.723;0.234,0.396,0.233,0.718,0.0749,0.903,0.0919,0.46,0.699,0.959;0.793,0.969,0.645,0.0191,0.257,0.434,0.368,0.754,0.681,0.412;0.49,0.44,0.216,0.168,0.934,0.395,0.589,0.213,0.032,0.657;0.0239,0.574,0.208,0.358,0.194,0.684,0.328,0.789,0.256,0.0745;0.404,0.535,0.657,0.223,0.314,0.219,0.441,0.17,0.681,0.206;0.112,0.757,0.221,0.256,0.685,0.206,0.183,0.84,0.788,0.519;0.385,0.891,0.339,0.686,0.108,0.0189,0.993,0.0282,0.514,0.346;0.55,0.741,0.624,0.822,0.709,0.724,0.173,0.141,0.906,0.179;0.362,0.593,0.54,0.529,0.559,0.329,0.254,0.784,0.0898,0.109;0.524,0.596,0.0657,0.648,0.795,0.0671,0.0324,0.348,0.316,0.0293;0.613,0.549,0.972,0.811,0.412,0.894,0.318,0.893,0.704,0.931;aaaaa;
0.768;aa;aaaaaaaaaa;0.602;0.075;0.332;0.638;0.22;aa;0.0259;0.607;0.188;a;0.396;a;aaaaaaaa;0.264,0.115,0.818,0.0642,0.978,0.428,0.0811,0.364,0.182,0.945;0.972,0.224,0.634,0.143,0.355,0.766,0.412,0.685,0.599,0.257;0.868,0.426,0.0826,0.253,0.859,0.942,0.0739,0.558,0.968,0.644;0.469,0.455,0.609,0.107,0.589,0.895,0.214,0.23,0.766,0.812;0.408,0.292,0.87,0.535,0.299,0.494,0.57,0.329,0.449,0.468;0.232,0.623,0.31,0.825,0.348,0.102,0.0181,0.534,0.447,0.0421;0.494,0.407,0.77,0.355,0.0195,0.98,0.355,0.656,0.145,0.147;0.673,0.182,0.43,0.564,0.416,0.756,0.52,0.453,0.473,0.833;0.189,0.433,0.436,0.0958,0.694,0.997,0.197,0.857,0.735,0.252;0.451,0.351,0.895,0.295,0.145,0.1,0.114,0.723,0.46,0.0196;0.978,0.303,0.208,0.218,0.946,0.743,0.794,0.381,0.753,0.138;0.674,0.191,0.243,0.723,0.905,0.548,0.343,0.606,0.474,0.0335;0.242,0.179,0.867,0.848,0.456,0.391,0.662,0.345,0.662,0.0725;0.461,0.078,0.232,0.227,0.726,0.849,0.265,0.315,0.988,0.965;0.238,0.511,0.757,0.479,0.693,0.67,0.92,0.577,0.517,0.339;0.538,0.281,0.134,0.533,0.922,0.633,0.275,0.943,0.115,0.754;aaaaaa;
0.723;aaaaaaa;aaaaaaaa;0.82;0.379;0.359;0.457;0.309;a;0.256;0.442;0.312;a;0.192;aa;aaaa;0.633,0.775,0.691,0.479,0.997,0.999,0.306,0.0023,0.374,0.689;0.543,0.935,0.457,0.602,0.0335,0.128,0.454,0.682,0.387,0.618;0.116,0.811,0.73,0.962,0.0231,0.554,0.0533,0.544,0.209,0.416;0.849,0.774,0.636,0.826,0.769,0.97,0.222,0.117,0.592,0.0999;0.876,0.84,0.614,0.568,0.32,0.924,0.856,0.877,0.889,0.477;0.551,0.273,0.711,0.276,0.58,0.394,0.274,0.282,0.631,0.0912;0.151,0.649,0.251,0.347,0.464,0.128,0.953,0.347,0.782,0.82;0.851,0.969,0.51,0.736,0.954,0.111,0.514,0.46,0.818,0.0365;0.798,0.638,0.0748,0.811,0.81,0.0604,0.925,0.6,0.859,0.257;0.422,0.834,0.572,0.714,0.833,0.0246,0.597,0.385,0.414,0.187;0.0209,0.957,0.153,0.433,0.451,0.614,0.603,0.833,0.323,0.147;0.712,0.884,0.59,0.744,0.158,0.954,0.494,0.0189,0.0548,0.884;0.811,0.833,0.865,0.567,0.243,0.161,0.113,0.0137,0.747,0.267;0.329,0.763,0.151,0.462,0.452,0.646,0.194,0.727,0.0168,0.43;0.107,0.548,0.644,0.817,0.22,0.325,0.644,0.966,0.179,0.257;0.654,0.701,0.512,0.781,0.481,0.137,0.508,0.374,0.473,0.282;aaaaaaa;
0.106;aa;aaaaaaaaa;0.84;0.718;0.354;0.395;0.35;aaa;0.322;0.0934;0.749;a;0.497;aaaa;aaa;0.143,0.613,0.99,0.204,0.874,0.666,0.656,0.354,0.835,0.777;0.704,0.126,0.212,0.267,0.807,0.231,0.0613,0.962,0.117,0.996;0.352,0.563,0.443,0.678,0.087,0.318,0.394,0.382,0.332,0.679;0.923,0.156,0.885,0.465,0.84,0.864,0.0684,0.611,0.215,0.908;0.016,0.237,0.323,0.176,0.559,0.726,0.287,0.128,0.295,0.702;0.975,0.877,0.421,0.109,0.637,0.428,0.83,0.958,0.623,0.0396;0.972,0.345,0.69,0.987,0.294,0.946,0.609,0.145,0.809,0.724;0.196,0.00961,0.42,0.828,0.57,0.0442,0.399,0.622,0.96,0.277;0.972,0.275,0.754,0.917,0.881,0.985,0.552,0.98,0.481,0.499;0.269,0.163,0.846,0.0209,0.955,0.271,0.672,0.897,0.683,0.976;0.685,0.429,0.584,0.698,0.799,0.745,0.337,0.867,0.643,0.276;0.628,0.136,0.749,0.212,0.652,0.491,0.597,0.115,0.863,0.801;0.331,0.201,0.486,0.146,0.0973,0.942,0.3,0.0183,0.123,0.463;0.67,0.297,0.359,0.171,0.197,0.879,0.158,0.539,0.526,0.983;0.619,0.976,0.49,0.904,0.775,0.613,0.335,0.744,0.251,0.492;0.248,0.541,0.152,0.927,0.115,0.998,0.957,0.743,0.992,0.441;aa;
