ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.716;aaaaaaaaaa;0.831;0.574;0.0118;0.361;0.889;a;0.459;aaa;0.595;0.759;0.425;0.682;a;0.51;aaa;aa;aa;0.597,0.82,0.517,0.323,0.00423,0.0841,0.297,0.413,0.245,0.751;0.997,0.642,0.584,0.463,0.627,0.994,0.554,0.908,0.276,0.159;0.872,0.94,0.908,0.0101,0.448,0.733,0.116,0.938,0.238,0.17;0.081,0.639,0.101,0.311,0.649,0.76,0.739,0.896,0.423,0.921;0.609,0.791,0.431,0.737,0.182,0.993,0.409,0.321,0.115,0.228;0.217,0.177,0.547,0.362,0.744,0.495,0.982,0.247,0.788,0.987;0.124,0.649,0.178,0.237,0.408,0.695,0.356,0.655,0.586,0.0188;0.856,0.61,0.855,0.122,0.817,0.792,0.528,0.182,0.248,0.576;0.479,0.755,0.144,0.229,0.016,0.319,0.453,0.729,0.476,0.206;0.636,0.376,0.111,0.106,0.751,0.763,0.0602,0.59,0.852,0.00701;0.879,0.174,0.0849,0.715,0.659,0.342,0.283,0.584,0.585,0.289;0.853,0.969,0.583,0.246,0.958,0.54,0.000912,0.326,0.113,0.541;0.56,0.0094,0.908,0.344,0.779,0.108,0.217,0.317,0.465,0.862;0.796,0.0926,0.151,0.684,0.519,0.0766,0.868,0.278,0.144,0.761;0.37,0.389,0.19,0.821,0.227,0.197,0.111,0.0574,0.342,0.0901;0.584,0.922,0.307,0.15,0.206,0.489,0.897,0.322,0.128,0.0929;0.616,0.809,0.842,0.42,0.537,0.203,0.887,0.176,0.0426,0.756;0.101,0.449,0.901,0.961,0.461,0.122,0.521,0.544,0.192,0.277;0.434,0.704,0.699,0.779,0.338,0.424,0.775,0.127,0.697,0.0876;a;
0.579;aaaaaaa;0.477;0.00615;0.375;0.612;0.387;a;0.99;aaa;0.719;0.255;0.218;0.247;a;0.112;a;aaaa;aaaaaaaaa;0.944,0.297,0.477,0.856,0.561,0.659,0.998,0.809,0.58,0.681;0.705,0.0756,0.306,0.673,0.564,0.869,0.283,0.842,0.934,0.1;0.119,0.259,0.391,0.325,0.102,0.626,0.49,0.458,0.0397,0.792;0.34,0.911,0.338,0.0506,0.179,0.741,0.0626,0.132,0.45,0.761;0.0237,0.88,0.266,0.392,0.799,0.561,0.646,0.369,0.965,0.363;0.0556,0.191,0.261,0.2,0.512,0.66,0.794,0.405,0.855,0.39;0.75,0.838,0.199,0.609,0.215,0.155,0.313,0.501,0.469,0.503;0.976,0.0248,0.931,0.396,0.307,0.0854,0.293,0.202,0.67,0.573;0.745,0.0337,0.598,0.652,0.949,0.487,0.626,0.0345,0.121,0.00984;0.426,0.44,0.449,0.658,0.655,0.687,0.983,0.65,0.241,0.615;0.538,0.00208,0.958,0.179,0.228,0.68,0.000668,0.223,0.74,0.433;0.673,0.603,0.385,0.25,0.333,0.387,0.849,0.334,0.102,0.742;0.34,0.428,0.379,0.338,0.407,0.395,0.573,0.159,0.612,0.408;0.0552,0.167,0.0941,0.136,0.448,0.31,0.245,0.65,0.568,0.679;0.394,0.297,0.743,0.788,0.0599,0.369,0.518,0.432,0.639,0.527;0.608,0.227,0.519,0.24,0.909,0.456,0.739,0.207,0.25,0.958;0.831,0.68,0.821,0.0632,0.352,0.966,0.881,0.96,0.453,0.616;0.852,0.428,0.904,0.409,0.421,0.524,0.165,0.493,0.212,0.783;0.885,0.0657,0.853,0.66,0.785,0.0129,0.116,0.36,0.333,0.712;aaaaa;
0.83;aaa;0.832;0.392;0.584;0.546;0.752;a;0.343;aa;0.837;0.399;0.951;0.978;a;0.0944;aa;a;aaa;0.742,0.598,0.433,0.477,0.976,0.502,0.95,0.125,0.865,0.212;0.598,0.755,0.539,0.941,0.417,0.391,0.215,0.6,0.818,0.509;0.725,0.327,0.461,0.0505,0.572,0.617,0.269,0.558,0.761,0.534;0.867,0.702,0.602,0.134,0.31,0.472,0.326,0.68,0.0532,0.579;0.34,0.0585,0.475,0.381,0.96,0.0744,0.0536,0.307,0.381,0.579;0.217,0.652,0.961,0.657,0.449,0.977,0.359,0.773,0.0693,0.0308;0.468,0.776,0.143,0.806,0.995,0.625,0.971,0.896,0.677,0.474;0.103,0.0711,0.0315,0.0919,0.482,0.789,0.939,0.0607,0.655,0.379;0.245,0.0375,0.995,0.804,0.524,0.855,0.248,0.903,0.386,0.832;0.241,0.0329,0.781,0.611,0.38,0.542,0.32,0.232,0.294,0.3;0.74,0.689,0.247,0.0236,0.201,0.0455,0.0236,0.233,0.908,0.319;0.877,0.67,0.43,0.568,0.947,0.624,0.0226,0.545,0.114,0.311;0.774,0.87,0.692,0.807,0.853,0.895,0.755,0.126,0.817,0.559;0.387,0.383,0.537,0.682,0.637,0.805,0.558,0.707,0.329,0.198;0.761,0.518,0.896,0.258,0.971,0.202,0.0658,0.307,0.51,0.672;0.0138,0.279,0.0872,0.156,0.26,0.0782,0.691,0.297,0.578,0.537;0.939,0.588,0.0116,0.797,0.876,0.372,0.0214,0.673,0.202,0.568;0.209,0.00487,0.912,0.564,0.865,0.785,0.158,0.593,0.775,0.562;0.681,0.379,0.351,0.0654,0.802,0.722,0.224,0.03,0.77,0.333;aaaaaaaa;
0.55;aaaaaaaa;0.79;0.946;0.267;0.37;0.991;a;0.678;aa;0.434;0.808;0.202;0.0874;a;0.736;a;aaaaa;aaaaaaaa;0.977,0.502,0.797,0.765,0.54,0.406,0.874,0.99,0.547,0.0902;0.0551,0.0512,0.487,0.924,0.7,0.852,0.367,0.503,0.476,0.855;0.827,0.0339,0.439,0.772,0.554,0.022,0.407,0.612,0.00355,0.634;0.0659,0.515,0.0566,0.422,0.299,0.851,0.0358,0.349,0.639,0.236;0.688,0.466,0.898,0.199,0.662,0.00829,0.377,0.695,0.519,0.16;0.0829,0.631,0.411,0.701,0.483,0.992,0.466,0.675,0.0963,0.372;0.622,0.279,0.317,0.0267,0.326,0.607,0.57,0.14,0.688,0.386;0.533,0.206,0.241,0.387,0.97,0.637,0.286,0.68,0.0573,0.203;0.155,0.635,0.057,0.37,0.259,0.366,0.157,0.783,0.13,0.27;0.812,0.833,0.884,0.756,0.532,0.268,0.632,0.599,0.108,0.805;0.34,0.46,0.278,0.312,0.128,0.731,0.725,0.487,0.292,0.502;0.529,0.108,0.797,0.102,0.691,0.813,0.378,0.235,0.828,0.0907;0.852,0.42,0.779,0.334,0.551,0.474,0.763,0.583,0.767,0.715;0.026,0.725,0.193,0.271,0.576,0.564,0.577,0.25,0.0603,0.24;0.621,0.0551,0.38,0.155,0.345,0.366,0.102,0.8,0.26,0.245;0.736,0.867,0.864,0.553,0.923,0.0267,0.00488,0.979,0.684,0.981;0.838,0.432,0.139,0.606,0.937,0.762,0.783,0.333,0.736,0.809;0.489,0.139,0.976,0.917,0.414,0.036,0.324,0.444,0.0466,0.721;0.134,0.867,0.148,0.308,0.918,0.527,0.454,0.00243,0.91,0.984;aaaaaaaaaa;
0.263;aaaaaa;0.554;0.853;0.0423;0.569;0.379;a;0.857;a;0.509;0.926;0.499;0.416;a;0.207;a;aaaa;aaaaaaa;0.652,0.297,0.801,0.741,0.337,0.469,0.918,0.981,0.597,0.404;0.601,0.743,0.908,0.588,0.485,0.674,0.577,0.126,0.898,0.769;0.0602,0.387,0.152,0.0108,0.157,0.526,0.902,0.882,0.335,0.871;0.709,0.41,0.696,0.271,0.0971,0.429,0.135,0.156,0.168,0.598;0.934,0.585,0.581,0.398,0.899,0.442,0.0262,0.535,0.629,0.757;0.372,0.102,0.225,0.538,0.12,0.25,0.159,0.0578,0.731,0.518;0.727,0.993,0.748,0.502,0.462,0.225,0.222,0.118,0.435,0.00712;0.66,0.863,0.874,0.0409,0.664,0.622,0.592,0.812,0.0276,0.00821;0.944,0.466,0.833,0.885,0.228,0.75,0.882,0.771,0.541,0.0863;0.464,0.416,0.34,0.673,0.593,0.782,0.517,0.0354,0.143,0.539;0.529,0.817,0.882,0.525,0.453,0.958,0.999,0.253,0.0241,0.424;0.175,0.335,0.548,0.821,0.824,0.253,0.853,0.315,0.677,0.795;0.876,0.586,0.32,0.305,0.0184,0.208,0.413,0.695,0.7,0.325;0.86,0.831,0.492,0.881,0.43,0.814,0.488,0.179,0.678,0.703;0.974,0.166,0.89,0.222,0.41,0.0492,0.634,0.351,0.348,0.594;0.459,0.082,0.823,0.998,0.716,0.366,0.159,0.512,0.357,0.706;0.19,0.0837,0.518,0.43,0.622,0.0232,0.756,0.839,0.8,0.0804;0.151,0.471,0.0905,0.267,0.694,0.896,0.648,0.304,0.474,0.105;0.892,0.351,0.0668,0.103,0.522,0.459,0.346,0.757,0.103,0.709;aaa;
0.723;aaaaaaaa;0.19;0.297;0.764;0.049;0.909;a;0.79;aaa;0.739;0.722;0.127;0.348;a;0.572;a;aa;a;0.31,0.795,0.371,0.605,0.855,0.886,0.0461,0.49,0.738,0.66;0.465,0.48,0.0384,0.952,0.57,0.104,0.436,0.713,0.409,0.713;0.525,0.0966,0.685,0.497,0.263,0.00458,0.926,0.178,0.362,0.35;0.978,0.242,0.99,0.0504,0.171,0.899,0.406,0.773,0.779,0.285;0.612,0.646,0.149,0.365,0.907,0.106,0.0713,0.655,0.744,0.237;0.522,0.0786,0.579,0.335,0.934,0.691,0.0401,0.947,0.919,0.211;0.229,0.284,0.87,0.41,0.423,0.174,0.863,0.739,0.908,0.891;0.647,0.975,0.914,0.993,0.898,0.33,0.0851,0.935,0.49,0.223;0.156,0.588,0.794,0.769,0.899,0.801,0.184,0.0571,0.601,0.787;0.77,0.138,0.234,0.149,0.754,0.215,0.117,0.733,0.157,0.64;0.583,0.889,0.12,0.286,0.0187,0.834,0.271,0.819,0.476,0.0162;0.775,0.281,0.153,0.681,0.43,0.362,0.511,0.811,0.591,0.759;0.972,0.888,0.695,0.69,0.71,0.862,0.103,0.0934,0.716,0.688;0.486,0.448,0.97,0.186,0.485,0.914,0.731,0.268,0.976,0.0299;0.167,0.028,0.512,0.319,0.179,0.687,0.574,0.757,0.426,0.543;0.18,0.117,0.352,0.13,0.872,0.939,0.109,0.463,0.739,0.971;0.477,0.315,0.578,0.00336,0.433,0.244,0.981,0.183,0.909,0.89;0.863,0.249,0.985,0.661,0.696,0.173,0.894,0.626,0.412,0.684;0.0777,0.534,0.508,0.571,0.95,0.633,0.392,0.458,0.135,0.117;aaaaaaaaaa;
0.416;aaaaaa;0.199;0.47;0.423;0.294;0.575;a;0.383;a;0.694;0.181;0.654;0.341;a;0.363;aaa;a;aaaaaaa;0.667,0.337,0.214,0.645,0.479,0.187,0.0937,0.988,0.701,0.653;0.755,0.522,0.0285,0.0797,0.683,0.28,0.317,0.607,0.626,0.791;0.318,0.521,0.953,0.00798,0.077,0.988,0.752,0.133,0.0272,0.601;0.114,0.523,0.977,0.135,0.597,0.452,0.631,0.106,0.9,0.14;0.747,0.0306,0.983,0.915,0.757,0.889,0.196,0.844,0.00707,0.791;0.192,0.775,0.854,1,0.509,0.509,0.239,0.564,0.113,0.607;0.933,0.368,0.49,0.248,0.34,0.24,0.742,0.792,0.675,0.988;0.538,0.86,0.978,0.684,0.83,0.0237,0.92,0.59,0.156,0.447;0.329,0.609,0.859,0.265,0.981,0.709,0.83,0.328,0.117,0.928;0.189,0.326,0.278,0.00455,0.553,0.929,0.791,0.506,0.75,0.712;0.502,0.862,0.415,0.521,0.0659,0.661,0.604,0.062,0.379,0.55;0.566,0.577,0.685,0.341,0.535,0.683,0.363,0.66,0.0545,0.0301;0.82,0.712,0.229,0.764,0.894,0.259,0.0839,0.717,0.872,0.236;0.173,0.476,0.455,0.248,0.448,0.148,0.0304,0.499,0.393,0.783;0.0461,0.237,0.359,0.072,0.675,0.927,0.49,0.0112,0.617,0.186;0.186,0.0372,0.77,0.153,0.0831,0.559,0.354,0.143,0.219,0.125;0.513,0.0893,0.578,0.367,0.426,0.897,0.317,0.894,0.239,0.903;0.189,0.984,0.91,0.668,0.0879,0.66,0.444,0.875,0.272,0.0558;1,0.7,0.26,0.451,0.708,0.801,0.118,0.32,0.774,0.251;aaaaaaa;
0.0745;aaaaaaaaa;0.97;0.718;0.702;0.195;0.0862;a;0.383;aa;0.307;0.0877;0.33;0.613;a;0.274;aaa;aaa;aa;0.229,0.56,0.108,0.349,0.248,0.73,0.507,0.126,0.632,0.053;0.297,0.34,0.905,0.45,0.552,0.475,0.875,0.55,0.95,0.753;0.917,0.646,0.339,0.946,0.666,0.774,0.77,0.0606,0.308,0.151;0.84,0.498,0.882,0.409,0.695,0.287,0.548,0.0528,0.108,0.376;0.18,0.935,0.575,0.417,0.724,0.389,0.872,0.0513,0.985,0.28;0.651,0.465,0.515,0.648,0.685,0.973,0.596,0.27,0.13,0.75;0.00995,0.233,0.226,0.54,0.936,0.537,0.21,0.196,0.339,0.612;0.356,0.153,0.995,0.659,0.329,0.214,0.34,0.118,0.834,0.398;0.175,0.612,0.35,0.749,0.132,0.269,0.0918,0.738,0.723,0.761;0.766,0.254,0.864,0.187,0.511,0.283,0.945,0.043,0.174,0.0282;0.857,0.545,0.802,0.775,0.792,0.556,0.425,0.912,0.0268,0.845;0.746,0.00284,0.772,0.95,0.351,0.0141,0.046,0.706,0.938,0.61;0.617,0.767,0.122,0.0449,0.0934,0.399,0.0938,0.965,0.612,0.336;0.578,0.609,0.0963,0.611,0.39,0.912,0.545,0.385,0.00297,0.996;0.858,0.628,0.923,0.962,0.688,0.971,0.283,0.976,0.554,0.0293;0.658,0.614,0.759,0.837,0.231,0.596,0.153,0.923,0.106,0.193;0.729,0.963,0.0329,0.329,0.0167,0.333,0.111,0.459,0.294,0.193;0.883,0.567,0.338,0.0189,0.815,0.802,0.133,0.492,0.499,0.963;0.646,0.594,0.571,0.0803,0.178,0.0612,0.074,0.629,0.648,0.0823;aaa;
0.273;aaaaaa;0.859;0.639;0.0473;0.212;0.916;a;0.843;aaa;0.475;0.645;0.835;0.172;a;0.161;a;a;a;0.895,0.548,0.0644,0.754,0.668,0.21,0.9,0.811,0.635,0.431;0.573,0.224,0.355,0.178,0.526,0.159,0.207,0.851,0.81,0.396;0.193,0.355,0.374,0.05,0.411,0.95,0.508,0.594,0.283,0.317;0.402,0.137,0.765,0.964,0.537,0.54,0.275,0.684,0.776,0.928;0.201,0.701,0.86,0.751,0.667,0.58,0.164,0.0508,0.652,0.737;0.727,0.895,0.681,0.723,0.613,0.757,0.728,0.838,0.555,0.624;0.391,0.61,0.453,0.428,0.837,0.677,0.66,0.0524,0.458,0.137;0.984,0.843,0.105,0.489,0.136,0.689,0.377,0.8,0.241,0.694;0.00128,0.442,0.554,0.166,0.503,0.0241,0.286,0.159,0.152,0.833;0.87,0.535,0.219,0.858,0.759,0.596,0.372,0.779,0.397,0.755;0.871,0.79,0.356,0.571,0.786,0.891,0.641,0.349,0.316,0.966;0.422,0.746,0.957,0.444,0.535,0.624,0.523,0.314,0.0391,0.502;0.012,0.0592,0.752,0.348,0.34,0.0755,0.461,0.109,0.962,0.0421;0.999,0.55,0.652,0.629,0.724,0.175,0.784,0.241,0.227,0.249;0.544,0.0816,0.185,0.409,0.15,0.955,0.177,0.928,0.101,0.91;0.244,0.198,0.109,0.371,0.265,0.685,0.72,0.258,0.987,0.641;0.0482,0.289,0.254,0.0747,0.0736,0.2,0.661,0.38,0.785,0.774;0.974,0.214,0.0551,0.732,0.405,0.0553,0.149,0.38,0.355,0.219;0.182,0.135,0.562,0.671,0.921,0.165,0.676,0.269,0.983,0.783;a;
0.749;aaaaaaaaaa;0.0765;0.0667;0.36;0.561;0.371;a;0.881;a;0.404;0.616;0.881;0.853;a;0.926;aaa;aaa;aaaaaaaaa;0.732,0.0635,0.795,0.649,0.605,0.34,0.822,0.518,0.973,0.53;0.12,0.774,0.435,0.218,0.612,0.676,0.942,0.671,0.19,0.127;0.793,0.95,0.991,0.306,0.409,0.923,0.279,0.98,0.523,0.632;0.358,0.656,0.201,0.68,0.405,0.293,0.0149,0.0496,0.0568,0.737;0.39,0.71,0.645,0.223,0.561,0.865,0.993,0.631,0.462,0.844;0.243,0.619,0.777,0.509,0.224,0.328,0.958,0.667,0.114,0.585;0.536,0.609,0.061,0.509,0.857,0.78,0.156,0.446,0.641,0.827;0.793,0.0705,0.0629,0.0657,0.423,0.757,0.45,0.732,0.0486,0.588;0.446,0.356,0.284,0.433,0.0705,0.354,0.248,0.85,0.564,0.893;0.657,0.239,0.945,0.835,0.916,0.168,0.038,0.292,0.327,0.759;0.385,0.381,0.796,0.331,0.692,0.957,0.887,0.919,0.649,0.83;0.9,0.811,0.656,0.185,0.899,0.201,0.604,0.934,0.741,0.232;0.21,0.213,0.159,0.0378,0.124,0.433,0.12,0.783,0.0834,0.352;0.415,0.0231,0.37,0.385,0.0961,0.00878,0.518,0.829,0.198,0.862;0.694,0.853,0.409,0.495,0.322,0.281,0.861,0.663,0.573,0.419;0.629,0.539,0.591,0.711,0.819,0.17,0.15,0.863,0.547,0.15;0.717,0.628,0.488,0.507,0.165,0.898,0.656,0.13,0.711,0.98;0.476,0.19,0.226,0.583,0.311,0.113,0.994,0.521,0.37,0.0228;0.0391,0.979,0.844,0.65,0.53,0.158,0.566,0.0914,0.0255,1;aaa;
0.916;aaaaaaa;0.972;0.032;0.987;0.491;0.22;a;0.844;aa;0.631;0.378;0.822;0.854;a;0.901;aa;aaa;aaaaaa;0.21,0.825,0.891,0.894,0.732,0.325,0.63,0.148,0.413,0.673;0.165,0.307,0.877,0.734,0.66,0.935,0.822,0.444,0.525,0.598;0.334,0.458,0.445,0.888,0.249,0.507,0.846,0.318,0.718,0.436;0.871,0.488,0.51,0.2,0.786,0.0405,0.0888,0.988,0.0213,0.672;0.57,0.405,0.955,0.583,0.104,0.721,0.295,0.0223,0.932,0.319;0.314,0.319,0.499,0.0955,0.0623,0.932,0.558,0.497,0.177,0.778;0.132,0.313,0.768,0.728,0.792,0.71,0.791,0.0853,0.348,0.831;0.813,0.0126,0.0608,0.421,0.75,0.831,0.981,0.389,0.726,0.095;1,0.803,0.42,0.246,0.616,0.74,0.195,0.345,0.93,0.567;0.63,0.678,0.116,0.587,0.875,0.73,0.753,0.959,0.975,0.987;0.205,0.863,0.189,0.893,0.544,0.132,0.99,0.572,0.293,0.207;0.893,0.618,0.851,0.192,0.8,0.371,0.861,0.207,0.304,0.595;0.174,0.487,0.924,0.597,0.254,0.95,0.837,0.321,0.865,0.797;0.0479,0.457,0.987,0.395,0.285,0.526,0.982,0.702,0.603,0.213;0.989,0.121,0.712,0.565,0.963,0.245,0.271,0.0569,0.892,0.446;0.479,0.623,0.183,0.724,0.108,0.47,0.838,0.109,0.639,0.202;0.864,0.692,0.104,0.393,0.783,0.449,0.703,0.101,0.457,0.479;0.819,0.331,0.973,0.88,0.648,0.866,0.847,0.11,0.402,0.852;0.268,0.297,0.57,0.971,0.822,0.0868,0.572,0.362,0.186,0.327;aaaaa;
0.96;aaaaaaaa;0.76;0.219;0.446;0.295;0.417;a;0.675;a;0.717;0.484;0.54;0.216;a;0.594;aa;aaa;aaaaaa;0.0802,0.948,0.292,0.964,0.136,0.875,0.303,0.299,0.719,0.19;0.675,0.438,0.323,0.5,0.0126,0.552,0.0462,0.809,0.728,0.0257;0.778,0.504,0.23,0.248,0.994,0.419,0.75,0.888,0.145,0.0134;0.755,0.48,0.0747,0.2,0.905,0.575,0.407,0.32,0.586,0.803;0.302,0.106,0.329,0.293,0.241,0.62,0.0278,0.692,0.284,0.821;0.307,0.0564,0.837,0.969,0.809,0.869,0.21,0.655,0.144,0.44;0.462,0.017,0.281,0.542,0.614,0.928,0.974,0.39,0.299,0.552;0.305,0.0488,0.794,0.59,0.381,0.438,0.469,0.55,0.347,1;0.389,0.607,0.965,0.166,0.153,0.123,0.765,0.917,0.291,0.645;0.97,0.961,0.12,0.667,0.63,0.732,0.673,0.727,0.971,0.704;0.472,0.429,0.879,0.815,0.136,0.608,0.855,0.348,0.143,0.364;0.511,0.426,0.0789,0.0985,0.436,0.961,0.834,0.883,0.272,0.692;0.605,0.901,0.892,0.994,0.836,0.869,0.735,0.124,0.527,0.106;0.186,0.865,0.825,0.937,0.835,0.693,0.0924,0.618,0.377,0.341;0.766,0.737,0.993,0.826,0.74,0.593,0.042,0.46,0.926,0.844;0.752,0.335,0.857,0.0976,0.864,0.834,0.282,0.563,0.978,0.73;0.117,0.135,0.346,0.23,0.0602,0.152,0.964,0.756,0.903,0.48;0.946,0.265,0.971,0.367,0.913,0.675,0.977,0.0384,0.166,0.938;0.197,0.595,0.0704,0.505,0.421,0.764,0.00269,0.146,0.942,0.767;aaaaaa;
0.612;aaaaaaaa;0.586;0.0461;0.241;0.362;0.433;a;0.613;a;0.121;0.387;0.195;0.941;a;0.0461;aa;aa;aaa;0.337,0.631,0.492,0.921,0.611,0.794,0.737,0.249,0.819,0.519;0.763,0.935,0.164,0.783,0.35,0.212,0.93,0.329,0.431,0.186;0.614,0.989,0.0797,0.0816,0.763,0.807,0.575,0.527,0.82,0.394;0.459,0.878,0.787,0.605,0.903,0.479,0.96,0.935,0.291,0.0945;0.607,0.103,0.543,0.993,0.16,0.389,0.0979,0.872,0.676,0.702;0.431,0.662,0.955,0.218,0.16,0.452,0.307,0.13,0.417,0.74;0.274,0.37,0.429,0.693,0.761,0.778,0.483,0.257,0.645,0.352;0.272,0.154,0.554,0.452,0.0746,0.069,0.348,0.759,0.533,0.842;0.29,0.765,0.346,0.622,0.384,0.702,0.576,0.812,0.667,0.601;0.817,0.388,0.453,0.995,0.837,0.16,0.878,0.211,0.0829,0.18;0.204,0.722,0.0625,0.944,0.0379,0.965,0.911,0.313,0.618,0.889;0.546,0.803,0.281,0.147,0.244,0.513,0.118,0.976,0.0829,0.664;0.397,0.553,0.22,0.501,0.65,0.663,0.247,0.32,0.553,0.948;0.206,0.828,0.353,0.328,0.301,0.148,0.758,0.696,0.997,0.452;0.336,0.0636,0.169,0.768,0.472,0.806,0.284,0.257,0.315,0.0313;0.374,0.749,0.996,0.883,0.58,0.355,0.337,0.932,0.813,0.997;0.188,0.359,0.0125,0.495,0.442,0.989,0.798,0.915,0.43,0.678;0.509,0.88,0.39,0.429,0.394,0.318,0.928,0.263,0.84,0.893;0.64,0.974,0.782,0.164,0.285,0.993,0.821,0.477,0.0905,0.366;aa;
0.656;aaaaaa;0.402;0.644;0.706;0.417;0.184;a;0.412;aa;0.376;0.681;0.682;0.255;a;0.127;aaa;aaa;aaaaa;0.516,0.484,0.643,0.946,0.461,0.528,0.993,0.221,0.27,0.276;0.207,0.0797,0.837,0.424,0.519,0.801,0.386,0.499,0.506,0.465;0.526,0.00207,0.749,0.884,0.72,0.924,0.0584,0.291,0.849,0.205;0.911,0.413,0.36,0.00264,0.432,0.724,0.515,0.334,0.00369,0.0699;0.624,0.604,0.406,0.831,0.718,0.924,0.533,0.203,0.586,0.655;0.8,0.458,0.0525,0.491,0.491,0.2,0.345,0.216,0.364,0.66;0.848,0.543,0.605,0.992,0.742,0.961,0.896,0.483,0.255,0.806;0.616,0.624,0.0777,0.68,0.29,0.769,0.256,0.634,0.965,0.275;0.519,0.583,0.204,0.725,0.579,0.363,0.764,0.385,0.87,0.505;0.434,0.0739,0.512,0.283,0.627,0.0635,0.904,0.894,0.0507,0.689;0.508,0.511,0.0582,0.274,0.848,0.553,0.157,0.848,0.623,0.88;0.974,0.846,0.991,0.831,0.318,0.45,0.764,0.663,0.215,0.703;0.998,0.739,0.248,0.603,0.525,0.859,0.158,0.507,0.266,0.198;0.846,0.704,0.06,0.343,0.16,0.669,0.851,0.352,0.356,0.13;0.692,0.13,0.551,0.77,0.276,0.718,0.161,0.349,0.0156,0.812;0.729,0.623,0.732,0.999,0.0699,0.0906,0.458,0.7,0.18,0.895;0.00187,0.457,0.67,0.476,0.754,0.306,0.364,0.66,0.0543,0.181;0.279,0.415,0.972,0.803,0.795,0.161,0.66,0.123,0.0127,0.0325;0.0211,0.951,0.372,0.829,0.143,0.738,0.259,0.762,0.338,0.655;aaaaa;
0.443;aa;0.938;0.392;0.166;0.366;0.133;a;0.757;aa;0.626;0.795;0.988;0.91;a;0.911;a;aaaaa;aaaaaaa;0.64,0.445,0.279,0.181,0.805,0.0652,0.376,0.104,0.702,0.952;0.653,0.593,0.278,0.756,0.813,0.439,0.948,0.571,0.89,0.149;0.295,0.0897,0.108,0.817,0.688,0.377,0.904,0.417,0.0633,0.81;0.453,0.578,0.337,0.48,0.353,0.839,0.518,0.451,0.732,0.00424;0.27,0.162,0.905,0.178,0.186,0.0225,0.823,0.328,0.449,0.151;0.964,0.226,0.392,0.534,0.59,0.539,0.63,0.555,0.93,0.347;0.00568,0.485,0.998,0.774,0.325,0.993,0.598,0.982,0.311,0.0971;0.0321,0.649,0.855,0.566,0.2,0.295,0.773,0.0262,0.0896,0.207;0.238,0.398,0.162,0.235,0.158,0.762,0.343,0.109,0.678,0.0413;0.35,0.646,0.683,0.228,0.907,0.674,0.761,0.971,0.108,0.357;0.494,0.667,0.198,0.962,0.0895,0.947,0.155,0.584,0.776,0.587;0.569,0.685,0.225,0.481,0.363,0.92,0.445,0.437,0.916,0.889;0.112,0.871,0.206,0.766,0.238,0.183,0.039,0.237,0.244,0.015;0.545,0.852,0.777,0.784,0.768,0.637,0.203,0.766,0.536,0.312;0.416,0.0907,0.985,0.588,0.449,0.935,0.847,0.816,0.603,0.897;0.43,0.992,0.382,0.75,0.716,0.792,0.654,0.65,0.553,0.296;0.945,0.095,0.485,0.987,0.529,0.975,0.644,0.275,0.62,0.462;0.817,0.612,0.127,0.765,0.601,0.541,0.245,0.558,0.411,0.355;0.113,0.141,0.181,0.385,0.987,0.982,0.738,0.0936,0.101,0.702;a;
