ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0779;0.788;aaa;0.6;0.194;0.216;0.759;aaaa;aaa;aa;a;0.59;0.039,0.448,0.628,0.978,0.416,0.758,0.669,0.615,0.0379,0.411;0.481,0.48,0.662,0.0743,0.965,0.35,0.923,0.247,0.787,0.357;0.89,0.347,0.0715,0.2,0.579,0.0626,0.565,0.46,0.495,0.113;0.391,0.634,0.24,0.795,0.468,0.22,0.933,0.958,0.365,0.0394;0.485,0.884,0.836,0.923,0.436,0.252,0.371,0.882,0.395,0.558;0.868,0.311,0.636,0.441,0.775,0.961,0.0817,0.38,0.0371,0.083;0.336,0.153,0.879,0.64,0.637,0.768,0.933,0.112,0.455,0.878;0.299,0.742,0.53,0.762,0.164,0.89,0.947,0.161,0.573,0.79;0.487,0.449,0.342,0.735,0.633,0.702,0.29,0.269,0.543,0.0915;0.0953,0.821,0.189,0.0134,0.289,0.0357,0.89,0.757,0.271,0.935;0.841,0.504,0.0705,0.535,0.423,0.25,0.962,0.215,0.67,0.568;0.505,0.419,0.55,0.703,0.367,0.477,0.057,0.0849,0.494,0.799;aaaaaa;
0.859;0.702;aa;0.0627;0.368;0.454;0.979;aaaaaa;a;aaaaa;a;0.843;0.94,0.08,0.83,0.82,0.318,0.48,0.448,0.254,0.935,0.923;0.429,0.955,0.235,0.253,0.962,0.109,0.95,0.385,0.438,0.133;0.251,0.972,0.713,0.26,0.636,0.825,0.3,0.0902,0.398,0.565;0.422,0.378,0.446,0.199,0.262,0.274,0.148,0.318,0.849,0.199;0.0877,0.547,0.425,0.475,0.354,0.684,0.241,0.388,0.107,0.545;0.988,0.514,0.562,0.955,0.81,0.844,0.587,0.567,0.995,0.0694;0.665,0.48,0.744,0.0721,0.0891,0.885,0.0823,0.88,0.928,0.578;0.819,0.14,0.875,0.616,0.224,0.462,0.975,0.0814,0.363,0.242;0.509,0.0976,0.102,0.291,0.22,0.918,0.274,0.256,0.673,0.245;0.601,0.563,0.0819,0.9,0.69,0.511,0.863,0.38,0.116,0.683;0.361,0.78,0.778,0.591,0.905,0.76,0.794,0.446,0.62,0.081;0.667,0.46,0.601,0.457,0.959,0.488,0.371,0.828,0.0111,0.0681;aaaaaaaaa;
0.514;0.627;aaa;0.0939;0.872;0.618;0.971;aaaaaaaaa;aa;aaaa;a;0.473;0.291,0.515,0.527,0.249,0.541,0.278,0.162,0.788,0.165,0.202;0.0207,0.343,0.121,0.0577,0.603,0.129,0.842,0.533,0.516,0.381;0.725,0.348,0.984,0.769,0.0257,0.395,0.0967,0.95,0.58,0.628;0.308,0.762,0.68,0.813,0.621,0.232,0.398,0.278,0.517,0.92;0.285,0.725,0.633,0.291,0.079,0.878,0.944,0.524,0.174,0.603;0.941,0.00179,0.129,0.603,0.163,0.488,0.182,0.487,0.436,0.85;0.712,0.939,0.977,0.703,0.688,0.355,0.866,0.0621,0.334,0.507;0.262,0.824,0.901,0.0547,0.0686,0.182,0.678,0.0149,0.849,0.827;0.908,0.2,0.433,0.976,0.466,0.904,0.293,0.766,0.246,0.781;0.856,0.782,0.175,0.291,0.956,0.371,0.118,0.954,0.752,0.0305;0.469,0.642,0.0175,0.555,0.0552,0.716,0.0499,0.44,0.32,0.0673;0.789,0.917,0.489,0.67,0.749,0.819,0.486,0.201,0.59,0.0664;aaaa;
0.897;0.0844;a;0.602;0.247;0.768;0.0167;a;a;aaaa;a;0.738;0.827,0.477,0.473,0.409,0.928,0.371,0.71,0.0108,0.348,0.26;0.189,0.274,0.426,0.59,0.216,0.628,0.629,0.701,0.851,0.145;0.328,0.999,0.525,0.799,0.662,0.465,0.179,0.658,0.954,0.478;0.763,0.0214,0.923,0.0708,0.00327,0.878,0.975,0.38,0.439,0.133;0.853,0.486,0.0041,0.958,0.0313,0.848,0.387,0.277,0.698,0.89;0.37,0.97,0.804,0.834,0.149,0.0595,0.967,0.0764,0.631,0.773;0.519,0.33,0.217,0.0663,0.513,0.887,0.764,0.472,0.759,0.261;0.975,0.517,0.0967,0.169,0.111,0.503,0.596,0.347,0.232,0.973;0.125,0.637,0.529,0.198,0.0255,0.00206,0.675,0.223,0.425,0.0787;0.507,0.427,0.548,0.559,0.16,0.353,0.0223,0.392,0.614,0.0123;0.202,0.944,0.715,0.876,0.108,0.0681,0.95,0.996,0.728,0.333;0.178,0.165,0.184,0.194,0.479,0.538,0.722,0.512,0.0881,0.908;aaaaaaa;
0.365;0.236;aaa;0.0649;0.903;0.759;0.903;aaaaaaa;a;aa;a;0.672;0.0108,0.689,0.224,0.245,0.407,0.531,0.955,0.365,0.483,0.158;0.359,0.768,0.738,0.763,0.721,0.675,0.998,0.77,0.655,0.368;0.817,0.0916,0.868,0.789,0.86,0.133,0.487,0.0657,0.943,0.213;0.491,0.0307,0.406,0.171,0.3,0.977,0.72,0.863,0.149,0.6;0.662,0.129,0.301,0.774,0.323,0.865,0.244,0.456,0.0699,0.151;0.62,0.329,0.167,0.562,0.644,0.71,0.319,0.588,0.213,0.993;0.923,0.297,0.155,0.49,0.576,0.176,0.537,0.784,0.24,0.287;0.289,0.23,0.0272,0.414,0.985,0.756,0.617,0.621,0.385,0.488;0.74,0.771,0.457,0.225,0.225,0.684,0.851,0.131,0.208,0.642;0.151,0.0315,0.724,0.918,0.449,0.916,0.681,0.0991,0.106,0.632;0.124,0.0611,0.619,0.969,0.71,0.494,0.87,0.234,0.0317,0.233;0.912,0.525,0.333,0.893,0.915,0.543,0.234,0.468,0.651,0.2;aaaa;
0.759;0.187;aaa;0.193;0.00488;0.982;0.694;aaaaa;aaa;a;a;0.565;0.519,0.518,0.464,0.884,0.0604,0.688,0.421,0.684,0.446,0.39;0.517,0.553,0.261,0.691,0.816,0.0788,0.0999,0.872,0.5,0.37;0.447,0.175,0.034,0.862,0.0758,0.752,0.0464,0.904,0.846,0.507;0.687,0.43,0.801,0.936,0.945,0.0893,0.814,0.071,0.218,0.0479;0.953,0.9,0.0805,0.976,0.299,0.579,0.44,0.0812,0.903,0.807;0.0923,0.88,0.326,0.556,0.919,0.47,0.171,0.36,0.98,0.844;0.0506,0.623,0.298,0.911,0.707,0.433,0.329,0.876,0.323,0.226;0.34,0.416,0.294,0.492,0.858,0.265,0.156,0.314,0.402,0.969;0.438,0.211,0.23,0.133,0.615,0.0572,0.783,0.804,0.512,0.466;0.0277,0.977,0.43,0.0682,0.2,0.503,0.238,0.051,0.602,0.908;0.44,0.633,0.0464,0.0682,0.293,0.0155,0.695,0.807,0.0903,0.888;0.201,0.253,0.785,0.787,0.0935,0.216,0.62,0.694,0.931,0.0135;aaaa;
0.523;0.56;a;0.807;0.593;0.527;0.949;a;a;aaaa;a;0.649;0.584,0.571,0.213,0.17,0.688,0.0729,0.826,0.247,0.389,0.388;0.0397,0.464,0.329,0.0313,0.475,0.477,0.59,0.908,0.477,0.637;0.133,0.0261,0.317,0.085,0.771,0.923,0.699,0.0582,0.0897,0.209;0.184,0.593,0.941,0.242,0.225,0.552,0.287,0.467,0.819,0.902;0.553,0.977,0.33,0.324,0.445,0.237,0.757,0.726,0.615,0.415;0.0981,0.578,0.662,0.452,0.771,0.175,0.623,0.404,0.0993,0.987;0.0103,0.337,0.413,0.0885,0.144,0.417,0.581,0.0333,0.0494,0.013;0.929,0.613,0.0418,0.278,0.397,0.921,0.12,0.356,0.935,0.45;0.909,0.37,0.799,0.425,0.981,0.135,0.342,0.559,0.317,0.0517;0.255,0.151,0.317,0.988,0.841,0.78,0.963,0.27,0.699,0.754;0.00353,0.313,0.124,0.36,0.882,0.999,0.834,0.199,0.851,0.438;0.149,0.64,0.451,0.0289,0.367,0.0643,0.172,0.615,0.289,0.649;aaaaaaaaaa;
0.186;0.195;a;0.688;0.0884;0.788;0.914;aaaaa;aaa;aa;aa;0.771;0.959,0.424,0.505,0.0285,0.467,0.355,0.145,0.882,0.969,0.0179;0.769,0.45,0.0342,0.488,0.715,0.212,0.209,0.00499,0.928,0.489;0.616,0.382,0.95,0.473,0.962,0.39,0.698,0.359,0.214,0.102;0.885,0.391,0.231,0.849,0.375,0.14,0.398,0.971,0.772,0.464;0.482,0.934,0.884,0.982,0.0946,0.277,0.711,0.693,0.324,0.0267;0.58,0.823,0.875,0.638,0.435,0.962,0.495,0.0527,0.109,0.277;0.734,0.761,0.21,0.548,0.438,0.336,0.416,0.664,0.0139,0.339;0.786,0.0572,0.529,0.43,0.785,0.39,0.739,0.467,0.127,0.725;0.842,0.699,0.843,0.198,0.312,0.524,0.808,0.917,0.182,0.147;0.704,0.982,0.0125,0.731,0.964,0.267,0.393,0.511,0.144,0.308;0.674,0.0633,0.054,0.935,0.395,0.0781,0.45,0.399,0.949,0.402;0.779,0.873,0.409,0.454,0.916,0.584,0.133,0.639,0.628,0.568;a;
0.117;0.917;a;0.726;0.976;0.709;0.733;aaaaaa;aa;a;a;0.469;0.139,0.0586,0.185,0.572,0.524,0.256,0.49,0.86,0.0535,0.629;0.596,0.462,0.616,0.809,0.856,0.295,0.207,0.0327,0.25,0.154;0.238,0.407,0.586,0.824,0.692,0.373,0.0525,0.576,0.833,0.653;0.706,0.527,0.326,0.223,0.823,0.213,0.455,0.193,0.876,0.878;0.833,0.825,0.214,0.885,0.326,0.885,0.92,0.423,0.256,0.301;0.823,0.853,0.788,0.301,0.233,0.16,0.951,0.554,0.721,0.277;0.893,0.539,0.0894,0.817,0.642,0.614,0.205,0.584,0.878,0.273;0.895,0.507,0.437,0.085,0.814,0.959,0.596,0.138,0.703,0.112;0.494,0.496,0.222,0.27,0.0885,0.575,0.568,0.0289,0.499,0.609;0.928,0.409,0.717,0.759,0.627,0.728,0.196,0.292,0.687,0.846;0.00863,0.98,0.65,0.414,0.459,0.41,0.264,0.028,0.383,0.214;0.114,0.672,0.0115,0.835,0.822,0.235,0.885,0.531,0.22,0.658;aaaaa;
0.119;0.219;aaa;0.316;0.179;0.733;0.642;aa;a;aaa;a;0.355;0.255,0.428,0.0648,0.143,0.0689,0.688,0.851,0.243,0.271,0.393;0.493,0.739,0.171,0.238,0.231,0.667,0.779,0.685,0.376,0.591;0.728,0.811,0.013,0.297,0.965,0.629,0.481,0.218,0.111,0.463;0.839,0.737,0.51,0.968,0.779,0.507,0.699,0.366,0.593,0.672;0.905,0.308,0.249,0.902,0.856,0.858,0.703,0.0709,0.791,0.658;0.581,0.373,0.0936,0.895,0.212,0.524,0.467,0.52,0.656,0.499;0.685,0.989,0.564,0.0219,0.3,0.354,0.735,0.695,0.316,0.587;0.894,0.475,0.0973,0.12,0.543,0.000169,0.84,0.932,0.416,0.674;0.698,0.0698,0.444,0.327,0.986,0.117,0.52,0.682,0.493,0.184;0.174,0.67,0.44,0.664,0.156,0.981,0.243,0.131,0.0347,0.474;0.118,0.926,0.967,0.537,0.751,0.366,0.519,0.906,0.929,0.825;0.38,0.872,0.904,0.609,0.476,0.0383,0.165,0.516,0.737,0.0792;aaaaa;
0.634;0.608;a;0.174;0.263;0.188;0.38;a;aa;aaaaa;a;0.672;0.569,0.711,0.734,0.703,0.854,0.837,0.735,0.436,0.645,0.576;0.877,0.699,0.466,0.104,0.801,0.708,0.436,0.799,0.925,0.684;0.428,0.764,0.46,0.0704,0.969,0.373,0.74,0.0159,0.677,0.14;0.289,0.265,0.968,0.188,0.886,0.0825,0.513,0.528,0.862,0.7;0.37,0.969,0.291,0.0754,0.745,0.0824,0.945,0.826,0.959,0.236;0.174,0.313,0.937,0.464,0.655,0.924,0.741,0.183,0.333,0.474;0.312,0.533,0.923,0.302,0.764,0.552,0.611,0.379,0.82,0.992;0.391,0.944,0.78,0.0243,0.445,0.443,0.86,0.77,0.137,0.521;0.579,0.438,0.561,0.824,0.908,0.878,0.0538,0.436,0.0244,0.253;0.166,0.421,0.441,0.215,0.465,0.453,0.688,0.387,0.148,0.716;0.332,0.366,0.387,0.526,0.625,0.723,0.343,0.325,0.411,0.485;0.291,0.00501,0.19,0.187,0.908,0.718,0.692,0.897,0.168,0.264;a;
0.502;0.558;aaa;0.279;0.182;0.708;0.702;aaaa;aa;aaaaa;a;0.174;0.628,0.881,0.287,0.245,0.862,0.241,0.296,0.241,0.534,0.857;0.484,0.0906,0.115,0.214,0.911,0.561,0.264,0.826,0.069,0.523;0.892,0.823,0.589,0.703,0.941,0.888,0.606,0.0171,0.958,0.614;0.806,0.404,0.357,0.791,0.247,0.984,0.0651,0.943,0.218,0.524;0.955,0.889,0.297,0.726,0.634,0.662,0.341,0.456,0.977,0.403;0.963,0.967,0.816,0.448,0.495,0.0181,0.435,0.912,0.563,0.931;0.94,0.988,0.673,0.141,0.228,0.519,0.474,0.263,0.331,0.938;0.581,0.287,0.666,0.497,0.597,0.99,0.741,0.92,0.882,0.564;0.791,0.155,0.476,0.761,0.43,0.0309,0.83,0.898,0.245,0.0887;0.602,0.647,0.679,0.288,0.0421,0.78,0.361,0.947,0.967,0.709;0.0985,0.487,0.35,0.248,0.914,0.103,0.904,0.324,0.355,0.17;0.82,0.323,0.371,0.0797,0.26,0.219,0.875,0.174,0.219,0.746;aa;
0.611;0.873;aa;0.603;0.155;0.982;0.308;a;a;aa;a;0.13;0.747,0.926,0.638,0.824,0.841,0.0157,0.233,0.778,0.745,0.695;0.204,0.264,0.561,0.168,0.64,0.00483,0.142,0.797,0.703,0.996;0.247,0.921,0.855,0.603,0.256,0.835,0.101,0.519,0.248,0.76;0.0429,0.833,0.792,0.0395,0.0483,0.0786,0.396,0.898,0.546,0.438;0.395,0.426,0.0194,0.708,0.484,0.212,0.817,0.494,0.799,0.256;0.153,0.619,0.43,0.457,0.657,0.0409,0.841,0.346,0.269,0.532;0.0368,0.662,0.745,0.796,0.758,0.952,0.0962,0.0167,0.116,0.442;0.393,0.69,0.301,0.713,0.298,0.139,0.000437,0.341,0.364,0.794;0.463,0.643,0.57,0.967,0.653,0.597,0.998,0.206,0.931,0.888;0.195,0.419,0.618,0.324,0.245,0.134,0.0267,0.631,0.709,0.595;0.302,0.621,0.905,0.206,0.413,0.117,0.331,0.903,0.0601,0.718;0.85,0.931,0.475,0.445,0.0743,0.664,0.113,0.591,0.383,0.976;aaaaaaa;
0.741;0.629;aaa;0.0984;0.221;0.537;0.594;aaaaaaaaa;a;aaaaa;aa;0.247;0.199,0.991,0.114,0.0646,0.31,0.179,0.095,0.255,0.7,0.359;0.524,0.538,0.516,0.951,0.787,0.621,0.197,0.882,0.894,0.0839;0.541,0.0305,0.646,0.524,0.879,0.364,0.618,0.053,0.881,0.0554;0.725,0.0981,0.466,0.722,0.29,0.662,0.0983,0.83,0.141,0.773;0.306,0.848,0.721,0.842,0.308,0.548,0.129,0.411,0.256,0.937;0.68,0.909,0.00124,0.783,0.384,0.18,0.606,0.841,0.753,0.0483;0.126,0.495,0.112,0.641,0.0303,0.0391,0.761,0.724,0.17,0.72;0.872,0.131,0.503,0.375,0.156,0.39,0.051,0.409,0.554,0.814;0.577,0.596,0.476,0.0195,0.431,0.473,0.105,0.832,0.43,0.553;0.328,0.383,0.915,0.63,0.517,0.491,0.567,0.242,0.56,0.786;0.707,0.316,0.69,0.608,0.722,0.471,0.21,0.96,0.197,0.317;0.766,0.119,0.237,0.0914,0.746,0.0263,0.0127,0.541,0.822,0.449;aa;
0.667;0.914;aaa;0.376;0.912;0.425;0.513;aaa;aaa;aa;aa;0.0629;0.265,0.271,0.379,0.344,0.461,0.246,0.592,0.48,0.374,0.611;0.26,0.101,0.436,0.9,0.127,0.256,0.618,0.53,0.866,0.679;0.348,0.16,0.0898,0.0642,0.163,0.503,0.714,0.699,0.069,0.889;0.534,0.0594,0.811,0.574,0.787,0.241,0.686,0.00873,0.766,0.333;0.843,0.908,0.572,0.99,0.173,0.161,0.546,0.698,0.0453,0.211;0.731,0.531,0.365,0.85,0.922,0.693,0.3,0.382,0.914,0.369;0.379,0.177,0.542,0.992,0.951,0.941,0.643,0.302,0.766,0.88;0.486,0.434,0.351,0.0322,0.556,0.933,0.713,0.966,0.508,0.676;0.694,0.616,0.907,0.207,0.543,0.65,0.646,0.0997,0.834,0.32;0.918,0.218,0.13,0.392,0.424,0.866,0.963,0.872,0.698,0.526;0.745,0.000651,0.944,0.364,0.772,0.555,0.434,0.0589,0.521,0.172;0.849,0.0885,0.99,0.491,0.757,0.881,0.125,0.458,0.997,0.197;aa;
0.653;0.309;aaa;0.0602;0.907;0.703;0.891;aaaa;aaa;aaa;aa;0.0216;0.0741,0.104,0.708,0.06,0.0395,0.202,0.718,0.617,0.155,0.907;0.198,0.363,0.0731,0.136,0.448,0.411,0.642,0.526,0.765,0.663;0.444,0.432,0.65,0.662,0.835,0.314,0.835,0.974,0.58,0.217;0.348,0.296,0.898,0.236,0.454,0.342,0.515,0.161,0.223,0.306;0.0688,0.129,0.708,0.464,0.293,0.954,0.793,0.875,0.43,0.507;0.819,0.505,0.712,0.867,0.922,0.514,0.217,0.894,0.604,0.35;0.593,0.18,0.538,0.372,0.536,0.634,0.369,0.159,0.738,0.641;0.924,0.791,0.709,0.092,0.0891,0.785,0.601,0.399,0.0878,0.174;0.681,0.935,0.529,0.623,0.0884,0.0219,0.208,0.422,0.396,0.524;0.988,0.663,0.599,0.993,0.687,0.149,0.949,0.105,0.511,0.951;0.431,0.6,0.315,0.982,0.826,0.358,0.185,0.884,0.921,0.011;0.391,0.653,0.182,0.731,0.206,0.761,0.269,0.332,0.165,0.539;aa;
0.361;0.866;aaa;0.393;0.17;0.791;0.373;aaaaaaaaa;aa;aaa;aa;0.691;0.0523,0.533,0.968,0.205,0.146,0.621,0.961,0.882,0.249,0.591;0.787,0.655,0.189,0.886,0.873,0.893,0.0106,0.723,0.773,0.00312;0.405,0.847,0.724,0.727,0.382,0.421,0.539,0.238,0.807,0.701;0.886,0.615,0.902,0.227,0.596,0.599,0.732,0.693,0.177,0.481;0.463,0.804,0.919,0.0382,0.729,0.329,0.586,0.637,0.142,0.264;0.496,0.25,0.91,0.153,0.703,0.951,0.117,0.0626,0.755,0.568;0.767,0.537,0.0786,0.263,0.755,0.256,0.386,0.352,0.12,0.261;0.0074,0.445,0.433,0.282,0.416,0.388,0.53,0.305,0.716,0.891;0.588,0.591,0.723,0.579,0.21,0.666,0.112,0.2,0.873,0.341;0.173,0.768,0.712,0.642,0.65,0.415,0.545,0.000994,0.708,0.445;0.735,0.663,0.382,0.339,0.987,0.138,0.745,0.647,0.983,0.78;0.946,0.584,0.603,0.586,0.766,0.765,0.472,0.691,0.797,0.822;aa;
0.707;0.541;aaa;0.742;0.746;0.0349;0.386;a;aa;aaaa;a;0.382;0.311,0.487,0.67,0.822,0.144,0.352,0.815,0.0177,0.332,0.187;0.219,0.38,0.632,0.236,0.473,0.503,0.812,0.785,0.314,0.493;0.224,0.123,0.634,0.466,0.0561,0.031,0.874,0.518,0.598,0.405;0.897,0.715,0.568,0.524,0.0157,0.568,0.462,0.61,0.891,0.354;0.818,0.812,0.696,0.66,0.444,0.221,0.036,0.765,0.961,0.383;0.688,0.881,0.371,0.632,0.156,0.948,0.801,0.241,0.868,0.294;0.881,0.292,0.966,0.213,0.98,0.81,0.175,0.245,0.675,0.934;0.996,0.358,0.0636,0.552,0.224,0.222,0.000916,0.403,0.76,0.254;0.264,0.767,0.656,0.734,0.596,0.178,0.942,0.812,0.716,0.871;0.331,0.69,0.698,0.505,0.346,0.721,0.264,0.515,0.856,0.181;0.17,0.133,0.438,0.676,0.328,0.79,0.839,0.718,0.992,0.252;0.109,0.328,0.415,0.64,0.849,0.207,0.483,0.655,0.248,0.298;aa;
0.267;0.798;a;0.902;0.396;0.539;0.149;aaaaaaa;aaa;aaaaa;a;0.997;0.157,0.376,0.822,0.0798,0.376,0.742,0.752,0.909,0.129,0.369;0.302,0.0572,0.902,0.204,0.0915,0.497,0.343,0.192,0.59,0.426;0.129,0.333,0.29,0.126,0.387,0.199,0.287,0.259,0.953,0.258;0.0294,0.555,0.0836,0.548,0.0817,0.923,0.4,0.69,0.766,0.396;0.852,0.44,0.434,0.635,0.253,0.566,0.723,0.233,0.217,0.106;0.369,0.144,0.2,0.312,0.145,0.617,0.751,0.884,0.0242,0.481;0.0348,0.704,0.52,0.199,0.713,0.733,0.338,0.128,0.642,0.0614;0.339,0.3,0.565,0.827,0.99,0.228,0.561,0.284,0.155,0.36;0.841,0.999,0.349,0.566,0.939,0.742,0.403,0.349,0.747,0.612;0.125,0.764,0.105,0.662,0.106,0.642,0.794,0.358,0.447,0.5;0.724,0.0647,0.25,0.582,0.742,0.322,0.248,0.992,0.52,0.415;0.395,0.214,0.83,0.877,0.409,0.306,0.483,0.4,0.00977,0.188;aaa;
0.776;0.545;aa;0.847;0.277;0.114;0.418;aa;aa;aaaa;aa;0.424;0.452,0.584,0.906,0.493,0.518,0.0609,0.0713,0.148,0.704,0.0834;0.27,0.685,0.475,0.817,0.66,0.609,0.15,0.893,0.515,0.211;0.03,0.993,0.274,0.123,0.355,0.676,0.456,0.433,0.781,0.297;0.634,0.566,0.738,0.137,0.215,0.377,0.184,0.775,0.632,0.924;0.0885,0.594,0.252,0.57,0.465,0.219,0.963,0.778,0.391,0.333;0.914,0.248,0.936,0.715,0.11,0.0341,0.98,0.539,0.914,0.765;0.79,0.068,0.908,0.475,0.0811,0.58,0.4,0.631,0.887,0.796;0.617,0.828,0.227,0.921,0.967,0.876,0.186,0.853,0.857,0.973;0.074,0.266,0.531,0.841,0.65,0.93,0.598,0.789,0.857,0.242;0.351,0.939,0.798,0.177,0.363,0.764,0.561,0.913,0.107,0.533;0.817,0.0459,0.429,0.523,0.459,0.789,0.527,0.146,0.945,0.912;0.577,0.4,0.603,0.0738,0.0269,0.538,0.867,0.504,0.938,0.872;aaaaaaaa;
0.446;0.18;a;0.289;0.969;0.985;0.937;a;aaa;aaa;a;0.65;0.625,0.398,0.349,0.662,0.828,0.545,0.741,0.12,0.159,0.49;0.758,0.496,0.28,0.74,0.17,0.203,0.43,0.461,0.754,0.987;0.852,0.133,0.621,0.291,0.25,0.567,0.441,0.33,0.188,0.733;0.633,0.768,0.703,0.34,0.126,0.0522,0.822,0.015,0.774,0.332;0.997,0.81,0.222,0.943,0.947,0.348,0.946,0.129,0.0293,0.83;0.922,0.627,0.448,0.488,0.181,0.371,0.637,0.283,0.661,0.0945;0.57,0.793,0.15,0.896,0.361,0.706,0.204,0.765,0.374,0.175;0.624,0.706,0.187,0.793,0.081,0.00342,0.396,0.205,0.0608,0.878;0.975,0.54,0.502,0.0927,0.955,0.511,0.147,0.188,0.306,0.312;0.775,0.298,0.419,0.926,0.322,0.645,0.696,0.69,0.981,0.487;0.355,0.661,0.793,0.261,0.339,0.622,0.924,0.849,0.596,0.89;0.69,0.184,0.956,0.863,0.179,0.788,0.676,0.627,0.0107,0.0729;aaaaaaa;
0.988;0.0566;aa;0.811;0.488;0.692;0.202;aaa;aaa;aa;a;0.99;0.388,0.542,0.55,0.625,0.399,0.82,0.0335,0.711,0.0195,0.924;0.746,0.456,0.0854,0.597,0.21,0.378,0.904,0.45,0.555,0.694;0.208,0.253,0.898,0.589,0.793,0.421,0.235,0.47,0.159,0.689;0.309,0.266,0.832,0.351,0.998,0.59,0.899,0.582,0.204,0.736;0.965,0.923,0.369,0.897,0.696,0.604,0.819,0.969,0.45,0.598;0.195,0.629,0.701,0.723,0.372,0.712,0.182,0.00305,0.277,0.648;0.551,0.19,0.976,0.738,0.763,0.0715,0.419,0.74,0.814,0.536;0.712,0.176,0.903,0.261,0.615,0.115,0.562,0.175,0.122,0.819;0.77,0.574,0.464,0.45,0.227,0.0277,0.0742,0.158,0.403,0.836;0.248,0.855,0.541,0.911,0.757,0.837,0.581,0.479,0.817,0.651;0.422,0.32,0.125,0.676,0.715,0.0897,0.069,0.103,0.283,0.577;0.815,0.585,0.758,0.873,0.347,0.616,0.0061,0.451,0.414,0.183;aaaaaaaaaa;
0.766;0.549;aa;0.373;0.414;0.873;0.518;aaaaaaa;aa;aaa;aa;0.509;0.516,0.399,0.146,0.85,0.0131,0.289,0.124,0.291,0.835,0.186;0.897,0.0249,0.389,0.122,0.424,0.402,0.887,0.0203,0.881,0.61;0.213,0.21,0.555,0.752,0.919,0.859,0.437,0.185,0.661,0.313;0.279,0.285,0.183,0.0893,0.0166,0.824,0.26,0.439,0.864,0.834;0.29,0.73,0.204,0.631,0.682,0.126,0.569,0.84,0.0598,0.566;0.785,0.408,0.929,0.0715,0.251,0.386,0.836,0.949,0.388,0.72;0.843,0.292,0.387,0.887,0.826,0.213,0.746,0.282,0.0716,0.0346;0.981,0.331,0.344,0.329,0.418,0.57,0.443,0.904,0.814,0.76;0.986,0.00315,0.986,0.000185,0.11,0.0932,0.463,0.585,0.201,0.0241;0.661,0.428,0.955,0.941,0.332,0.382,0.94,0.848,0.393,0.545;0.825,0.79,0.991,0.0278,0.46,0.583,0.39,0.706,0.106,0.354;0.238,0.507,0.768,0.37,0.968,0.00689,0.81,0.502,0.0399,0.259;aaaaaaaaaa;
0.386;0.804;a;0.184;0.548;0.161;0.654;aaaaaaa;aaa;a;aa;0.305;0.272,0.269,0.462,0.0557,0.209,0.988,0.805,0.33,0.851,0.838;0.569,0.955,0.622,0.933,0.23,0.39,0.202,0.592,0.718,0.699;0.384,0.456,0.657,0.405,0.309,0.3,0.44,0.0339,0.32,0.315;0.304,0.0983,0.553,0.857,0.141,0.447,0.152,0.712,0.478,0.594;0.395,0.42,0.61,0.0476,0.66,0.48,0.467,0.761,0.996,0.256;0.481,0.824,0.819,0.676,0.552,0.942,0.751,0.0892,0.546,0.765;0.592,0.089,0.854,0.792,0.74,0.993,0.178,0.868,0.474,0.144;0.838,0.00938,0.58,0.858,0.871,0.999,0.00721,0.175,0.919,1;0.842,0.983,0.346,0.982,0.423,0.229,0.398,0.602,0.616,0.146;0.187,0.165,0.188,0.551,0.394,0.464,0.949,0.526,0.277,0.654;0.883,0.426,0.582,0.954,0.326,0.346,0.177,0.682,0.51,0.442;0.221,0.196,0.936,0.703,0.285,0.566,0.0464,0.0556,0.495,0.45;aaaa;
0.32;0.638;a;0.81;0.326;0.444;0.56;aa;a;aa;aa;0.497;0.233,0.575,0.392,0.578,0.552,0.113,0.653,0.186,0.902,0.00148;0.848,0.0621,0.113,0.958,0.391,0.762,0.0702,0.435,0.987,0.0876;0.406,0.263,0.639,0.611,0.207,0.956,0.334,0.663,0.013,0.746;0.521,0.214,0.384,0.61,0.414,0.0988,0.653,0.157,0.718,0.971;0.192,0.0683,0.511,0.186,0.932,0.715,0.884,0.395,0.954,0.132;0.876,0.602,0.6,0.306,0.262,0.502,0.801,0.274,0.965,0.115;0.61,0.471,0.539,0.731,0.0122,0.0503,0.579,0.0379,0.434,0.261;0.917,0.558,0.704,0.924,0.576,0.818,0.55,0.239,0.807,0.989;0.927,0.54,0.924,0.444,0.81,0.472,0.616,0.637,0.17,0.607;0.0339,0.516,0.73,0.198,0.0887,0.216,0.762,0.537,0.842,0.378;0.0917,0.929,0.27,0.146,0.869,0.0159,0.755,0.469,0.635,0.749;0.9,0.137,0.0698,0.494,0.406,0.993,0.846,0.0426,0.423,0.591;aaaaaaa;
