ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.425;aa;0.00116;aaaaa;0.121;aaaaaaaaa;aaaa;a;0.906;0.814;aaaa;0.0412;a;0.369;0.734,0.943,0.112,0.341,0.74,0.375,0.656,0.896,0.056,0.982;0.52,0.227,0.442,0.521,0.213,0.348,0.522,0.637,0.319,0.275;0.421,0.0566,0.678,0.19,0.879,0.519,0.239,0.947,0.454,0.527;0.421,0.552,0.566,0.0195,0.0822,0.781,0.731,0.127,0.732,0.791;0.173,0.952,0.24,0.891,0.762,0.948,0.794,0.0865,0.348,0.811;0.21,0.146,0.787,0.915,0.0324,0.517,0.81,0.962,0.769,0.886;0.155,0.72,0.817,0.417,0.464,0.762,0.383,0.668,0.764,0.424;0.433,0.401,0.45,0.654,0.877,0.786,0.67,0.416,0.929,0.479;0.21,0.155,0.198,0.917,0.467,0.0523,0.836,0.664,0.932,0.0336;0.508,0.652,0.932,0.424,0.475,0.814,0.637,0.277,0.724,0.125;0.34,0.175,0.244,0.762,0.64,0.801,0.312,0.00889,0.424,0.648;0.695,0.425,0.106,0.356,0.62,0.273,0.224,0.826,0.52,0.899;0.592,0.35,0.499,0.0704,0.547,0.358,0.432,0.458,0.5,0.38;0.962,0.184,0.586,0.27,0.595,0.545,0.497,0.429,0.164,0.0722;0.739,0.444,0.664,0.132,0.105,0.152,0.753,0.655,0.409,0.201;aa;
aaaaaa;0.539;a;0.267;aaaaaaa;0.316;aa;aaaa;a;0.38;0.764;aaa;0.417;aa;0.435;0.571,0.491,0.802,0.626,0.644,0.108,0.714,0.846,0.356,0.915;0.509,0.124,0.0913,0.962,0.831,0.645,0.236,0.744,0.448,0.245;0.162,0.995,0.0431,0.874,0.484,0.931,0.971,0.461,0.799,0.613;0.644,0.263,0.973,0.323,0.0566,0.983,0.132,0.195,0.53,0.876;0.852,0.573,0.0357,0.62,0.0999,0.442,0.452,0.725,0.748,0.385;0.942,0.922,0.63,0.718,0.171,0.282,0.62,0.207,0.222,0.406;0.846,0.107,0.0802,0.179,0.389,0.185,0.175,0.166,0.373,0.695;0.472,0.525,0.751,0.524,0.47,0.845,0.957,0.412,0.705,0.67;0.304,0.604,0.859,0.332,0.943,0.404,0.304,0.0603,0.728,0.418;0.0679,0.917,0.767,0.355,0.495,0.569,0.0419,0.169,0.112,0.255;0.691,0.47,0.124,0.0653,0.938,0.682,0.497,0.405,0.913,0.264;0.961,0.34,0.522,0.28,0.913,0.254,0.463,0.492,0.212,0.457;0.437,0.652,0.411,0.804,0.861,0.693,0.437,0.474,0.825,0.0312;0.885,0.236,0.721,0.57,0.986,0.533,0.679,0.46,0.0223,0.86;0.0948,0.608,0.0907,0.279,0.563,0.00574,0.535,0.16,0.829,0.496;aaaa;
aaaaaaa;0.865;a;0.937;aaaaaaaa;0.356;aaaaaaaaaa;aaa;a;0.135;0.589;aaaa;0.94;a;0.327;0.656,0.0831,0.0533,0.962,0.281,0.323,0.854,0.678,0.843,0.69;0.571,0.27,0.0213,0.126,0.308,0.29,0.823,0.19,0.861,0.253;0.38,0.00463,0.862,0.335,0.891,0.274,0.751,0.162,0.538,0.0144;0.756,0.54,0.201,0.0637,0.784,0.383,0.501,0.665,0.522,0.907;0.368,0.0342,0.627,0.25,0.982,0.903,0.313,0.695,0.649,0.311;0.722,0.361,0.295,0.826,0.786,0.97,0.165,0.204,0.157,0.22;0.682,0.00675,0.526,0.12,0.916,0.429,0.587,0.68,0.162,0.387;0.283,0.969,0.764,0.622,0.319,0.308,0.703,0.352,0.0558,0.61;0.0948,0.0227,0.696,0.4,0.277,0.427,0.447,0.376,0.528,0.898;0.455,0.0558,0.17,0.0673,0.321,0.016,0.247,0.856,0.562,0.278;0.133,0.123,0.836,0.885,0.92,0.813,0.898,0.454,0.144,0.722;0.603,0.939,0.721,0.469,0.643,0.515,0.743,0.517,0.902,0.691;0.4,0.335,0.375,0.184,0.284,0.936,0.167,0.358,0.844,0.721;0.462,0.668,0.816,0.355,0.558,0.527,0.0205,0.283,0.353,0.932;0.482,0.0481,0.107,0.733,0.115,0.317,0.02,0.634,0.173,0.424;aaa;
aaaaaaa;0.566;aa;0.655;aaaaaa;0.814;aa;a;a;0.622;0.335;aaa;0.0147;a;0.706;0.503,0.161,0.651,0.68,0.72,0.254,0.2,0.421,0.0499,0.451;0.634,0.91,0.621,0.842,0.325,0.299,0.0616,0.697,0.934,0.589;0.0251,0.631,0.681,0.932,0.992,0.245,0.687,0.522,0.331,0.923;0.735,0.569,0.528,0.897,0.0142,0.301,0.111,0.432,0.968,0.448;0.85,0.523,0.189,0.615,0.247,0.945,0.172,0.685,0.183,0.837;0.769,0.315,0.597,0.341,0.363,0.769,0.965,0.775,0.498,0.77;0.293,0.663,0.786,0.591,0.603,0.1,0.951,0.985,0.41,0.0988;0.803,0.318,0.313,0.94,0.243,0.502,0.346,0.575,0.569,0.958;0.0743,0.365,0.378,0.667,0.314,0.0536,0.58,0.388,0.802,0.59;0.288,0.754,0.953,0.035,0.475,0.973,0.62,0.507,0.0959,0.998;0.168,0.594,0.86,0.118,0.497,0.801,0.896,0.902,0.336,0.979;0.475,0.844,0.956,0.606,0.841,0.277,0.937,0.658,0.207,0.548;0.265,0.18,0.0888,0.977,0.151,0.803,0.131,0.819,0.419,0.358;0.0635,0.952,0.116,0.822,0.876,0.847,0.227,0.689,0.852,0.0658;0.265,0.889,0.56,0.145,0.254,0.838,0.433,0.399,0.898,0.521;aa;
aa;0.591;a;0.392;aaaa;0.382;aaaaaa;aaa;a;0.938;0.859;aaa;0.904;aa;0.251;0.528,0.0122,0.0364,0.362,0.35,0.247,0.665,0.702,0.148,0.0765;0.531,0.365,0.869,0.625,0.937,0.51,0.201,0.769,0.592,0.276;0.648,0.299,0.269,0.968,0.381,0.507,0.353,0.789,0.463,0.332;0.631,0.878,0.217,0.384,0.208,0.687,0.305,0.132,0.26,0.155;0.037,0.123,0.016,0.694,0.192,0.935,0.607,0.0278,0.248,0.484;0.979,0.649,0.997,0.828,0.469,0.0128,0.614,0.445,0.81,0.532;0.774,0.641,0.934,0.998,0.889,0.443,0.98,0.76,0.0526,0.444;0.724,0.704,0.0789,0.536,0.952,0.987,0.331,0.711,0.682,0.968;0.675,0.0976,0.944,0.542,0.497,0.691,0.936,0.0412,0.941,0.974;0.43,0.582,0.57,0.811,0.875,0.00876,0.258,0.0389,0.899,0.167;0.642,0.525,0.834,0.747,0.226,0.828,0.786,0.341,0.609,0.381;0.778,0.423,0.27,0.854,0.617,0.601,0.586,0.285,0.32,0.162;0.514,0.623,0.943,0.856,0.0108,0.127,0.232,0.716,0.823,0.45;0.0581,0.997,0.85,0.524,0.193,0.717,0.409,0.479,0.0289,0.488;0.168,0.191,0.832,0.524,0.742,0.589,0.346,0.198,0.354,0.196;aaaaaaa;
aaaaaaa;0.714;a;0.592;a;0.44;aaaaaaaaa;aaaa;a;0.563;0.822;aaaa;0.224;aaa;0.772;0.4,0.0858,0.334,0.0126,0.525,0.504,0.482,0.302,0.0443,0.806;0.294,0.505,0.0345,0.173,0.104,0.802,0.719,0.941,0.678,0.349;0.357,0.531,0.183,0.433,0.0834,0.415,0.529,0.44,0.22,0.452;0.0112,0.616,0.927,0.536,0.834,0.969,0.754,0.626,0.811,0.555;0.719,0.733,0.873,0.121,0.0789,0.377,0.921,0.573,0.00362,0.841;0.141,0.811,0.238,0.868,0.0535,0.755,0.544,0.42,0.806,0.188;0.537,0.675,0.641,0.555,0.195,0.874,0.376,0.321,0.0576,0.158;0.941,0.118,0.275,0.866,0.685,0.243,0.539,0.448,0.0764,0.561;0.462,0.431,0.966,0.965,0.418,0.413,0.0152,0.177,0.988,0.806;0.926,0.658,0.684,0.339,0.552,0.657,0.0479,0.376,0.205,0.566;0.571,0.55,0.493,0.156,0.337,0.455,0.575,0.398,0.665,0.539;0.206,0.923,0.211,0.0764,0.785,0.622,0.919,0.264,0.626,0.833;0.986,0.257,0.617,0.122,0.958,0.313,0.275,0.894,0.671,0.308;0.867,0.78,0.0972,0.864,0.249,0.744,0.105,0.645,0.555,0.875;0.228,0.164,0.478,0.319,0.139,0.0324,0.971,0.152,0.294,0.69;aa;
aaaaa;0.898;aa;0.175;a;0.201;aa;aaa;a;0.362;0.448;aaaa;0.917;a;0.24;0.683,0.359,0.1,0.227,0.0316,0.382,0.57,0.662,0.426,0.287;0.332,0.681,0.74,0.845,0.0706,0.895,0.274,0.147,0.082,0.831;0.192,0.812,0.738,0.836,0.887,0.424,0.762,0.696,0.968,0.51;0.181,0.319,0.082,0.517,0.316,0.809,0.11,0.0539,0.188,0.528;0.571,0.996,0.341,0.2,0.891,0.393,0.143,0.78,0.693,0.531;0.0761,0.261,0.965,0.0792,0.106,0.945,0.645,0.932,0.772,0.418;0.99,0.0316,0.514,0.583,0.72,0.0812,0.54,0.349,0.916,0.176;0.401,0.347,0.297,0.285,0.949,0.655,0.348,0.614,0.963,0.924;0.822,0.347,0.637,0.114,0.708,0.326,0.294,0.983,0.401,0.276;0.612,0.566,0.215,0.963,0.13,0.851,0.95,0.785,0.42,0.098;0.253,0.813,0.0635,0.508,0.792,0.244,0.955,0.412,0.0225,0.212;0.544,0.28,0.243,0.937,0.132,0.579,0.98,0.51,0.902,0.557;0.403,0.47,0.102,0.401,0.891,0.653,0.712,0.953,0.993,0.0205;0.804,0.365,0.73,0.758,0.194,0.557,0.111,0.672,0.319,0.773;0.805,0.551,0.282,0.895,0.0809,0.135,0.118,0.322,0.169,0.0451;a;
aaaaa;0.974;a;0.333;aaaaaa;0.0995;aaaaaa;aaa;a;0.26;0.96;aa;0.772;aa;0.519;0.976,0.737,0.659,0.218,0.571,0.204,0.562,0.0941,0.0611,0.317;0.898,0.948,0.494,0.619,0.204,0.0734,0.824,0.866,0.265,0.313;0.144,0.00341,0.238,0.983,0.412,0.567,0.535,0.63,0.86,0.53;0.678,0.801,0.774,0.249,0.439,0.439,0.599,0.77,0.597,0.531;0.693,0.367,0.324,0.496,0.898,0.695,0.63,0.0763,0.389,0.252;0.976,0.389,0.187,0.119,0.72,0.772,0.141,0.448,0.513,0.961;0.0984,0.0616,0.949,0.867,0.388,0.832,0.0661,0.751,0.878,0.891;0.888,0.087,0.228,0.709,0.565,0.678,0.241,0.0801,0.15,0.299;0.267,0.998,0.298,0.1,0.95,0.0345,0.353,0.606,0.531,0.212;0.887,0.387,0.324,0.917,0.205,0.586,0.969,0.252,0.0727,0.213;0.326,0.549,0.269,0.167,0.116,0.0762,0.0332,0.196,0.261,0.142;0.209,0.113,0.0795,0.585,0.996,0.956,0.364,0.22,0.474,0.231;0.484,0.213,0.879,0.316,0.935,0.0961,0.978,0.026,0.236,0.972;0.224,0.381,0.811,0.337,0.882,0.755,0.795,0.865,0.581,0.949;0.0546,0.171,0.00731,0.927,0.522,0.495,0.215,0.396,0.141,0.873;aaaaaaa;
a;0.468;a;0.451;aaaaaaaa;0.119;aaaaa;a;a;0.625;0.674;aaa;0.344;aa;0.487;0.161,0.0385,0.0621,0.203,0.432,0.386,0.991,0.0901,0.779,0.282;0.105,0.39,0.839,0.214,0.0156,0.294,0.743,0.463,0.394,0.258;0.322,0.101,0.3,0.978,0.616,0.179,0.701,0.649,0.999,0.866;0.962,0.68,0.967,0.663,0.0366,0.716,0.842,0.242,0.0584,0.0932;0.391,0.752,0.188,0.0294,0.53,0.193,0.615,0.174,0.598,0.554;0.556,0.411,0.821,0.827,0.513,0.845,0.128,0.281,0.87,0.303;0.694,0.265,0.411,0.642,0.964,0.0311,0.611,0.854,0.934,0.0653;0.962,0.902,0.0969,0.0603,0.383,0.914,0.855,0.89,0.55,0.0858;0.874,0.017,0.49,0.596,0.652,0.662,0.582,0.813,0.064,0.841;0.969,0.854,0.841,0.411,0.685,0.65,0.743,0.108,0.333,0.0363;0.171,0.664,0.667,0.289,0.351,0.072,0.831,0.548,0.503,0.903;0.907,0.0422,0.918,0.457,0.655,0.0629,0.71,0.0326,0.782,0.373;0.216,0.0331,0.623,0.248,0.521,0.974,0.691,0.859,0.402,0.631;0.987,0.562,0.65,0.482,0.427,0.425,0.233,0.998,0.799,0.343;0.853,0.391,0.46,0.919,0.403,0.038,0.657,0.828,0.495,0.821;a;
aaaaaaa;0.367;a;0.503;aa;0.88;aaaaaaa;aaaa;a;0.657;0.406;aa;0.652;a;0.677;0.723,0.0616,0.549,0.158,0.538,0.00391,0.649,0.826,0.965,0.42;0.526,0.359,0.92,0.347,0.452,0.186,0.481,0.436,0.952,0.711;0.331,0.464,0.385,0.133,0.514,0.861,0.123,0.409,0.778,0.527;0.957,0.199,0.38,0.695,0.0371,0.876,0.769,0.176,0.288,0.115;0.938,0.198,0.916,0.861,0.555,0.702,0.25,0.84,0.486,0.756;0.7,0.686,0.397,0.223,0.106,0.936,0.191,0.49,0.924,0.98;0.2,0.194,0.248,0.7,0.947,0.328,0.495,0.568,0.189,0.731;0.00337,0.566,0.541,0.119,0.671,0.984,0.772,0.538,0.0384,0.14;0.391,0.00889,0.455,0.824,0.495,0.575,0.429,0.228,0.88,0.346;0.0333,0.0956,0.349,0.511,0.566,0.434,0.576,0.0543,0.581,0.328;0.913,0.364,0.0457,0.267,0.415,0.33,0.715,0.104,0.569,0.261;0.0622,0.319,0.384,0.395,0.588,0.394,0.921,0.618,0.21,0.191;0.697,0.413,0.246,0.0011,0.448,0.48,0.599,0.715,0.334,0.937;0.428,0.874,0.45,0.29,0.947,0.714,0.021,0.275,0.606,0.707;0.315,0.141,0.222,0.322,0.687,0.577,0.976,0.114,0.0558,0.934;aaaa;
aaaaaa;0.436;a;0.531;aaaaaaaa;0.409;aaa;a;a;0.734;0.528;aa;0.219;a;0.587;0.929,0.114,0.63,0.945,0.463,0.989,0.116,0.656,0.191,0.883;0.182,0.579,0.331,0.273,0.316,0.706,0.61,0.0512,0.555,0.854;0.868,0.492,0.827,0.36,0.034,0.308,0.0467,0.0988,0.262,0.719;0.388,0.733,0.967,0.305,0.124,0.816,0.134,0.847,0.457,0.887;0.298,0.771,0.534,0.856,0.216,0.987,0.114,0.756,0.268,0.901;0.0896,0.231,0.163,0.196,0.556,0.355,0.866,0.942,0.319,0.417;0.14,0.529,0.269,0.00514,0.372,0.211,0.562,0.841,0.517,0.192;0.383,0.719,0.875,0.248,0.525,0.233,0.192,0.75,0.149,0.358;0.65,0.837,0.712,0.615,0.7,0.0293,0.294,0.243,0.728,0.778;0.351,0.251,0.262,0.00149,0.0626,0.353,0.547,0.408,0.245,0.819;0.00949,0.418,0.825,0.624,0.14,0.475,0.609,0.0301,0.37,0.583;0.438,0.0711,0.374,0.368,0.521,0.366,0.861,0.257,0.849,0.617;0.193,0.0792,0.892,0.0668,0.423,0.551,0.996,0.656,0.213,0.683;0.404,0.94,0.823,0.0627,0.0582,0.398,0.3,0.964,0.265,0.602;0.754,0.101,0.126,0.845,0.0901,0.941,0.3,0.223,0.147,0.671;aaaa;
aaaa;0.106;a;0.5;aaaaaaa;0.114;aaa;aaa;a;0.411;0.945;aa;0.286;aa;0.852;0.145,0.698,0.733,0.083,0.808,0.0429,0.875,0.965,0.553,0.3;0.489,0.557,0.891,0.737,0.959,0.802,0.954,0.348,0.0895,0.139;0.851,0.669,0.0298,0.362,0.317,0.034,0.626,0.316,0.342,0.0833;0.496,0.73,0.864,0.777,0.513,0.765,0.484,0.852,0.78,0.0184;0.0581,0.233,0.632,0.976,0.0524,0.857,0.453,0.0901,0.357,0.667;0.688,0.432,0.537,0.898,0.156,0.648,0.949,0.844,0.711,0.875;0.269,0.97,0.914,0.377,0.703,0.182,0.641,0.537,0.784,0.704;0.0149,0.00682,0.545,0.576,0.574,0.473,0.938,0.889,0.171,0.113;0.223,0.874,0.254,0.464,0.134,0.184,0.317,0.322,0.115,0.0445;0.331,0.0183,0.468,0.883,0.0487,0.0756,0.761,0.461,0.92,0.263;0.643,0.991,0.418,0.209,0.163,0.703,0.622,0.533,0.858,0.783;0.0479,0.429,0.499,0.636,0.59,0.549,0.693,0.391,0.722,0.63;0.0772,0.123,0.372,0.267,0.916,0.0592,0.151,0.585,0.736,0.8;0.751,0.84,0.587,0.642,0.275,0.449,0.743,0.52,0.384,0.686;0.48,0.0513,0.392,0.193,0.319,0.093,0.137,0.0248,0.939,0.718;aaaaaa;
aaaaaa;0.993;a;0.359;aaaaaaaa;0.557;aaaaaaaaa;a;a;0.63;0.207;aaa;0.299;aaa;0.632;0.851,0.304,0.0329,0.843,0.309,0.776,0.69,0.811,0.242,0.00425;0.457,0.336,0.518,0.841,0.175,0.84,0.412,0.846,0.295,0.613;0.635,0.782,0.0686,0.706,0.713,0.146,0.55,0.742,0.533,0.614;0.775,0.209,0.853,0.397,0.714,0.291,0.95,0.648,0.512,0.783;0.368,1,0.306,0.202,0.695,0.627,0.284,0.903,0.65,0.3;0.89,0.896,0.535,0.0268,0.392,0.844,0.835,0.611,0.537,0.621;0.504,0.856,0.674,0.649,0.681,0.525,0.176,0.295,0.821,0.419;0.224,0.881,0.999,0.144,0.489,0.833,0.928,0.459,0.984,0.108;0.487,0.67,0.684,0.477,0.0989,0.251,0.331,0.746,0.907,0.803;0.469,0.363,0.857,0.748,0.919,0.639,0.947,0.444,0.273,0.994;0.965,0.908,0.168,0.37,0.751,0.592,0.647,0.75,0.221,0.0432;0.951,0.482,0.828,0.257,0.353,0.348,0.207,0.661,0.85,0.532;0.391,0.642,0.355,0.535,0.86,0.432,0.251,0.943,0.703,0.899;0.98,0.891,0.254,0.368,0.571,0.119,0.775,0.381,0.735,0.913;0.956,0.768,0.0441,0.654,0.604,0.258,0.0492,0.433,0.438,0.598;a;
aa;0.533;a;0.545;aa;0.917;aaaaaaaaa;aa;a;0.472;0.00261;aaaa;0.958;aaa;0.55;0.897,0.385,0.525,0.571,0.358,0.815,0.774,0.328,0.89,0.646;0.904,0.488,0.601,0.698,0.518,0.437,0.801,0.277,0.598,0.569;0.393,0.93,0.594,0.641,0.949,0.783,0.954,0.846,0.325,0.107;0.514,0.58,0.462,0.699,0.967,0.421,0.349,0.79,0.446,0.872;0.281,0.52,0.186,0.727,0.742,0.663,0.57,0.432,0.602,0.44;0.709,0.318,0.69,0.846,0.36,0.107,0.531,0.516,0.837,0.493;0.000662,0.134,0.919,0.356,0.0237,0.983,0.0968,0.553,0.101,0.239;0.501,0.396,0.508,0.54,0.667,0.66,0.683,0.96,0.748,0.441;0.441,0.247,0.332,0.731,0.175,0.865,0.956,0.932,0.273,0.325;0.787,0.826,0.419,0.127,0.916,0.532,0.139,0.932,0.814,0.426;0.407,0.4,0.339,0.593,0.145,0.385,0.845,0.815,0.749,0.107;0.322,0.131,0.318,0.42,0.467,0.73,0.804,0.0898,0.74,0.814;0.235,0.675,0.451,0.599,0.0234,0.534,0.991,0.822,0.246,0.333;0.384,0.941,0.985,0.652,0.246,0.832,0.208,0.722,0.479,0.65;0.796,0.00403,0.798,0.0265,0.0497,0.0995,0.648,0.443,0.125,0.757;aaaa;
aaa;0.69;a;0.7;aaaaaaa;0.207;aaaaaa;aaa;a;0.996;0.128;aaaa;0.808;a;0.188;8.83e-05,0.483,0.593,0.722,0.757,0.432,0.0569,0.166,0.77,0.596;0.234,0.668,0.815,0.988,0.0398,0.493,0.0825,0.352,0.168,0.286;0.746,0.214,0.707,0.756,0.446,0.396,0.769,0.669,0.378,0.43;0.574,0.582,0.352,0.178,0.756,0.113,0.813,0.743,0.338,0.163;0.849,0.48,0.459,0.111,0.338,0.391,0.391,0.466,0.582,0.356;0.473,0.786,0.623,0.431,0.767,0.599,0.94,0.91,0.0561,0.668;0.787,0.28,0.801,0.593,0.737,0.0524,0.799,0.893,0.148,0.87;0.916,0.528,0.992,0.024,0.355,0.0292,0.313,0.927,0.269,0.744;0.961,0.286,0.631,0.675,0.637,0.639,0.0662,0.148,0.668,0.243;0.197,0.39,0.384,0.887,0.49,0.806,0.267,0.674,0.817,0.281;0.803,0.357,0.333,0.243,0.481,0.16,0.454,0.598,0.24,0.364;0.411,0.766,0.627,0.705,0.617,0.309,0.0824,0.455,0.411,0.13;0.0962,0.945,0.36,0.565,0.0452,0.32,0.174,0.619,0.373,0.277;0.667,0.419,0.768,0.56,0.131,0.0196,0.174,0.413,0.438,0.463;0.33,0.317,0.877,0.832,0.684,0.531,0.5,0.512,0.85,0.804;aaaaa;
aaaaa;0.701;aa;0.378;aaaaaaa;0.0808;aaaaaaaaaa;a;a;0.0772;0.662;a;0.333;aa;0.431;0.507,0.305,0.661,0.277,0.605,0.393,0.992,0.235,0.249,0.886;0.917,0.264,0.575,0.334,0.13,0.253,0.14,0.0196,0.0876,0.555;0.685,0.694,0.417,0.556,0.399,0.361,0.418,0.832,0.326,0.874;0.149,0.846,0.722,0.744,0.916,0.265,0.164,0.468,0.482,0.612;0.0184,0.437,0.548,0.591,0.857,0.909,0.402,0.00776,0.484,0.334;0.858,0.136,0.68,0.0233,0.908,0.54,0.788,0.434,0.303,0.0606;0.709,0.564,0.364,0.00364,0.205,0.462,0.371,0.77,0.994,0.00552;0.694,0.441,0.402,0.132,0.156,0.461,0.661,0.247,0.0719,0.615;0.784,0.564,0.268,0.16,0.363,0.789,0.612,0.555,0.165,0.154;0.277,0.734,0.482,0.774,0.879,0.775,0.106,0.442,0.119,0.828;0.453,0.0387,0.155,0.831,0.278,0.00865,0.324,0.578,0.847,0.554;0.989,0.586,0.298,0.991,0.802,0.953,0.957,0.633,0.396,0.75;0.622,0.624,0.942,0.663,0.143,0.152,0.472,0.495,0.547,0.0262;0.0601,0.63,0.787,0.0966,0.234,0.736,0.596,0.629,0.739,0.158;0.169,0.633,0.391,0.519,0.819,0.993,0.0887,0.234,0.535,0.275;aaaaaa;
aaaaaa;0.42;aa;0.2;a;0.552;aaaaaa;a;a;0.739;0.62;a;0.19;aaa;0.868;0.28,0.308,0.0988,0.702,0.244,0.159,0.556,0.488,0.207,0.671;0.68,0.0976,0.53,0.378,0.0634,0.798,0.0989,0.75,0.916,0.344;0.95,0.222,0.189,0.622,0.711,0.142,0.587,0.537,0.634,0.709;0.835,0.632,0.719,0.554,0.282,0.755,0.0188,0.528,0.999,0.104;0.348,0.106,0.899,0.474,0.242,0.352,0.508,0.175,0.393,0.112;0.896,0.612,0.422,0.452,0.318,0.756,0.00574,0.525,0.0294,0.786;0.792,0.178,0.0484,0.659,0.0296,0.173,0.873,0.42,0.15,0.439;0.692,0.582,0.449,0.631,0.925,0.494,0.365,0.506,0.592,0.795;0.464,0.418,0.789,0.208,0.929,0.628,0.441,0.244,0.65,0.57;0.375,0.666,0.258,0.76,0.1,0.521,0.948,0.982,0.707,0.681;0.219,0.265,0.71,0.994,0.158,0.742,0.243,0.547,0.0114,0.856;0.41,0.38,0.757,0.542,0.814,0.642,0.112,0.414,0.65,0.931;0.188,0.361,0.239,0.0588,0.651,0.608,0.363,0.302,0.592,0.811;0.95,0.584,0.726,0.95,0.0451,0.427,0.183,0.692,0.906,0.882;0.439,0.326,0.393,0.759,0.919,0.867,0.354,0.896,0.445,0.0933;aaaaaaaaa;
aa;0.686;aa;0.547;aaaaaa;0.181;a;aa;a;0.396;0.288;aaa;0.517;aa;0.209;0.375,0.53,0.527,0.657,0.218,0.392,0.522,0.389,0.0667,0.724;0.592,0.754,0.884,0.933,0.89,0.954,0.337,0.694,0.33,0.799;0.603,0.629,0.611,0.135,0.038,0.698,0.0845,0.58,0.577,0.972;0.597,0.668,0.348,0.829,0.439,0.00429,0.131,0.66,0.425,0.828;0.163,0.759,0.283,0.85,0.471,0.214,0.848,0.168,0.0017,0.607;0.134,0.0401,0.21,0.61,0.304,0.199,0.24,0.147,0.865,0.493;0.607,0.547,0.771,0.648,0.968,0.202,0.364,0.586,0.346,0.229;0.498,0.891,0.893,0.141,0.906,0.517,0.667,0.353,0.654,0.238;0.701,0.608,0.00572,0.088,0.774,0.698,0.0698,0.905,0.717,0.0524;0.911,0.961,0.728,0.785,0.00324,0.432,0.188,0.834,0.351,0.113;0.281,0.683,0.833,0.197,0.12,0.419,0.873,0.998,0.367,0.555;0.0577,0.288,0.292,0.328,0.615,0.806,0.333,0.2,0.177,0.569;0.0746,0.734,0.031,0.495,0.593,0.281,0.677,0.362,0.0381,0.829;0.769,0.526,0.686,0.707,0.324,0.427,0.584,0.443,0.824,0.52;0.719,0.829,0.957,0.82,0.723,0.16,0.64,0.878,0.906,0.268;aaaaaaaa;
aaaaaaa;0.353;a;0.235;aaaaa;0.885;aaaaaaaaa;aaa;a;0.808;0.555;aa;0.381;a;0.29;0.0605,0.586,0.945,0.333,0.95,0.123,0.25,0.0569,0.317,0.581;0.534,0.641,0.609,0.946,0.997,0.808,0.592,0.59,0.326,0.423;0.748,0.0219,0.077,0.451,0.61,0.029,0.701,0.891,0.566,0.778;0.268,0.928,0.45,0.604,0.192,0.0461,0.317,0.493,0.845,0.523;0.769,0.962,0.596,0.708,0.668,0.817,0.404,0.793,0.563,0.785;0.424,0.994,0.746,0.533,0.612,0.499,0.174,0.117,0.0261,0.757;0.952,0.764,0.453,0.557,0.865,0.401,0.678,0.751,0.602,0.944;0.821,0.571,0.707,0.236,0.879,0.59,0.827,0.744,0.0749,0.596;0.7,0.552,0.94,0.9,0.529,0.308,0.626,0.784,0.85,0.345;0.505,0.0731,0.428,0.202,0.757,0.667,0.343,0.599,0.568,0.135;0.226,0.499,0.44,0.624,0.814,0.478,0.253,0.986,0.102,0.513;0.85,0.314,0.715,0.137,0.938,0.588,0.725,0.247,0.873,0.208;0.153,0.22,0.162,0.566,0.238,0.362,0.937,0.551,0.824,0.199;0.172,0.941,0.158,0.996,0.915,0.649,0.492,0.00507,0.22,0.823;0.0798,0.993,0.926,0.364,0.334,0.219,0.82,0.956,0.199,0.196;aaaaaaaaaa;
aaaaaaa;0.366;a;0.0246;aaaa;0.11;aaaaaaaaaa;a;a;0.385;0.591;aa;0.743;a;0.34;0.589,0.619,0.899,0.271,0.429,0.54,0.0619,0.192,0.0616,0.397;0.328,0.369,0.334,0.475,0.377,0.724,0.851,0.549,0.28,0.833;0.194,0.571,0.86,0.262,0.995,0.647,0.781,0.927,0.644,0.428;0.548,0.605,0.68,0.177,0.944,0.67,0.801,0.954,0.811,0.971;0.126,0.503,0.458,0.838,0.486,0.0189,0.265,0.494,0.862,0.587;0.712,0.0214,0.344,0.274,0.209,0.768,0.2,0.4,0.137,0.144;0.919,0.212,0.85,0.146,0.596,0.512,0.226,0.463,0.643,0.225;0.612,0.645,0.842,0.653,0.878,0.759,0.617,0.347,0.229,0.77;0.566,0.226,0.475,0.411,0.991,0.513,0.704,0.139,0.505,0.885;0.208,0.456,0.219,0.448,0.241,0.172,0.222,0.592,0.263,0.646;0.588,0.193,0.915,0.0474,0.717,0.896,0.0663,0.69,0.138,0.513;0.108,0.666,0.22,0.865,0.555,0.915,0.506,0.117,0.92,0.778;0.647,0.513,0.39,0.357,0.0548,0.577,0.643,0.00525,0.211,0.119;0.122,0.0281,0.704,0.156,0.269,0.846,0.434,0.299,0.474,0.42;0.795,0.0209,0.815,0.894,0.937,0.649,0.354,0.268,0.71,0.266;aaaaaaaa;
