ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaa;0.166;0.978;aaaaaa;aaa;a;0.676;aaaaaaa;0.753;0.602;0.317;0.553;0.318;0.0828;a;0.68,0.641,0.105,0.707,0.172,0.715,0.856,0.72,0.261,0.00742;0.686,0.903,0.303,0.75,0.898,0.656,0.244,0.814,0.276,0.566;0.0176,0.32,0.0309,0.27,0.108,0.224,0.835,0.808,0.108,0.444;0.152,0.202,0.165,0.624,0.739,0.359,0.496,0.0262,0.0737,0.979;0.517,0.313,0.118,0.849,0.266,0.138,0.997,0.785,0.928,0.339;0.947,0.536,0.628,0.552,0.204,0.598,0.144,0.313,0.29,0.0374;0.884,0.169,0.146,0.824,0.203,0.794,0.418,0.0823,0.0555,0.796;0.834,0.588,0.745,0.683,0.54,0.436,0.54,0.929,0.104,0.867;0.0948,0.314,0.243,0.853,0.198,0.949,0.954,0.988,0.698,0.141;0.875,0.989,0.6,0.4,0.545,0.553,0.574,0.761,0.188,0.993;0.87,0.379,0.444,0.253,0.862,0.145,0.0376,0.583,0.509,0.626;0.0328,0.915,0.641,0.382,0.889,0.0519,0.888,0.549,0.333,0.986;0.0545,0.334,0.67,0.999,0.982,0.928,0.481,0.0138,0.145,0.531;0.368,0.568,0.203,0.41,0.165,0.0401,0.583,0.785,0.789,0.477;0.474,0.997,0.00826,0.831,0.669,0.963,0.254,0.993,0.431,0.53;0.123,0.827,0.33,0.575,0.82,0.755,0.525,0.629,0.888,0.313;aaaaaaa;
aaaaa;aaa;0.817;0.565;aa;aaa;a;0.916;aaaaa;0.929;0.799;0.481;0.772;0.77;0.383;a;0.914,0.587,0.332,0.713,0.738,0.029,0.475,0.609,0.0444,0.449;0.603,0.371,0.103,0.902,0.192,0.867,0.342,0.16,0.937,0.396;0.193,0.905,0.693,0.212,0.144,0.851,0.116,0.349,0.133,0.563;0.253,0.788,0.913,0.197,0.269,0.273,0.111,0.747,0.876,0.947;0.172,0.693,0.0602,0.682,0.283,0.702,0.765,0.625,0.169,0.904;0.0389,0.658,0.0134,0.465,0.349,0.407,0.49,0.97,0.722,0.381;0.191,0.444,0.24,0.0596,0.395,0.331,0.91,0.189,0.451,0.0837;0.143,0.247,0.442,0.5,0.596,0.926,0.289,0.94,0.5,0.956;0.838,0.48,0.177,0.931,0.805,0.112,0.941,0.129,0.735,0.512;0.856,0.749,0.0442,0.891,0.311,0.151,0.362,0.603,0.301,0.242;0.109,0.716,0.191,0.799,0.103,0.198,0.0466,0.937,0.872,0.376;0.152,0.0347,0.133,0.673,0.694,0.303,0.778,0.114,0.655,0.575;0.172,0.551,0.13,0.743,0.444,0.0834,0.584,0.216,0.919,0.0856;0.583,0.295,0.167,0.283,0.248,0.498,0.226,0.545,0.307,0.0577;0.176,0.381,0.883,0.708,0.505,0.684,0.133,0.66,0.875,0.423;0.97,0.741,0.874,0.97,0.406,0.256,0.228,0.9,0.301,0.457;aaaaaa;
a;aa;0.569;0.318;aaaaaaaa;aaaaaa;a;0.818;aaaaaaaa;0.868;0.189;0.905;0.648;0.0365;0.593;aaaaa;0.942,0.496,0.857,0.552,0.0065,0.236,0.973,0.323,0.968,0.0547;0.0354,0.256,0.0699,0.314,0.389,0.542,0.0473,0.286,0.842,0.982;0.177,0.292,0.456,0.252,0.0412,0.468,0.913,0.693,0.21,0.911;0.493,0.283,0.869,0.191,0.671,0.381,0.34,0.328,0.922,0.422;0.525,0.466,0.294,0.447,0.0986,0.872,0.836,0.766,0.391,0.764;0.98,0.36,0.389,0.727,0.77,0.517,0.438,0.461,0.31,0.322;0.103,0.586,0.617,0.609,0.91,0.645,0.229,0.513,0.759,0.975;0.846,0.159,0.857,0.153,0.351,0.686,0.245,0.0381,0.892,0.97;0.617,0.201,0.842,0.602,0.145,0.836,0.309,0.425,0.433,0.0741;0.303,0.158,0.841,0.415,0.823,0.9,0.0547,0.745,0.513,0.757;0.186,0.0207,0.878,0.624,0.592,0.00138,0.245,0.199,0.28,0.0577;0.422,0.0291,0.579,0.783,0.955,0.476,0.642,0.63,0.272,0.628;0.953,0.906,0.249,0.606,0.943,0.0681,0.2,0.549,0.607,0.416;0.82,0.443,0.589,0.674,0.754,0.519,0.298,0.501,0.248,0.729;0.152,0.994,0.157,0.72,0.879,0.981,0.358,0.099,0.613,0.0128;0.213,0.449,0.594,0.299,0.781,0.172,0.368,0.969,0.741,0.779;aaaa;
aaaaaaaa;aaa;0.969;0.35;aaaaaaaa;aaaa;a;0.734;aaaaaaaaa;0.35;0.477;0.519;0.402;0.084;0.267;aaaa;0.734,0.69,0.685,0.0967,0.0136,0.849,0.892,0.594,0.86,0.17;0.338,0.12,0.0553,0.985,0.162,0.78,0.214,0.831,0.1,0.871;0.354,0.568,0.108,0.594,0.365,0.047,0.154,0.0405,0.594,0.12;0.946,0.794,0.285,0.162,0.532,0.52,0.914,0.972,0.257,0.699;0.703,0.571,0.225,0.000849,0.272,0.152,0.444,0.802,0.793,0.0376;0.221,0.202,0.436,0.0507,0.758,0.968,0.0387,0.185,0.386,0.688;0.413,0.52,0.149,0.44,0.268,0.333,0.0516,0.0179,0.788,0.696;0.462,0.775,0.251,0.985,0.811,0.0159,0.954,0.952,0.23,0.53;0.549,0.752,0.651,0.715,0.57,0.458,0.624,0.248,0.394,0.994;0.915,0.306,0.713,0.949,0.608,0.335,0.786,0.963,0.646,0.862;0.911,0.571,0.623,0.956,0.0443,0.0142,0.253,0.938,0.368,0.798;0.849,0.777,0.155,0.846,0.468,0.999,0.25,0.281,0.764,0.909;0.218,0.854,0.0697,0.794,0.218,0.0541,0.562,0.726,0.625,0.19;0.331,0.476,0.381,0.729,0.445,0.78,0.321,0.109,0.00469,0.817;0.262,0.583,0.748,0.436,0.0521,0.664,0.502,0.897,0.902,0.716;0.317,0.289,0.213,0.324,0.257,0.954,0.87,0.341,0.916,0.226;aaa;
aaaaaa;a;0.981;0.252;aaaaaaaa;a;a;0.98;aaaaaaaaa;0.646;0.702;0.312;0.544;0.589;0.349;a;0.494,0.0951,0.353,0.743,0.25,0.747,0.611,0.323,0.912,0.884;0.263,0.941,0.665,0.521,0.143,0.245,0.971,0.568,0.554,0.542;0.0254,0.175,0.0434,0.0668,0.441,0.512,0.158,0.7,0.706,0.77;0.156,0.378,0.416,0.653,0.542,0.157,0.596,0.243,0.769,0.122;0.55,0.512,0.368,0.951,0.336,0.0827,0.738,0.124,0.921,0.674;0.48,0.869,0.967,0.156,0.675,0.535,0.0488,0.58,0.217,0.427;0.566,0.847,0.416,0.00167,0.152,0.923,0.7,0.239,0.876,0.353;0.378,0.285,0.0784,0.106,0.259,0.559,0.138,0.538,0.517,0.66;0.0864,0.522,0.381,0.798,0.982,0.495,0.175,0.75,0.382,0.825;0.459,0.932,0.591,0.891,0.323,0.831,0.405,0.758,0.524,0.748;0.949,0.89,0.305,0.14,0.565,0.048,0.192,0.252,0.692,0.502;0.0821,0.351,0.932,0.118,0.279,0.236,0.156,0.128,0.957,0.564;0.271,0.718,0.817,0.0369,0.362,0.438,0.00277,0.551,0.423,0.521;0.849,0.947,0.0146,0.825,0.933,0.605,0.5,0.701,0.44,0.457;0.773,0.041,0.27,0.389,0.558,0.638,0.423,0.799,0.43,0.635;0.566,0.741,0.98,0.135,0.408,0.447,0.516,0.259,0.788,0.745;aaaa;
aaaaaaa;aaa;0.325;0.609;aaaaaa;aaa;a;0.678;aa;0.646;0.983;0.233;0.459;0.805;0.883;aaaa;0.644,0.773,0.485,0.814,0.241,0.333,0.339,0.97,0.785,0.622;0.74,0.529,0.562,0.406,0.723,0.021,0.746,0.265,0.483,0.0656;0.276,0.82,0.404,0.989,0.016,0.44,0.713,0.882,0.702,0.227;0.984,0.117,0.564,0.412,0.288,0.475,0.116,0.628,0.482,0.204;0.441,0.143,0.112,0.0429,0.0821,0.402,0.825,0.514,0.248,0.465;0.316,0.0666,0.708,0.298,0.351,0.95,0.785,0.64,0.0183,0.298;0.273,0.994,0.428,0.145,0.965,0.828,0.952,0.989,0.302,0.0495;0.52,0.242,0.527,0.658,0.291,0.514,0.186,0.55,0.896,0.685;0.188,0.546,0.973,0.795,0.126,0.51,0.17,0.435,0.657,0.118;0.539,0.171,0.88,0.603,0.268,0.804,0.321,0.711,0.546,0.418;0.271,0.181,0.0753,0.23,0.525,0.177,0.739,0.763,0.672,0.678;0.6,0.642,0.834,0.283,0.642,0.217,0.538,0.412,0.101,0.395;0.0559,0.285,0.709,0.635,0.74,0.487,0.848,0.0641,0.204,0.701;0.0784,0.481,0.709,0.588,0.232,0.286,0.976,0.379,0.779,0.896;0.779,0.849,0.143,0.721,0.386,0.883,0.2,0.907,0.249,0.842;0.735,0.974,0.857,0.346,0.896,0.229,0.574,0.418,0.591,0.755;aaaaaa;
aaaaaaaaa;aaa;0.121;0.0271;aaaaaaaaa;a;a;0.683;aaaaaaaaa;0.846;0.763;0.333;0.00478;0.42;0.777;a;0.656,0.0502,0.162,0.541,0.736,0.579,0.26,0.69,0.499,0.117;0.623,0.971,0.47,0.409,0.136,0.607,0.0879,0.0923,0.778,0.887;0.376,0.423,0.635,0.293,0.263,0.271,0.519,0.761,0.878,0.171;0.221,0.89,0.843,0.399,0.551,0.162,0.605,0.656,0.506,0.694;0.317,0.948,0.788,0.286,0.759,0.263,0.401,0.247,0.0266,0.271;0.357,0.0544,0.896,0.128,0.544,0.855,0.0788,0.606,0.754,0.468;0.534,0.287,0.595,0.522,0.852,0.677,0.679,0.291,0.77,0.278;0.385,0.48,0.619,0.269,0.729,0.684,0.181,0.199,0.812,0.437;0.312,0.156,0.0154,0.489,0.888,0.406,0.653,0.799,0.823,0.487;0.157,0.129,0.0499,0.622,0.859,0.443,0.219,0.553,0.655,0.52;0.13,0.0791,0.45,0.18,0.671,0.737,0.88,0.0338,0.291,0.835;0.98,0.26,0.351,0.965,0.892,0.582,0.503,0.209,0.615,0.565;0.213,0.804,0.267,0.284,0.67,0.86,0.972,0.333,0.891,0.173;0.494,0.208,0.0265,0.465,0.49,0.442,0.195,0.478,0.944,0.235;0.525,0.607,0.643,0.862,0.463,0.757,0.12,0.219,0.979,0.479;0.0887,0.583,0.827,0.757,0.64,0.623,0.738,0.619,0.196,0.163;aaaaaaaaaa;
aaaaaaa;aaaaa;0.625;0.927;aaaaa;aa;a;0.548;aa;0.142;0.572;0.284;0.857;0.745;0.459;a;0.573,0.266,0.596,0.543,0.88,0.61,0.751,0.823,0.299,0.591;0.976,0.423,0.881,0.984,0.786,0.708,0.562,0.312,0.872,0.357;0.267,0.0406,0.876,0.826,0.297,0.557,0.764,0.706,0.0164,0.45;0.552,0.256,0.446,0.426,0.348,0.171,0.759,0.125,0.501,0.0456;0.477,0.959,0.238,0.227,0.294,0.326,0.957,0.242,0.779,0.00869;0.989,0.893,0.745,0.867,0.851,0.78,0.736,0.252,0.771,0.563;0.056,0.204,0.534,0.59,0.732,0.68,0.13,0.278,0.893,0.0812;0.392,0.212,0.176,0.694,0.862,0.0182,0.021,0.0955,0.739,0.478;0.728,0.139,0.429,0.303,0.892,0.03,0.812,0.884,0.683,0.566;0.0404,0.397,0.962,0.888,0.416,0.644,0.478,0.00173,0.0919,0.32;0.436,0.511,0.392,0.519,0.836,0.56,0.221,0.392,0.417,0.956;0.456,0.412,0.986,0.668,0.356,0.467,0.155,0.96,0.34,0.923;0.308,0.625,0.18,0.844,0.133,0.949,0.329,0.642,0.281,0.687;0.394,0.666,0.499,0.418,0.105,0.366,0.438,0.947,0.534,0.447;0.562,0.709,0.301,0.784,0.625,0.797,0.307,0.385,0.393,0.185;0.992,0.46,0.00313,0.57,0.821,0.0187,0.0792,0.901,0.335,0.369;aaaaaaaaaa;
aaaaaaa;aaaa;0.314;0.378;aaaaaa;aaaaaaa;a;0.392;aaaaaaa;0.156;0.781;0.119;0.0871;0.455;0.682;aaaaaa;0.235,0.634,0.413,0.943,0.392,0.191,0.907,0.678,0.718,0.844;0.975,0.00627,0.321,0.35,0.608,0.676,0.276,0.278,0.104,0.0849;0.403,0.219,0.405,0.211,0.391,0.287,0.113,0.496,0.424,0.916;0.344,0.356,0.993,0.443,0.644,0.0403,0.386,0.0418,0.548,0.451;0.305,0.55,0.825,0.0267,0.49,0.742,0.096,0.704,0.246,0.845;0.439,0.0796,0.986,0.973,0.705,0.842,0.991,0.374,0.254,0.5;0.474,0.022,0.0274,0.742,0.542,0.208,0.291,0.2,0.429,0.715;0.627,0.36,0.0244,0.931,0.469,0.31,0.43,0.636,0.87,0.352;0.848,0.949,0.00541,0.952,0.0466,0.373,0.68,0.389,0.32,0.434;0.306,0.0735,0.556,0.052,0.592,0.352,0.278,0.24,0.491,0.464;0.577,0.665,0.62,0.551,0.131,0.167,0.836,0.361,0.164,0.355;0.356,0.19,0.000452,0.593,0.0175,0.902,0.17,0.546,0.313,0.488;0.386,0.181,0.489,0.637,0.444,0.0732,0.511,0.843,0.108,0.494;0.257,0.792,0.794,0.503,0.185,0.0885,0.218,0.578,0.469,0.0834;0.711,0.288,0.434,0.368,0.709,0.0476,0.844,0.591,0.526,0.919;0.0176,0.0809,0.735,0.328,0.474,0.98,0.603,0.018,0.901,0.0523;aaaaaaa;
aaaaaa;aaaaa;0.112;0.873;aaaaaa;aaaaaaaa;a;0.963;a;0.0886;0.874;0.392;0.914;0.805;0.355;a;0.0854,0.589,0.303,0.885,0.427,0.338,0.975,0.59,0.921,0.543;0.899,0.757,0.765,0.0753,0.354,0.0774,0.0531,0.963,0.765,0.518;0.326,0.215,0.961,0.393,0.0711,0.339,0.814,0.611,0.125,0.243;0.202,0.783,0.742,0.4,0.304,0.609,0.78,0.613,0.912,0.412;0.669,0.625,0.473,0.505,0.893,0.515,0.0448,0.646,0.538,0.934;0.293,0.573,0.586,0.0526,0.0104,0.66,0.637,0.749,0.00887,0.152;0.55,0.701,0.183,0.149,0.91,0.266,0.025,0.997,0.852,0.765;0.19,0.757,0.767,0.488,0.533,0.00567,0.246,0.676,0.166,0.571;0.74,0.65,0.899,0.287,0.895,0.597,0.865,0.151,0.518,0.851;0.325,0.145,0.52,0.0948,0.0608,0.812,0.221,0.738,0.134,0.654;0.671,0.315,0.788,0.148,0.245,0.806,0.192,0.826,0.588,0.00565;0.0386,0.0827,0.0462,0.922,0.95,0.166,0.558,0.868,0.0301,0.149;0.691,0.345,0.303,0.206,0.843,0.674,0.665,0.985,0.178,0.557;0.998,0.646,0.00738,0.0605,0.403,0.325,0.431,0.141,0.438,0.438;0.946,0.907,0.909,0.532,0.563,0.28,0.267,0.454,0.585,0.577;0.569,0.53,0.412,0.673,0.327,0.152,0.14,0.0816,0.211,0.662;aaaaaaaaa;
aaaa;aaaaaa;0.677;0.446;aaaaaaaa;aaaa;a;0.659;aaaaa;0.459;0.221;0.473;0.599;0.117;0.609;aaa;0.84,0.542,0.897,0.519,0.309,0.0378,0.621,0.846,0.213,0.27;0.746,0.538,0.949,0.392,0.144,0.495,0.958,0.118,0.691,0.57;0.103,0.82,0.271,0.556,0.785,0.841,0.584,0.674,0.865,0.563;0.786,0.439,0.836,0.276,0.478,0.393,0.717,0.788,0.454,0.0524;0.234,0.443,0.511,0.835,0.515,0.302,0.935,0.138,0.306,0.418;0.0648,0.298,0.542,0.0523,0.673,0.288,0.699,0.959,0.628,0.432;0.589,0.399,0.622,0.893,0.102,0.455,0.623,0.785,0.329,0.26;0.0267,0.122,0.86,0.913,0.524,0.784,0.421,0.483,0.475,0.0925;0.211,0.258,0.831,0.113,0.588,0.717,0.18,0.466,0.23,0.642;0.357,0.954,0.951,0.155,0.476,0.124,0.643,0.553,0.131,0.303;0.0769,0.121,0.289,0.927,0.946,0.23,0.328,0.733,0.925,0.221;0.131,0.96,0.457,0.809,0.925,0.901,0.416,0.37,0.493,0.00542;0.0252,0.636,0.393,0.593,0.443,0.114,0.125,0.72,0.512,0.567;0.209,0.149,0.104,0.663,0.77,0.945,0.932,0.363,0.0159,0.924;0.607,0.286,0.374,0.156,0.867,0.775,0.927,0.151,0.384,0.603;0.334,0.514,0.277,0.776,0.509,0.0975,0.842,0.913,0.604,0.272;aaa;
aaaaaaa;aaaaaaa;0.554;0.254;aaaaaaaaa;aaaa;a;0.813;aaa;0.0672;0.0337;0.335;0.724;0.724;0.149;aaaaaa;0.356,0.654,0.196,0.258,0.385,0.47,0.826,0.0286,0.859,0.717;0.102,0.983,0.445,0.422,0.6,0.768,0.951,0.912,0.858,0.69;0.729,0.786,0.827,0.508,0.905,0.553,0.768,0.857,0.456,0.375;0.555,0.819,0.328,0.456,0.256,0.572,0.343,0.22,0.367,0.956;0.971,0.811,0.893,0.335,0.92,0.176,0.448,0.337,0.438,0.198;0.302,0.099,0.404,0.792,0.792,0.259,0.645,0.0461,0.234,0.793;0.301,0.742,0.573,0.299,0.145,0.0959,0.528,0.823,0.851,0.634;0.568,0.158,0.665,0.968,0.0598,0.787,0.966,0.391,0.164,0.558;0.25,0.409,0.508,0.808,0.833,0.601,0.448,0.613,0.323,0.0556;0.733,0.0891,0.0586,0.722,0.961,0.246,0.888,0.553,0.636,0.774;0.09,0.647,0.921,0.149,0.724,0.207,0.0744,0.789,0.862,0.856;0.834,0.847,0.175,0.579,0.347,0.685,0.0728,0.408,0.436,0.658;0.182,0.798,0.337,0.177,0.85,0.926,0.715,0.924,0.336,0.719;0.791,0.482,0.33,0.742,0.777,0.806,0.415,0.912,0.749,0.29;0.436,0.000185,0.109,0.939,0.903,0.72,0.925,0.128,0.956,0.541;0.025,0.471,0.982,0.44,0.843,0.391,0.0464,0.575,0.71,0.0198;aaaaaaa;
aaaa;aaaaa;0.905;0.493;aaaaaa;aaaa;a;0.0412;aa;0.169;0.251;0.936;0.787;0.565;0.756;aaa;0.436,0.712,0.745,0.7,0.768,0.48,0.293,0.895,0.319,0.587;0.667,0.944,0.175,0.0345,0.63,0.619,0.689,0.278,0.718,0.0611;0.154,0.679,0.0856,0.917,0.513,0.49,0.17,0.303,0.327,0.726;0.804,0.978,0.644,0.923,0.00889,0.386,0.243,0.697,0.927,0.325;0.995,0.936,0.312,0.164,0.284,0.317,0.0164,0.27,0.295,0.622;0.198,0.0898,0.937,0.648,0.538,0.1,0.978,0.946,0.332,0.368;0.869,0.553,0.845,0.324,0.942,0.094,0.0275,0.955,0.719,0.57;0.585,0.849,0.24,0.32,0.744,0.553,0.0244,0.333,0.666,0.508;0.974,0.891,0.199,0.673,0.795,0.91,0.121,0.558,0.442,0.311;0.0253,0.385,0.928,0.91,0.088,0.284,0.14,0.949,0.289,0.647;0.625,0.628,0.863,0.427,0.629,0.154,0.647,0.936,0.578,0.133;0.0726,0.344,0.787,0.442,0.0311,0.0232,0.473,0.351,0.35,0.421;0.25,0.0113,0.385,0.279,0.914,0.412,0.293,0.771,0.96,0.729;0.879,0.406,0.293,0.701,0.34,0.201,0.0733,0.961,0.591,0.22;0.91,0.254,0.71,0.982,0.81,0.622,0.267,0.339,0.407,0.227;0.0529,0.593,0.221,0.641,0.1,0.776,0.406,0.808,0.306,0.529;aaaaaaaa;
aaa;aaaa;0.137;0.965;a;aaaaaaa;a;0.822;aaaaa;0.679;0.464;0.512;0.99;0.261;0.341;a;0.517,0.239,0.458,0.0454,0.342,0.445,0.481,0.247,0.115,0.472;0.86,0.549,0.169,0.292,0.164,0.51,0.928,0.732,0.366,0.13;0.482,0.682,0.565,0.37,0.709,0.9,0.228,0.808,0.815,0.143;0.857,0.806,0.0227,0.579,0.101,0.69,0.53,0.403,0.374,0.173;0.582,0.824,0.786,0.151,0.326,0.762,0.024,0.597,0.915,0.118;0.472,0.366,0.524,0.487,0.425,0.117,0.51,0.754,0.954,0.853;0.0485,0.595,0.513,0.794,0.402,0.829,0.516,0.322,0.445,0.247;0.909,0.605,0.865,0.174,0.223,0.202,0.654,0.781,0.799,0.976;0.106,0.42,0.71,0.33,0.465,0.521,0.246,0.566,0.798,0.297;0.71,0.0627,0.432,0.978,0.32,0.0064,0.533,0.531,0.831,0.684;0.189,0.128,0.346,0.811,0.156,0.664,0.0874,0.195,0.859,0.889;0.274,0.439,0.234,0.985,0.596,0.852,0.00604,0.546,0.438,0.316;0.92,0.58,0.54,0.685,0.0912,0.199,0.945,0.833,0.865,0.678;0.571,0.658,0.0881,0.667,0.95,0.458,0.209,0.41,0.289,0.196;0.701,0.71,0.335,0.318,0.219,0.743,0.406,0.613,0.955,0.949;0.8,0.29,0.757,0.91,0.209,0.26,0.028,0.932,0.267,0.309;aaaaaa;
aaaaa;aaaaaa;0.0916;0.212;aaaaaaaa;aaaa;a;0.59;aaaaaaaaa;0.965;0.684;0.946;0.824;0.827;0.103;a;0.459,0.962,0.0777,0.299,0.167,0.283,0.85,0.334,0.0383,0.516;0.462,0.664,0.784,0.686,0.507,0.272,0.692,0.0776,0.032,0.327;0.199,0.2,0.329,0.657,0.926,0.747,0.892,0.925,0.0515,0.181;0.766,0.324,0.509,0.534,0.706,0.0729,0.603,0.467,0.0575,0.305;0.159,0.0912,0.608,0.419,0.412,0.712,0.39,0.1,0.141,0.745;0.753,0.371,0.226,0.243,0.0751,0.823,0.516,0.822,0.489,0.506;0.607,0.972,0.426,0.405,0.326,0.521,0.657,0.0238,0.539,0.571;0.759,0.379,0.554,0.186,0.853,0.0694,0.931,0.244,0.927,0.566;0.321,0.409,0.737,0.963,0.838,0.893,0.814,0.815,0.844,0.794;0.857,0.587,0.0724,0.294,0.378,0.241,0.535,0.331,0.43,0.116;0.0989,0.756,0.963,0.264,0.233,0.628,0.637,0.145,0.903,0.475;0.879,0.71,0.682,0.802,0.377,0.674,0.889,0.219,0.988,0.911;0.64,0.992,0.236,0.363,0.548,0.372,0.263,0.484,0.567,0.738;0.506,0.694,0.504,0.323,0.0584,0.59,0.0883,0.111,0.917,0.734;0.402,0.576,0.557,0.38,0.579,0.546,0.0537,0.888,0.563,0.917;0.275,0.497,0.52,0.826,0.256,0.829,0.547,0.516,0.866,0.419;aaaaaaaa;
aaa;aaa;0.896;0.439;aaaaaaaaa;aaaaaa;a;0.502;aaaaaaaa;0.334;0.886;0.482;0.738;0.541;0.837;a;0.0862,0.377,0.527,0.584,0.132,0.149,0.198,0.631,0.551,0.703;0.847,0.0761,0.636,0.598,0.908,0.327,0.488,0.0746,0.0751,0.575;0.906,0.801,0.534,0.349,0.287,0.243,0.695,0.125,0.472,0.774;0.537,0.147,0.187,0.0111,0.101,0.814,0.741,0.14,0.112,0.49;0.533,0.37,0.37,0.357,0.549,0.97,0.69,0.637,0.86,0.809;0.832,0.814,0.434,0.112,0.236,0.175,0.364,0.695,0.562,0.162;0.996,0.905,0.411,0.581,0.47,0.953,0.426,0.147,0.892,0.223;0.918,0.484,0.733,0.458,0.0668,0.595,0.536,0.873,0.824,0.369;0.682,0.09,0.85,0.273,0.776,0.454,0.499,0.634,0.00784,0.767;0.976,0.155,0.231,0.612,0.0588,0.53,0.618,0.684,0.869,0.435;0.797,0.743,0.0839,0.692,0.791,0.59,0.342,0.325,0.172,0.151;0.382,0.723,0.617,0.235,0.271,0.905,0.213,0.94,0.862,0.294;0.441,0.935,0.0704,0.765,0.657,0.0872,0.172,0.304,0.998,0.648;0.546,0.993,0.00562,0.453,0.82,0.923,0.0948,0.904,0.297,0.821;0.246,0.111,0.231,0.216,0.171,0.968,0.625,0.00369,0.095,0.282;0.0299,0.169,0.621,0.949,0.372,0.542,0.593,0.734,0.095,0.894;aaaaaaaaa;
aaaaaa;aaaa;0.472;0.536;aaaaaaaaa;aaaa;a;0.78;aa;0.0907;0.141;0.0333;0.86;0.0647;0.129;aaaaaa;0.662,0.0122,0.125,0.948,0.869,0.67,0.983,0.948,0.257,0.972;0.318,0.305,0.714,0.651,0.436,0.281,0.0287,0.331,0.057,0.511;0.514,0.755,0.22,0.477,0.664,0.213,0.117,0.946,0.609,0.541;0.735,0.77,0.973,0.613,0.326,0.555,0.585,0.683,0.321,0.798;0.473,0.141,0.461,0.953,0.38,0.963,0.615,0.704,0.933,0.985;0.329,0.0631,0.916,0.484,0.928,0.257,0.805,0.305,0.0253,0.773;0.92,0.956,0.463,0.251,0.509,0.724,0.609,0.503,0.00218,0.629;0.788,0.428,0.0917,0.635,0.843,0.366,0.428,0.811,0.867,0.52;0.155,0.0555,0.769,0.182,0.31,0.267,0.913,0.0272,0.837,0.343;0.286,0.882,0.135,0.05,0.58,0.426,0.757,0.702,0.599,0.165;0.546,0.777,0.563,0.187,0.917,0.638,0.741,0.333,0.471,0.946;0.164,0.2,0.418,0.506,0.161,0.438,0.378,0.278,0.805,0.0625;0.607,0.625,0.0457,0.489,0.00225,0.899,0.795,0.392,0.0756,0.119;0.971,0.355,0.229,0.653,0.789,0.732,0.461,0.183,0.0943,0.332;0.167,0.254,0.943,0.217,0.99,0.442,0.159,0.343,0.456,0.628;0.774,0.73,0.108,0.598,0.773,0.72,0.178,0.775,0.68,0.473;aaaaaaaaaa;
aaa;aaa;0.149;0.67;a;aaaaaaaa;a;0.403;aaaa;0.446;0.171;0.11;0.47;0.556;0.84;aaaa;0.526,0.681,0.232,0.796,0.344,0.527,0.406,0.638,0.0832,0.81;0.726,0.323,0.336,0.507,0.678,0.874,0.932,0.882,0.0584,0.23;0.776,0.823,0.731,0.325,0.44,0.285,0.0317,0.144,0.985,0.306;0.264,0.981,0.695,0.192,0.147,0.274,0.816,0.522,0.342,0.637;0.47,0.000495,0.328,0.178,0.11,0.0488,0.577,0.179,0.965,0.0386;0.379,0.78,0.536,0.549,0.169,0.558,0.0132,0.0798,0.516,0.278;0.573,0.683,0.204,0.565,0.364,0.744,0.418,0.147,0.518,0.434;0.364,0.956,0.611,0.111,0.895,0.758,0.138,0.613,0.966,0.847;0.303,0.709,0.467,0.58,0.967,0.536,0.294,0.632,0.817,0.274;0.858,0.865,0.0679,0.918,0.599,0.448,0.979,0.486,0.281,0.865;0.608,0.654,0.837,0.0997,0.0128,0.958,0.499,0.374,0.861,0.609;0.393,0.925,0.886,0.605,0.721,0.191,0.304,0.973,0.543,0.0131;0.535,0.459,0.482,0.404,0.0751,0.929,0.965,0.562,0.903,0.813;0.155,0.93,0.71,0.663,0.828,0.423,0.181,0.217,0.78,0.92;0.851,0.887,0.907,0.88,0.186,0.128,0.203,0.0164,0.221,0.947;0.957,0.266,0.483,0.0401,0.607,0.889,0.763,0.776,0.112,0.888;aaa;
