ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0467;0.625;aaaaaaaaaa;aaaa;0.281;0.759;0.858;aaaa;0.857;0.398;a;a;aa;0.669,0.989,0.172,0.356,0.969,0.876,0.433,0.945,0.291,0.95;0.874,0.108,0.133,0.872,0.146,0.453,0.946,0.142,0.526,0.886;0.54,0.835,0.16,0.496,0.026,0.538,0.148,0.0762,0.72,0.586;0.87,0.594,0.0266,0.71,0.0805,0.736,0.00817,0.262,0.0298,0.114;0.459,0.344,0.283,0.0389,0.365,0.478,0.0209,0.428,0.168,0.74;0.844,0.974,0.445,0.143,0.5,0.645,0.69,0.975,0.573,0.682;0.758,0.776,0.38,0.626,0.94,0.152,0.464,0.158,0.514,0.986;0.349,0.193,0.396,0.892,0.359,0.513,0.206,0.933,0.777,0.485;0.815,0.0986,0.601,0.0215,0.0379,0.391,0.849,0.221,0.856,0.714;0.932,0.668,0.891,0.117,0.929,0.728,0.495,0.371,0.12,0.193;0.0217,0.659,0.981,0.0505,0.448,0.0288,0.241,0.277,0.21,0.146;0.961,0.262,0.363,0.655,0.536,0.183,0.453,0.204,0.0859,0.33;0.409,0.82,0.0623,0.683,0.974,0.0909,0.26,0.863,0.0991,0.977;aaaaaaaaa;
0.0824;0.387;aaaaaaa;aaaaa;0.12;0.987;0.255;aaaaa;0.67;0.0429;a;aa;a;0.379,0.44,0.793,0.295,0.911,0.744,0.488,0.819,0.122,0.0487;0.956,0.992,0.229,0.553,0.591,0.0574,0.083,0.849,0.876,0.977;0.143,0.124,0.166,0.453,0.759,0.193,0.731,0.0805,0.442,0.137;0.744,0.687,0.558,0.521,0.302,0.742,0.246,0.916,0.159,0.0722;0.906,0.666,0.123,0.75,0.884,0.639,0.0769,0.157,0.968,0.445;0.36,0.361,0.883,0.997,0.666,0.947,0.914,0.919,0.214,0.757;0.853,0.665,0.448,0.643,0.881,0.567,0.299,0.82,0.487,0.118;0.66,0.944,0.417,0.482,0.578,0.916,0.582,0.894,0.929,0.159;0.964,0.713,0.825,0.602,0.235,0.723,0.0692,0.924,0.158,0.226;0.044,0.806,0.0642,0.775,0.382,0.25,0.518,0.0907,0.41,0.825;0.256,0.639,0.276,0.434,0.13,0.901,0.689,0.416,0.173,0.948;0.848,0.498,0.299,0.617,0.912,0.202,0.0917,0.784,0.237,0.469;0.543,0.397,0.915,0.0405,0.89,0.877,0.888,0.861,0.775,0.77;aaaaaaaaa;
0.191;0.728;aaaaaa;aaaaa;0.953;0.188;0.597;aaaaaaaa;0.568;0.432;a;aaaa;a;0.21,0.879,0.0772,0.891,0.569,0.0838,0.63,0.106,0.273,0.215;0.767,0.194,0.969,0.0494,0.474,0.764,0.94,0.8,0.812,0.423;0.83,0.414,0.909,0.202,0.458,0.238,0.843,0.988,0.239,0.815;0.969,0.983,0.521,0.288,0.773,0.736,0.195,0.825,0.166,0.61;0.951,0.87,0.41,0.874,0.11,0.132,0.876,0.104,0.735,0.513;0.998,0.69,0.67,0.208,0.941,0.329,0.675,0.754,0.308,0.746;0.222,0.159,0.534,0.162,0.758,0.125,0.955,0.763,0.0486,0.341;0.96,0.655,0.931,0.0348,0.572,0.61,0.18,0.315,0.237,0.395;0.745,0.0765,0.197,0.486,0.431,0.793,0.696,0.479,0.353,0.92;0.161,0.00208,0.952,0.74,0.564,0.0828,0.738,0.0492,0.599,0.618;0.498,0.939,0.311,0.0954,0.97,0.623,0.369,0.623,0.705,0.337;0.338,0.815,0.0308,0.943,0.378,0.272,0.562,0.755,0.0976,0.348;0.944,0.777,0.707,0.988,0.0869,0.819,0.824,0.559,0.213,0.346;aaaaaaaaa;
0.335;0.206;aaaa;aaaaa;0.577;0.455;0.957;a;0.45;0.713;a;aaaa;aaaaa;0.0811,0.733,0.83,0.673,0.467,0.108,0.37,0.291,0.15,0.3;0.797,0.531,0.995,0.971,0.021,0.126,0.312,0.0687,0.315,0.803;0.889,0.228,0.415,0.0741,0.317,0.113,0.305,0.256,0.109,0.356;0.583,0.218,0.734,0.58,0.795,0.169,0.941,0.538,0.241,0.972;0.347,0.54,0.739,0.895,0.925,0.206,0.275,0.229,0.362,0.644;0.0171,0.871,0.199,0.791,0.539,0.795,0.08,0.862,0.573,0.898;0.562,0.409,0.0751,0.548,0.939,0.203,0.959,0.239,0.835,0.484;0.921,0.699,0.854,0.0296,0.487,0.903,0.22,0.134,0.485,0.538;0.493,0.737,0.271,0.971,0.977,0.787,0.328,0.183,0.632,0.233;0.597,0.21,0.216,0.586,0.0591,0.583,0.571,0.614,0.402,0.75;0.103,0.876,0.438,0.755,0.957,0.736,0.0178,0.495,0.756,0.266;0.54,0.873,0.751,0.581,0.223,0.869,0.159,0.396,0.994,0.946;0.306,0.676,0.847,0.934,0.133,0.063,0.52,0.255,0.227,0.778;aaaaa;
0.636;0.769;aaaaaaaaaa;aa;0.156;0.141;0.802;aaaaaaaa;0.849;0.997;aa;aa;aa;0.848,0.393,0.718,0.885,0.549,0.375,0.0746,0.468,0.0632,0.521;0.156,0.29,0.683,0.217,0.419,0.721,0.0888,0.895,0.796,0.818;0.709,0.481,0.769,0.785,0.253,0.779,0.462,0.382,0.455,0.744;0.605,0.846,0.744,0.231,0.278,0.311,0.288,0.085,0.0663,0.977;0.494,0.467,0.697,0.186,0.126,0.83,0.65,0.672,0.747,0.723;0.0644,0.399,0.195,0.714,0.401,0.527,0.542,0.0594,0.51,0.761;0.674,0.444,0.236,0.378,0.265,0.671,0.595,0.0725,0.039,0.493;0.653,0.866,0.497,0.087,0.815,0.439,0.518,0.386,0.137,0.355;0.85,0.392,0.722,0.251,0.531,0.149,0.267,0.733,0.105,0.581;0.244,0.307,0.641,0.215,0.16,0.833,0.839,0.757,0.87,0.468;0.221,0.248,0.718,0.302,0.47,0.343,0.905,0.253,0.412,0.275;0.0112,0.454,0.326,0.727,0.35,0.467,0.233,0.276,0.454,0.117;0.97,0.301,0.187,0.794,0.16,0.478,0.695,0.487,0.277,0.238;a;
0.775;0.00955;aaaaaa;a;0.895;0.71;0.0596;aaaa;0.828;0.104;aa;aa;aaaaa;0.515,0.143,0.959,0.82,0.729,0.577,0.703,0.418,0.528,0.434;0.792,0.174,0.974,0.959,0.266,0.221,0.117,0.18,0.985,0.49;0.971,0.76,0.52,0.0499,0.991,0.0462,0.697,0.0484,0.801,0.444;0.983,0.516,0.655,0.619,0.723,0.493,0.185,0.0884,0.0479,0.856;0.362,0.222,0.772,0.393,0.149,0.601,0.273,0.895,0.849,0.659;0.792,0.15,0.864,0.361,0.743,0.306,0.438,0.576,0.898,0.0676;0.0969,0.821,0.926,0.212,0.99,0.582,0.275,0.841,0.975,0.772;0.107,0.397,0.0933,0.736,0.0222,0.607,0.34,0.457,0.169,0.338;0.177,0.779,0.769,0.101,0.246,0.427,0.388,0.879,0.759,0.398;0.0685,0.564,0.871,0.727,0.107,0.856,0.475,0.667,0.73,0.0302;0.404,0.52,0.346,0.3,0.154,0.657,0.935,0.0697,0.729,0.773;0.66,0.495,0.595,0.812,0.615,0.949,0.482,0.74,0.35,0.00767;0.924,0.0903,0.849,0.533,0.981,0.859,0.928,0.546,0.749,0.512;aaa;
0.47;0.865;aaaaaaa;aaa;0.631;0.0386;0.0521;aaaaa;0.708;0.273;aa;aa;aaaaaa;0.572,0.161,0.622,0.68,0.253,0.236,0.0136,0.539,0.391,0.89;0.691,0.186,0.211,0.294,0.0491,0.885,0.128,0.249,0.883,0.0959;0.149,0.951,0.815,0.0655,0.283,0.484,0.613,0.855,0.015,0.332;0.1,0.449,0.147,0.26,0.0558,0.835,0.488,0.546,0.159,0.621;0.805,0.0642,0.612,0.981,0.639,0.893,0.957,0.153,0.4,0.618;0.162,0.857,0.0778,0.362,0.688,0.554,0.175,0.0742,0.294,0.0305;0.9,0.873,0.227,0.891,0.653,0.527,0.102,0.785,0.459,0.405;0.0405,0.628,0.467,0.25,0.501,0.364,0.569,0.517,0.077,0.344;0.801,0.123,0.888,0.769,0.475,0.0344,0.781,0.376,0.531,0.934;0.63,0.0121,0.884,0.0235,0.574,0.415,0.814,0.517,0.361,0.812;0.547,0.537,0.579,0.409,0.326,0.8,0.664,0.389,0.129,0.19;0.126,0.948,0.0339,0.918,0.325,0.236,0.151,0.579,0.106,0.424;0.232,0.751,0.975,0.539,0.748,0.424,0.69,0.11,0.695,0.95;aaaaaaaaa;
0.97;0.605;aaaaaa;aaaa;0.794;0.832;0.61;aaaaaaa;0.292;0.739;aa;aaa;aaa;0.884,0.608,0.793,0.133,0.178,0.179,0.545,0.784,0.383,0.652;0.92,0.874,0.546,0.737,0.386,0.9,0.13,0.897,0.12,0.22;0.409,0.138,0.97,0.000407,0.844,0.322,0.877,0.375,0.0802,0.684;0.705,0.91,0.424,0.676,0.101,0.695,0.519,0.449,0.414,0.938;0.821,0.0946,0.52,0.804,0.155,0.484,0.43,0.436,0.33,0.324;0.665,0.748,0.102,0.98,0.208,0.234,0.193,0.907,0.552,0.144;0.958,0.996,0.158,0.129,0.494,0.155,0.411,0.691,0.6,0.0954;0.0875,0.923,0.957,0.52,0.749,0.339,0.693,0.131,0.661,0.213;0.398,0.0132,0.122,0.747,0.748,0.29,0.387,0.583,0.474,0.587;0.436,0.28,0.628,0.861,0.357,0.845,0.143,0.00828,0.215,0.732;0.734,0.644,0.268,0.957,0.54,0.522,0.368,0.915,0.59,0.237;0.283,0.694,0.913,0.955,0.854,0.667,0.238,0.906,0.192,0.258;0.282,0.42,0.0318,0.253,0.476,0.61,0.368,0.29,0.735,0.419;a;
0.64;0.524;aaaaaaaaa;aaaaa;0.916;0.794;0.49;aa;0.0093;0.338;a;aaaa;a;0.413,0.434,0.163,0.116,0.424,0.0732,0.94,0.958,0.196,0.595;0.882,0.929,0.611,0.989,0.502,0.358,0.532,0.202,0.0507,0.297;0.34,0.84,0.0228,0.134,0.241,0.109,0.957,0.156,0.551,0.927;0.553,0.545,0.444,0.47,0.117,0.394,0.29,0.00199,0.442,0.547;0.609,0.518,0.799,0.231,0.21,0.0816,0.694,0.961,0.979,0.391;0.896,0.0431,0.208,0.283,0.372,0.442,0.677,0.683,0.579,0.0412;0.263,0.307,0.277,0.99,0.0818,0.573,0.244,0.824,0.833,0.37;0.791,0.437,0.726,0.787,0.192,0.0834,0.641,0.524,0.123,0.164;0.564,0.523,0.688,0.65,0.73,0.177,0.961,0.173,0.384,0.565;0.0084,0.227,0.568,0.265,0.616,0.0843,0.129,0.0984,0.519,0.384;0.756,0.586,0.584,0.303,0.673,0.749,0.0132,0.683,0.425,0.0082;0.858,0.895,0.97,0.583,0.634,0.463,0.58,0.271,0.258,0.754;0.878,0.763,0.413,0.579,0.184,0.174,0.51,0.732,0.514,0.86;aaaa;
0.689;0.432;aaaa;a;0.0605;0.936;0.177;aaa;0.531;0.91;a;aa;aaaaaa;0.3,0.0891,0.585,0.53,0.992,0.477,0.439,0.947,0.52,0.369;0.541,0.776,0.269,0.255,0.8,0.45,0.331,0.0856,0.713,0.638;0.415,0.748,0.389,0.25,0.743,0.59,0.514,0.548,0.859,0.0182;0.429,0.294,0.487,0.94,0.172,0.38,0.124,0.403,0.48,0.987;0.585,0.841,0.161,0.531,0.0173,0.0696,0.147,0.91,0.688,0.657;0.575,0.0526,0.652,0.548,0.807,0.812,0.119,0.119,0.491,0.681;0.564,0.574,0.381,0.525,0.169,0.118,0.0269,0.359,0.467,0.0542;0.151,0.952,0.888,0.489,0.865,0.0508,0.928,0.893,0.413,0.928;0.342,0.123,0.665,0.409,0.585,0.526,0.649,0.0273,0.483,0.344;0.532,0.0578,0.732,0.83,0.709,0.437,0.566,0.332,0.508,0.608;0.642,0.502,0.416,0.677,0.123,0.836,0.472,0.595,0.383,0.284;0.566,0.56,0.931,0.0707,0.596,0.483,0.603,0.201,0.137,0.987;0.658,0.0731,0.829,0.635,0.0354,0.498,0.643,0.901,1,0.833;aaaaaaaa;
0.455;0.388;a;aaaaa;0.606;0.912;0.776;aaaaaaa;0.0431;0.452;aa;aaaaa;aaaa;0.624,0.977,0.445,0.14,0.664,0.451,0.0445,0.524,0.477,0.184;0.278,0.0233,0.171,0.787,0.907,0.0112,0.921,0.0372,0.76,0.361;0.689,0.42,0.0499,0.823,0.355,0.121,0.978,0.417,0.87,0.485;0.339,0.373,0.559,0.363,0.725,0.435,0.588,0.768,0.402,0.938;0.647,0.224,0.659,0.753,0.155,0.735,0.321,0.236,0.565,0.947;0.89,0.42,0.737,0.592,0.629,0.866,0.719,0.708,0.961,0.434;0.846,0.0748,0.828,0.683,0.434,0.193,0.113,0.521,0.299,0.72;0.15,0.981,0.378,0.148,0.181,0.0914,0.903,0.0658,0.385,0.786;0.209,0.319,0.937,0.535,0.274,0.452,0.547,0.628,0.0355,0.956;0.741,0.48,0.286,0.281,0.545,0.15,0.254,0.294,0.124,0.746;0.149,0.974,0.826,0.722,0.752,0.894,0.507,0.554,0.052,0.633;0.946,0.96,0.479,0.496,0.248,0.317,0.92,1,0.691,0.879;0.452,0.0457,0.796,0.916,0.0264,0.624,0.277,0.334,0.421,0.248;aaaaaa;
0.366;0.0315;aaaaaa;aaaa;0.0659;0.917;0.807;aaa;0.797;0.246;aa;a;a;0.725,0.522,0.854,0.579,0.996,0.627,0.417,0.158,0.788,0.216;0.153,0.932,0.935,0.553,0.517,0.596,0.0724,0.0421,0.627,0.955;0.285,0.936,0.651,0.381,0.107,0.0403,0.493,0.582,0.268,0.0419;0.318,0.986,0.247,0.766,0.956,0.764,0.936,0.558,0.524,0.854;0.435,0.159,0.337,0.318,0.41,0.603,0.977,0.51,0.638,0.339;0.678,0.425,0.339,0.74,0.208,0.716,0.0916,0.44,0.569,0.21;0.713,0.362,0.924,0.751,0.444,0.285,0.906,0.311,0.858,0.824;0.821,0.727,0.482,0.25,0.476,0.248,0.499,0.0407,0.222,0.117;0.52,0.275,0.435,0.359,0.397,0.661,0.983,0.00595,0.958,0.682;0.22,0.154,0.418,0.479,0.215,0.595,0.13,0.144,0.602,0.0594;0.0483,0.272,0.43,0.107,0.303,0.296,0.759,0.592,0.206,0.576;0.394,0.354,0.295,0.563,0.32,0.218,0.114,0.882,0.93,0.46;0.735,0.149,0.719,0.162,0.85,0.778,0.416,0.425,0.623,0.116;aaaaa;
0.751;0.449;aaaaaaa;aaaaa;0.524;0.877;0.964;aaaa;0.924;0.969;a;a;aa;0.908,0.273,0.148,0.076,0.533,0.448,0.09,0.277,0.948,0.172;0.775,0.259,0.583,0.779,0.0203,0.588,0.97,0.68,0.95,0.792;0.498,0.0407,0.249,0.633,0.181,0.58,0.408,0.614,0.313,0.57;0.387,0.847,0.0261,0.421,0.853,0.877,0.556,0.831,0.405,0.254;0.898,0.619,0.356,0.353,0.674,0.374,0.706,0.861,0.777,0.817;0.365,0.815,0.647,0.0683,0.269,0.724,0.346,0.238,0.148,0.667;0.0762,0.0496,0.425,0.0321,0.308,0.02,0.927,0.873,0.201,0.519;0.811,0.718,0.995,0.501,0.833,0.754,0.584,0.293,0.482,0.108;0.465,0.699,0.249,0.0873,0.888,0.175,0.931,0.937,0.566,0.481;0.255,0.469,0.481,0.732,0.624,0.827,0.463,0.548,0.389,0.7;0.706,0.997,0.752,0.728,0.92,0.8,0.69,0.901,0.0436,0.142;0.371,0.758,0.735,0.373,0.973,0.0813,0.339,0.204,0.422,0.999;0.672,0.933,0.537,0.275,0.172,0.38,0.737,0.894,0.629,0.0843;aa;
0.59;0.0887;aaaaaaaa;aa;0.485;0.63;0.8;aaaaaa;0.574;0.687;aa;aa;aaaa;0.734,0.935,0.22,0.773,0.0145,0.861,0.868,0.672,0.956,0.0993;0.538,0.375,0.278,0.211,0.414,0.625,0.422,0.73,0.379,0.334;0.518,0.342,0.668,0.667,0.587,0.943,0.362,0.813,0.826,0.447;0.376,0.696,0.128,0.64,0.0597,0.761,0.2,0.774,0.9,0.71;0.658,0.404,0.652,0.195,0.667,0.816,0.898,0.642,0.226,0.801;0.887,0.594,0.137,0.311,0.709,0.642,0.795,0.102,0.376,0.397;0.714,0.592,0.0726,0.404,0.1,0.529,0.722,0.433,0.154,0.505;0.901,0.11,0.115,0.839,0.741,0.764,0.49,0.638,0.171,0.227;0.115,0.939,0.586,0.476,0.793,0.225,0.56,0.403,0.904,0.483;0.0743,0.889,0.275,0.13,0.762,0.404,0.518,0.216,0.863,0.407;0.764,0.978,0.996,0.835,0.594,0.666,0.437,0.638,0.0693,0.476;0.361,0.699,0.14,0.105,0.75,0.392,0.207,0.713,0.0249,0.466;0.191,0.0689,0.602,0.251,0.141,0.706,0.281,0.131,0.719,0.448;aaaaaaaa;
0.957;0.979;aaaa;aaa;0.428;0.0476;0.323;aaaaaaaa;0.41;0.559;a;aaa;aaaaaa;0.365,0.614,0.0891,0.892,0.0431,0.941,0.136,0.695,0.0814,0.143;0.00785,0.958,0.132,0.611,0.61,0.298,0.401,0.784,0.901,0.476;0.033,0.41,0.469,0.763,0.707,0.162,0.812,0.0509,0.747,0.195;0.379,0.43,0.177,0.77,0.163,0.321,0.825,0.698,0.216,0.0281;0.646,0.144,0.39,0.0906,0.547,0.943,0.191,0.0405,0.229,0.118;0.803,0.562,0.75,0.438,0.7,0.0212,0.285,0.438,0.405,0.755;0.296,0.369,0.148,0.492,0.563,0.162,0.622,0.748,0.169,0.766;0.473,0.157,0.135,0.781,0.159,0.765,0.741,0.564,0.395,0.107;0.442,0.107,0.442,0.893,0.433,0.643,0.00519,0.18,0.624,0.428;0.64,0.532,0.985,0.424,0.789,0.468,0.67,0.779,0.279,0.465;0.414,0.0212,0.047,0.984,0.805,0.052,0.523,0.951,0.707,0.578;0.672,0.842,0.632,0.334,0.491,0.188,0.696,0.822,0.172,0.161;0.755,0.523,0.913,0.453,0.326,0.448,0.558,0.989,0.764,0.635;aaaaaaaaa;
0.0413;0.186;aaaa;a;0.861;0.531;0.493;aa;0.203;0.323;a;aaaa;a;0.656,0.888,0.49,0.629,0.529,0.8,0.757,0.52,0.957,0.75;0.859,0.384,0.321,0.486,0.666,0.686,0.354,0.822,0.151,0.603;0.613,0.423,0.432,0.683,0.75,0.847,0.437,0.551,0.891,0.307;0.292,0.194,0.151,0.52,0.88,0.773,0.716,0.423,0.406,0.185;0.828,0.884,0.84,0.265,0.445,0.367,0.883,0.951,0.845,0.527;0.108,0.428,0.709,0.595,0.959,0.603,0.549,0.973,0.177,0.902;0.355,0.996,0.225,0.56,0.337,0.221,0.633,0.97,0.0249,0.231;0.715,0.687,0.391,0.898,0.46,0.603,0.734,0.636,0.605,0.303;0.876,0.151,0.989,0.811,0.0186,0.302,0.14,0.77,0.947,0.918;0.812,0.0144,0.0152,0.0735,0.136,0.127,0.79,0.991,0.831,0.867;0.00532,0.417,0.383,0.367,0.622,0.964,0.6,0.445,0.277,0.366;0.805,0.586,0.993,0.176,0.82,0.527,0.679,0.828,0.547,0.151;0.248,0.00678,0.916,0.0423,0.996,0.341,0.977,0.0734,0.536,0.252;aaaaaaa;
0.52;0.823;aaaaaaa;aaaaa;0.14;0.857;0.902;aaaa;0.233;0.847;aa;aa;aaa;0.75,0.868,0.481,0.818,0.415,0.641,0.951,0.487,0.188,0.682;0.141,0.315,0.415,0.753,0.84,0.482,0.499,0.0453,0.525,0.314;0.256,0.794,0.0236,0.609,0.397,0.332,0.559,0.629,0.455,0.276;0.656,0.948,0.995,0.0705,0.522,0.597,0.967,0.437,0.953,0.0738;0.662,0.305,0.504,0.698,0.623,0.213,0.398,0.806,0.552,0.31;0.375,0.792,0.922,0.0116,0.207,0.767,0.0224,0.651,0.727,0.0656;0.85,0.11,0.379,0.672,0.449,0.88,0.208,0.219,0.366,0.925;0.798,0.639,0.777,0.922,0.332,0.852,0.51,0.695,0.0471,0.741;0.963,0.31,0.83,0.435,0.936,0.848,0.959,0.0141,0.693,0.0891;0.627,0.571,0.749,0.27,0.316,0.888,0.467,0.88,0.383,0.248;0.413,0.0647,0.351,0.0707,0.917,0.407,0.578,0.193,0.0927,0.562;0.978,0.449,0.0392,0.086,0.122,0.909,0.285,0.873,0.993,0.32;0.399,0.285,0.893,0.594,0.494,0.211,0.462,0.0909,0.205,0.94;aaaaaaa;
0.338;0.938;aaaaaaa;a;0.268;0.252;0.306;aaaaaa;0.801;0.191;a;aa;aaaaa;0.431,0.925,0.711,0.23,0.469,0.501,0.699,0.939,0.113,0.257;0.921,0.845,0.115,0.83,0.183,0.0496,0.705,0.088,0.552,0.837;0.504,0.971,0.823,0.282,0.996,0.687,0.223,0.132,0.239,0.808;0.447,0.303,0.623,0.118,0.606,0.571,0.518,0.356,0.49,0.088;0.397,0.941,0.92,0.0821,0.416,0.802,0.783,0.495,0.495,0.449;0.252,0.388,0.769,0.708,0.526,0.356,0.969,0.354,0.24,0.684;0.54,0.531,0.562,0.42,0.662,0.119,0.995,0.862,0.227,0.853;0.721,0.507,0.769,0.872,0.222,0.533,0.364,0.851,0.187,0.513;0.54,0.717,0.376,0.426,0.0855,0.202,0.349,0.805,0.701,0.699;0.326,0.663,0.207,0.774,0.0228,0.525,0.314,0.175,0.592,0.313;0.481,0.582,0.899,0.479,0.501,0.0253,0.61,0.14,0.206,0.565;0.219,0.0567,0.588,0.751,0.512,0.287,0.0262,0.214,0.892,0.921;0.16,0.463,0.729,0.755,0.0485,0.517,0.134,0.454,0.33,0.402;aaa;
0.663;0.595;a;aaa;0.157;0.439;0.0969;aaaaaaa;0.617;0.781;aa;a;aaa;0.224,0.424,0.0801,0.945,0.457,0.00642,0.981,0.411,0.458,0.111;0.45,0.447,0.416,0.422,0.479,0.159,0.664,0.185,0.47,0.97;0.685,0.127,0.181,0.668,0.225,0.236,0.991,0.85,0.406,0.153;0.744,0.618,0.0702,0.276,0.974,0.854,0.261,0.86,0.986,0.784;0.578,0.426,0.483,0.385,0.885,0.27,0.95,0.502,0.984,0.0509;0.882,0.614,0.264,0.378,0.501,0.114,0.399,0.368,0.352,0.991;0.924,0.994,0.445,0.244,0.827,0.265,0.894,0.345,0.4,0.35;0.844,0.202,0.179,0.0961,0.976,0.587,0.36,0.783,0.138,0.37;0.355,0.885,0.344,0.882,0.711,0.463,0.557,1,0.309,0.701;0.106,0.38,0.455,0.06,0.301,0.355,0.757,0.855,0.532,0.137;0.983,0.721,0.836,0.968,0.145,0.297,0.293,0.129,0.672,0.699;0.357,0.306,0.463,0.0537,0.507,0.546,0.807,0.779,0.476,0.776;0.0321,0.264,0.965,0.564,0.0396,0.366,0.0468,0.957,0.803,0.826;aaaaaaaaaa;
0.0342;0.643;a;aaa;0.692;0.526;0.852;aaa;0.89;0.206;a;aaa;a;0.32,0.468,0.274,0.986,0.557,0.363,0.705,0.175,0.994,0.282;1,0.554,0.999,0.65,0.0122,0.655,0.633,0.366,0.707,0.951;0.683,0.841,0.267,0.659,0.699,0.803,0.3,0.138,0.737,0.808;0.696,0.214,0.681,0.798,0.0663,0.128,0.328,0.211,0.51,0.871;0.934,0.496,0.626,0.0221,0.789,0.664,0.742,0.127,0.893,0.87;0.585,0.825,0.887,0.323,0.249,0.989,0.0651,0.591,0.704,0.0155;0.684,0.79,0.623,0.46,0.137,0.717,0.295,0.454,0.308,0.0756;0.559,0.627,0.882,0.511,0.707,0.91,0.326,0.00386,0.825,0.712;0.637,0.862,0.586,0.306,0.486,0.58,0.241,0.131,0.834,0.956;0.399,0.27,0.371,0.395,0.818,0.738,0.965,0.312,0.957,0.158;0.618,0.547,0.123,0.88,0.144,0.992,0.369,0.841,0.385,0.826;0.599,0.479,0.862,0.653,0.422,0.773,0.0587,0.135,0.22,0.788;0.303,0.234,0.688,0.97,0.578,0.219,0.655,0.471,0.519,0.189;aa;
0.262;0.0159;aaaaaaaaa;a;0.525;0.701;0.66;aaaaaaa;0.938;0.618;aa;aa;a;0.243,0.576,0.581,0.345,0.835,0.51,0.36,0.664,0.353,0.332;0.554,0.433,0.127,0.372,0.274,0.89,0.471,0.968,0.789,0.43;0.258,0.665,0.636,0.549,0.917,0.249,0.855,0.492,0.795,0.0392;0.891,0.6,0.116,0.323,0.188,0.975,0.436,0.525,0.806,0.645;0.331,0.793,0.518,0.893,0.139,0.103,0.613,0.366,0.187,0.0607;0.36,0.436,0.215,0.271,0.955,0.546,0.563,0.871,0.134,0.456;0.0633,0.64,0.853,0.00944,0.627,0.405,0.684,0.709,0.215,0.907;0.983,0.375,0.964,0.982,0.652,0.271,0.996,0.871,0.854,0.538;0.927,0.917,0.932,0.517,0.452,0.763,0.621,0.093,0.00189,0.735;0.236,0.086,0.284,0.29,0.379,0.662,0.138,0.579,0.379,0.918;0.306,0.96,0.31,0.82,0.834,0.49,0.121,0.47,0.383,0.101;0.00785,0.953,0.238,0.201,0.112,0.401,0.421,0.0641,0.602,0.895;0.679,0.983,0.29,0.143,0.132,0.252,0.918,0.79,0.72,0.825;aaaaaaaa;
0.811;0.715;aa;aaaa;0.774;0.74;0.645;aa;0.38;0.769;aa;aaaa;aaaaa;0.552,0.281,0.854,0.927,0.293,0.971,0.237,0.246,0.145,0.541;0.759,0.58,0.821,0.981,0.691,0.675,0.319,0.848,0.19,0.225;0.0489,0.562,0.893,0.0518,1,0.0528,0.924,0.418,0.682,0.642;0.83,0.488,0.174,0.771,0.146,0.217,0.284,0.146,0.597,0.959;0.711,0.718,0.722,0.72,0.919,0.159,0.696,0.967,0.122,0.0623;0.228,0.503,0.578,0.024,0.585,0.819,0.177,0.745,0.0188,0.771;0.637,0.0549,0.0967,0.863,0.2,0.713,0.419,0.983,0.0817,0.785;0.0431,0.809,0.405,0.851,0.588,0.165,0.248,0.672,0.278,0.31;0.675,0.421,0.707,0.661,0.838,0.929,0.722,0.625,0.88,0.389;0.577,0.311,0.0187,0.0457,0.525,0.0776,0.97,0.156,0.876,0.967;0.737,0.951,0.305,0.298,0.19,0.367,0.596,0.179,0.0749,0.587;0.116,0.286,0.396,0.878,0.788,0.047,0.354,0.81,0.556,0.305;0.172,0.953,0.519,0.94,0.481,0.92,0.0304,0.711,0.781,0.0846;aaaaaa;
0.665;0.358;a;a;0.0644;0.782;0.757;a;0.996;0.913;a;aa;a;0.219,0.968,0.567,0.711,0.493,0.286,0.725,0.904,0.151,0.821;0.433,0.271,0.407,0.239,0.787,0.845,0.487,0.43,0.379,0.317;0.158,0.338,0.106,0.0653,0.484,0.625,0.482,0.808,0.468,0.959;0.534,0.0606,0.373,0.0396,0.208,0.958,0.351,0.522,0.674,0.941;0.651,0.962,0.673,0.192,0.13,0.368,0.24,0.15,0.735,0.0791;0.758,0.818,0.228,0.57,0.649,0.669,0.111,0.34,0.33,0.624;0.369,0.791,0.527,0.823,0.136,0.0681,0.063,0.137,0.871,0.753;0.516,0.818,0.202,0.439,0.973,0.153,0.298,0.584,0.142,0.374;0.589,0.305,0.795,0.148,0.39,0.512,0.286,0.625,0.713,0.0524;0.37,0.207,0.955,0.142,0.696,0.659,0.0497,0.986,0.8,0.0515;0.886,0.00216,0.233,0.157,0.0252,0.38,0.898,0.119,0.907,0.577;0.153,0.855,0.913,0.837,0.841,0.359,0.568,0.505,0.156,0.0387;0.786,0.301,0.0389,0.963,0.727,0.135,0.929,0.773,0.82,0.0404;aaaaa;
