ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.994;aaaaaa;0.268,0.724,0.275,0.339,0.775,0.492,0.762,0.78,0.87,0.799;0.783,0.789,0.354,0.411,0.636,0.753,0.605,0.745,0.657,0.998;0.873,0.624,0.96,0.881,0.346,0.158,0.0901,0.472,0.716,0.0603;aaaaaaaaaa;
aaaa;0.899;a;0.232,0.714,0.0976,0.379,0.675,0.552,0.383,0.205,0.231,0.775;0.633,0.0826,0.683,0.383,0.0118,0.591,0.596,0.762,0.835,0.724;0.0471,0.651,0.75,0.539,0.948,0.726,0.35,0.434,0.0961,0.201;aaaaaa;
aaaaaa;0.999;aaaaaa;0.345,0.279,0.774,0.49,0.2,0.637,0.97,0.354,0.877,0.859;0.966,0.921,0.151,0.938,0.743,0.344,0.241,0.824,0.616,0.163;0.811,0.171,0.589,0.0753,0.283,0.638,0.02,0.773,0.477,0.261;aaaaaaaaaa;
aa;0.0777;aaaaaaa;0.411,0.198,0.312,0.31,0.00411,0.0162,0.856,0.352,0.872,0.86;0.725,0.326,0.233,0.049,0.332,0.541,0.282,0.92,0.495,0.312;0.368,0.165,0.862,0.393,0.125,0.919,0.282,0.174,0.585,0.569;aaaaaaaaa;
aa;0.0173;aaa;0.265,0.149,0.724,0.516,0.159,0.421,0.249,0.498,0.627,0.874;0.937,0.391,0.0426,0.0994,0.422,0.385,0.862,0.126,0.691,0.843;0.377,0.179,0.784,0.535,0.803,0.557,0.926,0.0803,0.843,0.635;aaaaaaaaa;
aaaa;0.299;aaaaaaa;0.426,0.493,0.36,0.844,0.0471,0.0604,0.541,0.961,0.953,0.521;0.748,0.601,0.745,0.267,0.754,0.884,0.49,0.12,0.912,0.102;0.0625,0.476,0.156,0.19,0.852,0.348,0.646,0.0795,0.481,0.937;aaaaaaa;
aaaa;0.247;aaaa;0.778,0.628,0.432,0.736,0.284,0.183,0.126,0.781,0.932,0.118;0.988,0.771,0.547,0.299,0.124,0.963,0.893,0.362,0.486,0.596;0.852,0.818,0.766,0.278,0.438,0.75,0.242,0.501,0.424,0.117;aaaaaaaaaa;
aaaa;0.952;aaaaaa;0.314,0.147,0.122,0.257,0.0306,0.815,0.43,0.0231,0.844,0.339;0.17,0.9,0.143,0.284,0.613,0.734,0.518,0.302,0.938,0.487;0.494,0.959,0.481,0.667,0.602,0.416,0.973,0.791,0.378,0.462;aa;
a;0.426;aaa;0.322,0.597,0.536,0.214,0.91,0.963,0.966,0.0583,0.442,0.577;0.0945,0.875,0.561,0.916,0.226,0.757,0.215,0.552,0.96,0.56;0.301,0.965,0.658,0.292,0.177,0.557,0.926,0.952,0.985,0.988;aaaaaaaa;
aaaa;0.505;aaaaa;0.404,0.131,0.262,0.58,0.33,0.0227,0.66,0.518,0.492,0.13;0.299,0.281,0.297,0.0345,0.729,0.339,0.825,0.548,0.677,0.532;0.893,0.183,0.0106,0.856,0.148,0.801,0.602,0.425,0.644,0.171;aaaaa;
aaaa;0.195;aa;0.38,0.191,0.0224,0.188,0.244,0.97,0.798,0.196,0.0155,0.0143;0.183,0.237,0.639,0.282,0.276,0.26,0.24,0.336,0.393,0.206;0.605,0.984,0.425,0.835,0.451,0.085,0.306,0.821,0.264,0.342;aaaaaaaaa;
aaaaaa;0.761;aaaaaaa;0.00913,0.401,0.784,0.719,0.166,0.827,0.473,0.847,0.103,0.43;0.931,0.373,0.95,0.224,0.275,0.74,0.174,0.583,0.437,0.364;0.48,0.357,0.911,0.29,0.263,0.368,0.99,0.497,0.391,0.882;aaaaaaaaa;
aaaaa;0.396;aaaaa;0.0553,0.228,0.857,0.637,0.345,0.114,0.192,0.124,0.571,0.193;0.604,0.552,0.957,0.662,0.998,0.612,0.612,0.691,0.0591,0.0673;0.472,0.694,0.379,0.723,0.202,0.762,0.192,0.22,0.0798,0.927;aaaaaaaaaa;
aaa;0.906;aa;0.739,0.241,0.0762,0.424,0.0869,0.814,0.22,0.326,0.752,0.523;0.0243,0.00322,0.0823,0.894,0.301,0.164,0.523,0.534,0.0942,0.845;0.933,0.147,0.668,0.412,0.564,0.687,0.44,0.414,0.797,0.561;aaaaa;
a;0.64;aa;0.804,0.257,0.371,0.178,0.41,0.895,0.708,0.731,0.546,0.772;0.573,0.7,0.0368,0.782,0.582,0.202,0.896,0.587,0.894,0.731;0.933,0.733,0.565,0.222,0.707,0.899,0.0475,0.517,0.402,0.439;a;
a;0.727;a;0.449,0.103,0.287,0.977,0.934,0.433,0.9,0.4,0.361,0.255;0.936,0.983,0.759,0.169,0.217,0.729,0.606,0.0824,0.582,0.98;0.427,0.95,0.684,0.914,0.711,0.845,0.132,0.391,0.844,0.253;aaaaaaa;
aa;0.796;aaaaa;0.039,0.172,0.84,0.893,0.638,0.687,0.21,0.41,0.606,0.781;0.618,0.29,0.609,0.939,0.853,0.233,0.828,0.433,0.773,0.209;0.709,0.753,0.238,0.277,0.562,0.757,0.0376,0.836,0.278,0.856;aaaaaaaaaa;
aaaaa;0.0585;a;0.48,0.458,0.447,0.917,0.934,0.568,0.737,0.88,0.153,0.663;0.544,0.541,0.464,0.182,0.281,0.803,0.00487,0.862,0.0895,0.592;0.68,0.0375,0.196,0.536,0.0475,0.412,0.169,0.841,0.15,0.582;a;
a;0.483;aaaa;0.203,0.837,0.963,0.349,0.806,0.0968,0.221,0.133,0.131,0.962;0.367,0.681,0.436,0.141,0.854,0.112,0.564,0.0614,0.214,0.485;0.414,0.177,0.911,0.195,0.129,0.522,0.489,0.882,0.109,0.454;aaaaaaaaa;
aaaa;0.874;aaaaaa;0.0395,0.224,0.397,0.538,0.854,0.522,0.0128,0.261,0.512,0.943;0.907,0.579,0.954,0.658,0.0524,0.469,0.577,0.434,0.848,0.544;0.827,0.963,0.868,0.188,0.255,0.305,0.6,0.704,0.0206,0.768;aa;
aaa;0.287;aa;0.949,0.934,0.581,0.543,0.763,0.161,0.755,0.304,0.28,0.979;0.621,0.197,0.851,0.839,0.23,0.243,0.778,0.336,0.519,0.529;0.839,0.734,0.437,0.674,0.905,0.129,0.783,0.616,0.95,0.498;aaaaaaaa;
aaa;0.423;aaaaaaa;0.248,0.357,0.948,0.115,0.347,0.632,0.714,0.47,0.159,0.334;0.295,0.109,0.317,0.0937,0.917,0.363,0.135,0.761,0.249,0.915;0.997,0.205,0.893,0.803,0.228,0.272,0.738,0.198,0.319,0.458;aaaaa;
aaa;0.393;aaa;0.963,0.927,0.239,0.151,0.789,0.583,0.209,0.0534,0.746,0.948;0.331,0.672,0.103,0.861,0.337,0.165,0.108,0.947,0.0634,0.324;0.413,0.0491,0.656,0.0483,0.972,0.538,0.284,0.716,0.575,0.661;aaaaa;
aa;0.0843;a;0.505,0.434,0.86,0.267,0.543,0.21,0.349,0.211,0.932,0.057;0.843,0.0316,0.213,0.0627,0.123,0.974,0.686,0.98,0.917,0.884;0.687,0.373,0.809,0.371,0.674,0.0876,0.786,0.683,0.214,0.849;aaaaaaa;
aaaa;0.0191;aaaa;0.839,0.992,0.46,0.393,0.567,0.782,0.146,0.36,0.305,0.504;0.454,0.375,0.7,0.452,0.268,0.452,0.336,0.208,0.952,0.167;0.171,0.628,0.958,0.768,0.164,0.411,0.452,0.876,0.749,0.00334;aa;
aaaaa;0.617;aaaaaaa;0.0685,0.919,0.0575,0.619,0.712,0.576,0.774,0.0748,0.0248,0.698;0.199,0.0934,0.913,0.73,0.918,0.469,0.778,0.111,0.398,0.479;0.17,0.378,0.243,0.57,0.691,0.796,0.0504,0.877,0.418,0.581;aaaaaaa;
aa;0.645;aaa;0.735,0.0213,0.757,0.885,0.191,0.196,0.885,0.351,0.99,0.453;0.881,0.803,0.273,0.239,0.7,0.955,0.239,0.968,0.0777,0.384;0.51,0.022,0.783,0.4,0.68,0.291,0.64,0.52,0.116,0.314;aaaaaaaaaa;
aaaa;0.315;aaa;0.863,0.902,0.616,0.892,0.632,0.535,0.795,0.898,0.101,0.99;0.852,0.712,0.632,0.093,0.611,0.771,0.884,0.0135,0.929,0.651;0.804,0.577,0.623,0.972,0.418,0.333,0.326,0.46,0.754,0.955;aaaaaaaa;
a;0.439;aaaa;0.18,0.981,0.776,0.347,0.406,0.817,0.761,0.409,0.611,0.151;0.702,0.226,0.336,0.061,0.698,0.278,0.27,0.513,0.94,0.352;0.699,0.848,0.417,0.528,0.0565,0.586,0.662,0.0243,0.0309,0.178;aaaaaaa;
aa;0.298;aaaaaa;0.916,0.141,0.577,0.522,0.422,0.712,0.641,0.193,0.681,0.842;0.369,0.638,0.486,0.423,0.708,0.0778,0.179,0.489,0.586,0.862;0.996,0.855,0.355,0.343,0.0494,0.00834,0.212,0.0913,0.876,0.145;aaaaaaaaaa;
a;0.33;aa;0.0159,0.59,0.546,0.334,0.985,0.875,0.545,0.715,0.172,0.793;0.18,0.882,0.362,0.754,0.766,0.621,0.156,0.799,0.309,0.928;0.0698,0.33,0.214,0.797,0.389,0.945,0.424,0.982,0.959,0.676;aaaaaa;
aaaa;0.0636;a;0.683,0.499,0.116,0.905,0.627,0.472,0.776,0.313,0.417,0.509;0.0537,0.56,0.158,0.771,0.036,0.325,0.274,0.852,0.634,0.297;0.426,0.631,0.601,0.131,0.191,0.657,0.629,0.38,0.859,0.641;aaaaaaaa;
aa;0.327;a;0.508,0.699,0.675,0.269,0.604,0.0861,0.612,0.942,0.671,0.226;0.687,0.551,0.706,0.871,0.664,0.493,0.236,0.181,0.814,0.895;0.178,0.733,0.425,0.911,0.226,0.0428,0.606,0.371,0.036,0.875;a;
aaaaaa;0.375;aaaaaa;0.855,0.723,0.401,0.426,0.25,0.477,0.00234,0.404,0.796,0.611;0.82,0.0682,0.937,0.786,0.479,0.961,0.637,0.915,0.691,0.746;0.803,0.404,0.0135,0.0669,0.082,0.771,0.503,0.161,0.916,0.0377;aaaa;
aaaaaa;0.398;aaaaaaa;0.771,0.29,0.544,0.358,0.843,0.993,0.9,0.363,0.513,0.539;0.476,0.733,0.196,0.534,0.605,0.434,0.819,0.22,0.282,0.323;0.646,0.14,0.547,0.202,0.656,0.565,0.0315,0.174,0.947,0.775;aaaaa;
aaaaaa;0.275;aa;0.52,0.816,0.58,0.265,0.115,0.148,0.973,0.722,0.278,0.604;0.564,0.592,0.213,0.659,0.166,0.924,0.494,0.137,0.269,0.861;0.73,0.226,0.469,0.311,0.975,0.48,0.268,0.511,0.704,0.269;aaa;
a;0.374;aa;0.876,0.862,0.537,0.49,0.519,0.787,0.808,0.326,0.209,0.413;0.506,0.834,0.133,0.697,0.153,0.881,0.532,0.0604,0.466,0.832;0.828,0.795,0.348,0.331,0.482,0.15,0.468,0.49,0.394,0.636;aa;
aa;0.837;aaaaa;0.537,0.856,0.59,0.919,0.401,0.602,0.322,0.642,0.0337,0.588;0.234,0.303,0.888,0.931,0.374,0.952,0.0384,0.865,0.519,0.352;0.174,0.219,0.531,0.0613,0.139,0.793,0.115,0.559,0.829,0.507;aaaaa;
aaaaaa;0.564;aaaaaa;0.492,0.3,0.488,0.25,0.179,0.707,0.612,0.347,0.645,0.834;0.622,0.183,0.998,0.565,0.106,0.418,0.139,0.698,0.818,0.902;0.0159,0.0626,0.668,0.0788,0.902,0.595,0.51,0.123,0.337,0.207;aaaaaa;
aaaaaa;0.276;aa;0.687,0.796,0.618,0.838,0.208,0.738,0.648,0.618,0.767,0.858;0.633,0.554,0.27,0.97,0.00852,0.163,0.703,0.753,0.643,0.126;0.121,0.678,0.0648,0.708,0.913,0.592,0.263,0.243,0.154,0.591;aaaaa;
aaaaa;0.586;aaaaa;0.419,0.886,0.574,0.134,0.962,0.536,0.467,0.97,0.421,0.0272;0.774,0.442,0.622,0.852,0.627,0.501,0.903,0.147,0.16,0.94;0.618,0.251,0.21,0.854,0.15,0.483,0.935,0.288,0.413,0.886;aa;
aaa;0.214;aaaaaa;0.0571,0.000266,0.474,0.578,0.0694,0.919,0.146,0.698,0.267,0.219;0.977,0.676,0.39,0.631,0.763,0.833,0.312,0.987,0.0417,0.376;0.987,0.825,0.993,0.524,0.117,0.666,0.149,0.812,0.235,0.926;aaa;
aaaaaa;0.311;aaaa;0.281,0.286,0.238,0.622,0.797,0.311,0.862,0.968,0.391,0.534;0.357,0.236,0.836,0.123,0.984,0.211,0.29,0.996,0.613,0.21;0.72,0.0488,0.173,0.514,0.174,0.105,0.261,0.296,0.563,0.341;aaaaaaa;
a;0.471;a;0.394,0.0115,0.418,0.856,0.184,0.262,0.282,0.0156,0.967,0.807;0.433,0.606,0.69,0.161,0.303,0.353,0.168,0.312,0.479,0.572;0.767,0.203,0.117,0.54,0.991,0.235,0.528,0.407,0.617,0.212;aaaa;
aaaa;0.985;aaaa;0.4,0.183,0.0381,0.255,0.184,0.75,0.742,0.923,0.943,0.218;0.675,0.0588,0.783,0.233,0.353,0.947,0.0331,0.319,0.794,0.788;0.168,0.88,0.608,0.000822,0.81,0.397,0.351,0.895,0.272,0.41;aaaaaa;
aaaa;0.324;aaaaa;0.314,0.455,0.971,0.635,0.92,0.194,0.163,0.15,0.807,0.211;0.993,0.947,0.883,0.865,0.479,0.779,0.419,0.516,0.721,0.612;0.945,0.801,0.191,0.454,0.469,0.161,0.323,0.136,0.651,0.33;aaaaaa;
aaa;0.0393;aaaaaaa;0.813,0.855,0.939,0.237,0.553,0.639,0.787,0.173,0.626,0.136;0.749,0.107,0.195,0.204,0.433,0.267,0.705,0.559,0.152,0.657;0.791,0.813,0.202,0.45,0.266,0.954,0.233,0.777,0.0511,0.0338;aaaaa;
aaaaaa;0.758;aaaaaa;0.213,0.0114,0.958,0.613,0.00286,0.0284,0.0745,0.649,0.152,0.484;0.378,0.531,0.584,0.746,0.348,0.156,0.708,0.447,0.019,0.101;0.835,0.6,0.76,0.777,0.366,0.461,0.888,0.934,0.924,0.357;aaaa;
aaaa;0.999;aaaa;0.667,0.343,0.436,0.522,0.332,0.408,0.777,0.772,0.729,0.774;0.0689,0.164,0.661,0.265,0.133,0.447,0.293,0.408,0.74,0.889;0.893,0.397,0.154,0.64,0.528,0.41,0.231,0.199,0.342,0.816;aaaaa;
aaaaaa;0.325;a;0.892,0.128,0.988,0.377,0.0946,0.836,0.826,0.756,0.101,0.69;0.135,0.491,0.807,0.381,0.336,0.272,0.28,0.711,0.59,0.941;0.497,0.0351,0.645,0.69,0.102,0.145,0.758,0.105,0.127,0.962;aaaaaaaa;
aaaaa;0.0332;a;0.16,0.808,0.338,0.262,0.764,0.361,0.575,0.378,0.372,0.519;0.264,0.184,0.387,0.635,0.694,0.33,0.441,0.0153,0.33,0.587;0.518,0.533,0.0646,0.948,0.795,0.768,0.626,0.782,0.579,0.935;aaaaaaaaaa;
aaaaaa;0.258;aa;0.968,0.0231,0.882,0.139,0.198,0.284,0.535,0.0507,0.127,0.521;0.606,0.698,0.469,0.738,0.511,0.922,0.765,0.952,0.287,0.242;0.033,0.163,0.796,0.925,0.574,0.447,0.235,0.77,0.374,0.184;aaaaaaa;
aaa;0.256;a;0.926,0.308,0.00661,0.0754,0.00748,0.777,0.899,0.51,0.18,0.552;0.266,0.992,0.93,0.594,0.967,0.45,0.0883,0.796,0.628,0.761;0.154,0.986,0.381,0.488,0.129,0.911,0.151,0.67,0.437,0.482;aaaaaaaa;
aaaaa;0.257;aaaa;0.617,0.0397,0.927,0.287,0.156,0.773,0.027,0.506,0.279,0.0201;0.74,0.496,0.0336,0.402,0.0502,0.681,0.226,0.659,0.8,0.876;0.0992,0.712,0.685,0.693,0.783,0.579,0.555,0.159,0.433,0.399;aaaaaaaaaa;
aaaaaa;0.342;aaaaaa;0.379,0.676,0.437,0.52,0.357,0.41,0.765,0.705,0.00973,0.517;0.00611,0.71,0.635,0.136,0.6,0.954,0.326,0.62,0.193,0.478;0.999,0.553,0.419,0.973,0.268,0.585,0.497,0.761,0.408,0.329;aaaa;
aaa;0.0409;aaaaaaa;0.973,0.957,0.728,0.371,0.735,0.704,0.607,0.37,0.889,0.786;0.159,0.639,0.0266,0.755,0.73,0.824,0.467,0.214,0.0878,0.34;0.915,0.167,0.656,0.699,0.0819,0.521,0.92,0.278,0.0609,0.865;aaa;
aa;0.906;aaa;0.797,0.435,0.0118,0.615,0.363,0.139,0.65,0.303,0.821,0.489;0.231,0.358,0.496,0.583,0.54,0.427,0.27,0.933,0.575,0.417;0.863,0.311,0.556,0.486,0.769,0.317,0.553,0.754,0.449,0.445;a;
aaa;0.657;aaaaaaa;0.965,0.542,0.883,0.198,0.767,0.00306,0.488,0.379,0.361,0.992;0.495,0.323,0.686,0.346,0.346,0.84,0.0694,0.662,0.791,0.416;0.0462,0.988,0.622,0.92,0.484,0.514,0.739,0.561,0.606,0.777;aaaaaaaaa;
aaa;0.727;aaaaaaa;0.561,0.097,0.603,0.61,0.904,0.112,0.335,0.266,0.202,0.382;0.644,0.431,0.385,0.614,0.917,0.407,0.218,0.759,0.0631,0.874;0.602,0.592,0.0426,0.468,0.298,0.42,0.757,0.568,0.398,0.95;aa;
aa;0.62;aa;0.766,0.742,0.966,0.743,0.678,0.658,0.821,0.301,0.844,0.973;0.0727,0.153,0.511,0.767,0.212,0.113,0.166,0.915,0.389,0.237;0.624,0.997,0.649,0.792,0.669,0.16,0.488,0.542,0.265,0.738;aaaa;
aa;0.13;aaaaa;0.918,0.293,0.702,0.0817,0.842,0.399,0.196,0.439,0.83,0.529;0.426,0.436,0.0283,0.989,0.832,0.671,0.876,0.431,0.0161,0.307;0.495,0.219,0.512,0.436,0.319,0.802,0.811,0.492,0.0645,0.655;a;
a;0.176;aaaaaaa;0.812,0.508,0.0939,0.647,0.403,0.101,0.301,0.893,0.403,0.295;0.605,0.0524,0.89,0.275,0.372,0.229,0.614,0.219,0.229,0.379;0.61,0.245,0.979,0.0602,0.586,0.478,0.471,0.93,0.389,0.262;aaaa;
aa;0.731;aaaaaa;0.984,0.435,0.299,0.67,0.399,0.322,0.685,0.132,0.983,0.78;0.835,0.787,0.82,0.134,0.464,0.0244,0.638,0.781,0.357,0.725;0.887,0.653,0.423,0.206,0.26,0.0189,0.262,0.583,0.531,0.295;aaaaa;
aaaaa;0.599;aaaaaaa;0.585,0.065,0.899,0.527,0.66,0.215,0.109,0.909,0.916,0.955;0.367,0.553,0.351,0.0707,0.613,0.796,0.71,0.38,0.496,0.0565;0.448,0.335,0.146,0.443,0.164,0.234,0.324,0.124,0.0464,0.933;aa;
a;0.294;aaaa;0.649,0.729,0.118,0.885,0.39,0.272,0.185,0.816,0.875,0.808;0.694,0.155,0.229,0.455,0.633,0.994,0.795,0.182,0.673,0.775;0.524,0.16,0.347,0.795,0.245,0.346,0.32,0.143,0.422,0.819;aaaaaaaaa;
aaa;0.298;aaaaaa;0.271,0.248,0.747,0.983,0.452,0.823,0.448,0.175,0.587,0.109;0.19,0.801,0.718,0.525,0.538,0.329,0.964,0.466,0.00755,0.861;0.384,0.49,0.509,0.691,0.953,0.778,0.795,0.239,0.174,0.201;aaaa;
aaaaa;0.208;aa;0.566,0.424,0.434,0.271,0.509,0.786,0.123,0.744,0.213,0.519;0.416,0.126,0.609,0.519,0.192,0.179,0.874,0.0402,0.0889,0.129;0.231,0.928,0.759,0.868,0.204,0.688,0.58,0.137,0.52,0.625;aaaaaaaaa;
a;0.928;a;0.787,0.676,0.458,0.934,0.157,0.952,0.638,0.573,0.773,0.446;0.984,0.209,0.177,0.417,0.379,0.862,0.822,0.478,0.14,0.751;0.611,0.124,0.399,0.0814,0.359,0.658,0.557,0.981,0.281,0.211;a;
aaaa;0.916;aaaaaa;0.978,0.284,0.221,0.0795,0.0469,0.512,0.866,0.821,0.162,0.271;0.0323,0.38,0.413,0.355,0.208,0.282,0.99,0.763,0.4,0.16;0.605,0.666,0.218,0.733,0.476,0.788,0.0519,0.0688,0.0449,0.15;aaaaaaa;
aaaaaa;0.575;a;0.957,0.918,0.354,0.131,0.323,0.909,0.665,0.134,0.588,0.821;0.354,0.817,0.0985,0.771,0.536,0.984,0.517,0.621,0.955,0.777;0.168,0.494,0.983,0.32,0.201,0.0318,0.672,0.656,0.961,0.771;a;
aaaa;0.558;aaaaaa;0.279,0.183,0.133,0.5,0.591,0.544,0.822,0.256,0.801,0.82;0.778,0.0721,0.967,0.339,0.613,0.33,0.0972,0.115,0.327,0.122;0.96,0.676,0.779,0.945,0.00874,0.959,0.766,0.18,0.754,0.293;a;
a;0.993;a;0.858,0.619,0.0334,0.562,0.215,0.393,0.0141,0.687,0.337,0.745;0.0403,0.681,0.0148,0.818,0.48,0.863,0.882,0.506,0.234,0.787;0.132,0.52,0.629,0.0157,0.723,0.728,0.0824,0.607,0.105,0.919;a;
aa;0.802;aaaa;0.537,0.0676,0.824,0.864,0.41,0.856,0.0947,0.433,0.242,0.491;0.548,0.623,0.296,0.78,0.629,0.305,0.875,0.827,0.448,0.598;0.377,0.873,0.479,0.242,0.76,0.606,0.867,0.44,0.514,0.759;aaaaaaaaaa;
aa;0.114;aaaaaa;0.7,0.0285,0.447,0.276,0.574,0.0307,0.749,0.577,0.57,0.951;0.432,0.348,0.868,0.103,0.0926,0.673,0.333,0.105,0.83,0.713;0.323,0.691,0.286,0.685,0.863,0.094,0.257,0.799,0.914,0.628;aaaa;
aa;0.505;aaaaaa;0.831,0.7,0.0824,0.825,0.0902,0.305,0.783,0.542,0.91,0.861;0.314,0.869,0.694,0.314,0.753,0.396,0.101,0.607,0.0406,0.357;0.981,0.666,0.187,0.852,0.682,0.249,0.183,0.806,0.0491,0.28;aaa;
aaaa;0.143;aa;0.786,0.235,0.991,0.000802,0.478,0.906,0.795,0.663,0.622,0.0661;0.639,0.734,0.174,0.326,0.239,0.216,0.266,0.913,0.81,0.663;0.65,0.555,0.398,0.429,0.151,0.615,0.549,0.0964,0.849,0.825;aaaaaaaaa;
a;0.948;aaaaa;0.583,0.549,0.622,0.772,0.195,0.824,0.632,0.421,0.89,0.837;0.969,0.696,0.172,0.805,0.138,0.156,0.836,0.537,0.833,0.885;0.246,0.403,0.0454,0.214,0.932,0.0393,0.695,0.136,0.28,0.826;aaaaaaaa;
aa;0.466;aaaaa;0.499,0.852,0.0214,0.107,0.367,0.15,0.735,0.546,0.856,0.329;0.95,0.809,0.683,0.934,0.971,0.0835,0.809,0.987,0.816,0.312;0.69,0.27,0.827,0.88,0.378,0.855,0.291,0.0426,0.526,0.519;aaaaaaaa;
aaaaa;0.492;a;0.0495,0.484,0.638,0.383,0.381,0.909,0.318,0.479,0.861,0.052;0.345,0.513,0.819,0.161,0.448,0.805,0.205,0.991,0.195,0.425;0.206,0.396,0.464,0.372,0.811,0.772,0.434,0.169,0.84,0.231;aaaaaaaa;
aaaaa;0.161;aaa;0.928,0.284,0.965,0.393,0.015,0.322,0.838,0.651,0.985,0.597;0.971,0.583,0.606,0.102,0.189,0.301,0.525,0.147,0.599,0.374;0.969,0.057,0.934,0.946,0.372,0.051,0.984,0.00902,0.65,0.653;aaaaaaa;
aaaaa;0.773;aaaa;0.344,0.793,0.518,0.159,0.428,0.513,0.292,0.832,0.256,0.454;0.788,0.76,0.76,0.724,0.598,0.973,0.864,0.975,0.68,0.449;0.869,0.367,0.794,0.54,0.959,0.00569,0.683,0.589,0.0324,0.587;aaaaaaa;
a;0.741;aaaaaa;0.503,0.415,0.417,0.895,0.68,0.528,0.339,0.891,0.394,0.777;0.789,0.678,0.618,0.644,0.454,0.897,0.323,0.372,0.901,0.289;0.665,0.46,0.66,0.671,0.664,0.285,0.185,0.804,0.401,0.729;aaaaaaa;
aaaaaa;0.28;aaaaaaa;0.043,0.459,0.852,0.381,0.626,0.0195,0.422,0.413,0.338,0.0613;0.796,0.757,0.732,0.412,0.462,0.644,0.762,0.784,0.548,0.59;0.79,0.581,0.362,0.709,0.0311,0.879,0.973,0.659,0.734,0.732;aa;
aa;0.949;a;0.149,0.16,0.00731,0.889,0.59,0.475,0.882,0.483,0.905,0.000472;0.934,0.273,0.187,0.421,0.491,0.261,0.926,0.408,0.0548,0.527;0.173,0.357,0.33,0.275,0.513,0.115,0.588,0.437,0.554,0.794;aa;
aaaa;0.698;aaa;0.686,0.449,0.19,0.352,0.98,0.427,0.0786,0.897,0.37,0.619;0.287,0.515,0.245,0.463,0.684,0.0751,0.516,0.445,0.56,0.652;0.834,0.0935,0.54,0.856,0.91,0.756,0.939,0.419,0.196,0.105;aaaaaa;
aa;0.296;aaaaaa;0.992,0.236,0.114,0.32,0.825,0.234,0.746,0.551,0.834,0.19;0.292,0.96,0.854,0.0779,0.0833,0.95,0.967,0.106,0.359,0.243;0.682,0.91,0.835,0.669,0.707,0.361,0.679,0.376,0.885,0.135;aaaa;
aa;0.434;aaaaa;0.96,0.906,0.132,0.798,0.309,0.169,0.389,0.892,0.845,0.564;0.477,0.983,0.62,0.791,0.531,0.962,0.318,0.142,0.649,0.586;0.215,0.44,0.461,0.443,0.634,0.911,0.395,0.419,0.185,0.0134;a;
aaa;0.237;aaaa;0.158,0.0537,0.634,0.217,0.907,0.4,0.984,0.154,0.718,0.722;0.458,0.254,0.973,0.295,0.289,0.379,0.0676,0.35,0.674,0.492;0.168,0.412,0.255,0.0271,0.078,0.176,0.283,0.248,0.958,0.329;a;
aaa;0.819;a;0.47,0.515,0.484,0.596,0.816,0.397,0.93,0.206,0.993,0.176;0.196,0.09,0.81,0.216,0.384,0.438,0.0613,0.148,0.249,0.435;0.277,0.816,0.64,0.37,0.074,0.242,0.101,0.825,0.828,0.423;aaaaaaa;
a;0.373;aaaa;0.685,0.885,0.224,0.76,0.958,0.86,0.228,0.505,0.082,0.737;0.892,0.345,0.291,0.893,0.523,0.904,0.483,0.079,0.0729,0.658;0.316,0.63,0.869,0.0769,0.0605,0.917,0.119,0.282,0.515,0.679;aaaaaaaaaa;
aaaa;0.372;aaaaaa;0.00168,0.277,0.582,0.717,0.881,0.168,0.132,0.681,0.755,0.442;0.151,0.787,0.639,0.655,0.655,0.299,0.972,0.342,0.462,0.529;0.269,0.233,0.255,0.132,0.821,0.668,0.877,0.139,0.0177,0.1;aaaaaaaaaa;
a;0.133;aaaaaa;0.766,0.752,0.648,0.187,0.765,0.173,0.599,0.776,0.376,0.0787;0.345,0.444,0.296,0.289,0.124,0.11,0.608,0.201,0.612,0.413;0.39,0.418,0.684,0.953,0.289,0.87,0.249,0.671,0.669,0.185;aaaaaa;
a;0.329;aa;0.951,0.81,0.598,0.226,0.355,0.497,0.366,0.506,0.657,0.222;0.882,0.653,0.555,0.8,0.723,0.83,0.43,0.336,0.444,0.0717;0.571,0.323,0.634,0.531,0.406,0.23,0.24,0.871,0.0709,0.291;aaaaaaa;
aaa;0.177;aaa;0.305,0.139,0.0327,0.586,0.543,0.0652,0.851,0.397,0.187,0.917;0.117,0.343,0.722,0.616,0.858,0.302,0.883,0.252,0.262,0.0854;0.957,0.525,0.00308,0.743,0.381,0.626,0.0986,0.929,0.853,0.505;aaaaaaaaa;
aaaaaa;0.376;aa;0.378,0.853,0.118,0.81,0.556,0.917,0.58,0.881,0.964,0.499;0.568,0.274,0.719,0.933,0.693,0.196,0.172,0.916,0.564,0.56;0.54,0.636,0.604,0.898,0.9,0.546,0.864,0.813,0.223,0.218;aaaaa;
aaa;0.427;aaa;0.484,0.721,0.823,0.311,0.584,0.879,0.892,0.471,0.661,0.784;0.209,0.89,0.536,0.895,0.36,0.029,0.0442,0.749,0.773,0.0201;0.118,0.609,0.0114,0.973,0.645,0.367,0.0256,0.133,0.963,0.615;aaaaaa;
aaa;0.898;aaaaaa;0.545,0.948,0.259,0.292,0.79,0.644,0.355,0.876,0.3,0.836;0.342,0.323,0.883,0.733,0.897,0.379,0.645,0.68,0.721,0.942;0.746,0.997,0.256,0.118,0.967,0.106,0.182,0.559,0.699,0.25;a;
