ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.0877,0.907,0.549,0.227,0.847,0.819,0.188,0.15;aa;aaaaaaaa;
0.0883,0.701,0.535,0.279,0.896,0.955,0.964,0.807;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.547,0.76,0.0789,0.879,0.954,0.33,0.939,0.223;aaaaaaaaaaaaaaa;a;
0.00113,0.761,0.905,0.582,0.847,0.788,0.755,0.814;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.31,0.0935,0.883,0.573,0.948,0.315,0.822,0.564;aaaaaaaaaaaaaaa;aaaa;
0.38,0.655,0.404,0.22,0.198,0.222,0.0715,0.0948;aaaaaaa;aaa;
0.837,0.000917,0.693,0.064,0.572,0.0603,0.168,0.0638;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.916,0.397,0.623,0.215,0.497,0.2,0.955,0.975;aaaaaaaaaaaa;aaaaaaaaaa;
0.852,0.476,0.108,0.391,0.55,0.675,0.372,0.604;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.775,0.522,0.715,0.394,0.789,0.846,0.874,0.872;aaaa;a;
0.133,0.921,0.413,0.0121,0.104,0.279,0.885,0.0935;aaaaaaaaaaaaaa;aaaa;
0.741,0.0599,0.0818,0.0934,0.259,0.363,0.989,0.769;aaaaaaaaaaaaa;aaaaaa;
0.0886,0.36,0.479,0.243,0.664,0.827,0.341,0.886;aaaaaa;aaaaaaaa;
0.49,0.423,0.365,0.289,0.707,0.666,0.0148,0.68;aaaaaaaaaaaaaa;aa;
0.463,0.711,0.232,0.156,0.608,0.318,0.137,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.343,0.0364,0.518,0.454,0.498,0.468,0.0884,0.4;aaaaaaaaa;aaaaaaaaa;
0.384,0.469,0.655,0.58,0.491,0.778,0.615,0.676;aa;aa;
0.394,0.814,0.659,0.42,0.728,0.204,0.983,0.0309;aa;aaa;
0.96,0.866,0.801,0.741,0.538,0.496,0.878,0.00576;aaaaaaaaa;aa;
0.842,0.323,0.421,0.932,0.273,0.124,0.513,0.356;aaaaaaaaaaaa;aaaaaaaaaa;
0.47,0.0706,0.521,0.137,0.00556,0.336,0.234,0.977;a;aaaaaaa;
0.386,0.348,0.0361,0.0403,0.936,0.0283,0.91,0.782;aaaaa;aaaaaaaaaa;
0.569,0.373,0.508,0.685,0.213,0.858,0.828,0.532;aaaaaaaaaaaa;aa;
0.379,0.324,0.0897,0.357,0.0253,0.0892,0.609,0.861;aaaaaaaaaaaaaaaa;aaa;
0.438,0.544,0.651,0.393,0.0351,0.768,0.184,0.584;aaa;aaaaaaaaa;
0.914,0.998,0.568,0.327,0.286,0.278,0.289,0.981;aaaaaaa;aaaaaaa;
0.992,0.283,0.721,0.0529,0.481,0.0952,0.848,0.183;aaaaaaaaaaaaaaaaaaa;aaa;
0.215,0.16,0.746,0.106,0.197,0.97,0.0306,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.751,0.342,0.542,0.608,0.307,0.55,0.678,0.771;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.171,0.999,0.311,0.152,0.81,0.386,0.414,0.386;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.841,0.792,0.222,0.855,0.697,0.955,0.35,0.827;aaaaaaaaaaaaaaaaaaaaaa;a;
0.885,0.774,0.151,0.195,0.403,0.957,0.698,0.92;aaaaaaaaaaaaaa;a;
0.181,0.137,0.974,0.899,0.568,0.671,0.892,0.111;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.427,0.797,0.174,0.865,0.454,0.292,0.906,0.812;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.452,0.782,0.519,0.124,0.967,0.891,0.782,0.811;aaaaaaaaaaaaa;aaaa;
0.354,0.211,0.515,0.739,0.516,0.458,0.665,0.118;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.844,0.91,0.576,0.658,0.244,0.919,0.94,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.188,0.139,0.639,0.477,0.801,0.758,0.106,0.798;aaaaaaaaaaa;aaaaaaaaaa;
0.0206,0.94,0.00232,0.157,0.139,0.0716,0.384,0.145;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.76,0.747,0.0472,0.699,0.295,0.432,0.0914,0.837;aaaaaaa;aaaaa;
0.266,0.433,0.94,0.377,0.0329,0.0944,0.716,0.547;aaaaaaaaaaaaaaaaaaaa;aa;
0.26,0.786,0.842,0.752,0.964,0.578,0.0175,0.893;aa;aaaaa;
0.336,0.649,0.891,0.207,0.331,0.631,0.163,0.8;aaaaaa;aaaaaaaa;
0.109,0.345,0.384,0.455,0.214,0.311,0.228,0.655;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0413,0.671,0.888,0.262,0.00677,0.805,0.511,0.565;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0906,0.555,0.591,0.923,0.325,0.123,0.889,0.423;aaaa;a;
0.776,0.65,0.118,0.456,0.928,0.797,0.71,0.233;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.529,0.931,0.207,0.976,0.476,0.101,0.533,0.0766;aaaaaaaaaaaaaaaaaaaaa;aa;
0.983,0.455,0.539,0.772,0.908,0.957,0.228,0.969;a;aaaaaaa;
0.911,0.664,0.482,0.215,0.0751,0.692,0.417,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0419,0.464,0.0264,0.28,0.0555,0.0748,0.571,0.519;aaaa;aaaaaaa;
0.809,0.108,0.789,0.664,0.0643,0.578,0.916,0.691;aaaaaaaaaa;aaaaa;
0.396,0.141,0.774,0.388,0.449,0.19,0.0757,0.378;aaaaaaaaaaaaaaaaaaaa;a;
0.983,0.881,0.237,0.285,0.426,0.642,0.894,0.599;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0115,0.345,0.717,0.714,0.822,0.903,0.561,0.299;aaaaaaaa;aaaaaaaa;
0.1,0.633,0.394,0.791,0.839,0.83,0.612,0.796;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.514,0.265,0.0885,0.724,0.698,0.52,0.185,0.658;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.403,0.46,0.958,0.825,0.192,0.571,0.00765,0.911;aa;aaaaaaaaa;
0.891,0.6,0.508,0.506,0.384,0.548,0.199,0.796;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.885,0.326,0.282,0.914,0.551,0.33,0.512,0.202;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.638,0.0293,0.964,0.46,0.904,0.856,0.422,0.684;aaaaaaaaaaaaaa;aaaa;
0.545,0.302,0.442,0.464,0.0919,0.784,0.83,0.153;aaaaa;aaaaa;
0.407,0.146,0.356,0.456,0.0721,0.309,0.374,0.551;aaaaaaaaa;aaaaaaa;
0.00353,0.388,0.89,0.933,0.639,0.712,0.767,0.016;aaaaaaaaaaaaa;aa;
0.925,0.905,0.58,0.0919,0.57,0.26,0.323,0.318;aaaaaaaaaaaaaaaa;aa;
0.122,0.805,0.598,0.89,0.05,0.116,0.507,0.193;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.178,0.0434,0.519,0.388,0.491,0.772,0.249,0.289;aaaaaaaaaaaaaa;aaaa;
0.263,0.535,0.334,0.613,0.312,0.0311,0.354,0.475;aaaaaaaaaaaaaaaaaaaaaa;a;
0.385,0.284,0.832,0.657,0.515,0.602,0.839,0.108;aa;aaaaaaaa;
0.654,0.173,0.0383,0.294,0.582,0.795,0.328,0.614;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0593,0.258,0.227,0.577,0.175,0.233,0.955,0.26;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.967,0.27,0.119,0.495,0.106,0.154,0.515,0.479;aaaaaaaaaaaaaaa;aaaaaaa;
0.955,0.58,0.539,0.435,0.884,0.0132,0.533,0.973;aaaaaaaaaaaa;aa;
0.124,0.143,0.603,0.657,0.353,0.875,0.111,0.223;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.813,0.592,0.663,0.325,0.609,0.669,0.756,0.256;aaaaaaaaaaaaaaaaaa;a;
0.00106,0.754,0.0495,0.0972,0.867,0.838,0.0682,0.355;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.978,0.379,0.64,0.979,0.936,0.862,0.849,0.992;a;aaaaaaaaa;
0.382,0.939,0.5,0.389,0.21,0.711,0.958,0.689;aaaa;aaa;
0.0296,0.883,0.241,0.45,0.293,0.812,0.535,0.92;a;aaaaaaaaaa;
0.926,0.44,0.519,0.27,0.927,0.545,0.405,0.793;aaaaaaaaa;a;
0.279,0.447,0.718,0.347,0.224,0.414,0.465,0.894;aaaaaaaaaaaaa;aaa;
0.667,0.546,0.0481,0.0579,0.702,0.392,0.702,0.145;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.315,0.762,0.803,0.91,0.59,0.451,0.121,0.807;aaaaaaaa;aaa;
0.633,0.985,0.17,0.812,0.484,0.79,0.271,0.787;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0604,0.586,0.534,0.604,0.224,0.282,0.932,0.47;aaaaaaaaaaaaaaaaaa;aa;
0.151,0.911,0.683,0.194,0.341,0.149,0.175,0.961;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.937,0.997,0.885,0.824,0.793,0.859,0.29,0.572;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.286,0.669,0.039,0.842,0.238,0.17,0.973,0.602;aaaaaaaaaaaa;aaa;
0.395,0.729,0.241,0.956,0.958,0.212,0.481,0.98;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.063,0.58,0.943,0.552,0.393,0.971,0.584,0.0362;aaaaaaaaa;a;
0.0353,0.54,0.725,0.668,0.444,0.684,0.467,0.306;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.944,0.303,0.137,0.887,0.501,0.717,0.601,0.469;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.971,0.869,0.574,0.216,0.531,0.443,0.548,0.968;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.592,0.159,0.0944,0.976,0.399,0.524,0.511,0.19;aaaaa;aaaaaaaa;
0.636,0.506,0.986,0.899,0.639,0.0515,0.55,0.333;aaaaaaaaaaaaaaaaaaa;aaa;
0.096,0.209,0.888,0.698,0.515,0.427,0.0157,0.293;aaaaaaaaa;aa;
0.146,0.493,0.795,0.263,0.84,0.0922,0.866,0.69;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.842,0.346,0.592,0.783,0.121,0.376,0.7,0.178;aaaaaaaaaaaaaaaaa;aaa;
0.286,0.449,0.181,0.0499,0.964,0.63,0.807,0.597;aaaaa;a;
0.998,0.349,0.396,0.393,0.138,0.2,0.0555,0.9;aaaaaaaaaa;aaaaaa;
0.646,0.745,0.707,0.146,0.448,0.594,0.108,0.686;aaaaa;aaaaaaa;
0.542,0.867,0.555,0.494,0.852,0.465,0.949,0.0694;aaaaaaaaaaaaaaa;a;
0.912,0.518,0.0405,0.186,0.877,0.0941,0.643,0.0455;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.126,0.529,0.794,0.464,0.0673,0.928,0.341,0.934;aaaaaaaaaaa;aaaaaa;
0.619,0.653,0.696,0.478,0.103,0.0357,0.371,0.499;aaaaa;aaaaaaaa;
0.0324,0.0157,0.00947,0.0489,0.0271,0.804,0.744,0.654;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.533,0.117,0.717,0.837,0.163,0.768,0.042,0.446;aaaaaaaa;a;
0.836,0.89,0.0845,0.995,0.67,0.496,0.515,0.739;aaaaaaaaaaa;aaa;
0.352,0.767,0.724,0.421,0.0187,0.906,0.754,0.662;aaaaaaaaaaaaaaaaaaa;aaaa;
0.532,0.973,0.216,0.634,0.611,0.854,0.733,0.848;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.59,0.983,0.32,0.0226,0.0603,0.754,0.851,0.338;aaaaaaaa;aaaaaaaaaa;
0.255,0.995,0.623,0.568,0.792,0.237,0.625,0.642;aaaaaaaaaaaaaaa;aaaaaa;
0.222,0.459,0.571,0.837,0.578,0.505,0.939,0.0915;aaaaaaaaaaaaaa;a;
0.448,0.956,0.0837,0.753,0.222,0.503,0.899,0.657;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.28,0.0924,0.718,0.232,0.83,0.917,0.954,0.331;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.771,0.224,0.832,0.351,0.452,0.754,0.951,0.429;aaaaaaa;aaa;
0.561,0.536,0.902,0.928,0.99,0.0462,0.389,0.326;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.296,0.13,0.188,0.827,0.271,0.355,0.604,0.728;aa;aaaa;
0.893,0.645,0.681,0.732,0.839,0.18,0.634,0.396;aa;aaaaaaa;
0.129,0.084,0.834,0.342,0.571,0.0604,0.148,0.325;aaaaaaaaaaa;aaaaaaaaa;
0.106,0.301,0.061,0.017,0.776,0.941,0.181,0.88;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.719,0.616,0.413,0.432,0.349,0.326,0.698,0.863;aaaaa;aaaa;
0.612,0.694,0.361,0.426,0.0824,0.485,0.914,0.389;aaaaaaaaaaaa;aaaaaaa;
0.409,0.758,0.992,0.565,0.524,0.677,0.0694,0.601;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0227,0.0127,0.129,0.662,0.201,0.67,0.265,0.692;aaaaaa;aaaaaaaaa;
0.474,0.627,0.0341,0.345,0.139,0.398,0.126,0.908;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.998,0.292,0.602,0.0266,0.706,0.359,0.121,0.333;aa;aaaaaaaaa;
0.171,0.146,0.82,0.295,0.517,0.502,0.809,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.243,0.414,0.971,0.854,0.237,0.389,0.932,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.156,0.113,0.0678,0.267,0.128,0.211,0.0165,0.567;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.995,0.336,0.935,0.341,0.613,0.26,0.0578,0.754;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.921,0.594,0.598,0.776,0.78,0.512,0.876,0.92;aaa;a;
0.363,0.119,0.137,0.587,0.668,0.0858,0.726,0.481;aaaaaaaaa;a;
0.948,0.511,0.558,0.0263,0.781,0.902,0.824,0.651;a;a;
0.748,0.467,0.967,0.186,0.302,0.459,0.213,0.68;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.595,0.755,0.0262,0.565,0.0357,0.634,0.565,0.274;aaaaaaaaaaaaaaaaaaaaaa;a;
0.452,0.373,0.0639,0.968,0.149,0.338,0.935,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.402,0.981,0.898,0.38,0.942,0.561,0.196,0.693;aaaaaaaa;aaaa;
0.512,0.375,0.0329,0.772,0.119,0.148,0.422,0.699;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.223,0.203,0.914,0.0241,0.401,0.383,0.706,0.518;aaaaaaaaaaaaa;aa;
0.56,0.072,0.108,0.463,0.311,0.192,0.886,0.323;aaaaaaaaaaaaa;aaaaaaaa;
0.749,0.163,0.769,0.025,0.388,0.767,0.753,0.569;aaaaaaaaaaa;aaaaaa;
0.825,0.186,0.0832,0.379,0.171,0.514,0.463,0.377;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.962,0.299,0.994,0.00133,0.173,0.602,0.569,0.926;aaaaaaaaaaaa;aaaaaaaaaa;
0.393,0.68,0.902,0.232,0.545,0.921,0.0601,0.283;aaaaaaaaaaaaaaaaaa;aaaa;
0.269,0.587,0.131,0.244,0.0497,0.347,0.648,0.895;aaa;aa;
0.997,0.466,0.141,0.749,0.684,0.397,0.392,0.99;aaaa;aa;
0.158,0.327,0.567,0.841,0.965,0.695,0.674,0.308;aaaaaaaaaaaaaa;aaaaaaaa;
0.807,0.778,0.186,0.234,0.802,0.635,0.518,0.446;aaaaaaaa;aaaaaaaaa;
0.236,0.547,0.178,0.113,0.58,0.859,0.567,0.649;aaaaaaaaaaaa;aaaaaaa;
0.345,0.85,0.116,0.216,0.12,0.106,0.895,0.773;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.77,0.203,0.122,0.606,0.127,0.157,0.227,0.906;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.442,0.202,0.13,0.577,0.0343,0.409,0.693,0.207;aaaaaaaaaaaaaa;aaa;
0.396,0.83,0.662,0.797,0.153,0.612,0.0441,0.318;aaaaaaaa;aaaaa;
0.284,0.948,0.248,0.919,0.802,0.338,0.499,0.65;aaa;aaaaaaa;
0.0292,0.595,0.208,0.247,0.0596,0.923,0.474,0.817;aaaaaaaaaaaaaaaaa;aaaa;
0.0232,0.99,0.729,0.469,0.0577,0.0535,0.394,0.429;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.159,0.645,0.161,0.584,0.896,0.815,0.222,0.126;aaaaaaa;aaaaaaaaa;
0.513,0.488,0.0437,0.942,0.743,0.841,0.995,0.972;aa;aaaaaaa;
0.427,0.288,0.529,0.729,0.795,0.593,0.176,0.993;aaaaaaa;aaaaa;
0.0169,0.214,0.704,0.096,0.699,0.0315,0.264,0.192;aaaaaaaaaaa;aaaaaaaaa;
0.427,0.36,1,0.19,0.459,0.656,0.461,0.403;aaaaaaaaaaaaaaaaa;aaaaa;
0.506,0.933,0.355,0.408,0.442,0.887,0.00638,0.711;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0558,0.828,0.371,0.557,0.667,0.363,0.43,0.0283;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.741,0.58,0.0674,0.124,0.377,0.854,0.304,0.113;aaaaaaaaaaaaaaa;aaaaaa;
0.434,0.684,0.276,0.958,0.861,0.454,0.224,0.438;aaaaaaaaaaaaaaaaaaaa;aaa;
0.69,0.716,0.0654,0.471,0.837,0.151,0.373,0.161;aaaaaaaaaaaa;aa;
0.316,0.665,0.606,0.433,0.517,0.687,0.998,0.609;aaaaaaaaaaaaaaaa;aaa;
0.861,0.198,0.305,0.315,0.784,0.595,0.703,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.444,0.291,0.916,0.00568,0.249,0.968,0.451,0.741;aaaaaaaa;aaaaaa;
0.662,0.751,0.0821,0.82,0.834,0.747,0.201,0.177;aaaaa;aaaa;
0.0152,0.656,0.498,0.258,0.628,0.414,0.167,0.42;aa;aaa;
0.465,0.686,0.391,0.359,0.341,0.0685,0.57,0.957;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.762,0.549,0.967,0.902,0.391,0.105,0.328,0.169;aaaaaaaaaa;aa;
0.504,0.908,0.215,0.737,0.427,0.795,0.947,0.66;aaaaaaaa;aaaa;
0.519,0.528,0.0823,0.0838,0.289,0.712,0.652,0.29;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.975,0.865,0.84,0.677,0.91,0.0167,0.761,0.336;aaaaaaaaaaaaaaa;a;
0.515,0.435,0.312,0.182,0.351,0.696,0.0125,0.368;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.872,0.012,0.275,0.809,0.0646,0.446,0.4,0.162;aaaaaaaaaaaa;aaaaaaaaa;
0.705,0.645,0.894,0.668,0.83,0.389,0.345,0.185;aaaaaaaaaaaaa;aaaa;
0.59,0.598,0.021,0.65,0.413,0.233,0.0786,0.41;aaaaaaaaa;aaaaaaaa;
0.261,0.785,0.249,0.879,0.115,0.0768,0.371,0.0692;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.658,0.759,0.604,0.907,0.00779,0.404,0.0509,0.803;aa;aaaaaaaaaa;
0.66,0.223,0.978,0.868,0.344,0.241,0.939,0.792;aaaaaaaaaa;aaaaaaa;
0.266,0.0479,0.069,0.197,0.506,0.0577,0.182,0.221;aaa;aaaa;
0.68,0.215,0.791,0.0159,0.274,0.707,0.0738,0.165;aaaa;aa;
0.000232,0.621,0.329,0.239,0.345,0.464,0.0192,0.688;aaa;aaaa;
0.442,0.0429,0.962,0.995,0.411,0.129,0.636,0.524;aaaaaaaaa;aaa;
0.5,0.00767,0.163,0.953,0.513,0.266,0.775,0.258;aaaaaaa;aaaaaaa;
0.943,0.901,0.0138,0.171,0.629,0.169,0.00248,0.663;aaaaaaaaaaaaa;aaaaaaaa;
0.304,0.912,0.502,0.0306,0.68,0.623,0.524,0.074;aaaaaa;aaaaa;
0.876,0.36,0.113,0.529,0.656,0.943,0.678,0.257;aaaaaaaaaaaaaaaaaa;aa;
0.674,0.465,0.0062,0.845,0.0281,0.761,0.471,0.0657;aaaaaa;aaaaaaaaa;
0.332,0.559,0.342,0.0317,0.102,0.949,0.0123,0.186;a;aaaa;
0.283,0.0974,0.174,0.0845,0.896,0.426,0.262,0.703;aaaaaaaaaaaaaa;aaaaaaa;
0.522,0.625,0.362,0.727,0.0696,0.962,0.599,0.0966;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.127,0.239,0.922,0.0265,0.529,0.433,0.0177,0.257;aaaaaaaa;aaaaaaaaa;
0.874,0.808,0.367,0.402,0.476,0.759,0.439,0.345;aaaaaaaaaaaaaaa;aaaaa;
0.958,0.357,0.556,0.553,0.805,0.126,0.99,0.398;aaaa;aaaaa;
0.507,0.901,0.914,0.421,0.441,0.219,0.324,0.147;aaa;a;
0.566,0.91,0.221,0.177,0.454,0.0154,0.286,0.0849;aaaaaaa;a;
0.186,0.775,0.911,0.395,0.558,0.724,0.0996,0.401;aa;aaaaa;
0.904,0.343,0.522,0.615,0.66,0.231,0.807,0.914;aaaaaaaaaa;aaaaaaa;
0.922,0.55,0.429,0.535,0.897,0.166,0.322,0.644;aaaaaaaaa;aaa;
0.674,0.193,0.482,0.486,0.183,0.198,0.00266,0.0925;aaaaaaaaaaaa;aaaaaa;
0.715,0.631,0.4,0.446,0.408,0.665,0.494,0.827;aaaaaaaaaaaaaaaaa;aaaaaa;
0.804,0.0103,0.444,0.262,0.33,0.464,0.577,0.537;aaaaaaaaaaaaaaaaa;aaaaaa;
0.65,0.00348,0.0166,0.516,0.83,0.108,0.638,0.507;aaaaaa;aaaaaaaaaa;
0.176,0.263,0.0247,0.252,0.282,0.8,0.465,0.869;a;aaaaaaaa;
0.0863,0.175,0.628,0.541,0.219,0.149,0.282,0.799;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.111,0.693,0.0468,0.755,0.109,0.0132,0.0624,0.148;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.979,0.396,0.496,0.985,0.866,0.117,0.682,0.916;aaaaaa;aaa;
0.507,0.442,0.549,0.495,0.142,0.183,0.237,0.093;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.041,0.584,0.08,0.224,0.884,0.633,0.0014,0.824;aaaaaaaaaaaaaaaaaaaaa;aa;
0.514,0.131,0.295,0.273,0.68,0.172,0.958,0.535;aaaaaaaaaaaaaa;aaaaa;
0.973,0.398,0.753,0.859,0.0958,0.421,0.283,0.736;a;aaaaaaaa;
0.561,0.873,0.22,0.419,0.00039,0.485,0.251,0.773;aaaaaaaaa;aaaaaa;
0.64,0.0961,0.003,0.644,0.645,0.509,0.278,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.2,0.0939,0.766,0.146,0.767,0.217,0.306,0.655;a;aaaaaaaaaa;
0.926,0.637,0.396,0.567,0.432,0.755,0.812,0.00647;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.928,0.507,0.158,0.943,0.701,0.949,0.536,0.958;aaaaaaaaaa;aaaa;
0.41,0.682,0.797,0.916,0.264,0.947,0.624,0.495;aaaaaaa;aaaaaa;
0.698,0.702,0.645,0.55,0.986,0.473,0.0238,0.754;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.741,0.598,0.167,0.0509,0.46,0.644,0.932,0.718;aaaaaaaaaaaaaaaa;aa;
0.487,0.53,0.594,0.502,0.244,0.479,0.0796,0.224;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0939,0.182,0.707,0.398,0.561,0.749,0.577,0.68;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.829,0.599,0.23,0.458,0.959,0.00142,0.37,0.106;aaaaaaaaaaa;aa;
0.92,0.896,0.999,0.0508,0.703,0.374,0.672,0.781;aaaaaaaaaaaaaa;aaa;
0.4,0.512,0.956,0.554,0.208,0.252,0.0058,0.482;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.395,0.26,0.973,0.412,0.992,0.0945,0.625,0.944;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136,0.569,0.514,0.946,0.454,0.816,0.376,0.909;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.322,0.473,0.317,0.231,0.428,0.226,0.582,0.347;aaaaaaaaaaaaaaa;aaaaa;
0.774,0.498,0.79,0.949,0.803,0.707,0.452,0.591;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.995,0.394,0.938,0.255,0.792,0.407,0.704,0.719;aaaaaaaa;aaaaa;
0.853,0.857,0.0627,0.279,0.284,0.107,0.497,0.454;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.47,0.252,0.372,0.129,0.469,0.252,0.506,0.571;aaaaaaaaaaaaaaaaaa;aaaaa;
0.378,0.758,0.514,0.109,0.741,0.404,0.18,0.0719;aa;aaaa;
0.756,0.489,0.167,0.616,0.287,0.76,0.187,0.807;aa;aaaaaa;
0.359,0.762,0.1,0.514,0.275,0.462,0.141,0.352;aaaaaaaaaaaaaaa;aaaaaa;
0.198,0.0505,0.164,0.656,0.0203,0.244,0.848,0.67;aaaaaaaaaaaaaaaaaaa;aa;
0.835,0.613,0.0337,0.368,0.966,0.158,0.0659,0.922;aaaaaaaaaaaaaaaaaaaaa;aa;
0.611,0.932,0.591,0.423,0.419,0.21,0.809,0.446;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.989,0.559,0.246,0.999,0.314,0.235,0.886,0.0298;aaaaa;aaaaaaaaaa;
0.379,0.356,0.305,0.0704,0.598,0.774,0.1,0.726;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.71,0.484,0.233,0.254,0.091,0.145,0.12,0.11;aaaaaaaa;aaaaaaaaa;
0.0461,0.999,0.674,0.391,0.0298,0.36,0.874,0.308;aaaaaaaaaaaaaaaaaaaa;aaa;
0.48,0.83,0.506,0.548,0.708,0.265,0.763,0.97;aaaa;aaaaaaaaaa;
0.764,0.648,0.983,0.0216,0.0416,0.181,0.198,0.571;aaa;aaaaa;
0.39,0.944,0.787,0.747,0.864,0.672,0.729,0.97;a;aaa;
0.575,0.812,0.732,0.424,0.637,0.234,0.663,0.705;aaaaaaa;aaaaa;
0.925,0.359,0.229,0.0947,0.835,0.0667,0.0838,0.593;aa;aaaaaa;
0.0879,0.59,0.0454,0.675,0.488,0.241,0.792,0.218;aaaaaaaaa;a;
0.568,0.124,0.373,0.895,0.497,0.184,0.932,0.545;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.518,0.93,0.873,0.442,0.173,0.964,0.0526,0.51;aaa;aaa;
