ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaa;aa;a;0.966;a;aa;0.58;0.736;a;0.56;a;aaa;0.913;aa;0.206;aa;aaa;0.489;0.888;0.579;aaaa;0.909,0.31,0.203,0.716,0.238,0.876,0.563,0.967,0.662,0.333;0.45,0.865,0.541,0.268,0.431,0.637,0.0606,0.947,0.599,0.606;0.353,0.881,0.867,0.802,0.237,0.411,0.505,0.14,0.611,0.899;0.497,0.512,0.895,0.671,0.374,0.937,0.579,0.893,0.721,0.642;0.272,0.0921,0.183,0.404,0.962,0.084,0.88,0.835,0.785,0.199;0.303,0.879,0.807,0.416,0.253,0.158,0.553,0.642,0.798,0.528;0.192,0.505,0.749,0.418,0.141,0.442,0.155,0.499,0.212,0.928;0.591,0.159,0.653,0.785,0.832,0.344,0.24,0.269,0.553,0.458;0.983,0.322,0.377,0.602,0.294,0.779,0.203,0.683,0.727,0.525;0.0534,0.0698,0.533,0.68,0.998,0.396,0.304,0.313,0.917,0.734;0.776,0.734,0.798,0.195,0.577,0.342,0.344,0.254,0.297,0.376;0.453,0.417,0.858,0.176,0.88,0.317,0.641,0.496,0.257,0.145;0.466,0.197,0.545,0.74,0.575,0.874,0.252,0.508,0.721,0.0983;0.641,0.262,0.434,0.885,0.185,0.346,0.589,0.786,0.441,0.911;0.858,0.924,0.527,0.312,0.75,0.299,0.413,0.837,0.757,0.599;0.284,0.809,0.772,0.561,0.59,0.457,0.875,0.392,0.337,0.38;0.232,0.233,0.549,0.826,0.891,0.518,0.76,0.493,0.0353,0.973;0.0264,0.602,0.632,0.992,0.637,0.673,0.915,0.301,0.0109,0.302;0.113,0.0314,0.672,0.106,0.0509,0.309,0.477,0.0859,0.0505,0.332;0.821,0.92,0.129,0.627,0.713,0.282,0.604,0.127,0.387,0.882;0.0348,0.401,0.665,0.0509,0.246,0.305,0.712,0.737,0.972,0.687;0.397,0.687,0.749,0.623,0.222,0.53,0.812,0.158,0.274,0.0916;aaaa;
a;aaa;a;aa;0.314;aaaa;aaaaaaa;0.352;0.517;aa;0.9;aaaaa;a;0.466;aaaaaa;0.77;a;a;0.308;0.944;0.895;aa;0.238,0.638,0.811,0.668,0.887,0.778,0.902,0.456,0.699,1;0.195,0.888,0.548,0.487,0.61,0.2,0.38,0.73,0.225,0.032;0.485,0.868,0.161,0.686,0.957,0.245,0.908,0.922,0.675,0.0439;0.772,0.418,0.331,0.762,0.299,0.0611,0.277,0.0835,0.313,0.0702;0.269,0.907,0.652,0.634,0.452,0.792,0.127,0.592,0.039,0.0879;0.495,0.867,0.134,0.867,0.889,0.422,0.224,0.738,0.804,0.234;0.951,0.175,0.544,0.954,0.125,0.362,0.648,0.087,0.947,0.74;0.466,0.507,0.709,0.847,0.261,0.799,0.261,0.895,0.52,0.145;0.844,0.17,0.958,0.245,0.174,0.686,0.213,0.347,0.81,0.354;0.575,0.376,0.808,0.443,0.602,0.79,0.213,0.0813,0.635,0.251;0.542,0.103,0.236,0.694,0.251,0.121,0.155,0.783,0.196,0.396;0.312,0.661,0.165,0.271,0.523,0.667,0.469,0.879,0.62,0.713;0.839,0.168,0.821,0.921,0.0454,0.26,0.56,0.85,0.767,0.37;0.159,0.773,0.624,0.729,0.404,0.732,0.415,0.0306,0.108,0.157;0.466,0.259,0.159,0.0376,0.2,0.806,0.257,0.532,0.443,0.909;0.468,0.905,0.814,0.669,0.125,0.145,0.0984,0.271,0.924,0.958;0.843,0.182,0.77,0.535,0.709,0.3,0.286,0.996,0.495,0.0303;0.824,0.573,0.33,0.978,0.623,0.89,0.0429,0.39,0.229,0.0428;0.187,0.0767,0.11,0.196,0.291,0.731,0.52,0.102,0.237,0.168;0.25,0.0378,0.539,0.251,0.758,0.827,0.0747,0.379,0.25,0.642;0.873,0.456,0.541,0.271,0.991,0.496,0.199,0.27,0.323,0.933;0.273,0.802,0.253,0.103,0.513,0.102,0.88,0.914,0.688,0.783;aaaaaaaa;
a;aaaa;a;aa;0.957;a;aaaaaaaa;0.887;0.948;a;0.11;aaaa;aaaaaa;0.883;aaaa;0.711;a;aa;0.515;0.581;0.752;a;0.674,0.416,0.332,0.00658,0.57,0.326,0.739,0.965,0.165,0.191;0.917,0.203,0.0276,0.924,0.704,0.529,0.667,0.589,0.41,0.515;0.363,0.597,0.682,0.167,0.117,0.948,0.583,0.249,0.365,0.449;0.515,0.0479,0.45,0.205,0.746,0.471,0.915,0.154,0.107,0.393;0.445,0.948,0.787,0.344,0.156,0.567,0.786,0.386,0.802,0.144;0.235,0.95,0.595,0.221,0.0193,0.862,0.637,0.631,0.319,0.923;0.501,0.336,0.312,0.979,0.956,0.147,0.446,0.286,0.15,0.184;0.958,0.0977,0.674,0.734,0.209,0.506,0.0768,0.247,0.353,0.479;0.352,0.557,0.185,0.97,0.639,0.586,0.0433,0.262,0.0612,0.72;0.154,0.865,0.0114,0.18,0.501,0.998,0.592,0.989,0.885,0.0505;0.364,0.684,0.214,0.773,0.389,0.825,0.973,0.88,0.32,0.841;0.48,0.525,0.689,0.894,0.807,0.628,0.338,0.695,0.94,0.921;0.96,0.319,0.491,0.00929,0.189,0.2,0.825,0.0654,0.426,0.15;0.162,0.906,0.0194,0.733,0.303,0.397,0.812,0.347,0.0733,0.16;0.853,0.862,0.506,0.559,0.813,0.882,0.0961,0.751,0.4,0.678;0.345,0.444,0.741,0.109,0.247,0.113,0.668,0.956,0.247,0.0029;0.699,0.286,0.245,0.536,0.998,0.232,0.902,0.347,0.483,0.794;0.108,0.72,0.629,0.12,0.0898,0.656,0.545,0.109,0.328,0.403;0.135,0.971,0.784,0.81,0.552,0.829,0.325,0.158,0.822,0.642;0.322,0.698,0.621,0.668,0.822,0.0381,0.266,0.287,0.126,0.326;0.0443,0.0929,0.129,0.0607,0.0128,0.839,0.922,0.905,0.497,0.53;0.674,0.88,0.0206,0.299,0.455,0.572,0.412,0.603,0.49,0.806;aaaaa;
a;aa;a;a;0.0909;aaa;aaaa;0.844;0.434;a;0.876;aaaa;aaaa;0.355;aaaa;0.314;a;aaa;0.299;0.263;0.134;a;0.693,0.402,0.0385,0.319,0.64,0.712,0.968,0.246,0.592,0.418;0.639,0.654,0.354,0.854,0.546,0.832,0.887,0.347,0.887,0.101;0.343,0.494,0.607,0.569,0.318,0.813,0.209,0.284,0.96,0.437;0.106,0.357,0.0225,0.675,0.686,0.441,0.16,0.27,0.27,0.684;0.844,0.736,0.627,0.839,0.353,0.713,0.519,0.939,0.795,0.221;0.186,0.168,0.873,0.103,0.737,0.585,0.682,0.324,0.372,0.615;0.651,0.82,0.378,0.786,0.337,0.579,0.558,0.457,0.832,0.701;1,0.659,0.477,0.343,0.118,0.725,0.576,0.831,0.0107,0.207;0.647,0.417,0.262,0.811,0.108,0.318,0.319,0.0751,0.682,0.181;0.486,0.146,0.554,0.355,0.0472,0.663,0.0363,0.193,0.598,0.9;0.54,0.245,0.178,0.0725,0.541,0.745,0.774,0.529,0.272,0.394;0.578,0.48,0.0746,0.358,0.327,0.154,0.948,0.255,0.927,0.299;0.792,0.0205,0.96,0.0212,0.608,0.136,0.279,0.276,0.887,0.714;0.939,0.121,0.992,0.355,0.563,0.843,0.364,0.278,0.857,0.285;0.638,0.2,0.536,0.871,0.94,0.263,0.669,0.795,0.442,0.962;0.43,0.934,0.335,0.835,0.264,0.891,0.348,0.533,0.504,0.614;0.572,0.497,0.234,0.478,0.824,0.275,0.735,0.586,0.48,0.0783;0.241,0.113,0.455,0.604,0.402,0.265,0.86,0.811,0.245,0.434;0.203,0.396,0.869,0.437,0.257,0.815,0.439,0.846,0.97,0.663;0.849,0.643,0.489,0.343,0.214,0.323,0.678,0.0694,0.965,0.536;0.613,0.461,0.628,0.705,0.922,0.683,0.46,0.28,0.757,0.325;0.415,0.0492,0.302,0.386,0.814,0.197,0.94,0.614,0.143,0.878;aaa;
a;aaa;aa;aa;0.123;aa;aaaaaaa;0.69;0.865;aa;0.509;aaa;aa;0.822;a;0.906;aa;aaa;0.371;0.585;0.69;aaaa;0.101,0.955,0.613,0.563,0.327,0.906,0.414,0.725,0.427,0.709;0.992,0.126,0.601,0.211,0.316,0.181,0.0294,0.667,0.755,0.574;0.0495,0.657,0.967,0.533,0.337,0.168,0.65,0.831,0.369,0.283;0.916,0.596,0.396,0.965,0.81,0.255,0.625,0.747,0.377,0.55;0.796,0.651,0.61,0.0512,0.224,0.728,0.339,0.373,0.257,0.599;0.588,0.285,0.751,0.614,0.235,0.304,0.794,0.261,0.883,0.566;0.7,0.944,0.766,0.348,0.858,0.112,0.328,0.463,0.444,0.434;0.251,0.943,0.445,0.657,0.477,0.296,0.192,0.0108,0.0811,0.713;0.333,0.743,0.263,0.79,0.916,0.0811,0.203,0.223,0.836,0.139;0.643,0.673,0.477,0.11,0.0269,0.329,0.154,0.637,0.829,0.832;0.758,0.544,0.504,0.00186,0.279,0.4,0.495,0.854,0.165,0.0878;0.537,0.215,0.485,0.371,0.296,0.657,0.202,0.445,0.525,0.545;0.44,0.248,0.886,0.879,0.911,0.978,0.314,0.416,0.0556,0.421;0.0199,0.0601,0.558,0.88,0.998,0.673,0.611,0.682,0.944,0.122;0.73,0.379,0.391,0.187,0.235,0.207,0.206,0.289,0.772,0.347;0.786,0.352,0.199,0.495,0.836,0.707,0.315,0.132,0.327,0.684;0.939,0.413,0.912,0.848,0.553,0.0112,0.778,0.653,0.426,0.472;0.959,0.277,0.795,0.457,0.945,0.375,0.486,0.408,0.184,0.677;0.962,0.546,0.917,0.143,0.854,0.995,0.188,0.542,0.0204,0.783;0.972,0.126,0.382,0.389,0.857,0.965,0.798,0.121,0.717,0.372;0.7,0.0782,0.0989,0.674,0.502,0.902,0.901,0.0118,0.804,0.607;0.0275,0.246,0.788,0.708,0.688,0.98,0.515,0.00705,0.434,0.15;aa;
a;aaaa;a;a;0.459;a;a;0.655;0.172;aa;0.446;aaaaa;aa;0.627;aaa;0.785;aa;aaa;0.798;0.0213;0.205;aa;0.166,0.286,0.789,0.299,0.311,0.852,0.8,0.942,0.342,0.807;0.73,0.922,0.474,0.426,0.233,0.838,0.681,0.492,0.351,0.439;0.806,0.962,0.334,0.659,0.751,0.0582,0.436,0.648,0.292,0.871;0.845,0.575,0.0828,0.258,0.921,0.66,0.618,0.431,0.427,0.0618;0.969,0.517,0.86,0.961,0.778,0.255,0.652,0.313,0.0319,0.444;0.264,0.229,0.0005,0.398,0.885,0.515,0.87,0.195,0.913,0.107;0.939,0.18,0.6,0.244,0.515,0.603,0.986,0.146,0.98,0.693;0.847,0.501,0.737,0.0243,0.93,0.946,0.0981,0.229,0.00194,0.605;0.899,0.75,0.615,0.18,0.0944,0.683,0.695,0.11,0.866,0.121;0.528,0.308,0.274,0.958,0.887,0.649,0.613,0.0674,0.494,0.9;0.373,0.338,0.715,0.881,0.18,0.367,0.781,0.657,0.212,0.939;0.985,0.122,0.974,0.187,0.473,0.743,0.0588,0.784,0.441,0.00926;0.562,0.339,0.395,0.776,0.0976,0.709,0.359,0.631,0.17,0.179;0.622,0.34,0.797,0.467,0.331,0.472,0.499,0.315,0.746,0.164;0.361,0.255,0.957,0.0921,0.894,0.953,0.877,0.0743,0.352,0.754;0.652,0.672,0.808,0.523,0.449,0.724,0.676,0.37,0.061,0.562;0.653,0.78,0.0309,0.0779,0.361,0.382,0.484,0.526,0.288,0.931;0.523,0.119,0.19,0.82,0.795,0.842,0.958,0.679,0.307,0.213;0.885,0.591,0.501,0.81,0.655,0.0491,0.809,0.9,0.182,0.105;0.191,0.0935,0.784,0.648,0.658,0.86,0.96,0.867,0.451,0.379;0.125,0.326,0.0777,0.52,0.585,0.398,0.453,0.633,0.439,0.551;0.878,0.257,0.601,0.512,0.204,0.142,0.902,0.123,0.815,0.109;aaaa;
a;aaaa;a;a;0.601;aaa;aaaaaa;0.658;0.326;aa;0.834;aaaa;aaaaaa;0.789;aaa;0.482;aa;aaa;0.774;0.986;0.274;a;0.892,0.19,0.517,0.0517,0.136,0.465,0.897,0.572,0.974,0.519;0.528,0.933,0.964,0.0879,0.968,0.324,0.189,0.696,0.914,0.825;0.859,0.907,0.085,0.938,0.224,0.633,0.976,0.152,0.913,0.868;0.132,0.735,0.993,0.893,0.358,0.0149,0.728,0.0899,0.204,0.667;0.0333,0.145,0.489,0.761,0.33,0.00477,0.215,0.279,0.295,0.917;0.255,0.104,0.679,0.96,0.463,0.878,0.0903,0.431,0.657,0.414;0.534,0.246,0.315,0.904,0.278,0.142,0.736,0.259,0.471,0.809;0.618,0.216,0.375,0.812,0.968,0.242,0.633,0.935,0.531,0.328;0.0185,0.13,0.984,0.648,0.61,0.158,0.945,0.91,0.406,0.659;0.555,0.33,0.242,0.502,0.172,0.874,0.429,0.0131,0.936,0.555;0.163,0.752,0.316,0.113,0.958,0.0539,0.369,0.937,0.479,0.538;0.199,0.828,0.906,0.299,0.911,0.29,0.716,0.356,0.339,0.401;0.016,0.627,0.726,0.023,0.705,0.908,0.438,0.464,0.593,0.592;0.304,0.91,0.871,0.314,0.647,0.861,0.77,0.749,0.316,0.457;0.575,0.114,0.26,0.374,0.479,0.802,0.577,0.466,0.451,0.461;0.855,0.0779,0.982,0.349,0.74,0.807,0.707,0.643,0.917,0.307;0.469,0.97,0.872,0.91,0.151,0.179,0.893,0.184,0.765,0.729;0.764,0.306,0.722,0.213,0.725,0.209,0.0887,0.309,0.871,0.529;0.856,0.482,0.268,0.798,0.0491,0.923,0.325,0.354,0.276,0.584;0.182,0.341,0.256,0.575,0.397,0.843,0.137,0.0098,0.65,0.467;0.894,0.926,0.029,0.204,0.297,0.0106,0.816,0.333,0.88,0.607;0.321,0.668,0.538,0.0342,0.0429,0.241,0.648,0.566,0.803,0.186;aaaaaaaa;
a;a;aa;a;0.117;aaa;aaaa;0.622;0.456;a;0.0349;aaaaa;aaa;0.5;aaaaa;0.915;aa;aa;0.644;0.776;0.533;a;0.266,0.664,0.557,0.738,0.0719,0.564,0.346,0.443,0.221,0.589;0.507,0.807,0.922,0.206,0.875,0.631,0.954,0.79,0.247,0.836;0.438,0.624,0.488,0.439,0.539,0.75,0.584,0.69,0.789,0.028;0.812,0.476,0.0362,0.252,0.103,0.223,0.215,0.224,0.227,0.711;0.217,0.481,0.459,0.943,0.614,0.474,0.896,0.0298,0.0771,0.336;0.0885,0.966,0.557,0.76,0.121,0.219,0.603,0.0664,0.416,0.898;0.732,0.509,0.728,0.384,0.982,0.632,0.0562,0.484,0.178,0.915;0.00989,0.216,0.18,0.806,0.389,0.508,0.617,0.137,0.0436,0.213;0.863,0.0725,0.0848,0.91,0.234,0.18,0.914,0.531,0.355,0.55;0.157,0.882,0.308,0.577,0.814,0.881,0.847,0.705,0.453,0.237;0.933,0.228,0.32,0.00886,0.88,0.873,0.641,0.437,0.798,0.836;0.347,0.631,0.619,0.662,0.408,0.248,0.95,0.769,0.834,0.639;0.411,0.042,0.318,0.0717,0.633,0.86,0.271,0.448,0.834,0.197;0.495,0.338,0.813,0.192,0.615,0.431,0.402,0.0268,0.693,0.0508;0.927,0.213,0.83,0.229,0.934,0.351,0.772,0.807,0.938,0.318;0.765,0.00798,0.0626,0.748,0.972,0.969,0.932,0.0298,0.834,0.485;0.148,0.908,0.255,0.842,0.64,0.701,0.851,0.669,0.859,0.912;0.798,0.327,0.088,0.348,0.0133,0.424,0.137,0.404,0.528,0.488;0.911,0.0161,0.981,0.638,0.9,0.514,0.139,0.626,0.674,0.111;0.928,0.217,0.271,0.243,0.382,0.138,0.79,0.682,0.12,0.307;0.828,0.306,0.0791,0.864,0.841,0.411,0.264,0.0723,0.0562,0.307;0.372,0.19,0.848,0.414,0.951,0.221,0.615,0.975,0.0801,0.922;a;
a;aa;aa;aa;0.565;a;aaaaaaaaa;0.745;0.00808;aa;0.966;aaaaa;aaaaa;0.503;aaa;0.0141;aa;a;0.172;0.68;0.7;aaaa;0.889,0.601,0.316,0.952,0.5,0.0639,0.382,0.301,0.93,0.478;0.0988,0.336,0.664,0.949,0.821,0.561,0.855,0.274,0.035,0.317;0.779,0.924,0.887,0.42,0.483,0.0324,0.0507,0.581,0.868,0.799;0.333,0.989,0.197,0.326,0.377,0.0828,0.0408,0.00689,0.785,0.342;0.684,0.639,0.554,0.635,0.0366,0.988,0.514,0.678,0.581,0.167;0.677,0.345,0.184,0.857,0.225,0.0915,0.96,0.51,0.732,0.0559;0.012,0.303,0.52,0.768,0.976,0.61,0.301,0.183,0.615,0.166;0.0253,0.116,0.559,0.734,0.582,0.498,0.608,0.128,0.456,0.118;0.423,0.149,0.614,0.0136,0.351,0.439,0.516,0.785,0.296,0.585;0.598,0.67,0.261,0.479,0.443,0.856,0.597,0.377,0.532,0.953;0.807,0.385,0.718,0.415,0.296,0.489,0.897,0.173,0.955,0.961;0.628,0.45,0.153,0.721,0.147,0.278,0.173,0.641,0.618,0.967;0.152,0.739,0.703,0.0783,0.663,0.319,0.712,0.575,0.393,0.714;0.46,0.815,0.487,0.691,0.654,0.657,0.0572,0.592,0.31,0.695;0.0945,0.27,0.768,0.0482,0.789,0.365,0.458,0.462,0.762,0.00634;0.516,0.143,0.875,0.43,0.824,0.63,0.522,0.91,0.154,0.844;0.924,0.882,0.264,0.967,0.507,0.661,0.00235,0.545,0.665,0.168;0.364,0.938,0.212,0.65,0.763,0.97,0.967,0.685,0.647,0.871;0.471,0.1,0.998,0.285,0.841,0.994,0.645,0.0728,0.713,0.775;0.529,0.14,0.789,0.579,0.651,0.598,0.35,0.549,0.377,0.59;0.277,0.549,0.265,0.606,0.442,0.347,0.931,0.294,0.343,0.441;0.121,0.145,0.996,0.426,0.48,0.285,0.129,0.626,0.666,0.539;aaaaa;
a;aaa;a;a;0.233;a;a;0.957;0.861;aa;0.225;aaaaa;aaaaa;0.638;aaaaaa;0.0173;aa;aaa;0.971;0.976;0.489;aa;0.76,0.747,0.435,0.0791,0.652,0.144,0.179,0.377,0.594,0.655;0.218,0.516,0.81,0.704,0.292,0.893,0.572,0.407,0.15,0.716;0.0476,0.37,0.922,0.00517,0.842,0.19,0.991,0.383,0.232,0.269;0.884,0.63,0.677,0.455,0.062,0.229,0.338,0.213,0.51,0.127;0.835,0.536,0.0657,0.478,0.422,0.223,0.168,0.172,0.587,0.332;0.946,0.0408,0.824,0.907,0.554,0.18,0.165,0.092,0.756,0.667;0.508,0.137,0.292,0.811,0.297,0.929,0.167,0.546,0.197,0.918;0.73,0.381,0.154,0.142,0.045,0.328,0.383,0.794,0.766,0.886;0.0729,0.015,0.648,0.412,0.992,0.311,0.606,0.657,0.0735,0.935;0.421,0.646,0.983,0.164,0.966,0.323,0.281,0.165,0.865,0.74;0.0265,0.888,0.944,0.863,0.433,0.73,0.965,0.329,0.269,0.538;0.384,0.0595,0.593,0.597,0.363,0.417,0.253,0.797,0.779,0.15;0.955,0.546,0.612,0.578,0.151,0.196,0.707,0.902,0.0889,0.0803;0.0912,0.442,0.504,0.31,0.314,0.152,0.655,0.537,0.228,0.0628;0.0163,0.574,0.684,0.723,0.235,0.563,0.752,0.907,0.935,0.792;0.708,0.684,0.858,0.75,0.607,0.303,0.841,0.469,0.101,0.604;0.481,0.0567,0.00192,0.252,0.543,0.663,0.923,0.623,0.356,0.758;0.693,0.655,0.734,0.75,0.588,0.348,0.386,0.87,0.537,0.316;0.717,0.591,0.449,0.147,0.0206,0.873,0.386,0.909,0.715,0.245;0.885,0.894,0.161,0.0613,0.816,0.465,0.128,0.865,0.582,0.784;0.69,0.657,0.55,0.943,0.881,0.816,0.674,0.0463,0.726,0.985;0.686,0.774,0.6,0.391,0.0733,0.748,0.945,0.268,0.183,0.0252;aaaa;
a;aaa;aaa;aa;0.107;aaa;a;0.316;0.949;a;0.922;a;aaaaaa;0.439;aaaaa;0.366;a;aa;0.285;0.791;0.0145;a;0.458,0.439,0.75,0.858,0.126,0.875,0.633,0.968,0.955,0.447;0.703,0.0487,0.67,0.0509,0.0601,0.174,0.658,0.805,0.704,0.795;0.221,0.593,0.227,0.698,0.88,0.746,0.0422,0.34,0.522,0.671;0.638,0.627,0.436,0.372,0.69,0.669,0.416,0.951,0.606,0.138;0.172,0.634,0.158,0.195,0.421,0.694,0.87,0.592,0.101,0.472;0.977,0.809,0.858,0.778,0.93,0.524,0.812,0.769,0.32,0.485;0.635,0.717,0.532,0.81,0.407,0.566,0.918,0.18,0.281,0.216;0.183,0.643,0.634,0.235,0.836,0.662,0.444,0.686,0.793,0.813;0.528,0.0159,0.999,0.215,0.25,0.979,0.69,0.3,0.487,0.939;0.28,0.485,0.446,0.528,0.262,0.0254,0.693,0.79,0.52,0.268;0.932,0.146,0.253,0.713,0.385,0.385,0.294,0.1,0.0649,0.567;0.953,0.768,0.97,0.912,0.31,0.0516,0.473,0.422,0.255,0.501;0.87,0.254,0.453,0.823,0.12,0.978,0.00995,0.307,0.391,0.0533;0.209,0.475,0.273,0.0274,0.492,0.829,0.62,0.0581,0.261,0.536;0.756,0.449,0.408,0.648,0.298,0.489,0.361,0.407,0.942,0.786;0.331,0.237,0.0724,0.404,0.0622,0.563,0.0732,0.104,0.434,0.657;0.295,0.0219,0.614,0.0698,0.266,0.663,0.79,0.922,0.548,0.178;0.131,0.301,0.617,0.49,0.775,0.864,0.687,0.0182,0.661,0.121;0.0489,0.775,0.378,0.295,0.577,0.986,0.709,0.267,0.196,0.901;0.151,0.662,0.896,0.184,0.681,0.641,0.778,0.765,0.0263,0.782;0.154,0.424,0.374,0.829,0.444,0.13,0.794,0.872,0.987,0.325;0.118,0.781,0.176,0.0577,0.857,0.926,0.789,0.677,0.166,0.944;aaaaaaa;
a;aa;aaa;a;0.276;aaaa;aaaaaa;0.539;0.859;aa;0.299;a;aaaa;0.429;aaaaaa;0.0762;a;a;0.317;0.327;0.509;aa;0.384,0.129,0.528,0.358,0.0859,0.269,0.316,0.92,0.0477,0.606;0.056,0.929,0.855,0.219,0.516,0.41,0.963,0.151,0.721,0.87;0.978,0.616,0.0302,0.325,0.167,0.908,0.838,0.723,0.352,0.882;0.247,0.399,0.292,0.282,0.468,0.853,0.0815,0.982,0.307,0.211;0.553,0.886,0.872,0.9,0.159,0.00796,0.793,0.721,0.254,0.66;0.471,0.653,0.0893,0.469,0.232,0.983,0.68,0.186,0.872,0.445;0.623,0.0672,0.138,0.209,0.207,0.267,0.56,0.388,0.484,0.408;0.687,0.457,0.36,0.475,0.693,0.423,0.257,0.373,0.335,0.276;0.273,0.621,0.153,0.604,0.272,0.553,0.724,0.52,0.759,0.0611;0.627,0.929,0.248,0.641,0.244,0.566,0.512,0.952,0.0568,0.00132;0.233,0.0763,0.909,0.701,0.054,0.812,0.746,0.806,0.134,0.799;0.663,0.37,0.102,0.276,0.995,0.299,0.351,0.746,0.145,0.156;0.962,0.571,0.822,0.359,0.133,0.356,0.735,0.755,0.829,0.4;0.464,0.276,0.541,0.577,0.391,0.63,0.134,0.191,0.31,0.674;0.667,0.446,0.0961,0.642,0.816,0.585,0.432,0.931,0.201,0.683;0.304,0.155,0.527,0.0051,0.738,0.994,0.0401,0.459,0.462,0.0825;0.747,0.486,0.656,0.932,0.366,0.171,0.267,0.923,0.457,0.865;0.691,0.953,0.557,0.519,0.385,0.908,0.86,0.878,0.825,0.889;0.241,0.697,0.426,0.412,0.931,0.537,0.569,0.741,0.961,0.733;0.082,0.643,0.182,0.482,0.367,0.653,0.0422,0.813,0.35,0.901;0.865,0.751,0.14,0.278,0.484,0.55,0.907,0.982,0.937,0.374;0.365,0.321,0.94,0.752,0.622,0.502,0.146,0.27,0.776,0.331;aaa;
a;a;a;a;0.366;aaaa;aaaaa;0.947;0.519;aa;0.145;aaaa;a;0.293;aaaaaa;0.334;aa;aaa;0.584;0.476;0.91;a;0.921,0.687,0.525,0.785,0.966,0.123,0.522,0.149,0.399,0.0288;0.46,0.619,0.424,0.593,0.486,0.805,0.462,0.44,0.267,0.457;0.64,0.251,0.419,0.35,0.519,0.23,0.321,0.92,0.781,0.714;0.132,0.96,0.692,0.754,0.0998,0.895,0.452,0.306,0.943,0.279;0.959,0.957,0.291,0.892,0.388,0.283,0.353,1.47e-05,0.248,0.119;0.864,0.607,0.821,0.307,0.586,0.637,0.297,0.553,0.773,0.373;0.405,0.931,0.633,0.774,0.509,0.586,0.038,0.0221,0.0912,0.862;0.399,0.872,0.413,0.0804,0.953,0.304,0.0516,0.0728,0.372,0.47;0.538,0.872,0.103,0.987,0.95,0.341,0.405,0.0462,0.804,0.856;0.42,0.685,0.351,0.927,0.186,0.903,0.0888,0.93,0.428,0.389;0.659,0.602,0.862,0.621,0.383,0.64,0.163,0.376,0.0331,0.113;0.51,0.84,0.33,0.41,0.344,0.97,0.156,0.568,0.374,0.0258;0.422,0.0115,0.267,0.995,0.488,0.757,0.834,0.812,0.795,0.811;0.0858,0.103,0.0757,0.0128,0.616,0.486,0.846,0.202,0.752,0.635;0.824,0.00649,0.016,0.549,0.0597,0.0797,0.737,0.916,0.372,0.841;0.974,0.645,0.00751,0.302,0.722,0.887,0.0619,0.908,0.525,0.476;0.142,0.715,0.481,0.817,0.364,0.883,0.853,0.979,0.116,0.518;0.913,0.0674,0.42,0.112,0.946,0.258,0.908,0.586,0.159,0.441;0.902,0.157,0.949,0.405,0.806,0.239,0.759,0.705,0.217,0.0461;0.576,0.812,0.74,0.196,0.461,0.524,0.784,0.577,0.854,0.972;0.867,0.717,0.698,0.335,0.426,0.971,0.744,0.836,0.209,0.255;0.679,0.247,0.847,0.753,0.231,0.829,0.377,0.125,0.0675,0.686;aaaaaa;
