ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.838;aa;0.386;aaaa;0.175;0.36;0.0508;aaaaaa;0.31;0.92;aa;0.986;0.757;0.362;aaaa;aaaaa;0.13;0.278;0.256;0.853;a;0.422;0.661;0.664;0.0535;aaaaaaa;0.859,0.616,0.602,0.83,0.501,0.693,0.224,0.47,0.963,0.336;0.71,0.391,0.985,0.774,0.63,0.423,0.208,0.67,0.738,0.409;0.803,0.478,0.694,0.302,0.662,0.52,0.438,0.627,0.996,0.695;0.849,0.901,0.476,0.502,0.118,0.22,0.162,0.455,0.237,0.229;0.382,0.58,0.533,0.736,0.566,0.00905,0.137,0.826,0.726,0.546;0.516,0.221,0.283,0.487,0.0983,0.833,0.938,0.764,0.813,0.983;0.846,0.182,0.971,0.203,0.887,0.659,0.625,0.178,0.329,0.56;0.954,0.573,0.443,0.44,0.234,0.69,0.741,0.7,0.255,0.679;0.212,0.0147,0.407,0.321,0.549,0.0923,0.085,0.647,0.707,0.897;0.257,0.405,0.55,0.451,0.771,0.479,0.0835,0.812,0.21,0.842;0.477,0.966,0.625,0.405,0.381,0.235,0.46,0.146,0.323,0.0429;0.735,0.153,0.665,0.649,0.158,0.822,0.73,0.282,0.935,0.445;0.711,0.145,0.083,0.611,0.734,0.359,0.884,0.169,0.578,0.0574;0.227,0.721,0.794,0.0714,0.698,0.921,0.139,0.507,0.778,0.277;0.344,0.313,0.752,0.992,0.111,0.655,0.264,0.553,0.321,0.982;0.863,0.873,0.778,0.625,0.685,0.502,0.875,0.555,0.0723,0.606;0.496,0.71,0.226,0.165,0.0712,0.283,0.065,0.771,0.306,0.445;0.781,0.972,0.299,0.172,0.37,0.719,0.108,0.49,0.38,0.358;0.128,0.971,0.425,0.15,0.0988,0.00141,0.663,0.241,0.467,0.328;0.432,0.341,0.515,0.317,0.511,0.583,0.191,0.624,0.485,0.393;0.115,0.347,0.317,0.158,0.883,0.831,0.144,0.825,0.321,0.524;0.747,0.0819,0.169,0.826,0.415,0.715,0.618,0.285,0.128,0.0586;0.135,0.0533,0.404,0.848,0.894,0.857,0.189,0.488,0.815,0.233;0.35,0.86,0.305,0.615,0.676,0.429,0.301,0.882,0.489,0.835;0.294,0.86,0.847,0.876,0.327,0.822,0.439,0.791,0.1,0.336;0.96,0.748,0.272,0.278,0.299,0.379,0.873,0.419,0.74,0.483;0.0549,0.374,0.251,0.921,0.911,0.639,0.495,0.199,0.36,0.0649;aaaaa;
aa;0.37;aa;0.919;aaa;0.387;0.803;0.562;aaaa;0.272;0.408;aa;0.758;1;0.00441;a;aaaa;0.117;0.68;0.202;0.454;aa;0.704;0.717;0.701;0.0433;aaaaaaa;0.0818,0.145,0.838,0.0869,0.714,0.695,0.999,0.609,0.643,0.281;0.174,0.11,0.39,0.146,0.969,0.722,0.544,0.0872,0.787,0.355;0.0392,0.0235,0.324,0.0478,0.0221,0.134,0.268,0.183,0.778,0.37;0.604,0.322,0.629,0.748,0.406,0.565,0.105,0.199,0.742,0.714;0.101,0.902,0.619,0.124,0.144,0.637,0.612,0.0801,0.643,0.499;0.82,0.257,0.226,0.757,0.868,0.91,0.38,0.0505,0.277,0.424;0.283,0.834,0.847,0.94,0.816,0.771,0.28,0.361,0.271,0.47;0.601,0.282,0.782,0.88,0.34,0.963,0.729,0.28,0.8,0.35;0.452,0.441,0.686,0.205,0.432,0.15,0.651,0.561,0.232,0.714;0.933,0.282,0.792,0.967,0.232,0.636,0.344,0.558,0.692,0.389;0.285,0.922,0.141,0.973,0.88,0.745,0.348,0.119,0.642,0.421;0.754,0.067,0.85,0.0845,0.947,0.231,0.796,0.918,0.615,0.877;0.948,0.512,0.46,0.943,0.327,0.99,0.32,0.284,0.443,0.65;0.64,0.759,0.789,0.107,0.239,1,0.0642,0.676,0.0871,0.621;0.887,0.249,0.671,0.946,0.0115,0.936,0.0842,0.0499,0.11,0.344;0.525,0.393,0.114,0.264,0.505,0.207,0.0787,0.507,0.671,0.593;0.722,0.00388,0.222,0.573,0.737,0.0854,0.36,0.0336,0.895,0.159;0.7,0.105,0.253,0.0549,0.047,0.523,0.0203,0.719,0.353,0.913;0.00376,0.144,0.816,0.547,0.31,0.79,0.245,0.738,0.292,0.221;0.88,0.985,0.0858,0.0714,0.766,0.17,0.437,0.876,0.0749,0.682;0.798,0.96,0.139,0.367,0.622,0.321,0.255,0.982,0.352,0.715;0.687,0.547,0.541,0.546,0.531,0.641,0.00215,0.0657,0.724,0.336;0.00418,0.303,0.196,0.177,0.36,0.68,0.17,0.861,0.511,0.282;0.064,0.243,0.673,0.37,0.974,0.587,0.07,0.305,0.182,0.89;0.716,0.419,0.366,0.909,0.71,0.636,0.0271,0.209,0.0614,0.447;0.159,0.943,0.167,0.865,0.712,0.256,0.796,0.769,0.793,0.725;0.193,0.184,0.903,0.899,0.508,0.887,0.95,0.398,0.463,0.0896;aaaaaa;
aaaa;0.644;aaaaaa;0.141;aaa;0.0483;0.996;0.0166;aaaa;0.575;0.847;aa;0.772;0.595;0.911;aa;aaaaaaaa;0.45;0.279;0.382;0.183;aa;0.348;0.266;0.0609;0.847;aaa;0.858,0.938,0.93,0.139,0.717,0.212,0.707,0.784,0.689,0.469;0.92,0.241,0.707,0.389,0.375,0.909,0.366,0.587,0.852,0.613;0.515,0.231,0.183,0.241,0.991,0.131,0.137,0.119,0.547,0.338;0.901,0.154,0.73,0.126,0.993,0.692,0.849,0.341,0.169,0.944;0.967,0.836,0.573,0.995,0.393,0.782,0.968,0.0494,0.631,0.544;0.138,0.78,0.656,0.963,0.592,0.119,0.274,0.0766,0.893,0.249;0.839,0.54,0.733,0.131,0.897,0.416,0.223,0.21,0.959,0.0829;0.655,0.311,0.12,0.328,0.858,0.138,0.773,0.459,0.0564,0.587;0.946,0.29,0.274,0.22,0.36,0.0412,0.871,0.267,0.788,0.27;0.965,0.826,0.422,0.897,0.446,0.269,0.369,0.0111,0.409,0.902;0.947,0.67,0.263,0.642,0.985,0.538,0.555,0.0158,0.817,0.844;0.513,0.435,0.265,0.061,0.87,0.269,0.296,0.966,0.116,0.0683;0.234,0.571,0.615,0.167,0.16,0.737,0.689,0.813,0.407,0.0376;0.0603,0.151,0.504,0.888,0.898,0.429,0.436,0.743,0.0926,0.745;0.0863,0.407,0.0351,0.574,0.0905,0.36,0.805,0.174,0.233,0.163;0.33,0.187,0.874,0.315,0.00505,0.868,0.305,0.997,0.579,0.318;0.331,0.643,0.315,0.502,0.947,0.343,0.0029,0.807,0.164,0.0896;0.63,0.0945,0.284,0.141,0.871,0.984,0.748,0.928,0.000814,0.682;0.702,0.159,0.296,0.266,0.675,0.951,0.701,0.393,0.966,0.987;0.842,0.0399,0.105,0.395,0.358,0.501,0.223,0.893,0.805,0.758;0.719,0.403,0.784,0.881,0.278,0.0569,0.709,0.804,0.536,0.916;0.766,0.984,0.0292,0.641,0.906,0.621,0.773,0.262,0.12,0.532;0.835,0.76,0.531,0.272,0.859,0.658,0.198,0.563,0.821,0.465;0.437,0.112,0.21,0.893,0.383,0.744,0.343,0.607,0.556,0.39;0.574,0.648,0.916,0.299,0.342,0.61,0.241,0.738,0.567,0.666;0.98,0.547,0.808,0.875,0.518,0.208,0.473,0.363,0.00539,0.522;0.887,0.439,0.277,0.288,0.578,0.991,0.194,0.246,0.267,0.982;aaaaaaaaaa;
aa;0.0243;aaa;0.881;aa;0.67;0.343;0.575;aaaa;0.585;0.146;a;0.337;0.805;0.171;aaaa;aaaaaaa;0.394;0.207;0.906;0.785;aa;0.151;0.438;0.855;0.219;aaaa;0.243,0.309,0.0613,0.00138,0.155,0.0185,0.0363,0.0094,0.986,0.197;0.0966,0.346,0.513,0.712,0.935,0.997,0.229,0.764,0.065,0.0318;0.272,0.346,0.239,0.0323,0.45,0.42,0.423,0.00449,0.515,0.704;0.256,0.483,0.241,0.214,0.128,0.815,0.105,0.378,0.282,0.118;0.713,0.141,0.8,0.879,0.942,0.428,0.366,0.852,0.855,0.656;0.789,0.12,0.709,0.982,0.861,0.67,0.746,0.234,0.656,0.214;0.219,0.644,0.0818,0.622,0.932,0.138,0.328,0.804,0.234,0.818;0.574,0.354,0.757,0.146,0.964,0.606,0.927,0.972,0.676,0.764;0.187,0.169,0.836,0.339,0.629,0.726,0.134,0.416,0.66,0.606;0.257,0.0614,0.117,0.106,0.976,0.552,0.546,0.699,0.632,0.209;0.97,0.838,0.307,0.0936,0.0801,0.444,0.566,0.575,0.779,0.194;0.625,0.656,0.0263,0.381,0.291,0.25,0.171,0.124,0.873,0.823;0.648,0.59,0.74,0.489,0.00466,0.371,0.421,0.705,0.42,0.399;0.0487,0.273,0.697,0.515,0.0316,0.792,0.385,0.939,0.919,0.593;0.836,0.406,0.589,0.338,0.386,0.497,0.26,0.434,0.562,0.161;0.616,0.953,0.546,0.904,0.0961,0.651,0.425,0.466,0.0147,0.194;0.23,0.337,0.401,0.763,0.269,0.688,0.208,0.0257,0.939,0.704;0.0974,0.0522,0.853,0.0663,0.731,0.818,0.818,0.931,0.974,0.938;0.814,0.66,0.277,0.0805,0.066,0.429,0.0649,0.39,0.01,0.663;0.126,0.301,0.0744,0.0938,0.622,0.659,0.288,0.444,0.789,0.488;0.948,0.957,0.691,0.259,0.457,0.245,0.524,0.94,0.257,0.824;0.328,0.451,0.793,0.344,0.787,0.483,0.335,0.324,0.323,0.179;0.312,0.223,0.702,0.526,0.185,0.0885,0.0621,0.29,0.192,0.961;0.216,0.51,0.504,0.546,0.316,0.524,0.56,0.137,0.202,0.594;0.697,0.473,0.0777,0.504,0.907,0.0278,0.671,0.206,0.537,0.027;0.591,0.0754,0.983,0.513,0.453,0.551,0.234,0.297,0.747,0.816;0.391,0.768,0.251,0.653,0.731,0.652,0.849,0.497,0.335,0.683;aaaaaaaaaa;
aa;0.125;aaaaaaaa;0.752;aa;0.0883;0.968;0.459;aa;0.947;0.853;aa;0.781;0.363;0.442;aa;aaaaa;0.787;0.519;0.574;0.646;aa;0.584;0.595;0.058;0.206;aa;0.155,0.638,0.854,0.125,0.275,0.513,0.0314,0.812,0.583,0.915;0.619,0.258,0.0628,0.197,0.986,0.166,0.408,0.602,0.55,0.192;0.219,0.0767,0.266,0.584,0.033,0.968,0.262,0.595,0.594,0.454;0.961,0.0213,0.5,0.419,0.907,0.842,0.0989,0.0247,0.943,0.0844;0.158,0.847,0.979,0.363,0.301,0.703,0.253,0.924,0.231,0.617;0.102,0.349,0.739,0.556,0.46,0.156,0.00552,0.723,0.313,0.656;0.694,0.435,0.901,0.937,0.953,0.395,0.909,0.766,0.818,0.895;0.702,0.683,0.575,0.409,0.4,0.824,0.612,0.597,0.0716,0.378;0.119,0.466,0.177,0.699,0.676,0.868,0.189,0.425,0.995,0.567;0.681,0.377,0.902,0.821,0.848,0.264,0.478,0.644,0.202,0.106;0.815,0.0417,0.307,0.692,0.631,0.24,0.984,0.678,0.685,0.883;0.739,0.309,0.0541,0.453,0.0128,0.35,0.961,0.795,0.0769,0.333;0.513,0.182,0.667,0.84,0.605,0.0112,0.496,0.318,0.0132,0.616;0.593,0.782,0.271,0.941,0.899,0.928,0.231,0.365,0.544,0.876;0.573,0.522,0.975,0.185,0.709,0.212,0.296,0.52,0.408,0.469;0.426,0.809,0.761,0.347,0.448,0.231,0.185,0.522,0.446,0.741;0.682,0.195,0.661,0.294,0.95,0.113,0.183,0.8,0.651,0.125;0.344,0.226,0.466,0.599,0.402,0.207,0.333,0.651,0.0233,0.826;0.894,0.339,0.403,0.137,0.578,0.536,0.375,0.836,0.0191,0.324;0.532,0.647,0.911,0.878,0.912,0.0874,0.846,0.379,0.269,0.388;0.299,0.837,0.761,0.295,0.288,0.14,0.916,0.0408,0.98,0.243;0.0151,0.258,0.658,0.583,0.425,0.311,0.774,0.693,0.363,0.633;0.999,0.472,0.00933,0.778,0.734,0.682,0.0743,0.488,0.0187,0.74;0.264,0.867,0.72,0.67,0.673,0.264,0.244,0.596,0.397,0.556;0.228,0.368,0.106,0.808,0.396,0.478,0.402,0.92,0.338,0.623;0.385,0.852,0.713,0.993,0.137,0.881,0.135,0.77,0.911,0.0773;0.739,0.719,0.924,0.144,0.967,0.324,0.907,0.771,0.134,0.937;aaaaaaaa;
aaaa;0.443;aaaaa;0.749;aaa;0.598;0.61;0.735;aaa;0.583;0.785;aa;0.743;0.222;0.458;aaa;aaaaa;0.327;0.358;0.256;0.358;a;0.0377;0.576;0.442;0.188;aaaaaaa;0.519,0.196,0.413,0.692,0.655,0.543,0.837,0.125,0.051,0.777;0.968,0.931,0.387,0.221,0.244,0.702,0.353,0.82,0.582,0.699;0.378,0.649,0.801,0.253,0.662,0.522,0.552,0.257,0.31,0.809;0.175,0.374,0.502,0.441,0.213,0.806,0.0972,0.294,0.932,0.126;0.201,0.367,0.813,0.082,0.649,0.335,0.543,0.0693,0.351,0.422;0.991,0.397,0.279,0.644,0.664,0.571,0.291,0.0704,0.662,0.247;0.0955,0.857,0.22,0.766,0.367,0.0685,0.675,0.128,0.204,0.354;0.991,0.64,0.235,0.47,0.711,0.295,0.0428,0.753,0.413,0.172;0.956,0.627,0.627,0.861,0.118,0.307,0.884,0.623,0.973,0.229;0.467,0.135,0.298,0.0761,0.345,0.417,0.769,0.0908,0.8,0.829;0.0974,0.421,0.703,0.723,0.0769,0.00687,0.489,0.955,0.152,0.461;0.151,0.579,0.293,0.153,0.311,0.862,0.716,0.976,0.795,0.509;0.133,0.745,0.925,0.207,0.372,0.12,0.334,0.382,0.374,0.873;0.256,0.736,0.0354,0.619,0.269,0.84,0.89,0.665,0.858,0.451;0.278,0.405,0.458,0.438,0.434,0.947,0.73,0.741,0.0316,0.909;0.636,0.0557,0.289,0.884,0.445,0.81,0.88,0.908,0.142,0.302;0.37,0.192,0.65,0.321,0.0628,0.0205,0.706,0.463,0.0806,0.932;0.196,0.795,0.161,0.261,0.468,0.904,0.145,0.827,0.794,0.148;0.25,0.793,0.951,0.294,0.598,0.566,0.0968,0.614,0.512,0.268;0.245,0.31,0.974,0.597,0.267,0.471,0.576,0.216,0.365,0.529;0.825,0.454,0.199,0.94,0.623,0.489,0.893,0.14,0.15,0.797;0.321,0.184,0.774,0.099,0.258,0.0894,0.304,0.742,0.915,0.941;0.0888,0.657,0.0791,0.944,0.579,0.63,0.164,0.56,0.192,0.539;0.223,0.447,0.193,0.203,0.153,0.715,0.527,0.711,0.26,0.0149;0.661,0.656,0.582,0.109,0.199,0.838,0.0887,0.59,0.634,0.786;0.00241,0.487,0.603,0.296,0.0203,0.555,0.532,0.891,0.945,0.146;0.118,0.209,0.232,0.661,0.474,0.233,0.209,0.202,0.0414,0.109;aaaa;
aaaa;0.366;aaaaa;0.0223;aaaaa;0.198;0.198;0.266;aa;0.55;0.231;aa;0.478;0.0933;0.195;a;aa;0.546;0.854;0.782;0.646;aa;0.551;0.312;0.648;0.574;a;0.146,0.564,0.264,0.323,0.59,0.0426,0.369,0.532,0.387,0.103;0.367,0.894,0.683,0.047,0.712,0.13,0.278,0.348,0.355,0.313;0.871,0.48,0.651,0.923,0.404,0.811,0.804,0.384,0.137,0.15;0.0622,0.259,0.596,0.279,0.651,0.348,0.687,0.751,0.382,0.0431;0.0388,0.515,0.896,0.216,0.52,0.253,0.145,0.234,0.119,0.704;0.278,0.572,0.794,0.882,0.029,0.998,0.885,0.881,0.661,0.84;0.757,0.954,0.394,0.533,0.589,0.635,0.198,0.858,0.746,0.874;0.18,0.593,0.659,0.662,0.718,0.452,0.309,0.675,0.843,0.0481;0.858,0.65,0.639,0.258,0.737,0.121,0.155,0.822,0.858,0.317;0.602,0.398,0.325,0.338,0.19,0.632,0.513,0.396,0.414,0.0707;0.0378,0.267,0.788,0.738,0.472,0.037,0.351,0.474,0.581,0.792;0.621,0.737,0.736,0.0445,0.664,0.162,0.94,0.694,0.0981,0.475;0.227,0.0812,0.907,0.838,0.355,0.0416,0.00768,0.0453,0.634,0.268;0.00107,0.0443,0.894,0.519,0.571,0.487,0.921,0.126,0.914,0.207;0.247,0.72,0.999,0.0827,0.767,0.0765,0.172,0.597,0.784,0.456;0.126,0.313,0.43,0.768,0.774,0.459,0.451,0.413,0.481,0.797;0.0107,0.5,0.556,0.373,0.234,0.671,0.267,0.829,0.888,0.975;0.532,0.914,0.289,0.367,0.146,0.196,0.118,0.373,0.0615,0.645;0.409,0.03,0.803,0.979,0.713,0.151,0.671,0.748,0.381,0.015;0.902,0.0766,0.896,0.426,0.968,0.321,0.765,0.453,0.948,0.299;0.393,0.264,0.454,0.257,0.218,0.996,0.00509,0.562,0.631,0.0526;0.199,0.0111,0.903,0.255,0.773,0.222,0.713,0.516,0.395,0.0966;0.324,0.448,0.487,0.736,0.582,0.654,0.165,0.183,0.1,0.517;0.518,0.3,0.926,0.0995,0.788,0.705,0.899,0.596,0.075,0.865;0.793,0.661,0.57,0.429,0.522,0.0291,0.69,0.805,0.638,0.00735;0.486,0.5,0.942,0.82,0.262,0.439,0.857,0.256,0.553,0.989;0.805,0.931,0.465,0.507,0.204,0.665,0.783,0.93,0.142,0.735;aaaa;
aaa;0.482;aaaaa;0.279;aaa;0.313;0.829;0.1;aaaa;0.375;0.506;aa;0.106;0.204;0.663;aa;a;0.601;0.977;0.0378;0.00111;aa;0.963;0.907;0.251;0.386;aaaaaaa;0.851,0.57,0.529,0.654,0.172,0.678,0.738,0.734,0.358,0.996;0.457,0.283,0.368,0.878,0.224,0.461,0.864,0.112,0.37,0.571;0.12,0.567,0.221,0.999,0.747,0.795,0.404,0.731,0.779,0.766;0.692,0.2,0.801,0.614,0.605,0.921,0.911,0.322,0.652,0.0407;0.278,0.196,0.79,0.35,0.39,0.332,0.657,0.0888,0.654,0.771;0.0587,0.339,0.0644,0.623,0.462,0.63,0.69,0.234,0.569,0.499;0.809,0.434,0.777,0.764,0.267,0.338,0.206,0.0423,0.392,0.227;0.692,0.336,0.552,0.266,0.463,0.925,0.916,0.121,0.878,0.375;0.416,0.145,0.076,0.918,0.605,0.941,0.00633,0.464,0.445,0.0521;0.0986,0.686,0.947,0.182,0.48,0.83,0.598,0.31,0.234,0.303;0.23,0.153,0.0809,0.288,0.944,0.63,0.125,0.955,0.5,0.301;0.934,0.906,0.966,0.526,0.466,0.203,0.791,0.59,0.0869,0.776;0.13,0.884,0.84,0.0688,0.853,0.79,0.91,0.627,0.106,0.796;0.834,0.522,0.385,0.502,0.357,0.402,0.324,0.463,0.313,0.463;0.905,0.289,0.249,0.805,0.304,0.921,0.479,0.232,0.328,0.291;0.948,0.0183,0.159,0.162,0.443,0.802,0.199,0.25,0.316,0.314;0.685,0.157,0.0526,0.685,0.297,0.527,0.18,0.815,0.901,0.466;0.0878,0.778,0.134,0.104,0.321,0.421,0.871,0.871,0.214,0.569;0.287,0.513,0.821,0.902,0.00606,0.91,0.788,0.829,0.143,0.47;0.887,0.131,0.0078,0.178,0.732,0.476,0.26,0.624,0.344,0.341;0.434,0.00546,0.731,0.0835,0.768,0.489,0.737,0.475,0.668,0.163;0.876,0.478,0.756,0.729,0.94,0.684,0.871,0.714,0.761,0.431;0.771,0.42,0.143,0.714,0.508,0.311,0.274,0.674,0.482,0.484;0.886,0.947,0.86,0.289,0.0385,0.177,0.652,0.695,0.536,0.883;0.535,0.206,0.301,0.459,0.943,0.116,0.168,0.263,0.674,0.345;0.343,0.182,0.236,0.33,0.078,0.325,0.0543,0.438,0.265,0.0464;0.856,0.676,0.781,0.169,0.354,0.836,0.681,0.797,0.305,0.58;aaaaa;
aaa;0.173;aaaaaaaaa;0.463;aaaa;0.937;0.294;0.443;aa;0.912;0.469;aa;0.847;0.185;0.898;a;a;0.378;0.701;0.941;0.999;a;0.232;0.107;0.0995;0.0202;a;0.159,0.571,0.456,0.871,0.661,0.35,0.244,0.474,0.73,0.836;0.0983,0.428,0.0966,0.372,0.118,0.857,0.539,0.537,0.458,0.526;0.432,0.977,0.992,0.895,0.987,0.0125,0.54,0.209,0.99,0.185;0.455,0.926,0.733,0.03,0.0464,0.671,0.996,0.14,0.445,0.48;0.209,0.826,0.154,0.609,1,0.493,0.736,0.792,0.4,0.728;0.526,0.998,0.806,0.53,0.714,0.299,0.184,0.997,0.104,0.543;0.142,0.127,0.171,0.983,0.562,0.815,0.772,0.125,0.0951,0.745;0.862,0.45,0.255,0.998,0.537,0.404,0.0593,0.894,0.499,0.403;0.31,0.642,0.888,0.842,0.274,0.233,0.37,0.479,0.332,0.131;0.767,0.189,0.806,0.452,0.753,0.758,0.305,0.758,0.765,0.757;0.579,0.157,0.0219,0.825,0.459,0.854,0.758,0.972,0.602,0.705;0.846,0.454,0.0742,0.79,0.212,0.00835,0.276,0.0973,0.394,0.0231;0.964,0.888,0.449,0.0821,0.471,0.357,0.84,0.369,0.817,0.156;0.0592,0.717,0.107,0.648,0.769,0.649,0.135,0.253,0.761,0.635;0.109,0.172,0.203,0.177,0.705,0.552,0.984,0.144,0.318,0.493;0.533,0.0144,0.453,0.768,0.338,0.529,0.136,0.584,0.205,0.649;0.766,0.386,0.924,0.106,0.452,0.612,0.847,0.189,0.482,0.175;0.557,0.302,0.45,0.689,0.958,0.36,0.126,0.726,0.95,0.535;0.534,0.451,0.261,0.491,0.124,0.541,0.133,0.162,0.129,0.594;0.714,0.284,0.609,0.634,0.439,0.989,0.732,0.694,0.172,0.179;0.909,0.448,0.96,0.54,0.279,0.0629,0.7,0.61,0.276,0.0605;0.257,0.334,0.817,0.667,0.401,0.608,0.313,0.588,0.695,0.416;0.16,0.437,0.713,0.859,0.158,0.873,0.376,0.532,0.578,0.297;0.144,0.73,0.504,0.521,0.403,0.55,0.756,0.0805,0.429,0.491;0.924,0.638,0.569,0.787,0.706,0.457,0.0817,0.464,0.499,0.259;0.259,0.549,0.889,0.768,0.294,0.163,0.605,0.897,0.331,0.524;0.457,0.87,0.503,0.756,0.455,0.715,0.709,0.705,0.555,0.556;aa;
aaa;0.8;a;0.247;aaa;0.447;0.286;0.0323;aaaaaa;0.33;0.304;aa;0.804;0.885;0.771;a;aaaa;0.545;0.126;0.728;0.947;a;0.411;0.965;0.4;0.445;aaa;0.147,0.269,0.663,0.225,0.149,0.951,0.839,0.512,0.0698,0.789;0.381,0.313,0.956,0.367,0.184,0.173,0.862,0.88,0.999,0.828;0.0183,0.278,0.885,0.778,0.785,0.628,0.802,0.697,0.265,0.331;0.792,0.252,0.0758,0.709,0.4,0.649,0.918,0.215,0.653,0.936;0.536,0.142,0.227,0.918,0.753,0.812,0.897,0.376,0.398,0.835;0.166,0.322,0.435,0.476,0.301,0.931,0.423,0.684,0.875,0.995;0.507,0.57,0.353,0.744,0.325,0.037,0.527,0.42,0.26,0.779;0.741,0.332,0.119,0.302,0.8,0.092,0.851,0.3,0.711,0.352;0.0293,0.253,0.619,0.806,0.277,0.828,0.392,0.803,0.523,0.499;0.269,0.697,0.389,0.654,0.531,0.123,0.949,0.632,0.237,0.697;0.73,0.37,0.882,0.771,0.766,0.191,0.893,0.062,0.138,0.0579;0.504,0.347,0.444,0.287,0.627,0.166,0.718,0.198,0.839,0.821;0.304,0.034,0.74,0.0341,0.0283,0.945,0.485,0.0797,0.924,0.755;0.962,0.164,0.413,0.704,0.583,0.0178,0.888,0.481,0.962,0.182;0.674,0.0575,0.621,0.151,0.453,0.963,0.161,0.0356,0.154,0.651;0.632,0.786,0.814,0.32,0.493,0.727,0.857,0.867,0.38,0.717;0.444,0.678,0.485,0.733,0.18,0.0681,0.957,0.331,0.0657,0.102;0.928,0.584,0.262,0.937,0.774,0.298,0.837,0.166,0.357,0.923;0.549,0.423,0.108,0.373,0.0582,0.697,0.194,0.31,0.913,0.0654;0.782,0.796,0.449,0.534,0.815,0.0392,0.612,0.148,0.0815,0.0686;0.27,0.29,0.15,0.311,0.387,0.441,0.703,0.153,0.397,0.854;0.393,0.456,0.177,0.00759,0.592,0.779,0.469,0.205,0.849,0.699;0.157,0.422,0.162,0.0827,0.203,0.308,0.168,0.342,0.558,0.431;0.863,0.021,0.205,0.897,0.0143,0.922,0.769,0.808,0.967,0.583;0.589,0.674,0.979,0.828,0.0766,0.25,0.715,0.664,0.692,0.255;0.575,0.896,0.253,0.742,0.532,0.736,0.872,0.52,0.627,0.703;0.0088,0.915,0.137,0.61,0.131,0.329,0.988,0.336,0.542,0.253;aaaaaa;
aa;0.476;aaaa;0.0524;aaaaa;0.69;0.509;0.97;a;0.737;0.602;aa;0.718;0.628;0.147;aa;aaaaaa;0.929;0.253;0.755;0.37;aa;0.766;0.194;0.147;0.0238;aaaaaa;0.813,0.951,0.957,0.63,0.907,0.639,0.397,0.773,0.79,0.566;0.878,0.562,0.0345,0.0189,0.703,0.000381,0.402,0.147,0.999,0.605;0.657,0.337,0.296,0.879,0.00801,0.679,0.219,0.422,0.78,0.574;0.526,0.763,0.606,0.247,0.52,0.0866,0.624,0.754,0.906,0.87;0.901,0.698,0.844,0.828,0.546,0.826,0.915,0.954,0.0105,0.779;0.495,0.177,0.103,0.636,0.429,0.243,0.00808,0.837,0.493,0.88;0.27,0.288,0.937,0.471,0.389,0.949,0.759,0.705,0.529,0.469;0.861,0.721,0.49,0.103,0.684,0.65,0.609,0.305,0.603,0.369;0.0205,0.326,0.731,0.0505,0.268,0.997,0.916,0.807,0.623,0.202;0.374,0.58,0.599,0.55,0.612,0.413,0.625,0.00845,0.0494,0.14;0.914,0.218,0.169,0.347,0.536,0.176,0.375,0.465,0.44,0.614;0.959,0.298,0.0757,0.00875,0.107,0.857,0.786,0.362,0.602,0.0934;0.554,0.353,0.526,0.533,0.0557,0.212,0.343,0.109,0.0158,0.402;0.343,0.718,0.549,0.356,0.904,0.717,0.642,0.773,0.725,0.932;0.263,0.494,0.935,0.117,0.929,0.739,0.44,0.0901,0.634,0.786;0.986,0.917,0.66,0.505,0.64,0.264,0.875,0.662,0.996,0.496;0.286,0.104,0.984,0.724,0.687,0.206,0.861,0.164,0.342,0.785;0.66,0.868,0.7,0.632,0.201,0.363,0.772,0.314,0.609,0.229;0.381,0.251,0.134,0.619,0.293,0.0384,0.449,0.424,0.596,0.173;0.204,0.536,0.225,0.76,0.606,0.0986,0.692,0.228,0.424,0.498;0.551,0.837,0.11,0.554,0.988,0.98,0.596,0.507,0.285,0.192;0.859,0.251,0.748,0.0131,0.671,0.482,0.0996,0.976,0.8,0.615;0.0603,0.573,0.393,0.302,0.712,0.338,0.0156,0.66,0.104,0.00824;0.515,0.596,0.84,0.029,0.213,0.911,0.516,0.622,0.873,0.696;0.586,0.816,0.826,0.775,0.176,0.109,0.743,0.41,0.962,0.875;0.859,0.344,0.825,0.745,0.481,0.186,0.355,0.986,0.945,0.345;0.501,0.103,0.408,0.0756,0.123,0.077,0.755,0.0369,0.0962,0.387;aaaaaaa;
