ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(float,1);ATT22(string,5);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.446;aaaaaaa;aa;0.393;aaa;0.0458;0.969;0.719;a;0.745;0.406;0.79;0.585;a;a;a;a;0.0613;0.0958;aa;a;0.109;aa;aaaaaa;0.838,0.278,0.737,0.517,0.0483,0.213,0.425,0.376,0.833,0.428;0.12,0.158,0.639,0.757,0.418,0.0495,0.012,0.0698,0.854,0.438;0.352,0.442,0.931,0.807,0.145,0.809,0.573,0.812,0.942,0.757;0.535,0.562,0.998,0.977,0.65,0.394,0.0489,0.358,0.075,0.883;0.961,0.665,0.638,0.449,0.508,0.173,0.656,0.772,0.125,0.732;0.532,0.34,0.149,0.851,0.166,0.505,0.717,0.78,0.627,0.557;0.117,0.357,0.0779,0.614,0.678,0.0231,0.875,0.0482,0.904,0.679;0.628,0.5,0.6,0.124,0.782,0.287,0.186,0.0354,0.686,0.731;0.891,0.0784,0.52,0.629,0.835,0.0557,0.902,0.706,0.0759,0.245;0.376,0.638,0.42,0.458,0.203,0.971,0.948,0.268,0.36,0.366;0.0216,0.452,0.328,0.687,0.763,0.19,0.858,0.809,0.555,0.923;0.578,0.707,0.281,0.475,0.378,0.185,0.564,0.284,0.995,0.103;0.0682,0.813,0.963,0.129,0.945,0.772,0.735,0.509,0.179,0.213;0.468,0.969,0.4,0.305,0.589,0.349,0.956,0.857,0.993,0.741;0.359,0.683,0.111,0.963,0.896,0.67,0.339,0.695,0.533,0.776;0.103,0.258,0.973,0.28,0.221,0.895,0.153,0.626,0.401,0.531;0.821,0.723,0.428,0.691,0.987,0.964,0.985,0.906,0.384,0.154;0.328,0.0437,0.186,0.0147,0.439,0.52,0.154,0.648,0.152,0.197;0.624,0.177,0.316,0.209,0.345,0.486,0.00999,0.985,0.452,0.236;0.687,0.574,0.917,0.489,0.502,0.282,0.143,0.494,0.36,0.146;0.403,0.497,0.484,0.461,0.0074,0.429,0.989,0.471,0.86,0.264;0.671,0.369,0.767,0.0706,0.377,0.683,0.541,0.691,0.443,0.78;0.177,0.82,0.338,0.609,0.286,0.282,0.805,0.0872,0.0292,0.85;0.202,0.416,0.1,0.959,0.732,0.635,0.266,0.709,0.203,0.724;aaaa;
0.983;aaaaaa;aaa;0.692;a;0.817;0.258;0.494;a;0.792;0.0519;0.458;0.494;aaa;aaaaa;a;a;0.98;0.749;a;aaa;0.547;aaaa;aaaa;0.831,0.255,0.433,0.678,0.626,0.977,0.0645,0.253,0.227,0.192;0.905,0.988,0.0682,0.296,0.602,0.984,0.575,0.434,0.0765,0.512;0.779,0.506,0.203,0.82,0.512,0.0471,0.355,0.15,0.968,0.379;0.0104,0.248,0.548,0.928,0.701,0.333,0.437,0.4,0.98,0.344;0.612,0.0966,0.224,0.946,0.489,0.0608,0.19,0.518,0.516,0.832;0.043,0.328,0.538,0.373,0.425,0.396,0.745,0.615,0.517,0.0386;0.249,0.175,0.828,0.248,0.73,0.797,0.303,0.67,0.127,0.451;0.728,0.08,0.62,0.401,0.49,0.123,0.747,0.501,0.0583,0.0309;0.921,0.239,0.961,0.797,0.346,0.842,0.404,0.212,0.151,0.99;0.303,0.381,0.000808,0.58,0.452,0.64,0.641,0.491,0.807,0.913;0.711,0.742,0.534,0.974,0.177,0.0985,0.657,0.192,0.81,0.706;0.254,0.0137,0.103,0.0115,0.00835,0.386,0.179,0.557,0.0798,0.845;0.908,0.556,0.721,0.148,0.776,0.651,0.485,0.191,0.786,0.934;0.693,0.815,0.338,0.37,0.705,0.347,0.516,0.955,0.511,0.137;0.379,0.699,0.849,0.12,0.507,0.462,0.532,0.773,0.474,0.582;0.683,0.434,0.194,0.96,0.252,0.963,0.48,0.501,0.344,0.859;0.188,0.862,0.274,0.392,0.571,0.342,0.178,0.709,0.846,0.315;0.572,0.342,0.00255,0.871,0.594,0.318,0.497,0.359,0.487,0.671;0.691,0.357,0.754,0.398,0.217,0.524,0.926,0.226,0.987,0.35;0.416,0.977,0.259,0.262,0.381,0.0684,0.431,0.145,0.98,0.818;0.131,0.00502,0.329,0.696,0.3,0.863,0.746,0.628,0.246,0.344;0.77,0.415,0.559,0.88,0.563,0.659,0.284,0.509,0.0425,0.548;0.316,0.567,0.248,0.577,0.111,0.918,0.398,0.651,0.824,0.161;0.0221,0.492,0.702,0.481,0.0967,0.62,0.294,0.39,0.0391,0.896;aaaa;
0.814;aaaaaaaaa;a;0.517;aa;0.112;0.536;0.611;a;0.438;0.766;0.607;0.448;aaaaa;aaaa;a;a;0.0165;0.912;a;aaa;0.123;aaa;aaaa;0.0323,0.465,0.6,0.96,0.133,0.562,0.377,0.409,0.285,0.713;0.505,0.0904,0.148,0.131,0.27,0.815,0.17,0.536,0.278,0.64;0.382,0.828,0.962,0.122,0.836,0.675,0.508,0.456,0.495,0.694;0.938,0.523,0.473,0.462,0.54,0.335,0.967,0.86,0.846,0.0806;0.558,0.606,0.289,0.181,0.452,0.712,0.863,0.554,0.654,0.572;0.153,0.997,0.197,0.588,0.297,0.0224,0.834,0.055,0.739,0.541;0.955,0.609,0.493,0.692,0.206,0.83,0.677,0.374,0.782,0.299;0.342,0.984,0.958,0.139,0.291,0.744,0.915,0.997,0.468,0.168;0.23,0.306,0.459,0.521,0.345,0.668,0.378,0.353,0.204,0.256;0.236,0.316,0.809,0.796,0.549,0.682,0.968,0.81,0.427,0.545;0.584,0.0755,0.163,0.0212,0.0939,0.839,0.211,0.474,0.26,0.977;0.801,0.148,0.673,0.68,0.283,0.886,0.855,0.134,0.352,0.0513;0.285,0.707,0.931,0.742,0.141,0.0196,0.106,0.613,0.739,0.711;0.648,0.999,0.153,0.855,0.957,0.919,0.634,0.823,0.423,0.441;0.993,0.559,0.755,0.879,0.263,0.0926,0.963,0.228,0.164,0.232;0.579,0.705,0.228,0.085,0.289,0.487,0.639,0.329,0.469,0.905;0.526,0.694,0.628,0.541,0.116,0.823,0.643,0.867,0.102,0.178;0.736,0.758,0.498,0.684,0.783,0.0125,0.379,0.161,0.632,0.165;0.105,0.746,0.555,0.994,0.126,0.691,0.523,0.551,0.178,0.986;0.969,0.596,0.9,0.181,0.306,0.88,0.875,0.01,0.261,0.345;0.412,0.804,0.168,0.878,0.448,0.797,0.781,0.961,0.821,0.724;0.577,0.067,0.469,0.0549,0.013,0.145,0.712,0.24,0.744,0.682;0.61,0.574,0.213,0.725,0.166,0.0571,0.597,0.175,0.101,0.821;0.637,0.924,0.36,0.0756,0.772,0.82,0.61,0.398,0.0438,0.433;aaaaaaa;
0.148;aaaaaa;a;0.765;a;0.753;0.112;0.422;a;0.378;0.862;0.654;0.097;aaa;a;a;a;0.0442;0.295;aa;aaa;0.574;aaaaa;aaa;0.192,0.126,0.994,0.5,0.85,0.847,0.588,0.827,0.793,0.922;0.536,0.125,0.63,0.987,0.172,0.502,0.0611,0.597,0.402,0.791;0.928,0.811,0.39,0.425,0.258,0.71,0.997,0.187,0.75,0.973;0.359,0.403,0.12,0.586,0.338,0.419,0.927,0.526,0.404,0.5;0.565,0.868,0.216,0.31,0.544,0.699,0.998,0.254,0.877,0.152;0.665,0.411,0.875,0.994,0.216,0.138,0.884,0.799,0.0739,0.197;0.731,0.378,0.388,0.236,0.532,0.376,0.0914,0.525,0.689,0.896;0.299,0.549,0.195,0.0431,0.703,0.753,0.843,0.292,0.842,0.161;0.747,0.872,0.0509,0.239,0.133,0.421,0.771,0.0397,0.989,0.987;0.839,0.493,0.273,0.196,0.201,0.381,0.522,0.806,0.0546,0.816;0.112,0.735,0.0162,0.592,0.000946,0.9,0.435,0.571,0.0966,0.74;0.6,0.149,0.12,0.123,0.438,0.0146,0.603,0.282,0.455,0.733;0.844,0.927,0.358,0.433,0.283,0.476,0.719,0.744,0.287,0.193;0.535,0.561,0.223,0.317,0.569,0.0277,0.0983,0.0536,0.197,0.458;0.837,0.74,0.312,0.875,0.891,0.307,0.79,0.854,0.594,0.682;0.0231,0.354,0.153,0.751,0.701,0.197,0.655,0.98,0.84,0.798;0.0341,0.201,0.196,0.448,0.308,0.655,0.55,0.167,0.838,0.596;0.25,0.6,0.683,0.731,0.966,0.508,0.359,0.411,0.618,0.734;0.418,0.999,0.818,0.961,0.83,0.826,0.784,0.251,0.00551,0.616;0.744,0.219,0.901,0.646,0.321,0.32,0.404,0.941,0.376,0.0742;0.682,0.459,0.721,0.275,0.747,0.414,0.0808,0.314,0.144,0.972;0.334,0.588,0.817,0.0571,0.265,0.527,0.411,0.581,0.201,0.326;0.363,0.947,0.319,0.0408,0.33,0.692,0.396,0.881,0.279,0.905;0.931,0.389,0.154,0.616,0.891,0.298,0.952,0.295,0.439,0.263;aaaaaaaaa;
0.891;aaaaaaaa;a;0.069;aaa;0.177;0.474;0.38;a;0.699;0.942;0.823;0.931;aaa;aaaa;a;a;0.535;0.144;aaa;aaaaa;0.656;aa;aa;0.394,0.7,0.652,0.0629,0.997,0.42,0.79,0.816,0.0329,0.192;0.898,0.347,0.628,0.739,0.181,0.619,0.23,0.329,0.784,0.887;0.67,0.741,0.701,0.171,0.666,0.868,0.389,0.981,0.152,0.852;0.581,0.742,0.305,0.476,0.51,0.259,0.863,0.164,0.663,0.522;0.82,0.748,0.26,0.957,0.813,0.383,0.789,0.948,0.645,0.361;0.764,0.358,0.699,0.116,0.916,0.204,0.59,0.0342,0.316,0.44;0.921,0.513,0.787,0.525,0.103,0.321,0.752,0.438,0.24,0.423;0.0587,0.909,0.798,0.549,0.639,0.237,0.0157,0.137,0.603,0.626;0.0337,0.623,0.736,0.932,0.97,0.299,0.426,0.331,0.271,0.214;0.867,0.745,0.115,0.582,0.698,0.463,0.713,0.226,0.646,0.517;0.592,0.242,0.945,0.185,0.756,0.478,0.385,0.99,0.198,0.293;0.304,0.436,0.51,0.978,0.58,0.356,0.636,0.326,0.157,0.739;0.335,0.639,0.402,0.45,0.822,0.0216,0.94,0.389,0.498,0.789;0.623,0.986,0.245,0.583,0.711,0.838,0.768,0.1,0.384,0.74;0.832,0.637,0.0335,0.395,0.818,0.383,0.715,0.666,0.455,0.65;0.226,0.108,0.349,0.109,0.367,0.982,0.601,0.929,0.155,0.555;0.345,0.53,0.907,0.132,0.0573,0.633,0.893,0.636,0.964,0.864;0.628,0.374,0.415,0.762,0.636,0.942,0.702,0.717,0.552,0.366;0.498,0.585,0.632,0.522,0.956,0.824,0.127,0.549,0.903,0.49;0.81,0.0183,0.264,0.819,0.313,0.811,0.787,0.375,0.877,0.329;0.505,0.0373,0.622,0.758,0.457,0.383,0.0249,0.164,0.176,0.976;0.495,0.539,0.65,0.45,0.701,0.0702,0.431,0.955,0.774,0.163;0.814,0.721,0.994,0.417,0.949,0.118,0.145,0.266,0.602,0.166;0.376,0.475,0.693,0.55,0.624,0.0983,0.579,0.958,0.304,0.113;aaa;
0.993;a;aa;0.883;aaaaaa;0.414;0.33;0.381;a;0.0886;0.826;0.722;0.544;a;aaa;a;a;0.34;0.426;aaa;a;0.65;aaaaa;a;0.5,0.258,0.612,0.898,0.914,0.207,0.117,0.692,0.952,0.396;0.147,0.103,0.536,0.81,0.772,0.246,0.948,0.839,0.262,0.694;0.594,0.282,0.331,0.512,0.298,0.583,0.578,0.826,0.947,0.936;0.119,0.973,0.908,0.413,0.487,0.0686,0.24,0.562,0.712,0.288;0.692,0.405,0.861,0.54,0.236,0.398,0.387,0.63,0.968,0.795;0.318,0.316,0.528,0.41,0.142,0.238,0.106,0.992,0.428,0.59;0.28,0.683,0.445,0.896,0.43,0.252,0.609,0.907,0.659,0.0482;0.145,0.541,0.342,0.0672,0.198,0.548,0.438,0.0158,0.235,0.854;0.41,0.362,0.989,0.87,0.186,0.588,0.491,0.599,0.959,0.257;0.441,0.991,0.428,0.117,0.592,0.899,0.964,0.948,0.441,0.907;0.13,0.511,0.534,0.0642,0.607,0.011,0.0917,0.748,0.299,0.0647;0.434,0.477,0.71,0.00834,0.189,0.343,0.731,0.593,0.576,0.631;0.724,0.472,0.0739,0.613,0.802,0.0414,0.411,0.752,0.17,0.342;0.0599,0.276,0.689,0.368,0.216,0.943,0.00964,0.0943,0.118,0.532;0.312,0.215,0.272,0.348,0.526,0.367,0.714,0.112,0.384,0.897;0.491,0.176,0.733,0.923,0.475,0.101,0.901,0.933,0.425,0.299;0.095,0.704,0.0989,0.81,0.42,0.144,0.563,0.458,0.308,0.737;0.973,0.681,0.841,0.702,0.523,0.567,0.272,0.459,0.673,0.249;0.719,0.263,0.418,0.664,0.291,0.0255,0.292,0.359,0.815,0.579;0.141,0.203,0.246,0.421,0.238,0.392,0.199,0.21,0.048,0.812;0.23,0.721,0.292,0.797,0.569,0.501,0.516,0.855,0.807,0.399;0.841,0.314,0.672,0.882,0.612,0.384,0.51,0.762,0.405,0.785;0.0334,0.293,0.109,0.728,0.425,0.967,0.243,0.0185,0.566,0.511;0.682,0.106,0.27,0.111,0.673,0.898,0.163,0.978,0.866,0.739;aaa;
0.176;aaaaaa;aaa;0.355;a;0.283;0.129;0.574;aa;0.761;0.627;0.395;0.729;aa;aaa;a;a;0.603;0.647;aaaa;a;0.373;a;aaaa;0.16,0.873,0.249,0.671,0.121,0.562,0.616,0.326,0.445,0.882;0.657,0.538,0.815,0.649,0.745,0.0418,0.79,0.257,0.4,0.305;0.652,0.34,0.344,0.633,0.337,0.0822,0.0479,0.797,0.0424,0.222;0.287,0.952,0.000114,0.909,0.12,0.47,0.00767,0.946,0.577,0.771;0.739,0.0145,0.557,0.652,0.0707,0.519,0.101,0.689,0.986,0.2;0.357,0.575,0.816,0.305,0.261,0.734,0.548,0.72,0.121,0.478;0.217,0.763,0.35,0.941,0.236,0.412,0.171,0.289,0.481,0.568;0.825,0.287,0.142,0.373,0.538,0.192,0.887,0.835,0.906,0.759;0.527,0.78,0.649,0.0815,0.446,0.0511,0.531,0.951,0.111,0.994;0.439,0.58,0.823,0.75,0.998,0.121,0.563,0.412,0.0942,0.661;0.0311,0.268,0.187,0.439,0.746,0.939,0.66,0.497,0.403,0.781;0.981,0.483,0.783,0.805,0.854,0.656,0.594,0.428,0.753,0.0723;0.224,0.793,0.106,0.235,0.705,0.0885,0.0578,0.869,0.523,0.138;0.2,0.403,0.285,0.321,0.00866,0.481,0.777,0.691,0.459,0.685;0.819,0.283,0.347,0.829,0.129,0.363,0.15,0.997,0.2,0.506;0.712,0.32,0.296,0.813,0.812,0.513,0.698,0.321,0.704,0.0144;0.048,0.0853,0.367,0.413,0.552,0.211,0.901,0.632,0.578,0.846;0.874,0.202,0.536,0.787,0.551,0.359,0.721,0.614,0.934,0.588;0.841,0.0668,0.0431,0.125,0.272,0.133,0.788,0.418,0.869,0.294;0.25,0.89,0.412,0.17,0.424,0.0466,0.659,0.855,0.116,0.924;0.669,0.601,0.04,0.947,0.0683,0.383,0.361,0.272,0.229,0.0993;0.122,0.563,0.787,0.453,0.442,0.316,0.436,0.923,0.623,0.191;0.78,0.129,0.888,0.744,0.459,0.021,0.719,0.562,0.683,0.98;0.987,0.485,0.952,0.775,0.135,0.173,0.162,0.134,0.542,0.0155;aa;
0.432;aa;aaa;0.0819;aa;0.567;0.348;0.696;aa;0.806;0.256;0.0645;0.409;aaaa;aaa;a;a;0.568;0.894;aa;aaa;0.508;aaaaa;aaaaaa;0.674,0.484,0.229,0.833,0.784,0.733,0.663,0.00193,0.409,0.873;0.976,0.715,0.0962,0.128,0.578,0.524,0.174,0.364,0.113,0.362;0.356,0.184,0.838,0.283,0.868,0.651,0.215,0.716,0.469,0.00825;0.617,0.351,0.864,0.684,0.131,0.658,0.297,0.323,0.178,0.814;0.594,0.399,0.249,0.624,0.268,0.207,0.276,0.356,0.848,0.688;0.0792,0.714,0.509,0.602,0.266,0.302,0.335,0.815,0.865,0.903;0.196,0.72,0.835,0.307,0.674,0.542,0.301,0.514,0.735,0.579;0.999,0.551,0.184,0.0911,0.373,0.362,0.625,0.345,0.122,0.683;0.36,0.856,0.742,0.0279,0.448,0.782,0.251,0.24,0.109,0.542;0.103,0.71,0.467,0.0661,0.887,0.61,0.0444,0.851,0.983,0.0819;0.203,0.197,0.812,0.399,0.196,0.0486,0.983,0.0268,0.00106,0.898;0.663,0.722,0.648,0.871,0.26,0.58,0.859,0.0818,0.229,0.765;0.991,0.355,0.406,0.558,0.897,0.788,0.859,0.117,0.444,0.995;0.528,0.261,0.333,0.523,0.991,0.0372,0.812,0.273,0.551,0.142;0.502,0.552,0.837,0.885,0.6,0.0187,0.0378,0.54,0.161,0.275;0.529,0.508,0.405,0.404,0.183,0.331,0.577,0.0596,0.261,0.644;0.13,0.548,0.0546,0.333,0.653,0.819,0.799,0.46,0.592,0.682;0.336,0.831,0.329,0.0597,0.377,0.615,0.606,0.899,0.58,0.0438;0.532,0.936,0.487,0.839,0.726,0.00073,0.261,0.782,0.455,0.139;0.0716,0.592,0.413,0.474,0.77,0.0622,0.0927,0.232,0.578,0.636;0.494,0.154,0.417,0.194,0.694,0.921,0.217,0.361,0.3,0.865;0.743,0.377,0.773,0.756,0.24,0.819,0.102,0.791,0.209,0.236;0.491,0.929,0.294,0.847,0.917,0.791,0.0353,0.79,0.0183,0.345;0.242,0.739,0.635,0.959,0.0698,0.328,0.181,0.96,0.0855,0.753;aaaaaa;
0.842;aaaaaaaa;aa;0.87;aaaaa;0.865;0.694;0.446;aa;0.159;0.706;0.437;0.694;a;aa;a;a;0.107;0.991;a;aaaaa;0.543;aaaaa;aaaa;0.00867,0.761,0.908,0.785,0.352,0.268,0.346,0.938,0.748,0.698;0.11,0.626,0.358,0.316,0.954,0.0896,0.4,0.273,0.13,0.98;0.836,0.453,0.451,0.943,0.174,0.0203,0.433,0.279,0.937,0.0857;0.912,0.917,0.219,0.585,0.279,0.396,0.834,0.274,0.48,0.647;0.000417,0.00913,0.481,0.259,0.426,0.15,0.249,0.17,0.984,0.596;0.329,0.407,0.395,0.114,0.0562,0.118,0.369,0.294,0.334,0.00509;0.504,0.672,0.219,0.113,0.386,0.298,0.348,0.825,0.0903,0.288;0.571,0.219,0.558,0.39,0.222,0.478,0.68,0.816,0.347,0.271;0.641,0.838,0.403,0.479,0.665,0.354,0.95,0.789,0.126,0.319;0.89,0.627,0.536,0.79,0.793,0.171,0.352,0.751,0.119,0.682;0.14,0.312,0.11,0.241,0.202,0.956,0.146,0.432,0.475,0.759;0.123,0.759,0.641,0.642,0.711,0.641,0.927,0.886,0.164,0.181;0.0178,0.79,0.598,0.78,0.11,0.898,0.865,0.214,0.752,0.488;0.615,0.436,0.399,0.885,0.149,0.911,0.32,0.884,0.257,0.893;0.694,0.157,0.969,0.368,0.547,0.383,0.0438,0.719,0.248,0.0543;0.327,0.034,0.184,0.648,0.783,0.903,0.994,0.438,0.789,0.238;0.917,0.0347,0.379,0.38,0.346,0.842,0.521,0.125,0.0786,0.577;0.741,0.21,0.0659,0.922,0.361,0.547,0.67,0.574,0.46,0.00879;0.804,0.879,0.0814,0.803,0.428,0.396,0.867,0.809,0.396,0.115;0.372,0.997,0.625,0.543,0.353,0.304,0.242,0.749,0.175,0.379;0.311,0.874,0.318,0.595,0.731,0.217,0.851,0.127,0.0539,0.263;0.738,0.694,0.0826,0.767,0.617,0.0366,0.962,0.861,0.113,0.532;0.642,0.484,0.533,0.784,0.0278,0.522,0.933,0.653,0.353,0.229;0.991,0.645,0.457,0.0239,0.895,0.595,0.896,0.71,0.492,0.00914;aaaaaaa;
0.837;aaaaaa;aaa;0.944;aa;0.516;0.208;0.884;a;0.215;0.312;0.85;0.383;aaaa;aa;a;a;0.334;0.182;aaaa;aaaaa;0.696;a;aa;0.0485,0.226,0.35,0.869,0.0408,0.0676,0.335,0.0391,0.681,0.118;0.707,0.278,0.917,0.214,0.318,0.202,0.577,0.98,0.645,0.726;0.89,0.936,0.894,0.946,0.0542,0.444,0.908,0.214,0.825,0.943;0.745,0.588,0.502,0.0209,0.229,0.0796,0.412,0.439,0.923,0.487;0.703,0.316,0.519,0.0292,0.348,0.927,0.204,0.459,0.684,0.0694;0.00231,0.814,0.716,0.214,0.141,0.886,0.195,0.575,0.401,0.333;0.858,0.475,0.177,0.128,0.0313,0.344,0.0892,0.732,0.631,0.848;0.532,0.301,0.566,0.61,0.526,0.154,0.441,0.622,0.627,0.522;0.0722,0.257,0.348,0.775,0.0281,0.053,0.325,0.958,0.369,0.523;0.294,0.554,0.331,0.117,0.0354,0.0682,0.694,0.433,0.844,0.536;0.69,0.729,0.203,0.135,0.781,0.235,0.138,0.878,0.313,0.754;0.664,0.495,0.989,0.886,0.177,0.463,0.779,0.586,0.622,0.35;0.524,0.789,0.861,0.347,0.464,0.176,0.487,0.0944,0.112,0.2;0.0757,0.609,0.0554,0.785,0.251,0.609,0.772,0.415,0.478,0.388;0.471,0.142,0.291,0.254,0.0237,0.617,0.0206,0.56,0.794,0.698;0.349,0.53,0.371,0.226,0.121,0.773,0.162,0.639,0.847,0.645;0.254,0.724,0.518,0.884,0.969,0.571,0.2,0.164,0.671,0.485;0.136,0.387,0.247,0.317,0.267,0.137,0.00309,0.879,0.322,0.959;0.739,0.874,0.713,0.505,0.216,0.788,0.444,0.668,0.898,0.129;0.984,0.524,0.107,0.956,0.598,0.764,0.621,0.513,0.594,0.769;0.688,0.853,0.996,0.212,0.247,0.0487,0.591,0.335,0.646,0.68;0.914,0.347,0.13,0.151,0.214,0.783,0.404,0.918,0.651,0.257;0.599,0.601,0.873,0.85,0.689,0.919,0.0704,0.787,0.725,0.886;0.515,0.228,0.933,0.671,0.834,0.298,0.724,0.135,0.283,0.875;aaaaaaaaa;
0.473;aaaaaaaa;aaa;0.58;aaaa;0.542;0.177;0.556;aa;0.611;0.988;0.124;0.98;aaaaa;a;a;a;0.745;0.533;a;aaaaa;0.0767;aaaaa;aaaaaa;0.398,0.496,0.0127,0.64,0.558,0.478,0.0758,0.338,0.594,0.58;0.487,0.351,0.922,0.23,0.198,0.474,0.217,0.12,0.64,0.132;0.487,0.0405,0.209,0.855,0.431,0.583,0.735,0.0267,0.0777,0.412;0.569,0.886,0.106,0.971,0.701,0.726,0.0727,0.34,0.736,0.424;0.544,0.364,0.735,0.88,0.337,0.518,0.563,0.736,0.361,0.117;0.118,0.711,0.332,0.831,0.513,0.408,0.128,0.301,0.348,0.206;0.985,0.451,0.216,0.169,0.739,0.927,0.492,0.0573,0.278,0.0793;0.441,0.82,0.986,0.56,0.761,0.16,0.892,0.0599,0.375,0.461;0.313,0.664,0.176,0.981,0.899,0.842,0.881,0.778,0.0965,0.549;0.628,0.729,0.359,0.221,0.318,0.495,0.641,0.614,0.654,0.0324;0.0358,0.185,0.241,0.198,0.206,0.842,0.000785,0.199,0.431,0.905;0.921,0.193,0.275,0.793,0.32,0.328,0.0548,0.0395,0.0805,0.255;0.96,0.557,0.881,0.0597,0.344,0.288,0.819,0.0271,0.49,0.634;0.992,0.383,0.121,0.0632,0.401,0.971,0.0375,0.614,0.969,0.928;0.915,0.267,0.451,0.803,0.746,0.304,0.98,0.329,0.523,0.0624;0.334,0.349,0.636,0.895,0.257,0.451,0.177,0.0573,0.492,0.609;0.294,0.209,0.407,0.699,0.924,0.0899,0.651,0.449,0.482,0.0282;0.257,0.044,0.185,0.355,0.406,0.795,0.62,0.456,0.465,0.181;0.355,0.481,0.87,0.65,0.431,0.836,0.271,0.34,0.175,0.545;0.0352,0.855,0.0926,0.801,0.401,0.758,0.398,0.574,0.0371,0.731;0.984,0.403,0.839,0.605,0.00654,0.957,0.126,0.0213,0.337,0.539;0.693,0.829,0.819,0.857,0.38,0.763,0.848,0.671,0.699,0.075;0.94,0.843,0.0752,0.506,0.559,0.325,0.621,0.56,0.846,0.575;0.788,0.607,0.119,0.012,0.42,0.755,0.755,0.244,0.201,0.45;aa;
0.0894;aaa;a;0.0173;aaaaaa;0.321;0.602;0.731;aa;0.165;0.449;0.692;0.132;a;a;a;a;0.223;0.368;aaaa;aaaa;0.574;aaa;aaaaa;0.567,0.149,0.307,0.216,0.645,0.616,0.36,0.615,0.0613,0.541;0.866,0.468,0.438,0.583,0.0843,0.233,0.733,0.584,0.987,0.6;0.0342,0.489,0.11,0.242,0.0947,0.615,0.334,0.319,0.442,0.41;0.804,0.801,0.331,0.0832,0.607,0.766,0.626,0.329,0.29,0.667;0.682,0.868,0.436,0.528,0.965,0.563,0.789,0.474,0.369,0.852;0.631,0.258,0.169,0.454,0.236,0.164,0.276,0.684,0.571,0.728;0.557,0.735,0.0526,0.16,0.872,0.99,0.816,0.567,0.658,0.548;0.318,0.0676,0.387,0.742,0.128,0.673,0.122,0.749,0.583,0.0431;0.192,0.944,0.65,0.224,0.0767,0.327,0.395,0.954,0.311,0.052;0.506,0.118,0.489,0.36,0.214,0.365,0.191,0.958,0.193,0.618;0.919,0.868,0.061,0.35,0.615,0.613,0.00893,0.0178,0.734,0.74;0.226,0.73,0.299,0.153,0.325,0.0484,0.841,0.231,0.952,0.819;0.996,0.2,0.85,0.866,0.789,0.581,0.987,0.2,0.791,0.89;0.0618,0.884,0.649,0.385,0.765,0.336,0.417,0.9,0.623,0.646;0.855,0.529,0.018,0.759,0.323,0.329,0.436,0.107,0.454,0.118;0.997,0.527,0.467,0.712,0.956,0.911,0.672,0.592,0.815,0.739;0.141,0.377,0.31,0.773,0.705,0.831,0.414,0.256,0.995,0.497;0.451,0.61,0.568,0.515,0.175,0.875,0.00594,0.773,0.265,0.327;0.838,0.598,0.542,0.764,0.521,0.802,0.384,0.277,0.362,0.128;0.0809,0.556,0.138,0.491,0.441,0.487,0.889,0.661,0.664,0.432;0.696,0.293,0.424,0.878,0.681,0.881,0.502,0.0789,0.97,0.689;0.724,0.566,0.614,0.786,0.76,0.305,0.536,0.709,0.599,0.0675;0.29,0.928,0.171,0.453,0.0754,0.197,0.884,0.885,0.362,0.113;0.501,0.569,0.25,0.661,0.243,0.728,0.491,0.308,0.516,0.607;aaa;
