ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.408;aaaaaa;0.691;0.807;0.492;0.615,0.995,0.774,0.681,0.351,0.0272,0.285,0.672,0.512,0.926;0.0106,0.457,0.379,0.708,0.739,0.96,0.821,0.131,0.721,0.924;0.531,0.572,0.742,0.113,0.0177,0.912,0.183,0.707,0.229,0.915;0.396,0.317,0.208,0.373,0.0296,0.0011,0.543,0.51,0.643,0.449;0.179,0.395,0.316,0.194,0.972,0.34,0.147,0.681,0.153,0.869;0.818,0.594,0.665,0.905,0.38,0.771,0.393,0.188,0.144,0.874;aaaa;
aaaaa;0.542;aaaaa;0.228;0.712;0.897;0.419,0.968,0.157,0.797,0.956,0.0291,0.275,0.353,0.55,0.139;0.318,0.987,0.052,0.429,0.81,0.661,0.71,0.271,0.414,0.453;0.551,0.364,0.207,0.474,0.685,0.85,0.464,0.567,0.851,0.625;0.355,0.186,0.839,0.864,0.779,0.0753,0.639,0.606,0.775,0.782;0.632,0.224,0.233,0.423,0.877,0.933,0.328,0.381,0.812,0.655;0.54,0.504,0.657,0.912,0.854,0.722,0.201,0.581,0.0515,0.266;a;
aaaaaaaaa;0.179;a;0.273;0.129;0.558;0.139,0.447,0.832,0.822,0.0495,0.378,0.595,0.446,0.361,0.508;0.683,0.527,0.614,0.118,0.119,0.106,0.309,0.826,0.724,0.888;0.447,0.399,0.582,0.145,0.796,0.0712,0.571,0.941,0.363,0.954;0.0893,0.594,0.965,0.0856,0.889,0.473,0.329,0.0918,0.942,0.125;0.145,0.594,0.054,0.496,0.57,0.644,0.651,0.263,0.068,0.505;0.732,0.63,0.938,0.779,0.109,0.145,0.332,0.0611,0.402,0.973;aaaaaa;
aaa;0.342;aaaaaa;0.429;0.246;0.813;0.232,0.716,0.904,0.211,0.929,0.0346,0.746,0.0962,0.433,0.138;0.398,0.399,0.466,0.296,0.417,0.0313,0.819,0.536,0.778,0.461;0.588,0.178,0.45,0.313,0.584,0.858,0.439,0.0636,0.0907,0.021;0.531,0.478,0.267,0.044,0.81,0.961,0.996,0.514,0.645,0.108;0.546,0.325,0.789,0.524,0.742,0.169,0.7,0.274,0.502,0.503;0.455,0.233,0.0528,0.165,0.62,0.566,0.835,0.998,0.388,0.693;aa;
aaaaaaa;0.831;aaaaa;0.107;0.916;0.0866;0.894,0.334,0.312,0.134,0.502,0.666,0.0715,0.376,0.989,0.47;0.27,0.896,0.639,0.655,0.135,0.952,0.442,0.255,0.803,0.568;0.944,0.243,0.543,0.661,0.412,0.438,0.0938,0.291,0.0307,0.829;0.469,0.586,0.207,0.184,0.63,0.114,0.0512,0.29,0.438,0.295;0.438,0.22,0.278,0.159,0.0174,0.28,0.656,0.985,0.853,0.936;0.0514,0.464,0.792,0.588,0.453,0.745,0.395,0.283,0.929,0.124;aaaaaaaa;
a;0.187;a;0.0134;0.39;0.219;0.995,0.193,0.815,0.772,0.906,0.871,0.971,0.364,0.537,0.648;0.107,0.395,0.995,0.794,0.969,0.102,0.555,0.554,0.119,0.216;0.149,0.35,0.507,0.499,0.438,0.446,0.398,0.126,0.465,0.984;0.839,0.427,0.493,0.779,0.794,0.7,0.951,0.217,0.871,0.142;0.604,0.586,0.297,0.208,0.18,0.996,0.792,0.786,0.652,0.279;0.283,0.993,0.526,0.405,0.0514,0.494,0.271,0.625,0.72,0.192;aaaaaaa;
aaaa;0.59;aaaaaa;0.797;0.503;0.955;0.811,0.943,0.765,0.111,0.488,0.105,0.879,0.74,0.876,0.0505;0.34,0.337,0.484,0.883,0.663,0.744,0.358,0.0503,0.163,0.595;0.595,0.839,0.302,0.619,0.466,0.329,0.224,0.0305,0.32,0.447;0.608,0.18,0.976,0.848,0.072,0.421,0.125,0.919,0.644,0.69;0.836,0.909,0.239,0.827,0.588,0.405,0.0807,0.141,0.624,0.109;0.456,0.503,0.0477,0.743,0.045,0.445,0.451,0.161,0.0896,0.15;aa;
aaaaaaaaa;0.822;a;0.867;0.27;0.114;0.561,0.341,0.828,0.795,0.383,0.164,0.828,0.0598,0.748,0.774;0.434,0.0561,0.0894,0.935,0.867,0.88,0.0454,0.646,0.95,0.972;0.151,0.433,0.795,0.425,0.598,0.00646,0.498,0.56,0.613,0.17;0.241,0.489,0.171,0.481,0.0647,0.6,0.865,0.739,0.491,0.53;0.484,0.245,0.403,0.372,0.715,0.238,0.881,0.478,0.572,0.327;0.298,0.599,0.202,0.895,0.628,0.23,0.172,0.669,0.143,0.287;aaaaaaa;
aaaaa;0.872;aaaaaaa;0.627;0.215;0.526;0.407,0.105,0.558,0.881,0.77,0.318,0.71,0.448,0.616,0.141;0.361,0.725,0.11,0.513,0.957,1,0.269,0.207,0.417,0.275;0.722,0.49,0.365,0.141,0.676,0.274,0.817,0.186,0.999,0.585;0.28,0.98,0.341,0.592,0.929,0.24,0.482,0.335,0.349,0.552;0.269,0.862,0.516,0.745,0.238,0.907,0.0103,0.477,0.0952,0.508;0.908,0.97,0.777,0.359,0.0284,0.545,0.833,0.9,0.988,0.877;aaaaaa;
aaaaaaaaaa;0.772;aaa;0.827;0.236;0.279;0.487,0.611,0.00171,0.705,0.932,0.6,0.698,0.0836,0.562,0.397;0.789,0.13,0.779,0.0168,0.02,0.739,0.965,0.623,0.835,0.63;0.269,0.0224,0.756,0.542,0.592,0.929,0.228,0.69,0.886,0.171;0.199,0.953,0.241,0.356,0.25,0.366,0.489,0.887,0.586,0.352;0.765,0.084,0.6,0.778,0.254,0.81,0.971,0.101,0.973,0.45;0.881,0.707,0.898,0.749,0.969,0.788,0.361,0.624,0.113,0.7;aaaaaa;
aa;0.75;aaa;0.992;0.371;0.279;0.179,0.794,0.033,0.479,0.656,0.531,0.47,0.656,0.64,0.165;0.955,0.0367,0.337,0.134,0.304,0.373,0.393,0.868,0.269,0.962;0.201,0.0164,0.0215,0.0705,0.618,0.171,0.978,0.698,0.408,0.0462;0.758,0.939,0.433,0.576,0.0434,0.894,0.85,0.902,0.366,0.143;0.365,0.225,0.282,0.965,0.507,0.408,0.999,0.316,0.656,0.901;0.984,0.734,0.443,0.177,0.355,0.763,0.719,0.466,0.882,0.374;aaaa;
aaaaaa;0.833;aaaaa;0.758;0.796;0.385;0.111,0.225,0.379,0.226,0.0124,0.164,0.894,0.527,0.183,0.738;0.296,0.797,0.633,0.736,0.121,0.00495,0.213,0.696,0.871,0.82;0.458,0.522,0.86,0.207,0.0851,0.575,0.751,0.0907,0.679,0.54;0.992,0.504,0.919,0.98,0.829,0.535,0.185,0.957,0.766,0.934;0.154,0.781,0.929,0.665,0.914,0.243,0.709,0.0956,0.861,0.367;0.419,0.395,0.595,0.671,0.149,0.653,0.33,0.152,0.211,0.486;aaaaaaaaa;
aaaa;0.291;aaa;0.815;0.41;0.614;0.842,0.231,0.791,0.907,0.495,0.801,0.567,0.762,0.46,0.209;0.0994,0.218,0.911,0.966,0.874,0.407,0.891,0.0739,0.602,0.0949;0.219,0.775,0.983,0.356,0.785,0.914,0.546,0.919,0.257,0.484;0.309,0.303,0.868,0.493,0.809,0.912,0.221,0.968,0.324,0.696;0.66,0.695,0.94,0.504,0.652,0.0465,0.161,0.425,0.0796,0.745;0.527,0.777,0.486,0.98,0.604,0.184,0.813,0.526,0.0603,0.994;aaaaaaaaa;
aaaaaaaa;0.256;a;0.399;0.733;0.249;0.249,0.167,0.108,0.334,0.873,0.0925,0.722,0.964,0.985,0.923;0.596,0.477,0.68,0.515,0.278,0.406,0.453,0.0181,0.561,0.773;0.611,0.966,0.262,0.0549,0.632,0.521,0.582,0.548,0.567,0.915;0.745,0.416,0.2,0.064,0.413,0.853,0.294,0.759,0.81,0.0464;0.211,0.835,0.771,0.163,0.0772,0.168,0.484,0.0637,0.153,0.445;0.911,0.83,0.269,0.943,0.322,0.343,0.26,0.461,0.0267,0.0645;aaaaaaaaa;
aaaaa;0.73;aaaaaa;0.777;0.807;0.27;0.893,0.86,0.603,0.363,0.0154,0.387,0.0802,0.573,0.819,0.608;0.575,0.641,0.237,0.399,0.404,0.369,0.31,0.172,0.288,0.786;0.497,0.404,0.74,0.000289,0.852,0.853,0.806,0.721,0.804,0.427;0.522,0.384,0.994,0.343,0.54,0.442,0.39,0.666,0.509,0.506;0.557,0.198,0.963,0.305,0.565,0.646,0.689,0.748,0.00943,0.472;0.139,0.212,0.993,0.464,0.807,0.711,0.76,0.822,0.993,0.336;aaa;
aaaaaaaaaa;0.968;aaaaaaaa;0.37;0.713;0.854;0.322,0.183,0.851,0.941,0.565,0.181,0.667,0.311,0.654,0.225;0.0492,0.672,0.812,0.964,0.904,0.0127,0.553,0.308,0.797,0.584;0.349,0.285,0.0747,0.174,0.41,0.432,0.937,0.337,0.327,0.333;0.398,0.766,0.54,0.765,0.663,0.829,0.041,0.878,0.501,0.578;0.703,0.816,0.519,0.411,0.603,0.933,0.578,0.303,0.579,0.564;0.527,0.403,0.121,0.815,0.544,0.00887,0.107,0.182,0.592,0.396;aaaaa;
aaaaaaaaa;0.677;aaaaaaaaa;0.419;0.87;0.808;0.599,0.594,0.183,0.854,0.574,0.46,0.804,0.217,0.286,0.425;0.00158,0.488,0.489,0.365,0.935,0.683,0.791,0.587,0.545,0.569;0.155,0.00414,0.507,0.694,0.165,0.589,0.463,0.479,0.0339,0.498;0.409,0.396,0.665,0.931,0.629,0.379,0.778,0.471,0.185,0.0313;0.0931,0.411,0.00904,0.885,0.704,0.501,0.388,0.00942,0.392,0.587;0.0801,0.792,0.526,0.321,0.115,0.222,0.864,0.542,0.425,0.974;aaaa;
a;0.539;aaaaaaaa;0.157;0.048;0.296;0.919,0.0471,0.449,0.212,0.303,0.457,0.141,0.209,0.0563,0.464;0.584,0.857,0.343,0.173,0.118,0.283,0.174,0.476,0.21,0.0989;0.313,0.138,0.806,0.536,0.328,0.341,0.251,0.283,0.586,0.666;0.223,0.933,0.225,0.566,0.608,0.245,0.344,0.0223,0.271,0.139;0.819,0.586,0.61,0.322,0.992,0.323,0.464,0.0576,0.732,0.265;0.434,0.382,0.351,0.0571,0.26,0.0829,0.65,0.78,0.686,0.862;aaa;
aaaa;0.574;aaaaaaaaa;0.153;0.562;0.963;0.863,0.14,0.403,0.26,0.244,0.988,0.874,0.903,0.195,0.688;0.017,0.944,0.365,0.541,0.303,0.721,0.394,0.00392,0.938,0.125;0.777,0.136,0.531,0.224,0.561,0.191,0.204,0.554,0.916,0.449;0.856,0.728,0.445,0.445,0.911,0.819,0.764,0.0648,0.899,0.67;0.156,0.0421,0.0536,0.0516,0.378,0.263,0.0294,0.451,0.0019,0.936;0.943,0.23,0.292,0.957,0.28,0.344,0.274,0.797,0.88,0.8;aaa;
aaaaaaa;0.811;aaa;0.768;0.565;0.741;0.133,0.29,0.383,0.15,0.572,0.473,0.151,0.9,0.231,0.175;0.184,0.866,0.741,0.0645,0.414,0.752,0.101,0.233,0.717,0.732;0.711,0.329,0.56,0.78,0.226,0.112,0.302,0.507,0.469,0.057;0.382,0.324,0.0679,0.621,0.612,0.808,0.4,0.959,0.669,0.588;0.209,0.04,0.32,0.844,0.977,0.0397,0.63,0.634,0.775,0.0254;0.037,0.904,0.327,0.632,0.815,0.797,0.37,0.838,0.459,0.599;aaaaaaaaa;
aaaaaaaaaa;0.951;aa;0.758;0.0178;0.415;0.839,0.107,0.225,0.855,0.684,0.563,0.872,0.0582,0.846,0.436;0.903,0.243,0.142,0.363,0.514,0.29,0.603,0.996,0.972,0.208;0.179,0.0605,0.101,0.886,0.068,0.885,0.597,0.467,0.141,0.278;0.636,0.447,0.641,0.182,0.398,0.526,0.371,0.986,0.404,0.726;0.822,0.57,0.156,0.63,0.145,0.103,0.246,0.923,0.116,0.559;0.972,0.273,0.0263,0.329,0.61,0.607,0.0219,0.452,0.0791,0.814;a;
aaaaaaaaaa;0.533;aaaa;0.182;0.205;0.243;0.493,0.843,0.426,0.705,0.779,0.64,0.265,0.876,0.713,0.0768;0.263,0.714,0.00589,0.976,0.901,0.218,0.811,0.933,0.788,0.833;1,0.355,0.578,0.79,0.188,0.912,0.265,0.675,0.554,0.028;0.127,0.794,0.49,0.211,0.48,0.292,0.991,0.273,0.84,0.175;0.465,0.698,0.255,0.203,0.0333,0.309,0.0675,0.0256,0.797,0.914;0.723,0.278,0.23,0.761,0.16,0.204,0.0738,0.959,0.164,0.726;aaaaa;
aa;0.714;aaaaaaa;0.722;0.851;0.906;0.279,0.643,0.0573,0.0232,0.0759,0.889,0.142,0.797,0.351,0.728;0.443,0.135,0.0429,0.737,0.483,0.827,0.276,0.443,0.542,0.108;0.474,0.0541,0.868,0.2,0.64,0.341,0.143,0.473,0.916,0.343;0.0882,0.0935,0.793,0.289,0.0656,0.277,0.496,0.65,0.0363,0.902;0.104,0.492,0.289,0.985,0.422,0.837,0.802,0.937,0.831,0.664;0.998,0.709,0.631,0.371,0.985,0.822,0.762,0.506,0.746,0.34;aaaaaaaaa;
aaaaaaa;0.293;aaaaa;0.036;0.628;0.474;0.56,0.459,0.583,0.0654,0.901,0.0725,0.472,0.473,0.384,0.183;0.476,0.632,0.255,0.422,0.251,0.967,0.421,0.804,0.269,0.717;0.635,0.254,0.0271,0.877,0.808,0.0232,0.295,0.104,0.225,0.00872;0.62,0.841,0.821,0.639,0.645,0.57,0.745,0.952,0.249,0.292;0.75,0.426,0.764,0.788,0.708,0.387,0.267,0.459,0.625,0.0256;0.897,0.995,0.312,0.518,0.759,0.454,0.897,0.115,0.479,0.795;aaaaaaaaaa;
aaaa;0.167;aa;0.121;0.236;0.44;0.826,0.637,0.98,0.987,0.614,0.929,0.741,0.0555,0.364,0.235;0.777,0.152,0.496,0.788,0.537,0.976,0.564,0.941,0.713,0.0343;0.378,0.0405,0.139,0.118,0.786,0.499,0.599,0.218,0.217,0.288;0.584,0.123,0.296,0.272,0.885,0.444,0.805,0.643,0.634,0.556;0.508,0.393,0.906,0.0118,0.352,0.833,0.754,0.831,0.643,0.158;0.588,0.86,0.602,0.208,0.608,0.791,0.14,0.918,0.764,0.358;aa;
aa;0.206;aaa;0.819;0.406;0.00665;0.809,0.674,0.489,0.778,0.683,0.924,0.772,0.63,0.844,0.907;0.487,0.99,0.0282,0.537,0.856,0.149,0.519,0.151,0.773,0.381;0.663,0.168,0.852,0.929,0.97,0.0334,0.685,0.544,0.484,0.52;0.682,0.647,0.981,0.529,0.935,0.587,0.679,0.254,0.921,0.662;0.303,0.166,0.369,0.771,0.0264,0.114,0.438,0.138,0.581,0.953;0.888,0.606,0.101,0.648,0.436,0.16,0.0709,0.943,0.968,0.64;a;
aa;0.935;aaaaaaaa;0.98;0.464;0.837;0.0936,0.434,0.136,0.727,0.689,0.653,0.12,0.465,0.451,0.338;0.912,0.036,0.544,0.283,0.0942,0.82,0.039,0.64,0.618,0.578;0.36,0.128,0.679,0.466,0.809,0.779,0.322,0.689,0.295,0.612;0.641,0.726,0.00361,0.623,0.762,0.445,0.734,0.793,0.968,0.398;0.934,0.767,0.613,0.0141,0.898,0.0653,0.217,0.19,0.678,0.491;0.627,0.558,0.427,0.969,0.729,0.0252,0.818,0.195,0.48,0.79;aaaaaaaaa;
aaaaaaaa;0.664;aaa;0.186;0.0421;0.896;0.224,0.996,0.327,0.188,0.198,0.5,0.409,0.704,0.324,0.0696;0.577,0.907,0.575,0.258,0.858,0.0722,0.428,0.766,0.595,0.691;0.0997,0.452,0.566,0.555,0.129,0.163,0.337,0.0351,0.443,0.468;0.708,0.811,0.255,0.834,0.432,0.322,0.108,0.957,0.783,0.766;0.289,0.778,0.736,0.132,0.692,0.0452,0.516,0.675,0.135,0.948;0.242,0.506,0.0246,0.0119,0.768,0.944,0.671,0.0738,0.242,0.195;aaaaaaa;
aaaaaaa;0.627;aa;0.277;0.445;0.0581;0.118,0.499,0.268,0.49,0.292,0.198,0.134,0.127,0.105,0.482;0.99,0.777,0.96,0.121,0.58,0.365,0.767,0.81,0.701,0.96;0.121,0.705,0.446,0.921,0.299,0.704,0.78,0.409,0.657,0.354;0.242,0.149,0.44,0.46,0.096,0.0553,0.611,0.654,0.559,0.166;0.802,0.172,0.926,0.417,0.0127,0.306,0.768,0.000386,0.48,0.921;0.606,0.0535,0.683,0.265,0.0954,0.766,0.197,0.893,0.817,0.407;aaaa;
a;0.272;aaa;0.609;0.96;0.257;0.17,0.872,0.444,0.0587,0.67,0.954,0.543,0.274,0.13,0.979;0.191,0.262,0.257,0.355,0.763,0.551,0.031,0.347,0.267,0.117;0.843,0.751,0.951,0.804,0.071,0.653,0.603,0.177,0.578,0.944;0.788,0.879,0.302,0.951,0.915,0.936,0.965,0.636,0.247,0.942;0.173,0.477,0.875,0.453,0.533,0.909,0.804,0.861,0.204,0.739;0.907,0.462,0.784,0.743,0.393,0.307,0.783,0.464,0.637,0.102;aaaaaa;
aaaaaaaaa;0.274;aa;0.597;0.997;0.618;0.646,0.0773,0.134,0.799,0.162,0.962,0.307,0.387,0.406,0.504;0.461,0.662,0.854,0.265,0.0203,0.159,0.674,0.129,0.374,0.894;0.499,0.914,0.848,0.566,0.513,0.846,0.444,0.601,0.966,0.642;0.633,0.425,0.988,0.425,0.361,0.0438,0.616,0.365,0.085,0.846;0.0817,0.828,0.556,0.0205,0.302,0.855,0.723,0.401,0.63,0.6;0.58,0.671,0.955,0.426,0.307,0.311,0.992,0.827,0.921,0.465;aaa;
aaaaaaaaaa;0.126;aaa;0.925;0.477;0.239;0.365,0.983,0.535,0.387,0.375,0.784,0.985,0.515,0.957,0.125;0.619,0.139,0.427,0.181,0.858,0.999,0.808,0.743,0.91,0.106;0.481,0.353,0.14,0.942,0.125,0.727,0.236,0.7,0.399,0.557;0.633,0.204,0.788,0.248,0.96,0.49,0.449,0.725,0.357,0.208;0.192,0.839,0.522,0.124,0.254,0.597,0.592,0.794,0.465,0.705;0.36,0.963,0.608,0.84,0.644,0.431,0.132,0.997,0.637,0.0892;aaaaaaaaaa;
aaaaaaaa;0.972;a;0.655;0.412;0.167;0.817,0.122,0.884,0.353,0.84,0.135,0.248,0.394,0.739,0.366;0.264,0.446,0.407,0.954,0.571,0.341,0.602,0.369,0.754,0.767;0.543,0.851,0.899,0.612,0.301,0.889,0.605,0.744,0.939,0.00843;0.684,0.796,0.549,0.28,0.298,0.718,0.939,0.0725,0.142,0.605;0.505,0.267,0.707,0.269,0.267,0.148,0.754,0.906,0.881,0.642;0.0665,0.255,0.752,0.961,0.456,0.898,0.917,0.278,0.125,0.994;aaaaaa;
aaaaaaa;0.685;aaaaa;0.523;0.45;0.233;0.809,0.551,0.761,0.795,0.578,0.0536,0.018,0.927,0.919,0.065;0.615,0.52,0.0991,0.516,0.109,0.0402,0.561,0.853,0.607,0.307;0.347,0.319,0.669,0.831,0.603,0.624,0.236,0.836,0.579,0.901;0.513,0.51,0.392,0.371,0.00487,0.89,0.388,0.639,0.452,0.188;0.0469,0.885,0.217,0.144,0.692,0.502,0.957,0.507,0.268,0.617;0.528,0.727,0.0784,0.185,0.999,0.0654,0.61,0.781,0.332,0.103;aa;
aaaaaaaaaa;0.207;a;0.447;0.413;0.773;0.455,0.433,0.414,0.75,0.269,0.376,0.723,0.802,0.723,0.944;0.275,0.39,0.0308,0.305,0.603,0.414,0.103,0.119,0.195,0.906;0.205,0.834,0.436,0.777,0.201,0.426,0.503,0.816,0.692,0.784;0.0717,0.172,0.289,0.742,0.179,0.121,0.289,0.894,0.604,0.805;0.276,0.801,0.403,0.0137,0.593,0.954,0.147,0.931,0.294,0.0652;0.852,0.183,0.146,0.526,0.803,0.298,0.58,0.283,0.56,0.946;aaaa;
aaaaaaaaa;0.402;aaaaaaaaa;0.341;0.961;0.0373;0.374,0.821,0.107,0.332,0.244,0.149,0.801,0.245,0.125,0.917;0.902,0.49,0.351,0.764,0.311,0.0775,0.809,0.939,0.796,0.841;0.525,0.833,0.232,0.977,0.503,0.951,0.971,0.596,0.876,0.358;0.106,0.902,0.422,0.457,0.0715,0.398,0.0889,0.323,0.466,0.118;0.826,0.988,0.428,0.608,0.685,0.82,0.882,0.727,0.817,0.408;0.319,0.609,0.518,0.719,0.284,0.93,0.823,0.975,0.979,0.52;aa;
aaaaa;0.905;aaaaaa;0.3;0.419;0.0625;0.208,0.595,0.015,0.851,0.981,0.996,0.0848,0.734,0.37,0.549;0.369,0.203,0.336,0.952,0.343,0.354,0.849,0.0134,0.907,0.499;0.905,0.711,0.139,0.0334,0.708,0.609,0.236,0.739,0.121,0.721;0.959,0.989,0.847,0.442,0.863,0.813,0.428,0.622,0.428,0.531;0.903,0.455,0.908,0.00635,0.662,0.719,0.468,0.203,0.287,0.555;0.258,0.977,0.256,0.153,0.816,0.818,0.684,0.527,0.695,0.0304;aaaaa;
aaaaaaaaa;0.948;aaaa;0.865;0.212;0.0118;0.725,0.16,0.749,0.893,0.386,0.475,0.534,0.0931,0.417,0.561;0.837,0.0053,0.0743,0.212,0.654,0.874,0.554,0.158,0.314,0.112;0.297,0.669,0.646,0.23,0.372,0.873,0.388,0.578,0.525,0.436;0.997,0.159,0.878,0.452,0.166,0.251,0.846,0.239,0.839,0.771;0.224,0.823,0.661,0.409,0.619,0.297,0.378,0.152,0.0264,0.471;0.715,0.301,0.892,0.415,0.323,0.545,0.219,0.494,0.902,0.205;aaaa;
a;0.914;aaaaaaaa;0.302;0.696;0.742;0.899,0.67,0.573,0.35,0.326,0.382,0.963,0.372,0.485,0.749;0.291,0.875,0.113,0.788,0.0135,0.164,0.487,0.587,0.677,0.78;0.448,0.617,0.295,0.126,0.94,0.49,0.0776,0.211,0.516,0.895;0.168,0.691,0.107,0.953,0.932,0.969,0.413,0.00158,0.607,0.337;0.544,0.583,0.614,0.0945,0.477,0.573,0.157,0.749,0.702,0.559;0.0435,0.522,0.992,0.787,0.265,0.0156,0.882,0.143,0.513,0.863;a;
aaaaaa;0.731;aaaaaaaaa;0.969;0.137;0.558;0.385,0.646,0.37,0.121,0.975,0.00162,0.235,0.585,0.806,0.391;0.767,0.795,0.36,0.869,0.111,0.698,0.399,0.863,0.434,0.0752;0.0526,0.708,0.151,0.0491,0.641,0.439,0.54,0.0369,0.832,0.775;0.547,0.411,0.187,0.714,0.234,0.0698,0.933,0.916,0.634,0.568;0.864,0.863,0.707,0.709,0.846,0.251,0.818,0.444,0.214,0.777;0.564,0.84,0.393,0.377,0.0494,0.47,0.208,0.89,0.294,0.987;aaaa;
aaa;0.112;aaaa;0.729;0.833;0.675;0.798,0.181,0.156,0.659,0.864,0.795,0.943,0.925,0.661,0.131;0.791,0.667,0.851,0.961,0.922,0.138,0.106,0.427,0.896,0.496;0.102,0.283,0.306,0.954,0.842,0.203,0.545,0.464,0.552,0.822;0.548,0.929,0.882,0.205,0.613,0.879,0.18,0.754,0.784,0.239;0.605,0.214,0.608,0.761,0.294,0.33,0.322,0.0878,0.44,0.15;0.317,0.761,0.504,0.671,0.962,0.718,0.613,0.367,0.0459,0.819;aaaaaaaaaa;
aaaa;0.17;aaa;0.268;0.756;0.688;0.748,0.231,0.884,0.106,0.529,0.272,0.146,0.992,0.315,0.606;0.712,0.112,0.984,0.417,0.402,0.14,0.124,0.166,0.0336,0.522;0.968,0.0849,0.725,0.319,0.744,0.474,0.367,0.435,0.796,0.966;0.814,0.371,0.748,0.131,0.998,0.295,0.276,0.938,0.598,0.404;0.353,0.308,0.201,0.823,0.582,0.499,0.308,0.497,0.621,0.388;0.0256,0.558,0.0131,0.0481,0.0205,0.584,0.185,0.511,0.033,0.72;aaaa;
aaaaaaaa;0.789;aaaaa;0.377;0.103;0.757;0.162,0.764,0.159,0.0511,0.456,0.392,0.854,0.406,0.645,0.791;0.374,0.974,0.94,0.485,0.757,0.0391,0.947,0.0113,0.359,0.659;0.927,0.278,0.808,0.762,0.981,0.747,0.597,0.659,0.267,0.462;0.612,0.73,0.326,0.957,0.876,0.82,0.134,0.96,0.0432,0.7;0.382,0.409,0.505,0.59,0.196,0.169,0.461,0.794,0.76,0.742;0.416,0.0294,0.84,0.848,0.115,0.698,0.847,0.828,0.397,0.515;aaaaaaaaa;
aaa;0.217;aaa;0.759;0.886;0.89;0.988,0.0972,0.478,0.736,0.828,0.138,0.847,0.596,0.616,0.169;0.12,0.957,0.598,0.354,0.58,0.844,0.101,0.0626,0.706,0.53;0.0329,0.968,0.522,0.768,0.859,0.998,0.291,0.00159,0.662,0.414;0.763,0.577,0.803,0.639,0.835,0.00825,0.652,0.982,0.197,0.143;0.264,0.5,0.821,0.243,0.0297,0.565,0.766,0.787,0.819,0.335;0.509,0.615,0.669,0.805,0.633,0.807,0.329,0.0219,0.18,0.306;aaaaaaaaa;
aaaa;0.878;a;0.462;0.731;0.882;0.556,0.312,0.711,0.641,0.39,0.359,0.451,0.627,0.469,0.498;0.464,0.0897,0.358,0.919,0.631,0.19,0.41,0.499,0.625,0.424;0.706,0.783,0.236,0.158,0.901,0.416,0.252,0.816,0.568,0.426;0.45,0.874,0.739,0.111,0.156,0.041,0.881,0.228,0.109,0.867;0.234,0.753,0.732,0.815,0.444,0.869,0.153,0.777,0.563,0.146;0.732,0.656,0.708,0.666,0.787,0.464,0.3,0.803,0.126,0.538;aa;
aa;0.458;aa;0.556;0.92;0.877;0.638,0.886,0.963,0.191,0.608,0.54,0.887,0.193,0.578,0.189;0.214,0.841,0.741,0.162,0.6,0.935,0.801,0.146,0.997,0.603;0.488,0.937,0.71,0.29,0.829,0.367,0.454,0.773,0.667,0.66;0.77,0.633,0.413,0.511,0.804,0.357,0.173,0.89,0.14,0.671;0.252,0.633,0.0717,0.285,0.0826,0.0379,0.668,0.846,0.249,0.821;0.846,0.146,0.0687,0.837,0.475,0.752,0.368,0.98,0.298,0.142;aaa;
aaaaaaaaa;0.163;aaaaaa;0.594;0.0189;0.749;0.0511,0.669,0.776,0.582,0.787,0.563,0.431,0.894,0.0326,0.704;0.813,0.649,0.975,0.91,0.365,0.864,0.42,0.8,0.999,0.357;0.0551,0.278,0.216,0.521,0.584,0.39,0.0818,0.0563,0.434,0.317;0.337,0.405,0.295,0.0215,0.866,0.431,0.114,0.111,0.966,0.502;0.0176,0.161,0.0547,0.952,0.531,0.383,0.474,0.928,0.0938,0.825;0.271,0.0882,0.44,0.625,0.377,0.148,0.0247,0.806,0.436,0.576;aaaa;
aaaaaaa;0.0149;aa;0.928;0.925;0.667;0.712,0.869,0.87,0.406,0.267,0.862,0.688,0.453,0.998,0.118;0.143,0.507,0.78,0.657,0.673,0.738,0.751,0.121,0.752,0.333;0.0237,0.954,0.299,0.149,0.614,0.966,0.49,0.153,0.44,0.901;0.385,0.713,0.00745,0.246,0.905,0.841,0.332,0.263,0.31,0.0982;0.869,0.216,0.103,0.0572,0.484,0.278,0.767,0.0741,0.154,0.889;0.582,0.964,0.739,0.603,0.0429,0.0881,0.634,0.596,0.00501,0.216;aaaa;
aa;0.361;aaa;0.534;0.58;0.746;0.98,0.984,0.756,0.93,0.689,0.86,0.591,0.0786,0.0892,0.149;0.752,0.982,0.0817,0.569,0.597,0.528,0.519,0.966,0.955,0.309;0.175,0.718,0.79,0.799,0.258,0.931,0.144,0.183,0.369,0.214;0.837,0.492,0.115,0.505,0.845,0.318,0.685,0.148,0.337,0.836;0.505,0.19,0.306,0.297,0.998,0.195,0.892,0.38,0.871,0.623;0.154,0.866,0.493,0.0883,0.402,0.781,0.0304,0.48,0.181,0.933;aaaaaaa;
