ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.123;aaaa;0.236;aaa;0.0791;aaaaa;aaaaaa;0.981;0.565;aa;0.921;0.939;aaaa;0.83;0.447;aa;0.344;a;0.0823;aaaaaa;aa;aaa;a;aaa;0.498;0.399;aaa;0.96,0.88,0.021,0.621,0.687,0.463,0.784,0.00917,0.188,0.985;0.97,0.0841,0.333,0.927,0.429,0.791,0.555,0.796,0.968,0.106;0.126,0.886,0.996,0.0778,0.963,0.0212,0.263,0.0787,0.378,0.294;0.531,0.852,0.835,0.0365,0.912,0.0631,0.321,0.964,0.395,0.000975;0.384,0.887,0.0514,0.457,0.0974,0.612,0.305,0.203,0.93,0.798;0.56,0.515,0.699,0.538,0.115,0.345,0.416,0.891,0.629,0.952;0.693,0.323,0.577,0.167,0.616,0.48,0.372,0.114,0.51,0.669;0.708,0.681,0.419,0.346,0.399,0.192,0.332,0.634,0.0713,0.0856;0.508,0.617,0.979,0.826,0.985,0.425,0.807,0.294,0.0433,0.44;0.757,0.207,0.693,0.123,0.0192,0.163,0.6,0.916,0.248,0.361;0.491,0.526,0.672,0.615,0.716,0.395,0.477,0.231,0.233,0.181;0.279,0.526,0.328,0.745,0.157,0.543,0.54,0.117,0.216,0.0317;0.372,0.151,0.493,0.766,0.85,0.741,0.989,0.355,0.0881,0.718;0.549,0.338,0.487,0.0443,0.187,0.633,0.0824,0.912,0.553,0.504;0.605,0.102,0.335,0.985,0.546,0.91,0.108,0.911,0.571,0.181;0.269,0.223,0.43,0.632,0.747,0.299,0.876,0.0628,0.0173,0.0382;0.176,0.951,0.563,0.861,0.601,0.184,0.108,0.113,0.435,0.223;0.794,0.689,0.336,0.133,0.965,0.811,0.86,0.326,0.231,0.894;0.311,0.894,0.0322,0.258,0.788,0.175,0.87,0.181,0.0598,0.6;0.135,1,0.207,0.905,0.338,0.584,0.596,0.565,0.698,0.0124;0.294,0.781,0.978,0.665,0.477,0.813,0.833,0.202,0.36,0.389;0.73,0.753,0.36,0.154,0.157,0.835,0.987,0.869,0.532,0.319;0.913,0.0261,0.989,0.68,0.86,0.174,0.515,0.0635,0.427,0.797;0.662,0.422,0.878,0.167,0.736,0.148,0.411,0.955,0.0888,0.94;0.116,0.744,0.541,0.149,0.108,0.634,0.517,0.483,0.412,0.553;0.677,0.529,0.972,0.957,0.0803,0.896,0.78,0.993,0.0135,0.298;0.0189,0.284,0.391,0.156,0.372,0.88,0.422,0.642,0.0781,0.895;aaaaaaaaaa;
0.845;aa;0.998;a;0.755;aaaaaaaa;aaaaaaaa;0.071;0.0761;aaaaa;0.515;0.888;aa;0.984;0.746;aaa;0.755;aa;0.535;aaaaaaaa;a;a;a;aa;0.397;0.47;aaa;0.767,0.58,0.196,0.921,0.705,0.907,0.185,0.234,0.263,0.964;0.0235,0.229,0.892,0.37,0.227,0.909,0.224,0.693,0.184,0.15;0.265,0.753,0.31,0.136,0.682,0.713,0.268,0.706,0.773,0.28;0.226,0.0377,0.436,0.862,0.521,0.837,0.968,0.395,0.726,0.379;0.628,0.581,0.655,0.155,0.7,0.973,0.608,0.189,0.947,0.654;0.606,0.231,0.879,0.192,0.569,0.798,0.375,0.432,0.389,0.721;0.754,0.246,0.119,0.778,0.275,0.618,0.392,0.828,0.251,0.386;0.375,0.204,0.512,0.121,0.991,0.657,0.564,0.47,0.501,0.366;0.322,0.663,0.281,0.0027,0.321,0.837,0.925,0.914,0.214,0.526;0.116,0.286,0.14,0.246,0.525,0.128,0.801,0.494,0.218,0.369;0.82,0.172,0.0392,0.507,0.752,0.437,0.405,0.993,0.923,0.469;0.451,0.739,0.948,0.474,0.857,0.475,0.38,0.686,0.295,0.748;0.806,0.522,0.692,0.652,0.33,0.0283,0.267,0.444,0.414,0.281;0.645,0.316,0.147,0.407,0.315,0.113,0.121,0.95,0.713,0.0521;0.458,0.167,0.192,0.966,0.739,0.982,0.0946,0.331,0.247,0.284;0.444,0.127,0.719,0.0859,0.192,0.0883,0.854,0.269,0.7,0.000997;0.762,0.689,0.811,0.093,0.886,0.217,0.748,0.0846,0.663,0.204;0.245,0.403,0.649,0.509,0.526,0.983,0.616,0.744,0.138,0.699;0.936,0.192,0.504,0.971,0.861,0.248,0.644,0.0159,0.943,0.979;0.845,0.895,0.948,0.0715,0.0979,0.218,0.306,0.286,0.141,0.405;0.474,0.727,0.367,0.927,0.938,0.444,0.29,0.187,0.0255,0.856;0.52,0.562,0.149,0.223,0.955,0.127,0.335,0.305,0.636,0.86;0.854,0.000276,0.639,0.182,0.476,0.445,0.321,0.992,0.0376,0.557;0.434,0.128,0.487,0.783,0.0754,0.135,0.636,0.374,0.401,0.992;0.259,0.8,0.967,0.91,0.659,0.206,0.578,0.656,0.901,0.31;0.795,0.908,0.928,0.217,0.338,0.926,0.232,0.242,0.654,0.726;0.536,0.382,0.841,0.926,0.835,0.124,0.514,0.54,0.636,0.765;a;
0.751;a;0.815;aaaa;0.181;aaa;aaaaaaaa;0.368;0.197;aa;0.657;0.455;aaaaaaaa;0.833;0.309;a;0.764;a;0.653;aaaaaaaaaa;aa;a;a;aa;0.495;0.351;aaaaaaa;0.694,0.58,0.918,0.962,0.115,0.571,0.358,0.241,0.332,0.0473;0.774,0.806,0.665,0.74,0.999,0.977,0.374,0.801,0.3,0.726;0.108,0.65,0.0427,0.343,0.409,0.469,0.112,0.25,0.364,0.386;0.761,0.15,0.661,0.112,0.715,0.993,0.812,0.172,0.67,0.192;0.962,0.482,0.327,0.933,0.248,0.28,0.971,0.532,0.545,0.626;0.494,0.771,0.517,0.115,0.297,0.657,0.00187,0.429,0.264,0.765;0.501,0.122,0.65,0.134,0.617,0.206,0.838,0.764,0.33,0.735;0.684,0.784,0.398,0.16,0.599,0.689,0.996,0.283,0.775,0.483;0.858,0.538,0.866,0.275,0.732,0.281,0.524,0.79,0.992,0.343;0.371,0.978,0.524,0.307,0.165,0.673,0.629,0.921,0.933,0.595;0.209,0.187,0.0766,0.0184,0.543,0.593,0.579,0.957,0.0761,0.466;0.862,0.723,0.444,0.616,0.148,0.262,0.983,0.123,0.672,0.24;0.737,0.00606,0.897,0.83,0.791,0.16,0.675,0.0718,0.178,0.129;0.584,0.946,0.0128,0.587,0.714,0.058,0.755,0.721,0.911,0.975;0.764,0.0109,0.714,0.755,0.54,0.935,0.0642,0.755,0.0927,0.212;0.418,0.067,0.283,0.909,0.83,0.112,0.744,0.887,0.138,0.771;0.565,0.142,0.967,0.188,0.225,0.171,0.918,0.445,0.328,0.901;0.409,0.905,0.0951,0.0503,0.703,0.0149,0.581,0.633,0.0469,0.885;0.901,0.588,0.106,0.174,0.767,0.0366,0.479,0.824,0.181,0.892;0.884,0.876,0.653,0.531,0.313,0.0697,0.255,0.269,0.472,0.792;0.34,0.125,0.142,0.951,0.504,0.535,0.894,0.254,0.738,0.166;0.754,0.0987,0.327,0.362,0.662,0.949,0.826,0.12,0.651,0.133;0.588,0.876,0.586,0.68,0.179,0.889,0.987,0.709,0.413,0.536;0.649,0.126,0.0668,0.0993,0.119,0.207,0.195,0.197,0.136,0.132;0.0753,0.126,0.703,0.738,0.866,0.614,0.894,0.926,0.276,0.586;0.112,0.376,0.793,0.997,0.421,0.442,0.682,0.531,0.824,0.525;0.0443,0.421,0.399,0.877,0.651,0.968,0.59,0.407,0.0346,0.00934;aaaaaaaaa;
0.527;a;0.91;aaaaa;0.212;aaaaaaa;aaaaa;0.647;0.872;aaa;0.0445;0.119;aaaaaaaa;0.634;0.74;aaa;0.733;aa;0.386;aaaa;a;aa;a;aaaa;0.379;0.375;aaaaaaa;0.667,0.686,0.13,0.328,0.963,0.634,0.324,0.078,0.672,0.589;0.913,0.454,0.946,0.615,0.0126,0.13,0.551,0.611,0.21,0.948;0.426,0.826,0.263,0.847,0.838,0.776,0.431,0.301,0.635,0.409;0.938,0.335,0.368,0.26,0.138,0.296,0.613,0.387,0.787,0.203;0.0318,0.729,0.831,0.122,0.819,0.697,0.979,0.82,0.314,0.895;0.446,0.0571,0.346,0.414,0.33,0.633,0.701,0.318,0.662,0.0753;0.946,0.41,0.188,0.0497,0.717,0.192,0.456,0.44,0.65,0.62;0.112,0.246,0.93,0.843,0.267,0.304,0.191,0.914,0.295,0.0343;0.284,0.0133,0.433,0.0362,0.462,0.149,0.826,0.0934,0.0583,0.252;0.415,0.491,0.211,0.856,0.855,0.123,0.662,0.677,0.462,0.278;0.839,0.588,0.596,0.314,0.785,0.731,0.323,0.335,0.904,0.164;0.583,0.234,0.486,0.0354,0.142,0.59,0.523,0.406,0.377,0.848;0.928,0.397,0.257,0.199,0.488,0.506,0.199,0.121,0.761,0.364;0.483,0.224,0.364,0.139,0.115,0.386,0.348,0.611,0.191,0.107;0.514,0.363,0.879,0.306,0.0291,0.599,0.543,0.632,0.0887,0.0127;0.773,0.887,0.143,0.399,0.686,0.23,0.186,0.703,0.877,0.0766;0.0705,0.476,0.21,0.627,0.386,0.0532,0.705,0.84,0.418,0.0487;0.145,0.553,0.725,0.816,0.171,0.563,0.654,0.379,0.00294,0.366;0.434,0.000229,0.843,0.789,0.415,0.726,0.893,0.843,0.6,0.0151;0.99,0.861,0.326,0.138,0.9,0.151,0.587,0.864,0.509,0.0866;0.887,0.945,0.643,0.126,0.735,0.815,0.405,0.999,0.0721,0.752;0.66,0.825,0.299,0.677,0.868,0.785,0.704,0.821,0.312,0.779;0.0336,0.44,0.986,0.562,0.273,0.836,0.0749,0.385,0.385,0.0496;0.411,0.711,0.53,0.495,0.807,0.155,0.0384,0.0297,0.55,0.552;0.909,0.265,0.236,0.904,0.941,0.659,0.796,0.335,0.534,0.118;0.366,0.451,0.209,0.624,0.139,0.261,0.0412,0.62,0.0326,0.039;0.917,0.16,0.0958,0.913,0.613,0.337,0.599,0.482,0.741,0.406;aaaaaaaa;
0.946;a;0.0467;a;0.866;a;aaaa;0.493;0.0184;aaa;0.71;0.595;aaa;0.614;0.322;a;0.0917;a;0.583;aa;aa;aa;a;aaa;0.17;0.497;aaaaaaa;0.605,0.653,0.324,0.481,0.531,0.666,0.912,0.907,0.226,0.974;0.338,0.842,0.403,0.344,0.347,0.289,0.926,0.519,0.909,0.0986;0.838,0.0158,0.771,0.0895,0.571,0.129,0.775,0.75,0.202,0.162;0.613,0.589,0.142,0.23,0.695,0.314,0.663,0.976,0.0829,0.809;0.232,0.0322,0.686,0.752,0.226,0.167,0.273,0.231,0.236,0.148;0.584,0.44,0.119,0.472,0.292,0.234,0.571,0.328,0.769,0.615;0.276,0.564,0.399,0.268,0.938,0.666,0.914,0.671,0.672,0.706;0.318,0.367,0.671,0.17,0.769,0.549,0.94,0.12,0.385,0.926;0.667,0.48,0.00328,0.106,0.432,0.744,0.978,0.0762,0.0529,0.671;0.386,0.941,0.782,0.89,0.632,0.324,0.823,0.382,0.789,0.149;0.506,0.353,0.208,0.0576,0.176,0.716,0.142,0.539,0.0426,0.693;0.457,0.672,0.565,0.242,0.562,0.212,0.201,0.756,0.804,0.604;0.962,0.559,0.981,0.321,0.257,0.0814,0.936,0.149,0.753,0.423;0.245,0.329,0.438,0.218,0.187,0.621,0.681,0.664,0.686,0.383;0.238,0.434,0.973,0.272,0.541,0.438,0.866,0.109,0.887,0.436;0.118,0.166,0.77,0.207,0.675,0.737,0.145,0.13,0.887,0.428;0.0856,0.0336,0.979,0.697,0.012,0.675,0.41,0.173,0.421,0.0221;0.287,0.885,0.599,0.629,0.987,0.688,0.633,0.0681,0.613,0.612;0.526,0.113,0.643,0.59,0.285,0.849,0.738,0.888,0.397,0.904;0.964,0.415,0.904,0.763,0.677,0.469,0.412,0.724,0.0647,0.109;0.372,0.486,0.133,0.785,0.743,0.415,0.939,0.979,0.99,0.227;0.97,0.661,0.692,0.776,0.112,0.43,0.792,0.265,0.178,0.0903;0.941,0.0528,0.636,0.981,0.203,0.673,0.26,0.936,0.947,0.647;0.978,0.938,0.58,0.755,0.968,0.358,0.422,0.898,0.326,0.814;0.438,0.799,0.194,0.408,0.0578,0.267,0.85,0.78,0.732,0.273;0.739,0.48,0.857,0.289,0.605,0.441,0.17,0.892,0.502,0.876;0.195,0.198,0.736,0.717,0.414,0.508,0.328,0.748,0.0164,0.83;aa;
0.0674;aaa;0.4;aa;0.342;aaaaaa;aaaaaaaaa;0.568;0.571;aaaa;0.737;0.153;aaa;0.679;0.5;aaa;0.58;a;0.952;a;a;aa;a;aaaa;0.203;0.148;aa;0.352,0.876,0.264,0.264,0.0473,0.549,0.696,0.121,0.949,0.0664;0.456,0.374,0.00547,0.941,0.00618,0.814,0.275,0.825,0.427,0.0753;0.562,0.851,0.399,0.597,0.841,0.614,0.666,0.338,0.566,0.289;0.843,0.295,0.661,0.194,0.151,0.739,0.105,0.547,0.215,0.336;0.0134,0.0766,0.97,0.293,0.106,0.191,0.843,0.215,0.64,0.473;0.517,0.221,0.032,0.155,0.58,0.636,0.846,0.336,0.19,0.696;0.998,0.515,0.681,0.261,0.751,0.524,0.402,0.0262,0.995,0.256;0.904,0.453,0.587,0.244,0.941,0.69,0.066,0.516,0.794,0.438;0.401,0.81,0.096,0.633,0.859,0.857,0.918,0.0543,0.48,0.939;0.203,0.394,0.964,0.781,0.269,0.646,0.45,0.329,0.0379,0.766;0.173,0.405,0.286,0.961,0.64,0.879,0.507,0.549,0.368,0.28;0.996,0.66,0.847,0.393,0.618,0.269,0.975,0.424,0.616,0.00308;0.698,0.3,0.119,0.206,0.828,0.596,0.881,0.542,0.134,0.279;0.484,0.511,0.0411,0.711,0.545,0.968,0.654,0.624,0.578,0.295;0.654,0.0954,0.218,0.927,0.32,0.93,0.0762,0.294,0.56,0.766;0.628,0.389,0.0295,0.582,0.87,0.683,0.18,0.76,0.989,0.14;0.626,0.0713,0.071,0.765,0.143,0.448,0.0869,0.145,0.137,0.675;0.194,0.044,0.779,0.943,0.381,0.453,0.876,0.919,0.316,0.538;0.46,0.218,0.721,0.0952,0.294,0.511,0.924,0.927,0.239,0.537;0.33,0.574,0.996,0.0653,0.758,0.601,0.465,0.918,0.586,0.677;0.111,0.423,0.687,0.71,0.953,0.662,0.0339,0.198,0.931,0.595;0.78,0.786,0.436,0.104,0.121,0.0903,0.699,0.695,0.141,0.843;0.991,0.448,0.136,0.716,0.365,0.0327,0.822,0.962,0.541,0.679;0.224,0.0773,0.00676,0.623,0.844,0.913,0.412,0.81,0.189,0.538;0.5,0.768,0.353,0.681,0.72,0.0213,0.488,0.926,0.412,0.168;0.398,0.936,0.741,0.474,0.913,0.914,0.848,0.301,0.951,0.847;0.611,0.735,0.97,0.293,0.0975,0.0237,0.617,0.314,0.0749,0.483;aaa;
0.611;a;0.741;aaaaaa;0.984;aaaaaaa;aaaaaaa;0.884;0.575;a;0.934;0.206;aa;0.886;0.27;a;0.0771;a;0.637;aaa;aa;aaa;a;aaaa;0.505;0.663;aaaaaaaa;0.91,0.48,0.71,0.493,0.328,0.114,0.235,0.287,0.158,0.667;0.382,0.966,0.127,0.00415,0.703,0.638,0.654,0.557,0.766,0.619;0.0432,0.0146,0.725,0.478,0.504,0.209,0.551,0.338,0.335,0.0401;0.671,0.632,0.769,0.737,0.0906,0.251,0.31,0.092,0.637,0.241;0.262,0.986,0.968,0.879,0.842,0.754,0.427,0.737,0.897,0.634;0.409,0.608,0.109,0.461,0.205,0.254,0.397,0.258,0.64,0.447;0.916,0.937,0.142,0.879,0.39,0.512,0.0879,0.951,0.914,0.427;0.0357,0.805,0.65,0.377,0.799,0.832,0.584,0.0948,0.898,0.116;0.807,0.853,0.65,0.456,0.532,0.104,0.592,0.385,0.416,0.193;0.311,0.276,0.891,0.356,0.406,0.86,0.0163,0.734,0.814,0.366;0.187,0.693,0.759,0.181,0.625,0.33,0.108,0.327,0.335,0.0465;0.231,0.106,0.106,0.0176,0.891,0.475,0.546,0.267,0.782,0.506;0.7,0.546,0.382,0.627,0.733,0.497,0.997,0.501,0.508,0.249;0.468,0.818,0.203,0.0623,0.682,0.609,0.064,0.147,0.782,0.517;0.555,0.049,0.229,0.526,0.557,0.981,0.00956,0.737,0.229,0.724;0.582,0.319,0.0264,0.0118,0.843,0.823,0.0765,0.332,0.755,0.379;0.0994,0.0194,0.715,0.21,0.479,0.309,0.321,0.767,0.361,0.737;0.589,0.98,0.691,0.534,0.755,0.783,0.194,0.35,0.211,0.927;0.819,0.568,0.446,0.419,0.0861,0.837,0.336,0.717,0.75,0.651;0.00969,0.867,0.45,0.466,0.0348,0.481,0.135,0.134,0.00598,0.45;0.622,0.548,0.0668,0.0358,0.378,0.251,0.315,0.985,0.201,0.0083;0.495,0.206,0.337,0.815,0.942,0.0683,0.173,0.733,0.028,0.704;0.362,0.11,0.87,0.961,0.198,0.866,0.948,0.169,0.918,0.0557;0.18,0.48,0.578,0.882,0.653,0.98,0.715,0.0622,0.153,0.499;0.297,0.962,0.686,0.3,0.422,0.705,0.675,0.335,0.0396,0.231;0.232,0.519,0.908,0.149,0.272,0.445,0.357,0.332,0.907,0.407;0.739,0.138,0.411,0.324,0.571,0.555,0.366,0.252,0.35,0.465;aaa;
0.224;aaa;0.752;aaaaaaa;0.734;a;aaaaaaaaa;0.61;0.466;aaa;0.788;0.161;aaaaaaa;0.151;0.515;aa;0.951;aa;0.55;a;aa;a;a;aa;0.647;0.612;aaaaa;0.397,0.453,0.788,0.727,0.827,1,0.752,0.379,0.442,0.0259;0.535,0.425,0.407,0.269,0.433,0.675,0.909,0.424,0.759,0.235;0.168,0.596,0.533,0.47,0.691,0.537,0.939,0.284,0.551,0.388;0.766,0.518,0.554,0.044,0.991,0.251,0.971,0.187,0.033,0.451;0.591,0.755,0.352,0.0531,0.152,0.192,0.92,0.479,0.74,0.139;0.803,0.727,0.423,0.255,0.487,0.146,0.0422,0.326,0.202,0.18;0.684,0.261,0.398,0.422,0.404,0.594,0.732,0.293,0.632,0.964;0.00874,0.96,0.395,0.00478,0.356,0.194,0.749,0.846,0.367,0.412;0.0698,0.862,0.16,0.758,0.22,0.494,0.737,0.613,0.784,0.983;0.917,0.895,0.848,0.979,0.445,0.941,0.444,0.84,0.162,0.915;0.801,0.318,0.837,0.238,0.476,0.421,0.12,0.3,0.977,0.399;0.274,0.639,0.79,0.347,0.232,0.856,0.0393,0.499,0.723,0.673;0.407,0.89,0.95,0.282,0.493,0.46,0.954,0.998,0.693,0.0391;0.387,0.297,0.71,0.543,0.881,0.0981,0.13,0.678,0.0224,0.577;0.145,0.481,0.794,0.83,0.983,0.0421,0.0514,0.375,0.605,0.196;0.119,0.289,0.845,0.951,0.68,0.936,0.084,0.652,0.506,0.316;0.405,0.628,0.859,0.0321,0.103,0.389,0.897,0.614,0.13,0.311;0.379,0.849,0.00201,0.752,0.601,0.714,0.0703,0.168,0.269,0.305;0.417,0.134,0.232,0.865,0.745,0.0664,0.928,0.572,0.123,0.995;0.475,0.138,0.24,0.0429,0.723,0.873,0.923,0.794,0.0157,0.0986;0.458,0.802,0.8,0.385,0.705,0.229,0.171,0.234,0.74,0.863;0.0925,0.506,0.704,0.791,0.736,0.26,0.495,0.46,0.755,0.624;0.812,0.82,0.539,0.973,0.208,0.583,0.136,0.0833,0.947,0.381;0.817,0.591,0.899,0.494,0.599,0.309,0.947,0.291,0.635,0.383;0.949,0.224,0.917,0.442,0.257,0.947,0.998,0.681,0.785,0.0242;0.991,0.822,0.856,0.69,0.232,0.62,0.116,0.837,0.608,0.344;0.899,0.0294,0.517,0.628,0.556,0.995,0.646,0.716,0.531,0.366;a;
0.364;aaaa;0.468;aaa;0.413;aaaa;aaa;0.117;0.825;aaaaa;0.625;0.307;aa;0.825;0.269;aa;0.548;a;0.169;aaaaaaaaa;aa;a;a;aaa;0.187;0.0419;aaaaaa;0.53,0.658,0.973,0.209,0.437,0.861,0.763,0.39,0.21,0.381;0.247,0.167,0.141,0.17,0.0297,0.636,0.5,0.859,0.76,0.961;0.959,0.0518,0.387,0.417,0.432,0.763,0.503,0.991,0.0892,0.637;0.818,0.418,0.331,0.279,0.513,0.289,0.945,0.304,0.71,0.829;0.592,0.0974,0.0159,0.597,0.768,0.384,0.0487,0.315,0.315,0.289;0.248,0.296,0.526,0.549,0.585,0.409,0.993,0.548,0.559,0.237;0.93,0.51,0.244,0.642,0.119,0.884,0.522,0.65,0.0835,0.0272;0.339,0.516,0.696,0.756,0.64,0.889,0.673,0.22,0.0683,0.217;0.473,0.599,0.461,0.882,0.142,0.943,0.876,0.564,0.117,0.0894;0.896,0.308,0.322,0.682,0.588,0.693,0.584,0.303,0.443,0.783;0.871,0.773,0.587,0.986,0.337,0.77,0.598,0.0507,0.364,0.566;0.333,0.985,0.687,0.969,0.905,0.397,0.292,0.392,0.472,0.796;0.27,0.45,0.208,0.41,0.775,0.202,0.807,0.745,0.0621,0.757;0.336,0.196,0.112,0.774,0.485,0.548,0.747,0.573,0.558,0.835;0.166,0.599,0.616,0.713,0.0935,0.0632,0.945,0.608,0.188,0.858;0.726,0.51,0.292,0.418,0.629,0.106,0.767,0.387,0.0982,0.131;0.261,0.478,0.814,0.827,0.645,0.374,0.164,0.674,0.803,0.289;0.0149,0.248,0.28,0.158,0.906,0.816,0.931,0.823,0.619,0.0335;0.602,0.673,0.963,0.201,0.755,0.948,0.183,0.0107,0.155,0.134;0.445,0.139,0.235,0.824,0.303,0.991,0.0417,0.38,0.623,0.585;0.288,0.62,0.698,0.929,0.699,0.595,0.165,0.866,0.151,0.186;0.876,0.255,0.73,0.693,0.372,0.517,0.691,0.501,0.659,0.249;0.0359,0.926,0.318,0.621,0.99,0.515,0.524,0.0535,0.59,0.934;0.101,0.486,0.981,0.776,0.366,0.701,0.361,0.765,0.891,0.365;0.115,0.206,0.714,0.245,0.559,0.446,0.747,0.619,0.96,0.541;0.809,0.187,0.696,0.275,0.00863,0.0516,0.956,0.405,0.619,0.41;0.623,0.18,0.434,0.231,0.203,0.522,0.37,0.083,0.401,0.333;aaaaaaaa;
0.709;aaaa;0.714;aaaa;0.145;aaaaaaaa;aa;0.306;0.068;a;0.432;0.103;aaaaa;0.73;0.459;aaa;0.148;a;0.713;aaaa;a;a;a;a;0.57;0.1;aaaaaaa;0.0657,0.0211,0.93,0.428,0.587,0.893,0.56,0.397,0.0349,0.924;0.105,0.221,0.832,0.114,0.499,0.467,0.562,0.255,0.0105,0.497;0.374,0.805,0.638,0.583,0.98,0.862,0.825,0.0884,0.402,0.179;0.635,0.508,0.301,0.698,0.93,0.973,0.17,0.12,0.265,0.342;0.523,0.812,0.881,0.171,0.159,0.488,0.945,0.784,0.372,0.111;0.921,0.533,0.208,0.674,0.47,0.683,0.51,0.99,0.876,0.227;0.593,0.169,0.341,0.442,0.632,0.296,0.97,0.36,0.491,0.105;0.384,0.31,0.303,0.611,0.453,0.846,0.787,0.33,0.551,0.728;0.368,0.326,0.0669,0.681,0.802,0.952,0.0487,0.931,0.285,0.0963;0.773,0.0608,0.182,0.372,0.604,0.415,0.364,0.667,0.21,0.138;0.793,0.544,0.54,0.233,0.198,0.198,0.011,0.321,0.699,0.158;0.604,0.235,0.799,0.152,0.68,0.519,0.408,0.779,0.92,0.142;0.354,0.326,0.341,0.516,0.339,0.316,0.99,0.935,0.301,0.143;0.601,0.365,0.881,0.283,0.58,0.149,0.254,0.437,0.265,0.764;0.286,0.705,0.699,0.5,0.816,0.724,0.828,0.389,0.451,0.233;0.797,0.319,0.471,0.526,0.305,0.877,0.556,0.0612,0.984,0.447;0.117,0.463,0.0282,0.762,0.887,0.219,0.0108,0.801,0.0781,0.0211;0.421,0.293,0.0649,0.73,0.172,0.867,0.0375,0.00579,0.276,0.266;0.204,0.972,0.744,0.832,0.226,0.412,0.963,0.55,0.323,0.0882;0.466,0.884,0.675,0.821,0.951,0.342,0.107,0.94,0.179,0.517;0.0233,0.863,0.593,0.324,0.572,0.49,0.702,0.344,0.128,0.448;0.324,0.219,0.376,0.813,0.0838,0.75,0.819,0.598,0.199,0.913;0.989,0.864,0.578,0.812,0.028,0.151,0.355,0.262,0.492,0.52;0.418,0.749,0.436,0.294,0.776,0.903,0.792,0.503,0.643,0.99;0.172,0.146,0.0585,0.977,0.906,0.841,0.102,0.448,0.627,0.891;0.775,0.233,0.484,0.834,0.688,0.151,0.637,0.974,0.755,0.0786;0.928,0.76,0.46,0.827,0.151,0.164,0.866,0.0894,0.182,0.141;aaaaaaaaa;
0.58;aa;0.0828;aaaaaa;0.0889;aaaaaaa;aaa;0.797;0.364;aaaa;0.768;0.261;aaaa;0.0765;0.922;a;0.0865;aa;0.506;aaaaaaaaa;aa;aa;a;aa;0.405;0.419;aaa;0.638,0.654,0.658,0.314,0.955,0.943,0.741,0.814,0.515,0.313;0.66,0.732,0.424,0.448,0.43,0.0865,0.239,0.0899,0.5,0.0601;0.476,0.118,0.923,0.285,0.613,0.441,0.154,0.0715,0.0448,0.968;0.031,0.49,0.851,0.381,0.962,0.975,0.525,0.912,0.364,0.699;0.269,0.0253,0.0141,0.279,0.975,0.664,0.205,0.665,0.372,0.243;0.282,0.0484,0.0344,0.216,0.69,0.049,0.102,0.171,0.064,0.0276;0.597,0.977,0.915,0.0464,0.0582,0.508,0.533,0.35,0.535,0.238;0.562,0.799,0.456,0.0889,0.965,0.0704,0.0226,0.646,0.0561,0.709;0.699,0.0919,0.769,0.435,0.0697,0.688,0.249,0.439,0.599,0.307;0.92,0.894,0.145,0.247,0.0663,0.00106,0.892,0.956,0.686,0.42;0.279,0.609,0.708,0.0766,0.988,0.25,0.643,0.0108,0.0595,0.514;0.0654,0.513,0.56,0.316,0.0578,0.317,0.405,0.0512,0.198,0.419;0.283,0.602,0.823,0.991,0.754,0.694,0.711,0.719,0.586,0.663;0.906,0.271,0.519,0.422,0.993,0.117,0.407,0.0925,0.192,0.989;0.311,0.849,0.554,0.588,0.708,0.0448,0.767,0.163,0.35,0.122;0.662,0.767,0.526,0.487,0.83,0.985,0.332,0.0791,0.101,0.625;0.677,0.714,0.991,0.278,0.509,0.481,0.535,0.95,0.437,0.538;0.421,0.325,0.495,0.201,0.492,0.907,0.11,0.809,0.167,0.725;0.336,0.498,0.981,0.796,0.622,0.806,0.736,0.943,0.424,0.86;0.592,0.587,0.223,0.33,0.452,0.216,0.006,0.843,0.584,0.377;0.0777,0.649,0.0865,0.303,0.987,0.303,0.376,0.72,0.629,0.963;0.955,0.649,0.758,0.854,0.199,0.111,0.832,0.538,0.58,0.344;0.608,1,0.0416,0.445,0.714,0.457,0.12,0.0937,0.601,0.185;0.686,0.708,0.958,0.641,0.919,0.632,0.0603,0.264,0.281,0.768;0.714,0.699,0.256,0.0274,0.314,0.376,0.89,0.111,0.0917,0.718;0.111,0.492,0.776,0.859,0.331,0.573,0.906,0.237,0.0395,0.598;0.318,0.493,0.0318,0.371,0.167,0.891,0.498,0.423,0.0345,0.49;aaaaaaaaaa;
