ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.329;0.295;a;0.437;aaa;0.445;0.314;aaa;aaaa;0.791;0.479;0.00929;a;0.0872;0.0617;aaaa;aaa;aa;0.281;0.953;0.25;0.997;a;0.293;0.0379;0.419,0.861,0.664,0.733,0.3,0.989,0.0531,0.292,0.054,0.566;0.228,0.579,0.946,0.128,0.41,0.695,0.608,0.371,0.243,0.273;0.444,0.778,0.856,0.703,0.808,0.774,0.473,0.00659,0.781,0.372;0.105,0.354,0.0113,0.965,0.31,0.266,0.748,0.371,0.794,0.849;0.0553,0.174,0.0883,0.539,0.0805,0.479,0.439,0.175,0.908,0.558;0.309,0.756,0.256,0.634,0.935,0.476,0.0963,0.156,0.0494,0.867;0.196,0.885,0.262,0.0299,0.217,0.0568,0.761,0.95,0.194,0.355;0.507,0.00693,0.41,0.953,0.899,0.581,0.855,0.075,0.444,0.531;0.498,0.216,0.911,0.283,0.416,0.646,0.567,0.458,0.208,0.284;0.394,0.451,0.433,0.53,0.924,0.249,0.0994,0.254,0.303,0.88;0.394,0.973,0.652,0.374,0.575,0.0248,0.116,0.574,0.0171,0.953;0.535,0.309,0.207,0.91,0.161,0.891,0.372,0.184,0.695,0.913;0.408,0.432,0.316,0.937,0.193,0.837,0.858,0.0894,0.746,0.466;0.856,0.442,0.375,0.808,0.645,0.109,0.973,0.851,0.369,0.522;0.32,0.17,0.37,0.358,0.322,0.461,0.519,0.0671,0.292,0.179;0.827,0.641,0.193,0.119,0.141,0.457,0.933,0.57,0.599,0.59;0.46,0.42,0.614,0.295,0.86,0.844,0.893,0.484,0.106,0.742;0.266,0.436,0.571,0.0141,0.0463,0.968,0.162,0.956,0.928,0.526;0.00418,0.199,0.265,0.787,0.434,0.742,0.85,0.719,0.716,0.797;0.942,0.919,0.727,0.585,0.245,0.856,0.562,0.213,0.705,0.705;0.602,0.119,0.328,0.0186,0.696,0.464,0.0519,0.928,0.102,0.743;0.0643,0.0934,0.872,0.209,0.0344,0.225,0.0123,0.327,0.79,0.871;0.298,0.718,0.925,0.789,0.771,0.569,0.804,0.189,0.253,0.227;0.799,0.925,0.184,0.225,0.319,0.673,0.15,0.724,0.111,0.353;0.216,0.71,0.0884,0.0111,0.102,0.994,0.731,0.635,0.409,0.851;aaa;
0.862;0.0999;aaa;0.324;aaaaaaaa;0.523;0.381;aaa;aaaa;0.094;0.851;0.151;a;0.489;0.551;a;aaaa;aa;0.388;0.548;0.414;0.44;a;0.393;0.528;0.123,0.564,0.722,0.0903,0.452,0.5,0.904,0.0978,0.421,0.782;0.993,0.0258,0.187,0.0363,0.765,0.56,1,0.167,0.148,0.578;0.403,0.889,0.477,0.529,0.281,0.561,0.772,0.242,0.755,0.766;0.789,0.182,0.634,0.21,0.85,0.652,0.154,0.403,0.768,0.267;0.898,0.663,0.0592,0.246,0.354,0.319,0.698,0.298,0.289,0.282;0.597,0.615,0.161,0.781,0.521,0.478,0.702,0.8,0.574,0.11;0.0304,0.267,0.119,0.91,0.165,0.17,0.0358,0.102,0.625,0.226;0.928,0.182,0.844,0.0551,0.676,0.57,0.829,0.236,0.267,0.251;0.51,0.0996,0.936,0.145,0.403,0.215,0.764,0.0305,0.223,0.0175;0.413,0.457,0.104,0.28,0.41,0.881,0.359,0.879,0.2,0.437;0.802,0.143,0.472,0.318,0.454,0.0211,0.672,0.185,0.592,0.376;0.641,0.691,0.783,0.685,0.781,0.61,0.0088,0.839,0.902,0.108;0.495,0.65,0.536,0.108,0.359,0.911,0.706,0.84,0.419,0.841;0.985,0.817,0.558,0.656,0.806,0.249,0.779,0.542,0.437,0.517;0.803,0.176,0.85,0.659,0.0736,0.515,0.485,0.339,0.744,0.294;0.921,0.734,0.815,0.998,0.554,0.297,0.284,0.657,0.018,0.529;0.567,0.0433,0.534,0.397,0.609,0.274,0.647,0.608,0.235,0.281;0.95,0.988,0.868,0.496,0.637,0.0259,0.819,0.451,0.434,0.722;0.656,0.112,0.808,0.538,0.406,0.00227,0.107,0.435,0.695,0.681;0.907,0.167,0.435,0.469,0.392,0.269,0.693,0.636,0.776,0.957;0.336,0.261,0.989,0.992,0.876,0.4,0.599,0.037,0.324,0.563;0.129,0.0492,0.307,0.894,0.156,0.685,0.0255,0.0847,0.473,0.945;0.75,0.767,0.206,0.092,0.421,0.831,0.133,0.157,0.632,0.789;0.244,0.507,0.394,0.169,0.372,0.81,0.195,0.45,0.886,0.0991;0.614,0.881,0.221,0.5,0.0731,0.829,0.423,0.282,0.679,0.0848;aaaaaa;
0.0696;0.703;aa;0.581;aaa;0.893;0.24;a;aa;0.0827;0.304;0.382;a;0.726;0.312;aaaaa;aaaa;aaa;0.676;0.325;0.711;0.223;a;0.376;0.531;0.72,0.825,0.112,0.559,0.229,0.743,0.293,0.526,0.112,0.63;0.594,0.486,0.567,0.717,0.0214,0.146,0.0484,0.978,0.619,0.596;0.505,0.801,0.469,0.367,0.689,0.132,0.931,0.593,0.433,0.207;0.137,0.363,0.261,0.071,0.488,0.865,0.728,0.0224,0.481,0.596;0.849,0.082,0.628,0.0464,0.0278,0.0318,0.0696,0.225,0.597,0.385;0.95,0.544,0.367,0.0304,0.382,0.827,0.111,0.0894,0.618,0.56;0.198,0.595,0.565,0.387,0.371,0.313,0.118,0.753,0.343,0.0259;0.374,0.847,0.166,0.701,0.688,0.58,0.906,0.0628,0.561,0.0714;0.881,0.143,0.672,0.779,0.331,0.574,0.511,0.702,0.0331,0.127;0.828,0.28,0.203,0.00898,0.954,0.0193,0.45,0.466,0.526,0.0796;0.324,0.561,0.939,0.455,0.555,0.237,0.809,0.756,0.205,0.656;0.917,0.923,0.564,0.0615,0.902,0.266,0.48,0.371,0.829,0.838;0.536,0.0921,0.155,0.0785,0.25,0.192,0.721,0.269,0.143,0.213;0.76,0.376,0.899,0.4,0.792,0.491,0.771,0.543,0.633,0.769;0.596,0.472,0.295,0.915,0.291,0.288,0.877,0.394,0.587,0.896;0.497,0.666,0.0358,0.299,0.426,0.187,0.928,0.656,0.259,0.842;0.302,0.91,0.554,0.525,0.381,0.178,0.827,0.577,0.0523,0.272;0.661,0.37,0.553,0.979,0.584,0.0817,0.794,0.888,0.535,0.785;0.172,0.339,0.619,0.885,0.828,0.909,0.513,0.974,0.58,0.193;0.815,0.478,0.309,0.96,0.723,0.0911,0.372,0.704,0.0832,0.542;0.446,0.84,0.436,0.673,0.356,0.304,0.352,0.374,0.895,0.263;0.596,0.0707,0.533,0.289,0.424,0.481,0.0333,0.176,0.478,0.423;0.7,0.0106,0.00869,0.00226,0.0623,0.25,0.0989,0.45,0.282,0.407;0.0579,0.29,0.741,0.218,0.761,0.458,0.668,0.997,0.215,0.198;0.988,0.912,0.438,0.661,0.074,0.576,0.844,0.883,0.978,0.855;aaaaaaaa;
0.554;0.144;aaa;0.528;aaaaaa;0.667;0.163;aaaa;aa;0.718;0.886;0.741;a;0.588;0.0741;aaaaa;a;aa;0.307;0.653;0.336;0.835;a;0.246;0.957;0.39,0.983,0.463,0.461,0.423,0.52,0.947,0.0379,0.379,0.384;0.391,0.302,0.0223,0.559,0.76,0.0985,0.683,0.975,0.844,0.642;0.557,0.746,0.749,0.887,0.331,0.542,0.295,0.121,0.645,0.696;0.058,0.581,0.742,0.945,0.602,0.639,0.48,0.567,0.446,0.827;0.198,0.554,0.513,0.653,0.719,0.0363,0.00143,0.0805,0.991,0.191;0.989,0.612,0.821,0.851,0.473,0.712,0.359,0.299,0.109,0.0775;0.922,0.00409,0.802,0.613,0.103,0.378,0.00377,0.381,0.126,0.0718;0.0853,0.828,0.594,0.438,0.328,0.293,0.671,0.365,0.941,0.394;0.809,0.658,0.853,0.916,0.552,0.451,0.366,0.619,0.988,0.873;0.874,0.715,0.977,0.229,0.0509,0.48,0.942,0.325,0.159,0.364;0.912,0.577,0.348,0.118,0.564,0.674,0.867,0.63,0.233,0.798;0.953,0.889,0.211,0.598,0.782,0.85,0.252,0.619,0.695,0.921;0.886,0.0303,0.421,0.643,0.505,0.0655,0.698,0.0377,0.453,0.41;0.186,0.241,0.629,0.507,0.104,0.979,0.307,0.796,0.875,0.458;0.0846,0.0975,0.595,0.422,0.279,0.695,0.6,0.439,0.812,0.0875;0.169,0.0817,0.531,0.642,0.18,0.718,0.566,0.111,0.257,0.877;0.494,0.543,0.845,0.424,0.796,0.646,0.0773,0.889,0.346,0.298;0.913,0.1,0.736,0.802,0.64,0.13,0.983,0.123,0.551,0.225;0.647,0.885,0.602,0.198,0.741,0.464,0.703,0.956,0.00439,0.797;0.949,0.422,0.531,0.0292,0.987,0.117,0.083,0.62,0.895,0.877;0.341,0.805,0.77,0.292,0.865,0.679,0.723,0.931,0.382,0.189;0.166,0.95,0.892,0.153,0.276,0.119,0.381,0.384,0.106,0.696;0.317,0.362,0.468,0.525,0.179,0.562,0.575,0.568,0.157,0.681;0.925,0.952,0.269,0.339,0.0313,0.933,0.699,0.725,0.287,0.671;0.508,0.125,0.767,0.329,0.00708,0.982,0.557,0.411,0.91,0.734;aaaaaaaaa;
0.269;0.245;a;0.187;aaaaaaa;0.226;0.98;a;aaa;0.312;0.178;0.393;a;0.0217;0.626;aa;aaaaa;a;0.848;0.246;0.76;0.848;a;0.378;0.427;0.668,0.163,0.854,0.997,0.019,0.907,0.0922,0.855,0.612,0.748;0.835,0.896,0.0797,0.421,0.344,0.656,0.412,0.0841,0.714,0.789;0.692,0.852,0.544,0.964,0.845,0.00862,0.874,0.919,0.695,0.374;0.816,0.71,0.432,0.729,0.71,0.221,0.0679,0.361,0.762,0.266;0.669,0.858,0.443,0.886,0.225,0.587,0.931,0.389,0.378,0.11;0.079,0.267,0.242,0.64,0.199,0.357,0.673,0.284,0.23,0.142;0.947,0.585,0.918,0.0567,0.321,0.808,0.153,0.889,0.276,0.507;0.14,0.126,0.686,0.231,0.741,0.00125,0.0719,0.892,0.171,0.999;0.895,0.625,0.195,0.693,0.984,0.39,0.348,0.664,0.534,0.884;0.55,0.102,0.723,0.804,0.65,0.845,0.51,0.394,0.616,0.34;0.583,0.268,0.755,0.0699,0.9,0.489,0.383,0.581,0.526,0.738;0.74,0.693,0.161,0.0155,0.815,0.701,0.166,0.919,0.375,0.591;0.202,0.434,0.369,0.36,0.678,0.852,0.235,0.903,0.305,0.599;0.73,0.482,0.538,0.0226,0.441,0.0307,0.411,0.0639,0.423,0.905;0.862,0.164,0.657,0.696,0.0562,0.00133,0.301,0.691,0.52,0.754;0.186,0.479,0.834,0.47,0.56,0.517,0.65,0.122,0.627,0.641;0.0202,0.696,0.76,0.851,0.379,0.819,0.187,0.169,0.931,0.974;0.17,0.594,0.393,0.966,0.0954,0.679,0.731,0.357,0.344,0.325;0.817,0.847,0.844,0.821,0.182,0.331,0.105,0.337,0.527,0.645;0.103,0.188,0.391,0.923,0.414,0.881,0.839,0.543,0.207,0.368;0.451,0.437,0.0121,0.328,0.0291,0.0218,0.608,0.412,0.173,0.942;0.925,0.166,0.249,0.842,0.118,0.736,0.355,0.52,0.88,0.266;0.193,0.483,0.382,0.46,0.944,0.762,0.324,0.507,0.745,0.677;0.442,0.267,0.238,0.158,0.235,0.417,0.842,0.85,0.982,0.689;0.104,0.0738,0.15,0.261,0.989,0.895,0.544,0.587,0.77,0.761;aaaaa;
0.665;0.478;a;0.737;aaaaaa;0.244;0.188;a;aa;0.433;0.561;0.839;a;0.903;0.265;aaa;aa;a;0.611;0.534;0.863;0.41;a;0.817;0.511;0.813,0.141,0.197,0.453,0.439,0.757,0.576,0.785,0.301,0.467;0.452,0.209,0.967,0.358,0.158,0.744,0.0278,0.187,0.909,0.904;0.103,0.265,0.639,0.744,0.519,0.764,0.143,0.465,0.589,0.85;0.877,0.324,0.108,0.373,0.597,0.307,0.128,0.517,0.473,0.0195;0.49,0.978,0.192,0.0166,0.421,0.352,0.655,0.848,0.641,0.366;0.108,0.643,0.849,0.365,0.356,0.611,0.898,0.46,0.628,0.468;0.994,0.665,0.751,0.547,0.296,0.21,0.377,0.169,0.28,0.184;0.399,0.908,0.32,0.0402,0.448,0.602,0.514,0.836,0.22,0.124;0.261,0.115,0.679,0.609,0.244,0.667,0.959,0.823,0.841,0.48;0.606,0.687,0.255,0.833,0.775,0.221,0.146,0.372,0.859,0.703;0.945,0.0972,0.454,0.783,0.364,0.624,0.719,0.172,0.142,0.375;0.0011,0.515,0.863,0.226,0.685,0.673,0.921,0.353,0.606,0.889;0.563,0.695,0.423,0.689,0.111,0.627,0.712,0.803,0.238,0.228;0.229,0.221,0.208,0.929,0.842,0.245,0.144,0.975,0.364,0.206;0.788,0.545,0.165,0.831,0.74,0.00916,0.952,0.569,0.0687,0.399;0.0164,0.396,0.764,0.691,0.427,0.568,0.0262,0.678,0.0848,0.603;0.684,0.315,0.688,0.713,0.929,0.981,0.904,0.554,0.983,0.0703;0.0565,0.907,0.687,0.751,0.709,0.136,0.644,0.151,0.34,0.551;0.308,0.333,0.963,0.413,0.769,0.378,0.0371,0.378,0.837,0.496;0.823,0.096,0.274,0.538,0.848,0.304,0.116,0.44,0.374,0.459;0.0373,0.479,0.981,0.907,0.199,0.465,0.793,0.682,0.565,0.224;0.52,0.611,0.956,0.146,0.65,0.109,0.233,0.828,0.0102,0.349;0.791,0.245,0.0325,0.0403,0.591,0.831,0.000612,0.289,0.917,0.692;0.599,0.392,0.972,0.405,0.959,0.472,0.126,0.487,0.903,0.466;0.637,0.43,0.354,0.128,0.29,0.867,0.0112,0.839,0.0712,0.131;aaaaaa;
0.918;0.96;a;0.447;aaaa;0.295;0.804;aaa;aa;0.416;0.536;0.545;a;0.186;0.451;aa;aaa;a;0.211;0.441;0.818;0.26;a;0.187;0.522;0.835,0.329,0.943,0.117,0.604,0.598,0.86,0.807,0.577,0.974;0.864,0.809,0.447,0.453,0.233,0.28,0.0513,0.352,0.458,0.159;0.968,0.0701,0.944,0.878,0.565,0.405,0.808,0.3,0.0578,0.779;0.314,0.941,0.46,0.204,0.058,0.332,0.552,0.0419,0.552,0.31;0.355,0.683,0.788,0.229,0.547,0.422,0.276,0.98,0.656,0.374;0.47,0.537,0.614,0.862,0.484,0.355,0.279,0.0481,0.556,0.398;0.414,0.782,0.213,0.228,0.887,0.498,0.0619,0.657,0.162,0.309;0.983,0.899,0.64,0.374,0.596,0.459,0.261,0.74,0.661,0.731;0.954,0.195,0.867,0.43,0.217,0.741,0.523,0.0528,0.755,0.912;0.666,0.252,0.972,0.0666,0.933,0.33,0.185,0.952,0.447,0.694;0.348,0.846,0.388,0.257,0.406,0.157,0.999,0.986,0.66,0.604;0.262,0.954,0.971,0.255,0.597,0.95,0.737,0.574,0.536,0.388;0.0569,0.773,0.575,0.496,0.569,0.508,0.743,0.561,0.234,1;0.981,0.975,0.728,0.249,0.912,0.408,0.629,0.553,0.705,0.36;0.749,0.00876,0.29,0.422,0.305,0.85,0.504,0.0454,0.175,0.137;0.4,0.0447,0.0333,0.0498,0.327,0.198,0.628,0.615,0.788,0.655;0.507,0.726,0.221,0.343,0.382,0.796,0.0295,0.366,0.85,0.196;0.504,0.746,0.768,0.356,0.0168,0.526,0.812,0.933,0.28,0.256;0.168,0.931,0.927,0.395,0.339,0.601,0.591,0.456,0.116,0.249;0.307,0.404,0.736,0.708,0.601,0.836,0.801,0.724,0.518,0.686;0.53,0.262,0.562,0.081,0.58,0.39,0.382,0.44,0.242,0.0413;0.176,0.43,0.821,0.977,0.959,0.992,0.912,0.13,0.67,0.199;0.86,0.521,0.00722,0.389,0.584,0.182,0.833,0.446,0.0629,0.618;0.438,0.0407,0.685,0.947,0.227,0.767,0.974,0.165,0.835,0.721;0.77,0.447,0.614,0.583,0.402,0.208,0.851,0.475,0.492,0.171;aaaaaaa;
0.777;0.314;aaa;0.858;aaaaaaa;0.331;0.842;aaaa;aaa;0.47;0.636;0.0216;a;0.629;0.313;a;a;aaa;0.492;0.0869;0.944;0.695;a;0.675;0.197;0.995,0.567,0.806,0.78,0.726,0.231,0.68,0.911,0.715,0.88;0.719,0.858,0.396,0.0447,0.611,0.615,0.373,0.715,0.599,0.162;0.238,0.924,0.463,0.506,0.958,0.301,0.761,0.798,0.941,0.966;0.77,0.471,0.909,0.0644,0.273,0.569,0.511,0.164,0.262,0.198;0.9,0.67,0.955,0.535,0.871,0.414,0.09,0.375,0.961,0.823;0.735,0.813,0.315,0.02,0.895,0.0453,0.771,0.361,0.844,0.469;0.348,0.847,0.374,0.737,0.545,0.133,0.0472,0.596,0.995,0.552;0.844,0.909,0.211,0.774,0.84,0.227,0.644,0.257,0.278,0.907;0.068,0.351,0.747,0.85,0.322,0.561,0.335,0.298,0.884,0.978;0.322,0.932,0.384,0.685,0.0675,0.841,0.323,0.115,0.0237,0.931;0.502,0.297,0.0457,0.882,0.391,0.285,0.525,0.888,0.944,0.933;0.894,0.0719,0.683,0.221,0.287,0.988,0.529,0.527,0.991,0.767;0.605,0.448,0.576,0.214,0.674,0.0862,0.438,0.817,0.343,0.354;0.0724,0.271,0.604,0.48,0.944,0.745,0.688,0.118,0.595,0.18;0.538,0.877,0.804,0.143,0.523,0.786,0.17,0.141,0.567,0.527;0.881,0.82,0.771,0.992,0.737,0.772,0.039,0.533,0.813,0.296;0.77,0.282,0.376,0.0493,0.72,0.777,0.899,0.478,0.33,0.0483;0.072,0.409,0.17,0.218,0.313,0.417,0.129,0.0699,0.555,0.596;0.815,0.973,0.742,0.279,0.516,0.706,0.308,0.615,0.0892,0.41;0.458,0.709,0.274,0.086,0.419,0.795,0.409,0.256,0.506,0.788;0.347,0.229,0.0124,0.119,0.468,0.461,0.932,0.779,0.026,0.293;0.514,0.986,0.685,0.0941,0.608,0.991,0.459,0.639,0.952,0.408;0.145,0.835,0.58,0.78,0.907,0.12,0.476,0.414,0.473,0.0991;0.0837,0.649,0.184,0.793,0.985,0.22,0.206,0.267,0.557,0.899;0.373,0.183,0.836,0.305,0.263,0.209,0.104,0.985,0.781,0.529;aaaa;
0.618;0.79;aaa;0.662;a;0.873;0.252;aaaa;aaaa;0.279;0.111;0.416;a;0.303;0.348;a;a;aa;0.938;0.868;0.0916;0.187;a;0.848;0.402;0.676,0.104,0.984,0.109,0.145,0.975,0.997,0.165,0.692,0.865;0.304,0.123,0.68,0.0758,0.686,0.92,0.64,0.508,0.214,0.423;0.75,0.613,0.109,0.614,0.4,0.0956,0.371,0.706,0.259,0.521;0.768,0.169,0.0148,0.685,0.337,0.572,0.83,0.463,0.928,0.0288;0.432,0.481,0.85,0.48,0.644,0.317,0.357,0.759,0.202,0.38;0.215,0.245,0.484,0.172,0.401,0.465,0.403,0.0268,0.621,0.453;0.472,0.444,0.00161,0.0367,0.181,0.922,0.4,0.388,0.647,0.449;0.896,0.192,0.691,0.937,0.0223,0.646,0.43,0.426,0.0999,0.816;0.846,0.37,0.52,0.348,0.541,0.151,0.697,0.293,0.0779,0.233;0.29,0.738,0.98,0.928,0.86,0.614,0.0105,0.0352,0.828,0.891;0.408,0.111,0.358,0.653,0.917,0.714,0.933,0.0076,0.744,0.0318;0.858,0.943,0.386,0.2,0.0461,0.0476,0.174,0.427,0.114,0.491;0.501,0.94,0.103,0.387,0.611,0.566,0.437,0.374,0.0969,0.169;0.229,0.467,0.605,0.701,0.0989,0.704,0.182,0.156,0.969,0.709;0.127,0.71,0.819,0.533,0.212,0.926,0.145,0.811,0.51,0.758;0.273,0.21,0.0264,0.699,0.145,0.235,0.801,0.338,0.0583,0.747;0.995,0.676,0.623,0.822,0.625,0.37,0.753,0.884,0.843,0.728;0.178,0.0432,0.48,0.0669,0.86,0.179,0.0736,0.368,0.364,0.493;0.873,0.466,0.802,0.577,0.232,0.301,0.936,0.759,0.373,0.495;0.27,0.771,0.381,0.462,0.854,0.483,0.376,0.0429,0.441,0.381;0.612,0.421,0.85,0.6,0.115,0.205,0.461,0.456,0.0691,0.91;0.386,0.799,0.822,0.303,0.829,0.981,0.231,0.153,0.057,0.755;0.125,0.0405,0.849,0.225,0.25,0.158,0.476,0.767,0.203,0.903;0.177,0.931,9.84e-05,0.653,0.437,0.335,0.63,0.35,0.595,0.846;0.419,0.611,0.331,0.129,0.0727,0.613,0.116,0.396,0.458,0.609;aa;
0.872;0.955;aaa;0.928;aa;0.196;0.832;a;aaaaa;0.803;0.952;0.605;a;0.000497;0.358;aaaa;a;a;0.469;0.42;0.71;0.237;a;0.87;0.951;0.147,0.738,0.384,0.413,0.188,0.0715,0.855,0.656,0.491,0.185;0.146,0.212,0.481,0.392,0.607,0.847,0.79,0.633,0.93,0.0633;0.476,0.24,0.117,0.164,0.689,0.563,0.976,0.869,0.34,0.591;0.538,0.429,0.929,0.428,0.891,0.557,0.319,0.61,0.558,0.941;0.363,0.129,0.64,0.275,0.207,0.481,0.66,0.786,0.343,0.514;0.477,0.607,0.683,0.178,0.232,0.389,0.205,0.704,0.269,0.603;0.479,0.269,0.0772,0.593,0.374,0.788,0.436,0.273,0.584,0.956;0.0578,0.0389,0.974,0.771,0.268,0.478,0.846,0.0717,0.824,0.645;0.552,0.428,0.42,0.239,0.478,0.994,0.00432,0.568,0.833,0.229;0.618,0.655,0.263,0.795,0.314,0.0638,0.939,0.313,0.427,0.979;0.98,0.319,0.103,0.434,0.892,0.938,0.279,0.201,0.621,0.126;0.31,0.259,0.704,0.0566,0.794,0.837,0.549,0.837,0.883,0.893;0.21,0.0584,0.215,0.593,0.949,0.95,0.757,0.659,0.0189,0.0341;0.309,0.681,0.312,0.597,0.908,0.625,0.477,0.529,0.245,0.881;0.695,0.668,0.714,0.131,0.386,0.281,0.614,0.868,0.637,0.974;0.14,0.655,0.0162,0.714,0.621,0.455,0.55,0.395,0.239,0.577;0.467,0.759,0.0227,0.426,0.722,0.693,0.619,0.353,0.372,0.0865;0.0892,0.88,0.434,0.564,0.673,0.291,0.137,0.871,0.914,0.684;0.749,0.471,0.82,0.529,0.102,0.543,0.494,0.653,0.216,0.272;0.969,0.743,0.903,0.622,0.327,0.262,0.208,0.575,0.947,0.816;0.148,0.0841,0.899,0.399,0.871,0.234,0.7,0.699,0.683,0.2;0.425,0.0312,0.211,0.129,0.955,0.135,0.845,0.517,0.754,0.773;0.498,0.677,0.643,0.776,0.267,0.526,0.187,0.0648,0.261,0.841;0.73,0.852,0.413,0.467,0.037,0.679,0.456,0.271,0.474,0.443;0.68,0.751,0.399,0.15,0.0677,0.178,0.74,0.136,0.608,0.776;a;
0.194;0.185;aaa;0.616;aaaaaa;0.56;0.42;aa;aaa;0.634;0.695;0.0769;a;0.596;0.127;aaaaa;aaaaa;aaa;0.894;0.542;0.717;0.592;a;0.397;0.546;0.657,0.689,0.661,0.861,0.338,0.983,0.122,0.41,0.0477,0.531;0.58,0.721,0.709,0.218,0.302,0.746,0.63,0.701,0.555,0.411;0.304,0.7,0.316,0.461,0.417,0.157,0.421,0.0878,0.878,0.318;0.496,0.328,0.719,0.388,0.148,0.784,0.656,0.596,0.0526,0.481;0.47,0.872,0.203,0.887,0.789,0.534,0.906,0.198,0.0193,0.65;0.889,0.641,0.335,0.937,0.0271,0.0822,0.228,0.351,0.816,0.384;0.495,0.412,0.351,0.899,0.228,0.35,0.612,0.27,0.882,0.731;0.0519,0.581,0.743,0.869,0.638,0.203,0.937,0.545,0.99,0.0325;0.709,0.0923,0.0765,0.403,0.852,0.427,0.073,0.958,0.318,0.168;0.0171,0.599,0.45,0.168,0.288,0.193,0.258,0.122,0.744,0.0218;0.842,0.444,0.817,0.25,0.928,0.798,0.259,0.327,0.515,0.531;0.135,0.225,0.391,0.249,0.123,0.756,0.118,0.698,0.14,0.88;0.495,0.505,0.858,0.172,0.601,0.653,0.724,0.566,0.944,0.625;0.717,0.669,0.426,0.258,0.841,0.903,0.105,0.986,0.935,0.444;0.983,0.701,0.0972,0.127,0.079,0.555,0.409,0.932,0.946,0.817;0.57,0.189,0.605,0.224,0.33,0.459,0.601,0.929,0.499,0.623;0.782,0.53,0.572,0.248,0.026,0.718,0.26,0.399,0.55,0.199;0.961,0.064,0.159,0.905,0.124,0.403,0.405,0.697,0.669,0.744;0.812,0.637,0.539,0.679,0.693,0.129,0.0306,0.809,0.696,0.321;0.495,0.738,0.803,0.734,0.544,0.38,0.654,0.365,0.33,0.472;0.564,0.796,0.0559,0.798,0.054,0.359,0.478,0.0883,0.798,0.563;0.42,0.914,0.685,0.193,0.413,0.0726,0.983,0.82,0.186,0.184;0.447,0.0255,0.561,0.0481,0.172,0.896,0.531,0.713,0.863,0.44;0.11,0.436,0.972,0.25,0.242,0.3,0.631,0.586,0.857,0.661;0.368,0.275,0.539,0.957,0.137,0.997,0.0594,0.826,0.816,0.617;aaaaa;
0.548;0.00851;aaa;0.363;aaaaaaa;0.667;0.52;aaa;aaaa;0.0573;0.809;0.863;a;0.419;0.472;aaaaa;aaaaaa;a;0.345;0.532;0.0687;0.182;a;0.733;0.183;0.159,0.0229,0.687,0.706,0.569,0.909,0.778,0.744,0.115,0.322;0.169,0.389,0.363,0.485,0.0772,0.824,0.999,0.318,0.88,0.45;0.21,0.752,0.729,0.278,0.27,0.818,0.755,0.57,0.615,0.114;0.473,0.687,0.866,0.97,0.229,0.873,0.841,0.124,0.68,0.44;0.896,0.632,0.308,0.415,0.435,0.719,0.82,0.509,0.462,0.88;0.972,0.403,0.368,0.29,0.503,0.994,0.0942,0.757,0.92,0.834;0.0346,0.223,0.908,0.505,0.0817,0.219,0.628,0.0363,0.856,0.245;0.225,0.154,0.983,0.357,0.105,0.622,0.375,0.548,0.733,0.659;0.0746,0.626,0.81,0.142,0.221,0.0935,0.04,0.146,0.705,0.539;0.00674,0.198,0.74,0.385,0.229,0.657,0.722,0.581,0.589,0.385;0.296,0.522,0.493,0.943,0.699,0.0569,0.0231,0.762,0.825,0.477;0.328,0.51,0.0205,0.487,0.224,0.669,0.252,0.44,0.0755,0.602;0.134,0.418,0.104,0.667,0.829,0.333,0.995,0.0266,0.987,0.935;0.473,0.495,0.552,0.77,0.603,0.725,0.735,0.701,0.952,0.875;0.209,0.595,0.177,0.761,0.671,0.762,0.87,0.228,0.963,0.304;0.873,0.271,0.539,0.162,0.885,0.264,0.916,0.405,0.291,0.707;0.369,0.167,0.274,0.518,0.162,0.712,0.0694,0.0633,0.911,0.189;0.371,0.728,0.163,0.782,0.386,0.418,0.879,0.279,0.899,0.955;0.167,0.704,0.914,0.586,0.104,0.421,0.116,0.564,0.311,0.149;0.839,0.422,0.239,0.494,0.425,0.0242,0.675,0.779,0.736,0.238;0.983,0.924,0.511,0.349,0.828,0.704,0.189,0.569,0.171,0.536;0.484,0.837,0.216,0.16,0.272,0.102,0.895,0.647,0.472,0.0262;0.812,0.169,0.701,0.782,0.0766,0.524,0.246,0.386,0.838,0.279;0.314,0.857,0.14,0.761,0.453,0.868,0.936,0.686,0.414,0.587;0.53,0.372,0.966,0.712,0.018,0.63,0.0588,0.556,0.271,0.249;aaaaaaaaaa;
