ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.745;0.228;0.86;0.303,0.786,0.512,0.897,0.699,0.414,0.807,0.276,0.866,0.745;0.401,0.543,0.212,0.467,0.416,0.389,0.681,0.528,0.929,0.646;0.375,0.181,0.414,0.146,0.666,0.984,0.719,0.249,0.153,0.504;aaaaaa;
0.677;0.684;0.997;0.164,0.126,0.416,0.0396,0.69,0.318,0.0379,0.114,0.546,0.886;0.752,0.809,0.104,0.45,0.955,0.0674,0.748,0.169,0.0097,0.0764;0.479,0.888,0.73,0.848,0.27,0.506,0.471,0.48,0.979,0.952;aaaaaaaa;
0.428;0.599;0.542;0.513,0.748,0.443,0.097,0.265,0.0728,0.665,0.0883,0.266,0.725;0.122,0.564,0.171,0.743,0.959,0.516,0.918,0.339,0.82,0.235;0.671,0.189,0.911,0.938,0.969,0.899,0.083,0.676,0.809,0.814;a;
0.188;0.341;0.672;0.195,0.124,0.597,0.515,0.452,0.773,0.57,0.622,0.149,0.825;0.811,0.0799,0.581,0.127,0.484,0.573,0.486,0.61,0.732,0.959;0.55,0.581,0.964,0.623,0.654,0.017,0.334,0.0462,0.15,0.194;aaaaaaaa;
0.277;0.252;0.864;0.405,0.943,0.217,0.18,0.123,0.942,0.284,0.312,0.829,0.904;0.266,0.0386,0.036,0.00651,0.428,0.829,0.88,0.881,0.137,0.147;0.848,0.959,0.816,0.814,0.94,0.899,0.569,0.797,0.336,0.856;aaaaa;
0.716;0.525;0.358;0.36,0.22,0.683,0.991,0.924,0.0372,0.24,0.466,0.536,0.442;0.618,0.979,0.734,0.837,0.995,0.164,0.885,0.645,0.101,0.95;0.323,0.835,0.372,0.644,0.348,0.963,0.0998,0.914,0.301,0.945;aaaaaaaa;
0.474;0.145;0.895;0.852,0.683,0.616,0.497,0.49,0.884,0.542,0.924,0.551,0.184;0.571,0.262,0.322,0.525,0.937,0.472,0.57,0.38,0.0942,0.0935;0.809,0.0177,0.193,0.157,0.43,0.624,0.724,0.416,0.533,0.106;aaaaaaaaaa;
0.628;0.238;0.095;0.0868,0.371,0.996,0.977,0.455,0.347,0.284,0.642,0.0264,0.417;0.789,0.0684,0.62,0.994,0.315,0.467,0.263,0.556,0.174,0.205;0.232,0.0883,0.0206,0.417,0.0737,0.0535,0.548,0.497,0.79,0.745;aaaaaaaa;
0.498;0.0655;0.949;0.295,0.00715,0.169,0.735,0.648,0.796,0.999,0.463,0.185,0.161;0.489,0.144,0.983,0.379,0.127,0.256,0.703,0.356,0.801,0.0842;0.952,0.92,0.569,0.742,0.0879,0.628,0.827,0.911,0.362,0.892;aaaaa;
0.772;0.532;0.916;0.0831,0.462,0.841,0.899,0.0552,0.46,0.37,0.643,0.594,0.992;0.916,0.106,0.365,0.63,0.537,0.328,0.823,0.342,0.783,0.957;0.429,0.513,0.713,0.324,0.911,0.97,0.24,0.335,0.774,0.867;aaaaaaaaaa;
0.625;0.551;0.0697;0.0847,0.796,0.0339,0.317,0.521,0.887,0.734,0.928,0.09,0.226;0.19,0.87,0.918,0.0841,0.75,0.000663,0.144,0.896,0.838,0.862;0.836,0.0668,0.0534,0.417,0.0738,0.0676,0.982,0.327,0.529,0.188;aaaaaaaaa;
0.853;0.0102;0.993;0.924,0.718,0.647,0.146,0.0921,0.629,0.112,0.798,0.382,0.629;0.94,0.917,0.122,0.819,0.333,0.921,0.567,0.349,0.731,0.263;0.662,0.178,0.0939,0.382,0.508,0.925,0.859,0.14,0.409,0.283;aaaaaaa;
0.452;0.691;0.074;0.987,0.63,0.207,0.779,0.397,0.825,0.773,0.973,0.164,0.383;0.666,0.182,0.491,0.257,0.461,0.216,0.597,0.957,0.291,0.34;0.428,0.74,0.0588,0.00784,0.838,0.629,0.229,0.812,0.213,0.362;a;
0.885;0.864;0.73;0.649,0.345,0.106,0.549,0.429,0.582,0.902,0.141,0.754,0.231;0.496,0.35,0.974,0.885,0.43,0.934,0.75,0.296,0.806,0.558;0.173,0.291,0.596,0.431,0.82,0.756,0.221,0.546,0.0398,0.524;aaaaaa;
0.33;0.355;0.683;0.772,0.863,0.955,0.734,0.565,0.239,0.629,0.84,0.0117,0.811;0.671,0.891,0.222,0.674,0.794,0.232,0.771,0.539,0.389,0.293;0.833,0.259,0.674,0.268,0.113,0.778,0.805,0.902,0.915,0.0444;aaaaaaa;
0.666;0.829;0.49;0.775,0.225,0.967,0.779,0.013,0.258,0.257,0.135,0.477,0.16;0.747,0.696,0.503,0.368,0.524,0.523,0.61,0.462,0.593,0.948;0.218,0.688,0.45,0.258,0.591,0.179,0.808,0.525,0.47,0.21;aaaa;
0.475;0.476;0.246;0.076,0.53,0.625,0.719,0.221,0.559,0.0107,0.354,0.982,0.303;0.523,0.952,0.272,0.617,0.236,0.0695,0.656,0.272,0.805,0.169;0.468,0.73,0.797,0.21,0.0848,0.667,0.35,0.898,0.431,0.176;aaaaaa;
0.547;0.432;0.592;0.905,0.709,0.95,0.317,0.828,0.501,0.231,0.922,0.245,0.0868;0.901,0.547,0.144,0.891,0.273,0.442,0.754,0.237,0.706,0.285;0.919,0.225,0.0177,0.364,0.256,0.356,0.0485,0.921,0.246,0.556;aaaa;
0.38;0.136;0.153;0.27,0.0556,0.281,0.918,0.232,0.359,0.463,0.36,0.435,0.193;0.498,0.689,0.687,0.468,0.974,0.508,0.519,0.987,0.572,0.731;0.408,0.414,0.609,0.118,0.841,0.508,0.645,0.442,0.443,0.621;aa;
0.311;0.833;0.521;0.409,0.121,0.207,0.276,0.109,0.466,0.873,0.714,0.737,0.845;0.0616,0.431,0.94,0.472,0.53,0.374,0.901,0.0159,0.969,0.523;0.459,0.892,0.685,0.722,0.52,0.147,0.706,0.589,0.883,0.615;a;
0.617;0.671;0.204;0.557,0.694,0.738,0.119,0.653,0.751,0.931,0.351,0.578,0.0505;0.555,0.99,0.893,0.365,0.83,0.955,0.818,0.854,0.678,0.461;0.774,0.804,0.759,0.797,0.44,0.0533,0.706,0.0718,0.166,0.642;aaaaaaaaaa;
0.986;0.577;0.537;0.149,0.0574,0.07,0.233,0.0601,0.7,0.684,0.214,0.978,0.18;0.769,0.733,0.35,0.811,0.377,0.678,0.89,0.325,0.108,0.727;0.0654,0.651,0.385,0.5,0.28,0.687,0.577,0.911,0.278,0.937;aaaaa;
0.26;0.124;0.384;0.771,0.559,0.992,0.836,0.438,0.843,0.562,0.754,0.335,0.921;0.153,0.68,0.0288,0.861,0.671,0.26,0.637,0.251,0.385,0.829;0.306,0.223,0.562,0.209,0.825,0.578,0.474,0.258,0.0486,0.377;aaaaaaaaa;
0.926;0.165;0.724;0.493,0.804,0.0508,0.152,0.894,0.48,0.648,0.462,0.604,0.897;0.156,0.536,0.746,0.171,0.685,0.733,0.0374,0.613,0.229,0.337;0.671,0.799,0.0314,0.0943,0.119,0.309,0.786,0.887,0.417,0.476;aaaaa;
0.0264;0.306;0.816;0.0925,0.106,0.89,0.0882,0.0599,0.307,0.317,0.105,0.634,0.403;0.0787,0.198,0.0565,0.364,0.358,0.721,0.194,0.933,0.854,0.183;0.962,0.231,0.944,0.0122,0.763,0.487,0.882,0.333,0.561,0.128;aaaaaaaaa;
0.17;0.712;0.686;0.406,0.707,0.703,0.0147,0.863,0.847,0.209,0.16,0.159,0.537;0.687,0.429,0.108,0.561,0.796,0.503,0.69,0.862,0.995,0.241;0.25,0.143,0.643,0.432,0.813,0.276,0.608,0.458,0.733,0.933;a;
0.243;0.327;0.571;0.228,0.93,0.375,0.927,0.918,0.558,0.769,0.911,0.154,0.962;0.397,0.97,0.761,0.485,0.475,0.886,0.639,0.0117,0.826,0.118;0.513,0.41,0.296,0.263,0.903,0.338,0.743,0.512,0.876,0.73;aaaaaaaa;
0.00826;0.845;0.967;0.936,0.373,0.37,0.472,0.0357,0.404,0.838,0.961,0.694,0.634;0.0863,0.952,0.98,0.0815,0.555,0.658,0.429,0.271,0.368,0.211;0.522,0.731,0.0304,0.426,0.916,0.0523,0.838,0.493,0.214,0.884;aaaaaaaaaa;
0.281;0.892;0.303;0.491,0.0466,0.591,0.451,0.971,0.119,0.34,0.62,0.67,0.21;0.566,0.057,0.0723,0.403,0.718,0.527,0.776,0.988,0.351,0.302;0.908,0.252,0.706,0.205,0.98,0.993,0.666,0.729,0.678,0.609;aaaaaaa;
0.535;0.99;0.909;0.306,0.947,0.144,0.298,0.446,0.607,0.316,0.324,0.242,0.348;0.776,0.493,0.986,0.393,0.377,0.587,0.233,0.411,0.433,0.0936;0.59,0.654,0.938,0.814,0.173,0.153,0.656,0.213,0.541,0.348;aaaaaaaaaa;
0.969;0.84;0.458;0.93,0.343,0.508,0.36,0.816,0.357,0.848,0.555,0.747,0.303;0.834,0.527,0.184,0.481,0.665,0.534,0.714,0.183,0.805,0.667;0.277,0.344,0.0906,0.341,0.0251,0.793,0.377,0.582,0.367,0.718;aa;
0.972;0.754;0.129;0.448,0.22,0.33,0.578,0.759,0.752,0.938,0.85,0.808,0.352;0.787,0.892,0.99,0.365,0.647,0.164,0.704,0.0161,0.273,0.362;0.00531,0.277,0.437,0.386,0.86,0.579,0.537,0.123,0.948,0.299;aaaaaa;
0.927;0.935;0.291;0.0803,0.173,0.273,0.804,0.55,0.0425,0.0339,0.153,0.828,0.047;0.991,0.953,0.252,0.511,0.385,0.0475,0.118,0.109,0.661,0.966;0.967,0.136,0.93,0.223,0.0287,0.897,0.786,0.553,0.0786,0.935;a;
0.746;0.514;0.134;0.155,0.0424,0.84,0.301,0.369,0.338,0.161,0.131,0.607,0.442;0.453,0.0177,0.823,0.234,0.447,0.264,0.272,0.248,0.998,0.703;0.919,0.71,0.533,0.953,0.323,0.308,0.565,0.696,0.339,0.0638;aaaaaaaa;
0.692;0.28;0.984;0.653,0.629,0.412,0.107,0.308,0.138,0.888,0.931,0.853,0.554;0.427,0.011,0.431,0.49,0.857,0.0517,0.287,0.986,0.659,0.94;0.84,0.497,0.148,0.526,0.895,0.747,0.928,0.332,0.453,0.422;aaaaa;
0.455;0.438;0.59;0.375,0.929,0.549,0.961,0.471,0.603,0.78,0.97,0.341,0.526;0.604,0.688,0.295,0.108,0.745,0.819,0.889,0.183,0.815,0.457;0.385,0.913,0.639,0.981,0.678,0.594,0.724,0.773,0.648,0.338;aaaaaaaa;
0.81;0.543;0.789;0.466,0.982,0.501,0.334,0.131,0.58,0.76,0.644,0.748,0.498;0.399,0.0614,0.477,0.475,0.933,0.631,0.494,0.201,0.625,0.563;0.191,0.405,0.0723,0.635,0.105,0.452,0.871,0.378,0.0733,0.465;aaaaa;
0.736;0.731;0.661;0.996,0.937,0.771,0.386,0.0976,0.174,0.938,0.381,0.704,0.843;0.0914,0.688,0.91,0.0445,0.447,0.41,0.589,0.159,0.426,0.479;0.863,0.228,0.27,0.944,0.748,0.815,0.948,0.0593,0.679,0.554;aaaaaaaa;
0.71;0.634;0.0951;0.0921,0.303,0.373,0.124,0.681,0.0473,0.852,0.547,0.695,0.273;0.985,0.722,0.341,0.269,0.942,0.984,0.573,0.567,0.183,0.823;0.836,0.569,0.984,0.865,0.00562,0.381,0.962,0.531,0.551,0.519;a;
0.398;0.866;0.753;0.905,0.0112,0.788,0.285,0.112,0.462,0.967,0.983,0.106,0.761;0.803,0.651,0.135,0.3,0.482,0.999,0.5,0.621,0.33,0.012;0.393,0.687,0.405,0.984,0.0885,0.603,0.758,0.648,0.281,0.713;aa;
0.891;0.829;0.259;0.182,0.221,0.357,0.874,0.142,0.392,0.0119,0.267,0.605,0.641;0.255,0.41,0.274,0.43,0.544,0.902,0.302,0.46,0.162,0.459;0.261,0.58,0.748,0.231,0.554,0.912,0.763,0.102,0.844,0.854;aaaaaa;
0.173;0.83;0.724;0.189,0.495,0.66,0.904,0.692,0.132,0.0595,0.312,0.157,0.624;0.733,0.374,0.548,0.191,0.561,0.0293,0.195,0.399,0.035,0.416;0.647,0.708,0.227,0.623,0.382,0.938,0.84,0.698,0.3,0.899;aaaaaaaa;
0.623;0.227;0.87;0.483,0.621,0.264,0.0519,0.717,0.154,0.555,0.22,0.74,0.134;0.0307,0.232,0.636,0.544,0.488,0.922,0.884,0.716,0.775,0.0676;0.611,0.8,0.1,0.776,0.769,0.0206,0.828,0.83,0.138,0.0862;aaaaaa;
0.824;0.245;0.356;0.809,0.977,0.775,0.0763,0.953,0.628,0.764,0.349,0.583,0.916;0.743,0.0194,0.506,0.0467,0.727,0.0123,0.911,0.0539,0.517,0.187;0.507,0.725,0.0496,0.807,0.685,0.155,0.913,0.88,0.784,0.262;aaaaa;
0.811;0.89;0.599;0.986,0.295,0.141,0.288,0.816,0.552,0.171,0.859,0.319,0.583;0.341,0.419,0.971,0.0285,0.434,0.188,0.0669,0.16,0.176,0.222;0.783,0.597,0.345,0.109,0.448,0.173,0.775,0.039,0.662,0.733;aaaaaa;
0.657;0.0499;0.327;0.23,0.919,0.958,0.0737,0.158,0.127,0.942,0.582,0.817,0.0882;0.601,0.0357,0.711,0.2,0.688,0.14,0.135,0.433,0.984,0.928;0.932,0.456,0.682,0.177,0.719,0.0391,0.501,0.933,0.585,0.453;a;
0.124;0.716;0.424;0.874,0.455,0.549,0.824,0.166,0.0889,0.757,0.609,0.659,0.455;0.798,0.444,0.405,0.352,0.583,0.922,0.279,0.401,0.865,0.829;0.171,0.366,0.737,0.792,0.646,0.0589,0.261,0.596,0.355,0.293;aaa;
0.958;0.0134;0.256;0.317,0.41,0.652,0.0931,0.227,0.584,0.321,0.0405,0.919,0.802;0.186,0.092,0.316,0.961,0.51,0.328,0.486,0.298,0.752,0.362;0.463,0.415,0.678,0.592,0.598,0.114,0.393,0.0571,0.87,0.71;aaaaaaa;
0.68;0.926;0.701;0.958,0.572,0.35,0.185,0.0216,0.248,0.48,0.279,0.461,0.284;0.498,0.121,0.158,0.269,0.461,0.891,0.499,0.0535,0.91,0.173;0.632,0.0637,0.265,0.54,0.157,0.866,0.364,0.563,0.813,0.97;a;
0.524;0.242;0.0293;0.923,0.353,0.0863,0.843,0.951,0.0142,0.249,0.806,0.59,0.441;0.153,0.144,0.112,0.593,0.143,0.323,0.0545,0.82,0.794,0.864;0.676,0.906,0.117,0.312,0.0256,0.0604,0.478,0.686,0.013,0.93;aaaaaaa;
0.894;0.993;0.378;0.203,0.271,0.543,0.188,0.524,0.201,0.321,0.106,0.679,0.107;0.649,0.357,0.729,0.596,0.212,0.713,0.541,0.841,0.414,0.459;0.873,0.942,0.665,0.931,0.335,0.372,0.167,0.0172,0.575,0.767;aaaaaaaaa;
0.996;0.174;0.488;0.97,0.698,0.988,0.296,0.539,0.398,0.113,0.181,0.0901,0.741;0.983,0.484,0.802,0.337,0.036,0.297,0.397,0.738,0.358,0.753;0.948,0.718,0.286,0.247,0.452,0.394,0.589,0.482,0.259,0.415;aaaa;
0.989;0.359;0.134;0.67,0.972,0.63,0.517,0.328,0.962,0.28,0.833,0.983,0.901;0.262,0.356,0.64,0.379,0.225,0.307,0.761,0.805,0.775,0.456;0.902,0.24,0.82,0.486,0.285,0.0758,0.538,0.642,0.895,0.12;aaaaaa;
0.3;0.775;0.948;0.119,0.513,0.48,0.908,0.0646,0.323,0.972,0.8,0.865,0.922;0.773,0.597,0.32,0.883,0.846,0.733,0.707,0.846,0.102,0.108;0.904,0.832,0.682,0.487,0.127,0.19,0.35,0.701,0.463,0.39;aaa;
0.642;0.267;0.163;0.349,0.259,0.361,0.161,0.976,0.755,0.177,0.848,0.0624,0.449;0.268,0.303,0.0669,0.508,0.661,0.991,0.954,0.756,0.46,0.183;0.562,0.484,0.568,0.376,0.108,0.762,0.982,0.0961,0.817,0.34;aaaaaa;
0.413;0.433;0.675;0.941,0.919,0.453,0.623,0.34,0.767,0.377,0.527,0.656,0.167;0.634,0.425,0.882,0.995,0.56,0.365,0.507,0.888,0.292,0.997;0.73,0.747,0.235,0.964,0.926,0.249,0.991,0.536,0.931,0.446;aaaaaaa;
0.284;0.656;0.338;0.741,0.517,0.533,0.0934,0.954,0.378,0.931,0.948,0.8,0.326;0.726,0.369,0.171,0.478,0.486,0.273,0.972,0.194,0.198,0.658;0.552,0.437,0.495,0.135,0.351,0.328,0.261,0.594,0.621,0.206;aa;
0.314;0.724;0.985;0.0336,0.76,0.452,0.689,0.201,0.623,0.986,0.324,0.294,0.5;0.109,0.236,0.771,0.632,0.985,0.289,0.953,0.398,0.578,0.576;0.00845,0.00714,0.968,0.401,0.966,0.758,0.186,0.542,0.986,0.854;a;
0.912;0.285;0.578;0.643,0.436,0.157,0.572,0.295,0.725,0.481,0.596,0.208,0.67;0.927,0.0705,0.645,0.537,0.703,0.362,0.381,0.194,0.295,0.359;0.457,0.443,0.219,0.288,0.857,0.0314,0.309,0.962,0.143,0.619;aa;
0.386;0.686;0.733;0.205,0.0794,0.905,0.329,0.512,0.242,0.695,0.989,0.532,0.933;0.818,0.0603,0.675,0.774,0.577,0.825,0.646,0.103,0.744,0.772;0.339,0.882,0.993,0.0243,0.801,0.696,0.167,0.594,0.0889,0.85;aaaaaaaaaa;
0.356;0.98;0.224;0.381,0.711,0.28,0.468,0.714,0.417,0.539,0.376,0.0222,0.577;0.341,0.073,0.372,0.803,0.306,0.782,0.783,0.648,0.512,0.52;0.212,0.891,0.0462,0.176,0.189,0.8,0.523,0.102,0.213,0.292;aa;
0.66;0.16;0.186;0.841,0.086,0.837,0.38,0.799,0.543,0.114,0.865,0.803,0.288;0.986,0.00399,0.0593,0.359,0.264,0.241,0.543,0.856,0.00755,0.826;0.7,0.112,0.38,0.296,0.359,0.877,0.444,0.953,0.946,0.962;aaaaaaaaa;
0.491;0.221;0.513;0.92,0.661,0.923,0.419,0.855,0.196,0.321,0.362,0.0666,0.153;0.194,0.848,0.09,0.594,0.754,0.21,0.94,0.463,0.305,0.274;0.757,0.809,0.771,0.0477,0.391,0.212,0.807,0.451,0.225,0.867;aaaaaaaaaa;
0.448;0.786;0.466;0.355,0.48,0.786,0.991,0.749,0.367,0.187,0.515,0.58,0.466;0.474,0.65,0.401,0.88,0.155,0.746,0.325,0.352,0.384,0.924;0.994,0.454,0.289,0.924,0.716,0.801,0.447,0.568,0.754,0.342;aa;
0.483;0.903;0.718;0.633,0.932,0.978,0.585,0.0249,0.942,0.397,0.408,0.921,0.67;0.0263,0.418,0.878,0.997,0.716,0.933,0.776,0.0288,0.727,0.587;0.162,0.539,0.49,0.548,0.296,0.849,0.366,0.186,0.449,0.951;aaaaaa;
0.77;0.712;0.869;0.192,0.874,0.648,0.222,0.345,0.461,0.389,0.647,0.467,0.227;0.834,0.861,0.569,0.392,0.357,0.0323,0.0417,0.0141,0.783,0.438;0.778,0.136,0.268,0.863,0.103,0.829,0.509,0.499,0.46,0.993;aaaaaa;
0.367;0.547;0.58;0.69,0.187,0.621,0.303,0.578,0.493,0.252,0.47,0.624,0.745;0.934,0.777,0.796,0.133,0.411,0.342,0.417,0.532,0.894,0.0039;0.599,0.461,0.642,0.367,0.194,0.503,0.0708,0.304,0.612,0.376;aaaa;
0.618;0.297;0.684;0.899,0.00639,0.337,0.249,0.98,0.724,0.814,0.122,0.209,0.298;0.796,0.701,0.447,0.3,0.361,0.161,0.89,0.133,0.592,0.545;0.128,0.24,0.418,0.321,0.633,0.307,0.438,0.914,0.646,0.00981;aaaaaaaaa;
0.681;0.404;0.321;0.946,0.99,0.305,0.788,0.146,0.584,0.163,0.228,0.616,0.887;0.278,0.871,0.343,0.259,0.617,0.397,0.562,0.597,0.925,0.169;0.159,0.0899,0.19,0.297,0.548,0.603,0.628,0.4,0.905,0.28;aaaaaaaaa;
0.649;0.173;0.861;0.0575,0.155,0.792,0.654,0.614,0.842,0.0789,0.486,0.473,0.0888;0.00216,0.314,0.497,0.404,0.762,0.278,0.239,0.573,0.985,1;0.433,0.697,0.957,0.996,0.795,0.207,0.353,0.242,0.184,0.682;aaaaaa;
0.212;0.673;0.996;0.953,0.371,0.128,0.311,0.981,0.384,0.896,0.317,0.27,0.243;0.875,0.668,0.741,0.0578,0.321,0.935,0.435,0.583,0.235,0.681;0.9,0.308,0.717,0.247,0.0718,0.0649,0.229,0.912,0.548,0.008;aaaaa;
0.822;0.752;0.358;0.491,0.313,0.33,0.306,0.996,0.864,0.257,0.0944,0.132,0.674;0.914,0.836,0.874,0.883,0.591,0.145,0.412,0.36,0.477,0.0548;0.0801,0.578,0.0463,0.227,0.824,0.309,0.798,0.542,0.723,0.463;aaaaaaaaaa;
0.587;0.866;0.11;0.368,0.498,0.288,0.285,0.448,0.347,0.609,0.139,0.416,0.507;0.258,0.469,0.273,0.7,0.596,0.848,0.702,0.472,0.831,0.247;0.989,0.218,0.595,0.22,0.016,0.997,0.966,0.0852,0.713,0.431;aaaaaaaa;
0.992;0.198;0.592;0.00028,0.698,0.659,0.61,0.937,0.549,0.396,0.859,0.00185,0.163;0.403,0.404,0.464,0.398,0.09,0.265,0.273,0.164,0.545,0.519;0.203,0.365,0.504,0.416,0.106,0.523,0.476,0.386,0.0177,0.886;aa;
0.828;0.496;0.555;0.941,0.871,0.792,0.503,0.984,0.366,0.148,0.819,0.204,0.39;0.149,0.964,0.388,0.85,0.847,0.247,0.0961,0.00794,0.443,0.979;0.122,0.856,0.266,0.819,0.77,0.81,0.31,0.247,0.284,0.75;aaaaaaaaa;
0.699;0.951;0.726;0.768,0.685,0.667,0.499,0.665,0.842,0.991,0.61,0.335,0.787;0.519,0.995,0.138,0.494,0.1,0.0475,0.632,0.22,0.355,0.497;0.29,0.542,0.22,0.68,0.861,0.196,0.761,0.31,0.262,0.394;aa;
0.47;0.834;0.143;0.449,0.65,0.61,0.558,0.392,0.859,0.557,0.687,0.552,0.189;0.507,0.977,0.121,0.273,0.745,0.154,0.67,0.411,0.963,0.321;0.798,0.786,0.646,0.966,0.514,0.141,0.532,0.412,0.32,0.748;aaa;
0.45;0.749;0.771;0.804,0.531,0.258,0.792,0.583,0.983,0.0457,0.885,0.605,0.349;0.814,0.365,0.404,0.0711,0.802,0.0156,0.779,0.586,0.637,0.988;0.704,0.631,0.974,0.0144,0.448,0.817,0.0215,0.647,0.712,0.813;aaaaa;
0.31;0.19;0.109;0.148,0.985,0.914,0.701,0.603,0.443,0.363,0.964,0.828,0.74;0.0856,0.0241,0.788,0.411,0.273,0.496,0.645,0.841,0.982,0.899;0.316,0.569,0.562,0.578,0.496,0.618,0.0754,0.838,0.617,0.443;aaaaa;
0.179;0.144;0.904;0.352,0.935,0.668,0.244,0.736,0.731,0.688,0.221,0.217,0.689;0.182,0.531,0.151,0.0425,0.92,0.205,0.972,0.693,0.989,0.0969;0.62,0.383,0.114,0.785,0.733,0.096,0.826,0.733,0.594,0.0145;aaaaaaa;
0.481;0.862;0.901;0.596,0.428,0.688,0.946,0.724,0.965,0.825,0.72,0.714,0.69;0.22,0.589,0.0112,0.229,0.701,0.696,0.743,0.712,0.0911,0.952;0.942,0.328,0.984,0.817,0.189,0.618,0.52,0.202,0.415,0.444;aa;
0.201;0.92;0.44;0.0975,0.481,0.917,0.109,0.162,0.181,0.203,0.372,0.0286,0.821;0.606,0.906,0.745,0.0146,0.00248,0.63,0.38,0.61,0.714,0.128;0.652,0.0748,0.145,0.407,0.187,0.426,0.537,0.417,0.699,0.802;aaaaaaaa;
0.361;0.577;0.7;0.572,0.27,0.75,0.00752,0.325,0.232,0.9,0.245,0.44,0.579;0.0695,0.0776,0.923,0.0865,0.615,0.565,0.907,0.702,0.477,0.613;0.724,0.592,0.61,0.337,0.0252,0.179,0.383,0.974,0.394,0.491;aaaa;
0.347;0.691;0.656;0.21,0.241,0.426,0.59,0.202,0.195,0.799,0.961,0.408,0.0276;0.972,0.0544,0.482,0.17,0.951,0.987,0.768,0.214,0.121,0.366;0.428,0.824,0.454,0.619,0.23,0.739,0.535,0.174,0.774,0.27;aaaaaaaaa;
0.556;0.826;0.248;0.773,0.323,0.747,0.857,0.4,0.858,0.141,0.924,0.414,0.639;0.469,0.9,0.809,0.172,0.462,0.407,0.639,0.988,0.853,0.663;0.183,0.318,0.373,0.722,0.683,0.135,0.348,0.593,0.209,0.394;aaaaa;
0.996;0.213;0.348;0.00504,0.627,0.441,0.71,0.869,0.21,0.548,0.563,0.18,0.0796;0.165,0.766,0.848,0.863,0.999,0.487,0.928,0.445,0.327,0.224;0.4,0.348,0.197,0.638,0.235,0.819,0.307,0.388,0.0165,0.39;aaaa;
0.365;0.483;0.828;0.96,0.651,0.465,0.792,0.0333,0.273,0.868,0.397,0.343,0.684;0.759,0.364,0.375,0.055,0.614,0.596,0.0981,0.581,0.648,0.869;0.629,0.381,0.507,0.493,0.271,0.307,0.675,0.495,0.0539,0.279;aaaaaaaaaa;
0.701;0.738;0.566;0.682,0.141,0.789,0.393,0.918,0.708,0.606,0.31,0.33,0.808;0.575,0.722,0.716,0.7,0.471,0.183,0.213,0.875,0.598,0.922;0.0091,0.986,0.201,0.639,0.349,0.138,0.489,0.599,0.821,0.289;aaa;
0.0204;0.256;0.454;0.509,0.679,0.9,0.868,0.78,0.588,0.849,0.387,0.862,0.0318;0.998,0.601,0.476,0.496,0.112,0.636,0.32,0.784,0.199,0.428;0.572,0.0121,0.214,0.262,0.628,0.729,0.682,0.18,0.62,0.712;aaaaaaa;
0.386;0.876;0.445;0.332,0.256,0.446,0.96,0.774,0.722,0.78,0.817,0.99,0.195;0.814,0.647,0.00829,0.316,0.07,0.686,0.516,0.843,0.37,0.522;0.979,0.385,0.694,0.48,0.839,0.947,0.0176,0.552,0.0233,0.929;aaaaaaaaa;
0.0155;0.901;0.829;0.578,0.89,0.373,0.508,0.622,0.0756,0.741,0.855,0.326,0.577;0.292,0.675,0.0308,0.995,0.843,0.823,0.24,0.346,0.418,0.313;0.24,0.926,0.0272,0.936,0.429,0.5,0.346,0.94,0.531,0.643;aaaaaaaa;
0.712;0.0334;0.888;0.374,0.712,0.64,0.12,0.118,0.338,0.118,0.889,0.665,0.988;0.21,0.547,0.571,0.174,0.0955,0.849,0.244,0.0481,0.0383,0.227;0.454,0.316,0.677,0.509,0.475,0.231,0.226,0.682,0.995,0.333;aaaaaaa;
0.917;0.549;0.816;0.929,0.993,0.813,0.121,0.439,0.113,0.479,0.908,0.542,0.284;0.981,0.384,0.686,0.259,0.722,0.646,0.527,0.0508,0.0726,0.526;0.912,0.0837,0.331,0.838,0.414,0.516,0.682,0.757,0.889,0.905;aaaaaaaaa;
0.239;0.0533;0.279;0.0356,0.316,0.35,0.62,0.814,0.808,0.877,0.0568,0.345,0.426;0.594,0.063,0.855,0.173,0.6,0.119,0.126,0.805,0.705,0.847;0.439,0.472,0.707,0.537,0.0459,0.225,0.859,0.85,0.615,0.416;aaaaaaaa;
0.68;0.624;0.0369;0.695,0.238,0.967,0.0842,0.381,0.336,0.338,0.759,0.211,0.591;0.136,0.99,0.821,0.0238,0.211,0.799,0.0114,0.884,0.792,0.999;0.0327,0.227,0.171,0.298,0.139,0.951,0.075,0.188,0.145,0.739;aaa;
0.174;0.602;0.63;0.307,0.256,0.54,0.0122,0.654,0.00269,0.254,0.534,0.296,0.304;0.9,0.69,0.0735,0.00501,0.132,0.912,0.519,0.0456,0.739,0.102;0.791,0.527,0.13,0.729,0.779,0.592,0.431,0.901,0.947,0.396;aaaaaaa;
0.547;0.702;0.765;0.457,0.498,0.878,0.944,0.148,0.0199,0.172,0.759,0.502,0.943;0.048,0.414,0.138,0.637,0.985,0.23,0.158,0.929,0.00586,0.408;0.387,0.741,0.698,0.81,0.89,0.229,0.897,0.929,0.327,0.496;aaaaaaaaa;
