ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;0.313;aa;aaaaaaaaa;a;0.137;aaa;0.817;aaaaa;a;a;0.776;a;a;0.591,0.825,0.929,0.785,0.735,0.928,0.446,0.236,0.536,0.752;0.678,0.555,0.242,0.147,0.581,0.937,0.982,0.117,0.908,0.975;0.457,0.966,0.627,0.117,0.0186,0.788,0.165,0.17,0.526,0.649;0.733,0.886,0.433,0.284,0.785,0.567,0.886,0.686,0.584,0.0173;0.378,0.975,0.179,0.442,0.253,0.649,0.835,0.869,0.748,0.561;0.167,0.478,0.127,0.592,0.915,0.499,0.262,0.236,0.48,0.81;0.433,0.352,0.289,0.769,0.106,0.0562,0.943,0.714,0.319,0.404;0.983,0.561,0.0559,0.715,0.126,0.404,0.757,0.61,0.811,0.374;0.283,0.16,0.21,0.255,0.736,0.0672,0.199,0.995,0.513,0.571;0.108,0.0117,0.616,0.618,0.451,0.202,0.582,0.112,0.833,0.784;0.793,0.907,0.0373,0.458,0.771,0.103,0.951,0.454,0.064,0.959;0.801,0.139,0.876,0.629,0.779,0.421,0.165,0.183,0.368,0.653;0.659,0.642,0.152,0.52,0.544,0.614,0.263,0.821,0.711,0.997;0.726,0.919,0.0668,0.474,0.0426,0.213,0.454,0.813,0.719,0.663;a;
aaaaaaa;0.362;a;aaaaaaaaaa;aaaa;0.967;aaa;0.975;aaaaaaa;a;aaaa;0.67;aa;a;0.601,0.451,0.618,0.766,0.827,0.0704,0.622,0.83,0.0658,0.461;0.991,0.235,0.201,0.111,0.662,0.473,0.2,0.695,0.567,0.771;0.0902,0.0802,0.498,0.446,0.439,0.686,0.397,0.0978,0.586,0.941;0.611,0.568,0.244,0.852,0.541,0.845,0.181,0.77,0.277,0.467;0.797,0.691,0.935,0.138,0.54,0.417,0.131,0.691,0.505,0.501;0.85,0.356,0.549,0.797,0.275,0.0687,0.671,0.351,0.235,0.803;0.706,0.596,0.722,0.815,0.453,0.949,0.878,0.224,0.277,0.859;0.634,0.472,0.931,0.147,0.828,0.411,0.0959,0.371,0.231,0.79;0.434,0.0412,0.697,0.441,0.568,0.172,0.338,0.0134,0.389,0.694;0.495,0.421,0.426,0.827,0.241,0.569,0.451,0.0564,0.252,0.0222;0.00524,0.138,0.503,0.724,0.567,0.396,0.326,0.496,0.819,0.371;0.79,0.497,0.916,0.931,0.841,0.0558,0.256,0.0321,0.687,0.184;0.427,0.051,0.315,0.0258,0.464,0.209,0.395,0.286,0.139,0.205;0.221,0.828,0.95,0.666,0.256,0.568,0.369,0.658,0.239,0.698;aaaaaaa;
aaaaa;0.506;aa;aaaaaaa;aaaaa;0.826;aa;0.924;aaaaa;a;aaa;0.251;a;a;0.495,0.638,0.272,0.495,0.606,0.469,0.444,0.997,0.756,0.231;0.433,0.715,0.395,0.914,0.497,0.182,0.592,0.781,0.942,0.628;0.813,0.94,0.769,0.95,0.451,0.855,0.574,0.626,0.339,0.131;0.328,0.998,0.821,0.479,0.794,0.364,0.462,0.484,0.472,0.992;0.606,0.0734,0.25,0.893,0.133,0.788,0.794,0.433,0.426,0.638;0.727,0.698,0.983,0.565,0.379,0.0521,0.137,0.592,0.588,0.966;0.139,0.0304,0.388,0.373,0.387,0.0863,0.147,0.168,0.615,0.686;0.805,0.438,0.83,0.23,0.999,0.951,0.401,0.26,0.791,0.7;0.606,0.592,0.0848,0.866,0.356,0.941,0.904,0.447,0.638,0.892;0.962,0.0999,0.146,0.167,0.709,0.766,0.997,0.03,0.507,0.251;0.0103,0.347,0.699,0.215,0.774,0.567,0.273,0.466,0.553,0.904;0.865,0.149,0.196,0.683,0.714,0.543,0.278,0.918,0.0449,0.92;0.765,0.637,0.87,0.578,0.39,0.407,0.109,0.173,0.683,0.389;0.334,0.373,0.405,0.322,0.153,0.797,0.379,0.797,0.965,0.605;aaaa;
aaaaaa;0.67;a;aaaaaa;a;0.416;aaa;0.436;aa;a;a;0.0835;aa;a;0.811,0.513,0.787,0.69,0.641,0.0445,0.428,0.508,0.67,0.15;0.981,0.291,0.238,0.0258,0.0343,0.289,0.644,0.332,0.617,0.294;0.692,0.452,0.0343,0.28,0.737,0.0748,0.631,0.17,0.362,0.659;0.958,0.58,0.688,0.0651,0.792,0.623,0.677,0.0202,0.0285,0.639;0.762,0.192,0.0363,0.72,0.639,0.202,0.425,0.343,0.935,0.332;0.27,0.371,0.829,0.542,0.683,0.75,0.0372,0.709,0.634,0.626;0.825,0.393,0.0651,0.296,0.468,0.471,0.228,0.155,0.104,0.996;0.782,0.0709,0.985,0.0855,0.534,0.443,0.807,0.985,0.996,0.333;0.177,0.803,0.699,0.0832,0.0233,0.733,0.964,0.524,0.294,0.551;0.585,0.764,0.307,0.622,0.48,0.98,0.0886,0.54,0.811,0.615;0.886,0.987,0.0835,0.0648,0.509,0.955,0.969,0.236,0.958,0.986;0.297,0.918,0.202,0.328,0.788,0.219,0.614,0.818,0.881,0.487;0.873,0.259,0.361,0.527,0.526,0.93,0.999,0.36,0.00778,0.677;0.319,0.596,0.365,0.785,0.995,0.122,0.702,0.596,0.831,0.231;aaaaaaaaaa;
aaaaaaaa;0.181;aa;aaaaa;a;0.315;a;0.233;a;a;a;0.865;aa;a;0.194,0.411,0.0374,0.00901,0.404,0.943,0.4,0.134,0.52,0.0726;0.495,0.384,0.576,0.537,0.638,0.809,0.528,0.996,0.233,0.353;0.254,0.422,0.679,0.22,0.413,0.649,0.446,0.791,0.348,0.232;0.77,0.00799,0.214,0.215,0.401,0.0971,0.782,0.576,0.865,0.444;0.457,0.607,0.719,0.433,0.834,0.464,0.0132,0.19,0.572,0.826;0.591,0.323,0.937,0.279,0.177,0.787,0.389,0.314,0.497,0.896;0.00267,0.847,0.227,0.597,0.791,0.667,0.907,0.989,0.434,0.116;0.555,0.328,0.991,0.696,0.525,0.0531,0.766,0.718,0.462,0.082;0.13,0.248,0.154,0.107,0.35,0.209,0.885,0.988,0.248,0.571;0.0931,0.746,0.457,0.905,0.102,0.594,0.22,0.46,0.379,0.0591;0.63,0.351,0.935,0.258,0.493,0.449,0.627,0.159,0.0612,0.833;0.53,0.802,0.147,0.809,0.447,0.914,0.387,0.855,0.857,0.542;0.193,0.24,0.777,0.378,0.64,0.0826,0.453,0.167,0.354,0.563;0.974,0.324,0.0864,0.492,0.173,0.235,0.508,0.912,0.297,0.247;aaaaaaa;
aaaaaa;0.815;aa;aaaaaaaa;aa;0.504;aaa;0.575;aaaa;a;aaaaa;0.916;aaa;a;0.286,0.221,0.127,0.768,0.875,0.257,0.27,0.29,0.107,0.721;0.515,0.835,0.196,0.979,0.392,0.216,0.397,0.228,0.105,0.436;0.0281,0.911,0.408,0.453,0.36,0.644,0.558,0.262,0.436,0.243;0.624,0.334,0.559,0.73,0.153,0.0714,0.259,0.417,0.122,0.0093;0.234,0.624,0.554,0.664,0.863,0.312,0.552,0.829,0.405,0.156;0.183,0.667,0.469,0.581,0.0719,0.0996,0.761,0.781,0.892,0.894;0.571,0.92,0.208,0.891,0.782,0.807,0.00494,0.0516,0.0172,0.401;0.628,0.452,0.963,0.741,0.594,0.579,0.902,0.608,0.113,0.793;0.354,0.682,0.68,0.242,0.397,0.467,0.585,0.974,0.439,0.847;0.943,0.116,0.048,0.453,0.934,0.327,0.717,0.1,0.816,0.329;0.598,0.133,0.77,0.241,0.615,0.779,0.677,0.329,0.616,0.406;0.356,0.569,0.0175,0.616,0.335,0.989,0.335,0.822,0.567,0.0776;0.711,0.048,0.447,0.543,0.847,0.0752,0.835,0.355,0.928,0.604;0.832,0.138,0.954,0.83,0.793,0.13,0.371,0.529,0.89,0.89;aaaa;
aaaaa;0.201;aa;aaaaaaaaa;aaaaa;0.0435;aa;0.783;aaa;a;aaaa;0.215;aaa;aa;0.135,0.737,0.882,0.43,0.781,0.502,0.564,0.432,0.183,0.0414;0.489,0.951,0.283,0.429,0.202,0.935,0.349,0.515,0.626,0.905;0.86,0.37,0.562,0.000735,0.352,0.0641,0.214,0.383,0.522,0.568;0.223,0.366,0.707,0.818,0.0814,0.651,0.0702,0.681,0.301,0.761;0.14,0.163,0.673,0.106,0.376,0.674,0.67,0.876,0.896,0.594;0.567,0.107,0.0249,0.633,0.0216,0.599,0.497,0.954,0.0797,0.00261;0.941,0.0161,0.171,0.504,0.179,0.855,0.75,0.815,0.539,0.219;0.55,0.532,0.231,0.668,0.205,0.211,0.955,0.59,0.306,0.812;0.683,0.382,0.785,0.587,0.545,0.0526,0.351,0.477,0.045,0.812;0.868,0.089,0.532,0.272,0.518,0.314,0.362,0.776,0.258,0.812;0.776,0.303,0.383,0.389,0.462,0.0528,0.231,0.329,0.472,0.82;0.194,0.638,0.362,0.853,0.975,0.341,0.631,0.583,0.434,0.386;0.261,0.865,0.491,0.553,0.924,0.00146,0.594,0.29,0.546,0.363;0.995,0.236,0.201,0.649,0.218,0.515,0.00645,0.328,0.00927,0.751;aaaaa;
aaaaaaaa;0.463;a;aaaaa;aaaa;0.315;a;0.253;aaaaaaa;a;aaaaa;0.726;aa;aa;0.00494,0.0795,0.949,0.134,0.715,0.768,0.552,0.455,0.747,0.271;0.0819,0.793,0.833,0.184,0.604,0.273,0.0612,0.889,0.841,0.344;0.877,0.312,0.784,0.549,0.949,0.701,0.549,0.308,0.155,0.365;0.461,0.394,0.052,0.974,0.809,0.264,0.925,0.597,0.219,0.827;0.109,0.0228,0.408,0.691,0.0693,0.233,0.143,0.394,0.316,0.2;0.142,0.376,0.681,0.743,0.753,0.828,0.0453,0.977,0.992,0.402;0.747,0.443,0.552,0.184,0.185,0.517,0.981,0.635,0.256,0.91;0.287,0.549,0.357,0.687,0.103,0.109,0.95,0.32,0.365,0.523;0.823,0.617,0.71,0.996,0.0316,0.903,0.537,0.327,0.827,0.203;0.497,0.221,0.468,0.15,0.323,0.884,0.356,0.251,0.0269,0.605;0.832,0.772,0.555,0.114,0.674,0.36,0.465,0.203,0.742,0.173;0.451,0.424,0.664,0.444,0.543,0.802,0.254,0.0935,0.0273,0.164;0.339,0.0873,0.725,0.775,0.607,0.884,0.187,0.904,0.0427,0.034;0.191,0.795,0.695,0.32,0.673,0.0995,0.117,0.473,0.549,0.887;aaaaaa;
aaaaaaa;0.666;aa;aaaaaaaa;aaaaaa;0.207;aaa;0.866;aaaaaa;a;aaa;0.808;aa;aa;0.876,0.159,0.268,0.939,0.675,0.487,0.787,0.147,0.11,0.798;0.113,0.0557,0.769,0.117,0.474,0.148,0.472,0.923,0.144,0.29;0.692,0.91,0.195,0.476,0.809,0.259,0.586,0.722,0.406,0.734;0.48,0.136,0.00447,0.119,0.474,0.268,0.433,0.122,0.866,0.659;0.813,0.232,0.0967,0.533,0.407,0.685,0.579,0.22,0.148,0.83;0.408,0.996,0.357,0.346,0.00332,0.876,0.485,0.509,0.662,0.552;0.519,0.555,0.114,0.162,0.212,0.301,0.902,0.229,0.963,0.931;0.357,0.41,0.285,0.256,0.89,0.707,0.334,0.22,0.589,0.823;0.804,0.349,0.624,0.984,0.962,0.583,0.289,0.0352,0.418,0.712;0.868,0.0145,0.985,0.315,0.458,0.841,0.576,0.881,0.271,0.0312;0.661,0.0179,0.276,0.808,0.0312,0.898,0.191,0.185,0.41,0.272;0.989,0.208,0.932,0.243,0.683,0.704,0.757,0.154,0.193,0.212;0.976,0.637,0.501,0.288,0.334,0.811,0.0914,0.561,0.679,0.345;0.0761,0.731,0.153,0.452,0.834,0.721,0.478,0.628,0.196,0.948;aa;
a;0.942;aa;a;aaa;0.0827;a;0.243;aaaaaaa;a;a;0.467;aa;a;0.644,0.199,0.886,0.604,0.467,0.81,0.514,0.643,0.52,0.293;0.655,0.612,0.485,0.0463,0.389,0.076,0.985,0.78,0.676,0.871;0.509,0.101,0.684,0.311,0.574,0.791,0.0858,0.83,0.331,0.0141;0.589,0.161,0.811,0.788,0.321,0.309,0.599,0.5,0.355,0.722;0.913,0.826,0.474,0.708,0.557,0.306,0.818,0.345,0.253,0.999;0.0637,0.33,0.326,0.722,0.559,0.0643,0.852,0.252,0.966,0.488;0.96,0.0988,0.797,0.000293,0.92,0.864,0.972,0.721,0.289,0.431;0.963,0.288,0.645,0.346,0.105,0.015,0.831,0.821,0.663,0.363;0.476,0.0337,0.778,0.629,0.179,0.206,0.184,0.798,0.43,0.268;0.579,0.536,0.7,0.201,0.212,0.115,0.377,0.909,0.656,0.0651;0.808,0.093,0.154,0.696,0.161,0.215,0.992,0.958,0.667,0.91;0.794,0.593,0.849,0.591,0.0184,0.321,0.582,0.79,0.81,0.427;0.908,0.356,0.757,0.373,0.506,0.0645,0.0306,0.193,0.312,0.78;0.84,0.153,0.921,0.226,0.476,0.449,0.957,0.161,0.0332,0.859;aaaa;
aaaa;0.296;aa;aaaaaaaaaa;aaaaaa;0.342;aaa;0.938;aa;a;aaaa;0.226;a;aa;0.0651,0.0788,0.77,0.451,0.933,0.5,0.539,0.221,0.563,0.0552;0.0503,0.973,0.725,0.455,0.784,0.426,0.392,0.963,0.612,0.0415;0.271,0.0795,0.236,0.515,0.0482,0.906,0.326,0.397,0.794,0.98;0.462,0.531,0.26,0.275,0.337,0.615,0.492,0.0829,0.447,0.00828;0.178,0.716,0.142,0.808,0.821,0.215,0.361,0.988,0.786,0.732;0.256,0.126,0.183,0.684,0.291,0.0574,0.921,0.146,0.315,0.806;0.639,0.208,0.177,0.43,0.816,0.503,0.194,0.419,0.867,0.842;0.173,0.551,0.941,0.469,0.551,0.715,0.569,0.505,0.312,0.324;0.252,0.791,0.0366,0.131,0.921,0.34,0.938,0.383,0.427,0.78;0.173,0.714,0.938,0.8,0.843,0.685,0.844,0.448,0.328,0.672;0.827,0.902,0.243,0.709,0.421,0.871,0.75,0.404,0.829,0.268;0.886,0.738,0.481,0.00592,0.429,0.596,0.545,0.947,0.82,0.62;0.952,0.661,0.0134,0.97,0.478,0.993,0.96,0.163,0.37,0.844;0.933,0.891,0.477,0.99,0.736,0.0543,0.984,0.917,0.567,0.65;aaaaa;
aaaaaa;0.141;aa;aaaa;a;0.65;aa;0.847;aa;a;aaaa;0.298;a;aa;0.734,0.854,0.143,0.142,0.0401,0.534,0.437,0.411,0.117,0.622;0.779,0.18,0.386,0.518,0.243,0.846,0.81,0.771,0.867,0.0788;0.196,0.237,0.331,0.954,0.855,0.141,0.625,0.772,0.267,0.72;0.194,0.963,0.707,0.497,0.79,0.312,0.313,0.123,0.0352,0.904;0.755,0.735,0.348,0.938,0.805,0.873,0.271,0.674,0.0511,0.646;0.215,0.574,0.0157,0.536,0.0541,0.826,0.658,0.239,0.262,0.388;0.692,0.863,0.73,0.153,0.38,0.935,0.349,0.303,0.314,0.926;0.392,0.924,0.493,0.711,0.947,0.632,0.834,0.317,0.0188,0.27;0.587,0.151,0.234,0.337,0.00434,0.0156,0.508,0.25,0.511,0.377;0.934,0.783,0.608,0.0226,0.487,0.471,0.32,0.846,0.327,0.956;0.583,0.896,0.743,0.159,0.444,0.0971,0.753,0.484,0.66,0.696;0.834,0.655,0.762,0.792,0.476,0.838,0.593,0.67,0.19,0.569;0.534,0.663,0.975,0.853,0.112,0.72,0.995,0.681,0.801,0.497;0.366,0.31,0.419,0.454,0.715,0.741,0.405,0.599,0.0475,0.991;aaaaa;
aaa;0.773;aa;a;a;0.562;aa;0.725;aaa;a;aaa;0.827;aaa;a;0.296,0.969,0.2,0.254,0.935,0.0638,0.197,0.371,0.334,0.796;0.35,0.374,0.719,0.36,0.916,0.656,0.224,0.539,0.316,0.487;0.927,0.225,0.643,0.669,0.928,0.668,0.588,0.496,0.524,0.896;0.59,0.611,0.725,0.0792,0.842,0.543,0.679,0.919,0.123,0.866;0.0223,0.144,0.0734,0.216,0.0981,0.516,0.0363,0.854,0.617,0.923;0.613,0.826,0.588,0.899,0.662,0.173,0.767,0.739,0.985,0.101;0.502,0.431,0.467,0.576,0.972,0.106,0.479,0.86,0.608,0.844;0.1,0.456,0.363,0.666,0.955,0.116,0.623,0.653,0.426,0.712;0.583,0.567,0.465,0.207,0.72,0.951,0.103,0.753,0.482,0.921;0.0701,0.492,0.0195,0.193,0.467,0.103,0.746,0.272,0.223,0.615;0.139,0.683,0.0737,0.172,0.0538,0.453,0.731,0.34,0.149,0.623;0.488,0.934,0.561,0.622,0.818,0.239,0.179,0.466,0.972,0.605;0.205,0.462,0.558,0.349,0.615,0.413,0.692,0.839,0.548,0.315;0.0231,0.69,0.75,0.707,0.741,0.29,0.596,0.808,0.315,0.65;aaaaaa;
aaaaaa;0.95;a;aaa;a;0.845;a;0.739;aaa;a;aaaaa;0.259;a;aa;0.402,0.775,0.293,0.441,0.181,0.81,0.2,0.461,0.973,0.0354;0.111,0.0486,0.46,0.653,0.986,0.142,0.934,0.3,0.583,0.118;0.787,0.88,0.315,0.592,0.906,0.411,0.575,0.913,0.967,0.2;0.0915,0.943,0.153,0.779,0.575,0.178,0.629,0.104,0.879,0.148;0.783,0.417,0.413,0.603,0.902,0.639,0.959,0.467,0.975,0.886;0.983,0.741,0.024,0.254,0.558,0.318,0.025,0.406,0.432,0.72;0.947,0.748,0.48,0.936,0.255,0.147,0.104,0.00683,0.773,0.955;0.514,0.794,0.366,0.301,0.898,0.451,0.147,0.65,0.408,0.606;0.422,0.238,0.151,0.321,0.489,0.508,0.964,0.00426,0.524,0.801;0.43,0.743,0.295,0.65,0.433,0.232,0.352,0.307,0.553,0.38;0.767,0.673,0.297,0.186,0.334,0.2,0.716,0.974,0.658,0.837;0.922,0.899,0.671,0.766,0.928,0.92,0.754,0.00689,0.826,0.969;0.943,0.793,0.599,0.602,0.609,0.662,0.441,0.775,0.462,0.521;0.316,0.811,0.254,0.892,0.625,0.276,0.39,0.427,0.00904,0.00949;aaaaa;
aa;0.511;a;a;a;0.818;aa;0.49;aaaaaa;a;aaaaa;0.907;a;aa;0.961,0.823,0.196,0.999,0.0306,0.711,0.666,0.541,0.434,0.484;0.611,0.0623,0.852,0.399,0.345,0.78,0.683,0.624,0.647,0.0638;0.622,0.663,0.523,0.821,0.563,0.851,0.737,0.99,0.973,0.57;0.115,0.226,0.144,0.647,0.183,0.995,0.577,0.434,0.129,0.0628;0.717,0.277,0.109,0.824,0.375,0.982,0.476,0.953,0.295,0.755;0.969,0.882,0.922,0.671,0.714,0.759,0.103,0.1,0.715,0.715;0.343,0.893,0.952,0.0372,0.223,0.343,0.141,0.186,0.0864,0.347;0.906,0.286,0.528,0.746,0.094,0.444,0.793,0.588,0.877,0.811;0.193,0.308,0.74,0.123,0.195,0.582,0.493,0.558,0.225,0.331;0.996,0.279,0.101,0.756,0.915,0.113,0.565,0.164,0.576,0.411;0.0923,0.0809,0.59,0.0138,0.105,0.554,0.451,0.851,0.0473,0.14;0.765,0.745,0.119,0.953,0.691,0.41,0.873,0.272,0.364,0.088;0.143,0.28,0.59,0.111,0.564,0.497,0.515,0.383,0.342,0.758;0.697,0.812,0.128,0.147,0.526,0.268,0.822,0.948,0.496,0.44;aaaaaa;
aa;0.33;a;aaaaaa;aa;0.561;a;0.6;aaaa;a;aaaa;0.698;aaa;aa;0.73,0.896,0.331,0.722,0.777,0.859,0.322,0.678,0.268,0.489;0.876,0.535,0.0519,0.991,0.109,0.784,0.00422,0.881,0.604,0.852;0.379,0.876,0.212,0.871,0.276,0.925,0.461,0.954,0.975,0.00642;0.952,0.462,0.781,0.331,0.655,0.219,0.681,0.671,0.097,0.889;0.793,0.83,0.0827,0.356,0.707,0.919,0.578,0.584,0.681,0.706;0.729,0.223,0.252,0.964,0.925,0.881,0.627,0.771,0.329,0.756;0.0692,0.276,0.439,0.464,0.661,0.357,0.374,0.666,0.746,0.0204;0.637,0.427,0.773,0.873,0.445,0.00642,0.948,0.954,0.202,0.352;0.582,0.498,0.0404,0.393,0.621,0.93,0.382,0.899,0.839,0.453;0.115,0.257,0.849,0.0432,0.31,0.958,0.685,0.307,0.323,0.963;0.688,0.494,0.323,0.968,0.969,0.208,0.322,0.665,0.71,0.63;0.063,0.369,0.361,0.717,0.869,0.965,0.999,0.453,0.349,0.329;0.747,0.571,0.396,0.989,0.756,0.603,0.994,0.741,0.664,0.936;0.359,0.337,0.584,0.977,0.603,0.594,0.974,0.177,0.355,0.288;aaaaa;
aaaaaa;0.259;aa;aaaa;a;0.363;aaa;0.865;aaaaa;a;aaa;0.471;aa;a;0.336,0.267,0.701,0.0615,0.0279,0.475,0.375,0.336,0.764,0.598;0.586,0.477,0.663,0.929,0.883,0.843,0.451,0.437,0.646,0.778;0.854,0.199,0.0949,0.466,0.946,0.892,0.632,0.868,0.972,0.508;0.987,0.988,0.514,0.15,0.831,0.921,0.7,0.87,0.923,0.0987;0.615,0.43,0.253,0.091,0.0511,0.0508,0.819,0.834,0.342,0.849;0.96,0.459,0.428,0.181,0.345,0.123,0.232,0.596,0.798,0.823;0.918,0.394,0.963,0.61,0.496,0.458,0.822,0.962,0.241,0.488;0.229,0.438,0.529,0.894,0.0836,0.653,0.523,0.701,0.938,0.198;0.417,0.914,0.541,0.785,0.428,0.0462,0.846,0.241,0.923,0.247;0.307,0.704,0.421,0.434,0.731,0.16,0.904,0.0529,0.277,0.931;0.903,0.342,0.174,0.482,0.227,0.066,0.904,0.781,0.859,0.552;0.501,0.677,0.082,0.781,0.163,0.8,0.597,0.809,0.469,0.802;0.723,0.722,0.508,0.614,0.907,0.614,0.332,0.698,0.901,0.206;0.975,0.757,0.625,0.823,0.239,0.386,0.112,0.373,0.414,0.245;aaaaaaaaaa;
aaaaa;0.41;aa;aaa;aaaaa;0.989;a;0.431;aaaaa;a;aaaa;0.495;aa;aa;0.392,0.394,0.533,0.911,0.544,0.42,0.308,0.323,0.744,0.41;0.829,0.424,0.128,0.85,0.589,0.386,0.341,0.928,0.956,0.327;0.384,0.822,0.809,0.567,0.403,0.486,0.282,0.906,0.88,0.815;0.803,0.345,0.214,0.178,0.636,0.429,0.763,0.119,0.877,0.593;0.289,0.92,0.402,0.917,0.233,0.0376,0.167,0.189,0.294,0.623;0.279,0.346,0.539,0.177,0.279,0.045,0.786,0.868,0.677,0.553;0.134,0.633,0.412,0.958,0.793,0.733,0.112,0.469,0.83,0.189;0.44,0.306,0.859,0.268,0.956,0.794,0.0204,0.329,0.415,0.703;0.99,0.0543,0.962,0.742,0.628,0.889,0.186,0.775,0.463,0.554;0.98,0.905,0.228,0.654,0.975,0.433,0.211,0.0418,0.751,0.619;0.367,0.643,0.311,0.867,0.596,0.748,0.113,0.564,0.000999,0.798;0.239,0.147,0.192,0.994,0.912,0.389,0.553,0.0829,0.0156,0.674;0.165,0.613,0.775,0.173,0.228,0.212,0.54,0.177,0.826,0.972;0.405,0.679,0.544,0.535,0.966,0.325,0.73,0.26,0.361,0.495;a;
aa;0.611;a;aaaaaaaaa;aaaaa;0.262;aa;0.736;a;a;aaaa;0.0951;aaa;aa;0.279,0.063,0.675,0.436,0.0768,0.91,0.889,0.802,0.832,0.739;0.394,0.711,0.256,0.611,0.886,0.444,0.279,0.211,0.0986,0.219;0.294,0.105,0.932,0.903,0.63,0.451,0.897,0.238,0.534,0.43;0.865,0.753,0.446,0.317,0.993,0.452,0.689,0.728,0.136,0.742;0.313,0.518,0.451,0.656,0.836,0.483,0.517,0.214,0.171,0.763;0.837,0.87,0.968,0.309,0.15,0.369,0.0408,0.968,0.65,0.00395;0.388,0.942,0.35,0.895,0.245,0.0337,0.768,0.949,0.786,0.2;0.436,0.449,0.857,0.728,0.65,0.796,0.0135,0.488,0.314,0.694;0.595,0.161,0.0801,0.932,0.188,0.0371,0.635,0.565,0.24,0.0138;0.181,0.61,0.777,0.582,0.209,0.41,0.896,0.216,0.897,0.867;0.357,0.389,0.385,0.892,0.0834,0.89,0.659,0.879,0.383,0.0978;0.0394,0.393,0.893,0.54,0.287,0.815,0.109,0.161,0.368,0.814;0.133,0.321,0.401,0.765,0.633,0.242,0.34,0.13,0.0192,0.504;0.489,0.886,0.815,0.471,0.177,0.33,0.678,0.449,0.412,0.454;aaaa;
aaaaaaaa;0.0613;aa;aaaaaaa;a;0.0768;a;0.415;aaaaaa;a;aaaa;0.274;aaa;aa;0.108,0.515,0.162,0.577,0.474,0.494,0.98,0.205,0.193,0.157;0.237,0.574,0.149,0.0679,0.987,0.0306,0.0231,0.414,0.835,0.727;0.218,0.951,0.958,0.193,0.813,0.901,0.205,0.358,0.164,0.314;0.192,0.812,0.834,0.199,0.839,0.138,0.62,0.32,0.447,0.475;0.578,0.787,0.651,0.0932,0.023,0.0834,0.758,0.669,0.626,0.134;0.589,0.699,0.816,0.666,0.234,0.546,0.38,0.521,0.624,0.218;0.59,0.151,0.614,0.977,0.736,0.79,0.361,0.979,0.427,0.774;0.491,0.852,0.909,0.359,0.559,0.344,0.0457,0.282,0.355,0.447;0.904,0.584,0.161,0.189,0.917,0.869,0.822,0.984,0.566,0.446;0.854,0.305,0.514,0.612,0.288,0.874,0.693,0.518,0.501,0.985;0.479,0.459,0.274,0.0298,0.385,0.403,0.777,0.661,0.72,0.915;0.128,0.382,0.725,0.673,0.145,0.611,0.713,0.571,0.808,0.0668;0.0716,0.0319,0.39,0.181,0.862,0.72,0.19,0.622,0.308,0.622;0.954,0.753,0.904,0.306,0.266,0.877,0.541,0.574,0.853,0.607;aaaaaa;
aaaa;0.845;aa;aaaaaa;a;0.703;a;0.261;aaaaaa;a;aaaaa;0.44;aaa;aa;0.496,0.188,0.118,0.967,0.745,0.256,0.607,0.153,0.525,0.381;0.505,0.328,0.883,0.894,0.0537,0.0965,0.417,0.0249,0.781,0.61;0.511,0.738,0.619,0.856,0.433,0.208,0.259,0.074,0.623,0.153;0.8,0.81,0.239,0.297,0.917,0.987,0.0648,0.106,0.921,0.0538;0.985,0.508,0.63,0.954,0.0765,0.291,0.572,0.0935,0.339,0.313;0.048,0.0411,0.0768,0.491,0.492,0.0737,0.387,0.191,0.326,0.316;0.917,0.311,0.858,0.584,0.842,0.628,0.00607,0.0883,0.113,0.141;0.284,0.629,0.595,0.842,0.481,0.495,0.6,0.0901,0.992,0.296;0.657,0.373,0.658,0.554,0.265,0.727,0.905,0.00378,0.529,0.32;0.481,0.46,0.906,0.462,0.416,0.347,0.488,0.82,0.511,0.167;0.0466,0.57,0.168,0.845,0.815,0.348,0.96,0.291,0.386,0.776;0.501,0.411,0.269,0.482,0.952,0.622,0.0914,0.791,0.892,0.428;0.961,0.843,0.232,0.776,0.66,0.222,0.931,0.0158,0.299,0.752;0.263,0.759,1,0.809,0.128,0.25,0.704,0.448,0.264,0.457;aa;
